date,WAMUQ UN Equity
2003-06-09,-1.5711
2003-06-10,2.3458
2003-06-11,2.0558
2003-06-12,-0.602
2003-06-13,0.4193
2003-06-14,
2003-06-15,
2003-06-16,1.8325
2003-06-17,-0.0228
2003-06-18,-0.8886
2003-06-19,-1.908
2003-06-20,-0.0234
2003-06-21,
2003-06-22,
2003-06-23,-0.9611
2003-06-24,0.355
2003-06-25,-0.9198
2003-06-26,-0.4999
2003-06-27,-0.622
2003-06-28,
2003-06-29,
2003-06-30,-0.5778
2003-07-01,1.4527999999999999
2003-07-02,0.6205
2003-07-03,-0.2609
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.4994
2003-07-08,-0.5206
2003-07-09,-0.2379
2003-07-10,-0.7153
2003-07-11,0.9846
2003-07-12,
2003-07-13,
2003-07-14,1.6646999999999998
2003-07-15,-1.4269
2003-07-16,-1.3526
2003-07-17,-0.0241
2003-07-18,0.5775
2003-07-19,
2003-07-20,
2003-07-21,-1.0287
2003-07-22,0.2659
2003-07-23,0.0482
2003-07-24,-1.3494
2003-07-25,1.6120999999999999
2003-07-26,
2003-07-27,
2003-07-28,0.0481
2003-07-29,-0.4805
2003-07-30,-0.3901
2003-07-31,-3.3774
2003-08-01,-2.5329
2003-08-02,
2003-08-03,
2003-08-04,-0.9875
2003-08-05,-0.6824
2003-08-06,2.6691000000000003
2003-08-07,0.1287
2003-08-08,0.7969
2003-08-09,
2003-08-10,
2003-08-11,0.153
2003-08-12,0.5348
2003-08-13,-1.5957
2003-08-14,1.9562
2003-08-15,0.3282
2003-08-16,
2003-08-17,
2003-08-18,-0.2768
2003-08-19,0.5047
2003-08-20,-0.477
2003-08-21,-1.2614
2003-08-22,-1.8396
2003-08-23,
2003-08-24,
2003-08-25,0.9891
2003-08-26,0.1804
2003-08-27,-1.4664
2003-08-28,0.4439
2003-08-29,1.3256999999999999
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.2827
2003-09-03,0.2786
2003-09-04,-1.0356
2003-09-05,0.0766
2003-09-06,
2003-09-07,
2003-09-08,1.2497
2003-09-09,-2.1159
2003-09-10,-4.2975
2003-09-11,-0.726
2003-09-12,0.3521
2003-09-13,
2003-09-14,
2003-09-15,0.6478
2003-09-16,2.1453
2003-09-17,-0.7614
2003-09-18,3.2804
2003-09-19,-1.4857
2003-09-20,
2003-09-21,
2003-09-22,2.1841
2003-09-23,-0.3562
2003-09-24,-0.9704
2003-09-25,-0.722
2003-09-26,1.1169
2003-09-27,
2003-09-28,
2003-09-29,0.7963
2003-09-30,0.3313
2003-10-01,-0.2794
2003-10-02,0.2547
2003-10-03,-0.5335
2003-10-04,
2003-10-05,
2003-10-06,1.788
2003-10-07,0.2509
2003-10-08,0.9512
2003-10-09,0.3471
2003-10-10,1.0131000000000001
2003-10-11,
2003-10-12,
2003-10-13,1.3209
2003-10-14,0.4587
2003-10-15,-0.024
2003-10-16,-0.3125
2003-10-17,-0.8922
2003-10-18,
2003-10-19,
2003-10-20,-0.5353
2003-10-21,-1.0029
2003-10-22,3.2123
2003-10-23,2.2744
2003-10-24,0.5618
2003-10-25,
2003-10-26,
2003-10-27,0.8613
2003-10-28,1.9617
2003-10-29,0.5206
2003-10-30,-0.2955
2003-10-31,-0.2735
2003-11-01,
2003-11-02,
2003-11-03,1.3256999999999999
2003-11-04,-0.1579
2003-11-05,0.4745
2003-11-06,1.8439
2003-11-07,1.0819
2003-11-08,
2003-11-09,
2003-11-10,0.6116
2003-11-11,-0.4559
2003-11-12,0.2181
2003-11-13,1.197
2003-11-14,-0.3226
2003-11-15,
2003-11-16,
2003-11-17,0.3883
2003-11-18,-1.6118999999999999
2003-11-19,0.1747
2003-11-20,-0.3271
2003-11-21,0.9845
2003-11-22,
2003-11-23,
2003-11-24,0.8449
2003-11-25,-3.4372
2003-11-26,1.5795
2003-11-27,
2003-11-28,0.3285
2003-11-29,
2003-11-30,
2003-12-01,-0.9605
2003-12-02,-1.5649
2003-12-03,-0.9852
2003-12-04,0.0905
2003-12-05,-1.8979
2003-12-06,
2003-12-07,
2003-12-08,0.9903
2003-12-09,-8.8483
2003-12-10,-3.5026
2003-12-11,2.2297
2003-12-12,1.1666
2003-12-13,
2003-12-14,
2003-12-15,-0.9025
2003-12-16,0.1518
2003-12-17,0.581
2003-12-18,-0.2009
2003-12-19,-1.0569
2003-12-20,
2003-12-21,
2003-12-22,-0.178
2003-12-23,0.6369
2003-12-24,-0.3291
2003-12-25,
2003-12-26,0.127
2003-12-27,
2003-12-28,
2003-12-29,1.6743000000000001
2003-12-30,0.2246
2003-12-31,-0.1245
2004-01-01,
2004-01-02,-1.2711999999999999
2004-01-03,
2004-01-04,
2004-01-05,0.0505
2004-01-06,1.186
2004-01-07,-0.1247
2004-01-08,-0.2747
2004-01-09,0.6259
2004-01-10,
2004-01-11,
2004-01-12,-0.5972
2004-01-13,0.2253
2004-01-14,1.5734
2004-01-15,2.803
2004-01-16,1.6503
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.5647
2004-01-21,0.8755
2004-01-22,0.7976
2004-01-23,2.2807
2004-01-24,
2004-01-25,
2004-01-26,0.1593
2004-01-27,1.6811
2004-01-28,-1.0947
2004-01-29,-0.5701
2004-01-30,1.6055000000000001
2004-01-31,
2004-02-01,
2004-02-02,-1.0835
2004-02-03,-0.2738
2004-02-04,0.2746
2004-02-05,-0.0913
2004-02-06,1.0279
2004-02-07,
2004-02-08,
2004-02-09,0.0452
2004-02-10,0.452
2004-02-11,1.2373
2004-02-12,-0.0667
2004-02-13,0.1779
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.0
2004-02-18,-0.2664
2004-02-19,-0.2893
2004-02-20,-0.2232
2004-02-21,
2004-02-22,
2004-02-23,0.2237
2004-02-24,0.3571
2004-02-25,0.089
2004-02-26,-0.4667
2004-02-27,0.3349
2004-02-28,
2004-02-29,
2004-03-01,0.7566
2004-03-02,-1.7447
2004-03-03,-0.0225
2004-03-04,-0.2248
2004-03-05,1.4872
2004-03-06,
2004-03-07,
2004-03-08,-1.2655
2004-03-09,-0.4048
2004-03-10,-0.5419
2004-03-11,-1.7934
2004-03-12,0.7397
2004-03-13,
2004-03-14,
2004-03-15,-1.0096
2004-03-16,1.414
2004-03-17,0.4571
2004-03-18,-0.2275
2004-03-19,-1.2315
2004-03-20,
2004-03-21,
2004-03-22,-0.8774
2004-03-23,-0.792
2004-03-24,-1.4088
2004-03-25,1.3336999999999999
2004-03-26,-0.4465
2004-03-27,
2004-03-28,
2004-03-29,1.5109
2004-03-30,0.0233
2004-03-31,-0.6975
2004-04-01,0.1873
2004-04-02,-2.7109
2004-04-03,
2004-04-04,
2004-04-05,-0.7447
2004-04-06,0.7744
2004-04-07,-0.072
2004-04-08,-0.5768
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.2569
2004-04-13,-1.5422
2004-04-14,-1.7902
2004-04-15,-0.2025
2004-04-16,2.3592
2004-04-17,
2004-04-18,
2004-04-19,0.9913
2004-04-20,-2.0859
2004-04-21,-0.6767
2004-04-22,1.5645
2004-04-23,-0.323
2004-04-24,
2004-04-25,
2004-04-26,0.1994
2004-04-27,0.1741
2004-04-28,-1.0926
2004-04-29,-0.2538
2004-04-30,0.229
2004-05-01,
2004-05-02,
2004-05-03,0.8124
2004-05-04,-0.831
2004-05-05,1.0665
2004-05-06,0.0
2004-05-07,-3.1407
2004-05-08,
2004-05-09,
2004-05-10,0.2594
2004-05-11,0.4916
2004-05-12,0.0772
2004-05-13,0.2573
2004-05-14,0.4106
2004-05-15,
2004-05-16,
2004-05-17,-0.8945
2004-05-18,-0.1547
2004-05-19,-0.1808
2004-05-20,2.5873
2004-05-21,8.9533
2004-05-22,
2004-05-23,
2004-05-24,0.7407
2004-05-25,-2.1599
2004-05-26,3.922
2004-05-27,-1.3559
2004-05-28,0.0687
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.5796999999999999
2004-06-02,-3.6288
2004-06-03,-1.231
2004-06-04,0.0244
2004-06-05,
2004-06-06,
2004-06-07,0.0
2004-06-08,-0.171
2004-06-09,0.0979
2004-06-10,-0.3178
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.6434
2004-06-15,1.2469000000000001
2004-06-16,0.2709
2004-06-17,0.1228
2004-06-18,-0.0245
2004-06-19,
2004-06-20,
2004-06-21,-0.1472
2004-06-22,-1.0076
2004-06-23,0.8689
2004-06-24,0.4184
2004-06-25,0.9314
2004-06-26,
2004-06-27,
2004-06-28,0.3157
2004-06-29,-6.8748000000000005
2004-06-30,0.4419
2004-07-01,-1.3199
2004-07-02,0.3147
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.4641
2004-07-07,0.1546
2004-07-08,-0.4374
2004-07-09,-1.3437000000000001
2004-07-10,
2004-07-11,
2004-07-12,1.4144
2004-07-13,0.4649
2004-07-14,0.3342
2004-07-15,-0.4612
2004-07-16,1.6731
2004-07-17,
2004-07-18,
2004-07-19,-0.0506
2004-07-20,0.7345
2004-07-21,-0.6789
2004-07-22,-1.0127
2004-07-23,-0.6138
2004-07-24,
2004-07-25,
2004-07-26,0.0515
2004-07-27,0.18
2004-07-28,-0.0513
2004-07-29,0.9353
2004-07-30,-0.1287
2004-07-31,
2004-08-01,
2004-08-02,-0.6443
2004-08-03,-0.7523
2004-08-04,-0.2352
2004-08-05,-0.4454
2004-08-06,0.0263
2004-08-07,
2004-08-08,
2004-08-09,-0.1052
2004-08-10,0.237
2004-08-11,-0.3941
2004-08-12,-0.7386
2004-08-13,1.0364
2004-08-14,
2004-08-15,
2004-08-16,1.0784
2004-08-17,0.052
2004-08-18,1.5345
2004-08-19,-0.4867
2004-08-20,-0.3346
2004-08-21,
2004-08-22,
2004-08-23,-0.4649
2004-08-24,0.8822
2004-08-25,0.463
2004-08-26,-0.768
2004-08-27,0.1032
2004-08-28,
2004-08-29,
2004-08-30,-0.5412
2004-08-31,0.6219
2004-09-01,-0.1288
2004-09-02,0.5673
2004-09-03,1.6667
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.6305
2004-09-08,0.3553
2004-09-09,-0.7334
2004-09-10,0.3312
2004-09-11,
2004-09-12,
2004-09-13,-0.1016
2004-09-14,1.6777
2004-09-15,-0.4
2004-09-16,0.6275
2004-09-17,-0.0499
2004-09-18,
2004-09-19,
2004-09-20,0.2995
2004-09-21,-0.4976
2004-09-22,-1.3003
2004-09-23,-0.9121
2004-09-24,0.1534
2004-09-25,
2004-09-26,
2004-09-27,0.1021
2004-09-28,0.255
2004-09-29,-1.043
2004-09-30,0.4627
2004-10-01,2.4565
2004-10-02,
2004-10-03,
2004-10-04,-0.2997
2004-10-05,-0.6764
2004-10-06,0.9079
2004-10-07,-0.9998
2004-10-08,0.2777
2004-10-09,
2004-10-10,
2004-10-11,0.3021
2004-10-12,0.6777
2004-10-13,-0.2742
2004-10-14,-1.5
2004-10-15,1.0406
2004-10-16,
2004-10-17,
2004-10-18,-0.1005
2004-10-19,-2.0367
2004-10-20,-2.8491
2004-10-21,1.7173
2004-10-22,-0.1818
2004-10-23,
2004-10-24,
2004-10-25,-0.2342
2004-10-26,1.252
2004-10-27,0.5925
2004-10-28,0.3886
2004-10-29,-0.1032
2004-10-30,
2004-10-31,
2004-11-01,0.5942
2004-11-02,0.5907
2004-11-03,0.0
2004-11-04,1.685
2004-11-05,-1.1298
2004-11-06,
2004-11-07,
2004-11-08,0.0762
2004-11-09,0.5836
2004-11-10,0.227
2004-11-11,-0.2014
2004-11-12,1.034
2004-11-13,
2004-11-14,
2004-11-15,1.0734
2004-11-16,-0.3211
2004-11-17,0.5946
2004-11-18,0.0246
2004-11-19,-0.4186
2004-11-20,
2004-11-21,
2004-11-22,1.0633
2004-11-23,-0.1223
2004-11-24,-0.098
2004-11-25,
2004-11-26,0.0245
2004-11-27,
2004-11-28,
2004-11-29,-0.5393
2004-11-30,0.3451
2004-12-01,1.8669
2004-12-02,-1.2298
2004-12-03,-0.5127
2004-12-04,
2004-12-05,
2004-12-06,-0.1963
2004-12-07,-0.6639
2004-12-08,-0.1733
2004-12-09,0.7687
2004-12-10,0.2707
2004-12-11,
2004-12-12,
2004-12-13,0.638
2004-12-14,0.8291
2004-12-15,0.0
2004-12-16,-0.6288
2004-12-17,0.0243
2004-12-18,
2004-12-19,
2004-12-20,0.1217
2004-12-21,0.8748
2004-12-22,1.1804000000000001
2004-12-23,-0.0714
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.0953
2004-12-28,0.5008
2004-12-29,0.4271
2004-12-30,-0.1418
2004-12-31,0.0473
2005-01-01,
2005-01-02,
2005-01-03,-0.2602
2005-01-04,-1.2805
2005-01-05,-1.5614
2005-01-06,0.366
2005-01-07,0.0243
2005-01-08,
2005-01-09,
2005-01-10,0.1945
2005-01-11,-0.0485
2005-01-12,-0.4126
2005-01-13,-0.7068
2005-01-14,1.4237
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.7018
2005-01-19,-0.024
2005-01-20,1.3702
2005-01-21,-0.7825
2005-01-22,
2005-01-23,
2005-01-24,-1.6013
2005-01-25,-0.8016
2005-01-26,0.6856
2005-01-27,-0.6809
2005-01-28,-0.421
2005-01-29,
2005-01-30,
2005-01-31,0.3482
2005-02-01,1.5118
2005-02-02,0.2197
2005-02-03,0.268
2005-02-04,-0.0486
2005-02-05,
2005-02-06,
2005-02-07,-0.4132
2005-02-08,-0.659
2005-02-09,-0.3931
2005-02-10,-0.5427
2005-02-11,0.3224
2005-02-12,
2005-02-13,
2005-02-14,0.6675
2005-02-15,1.891
2005-02-16,0.1446
2005-02-17,0.1925
2005-02-18,-0.9128
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.097
2005-02-23,0.1695
2005-02-24,1.3780999999999999
2005-02-25,-0.0954
2005-02-26,
2005-02-27,
2005-02-28,0.1671
2005-03-01,0.3337
2005-03-02,-0.19
2005-03-03,0.1904
2005-03-04,0.7838
2005-03-05,
2005-03-06,
2005-03-07,0.2828
2005-03-08,-0.8696
2005-03-09,-2.11
2005-03-10,0.1695
2005-03-11,-0.7495
2005-03-12,
2005-03-13,
2005-03-14,1.7052
2005-03-15,-0.8383
2005-03-16,-0.4831
2005-03-17,0.534
2005-03-18,-0.5311
2005-03-19,
2005-03-20,
2005-03-21,-1.8932
2005-03-22,-1.7566000000000002
2005-03-23,-0.0504
2005-03-24,-1.4613
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.0511
2005-03-29,-0.3326
2005-03-30,1.001
2005-03-31,0.3812
2005-04-01,-0.4051
2005-04-02,
2005-04-03,
2005-04-04,-1.1185
2005-04-05,-0.3599
2005-04-06,1.7544
2005-04-07,0.3043
2005-04-08,-1.1628
2005-04-09,
2005-04-10,
2005-04-11,0.3836
2005-04-12,0.7643
2005-04-13,-0.8344
2005-04-14,-1.8357999999999999
2005-04-15,-1.8700999999999999
2005-04-16,
2005-04-17,
2005-04-18,1.1381999999999999
2005-04-19,2.1199
2005-04-20,-2.5884
2005-04-21,2.0784
2005-04-22,0.0258
2005-04-23,
2005-04-24,
2005-04-25,3.0662
2005-04-26,3.05
2005-04-27,1.9893
2005-04-28,-1.3471
2005-04-29,0.7559
2005-04-30,
2005-05-01,
2005-05-02,3.4124
2005-05-03,-0.117
2005-05-04,-0.492
2005-05-05,-0.6122
2005-05-06,-0.7344
2005-05-07,
2005-05-08,
2005-05-09,1.1217
2005-05-10,-0.9441
2005-05-11,-0.7386
2005-05-12,-0.9121
2005-05-13,-0.6783
2005-05-14,
2005-05-15,
2005-05-16,2.5366
2005-05-17,0.2854
2005-05-18,1.1148
2005-05-19,-0.4692
2005-05-20,-0.5656
2005-05-21,
2005-05-22,
2005-05-23,-0.4503
2005-05-24,-0.0238
2005-05-25,-1.0717
2005-05-26,-0.0241
2005-05-27,0.4093
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.9592
2005-06-01,0.8959
2005-06-02,-0.288
2005-06-03,0.0481
2005-06-04,
2005-06-05,
2005-06-06,-2.4777
2005-06-07,-0.7153
2005-06-08,-0.0497
2005-06-09,-0.696
2005-06-10,-0.0501
2005-06-11,
2005-06-12,
2005-06-13,0.025
2005-06-14,-0.1002
2005-06-15,0.5514
2005-06-16,0.6231
2005-06-17,0.7927
2005-06-18,
2005-06-19,
2005-06-20,0.5407
2005-06-21,0.5867
2005-06-22,-0.1701
2005-06-23,-0.2921
2005-06-24,-1.3428
2005-06-25,
2005-06-26,
2005-06-27,0.5939
2005-06-28,0.615
2005-06-29,-0.6601
2005-06-30,0.1477
2005-07-01,0.7619
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.2683
2005-07-06,-0.6324
2005-07-07,-0.1958
2005-07-08,0.0981
2005-07-09,
2005-07-10,
2005-07-11,0.9556
2005-07-12,-0.4126
2005-07-13,0.7312
2005-07-14,-0.6049
2005-07-15,0.9494
2005-07-16,
2005-07-17,
2005-07-18,-0.3376
2005-07-19,-0.7985
2005-07-20,1.7805
2005-07-21,1.9889999999999999
2005-07-22,2.3026
2005-07-23,
2005-07-24,
2005-07-25,0.1378
2005-07-26,-0.4587
2005-07-27,-0.4378
2005-07-28,0.2808
2005-07-29,-0.8635
2005-07-30,
2005-07-31,
2005-08-01,0.0471
2005-08-02,0.5412
2005-08-03,0.0702
2005-08-04,-0.608
2005-08-05,-0.8235
2005-08-06,
2005-08-07,
2005-08-08,-0.4745
2005-08-09,0.5244
2005-08-10,-1.3754
2005-08-11,1.4667
2005-08-12,-1.1611
2005-08-13,
2005-08-14,
2005-08-15,1.3666
2005-08-16,-0.4967
2005-08-17,-0.4516
2005-08-18,0.1671
2005-08-19,0.6436
2005-08-20,
2005-08-21,
2005-08-22,-0.1421
2005-08-23,-0.2372
2005-08-24,-1.0461
2005-08-25,-0.0961
2005-08-26,-1.9962
2005-08-27,
2005-08-28,
2005-08-29,1.4969000000000001
2005-08-30,-0.5319
2005-08-31,1.0695000000000001
2005-09-01,0.1684
2005-09-02,0.6483
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.501
2005-09-07,0.2877
2005-09-08,-0.1673
2005-09-09,0.886
2005-09-10,
2005-09-11,
2005-09-12,0.2611
2005-09-13,-1.9176
2005-09-14,0.0483
2005-09-15,0.193
2005-09-16,1.6133
2005-09-17,
2005-09-18,
2005-09-19,-1.8009
2005-09-20,0.0965
2005-09-21,-1.9527
2005-09-22,-0.0984
2005-09-23,-0.4184
2005-09-24,
2005-09-25,
2005-09-26,-0.4943
2005-09-27,0.149
2005-09-28,-1.3641
2005-09-29,0.0754
2005-09-30,-1.4573
2005-10-01,
2005-10-02,
2005-10-03,-0.255
2005-10-04,-1.3292
2005-10-05,-1.0622
2005-10-06,-0.4975
2005-10-07,0.6579
2005-10-08,
2005-10-09,
2005-10-10,-2.0654
2005-10-11,0.1068
2005-10-12,-1.5467
2005-10-13,1.0563
2005-10-14,1.3669
2005-10-15,
2005-10-16,
2005-10-17,-0.6081
2005-10-18,-0.266
2005-10-19,1.0936
2005-10-20,-0.3958
2005-10-21,-0.6623
2005-10-22,
2005-10-23,
2005-10-24,0.9067
2005-10-25,-0.3964
2005-10-26,0.9817
2005-10-27,0.6569
2005-10-28,2.8556
2005-10-29,
2005-10-30,
2005-10-31,1.7995
2005-11-01,-1.3131
2005-11-02,1.4074
2005-11-03,-0.2019
2005-11-04,1.0872
2005-11-05,
2005-11-06,
2005-11-07,-0.2251
2005-11-08,-1.6295
2005-11-09,0.6881
2005-11-10,3.6446
2005-11-11,1.0989
2005-11-12,
2005-11-13,
2005-11-14,-0.4348
2005-11-15,-0.4609
2005-11-16,-0.6824
2005-11-17,1.7423
2005-11-18,2.412
2005-11-19,
2005-11-20,
2005-11-21,0.8479
2005-11-22,-0.5138
2005-11-23,0.3052
2005-11-24,
2005-11-25,1.0297
2005-11-26,
2005-11-27,
2005-11-28,-0.6949
2005-11-29,-1.7027999999999999
2005-11-30,-2.2544
2005-12-01,1.5295
2005-12-02,-0.4543
2005-12-03,
2005-12-04,
2005-12-05,-0.5285
2005-12-06,0.4588
2005-12-07,-1.4423
2005-12-08,0.1951
2005-12-09,1.1685
2005-12-10,
2005-12-11,
2005-12-12,-0.2406
2005-12-13,3.5697
2005-12-14,2.8878
2005-12-15,-0.4074
2005-12-16,-0.4318
2005-12-17,
2005-12-18,
2005-12-19,-1.2782
2005-12-20,-0.4624
2005-12-21,3.4611
2005-12-22,-0.7409
2005-12-23,0.7012
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.2246
2005-12-28,-0.5403
2005-12-29,-1.1317
2005-12-30,-0.4121
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.2529
2006-01-04,0.9442
2006-01-05,-0.1336
2006-01-06,1.1374
2006-01-07,
2006-01-08,
2006-01-09,0.3528
2006-01-10,-1.1206
2006-01-11,1.1111
2006-01-12,-1.2747
2006-01-13,0.5788
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.328
2006-01-18,-0.4038
2006-01-19,-2.4099
2006-01-20,-1.7309
2006-01-21,
2006-01-22,
2006-01-23,-0.728
2006-01-24,-0.6388
2006-01-25,0.7619
2006-01-26,1.0161
2006-01-27,1.4503
2006-01-28,
2006-01-29,
2006-01-30,-1.3996
2006-01-31,0.1183
2006-02-01,-0.6144
2006-02-02,0.0238
2006-02-03,0.0
2006-02-04,
2006-02-05,
2006-02-06,0.309
2006-02-07,-0.7109
2006-02-08,0.7876
2006-02-09,-0.2368
2006-02-10,0.5697
2006-02-11,
2006-02-12,
2006-02-13,-0.3068
2006-02-14,1.3021
2006-02-15,0.3973
2006-02-16,0.7216
2006-02-17,-0.7627
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.9315
2006-02-22,2.7033
2006-02-23,0.0229
2006-02-24,0.2059
2006-02-25,
2006-02-26,
2006-02-27,-1.1418
2006-02-28,-1.3629
2006-03-01,0.4684
2006-03-02,-0.7925
2006-03-03,-0.7284
2006-03-04,
2006-03-05,
2006-03-06,-0.8047
2006-03-07,0.8828
2006-03-08,0.0
2006-03-09,-0.9224
2006-03-10,0.8594
2006-03-11,
2006-03-12,
2006-03-13,2.3905
2006-03-14,0.6472
2006-03-15,-0.1608
2006-03-16,0.3221
2006-03-17,0.8943
2006-03-18,
2006-03-19,
2006-03-20,0.6591
2006-03-21,-0.9031
2006-03-22,1.0709
2006-03-23,-1.6456
2006-03-24,-0.5042
2006-03-25,
2006-03-26,
2006-03-27,-0.3455
2006-03-28,-0.9246
2006-03-29,-0.3733
2006-03-30,-0.9368
2006-03-31,0.7565
2006-04-01,
2006-04-02,
2006-04-03,-0.2112
2006-04-04,0.9875
2006-04-05,0.1397
2006-04-06,2.6505
2006-04-07,0.1359
2006-04-08,
2006-04-09,
2006-04-10,0.4976
2006-04-11,-0.4952
2006-04-12,-0.3167
2006-04-13,-0.6807
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.4569
2006-04-18,1.1144
2006-04-19,0.4948
2006-04-20,0.3581
2006-04-21,0.3791
2006-04-22,
2006-04-23,
2006-04-24,-1.2442
2006-04-25,0.3825
2006-04-26,0.0448
2006-04-27,1.4503
2006-04-28,0.6478
2006-04-29,
2006-04-30,
2006-05-01,-0.5104
2006-05-02,0.1338
2006-05-03,0.3787
2006-05-04,0.4439
2006-05-05,0.5303
2006-05-06,
2006-05-07,
2006-05-08,1.8242
2006-05-09,0.1943
2006-05-10,-0.1723
2006-05-11,-0.6258
2006-05-12,-1.3029
2006-05-13,
2006-05-14,
2006-05-15,1.8702
2006-05-16,-0.6479
2006-05-17,-1.1087
2006-05-18,-1.1651
2006-05-19,0.0667
2006-05-20,
2006-05-21,
2006-05-22,0.9113
2006-05-23,-0.9251
2006-05-24,-0.3112
2006-05-25,1.3827
2006-05-26,0.4619
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.7883
2006-05-31,1.3242
2006-06-01,1.2416
2006-06-02,-0.6454
2006-06-03,
2006-06-04,
2006-06-05,-1.7973
2006-06-06,-0.7277
2006-06-07,0.3998
2006-06-08,0.7301
2006-06-09,-0.2636
2006-06-10,
2006-06-11,
2006-06-12,-1.6516
2006-06-13,-1.1867
2006-06-14,-1.0424
2006-06-15,2.5189
2006-06-16,-0.5137
2006-06-17,
2006-06-18,
2006-06-19,-0.449
2006-06-20,0.4285
2006-06-21,1.0555
2006-06-22,-0.2
2006-06-23,-0.8907
2006-06-24,
2006-06-25,
2006-06-26,1.1683
2006-06-27,-0.4886
2006-06-28,0.6025
2006-06-29,1.5972
2006-06-30,-0.4803
2006-07-01,
2006-07-02,
2006-07-03,1.5577
2006-07-04,
2006-07-05,-0.8857
2006-07-06,0.3487
2006-07-07,-0.2172
2006-07-08,
2006-07-09,
2006-07-10,0.5442
2006-07-11,-0.5196
2006-07-12,-1.1752
2006-07-13,-0.5065
2006-07-14,0.7747
2006-07-15,
2006-07-16,
2006-07-17,0.4832
2006-07-18,0.153
2006-07-19,1.3094999999999999
2006-07-20,-1.9819
2006-07-21,1.033
2006-07-22,
2006-07-23,
2006-07-24,-0.4351
2006-07-25,-0.1529
2006-07-26,0.0656
2006-07-27,-1.4433
2006-07-28,1.0774
2006-07-29,
2006-07-30,
2006-07-31,-0.7328
2006-08-01,-0.6488
2006-08-02,-0.6305
2006-08-03,0.6118
2006-08-04,1.2612999999999999
2006-08-05,
2006-08-06,
2006-08-07,0.2002
2006-08-08,-0.9101
2006-08-09,-3.0018
2006-08-10,0.1155
2006-08-11,-1.3841
2006-08-12,
2006-08-13,
2006-08-14,-0.2105
2006-08-15,3.2583
2006-08-16,0.2951
2006-08-17,0.0226
2006-08-18,-0.3168
2006-08-19,
2006-08-20,
2006-08-21,-0.4767
2006-08-22,0.5474
2006-08-23,-0.9755
2006-08-24,0.2062
2006-08-25,-1.9203999999999999
2006-08-26,
2006-08-27,
2006-08-28,0.4196
2006-08-29,-1.5785
2006-08-30,-0.283
2006-08-31,-0.9224
2006-09-01,0.0239
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.9569999999999999
2006-09-06,-0.7491
2006-09-07,-2.1934
2006-09-08,1.1333
2006-09-09,
2006-09-10,
2006-09-11,0.3338
2006-09-12,-0.2852
2006-09-13,0.715
2006-09-14,0.0237
2006-09-15,0.97
2006-09-16,
2006-09-17,
2006-09-18,-0.3983
2006-09-19,-0.3058
2006-09-20,0.8495
2006-09-21,0.0936
2006-09-22,0.3974
2006-09-23,
2006-09-24,
2006-09-25,0.6752
2006-09-26,0.4163
2006-09-27,-0.0461
2006-09-28,0.2535
2006-09-29,-0.0919
2006-09-30,
2006-10-01,
2006-10-02,-0.8282
2006-10-03,-0.4407
2006-10-04,1.4212
2006-10-05,0.0919
2006-10-06,-0.5508
2006-10-07,
2006-10-08,
2006-10-09,0.3923
2006-10-10,0.2069
2006-10-11,-0.5735
2006-10-12,0.5538
2006-10-13,0.2524
2006-10-14,
2006-10-15,
2006-10-16,-0.3662
2006-10-17,0.5513
2006-10-18,-0.1371
2006-10-19,-3.1114
2006-10-20,0.4959
2006-10-21,
2006-10-22,
2006-10-23,0.3994
2006-10-24,0.8893
2006-10-25,0.4175
2006-10-26,0.0462
2006-10-27,-1.039
2006-10-28,
2006-10-29,
2006-10-30,-0.3307
2006-10-31,0.2607
2006-11-01,0.3546
2006-11-02,0.6125
2006-11-03,-0.7024
2006-11-04,
2006-11-05,
2006-11-06,0.7074
2006-11-07,0.0937
2006-11-08,0.8889
2006-11-09,-0.3942
2006-11-10,0.1862
2006-11-11,
2006-11-12,
2006-11-13,-0.1626
2006-11-14,0.0698
2006-11-15,0.1395
