date,VIAV UQ Equity
2003-06-07,
2003-06-08,
2003-06-09,-8.8578
2003-06-10,3.8363
2003-06-11,-0.9852
2003-06-12,-0.4975
2003-06-13,-4.25
2003-06-14,
2003-06-15,
2003-06-16,1.3054999999999999
2003-06-17,1.0309
2003-06-18,-0.2551
2003-06-19,-2.5575
2003-06-20,-2.3622
2003-06-21,
2003-06-22,
2003-06-23,-5.6452
2003-06-24,-3.1339
2003-06-25,0.5882
2003-06-26,2.6316
2003-06-27,-0.2849
2003-06-28,
2003-06-29,
2003-06-30,0.2857
2003-07-01,0.5698
2003-07-02,3.6827
2003-07-03,-2.7321999999999997
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,6.4607
2003-07-08,0.7916
2003-07-09,3.9267
2003-07-10,-3.2494
2003-07-11,0.4947
2003-07-12,
2003-07-13,
2003-07-14,-1.5544
2003-07-15,-2.6316
2003-07-16,-1.1892
2003-07-17,-8.9168
2003-07-18,-1.1712
2003-07-19,
2003-07-20,
2003-07-21,-3.6767
2003-07-22,0.0
2003-07-23,1.5773000000000001
2003-07-24,-2.2981
2003-07-25,-9.1227
2003-07-26,
2003-07-27,
2003-07-28,2.1336
2003-07-29,2.4314999999999998
2003-07-30,-3.0425
2003-07-31,3.7931
2003-08-01,3.0233
2003-08-02,
2003-08-03,
2003-08-04,1.2577
2003-08-05,-2.8662
2003-08-06,-3.9016
2003-08-07,-1.3988
2003-08-08,0.0
2003-08-09,
2003-08-10,
2003-08-11,1.1764999999999999
2003-08-12,-0.4788
2003-08-13,2.7491
2003-08-14,2.0067
2003-08-15,0.0
2003-08-16,
2003-08-17,
2003-08-18,1.4098
2003-08-19,5.076
2003-08-20,-1.5385
2003-08-21,9.375
2003-08-22,-2.8571
2003-08-23,
2003-08-24,
2003-08-25,-1.1764999999999999
2003-08-26,1.1905000000000001
2003-08-27,2.9412000000000003
2003-08-28,0.0
2003-08-29,-1.7143000000000002
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.7442
2003-09-03,2.5714
2003-09-04,2.7855
2003-09-05,3.794
2003-09-06,
2003-09-07,
2003-09-08,4.6997
2003-09-09,4.9626
2003-09-10,-6.3911
2003-09-11,3.2995
2003-09-12,-1.2285
2003-09-13,
2003-09-14,
2003-09-15,-1.4925
2003-09-16,5.303
2003-09-17,-2.8777
2003-09-18,1.4074
2003-09-19,0.073
2003-09-20,
2003-09-21,
2003-09-22,-2.4331
2003-09-23,1.2469000000000001
2003-09-24,-5.1724
2003-09-25,-2.5974
2003-09-26,-2.9333
2003-09-27,
2003-09-28,
2003-09-29,4.1209
2003-09-30,-5.0132
2003-10-01,2.5
2003-10-02,-1.084
2003-10-03,3.8356
2003-10-04,
2003-10-05,
2003-10-06,0.5277
2003-10-07,1.0499
2003-10-08,0.0
2003-10-09,0.7792
2003-10-10,1.2887
2003-10-11,
2003-10-12,
2003-10-13,0.0
2003-10-14,2.0356
2003-10-15,-1.995
2003-10-16,1.7812000000000001
2003-10-17,-2.75
2003-10-18,
2003-10-19,
2003-10-20,-1.7995
2003-10-21,-1.3089
2003-10-22,-0.7958
2003-10-23,0.5348
2003-10-24,-4.1754999999999995
2003-10-25,
2003-10-26,
2003-10-27,-0.3608
2003-10-28,-2.7855
2003-10-29,0.3725
2003-10-30,0.1998
2003-10-31,1.1396
2003-11-01,
2003-11-02,
2003-11-03,1.4085
2003-11-04,-1.6667
2003-11-05,-0.2825
2003-11-06,-0.2833
2003-11-07,-1.1364
2003-11-08,
2003-11-09,
2003-11-10,0.2874
2003-11-11,-0.5731
2003-11-12,0.8646
2003-11-13,-1.7143000000000002
2003-11-14,-2.3256
2003-11-15,
2003-11-16,
2003-11-17,-4.1667
2003-11-18,-2.795
2003-11-19,6.7093
2003-11-20,-2.0958
2003-11-21,0.9174
2003-11-22,
2003-11-23,
2003-11-24,4.5758
2003-11-25,-0.3187
2003-11-26,0.5814
2003-11-27,
2003-11-28,-0.578
2003-11-29,
2003-11-30,
2003-12-01,0.0
2003-12-02,-2.3256
2003-12-03,-0.2976
2003-12-04,1.791
2003-12-05,-2.346
2003-12-06,
2003-12-07,
2003-12-08,1.2012
2003-12-09,-3.5608
2003-12-10,-0.6154
2003-12-11,5.2632
2003-12-12,1.4706000000000001
2003-12-13,
2003-12-14,
2003-12-15,-2.029
2003-12-16,0.5917
2003-12-17,-0.8824
2003-12-18,0.2967
2003-12-19,1.1834
2003-12-20,
2003-12-21,
2003-12-22,-1.7544
2003-12-23,0.5952
2003-12-24,-0.2959
2003-12-25,
2003-12-26,0.0
2003-12-27,
2003-12-28,
2003-12-29,1.4837
2003-12-30,3.8012
2003-12-31,2.8169
2004-01-01,
2004-01-02,4.1096
2004-01-03,
2004-01-04,
2004-01-05,2.8947000000000003
2004-01-06,-0.7673
2004-01-07,3.0928
2004-01-08,5.5
2004-01-09,2.1327
2004-01-10,
2004-01-11,
2004-01-12,2.7842000000000002
2004-01-13,-0.9029
2004-01-14,2.7335000000000003
2004-01-15,-0.9119
2004-01-16,15.4653
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,10.8527
2004-01-21,-5.5944
2004-01-22,-8.8889
2004-01-23,-1.4228
2004-01-24,
2004-01-25,
2004-01-26,8.0412
2004-01-27,-3.8167999999999997
2004-01-28,0.0
2004-01-29,-1.9841
2004-01-30,3.2389
2004-01-31,
2004-02-01,
2004-02-02,0.1961
2004-02-03,-0.7828
2004-02-04,-5.9172
2004-02-05,-1.0482
2004-02-06,3.8136
2004-02-07,
2004-02-08,
2004-02-09,0.4082
2004-02-10,1.626
2004-02-11,1.2
2004-02-12,-2.1739
2004-02-13,-2.8283
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,5.8212
2004-02-18,0.0
2004-02-19,-3.7328
2004-02-20,1.8367
2004-02-21,
2004-02-22,
2004-02-23,0.4008
2004-02-24,-3.7923999999999998
2004-02-25,-1.2448
2004-02-26,2.521
2004-02-27,0.4098
2004-02-28,
2004-02-29,
2004-03-01,0.8163
2004-03-02,-2.4291
2004-03-03,1.0373
2004-03-04,0.0
2004-03-05,-1.6427
2004-03-06,
2004-03-07,
2004-03-08,-3.3403
2004-03-09,-2.8078
2004-03-10,-1.7778
2004-03-11,-5.4299
2004-03-12,3.8278
2004-03-13,
2004-03-14,
2004-03-15,-6.4516
2004-03-16,0.9852
2004-03-17,1.4634
2004-03-18,-2.4038
2004-03-19,-1.4778
2004-03-20,
2004-03-21,
2004-03-22,0.75
2004-03-23,-1.737
2004-03-24,0.5051
2004-03-25,5.0251
2004-03-26,-1.4354
2004-03-27,
2004-03-28,
2004-03-29,2.6699
2004-03-30,-2.1277
2004-03-31,-1.6907999999999999
2004-04-01,2.7027
2004-04-02,5.5024
2004-04-03,
2004-04-04,
2004-04-05,1.3605
2004-04-06,-3.132
2004-04-07,0.2309
2004-04-08,-0.6912
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.9281
2004-04-13,-1.6092
2004-04-14,-0.7009
2004-04-15,-3.7647
2004-04-16,-2.934
2004-04-17,
2004-04-18,
2004-04-19,4.0302
2004-04-20,-3.8741
2004-04-21,0.7557
2004-04-22,1.5
2004-04-23,4.6798
2004-04-24,
2004-04-25,
2004-04-26,-1.6515
2004-04-27,-3.5842
2004-04-28,-4.2184
2004-04-29,-15.8031
2004-04-30,-6.4615
2004-05-01,
2004-05-02,
2004-05-03,1.6447
2004-05-04,2.589
2004-05-05,2.5237
2004-05-06,-4.3077
2004-05-07,0.3215
2004-05-08,
2004-05-09,
2004-05-10,0.3205
2004-05-11,1.5974
2004-05-12,-1.5723
2004-05-13,0.639
2004-05-14,-0.9524
2004-05-15,
2004-05-16,
2004-05-17,-4.4872
2004-05-18,1.6779
2004-05-19,0.6601
2004-05-20,-0.3279
2004-05-21,1.6447
2004-05-22,
2004-05-23,
2004-05-24,0.3236
2004-05-25,1.9355
2004-05-26,5.3797
2004-05-27,0.6006
2004-05-28,2.9851
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-2.8986
2004-06-02,-1.194
2004-06-03,-2.1148
2004-06-04,0.9259
2004-06-05,
2004-06-06,
2004-06-07,3.0581
2004-06-08,0.5935
2004-06-09,-4.1298
2004-06-10,3.0769
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-3.5821
2004-06-15,3.4056
2004-06-16,1.4969999999999999
2004-06-17,-3.8348
2004-06-18,-0.9202
2004-06-19,
2004-06-20,
2004-06-21,-0.9288
2004-06-22,11.875
2004-06-23,6.1453
2004-06-24,-2.8947000000000003
2004-06-25,3.794
2004-06-26,
2004-06-27,
2004-06-28,-0.5222
2004-06-29,0.5249
2004-06-30,-1.0444
2004-07-01,-4.7493
2004-07-02,-1.662
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-5.3521
2004-07-07,2.0833
2004-07-08,-3.7901
2004-07-09,1.8182
2004-07-10,
2004-07-11,
2004-07-12,-2.3810000000000002
2004-07-13,-0.9146
2004-07-14,1.2308
2004-07-15,-1.8237
2004-07-16,-3.4056
2004-07-17,
2004-07-18,
2004-07-19,0.0
2004-07-20,5.4487
2004-07-21,-5.4711
2004-07-22,0.0
2004-07-23,-2.2508
2004-07-24,
2004-07-25,
2004-07-26,-1.6447
2004-07-27,1.3378
2004-07-28,0.0
2004-07-29,13.8614
2004-07-30,0.0
2004-07-31,
2004-08-01,
2004-08-02,0.5797
2004-08-03,-4.611
2004-08-04,1.2085
2004-08-05,-2.6866
2004-08-06,-5.8282
2004-08-07,
2004-08-08,
2004-08-09,0.0
2004-08-10,4.2345
2004-08-11,-3.4375
2004-08-12,-0.9709
2004-08-13,-2.6144
2004-08-14,
2004-08-15,
2004-08-16,3.0201
2004-08-17,1.3029
2004-08-18,4.1801
2004-08-19,-2.4691
2004-08-20,1.2658
2004-08-21,
2004-08-22,
2004-08-23,-0.9375
2004-08-24,-1.5773000000000001
2004-08-25,2.5641
2004-08-26,-2.8125
2004-08-27,0.0
2004-08-28,
2004-08-29,
2004-08-30,-1.2862
2004-08-31,1.3029
2004-09-01,0.6431
2004-09-02,-0.3195
2004-09-03,-2.2436
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9836
2004-09-08,-1.2987
2004-09-09,7.5658
2004-09-10,4.2813
2004-09-11,
2004-09-12,
2004-09-13,3.2258
2004-09-14,-0.5682
2004-09-15,-1.1429
2004-09-16,0.289
2004-09-17,0.5764
2004-09-18,
2004-09-19,
2004-09-20,-0.5731
2004-09-21,2.3055
2004-09-22,-3.9436999999999998
2004-09-23,0.5865
2004-09-24,-2.3324
2004-09-25,
2004-09-26,
2004-09-27,-2.0896
2004-09-28,-0.9146
2004-09-29,2.1538
2004-09-30,1.506
2004-10-01,1.7804
2004-10-02,
2004-10-03,
2004-10-04,-0.5831
2004-10-05,-1.7595
2004-10-06,3.2836
2004-10-07,-3.7572
2004-10-08,-2.7027
2004-10-09,
2004-10-10,
2004-10-11,0.9259
2004-10-12,-2.4465
2004-10-13,0.627
2004-10-14,1.2461
2004-10-15,1.8462
2004-10-16,
2004-10-17,
2004-10-18,1.5106000000000002
2004-10-19,-1.7856999999999998
2004-10-20,0.6061
2004-10-21,7.2289
2004-10-22,-4.7753
2004-10-23,
2004-10-24,
2004-10-25,0.59
2004-10-26,-0.5865
2004-10-27,3.5398
2004-10-28,-10.5413
2004-10-29,0.9554
2004-10-30,
2004-10-31,
2004-11-01,-1.2618
2004-11-02,0.639
2004-11-03,-0.6349
2004-11-04,0.639
2004-11-05,0.6349
2004-11-06,
2004-11-07,
2004-11-08,-0.3155
2004-11-09,-0.6329
2004-11-10,-0.3185
2004-11-11,1.278
2004-11-12,-0.9464
2004-11-13,
2004-11-14,
2004-11-15,3.1847
2004-11-16,-1.8519
2004-11-17,0.3145
2004-11-18,1.2539
2004-11-19,-2.7864
2004-11-20,
2004-11-21,
2004-11-22,0.6369
2004-11-23,-0.9494
2004-11-24,0.0
2004-11-25,
2004-11-26,0.9585
2004-11-27,
2004-11-28,
2004-11-29,-0.3165
2004-11-30,0.6349
2004-12-01,0.6309
2004-12-02,-1.2539
2004-12-03,0.6349
2004-12-04,
2004-12-05,
2004-12-06,-0.9464
2004-12-07,-2.5478
2004-12-08,0.6536
2004-12-09,0.6494
2004-12-10,1.6129
2004-12-11,
2004-12-12,
2004-12-13,-1.2698
2004-12-14,-0.9646
2004-12-15,0.0
2004-12-16,-0.974
2004-12-17,0.0
2004-12-18,
2004-12-19,
2004-12-20,0.6557
2004-12-21,-0.9772
2004-12-22,0.3289
2004-12-23,-0.3279
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.3289
2004-12-28,0.33
2004-12-29,4.6053
2004-12-30,0.3145
2004-12-31,-0.627
2005-01-01,
2005-01-02,
2005-01-03,-1.2618
2005-01-04,-2.5559
2005-01-05,-1.9672
2005-01-06,-1.0033
2005-01-07,-1.0135
2005-01-08,
2005-01-09,
2005-01-10,-1.0239
2005-01-11,-4.8276
2005-01-12,1.4493
2005-01-13,-2.5
2005-01-14,2.1978
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.3584
2005-01-19,-5.036
2005-01-20,-1.8939
2005-01-21,-3.4749
2005-01-22,
2005-01-23,
2005-01-24,-4.0
2005-01-25,-0.4167
2005-01-26,2.5105
2005-01-27,-8.5714
2005-01-28,-2.2321
2005-01-29,
2005-01-30,
2005-01-31,-2.2831
2005-02-01,-3.271
2005-02-02,-2.4154999999999998
2005-02-03,-1.4851
2005-02-04,1.005
2005-02-05,
2005-02-06,
2005-02-07,0.4975
2005-02-08,-0.495
2005-02-09,-2.9851
2005-02-10,-3.5897
2005-02-11,1.5957
2005-02-12,
2005-02-13,
2005-02-14,3.1414
2005-02-15,2.5381
2005-02-16,-5.4455
2005-02-17,-6.2827
2005-02-18,0.0
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,3.352
2005-02-23,2.7027
2005-02-24,1.0526
2005-02-25,-2.0833
2005-02-26,
2005-02-27,
2005-02-28,1.0638
2005-03-01,1.5789
2005-03-02,-1.5544
2005-03-03,-1.5789
2005-03-04,-0.5348
2005-03-05,
2005-03-06,
2005-03-07,5.3763
2005-03-08,2.0408
2005-03-09,-2.5
2005-03-10,-0.5128
2005-03-11,-2.0619
2005-03-12,
2005-03-13,
2005-03-14,0.5263
2005-03-15,-2.6178
2005-03-16,-4.3011
2005-03-17,-2.2472
2005-03-18,0.5747
2005-03-19,
2005-03-20,
2005-03-21,-2.8571
2005-03-22,0.5882
2005-03-23,0.0
2005-03-24,-5.2632
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.6173
2005-03-29,-1.8405
2005-03-30,0.0
2005-03-31,4.375
2005-04-01,-4.1916
2005-04-02,
2005-04-03,
2005-04-04,-1.25
2005-04-05,-5.6962
2005-04-06,-1.3423
2005-04-07,4.0816
2005-04-08,-1.3072
2005-04-09,
2005-04-10,
2005-04-11,-1.9868000000000001
2005-04-12,1.3514
2005-04-13,-1.3333
2005-04-14,4.0541
2005-04-15,-3.2468
2005-04-16,
2005-04-17,
2005-04-18,3.3557
2005-04-19,7.1429
2005-04-20,-1.8182
2005-04-21,3.0864
2005-04-22,-7.1856
2005-04-23,
2005-04-24,
2005-04-25,3.871
2005-04-26,-2.4845
2005-04-27,5.0955
2005-04-28,-9.0909
2005-04-29,-1.3333
2005-04-30,
2005-05-01,
2005-05-02,-2.027
2005-05-03,-3.4483
2005-05-04,-1.4285999999999999
2005-05-05,-1.4493
2005-05-06,1.4706000000000001
2005-05-07,
2005-05-08,
2005-05-09,5.7971
2005-05-10,-2.7397
2005-05-11,0.0
2005-05-12,0.7042
2005-05-13,2.0979
2005-05-14,
2005-05-15,
2005-05-16,-0.6849
2005-05-17,-2.069
2005-05-18,2.8169
2005-05-19,0.6849
2005-05-20,6.8027
2005-05-21,
2005-05-22,
2005-05-23,-1.2739
2005-05-24,5.8065
2005-05-25,0.0
2005-05-26,1.2195
2005-05-27,-3.012
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-4.9689
2005-06-01,1.9607999999999999
2005-06-02,1.9231
2005-06-03,-1.2579
2005-06-04,
2005-06-05,
2005-06-06,0.6369
2005-06-07,-3.7975
2005-06-08,-0.6579
2005-06-09,5.9603
2005-06-10,-4.375
2005-06-11,
2005-06-12,
2005-06-13,0.0
2005-06-14,1.3072
2005-06-15,-1.9355
2005-06-16,1.9737
2005-06-17,1.9355
2005-06-18,
2005-06-19,
2005-06-20,1.2658
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-3.125
2005-06-24,-1.9355
2005-06-25,
2005-06-26,
2005-06-27,1.9737
2005-06-28,-1.2903
2005-06-29,-0.6536
2005-06-30,0.0
2005-07-01,-0.6579
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.6623
2005-07-06,0.6667
2005-07-07,0.0
2005-07-08,-0.6623
2005-07-09,
2005-07-10,
2005-07-11,3.3333
2005-07-12,3.2258
2005-07-13,1.875
2005-07-14,4.908
2005-07-15,-1.7544
2005-07-16,
2005-07-17,
2005-07-18,1.7856999999999998
2005-07-19,-0.5848
2005-07-20,-2.3529
2005-07-21,1.2048
2005-07-22,0.0
2005-07-23,
2005-07-24,
2005-07-25,-0.5952
2005-07-26,-2.9939999999999998
2005-07-27,-3.0864
2005-07-28,-3.8217
2005-07-29,0.0
2005-07-30,
2005-07-31,
2005-08-01,0.6623
2005-08-02,4.6053
2005-08-03,-4.4025
2005-08-04,-1.3158
2005-08-05,-0.6667
2005-08-06,
2005-08-07,
2005-08-08,5.3690999999999995
2005-08-09,-1.9108
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.6494
2005-08-13,
2005-08-14,
2005-08-15,0.0
2005-08-16,-1.2903
2005-08-17,3.268
2005-08-18,-3.7975
2005-08-19,1.9737
2005-08-20,
2005-08-21,
2005-08-22,0.0
2005-08-23,-1.2903
2005-08-24,1.3072
2005-08-25,-1.2903
2005-08-26,-1.3072
2005-08-27,
2005-08-28,
2005-08-29,1.9868000000000001
2005-08-30,0.0
2005-08-31,3.2468
2005-09-01,-3.1447
2005-09-02,-0.6494
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.3072
2005-09-07,0.0
2005-09-08,3.2258
2005-09-09,0.625
2005-09-10,
2005-09-11,
2005-09-12,1.2422
2005-09-13,1.8405
2005-09-14,6.6265
2005-09-15,-2.8249
2005-09-16,8.1395
2005-09-17,
2005-09-18,
2005-09-19,-3.7634
2005-09-20,1.6760000000000002
2005-09-21,-1.6484
2005-09-22,-1.6760000000000002
2005-09-23,10.7955
2005-09-24,
2005-09-25,
2005-09-26,3.0769
2005-09-27,8.457699999999999
2005-09-28,-2.2936
2005-09-29,0.4695
2005-09-30,3.7382999999999997
2005-10-01,
2005-10-02,
2005-10-03,-3.1532
2005-10-04,4.6512
2005-10-05,0.0
2005-10-06,-2.2222
2005-10-07,-2.7273
2005-10-08,
2005-10-09,
2005-10-10,0.0
2005-10-11,-5.6075
2005-10-12,-5.9406
2005-10-13,4.2105
2005-10-14,0.0
2005-10-15,
2005-10-16,
2005-10-17,-1.5152
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,2.0513
2005-10-21,3.5176
2005-10-22,
2005-10-23,
2005-10-24,0.9709
2005-10-25,-1.4423
2005-10-26,-0.9756
2005-10-27,-5.4187
2005-10-28,7.8125
2005-10-29,
2005-10-30,
2005-10-31,1.4493
2005-11-01,-0.9524
2005-11-02,6.25
2005-11-03,8.5973
2005-11-04,-2.0833
2005-11-05,
2005-11-06,
2005-11-07,0.8511
2005-11-08,-5.0633
2005-11-09,4.0
2005-11-10,-4.2735
2005-11-11,2.2321
2005-11-12,
2005-11-13,
2005-11-14,-4.8035
2005-11-15,-1.3761
2005-11-16,0.9302
2005-11-17,3.2258
2005-11-18,1.7856999999999998
2005-11-19,
2005-11-20,
2005-11-21,-1.3158
2005-11-22,6.2222
2005-11-23,1.2551999999999999
2005-11-24,
2005-11-25,0.0
2005-11-26,
2005-11-27,
2005-11-28,-2.0661
2005-11-29,-0.8439
2005-11-30,9.3617
2005-12-01,8.9494
2005-12-02,-3.9286
2005-12-03,
2005-12-04,
2005-12-05,-1.1152
2005-12-06,1.8797000000000001
2005-12-07,-1.107
2005-12-08,0.7463
2005-12-09,0.3704
2005-12-10,
2005-12-11,
2005-12-12,-1.476
2005-12-13,0.0
2005-12-14,0.3745
2005-12-15,-1.8657
2005-12-16,-0.3802
2005-12-17,
2005-12-18,
2005-12-19,-4.1985
2005-12-20,-3.1873
2005-12-21,3.2922000000000002
2005-12-22,0.7968
2005-12-23,-0.7905
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7968
2005-12-28,-3.6145
2005-12-29,0.4167
2005-12-30,-2.0747
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.5423999999999998
2006-01-04,3.3058
2006-01-05,3.2
2006-01-06,3.1008
2006-01-07,
2006-01-08,
2006-01-09,-2.2556
2006-01-10,9.2308
2006-01-11,3.5211
2006-01-12,-5.102
2006-01-13,6.0932
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-3.7161999999999997
2006-01-18,1.0526
2006-01-19,6.9444
2006-01-20,-5.5195
2006-01-21,
2006-01-22,
2006-01-23,0.6873
2006-01-24,4.4369
2006-01-25,-1.3072
2006-01-26,4.3046
2006-01-27,0.3175
2006-01-28,
2006-01-29,
2006-01-30,-0.3165
2006-01-31,-0.6349
2006-02-01,1.9169
2006-02-02,-4.0752
2006-02-03,-3.5948
2006-02-04,
2006-02-05,
2006-02-06,1.0169
2006-02-07,-2.0134
2006-02-08,2.3973
2006-02-09,0.3344
2006-02-10,-1.6667
2006-02-11,
2006-02-12,
2006-02-13,2.0339
2006-02-14,-0.9967
2006-02-15,-1.0067
2006-02-16,0.678
2006-02-17,3.0303
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.6144
2006-02-22,-0.6711
2006-02-23,0.6757
2006-02-24,2.6846
2006-02-25,
2006-02-26,
2006-02-27,-1.3072
2006-02-28,0.6623
2006-03-01,4.6053
2006-03-02,9.7484
2006-03-03,6.3037
2006-03-04,
2006-03-05,
2006-03-06,-2.1563
2006-03-07,-3.5813
2006-03-08,7.1429
2006-03-09,1.3333
2006-03-10,-2.3684
2006-03-11,
2006-03-12,
2006-03-13,0.0
2006-03-14,0.5391
2006-03-15,8.0429
2006-03-16,-1.737
2006-03-17,2.2727
2006-03-18,
2006-03-19,
2006-03-20,-0.9877
2006-03-21,-0.4988
2006-03-22,-0.7519
2006-03-23,-1.0101
2006-03-24,3.0612
2006-03-25,
2006-03-26,
2006-03-27,0.2475
2006-03-28,1.7284000000000002
2006-03-29,1.4563
2006-03-30,-1.1962
2006-03-31,0.9685
2006-04-01,
2006-04-02,
2006-04-03,-2.1583
2006-04-04,-4.1667
2006-04-05,0.5115
2006-04-06,5.0891
2006-04-07,-4.3584
2006-04-08,
2006-04-09,
2006-04-10,-4.8101
2006-04-11,-4.5213
2006-04-12,0.8357
2006-04-13,1.6575
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-7.337
2006-04-18,7.6246
2006-04-19,2.4523
2006-04-20,2.1277
2006-04-21,-3.9063
2006-04-22,
2006-04-23,
2006-04-24,-3.252
2006-04-25,0.0
2006-04-26,0.2801
2006-04-27,-1.9553
2006-04-28,-0.5698
2006-04-29,
2006-04-30,
2006-05-01,0.2865
2006-05-02,0.5714
2006-05-03,3.125
2006-05-04,-6.6116
2006-05-05,0.0
2006-05-06,
2006-05-07,
2006-05-08,-2.0649
2006-05-09,3.3133
2006-05-10,-0.8746
2006-05-11,-10.8824
2006-05-12,-3.6304
2006-05-13,
2006-05-14,
2006-05-15,-5.4795
2006-05-16,3.2609
2006-05-17,-3.1579
2006-05-18,0.3623
2006-05-19,0.361
2006-05-20,
2006-05-21,
2006-05-22,0.0
2006-05-23,5.3957
2006-05-24,-2.0478
2006-05-25,3.1359
2006-05-26,3.7161999999999997
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.5831
2006-05-31,2.3649
2006-06-01,1.9802
2006-06-02,-1.6181
2006-06-03,
2006-06-04,
2006-06-05,-4.2763
2006-06-06,-0.6873
2006-06-07,0.692
2006-06-08,-5.4983
2006-06-09,-0.7273
2006-06-10,
2006-06-11,
2006-06-12,-10.6227
2006-06-13,-4.5082
2006-06-14,2.1459
2006-06-15,4.6218
2006-06-16,-2.8112
2006-06-17,
2006-06-18,
2006-06-19,0.0
2006-06-20,5.3719
2006-06-21,3.1373
2006-06-22,-1.1407
2006-06-23,0.3846
2006-06-24,
2006-06-25,
2006-06-26,-1.5326
2006-06-27,-4.6693
2006-06-28,0.0
2006-06-29,4.0816
2006-06-30,-0.7843
2006-07-01,
2006-07-02,
2006-07-03,-1.581
2006-07-04,
2006-07-05,-3.6145
2006-07-06,-1.25
2006-07-07,-2.5316
2006-07-08,
2006-07-09,
2006-07-10,-6.0606
2006-07-11,-2.765
2006-07-12,0.4739
2006-07-13,-1.8868
2006-07-14,0.9615
2006-07-15,
2006-07-16,
2006-07-17,-1.4285999999999999
2006-07-18,6.2802
2006-07-19,0.9091
2006-07-20,-4.5045
2006-07-21,-1.8868
2006-07-22,
2006-07-23,
2006-07-24,4.3269
2006-07-25,1.8433000000000002
2006-07-26,1.81
2006-07-27,-8.0
2006-07-28,3.3816
2006-07-29,
2006-07-30,
2006-07-31,-0.4673
2006-08-01,-1.8779
2006-08-02,0.0
2006-08-03,1.9139
2006-08-04,1.4085
2006-08-05,
2006-08-06,
2006-08-07,-0.463
2006-08-08,-1.8605
2006-08-09,4.2654
2006-08-10,-3.1818
2006-08-11,0.0
2006-08-12,
2006-08-13,
2006-08-14,1.8779
2006-08-15,5.53
2006-08-16,9.1703
2006-08-17,-1.6
2006-08-18,1.626
2006-08-19,
2006-08-20,
2006-08-21,-1.6
2006-08-22,2.439
2006-08-23,0.0
2006-08-24,3.5714
2006-08-25,-0.7663
2006-08-26,
2006-08-27,
2006-08-28,2.3166
2006-08-29,-0.3774
2006-08-30,0.0
2006-08-31,-14.0152
2006-09-01,0.0
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-2.2026
2006-09-06,-3.6036
2006-09-07,-1.4019
2006-09-08,-1.4218
2006-09-09,
2006-09-10,
2006-09-11,0.0
2006-09-12,4.8077
2006-09-13,2.7523
2006-09-14,-1.3393
2006-09-15,-1.3575
2006-09-16,
2006-09-17,
2006-09-18,-0.4587
2006-09-19,-0.9217
2006-09-20,1.3953
2006-09-21,-1.3761
2006-09-22,0.9302
2006-09-23,
2006-09-24,
2006-09-25,1.8433000000000002
2006-09-26,-0.905
2006-09-27,1.8265
2006-09-28,0.4484
2006-09-29,-2.2321
2006-09-30,
2006-10-01,
2006-10-02,1.3699
2006-10-03,-1.3514
2006-10-04,2.2831
2006-10-05,-1.7856999999999998
2006-10-06,-2.2727
2006-10-07,
2006-10-08,
2006-10-09,-2.3256
2006-10-10,0.4762
2006-10-11,1.4218
2006-10-12,0.4673
2006-10-13,-0.9302
2006-10-14,
2006-10-15,
2006-10-16,0.0
2006-10-17,-2.5822000000000003
2006-10-18,-0.1807
2006-10-19,-4.9487
2006-10-20,-4.381
2006-10-21,
2006-10-22,
2006-10-23,-3.7185
2006-10-24,-2.3448
2006-10-25,3.8842
2006-10-26,1.3596
2006-10-27,-1.7438
2006-10-28,
2006-10-29,
2006-10-30,-0.1365
2006-10-31,-0.6835
2006-11-01,-3.3723
2006-11-02,1.9231
2006-11-03,15.863
2006-11-04,
2006-11-05,
2006-11-06,1.9300000000000002
2006-11-07,-1.1834
2006-11-08,-1.7365
2006-11-09,-0.8531
2006-11-10,0.0615
2006-11-11,
