date,LLTC UQ Equity
2003-06-02,-3.7404
2003-06-03,2.8286
2003-06-04,1.167
2003-06-05,-1.5106000000000002
2003-06-06,-1.5337
2003-06-07,
2003-06-08,
2003-06-09,-2.8321
2003-06-10,1.6905000000000001
2003-06-11,-2.3789
2003-06-12,-3.2002
2003-06-13,-2.9087
2003-06-14,
2003-06-15,
2003-06-16,4.0267
2003-06-17,-0.6306
2003-06-18,1.8374000000000001
2003-06-19,-0.3502
2003-06-20,-1.6677
2003-06-21,
2003-06-22,
2003-06-23,-2.0594
2003-06-24,-1.5461
2003-06-25,-0.9736
2003-06-26,3.9328
2003-06-27,-1.6478000000000002
2003-06-28,
2003-06-29,
2003-06-30,-0.0621
2003-07-01,2.2043
2003-07-02,2.9162
2003-07-03,-2.1842
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,7.3627
2003-07-08,1.5177
2003-07-09,-0.443
2003-07-10,-1.9049
2003-07-11,-1.46
2003-07-12,
2003-07-13,
2003-07-14,3.7112
2003-07-15,0.6657
2003-07-16,-0.992
2003-07-17,-3.4512
2003-07-18,-0.3747
2003-07-19,
2003-07-20,
2003-07-21,-1.1574
2003-07-22,2.8981
2003-07-23,4.1252
2003-07-24,-3.6066000000000003
2003-07-25,2.7211
2003-07-26,
2003-07-27,
2003-07-28,0.9658
2003-07-29,-2.4324
2003-07-30,-1.4566
2003-07-31,5.0114
2003-08-01,0.7321
2003-08-02,
2003-08-03,
2003-08-04,0.0269
2003-08-05,-1.8837000000000002
2003-08-06,-0.9051
2003-08-07,-0.8857
2003-08-08,-1.871
2003-08-09,
2003-08-10,
2003-08-11,3.045
2003-08-12,0.8837
2003-08-13,0.6022
2003-08-14,2.449
2003-08-15,-0.239
2003-08-16,
2003-08-17,
2003-08-18,4.8456
2003-08-19,0.0
2003-08-20,-0.0254
2003-08-21,1.2953999999999999
2003-08-22,0.0502
2003-08-23,
2003-08-24,
2003-08-25,0.3509
2003-08-26,-0.5495
2003-08-27,3.566
2003-08-28,0.4122
2003-08-29,-0.4588
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.9407999999999999
2003-09-03,-5.783
2003-09-04,1.0609
2003-09-05,-1.3747
2003-09-06,
2003-09-07,
2003-09-08,2.2301
2003-09-09,-1.6113
2003-09-10,-4.4848
2003-09-11,0.5012
2003-09-12,0.6824
2003-09-13,
2003-09-14,
2003-09-15,-1.3556
2003-09-16,3.6734
2003-09-17,-1.1726
2003-09-18,1.3155000000000001
2003-09-19,-1.1456
2003-09-20,
2003-09-21,
2003-09-22,-3.1677
2003-09-23,1.4894
2003-09-24,-5.608
2003-09-25,-0.3054
2003-09-26,-0.1114
2003-09-27,
2003-09-28,
2003-09-29,2.9551
2003-09-30,-3.0328
2003-10-01,3.4627
2003-10-02,2.2942
2003-10-03,3.8259
2003-10-04,
2003-10-05,
2003-10-06,-0.3558
2003-10-07,1.4537
2003-10-08,0.2765
2003-10-09,0.1253
2003-10-10,2.0781
2003-10-11,
2003-10-12,
2003-10-13,0.4415
2003-10-14,2.442
2003-10-15,-2.3838
2003-10-16,1.1722
2003-10-17,-2.3413
2003-10-18,
2003-10-19,
2003-10-20,3.04
2003-10-21,1.1993
2003-10-22,-3.105
2003-10-23,-1.2739
2003-10-24,1.5880999999999998
2003-10-25,
2003-10-26,
2003-10-27,-0.1954
2003-10-28,5.9227
2003-10-29,0.7625
2003-10-30,-0.2981
2003-10-31,-2.0009
2003-11-01,
2003-11-02,
2003-11-03,2.6754
2003-11-04,-0.8
2003-11-05,0.5991
2003-11-06,-0.1832
2003-11-07,1.3997
2003-11-08,
2003-11-09,
2003-11-10,-2.8061
2003-11-11,0.4657
2003-11-12,2.7346
2003-11-13,-0.8798
2003-11-14,-3.6413
2003-11-15,
2003-11-16,
2003-11-17,-0.496
2003-11-18,-2.7534
2003-11-19,1.196
2003-11-20,-2.219
2003-11-21,1.6034000000000002
2003-11-22,
2003-11-23,
2003-11-24,3.1318
2003-11-25,0.3531
2003-11-26,0.1877
2003-11-27,
2003-11-28,1.0068
2003-11-29,
2003-11-30,
2003-12-01,0.2086
2003-12-02,-2.0356
2003-12-03,-2.1488
2003-12-04,0.6274
2003-12-05,-3.4772
2003-12-06,
2003-12-07,
2003-12-08,1.9379
2003-12-09,-3.0953
2003-12-10,2.6911
2003-12-11,2.2288
2003-12-12,-1.4854
2003-12-13,
2003-12-14,
2003-12-15,-3.4533
2003-12-16,0.529
2003-12-17,-1.2779
2003-12-18,3.8832
2003-12-19,-0.8796
2003-12-20,
2003-12-21,
2003-12-22,0.4437
2003-12-23,1.8405
2003-12-24,-1.1084
2003-12-25,
2003-12-26,-0.6579
2003-12-27,
2003-12-28,
2003-12-29,3.8999
2003-12-30,-0.8263
2003-12-31,0.1428
2004-01-01,
2004-01-02,-0.8319
2004-01-03,
2004-01-04,
2004-01-05,3.5235
2004-01-06,0.3473
2004-01-07,0.8537
2004-01-08,1.7159
2004-01-09,-1.7094
2004-01-10,
2004-01-11,
2004-01-12,2.9748
2004-01-13,-2.1556
2004-01-14,-3.6339
2004-01-15,0.4478
2004-01-16,1.6893
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-3.0688
2004-01-21,-0.6427
2004-01-22,-1.0082
2004-01-23,-0.9457
2004-01-24,
2004-01-25,
2004-01-26,2.9865
2004-01-27,-4.4687
2004-01-28,-0.3981
2004-01-29,1.349
2004-01-30,-1.405
2004-01-31,
2004-02-01,
2004-02-02,-1.7
2004-02-03,1.704
2004-02-04,-2.4506
2004-02-05,1.4612
2004-02-06,4.5983
2004-02-07,
2004-02-08,
2004-02-09,-0.8213
2004-02-10,2.2163
2004-02-11,1.8108
2004-02-12,-0.8191
2004-02-13,-0.3067
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.4201
2004-02-18,-0.7701
2004-02-19,-1.6228
2004-02-20,-0.9563
2004-02-21,
2004-02-22,
2004-02-23,-2.0275
2004-02-24,1.1333
2004-02-25,0.7065
2004-02-26,-0.895
2004-02-27,-2.392
2004-02-28,
2004-02-29,
2004-03-01,2.2506
2004-03-02,-3.1303
2004-03-03,-0.7574
2004-03-04,1.043
2004-03-05,-1.6113
2004-03-06,
2004-03-07,
2004-03-08,-4.7595
2004-03-09,1.8807
2004-03-10,-0.9757
2004-03-11,0.7989
2004-03-12,1.004
2004-03-13,
2004-03-14,
2004-03-15,-3.5051
2004-03-16,0.3795
2004-03-17,1.2422
2004-03-18,-1.1736
2004-03-19,-3.1309
2004-03-20,
2004-03-21,
2004-03-22,0.6687
2004-03-23,-0.4705
2004-03-24,1.9188
2004-03-25,2.0191
2004-03-26,-1.2838
2004-03-27,
2004-03-28,
2004-03-29,0.7857
2004-03-30,-1.5859999999999999
2004-03-31,1.1199
2004-04-01,0.3512
2004-04-02,3.8762
2004-04-03,
2004-04-04,
2004-04-05,0.6737
2004-04-06,-1.6474
2004-04-07,0.8636
2004-04-08,1.8422
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.535
2004-04-13,-0.8109
2004-04-14,0.5365
2004-04-15,-1.6518000000000002
2004-04-16,-1.1886
2004-04-17,
2004-04-18,
2004-04-19,1.9351
2004-04-20,-3.489
2004-04-21,1.1696
2004-04-22,-0.1053
2004-04-23,2.1612999999999998
2004-04-24,
2004-04-25,
2004-04-26,-3.2766
2004-04-27,-2.2939
2004-04-28,0.0819
2004-04-29,-1.2002
2004-04-30,-1.6289
2004-05-01,
2004-05-02,
2004-05-03,-0.7297
2004-05-04,0.7351
2004-05-05,1.4033
2004-05-06,2.6571
2004-05-07,0.8628
2004-05-08,
2004-05-09,
2004-05-10,1.8176999999999999
2004-05-11,1.1289
2004-05-12,-0.5452
2004-05-13,-0.6004
2004-05-14,-1.4706000000000001
2004-05-15,
2004-05-16,
2004-05-17,-2.2655
2004-05-18,2.7542999999999997
2004-05-19,-0.3185
2004-05-20,0.0266
2004-05-21,1.0913
2004-05-22,
2004-05-23,
2004-05-24,-0.1843
2004-05-25,3.8776
2004-05-26,0.2793
2004-05-27,-0.5318
2004-05-28,0.9674
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.3278
2004-06-02,-2.2768
2004-06-03,-2.2262
2004-06-04,0.6354
2004-06-05,
2004-06-06,
2004-06-07,3.3675
2004-06-08,0.4581
2004-06-09,-3.1416
2004-06-10,0.6539
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.6242
2004-06-15,1.3605
2004-06-16,-0.6516
2004-06-17,-3.3316
2004-06-18,0.2442
2004-06-19,
2004-06-20,
2004-06-21,0.379
2004-06-22,3.1553
2004-06-23,1.7516
2004-06-24,-0.9507
2004-06-25,2.5162
2004-06-26,
2004-06-27,
2004-06-28,-2.252
2004-06-29,0.9837
2004-06-30,1.1792
2004-07-01,-4.2057
2004-07-02,-2.8299
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-4.1644
2004-07-07,2.3573
2004-07-08,0.2775
2004-07-09,2.4903
2004-07-10,
2004-07-11,
2004-07-12,-0.297
2004-07-13,1.6518000000000002
2004-07-14,-2.1311
2004-07-15,-0.9254
2004-07-16,-1.456
2004-07-17,
2004-07-18,
2004-07-19,0.5018
2004-07-20,3.2455
2004-07-21,-0.0269
2004-07-22,4.2462
2004-07-23,-2.7069
2004-07-24,
2004-07-25,
2004-07-26,0.8479
2004-07-27,0.4204
2004-07-28,-0.1832
2004-07-29,2.5479000000000003
2004-07-30,0.1537
2004-07-31,
2004-08-01,
2004-08-02,1.6368
2004-08-03,-3.5229
2004-08-04,0.5738
2004-08-05,-0.3112
2004-08-06,-3.0957
2004-08-07,
2004-08-08,
2004-08-09,-0.7785
2004-08-10,0.8117
2004-08-11,-2.657
2004-08-12,-0.6066
2004-08-13,-1.6921
2004-08-14,
2004-08-15,
2004-08-16,1.5237
2004-08-17,0.5281
2004-08-18,3.4835
2004-08-19,-0.4275
2004-08-20,-0.2683
2004-08-21,
2004-08-22,
2004-08-23,1.2645
2004-08-24,-2.1254
2004-08-25,-0.7872
2004-08-26,-0.1642
2004-08-27,0.6029
2004-08-28,
2004-08-29,
2004-08-30,-1.9068
2004-08-31,-0.6665
2004-09-01,0.5032
2004-09-02,2.2531
2004-09-03,-4.3254
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.5118
2004-09-08,-1.629
2004-09-09,3.2249
2004-09-10,1.942
2004-09-11,
2004-09-12,
2004-09-13,1.9325999999999999
2004-09-14,0.5959
2004-09-15,-1.9386
2004-09-16,0.2746
2004-09-17,1.5882
2004-09-18,
2004-09-19,
2004-09-20,2.4798
2004-09-21,1.4466
2004-09-22,-2.4371
2004-09-23,0.2126
2004-09-24,-2.4927
2004-09-25,
2004-09-26,
2004-09-27,-0.4079
2004-09-28,-2.485
2004-09-29,1.4842
2004-09-30,0.0
2004-10-01,3.5872
2004-10-02,
2004-10-03,
2004-10-04,0.666
2004-10-05,-0.4499
2004-10-06,0.638
2004-10-07,-0.1057
2004-10-08,-2.5383
2004-10-09,
2004-10-10,
2004-10-11,-0.0543
2004-10-12,-0.9772
2004-10-13,1.2336
2004-10-14,-2.1933
2004-10-15,-0.0831
2004-10-16,
2004-10-17,
2004-10-18,0.7758
2004-10-19,-0.4674
2004-10-20,1.326
2004-10-21,1.9672
2004-10-22,-2.2508
2004-10-23,
2004-10-24,
2004-10-25,-0.8772
2004-10-26,0.2489
2004-10-27,2.9516999999999998
2004-10-28,1.0986
2004-10-29,0.3976
2004-10-30,
2004-10-31,
2004-11-01,0.132
2004-11-02,1.3182
2004-11-03,-1.0669
2004-11-04,0.5786
2004-11-05,0.1046
2004-11-06,
2004-11-07,
2004-11-08,-0.1567
2004-11-09,-0.4448
2004-11-10,-2.0237
2004-11-11,0.9657
2004-11-12,1.2752
2004-11-13,
2004-11-14,
2004-11-15,0.9182
2004-11-16,-0.6499
2004-11-17,2.5903
2004-11-18,1.7852999999999999
2004-11-19,-2.8314
2004-11-20,
2004-11-21,
2004-11-22,-0.2579
2004-11-23,-0.7239
2004-11-24,0.7813
2004-11-25,
2004-11-26,-1.2661
2004-11-27,
2004-11-28,
2004-11-29,0.7328
2004-11-30,-0.8574
2004-12-01,2.9874
2004-12-02,1.0941
2004-12-03,0.2014
2004-12-04,
2004-12-05,
2004-12-06,0.5777
2004-12-07,-2.1728
2004-12-08,-0.4851
2004-12-09,-1.6932
2004-12-10,-0.4697
2004-12-11,
2004-12-12,
2004-12-13,0.4982
2004-12-14,1.4088
2004-12-15,-0.2315
2004-12-16,-1.0572
2004-12-17,-0.8079
2004-12-18,
2004-12-19,
2004-12-20,-1.5239
2004-12-21,1.6808999999999998
2004-12-22,-0.4198
2004-12-23,0.7905
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.0458
2004-12-28,0.8983
2004-12-29,1.0998
2004-12-30,0.0518
2004-12-31,0.3365
2005-01-01,
2005-01-02,
2005-01-03,-1.677
2005-01-04,-2.3878
2005-01-05,-1.0484
2005-01-06,-0.163
2005-01-07,0.5714
2005-01-08,
2005-01-09,
2005-01-10,-0.3788
2005-01-11,-0.5703
2005-01-12,0.5736
2005-01-13,-1.8197
2005-01-14,2.1024
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3522
2005-01-19,1.5389
2005-01-20,-0.0266
2005-01-21,-1.0372
2005-01-22,
2005-01-23,
2005-01-24,-0.86
2005-01-25,1.4096
2005-01-26,1.4702
2005-01-27,-0.0264
2005-01-28,-0.8983
2005-01-29,
2005-01-30,
2005-01-31,0.6132
2005-02-01,1.0069
2005-02-02,-1.2328999999999999
2005-02-03,-1.1952
2005-02-04,1.9085999999999999
2005-02-05,
2005-02-06,
2005-02-07,0.2638
2005-02-08,2.2099
2005-02-09,-2.4453
2005-02-10,0.6332
2005-02-11,2.6744
2005-02-12,
2005-02-13,
2005-02-14,0.1788
2005-02-15,-0.7647
2005-02-16,-0.3339
2005-02-17,-0.8505
2005-02-18,-0.5199
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.4442
2005-02-23,0.4199
2005-02-24,1.9341
2005-02-25,0.5128
2005-02-26,
2005-02-27,
2005-02-28,-0.3571
2005-03-01,2.2785
2005-03-02,-0.5757
2005-03-03,-1.9889000000000001
2005-03-04,0.2055
2005-03-05,
2005-03-06,
2005-03-07,1.9995
2005-03-08,-1.3822999999999999
2005-03-09,0.9174
2005-03-10,1.8687
2005-03-11,-2.1567
2005-03-12,
2005-03-13,
2005-03-14,1.0641
2005-03-15,-2.4818
2005-03-16,-1.5937999999999999
2005-03-17,-0.0261
2005-03-18,0.7578
2005-03-19,
2005-03-20,
2005-03-21,-0.778
2005-03-22,-0.8887
2005-03-23,1.3713
2005-03-24,-0.8585
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0
2005-03-29,-0.7085
2005-03-30,2.1406
2005-03-31,-0.8797
2005-04-01,-1.4096
2005-04-02,
2005-04-03,
2005-04-04,0.3442
2005-04-05,1.2401
2005-04-06,0.5994
2005-04-07,1.5803
2005-04-08,-0.6631
2005-04-09,
2005-04-10,
2005-04-11,-0.6162
2005-04-12,0.4133
2005-04-13,-2.0839
2005-04-14,-0.2627
2005-04-15,-2.1602
2005-04-16,
2005-04-17,
2005-04-18,0.2423
2005-04-19,2.4711
2005-04-20,-6.6579
2005-04-21,1.6288
2005-04-22,0.0276
2005-04-23,
2005-04-24,
2005-04-25,-0.4972
2005-04-26,-1.4159
2005-04-27,0.9575
2005-04-28,-0.8951
2005-04-29,0.875
2005-04-30,
2005-05-01,
2005-05-02,-0.3917
2005-05-03,-0.1685
2005-05-04,2.0822
2005-05-05,0.3308
2005-05-06,-0.0824
2005-05-07,
2005-05-08,
2005-05-09,1.0998
2005-05-10,-1.6318000000000001
2005-05-11,0.7465
2005-05-12,-0.1372
2005-05-13,2.0885
2005-05-14,
2005-05-15,
2005-05-16,-0.1615
2005-05-17,0.8628
2005-05-18,0.6148
2005-05-19,-0.0531
2005-05-20,0.2127
2005-05-21,
2005-05-22,
2005-05-23,-0.2122
2005-05-24,0.638
2005-05-25,-1.3471
2005-05-26,1.9009
2005-05-27,-0.9196
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.6364
2005-06-01,1.3344
2005-06-02,1.6855
2005-06-03,-0.9324
2005-06-04,
2005-06-05,
2005-06-06,-0.3137
2005-06-07,-0.7081
2005-06-08,0.9245
2005-06-09,2.0414
2005-06-10,-1.2311
2005-06-11,
2005-06-12,
2005-06-13,-0.8569
2005-06-14,-1.9644
2005-06-15,0.374
2005-06-16,0.3194
2005-06-17,-0.0796
2005-06-18,
2005-06-19,
2005-06-20,-0.1062
2005-06-21,-0.3721
2005-06-22,0.6937
2005-06-23,0.7684
2005-06-24,-1.2622
2005-06-25,
2005-06-26,
2005-06-27,-1.1451
2005-06-28,-0.2155
2005-06-29,-0.7829
2005-06-30,-0.1633
2005-07-01,-0.2998
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.1208
2005-07-06,0.3514
2005-07-07,0.6735
2005-07-08,1.6591
2005-07-09,
2005-07-10,
2005-07-11,1.7109999999999999
2005-07-12,2.4327
2005-07-13,0.6316
2005-07-14,0.477
2005-07-15,-0.1749
2005-07-16,
2005-07-17,
2005-07-18,0.5507
2005-07-19,2.1907
2005-07-20,1.1937
2005-07-21,-1.2277
2005-07-22,0.0731
2005-07-23,
2005-07-24,
2005-07-25,-1.096
2005-07-26,0.1724
2005-07-27,-3.3677
2005-07-28,-0.5088
2005-07-29,-0.6392
2005-07-30,
2005-07-31,
2005-08-01,0.4889
2005-08-02,2.8937
2005-08-03,-0.3982
2005-08-04,-1.979
2005-08-05,0.3322
2005-08-06,
2005-08-07,
2005-08-08,-1.7574999999999998
2005-08-09,0.6741
2005-08-10,-2.1375
2005-08-11,0.4211
2005-08-12,-1.1792
2005-08-13,
2005-08-14,
2005-08-15,0.2917
2005-08-16,-1.1634
2005-08-17,0.0268
2005-08-18,-0.1605
2005-08-19,0.0804
2005-08-20,
2005-08-21,
2005-08-22,1.9272
2005-08-23,-0.1313
2005-08-24,-1.157
2005-08-25,0.5853
2005-08-26,0.1851
2005-08-27,
2005-08-28,
2005-08-29,0.1848
2005-08-30,-0.8696
2005-08-31,0.824
2005-09-01,-1.0282
2005-09-02,0.0533
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.5325
2005-09-07,0.0794
2005-09-08,0.688
2005-09-09,-0.5256
2005-09-10,
2005-09-11,
2005-09-12,1.6909
2005-09-13,0.1559
2005-09-14,-0.7523
2005-09-15,-0.4182
2005-09-16,0.6824
2005-09-17,
2005-09-18,
2005-09-19,-0.9124
2005-09-20,-0.2894
2005-09-21,-2.2955
2005-09-22,0.9452
2005-09-23,-1.1503
2005-09-24,
2005-09-25,
2005-09-26,-0.7037
2005-09-27,-1.1447
2005-09-28,-0.4963
2005-09-29,2.7709
2005-09-30,1.3481
2005-10-01,
2005-10-02,
2005-10-03,0.0
2005-10-04,-0.7183
2005-10-05,-1.2058
2005-10-06,-1.3019
2005-10-07,-0.1924
2005-10-08,
2005-10-09,
2005-10-10,-0.6608
2005-10-11,-0.9978
2005-10-12,0.4199
2005-10-13,1.143
2005-10-14,-0.9096
2005-10-15,
2005-10-16,
2005-10-17,0.4451
2005-10-18,-0.4154
2005-10-19,-2.3359
2005-10-20,2.3918
2005-10-21,0.2225
2005-10-22,
2005-10-23,
2005-10-24,0.7214
2005-10-25,-2.2039
2005-10-26,-1.2676
2005-10-27,-1.4878
2005-10-28,-2.8754
2005-10-29,
2005-10-30,
2005-10-31,-0.6878
2005-11-01,-0.9335
2005-11-02,0.6079
2005-11-03,2.4471
2005-11-04,0.8257
2005-11-05,
2005-11-06,
2005-11-07,-0.7897
2005-11-08,-0.8844
2005-11-09,0.7139
2005-11-10,2.4217
2005-11-11,-0.5479
2005-11-12,
2005-11-13,
2005-11-14,0.0
2005-11-15,-2.0006
2005-11-16,-0.1479
2005-11-17,1.6888999999999998
2005-11-18,2.1562
2005-11-19,
2005-11-20,
2005-11-21,0.9698
2005-11-22,1.5537
2005-11-23,0.0556
2005-11-24,
2005-11-25,0.6672
2005-11-26,
2005-11-27,
2005-11-28,-0.718
2005-11-29,1.6968
2005-11-30,2.0514
2005-12-01,4.2348
2005-12-02,0.9514
2005-12-03,
2005-12-04,
2005-12-05,-1.7574999999999998
2005-12-06,0.6741
2005-12-07,-0.9786
2005-12-08,-2.0806
2005-12-09,1.1155
2005-12-10,
2005-12-11,
2005-12-12,0.2889
2005-12-13,0.2095
2005-12-14,-0.4705
2005-12-15,-0.709
2005-12-16,-0.9521
2005-12-17,
2005-12-18,
2005-12-19,-2.243
2005-12-20,-0.0273
2005-12-21,-0.082
2005-12-22,1.0937999999999999
2005-12-23,0.5139
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.9688
2005-12-28,-1.0054
2005-12-29,-0.4117
2005-12-30,-0.5788
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.9407
2006-01-04,-0.1904
2006-01-05,3.4605
2006-01-06,0.5267
2006-01-07,
2006-01-08,
2006-01-09,0.4454
2006-01-10,-1.3302
2006-01-11,0.9781
2006-01-12,2.356
2006-01-13,0.3836
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.9108
2006-01-18,-2.961
2006-01-19,4.6306
2006-01-20,-3.4536
2006-01-21,
2006-01-22,
2006-01-23,0.9009
2006-01-24,0.2626
2006-01-25,-0.1048
2006-01-26,1.4214
2006-01-27,0.0519
2006-01-28,
2006-01-29,
2006-01-30,-0.8301
2006-01-31,-2.6681
2006-02-01,0.8062
2006-02-02,-3.1458
2006-02-03,-1.8167
2006-02-04,
2006-02-05,
2006-02-06,0.5887
2006-02-07,0.6132
2006-02-08,2.6593
2006-02-09,-0.8904
2006-02-10,-1.4157
2006-02-11,
2006-02-12,
2006-02-13,-0.4143
2006-02-14,1.1093
2006-02-15,0.8228
2006-02-16,1.8498
2006-02-17,-1.0684
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.6199
2006-02-22,2.2777
2006-02-23,-0.7244
2006-02-24,-0.8649
2006-02-25,
2006-02-26,
2006-02-27,0.518
2006-02-28,-0.0271
2006-03-01,2.5502000000000002
2006-03-02,-0.2381
2006-03-03,-1.8563
2006-03-04,
2006-03-05,
2006-03-06,-1.432
2006-03-07,-1.0965
2006-03-08,-0.6652
2006-03-09,-0.9208
2006-03-10,-0.0845
2006-03-11,
2006-03-12,
2006-03-13,0.5637
2006-03-14,1.7657
2006-03-15,-0.8813
2006-03-16,-2.4729
2006-03-17,0.2849
2006-03-18,
2006-03-19,
2006-03-20,-0.4545
2006-03-21,-0.8276
2006-03-22,-0.0288
2006-03-23,-0.3166
2006-03-24,1.2995
2006-03-25,
2006-03-26,
2006-03-27,-0.057
2006-03-28,-0.4849
2006-03-29,2.7802
2006-03-30,-1.0597
2006-03-31,-1.1274
2006-04-01,
2006-04-02,
2006-04-03,0.1425
2006-04-04,0.2277
2006-04-05,1.2496
2006-04-06,2.4965
2006-04-07,-1.0673
2006-04-08,
2006-04-09,
2006-04-10,-0.3873
2006-04-11,-0.4443
2006-04-12,0.53
2006-04-13,-0.0832
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.972
2006-04-18,3.1688
2006-04-19,-1.5765
2006-04-20,-1.0218
2006-04-21,-1.0603
2006-04-22,
2006-04-23,
2006-04-24,0.5076
2006-04-25,0.0561
2006-04-26,-0.9815
2006-04-27,1.3652
2006-04-28,-0.3928
2006-04-29,
2006-04-30,
2006-05-01,-0.169
2006-05-02,-0.2822
2006-05-03,1.047
2006-05-04,0.028
2006-05-05,-0.3639
2006-05-06,
2006-05-07,
2006-05-08,-0.9272
2006-05-09,-0.1702
2006-05-10,-1.5057
2006-05-11,-3.6054
2006-05-12,1.137
2006-05-13,
2006-05-14,
2006-05-15,0.6509
2006-05-16,-1.4403000000000001
2006-05-17,0.0596
2006-05-18,0.7452
2006-05-19,2.9290000000000003
2006-05-20,
2006-05-21,
2006-05-22,-2.7307
2006-05-23,-2.305
2006-05-24,2.7526
2006-05-25,0.0883
2006-05-26,-0.3235
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.0065
2006-05-31,1.626
2006-06-01,2.8444000000000003
2006-06-02,1.4981
2006-06-03,
2006-06-04,
2006-06-05,-1.7031
2006-06-06,0.8085
2006-06-07,-1.776
2006-06-08,0.7874
2006-06-09,0.4051
2006-06-10,
2006-06-11,
2006-06-12,-0.8357
2006-06-13,-0.9881
2006-06-14,0.1468
2006-06-15,1.9343
2006-06-16,-1.3226
2006-06-17,
2006-06-18,
2006-06-19,-0.7867
2006-06-20,-0.3818
2006-06-21,1.1498
2006-06-22,-1.9819
2006-06-23,-0.6542
2006-06-24,
2006-06-25,
2006-06-26,0.419
2006-06-27,-1.6692
2006-06-28,0.5153
2006-06-29,2.111
2006-06-30,-1.0927
2006-07-01,
2006-07-02,
2006-07-03,-0.2687
2006-07-04,
2006-07-05,-2.4551
2006-07-06,-0.2149
2006-07-07,-1.2612
2006-07-08,
2006-07-09,
2006-07-10,-1.8692
2006-07-11,2.254
2006-07-12,-3.1357
2006-07-13,0.2885
2006-07-14,-1.9175
2006-07-15,
2006-07-16,
2006-07-17,0.0978
2006-07-18,0.293
2006-07-19,1.6228
2006-07-20,-2.4273
2006-07-21,-1.7675999999999998
2006-07-22,
2006-07-23,
2006-07-24,1.4329
2006-07-25,1.6097000000000001
2006-07-26,-2.8451
2006-07-27,4.8253
2006-07-28,2.6984
2006-07-29,
2006-07-30,
2006-07-31,0.0
2006-08-01,-2.0402
2006-08-02,0.5049
2006-08-03,1.1672
2006-08-04,-0.4989
2006-08-05,
2006-08-06,
2006-08-07,-0.7208
2006-08-08,0.0
2006-08-09,-1.3573
2006-08-10,1.12
2006-08-11,-2.1835
2006-08-12,
2006-08-13,
2006-08-14,1.3264
2006-08-15,2.1073
2006-08-16,3.596
2006-08-17,0.0302
2006-08-18,-0.1207
2006-08-19,
2006-08-20,
2006-08-21,-1.6314
2006-08-22,-0.1843
2006-08-23,-1.0769
2006-08-24,1.0575
2006-08-25,0.6156
2006-08-26,
2006-08-27,
2006-08-28,0.7342
2006-08-29,1.1843
2006-08-30,1.5906
2006-08-31,0.4727
2006-09-01,-0.294
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.9732
2006-09-06,-2.5993
2006-09-07,-1.5892
2006-09-08,-0.7008
2006-09-09,
2006-09-10,
2006-09-11,1.4727999999999999
2006-09-12,2.5401
2006-09-13,-1.8873
2006-09-14,1.2624
2006-09-15,0.4156
2006-09-16,
2006-09-17,
2006-09-18,-0.266
2006-09-19,-3.0231
2006-09-20,0.0306
2006-09-21,-1.8942999999999999
2006-09-22,-0.436
2006-09-23,
2006-09-24,
2006-09-25,0.1564
2006-09-26,-0.5309
2006-09-27,-0.6279
2006-09-28,0.9795
2006-09-29,-2.6283
2006-09-30,
2006-10-01,
2006-10-02,0.5141
2006-10-03,-0.6714
2006-10-04,2.8967
2006-10-05,0.3754
2006-10-06,-1.3088
2006-10-07,
2006-10-08,
2006-10-09,0.8525
2006-10-10,0.4696
2006-10-11,1.0594999999999999
2006-10-12,1.7576
2006-10-13,1.2727
2006-10-14,
2006-10-15,
2006-10-16,1.137
2006-10-17,-2.6627
2006-10-18,-6.8085
2006-10-19,-1.9243000000000001
2006-10-20,1.3302
2006-10-21,
2006-10-22,
2006-10-23,1.2799
2006-10-24,-0.9721
2006-10-25,2.5850999999999997
2006-10-26,0.4808
2006-10-27,-1.2121
2006-10-28,
2006-10-29,
2006-10-30,1.0977999999999999
2006-10-31,-0.6068
2006-11-01,-1.1568
2006-11-02,0.3251
