date,CEPH UW Equity
2003-06-04,1.72
2003-06-05,3.0394
2003-06-06,-4.3415
2003-06-07,
2003-06-08,
2003-06-09,-1.4332
2003-06-10,-0.1983
2003-06-11,0.0442
2003-06-12,-2.1624
2003-06-13,-0.857
2003-06-14,
2003-06-15,
2003-06-16,3.2302
2003-06-17,-1.0577
2003-06-18,-0.7572
2003-06-19,-4.4861
2003-06-20,1.4074
2003-06-21,
2003-06-22,
2003-06-23,-1.5755
2003-06-24,-1.1299
2003-06-25,-0.2143
2003-06-26,0.4534
2003-06-27,-1.9477
2003-06-28,
2003-06-29,
2003-06-30,-0.2907
2003-07-01,1.5549
2003-07-02,5.4545
2003-07-03,-0.7486
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.0629
2003-07-08,2.4617
2003-07-09,1.2338
2003-07-10,1.0049
2003-07-11,1.9263
2003-07-12,
2003-07-13,
2003-07-14,1.5575999999999999
2003-07-15,-1.2883
2003-07-16,-0.3315
2003-07-17,-0.9561
2003-07-18,-0.8814
2003-07-19,
2003-07-20,
2003-07-21,0.2329
2003-07-22,-0.6548
2003-07-23,0.404
2003-07-24,-1.3554
2003-07-25,2.3186
2003-07-26,
2003-07-27,
2003-07-28,2.2661
2003-07-29,-1.6002999999999998
2003-07-30,1.5638
2003-07-31,2.6073
2003-08-01,-0.02
2003-08-02,
2003-08-03,
2003-08-04,-3.5641
2003-08-05,-6.5139
2003-08-06,1.3761999999999999
2003-08-07,0.854
2003-08-08,-5.1672
2003-08-09,
2003-08-10,
2003-08-11,1.6941000000000002
2003-08-12,-0.968
2003-08-13,-1.7959
2003-08-14,0.0
2003-08-15,1.875
2003-08-16,
2003-08-17,
2003-08-18,2.5676
2003-08-19,0.4209
2003-08-20,-1.0368
2003-08-21,-1.5827
2003-08-22,-1.9706000000000001
2003-08-23,
2003-08-24,
2003-08-25,0.7856
2003-08-26,-0.4356
2003-08-27,0.0
2003-08-28,0.921
2003-08-29,1.1864
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.7136
2003-09-03,0.9754
2003-09-04,0.966
2003-09-05,2.3483
2003-09-06,
2003-09-07,
2003-09-08,2.8256
2003-09-09,0.9091
2003-09-10,-2.5389
2003-09-11,1.5966
2003-09-12,1.1373
2003-09-13,
2003-09-14,
2003-09-15,-1.4108
2003-09-16,-0.1244
2003-09-17,-0.2076
2003-09-18,1.3525
2003-09-19,2.0324
2003-09-20,
2003-09-21,
2003-09-22,-3.1791
2003-09-23,-3.7199
2003-09-24,-1.4245999999999999
2003-09-25,2.3429
2003-09-26,-2.0325
2003-09-27,
2003-09-28,
2003-09-29,2.2712
2003-09-30,-1.9432
2003-10-01,-2.5261
2003-10-02,2.1448
2003-10-03,0.6124
2003-10-04,
2003-10-05,
2003-10-06,0.4565
2003-10-07,2.6401
2003-10-08,-0.4217
2003-10-09,1.5455999999999999
2003-10-10,-1.7932000000000001
2003-10-11,
2003-10-12,
2003-10-13,-0.7219
2003-10-14,1.2618
2003-10-15,-1.5838999999999999
2003-10-16,1.5665
2003-10-17,-3.2538
2003-10-18,
2003-10-19,
2003-10-20,-0.5241
2003-10-21,4.6323
2003-10-22,-2.2241
2003-10-23,1.2232
2003-10-24,0.8056
2003-10-25,
2003-10-26,
2003-10-27,-1.6404
2003-10-28,2.6299
2003-10-29,-1.4167
2003-10-30,-0.6551
2003-10-31,-0.1064
2003-11-01,
2003-11-02,
2003-11-03,-1.1073
2003-11-04,-1.3780999999999999
2003-11-05,1.7248999999999999
2003-11-06,-1.5883
2003-11-07,1.6358000000000001
2003-11-08,
2003-11-09,
2003-11-10,-0.6652
2003-11-11,0.324
2003-11-12,1.9595
2003-11-13,1.1616
2003-11-14,-2.547
2003-11-15,
2003-11-16,
2003-11-17,-0.557
2003-11-18,-1.1633
2003-11-19,0.1308
2003-11-20,-0.3047
2003-11-21,1.179
2003-11-22,
2003-11-23,
2003-11-24,1.4674
2003-11-25,-0.5955
2003-11-26,0.1926
2003-11-27,
2003-11-28,0.3417
2003-11-29,
2003-11-30,
2003-12-01,1.0641
2003-12-02,1.6002999999999998
2003-12-03,-0.6425
2003-12-04,-0.2503
2003-12-05,-0.5437
2003-12-06,
2003-12-07,
2003-12-08,0.4836
2003-12-09,-1.5903
2003-12-10,0.2552
2003-12-11,1.0392
2003-12-12,-0.2939
2003-12-13,
2003-12-14,
2003-12-15,-0.0211
2003-12-16,1.4108
2003-12-17,0.1246
2003-12-18,-0.4148
2003-12-19,-2.2907
2003-12-20,
2003-12-21,
2003-12-22,1.0017
2003-12-23,0.0
2003-12-24,-0.6752
2003-12-25,
2003-12-26,-0.0637
2003-12-27,
2003-12-28,
2003-12-29,0.7866
2003-12-30,2.2358000000000002
2003-12-31,-0.1238
2004-01-01,
2004-01-02,1.2187999999999999
2004-01-03,
2004-01-04,
2004-01-05,-0.2041
2004-01-06,2.0654
2004-01-07,4.2877
2004-01-08,0.8069
2004-01-09,0.0572
2004-01-10,
2004-01-11,
2004-01-12,0.1905
2004-01-13,0.8175
2004-01-14,3.0549
2004-01-15,3.0009
2004-01-16,0.533
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-2.5269
2004-01-21,3.2632
2004-01-22,-1.1236
2004-01-23,-0.5682
2004-01-24,
2004-01-25,
2004-01-26,1.3035999999999999
2004-01-27,-3.1553
2004-01-28,-1.2195
2004-01-29,0.7923
2004-01-30,0.2194
2004-01-31,
2004-02-01,
2004-02-02,0.9668
2004-02-03,0.542
2004-02-04,-3.6478
2004-02-05,-0.4103
2004-02-06,-0.6742
2004-02-07,
2004-02-08,
2004-02-09,0.1508
2004-02-10,2.372
2004-02-11,0.6068
2004-02-12,1.1881
2004-02-13,3.3237
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.6958
2004-02-18,-0.1701
2004-02-19,-0.4348
2004-02-20,-0.9607
2004-02-21,
2004-02-22,
2004-02-23,1.0053
2004-02-24,0.7334
2004-02-25,2.0107
2004-02-26,-0.102
2004-02-27,0.9185
2004-02-28,
2004-02-29,
2004-03-01,-2.0732
2004-03-02,0.4475
2004-03-03,2.3304
2004-03-04,1.3898
2004-03-05,-0.9083
2004-03-06,
2004-03-07,
2004-03-08,-1.8833
2004-03-09,-1.7835999999999999
2004-03-10,-0.7264
2004-03-11,-1.4634
2004-03-12,0.5481
2004-03-13,
2004-03-14,
2004-03-15,-1.7231999999999998
2004-03-16,0.0
2004-03-17,-0.1252
2004-03-18,0.9853
2004-03-19,0.2838
2004-03-20,
2004-03-21,
2004-03-22,-2.2112
2004-03-23,-0.6151
2004-03-24,1.1103
2004-03-25,1.9982
2004-03-26,0.3353
2004-03-27,
2004-03-28,
2004-03-29,1.8820999999999999
2004-03-30,-0.0518
2004-03-31,-1.0019
2004-04-01,0.3839
2004-04-02,1.8425
2004-04-03,
2004-04-04,
2004-04-05,1.4508
2004-04-06,0.0505
2004-04-07,-1.7151999999999998
2004-04-08,-0.5133
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.8056999999999999
2004-04-13,-3.0574
2004-04-14,-0.5053
2004-04-15,-0.8757
2004-04-16,0.3887
2004-04-17,
2004-04-18,
2004-04-19,1.2848
2004-04-20,-0.3301
2004-04-21,-0.3661
2004-04-22,2.5547
2004-04-23,-0.5801
2004-04-24,
2004-04-25,
2004-04-26,1.596
2004-04-27,0.2365
2004-04-28,-2.1065
2004-04-29,0.1205
2004-04-30,-2.1492
2004-05-01,
2004-05-02,
2004-05-03,-0.1757
2004-05-04,-0.9681
2004-05-05,2.3818
2004-05-06,-1.3021
2004-05-07,-3.0079
2004-05-08,
2004-05-09,
2004-05-10,-0.272
2004-05-11,1.0002
2004-05-12,-0.8462
2004-05-13,-1.035
2004-05-14,-0.8257
2004-05-15,
2004-05-16,
2004-05-17,-0.9251
2004-05-18,-0.2428
2004-05-19,-3.201
2004-05-20,-0.5995
2004-05-21,0.0973
2004-05-22,
2004-05-23,
2004-05-24,1.3022
2004-05-25,1.9569999999999999
2004-05-26,-0.1317
2004-05-27,1.5451000000000001
2004-05-28,-0.0371
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.6126
2004-06-02,-0.1661
2004-06-03,-0.6283
2004-06-04,0.3348
2004-06-05,
2004-06-06,
2004-06-07,-0.0371
2004-06-08,-0.7788
2004-06-09,-3.2144
2004-06-10,1.1199
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.0241
2004-06-15,2.2803
2004-06-16,0.0572
2004-06-17,-1.3712
2004-06-18,1.5061
2004-06-19,
2004-06-20,
2004-06-21,-1.5979
2004-06-22,-0.1353
2004-06-23,1.5292
2004-06-24,0.4194
2004-06-25,1.367
2004-06-26,
2004-06-27,
2004-06-28,-1.5359
2004-06-29,1.674
2004-06-30,1.029
2004-07-01,0.5556
2004-07-02,-0.884
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.3902
2004-07-07,-0.4812
2004-07-08,-3.7567
2004-07-09,-2.7633
2004-07-10,
2004-07-11,
2004-07-12,0.5366
2004-07-13,0.9883
2004-07-14,-0.4502
2004-07-15,0.0
2004-07-16,-1.9465
2004-07-17,
2004-07-18,
2004-07-19,-0.5815
2004-07-20,1.2908
2004-07-21,-1.3939
2004-07-22,1.2318
2004-07-23,-1.4762
2004-07-24,
2004-07-25,
2004-07-26,-1.3363
2004-07-27,2.6062
2004-07-28,1.02
2004-07-29,0.2574
2004-07-30,-0.237
2004-07-31,
2004-08-01,
2004-08-02,-0.3365
2004-08-03,-1.1320999999999999
2004-08-04,-1.1049
2004-08-05,-1.6047
2004-08-06,-0.7432
2004-08-07,
2004-08-08,
2004-08-09,-0.4576
2004-08-10,-9.486
2004-08-11,-1.7774999999999999
2004-08-12,0.564
2004-08-13,-1.8229
2004-08-14,
2004-08-15,
2004-08-16,0.8807
2004-08-17,3.8462
2004-08-18,3.2720000000000002
2004-08-19,0.264
2004-08-20,0.9436
2004-08-21,
2004-08-22,
2004-08-23,-1.6739000000000002
2004-08-24,0.3316
2004-08-25,2.4901
2004-08-26,0.8815
2004-08-27,1.1296
2004-08-28,
2004-08-29,
2004-08-30,-1.8546
2004-08-31,0.9448
2004-09-01,1.8081
2004-09-02,2.0059
2004-09-03,-1.9254
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-4.1771
2004-09-08,-0.3487
2004-09-09,0.1094
2004-09-10,0.9395
2004-09-11,
2004-09-12,
2004-09-13,1.2338
2004-09-14,-0.7911
2004-09-15,1.4224
2004-09-16,1.8487
2004-09-17,0.8763
2004-09-18,
2004-09-19,
2004-09-20,-1.2616
2004-09-21,0.377
2004-09-22,-1.8573
2004-09-23,0.8718
2004-09-24,0.6956
2004-09-25,
2004-09-26,
2004-09-27,-0.7117
2004-09-28,0.6325
2004-09-29,2.137
2004-09-30,-1.7436
2004-10-01,1.7745
2004-10-02,
2004-10-03,
2004-10-04,-0.1231
2004-10-05,-1.3761
2004-10-06,0.5831
2004-10-07,-2.5673
2004-10-08,-0.9137
2004-10-09,
2004-10-10,
2004-10-11,2.0802
2004-10-12,-0.8824
2004-10-13,-1.5473
2004-10-14,-1.3778000000000001
2004-10-15,0.6549
2004-10-16,
2004-10-17,
2004-10-18,1.9952
2004-10-19,-0.5528
2004-10-20,0.1069
2004-10-21,-0.3845
2004-10-22,-1.8010000000000002
2004-10-23,
2004-10-24,
2004-10-25,-0.7642
2004-10-26,2.7723
2004-10-27,1.5413999999999999
2004-10-28,-0.1687
2004-10-29,0.6758
2004-10-30,
2004-10-31,
2004-11-01,-1.867
2004-11-02,-0.5772
2004-11-03,3.3541
2004-11-04,1.4769999999999999
2004-11-05,2.8495
2004-11-06,
2004-11-07,
2004-11-08,-0.8172
2004-11-09,-0.6833
2004-11-10,-0.951
2004-11-11,-1.0827
2004-11-12,1.0533
2004-11-13,
2004-11-14,
2004-11-15,-1.4306
2004-11-16,-2.0941
2004-11-17,0.0424
2004-11-18,-0.1905
2004-11-19,-0.8908
2004-11-20,
2004-11-21,
2004-11-22,0.4708
2004-11-23,0.0426
2004-11-24,0.2555
2004-11-25,
2004-11-26,0.1274
2004-11-27,
2004-11-28,
2004-11-29,-0.8271
2004-11-30,1.6467
2004-12-01,1.8725
2004-12-02,0.9913
2004-12-03,0.4908
2004-12-04,
2004-12-05,
2004-12-06,-2.1978
2004-12-07,-2.2472
2004-12-08,1.1494
2004-12-09,0.3157
2004-12-10,-0.8811
2004-12-11,
2004-12-12,
2004-12-13,1.7143000000000002
2004-12-14,1.1028
2004-12-15,-0.391
2004-12-16,-0.7025
2004-12-17,1.9351
2004-12-18,
2004-12-19,
2004-12-20,0.7553
2004-12-21,0.6483
2004-12-22,2.0129
2004-12-23,0.4736
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6874
2004-12-28,1.6808
2004-12-29,-1.1669
2004-12-30,0.1574
2004-12-31,-0.0393
2005-01-01,
2005-01-02,
2005-01-03,-1.7885
2005-01-04,-1.7811
2005-01-05,-1.4059
2005-01-06,1.4466
2005-01-07,0.1019
2005-01-08,
2005-01-09,
2005-01-10,-0.4274
2005-01-11,-2.0437
2005-01-12,1.2936
2005-01-13,-2.6776999999999997
2005-01-14,2.0952
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.4353
2005-01-19,-2.1259
2005-01-20,0.3796
2005-01-21,-0.2311
2005-01-22,
2005-01-23,
2005-01-24,-0.6107
2005-01-25,1.25
2005-01-26,2.511
2005-01-27,1.041
2005-01-28,-1.0707
2005-01-29,
2005-01-30,
2005-01-31,0.4697
2005-02-01,0.935
2005-02-02,-0.6444
2005-02-03,-0.8512
2005-02-04,1.1038000000000001
2005-02-05,
2005-02-06,
2005-02-07,1.4153
2005-02-08,-1.5152
2005-02-09,-1.7814
2005-02-10,3.1532999999999998
2005-02-11,2.3177
2005-02-12,
2005-02-13,
2005-02-14,0.371
2005-02-15,-1.4591
2005-02-16,1.7177
2005-02-17,-1.087
2005-02-18,-1.3932
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.597
2005-02-23,0.4605
2005-02-24,0.4583
2005-02-25,-0.0198
2005-02-26,
2005-02-27,
2005-02-28,-2.6389
2005-03-01,1.2635
2005-03-02,0.8251
2005-03-03,-0.3992
2005-03-04,-0.6814
2005-03-05,
2005-03-06,
2005-03-07,-1.5335
2005-03-08,-1.6393
2005-03-09,-2.0
2005-03-10,-0.4464
2005-03-11,-0.4271
2005-03-12,
2005-03-13,
2005-03-14,3.6886
2005-03-15,-0.3516
2005-03-16,0.768
2005-03-17,0.7827
2005-03-18,0.2657
2005-03-19,
2005-03-20,
2005-03-21,-0.3669
2005-03-22,-0.8592
2005-03-23,-0.5365
2005-03-24,-1.6598000000000002
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.5907
2005-03-29,-2.3769
2005-03-30,0.8696
2005-03-31,0.9267
2005-04-01,-1.3239
2005-04-02,
2005-04-03,
2005-04-04,-1.4066
2005-04-05,0.6146
2005-04-06,0.8072
2005-04-07,1.5148000000000001
2005-04-08,-0.6608
2005-04-09,
2005-04-10,
2005-04-11,0.2146
2005-04-12,0.8994
2005-04-13,-0.9126
2005-04-14,-1.2637
2005-04-15,-1.1280000000000001
2005-04-16,
2005-04-17,
2005-04-18,-1.3383
2005-04-19,0.5559
2005-04-20,-1.4374
2005-04-21,1.1667
2005-04-22,0.9536
2005-04-23,
2005-04-24,
2005-04-25,-0.3954
2005-04-26,0.1323
2005-04-27,-1.5638999999999998
2005-04-28,-1.4321
2005-04-29,-0.3405
2005-04-30,
2005-05-01,
2005-05-02,1.7768000000000002
2005-05-03,-0.94
2005-05-04,0.7004
2005-05-05,1.1218
2005-05-06,0.2884
2005-05-07,
2005-05-08,
2005-05-09,0.3761
2005-05-10,0.9257
2005-05-11,-0.4805
2005-05-12,-0.9655
2005-05-13,-2.2157999999999998
2005-05-14,
2005-05-15,
2005-05-16,1.3143
2005-05-17,-0.2013
2005-05-18,-1.1654
2005-05-19,1.4512
2005-05-20,1.8999000000000001
2005-05-21,
2005-05-22,
2005-05-23,-2.1496
2005-05-24,-0.2017
2005-05-25,-3.1447
2005-05-26,-1.0668
2005-05-27,0.7032
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.2570000000000001
2005-06-01,0.0707
2005-06-02,-6.4547
2005-06-03,-0.554
2005-06-04,
2005-06-05,
2005-06-06,0.861
2005-06-07,-0.4519
2005-06-08,-0.8575
2005-06-09,-0.6105
2005-06-10,-0.5631
2005-06-11,
2005-06-12,
2005-06-13,-0.1287
2005-06-14,0.9278
2005-06-15,-0.5363
2005-06-16,0.6675
2005-06-17,0.204
2005-06-18,
2005-06-19,
2005-06-20,0.2545
2005-06-21,-1.3201
2005-06-22,-0.1544
2005-06-23,-0.9534
2005-06-24,-0.5983
2005-06-25,
2005-06-26,
2005-06-27,-0.8636
2005-06-28,1.7687
2005-06-29,0.3113
2005-06-30,2.948
2005-07-01,1.7584
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.4937
2005-07-06,0.4217
2005-07-07,-0.5682
2005-07-08,0.1739
2005-07-09,
2005-07-10,
2005-07-11,3.8938
2005-07-12,-0.3103
2005-07-13,-0.8142
2005-07-14,1.4969000000000001
2005-07-15,1.8316
2005-07-16,
2005-07-17,
2005-07-18,-2.149
2005-07-19,0.5013
2005-07-20,1.4252
2005-07-21,0.6089
2005-07-22,-0.2561
2005-07-23,
2005-07-24,
2005-07-25,-1.4236
2005-07-26,1.7282
2005-07-27,-0.6283
2005-07-28,0.1171
2005-07-29,-1.9883
2005-07-30,
2005-07-31,
2005-08-01,2.148
2005-08-02,2.4299
2005-08-03,-2.7828
2005-08-04,-1.7832
2005-08-05,-2.1261
2005-08-06,
2005-08-07,
2005-08-08,-2.1967
2005-08-09,-0.1248
2005-08-10,-0.5997
2005-08-11,-0.2011
2005-08-12,-0.3275
2005-08-13,
2005-08-14,
2005-08-15,0.4296
2005-08-16,-2.0131
2005-08-17,-1.1299
2005-08-18,-0.026
2005-08-19,0.4157
2005-08-20,
2005-08-21,
2005-08-22,-0.4657
2005-08-23,2.5474
2005-08-24,0.1774
2005-08-25,1.0881
2005-08-26,-0.0501
2005-08-27,
2005-08-28,
2005-08-29,-1.0018
2005-08-30,0.7589
2005-08-31,1.7324000000000002
2005-09-01,4.9852
2005-09-02,-1.1754
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.0238
2005-09-07,-0.8086
2005-09-08,-0.048
2005-09-09,0.9355
2005-09-10,
2005-09-11,
2005-09-12,0.0713
2005-09-13,2.9922
2005-09-14,4.7268
2005-09-15,3.4346
2005-09-16,-0.6599
2005-09-17,
2005-09-18,
2005-09-19,-1.4356
2005-09-20,0.6739
2005-09-21,-1.6411
2005-09-22,-0.8342
2005-09-23,0.1771
2005-09-24,
2005-09-25,
2005-09-26,1.1492
2005-09-27,-0.5462
2005-09-28,-0.681
2005-09-29,1.5262
2005-09-30,1.1329
2005-10-01,
2005-10-02,
2005-10-03,-1.0556
2005-10-04,-1.4152
2005-10-05,-1.0601
2005-10-06,-1.5848
2005-10-07,0.567
2005-10-08,
2005-10-09,
2005-10-10,0.9698
2005-10-11,-1.8092000000000001
2005-10-12,-0.5232
2005-10-13,1.7608000000000001
2005-10-14,0.809
2005-10-15,
2005-10-16,
2005-10-17,1.0031
2005-10-18,0.3752
2005-10-19,-0.9675
2005-10-20,-1.6874
2005-10-21,2.6423
2005-10-22,
2005-10-23,
2005-10-24,3.3223
2005-10-25,-1.5971
2005-10-26,-0.0216
2005-10-27,-2.5974
2005-10-28,0.8
2005-10-29,
2005-10-30,
2005-10-31,0.5071
2005-11-01,-0.9213
2005-11-02,1.5718
2005-11-03,-0.3487
2005-11-04,1.2248
2005-11-05,
2005-11-06,
2005-11-07,0.3889
2005-11-08,0.7749
2005-11-09,1.6232
2005-11-10,0.4203
2005-11-11,0.6488
2005-11-12,
2005-11-13,
2005-11-14,-1.1853
2005-11-15,1.9992
2005-11-16,-0.1857
2005-11-17,1.9016
2005-11-18,0.6288
2005-11-19,
2005-11-20,
2005-11-21,0.8466
2005-11-22,3.2381
2005-11-23,0.0
2005-11-24,
2005-11-25,-0.1549
2005-11-26,
2005-11-27,
2005-11-28,-1.8809
2005-11-29,-0.2964
2005-11-30,0.7929
2005-12-01,0.4523
2005-12-02,0.3524
2005-12-03,
2005-12-04,
2005-12-05,-0.7218
2005-12-06,-0.7467
2005-12-07,1.8016
2005-12-08,1.303
2005-12-09,7.1799
2005-12-10,
2005-12-11,
2005-12-12,-0.0716
2005-12-13,0.7349
2005-12-14,1.3167
2005-12-15,0.1405
2005-12-16,0.5787
2005-12-17,
2005-12-18,
2005-12-19,-2.6504
2005-12-20,-0.6985
2005-12-21,0.8478
2005-12-22,8.5137
2005-12-23,7.4172
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.1688
2005-12-28,-0.9344
2005-12-29,-0.3402
2005-12-30,0.45
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.3747
2006-01-04,1.7065000000000001
2006-01-05,-1.1236
2006-01-06,4.2424
2006-01-07,
2006-01-08,
2006-01-09,1.2209
2006-01-10,8.7593
2006-01-11,-1.6108
2006-01-12,-2.0129
2006-01-13,0.0822
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.7252
2006-01-18,0.4273
2006-01-19,-0.1098
2006-01-20,-0.8794
2006-01-21,
2006-01-22,
2006-01-23,0.8594
2006-01-24,0.0137
2006-01-25,-8.1627
2006-01-26,7.5565
2006-01-27,0.3617
2006-01-28,
2006-01-29,
2006-01-30,-2.6892
2006-01-31,0.9829
2006-02-01,-0.6207
2006-02-02,7.8779
2006-02-03,-1.4605000000000001
2006-02-04,
2006-02-05,
2006-02-06,-1.6691
2006-02-07,-1.7109999999999999
2006-02-08,0.5803
2006-02-09,-1.772
2006-02-10,0.5454
2006-02-11,
2006-02-12,
2006-02-13,-1.8498
2006-02-14,1.6721
2006-02-15,3.3031
2006-02-16,1.4706000000000001
2006-02-17,-1.0903
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.4436
2006-02-22,1.5258
2006-02-23,1.729
2006-02-24,-0.1177
2006-02-25,
2006-02-26,
2006-02-27,5.6021
2006-02-28,-1.4874
2006-03-01,1.9502000000000002
2006-03-02,0.7405
2006-03-03,1.0535
2006-03-04,
2006-03-05,
2006-03-06,-1.4668
2006-03-07,-2.6329000000000002
2006-03-08,2.8430999999999997
2006-03-09,-0.6635
2006-03-10,0.8163
2006-03-11,
2006-03-12,
2006-03-13,0.687
2006-03-14,-0.8895
2006-03-15,-4.1062
2006-03-16,-5.2564
2006-03-17,-0.1894
2006-03-18,
2006-03-19,
2006-03-20,-2.1556
2006-03-21,-0.4295
2006-03-22,2.0178
2006-03-23,
2006-03-24,-12.9723
2006-03-25,
2006-03-26,
2006-03-27,-3.9812
2006-03-28,-2.3506
2006-03-29,0.5349
2006-03-30,-0.0998
2006-03-31,0.283
2006-04-01,
2006-04-02,
2006-04-03,0.249
2006-04-04,-0.5464
2006-04-05,0.4828
2006-04-06,-0.4639
2006-04-07,-1.2983
2006-04-08,
2006-04-09,
2006-04-10,-0.253
2006-04-11,-1.437
2006-04-12,2.4356999999999998
2006-04-13,0.8038
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.2159
2006-04-18,7.6082
2006-04-19,3.8663
2006-04-20,-1.9428
2006-04-21,-0.8016
2006-04-22,
2006-04-23,
2006-04-24,0.9453
2006-04-25,-1.5253999999999999
2006-04-26,-1.0276
2006-04-27,1.2862
2006-04-28,0.459
2006-04-29,
2006-04-30,
2006-05-01,-0.0914
2006-05-02,-1.6159
2006-05-03,-0.9452
2006-05-04,-1.486
2006-05-05,2.0641
2006-05-06,
2006-05-07,
2006-05-08,-1.229
2006-05-09,-1.4805
2006-05-10,0.2558
2006-05-11,0.6538
2006-05-12,-0.9664
2006-05-13,
2006-05-14,
2006-05-15,0.5919
2006-05-16,-1.8289
2006-05-17,-2.6729000000000003
2006-05-18,-3.2956
2006-05-19,-1.2909
2006-05-20,
2006-05-21,
2006-05-22,-0.4185
2006-05-23,-0.07
2006-05-24,1.2266
2006-05-25,1.0559
2006-05-26,1.3018
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.2658
2006-05-31,3.3218
2006-06-01,1.2391
2006-06-02,1.7201
2006-06-03,
2006-06-04,
2006-06-05,-3.4634
2006-06-06,-0.2527
2006-06-07,-1.8406
2006-06-08,-1.2558
2006-06-09,-1.2021
2006-06-10,
2006-06-11,
2006-06-12,-2.0279
2006-06-13,-0.072
2006-06-14,-0.1261
2006-06-15,1.3526
2006-06-16,-1.1566
2006-06-17,
2006-06-18,
2006-06-19,-2.4302
2006-06-20,0.8303
2006-06-21,-2.4886
2006-06-22,0.3565
2006-06-23,-3.4592
2006-06-24,
2006-06-25,
2006-06-26,2.2274
2006-06-27,0.2463
2006-06-28,0.0567
2006-06-29,2.4934
2006-06-30,10.763
2006-07-01,
2006-07-02,
2006-07-03,0.2829
2006-07-04,
2006-07-05,1.0453
2006-07-06,3.6289
2006-07-07,0.7606
2006-07-08,
2006-07-09,
2006-07-10,-0.9907
2006-07-11,1.0642
2006-07-12,0.2829
2006-07-13,-2.3037
2006-07-14,0.0642
2006-07-15,
2006-07-16,
2006-07-17,-1.4267
2006-07-18,-0.2277
2006-07-19,2.8199
2006-07-20,-0.9195
2006-07-21,0.656
2006-07-22,
2006-07-23,
2006-07-24,3.0043
2006-07-25,0.2006
2006-07-26,1.5401
2006-07-27,-2.4572
2006-07-28,2.6901
2006-07-29,
2006-07-30,
2006-07-31,-0.4543
2006-08-01,0.6237
2006-08-02,-0.3779
2006-08-03,-0.5311
2006-08-04,0.5797
2006-08-05,
2006-08-06,
2006-08-07,-1.0162
2006-08-08,-0.0153
2006-08-09,-1.9923
2006-08-10,-12.588
2006-08-11,-2.3614
2006-08-12,
2006-08-13,
2006-08-14,0.0733
2006-08-15,1.0253
2006-08-16,3.4252000000000002
2006-08-17,1.0163
2006-08-18,1.1275
2006-08-19,
2006-08-20,
2006-08-21,-0.6003
2006-08-22,0.0345
2006-08-23,1.0868
2006-08-24,0.9044
2006-08-25,-2.3677
2006-08-26,
2006-08-27,
2006-08-28,1.3165
2006-08-29,-0.4103
2006-08-30,-1.4592
2006-08-31,-0.662
2006-09-01,0.1578
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.751
2006-09-06,-1.5316
2006-09-07,-0.4893
2006-09-08,0.0176
2006-09-09,
2006-09-10,
2006-09-11,-0.3863
2006-09-12,1.0753
2006-09-13,-0.0698
2006-09-14,-0.0873
2006-09-15,-2.7598000000000003
2006-09-16,
2006-09-17,
2006-09-18,2.0298
2006-09-19,-0.3169
2006-09-20,-1.6425
2006-09-21,1.5263
2006-09-22,1.5918
2006-09-23,
2006-09-24,
2006-09-25,2.5418
2006-09-26,3.09
2006-09-27,1.6963
2006-09-28,0.0648
2006-09-29,-0.0647
2006-09-30,
2006-10-01,
2006-10-02,2.1862
2006-10-03,-0.523
2006-10-04,1.0674
2006-10-05,3.2787
2006-10-06,0.7326
2006-10-07,
2006-10-08,
2006-10-09,1.4242
2006-10-10,-0.0448
2006-10-11,0.5081
2006-10-12,1.829
2006-10-13,-0.3067
2006-10-14,
2006-10-15,
2006-10-16,1.0986
2006-10-17,0.3477
2006-10-18,0.0578
2006-10-19,0.5916
2006-10-20,0.5451
2006-10-21,
2006-10-22,
2006-10-23,0.5992
2006-10-24,0.1986
2006-10-25,-0.6936
2006-10-26,0.0855
2006-10-27,-1.2389999999999999
2006-10-28,
2006-10-29,
2006-10-30,1.5716999999999999
2006-10-31,-0.3691
