date,DHI UN Equity
2003-06-06,-3.4355
2003-06-07,
2003-06-08,
2003-06-09,-2.5811
2003-06-10,5.3347999999999995
2003-06-11,6.0843
2003-06-12,-0.9612
2003-06-13,-1.65
2003-06-14,
2003-06-15,
2003-06-16,4.7368
2003-06-17,-1.8843999999999999
2003-06-18,-0.6082
2003-06-19,0.161
2003-06-20,-6.4309
2003-06-21,
2003-06-22,
2003-06-23,0.6529
2003-06-24,1.1608
2003-06-25,-2.4637000000000002
2003-06-26,2.526
2003-06-27,-1.9575
2003-06-28,
2003-06-29,
2003-06-30,-3.2702
2003-07-01,1.637
2003-07-02,1.0154
2003-07-03,-1.3865
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.3585
2003-07-08,2.3914
2003-07-09,-0.4605
2003-07-10,-2.2141
2003-07-11,-0.0676
2003-07-12,
2003-07-13,
2003-07-14,2.4687
2003-07-15,-6.4356
2003-07-16,0.5996
2003-07-17,-1.5428
2003-07-18,-0.1068
2003-07-19,
2003-07-20,
2003-07-21,-2.0321
2003-07-22,2.5473
2003-07-23,0.6742
2003-07-24,0.6345
2003-07-25,-0.5254
2003-07-26,
2003-07-27,
2003-07-28,-0.8803
2003-07-29,-0.7105
2003-07-30,2.3614
2003-07-31,-1.6078000000000001
2003-08-01,-2.5221999999999998
2003-08-02,
2003-08-03,
2003-08-04,-0.6924
2003-08-05,-1.2844
2003-08-06,4.1636
2003-08-07,0.8229
2003-08-08,4.0809
2003-08-09,
2003-08-10,
2003-08-11,-2.0798
2003-08-12,1.3928
2003-08-13,-3.6401
2003-08-14,0.6771
2003-08-15,1.9115
2003-08-16,
2003-08-17,
2003-08-18,0.521
2003-08-19,3.7664
2003-08-20,0.7326
2003-08-21,4.8595
2003-08-22,-3.3417
2003-08-23,
2003-08-24,
2003-08-25,0.6197
2003-08-26,-1.1021
2003-08-27,0.0
2003-08-28,3.0154
2003-08-29,-0.9863
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.6748
2003-09-03,2.9764
2003-09-04,3.016
2003-09-05,-2.9276999999999997
2003-09-06,
2003-09-07,
2003-09-08,3.2359
2003-09-09,-3.2258
2003-09-10,-7.2642
2003-09-11,2.4415
2003-09-12,1.7544
2003-09-13,
2003-09-14,
2003-09-15,2.5374
2003-09-16,2.1574
2003-09-17,-0.4658
2003-09-18,1.5601
2003-09-19,-0.1536
2003-09-20,
2003-09-21,
2003-09-22,-3.3846
2003-09-23,0.7325
2003-09-24,-0.411
2003-09-25,-0.4444
2003-09-26,-0.8291
2003-09-27,
2003-09-28,
2003-09-29,2.5723000000000003
2003-09-30,2.5078
2003-10-01,7.5229
2003-10-02,1.0523
2003-10-03,1.6606
2003-10-04,
2003-10-05,
2003-10-06,2.021
2003-10-07,0.0
2003-10-08,0.5699
2003-10-09,0.7016
2003-10-10,-0.268
2003-10-11,
2003-10-12,
2003-10-13,1.5583
2003-10-14,1.7989000000000002
2003-10-15,-3.5863
2003-10-16,1.6981000000000002
2003-10-17,-1.3011
2003-10-18,
2003-10-19,
2003-10-20,1.4797
2003-10-21,0.0
2003-10-22,-0.7423
2003-10-23,2.9379999999999997
2003-10-24,-2.3352
2003-10-25,
2003-10-26,
2003-10-27,2.8959
2003-10-28,1.6524999999999999
2003-10-29,2.4384
2003-10-30,-1.3142
2003-10-31,0.0
2003-11-01,
2003-11-02,
2003-11-03,2.2111
2003-11-04,-0.59
2003-11-05,3.9812
2003-11-06,0.975
2003-11-07,-5.8408
2003-11-08,
2003-11-09,
2003-11-10,-1.9260000000000002
2003-11-11,1.9638
2003-11-12,3.5268
2003-11-13,2.2469
2003-11-14,-2.5284
2003-11-15,
2003-11-16,
2003-11-17,-1.0909
2003-11-18,0.6618
2003-11-19,0.6087
2003-11-20,1.2585
2003-11-21,0.9082
2003-11-22,
2003-11-23,
2003-11-24,3.1502
2003-11-25,0.9185
2003-11-26,-1.4334
2003-11-27,
2003-11-28,0.8772
2003-11-29,
2003-11-30,
2003-12-01,3.1121
2003-12-02,-0.1332
2003-12-03,-2.4444
2003-12-04,-0.0911
2003-12-05,-0.456
2003-12-06,
2003-12-07,
2003-12-08,1.8552
2003-12-09,-4.6998
2003-12-10,-7.1496
2003-12-11,3.5832
2003-12-12,1.423
2003-12-13,
2003-12-14,
2003-12-15,-0.3145
2003-12-16,0.8978
2003-12-17,2.6696
2003-12-18,2.2253
2003-12-19,1.1687
2003-12-20,
2003-12-21,
2003-12-22,0.1133
2003-12-23,-0.1131
2003-12-24,-1.0872
2003-12-25,
2003-12-26,0.4122
2003-12-27,
2003-12-28,
2003-12-29,1.756
2003-12-30,-2.0843
2003-12-31,-0.9842
2004-01-01,
2004-01-02,-3.9066
2004-01-03,
2004-01-04,
2004-01-05,-2.165
2004-01-06,1.8687
2004-01-07,-0.3138
2004-01-08,-3.753
2004-01-09,1.2579
2004-01-10,
2004-01-11,
2004-01-12,-3.1056
2004-01-13,-0.9231
2004-01-14,1.9409999999999998
2004-01-15,1.3328
2004-01-16,0.1503
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.2627
2004-01-21,6.6991
2004-01-22,0.2806
2004-01-23,-0.1049
2004-01-24,
2004-01-25,
2004-01-26,0.8754
2004-01-27,0.833
2004-01-28,-4.1997
2004-01-29,-0.3964
2004-01-30,1.6643
2004-01-31,
2004-02-01,
2004-02-02,2.2776
2004-02-03,1.6006
2004-02-04,-3.6986
2004-02-05,1.8848
2004-02-06,4.712
2004-02-07,
2004-02-08,
2004-02-09,0.3333
2004-02-10,-0.7309
2004-02-11,2.2423
2004-02-12,0.7856
2004-02-13,-1.1043
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,3.0542
2004-02-18,-1.8801999999999999
2004-02-19,-0.9419
2004-02-20,-1.1475
2004-02-21,
2004-02-22,
2004-02-23,-1.2934999999999999
2004-02-24,0.8401
2004-02-25,1.4995
2004-02-26,1.6087
2004-02-27,2.7141
2004-02-28,
2004-02-29,
2004-03-01,3.3973
2004-03-02,0.0608
2004-03-03,0.1216
2004-03-04,4.0692
2004-03-05,2.6554
2004-03-06,
2004-03-07,
2004-03-08,-1.0802
2004-03-09,0.546
2004-03-10,-3.1723
2004-03-11,0.1181
2004-03-12,1.3267
2004-03-13,
2004-03-14,
2004-03-15,0.32
2004-03-16,0.609
2004-03-17,-0.3747
2004-03-18,1.7072
2004-03-19,-1.963
2004-03-20,
2004-03-21,
2004-03-22,-1.9153
2004-03-23,1.0059
2004-03-24,-1.1131
2004-03-25,2.0438
2004-03-26,0.9579
2004-03-27,
2004-03-28,
2004-03-29,-0.0863
2004-03-30,2.7914
2004-03-31,-0.8119
2004-04-01,-0.1129
2004-04-02,-4.6906
2004-04-03,
2004-04-04,
2004-04-05,-3.5873
2004-04-06,0.6458
2004-04-07,-1.0694
2004-04-08,-1.4205999999999999
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.911
2004-04-13,-2.3954
2004-04-14,1.1453
2004-04-15,1.3264
2004-04-16,1.4368
2004-04-17,
2004-04-18,
2004-04-19,-0.1574
2004-04-20,-4.7604
2004-04-21,1.291
2004-04-22,3.5294
2004-04-23,-3.1881
2004-04-24,
2004-04-25,
2004-04-26,-0.4565
2004-04-27,0.7861
2004-04-28,-3.4774
2004-04-29,-3.0303
2004-04-30,0.0
2004-05-01,
2004-05-02,
2004-05-03,1.1806
2004-05-04,-1.0295
2004-05-05,1.0402
2004-05-06,-2.4776
2004-05-07,-4.9753
2004-05-08,
2004-05-09,
2004-05-10,-5.0501
2004-05-11,1.9554
2004-05-12,0.3452
2004-05-13,1.0321
2004-05-14,1.2864
2004-05-15,
2004-05-16,
2004-05-17,-0.7471
2004-05-18,0.4516
2004-05-19,-2.81
2004-05-20,-0.9638
2004-05-21,1.7906
2004-05-22,
2004-05-23,
2004-05-24,4.4359
2004-05-25,6.3713
2004-05-26,-1.5491000000000001
2004-05-27,2.3077
2004-05-28,-1.2303
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.1384
2004-06-02,0.3119
2004-06-03,-2.5216
2004-06-04,1.4883
2004-06-05,
2004-06-06,
2004-06-07,5.6913
2004-06-08,-3.2706
2004-06-09,-3.2445
2004-06-10,-0.2118
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.2285
2004-06-15,1.7366000000000001
2004-06-16,-1.9203000000000001
2004-06-17,1.124
2004-06-18,0.2151
2004-06-19,
2004-06-20,
2004-06-21,-0.5367
2004-06-22,0.7194
2004-06-23,3.7857
2004-06-24,1.2732
2004-06-25,0.9174
2004-06-26,
2004-06-27,
2004-06-28,-4.0741
2004-06-29,-1.8954
2004-06-30,1.6099999999999999
2004-07-01,-1.5493000000000001
2004-07-02,0.9299
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.9057
2004-07-07,-0.1095
2004-07-08,-5.0055
2004-07-09,-0.5
2004-07-10,
2004-07-11,
2004-07-12,0.6958
2004-07-13,2.2649
2004-07-14,-2.3649
2004-07-15,0.9227
2004-07-16,1.1048
2004-07-17,
2004-07-18,
2004-07-19,-1.9593
2004-07-20,0.8839
2004-07-21,-0.9143
2004-07-22,2.4606
2004-07-23,-0.2251
2004-07-24,
2004-07-25,
2004-07-26,-1.1282
2004-07-27,1.065
2004-07-28,0.0
2004-07-29,3.5755
2004-07-30,0.3997
2004-07-31,
2004-08-01,
2004-08-02,1.701
2004-08-03,0.2847
2004-08-04,1.6678
2004-08-05,-1.5751
2004-08-06,0.1422
2004-08-07,
2004-08-08,
2004-08-09,0.071
2004-08-10,2.9099
2004-08-11,-0.6897
2004-08-12,-1.9792
2004-08-13,0.1417
2004-08-14,
2004-08-15,
2004-08-16,3.0421
2004-08-17,3.6389
2004-08-18,-0.1987
2004-08-19,-0.7302
2004-08-20,1.4376
2004-08-21,
2004-08-22,
2004-08-23,2.0105
2004-08-24,-0.6785
2004-08-25,-1.9519
2004-08-26,0.7299
2004-08-27,1.3505
2004-08-28,
2004-08-29,
2004-08-30,-2.0149
2004-08-31,2.6202
2004-09-01,2.2301
2004-09-02,-0.2845
2004-09-03,0.0634
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.82
2004-09-08,-1.9723000000000002
2004-09-09,1.4775
2004-09-10,-0.3098
2004-09-11,
2004-09-12,
2004-09-13,1.7090999999999998
2004-09-14,0.0917
2004-09-15,-0.7937
2004-09-16,1.2308
2004-09-17,-0.304
2004-09-18,
2004-09-19,
2004-09-20,-2.0732
2004-09-21,5.0747
2004-09-22,0.6519
2004-09-23,-1.413
2004-09-24,-0.0299
2004-09-25,
2004-09-26,
2004-09-27,0.9558
2004-09-28,-2.3669000000000002
2004-09-29,-0.9394
2004-09-30,1.2848
2004-10-01,-0.5134
2004-10-02,
2004-10-03,
2004-10-04,-6.1627
2004-10-05,-2.2323
2004-10-06,2.6803
2004-10-07,-5.543
2004-10-08,0.1024
2004-10-09,
2004-10-10,
2004-10-11,-2.454
2004-10-12,1.8519
2004-10-13,-3.1904
2004-10-14,1.3820000000000001
2004-10-15,0.5592
2004-10-16,
2004-10-17,
2004-10-18,-0.6257
2004-10-19,-0.9444
2004-10-20,-2.048
2004-10-21,0.5768
2004-10-22,-0.7527
2004-10-23,
2004-10-24,
2004-10-25,5.795
2004-10-26,2.5676
2004-10-27,0.6676
2004-10-28,0.1989
2004-10-29,-0.728
2004-10-30,
2004-10-31,
2004-11-01,0.9667
2004-11-02,0.7263
2004-11-03,2.2288
2004-11-04,-0.1282
2004-11-05,-2.183
2004-11-06,
2004-11-07,
2004-11-08,1.7393999999999998
2004-11-09,2.4516
2004-11-10,0.1259
2004-11-11,1.7925
2004-11-12,6.4566
2004-11-13,
2004-11-14,
2004-11-15,1.48
2004-11-16,-1.0009
2004-11-17,1.1265
2004-11-18,0.457
2004-11-19,-2.36
2004-11-20,
2004-11-21,
2004-11-22,3.1159
2004-11-23,0.819
2004-11-24,1.2325
2004-11-25,
2004-11-26,-0.083
2004-11-27,
2004-11-28,
2004-11-29,-2.4924
2004-11-30,0.0
2004-12-01,3.2377
2004-12-02,-2.9161
2004-12-03,3.0037
2004-12-04,
2004-12-05,
2004-12-06,0.7703
2004-12-07,-1.0647
2004-12-08,-1.6280000000000001
2004-12-09,6.0589
2004-12-10,3.9143
2004-12-11,
2004-12-12,
2004-12-13,0.28
2004-12-14,0.9391
2004-12-15,3.998
2004-12-16,-4.0135
2004-12-17,-0.0252
2004-12-18,
2004-12-19,
2004-12-20,-0.3023
2004-12-21,0.0758
2004-12-22,1.4899
2004-12-23,-0.9455
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.6579000000000002
2004-12-28,1.8646
2004-12-29,-0.0502
2004-12-30,1.154
2004-12-31,-0.0248
2005-01-01,
2005-01-02,
2005-01-03,-2.3815
2005-01-04,-4.4219
2005-01-05,-2.1537
2005-01-06,2.0109
2005-01-07,-0.2131
2005-01-08,
2005-01-09,
2005-01-10,3.8975
2005-01-11,-0.0514
2005-01-12,-0.3856
2005-01-13,4.671
2005-01-14,0.9615
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.3663
2005-01-19,0.4902
2005-01-20,-4.3415
2005-01-21,-1.0964
2005-01-22,
2005-01-23,
2005-01-24,1.4695
2005-01-25,-0.4319
2005-01-26,1.1482999999999999
2005-01-27,-1.9722
2005-01-28,0.5159
2005-01-29,
2005-01-30,
2005-01-31,2.0785
2005-02-01,3.1926
2005-02-02,-1.5834000000000001
2005-02-03,0.5198
2005-02-04,7.9536999999999995
2005-02-05,
2005-02-06,
2005-02-07,-0.4106
2005-02-08,2.9546
2005-02-09,-2.0467
2005-02-10,0.2044
2005-02-11,-2.4025
2005-02-12,
2005-02-13,
2005-02-14,-2.2062
2005-02-15,-1.6623
2005-02-16,2.5115
2005-02-17,0.4005
2005-02-18,-0.7508
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-4.2553
2005-02-23,0.5185
2005-02-24,4.8637
2005-02-25,5.4345
2005-02-26,
2005-02-27,
2005-02-28,-2.7772
2005-03-01,1.1197
2005-03-02,-2.4407
2005-03-03,0.1158
2005-03-04,5.2753
2005-03-05,
2005-03-06,
2005-03-07,-0.9231
2005-03-08,-3.394
2005-03-09,-4.7072
2005-03-10,-1.1325
2005-03-11,0.1462
2005-03-12,
2005-03-13,
2005-03-14,-0.1704
2005-03-15,-0.6582
2005-03-16,-0.4663
2005-03-17,-0.4602
2005-03-18,-0.2972
2005-03-19,
2005-03-20,
2005-03-21,0.2981
2005-03-22,-1.2219
2005-03-23,-2.4072
2005-03-24,2.124
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.8722
2005-03-29,-2.2673
2005-03-30,0.5194
2005-03-31,0.7234
2005-04-01,3.078
2005-04-02,
2005-04-03,
2005-04-04,1.3603
2005-04-05,-0.9165
2005-04-06,-2.8741
2005-04-07,0.3401
2005-04-08,-1.3898
2005-04-09,
2005-04-10,
2005-04-11,-1.3063
2005-04-12,3.3438
2005-04-13,-2.2582
2005-04-14,-4.3793
2005-04-15,-2.9571
2005-04-16,
2005-04-17,
2005-04-18,2.0438
2005-04-19,4.7706
2005-04-20,-0.3476
2005-04-21,3.0345
2005-04-22,-1.0156
2005-04-23,
2005-04-24,
2005-04-25,2.8728
2005-04-26,0.9309
2005-04-27,0.0659
2005-04-28,-2.4687
2005-04-29,2.9362
2005-04-30,
2005-05-01,
2005-05-02,0.5246
2005-05-03,-0.3588
2005-05-04,1.6038999999999999
2005-05-05,1.3247
2005-05-06,2.4872
2005-05-07,
2005-05-08,
2005-05-09,-0.1245
2005-05-10,-2.243
2005-05-11,0.9879
2005-05-12,-3.408
2005-05-13,-2.0255
2005-05-14,
2005-05-15,
2005-05-16,4.1014
2005-05-17,1.1851
2005-05-18,4.1152
2005-05-19,-1.2162
2005-05-20,-0.277
2005-05-21,
2005-05-22,
2005-05-23,2.3457
2005-05-24,-0.0603
2005-05-25,-0.0302
2005-05-26,4.7993
2005-05-27,-0.4032
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.0289
2005-06-01,2.8927
2005-06-02,0.7591
2005-06-03,-2.0647
2005-06-04,
2005-06-05,
2005-06-06,0.4274
2005-06-07,0.539
2005-06-08,-3.0192
2005-06-09,0.8729
2005-06-10,-1.4133
2005-06-11,
2005-06-12,
2005-06-13,0.2048
2005-06-14,1.4307
2005-06-15,4.1739
2005-06-16,0.8566
2005-06-17,2.6301
2005-06-18,
2005-06-19,
2005-06-20,-1.4148
2005-06-21,0.6228
2005-06-22,-0.6997
2005-06-23,-0.0542
2005-06-24,-3.3351
2005-06-25,
2005-06-26,
2005-06-27,2.3843
2005-06-28,3.0959
2005-06-29,-0.5049
2005-06-30,0.4541
2005-07-01,-0.2393
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.9595
2005-07-06,0.5808
2005-07-07,4.0682
2005-07-08,0.7818
2005-07-09,
2005-07-10,
2005-07-11,2.4274
2005-07-12,1.3926
2005-07-13,-0.9639
2005-07-14,-1.6545
2005-07-15,2.573
2005-07-16,
2005-07-17,
2005-07-18,-0.3136
2005-07-19,1.0888
2005-07-20,0.7899
2005-07-21,-3.3246
2005-07-22,3.0214
2005-07-23,
2005-07-24,
2005-07-25,-3.3143000000000002
2005-07-26,-0.3699
2005-07-27,1.4356
2005-07-28,2.6842
2005-07-29,-2.3764
2005-07-30,
2005-07-31,
2005-08-01,0.7059
2005-08-02,0.6043
2005-08-03,-1.802
2005-08-04,-0.8092
2005-08-05,-4.9444
2005-08-06,
2005-08-07,
2005-08-08,-4.3953
2005-08-09,0.4353
2005-08-10,-0.7042
2005-08-11,-0.3001
2005-08-12,-1.8878
2005-08-13,
2005-08-14,
2005-08-15,0.6972
2005-08-16,-0.9139
2005-08-17,-1.3415
2005-08-18,0.3399
2005-08-19,-1.1575
2005-08-20,
2005-08-21,
2005-08-22,0.1714
2005-08-23,-0.4277
2005-08-24,1.1168
2005-08-25,-0.2832
2005-08-26,-2.3005
2005-08-27,
2005-08-28,
2005-08-29,-1.8314
2005-08-30,2.0136
2005-08-31,7.1698
2005-09-01,0.3792
2005-09-02,-0.8635
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,4.1916
2005-09-07,-0.0522
2005-09-08,-2.2739
2005-09-09,3.1827
2005-09-10,
2005-09-11,
2005-09-12,-1.0886
2005-09-13,0.4193
2005-09-14,-0.8873
2005-09-15,-0.9215
2005-09-16,-3.6673
2005-09-17,
2005-09-18,
2005-09-19,0.0552
2005-09-20,-5.3488
2005-09-21,-0.4369
2005-09-22,2.1065
2005-09-23,0.7163
2005-09-24,
2005-09-25,
2005-09-26,1.1949
2005-09-27,-0.1968
2005-09-28,-1.5211000000000001
2005-09-29,2.5458
2005-09-30,1.0321
2005-10-01,
2005-10-02,
2005-10-03,2.1811
2005-10-04,-4.8906
2005-10-05,-2.3864
2005-10-06,-5.1222
2005-10-07,1.7791000000000001
2005-10-08,
2005-10-09,
2005-10-10,-4.0989
2005-10-11,-0.1571
2005-10-12,-1.259
2005-10-13,-0.2231
2005-10-14,0.2875
2005-10-15,
2005-10-16,
2005-10-17,0.3186
2005-10-18,-3.3661
2005-10-19,5.4384
2005-10-20,-3.9074999999999998
2005-10-21,0.8783
2005-10-22,
2005-10-23,
2005-10-24,2.6766
2005-10-25,-2.8894
2005-10-26,-2.749
2005-10-27,-4.1902
2005-10-28,3.3669000000000002
2005-10-29,
2005-10-30,
2005-10-31,3.0557
2005-11-01,1.5314
2005-11-02,6.1938
2005-11-03,1.0275
2005-11-04,-0.8974
2005-11-05,
2005-11-06,
2005-11-07,1.8714
2005-11-08,-9.3333
2005-11-09,0.0
2005-11-10,4.6078
2005-11-11,1.7182
2005-11-12,
2005-11-13,
2005-11-14,-0.4607
2005-11-15,-0.3085
2005-11-16,2.3522
2005-11-17,5.7151
2005-11-18,-0.4291
2005-11-19,
2005-11-20,
2005-11-21,3.8207
2005-11-22,2.0753
2005-11-23,-0.5964
2005-11-24,
2005-11-25,-0.1364
2005-11-26,
2005-11-27,
2005-11-28,-2.8673
2005-11-29,-0.1968
2005-11-30,-0.169
2005-12-01,1.6084
2005-12-02,1.4163000000000001
2005-12-03,
2005-12-04,
2005-12-05,-0.5476
2005-12-06,0.2203
2005-12-07,-3.6813000000000002
2005-12-08,2.1391999999999998
2005-12-09,-1.0332
2005-12-10,
2005-12-11,
2005-12-12,1.8340999999999998
2005-12-13,1.995
2005-12-14,3.0698
2005-12-15,-1.0543
2005-12-16,0.7192
2005-12-17,
2005-12-18,
2005-12-19,-3.2796
2005-12-20,-0.4649
2005-12-21,0.6593
2005-12-22,0.5731
2005-12-23,-1.7368000000000001
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.1381
2005-12-28,-0.3034
2005-12-29,0.166
2005-12-30,-1.3256000000000001
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,3.3865
2006-01-04,-0.8121
2006-01-05,1.9924
2006-01-06,-0.3211
2006-01-07,
2006-01-08,
2006-01-09,7.2483
2006-01-10,0.9762
2006-01-11,2.6029
2006-01-12,-2.0536
2006-01-13,-0.6413
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.7378
2006-01-18,1.0611
2006-01-19,-2.85
2006-01-20,-1.9043
2006-01-21,
2006-01-22,
2006-01-23,-0.3935
2006-01-24,0.2897
2006-01-25,-2.0483
2006-01-26,1.2097
2006-01-27,1.9388999999999998
2006-01-28,
2006-01-29,
2006-01-30,-0.8077
2006-01-31,-1.9701
2006-02-01,-3.4566
2006-02-02,-2.831
2006-02-03,1.3996
2006-02-04,
2006-02-05,
2006-02-06,-1.5493000000000001
2006-02-07,-3.6624
2006-02-08,-0.2376
2006-02-09,-0.0298
2006-02-10,-1.9059
2006-02-11,
2006-02-12,
2006-02-13,-1.1233
2006-02-14,1.5659
2006-02-15,2.5393
2006-02-16,3.2724
2006-02-17,-1.513
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.5941999999999998
2006-02-22,4.679
2006-02-23,-1.4445000000000001
2006-02-24,-0.1659
2006-02-25,
2006-02-26,
2006-02-27,-2.41
2006-02-28,-3.1791
2006-03-01,-0.7916
2006-03-02,-0.7092
2006-03-03,-2.6189999999999998
2006-03-04,
2006-03-05,
2006-03-06,-1.2530999999999999
2006-03-07,-2.3213
2006-03-08,-0.4753
2006-03-09,-1.178
2006-03-10,2.1907
2006-03-11,
2006-03-12,
2006-03-13,-0.5359
2006-03-14,6.7512
2006-03-15,-1.1283
2006-03-16,1.952
2006-03-17,1.8557000000000001
2006-03-18,
2006-03-19,
2006-03-20,-3.3835
2006-03-21,-3.1727
2006-03-22,0.2473
2006-03-23,3.2377
2006-03-24,1.2545
2006-03-25,
2006-03-26,
2006-03-27,-0.5605
2006-03-28,0.356
2006-03-29,0.4434
2006-03-30,-1.5303
2006-03-31,-0.7173
2006-04-01,
2006-04-02,
2006-04-03,1.3847
2006-04-04,0.5344
2006-04-05,3.8984
2006-04-06,-1.1654
2006-04-07,-0.7765
2006-04-08,
2006-04-09,
2006-04-10,-1.3913
2006-04-11,0.0882
2006-04-12,-2.9074999999999998
2006-04-13,-0.121
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.1508
2006-04-18,2.2455
2006-04-19,-1.7570000000000001
2006-04-20,-1.1923
2006-04-21,-2.2624
2006-04-22,
2006-04-23,
2006-04-24,-2.3457
2006-04-25,-2.5917
2006-04-26,1.6548
2006-04-27,-3.1599
2006-04-28,-1.0547
2006-04-29,
2006-04-30,
2006-05-01,-0.9327
2006-05-02,-1.0087
2006-05-03,-0.4076
2006-05-04,-1.3689
2006-05-05,3.2269
2006-05-06,
2006-05-07,
2006-05-08,-2.4538
2006-05-09,0.1378
2006-05-10,2.3744
2006-05-11,-2.1513
2006-05-12,-0.2061
2006-05-13,
2006-05-14,
2006-05-15,-2.2719
2006-05-16,-2.36
2006-05-17,-2.6334999999999997
2006-05-18,1.8896
2006-05-19,-1.5272999999999999
2006-05-20,
2006-05-21,
2006-05-22,-2.6957
2006-05-23,2.4668
2006-05-24,0.2963
2006-05-25,0.9601
2006-05-26,0.256
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.6118
2006-05-31,-0.2271
2006-06-01,1.4795
2006-06-02,-2.2056
2006-06-03,
2006-06-04,
2006-06-05,-5.1606
2006-06-06,-5.6429
2006-06-07,-0.4272
2006-06-08,0.4719
2006-06-09,1.9214
2006-06-10,
2006-06-11,
2006-06-12,-1.9271
2006-06-13,-0.0427
2006-06-14,1.1538
2006-06-15,5.1542
2006-06-16,-0.9241
2006-06-17,
2006-06-18,
2006-06-19,-2.6358
2006-06-20,-2.5406
2006-06-21,3.2051
2006-06-22,-2.2774
2006-06-23,0.2542
2006-06-24,
2006-06-25,
2006-06-26,3.1276
2006-06-27,-3.8933999999999997
2006-06-28,0.2559
2006-06-29,3.2752
2006-06-30,-1.8946
2006-07-01,
2006-07-02,
2006-07-03,0.1259
2006-07-04,
2006-07-05,-1.4256
2006-07-06,1.2761
2006-07-07,0.378
2006-07-08,
2006-07-09,
2006-07-10,-1.6736
2006-07-11,-2.0851
2006-07-12,-0.7823
2006-07-13,0.1314
2006-07-14,-7.2616
2006-07-15,
2006-07-16,
2006-07-17,-2.2641999999999998
2006-07-18,-3.4749
2006-07-19,4.25
2006-07-20,-4.0767
2006-07-21,0.0
2006-07-22,
2006-07-23,
2006-07-24,0.75
2006-07-25,5.9553
2006-07-26,-0.6089
2006-07-27,-0.9896
2006-07-28,3.9029
2006-07-29,
2006-07-30,
2006-07-31,-1.8323
2006-08-01,-1.2599
2006-08-02,1.2287
2006-08-03,5.6022
2006-08-04,0.3979
2006-08-05,
2006-08-06,
2006-08-07,0.2642
2006-08-08,-3.7769
2006-08-09,-5.5682
2006-08-10,0.1933
2006-08-11,-1.8331
2006-08-12,
2006-08-13,
2006-08-14,-1.7199
2006-08-15,3.5
2006-08-16,5.4589
2006-08-17,0.5497
2006-08-18,0.6881
2006-08-19,
2006-08-20,
2006-08-21,-2.2323
2006-08-22,0.3262
2006-08-23,-2.3688000000000002
2006-08-24,1.8077999999999999
2006-08-25,-0.5607
2006-08-26,
2006-08-27,
2006-08-28,2.6786
2006-08-29,0.1373
2006-08-30,-0.5027
2006-08-31,0.735
2006-09-01,0.5472
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.1338
2006-09-06,-3.6696999999999997
2006-09-07,1.0
2006-09-08,3.7718
2006-09-09,
2006-09-10,
2006-09-11,1.5448
2006-09-12,5.7718
2006-09-13,0.0423
2006-09-14,1.4376
2006-09-15,1.4588999999999999
2006-09-16,
2006-09-17,
2006-09-18,-0.3287
2006-09-19,-0.8244
2006-09-20,-1.995
2006-09-21,-2.1628
2006-09-22,1.8639000000000001
2006-09-23,
2006-09-24,
2006-09-25,3.7872
2006-09-26,1.927
2006-09-27,-1.0056
2006-09-28,-0.0406
2006-09-29,-2.6423
2006-09-30,
2006-10-01,
2006-10-02,2.1294
2006-10-03,-3.7612
2006-10-04,1.9116
2006-10-05,-0.5419
2006-10-06,-1.1316
2006-10-07,
2006-10-08,
2006-10-09,1.0598
2006-10-10,3.8590999999999998
2006-10-11,-2.3021
2006-10-12,2.5217
2006-10-13,-3.6694
2006-10-14,
2006-10-15,
2006-10-16,0.5442
2006-10-17,-1.9983
2006-10-18,-0.6372
2006-10-19,1.0261
2006-10-20,-1.0647
2006-10-21,
2006-10-22,
2006-10-23,-0.904
2006-10-24,2.4327
2006-10-25,1.6539000000000001
2006-10-26,2.2111
2006-10-27,-3.0612
2006-10-28,
2006-10-29,
2006-10-30,-0.7579
2006-10-31,-0.594
2006-11-01,-1.067
