date,BC UN Equity
2003-06-10,0.489
2003-06-11,1.8654
2003-06-12,-0.1194
2003-06-13,0.3189
2003-06-14,
2003-06-15,
2003-06-16,1.9468
2003-06-17,2.0655
2003-06-18,0.84
2003-06-19,-1.9311
2003-06-20,0.4247
2003-06-21,
2003-06-22,
2003-06-23,-1.6148
2003-06-24,-0.8988
2003-06-25,-1.9322
2003-06-26,0.764
2003-06-27,-0.3192
2003-06-28,
2003-06-29,
2003-06-30,0.1601
2003-07-01,0.4796
2003-07-02,1.2331
2003-07-03,-1.1788
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.6362
2003-07-08,-0.2371
2003-07-09,-1.3069
2003-07-10,-1.8860000000000001
2003-07-11,0.818
2003-07-12,
2003-07-13,
2003-07-14,0.0
2003-07-15,-1.217
2003-07-16,0.8624
2003-07-17,-0.4479
2003-07-18,1.1452
2003-07-19,
2003-07-20,
2003-07-21,-1.1727
2003-07-22,2.1277
2003-07-23,1.7227999999999999
2003-07-24,3.6629
2003-07-25,1.8237
2003-07-26,
2003-07-27,
2003-07-28,-0.7463
2003-07-29,0.2632
2003-07-30,0.1125
2003-07-31,0.9363
2003-08-01,-0.2226
2003-08-02,
2003-08-03,
2003-08-04,0.4091
2003-08-05,-1.1111
2003-08-06,-1.5356
2003-08-07,1.1792
2003-08-08,0.6767
2003-08-09,
2003-08-10,
2003-08-11,-1.5683
2003-08-12,1.9346999999999999
2003-08-13,-1.3397999999999999
2003-08-14,0.0
2003-08-15,0.1509
2003-08-16,
2003-08-17,
2003-08-18,0.791
2003-08-19,2.2422
2003-08-20,0.9503
2003-08-21,0.7965
2003-08-22,-3.0891
2003-08-23,
2003-08-24,
2003-08-25,-0.0741
2003-08-26,-1.2610999999999999
2003-08-27,0.0
2003-08-28,0.1503
2003-08-29,1.2003
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.3706
2003-09-03,2.7696
2003-09-04,0.539
2003-09-05,0.1072
2003-09-06,
2003-09-07,
2003-09-08,1.0352999999999999
2003-09-09,-0.9187
2003-09-10,-2.7461
2003-09-11,0.5867
2003-09-12,-0.3646
2003-09-13,
2003-09-14,
2003-09-15,0.5854
2003-09-16,1.3458999999999999
2003-09-17,-1.3639999999999999
2003-09-18,0.3639
2003-09-19,-0.3988
2003-09-20,
2003-09-21,
2003-09-22,-0.9465
2003-09-23,1.0658
2003-09-24,-2.1818
2003-09-25,-3.3829000000000002
2003-09-26,-1.3851
2003-09-27,
2003-09-28,
2003-09-29,-0.3121
2003-09-30,0.5088
2003-10-01,1.0514000000000001
2003-10-02,-0.1927
2003-10-03,3.2819
2003-10-04,
2003-10-05,
2003-10-06,-0.2617
2003-10-07,1.2368999999999999
2003-10-08,-1.3699
2003-10-09,1.3514
2003-10-10,-0.0741
2003-10-11,
2003-10-12,
2003-10-13,1.4455
2003-10-14,0.2923
2003-10-15,-0.8743
2003-10-16,1.0658
2003-10-17,-0.6545
2003-10-18,
2003-10-19,
2003-10-20,1.7204000000000002
2003-10-21,-0.1439
2003-10-22,-0.9369
2003-10-23,0.9458
2003-10-24,-0.0721
2003-10-25,
2003-10-26,
2003-10-27,3.462
2003-10-28,1.7428
2003-10-29,1.062
2003-10-30,0.4068
2003-10-31,0.1688
2003-11-01,
2003-11-02,
2003-11-03,0.1011
2003-11-04,-0.0337
2003-11-05,0.5052
2003-11-06,0.9383
2003-11-07,1.2948
2003-11-08,
2003-11-09,
2003-11-10,-1.3437999999999999
2003-11-11,-0.8306
2003-11-12,1.8425
2003-11-13,-0.1645
2003-11-14,-0.7578
2003-11-15,
2003-11-16,
2003-11-17,-1.7264
2003-11-18,-0.473
2003-11-19,0.4073
2003-11-20,-0.3719
2003-11-21,2.2056
2003-11-22,
2003-11-23,
2003-11-24,0.3038
2003-11-25,-0.0337
2003-11-26,0.202
2003-11-27,
2003-11-28,0.9745
2003-11-29,
2003-11-30,
2003-12-01,0.7654
2003-12-02,-0.9247
2003-12-03,1.3333
2003-12-04,-0.0329
2003-12-05,-1.7769
2003-12-06,
2003-12-07,
2003-12-08,0.469
2003-12-09,-0.4001
2003-12-10,-0.837
2003-12-11,2.0932
2003-12-12,1.0251
2003-12-13,
2003-12-14,
2003-12-15,0.2946
2003-12-16,0.0326
2003-12-17,0.5546
2003-12-18,2.3037
2003-12-19,0.6977
2003-12-20,
2003-12-21,
2003-12-22,0.6614
2003-12-23,-1.7522
2003-12-24,0.5732
2003-12-25,
2003-12-26,0.57
2003-12-27,
2003-12-28,
2003-12-29,0.2519
2003-12-30,0.2827
2003-12-31,-0.3132
2004-01-01,
2004-01-02,0.3456
2004-01-03,
2004-01-04,
2004-01-05,0.5009
2004-01-06,-1.2461
2004-01-07,-0.8517
2004-01-08,0.7636
2004-01-09,-0.1895
2004-01-10,
2004-01-11,
2004-01-12,0.4113
2004-01-13,1.7328000000000001
2004-01-14,1.2697
2004-01-15,4.526
2004-01-16,4.0082
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.5626
2004-01-21,2.5743
2004-01-22,-0.717
2004-01-23,0.2222
2004-01-24,
2004-01-25,
2004-01-26,0.7761
2004-01-27,0.385
2004-01-28,-2.7671
2004-01-29,-0.2536
2004-01-30,-1.5537
2004-01-31,
2004-02-01,
2004-02-02,1.9224999999999999
2004-02-03,1.295
2004-02-04,-0.4169
2004-02-05,-0.0837
2004-02-06,0.5028
2004-02-07,
2004-02-08,
2004-02-09,0.945
2004-02-10,0.9086
2004-02-11,2.1828
2004-02-12,-0.6676
2004-02-13,0.1613
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.3349
2004-02-18,0.6032
2004-02-19,-0.5996
2004-02-20,-0.813
2004-02-21,
2004-02-22,
2004-02-23,-0.4231
2004-02-24,-1.487
2004-02-25,2.2641999999999998
2004-02-26,0.7907
2004-02-27,2.9289
2004-02-28,
2004-02-29,
2004-03-01,0.2287
2004-03-02,0.9379
2004-03-03,-0.3516
2004-03-04,-0.4788
2004-03-05,-0.4052
2004-03-06,
2004-03-07,
2004-03-08,2.4409
2004-03-09,2.5068
2004-03-10,-0.3874
2004-03-11,-4.4239
2004-03-12,2.6195
2004-03-13,
2004-03-14,
2004-03-15,-1.0409
2004-03-16,0.0751
2004-03-17,0.3504
2004-03-18,-0.3242
2004-03-19,-1.276
2004-03-20,
2004-03-21,
2004-03-22,-1.85
2004-03-23,-0.3873
2004-03-24,0.311
2004-03-25,0.9819
2004-03-26,0.5374
2004-03-27,
2004-03-28,
2004-03-29,2.087
2004-03-30,0.1496
2004-03-31,1.643
2004-04-01,-2.1308
2004-04-02,3.7287
2004-04-03,
2004-04-04,
2004-04-05,1.3269
2004-04-06,-0.2619
2004-04-07,-0.3581
2004-04-08,-1.4854
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.751
2004-04-13,-1.8164
2004-04-14,1.2658
2004-04-15,0.8173
2004-04-16,1.4545
2004-04-17,
2004-04-18,
2004-04-19,-0.235
2004-04-20,0.0707
2004-04-21,2.3305
2004-04-22,-0.5061
2004-04-23,-0.578
2004-04-24,
2004-04-25,
2004-04-26,-0.1395
2004-04-27,-2.8878
2004-04-28,0.7434
2004-04-29,-1.214
2004-04-30,-0.9398
2004-05-01,
2004-05-02,
2004-05-03,0.9487
2004-05-04,0.4819
2004-05-05,0.9113
2004-05-06,-2.6378
2004-05-07,-3.8321
2004-05-08,
2004-05-09,
2004-05-10,-2.5381
2004-05-11,2.4219
2004-05-12,1.2204
2004-05-13,-0.7536
2004-05-14,0.4303
2004-05-15,
2004-05-16,
2004-05-17,-3.0494
2004-05-18,2.1055
2004-05-19,1.5784
2004-05-20,-0.0501
2004-05-21,-0.7773
2004-05-22,
2004-05-23,
2004-05-24,1.0614
2004-05-25,1.5504
2004-05-26,1.9453
2004-05-27,-2.3670999999999998
2004-05-28,0.1979
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.037
2004-06-02,1.0977999999999999
2004-06-03,-2.1718
2004-06-04,0.782
2004-06-05,
2004-06-06,
2004-06-07,2.7534
2004-06-08,-0.3654
2004-06-09,-0.2689
2004-06-10,0.0735
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.0735
2004-06-15,0.8568
2004-06-16,0.2184
2004-06-17,1.2594
2004-06-18,-1.1481
2004-06-19,
2004-06-20,
2004-06-21,-0.7017
2004-06-22,-0.8528
2004-06-23,-0.2212
2004-06-24,-1.7488000000000001
2004-06-25,0.6017
2004-06-26,
2004-06-27,
2004-06-28,-0.0748
2004-06-29,0.5237
2004-06-30,1.2156
2004-07-01,-3.9215999999999998
2004-07-02,-0.7653
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.545
2004-07-07,-0.1846
2004-07-08,-3.0127
2004-07-09,0.545
2004-07-10,
2004-07-11,
2004-07-12,-0.4065
2004-07-13,1.4422
2004-07-14,0.3755
2004-07-15,-0.5077
2004-07-16,-1.6385
2004-07-17,
2004-07-18,
2004-07-19,-2.2938
2004-07-20,1.3136
2004-07-21,-0.9379
2004-07-22,-1.0025
2004-07-23,-1.9691
2004-07-24,
2004-07-25,
2004-07-26,0.0287
2004-07-27,-0.459
2004-07-28,0.6916
2004-07-29,10.7041
2004-07-30,0.9049
2004-07-31,
2004-08-01,
2004-08-02,0.7174
2004-08-03,-2.4421
2004-08-04,1.1473
2004-08-05,-5.0271
2004-08-06,-1.4386999999999999
2004-08-07,
2004-08-08,
2004-08-09,0.9915
2004-08-10,3.2179
2004-08-11,-0.7398
2004-08-12,-1.2244
2004-08-13,-1.536
2004-08-14,
2004-08-15,
2004-08-16,3.4483
2004-08-17,0.0529
2004-08-18,2.9614000000000003
2004-08-19,-1.1043
2004-08-20,1.0647
2004-08-21,
2004-08-22,
2004-08-23,0.6937
2004-08-24,-2.1689
2004-08-25,0.4956
2004-08-26,0.7527
2004-08-27,0.2061
2004-08-28,
2004-08-29,
2004-08-30,0.7969
2004-08-31,0.255
2004-09-01,-0.4579
2004-09-02,-0.0767
2004-09-03,0.1535
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,5.8223
2004-09-08,-0.9411
2004-09-09,-0.6821
2004-09-10,1.4717
2004-09-11,
2004-09-12,
2004-09-13,1.1602999999999999
2004-09-14,0.7885
2004-09-15,-1.4462
2004-09-16,0.9141
2004-09-17,0.4291
2004-09-18,
2004-09-19,
2004-09-20,0.4272
2004-09-21,2.0563
2004-09-22,-0.2779
2004-09-23,0.8825
2004-09-24,0.3683
2004-09-25,
2004-09-26,
2004-09-27,-1.1239
2004-09-28,1.9485000000000001
2004-09-29,2.8214
2004-09-30,1.2612999999999999
2004-10-01,0.9615
2004-10-02,
2004-10-03,
2004-10-04,0.368
2004-10-05,-1.2292
2004-10-06,0.8734
2004-10-07,0.3896
2004-10-08,-2.4364
2004-10-09,
2004-10-10,
2004-10-11,0.2873
2004-10-12,-0.2424
2004-10-13,-0.751
2004-10-14,-0.5342
2004-10-15,2.26
2004-10-16,
2004-10-17,
2004-10-18,-0.5252
2004-10-19,-0.044
2004-10-20,0.8583
2004-10-21,1.7238
2004-10-22,-2.2523
2004-10-23,
2004-10-24,
2004-10-25,0.6364
2004-10-26,3.6414999999999997
2004-10-27,1.5569
2004-10-28,-2.6310000000000002
2004-10-29,-0.1702
2004-10-30,
2004-10-31,
2004-11-01,-1.7690000000000001
2004-11-02,1.0197
2004-11-03,-0.8806
2004-11-04,3.8137
2004-11-05,0.0626
2004-11-06,
2004-11-07,
2004-11-08,-0.146
2004-11-09,0.0627
2004-11-10,-0.1879
2004-11-11,1.1713
2004-11-12,2.9771
2004-11-13,
2004-11-14,
2004-11-15,-0.8633
2004-11-16,-1.5188000000000001
2004-11-17,-0.2673
2004-11-18,-0.433
2004-11-19,-1.4049
2004-11-20,
2004-11-21,
2004-11-22,0.4892
2004-11-23,1.4815
2004-11-24,2.3775
2004-11-25,
2004-11-26,0.5093
2004-11-27,
2004-11-28,
2004-11-29,-1.5606
2004-11-30,0.5147
2004-12-01,1.823
2004-12-02,-0.9455
2004-12-03,0.1219
2004-12-04,
2004-12-05,
2004-12-06,-0.0609
2004-12-07,-1.4816
2004-12-08,0.5974
2004-12-09,-0.0819
2004-12-10,-2.3365
2004-12-11,
2004-12-12,
2004-12-13,0.5247
2004-12-14,0.8351
2004-12-15,-1.5114
2004-12-16,0.988
2004-12-17,-1.9359
2004-12-18,
2004-12-19,
2004-12-20,0.2335
2004-12-21,1.673
2004-12-22,1.8121
2004-12-23,1.3707
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-2.1593999999999998
2004-12-28,1.7946
2004-12-29,0.4661
2004-12-30,-0.363
2004-12-31,0.2024
2005-01-01,
2005-01-02,
2005-01-03,-1.8788
2005-01-04,-0.7824
2005-01-05,-0.6018
2005-01-06,-0.4175
2005-01-07,-1.2579
2005-01-08,
2005-01-09,
2005-01-10,2.2505
2005-01-11,-1.7650000000000001
2005-01-12,0.148
2005-01-13,-0.8864
2005-01-14,1.0434
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.2761
2005-01-19,-1.7103000000000002
2005-01-20,0.8595
2005-01-21,-0.4365
2005-01-22,
2005-01-23,
2005-01-24,-0.3549
2005-01-25,0.021
2005-01-26,0.0209
2005-01-27,-5.7592
2005-01-28,0.1111
2005-01-29,
2005-01-30,
2005-01-31,2.3750999999999998
2005-02-01,0.6071
2005-02-02,-0.9698
2005-02-03,1.2187000000000001
2005-02-04,1.2255
2005-02-05,
2005-02-06,
2005-02-07,0.1487
2005-02-08,-1.3574
2005-02-09,-3.2466
2005-02-10,1.9333
2005-02-11,-0.5232
2005-02-12,
2005-02-13,
2005-02-14,-3.6818
2005-02-15,0.2275
2005-02-16,-0.2497
2005-02-17,4.2786
2005-02-18,0.2619
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,1.3714
2005-02-23,0.816
2005-02-24,0.1065
2005-02-25,-0.5957
2005-02-26,
2005-02-27,
2005-02-28,-0.1712
2005-03-01,0.5146
2005-03-02,0.1706
2005-03-03,0.0
2005-03-04,1.9165
2005-03-05,
2005-03-06,
2005-03-07,-1.1283
2005-03-08,-0.1479
2005-03-09,-1.7143000000000002
2005-03-10,-1.1628
2005-03-11,-0.3704
2005-03-12,
2005-03-13,
2005-03-14,1.9681
2005-03-15,2.0802
2005-03-16,-0.084
2005-03-17,-0.4836
2005-03-18,-1.8593
2005-03-19,
2005-03-20,
2005-03-21,-0.4306
2005-03-22,-1.3189
2005-03-23,-0.745
2005-03-24,1.6556
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.3257
2005-03-29,-1.8300999999999998
2005-03-30,1.7753999999999999
2005-03-31,2.1587
2005-04-01,0.7898
2005-04-02,
2005-04-03,
2005-04-04,-1.1859
2005-04-05,1.1144
2005-04-06,4.1543
2005-04-07,0.7326
2005-04-08,-0.8889
2005-04-09,
2005-04-10,
2005-04-11,-0.2242
2005-04-12,-4.1879
2005-04-13,-3.7527
2005-04-14,-0.9083
2005-04-15,-4.2701
2005-04-16,
2005-04-17,
2005-04-18,0.5138
2005-04-19,2.2305
2005-04-20,-3.1818
2005-04-21,2.9343
2005-04-22,-1.6648
2005-04-23,
2005-04-24,
2005-04-25,1.2291
2005-04-26,-4.0092
2005-04-27,0.4296
2005-04-28,0.0713
2005-04-29,-0.2612
2005-04-30,
2005-05-01,
2005-05-02,-0.2381
2005-05-03,1.79
2005-05-04,1.5474999999999999
2005-05-05,0.1847
2005-05-06,0.4609
2005-05-07,
2005-05-08,
2005-05-09,-0.1376
2005-05-10,-1.9756
2005-05-11,0.4218
2005-05-12,-0.9102
2005-05-13,-1.9548
2005-05-14,
2005-05-15,
2005-05-16,1.7055
2005-05-17,2.3382
2005-05-18,2.931
2005-05-19,-0.7175
2005-05-20,-1.7614999999999998
2005-05-21,
2005-05-22,
2005-05-23,2.2069
2005-05-24,-0.4948
2005-05-25,-3.3228
2005-05-26,0.491
2005-05-27,0.3955
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.2549
2005-06-01,1.8123
2005-06-02,1.8485
2005-06-03,-2.2406
2005-06-04,
2005-06-05,
2005-06-06,0.3209
2005-06-07,1.782
2005-06-08,-1.4365999999999999
2005-06-09,0.501
2005-06-10,-0.9517
2005-06-11,
2005-06-12,
2005-06-13,-0.8007
2005-06-14,-0.6688
2005-06-15,-0.3947
2005-06-16,0.7925
2005-06-17,0.2313
2005-06-18,
2005-06-19,
2005-06-20,-0.3
2005-06-21,2.7771
2005-06-22,0.4503
2005-06-23,-1.1657
2005-06-24,-1.8598
2005-06-25,
2005-06-26,
2005-06-27,0.7164
2005-06-28,2.0652
2005-06-29,-1.821
2005-06-30,-0.8015
2005-07-01,2.0083
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.2263
2005-07-06,-5.7836
2005-07-07,-0.8426
2005-07-08,0.7041
2005-07-09,
2005-07-10,
2005-07-11,0.892
2005-07-12,-0.3584
2005-07-13,0.3597
2005-07-14,3.8232
2005-07-15,1.496
2005-07-16,
2005-07-17,
2005-07-18,0.1134
2005-07-19,0.6569
2005-07-20,-0.0225
2005-07-21,5.1092
2005-07-22,-0.8137
2005-07-23,
2005-07-24,
2005-07-25,-1.2522
2005-07-26,0.3498
2005-07-27,1.634
2005-07-28,-0.5788
2005-07-29,0.3881
2005-07-30,
2005-07-31,
2005-08-01,-0.3651
2005-08-02,0.5174
2005-08-03,-1.5011999999999999
2005-08-04,0.4137
2005-08-05,-2.5152
2005-08-06,
2005-08-07,
2005-08-08,-0.3114
2005-08-09,0.8925
2005-08-10,0.973
2005-08-11,-0.2847
2005-08-12,-0.9225
2005-08-13,
2005-08-14,
2005-08-15,1.3523
2005-08-16,-2.0997
2005-08-17,-0.8713
2005-08-18,-1.51
2005-08-19,-0.8009
2005-08-20,
2005-08-21,
2005-08-22,-2.0761
2005-08-23,-0.1178
2005-08-24,-0.4245
2005-08-25,0.2369
2005-08-26,-0.1654
2005-08-27,
2005-08-28,
2005-08-29,3.9290000000000003
2005-08-30,-1.3892
2005-08-31,1.6166
2005-09-01,-2.2727
2005-09-02,-0.0233
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.7676
2005-09-07,2.5623
2005-09-08,0.1801
2005-09-09,-0.1348
2005-09-10,
2005-09-11,
2005-09-12,0.4949
2005-09-13,-1.1417
2005-09-14,-1.2681
2005-09-15,-0.8716
2005-09-16,1.4577
2005-09-17,
2005-09-18,
2005-09-19,-3.0787
2005-09-20,-12.988199999999999
2005-09-21,0.9194
2005-09-22,0.4287
2005-09-23,2.4813
2005-09-24,
2005-09-25,
2005-09-26,0.729
2005-09-27,-1.1372
2005-09-28,-1.7255
2005-09-29,-0.9311
2005-09-30,1.3158
2005-10-01,
2005-10-02,
2005-10-03,1.0072
2005-10-04,-0.3674
2005-10-05,-3.4764
2005-10-06,0.3001
2005-10-07,1.0337
2005-10-08,
2005-10-09,
2005-10-10,-0.377
2005-10-11,0.027
2005-10-12,-0.1621
2005-10-13,-2.1922
2005-10-14,0.0553
2005-10-15,
2005-10-16,
2005-10-17,1.7699
2005-10-18,-0.5707
2005-10-19,-0.2186
2005-10-20,0.6847
2005-10-21,0.1904
2005-10-22,
2005-10-23,
2005-10-24,1.7377
2005-10-25,0.1868
2005-10-26,-1.0922
2005-10-27,-5.4942
2005-10-28,8.122
2005-10-29,
2005-10-30,
2005-10-31,0.5008
2005-11-01,1.626
2005-11-02,3.871
2005-11-03,-2.559
2005-11-04,-0.204
2005-11-05,
2005-11-06,
2005-11-07,2.3505
2005-11-08,-1.5227
2005-11-09,-0.1521
2005-11-10,1.5486
2005-11-11,-0.2
2005-11-12,
2005-11-13,
2005-11-14,-0.1754
2005-11-15,-0.0251
2005-11-16,-1.6315
2005-11-17,1.6076000000000001
2005-11-18,0.3265
2005-11-19,
2005-11-20,
2005-11-21,1.0673
2005-11-22,-0.4526
2005-11-23,1.0356
2005-11-24,
2005-11-25,-0.675
2005-11-26,
2005-11-27,
2005-11-28,0.6796
2005-11-29,-1.0
2005-11-30,-0.7828
2005-12-01,6.8974
2005-12-02,0.2143
2005-12-03,
2005-12-04,
2005-12-05,-0.6415
2005-12-06,-0.8369
2005-12-07,-2.6766
2005-12-08,-0.0496
2005-12-09,2.3302
2005-12-10,
2005-12-11,
2005-12-12,-1.0417
2005-12-13,0.3672
2005-12-14,0.4878
2005-12-15,-0.8981
2005-12-16,-1.0531
2005-12-17,
2005-12-18,
2005-12-19,-1.1386
2005-12-20,-0.1252
2005-12-21,1.0278
2005-12-22,0.0
2005-12-23,0.2481
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.6683
2005-12-28,0.0738
2005-12-29,-0.3686
2005-12-30,0.2713
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.3935
2006-01-04,-0.1225
2006-01-05,-0.5396
2006-01-06,1.0358
2006-01-07,
2006-01-08,
2006-01-09,-0.7567
2006-01-10,3.8367
2006-01-11,0.1895
2006-01-12,-1.9858
2006-01-13,-1.4472
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5384
2006-01-18,-0.0984
2006-01-19,0.5419
2006-01-20,-1.8373
2006-01-21,
2006-01-22,
2006-01-23,0.3244
2006-01-24,0.2985
2006-01-25,2.7778
2006-01-26,-13.0309
2006-01-27,0.3052
2006-01-28,
2006-01-29,
2006-01-30,4.1217
2006-01-31,-0.1328
2006-02-01,-0.5321
2006-02-02,0.4279
2006-02-03,0.2929
2006-02-04,
2006-02-05,
2006-02-06,0.6904
2006-02-07,-0.712
2006-02-08,0.9562
2006-02-09,1.3154
2006-02-10,0.2597
2006-02-11,
2006-02-12,
2006-02-13,-0.518
2006-02-14,1.9266
2006-02-15,0.8429
2006-02-16,1.5451000000000001
2006-02-17,-1.5964
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.6591
2006-02-22,0.5359
2006-02-23,0.5838
2006-02-24,0.8832
2006-02-25,
2006-02-26,
2006-02-27,0.05
2006-02-28,-1.925
2006-03-01,1.0451
2006-03-02,0.3027
2006-03-03,-1.2072
2006-03-04,
2006-03-05,
2006-03-06,-0.5092
2006-03-07,-0.7677
2006-03-08,0.5415
2006-03-09,-2.5391
2006-03-10,-0.0263
2006-03-11,
2006-03-12,
2006-03-13,-0.3422
2006-03-14,0.2641
2006-03-15,0.5269
2006-03-16,-1.0482
2006-03-17,1.4830999999999999
2006-03-18,
2006-03-19,
2006-03-20,0.809
2006-03-21,-1.2943
2006-03-22,0.813
2006-03-23,0.026
2006-03-24,0.3121
2006-03-25,
2006-03-26,
2006-03-27,1.7890000000000001
2006-03-28,0.0
2006-03-29,0.4585
2006-03-30,-0.7606
2006-03-31,-0.7154
2006-04-01,
2006-04-02,
2006-04-03,-1.6469
2006-04-04,-0.1047
2006-04-05,1.5977000000000001
2006-04-06,0.5672
2006-04-07,1.3843
2006-04-08,
2006-04-09,
2006-04-10,-0.4551
2006-04-11,-0.9144
2006-04-12,-0.4871
2006-04-13,-0.103
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.4956
2006-04-18,0.7592
2006-04-19,1.377
2006-04-20,2.614
2006-04-21,-0.0999
2006-04-22,
2006-04-23,
2006-04-24,-0.675
2006-04-25,-0.2265
2006-04-26,-1.5893000000000002
2006-04-27,3.8195
2006-04-28,-3.1605
2006-04-29,
2006-04-30,
2006-05-01,-3.9011
2006-05-02,-0.3449
2006-05-03,0.1065
2006-05-04,0.1064
2006-05-05,2.3114
2006-05-06,
2006-05-07,
2006-05-08,0.6232
2006-05-09,1.1871
2006-05-10,0.8926
2006-05-11,-1.3902999999999999
2006-05-12,-1.051
2006-05-13,
2006-05-14,
2006-05-15,-0.7772
2006-05-16,-2.7415000000000003
2006-05-17,-1.4497
2006-05-18,-1.2258
2006-05-19,0.7722
2006-05-20,
2006-05-21,
2006-05-22,-1.0947
2006-05-23,-0.4151
2006-05-24,0.7224
2006-05-25,0.4414
2006-05-26,0.4669
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.3237
2006-05-31,0.5598
2006-06-01,0.6401
2006-06-02,-0.6361
2006-06-03,
2006-06-04,
2006-06-05,-2.1709
2006-06-06,-0.5405
2006-06-07,-0.286
2006-06-08,0.0574
2006-06-09,0.1147
2006-06-10,
2006-06-11,
2006-06-12,-2.3769
2006-06-13,-0.1467
2006-06-14,-1.2926
2006-06-15,1.5476
2006-06-16,0.0586
2006-06-17,
2006-06-18,
2006-06-19,-0.4101
2006-06-20,-0.1471
2006-06-21,-0.1473
2006-06-22,-0.531
2006-06-23,-0.9193
2006-06-24,
2006-06-25,
2006-06-26,0.449
2006-06-27,-1.6091
2006-06-28,-1.9988000000000001
2006-06-29,-0.0309
2006-06-30,2.7821
2006-07-01,
2006-07-02,
2006-07-03,0.1805
2006-07-04,
2006-07-05,-2.912
2006-07-06,-0.4947
2006-07-07,0.1865
2006-07-08,
2006-07-09,
2006-07-10,-0.3722
2006-07-11,-0.9029
2006-07-12,-7.1631
2006-07-13,-4.3993
2006-07-14,-2.4425
2006-07-15,
2006-07-16,
2006-07-17,0.1451
2006-07-18,0.3261
2006-07-19,1.1557
2006-07-20,-0.0357
2006-07-21,-0.6071
2006-07-22,
2006-07-23,
2006-07-24,2.2278000000000002
2006-07-25,1.9684
2006-07-26,0.4137
2006-07-27,-0.4463
2006-07-28,1.8276
2006-07-29,
2006-07-30,
2006-07-31,0.1355
2006-08-01,-0.9131
2006-08-02,1.4676
2006-08-03,1.5135999999999998
2006-08-04,-0.0994
2006-08-05,
2006-08-06,
2006-08-07,-1.3599
2006-08-08,-0.6389
2006-08-09,-3.4856
2006-08-10,2.4895
2006-08-11,0.8211
2006-08-12,
2006-08-13,
2006-08-14,-0.4751
2006-08-15,1.0569
2006-08-16,1.3495
2006-08-17,0.4328
2006-08-18,-0.6298
2006-08-19,
2006-08-20,
2006-08-21,-1.2675
2006-08-22,-1.0135
2006-08-23,-1.5017
2006-08-24,-1.6632
2006-08-25,-0.5285
2006-08-26,
2006-08-27,
2006-08-28,1.1335
2006-08-29,0.0
2006-08-30,0.7706
2006-08-31,-0.2433
2006-09-01,1.7422
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.1712
2006-09-06,-1.1966
2006-09-07,-0.0346
2006-09-08,1.6961
2006-09-09,
2006-09-10,
2006-09-11,1.2594
2006-09-12,2.6555
2006-09-13,-1.6699000000000002
2006-09-14,-0.5661
2006-09-15,1.2056
2006-09-16,
2006-09-17,
2006-09-18,2.0846999999999998
2006-09-19,1.3614
2006-09-20,0.4157
2006-09-21,-0.7006
2006-09-22,-1.5074
2006-09-23,
2006-09-24,
2006-09-25,1.563
2006-09-26,3.7191
2006-09-27,-1.3292
2006-09-28,-1.0965
2006-09-29,-1.2037
2006-09-30,
2006-10-01,
2006-10-02,-0.8336
2006-10-03,0.7436
2006-10-04,2.3106999999999998
2006-10-05,-0.0941
2006-10-06,0.157
2006-10-07,
2006-10-08,
2006-10-09,1.442
2006-10-10,1.0507
2006-10-11,-1.2232
2006-10-12,1.2074
2006-10-13,0.0612
2006-10-14,
2006-10-15,
2006-10-16,1.6202999999999999
2006-10-17,-2.2262
2006-10-18,0.7692
2006-10-19,-0.8244
2006-10-20,-0.8005
2006-10-21,
2006-10-22,
2006-10-23,0.838
2006-10-24,-0.1539
2006-10-25,0.185
2006-10-26,1.5385
2006-10-27,-1.6364
2006-10-28,
2006-10-29,
2006-10-30,-2.0333
2006-10-31,-0.9434
2006-11-01,-1.2063
2006-11-02,-0.3535
2006-11-03,-0.9674
2006-11-04,
2006-11-05,
2006-11-06,3.4842
2006-11-07,-1.5104
2006-11-08,-0.7668
2006-11-09,-0.3863
