date,MDRIQ UN Equity
2003-06-08,
2003-06-09,-2.1104
2003-06-10,-0.6633
2003-06-11,0.1669
2003-06-12,6.5
2003-06-13,-6.1033
2003-06-14,
2003-06-15,
2003-06-16,-1.0
2003-06-17,-1.5152
2003-06-18,0.6838
2003-06-19,-1.0187
2003-06-20,-5.1458
2003-06-21,
2003-06-22,
2003-06-23,-4.1591
2003-06-24,16.0377
2003-06-25,2.1138
2003-06-26,-2.8662
2003-06-27,2.2951
2003-06-28,
2003-06-29,
2003-06-30,1.4423
2003-07-01,-3.6334999999999997
2003-07-02,7.2131
2003-07-03,-2.9052
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-1.8898000000000001
2003-07-08,18.7801
2003-07-09,-0.2703
2003-07-10,-10.5691
2003-07-11,-0.7576
2003-07-12,
2003-07-13,
2003-07-14,-1.2214
2003-07-15,-4.6368
2003-07-16,-2.9173
2003-07-17,-0.1669
2003-07-18,3.6789
2003-07-19,
2003-07-20,
2003-07-21,-2.2580999999999998
2003-07-22,0.495
2003-07-23,-2.7915
2003-07-24,-1.8580999999999999
2003-07-25,-1.5491000000000001
2003-07-26,
2003-07-27,
2003-07-28,0.0
2003-07-29,-2.7972
2003-07-30,1.6187
2003-07-31,4.6018
2003-08-01,-4.0609
2003-08-02,
2003-08-03,
2003-08-04,0.5291
2003-08-05,-3.5088
2003-08-06,-2.3636
2003-08-07,4.0968
2003-08-08,-4.2934
2003-08-09,
2003-08-10,
2003-08-11,1.8692
2003-08-12,-23.1193
2003-08-13,3.1026
2003-08-14,-0.9259
2003-08-15,-2.3364
2003-08-16,
2003-08-17,
2003-08-18,1.1962
2003-08-19,0.4728
2003-08-20,3.5294
2003-08-21,0.0
2003-08-22,-2.2727
2003-08-23,
2003-08-24,
2003-08-25,0.6977
2003-08-26,0.4619
2003-08-27,3.4483
2003-08-28,11.1111
2003-08-29,1.2
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,4.9407
2003-09-03,6.968
2003-09-04,-1.4085
2003-09-05,-4.2857
2003-09-06,
2003-09-07,
2003-09-08,2.7984999999999998
2003-09-09,-2.5408
2003-09-10,-5.0279
2003-09-11,3.1373
2003-09-12,2.8517
2003-09-13,
2003-09-14,
2003-09-15,2.403
2003-09-16,5.5957
2003-09-17,-2.3932
2003-09-18,1.2259
2003-09-19,0.0
2003-09-20,
2003-09-21,
2003-09-22,-3.1142
2003-09-23,2.8571
2003-09-24,-0.1736
2003-09-25,-2.4348
2003-09-26,0.8913
2003-09-27,
2003-09-28,
2003-09-29,2.2968
2003-09-30,-1.3817
2003-10-01,5.0788
2003-10-02,0.0
2003-10-03,1.6667
2003-10-04,
2003-10-05,
2003-10-06,0.4918
2003-10-07,3.9152
2003-10-08,4.2386
2003-10-09,1.6566
2003-10-10,2.963
2003-10-11,
2003-10-12,
2003-10-13,5.036
2003-10-14,0.5479
2003-10-15,-0.4087
2003-10-16,2.1888
2003-10-17,-0.2677
2003-10-18,
2003-10-19,
2003-10-20,-6.0403
2003-10-21,-1.0
2003-10-22,0.1443
2003-10-23,-2.1614
2003-10-24,-3.5346
2003-10-25,
2003-10-26,
2003-10-27,3.5115
2003-10-28,1.9174
2003-10-29,5.0651
2003-10-30,-0.8264
2003-10-31,2.7778
2003-11-01,
2003-11-02,
2003-11-03,-3.5135
2003-11-04,0.1401
2003-11-05,11.8881
2003-11-06,8.75
2003-11-07,0.6897
2003-11-08,
2003-11-09,
2003-11-10,2.1689
2003-11-11,-3.0168
2003-11-12,2.1889
2003-11-13,-0.5637
2003-11-14,1.4739
2003-11-15,
2003-11-16,
2003-11-17,-2.2346
2003-11-18,-5.1429
2003-11-19,4.8193
2003-11-20,2.2989
2003-11-21,-2.2472
2003-11-22,
2003-11-23,
2003-11-24,-0.5747
2003-11-25,3.4682
2003-11-26,4.6927
2003-11-27,
2003-11-28,1.3874
2003-11-29,
2003-11-30,
2003-12-01,-1.5789
2003-12-02,0.7487
2003-12-03,-3.9278
2003-12-04,5.4144
2003-12-05,9.0147
2003-12-06,
2003-12-07,
2003-12-08,2.8846
2003-12-09,0.9346
2003-12-10,-0.463
2003-12-11,1.5814
2003-12-12,4.4872
2003-12-13,
2003-12-14,
2003-12-15,-3.0675
2003-12-16,3.6166
2003-12-17,-0.5236
2003-12-18,0.8772
2003-12-19,-0.8696
2003-12-20,
2003-12-21,
2003-12-22,0.9649
2003-12-23,-1.1295
2003-12-24,2.1968
2003-12-25,
2003-12-26,1.0318
2003-12-27,
2003-12-28,
2003-12-29,2.9787
2003-12-30,-0.6612
2003-12-31,-0.5824
2004-01-01,
2004-01-02,0.4184
2004-01-03,
2004-01-04,
2004-01-05,4.0833
2004-01-06,-1.1209
2004-01-07,-0.5668
2004-01-08,-0.4072
2004-01-09,-1.063
2004-01-10,
2004-01-11,
2004-01-12,1.0744
2004-01-13,-0.5724
2004-01-14,-5.5099
2004-01-15,-0.5222
2004-01-16,-0.9624
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,6.4488
2004-01-21,0.166
2004-01-22,-1.4085
2004-01-23,-1.0924
2004-01-24,
2004-01-25,
2004-01-26,0.6797
2004-01-27,0.1688
2004-01-28,-4.3808
2004-01-29,-4.5815
2004-01-30,-1.662
2004-01-31,
2004-02-01,
2004-02-02,3.2864
2004-02-03,-4.2727
2004-02-04,2.0893
2004-02-05,-2.1395
2004-02-06,-0.6654
2004-02-07,
2004-02-08,
2004-02-09,5.2632
2004-02-10,0.0
2004-02-11,1.3636
2004-02-12,2.2422
2004-02-13,-1.7544
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-1.875
2004-02-18,0.091
2004-02-19,0.9091
2004-02-20,0.991
2004-02-21,
2004-02-22,
2004-02-23,-1.8733
2004-02-24,-0.9091
2004-02-25,2.2936
2004-02-26,2.0628
2004-02-27,0.8787
2004-02-28,
2004-02-29,
2004-03-01,-23.6934
2004-03-02,9.2466
2004-03-03,-1.1494
2004-03-04,4.2283
2004-03-05,-1.927
2004-03-06,
2004-03-07,
2004-03-08,-1.241
2004-03-09,-3.1414
2004-03-10,-3.5676
2004-03-11,-0.5605
2004-03-12,2.9312
2004-03-13,
2004-03-14,
2004-03-15,-3.2859
2004-03-16,-1.812
2004-03-17,5.075
2004-03-18,-1.427
2004-03-19,-2.5612
2004-03-20,
2004-03-21,
2004-03-22,-4.6857
2004-03-23,-2.0384
2004-03-24,-6.9767
2004-03-25,10.526299999999999
2004-03-26,0.119
2004-03-27,
2004-03-28,
2004-03-29,2.2592
2004-03-30,-0.5814
2004-03-31,-1.8713
2004-04-01,2.3838
2004-04-02,1.2806
2004-04-03,
2004-04-04,
2004-04-05,0.0
2004-04-06,-2.1839
2004-04-07,-0.1175
2004-04-08,2.8235
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.4577
2004-04-13,-3.2184
2004-04-14,-1.6627
2004-04-15,1.4493
2004-04-16,2.8571
2004-04-17,
2004-04-18,
2004-04-19,-1.7361
2004-04-20,-1.8846
2004-04-21,-0.8403
2004-04-22,4.3584
2004-04-23,-3.1323
2004-04-24,
2004-04-25,
2004-04-26,1.9162
2004-04-27,2.4677
2004-04-28,-0.2294
2004-04-29,-4.8276
2004-04-30,-0.2415
2004-05-01,
2004-05-02,
2004-05-03,4.6005
2004-05-04,-0.463
2004-05-05,2.7907
2004-05-06,-1.1312
2004-05-07,-3.3181
2004-05-08,
2004-05-09,
2004-05-10,-4.9704
2004-05-11,-7.5965
2004-05-12,1.752
2004-05-13,-0.6623
2004-05-14,-2.6667
2004-05-15,
2004-05-16,
2004-05-17,-3.1507
2004-05-18,-1.6973
2004-05-19,3.5971
2004-05-20,-0.6944
2004-05-21,0.0
2004-05-22,
2004-05-23,
2004-05-24,3.2168
2004-05-25,2.0325
2004-05-26,-1.1952
2004-05-27,2.5538
2004-05-28,1.4417
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.292
2004-06-02,3.9267
2004-06-03,-0.5038
2004-06-04,1.0127
2004-06-05,
2004-06-06,
2004-06-07,2.1303
2004-06-08,1.7178
2004-06-09,-1.4475
2004-06-10,6.8543
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.8328
2004-06-15,2.9172000000000002
2004-06-16,0.2268
2004-06-17,3.2805
2004-06-18,7.667
2004-06-19,
2004-06-20,
2004-06-21,-2.3398
2004-06-22,3.5417
2004-06-23,3.6217
2004-06-24,-4.1748
2004-06-25,3.4448
2004-06-26,
2004-06-27,
2004-06-28,-4.1136
2004-06-29,2.2472
2004-06-30,1.4985
2004-07-01,1.2795
2004-07-02,-1.3605
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.5764
2004-07-07,-1.5015
2004-07-08,3.0488
2004-07-09,0.4931
2004-07-10,
2004-07-11,
2004-07-12,-1.472
2004-07-13,0.2988
2004-07-14,2.8798
2004-07-15,2.6062
2004-07-16,6.4911
2004-07-17,
2004-07-18,
2004-07-19,4.0636
2004-07-20,-3.6503
2004-07-21,-5.9031
2004-07-22,3.839
2004-07-23,-0.9919
2004-07-24,
2004-07-25,
2004-07-26,-3.7340999999999998
2004-07-27,1.9868000000000001
2004-07-28,1.6698
2004-07-29,-2.8285
2004-07-30,0.1878
2004-07-31,
2004-08-01,
2004-08-02,1.5933000000000002
2004-08-03,0.1845
2004-08-04,-3.3149
2004-08-05,-2.1905
2004-08-06,-1.3632
2004-08-07,
2004-08-08,
2004-08-09,1.1846
2004-08-10,7.9024
2004-08-11,-1.1754
2004-08-12,-0.6404
2004-08-13,5.1565
2004-08-14,
2004-08-15,
2004-08-16,4.641
2004-08-17,-3.3473
2004-08-18,2.1645
2004-08-19,0.7627
2004-08-20,-0.7569
2004-08-21,
2004-08-22,
2004-08-23,-0.5932
2004-08-24,-1.3639999999999999
2004-08-25,3.6301
2004-08-26,-0.0834
2004-08-27,2.2538
2004-08-28,
2004-08-29,
2004-08-30,-3.0204
2004-08-31,1.431
2004-09-01,0.9959
2004-09-02,1.8077
2004-09-03,-0.0807
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-2.2617
2004-09-08,-0.2479
2004-09-09,-1.9884
2004-09-10,-1.7751000000000001
2004-09-11,
2004-09-12,
2004-09-13,-0.8606
2004-09-14,-0.9549
2004-09-15,3.8563
2004-09-16,0.7595
2004-09-17,-2.0101
2004-09-18,
2004-09-19,
2004-09-20,0.5128
2004-09-21,-0.1701
2004-09-22,-1.1925
2004-09-23,1.4655
2004-09-24,-0.3398
2004-09-25,
2004-09-26,
2004-09-27,2.4723
2004-09-28,0.0
2004-09-29,-1.8303
2004-09-30,0.0
2004-10-01,1.9492
2004-10-02,
2004-10-03,
2004-10-04,1.995
2004-10-05,5.2975
2004-10-06,2.8638
2004-10-07,-2.4078
2004-10-08,1.0023
2004-10-09,
2004-10-10,
2004-10-11,-0.916
2004-10-12,0.1541
2004-10-13,-3.3846
2004-10-14,1.1146
2004-10-15,0.7087
2004-10-16,
2004-10-17,
2004-10-18,1.6419000000000001
2004-10-19,-2.0
2004-10-20,1.2559
2004-10-21,1.7054
2004-10-22,1.1433
2004-10-23,
2004-10-24,
2004-10-25,-0.0754
2004-10-26,0.7541
2004-10-27,-0.2994
2004-10-28,0.976
2004-10-29,1.487
2004-10-30,
2004-10-31,
2004-11-01,-2.3443
2004-11-02,-0.7502
2004-11-03,7.0295
2004-11-04,0.0
2004-11-05,2.3305
2004-11-06,
2004-11-07,
2004-11-08,2.2084
2004-11-09,4.2539
2004-11-10,-2.785
2004-11-11,1.5989
2004-11-12,2.9508
2004-11-13,
2004-11-14,
2004-11-15,-1.8471
2004-11-16,1.0383
2004-11-17,0.7707
2004-11-18,2.2307
2004-11-19,0.0623
2004-11-20,
2004-11-21,
2004-11-22,-0.2492
2004-11-23,2.0612
2004-11-24,2.6316
2004-11-25,
2004-11-26,0.6559
2004-11-27,
2004-11-28,
2004-11-29,-2.5474
2004-11-30,0.304
2004-12-01,2.2424
2004-12-02,-2.1932
2004-12-03,0.2424
2004-12-04,
2004-12-05,
2004-12-06,-0.3023
2004-12-07,-1.6374
2004-12-08,-0.1233
2004-12-09,1.8519
2004-12-10,-1.2121
2004-12-11,
2004-12-12,
2004-12-13,1.3497
2004-12-14,1.2107
2004-12-15,4.067
2004-12-16,-2.5862
2004-12-17,1.1799
2004-12-18,
2004-12-19,
2004-12-20,-1.2828
2004-12-21,0.4135
2004-12-22,3.1176
2004-12-23,2.2818
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,1.2828
2004-12-28,0.5507
2004-12-29,0.0
2004-12-30,-0.9858
2004-12-31,1.5487
2005-01-01,
2005-01-02,
2005-01-03,-1.4161000000000001
2005-01-04,-1.9889999999999999
2005-01-05,-1.9729
2005-01-06,1.7826
2005-01-07,-0.678
2005-01-08,
2005-01-09,
2005-01-10,1.1377
2005-01-11,-0.1687
2005-01-12,2.7606
2005-01-13,0.6031
2005-01-14,1.6349
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.9839
2005-01-19,-0.5783
2005-01-20,-1.5335999999999999
2005-01-21,-0.9667
2005-01-22,
2005-01-23,
2005-01-24,-2.3319
2005-01-25,1.5547
2005-01-26,-0.0547
2005-01-27,2.0241
2005-01-28,-0.8579
2005-01-29,
2005-01-30,
2005-01-31,0.0541
2005-02-01,-0.5405
2005-02-02,0.9783
2005-02-03,-1.0226
2005-02-04,0.0544
2005-02-05,
2005-02-06,
2005-02-07,-1.6848
2005-02-08,-3.5379
2005-02-09,-0.2865
2005-02-10,3.5057
2005-02-11,1.5547
2005-02-12,
2005-02-13,
2005-02-14,-0.6561
2005-02-15,-0.3302
2005-02-16,0.497
2005-02-17,-0.6044
2005-02-18,0.8845
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,2.4657999999999998
2005-02-23,2.3529
2005-02-24,3.8662
2005-02-25,1.9618
2005-02-26,
2005-02-27,
2005-02-28,-2.1214
2005-03-01,-0.1512
2005-03-02,0.3534
2005-03-03,0.8551
2005-03-04,-0.4988
2005-03-05,
2005-03-06,
2005-03-07,0.0
2005-03-08,-1.4035
2005-03-09,-1.3218
2005-03-10,-1.185
2005-03-11,1.0428
2005-03-12,
2005-03-13,
2005-03-14,0.8772
2005-03-15,1.1253
2005-03-16,-1.3657
2005-03-17,2.3077
2005-03-18,-0.2506
2005-03-19,
2005-03-20,
2005-03-21,-0.7538
2005-03-22,0.7595
2005-03-23,-4.5226
2005-03-24,-0.9474
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.4346
2005-03-29,-1.2938
2005-03-30,-1.0377
2005-03-31,4.4702
2005-04-01,0.3698
2005-04-02,
2005-04-03,
2005-04-04,0.0
2005-04-05,-2.5789
2005-04-06,1.2426
2005-04-07,-0.4803
2005-04-08,1.3941
2005-04-09,
2005-04-10,
2005-04-11,-0.5817
2005-04-12,23.7234
2005-04-13,-5.1161
2005-04-14,1.2234
2005-04-15,-5.5058
2005-04-16,
2005-04-17,
2005-04-18,3.4107
2005-04-19,0.1832
2005-04-20,0.3201
2005-04-21,3.2361
2005-04-22,-2.8698
2005-04-23,
2005-04-24,
2005-04-25,0.3636
2005-04-26,-1.9022000000000001
2005-04-27,2.0776
2005-04-28,-8.6386
2005-04-29,0.5446
2005-04-30,
2005-05-01,
2005-05-02,1.6741000000000001
2005-05-03,-2.1792
2005-05-04,1.2871000000000001
2005-05-05,0.1466
2005-05-06,2.001
2005-05-07,
2005-05-08,
2005-05-09,1.4354
2005-05-10,-2.0283
2005-05-11,-0.5778
2005-05-12,-4.1162
2005-05-13,-3.2323
2005-05-14,
2005-05-15,
2005-05-16,0.0522
2005-05-17,-0.1043
2005-05-18,-2.4021
2005-05-19,5.725
2005-05-20,0.1518
2005-05-21,
2005-05-22,
2005-05-23,-2.2739
2005-05-24,11.2203
2005-05-25,3.3938
2005-05-26,-1.259
2005-05-27,-4.4171
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.6198000000000001
2005-06-01,-1.8284
2005-06-02,0.2388
2005-06-03,0.8576
2005-06-04,
2005-06-05,
2005-06-06,2.3146
2005-06-07,-0.6925
2005-06-08,-0.093
2005-06-09,-0.0465
2005-06-10,0.0466
2005-06-11,
2005-06-12,
2005-06-13,0.7911
2005-06-14,-0.0462
2005-06-15,0.0
2005-06-16,1.5242
2005-06-17,1.5013999999999998
2005-06-18,
2005-06-19,
2005-06-20,-3.8548
2005-06-21,-2.0979
2005-06-22,-2.4286
2005-06-23,0.2928
2005-06-24,-1.8005
2005-06-25,
2005-06-26,
2005-06-27,1.4371
2005-06-28,0.7816
2005-06-29,2.666
2005-06-30,-0.8499
2005-07-01,-1.6667
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.9709
2005-07-06,-2.0028
2005-07-07,1.4259
2005-07-08,1.4527
2005-07-09,
2005-07-10,
2005-07-11,1.94
2005-07-12,3.1264
2005-07-13,-1.0105
2005-07-14,-2.0417
2005-07-15,0.0
2005-07-16,
2005-07-17,
2005-07-18,-1.0421
2005-07-19,3.2509
2005-07-20,1.5521
2005-07-21,-1.9651
2005-07-22,4.8998
2005-07-23,
2005-07-24,
2005-07-25,-0.4246
2005-07-26,0.1279
2005-07-27,0.0852
2005-07-28,1.3191
2005-07-29,-0.504
2005-07-30,
2005-07-31,
2005-08-01,2.8704
2005-08-02,0.7386
2005-08-03,-1.7107999999999999
2005-08-04,2.2793
2005-08-05,1.2561
2005-08-06,
2005-08-07,
2005-08-08,-0.5602
2005-08-09,4.2656
2005-08-10,3.049
2005-08-11,-1.6854
2005-08-12,-1.7905
2005-08-13,
2005-08-14,
2005-08-15,-0.8534
2005-08-16,-1.7606000000000002
2005-08-17,-1.6726
2005-08-18,0.243
2005-08-19,2.8283
2005-08-20,
2005-08-21,
2005-08-22,-0.5894
2005-08-23,-0.3953
2005-08-24,1.2302
2005-08-25,-1.568
2005-08-26,-1.1549
2005-08-27,
2005-08-28,
2005-08-29,2.3368
2005-08-30,26.5748
2005-08-31,7.465
2005-09-01,-3.2417
2005-09-02,-2.2136
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-1.2236
2005-09-07,0.8981
2005-09-08,1.2891
2005-09-09,0.4545
2005-09-10,
2005-09-11,
2005-09-12,-1.0256
2005-09-13,0.1524
2005-09-14,0.7912
2005-09-15,-0.0604
2005-09-16,1.0272
2005-09-17,
2005-09-18,
2005-09-19,1.9438
2005-09-20,-1.0854
2005-09-21,1.1269
2005-09-22,1.3783
2005-09-23,-1.6488
2005-09-24,
2005-09-25,
2005-09-26,3.5294
2005-09-27,0.9091
2005-09-28,2.5619
2005-09-29,2.3881
2005-09-30,-1.8498999999999999
2005-10-01,
2005-10-02,
2005-10-03,4.0972
2005-10-04,-1.8368
2005-10-05,-4.5977
2005-10-06,-1.1488
2005-10-07,1.1338
2005-10-08,
2005-10-09,
2005-10-10,-2.4664
2005-10-11,1.1494
2005-10-12,-2.3011
2005-10-13,-1.6284
2005-10-14,-0.7981
2005-10-15,
2005-10-16,
2005-10-17,1.8176
2005-10-18,-1.873
2005-10-19,0.0596
2005-10-20,-4.1729
2005-10-21,2.6439
2005-10-22,
2005-10-23,
2005-10-24,3.8788
2005-10-25,4.1424
2005-10-26,0.5322
2005-10-27,-4.3187999999999995
2005-10-28,3.2033
2005-10-29,
2005-10-30,
2005-10-31,2.5113
2005-11-01,1.4038
2005-11-02,1.3844
2005-11-03,0.5355
2005-11-04,-3.7284
2005-11-05,
2005-11-06,
2005-11-07,0.2766
2005-11-08,-2.0414
2005-11-09,5.8857
2005-11-10,-1.5957
2005-11-11,-0.2162
2005-11-12,
2005-11-13,
2005-11-14,1.4355
2005-11-15,1.4419
2005-11-16,0.6844
2005-11-17,5.1242
2005-11-18,-0.0249
2005-11-19,
2005-11-20,
2005-11-21,1.8159
2005-11-22,3.6159
2005-11-23,-1.1318
2005-11-24,
2005-11-25,0.2862
2005-11-26,
2005-11-27,
2005-11-28,-1.5457999999999998
2005-11-29,0.1449
2005-11-30,0.9648
2005-12-01,1.5289000000000001
2005-12-02,0.0
2005-12-03,
2005-12-04,
2005-12-05,-0.1412
2005-12-06,0.1885
2005-12-07,-1.6933
2005-12-08,0.3828
2005-12-09,0.6911
2005-12-10,
2005-12-11,
2005-12-12,1.0651
2005-12-13,-0.7026
2005-12-14,0.1887
2005-12-15,-1.6478000000000002
2005-12-16,-1.0292
2005-12-17,
2005-12-18,
2005-12-19,-2.6602
2005-12-20,2.4348
2005-12-21,5.1176
2005-12-22,-0.5999
2005-12-23,0.8589
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-4.2348
2005-12-28,2.1149
2005-12-29,-0.4472
2005-12-30,5.461
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,6.9491
2006-01-04,0.6078
2006-01-05,-0.75
2006-01-06,3.0437
2006-01-07,
2006-01-08,
2006-01-09,0.3056
2006-01-10,0.9748
2006-01-11,3.58
2006-01-12,-4.2913
2006-01-13,1.0347
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.1004
2006-01-18,-1.7688000000000001
2006-01-19,2.7215
2006-01-20,-1.7530000000000001
2006-01-21,
2006-01-22,
2006-01-23,2.3723
2006-01-24,4.1196
2006-01-25,-0.6658
2006-01-26,0.6319
2006-01-27,-2.9496
2006-01-28,
2006-01-29,
2006-01-30,2.4118
2006-01-31,-0.4404
2006-02-01,-3.2885
2006-02-02,-2.2867
2006-02-03,0.7733
2006-02-04,
2006-02-05,
2006-02-06,0.4039
2006-02-07,-5.9332
2006-02-08,2.9078
2006-02-09,-0.2909
2006-02-10,-1.1044
2006-02-11,
2006-02-12,
2006-02-13,-2.1281
2006-02-14,-1.1841
2006-02-15,-0.9804
2006-02-16,3.7404
2006-02-17,5.0901
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,2.9263
2006-02-22,0.1569
2006-02-23,-0.1566
2006-02-24,0.549
2006-02-25,
2006-02-26,
2006-02-27,0.0585
2006-02-28,0.4677
2006-03-01,-1.3578999999999999
2006-03-02,5.4081
2006-03-03,-1.5485
2006-03-04,
2006-03-05,
2006-03-06,-3.5058
2006-03-07,-2.3566
2006-03-08,-0.4626
2006-03-09,0.2223
2006-03-10,0.4032
2006-03-11,
2006-03-12,
2006-03-13,2.1486
2006-03-14,1.4154
2006-03-15,-0.4264
2006-03-16,-0.2336
2006-03-17,-0.9561
2006-03-18,
2006-03-19,
2006-03-20,1.3396
2006-03-21,-0.8554
2006-03-22,4.549
2006-03-23,2.907
2006-03-24,0.3098
2006-03-25,
2006-03-26,
2006-03-27,1.181
2006-03-28,-1.2929
2006-03-29,0.4002
2006-03-30,-1.4677
2006-03-31,0.1287
2006-04-01,
2006-04-02,
2006-04-03,-0.2571
2006-04-04,2.8356
2006-04-05,1.1996
2006-04-06,1.2031
2006-04-07,-0.8217
2006-04-08,
2006-04-09,
2006-04-10,0.8285
2006-04-11,-0.1049
2006-04-12,-0.525
2006-04-13,0.6685
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.7127
2006-04-18,1.3402
2006-04-19,1.509
2006-04-20,-0.2839
2006-04-21,1.9263
2006-04-22,
2006-04-23,
2006-04-24,0.3287
2006-04-25,-1.2285
2006-04-26,0.4975
2006-04-27,-1.7657
2006-04-28,2.1334
2006-04-29,
2006-04-30,
2006-05-01,0.8882
2006-05-02,3.0649
2006-05-03,-1.0598
2006-05-04,7.8337
2006-05-05,4.4181
2006-05-06,
2006-05-07,
2006-05-08,-0.4969
2006-05-09,3.7957
2006-05-10,-0.1925
2006-05-11,-0.4959
2006-05-12,-4.2913
2006-05-13,
2006-05-14,
2006-05-15,-4.3246
2006-05-16,-1.2094
2006-05-17,1.1018
2006-05-18,-2.5579
2006-05-19,1.5533000000000001
2006-05-20,
2006-05-21,
2006-05-22,-3.5026
2006-05-23,1.5058
2006-05-24,-1.9988000000000001
2006-05-25,5.4971
2006-05-26,1.2083
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.4325
2006-05-31,0.3518
2006-06-01,2.5149
2006-06-02,2.9215
2006-06-03,
2006-06-04,
2006-06-05,0.5634
2006-06-06,-3.3613
2006-06-07,-4.8161000000000005
2006-06-08,2.811
2006-06-09,0.1595
2006-06-10,
2006-06-11,
2006-06-12,-4.2084
2006-06-13,-5.2482
2006-06-14,3.4336
2006-06-15,4.1434
2006-06-16,0.1163
2006-06-17,
2006-06-18,
2006-06-19,-2.0916
2006-06-20,-0.3323
2006-06-21,3.9771
2006-06-22,-0.2749
2006-06-23,1.3551
2006-06-24,
2006-06-25,
2006-06-26,-0.7025
2006-06-27,-2.7157
2006-06-28,1.5716999999999999
2006-06-29,4.3418
2006-06-30,0.6419
2006-07-01,
2006-07-02,
2006-07-03,1.7154
2006-07-04,
2006-07-05,-1.6649
2006-07-06,-1.9348999999999998
2006-07-07,0.1794
2006-07-08,
2006-07-09,
2006-07-10,-2.8201
2006-07-11,-0.1152
2006-07-12,3.597
2006-07-13,-2.8489
2006-07-14,0.2978
2006-07-15,
2006-07-16,
2006-07-17,-1.873
2006-07-18,0.6983
2006-07-19,4.0222
2006-07-20,-3.5333
2006-07-21,-5.3905
2006-07-22,
2006-07-23,
2006-07-24,1.9479
2006-07-25,5.0155
2006-07-26,1.7057
2006-07-27,-2.4374000000000002
2006-07-28,0.7105
2006-07-29,
2006-07-30,
2006-07-31,3.6413
2006-08-01,4.7211
2006-08-02,1.0484
2006-08-03,0.9961
2006-08-04,-1.3766
2006-08-05,
2006-08-06,
2006-08-07,-1.0833
2006-08-08,-2.064
2006-08-09,3.828
2006-08-10,1.4706000000000001
2006-08-11,-2.4903
2006-08-12,
2006-08-13,
2006-08-14,0.6071
2006-08-15,2.7674
2006-08-16,0.324
2006-08-17,-3.7336
2006-08-18,4.1929
2006-08-19,
2006-08-20,
2006-08-21,-0.8048
2006-08-22,0.284
2006-08-23,-1.0922
2006-08-24,0.3885
2006-08-25,-0.387
2006-08-26,
2006-08-27,
2006-08-28,-2.0859
2006-08-29,1.0234
2006-08-30,-1.964
2006-08-31,1.6449
2006-09-01,2.0747
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,3.374
2006-09-06,-1.7302
2006-09-07,-0.6403
2006-09-08,-4.0677
2006-09-09,
2006-09-10,
2006-09-11,-7.0529
2006-09-12,-3.7715
2006-09-13,3.5438
2006-09-14,-3.6945
2006-09-15,-1.3886
2006-09-16,
2006-09-17,
2006-09-18,4.4391
2006-09-19,-2.5366
2006-09-20,-5.2052
2006-09-21,1.7809
2006-09-22,-3.305
2006-09-23,
2006-09-24,
2006-09-25,1.2315
2006-09-26,2.0357
2006-09-27,2.6034
2006-09-28,-0.3794
2006-09-29,-0.4999
2006-09-30,
2006-10-01,
2006-10-02,-2.7273
2006-10-03,-2.7545
2006-10-04,-1.2645
2006-10-05,4.8668
2006-10-06,1.1969
2006-10-07,
2006-10-08,
2006-10-09,1.3275000000000001
2006-10-10,-0.3573
2006-10-11,-2.2233
2006-10-12,3.1051
2006-10-13,1.5651000000000002
2006-10-14,
2006-10-15,
2006-10-16,3.5723000000000003
2006-10-17,-1.1046
2006-10-18,-1.1169
2006-10-19,2.2591
2006-10-20,-2.5248
2006-10-21,
2006-10-22,
2006-10-23,0.5319
2006-10-24,2.5535
2006-10-25,1.7945
2006-10-26,-1.0577
2006-10-27,-0.7795
2006-10-28,
2006-10-29,
2006-10-30,-0.5163
2006-10-31,0.8574
2006-11-01,-0.8054
2006-11-02,-2.8868
2006-11-03,8.732
2006-11-04,
2006-11-05,
2006-11-06,1.2174
2006-11-07,0.2321
2006-11-08,1.1368
2006-11-09,1.2698
2006-11-10,-2.446
2006-11-11,
2006-11-12,
2006-11-13,-0.1054
