date,CR UN Equity
2003-06-06,1.9327999999999999
2003-06-07,
2003-06-08,
2003-06-09,-2.7991
2003-06-10,1.0218
2003-06-11,2.023
2003-06-12,1.0365
2003-06-13,-3.1222
2003-06-14,
2003-06-15,
2003-06-16,3.9134
2003-06-17,-1.1077
2003-06-18,-0.0896
2003-06-19,-1.4798
2003-06-20,0.6827
2003-06-21,
2003-06-22,
2003-06-23,-1.6275
2003-06-24,2.7114000000000003
2003-06-25,-2.0582
2003-06-26,2.7866999999999997
2003-06-27,0.4444
2003-06-28,
2003-06-29,
2003-06-30,0.1327
2003-07-01,1.0605
2003-07-02,0.4373
2003-07-03,-0.8707
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.9324
2003-07-08,2.025
2003-07-09,0.0845
2003-07-10,-0.7595
2003-07-11,1.4881
2003-07-12,
2003-07-13,
2003-07-14,0.6703
2003-07-15,-1.2068
2003-07-16,-0.6318
2003-07-17,-0.7206
2003-07-18,1.9641
2003-07-19,
2003-07-20,
2003-07-21,-1.1307
2003-07-22,1.5248
2003-07-23,0.5423
2003-07-24,-1.9502000000000002
2003-07-25,4.3165
2003-07-26,
2003-07-27,
2003-07-28,-1.0142
2003-07-29,-0.1639
2003-07-30,1.1905000000000001
2003-07-31,0.6491
2003-08-01,1.4107
2003-08-02,
2003-08-03,
2003-08-04,-0.4769
2003-08-05,-2.2763999999999998
2003-08-06,-1.9207
2003-08-07,0.0
2003-08-08,1.0417
2003-08-09,
2003-08-10,
2003-08-11,0.1237
2003-08-12,1.1944
2003-08-13,-0.2849
2003-08-14,0.5714
2003-08-15,1.2581
2003-08-16,
2003-08-17,
2003-08-18,1.7635
2003-08-19,1.0634
2003-08-20,-0.4677
2003-08-21,1.2138
2003-08-22,-1.1219
2003-08-23,
2003-08-24,
2003-08-25,-0.7825
2003-08-26,-0.2366
2003-08-27,0.5534
2003-08-28,0.8255
2003-08-29,0.1566
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.6573
2003-09-03,0.0
2003-09-04,-1.3704
2003-09-05,-1.621
2003-09-06,
2003-09-07,
2003-09-08,0.7846
2003-09-09,-2.3745
2003-09-10,-1.874
2003-09-11,0.6501
2003-09-12,0.1615
2003-09-13,
2003-09-14,
2003-09-15,0.2015
2003-09-16,0.5229
2003-09-17,-0.8804
2003-09-18,0.7671
2003-09-19,0.4808
2003-09-20,
2003-09-21,
2003-09-22,-2.2727
2003-09-23,0.612
2003-09-24,-0.6488
2003-09-25,-0.6531
2003-09-26,-4.1085
2003-09-27,
2003-09-28,
2003-09-29,0.4713
2003-09-30,-0.1706
2003-10-01,2.0077
2003-10-02,1.8843999999999999
2003-10-03,2.1373
2003-10-04,
2003-10-05,
2003-10-06,-0.9256
2003-10-07,1.6653
2003-10-08,-0.1598
2003-10-09,-0.3201
2003-10-10,1.4853
2003-10-11,
2003-10-12,
2003-10-13,-0.8703
2003-10-14,1.3168
2003-10-15,1.221
2003-10-16,0.3891
2003-10-17,-1.4729
2003-10-18,
2003-10-19,
2003-10-20,0.5507
2003-10-21,-0.4304
2003-10-22,-1.8075
2003-10-23,-1.0804
2003-10-24,8.0906
2003-10-25,
2003-10-26,
2003-10-27,2.4701
2003-10-28,0.8035
2003-10-29,0.3623
2003-10-30,1.6968
2003-10-31,-0.2485
2003-11-01,
2003-11-02,
2003-11-03,1.7793999999999999
2003-11-04,0.9441
2003-11-05,-1.2816
2003-11-06,0.5965
2003-11-07,-0.6976
2003-11-08,
2003-11-09,
2003-11-10,-1.9319
2003-11-11,-0.967
2003-11-12,1.7722
2003-11-13,-0.7818
2003-11-14,-0.8954
2003-11-15,
2003-11-16,
2003-11-17,-1.5179
2003-11-18,-1.0275
2003-11-19,0.964
2003-11-20,2.13
2003-11-21,0.6832
2003-11-22,
2003-11-23,
2003-11-24,1.25
2003-11-25,2.1164
2003-11-26,0.4836
2003-11-27,
2003-11-28,0.0
2003-11-29,
2003-11-30,
2003-12-01,3.2314
2003-12-02,0.0
2003-12-03,0.4009
2003-12-04,0.2662
2003-12-05,-0.8629
2003-12-06,
2003-12-07,
2003-12-08,1.4729999999999999
2003-12-09,-1.6166
2003-12-10,-1.1402
2003-12-11,1.73
2003-12-12,1.1004
2003-12-13,
2003-12-14,
2003-12-15,-0.5607
2003-12-16,0.2985
2003-12-17,-0.2976
2003-12-18,1.4925
2003-12-19,-0.5882
2003-12-20,
2003-12-21,
2003-12-22,0.3616
2003-12-23,0.3931
2003-12-24,-0.1958
2003-12-25,
2003-12-26,-0.1308
2003-12-27,
2003-12-28,
2003-12-29,0.3273
2003-12-30,0.3263
2003-12-31,-0.0325
2004-01-01,
2004-01-02,-1.6591
2004-01-03,
2004-01-04,
2004-01-05,1.4555
2004-01-06,-0.6521
2004-01-07,0.4595
2004-01-08,0.9474
2004-01-09,1.3269
2004-01-10,
2004-01-11,
2004-01-12,0.5749
2004-01-13,0.2858
2004-01-14,0.4433
2004-01-15,-0.5675
2004-01-16,0.7609
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.7621
2004-01-21,1.3773
2004-01-22,0.6635
2004-01-23,-3.0446
2004-01-24,
2004-01-25,
2004-01-26,1.1654
2004-01-27,-4.064
2004-01-28,-0.4003
2004-01-29,0.134
2004-01-30,0.4682
2004-01-31,
2004-02-01,
2004-02-02,-0.1664
2004-02-03,0.2334
2004-02-04,-0.8317
2004-02-05,1.1741
2004-02-06,1.0942
2004-02-07,
2004-02-08,
2004-02-09,0.3936
2004-02-10,1.3394
2004-02-11,1.5796000000000001
2004-02-12,1.2694
2004-02-13,-0.7835
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.6949
2004-02-18,-0.0941
2004-02-19,-0.5024
2004-02-20,-0.1578
2004-02-21,
2004-02-22,
2004-02-23,-0.7269
2004-02-24,-0.7959
2004-02-25,2.4711
2004-02-26,0.0
2004-02-27,0.6577
2004-02-28,
2004-02-29,
2004-03-01,-0.0311
2004-03-02,-1.0927
2004-03-03,1.3573
2004-03-04,-0.3426
2004-03-05,0.8125
2004-03-06,
2004-03-07,
2004-03-08,-0.9609
2004-03-09,-0.1878
2004-03-10,-1.5365
2004-03-11,-1.4331
2004-03-12,1.454
2004-03-13,
2004-03-14,
2004-03-15,-0.1274
2004-03-16,0.1913
2004-03-17,2.1642
2004-03-18,-0.2492
2004-03-19,-0.1562
2004-03-20,
2004-03-21,
2004-03-22,-1.6578
2004-03-23,-0.9224
2004-03-24,0.4173
2004-03-25,1.6623999999999999
2004-03-26,-0.3459
2004-03-27,
2004-03-28,
2004-03-29,2.2089
2004-03-30,0.8027
2004-03-31,1.072
2004-04-01,1.3333
2004-04-02,1.7045
2004-04-03,
2004-04-04,
2004-04-05,-0.0294
2004-04-06,-1.3824
2004-04-07,-0.2088
2004-04-08,-0.9265
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.6637
2004-04-13,-1.6482
2004-04-14,1.4321
2004-04-15,0.5707
2004-04-16,1.3441
2004-04-17,
2004-04-18,
2004-04-19,-0.1768
2004-04-20,-2.0077
2004-04-21,0.934
2004-04-22,2.4776
2004-04-23,-5.4471
2004-04-24,
2004-04-25,
2004-04-26,0.1232
2004-04-27,-0.4923
2004-04-28,-1.4842
2004-04-29,-2.2599
2004-04-30,-1.0597
2004-05-01,
2004-05-02,
2004-05-03,0.2921
2004-05-04,0.5825
2004-05-05,0.0965
2004-05-06,-0.3857
2004-05-07,-2.162
2004-05-08,
2004-05-09,
2004-05-10,-1.4842
2004-05-11,-0.3683
2004-05-12,0.2688
2004-05-13,-0.067
2004-05-14,-0.5366
2004-05-15,
2004-05-16,
2004-05-17,-1.5509
2004-05-18,0.8904
2004-05-19,-0.4752
2004-05-20,-0.2729
2004-05-21,0.855
2004-05-22,
2004-05-23,
2004-05-24,0.6782
2004-05-25,1.5493000000000001
2004-05-26,-0.1327
2004-05-27,0.8635
2004-05-28,-0.5927
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.0
2004-06-02,1.5287
2004-06-03,-2.2913
2004-06-04,1.005
2004-06-05,
2004-06-06,
2004-06-07,2.4544
2004-06-08,0.0324
2004-06-09,-0.6149
2004-06-10,0.6838
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.0673
2004-06-15,0.425
2004-06-16,-0.1953
2004-06-17,0.1631
2004-06-18,0.3908
2004-06-19,
2004-06-20,
2004-06-21,-0.5514
2004-06-22,-0.5219
2004-06-23,1.6721
2004-06-24,-0.0322
2004-06-25,0.4516
2004-06-26,
2004-06-27,
2004-06-28,-0.1927
2004-06-29,0.8044
2004-06-30,0.1915
2004-07-01,-1.115
2004-07-02,-1.1276
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.2708
2004-07-07,0.066
2004-07-08,-1.7149999999999999
2004-07-09,1.0403
2004-07-10,
2004-07-11,
2004-07-12,-0.0332
2004-07-13,1.1628
2004-07-14,-2.0033
2004-07-15,0.1676
2004-07-16,-0.1004
2004-07-17,
2004-07-18,
2004-07-19,-0.8372
2004-07-20,0.439
2004-07-21,-2.4882
2004-07-22,-1.0345
2004-07-23,-2.0209
2004-07-24,
2004-07-25,
2004-07-26,-0.3912
2004-07-27,0.6426
2004-07-28,-4.1504
2004-07-29,1.5544
2004-07-30,1.3848
2004-07-31,
2004-08-01,
2004-08-02,-1.3659
2004-08-03,-0.4738
2004-08-04,0.5859
2004-08-05,-2.3298
2004-08-06,-1.8636
2004-08-07,
2004-08-08,
2004-08-09,0.3798
2004-08-10,1.0216
2004-08-11,-0.4494
2004-08-12,-1.9564
2004-08-13,-0.4221
2004-08-14,
2004-08-15,
2004-08-16,2.1195
2004-08-17,-0.6415
2004-08-18,1.6711
2004-08-19,-1.6063
2004-08-20,1.5186
2004-08-21,
2004-08-22,
2004-08-23,0.0
2004-08-24,0.2244
2004-08-25,1.3433
2004-08-26,-0.6259
2004-08-27,0.5928
2004-08-28,
2004-08-29,
2004-08-30,0.3315
2004-08-31,-0.514
2004-09-01,0.7778
2004-09-02,1.2863
2004-09-03,0.2903
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.7728000000000002
2004-09-08,-0.2488
2004-09-09,0.0713
2004-09-10,-1.0328
2004-09-11,
2004-09-12,
2004-09-13,0.9716
2004-09-14,-0.0713
2004-09-15,0.0713
2004-09-16,0.2851
2004-09-17,1.9545
2004-09-18,
2004-09-19,
2004-09-20,-0.9759
2004-09-21,0.3168
2004-09-22,-1.7193
2004-09-23,-0.1071
2004-09-24,1.3939
2004-09-25,
2004-09-26,
2004-09-27,-0.9165
2004-09-28,1.0672
2004-09-29,0.704
2004-09-30,1.0835
2004-10-01,1.9364
2004-10-02,
2004-10-03,
2004-10-04,0.7123
2004-10-05,-2.0882
2004-10-06,0.0344
2004-10-07,-0.4127
2004-10-08,-2.0373
2004-10-09,
2004-10-10,
2004-10-11,0.2115
2004-10-12,0.6683
2004-10-13,-1.6421999999999999
2004-10-14,-1.4565000000000001
2004-10-15,1.9827
2004-10-16,
2004-10-17,
2004-10-18,-1.1311
2004-10-19,-0.572
2004-10-20,0.7551
2004-10-21,0.8208
2004-10-22,5.9469
2004-10-23,
2004-10-24,
2004-10-25,-3.9425
2004-10-26,-2.887
2004-10-27,0.3223
2004-10-28,-0.4641
2004-10-29,-0.0359
2004-10-30,
2004-10-31,
2004-11-01,-0.3947
2004-11-02,-0.1801
2004-11-03,2.7066
2004-11-04,1.4405999999999999
2004-11-05,1.6625999999999999
2004-11-06,
2004-11-07,
2004-11-08,-0.3066
2004-11-09,-0.0342
2004-11-10,0.0684
2004-11-11,1.2641
2004-11-12,-0.2024
2004-11-13,
2004-11-14,
2004-11-15,0.5409
2004-11-16,-1.2105
2004-11-17,1.3274
2004-11-18,0.7726
2004-11-19,-1.0667
2004-11-20,
2004-11-21,
2004-11-22,1.9205
2004-11-23,-1.5207000000000002
2004-11-24,0.2014
2004-11-25,
2004-11-26,0.1675
2004-11-27,
2004-11-28,
2004-11-29,0.2676
2004-11-30,1.2718
2004-12-01,-0.0991
2004-12-02,0.8932
2004-12-03,0.6557
2004-12-04,
2004-12-05,
2004-12-06,-0.3257
2004-12-07,-0.9804
2004-12-08,0.033
2004-12-09,-1.5836000000000001
2004-12-10,-0.771
2004-12-11,
2004-12-12,
2004-12-13,0.1689
2004-12-14,-0.6408
2004-12-15,-2.6137
2004-12-16,-1.1502
2004-12-17,-2.3272
2004-12-18,
2004-12-19,
2004-12-20,1.9856
2004-12-21,0.0
2004-12-22,0.1062
2004-12-23,1.2730000000000001
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.7682
2004-12-28,0.5278
2004-12-29,0.945
2004-12-30,0.2774
2004-12-31,-0.2766
2005-01-01,
2005-01-02,
2005-01-03,-1.9071
2005-01-04,-1.3079
2005-01-05,-1.7191999999999998
2005-01-06,-0.328
2005-01-07,-0.8775
2005-01-08,
2005-01-09,
2005-01-10,-0.8115
2005-01-11,-1.4875
2005-01-12,1.1703000000000001
2005-01-13,-0.2239
2005-01-14,1.6455
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3679
2005-01-19,1.0264
2005-01-20,-2.939
2005-01-21,-1.0467
2005-01-22,
2005-01-23,
2005-01-24,-0.4911
2005-01-25,0.4556
2005-01-26,2.3810000000000002
2005-01-27,1.6242
2005-01-28,1.2349999999999999
2005-01-29,
2005-01-30,
2005-01-31,2.2605
2005-02-01,0.0702
2005-02-02,2.1038
2005-02-03,-0.8929
2005-02-04,0.1386
2005-02-05,
2005-02-06,
2005-02-07,1.1073
2005-02-08,0.5476
2005-02-09,-2.0082
2005-02-10,0.7294
2005-02-11,1.8276
2005-02-12,
2005-02-13,
2005-02-14,-0.3725
2005-02-15,0.034
2005-02-16,0.4757
2005-02-17,-0.6764
2005-02-18,0.2724
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.1732
2005-02-23,1.7702
2005-02-24,-0.1023
2005-02-25,1.6444
2005-02-26,
2005-02-27,
2005-02-28,0.4382
2005-03-01,0.4362
2005-03-02,0.0
2005-03-03,-0.0334
2005-03-04,1.3703
2005-03-05,
2005-03-06,
2005-03-07,-0.3297
2005-03-08,-0.6285
2005-03-09,-0.9654
2005-03-10,-0.3697
2005-03-11,0.1687
2005-03-12,
2005-03-13,
2005-03-14,0.8084
2005-03-15,-0.5346
2005-03-16,-0.7054
2005-03-17,-1.2517
2005-03-18,0.5481
2005-03-19,
2005-03-20,
2005-03-21,-1.1925
2005-03-22,-0.4483
2005-03-23,-1.5933000000000002
2005-03-24,0.3168
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.1053
2005-03-29,-1.8927
2005-03-30,2.5723000000000003
2005-03-31,0.2786
2005-04-01,-2.5703
2005-04-02,
2005-04-03,
2005-04-04,-1.3191
2005-04-05,-0.1084
2005-04-06,-0.3978
2005-04-07,0.1089
2005-04-08,-0.4715
2005-04-09,
2005-04-10,
2005-04-11,0.1458
2005-04-12,0.5459
2005-04-13,-1.3391
2005-04-14,-2.8613
2005-04-15,0.642
2005-04-16,
2005-04-17,
2005-04-18,-2.1388
2005-04-19,0.7669
2005-04-20,-0.9513
2005-04-21,3.0734
2005-04-22,-1.9009
2005-04-23,
2005-04-24,
2005-04-25,0.6079
2005-04-26,-0.7931
2005-04-27,-0.9517
2005-04-28,-0.6533
2005-04-29,-0.9671
2005-04-30,
2005-05-01,
2005-05-02,0.8594
2005-05-03,0.5422
2005-05-04,2.2727
2005-05-05,-1.0169
2005-05-06,0.2664
2005-05-07,
2005-05-08,
2005-05-09,0.9867
2005-05-10,-2.2548
2005-05-11,0.346
2005-05-12,-1.7625
2005-05-13,-0.624
2005-05-14,
2005-05-15,
2005-05-16,1.8838
2005-05-17,0.8089
2005-05-18,2.4455
2005-05-19,-0.1492
2005-05-20,-0.4483
2005-05-21,
2005-05-22,
2005-05-23,0.1501
2005-05-24,0.0
2005-05-25,-1.2364
2005-05-26,1.1002
2005-05-27,-0.3377
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.7154
2005-06-01,0.3426
2005-06-02,-0.3414
2005-06-03,-0.4187
2005-06-04,
2005-06-05,
2005-06-06,-0.4205
2005-06-07,0.8829
2005-06-08,0.5327
2005-06-09,1.0598
2005-06-10,-0.2622
2005-06-11,
2005-06-12,
2005-06-13,0.6384
2005-06-14,0.709
2005-06-15,0.8522
2005-06-16,0.1102
2005-06-17,0.4771
2005-06-18,
2005-06-19,
2005-06-20,-0.4748
2005-06-21,-0.3303
2005-06-22,0.2209
2005-06-23,-0.8817
2005-06-24,-2.6686
2005-06-25,
2005-06-26,
2005-06-27,-0.1904
2005-06-28,1.488
2005-06-29,0.0752
2005-06-30,-1.2021
2005-07-01,1.0646
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.4296
2005-07-06,0.0742
2005-07-07,-0.8525
2005-07-08,2.0187
2005-07-09,
2005-07-10,
2005-07-11,1.5390000000000001
2005-07-12,-0.6857
2005-07-13,-0.4724
2005-07-14,0.1825
2005-07-15,0.8017
2005-07-16,
2005-07-17,
2005-07-18,-0.3615
2005-07-19,2.3222
2005-07-20,0.9929
2005-07-21,-0.8778
2005-07-22,1.2398
2005-07-23,
2005-07-24,
2005-07-25,-0.3149
2005-07-26,10.5651
2005-07-27,0.2222
2005-07-28,-0.7602
2005-07-29,-0.5745
2005-07-30,
2005-07-31,
2005-08-01,-0.7384
2005-08-02,1.6494
2005-08-03,-2.5135
2005-08-04,-0.9138
2005-08-05,-1.5152
2005-08-06,
2005-08-07,
2005-08-08,-0.0669
2005-08-09,0.4351
2005-08-10,-0.8331
2005-08-11,0.8737
2005-08-12,-2.0986
2005-08-13,
2005-08-14,
2005-08-15,0.1701
2005-08-16,-1.4266
2005-08-17,0.827
2005-08-18,-0.7519
2005-08-19,0.2066
2005-08-20,
2005-08-21,
2005-08-22,-0.2749
2005-08-23,-1.2405
2005-08-24,-0.2094
2005-08-25,0.6993
2005-08-26,0.3819
2005-08-27,
2005-08-28,
2005-08-29,0.173
2005-08-30,-0.4662
2005-08-31,3.1707
2005-09-01,0.1351
2005-09-02,-1.6863000000000001
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.9554
2005-09-07,2.3890000000000002
2005-09-08,-2.4318
2005-09-09,1.5157
2005-09-10,
2005-09-11,
2005-09-12,-0.4313
2005-09-13,-1.1663000000000001
2005-09-14,-1.3149
2005-09-15,-0.1025
2005-09-16,0.855
2005-09-17,
2005-09-18,
2005-09-19,-1.3564
2005-09-20,-1.1688
2005-09-21,-2.6087
2005-09-22,2.0714
2005-09-23,-0.2449
2005-09-24,
2005-09-25,
2005-09-26,1.2276
2005-09-27,1.1435
2005-09-28,-0.5824
2005-09-29,1.5507
2005-09-30,0.9162
2005-10-01,
2005-10-02,
2005-10-03,0.807
2005-10-04,-0.6004
2005-10-05,-2.953
2005-10-06,-0.0692
2005-10-07,0.8304
2005-10-08,
2005-10-09,
2005-10-10,0.0
2005-10-11,-1.0638
2005-10-12,-1.9077
2005-10-13,-0.5304
2005-10-14,1.422
2005-10-15,
2005-10-16,
2005-10-17,1.6122999999999998
2005-10-18,-2.3456
2005-10-19,1.8721
2005-10-20,-1.5603
2005-10-21,0.9158
2005-10-22,
2005-10-23,
2005-10-24,3.281
2005-10-25,-1.5546
2005-10-26,6.1105
2005-10-27,-2.297
2005-10-28,0.1656
2005-10-29,
2005-10-30,
2005-10-31,2.3471
2005-11-01,-1.1628
2005-11-02,1.2745
2005-11-03,0.355
2005-11-04,-0.5466
2005-11-05,
2005-11-06,
2005-11-07,2.3602
2005-11-08,-1.1371
2005-11-09,-0.7029
2005-11-10,0.5792
2005-11-11,0.096
2005-11-12,
2005-11-13,
2005-11-14,-1.1825
2005-11-15,0.5821
2005-11-16,-0.0643
2005-11-17,1.1905000000000001
2005-11-18,0.9221
2005-11-19,
2005-11-20,
2005-11-21,1.2917
2005-11-22,0.3733
2005-11-23,-0.5268
2005-11-24,
2005-11-25,0.4984
2005-11-26,
2005-11-27,
2005-11-28,-3.3478
2005-11-29,1.1065
2005-11-30,1.1146
2005-12-01,3.2126
2005-12-02,0.4577
2005-12-03,
2005-12-04,
2005-12-05,0.0
2005-12-06,0.2734
2005-12-07,-0.8785
2005-12-08,-0.1834
2005-12-09,1.4085
2005-12-10,
2005-12-11,
2005-12-12,0.6944
2005-12-13,2.6987
2005-12-14,4.7299
2005-12-15,3.3454
2005-12-16,0.2158
2005-12-17,
2005-12-18,
2005-12-19,-3.2301
2005-12-20,0.5841
2005-12-21,-0.3319
2005-12-22,1.1376
2005-12-23,0.2195
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.5185
2005-12-28,0.702
2005-12-29,-1.6732
2005-12-30,0.0284
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.8429
2006-01-04,-0.5846
2006-01-05,-0.308
2006-01-06,2.0506
2006-01-07,
2006-01-08,
2006-01-09,1.046
2006-01-10,0.2452
2006-01-11,-0.6522
2006-01-12,0.0547
2006-01-13,-0.3554
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.3567
2006-01-18,-0.4647
2006-01-19,2.5268
2006-01-20,-3.3217
2006-01-21,
2006-01-22,
2006-01-23,0.9144
2006-01-24,3.2674
2006-01-25,-0.7711
2006-01-26,-0.8842
2006-01-27,-0.027
2006-01-28,
2006-01-29,
2006-01-30,0.8653
2006-01-31,0.0536
2006-02-01,0.6967
2006-02-02,-1.6764000000000001
2006-02-03,-0.0812
2006-02-04,
2006-02-05,
2006-02-06,-0.1354
2006-02-07,1.1391
2006-02-08,1.6895
2006-02-09,1.5295
2006-02-10,-0.026
2006-02-11,
2006-02-12,
2006-02-13,-0.2598
2006-02-14,1.9536
2006-02-15,0.3066
2006-02-16,0.866
2006-02-17,-1.9697
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.9016
2006-02-22,0.1532
2006-02-23,-0.5608
2006-02-24,0.2948
2006-02-25,
2006-02-26,
2006-02-27,0.7436
2006-02-28,-2.0361
2006-03-01,2.5981
2006-03-02,-1.1395
2006-03-03,-0.9734
2006-03-04,
2006-03-05,
2006-03-06,-0.4139
2006-03-07,-0.9351
2006-03-08,-0.1573
2006-03-09,-0.3151
2006-03-10,0.922
2006-03-11,
2006-03-12,
2006-03-13,-0.3654
2006-03-14,1.7290999999999999
2006-03-15,1.983
2006-03-16,0.0253
2006-03-17,0.8584
2006-03-18,
2006-03-19,
2006-03-20,-1.6521
2006-03-21,-1.2726
2006-03-22,2.7327
2006-03-23,0.0
2006-03-24,0.3262
2006-03-25,
2006-03-26,
2006-03-27,0.3002
2006-03-28,0.2494
2006-03-29,1.2189
2006-03-30,0.0983
2006-03-31,0.6875
2006-04-01,
2006-04-02,
2006-04-03,-1.5606
2006-04-04,0.7927
2006-04-05,0.4669
2006-04-06,-0.5871
2006-04-07,-0.5413
2006-04-08,
2006-04-09,
2006-04-10,0.5195
2006-04-11,-1.4029
2006-04-12,0.9735
2006-04-13,0.1978
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4194
2006-04-18,4.4846
2006-04-19,0.6166
2006-04-20,0.6363
2006-04-21,0.2342
2006-04-22,
2006-04-23,
2006-04-24,0.514
2006-04-25,1.0925
2006-04-26,-0.9427
2006-04-27,-1.4856
2006-04-28,-0.4477
2006-04-29,
2006-04-30,
2006-05-01,0.1893
2006-05-02,3.3073
2006-05-03,1.7837
2006-05-04,0.4044
2006-05-05,1.4545
2006-05-06,
2006-05-07,
2006-05-08,-1.9409
2006-05-09,-0.6748
2006-05-10,0.7699
2006-05-11,-2.8539
2006-05-12,-2.7065
2006-05-13,
2006-05-14,
2006-05-15,-0.0238
2006-05-16,1.4031
2006-05-17,-3.4006
2006-05-18,-1.4081000000000001
2006-05-19,-1.1574
2006-05-20,
2006-05-21,
2006-05-22,-1.2706
2006-05-23,-0.9336
2006-05-24,1.4519
2006-05-25,1.9332
2006-05-26,0.6404
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.6554
2006-05-31,1.3367
2006-06-01,1.767
2006-06-02,-0.2201
2006-06-03,
2006-06-04,
2006-06-05,-3.4804
2006-06-06,-0.5587
2006-06-07,0.4597
2006-06-08,-0.0508
2006-06-09,-1.1953
2006-06-10,
2006-06-11,
2006-06-12,-3.5521000000000003
2006-06-13,-0.9875
2006-06-14,-0.4313
2006-06-15,2.1927
2006-06-16,-0.7152
2006-06-17,
2006-06-18,
2006-06-19,-0.587
2006-06-20,-0.9393
2006-06-21,2.6822
2006-06-22,-1.6359
2006-06-23,2.5751
2006-06-24,
2006-06-25,
2006-06-26,1.6213
2006-06-27,-3.1909
2006-06-28,1.8340999999999998
2006-06-29,4.0459
2006-06-30,4.3653
2006-07-01,
2006-07-02,
2006-07-03,-1.9471
2006-07-04,
2006-07-05,-1.4955
2006-07-06,0.9209
2006-07-07,-2.4908
2006-07-08,
2006-07-09,
2006-07-10,0.9611
2006-07-11,0.3758
2006-07-12,-2.0464
2006-07-13,-2.5732
2006-07-14,-1.7782
2006-07-15,
2006-07-16,
2006-07-17,-0.639
2006-07-18,0.4823
2006-07-19,3.3067
2006-07-20,-3.8462
2006-07-21,-1.6107
2006-07-22,
2006-07-23,
2006-07-24,3.2196
2006-07-25,1.9297
2006-07-26,-0.9336
2006-07-27,-1.5183
2006-07-28,1.5417
2006-07-29,
2006-07-30,
2006-07-31,0.5236
2006-08-01,2.2396
2006-08-02,0.5094
2006-08-03,1.0897000000000001
2006-08-04,-1.4289
2006-08-05,
2006-08-06,
2006-08-07,0.2289
2006-08-08,-0.9388
2006-08-09,-1.332
2006-08-10,-0.5711
2006-08-11,-0.9661
2006-08-12,
2006-08-13,
2006-08-14,0.2109
2006-08-15,2.9992
2006-08-16,1.788
2006-08-17,-0.276
2006-08-18,-0.6794
2006-08-19,
2006-08-20,
2006-08-21,-1.1908
2006-08-22,0.8462
2006-08-23,-0.5339
2006-08-24,-0.7669
2006-08-25,0.3349
2006-08-26,
2006-08-27,
2006-08-28,0.3594
2006-08-29,1.7907
2006-08-30,0.9334
2006-08-31,-0.075
2006-09-01,0.6753
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.4969
2006-09-06,-1.5575
2006-09-07,-0.5274
2006-09-08,0.303
2006-09-09,
2006-09-10,
2006-09-11,0.0
2006-09-12,1.9884
2006-09-13,1.3820000000000001
2006-09-14,-0.1947
2006-09-15,-1.1463
2006-09-16,
2006-09-17,
2006-09-18,-0.074
2006-09-19,0.1481
2006-09-20,2.3176
2006-09-21,-1.3735
2006-09-22,-1.0017
2006-09-23,
2006-09-24,
2006-09-25,1.3820000000000001
2006-09-26,2.629
2006-09-27,0.3321
2006-09-28,-0.0946
2006-09-29,-1.0885
2006-09-30,
2006-10-01,
2006-10-02,-0.9091
2006-10-03,-0.2173
2006-10-04,0.7985
2006-10-05,1.0562
2006-10-06,-1.1401
2006-10-07,
2006-10-08,
2006-10-09,0.9611
2006-10-10,0.4998
2006-10-11,0.9472
2006-10-12,1.6186
2006-10-13,-0.0462
2006-10-14,
2006-10-15,
2006-10-16,1.0855
2006-10-17,-2.079
2006-10-18,-0.6066
2006-10-19,-0.1174
2006-10-20,-0.4935
2006-10-21,
2006-10-22,
2006-10-23,0.3779
2006-10-24,-0.3059
2006-10-25,-9.2754
2006-10-26,1.3007
2006-10-27,-1.849
2006-10-28,
2006-10-29,
2006-10-30,1.4129
2006-10-31,0.4644
2006-11-01,-0.7961
2006-11-02,0.2071
2006-11-03,-0.6458
2006-11-04,
2006-11-05,
2006-11-06,2.4701
2006-11-07,0.1776
2006-11-08,-0.1266
2006-11-09,-0.1014
2006-11-10,0.1523
2006-11-11,
