date,ODFL UW Equity
2003-07-17,-1.0235
2003-07-18,2.344
2003-07-19,
2003-07-20,
2003-07-21,-0.9768
2003-07-22,2.2789
2003-07-23,2.8266999999999998
2003-07-24,-0.5498
2003-07-25,1.626
2003-07-26,
2003-07-27,
2003-07-28,1.28
2003-07-29,3.3175
2003-07-30,-1.9602
2003-07-31,-0.184
2003-08-01,-1.1562000000000001
2003-08-02,
2003-08-03,
2003-08-04,-0.9453
2003-08-05,-1.8225
2003-08-06,-1.3329
2003-08-07,3.7561999999999998
2003-08-08,0.0635
2003-08-09,
2003-08-10,
2003-08-11,-2.5705999999999998
2003-08-12,3.5831
2003-08-13,-0.5031
2003-08-14,2.2756
2003-08-15,0.0618
2003-08-16,
2003-08-17,
2003-08-18,1.7603
2003-08-19,3.3384
2003-08-20,0.3231
2003-08-21,1.2588
2003-08-22,-1.8792
2003-08-23,
2003-08-24,
2003-08-25,0.7366
2003-08-26,0.4972
2003-08-27,0.3783
2003-08-28,2.8704
2003-08-29,0.761
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.2587
2003-09-03,-0.5099
2003-09-04,-1.3667
2003-09-05,-0.8083
2003-09-06,
2003-09-07,
2003-09-08,1.8626
2003-09-09,0.0
2003-09-10,-1.4
2003-09-11,-1.1881
2003-09-12,-0.3812
2003-09-13,
2003-09-14,
2003-09-15,-1.0303
2003-09-16,-0.9518
2003-09-17,0.03
2003-09-18,1.0808
2003-09-19,-4.9896
2003-09-20,
2003-09-21,
2003-09-22,-1.0941
2003-09-23,-0.1896
2003-09-24,-1.045
2003-09-25,-2.976
2003-09-26,-1.0884
2003-09-27,
2003-09-28,
2003-09-29,-1.7339
2003-09-30,-1.2894
2003-10-01,3.4375999999999998
2003-10-02,-1.5287
2003-10-03,0.3037
2003-10-04,
2003-10-05,
2003-10-06,-1.7497
2003-10-07,0.6849
2003-10-08,9.1156
2003-10-09,2.9925
2003-10-10,-1.7856999999999998
2003-10-11,
2003-10-12,
2003-10-13,5.0847
2003-10-14,1.173
2003-10-15,-1.7101
2003-10-16,-1.7989000000000002
2003-10-17,-1.1411
2003-10-18,
2003-10-19,
2003-10-20,-2.0656
2003-10-21,-2.4194
2003-10-22,-3.6554
2003-10-23,1.9795
2003-10-24,-0.7764
2003-10-25,
2003-10-26,
2003-10-27,2.5758
2003-10-28,2.9561
2003-10-29,3.6431
2003-10-30,-3.1576
2003-10-31,-1.3534
2003-11-01,
2003-11-02,
2003-11-03,0.6548
2003-11-04,1.3321
2003-11-05,-2.6292
2003-11-06,0.5651
2003-11-07,-0.562
2003-11-08,
2003-11-09,
2003-11-10,-1.2873
2003-11-11,-0.4135
2003-11-12,0.8304
2003-11-13,-0.8236
2003-11-14,0.0958
2003-11-15,
2003-11-16,
2003-11-17,0.5105
2003-11-18,-1.2698
2003-11-19,-0.2572
2003-11-20,-0.0322
2003-11-21,0.0
2003-11-22,
2003-11-23,
2003-11-24,2.7411
2003-11-25,-1.7891
2003-11-26,4.4391
2003-11-27,
2003-11-28,-2.4756
2003-11-29,
2003-11-30,
2003-12-01,2.5102
2003-12-02,0.9183
2003-12-03,1.1526
2003-12-04,-0.8996
2003-12-05,2.2995
2003-12-06,
2003-12-07,
2003-12-08,2.4549
2003-12-09,-1.7610000000000001
2003-12-10,-1.1167
2003-12-11,-1.9316
2003-12-12,-2.3333
2003-12-13,
2003-12-14,
2003-12-15,-0.7136
2003-12-16,0.9375
2003-12-17,0.7461
2003-12-18,2.3632
2003-12-19,-0.3302
2003-12-20,
2003-12-21,
2003-12-22,3.2831
2003-12-23,1.8373
2003-12-24,-1.3458999999999999
2003-12-25,
2003-12-26,0.7547
2003-12-27,
2003-12-28,
2003-12-29,3.0539
2003-12-30,-0.7828
2003-12-31,-3.973
2004-01-01,
2004-01-02,0.5575
2004-01-03,
2004-01-04,
2004-01-05,0.8929
2004-01-06,-0.1909
2004-01-07,2.3761
2004-01-08,-0.651
2004-01-09,0.3989
2004-01-10,
2004-01-11,
2004-01-12,0.9932
2004-01-13,0.2529
2004-01-14,-1.9058000000000002
2004-01-15,0.0571
2004-01-16,-3.3409
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,4.7858
2004-01-21,-2.1427
2004-01-22,-2.5641
2004-01-23,2.0698
2004-01-24,
2004-01-25,
2004-01-26,-0.6373
2004-01-27,-4.8688
2004-01-28,-3.4631
2004-01-29,-0.7937
2004-01-30,-0.8
2004-01-31,
2004-02-01,
2004-02-02,-0.5161
2004-02-03,0.4215
2004-02-04,-1.4853
2004-02-05,2.5893
2004-02-06,-0.2556
2004-02-07,
2004-02-08,
2004-02-09,3.1390000000000002
2004-02-10,1.3975
2004-02-11,1.3783
2004-02-12,-1.6616
2004-02-13,0.8909
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.1571
2004-02-18,0.1204
2004-02-19,-0.3307
2004-02-20,1.1161
2004-02-21,
2004-02-22,
2004-02-23,-1.611
2004-02-24,1.2735
2004-02-25,-1.6407
2004-02-26,-0.5236
2004-02-27,2.2338
2004-02-28,
2004-02-29,
2004-03-01,0.5088
2004-03-02,0.0
2004-03-03,-2.5313
2004-03-04,-1.2221
2004-03-05,1.5775000000000001
2004-03-06,
2004-03-07,
2004-03-08,-0.4263
2004-03-09,-1.5291000000000001
2004-03-10,1.4285999999999999
2004-03-11,0.4287
2004-03-12,1.0976
2004-03-13,
2004-03-14,
2004-03-15,-1.3872
2004-03-16,-4.2202
2004-03-17,6.0026
2004-03-18,-0.9036
2004-03-19,-0.9119
2004-03-20,
2004-03-21,
2004-03-22,-3.2209
2004-03-23,-0.1585
2004-03-24,1.5556
2004-03-25,4.4701
2004-03-26,-1.8253
2004-03-27,
2004-03-28,
2004-03-29,5.6995000000000005
2004-03-30,-1.9031
2004-03-31,-0.9406
2004-04-01,4.7181
2004-04-02,3.6271
2004-04-03,
2004-04-04,
2004-04-05,-1.5587
2004-04-06,-2.8889
2004-04-07,-0.8867
2004-04-08,0.176
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.7231
2004-04-13,-0.0871
2004-04-14,1.5103
2004-04-15,-1.4306
2004-04-16,2.7576
2004-04-17,
2004-04-18,
2004-04-19,-1.1582
2004-04-20,2.9723
2004-04-21,2.2759
2004-04-22,2.5237
2004-04-23,0.397
2004-04-24,
2004-04-25,
2004-04-26,-0.2373
2004-04-27,1.3477999999999999
2004-04-28,-2.7379
2004-04-29,-2.0107
2004-04-30,1.9973
2004-05-01,
2004-05-02,
2004-05-03,1.2607
2004-05-04,1.0305
2004-05-05,-2.9078
2004-05-06,-0.9992
2004-05-07,-2.8914
2004-05-08,
2004-05-09,
2004-05-10,-0.8427
2004-05-11,3.4844
2004-05-12,-0.219
2004-05-13,2.5761
2004-05-14,0.1097
2004-05-15,
2004-05-16,
2004-05-17,-0.4809
2004-05-18,-0.2685
2004-05-19,-0.6729
2004-05-20,0.3794
2004-05-21,-0.9044
2004-05-22,
2004-05-23,
2004-05-24,5.4352
2004-05-25,11.6279
2004-05-26,0.5556
2004-05-27,0.1381
2004-05-28,-4.2414
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.8365
2004-06-02,-0.3668
2004-06-03,-0.6996
2004-06-04,0.5191
2004-06-05,
2004-06-06,
2004-06-07,3.0985
2004-06-08,1.3237999999999999
2004-06-09,-2.0833
2004-06-10,-1.7309999999999999
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-4.7706
2004-06-15,3.0829
2004-06-16,0.486
2004-06-17,0.3348
2004-06-18,1.891
2004-06-19,
2004-06-20,
2004-06-21,0.3275
2004-06-22,1.1607
2004-06-23,3.7648
2004-06-24,-1.3476
2004-06-25,2.4168
2004-06-26,
2004-06-27,
2004-06-28,1.881
2004-06-29,-2.3162
2004-06-30,1.3058
2004-07-01,-1.8657
2004-07-02,1.6592
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.4342
2004-07-07,0.9155
2004-07-08,-0.0698
2004-07-09,-1.6061
2004-07-10,
2004-07-11,
2004-07-12,1.242
2004-07-13,3.8906
2004-07-14,-0.641
2004-07-15,-3.5314
2004-07-16,-0.2464
2004-07-17,
2004-07-18,
2004-07-19,-0.7763
2004-07-20,4.5875
2004-07-21,-2.5502000000000002
2004-07-22,-0.0349
2004-07-23,-1.2216
2004-07-24,
2004-07-25,
2004-07-26,-0.2827
2004-07-27,1.7364000000000002
2004-07-28,-1.5674000000000001
2004-07-29,3.6801
2004-07-30,-0.9556
2004-07-31,
2004-08-01,
2004-08-02,0.4824
2004-08-03,0.6173
2004-08-04,-1.6701000000000001
2004-08-05,-1.9757
2004-08-06,-6.1174
2004-08-07,
2004-08-08,
2004-08-09,-0.113
2004-08-10,4.9397
2004-08-11,4.0963
2004-08-12,-2.865
2004-08-13,-2.452
2004-08-14,
2004-08-15,
2004-08-16,-1.1658
2004-08-17,0.4792
2004-08-18,2.1643
2004-08-19,-1.9748999999999999
2004-08-20,2.8938
2004-08-21,
2004-08-22,
2004-08-23,-6.0164
2004-08-24,0.0
2004-08-25,1.7045
2004-08-26,1.4153
2004-08-27,3.2685
2004-08-28,
2004-08-29,
2004-08-30,-2.1693
2004-08-31,2.181
2004-09-01,-0.9249
2004-09-02,3.0521
2004-09-03,0.0697
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.7758
2004-09-08,-0.65
2004-09-09,0.3099
2004-09-10,0.1373
2004-09-11,
2004-09-12,
2004-09-13,0.24
2004-09-14,-0.8892
2004-09-15,-0.4141
2004-09-16,-0.4505
2004-09-17,-1.4967
2004-09-18,
2004-09-19,
2004-09-20,-0.6007
2004-09-21,3.0217
2004-09-22,-4.3133
2004-09-23,0.1803
2004-09-24,0.576
2004-09-25,
2004-09-26,
2004-09-27,-2.6127000000000002
2004-09-28,4.6307
2004-09-29,1.1591
2004-09-30,0.0347
2004-10-01,1.0066
2004-10-02,
2004-10-03,
2004-10-04,0.4811
2004-10-05,0.7524
2004-10-06,-0.4413
2004-10-07,-2.7617000000000003
2004-10-08,-0.9467
2004-10-09,
2004-10-10,
2004-10-11,1.8407
2004-10-12,-0.2086
2004-10-13,-2.891
2004-10-14,2.5825
2004-10-15,4.5105
2004-10-16,
2004-10-17,
2004-10-18,-1.171
2004-10-19,-0.8802
2004-10-20,0.444
2004-10-21,-1.3601
2004-10-22,-4.5846
2004-10-23,
2004-10-24,
2004-10-25,1.2283
2004-10-26,0.6067
2004-10-27,1.7027
2004-10-28,-1.9184
2004-10-29,-0.3378
2004-10-30,
2004-10-31,
2004-11-01,0.2319
2004-11-02,-1.4596
2004-11-03,-0.1445
2004-11-04,2.7496
2004-11-05,-0.7042
2004-11-06,
2004-11-07,
2004-11-08,-0.7092
2004-11-09,1.7143000000000002
2004-11-10,4.4242
2004-11-11,0.2354
2004-11-12,1.4425
2004-11-13,
2004-11-14,
2004-11-15,-0.6944
2004-11-16,-2.2977
2004-11-17,4.4308
2004-11-18,0.9791
2004-11-19,-2.2948
2004-11-20,
2004-11-21,
2004-11-22,1.4886
2004-11-23,0.6193
2004-11-24,0.4211
2004-11-25,
2004-11-26,0.7097
2004-11-27,
2004-11-28,
2004-11-29,-0.993
2004-11-30,1.4235
2004-12-01,5.6459
2004-12-02,0.8152
2004-12-03,-3.5639
2004-12-04,
2004-12-05,
2004-12-06,0.6522
2004-12-07,-0.2468
2004-12-08,3.5571
2004-12-09,-1.0753
2004-12-10,0.6643
2004-12-11,
2004-12-12,
2004-12-13,0.15
2004-12-14,-1.1381000000000001
2004-12-15,0.2726
2004-12-16,-0.6949
2004-12-17,-0.213
2004-12-18,
2004-12-19,
2004-12-20,0.0305
2004-12-21,3.7793
2004-12-22,3.1424
2004-12-23,-0.9112
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.8678
2004-12-28,3.1332
2004-12-29,-0.6246
2004-12-30,-1.1429
2004-12-31,0.578
2005-01-01,
2005-01-02,
2005-01-03,1.2644
2005-01-04,-0.7094
2005-01-05,-5.7731
2005-01-06,0.4853
2005-01-07,-1.9016
2005-01-08,
2005-01-09,
2005-01-10,4.4308
2005-01-11,0.4714
2005-01-12,-1.2023
2005-01-13,1.4248
2005-01-14,0.4097
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0
2005-01-19,-0.7869
2005-01-20,-2.0858
2005-01-21,-0.7801
2005-01-22,
2005-01-23,
2005-01-24,0.5443
2005-01-25,-0.2105
2005-01-26,0.3617
2005-01-27,0.0
2005-01-28,3.8138
2005-01-29,
2005-01-30,
2005-01-31,2.2563
2005-02-01,0.1697
2005-02-02,-0.4518
2005-02-03,0.1135
2005-02-04,0.8784
2005-02-05,
2005-02-06,
2005-02-07,0.0843
2005-02-08,3.3932
2005-02-09,-3.0918
2005-02-10,0.5042
2005-02-11,2.4805
2005-02-12,
2005-02-13,
2005-02-14,-2.8556
2005-02-15,-0.196
2005-02-16,-0.1683
2005-02-17,0.3653
2005-02-18,0.084
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-5.7622
2005-02-23,-0.5936
2005-02-24,-0.5375
2005-02-25,1.7711999999999999
2005-02-26,
2005-02-27,
2005-02-28,3.6578
2005-03-01,2.4474
2005-03-02,0.6111
2005-03-03,0.3037
2005-03-04,1.8441999999999998
2005-03-05,
2005-03-06,
2005-03-07,2.0
2005-03-08,-3.7891
2005-03-09,0.0551
2005-03-10,-1.5413999999999999
2005-03-11,1.1183
2005-03-12,
2005-03-13,
2005-03-14,-1.2441
2005-03-15,0.224
2005-03-16,-4.8324
2005-03-17,2.5242
2005-03-18,-2.3189
2005-03-19,
2005-03-20,
2005-03-21,-0.9379
2005-03-22,3.5503
2005-03-23,-6.5143
2005-03-24,0.0611
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,2.3213
2005-03-29,-6.0597
2005-03-30,-6.101
2005-03-31,5.4146
2005-04-01,0.0
2005-04-02,
2005-04-03,
2005-04-04,-1.5409000000000002
2005-04-05,8.1187
2005-04-06,-0.0302
2005-04-07,-3.4691
2005-04-08,-8.125
2005-04-09,
2005-04-10,
2005-04-11,2.9932
2005-04-12,2.3118
2005-04-13,-5.1323
2005-04-14,-3.8789
2005-04-15,-2.1947
2005-04-16,
2005-04-17,
2005-04-18,-0.1448
2005-04-19,6.1617
2005-04-20,-2.3899
2005-04-21,2.0637
2005-04-22,-5.1405
2005-04-23,
2005-04-24,
2005-04-25,4.6604
2005-04-26,-4.2113
2005-04-27,2.0901
2005-04-28,-4.4475999999999996
2005-04-29,3.805
2005-04-30,
2005-05-01,
2005-05-02,-1.6726
2005-05-03,0.8324
2005-05-04,1.1486
2005-05-05,-1.2775
2005-05-06,2.8037
2005-05-07,
2005-05-08,
2005-05-09,0.4545
2005-05-10,-0.905
2005-05-11,-1.9319
2005-05-12,-3.7965999999999998
2005-05-13,-0.2606
2005-05-14,
2005-05-15,
2005-05-16,4.0687
2005-05-17,-0.1435
2005-05-18,1.6882000000000001
2005-05-19,1.2716
2005-05-20,4.9529
2005-05-21,
2005-05-22,
2005-05-23,1.2629000000000001
2005-05-24,0.9189
2005-05-25,-2.1138
2005-05-26,2.4252000000000002
2005-05-27,0.8109
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.9627
2005-06-01,0.9518
2005-06-02,2.3407
2005-06-03,-0.1588
2005-06-04,
2005-06-05,
2005-06-06,-0.2227
2005-06-07,-1.7856999999999998
2005-06-08,-7.7597000000000005
2005-06-09,-0.528
2005-06-10,-2.6893000000000002
2005-06-11,
2005-06-12,
2005-06-13,-0.8364
2005-06-14,-2.3468999999999998
2005-06-15,2.1404
2005-06-16,1.2132
2005-06-17,-2.0341
2005-06-18,
2005-06-19,
2005-06-20,0.4449
2005-06-21,2.7685
2005-06-22,-0.3592
2005-06-23,-1.0454
2005-06-24,-2.1858
2005-06-25,
2005-06-26,
2005-06-27,0.2235
2005-06-28,1.0777
2005-06-29,0.0
2005-06-30,-1.3603
2005-07-01,4.5471
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.9572000000000003
2005-07-06,-0.3429
2005-07-07,0.5162
2005-07-08,4.2109
2005-07-09,
2005-07-10,
2005-07-11,0.0986
2005-07-12,0.5251
2005-07-13,-0.2285
2005-07-14,2.0288
2005-07-15,-2.3092
2005-07-16,
2005-07-17,
2005-07-18,-2.1011
2005-07-19,-1.9115
2005-07-20,4.7179
2005-07-21,-0.1632
2005-07-22,5.7881
2005-07-23,
2005-07-24,
2005-07-25,0.4328
2005-07-26,-0.8002
2005-07-27,1.9546999999999999
2005-07-28,3.1041
2005-07-29,-2.2432
2005-07-30,
2005-07-31,
2005-08-01,1.2681
2005-08-02,1.4908000000000001
2005-08-03,-2.2914
2005-08-04,-0.1203
2005-08-05,-1.5954000000000002
2005-08-06,
2005-08-07,
2005-08-08,-0.5812
2005-08-09,-1.6
2005-08-10,0.1251
2005-08-11,1.1868
2005-08-12,0.2469
2005-08-13,
2005-08-14,
2005-08-15,2.032
2005-08-16,-3.0779
2005-08-17,0.4047
2005-08-18,1.1163
2005-08-19,0.368
2005-08-20,
2005-08-21,
2005-08-22,0.3361
2005-08-23,-3.9586
2005-08-24,0.3805
2005-08-25,-0.1895
2005-08-26,-1.2658
2005-08-27,
2005-08-28,
2005-08-29,1.6346
2005-08-30,1.1668
2005-08-31,-0.3117
2005-09-01,1.3133
2005-09-02,-1.821
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.1063
2005-09-07,0.0924
2005-09-08,-0.8305
2005-09-09,-3.8462
2005-09-10,
2005-09-11,
2005-09-12,-2.0968
2005-09-13,-2.57
2005-09-14,3.7199999999999998
2005-09-15,1.4672
2005-09-16,4.5308
2005-09-17,
2005-09-18,
2005-09-19,-2.5515
2005-09-20,-0.7571
2005-09-21,-4.0687
2005-09-22,0.3976
2005-09-23,0.9901
2005-09-24,
2005-09-25,
2005-09-26,7.4837
2005-09-27,-1.8243
2005-09-28,-0.4026
2005-09-29,3.8557
2005-09-30,0.2695
2005-10-01,
2005-10-02,
2005-10-03,0.4778
2005-10-04,-0.8618
2005-10-05,-3.0276
2005-10-06,-1.1437
2005-10-07,2.1263
2005-10-08,
2005-10-09,
2005-10-10,-0.2756
2005-10-11,-0.522
2005-10-12,-2.3148
2005-10-13,-0.5371
2005-10-14,2.6684
2005-10-15,
2005-10-16,
2005-10-17,-1.3923
2005-10-18,-0.7844
2005-10-19,2.8779
2005-10-20,-2.5822000000000003
2005-10-21,4.5440000000000005
2005-10-22,
2005-10-23,
2005-10-24,2.626
2005-10-25,0.9706
2005-10-26,-1.6604
2005-10-27,-3.1694
2005-10-28,4.0991
2005-10-29,
2005-10-30,
2005-10-31,3.9965
2005-11-01,2.6561
2005-11-02,4.3215
2005-11-03,-2.2691
2005-11-04,-1.4579
2005-11-05,
2005-11-06,
2005-11-07,3.2877
2005-11-08,0.2653
2005-11-09,-0.1587
2005-11-10,2.3317
2005-11-11,2.175
2005-11-12,
2005-11-13,
2005-11-14,-0.1521
2005-11-15,-0.6345
2005-11-16,0.894
2005-11-17,-4.0759
2005-11-18,1.2932000000000001
2005-11-19,
2005-11-20,
2005-11-21,1.7718
2005-11-22,-1.1265
2005-11-23,0.2071
2005-11-24,
2005-11-25,-0.6977
2005-11-26,
2005-11-27,
2005-11-28,-2.0557
2005-11-29,1.8597000000000001
2005-11-30,-0.8607
2005-12-01,-0.9866
2005-12-02,0.1993
2005-12-03,
2005-12-04,
2005-12-05,-0.5171
2005-12-06,-0.9996
2005-12-07,-1.4943
2005-12-08,-1.517
2005-12-09,1.8734
2005-12-10,
2005-12-11,
2005-12-12,1.1443
2005-12-13,4.0404
2005-12-14,-0.1553
2005-12-15,2.1781
2005-12-16,1.3704
2005-12-17,
2005-12-18,
2005-12-19,-2.3658
2005-12-20,-1.1154
2005-12-21,2.4893
2005-12-22,1.518
2005-12-23,4.0374
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.2339
2005-12-28,0.8912
2005-12-29,0.7361
2005-12-30,-1.4249
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.556
2006-01-04,0.8478
2006-01-05,0.6579
2006-01-06,1.3072
2006-01-07,
2006-01-08,
2006-01-09,0.2509
2006-01-10,-1.0011
2006-01-11,-1.0112
2006-01-12,-0.8026
2006-01-13,0.9562
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-2.5501
2006-01-18,-0.2991
2006-01-19,2.3622
2006-01-20,-0.4762
2006-01-21,
2006-01-22,
2006-01-23,-2.2451
2006-01-24,4.0286
2006-01-25,-1.3753
2006-01-26,0.1835
2006-01-27,0.4396
2006-01-28,
2006-01-29,
2006-01-30,2.6258
2006-01-31,1.4215
2006-02-01,-0.7008
2006-02-02,-1.8349
2006-02-03,-0.7549
2006-02-04,
2006-02-05,
2006-02-06,1.3763
2006-02-07,-1.3219
2006-02-08,-0.6517
2006-02-09,-0.4009
2006-02-10,0.1829
2006-02-11,
2006-02-12,
2006-02-13,-1.6435
2006-02-14,0.2228
2006-02-15,0.5558
2006-02-16,1.6949
2006-02-17,-1.1594
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.9531
2006-02-22,0.2961
2006-02-23,0.8118
2006-02-24,-1.6471
2006-02-25,
2006-02-26,
2006-02-27,0.4466
2006-02-28,-2.3342
2006-03-01,2.1244
2006-03-02,-0.3343
2006-03-03,0.5591
2006-03-04,
2006-03-05,
2006-03-06,-1.0007
2006-03-07,-2.6207000000000003
2006-03-08,-3.3833
2006-03-09,0.5173
2006-03-10,1.2668
2006-03-11,
2006-03-12,
2006-03-13,-0.1955
2006-03-14,0.8617
2006-03-15,0.7767
2006-03-16,0.7322
2006-03-17,-0.8416
2006-03-18,
2006-03-19,
2006-03-20,0.6173
2006-03-21,-1.0352999999999999
2006-03-22,-1.5497999999999998
2006-03-23,-0.1968
2006-03-24,4.5347
2006-03-25,
2006-03-26,
2006-03-27,2.2633
2006-03-28,-0.9959
2006-03-29,1.4158
2006-03-30,-2.1308
2006-03-31,1.1637
2006-04-01,
2006-04-02,
2006-04-03,-1.0761
2006-04-04,0.6002
2006-04-05,1.4169
2006-04-06,0.5515
2006-04-07,-0.4022
2006-04-08,
2006-04-09,
2006-04-10,-1.8355000000000001
2006-04-11,-3.2162
2006-04-12,0.3864
2006-04-13,0.154
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.4988000000000001
2006-04-18,6.0962
2006-04-19,1.9986000000000002
2006-04-20,5.8782
2006-04-21,-2.2141
2006-04-22,
2006-04-23,
2006-04-24,-0.8787
2006-04-25,3.3072
2006-04-26,-0.132
2006-04-27,3.6682
2006-04-28,2.6458
2006-04-29,
2006-04-30,
2006-05-01,0.7453
2006-05-02,-1.0173
2006-05-03,1.2146
2006-05-04,4.2462
2006-05-05,0.6789
2006-05-06,
2006-05-07,
2006-05-08,-1.9642
2006-05-09,-0.8074
2006-05-10,0.9044
2006-05-11,0.478
2006-05-12,-4.6982
2006-05-13,
2006-05-14,
2006-05-15,-1.0296
2006-05-16,-1.9546000000000001
2006-05-17,-1.5112999999999999
2006-05-18,0.8488
2006-05-19,1.6834
2006-05-20,
2006-05-21,
2006-05-22,3.3747
2006-05-23,-2.3714
2006-05-24,-1.1356
2006-05-25,0.6063
2006-05-26,1.4588999999999999
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-5.4079
2006-05-31,1.8176
2006-06-01,4.1545
2006-06-02,0.7479
2006-06-03,
2006-06-04,
2006-06-05,-4.4541
2006-06-06,-0.259
2006-06-07,1.2009
2006-06-08,-2.7260999999999997
2006-06-09,1.9782
2006-06-10,
2006-06-11,
2006-06-12,-4.4294
2006-06-13,-1.0825
2006-06-14,0.9918
2006-06-15,3.488
2006-06-16,0.7853
2006-06-17,
2006-06-18,
2006-06-19,1.0065
2006-06-20,0.9322
2006-06-21,4.6815
2006-06-22,-0.3347
2006-06-23,7.4481
2006-06-24,
2006-06-25,
2006-06-26,2.358
2006-06-27,-4.6905
2006-06-28,1.7471999999999999
2006-06-29,4.7224
2006-06-30,2.733
2006-07-01,
2006-07-02,
2006-07-03,3.0859
2006-07-04,
2006-07-05,-2.3742
2006-07-06,-1.5596
2006-07-07,-2.4973
2006-07-08,
2006-07-09,
2006-07-10,-0.7711
2006-07-11,0.3608
2006-07-12,-1.8529
2006-07-13,-5.3254
2006-07-14,-2.0833
2006-07-15,
2006-07-16,
2006-07-17,0.0
2006-07-18,4.1033
2006-07-19,3.3577
2006-07-20,-7.9379
2006-07-21,-1.9331
2006-07-22,
2006-07-23,
2006-07-24,4.5369
2006-07-25,-1.4367
2006-07-26,-6.529
2006-07-27,-0.5523
2006-07-28,5.6517
2006-07-29,
2006-07-30,
2006-07-31,0.7421
2006-08-01,-1.8416000000000001
2006-08-02,-0.0938
2006-08-03,3.1925
2006-08-04,-1.5469
2006-08-05,
2006-08-06,
2006-08-07,-2.5262000000000002
2006-08-08,-1.6118999999999999
2006-08-09,-3.6621
2006-08-10,2.8343
2006-08-11,-3.275
2006-08-12,
2006-08-13,
2006-08-14,2.5141999999999998
2006-08-15,6.1478
2006-08-16,3.1731
2006-08-17,0.1792
2006-08-18,-2.8018
2006-08-19,
2006-08-20,
2006-08-21,-3.4039
2006-08-22,-0.5397
2006-08-23,-1.2767
2006-08-24,-2.3602
2006-08-25,-0.6954
2006-08-26,
2006-08-27,
2006-08-28,5.2351
2006-08-29,2.2814
2006-08-30,-2.5093
2006-08-31,1.4299
2006-09-01,-0.8145
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.4845
2006-09-06,-4.168
2006-09-07,0.4015
2006-09-08,-0.8997
2006-09-09,
2006-09-10,
2006-09-11,3.7323
2006-09-12,3.7601
2006-09-13,1.9994
2006-09-14,-4.0429
2006-09-15,-2.8407
2006-09-16,
2006-09-17,
2006-09-18,-0.2628
2006-09-19,2.2398
2006-09-20,1.7719
2006-09-21,-2.1842
2006-09-22,-1.3916
2006-09-23,
2006-09-24,
2006-09-25,-0.722
2006-09-26,3.0083
2006-09-27,-2.2465
2006-09-28,0.8536
2006-09-29,-2.2461
2006-09-30,
2006-10-01,
2006-10-02,-2.5974
2006-10-03,1.9144999999999999
2006-10-04,6.6085
2006-10-05,3.0522
2006-10-06,-1.0687
2006-10-07,
2006-10-08,
2006-10-09,1.821
2006-10-10,2.1219
2006-10-11,-2.7308
2006-10-12,0.8239
2006-10-13,-0.5751
2006-10-14,
2006-10-15,
2006-10-16,2.4962
2006-10-17,-4.9005
2006-10-18,-5.3092
2006-10-19,2.8364000000000003
2006-10-20,-0.9301
2006-10-21,
2006-10-22,
2006-10-23,-2.0719
2006-10-24,0.2645
2006-10-25,-5.1105
2006-10-26,-2.745
2006-10-27,1.6434
2006-10-28,
2006-10-29,
2006-10-30,-1.4763
2006-10-31,-1.32
2006-11-01,2.0246
2006-11-02,-2.7640000000000002
2006-11-03,-2.8061
2006-11-04,
2006-11-05,
2006-11-06,3.1871
2006-11-07,-0.5451
2006-11-08,0.9865
2006-11-09,-0.4703
2006-11-10,1.7812000000000001
2006-11-11,
2006-11-12,
2006-11-13,0.8929
2006-11-14,1.7699
2006-11-15,1.6348
2006-11-16,0.0684
2006-11-17,-1.0602
2006-11-18,
2006-11-19,
2006-11-20,-2.1431
2006-11-21,0.6358
2006-11-22,-0.8424
2006-11-23,
2006-11-24,-1.5929
2006-11-25,
2006-11-26,
2006-11-27,-2.1223
2006-11-28,0.588
2006-11-29,-4.4574
2006-11-30,2.5239000000000003
2006-12-01,0.5222
2006-12-02,
2006-12-03,
2006-12-04,1.3357999999999999
2006-12-05,-1.4647000000000001
2006-12-06,-0.0372
2006-12-07,-0.0743
2006-12-08,-2.2693
