date,LM UN Equity
2003-06-06,-0.3663
2003-06-07,
2003-06-08,
2003-06-09,-2.3324
2003-06-10,1.0212
2003-06-11,2.0995
2003-06-12,-0.0609
2003-06-13,-1.8441999999999998
2003-06-14,
2003-06-15,
2003-06-16,2.6708
2003-06-17,0.3932
2003-06-18,-1.3408
2003-06-19,-1.2826
2003-06-20,0.3094
2003-06-21,
2003-06-22,
2003-06-23,-1.5574
2003-06-24,0.8772
2003-06-25,0.4193
2003-06-26,1.1597
2003-06-27,-0.9324
2003-06-28,
2003-06-29,
2003-06-30,0.216
2003-07-01,3.0793
2003-07-02,0.0747
2003-07-03,-0.3731
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.4869
2003-07-08,3.1574
2003-07-09,-1.7854999999999999
2003-07-10,-1.8901
2003-07-11,1.1764999999999999
2003-07-12,
2003-07-13,
2003-07-14,2.6017
2003-07-15,-0.2692
2003-07-16,-0.1136
2003-07-17,-1.8771
2003-07-18,1.6957
2003-07-19,
2003-07-20,
2003-07-21,-0.456
2003-07-22,0.2291
2003-07-23,-1.1855
2003-07-24,0.6794
2003-07-25,0.8184
2003-07-26,
2003-07-27,
2003-07-28,0.4557
2003-07-29,-1.4885
2003-07-30,-0.5756
2003-07-31,1.3171
2003-08-01,-2.2143
2003-08-02,
2003-08-03,
2003-08-04,-0.8181
2003-08-05,-1.4435
2003-08-06,1.0013
2003-08-07,1.0062
2003-08-08,0.5567
2003-08-09,
2003-08-10,
2003-08-11,-0.1311
2003-08-12,2.1152
2003-08-13,0.0
2003-08-14,0.7571
2003-08-15,0.1843
2003-08-16,
2003-08-17,
2003-08-18,0.8774
2003-08-19,-0.8277
2003-08-20,0.0141
2003-08-21,1.6266
2003-08-22,-0.1253
2003-08-23,
2003-08-24,
2003-08-25,-1.1984
2003-08-26,-0.0564
2003-08-27,-0.1552
2003-08-28,0.2686
2003-08-29,1.2546
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.5871
2003-09-03,0.7948
2003-09-04,1.7675
2003-09-05,-1.8704
2003-09-06,
2003-09-07,
2003-09-08,0.5582
2003-09-09,0.0406
2003-09-10,-3.8165
2003-09-11,0.3658
2003-09-12,1.2758
2003-09-13,
2003-09-14,
2003-09-15,0.3461
2003-09-16,0.7035
2003-09-17,0.0822
2003-09-18,3.3397
2003-09-19,1.298
2003-09-20,
2003-09-21,
2003-09-22,-0.4315
2003-09-23,0.7223
2003-09-24,-1.5514999999999999
2003-09-25,-1.417
2003-09-26,-2.2166
2003-09-27,
2003-09-28,
2003-09-29,0.9479
2003-09-30,-1.5377999999999998
2003-10-01,2.3269
2003-10-02,0.1489
2003-10-03,1.4056
2003-10-04,
2003-10-05,
2003-10-06,0.7597
2003-10-07,0.7937
2003-10-08,0.5906
2003-10-09,-0.0652
2003-10-10,-0.2742
2003-10-11,
2003-10-12,
2003-10-13,2.5658
2003-10-14,0.0511
2003-10-15,-1.1098
2003-10-16,0.5289
2003-10-17,-1.7452
2003-10-18,
2003-10-19,
2003-10-20,-0.0653
2003-10-21,-0.1438
2003-10-22,0.3141
2003-10-23,2.2831
2003-10-24,-0.2679
2003-10-25,
2003-10-26,
2003-10-27,3.0311
2003-10-28,1.8744
2003-10-29,1.9008
2003-10-30,-1.5066000000000002
2003-10-31,1.0684
2003-11-01,
2003-11-02,
2003-11-03,1.6096
2003-11-04,-0.461
2003-11-05,0.677
2003-11-06,-0.4011
2003-11-07,0.6751
2003-11-08,
2003-11-09,
2003-11-10,-2.2706
2003-11-11,0.2287
2003-11-12,1.5493999999999999
2003-11-13,0.3193
2003-11-14,-4.4447
2003-11-15,
2003-11-16,
2003-11-17,-3.7014
2003-11-18,0.5125
2003-11-19,-3.1867
2003-11-20,-1.7774999999999999
2003-11-21,2.4129
2003-11-22,
2003-11-23,
2003-11-24,2.4346
2003-11-25,-0.0511
2003-11-26,0.9844
2003-11-27,
2003-11-28,0.9115
2003-11-29,
2003-11-30,
2003-12-01,-0.6398
2003-12-02,-0.1894
2003-12-03,0.291
2003-12-04,-1.274
2003-12-05,-2.0698
2003-12-06,
2003-12-07,
2003-12-08,0.4566
2003-12-09,-1.1191
2003-12-10,-0.2895
2003-12-11,1.1878
2003-12-12,0.1956
2003-12-13,
2003-12-14,
2003-12-15,-1.2236
2003-12-16,0.3558
2003-12-17,-0.6566
2003-12-18,1.4276
2003-12-19,-2.5153
2003-12-20,
2003-12-21,
2003-12-22,1.1364
2003-12-23,0.6609
2003-12-24,-0.1838
2003-12-25,
2003-12-26,-0.4736
2003-12-27,
2003-12-28,
2003-12-29,0.9914
2003-12-30,1.1911
2003-12-31,-0.1682
2004-01-01,
2004-01-02,1.5548
2004-01-03,
2004-01-04,
2004-01-05,0.6762
2004-01-06,1.8881999999999999
2004-01-07,0.51
2004-01-08,1.089
2004-01-09,0.049
2004-01-10,
2004-01-11,
2004-01-12,0.7341
2004-01-13,-0.5344
2004-01-14,0.806
2004-01-15,0.4361
2004-01-16,1.4353
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.3674
2004-01-21,5.5132
2004-01-22,-1.6009
2004-01-23,-0.2486
2004-01-24,
2004-01-25,
2004-01-26,1.3705
2004-01-27,-0.4469
2004-01-28,-3.0079
2004-01-29,2.1754
2004-01-30,0.2831
2004-01-31,
2004-02-01,
2004-02-02,0.271
2004-02-03,-0.259
2004-02-04,-0.9146
2004-02-05,0.2621
2004-02-06,1.4435
2004-02-07,
2004-02-08,
2004-02-09,-0.6835
2004-02-10,0.2482
2004-02-11,4.4227
2004-02-12,0.2694
2004-02-13,-0.7739
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.5381
2004-02-18,0.8534
2004-02-19,-0.3596
2004-02-20,-1.051
2004-02-21,
2004-02-22,
2004-02-23,-0.8583
2004-02-24,-0.5735
2004-02-25,1.4367
2004-02-26,0.8584
2004-02-27,0.3617
2004-02-28,
2004-02-29,
2004-03-01,0.5194
2004-03-02,-0.7487
2004-03-03,-0.0213
2004-03-04,-0.4258
2004-03-05,1.0796000000000001
2004-03-06,
2004-03-07,
2004-03-08,-1.0787
2004-03-09,-1.1653
2004-03-10,-1.9037
2004-03-11,-0.6506
2004-03-12,1.8535
2004-03-13,
2004-03-14,
2004-03-15,-2.3646
2004-03-16,1.0268
2004-03-17,2.1321
2004-03-18,-0.5841
2004-03-19,-2.0781
2004-03-20,
2004-03-21,
2004-03-22,-1.8222
2004-03-23,-0.0226
2004-03-24,-1.1773
2004-03-25,2.3597
2004-03-26,0.9288
2004-03-27,
2004-03-28,
2004-03-29,1.4192
2004-03-30,-0.0109
2004-03-31,1.4433
2004-04-01,1.2718
2004-04-02,1.5112999999999999
2004-04-03,
2004-04-04,
2004-04-05,0.7549
2004-04-06,1.2487
2004-04-07,0.7194
2004-04-08,0.0306
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.0915
2004-04-13,-2.9667
2004-04-14,-1.7367
2004-04-15,-0.8149
2004-04-16,0.5869
2004-04-17,
2004-04-18,
2004-04-19,0.3925
2004-04-20,-1.5427
2004-04-21,-0.8156
2004-04-22,1.6987999999999999
2004-04-23,-0.3511
2004-04-24,
2004-04-25,
2004-04-26,-0.0641
2004-04-27,1.0897000000000001
2004-04-28,-2.2088
2004-04-29,0.1837
2004-04-30,-0.6904
2004-05-01,
2004-05-02,
2004-05-03,-1.9335
2004-05-04,0.2548
2004-05-05,-0.0884
2004-05-06,-1.6035
2004-05-07,-2.9445
2004-05-08,
2004-05-09,
2004-05-10,-0.9843
2004-05-11,3.216
2004-05-12,-0.6571
2004-05-13,-0.0684
2004-05-14,-1.3924
2004-05-15,
2004-05-16,
2004-05-17,-1.331
2004-05-18,0.5279
2004-05-19,0.5134
2004-05-20,-0.7081
2004-05-21,0.2455
2004-05-22,
2004-05-23,
2004-05-24,0.105
2004-05-25,2.0739
2004-05-26,0.1484
2004-05-27,-0.0684
2004-05-28,0.0342
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.2394
2004-06-02,1.0692
2004-06-03,-1.4405000000000001
2004-06-04,2.0667
2004-06-05,
2004-06-06,
2004-06-07,2.8575
2004-06-08,-0.2724
2004-06-09,-1.0815
2004-06-10,0.3644
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.2104
2004-06-15,-1.3255
2004-06-16,-0.2709
2004-06-17,-0.5886
2004-06-18,1.2752
2004-06-19,
2004-06-20,
2004-06-21,-0.9556
2004-06-22,0.3632
2004-06-23,1.9792
2004-06-24,0.6543
2004-06-25,0.7823
2004-06-26,
2004-06-27,
2004-06-28,-0.9949
2004-06-29,0.6515
2004-06-30,-0.1536
2004-07-01,-1.0548
2004-07-02,0.0333
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.865
2004-07-07,-1.0181
2004-07-08,-1.1657
2004-07-09,0.0231
2004-07-10,
2004-07-11,
2004-07-12,0.2081
2004-07-13,-0.9922
2004-07-14,-0.8157
2004-07-15,-2.2204
2004-07-16,-0.5166
2004-07-17,
2004-07-18,
2004-07-19,-8.756
2004-07-20,5.771
2004-07-21,-2.9158
2004-07-22,2.4749
2004-07-23,-0.6289
2004-07-24,
2004-07-25,
2004-07-26,-0.7215
2004-07-27,1.683
2004-07-28,-1.7806
2004-07-29,1.4043
2004-07-30,-1.1205
2004-07-31,
2004-08-01,
2004-08-02,0.331
2004-08-03,-1.5735999999999999
2004-08-04,0.3094
2004-08-05,-2.1337
2004-08-06,-3.533
2004-08-07,
2004-08-08,
2004-08-09,2.5323
2004-08-10,3.3063000000000002
2004-08-11,-0.8098
2004-08-12,-1.0626
2004-08-13,-0.6287
2004-08-14,
2004-08-15,
2004-08-16,3.3478
2004-08-17,1.4666000000000001
2004-08-18,-0.1634
2004-08-19,-0.5162
2004-08-20,2.4045
2004-08-21,
2004-08-22,
2004-08-23,-1.6683
2004-08-24,0.2891
2004-08-25,1.3784
2004-08-26,1.9529999999999998
2004-08-27,-0.2061
2004-08-28,
2004-08-29,
2004-08-30,-2.0775
2004-08-31,0.0993
2004-09-01,-0.409
2004-09-02,-0.448
2004-09-03,-0.9751
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,3.5602
2004-09-08,-0.7558
2004-09-09,-0.9704
2004-09-10,2.0342
2004-09-11,
2004-09-12,
2004-09-13,1.2278
2004-09-14,0.5164
2004-09-15,-1.2664
2004-09-16,0.605
2004-09-17,-1.3592
2004-09-18,
2004-09-19,
2004-09-20,-1.6827
2004-09-21,3.4354
2004-09-22,-3.8969
2004-09-23,-1.2851
2004-09-24,0.6193
2004-09-25,
2004-09-26,
2004-09-27,-2.418
2004-09-28,0.1352
2004-09-29,2.1789
2004-09-30,0.5284
2004-10-01,1.7271
2004-10-02,
2004-10-03,
2004-10-04,0.6828
2004-10-05,-0.7331
2004-10-06,1.5182
2004-10-07,-0.8025
2004-10-08,-2.096
2004-10-09,
2004-10-10,
2004-10-11,0.2817
2004-10-12,-0.3184
2004-10-13,-0.2818
2004-10-14,-0.6594
2004-10-15,0.8155
2004-10-16,
2004-10-17,
2004-10-18,-0.1129
2004-10-19,1.9774
2004-10-20,-0.9418
2004-10-21,11.2975
2004-10-22,2.7805999999999997
2004-10-23,
2004-10-24,
2004-10-25,-1.6785999999999999
2004-10-26,0.5304
2004-10-27,3.38
2004-10-28,0.7974
2004-10-29,0.807
2004-10-30,
2004-10-31,
2004-11-01,-1.962
2004-11-02,1.0887
2004-11-03,-0.0158
2004-11-04,2.5186
2004-11-05,1.3288
2004-11-06,
2004-11-07,
2004-11-08,-3.0955
2004-11-09,1.0543
2004-11-10,1.0744
2004-11-11,1.4944
2004-11-12,1.9277
2004-11-13,
2004-11-14,
2004-11-15,-0.5361
2004-11-16,-1.0031
2004-11-17,1.8149
2004-11-18,-0.9952
2004-11-19,-3.2708
2004-11-20,
2004-11-21,
2004-11-22,1.9234
2004-11-23,0.5935
2004-11-24,1.6641
2004-11-25,
2004-11-26,0.4315
2004-11-27,
2004-11-28,
2004-11-29,0.4741
2004-11-30,0.4867
2004-12-01,2.4655
2004-12-02,-0.0716
2004-12-03,0.258
2004-12-04,
2004-12-05,
2004-12-06,-0.7291
2004-12-07,0.8082
2004-12-08,0.2863
2004-12-09,0.0143
2004-12-10,0.314
2004-12-11,
2004-12-12,
2004-12-13,1.1383
2004-12-14,2.3495
2004-12-15,-3.3677
2004-12-16,1.5647
2004-12-17,-1.0084
2004-12-18,
2004-12-19,
2004-12-20,-0.1415
2004-12-21,1.2893
2004-12-22,0.042
2004-12-23,-0.4474
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.0562
2004-12-28,1.7426
2004-12-29,0.1381
2004-12-30,0.3448
2004-12-31,0.701
2005-01-01,
2005-01-02,
2005-01-03,-2.0885
2005-01-04,-2.1609
2005-01-05,-0.8977
2005-01-06,1.3659
2005-01-07,0.1702
2005-01-08,
2005-01-09,
2005-01-10,-0.4815
2005-01-11,-1.4513
2005-01-12,-0.2888
2005-01-13,-1.2598
2005-01-14,2.9183
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.3653
2005-01-19,-1.1553
2005-01-20,-1.2111
2005-01-21,0.784
2005-01-22,
2005-01-23,
2005-01-24,6.082
2005-01-25,1.0267
2005-01-26,0.0528
2005-01-27,0.2506
2005-01-28,-1.1184
2005-01-29,
2005-01-30,
2005-01-31,2.7678000000000003
2005-02-01,1.1136
2005-02-02,-0.5763
2005-02-03,-1.2365
2005-02-04,3.9124
2005-02-05,
2005-02-06,
2005-02-07,0.7781
2005-02-08,-0.3113
2005-02-09,-0.5746
2005-02-10,-0.1382
2005-02-11,2.3528000000000002
2005-02-12,
2005-02-13,
2005-02-14,-0.1967
2005-02-15,-1.2686
2005-02-16,1.8713
2005-02-17,-1.2736
2005-02-18,-0.9179
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.6274
2005-02-23,0.4836
2005-02-24,1.5704
2005-02-25,1.5711
2005-02-26,
2005-02-27,
2005-02-28,-1.0066
2005-03-01,1.7609
2005-03-02,-0.3418
2005-03-03,-0.098
2005-03-04,1.4715
2005-03-05,
2005-03-06,
2005-03-07,-0.6647
2005-03-08,-1.0341
2005-03-09,-1.8439
2005-03-10,-0.2505
2005-03-11,-0.8788
2005-03-12,
2005-03-13,
2005-03-14,0.684
2005-03-15,2.9689
2005-03-16,0.8552
2005-03-17,1.9019
2005-03-18,-0.0238
2005-03-19,
2005-03-20,
2005-03-21,-0.9394
2005-03-22,-2.5927
2005-03-23,-1.8731
2005-03-24,-0.4144
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.6267
2005-03-29,-1.6280000000000001
2005-03-30,1.5636999999999999
2005-03-31,0.2566
2005-04-01,-2.4827
2005-04-02,
2005-04-03,
2005-04-04,0.7218
2005-04-05,-0.7557
2005-04-06,-0.7483
2005-04-07,0.6614
2005-04-08,-1.6951
2005-04-09,
2005-04-10,
2005-04-11,-1.3501
2005-04-12,0.0271
2005-04-13,-1.7475
2005-04-14,-0.9375
2005-04-15,-2.2965
2005-04-16,
2005-04-17,
2005-04-18,2.4359
2005-04-19,1.4323000000000001
2005-04-20,-1.5081
2005-04-21,1.211
2005-04-22,-1.4854
2005-04-23,
2005-04-24,
2005-04-25,2.5827
2005-04-26,-0.5035
2005-04-27,0.1641
2005-04-28,-3.1681
2005-04-29,-0.0705
2005-04-30,
2005-05-01,
2005-05-02,0.9879
2005-05-03,-1.4114
2005-05-04,12.6435
2005-05-05,-0.1762
2005-05-06,1.4622
2005-05-07,
2005-05-08,
2005-05-09,1.2424
2005-05-10,-1.3867
2005-05-11,-0.1244
2005-05-12,-2.1181
2005-05-13,-0.6619
2005-05-14,
2005-05-15,
2005-05-16,1.6785999999999999
2005-05-17,1.0838
2005-05-18,2.2316
2005-05-19,1.2195
2005-05-20,-0.0361
2005-05-21,
2005-05-22,
2005-05-23,-0.4459
2005-05-24,0.8717
2005-05-25,-1.9803
2005-05-26,0.551
2005-05-27,0.9742
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.8924
2005-06-01,2.4945
2005-06-02,3.1936
2005-06-03,-1.093
2005-06-04,
2005-06-05,
2005-06-06,1.5030999999999999
2005-06-07,-1.3546
2005-06-08,-0.2909
2005-06-09,0.6653
2005-06-10,-1.6348
2005-06-11,
2005-06-12,
2005-06-13,-0.6601
2005-06-14,0.5577
2005-06-15,0.0236
2005-06-16,0.5662
2005-06-17,0.8563
2005-06-18,
2005-06-19,
2005-06-20,-1.512
2005-06-21,1.0983
2005-06-22,-0.4789
2005-06-23,-0.2465
2005-06-24,15.3077
2005-06-25,
2005-06-26,
2005-06-27,2.0306
2005-06-28,4.2104
2005-06-29,1.9002
2005-06-30,-1.9495
2005-07-01,0.3842
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.1433
2005-07-06,0.1124
2005-07-07,0.6737
2005-07-08,4.1547
2005-07-09,
2005-07-10,
2005-07-11,-2.8824
2005-07-12,1.121
2005-07-13,-0.7815
2005-07-14,0.7052
2005-07-15,0.4911
2005-07-16,
2005-07-17,
2005-07-18,-0.1086
2005-07-19,1.7485
2005-07-20,2.9027
2005-07-21,-1.9296
2005-07-22,-1.1205
2005-07-23,
2005-07-24,
2005-07-25,-0.0446
2005-07-26,-7.7843
2005-07-27,-0.5905
2005-07-28,0.3895
2005-07-29,-0.9118
2005-07-30,
2005-07-31,
2005-08-01,-0.0392
2005-08-02,4.691
2005-08-03,-0.608
2005-08-04,-1.2235
2005-08-05,-1.6198000000000001
2005-08-06,
2005-08-07,
2005-08-08,-1.1622
2005-08-09,3.3807
2005-08-10,3.4596999999999998
2005-08-11,0.0092
2005-08-12,-0.0641
2005-08-13,
2005-08-14,
2005-08-15,-0.7242
2005-08-16,-1.4866
2005-08-17,-0.0469
2005-08-18,-0.6189
2005-08-19,1.17
2005-08-20,
2005-08-21,
2005-08-22,-0.6715
2005-08-23,0.0845
2005-08-24,-0.8162
2005-08-25,-0.3784
2005-08-26,0.6172
2005-08-27,
2005-08-28,
2005-08-29,0.2454
2005-08-30,-2.2687
2005-08-31,0.6839
2005-09-01,1.3872
2005-09-02,-0.3869
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.4073
2005-09-07,0.4151
2005-09-08,1.3717
2005-09-09,-0.2039
2005-09-10,
2005-09-11,
2005-09-12,1.6159
2005-09-13,-0.5209
2005-09-14,-1.776
2005-09-15,-1.7707000000000002
2005-09-16,-0.2384
2005-09-17,
2005-09-18,
2005-09-19,1.4149
2005-09-20,0.5845
2005-09-21,-2.6242
2005-09-22,3.3686
2005-09-23,0.7449
2005-09-24,
2005-09-25,
2005-09-26,-0.4251
2005-09-27,0.594
2005-09-28,-0.1292
2005-09-29,-0.2864
2005-09-30,1.6307
2005-10-01,
2005-10-02,
2005-10-03,-0.5835
2005-10-04,-1.5589
2005-10-05,0.6614
2005-10-06,-0.6385
2005-10-07,-0.7265
2005-10-08,
2005-10-09,
2005-10-10,-0.5535
2005-10-11,-0.8962
2005-10-12,-2.3417
2005-10-13,-0.039
2005-10-14,2.1745
2005-10-15,
2005-10-16,
2005-10-17,-1.6223999999999998
2005-10-18,-1.4358
2005-10-19,3.0217
2005-10-20,-1.0796000000000001
2005-10-21,1.9896
2005-10-22,
2005-10-23,
2005-10-24,3.8826
2005-10-25,-5.67
2005-10-26,4.8319
2005-10-27,-5.0885
2005-10-28,1.0101
2005-10-29,
2005-10-30,
2005-10-31,3.1827
2005-11-01,0.7362
2005-11-02,2.6642
2005-11-03,0.6398
2005-11-04,1.6832
2005-11-05,
2005-11-06,
2005-11-07,-1.3208
2005-11-08,-0.3926
2005-11-09,2.0873
2005-11-10,1.7901
2005-11-11,0.1379
2005-11-12,
2005-11-13,
2005-11-14,1.4549
2005-11-15,-2.5711
2005-11-16,0.8971
2005-11-17,4.0829
2005-11-18,-0.1244
2005-11-19,
2005-11-20,
2005-11-21,3.255
2005-11-22,-1.6486
2005-11-23,2.0196
2005-11-24,
2005-11-25,1.0099
2005-11-26,
2005-11-27,
2005-11-28,-4.0546
2005-11-29,2.8614
2005-11-30,-1.3909
2005-12-01,0.6686
2005-12-02,-1.3526
2005-12-03,
2005-12-04,
2005-12-05,-0.8046
2005-12-06,0.7532
2005-12-07,-0.46
2005-12-08,-0.9161
2005-12-09,0.3915
2005-12-10,
2005-12-11,
2005-12-12,-1.2943
2005-12-13,1.7988
2005-12-14,-0.7101
2005-12-15,-1.1476
2005-12-16,1.5143
2005-12-17,
2005-12-18,
2005-12-19,0.3978
2005-12-20,0.2976
2005-12-21,-1.3105
2005-12-22,0.6765
2005-12-23,1.0369
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.9113
2005-12-28,0.2734
2005-12-29,-0.0413
2005-12-30,-1.0581
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.9274
2006-01-04,-1.1341
2006-01-05,-1.7248999999999999
2006-01-06,4.013
2006-01-07,
2006-01-08,
2006-01-09,3.1209
2006-01-10,0.6514
2006-01-11,2.9122
2006-01-12,-0.9356
2006-01-13,-0.7586
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.8346
2006-01-18,-0.5663
2006-01-19,3.7100999999999997
2006-01-20,-0.5339
2006-01-21,
2006-01-22,
2006-01-23,0.115
2006-01-24,-0.0843
2006-01-25,0.3603
2006-01-26,0.8174
2006-01-27,1.2123
2006-01-28,
2006-01-29,
2006-01-30,-2.1186
2006-01-31,-0.8031
2006-02-01,4.549
2006-02-02,-0.9587
2006-02-03,-1.7126000000000001
2006-02-04,
2006-02-05,
2006-02-06,0.6288
2006-02-07,-2.1381
2006-02-08,0.9308
2006-02-09,0.6098
2006-02-10,-0.4697
2006-02-11,
2006-02-12,
2006-02-13,-2.1997
2006-02-14,2.7317
2006-02-15,0.6742
2006-02-16,0.3612
2006-02-17,0.165
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.0823
2006-02-22,0.3971
2006-02-23,1.7833999999999999
2006-02-24,-0.1979
2006-02-25,
2006-02-26,
2006-02-27,-0.8521
2006-02-28,-3.2452
2006-03-01,2.7644
2006-03-02,-0.6483
2006-03-03,1.1025
2006-03-04,
2006-03-05,
2006-03-06,-1.7582
2006-03-07,-3.0356
2006-03-08,-0.078
2006-03-09,-1.7715999999999998
2006-03-10,-0.5721
2006-03-11,
2006-03-12,
2006-03-13,-0.3117
2006-03-14,1.3788
2006-03-15,0.5377
2006-03-16,0.291
2006-03-17,-0.4548
2006-03-18,
2006-03-19,
2006-03-20,1.1974
2006-03-21,-1.8916
2006-03-22,0.2142
2006-03-23,-0.2217
2006-03-24,0.6428
2006-03-25,
2006-03-26,
2006-03-27,1.0802
2006-03-28,-1.5913
2006-03-29,-0.5231
2006-03-30,-0.6135
2006-03-31,0.481
2006-04-01,
2006-04-02,
2006-04-03,-1.4601
2006-04-04,1.2551
2006-04-05,-0.5358
2006-04-06,1.3829
2006-04-07,-0.8485
2006-04-08,
2006-04-09,
2006-04-10,0.3839
2006-04-11,-2.1751
2006-04-12,-0.6353
2006-04-13,0.2049
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.7771
2006-04-18,0.4058
2006-04-19,1.1399
2006-04-20,0.7433
2006-04-21,-0.3967
2006-04-22,
2006-04-23,
2006-04-24,0.3664
2006-04-25,-1.2143
2006-04-26,-0.1767
2006-04-27,-0.4829
2006-04-28,-4.1812
2006-04-29,
2006-04-30,
2006-05-01,-5.4693
2006-05-02,3.8393
2006-05-03,-1.2726
2006-05-04,0.061
2006-05-05,3.2727
2006-05-06,
2006-05-07,
2006-05-08,-2.107
2006-05-09,0.3186
2006-05-10,-7.2606
2006-05-11,-2.6652
2006-05-12,-3.5938
2006-05-13,
2006-05-14,
2006-05-15,-1.1834
2006-05-16,2.0259
2006-05-17,-2.69
2006-05-18,0.2111
2006-05-19,0.1906
2006-05-20,
2006-05-21,
2006-05-22,-3.2139
2006-05-23,1.0758
2006-05-24,-0.4708
2006-05-25,1.2751000000000001
2006-05-26,0.4671
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.7595
2006-05-31,0.7351
2006-06-01,0.2293
2006-06-02,-0.1768
2006-06-03,
2006-06-04,
2006-06-05,-2.8392
2006-06-06,-0.0322
2006-06-07,4.1483
2006-06-08,0.2992
2006-06-09,-0.1235
2006-06-10,
2006-06-11,
2006-06-12,-0.7211
2006-06-13,-0.6537
2006-06-14,1.201
2006-06-15,3.6945
2006-06-16,1.9606
2006-06-17,
2006-06-18,
2006-06-19,-2.2548
2006-06-20,-0.2197
2006-06-21,0.9608
2006-06-22,-0.8723
2006-06-23,0.9
2006-06-24,
2006-06-25,
2006-06-26,0.5451
2006-06-27,-1.3603
2006-06-28,-1.449
2006-06-29,2.0178
2006-06-30,-1.0834
2006-07-01,
2006-07-02,
2006-07-03,1.6680000000000001
2006-07-04,
2006-07-05,-2.0656
2006-07-06,-0.0303
2006-07-07,-1.7464
2006-07-08,
2006-07-09,
2006-07-10,-0.0205
2006-07-11,-0.3391
2006-07-12,-1.5983
2006-07-13,-0.4611
2006-07-14,-0.579
2006-07-15,
2006-07-16,
2006-07-17,-0.0318
2006-07-18,0.1483
2006-07-19,3.596
2006-07-20,-2.1848
2006-07-21,-0.6367
2006-07-22,
2006-07-23,
2006-07-24,-0.9139
2006-07-25,-8.4915
2006-07-26,-3.5564999999999998
2006-07-27,1.3574
2006-07-28,1.3392
2006-07-29,
2006-07-30,
2006-07-31,-2.3857
2006-08-01,-1.4017
2006-08-02,2.6731
2006-08-03,1.0651
2006-08-04,2.5176
2006-08-05,
2006-08-06,
2006-08-07,-1.5991
2006-08-08,-1.509
2006-08-09,-1.1078000000000001
2006-08-10,0.3337
2006-08-11,-0.9977
2006-08-12,
2006-08-13,
2006-08-14,1.1638
2006-08-15,2.7751
2006-08-16,1.0501
2006-08-17,4.0539
2006-08-18,1.2182
2006-08-19,
2006-08-20,
2006-08-21,-2.2444
2006-08-22,-0.122
2006-08-23,0.9439
2006-08-24,-2.1122
2006-08-25,-0.6294
2006-08-26,
2006-08-27,
2006-08-28,0.4976
2006-08-29,0.1238
2006-08-30,1.5173999999999999
2006-08-31,1.0407
2006-09-01,-0.1425
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.3073
2006-09-06,0.6454
2006-09-07,-1.8043
2006-09-08,-0.1439
2006-09-09,
2006-09-10,
2006-09-11,0.3769
2006-09-12,4.4506
2006-09-13,4.0601
2006-09-14,1.1583
2006-09-15,2.6517
2006-09-16,
2006-09-17,
2006-09-18,-2.6419
2006-09-19,-2.5025
2006-09-20,3.3089
2006-09-21,-0.928
2006-09-22,0.2014
2006-09-23,
2006-09-24,
2006-09-25,-0.0503
2006-09-26,1.5788
2006-09-27,-0.7341
2006-09-28,-0.8295
2006-09-29,1.6425999999999998
2006-09-30,
2006-10-01,
2006-10-02,-0.7932
2006-10-03,-0.3398
2006-10-04,2.2864
2006-10-05,1.7157
2006-10-06,-2.4096
2006-10-07,
2006-10-08,
2006-10-09,0.8198
2006-10-10,3.1642
2006-10-11,-17.2443
2006-10-12,0.7458
2006-10-13,-0.3986
2006-10-14,
2006-10-15,
2006-10-16,0.4803
2006-10-17,-1.8436
2006-10-18,1.2753999999999999
2006-10-19,-0.7212
2006-10-20,-0.6573
2006-10-21,
2006-10-22,
2006-10-23,0.5688
2006-10-24,-0.1616
2006-10-25,1.2486
2006-10-26,2.5348
2006-10-27,-0.6682
2006-10-28,
2006-10-29,
2006-10-30,0.2354
2006-10-31,0.6823
2006-11-01,0.0
2006-11-02,0.3222
2006-11-03,0.0554
2006-11-04,
2006-11-05,
2006-11-06,1.9256
2006-11-07,0.6949
