date,ALL UN Equity
2003-06-07,
2003-06-08,
2003-06-09,-1.858
2003-06-10,-0.3956
2003-06-11,0.3121
2003-06-12,1.3857
2003-06-13,0.5579
2003-06-14,
2003-06-15,
2003-06-16,2.6352
2003-06-17,-0.2162
2003-06-18,-0.7855
2003-06-19,-1.1739
2003-06-20,0.9669
2003-06-21,
2003-06-22,
2003-06-23,-0.985
2003-06-24,1.05
2003-06-25,-0.1914
2003-06-26,0.4658
2003-06-27,-1.009
2003-06-28,
2003-06-29,
2003-06-30,-1.7906
2003-07-01,3.6466
2003-07-02,2.1651
2003-07-03,-0.3974
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.1436
2003-07-08,0.5785
2003-07-09,0.4444
2003-07-10,-2.2384
2003-07-11,0.5591
2003-07-12,
2003-07-13,
2003-07-14,0.0794
2003-07-15,-0.3175
2003-07-16,-0.4777
2003-07-17,4.64
2003-07-18,0.1274
2003-07-19,
2003-07-20,
2003-07-21,-1.2217
2003-07-22,-0.5153
2003-07-23,-0.8806
2003-07-24,0.1568
2003-07-25,1.748
2003-07-26,
2003-07-27,
2003-07-28,-1.6667
2003-07-29,-0.5215
2003-07-30,0.2097
2003-07-31,-0.5231
2003-08-01,-1.2359
2003-08-02,
2003-08-03,
2003-08-04,-2.1299
2003-08-05,-1.0881
2003-08-06,0.22
2003-08-07,0.8507
2003-08-08,0.0544
2003-08-09,
2003-08-10,
2003-08-11,-1.9581
2003-08-12,-0.2497
2003-08-13,-0.1947
2003-08-14,0.6966
2003-08-15,0.166
2003-08-16,
2003-08-17,
2003-08-18,-0.0552
2003-08-19,-0.4422
2003-08-20,0.8329
2003-08-21,1.3491
2003-08-22,-1.467
2003-08-23,
2003-08-24,
2003-08-25,-0.579
2003-08-26,0.0832
2003-08-27,-0.9698
2003-08-28,-0.4787
2003-08-29,1.1602000000000001
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1748
2003-09-03,1.1612
2003-09-04,0.5739
2003-09-05,0.0
2003-09-06,
2003-09-07,
2003-09-08,0.788
2003-09-09,-0.4583
2003-09-10,0.2709
2003-09-11,-1.2156
2003-09-12,-1.5859999999999999
2003-09-13,
2003-09-14,
2003-09-15,-1.1948
2003-09-16,3.6558
2003-09-17,-1.1394
2003-09-18,1.3996
2003-09-19,1.4344000000000001
2003-09-20,
2003-09-21,
2003-09-22,-0.6937
2003-09-23,0.6179
2003-09-24,-2.0027
2003-09-25,-0.5722
2003-09-26,0.0274
2003-09-27,
2003-09-28,
2003-09-29,0.3014
2003-09-30,-0.2185
2003-10-01,2.1079
2003-10-02,0.2145
2003-10-03,0.6956
2003-10-04,
2003-10-05,
2003-10-06,0.3719
2003-10-07,0.5823
2003-10-08,0.7632
2003-10-09,-0.0522
2003-10-10,-0.8362
2003-10-11,
2003-10-12,
2003-10-13,0.0
2003-10-14,1.9763
2003-10-15,1.2145
2003-10-16,1.8637000000000001
2003-10-17,0.4261
2003-10-18,
2003-10-19,
2003-10-20,0.1497
2003-10-21,0.299
2003-10-22,-0.646
2003-10-23,0.0
2003-10-24,0.2751
2003-10-25,
2003-10-26,
2003-10-27,-0.6484
2003-10-28,-0.2008
2003-10-29,1.2072
2003-10-30,-1.6153
2003-10-31,-0.2273
2003-11-01,
2003-11-02,
2003-11-03,1.4684
2003-11-04,0.499
2003-11-05,0.3476
2003-11-06,0.1484
2003-11-07,0.0
2003-11-08,
2003-11-09,
2003-11-10,0.0494
2003-11-11,0.4938
2003-11-12,-0.5897
2003-11-13,-0.519
2003-11-14,1.5652
2003-11-15,
2003-11-16,
2003-11-17,-0.7583
2003-11-18,-1.8239999999999998
2003-11-19,-0.0753
2003-11-20,0.3266
2003-11-21,0.2254
2003-11-22,
2003-11-23,
2003-11-24,0.8746
2003-11-25,0.644
2003-11-26,0.3219
2003-11-27,
2003-11-28,-0.3455
2003-11-29,
2003-11-30,
2003-12-01,1.6345
2003-12-02,-0.5361
2003-12-03,-1.0044
2003-12-04,0.7671
2003-12-05,-0.0246
2003-12-06,
2003-12-07,
2003-12-08,0.6387
2003-12-09,-0.2929
2003-12-10,-0.3427
2003-12-11,2.5547
2003-12-12,0.3593
2003-12-13,
2003-12-14,
2003-12-15,-1.1933
2003-12-16,0.8454
2003-12-17,-0.1198
2003-12-18,1.3669
2003-12-19,0.5678
2003-12-20,
2003-12-21,
2003-12-22,-0.3529
2003-12-23,-0.5902
2003-12-24,0.38
2003-12-25,
2003-12-26,0.1419
2003-12-27,
2003-12-28,
2003-12-29,0.6142
2003-12-30,1.0331
2003-12-31,-0.0232
2004-01-01,
2004-01-02,1.0228
2004-01-03,
2004-01-04,
2004-01-05,-0.9894
2004-01-06,-0.7437
2004-01-07,0.8195
2004-01-08,0.7431
2004-01-09,1.4753
2004-01-10,
2004-01-11,
2004-01-12,0.7042
2004-01-13,-0.1128
2004-01-14,0.7453
2004-01-15,0.0
2004-01-16,0.2017
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.2528000000000001
2004-01-21,2.3108
2004-01-22,-0.3986
2004-01-23,-0.2001
2004-01-24,
2004-01-25,
2004-01-26,1.6707999999999998
2004-01-27,-0.986
2004-01-28,-0.3319
2004-01-29,-0.4663
2004-01-30,1.4053
2004-01-31,
2004-02-01,
2004-02-02,1.0119
2004-02-03,-1.0453
2004-02-04,-1.4304999999999999
2004-02-05,1.2726
2004-02-06,2.5353
2004-02-07,
2004-02-08,
2004-02-09,-0.43
2004-02-10,0.7126
2004-02-11,0.8576
2004-02-12,-0.9991
2004-02-13,0.3436
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.1712
2004-02-18,-0.3859
2004-02-19,-0.043
2004-02-20,0.2153
2004-02-21,
2004-02-22,
2004-02-23,-0.6445
2004-02-24,-0.6703
2004-02-25,-0.3047
2004-02-26,0.4833
2004-02-27,-0.2405
2004-02-28,
2004-02-29,
2004-03-01,-1.1177
2004-03-02,-1.219
2004-03-03,-0.2019
2004-03-04,0.045
2004-03-05,-0.1124
2004-03-06,
2004-03-07,
2004-03-08,1.2373
2004-03-09,0.3111
2004-03-10,-0.6424
2004-03-11,-1.7837
2004-03-12,1.3620999999999999
2004-03-13,
2004-03-14,
2004-03-15,-1.5901
2004-03-16,0.9558
2004-03-17,0.4509
2004-03-18,0.5162
2004-03-19,-0.067
2004-03-20,
2004-03-21,
2004-03-22,-0.8937
2004-03-23,0.2029
2004-03-24,-1.5298
2004-03-25,2.6731
2004-03-26,-0.4005
2004-03-27,
2004-03-28,
2004-03-29,1.3405
2004-03-30,0.0
2004-03-31,0.2205
2004-04-01,1.6058
2004-04-02,-0.1732
2004-04-03,
2004-04-04,
2004-04-05,0.8458
2004-04-06,-0.7312
2004-04-07,-0.6716
2004-04-08,4.3621
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.7732
2004-04-13,-1.1163
2004-04-14,0.1917
2004-04-15,-0.7866
2004-04-16,1.1356
2004-04-17,
2004-04-18,
2004-04-19,-0.339
2004-04-20,-1.7006999999999999
2004-04-21,-0.519
2004-04-22,1.5
2004-04-23,-0.4069
2004-04-24,
2004-04-25,
2004-04-26,-0.1935
2004-04-27,0.8834
2004-04-28,-1.2814999999999999
2004-04-29,-0.5409
2004-04-30,-0.1523
2004-05-01,
2004-05-02,
2004-05-03,0.8715
2004-05-04,-0.1944
2004-05-05,-0.3679
2004-05-06,-0.934
2004-05-07,-1.8197999999999999
2004-05-08,
2004-05-09,
2004-05-10,-1.2952
2004-05-11,0.0
2004-05-12,-0.8824
2004-05-13,0.6163
2004-05-14,-0.8621
2004-05-15,
2004-05-16,
2004-05-17,-0.778
2004-05-18,-0.2306
2004-05-19,-0.0925
2004-05-20,1.2957
2004-05-21,-0.2513
2004-05-22,
2004-05-23,
2004-05-24,0.0687
2004-05-25,1.0755
2004-05-26,0.2264
2004-05-27,0.2501
2004-05-28,-0.2721
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.0227
2004-06-02,0.5686
2004-06-03,-1.7187000000000001
2004-06-04,0.7133
2004-06-05,
2004-06-06,
2004-06-07,1.8963
2004-06-08,0.7175
2004-06-09,-0.3117
2004-06-10,0.8486
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.8636
2004-06-15,1.2062
2004-06-16,-0.5297
2004-06-17,0.8653
2004-06-18,0.5279
2004-06-19,
2004-06-20,
2004-06-21,-0.0656
2004-06-22,0.5474
2004-06-23,0.5226
2004-06-24,0.4549
2004-06-25,-1.0136
2004-06-26,
2004-06-27,
2004-06-28,-0.1525
2004-06-29,0.2618
2004-06-30,1.3058
2004-07-01,0.0
2004-07-02,-0.5371
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.2592
2004-07-07,0.3878
2004-07-08,-0.9227
2004-07-09,0.9313
2004-07-10,
2004-07-11,
2004-07-12,0.9442
2004-07-13,-0.3401
2004-07-14,0.384
2004-07-15,-0.68
2004-07-16,-1.1553
2004-07-17,
2004-07-18,
2004-07-19,3.0736
2004-07-20,-2.058
2004-07-21,-1.1578
2004-07-22,-0.6074
2004-07-23,0.4365
2004-07-24,
2004-07-25,
2004-07-26,0.8257
2004-07-27,0.9698
2004-07-28,0.3629
2004-07-29,-0.1276
2004-07-30,0.2555
2004-07-31,
2004-08-01,
2004-08-02,-0.1062
2004-08-03,-0.1063
2004-08-04,0.298
2004-08-05,-0.8489
2004-08-06,-1.0702
2004-08-07,
2004-08-08,
2004-08-09,0.6274
2004-08-10,1.5481
2004-08-11,0.5293
2004-08-12,-1.8955
2004-08-13,-1.3954
2004-08-14,
2004-08-15,
2004-08-16,1.3498999999999999
2004-08-17,-0.9237
2004-08-18,1.6261999999999999
2004-08-19,0.448
2004-08-20,0.9346
2004-08-21,
2004-08-22,
2004-08-23,0.2946
2004-08-24,0.5875
2004-08-25,1.3976
2004-08-26,-0.9257
2004-08-27,-0.3945
2004-08-28,
2004-08-29,
2004-08-30,-0.5242
2004-08-31,-0.4848
2004-09-01,-2.2029
2004-09-02,1.083
2004-09-03,0.7499
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.8928
2004-09-08,-0.7723
2004-09-09,-2.1875999999999998
2004-09-10,0.9032
2004-09-11,
2004-09-12,
2004-09-13,1.5131999999999999
2004-09-14,0.21
2004-09-15,-0.0419
2004-09-16,0.7755
2004-09-17,1.5807
2004-09-18,
2004-09-19,
2004-09-20,-0.9214
2004-09-21,1.4259
2004-09-22,-1.1614
2004-09-23,-0.2268
2004-09-24,-0.3099
2004-09-25,
2004-09-26,
2004-09-27,-1.7409
2004-09-28,0.8226
2004-09-29,0.251
2004-09-30,0.1461
2004-10-01,1.0002
2004-10-02,
2004-10-03,
2004-10-04,0.2888
2004-10-05,-0.6377
2004-10-06,0.4141
2004-10-07,-0.8041
2004-10-08,-0.4365
2004-10-09,
2004-10-10,
2004-10-11,-0.1044
2004-10-12,0.0
2004-10-13,-0.4389
2004-10-14,-0.5248
2004-10-15,0.0
2004-10-16,
2004-10-17,
2004-10-18,1.4138
2004-10-19,-3.2876
2004-10-20,-0.3012
2004-10-21,1.6185
2004-10-22,-0.5521
2004-10-23,
2004-10-24,
2004-10-25,-0.2776
2004-10-26,1.9485999999999999
2004-10-27,0.4621
2004-10-28,-0.2718
2004-10-29,0.8176
2004-10-30,
2004-10-31,
2004-11-01,-0.1871
2004-11-02,0.25
2004-11-03,-0.0208
2004-11-04,0.9354
2004-11-05,-0.453
2004-11-06,
2004-11-07,
2004-11-08,-0.1862
2004-11-09,0.0
2004-11-10,2.7565
2004-11-11,1.8959000000000001
2004-11-12,0.4355
2004-11-13,
2004-11-14,
2004-11-15,-0.6504
2004-11-16,-0.1389
2004-11-17,0.2781
2004-11-18,0.3368
2004-11-19,-0.7305
2004-11-20,
2004-11-21,
2004-11-22,1.6508
2004-11-23,-0.4109
2004-11-24,0.0786
2004-11-25,
2004-11-26,0.6675
2004-11-27,
2004-11-28,
2004-11-29,-1.0588
2004-11-30,0.0793
2004-12-01,1.8416000000000001
2004-12-02,-0.4472
2004-12-03,0.293
2004-12-04,
2004-12-05,
2004-12-06,-0.74
2004-12-07,-0.3335
2004-12-08,0.8661
2004-12-09,-0.7221
2004-12-10,-0.2162
2004-12-11,
2004-12-12,
2004-12-13,-0.1773
2004-12-14,-0.2763
2004-12-15,1.6228
2004-12-16,-1.5579
2004-12-17,-0.9891
2004-12-18,
2004-12-19,
2004-12-20,0.3796
2004-12-21,0.617
2004-12-22,1.3848
2004-12-23,-0.4293
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.3527
2004-12-28,0.9243
2004-12-29,0.2728
2004-12-30,0.583
2004-12-31,-0.0773
2005-01-01,
2005-01-02,
2005-01-03,-0.9667
2005-01-04,-0.3319
2005-01-05,-0.7835
2005-01-06,0.8687
2005-01-07,-0.1174
2005-01-08,
2005-01-09,
2005-01-10,0.6075
2005-01-11,-0.4675
2005-01-12,0.3914
2005-01-13,0.4288
2005-01-14,-0.0582
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.1748
2005-01-19,-1.7642
2005-01-20,-1.0065
2005-01-21,0.1196
2005-01-22,
2005-01-23,
2005-01-24,-0.0796
2005-01-25,-0.4583
2005-01-26,1.4815
2005-01-27,-0.8483
2005-01-28,-1.1739
2005-01-29,
2005-01-30,
2005-01-31,1.5502
2005-02-01,0.9715
2005-02-02,0.3338
2005-02-03,-0.3327
2005-02-04,2.7881
2005-02-05,
2005-02-06,
2005-02-07,-0.2865
2005-02-08,0.4598
2005-02-09,-0.553
2005-02-10,0.2301
2005-02-11,1.2627
2005-02-12,
2005-02-13,
2005-02-14,0.3779
2005-02-15,0.1129
2005-02-16,0.6768
2005-02-17,-0.112
2005-02-18,-0.7291
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.8079
2005-02-23,0.3452
2005-02-24,2.0069
2005-02-25,0.6183
2005-02-26,
2005-02-27,
2005-02-28,-0.0372
2005-03-01,0.2794
2005-03-02,0.0929
2005-03-03,-0.6682
2005-03-04,0.7848
2005-03-05,
2005-03-06,
2005-03-07,0.8343
2005-03-08,0.2574
2005-03-09,-0.3851
2005-03-10,1.0
2005-03-11,-0.2384
2005-03-12,
2005-03-13,
2005-03-14,0.3492
2005-03-15,0.2747
2005-03-16,-1.0046
2005-03-17,-0.8303
2005-03-18,-1.3580999999999999
2005-03-19,
2005-03-20,
2005-03-21,0.1886
2005-03-22,-0.6024
2005-03-23,0.2841
2005-03-24,-0.3588
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.6823
2005-03-29,0.5083
2005-03-30,0.7867
2005-03-31,0.4646
2005-04-01,-1.2209
2005-04-02,
2005-04-03,
2005-04-04,2.3783
2005-04-05,-0.0732
2005-04-06,0.1647
2005-04-07,0.0914
2005-04-08,-1.0407
2005-04-09,
2005-04-10,
2005-04-11,-0.3321
2005-04-12,1.4439
2005-04-13,-0.5474
2005-04-14,-0.7156
2005-04-15,-1.4785
2005-04-16,
2005-04-17,
2005-04-18,-1.1067
2005-04-19,0.8915
2005-04-20,0.6768
2005-04-21,0.4482
2005-04-22,1.4501
2005-04-23,
2005-04-24,
2005-04-25,0.2199
2005-04-26,-0.1097
2005-04-27,0.5675
2005-04-28,-0.3458
2005-04-29,2.5753
2005-04-30,
2005-05-01,
2005-05-02,-0.4986
2005-05-03,0.5369
2005-05-04,2.0292
2005-05-05,0.2617
2005-05-06,0.0522
2005-05-07,
2005-05-08,
2005-05-09,-0.2435
2005-05-10,-1.2727
2005-05-11,-0.1589
2005-05-12,0.4422
2005-05-13,-0.8276
2005-05-14,
2005-05-15,
2005-05-16,0.4439
2005-05-17,1.3611
2005-05-18,0.0872
2005-05-19,-0.4182
2005-05-20,-0.0875
2005-05-21,
2005-05-22,
2005-05-23,1.1384
2005-05-24,0.8831
2005-05-25,-0.3948
2005-05-26,1.2407
2005-05-27,-0.2567
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.1373
2005-06-01,0.5498
2005-06-02,0.8544
2005-06-03,-0.6947
2005-06-04,
2005-06-05,
2005-06-06,1.0749
2005-06-07,-0.4895
2005-06-08,0.0848
2005-06-09,0.7288
2005-06-10,-0.4038
2005-06-11,
2005-06-12,
2005-06-13,-1.0813
2005-06-14,1.3151
2005-06-15,0.354
2005-06-16,0.5543
2005-06-17,0.5513
2005-06-18,
2005-06-19,
2005-06-20,-0.0166
2005-06-21,0.2991
2005-06-22,-0.0331
2005-06-23,-1.3424
2005-06-24,0.4704
2005-06-25,
2005-06-26,
2005-06-27,0.7357
2005-06-28,-0.8631
2005-06-29,0.7701
2005-06-30,-0.731
2005-07-01,0.1674
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.005
2005-07-06,-1.0975
2005-07-07,0.0331
2005-07-08,-0.3808
2005-07-09,
2005-07-10,
2005-07-11,0.7645
2005-07-12,1.204
2005-07-13,-0.5541
2005-07-14,1.0324
2005-07-15,0.9895
2005-07-16,
2005-07-17,
2005-07-18,-0.514
2005-07-19,0.6296
2005-07-20,-0.5294
2005-07-21,-1.2903
2005-07-22,-0.2124
2005-07-23,
2005-07-24,
2005-07-25,0.3111
2005-07-26,1.0937000000000001
2005-07-27,-0.0484
2005-07-28,-0.0646
2005-07-29,-0.9699
2005-07-30,
2005-07-31,
2005-08-01,-0.7509
2005-08-02,0.9046
2005-08-03,-0.8802
2005-08-04,-0.9209
2005-08-05,-1.9419
2005-08-06,
2005-08-07,
2005-08-08,-0.237
2005-08-09,-0.2715
2005-08-10,-1.2589000000000001
2005-08-11,0.3101
2005-08-12,-0.2405
2005-08-13,
2005-08-14,
2005-08-15,0.9125
2005-08-16,-1.4161000000000001
2005-08-17,0.9692
2005-08-18,0.0514
2005-08-19,0.1885
2005-08-20,
2005-08-21,
2005-08-22,0.6498
2005-08-23,0.0849
2005-08-24,-1.3071
2005-08-25,0.9804
2005-08-26,-0.7494
2005-08-27,
2005-08-28,
2005-08-29,-1.3214000000000001
2005-08-30,-0.9444
2005-08-31,-0.7592
2005-09-01,-0.7472
2005-09-02,-0.466
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.6663
2005-09-07,0.5188
2005-09-08,-2.8653
2005-09-09,-0.5863
2005-09-10,
2005-09-11,
2005-09-12,-0.3317
2005-09-13,-1.2204
2005-09-14,0.2059
2005-09-15,1.3264
2005-09-16,1.6409
2005-09-17,
2005-09-18,
2005-09-19,-3.1018
2005-09-20,-0.5803
2005-09-21,-2.4101
2005-09-22,0.2122
2005-09-23,4.9865
2005-09-24,
2005-09-25,
2005-09-26,-0.8436
2005-09-27,0.8877
2005-09-28,1.0082
2005-09-29,1.1978
2005-09-30,-0.8429
2005-10-01,
2005-10-02,
2005-10-03,-0.7415
2005-10-04,-0.4555
2005-10-05,-1.3363
2005-10-06,-0.1299
2005-10-07,0.5016
2005-10-08,
2005-10-09,
2005-10-10,-0.4621
2005-10-11,-0.13
2005-10-12,-0.5206
2005-10-13,0.5981
2005-10-14,0.5946
2005-10-15,
2005-10-16,
2005-10-17,-0.0554
2005-10-18,-1.3491
2005-10-19,1.9108
2005-10-20,-2.5368
2005-10-21,0.3395
2005-10-22,
2005-10-23,
2005-10-24,-0.8459
2005-10-25,-1.5924
2005-10-26,0.655
2005-10-27,-0.3445
2005-10-28,1.1907
2005-10-29,
2005-10-30,
2005-10-31,0.1898
2005-11-01,1.6101999999999999
2005-11-02,2.7964
2005-11-03,0.0
2005-11-04,0.0181
2005-11-05,
2005-11-06,
2005-11-07,1.0335
2005-11-08,-0.2154
2005-11-09,0.4317
2005-11-10,2.0774
2005-11-11,-0.2281
2005-11-12,
2005-11-13,
2005-11-14,0.8616
2005-11-15,-1.7433999999999998
2005-11-16,0.1774
2005-11-17,0.5313
2005-11-18,1.0395
2005-11-19,
2005-11-20,
2005-11-21,-0.9416
2005-11-22,0.5457
2005-11-23,0.5077
2005-11-24,
2005-11-25,0.1219
2005-11-26,
2005-11-27,
2005-11-28,-0.6437
2005-11-29,0.4754
2005-11-30,-1.6824
2005-12-01,0.303
2005-12-02,-0.7642
2005-12-03,
2005-12-04,
2005-12-05,-1.164
2005-12-06,-0.0362
2005-12-07,-0.0725
2005-12-08,0.1633
2005-12-09,0.1087
2005-12-10,
2005-12-11,
2005-12-12,-0.8864
2005-12-13,0.4015
2005-12-14,0.5454
2005-12-15,-0.9944
2005-12-16,-0.8583
2005-12-17,
2005-12-18,
2005-12-19,-0.2395
2005-12-20,0.5355
2005-12-21,0.3489
2005-12-22,0.5307
2005-12-23,-0.3095
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.3835
2005-12-28,-0.11
2005-12-29,-0.3487
2005-12-30,-0.4236
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.2206
2006-01-04,-0.1096
2006-01-05,0.2744
2006-01-06,0.0365
2006-01-07,
2006-01-08,
2006-01-09,-0.3465
2006-01-10,1.9945
2006-01-11,-0.3409
2006-01-12,-1.3501
2006-01-13,-0.219
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5486
2006-01-18,-1.655
2006-01-19,-1.1593
2006-01-20,-1.2297
2006-01-21,
2006-01-22,
2006-01-23,0.2681
2006-01-24,-2.0439
2006-01-25,-1.4041000000000001
2006-01-26,3.8369999999999997
2006-01-27,-0.8952
2006-01-28,
2006-01-29,
2006-01-30,0.3075
2006-01-31,-0.2683
2006-02-01,0.0961
2006-02-02,0.0
2006-02-03,-0.1727
2006-02-04,
2006-02-05,
2006-02-06,1.2113
2006-02-07,-1.0828
2006-02-08,0.1344
2006-02-09,0.8631
2006-02-10,0.6275
2006-02-11,
2006-02-12,
2006-02-13,-0.5291
2006-02-14,1.9186999999999999
2006-02-15,0.4846
2006-02-16,0.4637
2006-02-17,0.2585
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.9024
2006-02-22,1.654
2006-02-23,-0.3839
2006-02-24,0.7524
2006-02-25,
2006-02-26,
2006-02-27,0.0911
2006-02-28,-0.3094
2006-03-01,-0.0548
2006-03-02,-0.1826
2006-03-03,-0.2013
2006-03-04,
2006-03-05,
2006-03-06,-0.5317
2006-03-07,0.0
2006-03-08,0.8295
2006-03-09,0.0736
2006-03-10,0.3126
2006-03-11,
2006-03-12,
2006-03-13,-0.0183
2006-03-14,0.4216
2006-03-15,0.1278
2006-03-16,-0.711
2006-03-17,0.661
2006-03-18,
2006-03-19,
2006-03-20,-0.4925
2006-03-21,-1.7415
2006-03-22,-0.0373
2006-03-23,-0.3173
2006-03-24,-0.337
2006-03-25,
2006-03-26,
2006-03-27,-1.315
2006-03-28,-0.9138
2006-03-29,0.6724
2006-03-30,-0.4962
2006-03-31,-0.0575
2006-04-01,
2006-04-02,
2006-04-03,0.4989
2006-04-04,-0.1909
2006-04-05,-0.5357
2006-04-06,-0.3655
2006-04-07,-1.1197
2006-04-08,
2006-04-09,
2006-04-10,-0.2538
2006-04-11,-1.1548
2006-04-12,0.1188
2006-04-13,0.0791
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3557
2006-04-18,3.0345
2006-04-19,5.5245
2006-04-20,1.1127
2006-04-21,0.3969
2006-04-22,
2006-04-23,
2006-04-24,0.0
2006-04-25,-0.0359
2006-04-26,0.3415
2006-04-27,0.2329
2006-04-28,0.9651
2006-04-29,
2006-04-30,
2006-05-01,-0.1062
2006-05-02,0.638
2006-05-03,-0.1233
2006-05-04,0.2821
2006-05-05,-0.0176
2006-05-06,
2006-05-07,
2006-05-08,1.3012000000000001
2006-05-09,-0.4687
2006-05-10,-0.0174
2006-05-11,-0.0349
2006-05-12,-1.6228
2006-05-13,
2006-05-14,
2006-05-15,1.2770000000000001
2006-05-16,0.4203
2006-05-17,-2.023
2006-05-18,0.7654
2006-05-19,-0.3886
2006-05-20,
2006-05-21,
2006-05-22,-0.3724
2006-05-23,-1.1748
2006-05-24,-0.2882
2006-05-25,0.4877
2006-05-26,-0.4853
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.6726
2006-05-31,0.6772
2006-06-01,0.4363
2006-06-02,-0.2534
2006-06-03,
2006-06-04,
2006-06-05,-1.5787
2006-06-06,-0.0553
2006-06-07,0.2767
2006-06-08,0.5335
2006-06-09,-0.5306
2006-06-10,
2006-06-11,
2006-06-12,-1.3981
2006-06-13,-1.4365999999999999
2006-06-14,0.9843
2006-06-15,1.0309
2006-06-16,-0.7236
2006-06-17,
2006-06-18,
2006-06-19,-0.3925
2006-06-20,-0.3002
2006-06-21,0.4328
2006-06-22,-0.6183
2006-06-23,-0.2451
2006-06-24,
2006-06-25,
2006-06-26,1.323
2006-06-27,0.1679
2006-06-28,0.4655
2006-06-29,1.3346
2006-06-30,0.1097
2006-07-01,
2006-07-02,
2006-07-03,0.5481
2006-07-04,
2006-07-05,-0.418
2006-07-06,0.0365
2006-07-07,0.3831
2006-07-08,
2006-07-09,
2006-07-10,0.8359
2006-07-11,0.1622
2006-07-12,-0.7377
2006-07-13,-0.5075
2006-07-14,-0.2915
2006-07-15,
2006-07-16,
2006-07-17,0.6212
2006-07-18,0.6537
2006-07-19,1.2989
2006-07-20,1.8166
2006-07-21,-0.9096
2006-07-22,
2006-07-23,
2006-07-24,0.9709
2006-07-25,0.507
2006-07-26,-0.2261
2006-07-27,-0.802
2006-07-28,0.2109
2006-07-29,
2006-07-30,
2006-07-31,-0.3508
2006-08-01,-1.8831
2006-08-02,-0.6637
2006-08-03,0.4695
2006-08-04,-0.018
2006-08-05,
2006-08-06,
2006-08-07,0.4494
2006-08-08,-0.0537
2006-08-09,-1.1280000000000001
2006-08-10,0.7787
2006-08-11,0.018
2006-08-12,
2006-08-13,
2006-08-14,1.3654
2006-08-15,1.6661000000000001
2006-08-16,-0.0523
2006-08-17,0.6803
2006-08-18,0.3465
2006-08-19,
2006-08-20,
2006-08-21,0.587
2006-08-22,-0.8926
2006-08-23,-0.3464
2006-08-24,-0.2259
2006-08-25,-0.7142
2006-08-26,
2006-08-27,
2006-08-28,0.7544
2006-08-29,0.6791
2006-08-30,0.2958
2006-08-31,0.5205
2006-09-01,0.7421
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.0857
2006-09-06,-0.5316
2006-09-07,-0.2758
2006-09-08,2.0916
2006-09-09,
2006-09-10,
2006-09-11,0.491
2006-09-12,0.5223
2006-09-13,0.3352
2006-09-14,0.2172
2006-09-15,0.2167
2006-09-16,
2006-09-17,
2006-09-18,0.8483
2006-09-19,-1.0226
2006-09-20,1.3498
2006-09-21,-0.2795
2006-09-22,0.033
2006-09-23,
2006-09-24,
2006-09-25,1.879
2006-09-26,1.0678
2006-09-27,-0.6723
2006-09-28,1.2732
2006-09-29,-0.175
2006-09-30,
2006-10-01,
2006-10-02,-0.0956
2006-10-03,1.9306999999999999
2006-10-04,0.407
2006-10-05,-0.2495
2006-10-06,-1.2973
2006-10-07,
2006-10-08,
2006-10-09,-0.1425
2006-10-10,-0.999
2006-10-11,-0.1762
2006-10-12,0.6098
2006-10-13,0.3668
2006-10-14,
2006-10-15,
2006-10-16,0.5244
2006-10-17,0.3636
2006-10-18,-0.2993
2006-10-19,-2.6224
2006-10-20,-0.6652
2006-10-21,
2006-10-22,
2006-10-23,0.196
2006-10-24,0.6357
2006-10-25,-0.0486
2006-10-26,0.4051
2006-10-27,-0.3551
2006-10-28,
2006-10-29,
2006-10-30,-0.2268
2006-10-31,-0.3896
2006-11-01,-0.5215
2006-11-02,0.1802
2006-11-03,0.5397
2006-11-04,
2006-11-05,
2006-11-06,1.2687
2006-11-07,0.5622
2006-11-08,-0.0319
2006-11-09,-0.1598
2006-11-10,0.9121
2006-11-11,
2006-11-12,
2006-11-13,-0.0634
