date,CPRT UW Equity
2003-06-09,-0.2024
2003-06-10,1.3185
2003-06-11,0.0
2003-06-12,-0.6006
2003-06-13,0.3021
2003-06-14,
2003-06-15,
2003-06-16,4.9197
2003-06-17,-0.4785
2003-06-18,-3.8462
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,
2003-06-22,
2003-06-23,-1.9
2003-06-24,0.1019
2003-06-25,-0.611
2003-06-26,-0.9221
2003-06-27,1.0341
2003-06-28,
2003-06-29,
2003-06-30,-3.2753
2003-07-01,-1.5873
2003-07-02,-0.4301
2003-07-03,-0.6479
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,5.0
2003-07-08,0.7246
2003-07-09,-0.2055
2003-07-10,0.206
2003-07-11,0.4111
2003-07-12,
2003-07-13,
2003-07-14,-0.2047
2003-07-15,0.5128
2003-07-16,-0.4082
2003-07-17,-2.7664
2003-07-18,0.4215
2003-07-19,
2003-07-20,
2003-07-21,-2.4134
2003-07-22,1.0753
2003-07-23,-0.3191
2003-07-24,-0.5336
2003-07-25,0.7511
2003-07-26,
2003-07-27,
2003-07-28,-1.4909
2003-07-29,-1.5135
2003-07-30,1.5368
2003-07-31,1.2973
2003-08-01,-5.016
2003-08-02,
2003-08-03,
2003-08-04,-1.236
2003-08-05,-1.7065000000000001
2003-08-06,-0.1157
2003-08-07,0.2317
2003-08-08,-0.2312
2003-08-09,
2003-08-10,
2003-08-11,-2.3175
2003-08-12,6.1684
2003-08-13,-1.0056
2003-08-14,0.4515
2003-08-15,-1.1236
2003-08-16,
2003-08-17,
2003-08-18,-0.5682
2003-08-19,0.5714
2003-08-20,2.6023
2003-08-21,4.4412
2003-08-22,-1.6966999999999999
2003-08-23,
2003-08-24,
2003-08-25,3.0205
2003-08-26,-0.2094
2003-08-27,2.6233
2003-08-28,2.1471999999999998
2003-08-29,0.5005
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.0876
2003-09-03,0.7729
2003-09-04,-1.4382
2003-09-05,-0.0973
2003-09-06,
2003-09-07,
2003-09-08,3.9922
2003-09-09,-2.7154
2003-09-10,-0.385
2003-09-11,0.7729
2003-09-12,0.4794
2003-09-13,
2003-09-14,
2003-09-15,-0.7634
2003-09-16,1.7308
2003-09-17,0.189
2003-09-18,4.2453
2003-09-19,-0.2715
2003-09-20,
2003-09-21,
2003-09-22,-0.4537
2003-09-23,0.7293
2003-09-24,-0.6335
2003-09-25,-0.7286
2003-09-26,-2.4771
2003-09-27,
2003-09-28,
2003-09-29,3.3866
2003-09-30,-1.7288000000000001
2003-10-01,5.6481
2003-10-02,0.3506
2003-10-03,1.2227000000000001
2003-10-04,
2003-10-05,
2003-10-06,-1.9845000000000002
2003-10-07,0.3521
2003-10-08,-3.2456
2003-10-09,0.9066
2003-10-10,6.1995000000000005
2003-10-11,
2003-10-12,
2003-10-13,12.2673
2003-10-14,-4.8229
2003-10-15,-3.1671
2003-10-16,-1.7989000000000002
2003-10-17,0.6661
2003-10-18,
2003-10-19,
2003-10-20,3.8048
2003-10-21,-3.4263
2003-10-22,-2.4752
2003-10-23,-0.2538
2003-10-24,0.8482
2003-10-25,
2003-10-26,
2003-10-27,4.878
2003-10-28,1.8444
2003-10-29,-1.1811
2003-10-30,-0.8765
2003-10-31,0.2412
2003-11-01,
2003-11-02,
2003-11-03,-0.0802
2003-11-04,3.2103
2003-11-05,-0.8554
2003-11-06,-0.0706
2003-11-07,-0.7142
2003-11-08,
2003-11-09,
2003-11-10,-1.1067
2003-11-11,0.0
2003-11-12,2.3981
2003-11-13,-2.1077
2003-11-14,-1.5949
2003-11-15,
2003-11-16,
2003-11-17,0.9724
2003-11-18,-5.2167
2003-11-19,1.6088
2003-11-20,-0.1667
2003-11-21,0.8347
2003-11-22,
2003-11-23,
2003-11-24,0.5795
2003-11-25,-0.0823
2003-11-26,-0.8237
2003-11-27,
2003-11-28,-0.3322
2003-11-29,
2003-11-30,
2003-12-01,0.4167
2003-12-02,-3.0705
2003-12-03,4.5377
2003-12-04,6.9615
2003-12-05,8.6524
2003-12-06,
2003-12-07,
2003-12-08,0.8457
2003-12-09,2.376
2003-12-10,1.4334
2003-12-11,4.1723
2003-12-12,1.292
2003-12-13,
2003-12-14,
2003-12-15,-2.2321
2003-12-16,0.1957
2003-12-17,-1.3021
2003-12-18,3.5620000000000003
2003-12-19,-0.6369
2003-12-20,
2003-12-21,
2003-12-22,4.0385
2003-12-23,2.9575
2003-12-24,-0.9575
2003-12-25,
2003-12-26,0.7855
2003-12-27,
2003-12-28,
2003-12-29,1.199
2003-12-30,-0.4739
2003-12-31,-1.7856999999999998
2004-01-01,
2004-01-02,1.8182
2004-01-03,
2004-01-04,
2004-01-05,-0.4762
2004-01-06,1.9737
2004-01-07,1.4663
2004-01-08,1.4451
2004-01-09,-0.2279
2004-01-10,
2004-01-11,
2004-01-12,2.056
2004-01-13,-1.0073
2004-01-14,-0.3957
2004-01-15,1.3053
2004-01-16,1.0084
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.8303
2004-01-21,-0.4902
2004-01-22,-1.4778
2004-01-23,1.3333
2004-01-24,
2004-01-25,
2004-01-26,-0.4934
2004-01-27,-0.8264
2004-01-28,-2.3889
2004-01-29,-1.9351
2004-01-30,-2.2055
2004-01-31,
2004-02-01,
2004-02-02,-0.8902
2004-02-03,0.7784
2004-02-04,-3.5056000000000003
2004-02-05,1.4163000000000001
2004-02-06,3.0358
2004-02-07,
2004-02-08,
2004-02-09,-1.2375
2004-02-10,4.4153
2004-02-11,0.8571
2004-02-12,-0.7932
2004-02-13,-1.8846
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,3.3178
2004-02-18,-4.2254
2004-02-19,-2.6471
2004-02-20,0.3021
2004-02-21,
2004-02-22,
2004-02-23,-0.3012
2004-02-24,-0.8459
2004-02-25,15.7831
2004-02-26,1.0
2004-02-27,2.3449999999999998
2004-02-28,
2004-02-29,
2004-03-01,1.1202
2004-03-02,-3.7763999999999998
2004-03-03,0.5233
2004-03-04,3.3837
2004-03-05,3.6757
2004-03-06,
2004-03-07,
2004-03-08,-1.5542
2004-03-09,0.3453
2004-03-10,-2.999
2004-03-11,-1.4698
2004-03-12,3.1379
2004-03-13,
2004-03-14,
2004-03-15,-3.6908
2004-03-16,0.1036
2004-03-17,1.9659
2004-03-18,-0.6596
2004-03-19,0.4597
2004-03-20,
2004-03-21,
2004-03-22,-2.5928
2004-03-23,2.0877
2004-03-24,-0.1534
2004-03-25,4.9155
2004-03-26,0.7809
2004-03-27,
2004-03-28,
2004-03-29,1.7917999999999998
2004-03-30,3.1399
2004-03-31,0.2306
2004-04-01,0.7363
2004-04-02,0.8223
2004-04-03,
2004-04-04,
2004-04-05,1.0421
2004-04-06,-2.6009
2004-04-07,-1.105
2004-04-08,-0.6983
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.797
2004-04-13,-4.5116
2004-04-14,-2.338
2004-04-15,0.6983
2004-04-16,2.5755
2004-04-17,
2004-04-18,
2004-04-19,-0.6277
2004-04-20,-3.1098
2004-04-21,4.5135
2004-04-22,3.3109
2004-04-23,-0.9289
2004-04-24,
2004-04-25,
2004-04-26,0.6095
2004-04-27,-3.3085
2004-04-28,-1.5422
2004-04-29,-4.8458
2004-04-30,-2.4691
2004-05-01,
2004-05-02,
2004-05-03,0.1055
2004-05-04,3.0032
2004-05-05,-0.0512
2004-05-06,-2.2006
2004-05-07,-3.8723
2004-05-08,
2004-05-09,
2004-05-10,-2.9396
2004-05-11,3.4212
2004-05-12,-1.3014999999999999
2004-05-13,-0.2747
2004-05-14,-2.259
2004-05-15,
2004-05-16,
2004-05-17,-2.6494
2004-05-18,1.216
2004-05-19,0.9725
2004-05-20,4.0227
2004-05-21,1.6885
2004-05-22,
2004-05-23,
2004-05-24,2.2496
2004-05-25,2.9335
2004-05-26,18.0153
2004-05-27,3.8810000000000002
2004-05-28,2.3246
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.568
2004-06-02,-1.6728
2004-06-03,-3.4025
2004-06-04,2.0619
2004-06-05,
2004-06-06,
2004-06-07,2.3148
2004-06-08,2.1390000000000002
2004-06-09,-3.0608
2004-06-10,-0.4155
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.7522
2004-06-15,3.6093
2004-06-16,1.0246
2004-06-17,-0.1217
2004-06-18,-1.1373
2004-06-19,
2004-06-20,
2004-06-21,0.5752
2004-06-22,1.2255
2004-06-23,1.4123999999999999
2004-06-24,0.7959
2004-06-25,1.7370999999999999
2004-06-26,
2004-06-27,
2004-06-28,0.6209
2004-06-29,3.0852
2004-06-30,-0.1122
2004-07-01,-2.8464
2004-07-02,0.8481
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.4083
2004-07-07,-1.4101
2004-07-08,-1.5097
2004-07-09,1.2908
2004-07-10,
2004-07-11,
2004-07-12,-2.1904
2004-07-13,1.6694
2004-07-14,0.2403
2004-07-15,-0.6392
2004-07-16,-0.4423
2004-07-17,
2004-07-18,
2004-07-19,-1.3328
2004-07-20,2.0057
2004-07-21,-3.2904999999999998
2004-07-22,-8.0083
2004-07-23,0.2255
2004-07-24,
2004-07-25,
2004-07-26,-2.3852
2004-07-27,2.1208
2004-07-28,-1.5800999999999998
2004-07-29,2.7523
2004-07-30,-0.6696
2004-07-31,
2004-08-01,
2004-08-02,4.7191
2004-08-03,-4.5494
2004-08-04,-2.0683
2004-08-05,-3.7649
2004-08-06,-2.2901
2004-08-07,
2004-08-08,
2004-08-09,1.2207
2004-08-10,2.219
2004-08-11,0.3775
2004-08-12,-1.9276
2004-08-13,-2.4449
2004-08-14,
2004-08-15,
2004-08-16,2.6536
2004-08-17,0.3351
2004-08-18,5.105
2004-08-19,-2.8143000000000002
2004-08-20,2.7557
2004-08-21,
2004-08-22,
2004-08-23,-0.9545
2004-08-24,-2.0652
2004-08-25,0.656
2004-08-26,3.0261
2004-08-27,-1.1749
2004-08-28,
2004-08-29,
2004-08-30,-1.2346
2004-08-31,0.5556
2004-09-01,-0.3223
2004-09-02,-0.739
2004-09-03,0.4188
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.2317
2004-09-08,0.1393
2004-09-09,-1.3451
2004-09-10,-0.8933
2004-09-11,
2004-09-12,
2004-09-13,3.2258
2004-09-14,0.9651
2004-09-15,-12.3805
2004-09-16,-2.7532
2004-09-17,-2.6175
2004-09-18,
2004-09-19,
2004-09-20,-2.0845
2004-09-21,4.7619
2004-09-22,1.1764999999999999
2004-09-23,-0.1586
2004-09-24,0.0
2004-09-25,
2004-09-26,
2004-09-27,-1.694
2004-09-28,-0.1077
2004-09-29,0.8625
2004-09-30,1.1758
2004-10-01,1.0037
2004-10-02,
2004-10-03,
2004-10-04,0.6799
2004-10-05,0.0
2004-10-06,0.3636
2004-10-07,-0.4658
2004-10-08,-1.7681
2004-10-09,
2004-10-10,
2004-10-11,-1.2705
2004-10-12,0.2145
2004-10-13,-2.1402
2004-10-14,-0.2187
2004-10-15,1.7534
2004-10-16,
2004-10-17,
2004-10-18,1.9386
2004-10-19,-1.7433
2004-10-20,0.7527
2004-10-21,-0.587
2004-10-22,-1.2882
2004-10-23,
2004-10-24,
2004-10-25,2.012
2004-10-26,-0.1066
2004-10-27,-0.9605
2004-10-28,0.9159
2004-10-29,-0.8009
2004-10-30,
2004-10-31,
2004-11-01,2.8525
2004-11-02,4.8142
2004-11-03,1.2981
2004-11-04,3.2528
2004-11-05,-1.3365
2004-11-06,
2004-11-07,
2004-11-08,1.3546
2004-11-09,1.5752000000000002
2004-11-10,3.4774
2004-11-11,-0.0908
2004-11-12,4.9091000000000005
2004-11-13,
2004-11-14,
2004-11-15,-0.3033
2004-11-16,-2.3033
2004-11-17,-0.3114
2004-11-18,-0.5801
2004-11-19,-2.7828
2004-11-20,
2004-11-21,
2004-11-22,2.3546
2004-11-23,1.263
2004-11-24,0.7127
2004-11-25,
2004-11-26,0.1327
2004-11-27,
2004-11-28,
2004-11-29,-0.8834
2004-11-30,-3.7433
2004-12-01,16.8981
2004-12-02,1.6634
2004-12-03,1.2076
2004-12-04,
2004-12-05,
2004-12-06,-1.1547
2004-12-07,-1.7913000000000001
2004-12-08,1.3878
2004-12-09,-0.5084
2004-12-10,-0.6682
2004-12-11,
2004-12-12,
2004-12-13,2.0578
2004-12-14,4.2264
2004-12-15,-0.8929
2004-12-16,-1.0135
2004-12-17,-0.8343
2004-12-18,
2004-12-19,
2004-12-20,-1.9885000000000002
2004-12-21,2.419
2004-12-22,-0.1143
2004-12-23,-0.0381
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.7249
2004-12-28,2.7671
2004-12-29,-1.4585
2004-12-30,-0.1518
2004-12-31,0.038
2005-01-01,
2005-01-02,
2005-01-03,-4.9772
2005-01-04,-3.4786
2005-01-05,-2.1541
2005-01-06,-0.2117
2005-01-07,-2.2486
2005-01-08,
2005-01-09,
2005-01-10,0.5208
2005-01-11,1.2522
2005-01-12,0.0
2005-01-13,0.1279
2005-01-14,-0.0852
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.8329
2005-01-19,-0.586
2005-01-20,-0.2105
2005-01-21,-2.1519
2005-01-22,
2005-01-23,
2005-01-24,-2.8891999999999998
2005-01-25,-0.6661
2005-01-26,0.1341
2005-01-27,2.1875
2005-01-28,-1.2232
2005-01-29,
2005-01-30,
2005-01-31,1.6364
2005-02-01,-0.5657
2005-02-02,2.0788
2005-02-03,-0.1929
2005-02-04,3.3505
2005-02-05,
2005-02-06,
2005-02-07,-0.3325
2005-02-08,-1.0008
2005-02-09,-4.2123
2005-02-10,0.1759
2005-02-11,0.5268
2005-02-12,
2005-02-13,
2005-02-14,0.6114
2005-02-15,0.1736
2005-02-16,0.1733
2005-02-17,-0.4758
2005-02-18,0.4346
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.1155
2005-02-23,1.5185
2005-02-24,-1.4518
2005-02-25,1.7410999999999999
2005-02-26,
2005-02-27,
2005-02-28,2.2378
2005-03-01,5.6652000000000005
2005-03-02,4.5898
2005-03-03,-3.7282
2005-03-04,0.9278
2005-03-05,
2005-03-06,
2005-03-07,0.1998
2005-03-08,1.436
2005-03-09,-2.556
2005-03-10,-0.2825
2005-03-11,-2.1854
2005-03-12,
2005-03-13,
2005-03-14,2.3997
2005-03-15,-1.697
2005-03-16,-0.5754
2005-03-17,0.6614
2005-03-18,-0.8214
2005-03-19,
2005-03-20,
2005-03-21,-0.4141
2005-03-22,-0.3742
2005-03-23,-0.793
2005-03-24,0.1683
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.42
2005-03-29,-2.151
2005-03-30,-0.431
2005-03-31,1.9912999999999998
2005-04-01,-1.4856
2005-04-02,
2005-04-03,
2005-04-04,0.6032
2005-04-05,1.242
2005-04-06,0.8883
2005-04-07,0.0
2005-04-08,-0.1258
2005-04-09,
2005-04-10,
2005-04-11,-0.4618
2005-04-12,-0.5061
2005-04-13,-2.1195
2005-04-14,-0.6063
2005-04-15,-2.5272
2005-04-16,
2005-04-17,
2005-04-18,-0.0894
2005-04-19,1.2974999999999999
2005-04-20,-1.7226
2005-04-21,2.1573
2005-04-22,-2.7717
2005-04-23,
2005-04-24,
2005-04-25,1.086
2005-04-26,-1.4324
2005-04-27,0.0
2005-04-28,-2.8609999999999998
2005-04-29,1.3558
2005-04-30,
2005-05-01,
2005-05-02,2.6753
2005-05-03,-0.9883
2005-05-04,4.0835
2005-05-05,0.4359
2005-05-06,1.1285
2005-05-07,
2005-05-08,
2005-05-09,-0.3433
2005-05-10,0.9475
2005-05-11,1.2372
2005-05-12,-2.1492
2005-05-13,1.5072999999999999
2005-05-14,
2005-05-15,
2005-05-16,0.3394
2005-05-17,1.0148
2005-05-18,2.7627
2005-05-19,0.5295
2005-05-20,2.9579
2005-05-21,
2005-05-22,
2005-05-23,-0.5116
2005-05-24,-0.3956
2005-05-25,0.2383
2005-05-26,0.4358
2005-05-27,0.7101
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-2.8986
2005-06-01,1.8556
2005-06-02,2.1386
2005-06-03,-0.9694
2005-06-04,
2005-06-05,
2005-06-06,1.4096
2005-06-07,-0.2317
2005-06-08,-1.7415
2005-06-09,0.0394
2005-06-10,-1.7323
2005-06-11,
2005-06-12,
2005-06-13,-0.9215
2005-06-14,-0.7279
2005-06-15,0.1222
2005-06-16,0.4475
2005-06-17,0.243
2005-06-18,
2005-06-19,
2005-06-20,0.202
2005-06-21,-0.6048
2005-06-22,-0.0811
2005-06-23,-1.2992
2005-06-24,-1.1929
2005-06-25,
2005-06-26,
2005-06-27,-0.0416
2005-06-28,1.6242999999999999
2005-06-29,-1.4754
2005-06-30,-0.9983
2005-07-01,0.9664
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.0391
2005-07-06,-0.7749
2005-07-07,-0.6987
2005-07-08,2.5248
2005-07-09,
2005-07-10,
2005-07-11,1.5745
2005-07-12,-0.8744
2005-07-13,0.7618
2005-07-14,-0.9948
2005-07-15,-0.201
2005-07-16,
2005-07-17,
2005-07-18,-0.8055
2005-07-19,1.624
2005-07-20,1.5182
2005-07-21,-0.7084
2005-07-22,-1.1494
2005-07-23,
2005-07-24,
2005-07-25,-1.1227
2005-07-26,0.1217
2005-07-27,-0.405
2005-07-28,0.7727
2005-07-29,-1.2913999999999999
2005-07-30,
2005-07-31,
2005-08-01,-0.0409
2005-08-02,1.3906
2005-08-03,1.6942
2005-08-04,-1.428
2005-08-05,-2.8169
2005-08-06,
2005-08-07,
2005-08-08,-0.6625
2005-08-09,0.5419
2005-08-10,-0.7463
2005-08-11,-0.7101
2005-08-12,-0.1683
2005-08-13,
2005-08-14,
2005-08-15,0.8428
2005-08-16,-5.6415
2005-08-17,-0.0886
2005-08-18,-0.3546
2005-08-19,-0.1779
2005-08-20,
2005-08-21,
2005-08-22,0.0
2005-08-23,0.0446
2005-08-24,0.4009
2005-08-25,0.488
2005-08-26,-0.2208
2005-08-27,
2005-08-28,
2005-08-29,2.4779
2005-08-30,-0.7772
2005-08-31,7.4413
2005-09-01,-2.2276
2005-09-02,-1.0771
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5913
2005-09-07,-0.7007
2005-09-08,-1.0378
2005-09-09,1.8456000000000001
2005-09-10,
2005-09-11,
2005-09-12,-1.318
2005-09-13,-0.1669
2005-09-14,-2.0903
2005-09-15,-1.0248
2005-09-16,1.0354
2005-09-17,
2005-09-18,
2005-09-19,-1.0675
2005-09-20,0.259
2005-09-21,-2.4537
2005-09-22,0.2207
2005-09-23,-0.7045
2005-09-24,
2005-09-25,
2005-09-26,2.306
2005-09-27,0.5635
2005-09-28,-1.0776
2005-09-29,3.3987
2005-09-30,0.59
2005-10-01,
2005-10-02,
2005-10-03,0.4608
2005-10-04,0.2085
2005-10-05,-0.7907
2005-10-06,-2.0134
2005-10-07,1.4555
2005-10-08,
2005-10-09,
2005-10-10,-1.8143
2005-10-11,0.4727
2005-10-12,-1.7109
2005-10-13,0.0435
2005-10-14,1.2179
2005-10-15,
2005-10-16,
2005-10-17,-0.1289
2005-10-18,-2.1515
2005-10-19,1.0554
2005-10-20,-1.5666
2005-10-21,-0.0442
2005-10-22,
2005-10-23,
2005-10-24,2.521
2005-10-25,-0.8197
2005-10-26,0.087
2005-10-27,-1.2169
2005-10-28,1.5398
2005-10-29,
2005-10-30,
2005-10-31,1.3432
2005-11-01,-1.4536
2005-11-02,1.6052
2005-11-03,0.6405
2005-11-04,0.1697
2005-11-05,
2005-11-06,
2005-11-07,1.6518000000000002
2005-11-08,-1.0833
2005-11-09,1.0952
2005-11-10,0.7917
2005-11-11,1.8603
2005-11-12,
2005-11-13,
2005-11-14,-0.1218
2005-11-15,-0.2032
2005-11-16,0.0
2005-11-17,1.0179
2005-11-18,0.9674
2005-11-19,
2005-11-20,
2005-11-21,0.5589
2005-11-22,0.7543
2005-11-23,-0.3152
2005-11-24,
2005-11-25,0.6324
2005-11-26,
2005-11-27,
2005-11-28,-1.0605
2005-11-29,1.3894
2005-11-30,-1.4096
2005-12-01,1.6680000000000001
2005-12-02,-0.2734
2005-12-03,
2005-12-04,
2005-12-05,-4.7395
2005-12-06,-0.5757
2005-12-07,-1.4061
2005-12-08,-1.5939999999999999
2005-12-09,-0.1705
2005-12-10,
2005-12-11,
2005-12-12,0.1708
2005-12-13,-0.1705
2005-12-14,-0.2135
2005-12-15,-0.7274
2005-12-16,-0.2586
2005-12-17,
2005-12-18,
2005-12-19,-1.2532
2005-12-20,-0.5689
2005-12-21,-0.5282
2005-12-22,0.531
2005-12-23,0.5282
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.0438
2005-12-28,0.1313
2005-12-29,0.9178
2005-12-30,-0.1299
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.1735
2006-01-04,3.1712
2006-01-05,0.2526
2006-01-06,3.1499
2006-01-07,
2006-01-08,
2006-01-09,0.1221
2006-01-10,2.0333
2006-01-11,-0.9964
2006-01-12,-1.9324
2006-01-13,-0.2463
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.6584
2006-01-18,1.2674
2006-01-19,-0.0807
2006-01-20,-1.2929
2006-01-21,
2006-01-22,
2006-01-23,0.1228
2006-01-24,2.2077
2006-01-25,0.04
2006-01-26,0.1599
2006-01-27,-0.0798
2006-01-28,
2006-01-29,
2006-01-30,-0.1199
2006-01-31,0.76
2006-02-01,0.8337
2006-02-02,-1.1811
2006-02-03,-0.5578
2006-02-04,
2006-02-05,
2006-02-06,-0.2804
2006-02-07,-0.2411
2006-02-08,1.5707
2006-02-09,0.0
2006-02-10,-0.3569
2006-02-11,
2006-02-12,
2006-02-13,-0.2786
2006-02-14,0.9178
2006-02-15,0.1186
2006-02-16,0.7109
2006-02-17,0.2353
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.1956
2006-02-22,0.5096
2006-02-23,1.6381000000000001
2006-02-24,4.4129
2006-02-25,
2006-02-26,
2006-02-27,-3.4179
2006-02-28,-1.6743000000000001
2006-03-01,3.9861
2006-03-02,-1.9352
2006-03-03,1.8975
2006-03-04,
2006-03-05,
2006-03-06,-2.2346
2006-03-07,-1.4095
2006-03-08,3.864
2006-03-09,-2.8274
2006-03-10,2.0291
2006-03-11,
2006-03-12,
2006-03-13,0.2251
2006-03-14,0.2246
2006-03-15,0.1868
2006-03-16,0.3356
2006-03-17,-0.1858
2006-03-18,
2006-03-19,
2006-03-20,0.6329
2006-03-21,1.4428
2006-03-22,1.0212
2006-03-23,0.0361
2006-03-24,-0.7939
2006-03-25,
2006-03-26,
2006-03-27,-0.5457
2006-03-28,-1.1339
2006-03-29,1.0359
2006-03-30,-0.952
2006-03-31,1.4787
2006-04-01,
2006-04-02,
2006-04-03,-0.6193
2006-04-04,0.6232
2006-04-05,-1.0929
2006-04-06,-1.4733
2006-04-07,0.6355
2006-04-08,
2006-04-09,
2006-04-10,-0.5944
2006-04-11,-0.6726
2006-04-12,-0.2634
2006-04-13,-0.9053
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7613
2006-04-18,0.9973
2006-04-19,1.2153
2006-04-20,0.6004
2006-04-21,0.3357
2006-04-22,
2006-04-23,
2006-04-24,-1.1152
2006-04-25,0.1128
2006-04-26,-0.8637
2006-04-27,1.4015
2006-04-28,0.2988
2006-04-29,
2006-04-30,
2006-05-01,-2.0857
2006-05-02,1.3313
2006-05-03,-0.488
2006-05-04,0.4527
2006-05-05,0.0376
2006-05-06,
2006-05-07,
2006-05-08,2.1396
2006-05-09,-0.2205
2006-05-10,-1.1418
2006-05-11,-3.5395
2006-05-12,-1.5064
2006-05-13,
2006-05-14,
2006-05-15,0.5098
2006-05-16,-0.7023
2006-05-17,-1.0216
2006-05-18,-0.3176
2006-05-19,-0.1593
2006-05-20,
2006-05-21,
2006-05-22,0.2393
2006-05-23,-0.3183
2006-05-24,-0.2395
2006-05-25,0.12
2006-05-26,0.9193
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,5.7822
2006-05-31,2.7331
2006-06-01,-6.0131
2006-06-02,0.7755
2006-06-03,
2006-06-04,
2006-06-05,-3.0781
2006-06-06,-0.7543
2006-06-07,-1.28
2006-06-08,0.8104
2006-06-09,0.4823
2006-06-10,
2006-06-11,
2006-06-12,-3.64
2006-06-13,0.083
2006-06-14,0.7051
2006-06-15,2.2241
2006-06-16,-0.8058
2006-06-17,
2006-06-18,
2006-06-19,-1.7872
2006-06-20,-1.861
2006-06-21,0.7585
2006-06-22,0.5019
2006-06-23,-0.3329
2006-06-24,
2006-06-25,
2006-06-26,0.7933
2006-06-27,-0.2486
2006-06-28,-0.8721
2006-06-29,2.765
2006-06-30,0.1223
2006-07-01,
2006-07-02,
2006-07-03,0.2036
2006-07-04,
2006-07-05,-0.8127
2006-07-06,-0.2458
2006-07-07,1.2936
2006-07-08,
2006-07-09,
2006-07-10,1.9663
2006-07-11,1.7495
2006-07-12,0.1954
2006-07-13,-0.156
2006-07-14,-0.2734
2006-07-15,
2006-07-16,
2006-07-17,1.0967
2006-07-18,1.5110000000000001
2006-07-19,4.4275
2006-07-20,-1.462
2006-07-21,-1.3724
2006-07-22,
2006-07-23,
2006-07-24,1.3163
2006-07-25,0.1485
2006-07-26,-1.149
2006-07-27,-0.6374
2006-07-28,0.9057
2006-07-29,
2006-07-30,
2006-07-31,-0.374
2006-08-01,-0.1502
2006-08-02,0.7519
2006-08-03,0.7836
2006-08-04,0.1111
2006-08-05,
2006-08-06,
2006-08-07,-0.1849
2006-08-08,-0.9263
2006-08-09,-0.2244
2006-08-10,1.3493
2006-08-11,-0.4808
2006-08-12,
2006-08-13,
2006-08-14,0.5946
2006-08-15,2.6967
2006-08-16,0.9712
2006-08-17,0.0356
2006-08-18,0.1068
2006-08-19,
2006-08-20,
2006-08-21,-2.2056
2006-08-22,-0.1091
2006-08-23,-0.5827
2006-08-24,0.4029
2006-08-25,0.2554
2006-08-26,
2006-08-27,
2006-08-28,0.0728
2006-08-29,0.2909
2006-08-30,1.0152
2006-08-31,0.7538
2006-09-01,-0.1425
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.3211
2006-09-06,-1.1095
2006-09-07,-0.5429
2006-09-08,-0.2547
2006-09-09,
2006-09-10,
2006-09-11,1.058
2006-09-12,4.2238
2006-09-13,0.0693
2006-09-14,-1.1423
2006-09-15,0.5602
2006-09-16,
2006-09-17,
2006-09-18,-0.766
2006-09-19,0.9474
2006-09-20,1.2513
2006-09-21,-1.1672
2006-09-22,-0.4515
2006-09-23,
2006-09-24,
2006-09-25,-0.6629
2006-09-26,-0.7727
2006-09-27,0.5664
2006-09-28,-0.352
2006-09-29,-0.4239
2006-09-30,
2006-10-01,
2006-10-02,2.625
2006-10-03,-0.1728
2006-10-04,-4.6399
2006-10-05,8.8235
2006-10-06,-3.7371
2006-10-07,
2006-10-08,
2006-10-09,0.5199
2006-10-10,0.0345
2006-10-11,-0.6205
2006-10-12,-0.2775
2006-10-13,0.3826
2006-10-14,
2006-10-15,
2006-10-16,0.3812
2006-10-17,-0.6213
2006-10-18,-0.2084
2006-10-19,0.2436
2006-10-20,-1.0417
2006-10-21,
2006-10-22,
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.1404
2006-10-26,0.5606
2006-10-27,-0.8711
2006-10-28,
2006-10-29,
2006-10-30,1.3357
2006-10-31,0.3469
2006-11-01,-0.3457
2006-11-02,-0.1734
2006-11-03,-0.1042
2006-11-04,
2006-11-05,
2006-11-06,0.6261
2006-11-07,0.5876
2006-11-08,0.8591
2006-11-09,0.3748
