date,DTE UN Equity
2003-06-12,1.4102000000000001
2003-06-13,-1.7981
2003-06-14,
2003-06-15,
2003-06-16,-0.2197
2003-06-17,-0.9542
2003-06-18,0.5435
2003-06-19,-0.4054
2003-06-20,0.1499
2003-06-21,
2003-06-22,
2003-06-23,-0.5489
2003-06-24,-1.4049
2003-06-25,0.5089
2003-06-26,0.7595
2003-06-27,-1.9849
2003-06-28,
2003-06-29,
2003-06-30,-0.9485
2003-07-01,-0.9576
2003-07-02,1.2281
2003-07-03,0.0
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.4904
2003-07-08,-0.1297
2003-07-09,-0.7532
2003-07-10,-1.8582
2003-07-11,-0.4267
2003-07-12,
2003-07-13,
2003-07-14,0.1607
2003-07-15,-1.016
2003-07-16,-1.1075
2003-07-17,1.4477
2003-07-18,1.5078
2003-07-19,
2003-07-20,
2003-07-21,-2.4138
2003-07-22,2.0386
2003-07-23,-0.293
2003-07-24,-0.2137
2003-07-25,-0.2677
2003-07-26,
2003-07-27,
2003-07-28,-1.0738
2003-07-29,-1.0041
2003-07-30,-1.2884
2003-07-31,-0.8331
2003-08-01,-1.9042
2003-08-02,
2003-08-03,
2003-08-04,-0.1713
2003-08-05,-1.2296
2003-08-06,0.7528
2003-08-07,1.1207
2003-08-08,0.9378
2003-08-09,
2003-08-10,
2003-08-11,-1.2669000000000001
2003-08-12,0.0
2003-08-13,-0.998
2003-08-14,-0.4896
2003-08-15,0.492
2003-08-16,
2003-08-17,
2003-08-18,-0.0576
2003-08-19,-0.1441
2003-08-20,0.3463
2003-08-21,0.5752
2003-08-22,-0.9723
2003-08-23,
2003-08-24,
2003-08-25,0.3754
2003-08-26,0.2589
2003-08-27,-0.2869
2003-08-28,0.2878
2003-08-29,0.1722
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.2604
2003-09-03,0.7638
2003-09-04,0.1965
2003-09-05,-0.6725
2003-09-06,
2003-09-07,
2003-09-08,3.1312
2003-09-09,-0.9026
2003-09-10,2.2633
2003-09-11,-0.7557
2003-09-12,1.1694
2003-09-13,
2003-09-14,
2003-09-15,-0.7258
2003-09-16,-0.0812
2003-09-17,-2.2222
2003-09-18,0.0693
2003-09-19,1.0115
2003-09-20,
2003-09-21,
2003-09-22,-1.5021
2003-09-23,0.2542
2003-09-24,0.9859
2003-09-25,0.9763
2003-09-26,2.0442
2003-09-27,
2003-09-28,
2003-09-29,1.6513
2003-09-30,-1.7577
2003-10-01,0.9759
2003-10-02,1.396
2003-10-03,-0.1853
2003-10-04,
2003-10-05,
2003-10-06,-0.5305
2003-10-07,-1.8933
2003-10-08,-1.0601
2003-10-09,-0.4121
2003-10-10,-1.1862
2003-10-11,
2003-10-12,
2003-10-13,0.0279
2003-10-14,0.7256
2003-10-15,-1.3577
2003-10-16,0.2247
2003-10-17,0.3083
2003-10-18,
2003-10-19,
2003-10-20,1.4529
2003-10-21,-1.377
2003-10-22,2.597
2003-10-23,-0.0272
2003-10-24,-0.0817
2003-10-25,
2003-10-26,
2003-10-27,-0.545
2003-10-28,1.2603
2003-10-29,0.8658
2003-10-30,-1.3144
2003-10-31,0.2446
2003-11-01,
2003-11-02,
2003-11-03,0.1898
2003-11-04,-2.4087
2003-11-05,-0.5824
2003-11-06,-0.4463
2003-11-07,-0.6725
2003-11-08,
2003-11-09,
2003-11-10,0.3949
2003-11-11,0.1967
2003-11-12,0.5048
2003-11-13,0.9208
2003-11-14,0.2765
2003-11-15,
2003-11-16,
2003-11-17,0.3309
2003-11-18,-0.0275
2003-11-19,0.8246
2003-11-20,-1.554
2003-11-21,0.6923
2003-11-22,
2003-11-23,
2003-11-24,1.1001
2003-11-25,1.605
2003-11-26,0.4016
2003-11-27,
2003-11-28,0.56
2003-11-29,
2003-11-30,
2003-12-01,0.1856
2003-12-02,-0.5558
2003-12-03,-0.4525
2003-12-04,0.1337
2003-12-05,0.0534
2003-12-06,
2003-12-07,
2003-12-08,1.2810000000000001
2003-12-09,-1.0804
2003-12-10,0.5594
2003-12-11,0.6093
2003-12-12,2.1327
2003-12-13,
2003-12-14,
2003-12-15,0.7218
2003-12-16,-0.2048
2003-12-17,-0.1539
2003-12-18,0.2697
2003-12-19,-0.2856
2003-12-20,
2003-12-21,
2003-12-22,0.2343
2003-12-23,1.0909
2003-12-24,-0.4368
2003-12-25,
2003-12-26,0.2839
2003-12-27,
2003-12-28,
2003-12-29,1.6726999999999999
2003-12-30,0.4809
2003-12-31,-0.7557
2004-01-01,
2004-01-02,0.2284
2004-01-03,
2004-01-04,
2004-01-05,-0.5318
2004-01-06,-0.4328
2004-01-07,-0.4091
2004-01-08,-0.0513
2004-01-09,-0.5908
2004-01-10,
2004-01-11,
2004-01-12,-0.9561
2004-01-13,0.5479
2004-01-14,1.0898
2004-01-15,-0.7187
2004-01-16,-1.06
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.8884
2004-01-21,2.1756
2004-01-22,0.6844
2004-01-23,-1.3595
2004-01-24,
2004-01-25,
2004-01-26,-1.1485
2004-01-27,-0.0516
2004-01-28,1.3692
2004-01-29,0.0
2004-01-30,-0.3568
2004-01-31,
2004-02-01,
2004-02-02,-0.4859
2004-02-03,0.0514
2004-02-04,-1.4899
2004-02-05,-0.7301
2004-02-06,2.7055
2004-02-07,
2004-02-08,
2004-02-09,1.2788
2004-02-10,0.5303
2004-02-11,-0.0251
2004-02-12,-1.005
2004-02-13,-0.533
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5614
2004-02-18,1.1926
2004-02-19,0.0502
2004-02-20,-0.3759
2004-02-21,
2004-02-22,
2004-02-23,0.0252
2004-02-24,-0.2767
2004-02-25,0.7566
2004-02-26,0.0
2004-02-27,1.2766
2004-02-28,
2004-02-29,
2004-03-01,-0.0741
2004-03-02,-0.4452
2004-03-03,0.0497
2004-03-04,0.9436
2004-03-05,2.706
2004-03-06,
2004-03-07,
2004-03-08,0.0
2004-03-09,-0.1198
2004-03-10,-0.2398
2004-03-11,-1.1779
2004-03-12,0.6568
2004-03-13,
2004-03-14,
2004-03-15,0.29
2004-03-16,0.5542
2004-03-17,0.5032
2004-03-18,-0.6557
2004-03-19,-0.6318
2004-03-20,
2004-03-21,
2004-03-22,-1.0027
2004-03-23,-0.1729
2004-03-24,-0.1485
2004-03-25,0.0496
2004-03-26,0.5697
2004-03-27,
2004-03-28,
2004-03-29,0.6897
2004-03-30,0.7828
2004-03-31,-0.1214
2004-04-01,0.8505
2004-04-02,-0.4337
2004-04-03,
2004-04-04,
2004-04-05,0.2904
2004-04-06,0.1931
2004-04-07,-1.3728
2004-04-08,-0.6105
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.8182
2004-04-13,-1.7768000000000002
2004-04-14,-0.5096
2004-04-15,-0.4609
2004-04-16,1.3378
2004-04-17,
2004-04-18,
2004-04-19,-0.3554
2004-04-20,-0.3822
2004-04-21,-0.844
2004-04-22,1.0059
2004-04-23,0.0511
2004-04-24,
2004-04-25,
2004-04-26,0.6381
2004-04-27,-0.4565
2004-04-28,-0.1783
2004-04-29,-0.9188
2004-04-30,0.5152
2004-05-01,
2004-05-02,
2004-05-03,0.7432
2004-05-04,-0.0254
2004-05-05,0.5852
2004-05-06,0.4554
2004-05-07,-1.662
2004-05-08,
2004-05-09,
2004-05-10,-2.2023
2004-05-11,0.1571
2004-05-12,0.2092
2004-05-13,0.6783
2004-05-14,1.0625
2004-05-15,
2004-05-16,
2004-05-17,-1.1538
2004-05-18,-0.2594
2004-05-19,0.13
2004-05-20,0.0779
2004-05-21,0.0519
2004-05-22,
2004-05-23,
2004-05-24,0.9598
2004-05-25,1.1819
2004-05-26,0.2539
2004-05-27,1.3171
2004-05-28,0.525
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.5969
2004-06-02,0.2252
2004-06-03,-0.9236
2004-06-04,-0.1008
2004-06-05,
2004-06-06,
2004-06-07,1.1854
2004-06-08,-0.0249
2004-06-09,-0.5485
2004-06-10,0.6017
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.3489
2004-06-15,0.0
2004-06-16,1.0753
2004-06-17,0.6061
2004-06-18,0.7721
2004-06-19,
2004-06-20,
2004-06-21,0.519
2004-06-22,-0.0984
2004-06-23,0.1231
2004-06-24,-0.3441
2004-06-25,-0.444
2004-06-26,
2004-06-27,
2004-06-28,0.6194
2004-06-29,-1.0835
2004-06-30,0.9211
2004-07-01,-0.518
2004-07-02,1.215
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.049
2004-07-07,-0.2206
2004-07-08,-0.6141
2004-07-09,0.0989
2004-07-10,
2004-07-11,
2004-07-12,-0.1235
2004-07-13,-0.1978
2004-07-14,0.3716
2004-07-15,0.617
2004-07-16,0.883
2004-07-17,
2004-07-18,
2004-07-19,0.3647
2004-07-20,-0.1938
2004-07-21,-1.5534
2004-07-22,-1.2081
2004-07-23,-0.3743
2004-07-24,
2004-07-25,
2004-07-26,-0.5511
2004-07-27,-0.4534
2004-07-28,0.0759
2004-07-29,0.3793
2004-07-30,1.1839
2004-07-31,
2004-08-01,
2004-08-02,0.2987
2004-08-03,0.0496
2004-08-04,0.3473
2004-08-05,-1.0383
2004-08-06,0.025
2004-08-07,
2004-08-08,
2004-08-09,0.4745
2004-08-10,-0.2486
2004-08-11,-0.7725
2004-08-12,-0.6529
2004-08-13,0.0
2004-08-14,
2004-08-15,
2004-08-16,0.7836
2004-08-17,0.2257
2004-08-18,1.2262
2004-08-19,-0.7417
2004-08-20,-0.2242
2004-08-21,
2004-08-22,
2004-08-23,0.0499
2004-08-24,1.1477
2004-08-25,0.8633
2004-08-26,-0.3424
2004-08-27,0.1718
2004-08-28,
2004-08-29,
2004-08-30,-0.0245
2004-08-31,1.2497
2004-09-01,0.2178
2004-09-02,0.1932
2004-09-03,-0.5544
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.921
2004-09-08,-1.2968
2004-09-09,-0.5839
2004-09-10,0.5874
2004-09-11,
2004-09-12,
2004-09-13,0.2676
2004-09-14,-0.7037
2004-09-15,-0.4888
2004-09-16,1.3261
2004-09-17,0.9573
2004-09-18,
2004-09-19,
2004-09-20,0.0486
2004-09-21,0.243
2004-09-22,-0.3151
2004-09-23,-0.7294
2004-09-24,1.494
2004-09-25,
2004-09-26,
2004-09-27,0.2654
2004-09-28,0.722
2004-09-29,0.3106
2004-09-30,0.5002
2004-10-01,-0.1422
2004-10-02,
2004-10-03,
2004-10-04,0.2848
2004-10-05,0.0
2004-10-06,0.5917
2004-10-07,-1.2706
2004-10-08,0.6435
2004-10-09,
2004-10-10,
2004-10-11,-0.3078
2004-10-12,0.9264
2004-10-13,-1.5298
2004-10-14,0.239
2004-10-15,0.453
2004-10-16,
2004-10-17,
2004-10-18,-1.0681
2004-10-19,-0.1679
2004-10-20,0.3605
2004-10-21,0.6944
2004-10-22,-0.2854
2004-10-23,
2004-10-24,
2004-10-25,0.3816
2004-10-26,1.2117
2004-10-27,-1.1972
2004-10-28,-0.0713
2004-10-29,1.5453999999999999
2004-10-30,
2004-10-31,
2004-11-01,0.8897
2004-11-02,-1.1139000000000001
2004-11-03,2.2061
2004-11-04,1.9287999999999998
2004-11-05,-2.1401
2004-11-06,
2004-11-07,
2004-11-08,1.174
2004-11-09,-0.9329
2004-11-10,0.3904
2004-11-11,0.5948
2004-11-12,1.7057
2004-11-13,
2004-11-14,
2004-11-15,-0.3131
2004-11-16,-0.5159
2004-11-17,0.1127
2004-11-18,0.8559
2004-11-19,-0.9156
2004-11-20,
2004-11-21,
2004-11-22,0.0451
2004-11-23,0.6984
2004-11-24,1.1857
2004-11-25,
2004-11-26,0.1548
2004-11-27,
2004-11-28,
2004-11-29,-2.1413
2004-11-30,-1.0151
2004-12-01,-1.7092
2004-12-02,-0.3014
2004-12-03,1.0698
2004-12-04,
2004-12-05,
2004-12-06,0.8974
2004-12-07,0.1368
2004-12-08,-0.5238
2004-12-09,-0.0916
2004-12-10,-0.2521
2004-12-11,
2004-12-12,
2004-12-13,1.3554
2004-12-14,-0.34
2004-12-15,1.7511999999999999
2004-12-16,-0.1453
2004-12-17,-1.0643
2004-12-18,
2004-12-19,
2004-12-20,-0.8927
2004-12-21,0.4619
2004-12-22,-0.5747
2004-12-23,-0.2081
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.3207
2004-12-28,-0.0939
2004-12-29,0.8931
2004-12-30,0.4426
2004-12-31,0.0232
2005-01-01,
2005-01-02,
2005-01-03,-0.8579
2005-01-04,-0.0234
2005-01-05,-0.5848
2005-01-06,0.4235
2005-01-07,0.0703
2005-01-08,
2005-01-09,
2005-01-10,0.7258
2005-01-11,-0.6509
2005-01-12,-0.1872
2005-01-13,0.4688
2005-01-14,0.9333
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.1327
2005-01-19,-0.3657
2005-01-20,-0.2065
2005-01-21,-0.8736
2005-01-22,
2005-01-23,
2005-01-24,-0.2783
2005-01-25,-0.5349
2005-01-26,0.9586
2005-01-27,0.4863
2005-01-28,-0.6684
2005-01-29,
2005-01-30,
2005-01-31,1.6473
2005-02-01,0.3196
2005-02-02,0.0455
2005-02-03,0.0682
2005-02-04,1.4091
2005-02-05,
2005-02-06,
2005-02-07,0.0448
2005-02-08,0.2912
2005-02-09,-0.1117
2005-02-10,0.0671
2005-02-11,0.1564
2005-02-12,
2005-02-13,
2005-02-14,-0.2454
2005-02-15,-0.1566
2005-02-16,0.7616
2005-02-17,-0.6003
2005-02-18,-1.0512
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.3282
2005-02-23,0.4166
2005-02-24,0.1152
2005-02-25,1.0589
2005-02-26,
2005-02-27,
2005-02-28,0.7289
2005-03-01,1.6508
2005-03-02,0.4449
2005-03-03,0.3322
2005-03-04,1.0817
2005-03-05,
2005-03-06,
2005-03-07,1.2667
2005-03-08,-0.7979
2005-03-09,-1.1739
2005-03-10,1.8477999999999999
2005-03-11,-0.8855
2005-03-12,
2005-03-13,
2005-03-14,1.6779
2005-03-15,-0.6001
2005-03-16,-0.3234
2005-03-17,-0.1406
2005-03-18,-0.46
2005-03-19,
2005-03-20,
2005-03-21,-0.2421
2005-03-22,-2.0516
2005-03-23,0.1577
2005-03-24,0.4048
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.3807
2005-03-29,-0.4685
2005-03-30,1.4346999999999999
2005-03-31,0.5083
2005-04-01,-0.044
2005-04-02,
2005-04-03,
2005-04-04,0.6819
2005-04-05,0.1529
2005-04-06,0.2182
2005-04-07,0.1524
2005-04-08,-0.2173
2005-04-09,
2005-04-10,
2005-04-11,0.3049
2005-04-12,0.304
2005-04-13,0.1299
2005-04-14,-1.1459
2005-04-15,-1.7498
2005-04-16,
2005-04-17,
2005-04-18,0.4452
2005-04-19,0.2438
2005-04-20,-1.813
2005-04-21,1.1034
2005-04-22,0.9577
2005-04-23,
2005-04-24,
2005-04-25,0.9265
2005-04-26,-0.918
2005-04-27,1.478
2005-04-28,-1.2609
2005-04-29,1.1669
2005-04-30,
2005-05-01,
2005-05-02,0.6311
2005-05-03,-0.4758
2005-05-04,-0.0652
2005-05-05,0.2174
2005-05-06,0.3905
2005-05-07,
2005-05-08,
2005-05-09,1.1238
2005-05-10,-0.6198
2005-05-11,-0.2151
2005-05-12,-0.2802
2005-05-13,-1.8587
2005-05-14,
2005-05-15,
2005-05-16,1.9599
2005-05-17,0.0648
2005-05-18,-0.5396
2005-05-19,0.2604
2005-05-20,0.3896
2005-05-21,
2005-05-22,
2005-05-23,-0.0431
2005-05-24,-0.0863
2005-05-25,0.1079
2005-05-26,0.647
2005-05-27,0.6214
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.2351
2005-06-01,0.5469
2005-06-02,-1.0042
2005-06-03,-0.1057
2005-06-04,
2005-06-05,
2005-06-06,0.0
2005-06-07,0.0635
2005-06-08,0.4017
2005-06-09,-0.0842
2005-06-10,0.1264
2005-06-11,
2005-06-12,
2005-06-13,0.2947
2005-06-14,0.3778
2005-06-15,-0.6063
2005-06-16,-0.1157
2005-06-17,0.2342
2005-06-18,
2005-06-19,
2005-06-20,-0.1487
2005-06-21,-0.4042
2005-06-22,0.1495
2005-06-23,0.0213
2005-06-24,-1.1514
2005-06-25,
2005-06-26,
2005-06-27,0.4098
2005-06-28,0.58
2005-06-29,-0.0214
2005-06-30,-0.0855
2005-07-01,0.6414
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.8073
2005-07-06,0.1264
2005-07-07,0.3999
2005-07-08,0.8595
2005-07-09,
2005-07-10,
2005-07-11,-0.2702
2005-07-12,-0.3126
2005-07-13,-0.0418
2005-07-14,-0.8994
2005-07-15,0.6332
2005-07-16,
2005-07-17,
2005-07-18,-0.3146
2005-07-19,0.0631
2005-07-20,0.1892
2005-07-21,-1.0703
2005-07-22,0.9546
2005-07-23,
2005-07-24,
2005-07-25,-0.2311
2005-07-26,-0.358
2005-07-27,-0.0211
2005-07-28,0.9514
2005-07-29,-1.5707
2005-07-30,
2005-07-31,
2005-08-01,-1.2979
2005-08-02,0.3449
2005-08-03,1.0956
2005-08-04,-0.765
2005-08-05,-1.5203
2005-08-06,
2005-08-07,
2005-08-08,-2.2396
2005-08-09,0.8674
2005-08-10,-0.1323
2005-08-11,0.6624
2005-08-12,-0.1535
2005-08-13,
2005-08-14,
2005-08-15,-0.0879
2005-08-16,-1.7810000000000001
2005-08-17,-0.1119
2005-08-18,0.8516
2005-08-19,0.0
2005-08-20,
2005-08-21,
2005-08-22,1.0
2005-08-23,0.418
2005-08-24,-0.5259
2005-08-25,0.3965
2005-08-26,-0.2633
2005-08-27,
2005-08-28,
2005-08-29,0.5059
2005-08-30,-0.5253
2005-08-31,0.7041
2005-09-01,1.6604999999999999
2005-09-02,-0.6447
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.1464
2005-09-07,-0.3208
2005-09-08,-0.7724
2005-09-09,0.973
2005-09-10,
2005-09-11,
2005-09-12,0.0428
2005-09-13,-0.5137
2005-09-14,-0.1076
2005-09-15,0.3554
2005-09-16,0.3689
2005-09-17,
2005-09-18,
2005-09-19,-0.973
2005-09-20,-0.655
2005-09-21,-1.011
2005-09-22,-0.1332
2005-09-23,0.4002
2005-09-24,
2005-09-25,
2005-09-26,0.0443
2005-09-27,0.5976
2005-09-28,0.264
2005-09-29,0.768
2005-09-30,-0.1307
2005-10-01,
2005-10-02,
2005-10-03,1.3737
2005-10-04,-1.2046000000000001
2005-10-05,-2.3514
2005-10-06,-0.9588
2005-10-07,0.3602
2005-10-08,
2005-10-09,
2005-10-10,-1.5478
2005-10-11,-0.9342
2005-10-12,-0.966
2005-10-13,-1.1844000000000001
2005-10-14,0.5875
2005-10-15,
2005-10-16,
2005-10-17,0.1869
2005-10-18,-1.0728
2005-10-19,0.165
2005-10-20,-1.5062
2005-10-21,-0.0956
2005-10-22,
2005-10-23,
2005-10-24,1.6263999999999998
2005-10-25,0.6825
2005-10-26,-0.9818
2005-10-27,-0.9207
2005-10-28,1.8346
2005-10-29,
2005-10-30,
2005-10-31,1.0763
2005-11-01,-1.0185
2005-11-02,0.9121
2005-11-03,-0.8343
2005-11-04,-0.1636
2005-11-05,
2005-11-06,
2005-11-07,-0.6086
2005-11-08,0.5652
2005-11-09,1.8267
2005-11-10,0.184
2005-11-11,-0.3673
2005-11-12,
2005-11-13,
2005-11-14,-1.1521
2005-11-15,0.2797
2005-11-16,0.3487
2005-11-17,0.6254
2005-11-18,0.2302
2005-11-19,
2005-11-20,
2005-11-21,0.3675
2005-11-22,0.2517
2005-11-23,0.8446
2005-11-24,
2005-11-25,0.3395
2005-11-26,
2005-11-27,
2005-11-28,-0.4512
2005-11-29,-0.0227
2005-11-30,-1.0879
2005-12-01,0.8478
2005-12-02,-0.6362
2005-12-03,
2005-12-04,
2005-12-05,0.0
2005-12-06,-0.7775
2005-12-07,-0.4148
2005-12-08,0.486
2005-12-09,0.8752
2005-12-10,
2005-12-11,
2005-12-12,-0.7991
2005-12-13,0.5984
2005-12-14,1.3498
2005-12-15,0.5982
2005-12-16,0.3405
2005-12-17,
2005-12-18,
2005-12-19,-1.1991
2005-12-20,0.3435
2005-12-21,-0.7303
2005-12-22,0.3448
2005-12-23,-0.0687
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.0917
2005-12-28,-0.3894
2005-12-29,-0.2759
2005-12-30,-0.415
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.2271
2006-01-04,-0.2516
2006-01-05,-0.8484
2006-01-06,1.0638
2006-01-07,
2006-01-08,
2006-01-09,-0.0915
2006-01-10,-0.2061
2006-01-11,0.023
2006-01-12,0.1377
2006-01-13,0.5041
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.5016
2006-01-18,-0.2269
2006-01-19,-0.2729
2006-01-20,-1.1172
2006-01-21,
2006-01-22,
2006-01-23,-0.2767
2006-01-24,1.6185
2006-01-25,-2.7076000000000002
2006-01-26,-0.4443
2006-01-27,-0.2114
2006-01-28,
2006-01-29,
2006-01-30,-0.5179
2006-01-31,-0.142
2006-02-01,0.3081
2006-02-02,-1.3938
2006-02-03,-1.3656
2006-02-04,
2006-02-05,
2006-02-06,2.0889
2006-02-07,0.1665
2006-02-08,-0.1425
2006-02-09,-0.1189
2006-02-10,0.1429
2006-02-11,
2006-02-12,
2006-02-13,0.4281
2006-02-14,-0.0947
2006-02-15,-0.4977
2006-02-16,1.596
2006-02-17,0.5158
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.0467
2006-02-22,0.8868
2006-02-23,0.3701
2006-02-24,0.0922
2006-02-25,
2006-02-26,
2006-02-27,0.8059
2006-02-28,-1.0964
2006-03-01,-0.5081
2006-03-02,-0.1161
2006-03-03,-0.1162
2006-03-04,
2006-03-05,
2006-03-06,-1.0935
2006-03-07,-0.3999
2006-03-08,-0.2126
2006-03-09,-0.497
2006-03-10,0.4282
2006-03-11,
2006-03-12,
2006-03-13,0.829
2006-03-14,0.4698
2006-03-15,0.982
2006-03-16,0.1042
2006-03-17,0.3979
2006-03-18,
2006-03-19,
2006-03-20,-1.4922
2006-03-21,-0.6864
2006-03-22,0.2622
2006-03-23,-0.4041
2006-03-24,-1.2411
2006-03-25,
2006-03-26,
2006-03-27,-0.9183
2006-03-28,-0.3902
2006-03-29,0.6611
2006-03-30,-0.973
2006-03-31,-1.5230000000000001
2006-04-01,
2006-04-02,
2006-04-03,1.8209
2006-04-04,0.8329
2006-04-05,1.069
2006-04-06,-0.625
2006-04-07,-2.0077
2006-04-08,
2006-04-09,
2006-04-10,-1.1355
2006-04-11,-1.0986
2006-04-12,0.7826
2006-04-13,-0.6263
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.1512
2006-04-18,0.4027
2006-04-19,-0.4262
2006-04-20,1.2336
2006-04-21,0.771
2006-04-22,
2006-04-23,
2006-04-24,1.0612
2006-04-25,-1.6360999999999999
2006-04-26,-0.2979
2006-04-27,2.1912
2006-04-28,-0.6335
2006-04-29,
2006-04-30,
2006-05-01,-1.5694
2006-05-02,0.9716
2006-05-03,-0.4194
2006-05-04,0.4955
2006-05-05,0.7643
2006-05-06,
2006-05-07,
2006-05-08,0.3425
2006-05-09,-1.4386999999999999
2006-05-10,0.4701
2006-05-11,-0.6402
2006-05-12,-1.6109
2006-05-13,
2006-05-14,
2006-05-15,0.7053
2006-05-16,-1.0005
2006-05-17,-1.4654
2006-05-18,0.3846
2006-05-19,1.0983
2006-05-20,
2006-05-21,
2006-05-22,1.5159
2006-05-23,-1.8666
2006-05-24,0.7862
2006-05-25,1.2582
2006-05-26,0.4225
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.3858
2006-05-31,1.4304000000000001
2006-06-01,0.668
2006-06-02,0.7127
2006-06-03,
2006-06-04,
2006-06-05,-0.8053
2006-06-06,-0.7626
2006-06-07,0.8924
2006-06-08,1.1057
2006-06-09,0.6075
2006-06-10,
2006-06-11,
2006-06-12,0.7005
2006-06-13,-0.8395
2006-06-14,-0.4596
2006-06-15,0.1094
2006-06-16,0.1721
2006-06-17,
2006-06-18,
2006-06-19,-1.2761
2006-06-20,-0.0746
2006-06-21,-0.6716
2006-06-22,-0.4007
2006-06-23,-0.2514
2006-06-24,
2006-06-25,
2006-06-26,0.3781
2006-06-27,-0.1507
2006-06-28,0.4527
2006-06-29,1.6524999999999999
2006-06-30,0.3448
2006-07-01,
2006-07-02,
2006-07-03,0.54
2006-07-04,
2006-07-05,-0.4639
2006-07-06,0.0981
2006-07-07,0.9066
2006-07-08,
2006-07-09,
2006-07-10,0.7285
2006-07-11,0.4581
2006-07-12,-0.6479
2006-07-13,0.5556
2006-07-14,-0.7206
2006-07-15,
2006-07-16,
2006-07-17,0.4113
2006-07-18,-0.0241
2006-07-19,0.6749
2006-07-20,0.814
2006-07-21,1.2586
2006-07-22,
2006-07-23,
2006-07-24,0.0235
2006-07-25,0.8675
2006-07-26,0.4417
2006-07-27,-1.4117
2006-07-28,-1.0563
2006-07-29,
2006-07-30,
2006-07-31,0.4033
2006-08-01,0.3781
2006-08-02,-0.4002
2006-08-03,-1.3708
2006-08-04,0.8627
2006-08-05,
2006-08-06,
2006-08-07,-1.972
2006-08-08,0.7029
2006-08-09,0.0481
2006-08-10,-0.0481
2006-08-11,-0.6739
2006-08-12,
2006-08-13,
2006-08-14,-0.0727
2006-08-15,-0.1697
2006-08-16,-0.753
2006-08-17,-0.3426
2006-08-18,0.8104
2006-08-19,
2006-08-20,
2006-08-21,-0.0244
2006-08-22,0.0244
2006-08-23,-1.218
2006-08-24,0.9618
2006-08-25,-0.2443
2006-08-26,
2006-08-27,
2006-08-28,1.665
2006-08-29,0.6744
2006-08-30,-1.0526
2006-08-31,0.9188
2006-09-01,-0.8146
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.9179
2006-09-06,-0.6582
2006-09-07,1.1779
2006-09-08,-0.1455
2006-09-09,
2006-09-10,
2006-09-11,-0.4129
2006-09-12,0.4146
2006-09-13,1.1902
2006-09-14,-0.5401
2006-09-15,0.5621
2006-09-16,
2006-09-17,
2006-09-18,-1.4581
2006-09-19,-0.148
2006-09-20,0.3705
2006-09-21,-0.2461
2006-09-22,-0.444
2006-09-23,
2006-09-24,
2006-09-25,1.3132
2006-09-26,-0.0489
2006-09-27,1.8106
2006-09-28,0.2884
2006-09-29,-0.5272
2006-09-30,
2006-10-01,
2006-10-02,0.9395
2006-10-03,-0.0716
2006-10-04,1.1942
2006-10-05,-0.2596
2006-10-06,-0.8045
2006-10-07,
2006-10-08,
2006-10-09,0.1193
2006-10-10,0.1191
2006-10-11,1.9277
2006-10-12,0.8872
2006-10-13,-0.0463
2006-10-14,
2006-10-15,
2006-10-16,0.4399
2006-10-17,1.8441999999999998
2006-10-18,2.3314
2006-10-19,0.0885
2006-10-20,0.0663
2006-10-21,
2006-10-22,
2006-10-23,0.0442
2006-10-24,0.4194
2006-10-25,0.6375
2006-10-26,-1.1796
2006-10-27,-0.1547
2006-10-28,
2006-10-29,
2006-10-30,0.1771
2006-10-31,0.3978
2006-11-01,1.1666
2006-11-02,0.0435
2006-11-03,-0.5872
2006-11-04,
2006-11-05,
2006-11-06,0.7219
2006-11-07,-0.152
2006-11-08,0.2393
2006-11-09,-0.7595
2006-11-10,0.9403
2006-11-11,
2006-11-12,
2006-11-13,-0.195
2006-11-14,-0.0868
2006-11-15,0.8255
2006-11-16,0.8619
2006-11-17,0.2991
2006-11-18,
2006-11-19,
2006-11-20,-0.2982
2006-11-21,0.0855
2006-11-22,0.3202
2006-11-23,
