date,ABT UN Equity
2003-06-12,0.2851
2003-06-13,-0.2843
2003-06-14,
2003-06-15,
2003-06-16,1.3596
2003-06-17,0.6058
2003-06-18,-1.0753
2003-06-19,-0.8696
2003-06-20,0.0219
2003-06-21,
2003-06-22,
2003-06-23,-2.7626
2003-06-24,0.1804
2003-06-25,-0.1576
2003-06-26,1.037
2003-06-27,-2.722
2003-06-28,
2003-06-29,
2003-06-30,0.367
2003-07-01,-0.4799
2003-07-02,1.4466
2003-07-03,0.0905
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.7187000000000001
2003-07-08,-1.0671
2003-07-09,-1.8427
2003-07-10,-0.2976
2003-07-11,1.6418
2003-07-12,
2003-07-13,
2003-07-14,0.0454
2003-07-15,-2.0209
2003-07-16,-1.7381
2003-07-17,-0.8255
2003-07-18,-1.5457999999999998
2003-07-19,
2003-07-20,
2003-07-21,-0.2415
2003-07-22,0.339
2003-07-23,-1.5444
2003-07-24,-1.9363000000000001
2003-07-25,0.5499
2003-07-26,
2003-07-27,
2003-07-28,-2.1874000000000002
2003-07-29,-1.1182
2003-07-30,0.9509
2003-07-31,-0.0764
2003-08-01,-1.8089
2003-08-02,
2003-08-03,
2003-08-04,-0.1038
2003-08-05,-1.6883
2003-08-06,1.9815
2003-08-07,3.3938
2003-08-08,-0.0251
2003-08-09,
2003-08-10,
2003-08-11,-0.7519
2003-08-12,-0.0758
2003-08-13,-0.3791
2003-08-14,0.4566
2003-08-15,0.202
2003-08-16,
2003-08-17,
2003-08-18,0.2772
2003-08-19,-0.6534
2003-08-20,-1.3408
2003-08-21,-1.0256
2003-08-22,0.9845
2003-08-23,
2003-08-24,
2003-08-25,1.5649
2003-08-26,0.9093
2003-08-27,-0.6258
2003-08-28,0.3023
2003-08-29,1.2054
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.1092
2003-09-03,1.4581
2003-09-04,-1.3174000000000001
2003-09-05,1.9417
2003-09-06,
2003-09-07,
2003-09-08,1.9048
2003-09-09,-1.1215
2003-09-10,2.2684
2003-09-11,0.6701
2003-09-12,1.1246
2003-09-13,
2003-09-14,
2003-09-15,-0.7263
2003-09-16,0.4344
2003-09-17,0.2732
2003-09-18,0.1362
2003-09-19,-1.4736
2003-09-20,
2003-09-21,
2003-09-22,-1.7257
2003-09-23,0.7492
2003-09-24,-2.1612999999999998
2003-09-25,0.0
2003-09-26,0.5226
2003-09-27,
2003-09-28,
2003-09-29,0.5435
2003-09-30,0.0
2003-10-01,0.5405
2003-10-02,0.8649
2003-10-03,-1.2051
2003-10-04,
2003-10-05,
2003-10-06,0.258
2003-10-07,-1.2635
2003-10-08,-0.5924
2003-10-09,0.5959
2003-10-10,-0.391
2003-10-11,
2003-10-12,
2003-10-13,0.5264
2003-10-14,0.2142
2003-10-15,-0.4038
2003-10-16,0.7632
2003-10-17,-1.1124
2003-10-18,
2003-10-19,
2003-10-20,1.1249
2003-10-21,0.5917
2003-10-22,-3.4824
2003-10-23,1.4627
2003-10-24,0.3364
2003-10-25,
2003-10-26,
2003-10-27,-0.7902
2003-10-28,2.462
2003-10-29,1.0365
2003-10-30,0.1166
2003-10-31,-0.7452
2003-11-01,
2003-11-02,
2003-11-03,0.4223
2003-11-04,-2.2664
2003-11-05,1.1475
2003-11-06,-0.1418
2003-11-07,-1.7515
2003-11-08,
2003-11-09,
2003-11-10,-0.3373
2003-11-11,0.7252
2003-11-12,0.384
2003-11-13,4.853
2003-11-14,0.7752
2003-11-15,
2003-11-16,
2003-11-17,-0.0905
2003-11-18,-0.1812
2003-11-19,0.6352
2003-11-20,-1.8485
2003-11-21,0.2986
2003-11-22,
2003-11-23,
2003-11-24,2.0838
2003-11-25,-0.2692
2003-11-26,0.3149
2003-11-27,
2003-11-28,-0.8969
2003-11-29,
2003-11-30,
2003-12-01,1.7873
2003-12-02,0.6001
2003-12-03,0.0442
2003-12-04,0.1546
2003-12-05,-0.86
2003-12-06,
2003-12-07,
2003-12-08,0.7785
2003-12-09,0.5518
2003-12-10,-0.439
2003-12-11,0.8818
2003-12-12,0.153
2003-12-13,
2003-12-14,
2003-12-15,-0.3928
2003-12-16,0.5476
2003-12-17,-0.6536
2003-12-18,2.1272
2003-12-19,-0.365
2003-12-20,
2003-12-21,
2003-12-22,-0.2155
2003-12-23,0.4536
2003-12-24,0.7525
2003-12-25,
2003-12-26,-0.0427
2003-12-27,
2003-12-28,
2003-12-29,0.6618
2003-12-30,-1.2301
2003-12-31,0.0644
2004-01-01,
2004-01-02,0.3219
2004-01-03,
2004-01-04,
2004-01-05,0.0
2004-01-06,-0.7273
2004-01-07,1.0558
2004-01-08,-2.9424
2004-01-09,-1.2961
2004-01-10,
2004-01-11,
2004-01-12,-1.0906
2004-01-13,0.5288
2004-01-14,0.1576
2004-01-15,1.0112
2004-01-16,-3.782
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.0694
2004-01-21,0.9704
2004-01-22,-1.4188
2004-01-23,-0.2553
2004-01-24,
2004-01-25,
2004-01-26,2.1178
2004-01-27,-1.1167
2004-01-28,0.9449
2004-01-29,-0.1142
2004-01-30,-1.5314
2004-01-31,
2004-02-01,
2004-02-02,0.9285
2004-02-03,1.7709000000000001
2004-02-04,0.0226
2004-02-05,0.7004
2004-02-06,-0.4487
2004-02-07,
2004-02-08,
2004-02-09,-0.0225
2004-02-10,-0.5861
2004-02-11,1.1338
2004-02-12,-1.861
2004-02-13,1.2337
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.5572
2004-02-18,-0.9111
2004-02-19,-2.8033
2004-02-20,0.0923
2004-02-21,
2004-02-22,
2004-02-23,0.7838
2004-02-24,-0.3888
2004-02-25,-0.1148
2004-02-26,-1.0345
2004-02-27,-0.5807
2004-02-28,
2004-02-29,
2004-03-01,1.4019
2004-03-02,0.4839
2004-03-03,0.7338
2004-03-04,-0.6829
2004-03-05,-0.1146
2004-03-06,
2004-03-07,
2004-03-08,-0.9867
2004-03-09,-1.7381
2004-03-10,-2.2406
2004-03-11,0.1689
2004-03-12,-0.1927
2004-03-13,
2004-03-14,
2004-03-15,-1.7856999999999998
2004-03-16,2.113
2004-03-17,-2.2377
2004-03-18,-1.3291
2004-03-19,0.2993
2004-03-20,
2004-03-21,
2004-03-22,-1.4922
2004-03-23,1.0856
2004-03-24,-1.7233
2004-03-25,1.169
2004-03-26,0.8289
2004-03-27,
2004-03-28,
2004-03-29,1.0713
2004-03-30,0.9613
2004-03-31,0.3418
2004-04-01,1.8248
2004-04-02,1.2425
2004-04-03,
2004-04-04,
2004-04-05,1.2273
2004-04-06,0.6995
2004-04-07,-1.0188
2004-04-08,-1.0058
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-2.6465
2004-04-13,-1.6747999999999998
2004-04-14,4.2484
2004-04-15,4.7903
2004-04-16,0.3639
2004-04-17,
2004-04-18,
2004-04-19,0.1586
2004-04-20,-2.1946
2004-04-21,-0.2545
2004-04-22,2.6206
2004-04-23,-0.3164
2004-04-24,
2004-04-25,
2004-04-26,-0.2494
2004-04-27,0.9545
2004-04-28,-0.6078
2004-04-29,0.5663
2004-04-30,-0.8559
2004-05-01,
2004-05-02,
2004-05-03,2.7833
2004-05-04,-1.276
2004-05-05,0.4548
2004-05-06,0.0477
2004-05-07,-1.1669
2004-05-08,
2004-05-09,
2004-05-10,-1.7107999999999999
2004-05-11,0.3432
2004-05-12,0.7085
2004-05-13,-0.5337
2004-05-14,0.3659
2004-05-15,
2004-05-16,
2004-05-17,-0.1701
2004-05-18,-0.2191
2004-05-19,-0.3903
2004-05-20,-1.396
2004-05-21,-0.77
2004-05-22,
2004-05-23,
2004-05-24,-1.0013
2004-05-25,2.7054
2004-05-26,1.034
2004-05-27,1.2427
2004-05-28,-0.8183
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.4853
2004-06-02,0.4633
2004-06-03,-0.1214
2004-06-04,1.4338
2004-06-05,
2004-06-06,
2004-06-07,1.3656
2004-06-08,0.9218
2004-06-09,-0.3044
2004-06-10,0.3054
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.2576
2004-06-15,0.9627
2004-06-16,-0.3721
2004-06-17,0.7937
2004-06-18,-0.4169
2004-06-19,
2004-06-20,
2004-06-21,-1.0233
2004-06-22,-1.2688
2004-06-23,-0.1666
2004-06-24,-0.0954
2004-06-25,-3.2212
2004-06-26,
2004-06-27,
2004-06-28,0.5424
2004-06-29,1.2751000000000001
2004-06-30,-1.3075
2004-07-01,-0.0981
2004-07-02,-0.3193
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.9708999999999999
2004-07-07,-0.5278
2004-07-08,1.7686
2004-07-09,-0.9434
2004-07-10,
2004-07-11,
2004-07-12,1.2530999999999999
2004-07-13,0.3465
2004-07-14,-1.2661
2004-07-15,0.0
2004-07-16,-1.6846999999999999
2004-07-17,
2004-07-18,
2004-07-19,0.0767
2004-07-20,0.6133
2004-07-21,-1.5493999999999999
2004-07-22,1.3158
2004-07-23,-1.6297000000000001
2004-07-24,
2004-07-25,
2004-07-26,-0.3106
2004-07-27,1.7658
2004-07-28,-0.3572
2004-07-29,0.2561
2004-07-30,0.5109
2004-07-31,
2004-08-01,
2004-08-02,-0.2287
2004-08-03,-0.2292
2004-08-04,-0.1021
2004-08-05,-1.0733
2004-08-06,-0.0517
2004-08-07,
2004-08-08,
2004-08-09,-0.8529
2004-08-10,1.7987
2004-08-11,1.8694
2004-08-12,-0.3771
2004-08-13,-0.1009
2004-08-14,
2004-08-15,
2004-08-16,1.0356
2004-08-17,0.0
2004-08-18,1.475
2004-08-19,0.2956
2004-08-20,0.7369
2004-08-21,
2004-08-22,
2004-08-23,-0.317
2004-08-24,0.2935
2004-08-25,1.0976
2004-08-26,-0.5549
2004-08-27,0.7035
2004-08-28,
2004-08-29,
2004-08-30,-0.6986
2004-08-31,1.1402
2004-09-01,0.8875
2004-09-02,1.2601
2004-09-03,0.1878
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.3827
2004-09-08,0.2139
2004-09-09,-0.4031
2004-09-10,0.7381
2004-09-11,
2004-09-12,
2004-09-13,1.5126
2004-09-14,-0.0233
2004-09-15,-1.0014
2004-09-16,0.4234
2004-09-17,0.5388
2004-09-18,
2004-09-19,
2004-09-20,-0.7689
2004-09-21,1.0566
2004-09-22,-2.3931
2004-09-23,0.8569
2004-09-24,-0.0708
2004-09-25,
2004-09-26,
2004-09-27,0.2126
2004-09-28,0.1885
2004-09-29,-0.4705
2004-09-30,0.1182
2004-10-01,-0.4013
2004-10-02,
2004-10-03,
2004-10-04,0.0237
2004-10-05,0.1896
2004-10-06,-0.1892
2004-10-07,-2.0616
2004-10-08,-1.2098
2004-10-09,
2004-10-10,
2004-10-11,0.8327
2004-10-12,0.8258
2004-10-13,-0.2409
2004-10-14,-0.3402
2004-10-15,0.8535
2004-10-16,
2004-10-17,
2004-10-18,-0.0242
2004-10-19,0.0726
2004-10-20,0.0483
2004-10-21,-0.7246
2004-10-22,-0.5839
2004-10-23,
2004-10-24,
2004-10-25,-0.5384
2004-10-26,0.8366
2004-10-27,3.5383
2004-10-28,0.6599
2004-10-29,-0.1873
2004-10-30,
2004-10-31,
2004-11-01,0.258
2004-11-02,-1.0061
2004-11-03,3.0726
2004-11-04,1.9262000000000001
2004-11-05,0.0
2004-11-06,
2004-11-07,
2004-11-08,1.1474
2004-11-09,0.089
2004-11-10,0.1111
2004-11-11,0.5549
2004-11-12,-2.4724
2004-11-13,
2004-11-14,
2004-11-15,0.7017
2004-11-16,-0.6743
2004-11-17,-1.222
2004-11-18,-0.6415
2004-11-19,-1.4296
2004-11-20,
2004-11-21,
2004-11-22,0.2807
2004-11-23,-1.4462
2004-11-24,0.3314
2004-11-25,
2004-11-26,0.4718
2004-11-27,
2004-11-28,
2004-11-29,-0.3757
2004-11-30,-1.1077
2004-12-01,3.0744
2004-12-02,0.9711
2004-12-03,-0.5496
2004-12-04,
2004-12-05,
2004-12-06,0.3684
2004-12-07,-0.0918
2004-12-08,0.7118
2004-12-09,0.2508
2004-12-10,-0.5231
2004-12-11,
2004-12-12,
2004-12-13,0.3429
2004-12-14,1.3671
2004-12-15,-0.3147
2004-12-16,4.1488
2004-12-17,1.732
2004-12-18,
2004-12-19,
2004-12-20,-1.213
2004-12-21,-0.6894
2004-12-22,0.8677
2004-12-23,-0.172
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8832
2004-12-28,0.7607
2004-12-29,1.0354
2004-12-30,0.1708
2004-12-31,-0.5754
2005-01-01,
2005-01-02,
2005-01-03,0.0429
2005-01-04,-1.0071
2005-01-05,-1.1472
2005-01-06,2.2553
2005-01-07,1.7130999999999998
2005-01-08,
2005-01-09,
2005-01-10,0.9684
2005-01-11,-1.8349
2005-01-12,0.2336
2005-01-13,-1.9177
2005-01-14,0.4779
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.4541
2005-01-19,0.0217
2005-01-20,-0.6515
2005-01-21,0.5027
2005-01-22,
2005-01-23,
2005-01-24,-0.1087
2005-01-25,-0.0435
2005-01-26,-0.0436
2005-01-27,-0.937
2005-01-28,-0.4179
2005-01-29,
2005-01-30,
2005-01-31,-0.5522
2005-02-01,1.1773
2005-02-02,0.1976
2005-02-03,0.0438
2005-02-04,-0.3066
2005-02-05,
2005-02-06,
2005-02-07,0.1538
2005-02-08,-0.68
2005-02-09,-0.265
2005-02-10,-0.3986
2005-02-11,2.7123
2005-02-12,
2005-02-13,
2005-02-14,0.6277
2005-02-15,0.8174
2005-02-16,-0.0853
2005-02-17,-0.5766
2005-02-18,-0.3436
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.069
2005-02-23,0.6602
2005-02-24,1.3555
2005-02-25,-0.1941
2005-02-26,
2005-02-27,
2005-02-28,-0.6051
2005-03-01,-0.0652
2005-03-02,0.2176
2005-03-03,-0.1086
2005-03-04,0.8694
2005-03-05,
2005-03-06,
2005-03-07,0.5171
2005-03-08,-0.3215
2005-03-09,-1.2903
2005-03-10,0.8497
2005-03-11,-0.6265
2005-03-12,
2005-03-13,
2005-03-14,0.2609
2005-03-15,-0.9974
2005-03-16,-0.5256
2005-03-17,-1.9595
2005-03-18,-0.1347
2005-03-19,
2005-03-20,
2005-03-21,-1.3492
2005-03-22,-0.2507
2005-03-23,1.9196
2005-03-24,0.7623
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.534
2005-03-29,1.2616
2005-03-30,2.1858
2005-03-31,-0.2781
2005-04-01,-0.9224
2005-04-02,
2005-04-03,
2005-04-04,-0.0216
2005-04-05,2.2087
2005-04-06,0.8686
2005-04-07,1.5543
2005-04-08,-1.0134
2005-04-09,
2005-04-10,
2005-04-11,-0.2298
2005-04-12,0.3141
2005-04-13,0.8664
2005-04-14,0.5204
2005-04-15,3.2719
2005-04-16,
2005-04-17,
2005-04-18,-1.7846
2005-04-19,-1.6537
2005-04-20,-1.8061
2005-04-21,1.6913
2005-04-22,-1.1019
2005-04-23,
2005-04-24,
2005-04-25,0.4204
2005-04-26,0.3559
2005-04-27,1.1055
2005-04-28,-0.784
2005-04-29,2.225
2005-04-30,
2005-05-01,
2005-05-02,0.4475
2005-05-03,-0.243
2005-05-04,0.9135
2005-05-05,-1.0461
2005-05-06,-0.3456
2005-05-07,
2005-05-08,
2005-05-09,0.102
2005-05-10,-0.4483
2005-05-11,0.8393
2005-05-12,-0.2842
2005-05-13,-0.7329
2005-05-14,
2005-05-15,
2005-05-16,1.4561
2005-05-17,-0.1213
2005-05-18,-0.1214
2005-05-19,-0.6282
2005-05-20,-0.3263
2005-05-21,
2005-05-22,
2005-05-23,-0.3682
2005-05-24,-0.0616
2005-05-25,-0.8835
2005-05-26,-0.0415
2005-05-27,-0.4562
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.5
2005-06-01,0.2073
2005-06-02,-0.1655
2005-06-03,0.0207
2005-06-04,
2005-06-05,
2005-06-06,0.3729
2005-06-07,0.6398
2005-06-08,-0.2051
2005-06-09,0.6576
2005-06-10,-0.1633
2005-06-11,
2005-06-12,
2005-06-13,-0.1022
2005-06-14,0.348
2005-06-15,0.0
2005-06-16,0.1224
2005-06-17,0.7131
2005-06-18,
2005-06-19,
2005-06-20,-0.0809
2005-06-21,0.1215
2005-06-22,0.546
2005-06-23,-1.2872
2005-06-24,-0.1222
2005-06-25,
2005-06-26,
2005-06-27,-0.0612
2005-06-28,1.041
2005-06-29,-0.5455
2005-06-30,-0.4469
2005-07-01,0.0408
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.1632
2005-07-06,0.3882
2005-07-07,-0.346
2005-07-08,0.776
2005-07-09,
2005-07-10,
2005-07-11,0.6079
2005-07-12,0.6848
2005-07-13,-4.1308
2005-07-14,-2.1616
2005-07-15,0.5363
2005-07-16,
2005-07-17,
2005-07-18,-0.9814
2005-07-19,-0.1293
2005-07-20,1.0787
2005-07-21,-0.8324
2005-07-22,-0.904
2005-07-23,
2005-07-24,
2005-07-25,-1.1945999999999999
2005-07-26,0.5496
2005-07-27,1.115
2005-07-28,1.2324
2005-07-29,-0.4058
2005-07-30,
2005-07-31,
2005-08-01,0.8364
2005-08-02,0.553
2005-08-03,0.1058
2005-08-04,-0.6338
2005-08-05,-1.1482
2005-08-06,
2005-08-07,
2005-08-08,-0.2366
2005-08-09,0.4743
2005-08-10,0.0
2005-08-11,0.3863
2005-08-12,-0.513
2005-08-13,
2005-08-14,
2005-08-15,0.3868
2005-08-16,-1.4983
2005-08-17,0.1521
2005-08-18,-0.1519
2005-08-19,-0.4129
2005-08-20,
2005-08-21,
2005-08-22,0.2837
2005-08-23,-0.5657
2005-08-24,-1.7067999999999999
2005-08-25,0.423
2005-08-26,-0.8424
2005-08-27,
2005-08-28,
2005-08-29,0.8943
2005-08-30,-1.1078999999999999
2005-08-31,1.1203
2005-09-01,0.0222
2005-09-02,-0.576
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9358
2005-09-07,0.8389
2005-09-08,-0.6349
2005-09-09,0.3966
2005-09-10,
2005-09-11,
2005-09-12,-0.7461
2005-09-13,-1.2602
2005-09-14,-1.8136999999999999
2005-09-15,-0.3421
2005-09-16,0.0915
2005-09-17,
2005-09-18,
2005-09-19,-0.9831
2005-09-20,-0.508
2005-09-21,0.0232
2005-09-22,1.8794
2005-09-23,0.706
2005-09-24,
2005-09-25,
2005-09-26,-3.5278
2005-09-27,0.1641
2005-09-28,-1.8488
2005-09-29,0.3577
2005-09-30,0.7365
2005-10-01,
2005-10-02,
2005-10-03,0.1887
2005-10-04,3.6017
2005-10-05,-1.6587
2005-10-06,-0.6007
2005-10-07,-0.7438
2005-10-08,
2005-10-09,
2005-10-10,-1.2178
2005-10-11,0.569
2005-10-12,-0.1061
2005-10-13,1.1164
2005-10-14,0.1644
2005-10-15,
2005-10-16,
2005-10-17,-0.2111
2005-10-18,-0.3525
2005-10-19,3.6557
2005-10-20,-1.5699999999999998
2005-10-21,-1.1789
2005-10-22,
2005-10-23,
2005-10-24,0.3509
2005-10-25,0.8858
2005-10-26,-0.6238
2005-10-27,-1.3253
2005-10-28,0.7304
2005-10-29,
2005-10-30,
2005-10-31,0.7018
2005-11-01,-0.6272
2005-11-02,-0.3273
2005-11-03,0.3518
2005-11-04,-0.5141
2005-11-05,
2005-11-06,
2005-11-07,-0.047
2005-11-08,-0.0705
2005-11-09,0.4233
2005-11-10,0.2342
2005-11-11,2.1729
2005-11-12,
2005-11-13,
2005-11-14,-7.3405000000000005
2005-11-15,2.3445
2005-11-16,-2.1461
2005-11-17,0.69
2005-11-18,0.0979
2005-11-19,
2005-11-20,
2005-11-21,-1.2958
2005-11-22,-2.6009
2005-11-23,-0.8393
2005-11-24,
2005-11-25,-0.0256
2005-11-26,
2005-11-27,
2005-11-28,-0.077
2005-11-29,-2.0282
2005-11-30,-1.1792
2005-12-01,-0.2121
2005-12-02,2.4714
2005-12-03,
2005-12-04,
2005-12-05,-0.9595
2005-12-06,-0.8379
2005-12-07,0.3433
2005-12-08,0.7632
2005-12-09,1.8282
2005-12-10,
2005-12-11,
2005-12-12,0.4617
2005-12-13,0.7659
2005-12-14,0.0
2005-12-15,-0.5574
2005-12-16,2.3439
2005-12-17,
2005-12-18,
2005-12-19,0.6472
2005-12-20,-1.0636
2005-12-21,0.925
2005-12-22,0.9165
2005-12-23,0.2946
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.1258
2005-12-28,-0.1238
2005-12-29,-1.3631
2005-12-30,-0.9296
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.3043
2006-01-04,0.1517
2006-01-05,1.0856
2006-01-06,2.1229
2006-01-07,
2006-01-08,
2006-01-09,3.7173
2006-01-10,-0.9668
2006-01-11,-0.7024
2006-01-12,-0.2172
2006-01-13,-0.3628
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.2913
2006-01-18,0.3652
2006-01-19,0.7763
2006-01-20,-2.8647
2006-01-21,
2006-01-22,
2006-01-23,0.3965
2006-01-24,-1.1108
2006-01-25,5.2671
2006-01-26,2.7271
2006-01-27,-0.7387
2006-01-28,
2006-01-29,
2006-01-30,-0.1395
2006-01-31,0.4891
2006-02-01,-0.1159
2006-02-02,-1.5777
2006-02-03,0.165
2006-02-04,
2006-02-05,
2006-02-06,-0.1647
2006-02-07,-0.7308
2006-02-08,-0.1187
2006-02-09,0.214
2006-02-10,0.7592
2006-02-11,
2006-02-12,
2006-02-13,0.8477
2006-02-14,2.1013
2006-02-15,0.9604
2006-02-16,0.4757
2006-02-17,-0.0451
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.7894
2006-02-22,-0.2046
2006-02-23,-1.0706
2006-02-24,1.1973
2006-02-25,
2006-02-26,
2006-02-27,1.1377
2006-02-28,-0.6074
2006-03-01,-0.4074
2006-03-02,-1.2727
2006-03-03,0.7827
2006-03-04,
2006-03-05,
2006-03-06,-0.2284
2006-03-07,-0.3434
2006-03-08,-0.1149
2006-03-09,-0.667
2006-03-10,1.6902
2006-03-11,
2006-03-12,
2006-03-13,2.2996
2006-03-14,0.5119
2006-03-15,0.1993
2006-03-16,-0.5525
2006-03-17,0.4
2006-03-18,
2006-03-19,
2006-03-20,-2.0584
2006-03-21,-0.7006
2006-03-22,0.3641
2006-03-23,-0.4989
2006-03-24,-0.0228
2006-03-25,
2006-03-26,
2006-03-27,-0.9346
2006-03-28,-1.1505
2006-03-29,-0.0931
2006-03-30,-0.6524
2006-03-31,-0.3987
2006-04-01,
2006-04-02,
2006-04-03,1.0125
2006-04-04,-0.7226
2006-04-05,0.1644
2006-04-06,0.4923
2006-04-07,-1.8195000000000001
2006-04-08,
2006-04-09,
2006-04-10,0.2138
2006-04-11,-1.0313
2006-04-12,0.4584
2006-04-13,-0.3362
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.8916
2006-04-18,1.3372
2006-04-19,-0.8157
2006-04-20,1.3788
2006-04-21,0.2147
2006-04-22,
2006-04-23,
2006-04-24,-2.0476
2006-04-25,0.1458
2006-04-26,-0.2184
2006-04-27,2.2379
2006-04-28,1.6893
2006-04-29,
2006-04-30,
2006-05-01,-1.0061
2006-05-02,-0.3782
2006-05-03,0.2372
2006-05-04,0.6627
2006-05-05,0.5643
2006-05-06,
2006-05-07,
2006-05-08,-0.7014
2006-05-09,-0.518
2006-05-10,-1.0888
2006-05-11,0.5504
2006-05-12,-1.4279
2006-05-13,
2006-05-14,
2006-05-15,2.1246
2006-05-16,0.8511
2006-05-17,-1.9456
2006-05-18,0.3108
2006-05-19,-0.3337
2006-05-20,
2006-05-21,
2006-05-22,-0.1674
2006-05-23,-0.024
2006-05-24,0.9823
2006-05-25,0.8304
2006-05-26,0.4
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.3047
2006-05-31,0.3761
2006-06-01,1.2178
2006-06-02,-0.2082
2006-06-03,
2006-06-04,
2006-06-05,-1.5534
2006-06-06,-0.5417
2006-06-07,1.5629
2006-06-08,0.6528
2006-06-09,-0.3938
2006-06-10,
2006-06-11,
2006-06-12,-0.6512
2006-06-13,-0.632
2006-06-14,0.5889
2006-06-15,0.8431
2006-06-16,-0.6503
2006-06-17,
2006-06-18,
2006-06-19,-1.0753
2006-06-20,-0.2363
2006-06-21,0.1184
2006-06-22,-0.5441
2006-06-23,-0.2141
2006-06-24,
2006-06-25,
2006-06-26,0.1907
2006-06-27,-0.9279
2006-06-28,1.3208
2006-06-29,1.6829
2006-06-30,1.655
2006-07-01,
2006-07-02,
2006-07-03,-0.0688
2006-07-04,
2006-07-05,0.0688
2006-07-06,0.3898
2006-07-07,0.0457
2006-07-08,
2006-07-09,
2006-07-10,-0.3425
2006-07-11,2.0848
2006-07-12,-0.3478
2006-07-13,-0.272
2006-07-14,0.0455
2006-07-15,
2006-07-16,
2006-07-17,1.0679
2006-07-18,0.4946
2006-07-19,3.5347
2006-07-20,-0.1513
2006-07-21,1.3633
2006-07-22,
2006-07-23,
2006-07-24,1.5371000000000001
2006-07-25,1.0934
2006-07-26,-2.0383
2006-07-27,0.2548
2006-07-28,1.2706
2006-07-29,
2006-07-30,
2006-07-31,-0.1046
2006-08-01,-0.5443
2006-08-02,-0.7577
2006-08-03,0.1485
2006-08-04,0.0424
2006-08-05,
2006-08-06,
2006-08-07,0.2117
2006-08-08,0.6971
2006-08-09,-0.7342
2006-08-10,0.8453
2006-08-11,-0.6496
2006-08-12,
2006-08-13,
2006-08-14,1.1601
2006-08-15,1.4595
2006-08-16,1.2741
2006-08-17,-0.3044
2006-08-18,-0.2646
2006-08-19,
2006-08-20,
2006-08-21,-0.6735
2006-08-22,0.5548
2006-08-23,0.1226
2006-08-24,-0.3673
2006-08-25,-0.0615
2006-08-26,
2006-08-27,
2006-08-28,0.3484
2006-08-29,0.0
2006-08-30,-1.5931
2006-08-31,1.0793
2006-09-01,-0.6776
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.0413
2006-09-06,-0.8687
2006-09-07,-0.0626
2006-09-08,2.0877
2006-09-09,
2006-09-10,
2006-09-11,-0.5317
2006-09-12,0.3289
2006-09-13,0.7787
2006-09-14,-0.061
2006-09-15,0.6714
2006-09-16,
2006-09-17,
2006-09-18,-1.2126000000000001
2006-09-19,0.5728
2006-09-20,-1.2408
2006-09-21,-0.7209
2006-09-22,-0.6224
2006-09-23,
2006-09-24,
2006-09-25,0.1044
2006-09-26,0.2503
2006-09-27,0.6241
2006-09-28,-0.0827
2006-09-29,0.4759
2006-09-30,
2006-10-01,
2006-10-02,-0.659
2006-10-03,-1.306
2006-10-04,-0.9872
2006-10-05,-1.6759
2006-10-06,-0.3452
2006-10-07,
2006-10-08,
2006-10-09,1.1041
2006-10-10,-0.3212
2006-10-11,0.4619
2006-10-12,-0.043
2006-10-13,1.0334
2006-10-14,
2006-10-15,
2006-10-16,0.5114
2006-10-17,0.0424
2006-10-18,1.3986
2006-10-19,0.1463
2006-10-20,1.7947
2006-10-21,
2006-10-22,
2006-10-23,0.1025
2006-10-24,-1.454
2006-10-25,0.3325
2006-10-26,-0.8078
2006-10-27,-0.4594
2006-10-28,
2006-10-29,
2006-10-30,-1.2167
2006-10-31,0.8919
2006-11-01,-0.1894
2006-11-02,0.0844
2006-11-03,0.3793
2006-11-04,
2006-11-05,
2006-11-06,-0.3568
2006-11-07,0.8216
2006-11-08,-1.2119
2006-11-09,-3.0457
2006-11-10,0.2836
2006-11-11,
2006-11-12,
2006-11-13,-0.6961
2006-11-14,1.161
2006-11-15,1.754
2006-11-16,1.0641
2006-11-17,0.379
2006-11-18,
2006-11-19,
