date,IPG UN Equity
2003-06-06,2.1386
2003-06-07,
2003-06-08,
2003-06-09,0.1444
2003-06-10,1.0094
2003-06-11,2.1413
2003-06-12,-0.9783
2003-06-13,-3.0346
2003-06-14,
2003-06-15,
2003-06-16,3.9301
2003-06-17,0.4902
2003-06-18,1.3937
2003-06-19,-1.512
2003-06-20,1.5352000000000001
2003-06-21,
2003-06-22,
2003-06-23,-3.9175
2003-06-24,-4.1488
2003-06-25,-4.0299
2003-06-26,1.0886
2003-06-27,0.0769
2003-06-28,
2003-06-29,
2003-06-30,2.844
2003-07-01,-1.2706
2003-07-02,1.2869
2003-07-03,-2.7653
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.3044
2003-07-08,1.7686
2003-07-09,-0.7241
2003-07-10,-1.5316999999999998
2003-07-11,-0.7407
2003-07-12,
2003-07-13,
2003-07-14,-0.3731
2003-07-15,-1.4981
2003-07-16,2.6616
2003-07-17,-3.9259
2003-07-18,1.542
2003-07-19,
2003-07-20,
2003-07-21,-1.7464
2003-07-22,2.2411
2003-07-23,-0.5291
2003-07-24,1.6717
2003-07-25,3.5874
2003-07-26,
2003-07-27,
2003-07-28,-0.0722
2003-07-29,-1.5162
2003-07-30,-1.8328
2003-07-31,3.062
2003-08-01,-0.3623
2003-08-02,
2003-08-03,
2003-08-04,-1.0182
2003-08-05,0.147
2003-08-06,-2.4211
2003-08-07,0.3759
2003-08-08,0.0
2003-08-09,
2003-08-10,
2003-08-11,-0.3745
2003-08-12,3.0075
2003-08-13,-2.4088
2003-08-14,1.4959
2003-08-15,0.8106
2003-08-16,
2003-08-17,
2003-08-18,-0.731
2003-08-19,0.1473
2003-08-20,0.2206
2003-08-21,1.9076
2003-08-22,1.2239
2003-08-23,
2003-08-24,
2003-08-25,1.7781
2003-08-26,0.3494
2003-08-27,1.6713
2003-08-28,2.6712
2003-08-29,1.0674
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.9142000000000001
2003-09-03,-0.1295
2003-09-04,-0.1297
2003-09-05,0.0649
2003-09-06,
2003-09-07,
2003-09-08,-0.0649
2003-09-09,-1.6234
2003-09-10,-2.6403
2003-09-11,2.2373
2003-09-12,-1.3263
2003-09-13,
2003-09-14,
2003-09-15,-0.672
2003-09-16,1.3532
2003-09-17,-0.3338
2003-09-18,-1.2056
2003-09-19,1.8982999999999999
2003-09-20,
2003-09-21,
2003-09-22,-0.4657
2003-09-23,-0.4011
2003-09-24,-3.3557
2003-09-25,-1.875
2003-09-26,-1.6277
2003-09-27,
2003-09-28,
2003-09-29,0.0
2003-09-30,1.5827
2003-10-01,1.9122
2003-10-02,-2.7102
2003-10-03,0.2857
2003-10-04,
2003-10-05,
2003-10-06,-0.2137
2003-10-07,0.0
2003-10-08,-1.8558
2003-10-09,1.6726999999999999
2003-10-10,-0.0715
2003-10-11,
2003-10-12,
2003-10-13,2.0759
2003-10-14,7.5736
2003-10-15,-2.9987
2003-10-16,-3.8306
2003-10-17,-1.8169
2003-10-18,
2003-10-19,
2003-10-20,-1.1388
2003-10-21,1.0079
2003-10-22,-2.2096
2003-10-23,0.0
2003-10-24,-1.2391
2003-10-25,
2003-10-26,
2003-10-27,1.9188
2003-10-28,2.3172
2003-10-29,1.6277
2003-10-30,5.2925
2003-10-31,-1.5873
2003-11-01,
2003-11-02,
2003-11-03,1.2769
2003-11-04,0.1327
2003-11-05,3.5122999999999998
2003-11-06,1.1524
2003-11-07,3.8608000000000002
2003-11-08,
2003-11-09,
2003-11-10,-6.2157
2003-11-11,1.6894
2003-11-12,-0.4473
2003-11-13,-3.5302
2003-11-14,0.1331
2003-11-15,
2003-11-16,
2003-11-17,-1.5282
2003-11-18,-0.8772
2003-11-19,0.2042
2003-11-20,-3.6685
2003-11-21,0.9168
2003-11-22,
2003-11-23,
2003-11-24,-0.6988
2003-11-25,-0.1407
2003-11-26,-0.9161
2003-11-27,
2003-11-28,1.3514
2003-11-29,
2003-11-30,
2003-12-01,0.8421
2003-12-02,0.9047
2003-12-03,-0.6897
2003-12-04,-0.5556
2003-12-05,1.3268
2003-12-06,
2003-12-07,
2003-12-08,-2.1365
2003-12-09,-1.2676
2003-12-10,-1.4264999999999999
2003-12-11,2.6048999999999998
2003-12-12,0.9873
2003-12-13,
2003-12-14,
2003-12-15,-3.0028
2003-12-16,-0.8639
2003-12-17,6.1728
2003-12-18,2.9412000000000003
2003-12-19,2.6578
2003-12-20,
2003-12-21,
2003-12-22,-0.6472
2003-12-23,-0.7166
2003-12-24,-1.6404
2003-12-25,
2003-12-26,-0.3336
2003-12-27,
2003-12-28,
2003-12-29,3.2798
2003-12-30,0.5185
2003-12-31,0.5803
2004-01-01,
2004-01-02,-0.5128
2004-01-03,
2004-01-04,
2004-01-05,1.482
2004-01-06,3.2381
2004-01-07,1.9064999999999999
2004-01-08,0.4828
2004-01-09,-1.4414
2004-01-10,
2004-01-11,
2004-01-12,0.4875
2004-01-13,-1.2735
2004-01-14,1.6585
2004-01-15,1.3897
2004-01-16,1.1919
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.7668
2004-01-21,0.1799
2004-01-22,0.5984
2004-01-23,0.1785
2004-01-24,
2004-01-25,
2004-01-26,-0.8314
2004-01-27,0.0
2004-01-28,-0.7784
2004-01-29,0.4828
2004-01-30,-0.6607
2004-01-31,
2004-02-01,
2004-02-02,0.6651
2004-02-03,0.3604
2004-02-04,-1.7953000000000001
2004-02-05,0.0
2004-02-06,2.6813000000000002
2004-02-07,
2004-02-08,
2004-02-09,-0.7122
2004-02-10,2.7496
2004-02-11,-0.6399
2004-02-12,-0.1171
2004-02-13,-0.8206
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.4137
2004-02-18,-0.1177
2004-02-19,-0.4125
2004-02-20,-2.1893
2004-02-21,
2004-02-22,
2004-02-23,0.484
2004-02-24,-1.0836999999999999
2004-02-25,2.8606
2004-02-26,0.5325
2004-02-27,-0.2354
2004-02-28,
2004-02-29,
2004-03-01,-0.118
2004-03-02,-0.7679
2004-03-03,-0.6548
2004-03-04,0.0599
2004-03-05,-0.7784
2004-03-06,
2004-03-07,
2004-03-08,-0.6035
2004-03-09,2.793
2004-03-10,-4.0756
2004-03-11,-2.4631
2004-03-12,-0.947
2004-03-13,
2004-03-14,
2004-03-15,-3.3779
2004-03-16,-0.066
2004-03-17,1.2541
2004-03-18,-0.9126
2004-03-19,-0.5921
2004-03-20,
2004-03-21,
2004-03-22,-1.6545
2004-03-23,1.7497
2004-03-24,-1.0582
2004-03-25,0.4011
2004-03-26,-0.1332
2004-03-27,
2004-03-28,
2004-03-29,0.9333
2004-03-30,-0.1321
2004-03-31,1.7196
2004-04-01,0.0
2004-04-02,3.5761
2004-04-03,
2004-04-04,
2004-04-05,0.3139
2004-04-06,1.0638
2004-04-07,-0.1238
2004-04-08,0.806
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.4305
2004-04-13,-1.3472
2004-04-14,-0.9932
2004-04-15,-0.627
2004-04-16,1.1356
2004-04-17,
2004-04-18,
2004-04-19,0.9357
2004-04-20,0.3708
2004-04-21,0.7389
2004-04-22,0.4279
2004-04-23,-0.3652
2004-04-24,
2004-04-25,
2004-04-26,-1.3439
2004-04-27,0.9288
2004-04-28,-1.5337
2004-04-29,-0.3115
2004-04-30,-1.9375
2004-05-01,
2004-05-02,
2004-05-03,1.0835
2004-05-04,-1.198
2004-05-05,0.9572
2004-05-06,-1.7699
2004-05-07,-1.2227000000000001
2004-05-08,
2004-05-09,
2004-05-10,-6.2541
2004-05-11,1.4593
2004-05-12,-1.3014000000000001
2004-05-13,-1.2490999999999999
2004-05-14,0.4919
2004-05-15,
2004-05-16,
2004-05-17,-2.4476
2004-05-18,0.4301
2004-05-19,1.4276
2004-05-20,-0.7741
2004-05-21,0.7092
2004-05-22,
2004-05-23,
2004-05-24,1.0563
2004-05-25,0.1394
2004-05-26,-0.0696
2004-05-27,0.2786
2004-05-28,-0.1389
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.669
2004-06-02,0.7072
2004-06-03,-0.1404
2004-06-04,-1.7581
2004-06-05,
2004-06-06,
2004-06-07,1.5032
2004-06-08,3.6671
2004-06-09,-1.8367
2004-06-10,1.7325
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.0436
2004-06-15,0.6259
2004-06-16,0.8984
2004-06-17,-0.6849
2004-06-18,0.069
2004-06-19,
2004-06-20,
2004-06-21,-3.1702
2004-06-22,-1.7082000000000002
2004-06-23,1.0862
2004-06-24,0.9312
2004-06-25,-0.6388
2004-06-26,
2004-06-27,
2004-06-28,-0.3571
2004-06-29,-1.362
2004-06-30,-0.218
2004-07-01,-0.8012
2004-07-02,-2.7166
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.2075
2004-07-07,-0.4584
2004-07-08,0.1535
2004-07-09,0.0
2004-07-10,
2004-07-11,
2004-07-12,-1.3793
2004-07-13,1.9425
2004-07-14,-0.8384
2004-07-15,0.3075
2004-07-16,-1.7625
2004-07-17,
2004-07-18,
2004-07-19,0.39
2004-07-20,1.0878
2004-07-21,-0.0769
2004-07-22,-0.2308
2004-07-23,-1.542
2004-07-24,
2004-07-25,
2004-07-26,0.0
2004-07-27,0.5482
2004-07-28,-0.0779
2004-07-29,0.0779
2004-07-30,-0.3894
2004-07-31,
2004-08-01,
2004-08-02,-0.7037
2004-08-03,-2.3622
2004-08-04,-1.6935
2004-08-05,-0.2461
2004-08-06,-3.9474
2004-08-07,
2004-08-08,
2004-08-09,-3.1678
2004-08-10,-2.7409
2004-08-11,1.6364
2004-08-12,-3.7567
2004-08-13,-1.1152
2004-08-14,
2004-08-15,
2004-08-16,0.9398
2004-08-17,1.3966
2004-08-18,0.0
2004-08-19,0.551
2004-08-20,-0.6393
2004-08-21,
2004-08-22,
2004-08-23,0.1838
2004-08-24,-0.8257
2004-08-25,0.6475
2004-08-26,-0.3676
2004-08-27,-0.5535
2004-08-28,
2004-08-29,
2004-08-30,0.1855
2004-08-31,-2.3148
2004-09-01,0.0
2004-09-02,0.4739
2004-09-03,-0.1887
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.189
2004-09-08,-0.8491
2004-09-09,5.138
2004-09-10,1.086
2004-09-11,
2004-09-12,
2004-09-13,-0.7162
2004-09-14,-0.3607
2004-09-15,-1.7195
2004-09-16,0.6446
2004-09-17,0.0915
2004-09-18,
2004-09-19,
2004-09-20,-0.5484
2004-09-21,0.8272
2004-09-22,-0.4558
2004-09-23,-1.0989
2004-09-24,0.0926
2004-09-25,
2004-09-26,
2004-09-27,-0.7401
2004-09-28,-0.0932
2004-09-29,-0.5597
2004-09-30,-0.6567
2004-10-01,4.4381
2004-10-02,
2004-10-03,
2004-10-04,0.4521
2004-10-05,-1.2601
2004-10-06,2.8259
2004-10-07,-1.7730000000000001
2004-10-08,-1.1733
2004-10-09,
2004-10-10,
2004-10-11,0.7306
2004-10-12,-0.272
2004-10-13,0.8182
2004-10-14,2.615
2004-10-15,-0.4394
2004-10-16,
2004-10-17,
2004-10-18,0.4413
2004-10-19,1.4060000000000001
2004-10-20,0.0867
2004-10-21,1.5584
2004-10-22,-0.5968
2004-10-23,
2004-10-24,
2004-10-25,-1.2006999999999999
2004-10-26,3.8194
2004-10-27,2.0903
2004-10-28,0.0819
2004-10-29,0.3273
2004-10-30,
2004-10-31,
2004-11-01,0.4894
2004-11-02,-1.6234
2004-11-03,-2.2277
2004-11-04,2.7848
2004-11-05,2.2989
2004-11-06,
2004-11-07,
2004-11-08,-2.0867
2004-11-09,-2.2951
2004-11-10,0.5034
2004-11-11,0.8347
2004-11-12,-0.1656
2004-11-13,
2004-11-14,
2004-11-15,0.8292
2004-11-16,-1.1513
2004-11-17,1.1647
2004-11-18,1.7269999999999999
2004-11-19,-1.3743
2004-11-20,
2004-11-21,
2004-11-22,-0.4918
2004-11-23,0.3295
2004-11-24,1.1494
2004-11-25,
2004-11-26,0.8929
2004-11-27,
2004-11-28,
2004-11-29,-0.9654
2004-11-30,0.8123
2004-12-01,0.8864
2004-12-02,0.0
2004-12-03,0.1597
2004-12-04,
2004-12-05,
2004-12-06,-0.319
2004-12-07,-0.16
2004-12-08,0.2404
2004-12-09,2.9576000000000002
2004-12-10,-0.3106
2004-12-11,
2004-12-12,
2004-12-13,0.0779
2004-12-14,0.7782
2004-12-15,0.8494
2004-12-16,1.9142000000000001
2004-12-17,0.2254
2004-12-18,
2004-12-19,
2004-12-20,0.4498
2004-12-21,0.7463
2004-12-22,-1.2593
2004-12-23,0.075
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5247
2004-12-28,-0.1507
2004-12-29,0.2264
2004-12-30,1.0542
2004-12-31,-0.149
2005-01-01,
2005-01-02,
2005-01-03,0.3731
2005-01-04,-1.7844
2005-01-05,-0.1514
2005-01-06,0.3033
2005-01-07,-0.5291
2005-01-08,
2005-01-09,
2005-01-10,0.228
2005-01-11,-1.5163
2005-01-12,0.077
2005-01-13,-0.7692
2005-01-14,-0.3876
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,3.2685
2005-01-19,0.3768
2005-01-20,-0.6006
2005-01-21,-0.6798
2005-01-22,
2005-01-23,
2005-01-24,0.076
2005-01-25,-0.076
2005-01-26,0.3042
2005-01-27,-0.6823
2005-01-28,-0.3817
2005-01-29,
2005-01-30,
2005-01-31,0.0
2005-02-01,0.7663
2005-02-02,0.3042
2005-02-03,-0.0758
2005-02-04,1.5175
2005-02-05,
2005-02-06,
2005-02-07,1.2706
2005-02-08,0.0
2005-02-09,0.0738
2005-02-10,0.295
2005-02-11,0.5882
2005-02-12,
2005-02-13,
2005-02-14,-0.4386
2005-02-15,-1.3216
2005-02-16,-0.5952
2005-02-17,-1.4969999999999999
2005-02-18,0.076
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.0759
2005-02-23,0.1517
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,
2005-02-27,
2005-02-28,-0.4545
2005-03-01,0.4566
2005-03-02,0.0758
2005-03-03,-0.3785
2005-03-04,-0.228
2005-03-05,
2005-03-06,
2005-03-07,-0.2285
2005-03-08,-2.0611
2005-03-09,-2.2603
2005-03-10,-1.5152
2005-03-11,1.2955
2005-03-12,
2005-03-13,
2005-03-14,-4.7162
2005-03-15,-2.0973
2005-03-16,-1.4567
2005-03-17,2.1739
2005-03-18,0.0851
2005-03-19,
2005-03-20,
2005-03-21,-0.2551
2005-03-22,0.2558
2005-03-23,1.6156000000000001
2005-03-24,0.5021
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.3331
2005-03-29,-0.083
2005-03-30,1.1628
2005-03-31,0.821
2005-04-01,-0.8143
2005-04-02,
2005-04-03,
2005-04-04,0.6568
2005-04-05,3.752
2005-04-06,2.5943
2005-04-07,-0.7663
2005-04-08,1.3127
2005-04-09,
2005-04-10,
2005-04-11,0.8384
2005-04-12,0.3779
2005-04-13,-0.4518
2005-04-14,-0.9834
2005-04-15,-0.6875
2005-04-16,
2005-04-17,
2005-04-18,-0.7692
2005-04-19,0.9302
2005-04-20,-0.9217
2005-04-21,2.0155
2005-04-22,-0.6839
2005-04-23,
2005-04-24,
2005-04-25,0.2295
2005-04-26,-0.1527
2005-04-27,-0.3058
2005-04-28,-0.9969
2005-04-29,-0.3873
2005-04-30,
2005-05-01,
2005-05-02,-1.2442
2005-05-03,-0.7087
2005-05-04,1.8239
2005-05-05,-0.8567
2005-05-06,1.0212
2005-05-07,
2005-05-08,
2005-05-09,0.311
2005-05-10,-2.1705
2005-05-11,-1.2678
2005-05-12,0.4815
2005-05-13,-0.8786
2005-05-14,
2005-05-15,
2005-05-16,-1.4504000000000001
2005-05-17,0.0818
2005-05-18,1.1438
2005-05-19,0.2423
2005-05-20,0.5641
2005-05-21,
2005-05-22,
2005-05-23,-0.2404
2005-05-24,-0.4016
2005-05-25,-0.3226
2005-05-26,-0.3236
2005-05-27,0.487
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.3231
2005-06-01,1.0535
2005-06-02,0.9623
2005-06-03,0.0794
2005-06-04,
2005-06-05,
2005-06-06,-1.5873
2005-06-07,0.7258
2005-06-08,-0.8807
2005-06-09,0.1616
2005-06-10,1.7742
2005-06-11,
2005-06-12,
2005-06-13,-1.1886
2005-06-14,-1.8444
2005-06-15,-1.0621
2005-06-16,0.2477
2005-06-17,0.1647
2005-06-18,
2005-06-19,
2005-06-20,6.8257
2005-06-21,0.8468
2005-06-22,0.0763
2005-06-23,0.6865
2005-06-24,-1.0606
2005-06-25,
2005-06-26,
2005-06-27,-2.0674
2005-06-28,-3.9875
2005-06-29,-0.8958
2005-06-30,0.0822
2005-07-01,0.5747
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.1633
2005-07-06,-1.1447
2005-07-07,-0.3309
2005-07-08,1.8256999999999999
2005-07-09,
2005-07-10,
2005-07-11,0.163
2005-07-12,0.5696
2005-07-13,0.3236
2005-07-14,2.0161
2005-07-15,-0.3953
2005-07-16,
2005-07-17,
2005-07-18,-0.3175
2005-07-19,0.8758
2005-07-20,-0.0789
2005-07-21,-1.2638
2005-07-22,0.8
2005-07-23,
2005-07-24,
2005-07-25,-0.3968
2005-07-26,-0.1594
2005-07-27,0.1596
2005-07-28,0.0797
2005-07-29,-0.4777
2005-07-30,
2005-07-31,
2005-08-01,-1.6800000000000002
2005-08-02,-1.546
2005-08-03,0.9917
2005-08-04,-0.4092
2005-08-05,-0.2465
2005-08-06,
2005-08-07,
2005-08-08,-0.7414
2005-08-09,-0.166
2005-08-10,-0.4988
2005-08-11,-0.5848
2005-08-12,0.3361
2005-08-13,
2005-08-14,
2005-08-15,2.0101
2005-08-16,-0.9852
2005-08-17,0.8292
2005-08-18,0.2467
2005-08-19,0.4922
2005-08-20,
2005-08-21,
2005-08-22,-0.8163
2005-08-23,0.0
2005-08-24,-1.2346
2005-08-25,0.25
2005-08-26,-1.0806
2005-08-27,
2005-08-28,
2005-08-29,2.0168
2005-08-30,0.3295
2005-08-31,-0.4105
2005-09-01,-2.9678
2005-09-02,-0.5098
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.3416
2005-09-07,0.1702
2005-09-08,-3.2285
2005-09-09,-2.3705
2005-09-10,
2005-09-11,
2005-09-12,2.2482
2005-09-13,-0.9675
2005-09-14,0.6217
2005-09-15,-0.1765
2005-09-16,-0.3537
2005-09-17,
2005-09-18,
2005-09-19,-1.9521
2005-09-20,0.0905
2005-09-21,-0.1808
2005-09-22,0.6341
2005-09-23,-0.5401
2005-09-24,
2005-09-25,
2005-09-26,0.0905
2005-09-27,0.8137
2005-09-28,0.0897
2005-09-29,0.448
2005-09-30,3.8359
2005-10-01,
2005-10-02,
2005-10-03,0.945
2005-10-04,-1.9574
2005-10-05,-1.3021
2005-10-06,-0.6157
2005-10-07,-0.354
2005-10-08,
2005-10-09,
2005-10-10,1.3321
2005-10-11,-1.7528000000000001
2005-10-12,0.1784
2005-10-13,-1.1576
2005-10-14,0.0
2005-10-15,
2005-10-16,
2005-10-17,-0.8108
2005-10-18,-4.5413
2005-10-19,-0.5709
2005-10-20,-1.1482999999999999
2005-10-21,0.0968
2005-10-22,
2005-10-23,
2005-10-24,1.2572999999999999
2005-10-25,-0.7641
2005-10-26,-1.155
2005-10-27,-0.779
2005-10-28,1.5702
2005-10-29,
2005-10-30,
2005-10-31,-0.1932
2005-11-01,0.9681
2005-11-02,0.6711
2005-11-03,1.2381
2005-11-04,0.1881
2005-11-05,
2005-11-06,
2005-11-07,-1.784
2005-11-08,0.0956
2005-11-09,-4.2025
2005-11-10,0.0997
2005-11-11,-0.7968
2005-11-12,
2005-11-13,
2005-11-14,-1.506
2005-11-15,-0.6116
2005-11-16,-0.8205
2005-11-17,0.2068
2005-11-18,1.6512
2005-11-19,
2005-11-20,
2005-11-21,0.6091
2005-11-22,-0.6054
2005-11-23,-1.0152
2005-11-24,
2005-11-25,0.2051
2005-11-26,
2005-11-27,
2005-11-28,-0.3071
2005-11-29,-4.5175
2005-11-30,0.2151
2005-12-01,0.2146
2005-12-02,0.0
2005-12-03,
2005-12-04,
2005-12-05,-0.6424
2005-12-06,-0.8621
2005-12-07,-0.6522
2005-12-08,3.8293
2005-12-09,-0.4215
2005-12-10,
2005-12-11,
2005-12-12,0.4233
2005-12-13,-1.0537
2005-12-14,0.639
2005-12-15,2.7513
2005-12-16,1.2358
2005-12-17,
2005-12-18,
2005-12-19,-0.6104
2005-12-20,-2.1494
2005-12-21,2.1967
2005-12-22,-0.3071
2005-12-23,-0.2053
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.4403000000000001
2005-12-28,0.1044
2005-12-29,1.0428
2005-12-30,-0.4128
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.829
2006-01-04,1.3361
2006-01-05,2.0284
2006-01-06,1.5905
2006-01-07,
2006-01-08,
2006-01-09,0.0
2006-01-10,-2.1526
2006-01-11,0.2
2006-01-12,-0.5988
2006-01-13,0.4016
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5
2006-01-18,0.5025
2006-01-19,1.1
2006-01-20,-2.6706
2006-01-21,
2006-01-22,
2006-01-23,1.4228
2006-01-24,1.7034
2006-01-25,0.5911
2006-01-26,1.1753
2006-01-27,-1.1617
2006-01-28,
2006-01-29,
2006-01-30,-0.7835
2006-01-31,-0.2962
2006-02-01,0.5941
2006-02-02,-2.3622
2006-02-03,-0.6048
2006-02-04,
2006-02-05,
2006-02-06,0.4057
2006-02-07,-0.404
2006-02-08,1.4199
2006-02-09,-0.1
2006-02-10,0.0
2006-02-11,
2006-02-12,
2006-02-13,0.9009
2006-02-14,0.1984
2006-02-15,-0.495
2006-02-16,-0.4975
2006-02-17,0.2
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.1976
2006-02-22,1.1111
2006-02-23,2.7972
2006-02-24,2.138
2006-02-25,
2006-02-26,
2006-02-27,0.4757
2006-02-28,-1.8939
2006-03-01,1.1583
2006-03-02,-0.2863
2006-03-03,-1.8182
2006-03-04,
2006-03-05,
2006-03-06,-1.5594999999999999
2006-03-07,0.0
2006-03-08,-0.7921
2006-03-09,-1.0977999999999999
2006-03-10,1.9173
2006-03-11,
2006-03-12,
2006-03-13,-0.6931
2006-03-14,0.0
2006-03-15,2.3928
2006-03-16,-1.5579
2006-03-17,0.0
2006-03-18,
2006-03-19,
2006-03-20,1.2859
2006-03-21,-3.7109
2006-03-22,5.7809
2006-03-23,-1.4382
2006-03-24,1.5564
2006-03-25,
2006-03-26,
2006-03-27,-3.7356
2006-03-28,-1.393
2006-03-29,-1.2109
2006-03-30,-2.8601
2006-03-31,0.5258
2006-04-01,
2006-04-02,
2006-04-03,1.6736
2006-04-04,-0.7202
2006-04-05,-1.1399
2006-04-06,0.4193
2006-04-07,-1.357
2006-04-08,
2006-04-09,
2006-04-10,0.4233
2006-04-11,0.2107
2006-04-12,-0.5258
2006-04-13,-0.5285
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7439
2006-04-18,0.8565
2006-04-19,-0.3185
2006-04-20,0.639
2006-04-21,0.1058
2006-04-22,
2006-04-23,
2006-04-24,0.4228
2006-04-25,0.2105
2006-04-26,0.105
2006-04-27,0.7345
2006-04-28,-0.2083
2006-04-29,
2006-04-30,
2006-05-01,-0.4175
2006-05-02,1.8868
2006-05-03,1.0288
2006-05-04,2.2403
2006-05-05,-1.0956
2006-05-06,
2006-05-07,
2006-05-08,0.5035
2006-05-09,0.0
2006-05-10,0.501
2006-05-11,-1.2961
2006-05-12,-1.0101
2006-05-13,
2006-05-14,
2006-05-15,-1.5306
2006-05-16,-0.1036
2006-05-17,-0.7261
2006-05-18,-0.8359
2006-05-19,-0.2107
2006-05-20,
2006-05-21,
2006-05-22,-0.1056
2006-05-23,-1.6913
2006-05-24,-0.4301
2006-05-25,0.108
2006-05-26,0.863
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.107
2006-05-31,1.8162
2006-06-01,1.5739999999999998
2006-06-02,-0.1033
2006-06-03,
2006-06-04,
2006-06-05,-1.4478
2006-06-06,-5.6663
2006-06-07,0.6674
2006-06-08,-1.8784999999999998
2006-06-09,0.2252
2006-06-10,
2006-06-11,
2006-06-12,-1.3483
2006-06-13,-1.7084000000000001
2006-06-14,0.6952
2006-06-15,-0.2301
2006-06-16,-1.1534
2006-06-17,
2006-06-18,
2006-06-19,0.9335
2006-06-20,-0.6936
2006-06-21,1.1641
2006-06-22,-1.496
2006-06-23,-0.3505
2006-06-24,
2006-06-25,
2006-06-26,-1.4068
2006-06-27,-0.1189
2006-06-28,-0.119
2006-06-29,-0.1192
2006-06-30,-0.358
2006-07-01,
2006-07-02,
2006-07-03,-1.0778
2006-07-04,
2006-07-05,-1.6949
2006-07-06,0.7389
2006-07-07,-0.489
2006-07-08,
2006-07-09,
2006-07-10,0.0
2006-07-11,0.9828
2006-07-12,-2.0681
2006-07-13,-0.8696
2006-07-14,-1.5038
2006-07-15,
2006-07-16,
2006-07-17,1.0178
2006-07-18,-0.8816
2006-07-19,2.4142
2006-07-20,-0.7444
2006-07-21,-0.25
2006-07-22,
2006-07-23,
2006-07-24,-0.1253
2006-07-25,0.0
2006-07-26,0.2509
2006-07-27,0.3755
2006-07-28,1.995
2006-07-29,
2006-07-30,
2006-07-31,0.1222
2006-08-01,0.1221
2006-08-02,0.3659
2006-08-03,1.5796000000000001
2006-08-04,0.9569
2006-08-05,
2006-08-06,
2006-08-07,-0.237
2006-08-08,-1.4252
2006-08-09,3.4939999999999998
2006-08-10,0.6985
2006-08-11,-0.6936
2006-08-12,
2006-08-13,
2006-08-14,1.979
2006-08-15,0.2283
2006-08-16,0.5695
2006-08-17,0.7928
2006-08-18,0.8989
2006-08-19,
2006-08-20,
2006-08-21,-1.2248999999999999
2006-08-22,-1.0147
2006-08-23,0.2278
2006-08-24,0.5682
2006-08-25,-0.113
2006-08-26,
2006-08-27,
2006-08-28,2.2624
2006-08-29,-0.3319
2006-08-30,0.0
2006-08-31,1.8868
2006-09-01,0.9804
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.3236
2006-09-06,1.1905000000000001
2006-09-07,0.9626
2006-09-08,0.5297
2006-09-09,
2006-09-10,
2006-09-11,-0.6322
2006-09-12,2.0148
2006-09-13,2.4948
2006-09-14,-0.2028
2006-09-15,0.3049
2006-09-16,
2006-09-17,
2006-09-18,-1.4184
2006-09-19,0.8222
2006-09-20,0.1019
2006-09-21,-1.9348
2006-09-22,-0.2077
2006-09-23,
2006-09-24,
2006-09-25,2.2893
2006-09-26,1.5259
2006-09-27,-0.8016
2006-09-28,-0.404
2006-09-29,0.4057
2006-09-30,
2006-10-01,
2006-10-02,0.0
2006-10-03,-1.1111
2006-10-04,2.145
2006-10-05,0.4
2006-10-06,0.6972
2006-10-07,
2006-10-08,
2006-10-09,-0.4946
2006-10-10,0.497
2006-10-11,-1.088
2006-10-12,1.8
2006-10-13,1.8664
2006-10-14,
2006-10-15,
2006-10-16,0.0964
2006-10-17,0.8671
2006-10-18,-0.6686
2006-10-19,0.7692
2006-10-20,0.9542
2006-10-21,
2006-10-22,
2006-10-23,1.1342
2006-10-24,-0.7477
2006-10-25,4.4256
2006-10-26,-2.3445
2006-10-27,-1.108
2006-10-28,
2006-10-29,
2006-10-30,0.8403
2006-10-31,1.0185
2006-11-01,-2.5665
2006-11-02,-0.7526
2006-11-03,-0.5687
2006-11-04,
2006-11-05,
2006-11-06,0.9533
2006-11-07,0.7554
2006-11-08,4.8735
2006-11-09,0.8043
2006-11-10,1.2411
2006-11-11,
2006-11-12,
