date,1524867D UN Equity
2003-06-02,-1.5230000000000001
2003-06-03,-0.873
2003-06-04,0.8556
2003-06-05,-0.2246
2003-06-06,-2.3506
2003-06-07,
2003-06-08,
2003-06-09,0.3329
2003-06-10,1.3783
2003-06-11,5.6143
2003-06-12,-2.4791
2003-06-13,-4.1066
2003-06-14,
2003-06-15,
2003-06-16,-3.1354
2003-06-17,-3.0789
2003-06-18,3.3125
2003-06-19,3.2326
2003-06-20,-0.4837
2003-06-21,
2003-06-22,
2003-06-23,0.2047
2003-06-24,-0.3574
2003-06-25,0.5637
2003-06-26,-3.0573
2003-06-27,-0.1051
2003-06-28,
2003-06-29,
2003-06-30,-1.7101
2003-07-01,-2.1681
2003-07-02,0.7934
2003-07-03,0.76
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-3.8254
2003-07-08,3.3333
2003-07-09,1.8975
2003-07-10,-3.8308
2003-07-11,1.1065
2003-07-12,
2003-07-13,
2003-07-14,-2.3256
2003-07-15,-0.5042
2003-07-16,-0.3097
2003-07-17,1.8921000000000001
2003-07-18,6.2639
2003-07-19,
2003-07-20,
2003-07-21,-0.5216
2003-07-22,-3.2774
2003-07-23,-1.4638
2003-07-24,-1.9257
2003-07-25,0.4488
2003-07-26,
2003-07-27,
2003-07-28,-0.8657
2003-07-29,-4.1408
2003-07-30,-0.1175
2003-07-31,0.7649
2003-08-01,0.3212
2003-08-02,
2003-08-03,
2003-08-04,-3.4924
2003-08-05,-1.0253
2003-08-06,3.5954
2003-08-07,5.0882
2003-08-08,-0.6997
2003-08-09,
2003-08-10,
2003-08-11,0.9019
2003-08-12,0.6145
2003-08-13,0.2776
2003-08-14,-0.7475
2003-08-15,0.53
2003-08-16,
2003-08-17,
2003-08-18,0.6104
2003-08-19,0.6067
2003-08-20,1.4529
2003-08-21,0.7836
2003-08-22,-2.8954
2003-08-23,
2003-08-24,
2003-08-25,-0.3589
2003-08-26,-0.2494
2003-08-27,0.8333
2003-08-28,3.1955999999999998
2003-08-29,-0.2403
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.2676
2003-09-03,-0.7244
2003-09-04,0.1622
2003-09-05,-0.5936
2003-09-06,
2003-09-07,
2003-09-08,2.0901
2003-09-09,-4.4935
2003-09-10,-2.422
2003-09-11,-2.4536
2003-09-12,-0.819
2003-09-13,
2003-09-14,
2003-09-15,0.3539
2003-09-16,-0.764
2003-09-17,-1.5694
2003-09-18,1.2335
2003-09-19,1.5453000000000001
2003-09-20,
2003-09-21,
2003-09-22,1.2291
2003-09-23,-0.7806
2003-09-24,2.7389
2003-09-25,-1.8434
2003-09-26,-2.2537
2003-09-27,
2003-09-28,
2003-09-29,1.744
2003-09-30,-0.7263
2003-10-01,2.1071
2003-10-02,-0.8885
2003-10-03,2.5159000000000002
2003-10-04,
2003-10-05,
2003-10-06,0.1128
2003-10-07,1.0144
2003-10-08,-0.4463
2003-10-09,-3.4744
2003-10-10,0.2903
2003-10-11,
2003-10-12,
2003-10-13,-2.4313000000000002
2003-10-14,-1.2756
2003-10-15,-2.7945
2003-10-16,1.0201
2003-10-17,-0.5508
2003-10-18,
2003-10-19,
2003-10-20,1.9077
2003-10-21,2.2645
2003-10-22,-2.1848
2003-10-23,-1.147
2003-10-24,-1.4656
2003-10-25,
2003-10-26,
2003-10-27,0.062
2003-10-28,0.6504
2003-10-29,-1.4769
2003-10-30,-0.8432
2003-10-31,3.3386
2003-11-01,
2003-11-02,
2003-11-03,-2.2249
2003-11-04,-3.6783
2003-11-05,2.2654
2003-11-06,1.2025000000000001
2003-11-07,0.6254
2003-11-08,
2003-11-09,
2003-11-10,-0.5283
2003-11-11,-0.5311
2003-11-12,1.2248999999999999
2003-11-13,3.9404
2003-11-14,0.7463
2003-11-15,
2003-11-16,
2003-11-17,-1.9851999999999999
2003-11-18,-2.0556
2003-11-19,-1.2346
2003-11-20,-0.7813
2003-11-21,-1.6693
2003-11-22,
2003-11-23,
2003-11-24,0.1922
2003-11-25,1.023
2003-11-26,1.0443
2003-11-27,
2003-11-28,-0.1253
2003-11-29,
2003-11-30,
2003-12-01,1.2543
2003-12-02,0.4645
2003-12-03,-2.5894
2003-12-04,5.6329
2003-12-05,4.8532
2003-12-06,
2003-12-07,
2003-12-08,1.7713999999999999
2003-12-09,0.6176
2003-12-10,-0.5859
2003-12-11,-0.4491
2003-12-12,2.34
2003-12-13,
2003-12-14,
2003-12-15,-0.8264
2003-12-16,-1.4167
2003-12-17,-0.3945
2003-12-18,3.3663
2003-12-19,-0.7663
2003-12-20,
2003-12-21,
2003-12-22,-0.1655
2003-12-23,-2.4862
2003-12-24,1.983
2003-12-25,
2003-12-26,0.2222
2003-12-27,
2003-12-28,
2003-12-29,1.3580999999999999
2003-12-30,-0.1367
2003-12-31,-1.6977
2004-01-01,
2004-01-02,-0.6685
2004-01-03,
2004-01-04,
2004-01-05,2.2154
2004-01-06,-0.3841
2004-01-07,-2.9193
2004-01-08,2.6099
2004-01-09,4.4236
2004-01-10,
2004-01-11,
2004-01-12,0.053
2004-01-13,-1.032
2004-01-14,-1.0963
2004-01-15,-1.3788
2004-01-16,1.4254
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,7.1350999999999996
2004-01-21,-0.227
2004-01-22,-1.0872
2004-01-23,1.9939
2004-01-24,
2004-01-25,
2004-01-26,2.4561
2004-01-27,0.4403
2004-01-28,-2.0701
2004-01-29,-1.3429
2004-01-30,-1.336
2004-01-31,
2004-02-01,
2004-02-02,1.1753
2004-02-03,-1.1869
2004-02-04,0.9456
2004-02-05,-2.2278000000000002
2004-02-06,1.6572
2004-02-07,
2004-02-08,
2004-02-09,3.2348
2004-02-10,2.6153
2004-02-11,1.3465
2004-02-12,1.4472
2004-02-13,-0.7016
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.0
2004-02-18,-2.6142
2004-02-19,-0.0967
2004-02-20,0.8715
2004-02-21,
2004-02-22,
2004-02-23,-0.7439
2004-02-24,2.4178
2004-02-25,0.0472
2004-02-26,0.4011
2004-02-27,1.7391
2004-02-28,
2004-02-29,
2004-03-01,2.9798999999999998
2004-03-02,0.4038
2004-03-03,-0.8043
2004-03-04,0.518
2004-03-05,0.1568
2004-03-06,
2004-03-07,
2004-03-08,0.0224
2004-03-09,-1.1631
2004-03-10,-3.8244
2004-03-11,-2.1176
2004-03-12,2.6923
2004-03-13,
2004-03-14,
2004-03-15,1.8258
2004-03-16,-1.3563
2004-03-17,4.6143
2004-03-18,1.8712
2004-03-19,-3.3239
2004-03-20,
2004-03-21,
2004-03-22,-2.5107
2004-03-23,-0.9281
2004-03-24,-3.9577999999999998
2004-03-25,-0.4877
2004-03-26,2.1808
2004-03-27,
2004-03-28,
2004-03-29,-1.6787
2004-03-30,4.4146
2004-03-31,1.0745
2004-04-01,-3.3048
2004-04-02,0.8843
2004-04-03,
2004-04-04,
2004-04-05,-0.2369
2004-04-06,-0.8787
2004-04-07,1.15
2004-04-08,0.8764
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.8176
2004-04-13,-0.7764
2004-04-14,0.2762
2004-04-15,1.8591
2004-04-16,1.2844
2004-04-17,
2004-04-18,
2004-04-19,-0.6452
2004-04-20,-2.4407
2004-04-21,-1.1476
2004-04-22,3.0648
2004-04-23,-0.856
2004-04-24,
2004-04-25,
2004-04-26,2.2949
2004-04-27,4.8423
2004-04-28,-2.4576000000000002
2004-04-29,-3.4101
2004-04-30,0.0675
2004-05-01,
2004-05-02,
2004-05-03,1.2135
2004-05-04,-1.0657
2004-05-05,-0.9201
2004-05-06,-2.3783
2004-05-07,-2.7378
2004-05-08,
2004-05-09,
2004-05-10,-4.27
2004-05-11,1.1961
2004-05-12,-0.4925
2004-05-13,1.7075
2004-05-14,-0.4866
2004-05-15,
2004-05-16,
2004-05-17,2.0049
2004-05-18,-1.9655
2004-05-19,-0.6112
2004-05-20,-0.5166
2004-05-21,-0.6429
2004-05-22,
2004-05-23,
2004-05-24,4.455
2004-05-25,1.7393
2004-05-26,-1.733
2004-05-27,-2.2879
2004-05-28,2.1707
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.0026
2004-06-02,-0.2127
2004-06-03,-1.1132
2004-06-04,-0.2395
2004-06-05,
2004-06-06,
2004-06-07,2.593
2004-06-08,1.1935
2004-06-09,-0.8094
2004-06-10,1.6787
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.2382
2004-06-15,3.5524
2004-06-16,1.5918999999999999
2004-06-17,0.0221
2004-06-18,-0.4634
2004-06-19,
2004-06-20,
2004-06-21,-0.9976
2004-06-22,1.8136999999999999
2004-06-23,1.4735
2004-06-24,-2.059
2004-06-25,1.8367
2004-06-26,
2004-06-27,
2004-06-28,-3.1073
2004-06-29,1.3679999999999999
2004-06-30,1.4159
2004-07-01,0.1745
2004-07-02,0.1742
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.7391
2004-07-07,0.7884
2004-07-08,0.0435
2004-07-09,1.1512
2004-07-10,
2004-07-11,
2004-07-12,-0.6871
2004-07-13,-0.6919
2004-07-14,1.7852999999999999
2004-07-15,2.9733
2004-07-16,1.184
2004-07-17,
2004-07-18,
2004-07-19,-0.5132
2004-07-20,-1.1556
2004-07-21,-0.167
2004-07-22,1.2129
2004-07-23,1.0537
2004-07-24,
2004-07-25,
2004-07-26,-3.3735
2004-07-27,1.587
2004-07-28,2.0621
2004-07-29,1.3061
2004-07-30,0.0403
2004-07-31,
2004-08-01,
2004-08-02,-0.7451
2004-08-03,0.6289
2004-08-04,-2.9637000000000002
2004-08-05,-1.7245
2004-08-06,-2.9598
2004-08-07,
2004-08-08,
2004-08-09,1.6993
2004-08-10,-0.5141
2004-08-11,-1.3997
2004-08-12,-1.8345
2004-08-13,0.7119
2004-08-14,
2004-08-15,
2004-08-16,0.9499
2004-08-17,-2.4726
2004-08-18,0.8526
2004-08-19,2.5139
2004-08-20,1.8446
2004-08-21,
2004-08-22,
2004-08-23,-1.8963999999999999
2004-08-24,-0.2389
2004-08-25,1.1539
2004-08-26,2.2385
2004-08-27,0.0842
2004-08-28,
2004-08-29,
2004-08-30,-1.6407
2004-08-31,2.7588
2004-09-01,2.5806
2004-09-02,-0.6289
2004-09-03,2.3275
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.7183
2004-09-08,-0.0201
2004-09-09,1.206
2004-09-10,-1.5889
2004-09-11,
2004-09-12,
2004-09-13,0.9687
2004-09-14,-0.3403
2004-09-15,0.904
2004-09-16,-1.0551
2004-09-17,1.2274
2004-09-18,
2004-09-19,
2004-09-20,-0.6361
2004-09-21,3.3807
2004-09-22,0.7159
2004-09-23,-0.365
2004-09-24,1.909
2004-09-25,
2004-09-26,
2004-09-27,-1.3623
2004-09-28,1.4771
2004-09-29,-2.3251
2004-09-30,1.4322
2004-10-01,2.1179
2004-10-02,
2004-10-03,
2004-10-04,-1.009
2004-10-05,0.1888
2004-10-06,1.7332
2004-10-07,-0.963
2004-10-08,0.8601
2004-10-09,
2004-10-10,
2004-10-11,-4.2084
2004-10-12,-2.245
2004-10-13,-0.6137
2004-10-14,2.012
2004-10-15,-0.2539
2004-10-16,
2004-10-17,
2004-10-18,-2.036
2004-10-19,0.5995
2004-10-20,3.377
2004-10-21,1.5565
2004-10-22,-1.1542
2004-10-23,
2004-10-24,
2004-10-25,-0.6317
2004-10-26,2.0998
2004-10-27,-4.1509
2004-10-28,-1.9685000000000001
2004-10-29,2.4096
2004-10-30,
2004-10-31,
2004-11-01,-1.4706000000000001
2004-11-02,-7.3035
2004-11-03,-1.1378
2004-11-04,0.7166
2004-11-05,1.7033
2004-11-06,
2004-11-07,
2004-11-08,-4.0704
2004-11-09,-0.663
2004-11-10,2.3804
2004-11-11,-0.3042
2004-11-12,3.0514
2004-11-13,
2004-11-14,
2004-11-15,-2.6227
2004-11-16,0.391
2004-11-17,1.5794000000000001
2004-11-18,2.3429
2004-11-19,2.9344
2004-11-20,
2004-11-21,
2004-11-22,1.1322
2004-11-23,1.2395
2004-11-24,2.2907
2004-11-25,
2004-11-26,0.2896
2004-11-27,
2004-11-28,
2004-11-29,-1.4437
2004-11-30,-1.0352
2004-12-01,-5.2694
2004-12-02,-1.1667
2004-12-03,1.2015
2004-12-04,
2004-12-05,
2004-12-06,-0.0208
2004-12-07,-2.25
2004-12-08,0.2131
2004-12-09,0.1701
2004-12-10,-0.6794
2004-12-11,
2004-12-12,
2004-12-13,-0.5985
2004-12-14,0.6452
2004-12-15,2.3504
2004-12-16,-1.0021
2004-12-17,0.1479
2004-12-18,
2004-12-19,
2004-12-20,-0.6539
2004-12-21,1.5287
2004-12-22,-1.8820999999999999
2004-12-23,0.5968
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-2.839
2004-12-28,0.6542
2004-12-29,1.8631
2004-12-30,-1.2123
2004-12-31,0.1938
2005-01-01,
2005-01-02,
2005-01-03,-3.6313
2005-01-04,-1.3378
2005-01-05,-1.3333
2005-01-06,0.8933
2005-01-07,-2.1793
2005-01-08,
2005-01-09,
2005-01-10,0.4641
2005-01-11,0.7854
2005-01-12,2.5441000000000003
2005-01-13,2.5481
2005-01-14,-0.3705
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3282
2005-01-19,0.7414
2005-01-20,-2.1429
2005-01-21,1.3493
2005-01-22,
2005-01-23,
2005-01-24,1.746
2005-01-25,0.9224
2005-01-26,0.3401
2005-01-27,3.495
2005-01-28,-1.8625
2005-01-29,
2005-01-30,
2005-01-31,0.2086
2005-02-01,-3.6837
2005-02-02,0.5834
2005-02-03,-0.7948
2005-02-04,-0.065
2005-02-05,
2005-02-06,
2005-02-07,-2.7086
2005-02-08,0.7572
2005-02-09,-0.5747
2005-02-10,3.2237
2005-02-11,3.3814
2005-02-12,
2005-02-13,
2005-02-14,-1.875
2005-02-15,-0.0212
2005-02-16,2.2298
2005-02-17,-1.3502
2005-02-18,4.3378
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.3925
2005-02-23,1.7806
2005-02-24,0.4022
2005-02-25,0.9814
2005-02-26,
2005-02-27,
2005-02-28,-0.9123
2005-03-01,-2.0616
2005-03-02,1.5532
2005-03-03,1.5697
2005-03-04,2.6352
2005-03-05,
2005-03-06,
2005-03-07,0.0386
2005-03-08,-0.3474
2005-03-09,-2.6723
2005-03-10,-2.0692
2005-03-11,0.1625
2005-03-12,
2005-03-13,
2005-03-14,1.3409
2005-03-15,-1.6038000000000001
2005-03-16,0.2649
2005-03-17,-0.1016
2005-03-18,1.729
2005-03-19,
2005-03-20,
2005-03-21,-0.7399
2005-03-22,1.4504000000000001
2005-03-23,-2.0056
2005-03-24,1.1348
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,3.1056
2005-03-29,-2.157
2005-03-30,0.3575
2005-03-31,2.6717
2005-04-01,2.1974
2005-04-02,
2005-04-03,
2005-04-04,-1.1694
2005-04-05,-1.145
2005-04-06,3.2819
2005-04-07,-0.0748
2005-04-08,-1.3094000000000001
2005-04-09,
2005-04-10,
2005-04-11,1.4026
2005-04-12,-1.215
2005-04-13,-2.2517
2005-04-14,-0.8517
2005-04-15,-2.5381
2005-04-16,
2005-04-17,
2005-04-18,2.0232
2005-04-19,2.0813
2005-04-20,-1.7119
2005-04-21,3.4442
2005-04-22,0.3973
2005-04-23,
2005-04-24,
2005-04-25,2.1104
2005-04-26,-4.0413
2005-04-27,-4.1538
2005-04-28,-2.1669
2005-04-29,-0.0205
2005-04-30,
2005-05-01,
2005-05-02,2.0308
2005-05-03,-2.111
2005-05-04,2.6083
2005-05-05,-0.4203
2005-05-06,0.0
2005-05-07,
2005-05-08,
2005-05-09,2.4724
2005-05-10,-2.0204
2005-05-11,0.3804
2005-05-12,-4.1284
2005-05-13,-1.2482
2005-05-14,
2005-05-15,
2005-05-16,1.5167000000000002
2005-05-17,0.0208
2005-05-18,-1.1411
2005-05-19,0.6086
2005-05-20,-0.5006
2005-05-21,
2005-05-22,
2005-05-23,1.195
2005-05-24,0.6422
2005-05-25,2.4496
2005-05-26,0.6229
2005-05-27,1.4776
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.9248
2005-06-01,1.2711000000000001
2005-06-02,-0.353
2005-06-03,0.5904
2005-06-04,
2005-06-05,
2005-06-06,-0.6652
2005-06-07,-0.4333
2005-06-08,0.2176
2005-06-09,2.7635
2005-06-10,0.1921
2005-06-11,
2005-06-12,
2005-06-13,0.1342
2005-06-14,0.5177
2005-06-15,0.992
2005-06-16,0.6989
2005-06-17,0.9379
2005-06-18,
2005-06-19,
2005-06-20,-0.7062
2005-06-21,-2.4144
2005-06-22,0.7096
2005-06-23,1.2379
2005-06-24,-0.7524
2005-06-25,
2005-06-26,
2005-06-27,1.5920999999999998
2005-06-28,-1.6978
2005-06-29,0.2847
2005-06-30,-0.6813
2005-07-01,0.9146
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.5686999999999998
2005-07-06,-1.4038
2005-07-07,0.2034
2005-07-08,-0.6274
2005-07-09,
2005-07-10,
2005-07-11,2.5627
2005-07-12,0.8872
2005-07-13,-1.6152
2005-07-14,-1.7147000000000001
2005-07-15,-0.7053
2005-07-16,
2005-07-17,
2005-07-18,-0.1869
2005-07-19,3.0712
2005-07-20,-0.0182
2005-07-21,0.0727
2005-07-22,5.0481
2005-07-23,
2005-07-24,
2005-07-25,1.0026
2005-07-26,2.2591
2005-07-27,2.2594
2005-07-28,-0.0655
2005-07-29,-0.1146
2005-07-30,
2005-07-31,
2005-08-01,0.8198
2005-08-02,0.9595
2005-08-03,-0.3544
2005-08-04,0.6466
2005-08-05,-0.9316
2005-08-06,
2005-08-07,
2005-08-08,1.524
2005-08-09,-0.9582
2005-08-10,2.6121
2005-08-11,-0.0471
2005-08-12,-1.4306
2005-08-13,
2005-08-14,
2005-08-15,-1.1962
2005-08-16,-1.6949
2005-08-17,-3.0378
2005-08-18,0.1524
2005-08-19,2.3842
2005-08-20,
2005-08-21,
2005-08-22,-1.3377
2005-08-23,-0.4854
2005-08-24,1.5474999999999999
2005-08-25,-0.0166
2005-08-26,-1.4579
2005-08-27,
2005-08-28,
2005-08-29,1.967
2005-08-30,1.9950999999999999
2005-08-31,1.9722
2005-09-01,1.3633
2005-09-02,-1.1261
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.6643
2005-09-07,-0.5657
2005-09-08,-0.0632
2005-09-09,1.8027
2005-09-10,
2005-09-11,
2005-09-12,-2.3299
2005-09-13,-0.0318
2005-09-14,2.1351
2005-09-15,0.0936
2005-09-16,1.6521
2005-09-17,
2005-09-18,
2005-09-19,5.4278
2005-09-20,2.0361
2005-09-21,0.4846
2005-09-22,-1.3901
2005-09-23,-0.8055
2005-09-24,
2005-09-25,
2005-09-26,2.6391999999999998
2005-09-27,0.2826
2005-09-28,0.7044
2005-09-29,1.8187
2005-09-30,-1.0992
2005-10-01,
2005-10-02,
2005-10-03,-0.6391
2005-10-04,-2.0134
2005-10-05,-2.6826
2005-10-06,-1.7595
2005-10-07,0.597
2005-10-08,
2005-10-09,
2005-10-10,-1.365
2005-10-11,0.9025
2005-10-12,-0.9243
2005-10-13,-2.6181
2005-10-14,1.6996
2005-10-15,
2005-10-16,
2005-10-17,1.0939
2005-10-18,-4.6589
2005-10-19,2.8689
2005-10-20,-2.7582
2005-10-21,1.1346
2005-10-22,
2005-10-23,
2005-10-24,3.8018
2005-10-25,4.8634
2005-10-26,-0.8589
2005-10-27,-2.3968
2005-10-28,2.1006
2005-10-29,
2005-10-30,
2005-10-31,0.6955
2005-11-01,-0.4317
2005-11-02,0.8382
2005-11-03,0.9172
2005-11-04,-3.0389
2005-11-05,
2005-11-06,
2005-11-07,-0.8494
2005-11-08,0.7976
2005-11-09,-0.9672
2005-11-10,-3.1666
2005-11-11,0.0917
2005-11-12,
2005-11-13,
2005-11-14,1.1298
2005-11-15,-0.7246
2005-11-16,3.0109
2005-11-17,1.2696
2005-11-18,0.6414
2005-11-19,
2005-11-20,
2005-11-21,2.4913
2005-11-22,2.996
2005-11-23,0.7684
2005-11-24,
2005-11-25,0.1089
2005-11-26,
2005-11-27,
2005-11-28,-2.8564
2005-11-29,0.028
2005-11-30,2.6036
2005-12-01,3.9563
2005-12-02,0.5249
2005-12-03,
2005-12-04,
2005-12-05,-0.3133
2005-12-06,-0.1048
2005-12-07,-0.6293
2005-12-08,2.9815
2005-12-09,-1.486
2005-12-10,
2005-12-11,
2005-12-12,1.4304000000000001
2005-12-13,-0.1282
2005-12-14,0.9243
2005-12-15,-0.6614
2005-12-16,-2.6376
2005-12-17,
2005-12-18,
2005-12-19,-1.5274999999999999
2005-12-20,1.3639999999999999
2005-12-21,0.4485
2005-12-22,0.0525
2005-12-23,-1.2339
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.5518
2005-12-28,1.8276
2005-12-29,-1.7144
2005-12-30,-0.0545
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,5.9449
2006-01-04,2.4196
2006-01-05,-3.1164
2006-01-06,2.0233
2006-01-07,
2006-01-08,
2006-01-09,-1.017
2006-01-10,1.4128
2006-01-11,0.3546
2006-01-12,-1.4891
2006-01-13,-0.7174
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.8065
2006-01-18,-0.3802
2006-01-19,3.5623
2006-01-20,1.4005
2006-01-21,
2006-01-22,
2006-01-23,3.5861
2006-01-24,-2.0585
2006-01-25,-4.4184
2006-01-26,0.1499
2006-01-27,1.0479
2006-01-28,
2006-01-29,
2006-01-30,2.4691
2006-01-31,-2.4337
2006-02-01,-5.8533
2006-02-02,-2.5708
2006-02-03,-0.9155
2006-02-04,
2006-02-05,
2006-02-06,2.6359
2006-02-07,-5.6923
2006-02-08,0.6176
2006-02-09,-0.7533
2006-02-10,-0.8434
2006-02-11,
2006-02-12,
2006-02-13,-0.7088
2006-02-14,-1.8275000000000001
2006-02-15,-3.9558
2006-02-16,0.3331
2006-02-17,1.2375
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,5.5158000000000005
2006-02-22,-3.5321
2006-02-23,-1.4060000000000001
2006-02-24,0.1485
2006-02-25,
2006-02-26,
2006-02-27,-1.5722
2006-02-28,-5.6359
2006-03-01,3.7049
2006-03-02,2.9257999999999997
2006-03-03,-0.0299
2006-03-04,
2006-03-05,
2006-03-06,-4.2802
2006-03-07,-1.626
2006-03-08,-0.89
2006-03-09,-0.3528
2006-03-10,0.6437
2006-03-11,
2006-03-12,
2006-03-13,2.9421
2006-03-14,2.8936
2006-03-15,-0.8164
2006-03-16,1.0671
2006-03-17,-1.0558
2006-03-18,
2006-03-19,
2006-03-20,-3.811
2006-03-21,-1.1094
2006-03-22,1.8269
2006-03-23,3.9031000000000002
2006-03-24,1.545
2006-03-25,
2006-03-26,
2006-03-27,0.6862
2006-03-28,2.7259
2006-03-29,1.8171
2006-03-30,1.4163999999999999
2006-03-31,-3.352
2006-04-01,
2006-04-02,
2006-04-03,-0.5202
2006-04-04,1.8594
2006-04-05,2.1677
2006-04-06,-0.1396
2006-04-07,-3.1591
2006-04-08,
2006-04-09,
2006-04-10,2.4249
2006-04-11,-1.4656
2006-04-12,-1.2872
2006-04-13,0.7244
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,2.8193
2006-04-18,3.8891999999999998
2006-04-19,3.2858
2006-04-20,0.2347
2006-04-21,3.9282
2006-04-22,
2006-04-23,
2006-04-24,-1.5019
2006-04-25,-1.2706
2006-04-26,-0.3861
2006-04-27,-3.1525
2006-04-28,1.5208
2006-04-29,
2006-04-30,
2006-05-01,3.5742000000000003
2006-05-02,3.0449
2006-05-03,-0.4679
2006-05-04,-0.1732
2006-05-05,1.6357
2006-05-06,
2006-05-07,
2006-05-08,-0.317
2006-05-09,-0.8072
2006-05-10,1.0851
2006-05-11,-2.7324
2006-05-12,-4.9411000000000005
2006-05-13,
2006-05-14,
2006-05-15,-5.3826
2006-05-16,0.3067
2006-05-17,-3.3917
2006-05-18,-2.6187
2006-05-19,-1.8913
2006-05-20,
2006-05-21,
2006-05-22,1.1145
2006-05-23,0.3575
2006-05-24,-1.1576
2006-05-25,5.2853
2006-05-26,0.7701
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.0756000000000001
2006-05-31,4.8641
2006-06-01,-0.5184
2006-06-02,1.3714
2006-06-03,
2006-06-04,
2006-06-05,-2.408
2006-06-06,0.2772
2006-06-07,-3.4006
2006-06-08,2.9193
2006-06-09,0.3337
2006-06-10,
2006-06-11,
2006-06-12,-3.5754
2006-06-13,-3.3918
2006-06-14,1.9367999999999999
2006-06-15,5.9047
2006-06-16,-1.4077
2006-06-17,
2006-06-18,
2006-06-19,-5.1512
2006-06-20,-1.7119
2006-06-21,3.6336
2006-06-22,-0.6085
2006-06-23,2.5948
2006-06-24,
2006-06-25,
2006-06-26,0.7104
2006-06-27,-0.6772
2006-06-28,0.9375
2006-06-29,4.7284
2006-06-30,0.1344
2006-07-01,
2006-07-02,
2006-07-03,1.2882
2006-07-04,
2006-07-05,-0.0265
2006-07-06,-2.2528
2006-07-07,-3.5792
2006-07-08,
2006-07-09,
2006-07-10,0.928
2006-07-11,2.1176
2006-07-12,0.2183
2006-07-13,-3.4032
2006-07-14,-1.3529
2006-07-15,
2006-07-16,
2006-07-17,-5.2857
2006-07-18,-2.4434
2006-07-19,2.0099
2006-07-20,-5.6684
2006-07-21,-3.4062
2006-07-22,
2006-07-23,
2006-07-24,3.3266999999999998
2006-07-25,6.6967
2006-07-26,6.5782
2006-07-27,-1.1608
2006-07-28,-0.3151
2006-07-29,
2006-07-30,
2006-07-31,4.2241
2006-08-01,1.2683
2006-08-02,1.443
2006-08-03,-0.6978
2006-08-04,-1.1081
2006-08-05,
2006-08-06,
2006-08-07,-0.082
2006-08-08,0.4103
2006-08-09,-0.2452
2006-08-10,-0.2458
2006-08-11,-0.8486
2006-08-12,
2006-08-13,
2006-08-14,-2.7057
2006-08-15,1.6742
2006-08-16,1.2559
2006-08-17,-3.1147
2006-08-18,3.5846
2006-08-19,
2006-08-20,
2006-08-21,-0.357
2006-08-22,-0.9647
2006-08-23,-0.8628
2006-08-24,1.3756
2006-08-25,-0.6092
2006-08-26,
2006-08-27,
2006-08-28,-2.2012
2006-08-29,-0.8832
2006-08-30,-2.5582000000000003
2006-08-31,1.2094
2006-09-01,1.3115999999999999
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.5466
2006-09-06,-3.6338
2006-09-07,-0.9204
2006-09-08,-3.3263
2006-09-09,
2006-09-10,
2006-09-11,-2.8208
2006-09-12,-0.0319
2006-09-13,1.6592
2006-09-14,-4.1811
2006-09-15,-0.4593
2006-09-16,
2006-09-17,
2006-09-18,2.0765
2006-09-19,-1.2916
2006-09-20,-4.5469
2006-09-21,0.9938
2006-09-22,-3.6647
2006-09-23,
2006-09-24,
2006-09-25,1.9725000000000001
2006-09-26,0.4836
2006-09-27,1.1688
2006-09-28,0.1019
2006-09-29,2.2743
2006-09-30,
2006-10-01,
2006-10-02,-2.8543
2006-10-03,-5.3297
2006-10-04,2.5983
2006-10-05,1.3014000000000001
2006-10-06,1.1458
2006-10-07,
2006-10-08,
2006-10-09,-1.8538000000000001
2006-10-10,0.7345
2006-10-11,-2.4306
2006-10-12,3.1317
2006-10-13,1.8288
2006-10-14,
2006-10-15,
2006-10-16,2.8125999999999998
2006-10-17,-0.6922
2006-10-18,-1.5931
2006-10-19,3.1703
2006-10-20,-2.4191
2006-10-21,
2006-10-22,
2006-10-23,0.9715
2006-10-24,4.6782
2006-10-25,2.5674
2006-10-26,-0.3399
2006-10-27,-2.3256
2006-10-28,
