date,1649858D UN Equity
2003-06-06,-0.4267
2003-06-07,
2003-06-08,
2003-06-09,-1.0
2003-06-10,0.6638
2003-06-11,1.9209
2003-06-12,-0.872
2003-06-13,0.0284
2003-06-14,
2003-06-15,
2003-06-16,1.7589000000000001
2003-06-17,1.3382
2003-06-18,-0.8253
2003-06-19,-2.3301
2003-06-20,-0.9372
2003-06-21,
2003-06-22,
2003-06-23,-1.3475
2003-06-24,0.6684
2003-06-25,-0.4619
2003-06-26,1.8561
2003-06-27,1.1674
2003-06-28,
2003-06-29,
2003-06-30,-0.7036
2003-07-01,0.5952
2003-07-02,2.0569
2003-07-03,-0.7178
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.0578
2003-07-08,0.7902
2003-07-09,0.0676
2003-07-10,-1.6019999999999999
2003-07-11,-0.1932
2003-07-12,
2003-07-13,
2003-07-14,0.1382
2003-07-15,0.6626
2003-07-16,-0.2194
2003-07-17,0.0825
2003-07-18,1.0711
2003-07-19,
2003-07-20,
2003-07-21,-1.2772000000000001
2003-07-22,-0.6331
2003-07-23,-1.5234999999999999
2003-07-24,0.0281
2003-07-25,1.631
2003-07-26,
2003-07-27,
2003-07-28,1.4112
2003-07-29,-0.0273
2003-07-30,0.6277
2003-07-31,0.9764
2003-08-01,-1.9339
2003-08-02,
2003-08-03,
2003-08-04,-1.8351
2003-08-05,-0.4185
2003-08-06,0.9807
2003-08-07,0.3052
2003-08-08,0.7469
2003-08-09,
2003-08-10,
2003-08-11,-0.9336
2003-08-12,0.2217
2003-08-13,-0.3319
2003-08-14,0.8879
2003-08-15,0.165
2003-08-16,
2003-08-17,
2003-08-18,0.5491
2003-08-19,-0.4369
2003-08-20,0.0274
2003-08-21,-0.1919
2003-08-22,-1.0714
2003-08-23,
2003-08-24,
2003-08-25,0.5832
2003-08-26,0.497
2003-08-27,-1.044
2003-08-28,-0.3887
2003-08-29,0.5017
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.5546
2003-09-03,0.7529
2003-09-04,-0.1661
2003-09-05,-0.0832
2003-09-06,
2003-09-07,
2003-09-08,0.8602
2003-09-09,-0.1376
2003-09-10,0.0551
2003-09-11,-1.9548
2003-09-12,-0.5897
2003-09-13,
2003-09-14,
2003-09-15,-0.6497
2003-09-16,2.9571
2003-09-17,-1.2428
2003-09-18,1.0906
2003-09-19,-0.1383
2003-09-20,
2003-09-21,
2003-09-22,-0.9141
2003-09-23,-0.2237
2003-09-24,-2.4096
2003-09-25,0.1723
2003-09-26,-1.0605
2003-09-27,
2003-09-28,
2003-09-29,0.8401
2003-09-30,1.2927
2003-10-01,0.1702
2003-10-02,0.1699
2003-10-03,0.6218
2003-10-04,
2003-10-05,
2003-10-06,-1.7135
2003-10-07,-0.6859
2003-10-08,-0.6475
2003-10-09,-2.184
2003-10-10,-1.2504
2003-10-11,
2003-10-12,
2003-10-13,1.025
2003-10-14,-0.6267
2003-10-15,-0.0601
2003-10-16,2.6442
2003-10-17,-1.4929999999999999
2003-10-18,
2003-10-19,
2003-10-20,-1.2481
2003-10-21,-0.3009
2003-10-22,-1.0866
2003-10-23,0.4883
2003-10-24,-0.1518
2003-10-25,
2003-10-26,
2003-10-27,2.4939
2003-10-28,2.3739
2003-10-29,3.0145
2003-10-30,0.9004
2003-10-31,2.3424
2003-11-01,
2003-11-02,
2003-11-03,-0.6812
2003-11-04,0.8505
2003-11-05,-0.4081
2003-11-06,0.1639
2003-11-07,-0.7363
2003-11-08,
2003-11-09,
2003-11-10,-0.3022
2003-11-11,-0.4409
2003-11-12,0.3598
2003-11-13,0.4413
2003-11-14,-0.6041
2003-11-15,
2003-11-16,
2003-11-17,0.221
2003-11-18,0.2205
2003-11-19,0.5226
2003-11-20,0.1094
2003-11-21,-0.1913
2003-11-22,
2003-11-23,
2003-11-24,0.6846
2003-11-25,0.5983
2003-11-26,1.541
2003-11-27,
2003-11-28,-0.3461
2003-11-29,
2003-11-30,
2003-12-01,1.2022
2003-12-02,-0.6072
2003-12-03,-0.4781
2003-12-04,-0.5604
2003-12-05,-0.4831
2003-12-06,
2003-12-07,
2003-12-08,0.5933
2003-12-09,-1.2332
2003-12-10,0.4343
2003-12-11,0.7297
2003-12-12,0.0268
2003-12-13,
2003-12-14,
2003-12-15,0.6706
2003-12-16,-1.0658
2003-12-17,0.8888
2003-12-18,1.3081
2003-12-19,1.1858
2003-12-20,
2003-12-21,
2003-12-22,-0.5208
2003-12-23,-0.7068
2003-12-24,0.6591
2003-12-25,
2003-12-26,0.131
2003-12-27,
2003-12-28,
2003-12-29,0.4447
2003-12-30,0.5208
2003-12-31,0.8549
2004-01-01,
2004-01-02,-0.5651
2004-01-03,
2004-01-04,
2004-01-05,-1.0075
2004-01-06,0.4697
2004-01-07,1.6753
2004-01-08,1.3347
2004-01-09,0.7852
2004-01-10,
2004-01-11,
2004-01-12,0.8042
2004-01-13,0.0
2004-01-14,1.3712
2004-01-15,-0.9346
2004-01-16,0.9682
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.7868
2004-01-21,-0.6587
2004-01-22,0.9332
2004-01-23,1.7032
2004-01-24,
2004-01-25,
2004-01-26,4.7847
2004-01-27,-1.0731
2004-01-28,-0.1846
2004-01-29,0.6936
2004-01-30,-0.0459
2004-01-31,
2004-02-01,
2004-02-02,0.4365
2004-02-03,3.9798999999999998
2004-02-04,-3.0796
2004-02-05,0.8852
2004-02-06,0.9449
2004-02-07,
2004-02-08,
2004-02-09,0.4234
2004-02-10,-0.3329
2004-02-11,0.668
2004-02-12,-0.4424
2004-02-13,1.1331
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.0879
2004-02-18,-0.9219
2004-02-19,-1.7944
2004-02-20,-0.2707
2004-02-21,
2004-02-22,
2004-02-23,-0.1357
2004-02-24,0.2265
2004-02-25,0.678
2004-02-26,0.0
2004-02-27,1.0101
2004-02-28,
2004-02-29,
2004-03-01,-0.4444
2004-03-02,-0.9375
2004-03-03,1.5097
2004-03-04,0.222
2004-03-05,-0.0886
2004-03-06,
2004-03-07,
2004-03-08,0.6429
2004-03-09,-0.4405
2004-03-10,-1.9026999999999998
2004-03-11,-0.7668
2004-03-12,0.8182
2004-03-13,
2004-03-14,
2004-03-15,-1.1271
2004-03-16,-1.9152
2004-03-17,-0.0697
2004-03-18,0.8141
2004-03-19,0.8306
2004-03-20,
2004-03-21,
2004-03-22,-0.6407
2004-03-23,1.0594
2004-03-24,-2.9398
2004-03-25,0.0235
2004-03-26,-0.446
2004-03-27,
2004-03-28,
2004-03-29,1.4148
2004-03-30,0.6278
2004-03-31,-0.2542
2004-04-01,2.4554
2004-04-02,0.6783
2004-04-03,
2004-04-04,
2004-04-05,1.0779
2004-04-06,-0.2333
2004-04-07,-0.7603
2004-04-08,0.9914
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.3124
2004-04-13,-1.2456
2004-04-14,0.2252
2004-04-15,0.0225
2004-04-16,1.3031
2004-04-17,
2004-04-18,
2004-04-19,-1.6412
2004-04-20,-0.7892
2004-04-21,-1.1591
2004-04-22,2.7822
2004-04-23,-0.4251
2004-04-24,
2004-04-25,
2004-04-26,-1.011
2004-04-27,-1.0667
2004-04-28,-1.2159
2004-04-29,0.2787
2004-04-30,1.4127
2004-05-01,
2004-05-02,
2004-05-03,0.7079
2004-05-04,-1.0204
2004-05-05,0.3436
2004-05-06,-0.9132
2004-05-07,-1.1982
2004-05-08,
2004-05-09,
2004-05-10,-0.653
2004-05-11,-0.0469
2004-05-12,0.6106
2004-05-13,-0.2801
2004-05-14,-1.0066
2004-05-15,
2004-05-16,
2004-05-17,-0.3547
2004-05-18,0.1424
2004-05-19,0.3081
2004-05-20,-0.4725
2004-05-21,-0.4985
2004-05-22,
2004-05-23,
2004-05-24,-0.6918
2004-05-25,0.024
2004-05-26,-0.0961
2004-05-27,-0.1442
2004-05-28,0.987
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.2622
2004-06-02,0.956
2004-06-03,-0.8996
2004-06-04,0.0
2004-06-05,
2004-06-06,
2004-06-07,0.7167
2004-06-08,0.4507
2004-06-09,-1.0626
2004-06-10,0.8831
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.626
2004-06-15,1.2391
2004-06-16,-1.2239
2004-06-17,1.2147999999999999
2004-06-18,0.3361
2004-06-19,
2004-06-20,
2004-06-21,0.5981
2004-06-22,1.736
2004-06-23,0.5143
2004-06-24,0.8837
2004-06-25,0.7377
2004-06-26,
2004-06-27,
2004-06-28,-1.0755
2004-06-29,0.2313
2004-06-30,1.5463
2004-07-01,-1.3182
2004-07-02,0.5527
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.9468999999999999
2004-07-07,0.3258
2004-07-08,-1.1019
2004-07-09,1.7508
2004-07-10,
2004-07-11,
2004-07-12,0.4693
2004-07-13,0.556
2004-07-14,-0.553
2004-07-15,-0.9564
2004-07-16,-0.2919
2004-07-17,
2004-07-18,
2004-07-19,0.2252
2004-07-20,1.7753
2004-07-21,0.7949
2004-07-22,-1.4677
2004-07-23,0.7337
2004-07-24,
2004-07-25,
2004-07-26,1.0814
2004-07-27,0.2402
2004-07-28,-0.0871
2004-07-29,1.6787
2004-07-30,0.9005
2004-07-31,
2004-08-01,
2004-08-02,-0.935
2004-08-03,-0.1287
2004-08-04,-0.6014
2004-08-05,-1.2316
2004-08-06,0.1313
2004-08-07,
2004-08-08,
2004-08-09,0.2185
2004-08-10,3.0303
2004-08-11,1.9889999999999999
2004-08-12,-0.8091
2004-08-13,-1.9034
2004-08-14,
2004-08-15,
2004-08-16,1.9403000000000001
2004-08-17,-0.9831
2004-08-18,0.0
2004-08-19,0.0211
2004-08-20,0.7603
2004-08-21,
2004-08-22,
2004-08-23,0.0838
2004-08-24,0.2932
2004-08-25,-0.3132
2004-08-26,-0.4399
2004-08-27,0.4629
2004-08-28,
2004-08-29,
2004-08-30,-0.4188
2004-08-31,1.3039
2004-09-01,-1.9306999999999999
2004-09-02,-0.5504
2004-09-03,1.6816
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.3397999999999999
2004-09-08,-0.9089
2004-09-09,-0.5212
2004-09-10,0.5029
2004-09-11,
2004-09-12,
2004-09-13,0.9591
2004-09-14,-0.1652
2004-09-15,0.5585
2004-09-16,0.5143
2004-09-17,0.2456
2004-09-18,
2004-09-19,
2004-09-20,-0.3675
2004-09-21,-0.8811
2004-09-22,-2.6256
2004-09-23,-1.7833999999999999
2004-09-24,0.0216
2004-09-25,
2004-09-26,
2004-09-27,-1.837
2004-09-28,-0.3963
2004-09-29,-0.4421
2004-09-30,1.3544
2004-10-01,0.6791
2004-10-02,
2004-10-03,
2004-10-04,-0.2611
2004-10-05,-0.7635
2004-10-06,-0.044
2004-10-07,0.2652
2004-10-08,-0.1322
2004-10-09,
2004-10-10,
2004-10-11,1.3463
2004-10-12,0.2395
2004-10-13,-0.0434
2004-10-14,-1.0867
2004-10-15,0.0659
2004-10-16,
2004-10-17,
2004-10-18,0.4611
2004-10-19,-3.5846999999999998
2004-10-20,-1.5415999999999999
2004-10-21,0.1382
2004-10-22,-1.9315
2004-10-23,
2004-10-24,
2004-10-25,0.4689
2004-10-26,4.3874
2004-10-27,0.693
2004-10-28,1.7096
2004-10-29,0.9387
2004-10-30,
2004-10-31,
2004-11-01,-0.8218
2004-11-02,-0.2181
2004-11-03,0.4589
2004-11-04,1.675
2004-11-05,-0.5777
2004-11-06,
2004-11-07,
2004-11-08,0.5165
2004-11-09,0.3425
2004-11-10,1.5148000000000001
2004-11-11,0.5464
2004-11-12,0.1045
2004-11-13,
2004-11-14,
2004-11-15,0.2088
2004-11-16,0.0834
2004-11-17,0.1457
2004-11-18,-0.1247
2004-11-19,-0.9367
2004-11-20,
2004-11-21,
2004-11-22,0.4833
2004-11-23,0.3555
2004-11-24,1.021
2004-11-25,
2004-11-26,0.6188
2004-11-27,
2004-11-28,
2004-11-29,-0.7995
2004-11-30,0.1653
2004-12-01,2.8059
2004-12-02,-1.1038000000000001
2004-12-03,-0.7711
2004-12-04,
2004-12-05,
2004-12-06,0.0204
2004-12-07,-0.3476
2004-12-08,0.0821
2004-12-09,0.1845
2004-12-10,0.4092
2004-12-11,
2004-12-12,
2004-12-13,-0.4076
2004-12-14,2.0462
2004-12-15,3.3086
2004-12-16,-0.9899
2004-12-17,-0.5685
2004-12-18,
2004-12-19,
2004-12-20,0.1577
2004-12-21,0.0591
2004-12-22,0.8263
2004-12-23,0.4488
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5245
2004-12-28,0.5468
2004-12-29,0.8545
2004-12-30,-0.4622
2004-12-31,1.064
2005-01-01,
2005-01-02,
2005-01-03,-2.8522
2005-01-04,-1.1429
2005-01-05,-0.3986
2005-01-06,0.3002
2005-01-07,-0.7183
2005-01-08,
2005-01-09,
2005-01-10,0.1608
2005-01-11,-0.321
2005-01-12,1.1272
2005-01-13,-1.3794
2005-01-14,0.6892
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.1476
2005-01-19,-5.2349
2005-01-20,-2.5835
2005-01-21,-0.9918
2005-01-22,
2005-01-23,
2005-01-24,-0.5662
2005-01-25,1.0293
2005-01-26,-0.3035
2005-01-27,-0.9785
2005-01-28,-0.2196
2005-01-29,
2005-01-30,
2005-01-31,1.8925999999999998
2005-02-01,0.6695
2005-02-02,0.8367
2005-02-03,0.4894
2005-02-04,0.974
2005-02-05,
2005-02-06,
2005-02-07,-1.0904
2005-02-08,0.4876
2005-02-09,-0.2743
2005-02-10,0.8674
2005-02-11,1.5939999999999999
2005-02-12,
2005-02-13,
2005-02-14,0.5161
2005-02-15,0.5135
2005-02-16,-0.0204
2005-02-17,-1.635
2005-02-18,1.5791
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.0454
2005-02-23,0.1253
2005-02-24,-0.3128
2005-02-25,0.6485
2005-02-26,
2005-02-27,
2005-02-28,-0.873
2005-03-01,1.3839000000000001
2005-03-02,0.3102
2005-03-03,-0.1649
2005-03-04,1.5695999999999999
2005-03-05,
2005-03-06,
2005-03-07,0.549
2005-03-08,0.4044
2005-03-09,-1.0473
2005-03-10,0.3257
2005-03-11,-0.1014
2005-03-12,
2005-03-13,
2005-03-14,1.0357
2005-03-15,-0.2814
2005-03-16,-1.028
2005-03-17,-0.4684
2005-03-18,-0.9617
2005-03-19,
2005-03-20,
2005-03-21,-0.5165
2005-03-22,-2.5753
2005-03-23,0.7035
2005-03-24,-0.4445
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.7223000000000002
2005-03-29,0.6689
2005-03-30,0.3738
2005-03-31,0.7654
2005-04-01,-1.8887
2005-04-02,
2005-04-03,
2005-04-04,0.9625
2005-04-05,1.2642
2005-04-06,0.3275
2005-04-07,-0.2664
2005-04-08,0.3698
2005-04-09,
2005-04-10,
2005-04-11,-0.2047
2005-04-12,0.9231
2005-04-13,-1.1179000000000001
2005-04-14,-1.2539
2005-04-15,-0.6037
2005-04-16,
2005-04-17,
2005-04-18,1.4031
2005-04-19,3.387
2005-04-20,-0.1398
2005-04-21,0.24
2005-04-22,0.8382
2005-04-23,
2005-04-24,
2005-04-25,-0.2573
2005-04-26,0.3968
2005-04-27,1.7787
2005-04-28,0.3301
2005-04-29,1.9354
2005-04-30,
2005-05-01,
2005-05-02,1.329
2005-05-03,-2.492
2005-05-04,2.2867
2005-05-05,-0.9205
2005-05-06,0.1896
2005-05-07,
2005-05-08,
2005-05-09,-0.5867
2005-05-10,-1.3706
2005-05-11,-0.1351
2005-05-12,-0.6185
2005-05-13,-1.2641
2005-05-14,
2005-05-15,
2005-05-16,1.2015
2005-05-17,2.4523
2005-05-18,0.8169
2005-05-19,-0.358
2005-05-20,0.3215
2005-05-21,
2005-05-22,
2005-05-23,0.5844
2005-05-24,-0.8621
2005-05-25,-0.6805
2005-05-26,2.7788
2005-05-27,0.1296
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.4809
2005-06-01,1.2265
2005-06-02,-0.6609
2005-06-03,0.7392
2005-06-04,
2005-06-05,
2005-06-06,0.8989
2005-06-07,-0.3636
2005-06-08,-0.9854
2005-06-09,1.1795
2005-06-10,-0.7104
2005-06-11,
2005-06-12,
2005-06-13,-1.7978
2005-06-14,1.9428
2005-06-15,0.843
2005-06-16,0.3816
2005-06-17,0.8508
2005-06-18,
2005-06-19,
2005-06-20,-0.0359
2005-06-21,0.018
2005-06-22,0.2334
2005-06-23,-1.9703
2005-06-24,0.0183
2005-06-25,
2005-06-26,
2005-06-27,0.8038
2005-06-28,-0.2356
2005-06-29,-0.5086
2005-06-30,-0.7851
2005-07-01,0.3312
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.1277
2005-07-06,-1.0057
2005-07-07,-0.4738
2005-07-08,0.824
2005-07-09,
2005-07-10,
2005-07-11,0.1998
2005-07-12,-0.0181
2005-07-13,0.4532
2005-07-14,0.5595
2005-07-15,0.5025
2005-07-16,
2005-07-17,
2005-07-18,0.2143
2005-07-19,-1.1226
2005-07-20,-0.883
2005-07-21,-1.1273
2005-07-22,0.2207
2005-07-23,
2005-07-24,
2005-07-25,0.0917
2005-07-26,1.1732
2005-07-27,0.3805
2005-07-28,-0.2527
2005-07-29,-0.5791
2005-07-30,
2005-07-31,
2005-08-01,-0.091
2005-08-02,0.4737
2005-08-03,-0.1632
2005-08-04,-1.7072
2005-08-05,-1.5521
2005-08-06,
2005-08-07,
2005-08-08,0.0375
2005-08-09,-0.2251
2005-08-10,0.0376
2005-08-11,-0.3947
2005-08-12,-0.6605
2005-08-13,
2005-08-14,
2005-08-15,0.3989
2005-08-16,-0.8325
2005-08-17,0.1717
2005-08-18,-0.0571
2005-08-19,0.6861
2005-08-20,
2005-08-21,
2005-08-22,0.3407
2005-08-23,-0.2264
2005-08-24,-1.2101
2005-08-25,1.5502
2005-08-26,-0.9612
2005-08-27,
2005-08-28,
2005-08-29,-0.0381
2005-08-30,-0.1523
2005-08-31,-0.591
2005-09-01,-0.1534
2005-09-02,-0.9988
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.0194
2005-09-07,1.1062
2005-09-08,0.0
2005-09-09,1.881
2005-09-10,
2005-09-11,
2005-09-12,0.0565
2005-09-13,-0.6778
2005-09-14,-1.0995
2005-09-15,0.9967
2005-09-16,2.2395
2005-09-17,
2005-09-18,
2005-09-19,-1.9863
2005-09-20,-0.303
2005-09-21,-1.5957
2005-09-22,-0.5985
2005-09-23,2.0975
2005-09-24,
2005-09-25,
2005-09-26,-1.3316
2005-09-27,0.1542
2005-09-28,1.6554
2005-09-29,1.1172
2005-09-30,-0.0375
2005-10-01,
2005-10-02,
2005-10-03,-1.199
2005-10-04,0.1138
2005-10-05,-1.25
2005-10-06,0.3083
2005-10-07,-0.269
2005-10-08,
2005-10-09,
2005-10-10,1.021
2005-10-11,-0.9344
2005-10-12,-0.9432
2005-10-13,1.0299
2005-10-14,1.5003
2005-10-15,
2005-10-16,
2005-10-17,-0.2653
2005-10-18,-1.8431
2005-10-19,4.4135
2005-10-20,-0.4449
2005-10-21,0.4283
2005-10-22,
2005-10-23,
2005-10-24,1.0384
2005-10-25,-0.7341
2005-10-26,0.5361
2005-10-27,-0.5149
2005-10-28,2.1442
2005-10-29,
2005-10-30,
2005-10-31,0.7962
2005-11-01,1.1849
2005-11-02,-0.3549
2005-11-03,-0.6054
2005-11-04,0.2508
2005-11-05,
2005-11-06,
2005-11-07,0.6969
2005-11-08,-0.3194
2005-11-09,-0.1958
2005-11-10,0.3032
2005-11-11,-0.3735
2005-11-12,
2005-11-13,
2005-11-14,0.4284
2005-11-15,-1.6175000000000002
2005-11-16,-0.4517
2005-11-17,1.4519
2005-11-18,0.5367
2005-11-19,
2005-11-20,
2005-11-21,-0.9964
2005-11-22,0.3774
2005-11-23,1.3787
2005-11-24,
2005-11-25,0.2473
2005-11-26,
2005-11-27,
2005-11-28,0.0352
2005-11-29,0.1761
2005-11-30,-1.1076
2005-12-01,-0.0178
2005-12-02,0.6757
2005-12-03,
2005-12-04,
2005-12-05,1.0067
2005-12-06,-0.1574
2005-12-07,-1.2259
2005-12-08,-0.2128
2005-12-09,1.3504
2005-12-10,
2005-12-11,
2005-12-12,-0.8941
2005-12-13,2.335
2005-12-14,-0.2247
2005-12-15,-0.3292
2005-12-16,-0.817
2005-12-17,
2005-12-18,
2005-12-19,-0.5783
2005-12-20,-0.1939
2005-12-21,-0.159
2005-12-22,1.0083
2005-12-23,0.613
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.6963
2005-12-28,-0.3856
2005-12-29,-0.0176
2005-12-30,-0.5632
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.2124
2006-01-04,1.9221
2006-01-05,-0.9725
2006-01-06,0.6892
2006-01-07,
2006-01-08,
2006-01-09,-0.4791
2006-01-10,0.533
2006-01-11,-0.2565
2006-01-12,-1.1145
2006-01-13,0.2428
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.3147
2006-01-18,-0.5784
2006-01-19,-0.7757
2006-01-20,-0.3731
2006-01-21,
2006-01-22,
2006-01-23,-0.4459
2006-01-24,-3.8338
2006-01-25,-0.1677
2006-01-26,0.6531
2006-01-27,-0.9826
2006-01-28,
2006-01-29,
2006-01-30,0.206
2006-01-31,-2.3729
2006-02-01,-0.4593
2006-02-02,-1.9612
2006-02-03,-0.0392
2006-02-04,
2006-02-05,
2006-02-06,-0.5886
2006-02-07,1.6973
2006-02-08,0.1164
2006-02-09,0.1938
2006-02-10,0.948
2006-02-11,
2006-02-12,
2006-02-13,-0.9966
2006-02-14,1.4324
2006-02-15,-0.3435
2006-02-16,0.4787
2006-02-17,-0.9148
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.2116
2006-02-22,0.2303
2006-02-23,-0.9575
2006-02-24,-0.5027
2006-02-25,
2006-02-26,
2006-02-27,0.4664
2006-02-28,-0.3675
2006-03-01,0.5242
2006-03-02,-0.5794
2006-03-03,-0.0389
2006-03-04,
2006-03-05,
2006-03-06,-0.4469
2006-03-07,0.488
2006-03-08,0.4468
2006-03-09,-0.0193
2006-03-10,-0.3675
2006-03-11,
2006-03-12,
2006-03-13,0.1941
2006-03-14,1.2401
2006-03-15,0.0574
2006-03-16,0.6886
2006-03-17,1.0258
2006-03-18,
2006-03-19,
2006-03-20,-0.5453
2006-03-21,-0.9643
2006-03-22,-0.9927
2006-03-23,-0.1543
2006-03-24,-0.0193
2006-03-25,
2006-03-26,
2006-03-27,-0.4443
2006-03-28,-1.8044
2006-03-29,0.5533
2006-03-30,0.0
2006-03-31,-1.3362
2006-04-01,
2006-04-02,
2006-04-03,0.3983
2006-04-04,0.615
2006-04-05,-0.0591
2006-04-06,-0.5749
2006-04-07,-0.6181
2006-04-08,
2006-04-09,
2006-04-10,-0.4815
2006-04-11,0.0806
2006-04-12,0.7454
2006-04-13,-1.3797
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.4055
2006-04-18,2.0765
2006-04-19,1.5756000000000001
2006-04-20,0.9621
2006-04-21,-0.6807
2006-04-22,
2006-04-23,
2006-04-24,0.1371
2006-04-25,0.2151
2006-04-26,1.0927
2006-04-27,-0.7914
2006-04-28,0.9728
2006-04-29,
2006-04-30,
2006-05-01,0.1349
2006-05-02,4.7527
2006-05-03,0.7531
2006-05-04,1.2215
2006-05-05,1.0267
2006-05-06,
2006-05-07,
2006-05-08,-0.4814
2006-05-09,0.9674
2006-05-10,0.2129
2006-05-11,0.903
2006-05-12,0.0351
2006-05-13,
2006-05-14,
2006-05-15,0.3684
2006-05-16,-0.0524
2006-05-17,-1.154
2006-05-18,-1.0968
2006-05-19,0.0179
2006-05-20,
2006-05-21,
2006-05-22,0.0894
2006-05-23,-0.2859
2006-05-24,0.0717
2006-05-25,0.1253
2006-05-26,0.2146
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.0521
2006-05-31,0.8745
2006-06-01,0.4334
2006-06-02,0.018
2006-06-03,
2006-06-04,
2006-06-05,-1.6000999999999999
2006-06-06,0.4933
2006-06-07,1.3636
2006-06-08,0.7534
2006-06-09,-0.8367
2006-06-10,
2006-06-11,
2006-06-12,-1.6876
2006-06-13,-0.767
2006-06-14,0.0736
2006-06-15,2.5009
2006-06-16,-0.6817
2006-06-17,
2006-06-18,
2006-06-19,-0.3613
2006-06-20,-0.3807
2006-06-21,0.4004
2006-06-22,-0.6525
2006-06-23,-0.4379
2006-06-24,
2006-06-25,
2006-06-26,1.0995
2006-06-27,-0.3263
2006-06-28,-0.5637
2006-06-29,1.7191
2006-06-30,1.3125
2006-07-01,
2006-07-02,
2006-07-03,0.4614
2006-07-04,
2006-07-05,-0.1943
2006-07-06,-0.427
2006-07-07,-0.3574
2006-07-08,
2006-07-09,
2006-07-10,0.6815
2006-07-11,-0.4809
2006-07-12,-0.0179
2006-07-13,-2.7211
2006-07-14,-2.0795
2006-07-15,
2006-07-16,
2006-07-17,0.1879
2006-07-18,0.075
2006-07-19,0.5061
2006-07-20,0.5222
2006-07-21,-0.7792
2006-07-22,
2006-07-23,
2006-07-24,0.5984
2006-07-25,0.0558
2006-07-26,-0.7431
2006-07-27,-0.6925
2006-07-28,0.6973
2006-07-29,
2006-07-30,
2006-07-31,0.5428
2006-08-01,-1.0424
2006-08-02,-1.7118
2006-08-03,2.7368
2006-08-04,-0.3726
2006-08-05,
2006-08-06,
2006-08-07,1.0471
2006-08-08,-0.0185
2006-08-09,0.0555
2006-08-10,-0.5549
2006-08-11,1.3951
2006-08-12,
2006-08-13,
2006-08-14,1.2107999999999999
2006-08-15,0.58
2006-08-16,-0.1442
2006-08-17,-0.4151
2006-08-18,-0.1993
2006-08-19,
2006-08-20,
2006-08-21,0.8353
2006-08-22,-1.1705
2006-08-23,0.0911
2006-08-24,0.6736
2006-08-25,-0.3074
2006-08-26,
2006-08-27,
2006-08-28,1.5417999999999998
2006-08-29,0.3215
2006-08-30,1.015
2006-08-31,1.7275
2006-09-01,-0.5025
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.627
2006-09-06,-1.3498999999999999
2006-09-07,0.0526
2006-09-08,1.9113
2006-09-09,
2006-09-10,
2006-09-11,-0.0172
2006-09-12,0.6195
2006-09-13,0.3079
2006-09-14,0.1364
2006-09-15,-0.4597
2006-09-16,
2006-09-17,
2006-09-18,-0.5303
2006-09-19,0.1548
2006-09-20,0.1889
2006-09-21,-0.8912
2006-09-22,-0.0692
2006-09-23,
2006-09-24,
2006-09-25,2.1284
2006-09-26,-0.2033
2006-09-27,-0.9677
2006-09-28,1.0458
2006-09-29,-0.017
2006-09-30,
2006-10-01,
2006-10-02,-1.5612
2006-10-03,1.9997
2006-10-04,2.0281
2006-10-05,0.9988
2006-10-06,0.5934
2006-10-07,
2006-10-08,
2006-10-09,-0.6063
2006-10-10,0.5275
2006-10-11,-0.4756
2006-10-12,0.4943
2006-10-13,0.082
2006-10-14,
2006-10-15,
2006-10-16,-0.0328
2006-10-17,-0.3605
2006-10-18,0.1645
2006-10-19,-0.9195
2006-10-20,-0.5635
2006-10-21,
2006-10-22,
2006-10-23,1.1833
2006-10-24,-0.2965
2006-10-25,-0.6774
2006-10-26,1.8629
2006-10-27,-2.4331
2006-10-28,
2006-10-29,
2006-10-30,-0.0837
2006-10-31,-2.5293
2006-11-01,0.9452
2006-11-02,-0.2043
2006-11-03,-0.6312
2006-11-04,
2006-11-05,
2006-11-06,0.8584
2006-11-07,3.1489
2006-11-08,0.0825
2006-11-09,-0.4287
2006-11-10,-0.0497
2006-11-11,
2006-11-12,
2006-11-13,0.3645
