date,CMS UN Equity
2003-06-16,2.9412000000000003
2003-06-17,0.5952
2003-06-18,-1.4201
2003-06-19,1.9207999999999998
2003-06-20,-1.7668
2003-06-21,
2003-06-22,
2003-06-23,-3.4772
2003-06-24,-1.1179999999999999
2003-06-25,-1.3819
2003-06-26,1.2739
2003-06-27,1.3836
2003-06-28,
2003-06-29,
2003-06-30,0.4963
2003-07-01,-2.8395
2003-07-02,1.5248
2003-07-03,-2.7534
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.0
2003-07-08,-0.6435
2003-07-09,-6.6062
2003-07-10,0.9709
2003-07-11,-0.1374
2003-07-12,
2003-07-13,
2003-07-14,-0.5502
2003-07-15,-1.7981
2003-07-16,-4.2254
2003-07-17,-2.7941000000000003
2003-07-18,4.9924
2003-07-19,
2003-07-20,
2003-07-21,-7.781
2003-07-22,4.5313
2003-07-23,-1.4948000000000001
2003-07-24,-1.0622
2003-07-25,0.7669
2003-07-26,
2003-07-27,
2003-07-28,1.5221
2003-07-29,-1.6492
2003-07-30,-2.7439
2003-07-31,1.8809
2003-08-01,-1.3846
2003-08-02,
2003-08-03,
2003-08-04,-0.78
2003-08-05,-2.673
2003-08-06,-1.2924
2003-08-07,2.2913
2003-08-08,3.84
2003-08-09,
2003-08-10,
2003-08-11,-0.4622
2003-08-12,-1.0836
2003-08-13,-2.0344
2003-08-14,1.1182
2003-08-15,-1.4218
2003-08-16,
2003-08-17,
2003-08-18,0.4808
2003-08-19,1.2759
2003-08-20,1.5748
2003-08-21,0.155
2003-08-22,-1.7027999999999999
2003-08-23,
2003-08-24,
2003-08-25,0.4724
2003-08-26,3.2915
2003-08-27,1.6692
2003-08-28,-1.3433
2003-08-29,0.9077
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.5997
2003-09-03,1.6393
2003-09-04,3.2258
2003-09-05,0.9943
2003-09-06,
2003-09-07,
2003-09-08,1.2658
2003-09-09,-1.6667
2003-09-10,3.1073
2003-09-11,1.2328999999999999
2003-09-12,2.3004
2003-09-13,
2003-09-14,
2003-09-15,0.1323
2003-09-16,-0.3963
2003-09-17,0.2653
2003-09-18,0.9259
2003-09-19,1.5727
2003-09-20,
2003-09-21,
2003-09-22,-1.0323
2003-09-23,1.5645
2003-09-24,-1.2837
2003-09-25,-2.9909
2003-09-26,-1.6086
2003-09-27,
2003-09-28,
2003-09-29,3.2698
2003-09-30,-2.7704
2003-10-01,4.4776
2003-10-02,1.9481000000000002
2003-10-03,-1.7833999999999999
2003-10-04,
2003-10-05,
2003-10-06,2.4643
2003-10-07,1.1392
2003-10-08,0.6258
2003-10-09,0.6219
2003-10-10,-2.3486000000000002
2003-10-11,
2003-10-12,
2003-10-13,0.0
2003-10-14,1.1392
2003-10-15,-2.6283
2003-10-16,0.8997
2003-10-17,-1.9108
2003-10-18,
2003-10-19,
2003-10-20,0.9091
2003-10-21,0.2574
2003-10-22,-0.6418
2003-10-23,-0.3876
2003-10-24,1.6861000000000002
2003-10-25,
2003-10-26,
2003-10-27,2.9337
2003-10-28,-0.8674
2003-10-29,0.625
2003-10-30,1.4907
2003-10-31,-0.612
2003-11-01,
2003-11-02,
2003-11-03,-0.4926
2003-11-04,2.104
2003-11-05,-0.9697
2003-11-06,-1.5912
2003-11-07,-0.3731
2003-11-08,
2003-11-09,
2003-11-10,-0.1248
2003-11-11,0.375
2003-11-12,-1.6189
2003-11-13,-1.0127
2003-11-14,-1.1509
2003-11-15,
2003-11-16,
2003-11-17,-2.5873
2003-11-18,-1.1952
2003-11-19,3.4946
2003-11-20,-1.4285999999999999
2003-11-21,-0.1318
2003-11-22,
2003-11-23,
2003-11-24,3.0343
2003-11-25,1.2804
2003-11-26,1.8963
2003-11-27,
2003-11-28,-2.1092
2003-11-29,
2003-11-30,
2003-12-01,-3.5488
2003-12-02,1.3141
2003-12-03,0.1297
2003-12-04,0.5181
2003-12-05,0.0
2003-12-06,
2003-12-07,
2003-12-08,0.0
2003-12-09,-0.3866
2003-12-10,-0.1294
2003-12-11,1.4249
2003-12-12,1.5326
2003-12-13,
2003-12-14,
2003-12-15,-0.3774
2003-12-16,0.8838
2003-12-17,0.2503
2003-12-18,2.1223
2003-12-19,0.2445
2003-12-20,
2003-12-21,
2003-12-22,1.5854
2003-12-23,0.8403
2003-12-24,-0.8333
2003-12-25,
2003-12-26,0.6002
2003-12-27,
2003-12-28,
2003-12-29,2.0286
2003-12-30,0.9357
2003-12-31,-1.2746
2004-01-01,
2004-01-02,0.8216
2004-01-03,
2004-01-04,
2004-01-05,0.0
2004-01-06,0.1164
2004-01-07,2.093
2004-01-08,2.2779
2004-01-09,0.6682
2004-01-10,
2004-01-11,
2004-01-12,-0.6637
2004-01-13,-1.3363
2004-01-14,1.2415
2004-01-15,-0.3344
2004-01-16,1.4541
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.9923
2004-01-21,1.2009
2004-01-22,-1.1865999999999999
2004-01-23,0.9825
2004-01-24,
2004-01-25,
2004-01-26,-0.5405
2004-01-27,-1.087
2004-01-28,-1.7582
2004-01-29,-2.0134
2004-01-30,0.2283
2004-01-31,
2004-02-01,
2004-02-02,-2.2779
2004-02-03,1.1655
2004-02-04,-3.6866
2004-02-05,1.7943
2004-02-06,2.8202
2004-02-07,
2004-02-08,
2004-02-09,1.2570999999999999
2004-02-10,2.4831
2004-02-11,0.0
2004-02-12,-1.1013
2004-02-13,-0.8909
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.6854
2004-02-18,0.0
2004-02-19,-1.2155
2004-02-20,-0.5593
2004-02-21,
2004-02-22,
2004-02-23,-1.3498
2004-02-24,0.3421
2004-02-25,2.5
2004-02-26,0.5543
2004-02-27,1.4333
2004-02-28,
2004-02-29,
2004-03-01,1.5217
2004-03-02,1.0707
2004-03-03,-1.2711999999999999
2004-03-04,2.0386
2004-03-05,-3.9958
2004-03-06,
2004-03-07,
2004-03-08,0.6572
2004-03-09,-1.5234
2004-03-10,-0.5525
2004-03-11,-1.3333
2004-03-12,2.2523
2004-03-13,
2004-03-14,
2004-03-15,-1.3216
2004-03-16,-0.6696
2004-03-17,1.3483
2004-03-18,0.1109
2004-03-19,-1.7719
2004-03-20,
2004-03-21,
2004-03-22,-0.5637
2004-03-23,-0.2268
2004-03-24,0.0
2004-03-25,0.9091
2004-03-26,-1.3514
2004-03-27,
2004-03-28,
2004-03-29,1.5981999999999998
2004-03-30,1.0112
2004-03-31,-0.4449
2004-04-01,2.4581
2004-04-02,0.0
2004-04-03,
2004-04-04,
2004-04-05,1.0905
2004-04-06,0.4315
2004-04-07,0.1074
2004-04-08,-1.2876
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.1087
2004-04-13,-2.8292
2004-04-14,-1.4558
2004-04-15,-0.3409
2004-04-16,0.6842
2004-04-17,
2004-04-18,
2004-04-19,0.6795
2004-04-20,-4.0495
2004-04-21,2.5791
2004-04-22,1.7143000000000002
2004-04-23,-0.5618
2004-04-24,
2004-04-25,
2004-04-26,-0.678
2004-04-27,-1.479
2004-04-28,-0.6928
2004-04-29,-2.7907
2004-04-30,-0.5981
2004-05-01,
2004-05-02,
2004-05-03,3.7304
2004-05-04,-0.9281
2004-05-05,0.0
2004-05-06,0.2342
2004-05-07,-7.1262
2004-05-08,
2004-05-09,
2004-05-10,-0.6289
2004-05-11,2.2785
2004-05-12,0.7426
2004-05-13,-1.3514
2004-05-14,-0.2491
2004-05-15,
2004-05-16,
2004-05-17,-1.2484
2004-05-18,1.5171000000000001
2004-05-19,-0.3736
2004-05-20,0.5
2004-05-21,-0.3731
2004-05-22,
2004-05-23,
2004-05-24,0.3745
2004-05-25,3.2338
2004-05-26,1.2048
2004-05-27,2.3810000000000002
2004-05-28,0.2326
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.3921000000000001
2004-06-02,2.0
2004-06-03,-2.9988
2004-06-04,-0.3567
2004-06-05,
2004-06-06,
2004-06-07,2.148
2004-06-08,-0.2336
2004-06-09,-2.459
2004-06-10,3.0012
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.6807
2004-06-15,1.6766
2004-06-16,0.7067
2004-06-17,2.5731
2004-06-18,0.3421
2004-06-19,
2004-06-20,
2004-06-21,-0.3409
2004-06-22,0.9122
2004-06-23,2.9379
2004-06-24,0.2195
2004-06-25,0.5476
2004-06-26,
2004-06-27,
2004-06-28,-1.4161000000000001
2004-06-29,0.1105
2004-06-30,0.7726
2004-07-01,-2.6287000000000003
2004-07-02,0.8999
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.0
2004-07-07,-1.0033
2004-07-08,-0.9009
2004-07-09,0.7955
2004-07-10,
2004-07-11,
2004-07-12,0.7892
2004-07-13,-1.0067
2004-07-14,0.565
2004-07-15,0.4494
2004-07-16,-1.1186
2004-07-17,
2004-07-18,
2004-07-19,2.2624
2004-07-20,1.1062
2004-07-21,-3.2823
2004-07-22,0.7919
2004-07-23,-0.8979
2004-07-24,
2004-07-25,
2004-07-26,-2.718
2004-07-27,2.3283
2004-07-28,0.6826
2004-07-29,1.1299
2004-07-30,0.8939
2004-07-31,
2004-08-01,
2004-08-02,0.7752
2004-08-03,-0.5495
2004-08-04,0.0
2004-08-05,-2.4309
2004-08-06,-0.906
2004-08-07,
2004-08-08,
2004-08-09,-1.0286
2004-08-10,3.5797
2004-08-11,-0.7804
2004-08-12,-1.3483
2004-08-13,0.3417
2004-08-14,
2004-08-15,
2004-08-16,2.2701000000000002
2004-08-17,1.2209
2004-08-18,1.9737
2004-08-19,-0.5376
2004-08-20,0.0
2004-08-21,
2004-08-22,
2004-08-23,-0.3243
2004-08-24,-0.2169
2004-08-25,1.087
2004-08-26,0.3226
2004-08-27,1.179
2004-08-28,
2004-08-29,
2004-08-30,0.3178
2004-08-31,1.3728
2004-09-01,0.9375
2004-09-02,0.4128
2004-09-03,-1.3361
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.3125
2004-09-08,-0.7315
2004-09-09,0.7368
2004-09-10,0.8359
2004-09-11,
2004-09-12,
2004-09-13,-1.2435
2004-09-14,-1.3641
2004-09-15,0.4255
2004-09-16,0.9534
2004-09-17,0.3148
2004-09-18,
2004-09-19,
2004-09-20,-1.046
2004-09-21,0.5285
2004-09-22,-1.2618
2004-09-23,0.1065
2004-09-24,0.9574
2004-09-25,
2004-09-26,
2004-09-27,-0.7376
2004-09-28,0.7431
2004-09-29,-0.7376
2004-09-30,1.0616
2004-10-01,-1.7856999999999998
2004-10-02,
2004-10-03,
2004-10-04,-1.6042999999999998
2004-10-05,1.5217
2004-10-06,0.0
2004-10-07,0.7495
2004-10-08,-0.5313
2004-10-09,
2004-10-10,
2004-10-11,-0.2137
2004-10-12,-0.6424
2004-10-13,-1.8319
2004-10-14,0.2195
2004-10-15,0.2191
2004-10-16,
2004-10-17,
2004-10-18,-0.4372
2004-10-19,-1.9759
2004-10-20,1.2318
2004-10-21,-0.2212
2004-10-22,0.5543
2004-10-23,
2004-10-24,
2004-10-25,1.2128
2004-10-26,3.159
2004-10-27,-1.3728
2004-10-28,-0.4283
2004-10-29,0.6452
2004-10-30,
2004-10-31,
2004-11-01,0.5342
2004-11-02,-1.3815
2004-11-03,3.4483
2004-11-04,3.9583
2004-11-05,0.1002
2004-11-06,
2004-11-07,
2004-11-08,1.9019
2004-11-09,-0.2947
2004-11-10,-1.1823
2004-11-11,1.3958
2004-11-12,0.9833
2004-11-13,
2004-11-14,
2004-11-15,-0.4869
2004-11-16,-1.6634
2004-11-17,-0.6965
2004-11-18,1.3026
2004-11-19,-0.8902
2004-11-20,
2004-11-21,
2004-11-22,0.5988
2004-11-23,-0.2976
2004-11-24,1.4925
2004-11-25,
2004-11-26,1.1764999999999999
2004-11-27,
2004-11-28,
2004-11-29,-1.2597
2004-11-30,0.0981
2004-12-01,3.2353
2004-12-02,-0.9497
2004-12-03,-1.8216999999999999
2004-12-04,
2004-12-05,
2004-12-06,1.0742
2004-12-07,-1.7391
2004-12-08,0.1967
2004-12-09,-0.5888
2004-12-10,-0.3949
2004-12-11,
2004-12-12,
2004-12-13,1.3875
2004-12-14,-0.2933
2004-12-15,0.9804
2004-12-16,-1.165
2004-12-17,0.1965
2004-12-18,
2004-12-19,
2004-12-20,0.5882
2004-12-21,1.0721
2004-12-22,-0.5786
2004-12-23,0.194
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6776
2004-12-28,1.0721
2004-12-29,-0.1929
2004-12-30,0.0
2004-12-31,0.9662
2005-01-01,
2005-01-02,
2005-01-03,-0.5742
2005-01-04,-1.3474
2005-01-05,-1.3659
2005-01-06,-0.0989
2005-01-07,-0.7921
2005-01-08,
2005-01-09,
2005-01-10,0.998
2005-01-11,-1.1858
2005-01-12,-0.7
2005-01-13,-1.2085
2005-01-14,0.5097
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.4057
2005-01-19,-0.5051
2005-01-20,1.1168
2005-01-21,0.1004
2005-01-22,
2005-01-23,
2005-01-24,-1.2036
2005-01-25,0.8122
2005-01-26,3.6254
2005-01-27,1.2634
2005-01-28,-0.6718
2005-01-29,
2005-01-30,
2005-01-31,1.7391
2005-02-01,3.4188
2005-02-02,2.4793
2005-02-03,-0.1792
2005-02-04,1.9748999999999999
2005-02-05,
2005-02-06,
2005-02-07,-2.0246
2005-02-08,-0.2695
2005-02-09,1.3514
2005-02-10,0.4444
2005-02-11,4.5133
2005-02-12,
2005-02-13,
2005-02-14,4.149
2005-02-15,3.4146
2005-02-16,0.4717
2005-02-17,-1.7214
2005-02-18,-2.0701
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.5772
2005-02-23,1.1804000000000001
2005-02-24,1.3333
2005-02-25,1.8092000000000001
2005-02-26,
2005-02-27,
2005-02-28,-1.9386
2005-03-01,0.2471
2005-03-02,0.5752
2005-03-03,3.7582
2005-03-04,2.7559
2005-03-05,
2005-03-06,
2005-03-07,-0.3065
2005-03-08,-1.3067
2005-03-09,1.1682
2005-03-10,0.9238
2005-03-11,-0.6865
2005-03-12,
2005-03-13,
2005-03-14,1.7665
2005-03-15,0.6038
2005-03-16,-1.5004
2005-03-17,1.904
2005-03-18,-1.3453
2005-03-19,
2005-03-20,
2005-03-21,-0.0758
2005-03-22,-2.1228
2005-03-23,0.3098
2005-03-24,0.3861
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-2.3846
2005-03-29,-1.182
2005-03-30,-0.319
2005-03-31,4.32
2005-04-01,-0.3834
2005-04-02,
2005-04-03,
2005-04-04,1.5396
2005-04-05,0.834
2005-04-06,-1.2782
2005-04-07,1.0663
2005-04-08,-1.055
2005-04-09,
2005-04-10,
2005-04-11,0.1523
2005-04-12,0.9886
2005-04-13,-2.1084
2005-04-14,-0.7692
2005-04-15,-2.2481
2005-04-16,
2005-04-17,
2005-04-18,1.1102
2005-04-19,0.7059
2005-04-20,-2.1807
2005-04-21,1.2739
2005-04-22,1.1006
2005-04-23,
2005-04-24,
2005-04-25,1.7107
2005-04-26,-1.6055000000000001
2005-04-27,0.9324
2005-04-28,-1.1547
2005-04-29,0.6231
2005-04-30,
2005-05-01,
2005-05-02,0.6192
2005-05-03,1.0
2005-05-04,0.457
2005-05-05,-1.6679
2005-05-06,0.2313
2005-05-07,
2005-05-08,
2005-05-09,2.4615
2005-05-10,-0.3754
2005-05-11,-0.3014
2005-05-12,-2.1164
2005-05-13,-1.3900000000000001
2005-05-14,
2005-05-15,
2005-05-16,0.7048
2005-05-17,1.7885
2005-05-18,-1.2223
2005-05-19,1.6240999999999999
2005-05-20,-0.3805
2005-05-21,
2005-05-22,
2005-05-23,-0.4584
2005-05-24,1.4582
2005-05-25,-0.0756
2005-05-26,0.3028
2005-05-27,-0.1509
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0
2005-06-01,3.0234
2005-06-02,-0.3668
2005-06-03,1.1782
2005-06-04,
2005-06-05,
2005-06-06,4.2213
2005-06-07,-1.5363
2005-06-08,0.6383
2005-06-09,0.9161
2005-06-10,0.1397
2005-06-11,
2005-06-12,
2005-06-13,-0.2789
2005-06-14,0.0
2005-06-15,0.5594
2005-06-16,0.5563
2005-06-17,0.7607
2005-06-18,
2005-06-19,
2005-06-20,-0.1373
2005-06-21,1.7182
2005-06-22,0.7432
2005-06-23,0.4695
2005-06-24,0.4005
2005-06-25,
2005-06-26,
2005-06-27,0.7979
2005-06-28,-0.1319
2005-06-29,0.0661
2005-06-30,-0.5941
2005-07-01,0.2656
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.3974
2005-07-06,0.5937
2005-07-07,0.2623
2005-07-08,1.1772
2005-07-09,
2005-07-10,
2005-07-11,1.0343
2005-07-12,-0.1919
2005-07-13,0.5769
2005-07-14,-0.2549
2005-07-15,-0.9585
2005-07-16,
2005-07-17,
2005-07-18,-0.8387
2005-07-19,-0.0651
2005-07-20,-0.7161
2005-07-21,-1.7705
2005-07-22,2.4032
2005-07-23,
2005-07-24,
2005-07-25,0.8475
2005-07-26,1.3575
2005-07-27,0.574
2005-07-28,0.0634
2005-07-29,0.3802
2005-07-30,
2005-07-31,
2005-08-01,-1.0101
2005-08-02,1.9133
2005-08-03,0.7509
2005-08-04,-0.0621
2005-08-05,-2.2374
2005-08-06,
2005-08-07,
2005-08-08,-3.1786
2005-08-09,1.9041000000000001
2005-08-10,2.1907
2005-08-11,-0.5675
2005-08-12,-0.6341
2005-08-13,
2005-08-14,
2005-08-15,-0.6382
2005-08-16,-0.9634
2005-08-17,0.0649
2005-08-18,1.0369
2005-08-19,2.9506
2005-08-20,
2005-08-21,
2005-08-22,-0.3115
2005-08-23,-0.5
2005-08-24,-0.7538
2005-08-25,1.1392
2005-08-26,0.1877
2005-08-27,
2005-08-28,
2005-08-29,-0.0625
2005-08-30,-0.4375
2005-08-31,1.0672
2005-09-01,0.559
2005-09-02,-0.6794
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.6841
2005-09-07,1.4205999999999999
2005-09-08,-0.9744
2005-09-09,2.7675
2005-09-10,
2005-09-11,
2005-09-12,-0.778
2005-09-13,-0.9047
2005-09-14,0.4869
2005-09-15,0.6663
2005-09-16,-0.2407
2005-09-17,
2005-09-18,
2005-09-19,-2.6538
2005-09-20,-0.2478
2005-09-21,-0.4348
2005-09-22,-1.4348
2005-09-23,-0.0633
2005-09-24,
2005-09-25,
2005-09-26,0.3167
2005-09-27,1.0732
2005-09-28,0.812
2005-09-29,1.6109
2005-09-30,0.3049
2005-10-01,
2005-10-02,
2005-10-03,0.1824
2005-10-04,-1.0922
2005-10-05,-2.0859
2005-10-06,-2.6316
2005-10-07,0.3218
2005-10-08,
2005-10-09,
2005-10-10,-2.1809
2005-10-11,0.2623
2005-10-12,-2.2237
2005-10-13,-1.6722000000000001
2005-10-14,2.0408
2005-10-15,
2005-10-16,
2005-10-17,1.2
2005-10-18,-2.108
2005-10-19,-0.0673
2005-10-20,-3.0303
2005-10-21,0.625
2005-10-22,
2005-10-23,
2005-10-24,2.2774
2005-10-25,-0.135
2005-10-26,-1.5541
2005-10-27,-1.8531
2005-10-28,2.5874
2005-10-29,
2005-10-30,
2005-10-31,1.6360000000000001
2005-11-01,-6.774
2005-11-02,-0.4317
2005-11-03,0.8671
2005-11-04,-0.8596
2005-11-05,
2005-11-06,
2005-11-07,-0.289
2005-11-08,-1.5941999999999998
2005-11-09,2.2828
2005-11-10,-0.432
2005-11-11,-1.0846
2005-11-12,
2005-11-13,
2005-11-14,-1.6813
2005-11-15,-0.4461
2005-11-16,2.0911
2005-11-17,1.9020000000000001
2005-11-18,-0.8615
2005-11-19,
2005-11-20,
2005-11-21,-0.1448
2005-11-22,-0.2175
2005-11-23,1.2355
2005-11-24,
2005-11-25,0.2154
2005-11-26,
2005-11-27,
2005-11-28,-1.5043
2005-11-29,-0.5818
2005-11-30,2.2677
2005-12-01,0.7868
2005-12-02,-0.3549
2005-12-03,
2005-12-04,
2005-12-05,0.7123
2005-12-06,-1.0608
2005-12-07,0.2144
2005-12-08,0.6419
2005-12-09,0.9213
2005-12-10,
2005-12-11,
2005-12-12,0.0702
2005-12-13,0.7018
2005-12-14,-0.1394
2005-12-15,0.4187
2005-12-16,3.0577
2005-12-17,
2005-12-18,
2005-12-19,-1.8206
2005-12-20,0.3434
2005-12-21,-0.4107
2005-12-22,1.4433
2005-12-23,-0.0678
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.4068
2005-12-28,-1.7018
2005-12-29,-0.554
2005-12-30,1.0446
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.2757
2006-01-04,-0.4811
2006-01-05,-0.4834
2006-01-06,1.4573
2006-01-07,
2006-01-08,
2006-01-09,-0.6156
2006-01-10,0.1376
2006-01-11,-0.2749
2006-01-12,1.654
2006-01-13,0.339
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.8243
2006-01-18,-0.8626
2006-01-19,0.2008
2006-01-20,0.2004
2006-01-21,
2006-01-22,
2006-01-23,0.0
2006-01-24,1.4667
2006-01-25,-1.9054
2006-01-26,-0.7368
2006-01-27,-0.135
2006-01-28,
2006-01-29,
2006-01-30,-1.4865
2006-01-31,-0.7545
2006-02-01,0.0691
2006-02-02,-1.3812
2006-02-03,-0.1401
2006-02-04,
2006-02-05,
2006-02-06,-0.6311
2006-02-07,0.5646
2006-02-08,-0.5614
2006-02-09,0.7763
2006-02-10,0.2801
2006-02-11,
2006-02-12,
2006-02-13,-1.1872
2006-02-14,0.1413
2006-02-15,-0.494
2006-02-16,1.7021
2006-02-17,1.5342
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.2363
2006-02-22,-0.6784
2006-02-23,-1.8443
2006-02-24,-0.9743
2006-02-25,
2006-02-26,
2006-02-27,-0.7027
2006-02-28,-0.3539
2006-03-01,0.8523
2006-03-02,-0.3521
2006-03-03,-0.0707
2006-03-04,
2006-03-05,
2006-03-06,-3.1117
2006-03-07,-0.5109
2006-03-08,-1.8342
2006-03-09,2.2422
2006-03-10,0.0731
2006-03-11,
2006-03-12,
2006-03-13,1.8992
2006-03-14,0.0
2006-03-15,-1.0753
2006-03-16,0.6522
2006-03-17,-0.288
2006-03-18,
2006-03-19,
2006-03-20,-1.6606
2006-03-21,-1.2482
2006-03-22,1.0409
2006-03-23,-1.3981
2006-03-24,-0.597
2006-03-25,
2006-03-26,
2006-03-27,-2.027
2006-03-28,0.0766
2006-03-29,0.4594
2006-03-30,-0.8384
2006-03-31,-0.4612
2006-04-01,
2006-04-02,
2006-04-03,0.4633
2006-04-04,1.2298
2006-04-05,-0.3037
2006-04-06,-1.1424
2006-04-07,-0.5393
2006-04-08,
2006-04-09,
2006-04-10,-0.3098
2006-04-11,-2.4087
2006-04-12,3.8217
2006-04-13,0.4601
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.2977
2006-04-18,2.3202
2006-04-19,0.6803
2006-04-20,1.8018
2006-04-21,0.0737
2006-04-22,
2006-04-23,
2006-04-24,0.6632
2006-04-25,-2.5622
2006-04-26,-0.2254
2006-04-27,0.4518
2006-04-28,-0.1499
2006-04-29,
2006-04-30,
2006-05-01,-0.5255
2006-05-02,0.3019
2006-05-03,-3.6117
2006-05-04,0.7026
2006-05-05,1.7829000000000002
2006-05-06,
2006-05-07,
2006-05-08,-2.3609999999999998
2006-05-09,-1.4041000000000001
2006-05-10,1.4241
2006-05-11,-1.092
2006-05-12,-1.2618
2006-05-13,
2006-05-14,
2006-05-15,-0.4792
2006-05-16,0.4815
2006-05-17,-0.3994
2006-05-18,2.085
2006-05-19,1.4925
2006-05-20,
2006-05-21,
2006-05-22,-1.0836
2006-05-23,-0.5477
2006-05-24,-0.3934
2006-05-25,0.237
2006-05-26,1.0244
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.0
2006-05-31,0.156
2006-06-01,0.8567
2006-06-02,0.5405
2006-06-03,
2006-06-04,
2006-06-05,-0.9985
2006-06-06,0.6206
2006-06-07,-0.3084
2006-06-08,-0.464
2006-06-09,0.3108
2006-06-10,
2006-06-11,
2006-06-12,0.0775
2006-06-13,-1.4706000000000001
2006-06-14,-0.5499
2006-06-15,1.1058
2006-06-16,0.3906
2006-06-17,
2006-06-18,
2006-06-19,-0.7782
2006-06-20,-0.3922
2006-06-21,1.1811
2006-06-22,-0.0778
2006-06-23,-1.0903
2006-06-24,
2006-06-25,
2006-06-26,0.6299
2006-06-27,-0.5477
2006-06-28,-0.5507
2006-06-29,1.2658
2006-06-30,1.0937999999999999
2006-07-01,
2006-07-02,
2006-07-03,1.8547
2006-07-04,
2006-07-05,-1.2898
2006-07-06,-0.6918
2006-07-07,0.6966
2006-07-08,
2006-07-09,
2006-07-10,0.9224
2006-07-11,1.0663
2006-07-12,-0.1507
2006-07-13,0.1509
2006-07-14,-1.055
2006-07-15,
2006-07-16,
2006-07-17,-0.1523
2006-07-18,1.9832
2006-07-19,0.8227
2006-07-20,1.8546
2006-07-21,0.0
2006-07-22,
2006-07-23,
2006-07-24,0.0728
2006-07-25,1.7467000000000001
2006-07-26,1.1445
2006-07-27,-1.6266
2006-07-28,1.294
2006-07-29,
2006-07-30,
2006-07-31,-0.5678
2006-08-01,0.8565
2006-08-02,-0.9908
2006-08-03,-1.2866
2006-08-04,1.3758
2006-08-05,
2006-08-06,
2006-08-07,-0.4286
2006-08-08,0.0
2006-08-09,0.2869
2006-08-10,0.4292
2006-08-11,-0.0712
2006-08-12,
2006-08-13,
2006-08-14,0.2851
2006-08-15,0.3554
2006-08-16,-0.9915
2006-08-17,0.5722
2006-08-18,0.8535
2006-08-19,
2006-08-20,
2006-08-21,0.6347
2006-08-22,-0.3504
2006-08-23,0.211
2006-08-24,0.4211
2006-08-25,-0.1398
2006-08-26,
2006-08-27,
2006-08-28,1.3296000000000001
2006-08-29,0.3453
2006-08-30,-0.6882
2006-08-31,1.4553
2006-09-01,0.888
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.1354
2006-09-06,-0.9466
2006-09-07,-0.8874
2006-09-08,0.0
2006-09-09,
2006-09-10,
2006-09-11,0.0689
2006-09-12,-0.6882
2006-09-13,0.0693
2006-09-14,-0.554
2006-09-15,0.5571
2006-09-16,
2006-09-17,
2006-09-18,-1.3158
2006-09-19,0.0
2006-09-20,-0.3509
2006-09-21,0.2113
2006-09-22,-0.0703
2006-09-23,
2006-09-24,
2006-09-25,0.7032
2006-09-26,-0.6983
2006-09-27,1.7581
2006-09-28,0.1382
2006-09-29,-0.3451
2006-09-30,
2006-10-01,
2006-10-02,0.7618
2006-10-03,1.7869000000000002
2006-10-04,0.4051
2006-10-05,-0.4707
2006-10-06,-0.5405
2006-10-07,
2006-10-08,
2006-10-09,-0.1359
2006-10-10,0.4762
2006-10-11,0.8802
2006-10-12,0.2013
2006-10-13,-0.6028
2006-10-14,
2006-10-15,
2006-10-16,1.0108
2006-10-17,0.934
2006-10-18,-0.2644
2006-10-19,0.4639
2006-10-20,0.5937
2006-10-21,
2006-10-22,
2006-10-23,-0.1311
2006-10-24,-0.197
2006-10-25,0.7237
2006-10-26,-0.7185
2006-10-27,-0.5263
2006-10-28,
2006-10-29,
2006-10-30,-0.3968
2006-10-31,-1.1288
2006-11-01,-0.3358
2006-11-02,1.2129
2006-11-03,-0.2663
2006-11-04,
2006-11-05,
2006-11-06,-0.0668
2006-11-07,-0.334
2006-11-08,1.0724
2006-11-09,1.061
2006-11-10,0.0656
2006-11-11,
2006-11-12,
2006-11-13,-0.3934
2006-11-14,0.3292
2006-11-15,-0.7218
2006-11-16,0.4627
2006-11-17,0.3289
2006-11-18,
2006-11-19,
