date,O UN Equity
2003-06-20,-0.5018
2003-06-21,
2003-06-22,
2003-06-23,-1.0884
2003-06-24,0.671
2003-06-25,1.093
2003-06-26,2.8481
2003-06-27,-0.1346
2003-06-28,
2003-06-29,
2003-06-30,-1.729
2003-07-01,1.5231
2003-07-02,3.0781
2003-07-03,0.3262
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.5753
2003-07-08,1.2932000000000001
2003-07-09,-1.0557
2003-07-10,-1.2903
2003-07-11,1.1061
2003-07-12,
2003-07-13,
2003-07-14,1.3178
2003-07-15,-0.5644
2003-07-16,-0.5429
2003-07-17,-1.0918
2003-07-18,0.1004
2003-07-19,
2003-07-20,
2003-07-21,0.0752
2003-07-22,1.0769
2003-07-23,-0.6938
2003-07-24,1.1477
2003-07-25,-0.148
2003-07-26,
2003-07-27,
2003-07-28,-1.1117
2003-07-29,0.8494
2003-07-30,1.5544
2003-07-31,-2.8186
2003-08-01,-1.3871
2003-08-02,
2003-08-03,
2003-08-04,-1.688
2003-08-05,0.8065
2003-08-06,0.0258
2003-08-07,0.774
2003-08-08,-0.2048
2003-08-09,
2003-08-10,
2003-08-11,0.1796
2003-08-12,-0.5122
2003-08-13,0.2574
2003-08-14,-0.2311
2003-08-15,-0.1544
2003-08-16,
2003-08-17,
2003-08-18,0.5155
2003-08-19,1.0256
2003-08-20,0.8376
2003-08-21,-0.4531
2003-08-22,-0.8344
2003-08-23,
2003-08-24,
2003-08-25,0.0255
2003-08-26,-0.0255
2003-08-27,0.7139
2003-08-28,0.2722
2003-08-29,0.1776
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.3303
2003-09-03,0.1238
2003-09-04,0.2967
2003-09-05,-0.2958
2003-09-06,
2003-09-07,
2003-09-08,0.7417
2003-09-09,-1.3497
2003-09-10,-1.6169
2003-09-11,0.3793
2003-09-12,-0.8312
2003-09-13,
2003-09-14,
2003-09-15,-0.3048
2003-09-16,0.586
2003-09-17,-0.4559
2003-09-18,1.145
2003-09-19,-0.6289
2003-09-20,
2003-09-21,
2003-09-22,1.1392
2003-09-23,0.1252
2003-09-24,-1.575
2003-09-25,-0.4318
2003-09-26,-0.3827
2003-09-27,
2003-09-28,
2003-09-29,1.9174
2003-09-30,0.1263
2003-10-01,0.2522
2003-10-02,0.2516
2003-10-03,1.2547
2003-10-04,
2003-10-05,
2003-10-06,0.3222
2003-10-07,-0.247
2003-10-08,0.0495
2003-10-09,-0.3713
2003-10-10,0.4969
2003-10-11,
2003-10-12,
2003-10-13,-0.1236
2003-10-14,1.4356
2003-10-15,-0.9517
2003-10-16,-0.6159
2003-10-17,0.6445
2003-10-18,
2003-10-19,
2003-10-20,-0.2956
2003-10-21,-0.3953
2003-10-22,-0.2976
2003-10-23,-0.8706
2003-10-24,-0.3764
2003-10-25,
2003-10-26,
2003-10-27,1.1083
2003-10-28,-1.2207
2003-10-29,0.1261
2003-10-30,0.1228
2003-10-31,-0.3793
2003-11-01,
2003-11-02,
2003-11-03,0.8376
2003-11-04,0.6544
2003-11-05,-0.025
2003-11-06,-0.3252
2003-11-07,-0.1757
2003-11-08,
2003-11-09,
2003-11-10,-0.0754
2003-11-11,-0.2264
2003-11-12,1.6137000000000001
2003-11-13,-0.0496
2003-11-14,0.149
2003-11-15,
2003-11-16,
2003-11-17,0.5206
2003-11-18,0.0247
2003-11-19,-0.3945
2003-11-20,-0.3713
2003-11-21,-0.0497
2003-11-22,
2003-11-23,
2003-11-24,0.0497
2003-11-25,0.5714
2003-11-26,-0.3736
2003-11-27,
2003-11-28,0.1744
2003-11-29,
2003-11-30,
2003-12-01,0.995
2003-12-02,-0.0493
2003-12-03,-0.1232
2003-12-04,-0.1727
2003-12-05,-0.2719
2003-12-06,
2003-12-07,
2003-12-08,0.5452
2003-12-09,-0.5423
2003-12-10,-0.2726
2003-12-11,-0.0994
2003-12-12,0.8706
2003-12-13,
2003-12-14,
2003-12-15,-0.9864
2003-12-16,0.7472
2003-12-17,-0.618
2003-12-18,0.2488
2003-12-19,0.4467
2003-12-20,
2003-12-21,
2003-12-22,-1.0623
2003-12-23,-0.1998
2003-12-24,0.5504
2003-12-25,
2003-12-26,0.4728
2003-12-27,
2003-12-28,
2003-12-29,-0.7925
2003-12-30,1.1482999999999999
2003-12-31,-0.7937
2004-01-01,
2004-01-02,0.0
2004-01-03,
2004-01-04,
2004-01-05,-0.625
2004-01-06,-0.4277
2004-01-07,0.3537
2004-01-08,-0.428
2004-01-09,1.1378
2004-01-10,
2004-01-11,
2004-01-12,0.125
2004-01-13,0.0
2004-01-14,0.799
2004-01-15,-0.0743
2004-01-16,-0.8924
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.6753
2004-01-21,0.323
2004-01-22,-0.1734
2004-01-23,0.5458
2004-01-24,
2004-01-25,
2004-01-26,0.148
2004-01-27,1.1826
2004-01-28,0.1948
2004-01-29,0.0
2004-01-30,0.8303
2004-01-31,
2004-02-01,
2004-02-02,1.0899
2004-02-03,-0.3833
2004-02-04,-1.5152
2004-02-05,1.4652
2004-02-06,2.3105
2004-02-07,
2004-02-08,
2004-02-09,-0.2588
2004-02-10,0.9434
2004-02-11,0.5841
2004-02-12,-0.1161
2004-02-13,-0.3488
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.0
2004-02-18,-0.4434
2004-02-19,0.211
2004-02-20,0.5848
2004-02-21,
2004-02-22,
2004-02-23,-0.0233
2004-02-24,0.0233
2004-02-25,1.1628
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,
2004-02-29,
2004-03-01,1.3857
2004-03-02,0.5695
2004-03-03,-0.1133
2004-03-04,0.0454
2004-03-05,-0.9519
2004-03-06,
2004-03-07,
2004-03-08,1.1442
2004-03-09,0.6109
2004-03-10,-1.0569
2004-03-11,-1.3636
2004-03-12,2.3041
2004-03-13,
2004-03-14,
2004-03-15,-1.6892
2004-03-16,0.0
2004-03-17,2.0619
2004-03-18,0.4489
2004-03-19,0.1788
2004-03-20,
2004-03-21,
2004-03-22,-0.1785
2004-03-23,-0.4469
2004-03-24,-0.7856
2004-03-25,0.2262
2004-03-26,-0.4063
2004-03-27,
2004-03-28,
2004-03-29,-0.0453
2004-03-30,0.7965
2004-03-31,0.904
2004-04-01,0.0
2004-04-02,-0.8959
2004-04-03,
2004-04-04,
2004-04-05,-2.3277
2004-04-06,-6.5248
2004-04-07,2.302
2004-04-08,-2.2018
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-6.4818999999999996
2004-04-13,-0.0529
2004-04-14,-2.0646
2004-04-15,3.2162
2004-04-16,3.0374
2004-04-17,
2004-04-18,
2004-04-19,0.1525
2004-04-20,-3.5778
2004-04-21,0.7895
2004-04-22,1.5927
2004-04-23,-1.5676999999999999
2004-04-24,
2004-04-25,
2004-04-26,0.7572
2004-04-27,0.4924
2004-04-28,0.0516
2004-04-29,0.1321
2004-04-30,-1.0349
2004-05-01,
2004-05-02,
2004-05-03,1.5425
2004-05-04,0.5407
2004-05-05,-0.8963
2004-05-06,0.0775
2004-05-07,-4.6992
2004-05-08,
2004-05-09,
2004-05-10,-1.7881
2004-05-11,2.0414
2004-05-12,0.4866
2004-05-13,0.4843
2004-05-14,1.5529
2004-05-15,
2004-05-16,
2004-05-17,-0.6327
2004-05-18,2.6002
2004-05-19,-3.2066
2004-05-20,2.3243
2004-05-21,0.9138
2004-05-22,
2004-05-23,
2004-05-24,0.9056
2004-05-25,1.2308
2004-05-26,1.3171
2004-05-27,-0.1219
2004-05-28,0.5031
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.0013
2004-06-02,0.885
2004-06-03,-0.3258
2004-06-04,0.528
2004-06-05,
2004-06-06,
2004-06-07,0.3002
2004-06-08,-0.6234
2004-06-09,0.1255
2004-06-10,0.1253
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.5006
2004-06-15,0.5786
2004-06-16,1.6508
2004-06-17,1.7469999999999999
2004-06-18,1.2092
2004-06-19,
2004-06-20,
2004-06-21,0.2628
2004-06-22,0.6911
2004-06-23,-0.2367
2004-06-24,0.1898
2004-06-25,0.4026
2004-06-26,
2004-06-27,
2004-06-28,0.684
2004-06-29,-3.5078
2004-06-30,1.8053
2004-07-01,-0.5512
2004-07-02,2.7229
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.0174
2004-07-07,1.5800999999999998
2004-07-08,-1.744
2004-07-09,-0.0959
2004-07-10,
2004-07-11,
2004-07-12,1.4166
2004-07-13,-0.5445
2004-07-14,-0.1428
2004-07-15,0.7151
2004-07-16,-0.3787
2004-07-17,
2004-07-18,
2004-07-19,1.0929
2004-07-20,0.9401
2004-07-21,-2.8871
2004-07-22,-2.2057
2004-07-23,-2.0593
2004-07-24,
2004-07-25,
2004-07-26,-1.0763
2004-07-27,1.4676
2004-07-28,0.4239
2004-07-29,-0.1676
2004-07-30,1.3
2004-07-31,
2004-08-01,
2004-08-02,1.2586
2004-08-03,-0.1462
2004-08-04,1.074
2004-08-05,-2.0285
2004-08-06,-0.0986
2004-08-07,
2004-08-08,
2004-08-09,-0.8389
2004-08-10,1.0202
2004-08-11,0.2709
2004-08-12,-0.6141
2004-08-13,0.0247
2004-08-14,
2004-08-15,
2004-08-16,1.9274
2004-08-17,1.0909
2004-08-18,2.8537
2004-08-19,-2.5414
2004-08-20,3.3971
2004-08-21,
2004-08-22,
2004-08-23,-0.7173
2004-08-24,1.1652
2004-08-25,0.0
2004-08-26,0.5529
2004-08-27,0.8935
2004-08-28,
2004-08-29,
2004-08-30,0.2895
2004-08-31,0.3641
2004-09-01,-0.4761
2004-09-02,0.7973
2004-09-03,0.1356
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9479
2004-09-08,-0.1789
2004-09-09,-0.8959
2004-09-10,-0.2712
2004-09-11,
2004-09-12,
2004-09-13,-0.3172
2004-09-14,-0.8184
2004-09-15,0.4355
2004-09-16,1.9854
2004-09-17,-0.4252
2004-09-18,
2004-09-19,
2004-09-20,-0.4494
2004-09-21,0.5643
2004-09-22,-0.6734
2004-09-23,0.113
2004-09-24,0.3386
2004-09-25,
2004-09-26,
2004-09-27,-0.2025
2004-09-28,1.3977
2004-09-29,0.3085
2004-09-30,0.2895
2004-10-01,2.4872
2004-10-02,
2004-10-03,
2004-10-04,-0.13
2004-10-05,-0.0868
2004-10-06,0.9772
2004-10-07,-1.1828
2004-10-08,0.6529
2004-10-09,
2004-10-10,
2004-10-11,-0.4108
2004-10-12,1.3026
2004-10-13,-0.1286
2004-10-14,0.2146
2004-10-15,0.7709
2004-10-16,
2004-10-17,
2004-10-18,0.935
2004-10-19,-0.5684
2004-10-20,-0.1906
2004-10-21,1.188
2004-10-22,-1.6771
2004-10-23,
2004-10-24,
2004-10-25,1.0235
2004-10-26,2.2583
2004-10-27,0.8256
2004-10-28,0.0998
2004-10-29,-1.4174
2004-10-30,
2004-10-31,
2004-11-01,1.2503
2004-11-02,-1.5434999999999999
2004-11-03,2.0694
2004-11-04,0.8192
2004-11-05,-3.1079
2004-11-06,
2004-11-07,
2004-11-08,0.0
2004-11-09,0.021
2004-11-10,0.503
2004-11-11,0.6257
2004-11-12,2.5285
2004-11-13,
2004-11-14,
2004-11-15,0.0606
2004-11-16,-1.1515
2004-11-17,-1.4919
2004-11-18,-0.083
2004-11-19,-0.3322
2004-11-20,
2004-11-21,
2004-11-22,1.4583
2004-11-23,1.54
2004-11-24,2.1234
2004-11-25,
2004-11-26,-0.9901
2004-11-27,
2004-11-28,
2004-11-29,-0.0025
2004-11-30,0.1004
2004-12-01,1.7459
2004-12-02,-0.6509
2004-12-03,1.0522
2004-12-04,
2004-12-05,
2004-12-06,0.0982
2004-12-07,-2.3553
2004-12-08,1.6683
2004-12-09,0.7315
2004-12-10,1.9431
2004-12-11,
2004-12-12,
2004-12-13,0.4043
2004-12-14,-2.2052
2004-12-15,0.2941
2004-12-16,-1.2708
2004-12-17,0.9901
2004-12-18,
2004-12-19,
2004-12-20,-0.6275
2004-12-21,1.2628
2004-12-22,0.3507
2004-12-23,-0.7184
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.2322
2004-12-28,0.6535
2004-12-29,-0.1377
2004-12-30,0.4728
2004-12-31,-0.3939
2005-01-01,
2005-01-02,
2005-01-03,-1.0676
2005-01-04,-0.9193
2005-01-05,-5.0827
2005-01-06,0.085
2005-01-07,-0.6369
2005-01-08,
2005-01-09,
2005-01-10,-0.0427
2005-01-11,-1.0261
2005-01-12,-0.7775
2005-01-13,-0.0871
2005-01-14,1.6122
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.6724
2005-01-19,0.2109
2005-01-20,-1.0101
2005-01-21,0.2551
2005-01-22,
2005-01-23,
2005-01-24,-1.6539000000000001
2005-01-25,-1.3799000000000001
2005-01-26,1.0057
2005-01-27,-0.8658
2005-01-28,1.441
2005-01-29,
2005-01-30,
2005-01-31,0.8218
2005-02-01,1.1154
2005-02-02,1.6122
2005-02-03,-1.5866
2005-02-04,2.6305
2005-02-05,
2005-02-06,
2005-02-07,-0.9921
2005-02-08,1.4614
2005-02-09,-0.6996
2005-02-10,1.1604
2005-02-11,1.4338
2005-02-12,
2005-02-13,
2005-02-14,0.2423
2005-02-15,0.0806
2005-02-16,0.7246
2005-02-17,-0.9992
2005-02-18,-1.9378
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.2524
2005-02-23,0.0426
2005-02-24,0.2127
2005-02-25,2.4194
2005-02-26,
2005-02-27,
2005-02-28,-2.0816
2005-03-01,1.318
2005-03-02,0.2937
2005-03-03,0.5439
2005-03-04,2.2472
2005-03-05,
2005-03-06,
2005-03-07,0.2035
2005-03-08,-0.6499
2005-03-09,-3.6795
2005-03-10,0.9762
2005-03-11,-2.2699
2005-03-12,
2005-03-13,
2005-03-14,2.0215
2005-03-15,-0.7589
2005-03-16,-0.1274
2005-03-17,1.5312999999999999
2005-03-18,-1.7595
2005-03-19,
2005-03-20,
2005-03-21,-0.4264
2005-03-22,-1.4989
2005-03-23,-1.0435
2005-03-24,0.3954
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.4814
2005-03-29,-0.5717
2005-03-30,2.2142
2005-03-31,-0.5217
2005-04-01,-0.4371
2005-04-02,
2005-04-03,
2005-04-04,0.1317
2005-04-05,0.3946
2005-04-06,0.6987
2005-04-07,1.2142
2005-04-08,-1.671
2005-04-09,
2005-04-10,
2005-04-11,-0.1743
2005-04-12,2.4443
2005-04-13,-0.5539
2005-04-14,-0.8997
2005-04-15,0.3891
2005-04-16,
2005-04-17,
2005-04-18,0.7321
2005-04-19,0.5985
2005-04-20,-1.19
2005-04-21,1.7204000000000002
2005-04-22,0.2114
2005-04-23,
2005-04-24,
2005-04-25,1.3502
2005-04-26,0.2082
2005-04-27,0.9971
2005-04-28,-0.8201
2005-04-29,0.4583
2005-04-30,
2005-05-01,
2005-05-02,-0.0415
2005-05-03,-0.7054
2005-05-04,0.7522
2005-05-05,0.9954
2005-05-06,-1.3963
2005-05-07,
2005-05-08,
2005-05-09,2.0408
2005-05-10,-0.8163
2005-05-11,0.823
2005-05-12,-2.2041
2005-05-13,-0.0835
2005-05-14,
2005-05-15,
2005-05-16,2.2974
2005-05-17,0.5308
2005-05-18,1.4216
2005-05-19,0.801
2005-05-20,0.3178
2005-05-21,
2005-05-22,
2005-05-23,-0.1584
2005-05-24,-1.6263
2005-05-25,-1.8145
2005-05-26,0.4928
2005-05-27,1.2694
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.2027
2005-06-01,1.2591
2005-06-02,-0.4813
2005-06-03,-1.0077
2005-06-04,
2005-06-05,
2005-06-06,1.0993
2005-06-07,0.2819
2005-06-08,0.0402
2005-06-09,0.1606
2005-06-10,0.2405
2005-06-11,
2005-06-12,
2005-06-13,0.4398
2005-06-14,-0.2787
2005-06-15,0.3194
2005-06-16,0.3979
2005-06-17,1.7835999999999999
2005-06-18,
2005-06-19,
2005-06-20,-0.662
2005-06-21,-0.8232
2005-06-22,0.7115
2005-06-23,-0.6279
2005-06-24,-0.1975
2005-06-25,
2005-06-26,
2005-06-27,-0.9893
2005-06-28,1.7186
2005-06-29,0.3585
2005-06-30,-1.5335999999999999
2005-07-01,1.1981
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.4341
2005-07-06,-0.8644
2005-07-07,0.3567
2005-07-08,0.7109
2005-07-09,
2005-07-10,
2005-07-11,0.1961
2005-07-12,-0.6262
2005-07-13,-0.7483
2005-07-14,-4.2063
2005-07-15,1.9056
2005-07-16,
2005-07-17,
2005-07-18,-0.0813
2005-07-19,0.6916
2005-07-20,0.9697
2005-07-21,-1.8407
2005-07-22,1.4268
2005-07-23,
2005-07-24,
2005-07-25,-0.1206
2005-07-26,1.006
2005-07-27,-0.1594
2005-07-28,0.843
2005-07-29,-0.6757
2005-07-30,
2005-07-31,
2005-08-01,-0.2801
2005-08-02,0.8828
2005-08-03,0.1989
2005-08-04,-1.9452
2005-08-05,-4.7773
2005-08-06,
2005-08-07,
2005-08-08,-3.0612
2005-08-09,0.8772
2005-08-10,0.8261
2005-08-11,1.5524
2005-08-12,0.0
2005-08-13,
2005-08-14,
2005-08-15,0.2123
2005-08-16,0.678
2005-08-17,-0.7997
2005-08-18,-1.4425
2005-08-19,-1.0762
2005-08-20,
2005-08-21,
2005-08-22,0.8268
2005-08-23,0.3453
2005-08-24,0.3871
2005-08-25,0.7712
2005-08-26,-1.9133
2005-08-27,
2005-08-28,
2005-08-29,2.6875
2005-08-30,-0.6543
2005-08-31,1.7506
2005-09-01,0.4616
2005-09-02,-0.7519
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,3.7458
2005-09-07,-1.5415999999999999
2005-09-08,-0.1236
2005-09-09,0.2475
2005-09-10,
2005-09-11,
2005-09-12,0.0
2005-09-13,-0.823
2005-09-14,0.0
2005-09-15,0.6639
2005-09-16,-0.2473
2005-09-17,
2005-09-18,
2005-09-19,-0.2066
2005-09-20,0.1242
2005-09-21,-1.6129
2005-09-22,-0.5885
2005-09-23,0.1268
2005-09-24,
2005-09-25,
2005-09-26,0.7179
2005-09-27,0.0
2005-09-28,-1.4256
2005-09-29,1.385
2005-09-30,0.801
2005-10-01,
2005-10-02,
2005-10-03,-0.3764
2005-10-04,-2.5189
2005-10-05,-1.8519
2005-10-06,-0.7898
2005-10-07,-0.575
2005-10-08,
2005-10-09,
2005-10-10,-1.8683
2005-10-11,-0.9519
2005-10-12,-2.4714
2005-10-13,1.2201
2005-10-14,2.3644
2005-10-15,
2005-10-16,
2005-10-17,-0.1359
2005-10-18,-0.5442
2005-10-19,1.9152
2005-10-20,-2.2819
2005-10-21,1.2821
2005-10-22,
2005-10-23,
2005-10-24,1.1754
2005-10-25,-1.4298
2005-10-26,-1.3599
2005-10-27,-2.5735
2005-10-28,2.9981999999999998
2005-10-29,
2005-10-30,
2005-10-31,2.5322
2005-11-01,-2.7391
2005-11-02,2.0314
2005-11-03,-0.543
2005-11-04,0.546
2005-11-05,
2005-11-06,
2005-11-07,0.724
2005-11-08,-0.8535
2005-11-09,0.9062
2005-11-10,1.3471
2005-11-11,0.2658
2005-11-12,
2005-11-13,
2005-11-14,-1.0163
2005-11-15,0.5804
2005-11-16,-0.3551
2005-11-17,1.6036000000000001
2005-11-18,0.3069
2005-11-19,
2005-11-20,
2005-11-21,-0.1748
2005-11-22,1.1384
2005-11-23,0.6494
2005-11-24,
2005-11-25,0.0
2005-11-26,
2005-11-27,
2005-11-28,-2.2796
2005-11-29,0.4209
2005-11-30,-0.2643
2005-12-01,1.2367
2005-12-02,-0.7853
2005-12-03,
2005-12-04,
2005-12-05,-1.0554
2005-12-06,-0.4
2005-12-07,-1.2494
2005-12-08,-0.3615
2005-12-09,1.0431
2005-12-10,
2005-12-11,
2005-12-12,-0.8528
2005-12-13,0.2263
2005-12-14,0.0903
2005-12-15,0.0451
2005-12-16,0.7217
2005-12-17,
2005-12-18,
2005-12-19,-1.2091
2005-12-20,-0.3173
2005-12-21,0.4093
2005-12-22,0.9058
2005-12-23,-0.0898
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.1348
2005-12-28,-0.4948
2005-12-29,-0.9211
2005-12-30,-0.8257
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.6827
2006-01-04,-0.2252
2006-01-05,1.8961999999999999
2006-01-06,-0.4874
2006-01-07,
2006-01-08,
2006-01-09,2.1817
2006-01-10,0.3486
2006-01-11,0.304
2006-01-12,0.2165
2006-01-13,-0.432
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.2169
2006-01-18,-0.5628
2006-01-19,2.2203
2006-01-20,-1.4055
2006-01-21,
2006-01-22,
2006-01-23,-0.2592
2006-01-24,0.4764
2006-01-25,-0.431
2006-01-26,0.0433
2006-01-27,1.601
2006-01-28,
2006-01-29,
2006-01-30,-0.6974
2006-01-31,0.3879
2006-02-01,-0.1288
2006-02-02,-0.6019
2006-02-03,-1.6002999999999998
2006-02-04,
2006-02-05,
2006-02-06,0.4396
2006-02-07,-0.3063
2006-02-08,-0.3073
2006-02-09,0.1761
2006-02-10,0.1319
2006-02-11,
2006-02-12,
2006-02-13,-0.0439
2006-02-14,0.3953
2006-02-15,0.35
2006-02-16,0.5667
2006-02-17,1.7339
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.0426
2006-02-22,1.3203
2006-02-23,-0.9668
2006-02-24,-1.146
2006-02-25,
2006-02-26,
2006-02-27,-0.102
2006-02-28,-0.432
2006-03-01,0.8677
2006-03-02,0.0
2006-03-03,-1.5053999999999998
2006-03-04,
2006-03-05,
2006-03-06,1.2664
2006-03-07,-0.1725
2006-03-08,0.9071
2006-03-09,1.0274
2006-03-10,1.1017
2006-03-11,
2006-03-12,
2006-03-13,0.1676
2006-03-14,0.4603
2006-03-15,1.8326
2006-03-16,0.7362
2006-03-17,1.218
2006-03-18,
2006-03-19,
2006-03-20,-2.0457
2006-03-21,-1.3104
2006-03-22,0.5809
2006-03-23,0.6188
2006-03-24,-1.599
2006-03-25,
2006-03-26,
2006-03-27,0.5
2006-03-28,0.2073
2006-03-29,0.2896
2006-03-30,-0.4667
2006-03-31,0.833
2006-04-01,
2006-04-02,
2006-04-03,-2.6022
2006-04-04,-1.1874
2006-04-05,-0.2575
2006-04-06,0.1291
2006-04-07,-1.8049
2006-04-08,
2006-04-09,
2006-04-10,-1.5755
2006-04-11,-0.6225
2006-04-12,-0.0447
2006-04-13,-1.1191
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7696
2006-04-18,3.0566
2006-04-19,0.9296
2006-04-20,0.0439
2006-04-21,-0.0438
2006-04-22,
2006-04-23,
2006-04-24,-0.7456
2006-04-25,0.0442
2006-04-26,-0.3975
2006-04-27,0.6957
2006-04-28,0.3541
2006-04-29,
2006-04-30,
2006-05-01,-1.9849999999999999
2006-05-02,0.0
2006-05-03,0.36
2006-05-04,0.0897
2006-05-05,1.1649
2006-05-06,
2006-05-07,
2006-05-08,0.2657
2006-05-09,1.1042
2006-05-10,-0.3495
2006-05-11,-2.4112
2006-05-12,-1.3477000000000001
2006-05-13,
2006-05-14,
2006-05-15,1.9125999999999999
2006-05-16,-0.5362
2006-05-17,-1.5723
2006-05-18,0.3195
2006-05-19,-0.364
2006-05-20,
2006-05-21,
2006-05-22,0.137
2006-05-23,-0.8208
2006-05-24,0.1379
2006-05-25,1.8365
2006-05-26,0.5861
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.7173
2006-05-31,0.1376
2006-06-01,2.0147
2006-06-02,0.8079
2006-06-03,
2006-06-04,
2006-06-05,0.6679
2006-06-06,-0.7077
2006-06-07,0.6682
2006-06-08,-0.2212
2006-06-09,1.1086
2006-06-10,
2006-06-11,
2006-06-12,-1.9298
2006-06-13,-1.6099999999999999
2006-06-14,-0.2727
2006-06-15,0.7293
2006-06-16,0.0
2006-06-17,
2006-06-18,
2006-06-19,-1.0407
2006-06-20,0.0
2006-06-21,-0.503
2006-06-22,-1.1949
2006-06-23,-0.9302
2006-06-24,
2006-06-25,
2006-06-26,1.9718
2006-06-27,-0.1842
2006-06-28,2.2601
2006-06-29,1.7027999999999999
2006-06-30,-2.3629
2006-07-01,
2006-07-02,
2006-07-03,1.8265
2006-07-04,
2006-07-05,-0.0448
2006-07-06,0.0
2006-07-07,-0.4038
2006-07-08,
2006-07-09,
2006-07-10,1.0811
2006-07-11,0.3565
2006-07-12,0.3996
2006-07-13,-2.2114
2006-07-14,-0.588
2006-07-15,
2006-07-16,
2006-07-17,-1.2739
2006-07-18,2.765
2006-07-19,2.287
2006-07-20,-1.2275
2006-07-21,-2.2636
2006-07-22,
2006-07-23,
2006-07-24,2.4523
2006-07-25,1.6844000000000001
2006-07-26,0.4795
2006-07-27,-0.9978
2006-07-28,1.9172
2006-07-29,
2006-07-30,
2006-07-31,-1.1236
2006-08-01,0.3497
2006-08-02,0.392
2006-08-03,1.0846
2006-08-04,1.7167
2006-08-05,
2006-08-06,
2006-08-07,-0.3797
2006-08-08,-2.1601
2006-08-09,0.1299
2006-08-10,0.8214
2006-08-11,-0.729
2006-08-12,
2006-08-13,
2006-08-14,1.5119
2006-08-15,1.1064
2006-08-16,0.3367
2006-08-17,-0.5453
2006-08-18,-0.1687
2006-08-19,
2006-08-20,
2006-08-21,0.5915
2006-08-22,1.05
2006-08-23,0.0
2006-08-24,1.2884
2006-08-25,-0.041
2006-08-26,
2006-08-27,
2006-08-28,0.5337
2006-08-29,0.8575
2006-08-30,0.2642
2006-08-31,-0.2029
2006-09-01,-0.8133
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.476
2006-09-06,0.0808
2006-09-07,-1.8167
2006-09-08,1.1924
2006-09-09,
2006-09-10,
2006-09-11,-0.5282
2006-09-12,0.4085
2006-09-13,0.1627
2006-09-14,-0.1625
2006-09-15,0.4882
2006-09-16,
2006-09-17,
2006-09-18,-0.1215
2006-09-19,0.8918
2006-09-20,0.4018
2006-09-21,-1.1605
2006-09-22,0.2429
2006-09-23,
2006-09-24,
2006-09-25,0.2019
2006-09-26,0.0806
2006-09-27,1.0068
2006-09-28,-0.9335
2006-09-29,-0.0405
2006-09-30,
2006-10-01,
2006-10-02,-0.3238
2006-10-03,0.6902
2006-10-04,1.4516
2006-10-05,0.9539
2006-10-06,-1.2598
2006-10-07,
2006-10-08,
2006-10-09,1.236
2006-10-10,-1.536
2006-10-11,-0.04
2006-10-12,0.8003
2006-10-13,1.8260999999999998
2006-10-14,
2006-10-15,
2006-10-16,1.8713
2006-10-17,1.0333
2006-10-18,-1.4394
2006-10-19,1.3067
2006-10-20,-0.3035
2006-10-21,
2006-10-22,
2006-10-23,0.3425
2006-10-24,-0.6447
2006-10-25,0.3053
2006-10-26,0.3805
2006-10-27,-0.9856
2006-10-28,
2006-10-29,
2006-10-30,1.5539
2006-10-31,0.0
2006-11-01,-0.3409
2006-11-02,-0.5701
2006-11-03,0.1529
2006-11-04,
2006-11-05,
2006-11-06,0.458
2006-11-07,-0.266
2006-11-08,0.381
2006-11-09,0.038
2006-11-10,0.3414
2006-11-11,
2006-11-12,
2006-11-13,-0.4537
2006-11-14,1.0634
2006-11-15,0.451
2006-11-16,0.3367
2006-11-17,-0.3356
2006-11-18,
2006-11-19,
2006-11-20,2.095
2006-11-21,1.649
2006-11-22,-1.0815
2006-11-23,
2006-11-24,0.328
2006-11-25,
2006-11-26,
2006-11-27,-3.0512
2006-11-28,0.4121
2006-11-29,1.5891
2006-11-30,1.3284
2006-12-01,0.5827
2006-12-02,
2006-12-03,
2006-12-04,1.5568
2006-12-05,0.1426
