date,ATO UN Equity
2003-06-16,1.2846
2003-06-17,0.3171
2003-06-18,-0.6322
2003-06-19,0.3976
2003-06-20,-0.1188
2003-06-21,
2003-06-22,
2003-06-23,-0.4362
2003-06-24,-0.4381
2003-06-25,-2.4
2003-06-26,-0.4098
2003-06-27,1.1934
2003-06-28,
2003-06-29,
2003-06-30,0.854
2003-07-01,-0.2016
2003-07-02,1.2929
2003-07-03,-0.7579
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.4823
2003-07-08,-1.4
2003-07-09,0.9331
2003-07-10,-1.1254
2003-07-11,0.7724
2003-07-12,
2003-07-13,
2003-07-14,0.363
2003-07-15,-1.5272999999999999
2003-07-16,-0.6531
2003-07-17,-0.986
2003-07-18,1.7012
2003-07-19,
2003-07-20,
2003-07-21,-1.6728
2003-07-22,0.7054
2003-07-23,0.3296
2003-07-24,0.1232
2003-07-25,0.1231
2003-07-26,
2003-07-27,
2003-07-28,-1.0651
2003-07-29,0.9524
2003-07-30,0.6153
2003-07-31,-0.6523
2003-08-01,-1.4362
2003-08-02,
2003-08-03,
2003-08-04,-0.9159
2003-08-05,-2.1849
2003-08-06,-0.3436
2003-08-07,1.681
2003-08-08,-0.1272
2003-08-09,
2003-08-10,
2003-08-11,1.8251
2003-08-12,1.0004
2003-08-13,-0.3302
2003-08-14,-0.6625
2003-08-15,0.5002
2003-08-16,
2003-08-17,
2003-08-18,0.6221
2003-08-19,0.2061
2003-08-20,1.9745
2003-08-21,0.7261
2003-08-22,-1.2971
2003-08-23,
2003-08-24,
2003-08-25,0.616
2003-08-26,-0.2041
2003-08-27,0.4499
2003-08-28,0.3664
2003-08-29,-1.217
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.5462
2003-09-03,-1.4818
2003-09-04,-0.2846
2003-09-05,-0.3261
2003-09-06,
2003-09-07,
2003-09-08,1.1043
2003-09-09,-0.3641
2003-09-10,-1.0962
2003-09-11,0.3695
2003-09-12,-0.2045
2003-09-13,
2003-09-14,
2003-09-15,-0.5738
2003-09-16,0.371
2003-09-17,-0.9446
2003-09-18,-0.2488
2003-09-19,0.7897
2003-09-20,
2003-09-21,
2003-09-22,-0.701
2003-09-23,1.2458
2003-09-24,-1.1485
2003-09-25,-0.5394
2003-09-26,-0.6258
2003-09-27,
2003-09-28,
2003-09-29,1.1335
2003-09-30,-0.6227
2003-10-01,1.7544
2003-10-02,0.6568
2003-10-03,0.7341
2003-10-04,
2003-10-05,
2003-10-06,0.5263
2003-10-07,-0.1208
2003-10-08,-1.8952
2003-10-09,0.822
2003-10-10,-0.2038
2003-10-11,
2003-10-12,
2003-10-13,0.4493
2003-10-14,0.732
2003-10-15,-0.8478
2003-10-16,0.5293
2003-10-17,-0.162
2003-10-18,
2003-10-19,
2003-10-20,0.2434
2003-10-21,-0.0809
2003-10-22,-0.7695
2003-10-23,-0.3265
2003-10-24,-0.6962
2003-10-25,
2003-10-26,
2003-10-27,1.0309
2003-10-28,1.102
2003-10-29,-0.0404
2003-10-30,-1.0501
2003-10-31,0.0
2003-11-01,
2003-11-02,
2003-11-03,0.7347
2003-11-04,-0.4862
2003-11-05,-0.3257
2003-11-06,-0.1634
2003-11-07,-0.0409
2003-11-08,
2003-11-09,
2003-11-10,-0.5321
2003-11-11,0.0412
2003-11-12,1.1518
2003-11-13,0.488
2003-11-14,-0.1214
2003-11-15,
2003-11-16,
2003-11-17,0.081
2003-11-18,-1.2551
2003-11-19,0.328
2003-11-20,-0.1635
2003-11-21,0.921
2003-11-22,
2003-11-23,
2003-11-24,1.7248
2003-11-25,-0.0807
2003-11-26,-0.202
2003-11-27,
2003-11-28,-0.2024
2003-11-29,
2003-11-30,
2003-12-01,0.4462
2003-12-02,0.4039
2003-12-03,-1.6492
2003-12-04,0.5726
2003-12-05,0.0
2003-12-06,
2003-12-07,
2003-12-08,0.8947
2003-12-09,-0.927
2003-12-10,-0.8137
2003-12-11,0.4102
2003-12-12,0.4085
2003-12-13,
2003-12-14,
2003-12-15,-0.8137
2003-12-16,0.9024
2003-12-17,-0.6098
2003-12-18,-0.4499
2003-12-19,-0.7806
2003-12-20,
2003-12-21,
2003-12-22,0.5383
2003-12-23,1.8534000000000002
2003-12-24,-0.2831
2003-12-25,
2003-12-26,0.6083
2003-12-27,
2003-12-28,
2003-12-29,0.4031
2003-12-30,0.3212
2003-12-31,-2.7611
2004-01-01,
2004-01-02,1.7694999999999999
2004-01-03,
2004-01-04,
2004-01-05,-0.8896
2004-01-06,-0.7752
2004-01-07,0.6168
2004-01-08,0.8173
2004-01-09,-0.4864
2004-01-10,
2004-01-11,
2004-01-12,0.8147
2004-01-13,-0.5253
2004-01-14,0.9342
2004-01-15,-0.3622
2004-01-16,-0.6866
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.5859999999999999
2004-01-21,1.2810000000000001
2004-01-22,-0.2767
2004-01-23,0.9116
2004-01-24,
2004-01-25,
2004-01-26,0.5106
2004-01-27,-0.3126
2004-01-28,0.4312
2004-01-29,0.1561
2004-01-30,-0.2338
2004-01-31,
2004-02-01,
2004-02-02,-0.5469
2004-02-03,-0.1178
2004-02-04,-2.0055
2004-02-05,-0.2006
2004-02-06,1.4877
2004-02-07,
2004-02-08,
2004-02-09,1.3471
2004-02-10,2.1892
2004-02-11,0.0765
2004-02-12,0.344
2004-02-13,-0.2667
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9931
2004-02-18,0.3026
2004-02-19,-0.2262
2004-02-20,-0.2268
2004-02-21,
2004-02-22,
2004-02-23,-0.0189
2004-02-24,0.0767
2004-02-25,0.8426
2004-02-26,-0.5697
2004-02-27,0.6494
2004-02-28,
2004-02-29,
2004-03-01,1.2524
2004-03-02,-0.1124
2004-03-03,-0.1501
2004-03-04,0.5261
2004-03-05,0.4112
2004-03-06,
2004-03-07,
2004-03-08,-0.6329
2004-03-09,-0.4871
2004-03-10,-0.9789
2004-03-11,-1.3688
2004-03-12,1.9275
2004-03-13,
2004-03-14,
2004-03-15,-1.5507
2004-03-16,-0.2689
2004-03-17,1.0015
2004-03-18,-0.0763
2004-03-19,-0.8397
2004-03-20,
2004-03-21,
2004-03-22,-1.8860999999999999
2004-03-23,-0.3531
2004-03-24,-0.8661
2004-03-25,0.278
2004-03-26,-0.4356
2004-03-27,
2004-03-28,
2004-03-29,1.1535
2004-03-30,0.4719
2004-03-31,0.0783
2004-04-01,1.5252
2004-04-02,0.3467
2004-04-03,
2004-04-04,
2004-04-05,0.0
2004-04-06,-0.3839
2004-04-07,-0.6166
2004-04-08,-0.9694
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.2741
2004-04-13,-1.649
2004-04-14,-1.1577
2004-04-15,0.4443
2004-04-16,0.7238
2004-04-17,
2004-04-18,
2004-04-19,-0.7186
2004-04-20,-1.2465
2004-04-21,0.7736
2004-04-22,1.4949
2004-04-23,0.0
2004-04-24,
2004-04-25,
2004-04-26,-0.199
2004-04-27,0.5185
2004-04-28,-1.1508
2004-04-29,-0.843
2004-04-30,-0.2429
2004-05-01,
2004-05-02,
2004-05-03,1.0146
2004-05-04,0.2812
2004-05-05,0.3606
2004-05-06,-0.7585
2004-05-07,-2.9767
2004-05-08,
2004-05-09,
2004-05-10,-1.8242
2004-05-11,0.8868
2004-05-12,0.4186
2004-05-13,-0.1667
2004-05-14,0.0
2004-05-15,
2004-05-16,
2004-05-17,-1.0021
2004-05-18,0.5905
2004-05-19,-0.0839
2004-05-20,0.8812
2004-05-21,0.2704
2004-05-22,
2004-05-23,
2004-05-24,1.5966
2004-05-25,1.9024
2004-05-26,-0.0812
2004-05-27,0.2031
2004-05-28,0.4864
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.363
2004-06-02,-0.0405
2004-06-03,-0.9721
2004-06-04,-0.2863
2004-06-05,
2004-06-06,
2004-06-07,1.8048
2004-06-08,-0.4432
2004-06-09,-0.8499
2004-06-10,1.4285999999999999
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.6439
2004-06-15,1.4581
2004-06-16,-0.1996
2004-06-17,-1.8399999999999999
2004-06-18,-0.489
2004-06-19,
2004-06-20,
2004-06-21,0.7781
2004-06-22,0.5689
2004-06-23,0.2424
2004-06-24,0.5643
2004-06-25,1.002
2004-06-26,
2004-06-27,
2004-06-28,-0.3571
2004-06-29,0.5575
2004-06-30,1.3860999999999999
2004-07-01,-1.4062000000000001
2004-07-02,0.317
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.8957000000000002
2004-07-07,-1.1628
2004-07-08,-1.2549000000000001
2004-07-09,0.1589
2004-07-10,
2004-07-11,
2004-07-12,-0.3172
2004-07-13,-0.9149
2004-07-14,0.281
2004-07-15,1.201
2004-07-16,0.3956
2004-07-17,
2004-07-18,
2004-07-19,0.0
2004-07-20,-0.1576
2004-07-21,-0.5919
2004-07-22,-1.1513
2004-07-23,-0.2008
2004-07-24,
2004-07-25,
2004-07-26,-0.7646
2004-07-27,0.365
2004-07-28,0.3232
2004-07-29,0.8055
2004-07-30,0.5593
2004-07-31,
2004-08-01,
2004-08-02,0.3178
2004-08-03,-0.198
2004-08-04,0.7937
2004-08-05,-2.3622
2004-08-06,-0.4435
2004-08-07,
2004-08-08,
2004-08-09,0.0405
2004-08-10,2.3482
2004-08-11,0.1582
2004-08-12,-1.5403
2004-08-13,0.0802
2004-08-14,
2004-08-15,
2004-08-16,2.0842
2004-08-17,-1.2171
2004-08-18,0.9539
2004-08-19,-0.5906
2004-08-20,-0.396
2004-08-21,
2004-08-22,
2004-08-23,-0.9344
2004-08-24,0.2438
2004-08-25,0.608
2004-08-26,-0.0806
2004-08-27,-0.0806
2004-08-28,
2004-08-29,
2004-08-30,-0.2421
2004-08-31,2.3058
2004-09-01,0.8304
2004-09-02,-0.3137
2004-09-03,-0.6688
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.5446
2004-09-08,-0.195
2004-09-09,0.3908
2004-09-10,0.6617
2004-09-11,
2004-09-12,
2004-09-13,-0.8894
2004-09-14,-0.9364
2004-09-15,0.2363
2004-09-16,0.7073
2004-09-17,0.5072
2004-09-18,
2004-09-19,
2004-09-20,-0.9705
2004-09-21,-0.1176
2004-09-22,-1.8838
2004-09-23,-0.68
2004-09-24,0.2014
2004-09-25,
2004-09-26,
2004-09-27,0.0
2004-09-28,0.4823
2004-09-29,0.48
2004-09-30,0.2787
2004-10-01,1.5482
2004-10-02,
2004-10-03,
2004-10-04,-0.2346
2004-10-05,0.0784
2004-10-06,1.018
2004-10-07,-1.3953
2004-10-08,0.1572
2004-10-09,
2004-10-10,
2004-10-11,0.4317
2004-10-12,0.8206
2004-10-13,-2.093
2004-10-14,-0.3167
2004-10-15,-0.1589
2004-10-16,
2004-10-17,
2004-10-18,-1.1535
2004-10-19,0.6036
2004-10-20,0.28
2004-10-21,0.5185
2004-10-22,0.7937
2004-10-23,
2004-10-24,
2004-10-25,-0.7874
2004-10-26,0.3175
2004-10-27,0.2373
2004-10-28,1.6179999999999999
2004-10-29,0.233
2004-10-30,
2004-10-31,
2004-11-01,-0.6974
2004-11-02,-1.0144
2004-11-03,1.8132000000000001
2004-11-04,1.5099
2004-11-05,-0.8009
2004-11-06,
2004-11-07,
2004-11-08,-0.7689
2004-11-09,0.8524
2004-11-10,1.383
2004-11-11,-0.0758
2004-11-12,1.4031
2004-11-13,
2004-11-14,
2004-11-15,-0.1496
2004-11-16,-1.7978
2004-11-17,0.8391
2004-11-18,0.1891
2004-11-19,-0.9815
2004-11-20,
2004-11-21,
2004-11-22,0.4956
2004-11-23,2.8791
2004-11-24,0.3358
2004-11-25,
2004-11-26,-0.2231
2004-11-27,
2004-11-28,
2004-11-29,0.0373
2004-11-30,0.5589
2004-12-01,-0.3335
2004-12-02,-0.9294
2004-12-03,-0.6004
2004-12-04,
2004-12-05,
2004-12-06,0.8305
2004-12-07,0.3744
2004-12-08,0.2611
2004-12-09,-0.186
2004-12-10,0.1491
2004-12-11,
2004-12-12,
2004-12-13,0.4466
2004-12-14,-0.0741
2004-12-15,0.2595
2004-12-16,-0.5917
2004-12-17,0.4464
2004-12-18,
2004-12-19,
2004-12-20,-0.1852
2004-12-21,1.2987
2004-12-22,-0.5495
2004-12-23,0.7366
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.2066
2004-12-28,1.3323
2004-12-29,0.1826
2004-12-30,-0.4375
2004-12-31,0.1465
2005-01-01,
2005-01-02,
2005-01-03,-2.7057
2005-01-04,0.2631
2005-01-05,-0.6747
2005-01-06,-0.2264
2005-01-07,-0.6808
2005-01-08,
2005-01-09,
2005-01-10,-0.2666
2005-01-11,0.6491
2005-01-12,-0.0759
2005-01-13,-0.038
2005-01-14,1.9748999999999999
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2663
2005-01-19,-0.7356
2005-01-20,-0.4446
2005-01-21,0.0744
2005-01-22,
2005-01-23,
2005-01-24,0.4091
2005-01-25,-0.4074
2005-01-26,1.4504000000000001
2005-01-27,0.1833
2005-01-28,-0.1098
2005-01-29,
2005-01-30,
2005-01-31,1.4652
2005-02-01,0.6498
2005-02-02,1.1118999999999999
2005-02-03,0.3902
2005-02-04,0.9187
2005-02-05,
2005-02-06,
2005-02-07,-1.6457000000000002
2005-02-08,1.4952
2005-02-09,-0.7015
2005-02-10,0.7418
2005-02-11,1.4376
2005-02-12,
2005-02-13,
2005-02-14,-0.3802
2005-02-15,-0.6593
2005-02-16,1.6067
2005-02-17,-1.9594
2005-02-18,-0.5961
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.575
2005-02-23,0.181
2005-02-24,-0.1462
2005-02-25,1.8302
2005-02-26,
2005-02-27,
2005-02-28,-0.8986
2005-03-01,0.5441
2005-03-02,-0.2165
2005-03-03,0.5061
2005-03-04,1.0791
2005-03-05,
2005-03-06,
2005-03-07,0.605
2005-03-08,-0.566
2005-03-09,-0.8894
2005-03-10,0.3589
2005-03-11,-0.5722
2005-03-12,
2005-03-13,
2005-03-14,1.1511
2005-03-15,-1.6002999999999998
2005-03-16,-0.4337
2005-03-17,0.1089
2005-03-18,-0.0363
2005-03-19,
2005-03-20,
2005-03-21,-0.7254
2005-03-22,-1.7537
2005-03-23,0.3719
2005-03-24,0.3705
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.1443
2005-03-29,-2.1898
2005-03-30,1.0821
2005-03-31,-0.3322
2005-04-01,-0.2593
2005-04-02,
2005-04-03,
2005-04-04,1.1511
2005-04-05,0.7342
2005-04-06,-0.328
2005-04-07,0.5484
2005-04-08,-1.0545
2005-04-09,
2005-04-10,
2005-04-11,-0.4778
2005-04-12,2.1418
2005-04-13,-1.6992
2005-04-14,-0.8827
2005-04-15,-0.3711
2005-04-16,
2005-04-17,
2005-04-18,0.3352
2005-04-19,1.0022
2005-04-20,-1.6538
2005-04-21,1.2706
2005-04-22,-0.4797
2005-04-23,
2005-04-24,
2005-04-25,-0.4449
2005-04-26,-2.0857
2005-04-27,-0.0761
2005-04-28,-1.2562
2005-04-29,1.3878
2005-04-30,
2005-05-01,
2005-05-02,0.5703
2005-05-03,-0.6049
2005-05-04,1.9779
2005-05-05,-0.0373
2005-05-06,-0.1866
2005-05-07,
2005-05-08,
2005-05-09,2.1308
2005-05-10,-0.9517
2005-05-11,1.5152
2005-05-12,-1.9658
2005-05-13,-0.7055
2005-05-14,
2005-05-15,
2005-05-16,3.3657
2005-05-17,0.8321
2005-05-18,0.2512
2005-05-19,-0.3579
2005-05-20,-0.1437
2005-05-21,
2005-05-22,
2005-05-23,-0.2158
2005-05-24,0.0729
2005-05-25,0.0
2005-05-26,1.1658
2005-05-27,0.7202
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.1441
2005-06-01,0.8484
2005-06-02,0.1052
2005-06-03,-0.7703
2005-06-04,
2005-06-05,
2005-06-06,-0.247
2005-06-07,0.283
2005-06-08,-0.6702
2005-06-09,1.1364
2005-06-10,-0.2458
2005-06-11,
2005-06-12,
2005-06-13,1.1968
2005-06-14,-0.0696
2005-06-15,-0.6265
2005-06-16,1.1208
2005-06-17,-1.0045
2005-06-18,
2005-06-19,
2005-06-20,0.035
2005-06-21,-0.3148
2005-06-22,0.386
2005-06-23,0.035
2005-06-24,-0.4193
2005-06-25,
2005-06-26,
2005-06-27,0.0
2005-06-28,0.7018
2005-06-29,-0.5226
2005-06-30,0.8757
2005-07-01,1.0417
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.0687
2005-07-06,-0.6525
2005-07-07,1.4518
2005-07-08,0.2385
2005-07-09,
2005-07-10,
2005-07-11,-1.2576
2005-07-12,0.6885
2005-07-13,-0.1368
2005-07-14,-1.164
2005-07-15,0.1039
2005-07-16,
2005-07-17,
2005-07-18,0.173
2005-07-19,0.0
2005-07-20,-0.0345
2005-07-21,-1.1748
2005-07-22,0.8042
2005-07-23,
2005-07-24,
2005-07-25,0.5203
2005-07-26,0.1725
2005-07-27,-0.1033
2005-07-28,1.7241
2005-07-29,-1.1525
2005-07-30,
2005-07-31,
2005-08-01,-0.2401
2005-08-02,2.3032
2005-08-03,-0.336
2005-08-04,-1.3149
2005-08-05,-1.4349
2005-08-06,
2005-08-07,
2005-08-08,-2.0451
2005-08-09,1.7692999999999999
2005-08-10,1.3561
2005-08-11,0.2744
2005-08-12,0.7527
2005-08-13,
2005-08-14,
2005-08-15,-0.3396
2005-08-16,-0.6133
2005-08-17,-1.5427
2005-08-18,-0.1393
2005-08-19,-0.0349
2005-08-20,
2005-08-21,
2005-08-22,1.3603
2005-08-23,-0.6882
2005-08-24,-0.3152
2005-08-25,1.1947
2005-08-26,0.4167
2005-08-27,
2005-08-28,
2005-08-29,-0.242
2005-08-30,0.104
2005-08-31,2.4584
2005-09-01,-0.1014
2005-09-02,-0.6089
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.6467
2005-09-07,0.0676
2005-09-08,-0.5069
2005-09-09,0.2717
2005-09-10,
2005-09-11,
2005-09-12,-0.5081
2005-09-13,-0.9534
2005-09-14,-0.1375
2005-09-15,0.0
2005-09-16,0.654
2005-09-17,
2005-09-18,
2005-09-19,-0.8208
2005-09-20,-0.1724
2005-09-21,-1.1743999999999999
2005-09-22,-1.3282
2005-09-23,0.8502
2005-09-24,
2005-09-25,
2005-09-26,0.3864
2005-09-27,0.0
2005-09-28,-0.6648
2005-09-29,0.4931
2005-09-30,-0.9814
2005-10-01,
2005-10-02,
2005-10-03,0.3894
2005-10-04,-0.4584
2005-10-05,-1.6295
2005-10-06,-1.0443
2005-10-07,2.0015
2005-10-08,
2005-10-09,
2005-10-10,-2.3189
2005-10-11,-1.3879000000000001
2005-10-12,-1.037
2005-10-13,-1.9087
2005-10-14,0.0
2005-10-15,
2005-10-16,
2005-10-17,0.5723
2005-10-18,-1.783
2005-10-19,1.3905
2005-10-20,-0.8381
2005-10-21,-0.922
2005-10-22,
2005-10-23,
2005-10-24,1.5897999999999999
2005-10-25,0.4962
2005-10-26,-0.9875
2005-10-27,-0.6904
2005-10-28,1.1201
2005-10-29,
2005-10-30,
2005-10-31,0.4584
2005-11-01,-1.0266
2005-11-02,1.2678
2005-11-03,0.4173
2005-11-04,-0.1889
2005-11-05,
2005-11-06,
2005-11-07,-0.5299
2005-11-08,-1.0274
2005-11-09,1.1918
2005-11-10,-0.4559
2005-11-11,0.0763
2005-11-12,
2005-11-13,
2005-11-14,1.1442
2005-11-15,-0.5656
2005-11-16,-0.2655
2005-11-17,-0.4943
2005-11-18,0.9171
2005-11-19,
2005-11-20,
2005-11-21,1.3631
2005-11-22,1.214
2005-11-23,0.2987
2005-11-24,
2005-11-25,0.968
2005-11-26,
2005-11-27,
2005-11-28,-1.5855000000000001
2005-11-29,-0.1499
2005-11-30,-0.3002
2005-12-01,0.828
2005-12-02,0.0
2005-12-03,
2005-12-04,
2005-12-05,-0.7839
2005-12-06,0.0752
2005-12-07,-0.6015
2005-12-08,-0.1513
2005-12-09,0.1894
2005-12-10,
2005-12-11,
2005-12-12,0.0
2005-12-13,-0.1512
2005-12-14,0.6058
2005-12-15,0.1129
2005-12-16,0.7519
2005-12-17,
2005-12-18,
2005-12-19,-1.5672000000000001
2005-12-20,0.1895
2005-12-21,-0.5675
2005-12-22,-0.2664
2005-12-23,0.6486
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.7437
2005-12-28,0.5401
2005-12-29,0.307
2005-12-30,0.0765
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.2171
2006-01-04,0.0374
2006-01-05,-0.3364
2006-01-06,0.5251
2006-01-07,
2006-01-08,
2006-01-09,0.3731
2006-01-10,-0.4833
2006-01-11,-0.1868
2006-01-12,-0.6362
2006-01-13,0.226
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.0752
2006-01-18,-0.3004
2006-01-19,-0.113
2006-01-20,-0.264
2006-01-21,
2006-01-22,
2006-01-23,-0.9452
2006-01-24,0.1527
2006-01-25,0.1524
2006-01-26,-0.1522
2006-01-27,0.3811
2006-01-28,
2006-01-29,
2006-01-30,-0.5695
2006-01-31,0.3436
2006-02-01,-0.4566
2006-02-02,0.0
2006-02-03,-0.1911
2006-02-04,
2006-02-05,
2006-02-06,-0.0383
2006-02-07,0.0383
2006-02-08,0.7277
2006-02-09,0.2662
2006-02-10,-0.3034
2006-02-11,
2006-02-12,
2006-02-13,-0.038
2006-02-14,0.0761
2006-02-15,-0.2281
2006-02-16,0.0762
2006-02-17,0.495
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.9852
2006-02-22,1.3133
2006-02-23,-1.1296
2006-02-24,0.0758
2006-02-25,
2006-02-26,
2006-02-27,0.1515
2006-02-28,-0.1513
2006-03-01,-0.4167
2006-03-02,0.3804
2006-03-03,-0.4547
2006-03-04,
2006-03-05,
2006-03-06,-0.2665
2006-03-07,-0.3817
2006-03-08,0.1916
2006-03-09,0.153
2006-03-10,0.6491
2006-03-11,
2006-03-12,
2006-03-13,0.607
2006-03-14,-0.1885
2006-03-15,0.4156
2006-03-16,0.4891
2006-03-17,0.5616
2006-03-18,
2006-03-19,
2006-03-20,-0.8191
2006-03-21,-0.7132
2006-03-22,-0.189
2006-03-23,-0.1894
2006-03-24,0.5693
2006-03-25,
2006-03-26,
2006-03-27,-0.8302
2006-03-28,-0.3044
2006-03-29,0.8015
2006-03-30,0.2272
2006-03-31,-0.5289
2006-04-01,
2006-04-02,
2006-04-03,-0.4178
2006-04-04,1.373
2006-04-05,0.6772
2006-04-06,-0.4858
2006-04-07,-1.2392
2006-04-08,
2006-04-09,
2006-04-10,0.8745
2006-04-11,-0.4146
2006-04-12,-0.3785
2006-04-13,-0.7599
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.6508
2006-04-18,-0.3043
2006-04-19,1.2209
2006-04-20,0.2639
2006-04-21,0.3759
2006-04-22,
2006-04-23,
2006-04-24,-0.3745
2006-04-25,-0.5639
2006-04-26,0.0378
2006-04-27,0.7181
2006-04-28,-0.4128
2006-04-29,
2006-04-30,
2006-05-01,0.4145
2006-05-02,0.1876
2006-05-03,0.9738
2006-05-04,1.0757
2006-05-05,0.5872
2006-05-06,
2006-05-07,
2006-05-08,1.1675
2006-05-09,-1.4425
2006-05-10,0.5488
2006-05-11,-1.5648
2006-05-12,0.037
2006-05-13,
2006-05-14,
2006-05-15,-0.7761
2006-05-16,-1.5642
2006-05-17,-0.8702
2006-05-18,-0.1145
2006-05-19,0.4968
2006-05-20,
2006-05-21,
2006-05-22,1.0266
2006-05-23,-0.621
2006-05-24,-0.345
2006-05-25,2.1923
2006-05-26,0.5269
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.6739
2006-05-31,1.1685
2006-06-01,0.5961
2006-06-02,0.8519
2006-06-03,
2006-06-04,
2006-06-05,-1.2852999999999999
2006-06-06,-0.372
2006-06-07,-0.6348
2006-06-08,0.9771
2006-06-09,0.1861
2006-06-10,
2006-06-11,
2006-06-12,-0.8915
2006-06-13,-1.5742
2006-06-14,0.1523
2006-06-15,1.3308
2006-06-16,0.0
2006-06-17,
2006-06-18,
2006-06-19,-1.1257
2006-06-20,0.1898
2006-06-21,0.8712
2006-06-22,0.338
2006-06-23,1.2725
2006-06-24,
2006-06-25,
2006-06-26,1.1086
2006-06-27,0.5848
2006-06-28,0.3997
2006-06-29,0.6877
2006-06-30,0.3235
2006-07-01,
2006-07-02,
2006-07-03,1.1465
2006-07-04,
2006-07-05,0.0354
2006-07-06,0.6728
2006-07-07,-0.2814
2006-07-08,
2006-07-09,
2006-07-10,0.5291
2006-07-11,0.7018
2006-07-12,-0.5226
2006-07-13,-0.9807
2006-07-14,-0.6721
2006-07-15,
2006-07-16,
2006-07-17,0.0
2006-07-18,0.3917
2006-07-19,1.4189
2006-07-20,0.1049
2006-07-21,-0.1048
2006-07-22,
2006-07-23,
2006-07-24,0.9444
2006-07-25,0.3812
2006-07-26,0.4142
2006-07-27,-0.3094
2006-07-28,0.3103
2006-07-29,
2006-07-30,
2006-07-31,-1.1
2006-08-01,0.869
2006-08-02,-0.3446
2006-08-03,-0.7953
2006-08-04,0.488
2006-08-05,
2006-08-06,
2006-08-07,-1.0059
2006-08-08,-0.7708
2006-08-09,1.8715000000000002
2006-08-10,-0.5199
2006-08-11,-0.4878
2006-08-12,
2006-08-13,
2006-08-14,0.6303
2006-08-15,1.2873999999999999
2006-08-16,-1.0993
2006-08-17,-0.3126
2006-08-18,0.8362
2006-08-19,
2006-08-20,
2006-08-21,-0.4838
2006-08-22,0.8681
2006-08-23,-1.4974
2006-08-24,-0.3887
2006-08-25,0.2128
2006-08-26,
2006-08-27,
2006-08-28,0.8142
2006-08-29,0.2458
2006-08-30,-0.5954
2006-08-31,1.4799
2006-09-01,-0.4514
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.279
2006-09-06,-1.3565
2006-09-07,-1.2694
2006-09-08,0.3571
2006-09-09,
2006-09-10,
2006-09-11,-0.0356
2006-09-12,0.0
2006-09-13,0.6052
2006-09-14,-0.0708
2006-09-15,0.1416
2006-09-16,
2006-09-17,
2006-09-18,-0.6719
2006-09-19,-0.1068
2006-09-20,0.5702
2006-09-21,-0.815
2006-09-22,-0.1072
2006-09-23,
2006-09-24,
2006-09-25,0.608
2006-09-26,1.0309
2006-09-27,1.3723
2006-09-28,-0.2083
2006-09-29,-0.6957
2006-09-30,
2006-10-01,
2006-10-02,-0.3503
2006-10-03,0.5272
2006-10-04,0.3497
2006-10-05,1.4634
2006-10-06,-0.4808
2006-10-07,
2006-10-08,
2006-10-09,0.0
2006-10-10,0.4486
2006-10-11,-0.5496
2006-10-12,1.0017
2006-10-13,1.4022000000000001
2006-10-14,
2006-10-15,
2006-10-16,0.2361
2006-10-17,0.2692
2006-10-18,0.4027
2006-10-19,0.5013
2006-10-20,0.3991
2006-10-21,
2006-10-22,
2006-10-23,-0.0331
2006-10-24,0.0331
2006-10-25,1.4906
2006-10-26,0.8159
2006-10-27,-0.7446
2006-10-28,
2006-10-29,
2006-10-30,0.4566
2006-10-31,-0.2273
2006-11-01,0.5857
2006-11-02,0.0324
2006-11-03,0.2587
2006-11-04,
2006-11-05,
2006-11-06,0.7419
2006-11-07,0.1281
2006-11-08,0.9274
2006-11-09,0.8872
2006-11-10,-0.3141
2006-11-11,
2006-11-12,
2006-11-13,1.0712
2006-11-14,-0.1247
2006-11-15,1.6854
2006-11-16,-1.0743
2006-11-17,1.2101
2006-11-18,
2006-11-19,
2006-11-20,1.1956
2006-11-21,-0.4847
2006-11-22,-0.9741
2006-11-23,
2006-11-24,1.2107999999999999
2006-11-25,
2006-11-26,
