date,1288453D UW Equity
2003-07-09,2.9018
2003-07-10,1.0846
2003-07-11,0.6438
2003-07-12,
2003-07-13,
2003-07-14,3.4115
2003-07-15,-4.1237
2003-07-16,18.7097
2003-07-17,-12.6812
2003-07-18,6.4315
2003-07-19,
2003-07-20,
2003-07-21,-2.729
2003-07-22,4.2084
2003-07-23,-6.7308
2003-07-24,6.8041
2003-07-25,-3.2819
2003-07-26,
2003-07-27,
2003-07-28,1.5968
2003-07-29,3.1434
2003-07-30,-4.0
2003-07-31,1.1905000000000001
2003-08-01,2.549
2003-08-02,
2003-08-03,
2003-08-04,-1.5295999999999998
2003-08-05,0.9709
2003-08-06,-1.1538
2003-08-07,-1.9455
2003-08-08,-0.7937
2003-08-09,
2003-08-10,
2003-08-11,0.0
2003-08-12,3.8
2003-08-13,4.4315999999999995
2003-08-14,10.7011
2003-08-15,3.3333
2003-08-16,
2003-08-17,
2003-08-18,-4.8387
2003-08-19,-2.3729
2003-08-20,2.4306
2003-08-21,0.5085
2003-08-22,2.0236
2003-08-23,
2003-08-24,
2003-08-25,0.6446
2003-08-26,-1.4617
2003-08-27,-1.6667
2003-08-28,1.6949
2003-08-29,-0.6667
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.6711
2003-09-03,0.0
2003-09-04,-0.15
2003-09-05,-1.5189
2003-09-06,
2003-09-07,
2003-09-08,-2.5423999999999998
2003-09-09,-0.8696
2003-09-10,0.3509
2003-09-11,0.5245
2003-09-12,-0.713
2003-09-13,
2003-09-14,
2003-09-15,0.0175
2003-09-16,0.3503
2003-09-17,-1.0471
2003-09-18,1.0582
2003-09-19,2.6178
2003-09-20,
2003-09-21,
2003-09-22,-7.8231
2003-09-23,3.321
2003-09-24,2.6786
2003-09-25,0.3478
2003-09-26,1.3865
2003-09-27,
2003-09-28,
2003-09-29,0.8547
2003-09-30,-1.0169
2003-10-01,4.2637
2003-10-02,-0.4763
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,-1.1551
2003-10-07,0.0
2003-10-08,1.0017
2003-10-09,8.9256
2003-10-10,5.0076
2003-10-11,
2003-10-12,
2003-10-13,1.1561
2003-10-14,0.7143
2003-10-15,-1.8439999999999999
2003-10-16,-0.289
2003-10-17,-1.4493
2003-10-18,
2003-10-19,
2003-10-20,-4.4118
2003-10-21,-0.0154
2003-10-22,-1.6772
2003-10-23,1.7214
2003-10-24,-0.9231
2003-10-25,
2003-10-26,
2003-10-27,0.9317
2003-10-28,0.0
2003-10-29,-0.3077
2003-10-30,
2003-10-31,3.3951000000000002
2003-11-01,
2003-11-02,
2003-11-03,-4.4776
2003-11-04,-1.5625
2003-11-05,2.0635
2003-11-06,0.9331
2003-11-07,7.8582
2003-11-08,
2003-11-09,
2003-11-10,-3.4286
2003-11-11,7.2485
2003-11-12,-1.2276
2003-11-13,22.7482
2003-11-14,0.1138
2003-11-15,
2003-11-16,
2003-11-17,-3.4091
2003-11-18,2.9412000000000003
2003-11-19,-2.7429
2003-11-20,2.5734
2003-11-21,2.4172000000000002
2003-11-22,
2003-11-23,
2003-11-24,-2.5727
2003-11-25,-0.2296
2003-11-26,1.9563000000000001
2003-11-27,
2003-11-28,0.5643
2003-11-29,
2003-11-30,
2003-12-01,-1.2346
2003-12-02,0.0
2003-12-03,-1.5909
2003-12-04,0.3464
2003-12-05,-0.0115
2003-12-06,
2003-12-07,
2003-12-08,0.1266
2003-12-09,-0.8046
2003-12-10,-1.5064
2003-12-11,2.3529
2003-12-12,0.0
2003-12-13,
2003-12-14,
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-2.6437
2003-12-18,-0.2361
2003-12-19,-0.1183
2003-12-20,
2003-12-21,
2003-12-22,1.8957000000000002
2003-12-23,-1.3953
2003-12-24,-2.9363
2003-12-25,
2003-12-26,0.3523
2003-12-27,
2003-12-28,
2003-12-29,3.753
2003-12-30,-0.5834
2003-12-31,-1.1737
2004-01-01,
2004-01-02,-1.6627
2004-01-03,
2004-01-04,
2004-01-05,2.5362
2004-01-06,-2.5913
2004-01-07,-0.2418
2004-01-08,-1.2121
2004-01-09,-0.6135
2004-01-10,
2004-01-11,
2004-01-12,0.6173
2004-01-13,-1.8405
2004-01-14,0.75
2004-01-15,0.0
2004-01-16,2.2333
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.9417
2004-01-21,9.7619
2004-01-22,7.1584
2004-01-23,-6.3765
2004-01-24,
2004-01-25,
2004-01-26,0.6486
2004-01-27,0.2148
2004-01-28,-1.3934
2004-01-29,2.3913
2004-01-30,-4.5648
2004-01-31,
2004-02-01,
2004-02-02,10.2336
2004-02-03,4.6317
2004-02-04,-2.2085
2004-02-05,-5.4241
2004-02-06,2.4088
2004-02-07,
2004-02-08,
2004-02-09,5.0708
2004-02-10,-0.7656
2004-02-11,0.0
2004-02-12,2.5391
2004-02-13,7.1429
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.6888999999999998
2004-02-18,5.7692
2004-02-19,2.2231
2004-02-20,-1.528
2004-02-21,
2004-02-22,
2004-02-23,-6.5681
2004-02-24,-1.4938
2004-02-25,2.4086
2004-02-26,-3.3971999999999998
2004-02-27,7.6646
2004-02-28,
2004-02-29,
2004-03-01,-0.1675
2004-03-02,-0.5034
2004-03-03,6.8297
2004-03-04,8.3662
2004-03-05,1.4494
2004-03-06,
2004-03-07,
2004-03-08,-1.2133
2004-03-09,0.6541
2004-03-10,4.1877
2004-03-11,-8.8011
2004-03-12,0.0
2004-03-13,
2004-03-14,
2004-03-15,4.4833
2004-03-16,-1.4618
2004-03-17,1.1883
2004-03-18,-1.8963999999999999
2004-03-19,0.0
2004-03-20,
2004-03-21,
2004-03-22,-16.5056
2004-03-23,-1.1576
2004-03-24,-0.5405
2004-03-25,8.9674
2004-03-26,1.4963
2004-03-27,
2004-03-28,
2004-03-29,4.9959
2004-03-30,0.468
2004-03-31,8.6957
2004-04-01,8.5
2004-04-02,-4.2133
2004-04-03,
2004-04-04,
2004-04-05,-0.6186
2004-04-06,0.6916
2004-04-07,-0.8173
2004-04-08,2.4029
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,3.5975
2004-04-13,-1.1097
2004-04-14,-1.0561
2004-04-15,-1.3342
2004-04-16,-1.0142
2004-04-17,
2004-04-18,
2004-04-19,0.7514
2004-04-20,0.339
2004-04-21,-1.3514
2004-04-22,2.7397
2004-04-23,-5.4667
2004-04-24,
2004-04-25,
2004-04-26,0.7052
2004-04-27,1.3235000000000001
2004-04-28,0.2143
2004-04-29,-6.8966
2004-04-30,4.7407
2004-05-01,
2004-05-02,
2004-05-03,-2.4045
2004-05-04,3.9130000000000003
2004-05-05,-4.1144
2004-05-06,16.3636
2004-05-07,23.25
2004-05-08,
2004-05-09,
2004-05-10,-1.7241
2004-05-11,6.7079
2004-05-12,-2.2244
2004-05-13,-7.0227
2004-05-14,7.0213
2004-05-15,
2004-05-16,
2004-05-17,6.7545
2004-05-18,-1.3455
2004-05-19,-0.8966
2004-05-20,1.0476
2004-05-21,10.509
2004-05-22,
2004-05-23,
2004-05-24,5.8422
2004-05-25,-3.0218
2004-05-26,-0.0415
2004-05-27,10.8063
2004-05-28,-1.1628
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-7.0968
2004-06-02,3.799
2004-06-03,-7.6348
2004-06-04,-7.9719
2004-06-05,
2004-06-06,
2004-06-07,6.0859
2004-06-08,-2.1538
2004-06-09,-1.8287
2004-06-10,4.3617
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,8.0975
2004-06-15,-1.2888
2004-06-16,2.448
2004-06-17,4.0621
2004-06-18,4.2863
2004-06-19,
2004-06-20,
2004-06-21,-12.1835
2004-06-22,-1.379
2004-06-23,1.6949
2004-06-24,1.3333
2004-06-25,3.824
2004-06-26,
2004-06-27,
2004-06-28,-1.4257
2004-06-29,-1.4906
2004-06-30,3.3076
2004-07-01,-3.1978
2004-07-02,-0.4486
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-5.6944
2004-07-07,-0.1303
2004-07-08,-2.9143
2004-07-09,-7.7061
2004-07-10,
2004-07-11,
2004-07-12,-6.0194
2004-07-13,-3.3058
2004-07-14,-3.0983
2004-07-15,0.1654
2004-07-16,13.2086
2004-07-17,
2004-07-18,
2004-07-19,-7.7783
2004-07-20,6.2731
2004-07-21,-0.7937
2004-07-22,-4.95
2004-07-23,-1.5781
2004-07-24,
2004-07-25,
2004-07-26,1.7584
2004-07-27,1.0557
2004-07-28,-1.3514
2004-07-29,4.6891
2004-07-30,3.1706
2004-07-31,
2004-08-01,
2004-08-02,-0.9707
2004-08-03,-0.2512
2004-08-04,3.6048999999999998
2004-08-05,11.8208
2004-08-06,-0.6394
2004-08-07,
2004-08-08,
2004-08-09,2.441
2004-08-10,-1.3778000000000001
2004-08-11,-1.2781
2004-08-12,0.1333
2004-08-13,-4.2526
2004-08-14,
2004-08-15,
2004-08-16,-11.8439
2004-08-17,0.916
2004-08-18,9.6823
2004-08-19,-2.4828
2004-08-20,4.2433
2004-08-21,
2004-08-22,
2004-08-23,4.6133
2004-08-24,2.6372999999999998
2004-08-25,-0.5476
2004-08-26,-1.6095000000000002
2004-08-27,-2.0232
2004-08-28,
2004-08-29,
2004-08-30,2.4605
2004-08-31,1.8010000000000002
2004-09-01,14.2376
2004-09-02,0.9218
2004-09-03,-0.9865
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9262
2004-09-08,-0.8811
2004-09-09,-2.6558
2004-09-10,7.806
2004-09-11,
2004-09-12,
2004-09-13,-10.1582
2004-09-14,1.4085
2004-09-15,-2.4691
2004-09-16,-0.6329
2004-09-17,-6.4092
2004-09-18,
2004-09-19,
2004-09-20,2.6797
2004-09-21,-5.5095
2004-09-22,0.9645
2004-09-23,1.3895
2004-09-24,3.8116
2004-09-25,
2004-09-26,
2004-09-27,-0.7838
2004-09-28,-0.2079
2004-09-29,0.9167
2004-09-30,-0.4129
2004-10-01,3.6484
2004-10-02,
2004-10-03,
2004-10-04,2.36
2004-10-05,-0.9769
2004-10-06,2.5257
2004-10-07,-1.0393
2004-10-08,-1.5558
2004-10-09,
2004-10-10,
2004-10-11,-0.9087
2004-10-12,-0.319
2004-10-13,-1.516
2004-10-14,-6.1777
2004-10-15,3.5498
2004-10-16,
2004-10-17,
2004-10-18,1.087
2004-10-19,2.2746
2004-10-20,2.1836
2004-10-21,1.108
2004-10-22,-2.1135
2004-10-23,
2004-10-24,
2004-10-25,2.9588
2004-10-26,-0.932
2004-10-27,1.9207999999999998
2004-10-28,1.4615
2004-10-29,0.4549
2004-10-30,
2004-10-31,
2004-11-01,-4.566
2004-11-02,5.1799
2004-11-03,4.1353
2004-11-04,-6.3177
2004-11-05,-0.578
2004-11-06,
2004-11-07,
2004-11-08,3.1783
2004-11-09,1.4275
2004-11-10,7.8519
2004-11-11,6.1813
2004-11-12,3.4605
2004-11-13,
2004-11-14,
2004-11-15,-1.1879
2004-11-16,-1.3603
2004-11-17,-5.6126000000000005
2004-11-18,5.3347
2004-11-19,1.6129
2004-11-20,
2004-11-21,
2004-11-22,0.4762
2004-11-23,5.5292
2004-11-24,2.2156000000000002
2004-11-25,
2004-11-26,-0.908
2004-11-27,
2004-11-28,
2004-11-29,0.6799
2004-11-30,-0.7634
2004-12-01,2.8698
2004-12-02,-0.7765
2004-12-03,0.6957
2004-12-04,
2004-12-05,
2004-12-06,1.4104999999999999
2004-12-07,-6.046
2004-12-08,0.6042
2004-12-09,-1.952
2004-12-10,-0.4594
2004-12-11,
2004-12-12,
2004-12-13,2.1538
2004-12-14,-0.3614
2004-12-15,0.4534
2004-12-16,-1.294
2004-12-17,-0.0305
2004-12-18,
2004-12-19,
2004-12-20,-1.9213
2004-12-21,0.8396
2004-12-22,0.8017
2004-12-23,2.692
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,2.4724
2004-12-28,1.8023
2004-12-29,2.5414
2004-12-30,-0.3063
2004-12-31,1.7039
2005-01-01,
2005-01-02,
2005-01-03,0.9063
2005-01-04,-4.1644
2005-01-05,-4.8282
2005-01-06,3.2528
2005-01-07,-2.1676
2005-01-08,
2005-01-09,
2005-01-10,1.4771
2005-01-11,1.1645
2005-01-12,-0.3741
2005-01-13,3.1196
2005-01-14,4.2297
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,4.8105
2005-01-19,-1.5385
2005-01-20,-4.4531
2005-01-21,2.2349
2005-01-22,
2005-01-23,
2005-01-24,2.0794
2005-01-25,1.6976
2005-01-26,-1.6949
2005-01-27,2.8736
2005-01-28,3.225
2005-01-29,
2005-01-30,
2005-01-31,0.615
2005-02-01,5.9658
2005-02-02,-0.4845
2005-02-03,3.1301
2005-02-04,3.17
2005-02-05,
2005-02-06,
2005-02-07,3.4866
2005-02-08,-15.7717
2005-02-09,-5.1125
2005-02-10,2.806
2005-02-11,0.9739
2005-02-12,
2005-02-13,
2005-02-14,9.1117
2005-02-15,-0.1163
2005-02-16,-1.4205999999999999
2005-02-17,-3.6381
2005-02-18,-1.7161
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.6917
2005-02-23,2.1497
2005-02-24,9.4574
2005-02-25,1.8531
2005-02-26,
2005-02-27,
2005-02-28,-0.4549
2005-03-01,3.2899
2005-03-02,2.1677
2005-03-03,-0.7577
2005-03-04,1.4616
2005-03-05,
2005-03-06,
2005-03-07,-2.5156
2005-03-08,-1.4116
2005-03-09,-5.5257
2005-03-10,-3.1968
2005-03-11,5.8219
2005-03-12,
2005-03-13,
2005-03-14,26.1442
2005-03-15,7.1101
2005-03-16,-4.9102
2005-03-17,2.9687
2005-03-18,-2.8482
2005-03-19,
2005-03-20,
2005-03-21,-3.4173
2005-03-22,-2.4767
2005-03-23,0.6301
2005-03-24,13.6243
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-2.4215
2005-03-29,-3.132
2005-03-30,4.682
2005-03-31,1.384
2005-04-01,-2.1641
2005-04-02,
2005-04-03,
2005-04-04,3.0288
2005-04-05,1.1891
2005-04-06,-1.6974
2005-04-07,0.2656
2005-04-08,-2.0368
2005-04-09,
2005-04-10,
2005-04-11,-1.217
2005-04-12,-0.7529
2005-04-13,-2.45
2005-04-14,-1.9778
2005-04-15,-3.3538
2005-04-16,
2005-04-17,
2005-04-18,1.4739
2005-04-19,-1.3605
2005-04-20,-0.7269
2005-04-21,5.2948
2005-04-22,-2.9244
2005-04-23,
2005-04-24,
2005-04-25,14.1991
2005-04-26,-4.7451
2005-04-27,1.0301
2005-04-28,-7.2372
2005-04-29,2.1261
2005-04-30,
2005-05-01,
2005-05-02,8.9273
2005-05-03,6.0577
2005-05-04,0.9927
2005-05-05,-1.3307
2005-05-06,2.0077
2005-05-07,
2005-05-08,
2005-05-09,4.5823
2005-05-10,-2.4278
2005-05-11,-0.0294
2005-05-12,-2.975
2005-05-13,-5.3886
2005-05-14,
2005-05-15,
2005-05-16,7.0271
2005-05-17,0.9144
2005-05-18,3.1194
2005-05-19,-0.3889
2005-05-20,0.188
2005-05-21,
2005-05-22,
2005-05-23,3.8971999999999998
2005-05-24,-2.4034
2005-05-25,-1.6228
2005-05-26,1.9823
2005-05-27,0.8797
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,4.8383
2005-06-01,-0.161
2005-06-02,1.1019
2005-06-03,-1.4221
2005-06-04,
2005-06-05,
2005-06-06,5.6627
2005-06-07,2.6795999999999998
2005-06-08,-2.4233000000000002
2005-06-09,3.9608
2005-06-10,0.2083
2005-06-11,
2005-06-12,
2005-06-13,-1.1858
2005-06-14,0.4206
2005-06-15,-0.2094
2005-06-16,0.4444
2005-06-17,0.0
2005-06-18,
2005-06-19,
2005-06-20,-0.381
2005-06-21,5.9593
2005-06-22,-1.1062
2005-06-23,-2.6492
2005-06-24,-2.1166
2005-06-25,
2005-06-26,
2005-06-27,2.6936999999999998
2005-06-28,3.2367
2005-06-29,0.3963
2005-06-30,-1.6484999999999999
2005-07-01,0.1771
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,5.1491
2005-07-06,-1.2775
2005-07-07,0.4654
2005-07-08,2.7793
2005-07-09,
2005-07-10,
2005-07-11,4.43
2005-07-12,1.1053
2005-07-13,0.885
2005-07-14,-1.3209
2005-07-15,2.2799
2005-07-16,
2005-07-17,
2005-07-18,2.955
2005-07-19,6.664
2005-07-20,-5.1024
2005-07-21,-3.6499
2005-07-22,-6.2118
2005-07-23,
2005-07-24,
2005-07-25,-2.0304
2005-07-26,1.3632
2005-07-27,6.3853
2005-07-28,-1.4902
2005-07-29,-3.5994
2005-07-30,
2005-07-31,
2005-08-01,3.0411
2005-08-02,-2.0061
2005-08-03,3.612
2005-08-04,-0.2276
2005-08-05,-5.1737
2005-08-06,
2005-08-07,
2005-08-08,5.5762
2005-08-09,-3.4797000000000002
2005-08-10,-6.9313
2005-08-11,-1.7292999999999998
2005-08-12,2.886
2005-08-13,
2005-08-14,
2005-08-15,0.5473
2005-08-16,-1.134
2005-08-17,-0.4818
2005-08-18,-2.0055
2005-08-19,2.1877
2005-08-20,
2005-08-21,
2005-08-22,5.5709
2005-08-23,-2.4204
2005-08-24,-3.5084
2005-08-25,4.5855
2005-08-26,0.31
2005-08-27,
2005-08-28,
2005-08-29,1.8322
2005-08-30,2.8181000000000003
2005-08-31,4.6806
2005-09-01,3.2628
2005-09-02,-3.5888
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5779999999999998
2005-09-07,1.6531
2005-09-08,-1.4107
2005-09-09,-2.3649
2005-09-10,
2005-09-11,
2005-09-12,-1.8929
2005-09-13,-1.5975000000000001
2005-09-14,-1.8343
2005-09-15,-4.6392
2005-09-16,2.5901
2005-09-17,
2005-09-18,
2005-09-19,-0.1976
2005-09-20,-5.1693999999999996
2005-09-21,-0.0928
2005-09-22,-5.9902
2005-09-23,0.4199
2005-09-24,
2005-09-25,
2005-09-26,3.9105
2005-09-27,1.5857999999999999
2005-09-28,2.027
2005-09-29,5.0468
2005-09-30,2.3478
2005-10-01,
2005-10-02,
2005-10-03,0.446
2005-10-04,-5.0116
2005-10-05,-1.1576
2005-10-06,0.4279
2005-10-07,2.8482
2005-10-08,
2005-10-09,
2005-10-10,-4.4483
2005-10-11,2.2136
2005-10-12,-6.2737
2005-10-13,1.1434
2005-10-14,3.6269
2005-10-15,
2005-10-16,
2005-10-17,0.75
2005-10-18,0.97
2005-10-19,1.5192
2005-10-20,1.5625
2005-10-21,2.3619
2005-10-22,
2005-10-23,
2005-10-24,0.9738
2005-10-25,-1.4675
2005-10-26,-1.9362
2005-10-27,-3.862
2005-10-28,8.937
2005-10-29,
2005-10-30,
2005-10-31,4.6613
2005-11-01,-1.6033
2005-11-02,16.4353
2005-11-03,-2.0041
2005-11-04,1.6044
2005-11-05,
2005-11-06,
2005-11-07,-3.349
2005-11-08,1.7953000000000001
2005-11-09,13.2275
2005-11-10,4.9688
2005-11-11,0.1336
2005-11-12,
2005-11-13,
2005-11-14,1.7783
2005-11-15,-1.1503
2005-11-16,2.9312
2005-11-17,2.4327
2005-11-18,0.5029
2005-11-19,
2005-11-20,
2005-11-21,3.0303
2005-11-22,0.0405
2005-11-23,-2.0229
2005-11-24,
2005-11-25,1.5141
2005-11-26,
2005-11-27,
2005-11-28,3.9458
2005-11-29,2.9481
2005-11-30,-1.6092
2005-12-01,3.3484
2005-12-02,3.1277
2005-12-03,
2005-12-04,
2005-12-05,1.5587
2005-12-06,-0.1904
2005-12-07,1.3589
2005-12-08,-1.8464
2005-12-09,1.4258
2005-12-10,
2005-12-11,
2005-12-12,2.3863
2005-12-13,-0.4038
2005-12-14,-2.8383000000000003
2005-12-15,-4.4951
2005-12-16,-3.2709
2005-12-17,
2005-12-18,
2005-12-19,1.5746
2005-12-20,6.0737
2005-12-21,0.1557
2005-12-22,1.1362
2005-12-23,1.2181
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.7923999999999998
2005-12-28,-1.4183
2005-12-29,-3.0724
2005-12-30,-0.8679
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,5.2151
2006-01-04,-0.6633
2006-01-05,-1.1291
2006-01-06,5.1817
2006-01-07,
2006-01-08,
2006-01-09,5.2183
2006-01-10,1.1206
2006-01-11,1.5415999999999999
2006-01-12,-0.4268
2006-01-13,13.1959
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-5.1673
2006-01-18,-3.5685000000000002
2006-01-19,1.1636
2006-01-20,-1.0363
2006-01-21,
2006-01-22,
2006-01-23,-4.3141
2006-01-24,3.2939
2006-01-25,-3.2842000000000002
2006-01-26,1.0516
2006-01-27,1.4634
2006-01-28,
2006-01-29,
2006-01-30,-5.9509
2006-01-31,-0.2613
2006-02-01,2.1185
2006-02-02,-3.2679
2006-02-03,0.3228
2006-02-04,
2006-02-05,
2006-02-06,-7.3785
2006-02-07,0.0248
2006-02-08,4.5776
2006-02-09,-0.6524
2006-02-10,0.0239
2006-02-11,
2006-02-12,
2006-02-13,-1.6712
2006-02-14,-1.2869
2006-02-15,6.0017
2006-02-16,4.3741
2006-02-17,1.3895
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.3179
2006-02-22,-0.1421
2006-02-23,6.0961
2006-02-24,-2.5377
2006-02-25,
2006-02-26,
2006-02-27,-0.4022
2006-02-28,-0.8077
2006-03-01,2.2606
2006-03-02,3.6878
2006-03-03,-0.1819
2006-03-04,
2006-03-05,
2006-03-06,4.5652
2006-03-07,-2.5266
2006-03-08,-0.1986
2006-03-09,-2.2291
2006-03-10,7.2774
2006-03-11,
2006-03-12,
2006-03-13,5.2182
2006-03-14,0.0361
2006-03-15,2.2174
2006-03-16,0.2205
2006-03-17,1.7774
2006-03-18,
2006-03-19,
2006-03-20,-0.6311
2006-03-21,-2.497
2006-03-22,0.1874
2006-03-23,1.9683000000000002
2006-03-24,-1.1267
2006-03-25,
2006-03-26,
2006-03-27,7.0053
2006-03-28,-5.0689
2006-03-29,4.1308
2006-03-30,-0.5345
2006-03-31,5.8354
2006-04-01,
2006-04-02,
2006-04-03,0.833
2006-04-04,0.8969
2006-04-05,-0.3665
2006-04-06,0.767
2006-04-07,-2.1748
2006-04-08,
2006-04-09,
2006-04-10,-2.3343
2006-04-11,0.3252
2006-04-12,1.2074
2006-04-13,0.6325
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.6469
2006-04-18,1.5575999999999999
2006-04-19,2.4277
2006-04-20,0.143
2006-04-21,1.9235
2006-04-22,
2006-04-23,
2006-04-24,3.2436
2006-04-25,1.6280000000000001
2006-04-26,-3.2671
2006-04-27,-1.2202
2006-04-28,-4.8088
2006-04-29,
2006-04-30,
2006-05-01,5.9323
2006-05-02,2.924
2006-05-03,-1.3319
2006-05-04,-0.0144
2006-05-05,6.4273
2006-05-06,
2006-05-07,
2006-05-08,2.3279
2006-05-09,15.938
2006-05-10,14.3556
2006-05-11,-8.3408
2006-05-12,-6.0611
2006-05-13,
2006-05-14,
2006-05-15,12.6213
2006-05-16,-1.1027
2006-05-17,-3.1065
2006-05-18,-5.3685
2006-05-19,3.7896
2006-05-20,
2006-05-21,
2006-05-22,-2.8120000000000003
2006-05-23,-0.5271
2006-05-24,-4.1883
2006-05-25,7.0307
2006-05-26,0.6926
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.1127
2006-05-31,3.1008
2006-06-01,-0.6004
2006-06-02,0.283
2006-06-03,
2006-06-04,
2006-06-05,-2.3226
2006-06-06,-3.4
2006-06-07,-2.0186
2006-06-08,-5.4998000000000005
2006-06-09,2.9565
2006-06-10,
2006-06-11,
2006-06-12,-5.882
2006-06-13,-3.8844
2006-06-14,5.2084
2006-06-15,3.5877
2006-06-16,-0.8689
2006-06-17,
2006-06-18,
2006-06-19,-1.963
2006-06-20,1.2782
2006-06-21,4.6006
2006-06-22,0.8321
2006-06-23,1.3557000000000001
2006-06-24,
2006-06-25,
2006-06-26,0.8723
2006-06-27,-2.7385
2006-06-28,3.4203
2006-06-29,6.5398
2006-06-30,2.4154999999999998
2006-07-01,
2006-07-02,
2006-07-03,4.1183
2006-07-04,
2006-07-05,3.6022
2006-07-06,-0.8181
2006-07-07,0.0687
2006-07-08,
2006-07-09,
2006-07-10,-9.2684
2006-07-11,9.4311
2006-07-12,-2.7476000000000003
2006-07-13,-4.3699
2006-07-14,-2.593
2006-07-15,
2006-07-16,
2006-07-17,2.8802
2006-07-18,-0.5938
2006-07-19,1.8775
2006-07-20,-4.9005
2006-07-21,-5.153
2006-07-22,
2006-07-23,
2006-07-24,4.3882
2006-07-25,3.4475
2006-07-26,-1.1179999999999999
2006-07-27,-2.9572000000000003
2006-07-28,0.3137
2006-07-29,
2006-07-30,
2006-07-31,2.725
2006-08-01,-2.1961
2006-08-02,2.4233000000000002
2006-08-03,-6.6855
2006-08-04,-6.3736
2006-08-05,
2006-08-06,
2006-08-07,-25.8634
2006-08-08,-1.1394
2006-08-09,-1.7288000000000001
2006-08-10,-4.1049
2006-08-11,4.4964
2006-08-12,
2006-08-13,
2006-08-14,1.3769
2006-08-15,-1.6638
2006-08-16,4.0746
2006-08-17,-0.2654
2006-08-18,0.4325
2006-08-19,
2006-08-20,
2006-08-21,-2.2524
2006-08-22,3.1176
2006-08-23,0.1643
2006-08-24,-2.4606
2006-08-25,0.7064
2006-08-26,
2006-08-27,
2006-08-28,-2.0374
2006-08-29,0.375
2006-08-30,-2.4117
2006-08-31,-4.2116
2006-09-01,-0.109
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,2.0371
2006-09-06,-1.2478
2006-09-07,-0.8664
2006-09-08,0.0
2006-09-09,
2006-09-10,
2006-09-11,-2.9497
2006-09-12,6.8668
2006-09-13,4.4944
2006-09-14,12.332
2006-09-15,-2.0939
2006-09-16,
2006-09-17,
2006-09-18,1.3138
2006-09-19,6.1218
2006-09-20,-0.682
2006-09-21,0.372
2006-09-22,-4.4755
2006-09-23,
2006-09-24,
2006-09-25,5.5804
2006-09-26,-2.3742
2006-09-27,1.0712
2006-09-28,-1.2317
2006-09-29,-5.8004999999999995
2006-09-30,
2006-10-01,
2006-10-02,-2.9249
2006-10-03,-1.3638
2006-10-04,3.6656
2006-10-05,-1.737
2006-10-06,-0.5997
2006-10-07,
2006-10-08,
2006-10-09,1.048
2006-10-10,0.44
2006-10-11,1.1577
2006-10-12,-2.0724
2006-10-13,3.5692
2006-10-14,
2006-10-15,
2006-10-16,2.4398
2006-10-17,-2.2626
2006-10-18,1.7362
2006-10-19,-2.5449
2006-10-20,0.7988
2006-10-21,
2006-10-22,
2006-10-23,-0.2133
2006-10-24,-1.4966
2006-10-25,0.9922
2006-10-26,2.1185
2006-10-27,-2.6458
2006-10-28,
2006-10-29,
2006-10-30,-3.2119
2006-10-31,1.3082
2006-11-01,-5.3543
2006-11-02,-0.5324
2006-11-03,1.3048
2006-11-04,
2006-11-05,
2006-11-06,-7.9921
2006-11-07,-2.1536
2006-11-08,6.4563
2006-11-09,-14.266
2006-11-10,6.3103
2006-11-11,
2006-11-12,
2006-11-13,-0.6049
2006-11-14,2.1301
2006-11-15,2.7188
2006-11-16,1.2690000000000001
2006-11-17,-1.9334
2006-11-18,
2006-11-19,
2006-11-20,-0.5111
2006-11-21,1.9449999999999998
2006-11-22,0.8999
2006-11-23,
2006-11-24,1.3557000000000001
2006-11-25,
2006-11-26,
2006-11-27,-2.2175
2006-11-28,-1.7639
2006-11-29,0.7695
2006-11-30,2.2909
2006-12-01,-0.711
2006-12-02,
2006-12-03,
2006-12-04,2.8643
2006-12-05,8.8409
2006-12-06,0.3198
2006-12-07,0.7013
2006-12-08,4.5584
2006-12-09,
2006-12-10,
