date,WFTIQ UN Equity
2003-06-01,
2003-06-02,-0.0441
2003-06-03,-1.1692
2003-06-04,0.5134
2003-06-05,-0.111
2003-06-06,-1.7341
2003-06-07,
2003-06-08,
2003-06-09,0.0
2003-06-10,0.0452
2003-06-11,5.2465
2003-06-12,-1.8264
2003-06-13,-3.9177
2003-06-14,
2003-06-15,
2003-06-16,-1.7084000000000001
2003-06-17,-1.2514
2003-06-18,0.399
2003-06-19,1.9868999999999999
2003-06-20,-0.2521
2003-06-21,
2003-06-22,
2003-06-23,-1.1259000000000001
2003-06-24,-0.5113
2003-06-25,1.7519
2003-06-26,-2.0891
2003-06-27,0.3048
2003-06-28,
2003-06-29,
2003-06-30,-2.057
2003-07-01,-2.1957
2003-07-02,-0.7321
2003-07-03,0.6883
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-2.9541
2003-07-08,-0.2516
2003-07-09,1.6393
2003-07-10,-3.0769
2003-07-11,-0.8705
2003-07-12,
2003-07-13,
2003-07-14,-1.5495999999999999
2003-07-15,-0.7608
2003-07-16,-1.3481
2003-07-17,1.9293
2003-07-18,4.2587
2003-07-19,
2003-07-20,
2003-07-21,-2.7988
2003-07-22,-2.2049
2003-07-23,-1.1141
2003-07-24,-2.1996
2003-07-25,-0.1646
2003-07-26,
2003-07-27,
2003-07-28,-0.467
2003-07-29,-1.7665
2003-07-30,-0.1124
2003-07-31,2.0253
2003-08-01,1.2958
2003-08-02,
2003-08-03,
2003-08-04,-2.2862999999999998
2003-08-05,-0.7799
2003-08-06,2.3021
2003-08-07,4.1438
2003-08-08,-0.9223
2003-08-09,
2003-08-10,
2003-08-11,1.0638
2003-08-12,0.5
2003-08-13,-0.2618
2003-08-14,-2.0215
2003-08-15,0.2947
2003-08-16,
2003-08-17,
2003-08-18,0.374
2003-08-19,0.6122
2003-08-20,2.1164
2003-08-21,1.6839
2003-08-22,-2.828
2003-08-23,
2003-08-24,
2003-08-25,-1.2847
2003-08-26,-1.1952
2003-08-27,0.457
2003-08-28,1.552
2003-08-29,-0.975
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.8361
2003-09-03,-1.003
2003-09-04,-1.0953
2003-09-05,2.0764
2003-09-06,
2003-09-07,
2003-09-08,1.1663000000000001
2003-09-09,-1.1796
2003-09-10,-0.9495
2003-09-11,0.0274
2003-09-12,1.287
2003-09-13,
2003-09-14,
2003-09-15,-0.8651
2003-09-16,-0.5727
2003-09-17,-1.6731
2003-09-18,0.8647
2003-09-19,1.2445
2003-09-20,
2003-09-21,
2003-09-22,1.7755
2003-09-23,-0.0268
2003-09-24,3.3557
2003-09-25,-1.2727
2003-09-26,-2.0521
2003-09-27,
2003-09-28,
2003-09-29,1.3967
2003-09-30,0.0795
2003-10-01,1.6411
2003-10-02,-0.0781
2003-10-03,0.1303
2003-10-04,
2003-10-05,
2003-10-06,0.6247
2003-10-07,-0.4139
2003-10-08,-0.7532
2003-10-09,-1.8582
2003-10-10,0.2667
2003-10-11,
2003-10-12,
2003-10-13,-0.6383
2003-10-14,-1.8201
2003-10-15,-2.3991
2003-10-16,0.5587
2003-10-17,-0.3889
2003-10-18,
2003-10-19,
2003-10-20,-0.6693
2003-10-21,1.0668
2003-10-22,-2.8611
2003-10-23,-0.7721
2003-10-24,-1.9308
2003-10-25,
2003-10-26,
2003-10-27,-0.9403
2003-10-28,-0.6526
2003-10-29,-1.1645
2003-10-30,1.6012
2003-10-31,3.3304
2003-11-01,
2003-11-02,
2003-11-03,-2.7626
2003-11-04,-0.6215
2003-11-05,1.4889999999999999
2003-11-06,-0.2641
2003-11-07,-0.7061
2003-11-08,
2003-11-09,
2003-11-10,-1.9556
2003-11-11,-1.2088
2003-11-12,0.153
2003-11-13,1.7104
2003-11-14,-0.6006
2003-11-15,
2003-11-16,
2003-11-17,-1.2689
2003-11-18,-0.4284
2003-11-19,-2.4278
2003-11-20,-0.8819
2003-11-21,0.2224
2003-11-22,
2003-11-23,
2003-11-24,0.7926
2003-11-25,1.101
2003-11-26,1.5868
2003-11-27,
2003-11-28,0.3982
2003-11-29,
2003-11-30,
2003-12-01,1.5863
2003-12-02,1.8018
2003-12-03,-1.7699
2003-12-04,4.5045
2003-12-05,1.0057
2003-12-06,
2003-12-07,
2003-12-08,0.8819
2003-12-09,-0.4512
2003-12-10,0.4249
2003-12-11,-1.6925
2003-12-12,3.2425
2003-12-13,
2003-12-14,
2003-12-15,-1.751
2003-12-16,-0.0283
2003-12-17,-0.5376
2003-12-18,4.5804
2003-12-19,-1.7953999999999999
2003-12-20,
2003-12-21,
2003-12-22,-0.277
2003-12-23,-0.75
2003-12-24,1.9870999999999999
2003-12-25,
2003-12-26,-0.1647
2003-12-27,
2003-12-28,
2003-12-29,0.1649
2003-12-30,0.1372
2003-12-31,-1.3428
2004-01-01,
2004-01-02,0.25
2004-01-03,
2004-01-04,
2004-01-05,0.9975
2004-01-06,1.8656000000000001
2004-01-07,-2.2893
2004-01-08,4.0243
2004-01-09,5.0344
2004-01-10,
2004-01-11,
2004-01-12,-1.1857
2004-01-13,-0.6893
2004-01-14,-1.1311
2004-01-15,-1.6641
2004-01-16,2.7234
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,4.0669
2004-01-21,0.8904
2004-01-22,-2.1819
2004-01-23,4.2356
2004-01-24,
2004-01-25,
2004-01-26,0.7213
2004-01-27,1.0026
2004-01-28,-1.3708
2004-01-29,-1.4139
2004-01-30,-1.9931999999999999
2004-01-31,
2004-02-01,
2004-02-02,2.1329
2004-02-03,-0.3885
2004-02-04,0.707
2004-02-05,-1.6945000000000001
2004-02-06,0.0739
2004-02-07,
2004-02-08,
2004-02-09,3.125
2004-02-10,3.4359
2004-02-11,0.0461
2004-02-12,0.8531
2004-02-13,-0.2058
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.4433
2004-02-18,-1.3098
2004-02-19,0.8467
2004-02-20,-0.2723
2004-02-21,
2004-02-22,
2004-02-23,-0.9329
2004-02-24,2.2278000000000002
2004-02-25,0.8313
2004-02-26,0.156
2004-02-27,-0.3337
2004-02-28,
2004-02-29,
2004-03-01,4.1741
2004-03-02,-0.5785
2004-03-03,-0.5603
2004-03-04,-0.2601
2004-03-05,1.043
2004-03-06,
2004-03-07,
2004-03-08,0.4301
2004-03-09,-2.1199
2004-03-10,-4.8347999999999995
2004-03-11,-1.4483
2004-03-12,1.7261
2004-03-13,
2004-03-14,
2004-03-15,0.7108
2004-03-16,-0.5009
2004-03-17,2.3799
2004-03-18,0.827
2004-03-19,-2.5272
2004-03-20,
2004-03-21,
2004-03-22,-1.7511999999999999
2004-03-23,-1.9444
2004-03-24,-4.9811
2004-03-25,0.8199
2004-03-26,0.2957
2004-03-27,
2004-03-28,
2004-03-29,0.344
2004-03-30,1.4691
2004-03-31,1.4237
2004-04-01,-3.0217
2004-04-02,-0.1472
2004-04-03,
2004-04-04,
2004-04-05,1.3022
2004-04-06,0.3881
2004-04-07,1.1839
2004-04-08,0.5492
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.3747
2004-04-13,-2.5284
2004-04-14,-1.3089
2004-04-15,1.9773
2004-04-16,2.1045
2004-04-17,
2004-04-18,
2004-04-19,0.7874
2004-04-20,-0.9421
2004-04-21,0.3943
2004-04-22,3.2116
2004-04-23,-0.8955
2004-04-24,
2004-04-25,
2004-04-26,0.5873
2004-04-27,2.7846
2004-04-28,-1.3982999999999999
2004-04-29,-2.7255000000000003
2004-04-30,-0.9567
2004-05-01,
2004-05-02,
2004-05-03,1.8629
2004-05-04,-1.2644
2004-05-05,-1.5321
2004-05-06,-1.0683
2004-05-07,-2.5117000000000003
2004-05-08,
2004-05-09,
2004-05-10,-3.8526
2004-05-11,2.0536
2004-05-12,-0.3926
2004-05-13,0.7884
2004-05-14,0.0978
2004-05-15,
2004-05-16,
2004-05-17,0.3419
2004-05-18,-2.02
2004-05-19,0.1987
2004-05-20,1.1403
2004-05-21,-0.7108
2004-05-22,
2004-05-23,
2004-05-24,4.5421
2004-05-25,0.4486
2004-05-26,-1.9510999999999998
2004-05-27,-1.7502
2004-05-28,1.2933
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.3132
2004-06-02,0.2402
2004-06-03,-1.1739
2004-06-04,-0.3879
2004-06-05,
2004-06-06,
2004-06-07,1.7279
2004-06-08,-0.3828
2004-06-09,0.4563
2004-06-10,1.6017000000000001
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.6118
2004-06-15,3.2434
2004-06-16,1.7657
2004-06-17,0.2704
2004-06-18,-0.382
2004-06-19,
2004-06-20,
2004-06-21,-0.406
2004-06-22,1.7441
2004-06-23,1.1799
2004-06-24,-1.9582000000000002
2004-06-25,0.763
2004-06-26,
2004-06-27,
2004-06-28,-1.5145
2004-06-29,0.6106
2004-06-30,1.1014
2004-07-01,0.4002
2004-07-02,-0.4207
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.934
2004-07-07,0.8979
2004-07-08,-0.178
2004-07-09,1.4263
2004-07-10,
2004-07-11,
2004-07-12,-0.4175
2004-07-13,-0.7061
2004-07-14,1.8889
2004-07-15,2.3991
2004-07-16,1.6400000000000001
2004-07-17,
2004-07-18,
2004-07-19,-0.3562
2004-07-20,-0.2944
2004-07-21,-1.8351
2004-07-22,0.4942
2004-07-23,-1.4967
2004-07-24,
2004-07-25,
2004-07-26,-1.0202
2004-07-27,1.1842
2004-07-28,0.6719
2004-07-29,1.1195
2004-07-30,-0.4045
2004-07-31,
2004-08-01,
2004-08-02,-0.1069
2004-08-03,0.963
2004-08-04,-2.819
2004-08-05,-0.6761
2004-08-06,-1.3395000000000001
2004-08-07,
2004-08-08,
2004-08-09,0.6677
2004-08-10,-0.6191
2004-08-11,-1.0011
2004-08-12,-2.1124
2004-08-13,1.079
2004-08-14,
2004-08-15,
2004-08-16,0.7495
2004-08-17,-1.3751
2004-08-18,0.5486
2004-08-19,1.4321
2004-08-20,1.7929
2004-08-21,
2004-08-22,
2004-08-23,-1.8274
2004-08-24,-0.4485
2004-08-25,1.1489
2004-08-26,1.8931
2004-08-27,0.6339
2004-08-28,
2004-08-29,
2004-08-30,-1.3901
2004-08-31,2.0705
2004-09-01,2.2011
2004-09-02,-0.4223
2004-09-03,1.0814
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.1328
2004-09-08,0.3607
2004-09-09,1.6068
2004-09-10,-0.8739
2004-09-11,
2004-09-12,
2004-09-13,1.3224
2004-09-14,-0.4972
2004-09-15,0.0416
2004-09-16,0.5827
2004-09-17,1.3862999999999999
2004-09-18,
2004-09-19,
2004-09-20,-0.449
2004-09-21,1.148
2004-09-22,0.1216
2004-09-23,0.1417
2004-09-24,1.7789000000000001
2004-09-25,
2004-09-26,
2004-09-27,-0.3178
2004-09-28,1.6139000000000001
2004-09-29,-0.4118
2004-09-30,0.4528
2004-10-01,1.6856
2004-10-02,
2004-10-03,
2004-10-04,-0.4048
2004-10-05,0.2516
2004-10-06,1.7953999999999999
2004-10-07,-1.1758
2004-10-08,0.3646
2004-10-09,
2004-10-10,
2004-10-11,-3.0402
2004-10-12,-1.0649
2004-10-13,-0.6179
2004-10-14,1.3437999999999999
2004-10-15,0.376
2004-10-16,
2004-10-17,
2004-10-18,-0.7689
2004-10-19,-0.4967
2004-10-20,3.0351
2004-10-21,2.3449999999999998
2004-10-22,0.9468
2004-10-23,
2004-10-24,
2004-10-25,-0.1125
2004-10-26,1.2582
2004-10-27,-3.4681
2004-10-28,-1.537
2004-10-29,1.9707
2004-10-30,
2004-10-31,
2004-11-01,-1.2629000000000001
2004-11-02,-1.4341
2004-11-03,1.2977
2004-11-04,-0.6988
2004-11-05,0.5473
2004-11-06,
2004-11-07,
2004-11-08,-2.9938000000000002
2004-11-09,-0.1002
2004-11-10,2.2066
2004-11-11,0.314
2004-11-12,2.4261
2004-11-13,
2004-11-14,
2004-11-15,-3.8204000000000002
2004-11-16,0.3972
2004-11-17,1.2661
2004-11-18,1.4847000000000001
2004-11-19,1.5784
2004-11-20,
2004-11-21,
2004-11-22,0.5875
2004-11-23,1.8086
2004-11-24,1.3138
2004-11-25,
2004-11-26,-0.4566
2004-11-27,
2004-11-28,
2004-11-29,-1.1927
2004-11-30,-0.8728
2004-12-01,-3.9528
2004-12-02,-1.6968999999999999
2004-12-03,2.2222
2004-12-04,
2004-12-05,
2004-12-06,-1.0093
2004-12-07,-2.1373
2004-12-08,0.7413
2004-12-09,1.3723
2004-12-10,-0.5886
2004-12-11,
2004-12-12,
2004-12-13,1.342
2004-12-14,2.4732
2004-12-15,0.9312
2004-12-16,-0.546
2004-12-17,-0.0947
2004-12-18,
2004-12-19,
2004-12-20,-0.5117
2004-12-21,0.7048
2004-12-22,-2.1184
2004-12-23,0.6763
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.8234
2004-12-28,0.4301
2004-12-29,0.4867
2004-12-30,-0.0969
2004-12-31,-0.5236
2005-01-01,
2005-01-02,
2005-01-03,-3.0799
2005-01-04,-0.0201
2005-01-05,-0.684
2005-01-06,0.9723
2005-01-07,-1.5647
2005-01-08,
2005-01-09,
2005-01-10,1.345
2005-01-11,-0.6636
2005-01-12,1.9838
2005-01-13,2.243
2005-01-14,1.9220000000000002
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.1048
2005-01-19,0.7159
2005-01-20,-0.954
2005-01-21,-0.0567
2005-01-22,
2005-01-23,
2005-01-24,0.4913
2005-01-25,0.1316
2005-01-26,0.9953
2005-01-27,0.6322
2005-01-28,-1.4967
2005-01-29,
2005-01-30,
2005-01-31,1.8008
2005-02-01,0.4238
2005-02-02,2.4954
2005-02-03,0.7877
2005-02-04,0.4618
2005-02-05,
2005-02-06,
2005-02-07,-2.1216
2005-02-08,0.5238
2005-02-09,0.8266
2005-02-10,2.2278000000000002
2005-02-11,1.3075
2005-02-12,
2005-02-13,
2005-02-14,-0.9981
2005-02-15,0.365
2005-02-16,1.5241
2005-02-17,-0.4265
2005-02-18,0.8909
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.7302
2005-02-23,1.6078999999999999
2005-02-24,1.0101
2005-02-25,0.3333
2005-02-26,
2005-02-27,
2005-02-28,-0.9801
2005-03-01,-1.5266
2005-03-02,0.937
2005-03-03,1.6709
2005-03-04,1.4276
2005-03-05,
2005-03-06,
2005-03-07,-0.7365
2005-03-08,-0.7749
2005-03-09,-2.4593
2005-03-10,-1.4821
2005-03-11,0.7781
2005-03-12,
2005-03-13,
2005-03-14,1.1839
2005-03-15,-1.5939999999999999
2005-03-16,0.1551
2005-03-17,-0.499
2005-03-18,0.9856
2005-03-19,
2005-03-20,
2005-03-21,-0.976
2005-03-22,0.9338
2005-03-23,-4.2316
2005-03-24,-0.2326
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.8786
2005-03-29,-2.3285
2005-03-30,1.6379000000000001
2005-03-31,3.7422
2005-04-01,1.795
2005-04-02,
2005-04-03,
2005-04-04,-1.0512
2005-04-05,-1.3023
2005-04-06,1.7361
2005-04-07,-1.2969
2005-04-08,-1.4868999999999999
2005-04-09,
2005-04-10,
2005-04-11,0.7547
2005-04-12,-1.4632
2005-04-13,-2.1213
2005-04-14,-1.5351
2005-04-15,-1.4857
2005-04-16,
2005-04-17,
2005-04-18,1.6383999999999999
2005-04-19,2.4913
2005-04-20,-1.6265
2005-04-21,3.2522
2005-04-22,-0.6511
2005-04-23,
2005-04-24,
2005-04-25,-0.4428
2005-04-26,-2.5262000000000002
2005-04-27,-3.2123
2005-04-28,-1.2257
2005-04-29,-0.4391
2005-04-30,
2005-05-01,
2005-05-02,2.1477
2005-05-03,-2.6844
2005-05-04,1.4853
2005-05-05,-0.4942
2005-05-06,1.0697
2005-05-07,
2005-05-08,
2005-05-09,1.3797
2005-05-10,-3.1693
2005-05-11,-0.154
2005-05-12,-4.4543
2005-05-13,-1.776
2005-05-14,
2005-05-15,
2005-05-16,-0.3493
2005-05-17,1.7938
2005-05-18,0.4456
2005-05-19,1.4519
2005-05-20,-1.3119
2005-05-21,
2005-05-22,
2005-05-23,1.6113
2005-05-24,0.9713
2005-05-25,1.8649
2005-05-26,0.3083
2005-05-27,0.7493
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.2479
2005-06-01,0.2283
2005-06-02,0.4935
2005-06-03,-0.0755
2005-06-04,
2005-06-05,
2005-06-06,2.0601
2005-06-07,2.2593
2005-06-08,0.7606
2005-06-09,3.6125
2005-06-10,-1.2316
2005-06-11,
2005-06-12,
2005-06-13,-0.2634
2005-06-14,1.1798
2005-06-15,2.8368
2005-06-16,1.4046
2005-06-17,0.1001
2005-06-18,
2005-06-19,
2005-06-20,-0.8003
2005-06-21,-2.2521
2005-06-22,1.9085
2005-06-23,-0.0337
2005-06-24,-0.8101
2005-06-25,
2005-06-26,
2005-06-27,2.7735
2005-06-28,-2.8146
2005-06-29,-0.1363
2005-06-30,-1.0918
2005-07-01,1.7591999999999999
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.0339
2005-07-06,-1.7109999999999999
2005-07-07,-0.6591
2005-07-08,-0.9527
2005-07-09,
2005-07-10,
2005-07-11,0.6355
2005-07-12,1.5702
2005-07-13,0.8738
2005-07-14,-2.8819
2005-07-15,-0.8919
2005-07-16,
2005-07-17,
2005-07-18,-0.1211
2005-07-19,3.4483
2005-07-20,-0.6533
2005-07-21,0.9948
2005-07-22,4.4741
2005-07-23,
2005-07-24,
2005-07-25,0.9268
2005-07-26,-0.0792
2005-07-27,-0.618
2005-07-28,0.574
2005-07-29,0.3171
2005-07-30,
2005-07-31,
2005-08-01,2.007
2005-08-02,0.4802
2005-08-03,-0.7401
2005-08-04,0.963
2005-08-05,-0.4
2005-08-06,
2005-08-07,
2005-08-08,1.4056
2005-08-09,-0.9901
2005-08-10,1.3846
2005-08-11,0.4401
2005-08-12,-0.3173
2005-08-13,
2005-08-14,
2005-08-15,-0.8487
2005-08-16,-1.1464
2005-08-17,-1.5927
2005-08-18,-0.2671
2005-08-19,0.0315
2005-08-20,
2005-08-21,
2005-08-22,-0.3308
2005-08-23,-0.2845
2005-08-24,1.6640000000000001
2005-08-25,0.6235
2005-08-26,-0.6507
2005-08-27,
2005-08-28,
2005-08-29,0.5302
2005-08-30,2.3266999999999998
2005-08-31,2.6376
2005-09-01,2.0676
2005-09-02,-1.6785
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.8241
2005-09-07,-0.8466
2005-09-08,-0.3975
2005-09-09,2.2909
2005-09-10,
2005-09-11,
2005-09-12,-2.4563
2005-09-13,-1.1406
2005-09-14,1.4085
2005-09-15,1.9504000000000001
2005-09-16,0.0
2005-09-17,
2005-09-18,
2005-09-19,2.9275
2005-09-20,-1.2109
2005-09-21,-0.0285
2005-09-22,-1.1691
2005-09-23,-0.9233
2005-09-24,
2005-09-25,
2005-09-26,1.4706000000000001
2005-09-27,-0.043
2005-09-28,-0.2297
2005-09-29,0.5612
2005-09-30,-1.7599
2005-10-01,
2005-10-02,
2005-10-03,0.0583
2005-10-04,-3.1878
2005-10-05,-3.834
2005-10-06,-1.1882
2005-10-07,0.1582
2005-10-08,
2005-10-09,
2005-10-10,-1.7536
2005-10-11,0.804
2005-10-12,-2.297
2005-10-13,-1.6816
2005-10-14,2.6403
2005-10-15,
2005-10-16,
2005-10-17,0.4206
2005-10-18,-4.0599
2005-10-19,1.6793
2005-10-20,-3.815
2005-10-21,-0.8757
2005-10-22,
2005-10-23,
2005-10-24,3.7069
2005-10-25,3.6746
2005-10-26,-0.9022
2005-10-27,-2.4874
2005-10-28,1.9506999999999999
2005-10-29,
2005-10-30,
2005-10-31,2.3712
2005-11-01,3.3866
2005-11-02,2.8121
2005-11-03,0.3907
2005-11-04,-1.4969999999999999
2005-11-05,
2005-11-06,
2005-11-07,-1.3678
2005-11-08,0.9245
2005-11-09,-1.2977
2005-11-10,-3.14
2005-11-11,0.3833
2005-11-12,
2005-11-13,
2005-11-14,1.4158
2005-11-15,0.1882
2005-11-16,2.3329
2005-11-17,0.7038
2005-11-18,0.1823
2005-11-19,
2005-11-20,
2005-11-21,2.6236
2005-11-22,3.4875
2005-11-23,2.3276
2005-11-24,
2005-11-25,-0.5303
2005-11-26,
2005-11-27,
2005-11-28,-4.0123
2005-11-29,-0.2338
2005-11-30,1.8312
2005-12-01,3.6973000000000003
2005-12-02,-1.1654
2005-12-03,
2005-12-04,
2005-12-05,0.0281
2005-12-06,0.0
2005-12-07,0.9262
2005-12-08,2.6974
2005-12-09,-0.6228
2005-12-10,
2005-12-11,
2005-12-12,1.3079
2005-12-13,0.0538
2005-12-14,0.7258
2005-12-15,0.4804
2005-12-16,-1.9123999999999999
2005-12-17,
2005-12-18,
2005-12-19,-1.5164
2005-12-20,1.7322
2005-12-21,-0.6486
2005-12-22,0.0272
2005-12-23,-0.4351
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.0866
2005-12-28,2.8467000000000002
2005-12-29,-2.028
2005-12-30,1.2587
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,6.105
2006-01-04,1.458
2006-01-05,-1.8476
2006-01-06,3.8954
2006-01-07,
2006-01-08,
2006-01-09,0.1761
2006-01-10,0.9043
2006-01-11,0.0
2006-01-12,-1.7177
2006-01-13,1.4438
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,2.2971
2006-01-18,-0.1953
2006-01-19,3.9129
2006-01-20,2.6124
2006-01-21,
2006-01-22,
2006-01-23,1.8119
2006-01-24,-1.5995
2006-01-25,-2.152
2006-01-26,1.0997
2006-01-27,3.0548
2006-01-28,
2006-01-29,
2006-01-30,1.1678
2006-01-31,-0.5993
2006-02-01,-3.908
2006-02-02,0.581
2006-02-03,-0.9935
2006-02-04,
2006-02-05,
2006-02-06,5.0408
2006-02-07,-5.9098
2006-02-08,2.2196
2006-02-09,-2.9106
2006-02-10,-1.142
2006-02-11,
2006-02-12,
2006-02-13,0.5535
2006-02-14,-1.101
2006-02-15,-2.4685
2006-02-16,1.9106999999999998
2006-02-17,1.8262
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,4.9259
2006-02-22,-1.3218
2006-02-23,0.3464
2006-02-24,0.9436
2006-02-25,
2006-02-26,
2006-02-27,-1.938
2006-02-28,0.2558
2006-03-01,0.0464
2006-03-02,3.4771
2006-03-03,-0.3584
2006-03-04,
2006-03-05,
2006-03-06,-4.9236
2006-03-07,-2.1045
2006-03-08,0.2899
2006-03-09,1.71
2006-03-10,1.3498
2006-03-11,
2006-03-12,
2006-03-13,1.6120999999999999
2006-03-14,0.161
2006-03-15,-1.2626
2006-03-16,2.4645
2006-03-17,-1.9514
2006-03-18,
2006-03-19,
2006-03-20,-3.7028
2006-03-21,-0.2884
2006-03-22,0.5544
2006-03-23,1.2224
2006-03-24,2.439
2006-03-25,
2006-03-26,
2006-03-27,0.3699
2006-03-28,3.4316
2006-03-29,1.6923
2006-03-30,0.3941
2006-03-31,-0.2181
2006-04-01,
2006-04-02,
2006-04-03,1.071
2006-04-04,2.0545
2006-04-05,0.6993
2006-04-06,-0.8838
2006-04-07,-0.4671
2006-04-08,
2006-04-09,
2006-04-10,0.256
2006-04-11,-2.383
2006-04-12,-1.8091
2006-04-13,1.2652999999999999
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.0083
2006-04-18,1.671
2006-04-19,3.5432
2006-04-20,-1.443
2006-04-21,3.9322
2006-04-22,
2006-04-23,
2006-04-24,0.4025
2006-04-25,4.5701
2006-04-26,0.7476
2006-04-27,-2.1309
2006-04-28,2.8966
2006-04-29,
2006-04-30,
2006-05-01,2.8339
2006-05-02,3.3437
2006-05-03,-0.6578
2006-05-04,0.5906
2006-05-05,0.8717
2006-05-06,
2006-05-07,
2006-05-08,1.2169
2006-05-09,1.3068
2006-05-10,-0.5676
2006-05-11,-1.8163
2006-05-12,-4.9507
2006-05-13,
2006-05-14,
2006-05-15,-2.8545
2006-05-16,1.9271
2006-05-17,-2.6955999999999998
2006-05-18,-2.9050000000000002
2006-05-19,1.6644
2006-05-20,
2006-05-21,
2006-05-22,-0.0974
2006-05-23,0.7998
2006-05-24,-1.9354
2006-05-25,4.5984
2006-05-26,-0.7925
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.8448
2006-05-31,0.8332
2006-06-01,2.5749
2006-06-02,1.0116
2006-06-03,
2006-06-04,
2006-06-05,-2.411
2006-06-06,0.8932
2006-06-07,-6.0652
2006-06-08,-0.8221
2006-06-09,-0.2831
2006-06-10,
2006-06-11,
2006-06-12,-6.6099
2006-06-13,-3.2566
2006-06-14,3.254
2006-06-15,6.5421
2006-06-16,-0.4896
2006-06-17,
2006-06-18,
2006-06-19,-2.7880000000000003
2006-06-20,-2.1932
2006-06-21,3.0832
2006-06-22,-1.1713
2006-06-23,1.3757
2006-06-24,
2006-06-25,
2006-06-26,-0.1044
2006-06-27,-1.3584
2006-06-28,0.6356
2006-06-29,4.0
2006-06-30,0.4453
2006-07-01,
2006-07-02,
2006-07-03,2.8617
2006-07-04,
2006-07-05,-0.0784
2006-07-06,-3.451
2006-07-07,-1.9293
2006-07-08,
2006-07-09,
2006-07-10,-1.6566999999999998
2006-07-11,4.443
2006-07-12,3.4476
2006-07-13,-5.1062
2006-07-14,0.4518
2006-07-15,
2006-07-16,
2006-07-17,-1.2472
2006-07-18,-1.3665
2006-07-19,1.9312
2006-07-20,-8.0519
2006-07-21,-5.9351
2006-07-22,
2006-07-23,
2006-07-24,4.1429
2006-07-25,4.4353
2006-07-26,2.6051
2006-07-27,-1.4935
2006-07-28,-0.5848
2006-07-29,
2006-07-30,
2006-07-31,2.0479
2006-08-01,0.3629
2006-08-02,2.8505000000000003
2006-08-03,0.4757
2006-08-04,-3.273
2006-08-05,
2006-08-06,
2006-08-07,0.7023
2006-08-08,-1.5215999999999998
2006-08-09,0.794
2006-08-10,1.5116
2006-08-11,-2.2861000000000002
2006-08-12,
2006-08-13,
2006-08-14,-3.3698
2006-08-15,0.6219
2006-08-16,0.5298
2006-08-17,-0.8564
2006-08-18,2.1262
2006-08-19,
2006-08-20,
2006-08-21,1.7133
2006-08-22,-0.7463
2006-08-23,-2.4919000000000002
2006-08-24,-0.2864
2006-08-25,1.2814999999999999
2006-08-26,
2006-08-27,
2006-08-28,-3.0105
2006-08-29,-0.3599
2006-08-30,-2.1445
2006-08-31,-0.8074
2006-09-01,1.4884
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,3.1622
2006-09-06,-5.4865
2006-09-07,-1.8096
2006-09-08,-1.843
2006-09-09,
2006-09-10,
2006-09-11,-4.5355
2006-09-12,-1.175
2006-09-13,5.5053
2006-09-14,-2.4253
2006-09-15,0.5021
2006-09-16,
2006-09-17,
2006-09-18,2.3731999999999998
2006-09-19,-1.6837
2006-09-20,-5.386
2006-09-21,0.5771
2006-09-22,0.2087
2006-09-23,
2006-09-24,
2006-09-25,1.6398000000000001
2006-09-26,3.4059
2006-09-27,2.0307
2006-09-28,0.9709
2006-09-29,0.2885
2006-09-30,
2006-10-01,
2006-10-02,-1.9655
2006-10-03,-3.2274
2006-10-04,0.6822
2006-10-05,2.3588
2006-10-06,1.4464000000000001
2006-10-07,
2006-10-08,
2006-10-09,-1.3291
2006-10-10,2.3512
2006-10-11,-3.039
2006-10-12,2.4186
2006-10-13,2.1446
2006-10-14,
2006-10-15,
2006-10-16,1.439
2006-10-17,-1.8605
2006-10-18,-2.346
2006-10-19,3.3487
2006-10-20,-3.6159
2006-10-21,
2006-10-22,
2006-10-23,-1.3642
2006-10-24,4.4455
2006-10-25,3.4996
2006-10-26,-0.7082
