date,CMA UN Equity
2003-06-09,-3.61
2003-06-10,0.5207
2003-06-11,-0.3586
2003-06-12,-0.9493
2003-06-13,-2.1411
2003-06-14,
2003-06-15,
2003-06-16,1.7504
2003-06-17,-1.5564
2003-06-18,-0.7281
2003-06-19,-0.7754
2003-06-20,-0.6547
2003-06-21,
2003-06-22,
2003-06-23,-1.7219
2003-06-24,0.9518
2003-06-25,1.1785
2003-06-26,0.1694
2003-06-27,-0.6342
2003-06-28,
2003-06-29,
2003-06-30,-1.0638
2003-07-01,1.5269
2003-07-02,0.8261
2003-07-03,-0.9244
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.1874
2003-07-08,0.7334
2003-07-09,-0.1456
2003-07-10,-0.7083
2003-07-11,-0.0629
2003-07-12,
2003-07-13,
2003-07-14,3.0863
2003-07-15,-1.7923
2003-07-16,-3.7744
2003-07-17,-1.5733000000000001
2003-07-18,0.0219
2003-07-19,
2003-07-20,
2003-07-21,-0.4378
2003-07-22,1.2533
2003-07-23,1.4115
2003-07-24,0.0642
2003-07-25,2.7605
2003-07-26,
2003-07-27,
2003-07-28,-0.354
2003-07-29,0.3971
2003-07-30,-0.1249
2003-07-31,1.0421
2003-08-01,-1.0726
2003-08-02,
2003-08-03,
2003-08-04,0.3336
2003-08-05,-2.3275
2003-08-06,-0.3191
2003-08-07,0.0213
2003-08-08,0.2988
2003-08-09,
2003-08-10,
2003-08-11,-0.2979
2003-08-12,0.7042
2003-08-13,-0.9324
2003-08-14,0.0428
2003-08-15,0.4062
2003-08-16,
2003-08-17,
2003-08-18,0.724
2003-08-19,0.9514
2003-08-20,0.8377
2003-08-21,0.3946
2003-08-22,-1.0964
2003-08-23,
2003-08-24,
2003-08-25,0.3347
2003-08-26,0.0834
2003-08-27,0.6665
2003-08-28,1.0552
2003-08-29,1.0238
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.2229
2003-09-03,-1.1325
2003-09-04,-0.2045
2003-09-05,-0.164
2003-09-06,
2003-09-07,
2003-09-08,0.349
2003-09-09,-0.6137
2003-09-10,-2.3055
2003-09-11,0.295
2003-09-12,-0.552
2003-09-13,
2003-09-14,
2003-09-15,0.918
2003-09-16,0.1269
2003-09-17,-0.1268
2003-09-18,2.2847
2003-09-19,1.0962
2003-09-20,
2003-09-21,
2003-09-22,-1.3912
2003-09-23,0.0622
2003-09-24,-1.5343
2003-09-25,-0.6107
2003-09-26,0.2331
2003-09-27,
2003-09-28,
2003-09-29,-0.5496
2003-09-30,-0.9564
2003-10-01,0.8584
2003-10-02,-0.5319
2003-10-03,1.4759
2003-10-04,
2003-10-05,
2003-10-06,1.5177
2003-10-07,0.1661
2003-10-08,-0.9121
2003-10-09,0.8996
2003-10-10,-1.4514
2003-10-11,
2003-10-12,
2003-10-13,1.1151
2003-10-14,0.1457
2003-10-15,-2.4309
2003-10-16,0.7666
2003-10-17,0.1268
2003-10-18,
2003-10-19,
2003-10-20,0.0211
2003-10-21,-0.5486
2003-10-22,0.4031
2003-10-23,-0.3593
2003-10-24,-0.4878
2003-10-25,
2003-10-26,
2003-10-27,6.9267
2003-10-28,0.6777
2003-10-29,0.7325
2003-10-30,0.3734
2003-10-31,0.8028
2003-11-01,
2003-11-02,
2003-11-03,1.2821
2003-11-04,-0.4603
2003-11-05,-0.1734
2003-11-06,0.0
2003-11-07,1.8336000000000001
2003-11-08,
2003-11-09,
2003-11-10,-0.834
2003-11-11,-0.3058
2003-11-12,0.9394
2003-11-13,1.1396
2003-11-14,-1.7652999999999999
2003-11-15,
2003-11-16,
2003-11-17,-0.7838
2003-11-18,-1.58
2003-11-19,0.0392
2003-11-20,-0.8023
2003-11-21,0.2762
2003-11-22,
2003-11-23,
2003-11-24,1.023
2003-11-25,1.2463
2003-11-26,0.5193
2003-11-27,
2003-11-28,-0.2105
2003-11-29,
2003-11-30,
2003-12-01,2.8188
2003-12-02,0.7087
2003-12-03,-0.6296
2003-12-04,0.2236
2003-12-05,-0.595
2003-12-06,
2003-12-07,
2003-12-08,1.5713
2003-12-09,-0.4052
2003-12-10,-0.6102
2003-12-11,0.7256
2003-12-12,-0.0186
2003-12-13,
2003-12-14,
2003-12-15,-1.5663
2003-12-16,0.2652
2003-12-17,0.2645
2003-12-18,0.9045
2003-12-19,0.7656
2003-12-20,
2003-12-21,
2003-12-22,-0.4818
2003-12-23,1.5084
2003-12-24,-0.0183
2003-12-25,
2003-12-26,0.0917
2003-12-27,
2003-12-28,
2003-12-29,2.1265
2003-12-30,1.077
2003-12-31,-0.444
2004-01-01,
2004-01-02,-0.8384
2004-01-03,
2004-01-04,
2004-01-05,-0.7196
2004-01-06,-0.0544
2004-01-07,-0.7252
2004-01-08,0.42
2004-01-09,-1.0911
2004-01-10,
2004-01-11,
2004-01-12,1.3237999999999999
2004-01-13,-1.8327
2004-01-14,-1.3494
2004-01-15,5.49
2004-01-16,0.5506
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.053
2004-01-21,1.8380999999999998
2004-01-22,0.538
2004-01-23,-0.397
2004-01-24,
2004-01-25,
2004-01-26,0.9532
2004-01-27,-0.515
2004-01-28,-1.2597
2004-01-29,-0.2097
2004-01-30,0.0175
2004-01-31,
2004-02-01,
2004-02-02,0.5953
2004-02-03,-0.2089
2004-02-04,-0.9245
2004-02-05,-1.0563
2004-02-06,1.2456
2004-02-07,
2004-02-08,
2004-02-09,-0.5448
2004-02-10,0.1944
2004-02-11,2.2575
2004-02-12,-0.5864
2004-02-13,-0.1041
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.0
2004-02-18,-0.6426
2004-02-19,0.2972
2004-02-20,-1.0108
2004-02-21,
2004-02-22,
2004-02-23,0.0
2004-02-24,-0.493
2004-02-25,0.3715
2004-02-26,-0.5641
2004-02-27,2.0032
2004-02-28,
2004-02-29,
2004-03-01,-0.3128
2004-03-02,-0.3835
2004-03-03,0.595
2004-03-04,-0.0174
2004-03-05,0.8874
2004-03-06,
2004-03-07,
2004-03-08,-0.2932
2004-03-09,-0.6573
2004-03-10,-3.0124
2004-03-11,-3.088
2004-03-12,2.1886
2004-03-13,
2004-03-14,
2004-03-15,-1.2081
2004-03-16,0.9079
2004-03-17,0.0
2004-03-18,-0.202
2004-03-19,-1.4535
2004-03-20,
2004-03-21,
2004-03-22,-0.5975
2004-03-23,-0.3005
2004-03-24,-0.8666
2004-03-25,0.8932
2004-03-26,-0.0188
2004-03-27,
2004-03-28,
2004-03-29,2.2984
2004-03-30,0.0184
2004-03-31,0.0184
2004-04-01,0.6075
2004-04-02,-1.5188000000000001
2004-04-03,
2004-04-04,
2004-04-05,0.2973
2004-04-06,-0.1482
2004-04-07,-0.5009
2004-04-08,-0.8764
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.9782
2004-04-13,-1.7667000000000002
2004-04-14,-0.8702
2004-04-15,-0.4682
2004-04-16,2.9008000000000003
2004-04-17,
2004-04-18,
2004-04-19,-0.7429
2004-04-20,-1.1322
2004-04-21,0.0
2004-04-22,2.038
2004-04-23,0.019
2004-04-24,
2004-04-25,
2004-04-26,-0.2853
2004-04-27,0.2479
2004-04-28,-2.0928
2004-04-29,0.6607
2004-04-30,-0.3282
2004-05-01,
2004-05-02,
2004-05-03,0.8135
2004-05-04,0.8453
2004-05-05,1.9623
2004-05-06,-0.8782
2004-05-07,-2.3374
2004-05-08,
2004-05-09,
2004-05-10,-1.3897
2004-05-11,0.6459
2004-05-12,-0.2723
2004-05-13,2.6131
2004-05-14,0.076
2004-05-15,
2004-05-16,
2004-05-17,0.076
2004-05-18,2.2201
2004-05-19,-0.2228
2004-05-20,1.3209
2004-05-21,0.4591
2004-05-22,
2004-05-23,
2004-05-24,0.0731
2004-05-25,1.6256
2004-05-26,1.7074
2004-05-27,-0.3711
2004-05-28,0.4079
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.1129
2004-06-02,-0.125
2004-06-03,-0.5902
2004-06-04,0.2159
2004-06-05,
2004-06-06,
2004-06-07,1.4901
2004-06-08,0.3184
2004-06-09,-1.1285
2004-06-10,0.7134
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.4344000000000001
2004-06-15,0.0725
2004-06-16,-0.6705
2004-06-17,-0.5838
2004-06-18,-0.4037
2004-06-19,
2004-06-20,
2004-06-21,0.6818
2004-06-22,0.1281
2004-06-23,0.6946
2004-06-24,-0.1634
2004-06-25,-0.6
2004-06-26,
2004-06-27,
2004-06-28,-0.311
2004-06-29,-0.7523
2004-06-30,1.4605000000000001
2004-07-01,-1.2572999999999999
2004-07-02,0.406
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.0292
2004-07-07,0.6314
2004-07-08,-1.384
2004-07-09,-0.5052
2004-07-10,
2004-07-11,
2004-07-12,2.05
2004-07-13,1.7324000000000002
2004-07-14,0.4529
2004-07-15,0.3246
2004-07-16,1.0786
2004-07-17,
2004-07-18,
2004-07-19,2.5431
2004-07-20,1.0753
2004-07-21,-0.1716
2004-07-22,0.0344
2004-07-23,-0.7045
2004-07-24,
2004-07-25,
2004-07-26,0.3461
2004-07-27,0.3621
2004-07-28,-0.3093
2004-07-29,0.7411
2004-07-30,0.0342
2004-07-31,
2004-08-01,
2004-08-02,0.5302
2004-08-03,-0.8847
2004-08-04,0.7037
2004-08-05,-0.6988
2004-08-06,-2.7635
2004-08-07,
2004-08-08,
2004-08-09,0.1589
2004-08-10,2.2559
2004-08-11,0.6032
2004-08-12,1.2506
2004-08-13,0.4907
2004-08-14,
2004-08-15,
2004-08-16,0.0674
2004-08-17,0.0337
2004-08-18,0.7569
2004-08-19,-1.419
2004-08-20,0.4403
2004-08-21,
2004-08-22,
2004-08-23,0.2866
2004-08-24,0.3194
2004-08-25,0.5195
2004-08-26,0.0333
2004-08-27,-0.2333
2004-08-28,
2004-08-29,
2004-08-30,-0.1671
2004-08-31,0.6526
2004-09-01,-0.1829
2004-09-02,1.5655999999999999
2004-09-03,-0.5412
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.1542
2004-09-08,-0.8313
2004-09-09,-0.7232
2004-09-10,0.0
2004-09-11,
2004-09-12,
2004-09-13,0.3477
2004-09-14,1.1316
2004-09-15,0.4443
2004-09-16,-0.1311
2004-09-17,-0.6562
2004-09-18,
2004-09-19,
2004-09-20,-1.0898
2004-09-21,-0.1669
2004-09-22,-1.0033
2004-09-23,-0.8446
2004-09-24,0.6474
2004-09-25,
2004-09-26,
2004-09-27,-0.6432
2004-09-28,0.5281
2004-09-29,-0.2542
2004-09-30,0.8325
2004-10-01,1.3311
2004-10-02,
2004-10-03,
2004-10-04,1.3635
2004-10-05,-0.7546
2004-10-06,1.0248
2004-10-07,1.2925
2004-10-08,-0.1454
2004-10-09,
2004-10-10,
2004-10-11,0.5823
2004-10-12,0.6111
2004-10-13,-0.8951
2004-10-14,-0.4839
2004-10-15,1.0211
2004-10-16,
2004-10-17,
2004-10-18,1.107
2004-10-19,-3.6972
2004-10-20,-2.7517
2004-10-21,1.1183
2004-10-22,-0.3854
2004-10-23,
2004-10-24,
2004-10-25,-0.0505
2004-10-26,1.7839
2004-10-27,1.7361
2004-10-28,0.6338
2004-10-29,-0.6621
2004-10-30,
2004-10-31,
2004-11-01,-0.4552
2004-11-02,-2.4171
2004-11-03,1.5899999999999999
2004-11-04,2.5535
2004-11-05,-0.0482
2004-11-06,
2004-11-07,
2004-11-08,0.7393
2004-11-09,0.016
2004-11-10,-0.6221
2004-11-11,0.0963
2004-11-12,1.764
2004-11-13,
2004-11-14,
2004-11-15,-0.1103
2004-11-16,-0.6152
2004-11-17,0.1905
2004-11-18,-0.5387
2004-11-19,-1.6566
2004-11-20,
2004-11-21,
2004-11-22,1.1176
2004-11-23,0.3043
2004-11-24,-0.1597
2004-11-25,
2004-11-26,-0.2239
2004-11-27,
2004-11-28,
2004-11-29,-0.6893
2004-11-30,-0.7264
2004-12-01,1.935
2004-12-02,0.2233
2004-12-03,-1.0027
2004-12-04,
2004-12-05,
2004-12-06,-0.4019
2004-12-07,-2.7603
2004-12-08,-0.0996
2004-12-09,-0.7478
2004-12-10,-0.0167
2004-12-11,
2004-12-12,
2004-12-13,1.4735
2004-12-14,0.5992
2004-12-15,-0.0496
2004-12-16,-0.9767
2004-12-17,-0.5349
2004-12-18,
2004-12-19,
2004-12-20,0.0336
2004-12-21,2.957
2004-12-22,0.4569
2004-12-23,0.4548
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.194
2004-12-28,0.5185
2004-12-29,-0.4191
2004-12-30,-0.3399
2004-12-31,-0.8933
2005-01-01,
2005-01-02,
2005-01-03,-0.9669
2005-01-04,-0.6619
2005-01-05,-1.0495
2005-01-06,0.1347
2005-01-07,-0.3699
2005-01-08,
2005-01-09,
2005-01-10,0.6244
2005-01-11,-0.0168
2005-01-12,-0.7883
2005-01-13,-1.3525
2005-01-14,0.6341
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.4304999999999999
2005-01-19,-0.8563
2005-01-20,0.3895
2005-01-21,-1.8218999999999999
2005-01-22,
2005-01-23,
2005-01-24,-0.1546
2005-01-25,-2.2888
2005-01-26,0.863
2005-01-27,-0.6111
2005-01-28,0.246
2005-01-29,
2005-01-30,
2005-01-31,1.4020000000000001
2005-02-01,-0.5703
2005-02-02,0.591
2005-02-03,0.553
2005-02-04,0.9624
2005-02-05,
2005-02-06,
2005-02-07,0.2894
2005-02-08,0.0509
2005-02-09,-0.7634
2005-02-10,-0.4103
2005-02-11,0.2575
2005-02-12,
2005-02-13,
2005-02-14,0.291
2005-02-15,0.5633
2005-02-16,-0.3395
2005-02-17,-0.017
2005-02-18,-1.414
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.9699
2005-02-23,0.8637
2005-02-24,-0.4719
2005-02-25,1.2818
2005-02-26,
2005-02-27,
2005-02-28,-1.0402
2005-03-01,0.6132
2005-03-02,-0.5398
2005-03-03,0.3326
2005-03-04,1.361
2005-03-05,
2005-03-06,
2005-03-07,0.5509
2005-03-08,0.4109
2005-03-09,-0.7673
2005-03-10,0.3436
2005-03-11,-1.5068000000000001
2005-03-12,
2005-03-13,
2005-03-14,0.9303
2005-03-15,-0.9565
2005-03-16,-1.0887
2005-03-17,0.0888
2005-03-18,0.0355
2005-03-19,
2005-03-20,
2005-03-21,-1.3298
2005-03-22,-1.0961
2005-03-23,-0.6359
2005-03-24,-0.8045
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0
2005-03-29,-0.9217
2005-03-30,1.8047
2005-03-31,0.6579
2005-04-01,-0.7081
2005-04-02,
2005-04-03,
2005-04-04,-0.3108
2005-04-05,-0.2201
2005-04-06,1.9301
2005-04-07,0.3607
2005-04-08,-1.5813000000000001
2005-04-09,
2005-04-10,
2005-04-11,-0.493
2005-04-12,1.633
2005-04-13,-1.5707
2005-04-14,-1.504
2005-04-15,-0.4469
2005-04-16,
2005-04-17,
2005-04-18,1.6835
2005-04-19,0.4967
2005-04-20,-0.8603
2005-04-21,1.5325
2005-04-22,1.0547
2005-04-23,
2005-04-24,
2005-04-25,1.0257
2005-04-26,0.2316
2005-04-27,1.7238
2005-04-28,-1.3452
2005-04-29,1.399
2005-04-30,
2005-05-01,
2005-05-02,0.0699
2005-05-03,-0.4712
2005-05-04,2.3496
2005-05-05,-1.2849
2005-05-06,-1.2149
2005-05-07,
2005-05-08,
2005-05-09,0.2284
2005-05-10,-0.7011
2005-05-11,0.053
2005-05-12,-1.2349999999999999
2005-05-13,-0.9468
2005-05-14,
2005-05-15,
2005-05-16,1.3886
2005-05-17,0.5692
2005-05-18,0.4599
2005-05-19,-0.2641
2005-05-20,0.4237
2005-05-21,
2005-05-22,
2005-05-23,-0.2461
2005-05-24,-0.0352
2005-05-25,-0.6522
2005-05-26,0.4791
2005-05-27,-0.4415
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.8868
2005-06-01,1.7894999999999999
2005-06-02,-0.4219
2005-06-03,0.0883
2005-06-04,
2005-06-05,
2005-06-06,-0.4586
2005-06-07,0.0886
2005-06-08,0.4603
2005-06-09,-0.2467
2005-06-10,-0.4947
2005-06-11,
2005-06-12,
2005-06-13,0.3729
2005-06-14,1.0539
2005-06-15,1.3258
2005-06-16,0.5234
2005-06-17,1.4578
2005-06-18,
2005-06-19,
2005-06-20,-0.4447
2005-06-21,-0.1203
2005-06-22,0.2064
2005-06-23,-1.0644
2005-06-24,-0.1562
2005-06-25,
2005-06-26,
2005-06-27,0.1912
2005-06-28,1.301
2005-06-29,0.6678
2005-06-30,-1.6840000000000002
2005-07-01,-0.2422
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.9886
2005-07-06,-1.0132
2005-07-07,0.0347
2005-07-08,1.2487
2005-07-09,
2005-07-10,
2005-07-11,0.9421
2005-07-12,0.526
2005-07-13,1.0466
2005-07-14,-0.1838
2005-07-15,0.4351
2005-07-16,
2005-07-17,
2005-07-18,-1.733
2005-07-19,1.8654
2005-07-20,5.2272
2005-07-21,-0.8068
2005-07-22,0.5582
2005-07-23,
2005-07-24,
2005-07-25,-1.3481
2005-07-26,0.7395
2005-07-27,-0.7022
2005-07-28,-0.1768
2005-07-29,-1.6261
2005-07-30,
2005-07-31,
2005-08-01,-0.7529
2005-08-02,0.0165
2005-08-03,1.0223
2005-08-04,-1.4526
2005-08-05,-1.3746
2005-08-06,
2005-08-07,
2005-08-08,0.084
2005-08-09,0.2013
2005-08-10,-0.2009
2005-08-11,0.8389
2005-08-12,0.2329
2005-08-13,
2005-08-14,
2005-08-15,1.1786
2005-08-16,-0.6071
2005-08-17,0.3962
2005-08-18,-0.0658
2005-08-19,0.1316
2005-08-20,
2005-08-21,
2005-08-22,0.0657
2005-08-23,-0.8374
2005-08-24,-0.1325
2005-08-25,0.1326
2005-08-26,-1.5069
2005-08-27,
2005-08-28,
2005-08-29,0.2522
2005-08-30,0.4025
2005-08-31,1.0356
2005-09-01,0.9588
2005-09-02,-0.1146
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9672
2005-09-07,0.3085
2005-09-08,-1.2625
2005-09-09,0.7869
2005-09-10,
2005-09-11,
2005-09-12,0.5693
2005-09-13,-1.1645
2005-09-14,0.5614
2005-09-15,-1.5434999999999999
2005-09-16,1.9847000000000001
2005-09-17,
2005-09-18,
2005-09-19,-0.7359
2005-09-20,-1.1532
2005-09-21,-1.3333
2005-09-22,-0.0338
2005-09-23,0.3886
2005-09-24,
2005-09-25,
2005-09-26,-0.505
2005-09-27,-0.2368
2005-09-28,-0.797
2005-09-29,1.2991
2005-09-30,-0.6075
2005-10-01,
2005-10-02,
2005-10-03,0.9508
2005-10-04,-2.0854
2005-10-05,-0.8588
2005-10-06,0.745
2005-10-07,-0.5331
2005-10-08,
2005-10-09,
2005-10-10,-1.2793999999999999
2005-10-11,-1.5236
2005-10-12,-0.1956
2005-10-13,0.1247
2005-10-14,0.4627
2005-10-15,
2005-10-16,
2005-10-17,1.1692
2005-10-18,-0.9631
2005-10-19,-2.0863
2005-10-20,-1.1737
2005-10-21,0.5481
2005-10-22,
2005-10-23,
2005-10-24,0.5088
2005-10-25,1.0667
2005-10-26,0.3041
2005-10-27,-0.4815
2005-10-28,3.4767
2005-10-29,
2005-10-30,
2005-10-31,0.0693
2005-11-01,-0.6923
2005-11-02,0.7145
2005-11-03,-0.2423
2005-11-04,0.5724
2005-11-05,
2005-11-06,
2005-11-07,0.8279
2005-11-08,-0.6842
2005-11-09,0.844
2005-11-10,2.6302
2005-11-11,-0.5991
2005-11-12,
2005-11-13,
2005-11-14,-0.2344
2005-11-15,-1.2586
2005-11-16,-0.3059
2005-11-17,1.1763
2005-11-18,0.4044
2005-11-19,
2005-11-20,
2005-11-21,0.6545
2005-11-22,-2.084
2005-11-23,0.3576
2005-11-24,
2005-11-25,0.1018
2005-11-26,
2005-11-27,
2005-11-28,-0.1525
2005-11-29,-0.2377
2005-11-30,-1.8717000000000001
2005-12-01,0.6589
2005-12-02,-0.0517
2005-12-03,
2005-12-04,
2005-12-05,-0.3964
2005-12-06,-0.1038
2005-12-07,-0.7795
2005-12-08,-0.5587
2005-12-09,0.0351
2005-12-10,
2005-12-11,
2005-12-12,0.0351
2005-12-13,0.193
2005-12-14,2.599
2005-12-15,-1.1373
2005-12-16,0.6624
2005-12-17,
2005-12-18,
2005-12-19,-0.4502
2005-12-20,-0.087
2005-12-21,0.2786
2005-12-22,0.5208
2005-12-23,-0.0518
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.311
2005-12-28,-0.52
2005-12-29,-0.6099
2005-12-30,-0.4909
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.4799
2006-01-04,0.8681
2006-01-05,0.6024
2006-01-06,-1.4029
2006-01-07,
2006-01-08,
2006-01-09,0.6594
2006-01-10,-0.1379
2006-01-11,-0.2935
2006-01-12,-0.1904
2006-01-13,0.2602
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.6747
2006-01-18,-0.749
2006-01-19,-1.1057
2006-01-20,-2.8217
2006-01-21,
2006-01-22,
2006-01-23,-0.4383
2006-01-24,1.7608000000000001
2006-01-25,-0.1262
2006-01-26,1.5521
2006-01-27,0.0533
2006-01-28,
2006-01-29,
2006-01-30,-0.8526
2006-01-31,-0.627
2006-02-01,-0.3606
2006-02-02,-0.0724
2006-02-03,-0.3621
2006-02-04,
2006-02-05,
2006-02-06,0.0
2006-02-07,-0.5088
2006-02-08,1.0594
2006-02-09,0.3795
2006-02-10,-0.144
2006-02-11,
2006-02-12,
2006-02-13,-0.1082
2006-02-14,2.0217
2006-02-15,-0.0885
2006-02-16,0.9917
2006-02-17,-0.4384
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.5284
2006-02-22,2.284
2006-02-23,-0.5539
2006-02-24,-0.4003
2006-02-25,
2006-02-26,
2006-02-27,0.769
2006-02-28,-0.5897
2006-03-01,-0.1919
2006-03-02,-0.6118
2006-03-03,0.1055
2006-03-04,
2006-03-05,
2006-03-06,-1.019
2006-03-07,0.0532
2006-03-08,0.3725
2006-03-09,-1.0074
2006-03-10,0.6963
2006-03-11,
2006-03-12,
2006-03-13,0.6028
2006-03-14,0.9795
2006-03-15,1.0053
2006-03-16,0.681
2006-03-17,0.1561
2006-03-18,
2006-03-19,
2006-03-20,-0.0519
2006-03-21,0.2599
2006-03-22,0.6394
2006-03-23,0.0172
2006-03-24,-0.0515
2006-03-25,
2006-03-26,
2006-03-27,-0.3607
2006-03-28,0.3275
2006-03-29,-0.2577
2006-03-30,-0.4307
2006-03-31,0.2941
2006-04-01,
2006-04-02,
2006-04-03,1.0523
2006-04-04,0.3243
2006-04-05,0.3063
2006-04-06,-0.1866
2006-04-07,-1.0707
2006-04-08,
2006-04-09,
2006-04-10,0.3264
2006-04-11,-1.2842
2006-04-12,0.0867
2006-04-13,0.1733
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.2768
2006-04-18,3.6404
2006-04-19,-6.892
2006-04-20,-1.5019
2006-04-21,0.4357
2006-04-22,
2006-04-23,
2006-04-24,-1.3013
2006-04-25,-0.2747
2006-04-26,0.3672
2006-04-27,2.5979
2006-04-28,1.4087
2006-04-29,
2006-04-30,
2006-05-01,-2.2156000000000002
2006-05-02,-0.4136
2006-05-03,-0.6862
2006-05-04,0.0
2006-05-05,1.7455
2006-05-06,
2006-05-07,
2006-05-08,-0.1966
2006-05-09,1.0743
2006-05-10,0.0709
2006-05-11,-1.009
2006-05-12,-0.2861
2006-05-13,
2006-05-14,
2006-05-15,1.3809
2006-05-16,-0.9376
2006-05-17,-0.8929
2006-05-18,-1.0991
2006-05-19,1.0749
2006-05-20,
2006-05-21,
2006-05-22,-0.1802
2006-05-23,-1.0112
2006-05-24,0.4013
2006-05-25,0.5632
2006-05-26,-0.1807
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.1222
2006-05-31,0.2197
2006-06-01,1.4795
2006-06-02,-0.288
2006-06-03,
2006-06-04,
2006-06-05,-1.5884
2006-06-06,-0.1101
2006-06-07,2.1851
2006-06-08,0.593
2006-06-09,-0.2858
2006-06-10,
2006-06-11,
2006-06-12,-0.5374
2006-06-13,-1.2068
2006-06-14,-1.9167
2006-06-15,2.6306000000000003
2006-06-16,-1.1168
2006-06-17,
2006-06-18,
2006-06-19,-1.4812
2006-06-20,-0.0564
2006-06-21,-0.0376
2006-06-22,-0.602
2006-06-23,-4.05
2006-06-24,
2006-06-25,
2006-06-26,1.499
2006-06-27,-1.4186
2006-06-28,1.3601
2006-06-29,1.7503
2006-06-30,-0.6307
2006-07-01,
2006-07-02,
2006-07-03,1.0964
2006-07-04,
2006-07-05,0.1522
2006-07-06,0.8169
2006-07-07,0.245
2006-07-08,
2006-07-09,
2006-07-10,-0.4699
2006-07-11,-0.3777
2006-07-12,0.0948
2006-07-13,-1.7803
2006-07-14,0.5399
2006-07-15,
2006-07-16,
2006-07-17,-0.211
2006-07-18,-0.2499
2006-07-19,2.5241
2006-07-20,4.5856
2006-07-21,-1.0961
2006-07-22,
2006-07-23,
2006-07-24,1.0356
2006-07-25,1.9061
2006-07-26,1.2705
2006-07-27,0.0871
2006-07-28,1.5493999999999999
2006-07-29,
2006-07-30,
2006-07-31,0.3772
2006-08-01,-0.8027
2006-08-02,-0.0344
2006-08-03,0.31
2006-08-04,0.704
2006-08-05,
2006-08-06,
2006-08-07,-0.1535
2006-08-08,-0.9904
2006-08-09,-1.1728
2006-08-10,0.8028
2006-08-11,-0.5886
2006-08-12,
2006-08-13,
2006-08-14,-0.1916
2006-08-15,1.1342
2006-08-16,0.3278
2006-08-17,-1.5476999999999999
2006-08-18,0.0349
2006-08-19,
2006-08-20,
2006-08-21,-0.2095
2006-08-22,0.5774
2006-08-23,-1.0264
2006-08-24,-0.0176
2006-08-25,-0.545
2006-08-26,
2006-08-27,
2006-08-28,0.9722
2006-08-29,-0.3676
2006-08-30,0.9137
2006-08-31,-0.3134
2006-09-01,0.2969
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.1916
2006-09-06,-0.6605
2006-09-07,-1.5573000000000001
2006-09-08,0.9954
2006-09-09,
2006-09-10,
2006-09-11,0.4928
2006-09-12,0.7531
2006-09-13,-0.4519
2006-09-14,0.5999
2006-09-15,0.6314
2006-09-16,
2006-09-17,
2006-09-18,0.5577
2006-09-19,-0.4333
2006-09-20,1.2185
2006-09-21,-1.1865999999999999
2006-09-22,0.0174
2006-09-23,
2006-09-24,
2006-09-25,0.8526
2006-09-26,-0.3968
2006-09-27,-0.2598
2006-09-28,0.4168
2006-09-29,-1.5566
2006-09-30,
2006-10-01,
2006-10-02,-0.9136
2006-10-03,-0.1418
2006-10-04,1.0298
2006-10-05,-1.0545
2006-10-06,-0.2487
2006-10-07,
2006-10-08,
2006-10-09,0.5164
2006-10-10,-0.124
2006-10-11,1.1174
2006-10-12,0.1579
2006-10-13,0.2452
2006-10-14,
2006-10-15,
2006-10-16,0.7862
2006-10-17,0.2947
2006-10-18,-0.3629
2006-10-19,1.7346
2006-10-20,-0.4433
2006-10-21,
2006-10-22,
2006-10-23,0.4967
2006-10-24,-0.7328
2006-10-25,0.103
2006-10-26,0.1886
2006-10-27,0.2739
2006-10-28,
2006-10-29,
2006-10-30,0.6658
2006-10-31,-1.3227
2006-11-01,-0.1547
2006-11-02,-0.6024
2006-11-03,0.1039
2006-11-04,
2006-11-05,
2006-11-06,0.3806
2006-11-07,0.4653
2006-11-08,0.2744
2006-11-09,0.1882
2006-11-10,0.7
2006-11-11,
2006-11-12,
2006-11-13,-0.1695
2006-11-14,0.9681
2006-11-15,-0.5046
