date,PWER UQ Equity
2003-06-05,4.4059
2003-06-06,-1.023
2003-06-07,
2003-06-08,
2003-06-09,-5.168
2003-06-10,-0.1362
2003-06-11,2.8649
2003-06-12,-0.1326
2003-06-13,-1.4607999999999999
2003-06-14,
2003-06-15,
2003-06-16,3.0323
2003-06-17,3.2047
2003-06-18,0.507
2003-06-19,-3.1526
2003-06-20,-0.5208
2003-06-21,
2003-06-22,
2003-06-23,-3.534
2003-06-24,-1.7639
2003-06-25,-1.105
2003-06-26,-0.838
2003-06-27,0.8451
2003-06-28,
2003-06-29,
2003-06-30,-0.1397
2003-07-01,-5.3147
2003-07-02,11.9645
2003-07-03,-4.6174
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,6.5007
2003-07-08,7.2727
2003-07-09,11.9855
2003-07-10,-1.0811
2003-07-11,0.9836
2003-07-12,
2003-07-13,
2003-07-14,2.5974
2003-07-15,-2.5316
2003-07-16,0.0
2003-07-17,-8.658
2003-07-18,1.7772999999999999
2003-07-19,
2003-07-20,
2003-07-21,-4.4237
2003-07-22,9.866
2003-07-23,-3.3259
2003-07-24,0.4587
2003-07-25,3.8813
2003-07-26,
2003-07-27,
2003-07-28,0.1099
2003-07-29,-0.5488
2003-07-30,-3.9735
2003-07-31,21.7241
2003-08-01,2.2663
2003-08-02,
2003-08-03,
2003-08-04,-2.5854
2003-08-05,0.2844
2003-08-06,-4.3478
2003-08-07,2.2727
2003-08-08,-5.6039
2003-08-09,
2003-08-10,
2003-08-11,7.9836
2003-08-12,-1.7062
2003-08-13,5.5931
2003-08-14,-3.105
2003-08-15,2.4505
2003-08-16,
2003-08-17,
2003-08-18,7.1757
2003-08-19,0.8584
2003-08-20,-0.766
2003-08-21,5.06
2003-08-22,-4.898
2003-08-23,
2003-08-24,
2003-08-25,0.6009
2003-08-26,-2.5597
2003-08-27,0.9632
2003-08-28,0.2602
2003-08-29,2.1626
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,5.0804
2003-09-03,-0.8864
2003-09-04,-0.4878
2003-09-05,-3.4314
2003-09-06,
2003-09-07,
2003-09-08,4.9069
2003-09-09,-3.0645
2003-09-10,-3.9101
2003-09-11,3.5498
2003-09-12,-0.0836
2003-09-13,
2003-09-14,
2003-09-15,-5.8577
2003-09-16,7.6444
2003-09-17,-0.4955
2003-09-18,2.0747
2003-09-19,-1.0569
2003-09-20,
2003-09-21,
2003-09-22,-4.6015
2003-09-23,2.4978
2003-09-24,-6.0504
2003-09-25,-1.4311
2003-09-26,-3.4483
2003-09-27,
2003-09-28,
2003-09-29,1.3158
2003-09-30,-4.5455
2003-10-01,6.5112
2003-10-02,2.1898
2003-10-03,2.2321
2003-10-04,
2003-10-05,
2003-10-06,2.8821
2003-10-07,0.0
2003-10-08,-1.528
2003-10-09,3.7069
2003-10-10,-2.9093999999999998
2003-10-11,
2003-10-12,
2003-10-13,2.3116
2003-10-14,0.4184
2003-10-15,-0.4167
2003-10-16,0.6695
2003-10-17,-7.1488
2003-10-18,
2003-10-19,
2003-10-20,-1.5219
2003-10-21,1.8182
2003-10-22,-7.1429
2003-10-23,-3.3654
2003-10-24,-3.4826
2003-10-25,
2003-10-26,
2003-10-27,3.6082
2003-10-28,3.4826
2003-10-29,-1.9231
2003-10-30,-15.9804
2003-10-31,5.7176
2003-11-01,
2003-11-02,
2003-11-03,0.9934
2003-11-04,-1.6393
2003-11-05,0.3333
2003-11-06,6.0908
2003-11-07,-3.4447
2003-11-08,
2003-11-09,
2003-11-10,-2.5946
2003-11-11,-0.222
2003-11-12,3.8932
2003-11-13,-0.9636
2003-11-14,-2.4865
2003-11-15,
2003-11-16,
2003-11-17,-5.0998
2003-11-18,-3.5047
2003-11-19,1.8159999999999998
2003-11-20,-2.3781
2003-11-21,-1.3397999999999999
2003-11-22,
2003-11-23,
2003-11-24,1.8519
2003-11-25,0.3636
2003-11-26,-0.6039
2003-11-27,
2003-11-28,2.4301
2003-11-29,
2003-11-30,
2003-12-01,-1.5421
2003-12-02,0.4819
2003-12-03,14.5084
2003-12-04,-0.2094
2003-12-05,-4.4071
2003-12-06,
2003-12-07,
2003-12-08,2.7442
2003-12-09,-4.4872
2003-12-10,-0.1119
2003-12-11,8.2867
2003-12-12,-0.2068
2003-12-13,
2003-12-14,
2003-12-15,-2.7979000000000003
2003-12-16,1.8124
2003-12-17,0.5236
2003-12-18,3.125
2003-12-19,2.3232
2003-12-20,
2003-12-21,
2003-12-22,1.1846
2003-12-23,4.4878
2003-12-24,-1.2138
2003-12-25,
2003-12-26,-0.9452
2003-12-27,
2003-12-28,
2003-12-29,3.9122
2003-12-30,-1.1019
2003-12-31,0.5571
2004-01-01,
2004-01-02,0.831
2004-01-03,
2004-01-04,
2004-01-05,0.9158
2004-01-06,-1.5426
2004-01-07,1.9355
2004-01-08,4.4304
2004-01-09,-1.8182
2004-01-10,
2004-01-11,
2004-01-12,2.6455
2004-01-13,-3.0928
2004-01-14,1.2411
2004-01-15,2.1016
2004-01-16,10.5489
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,11.4818
2004-01-21,-3.3403
2004-01-22,-3.3837
2004-01-23,2.2355
2004-01-24,
2004-01-25,
2004-01-26,2.7697000000000003
2004-01-27,-3.617
2004-01-28,-4.2678
2004-01-29,-4.3044
2004-01-30,0.5622
2004-01-31,
2004-02-01,
2004-02-02,2.476
2004-02-03,-2.9618
2004-02-04,-5.3815
2004-02-05,-0.764
2004-02-06,4.7049
2004-02-07,
2004-02-08,
2004-02-09,0.4085
2004-02-10,0.0814
2004-02-11,0.4065
2004-02-12,-1.8622999999999998
2004-02-13,-1.4026
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,5.523
2004-02-18,-0.7137
2004-02-19,-4.1534
2004-02-20,-1.0
2004-02-21,
2004-02-22,
2004-02-23,-5.8081
2004-02-24,5.7194
2004-02-25,2.705
2004-02-26,0.823
2004-02-27,0.0816
2004-02-28,
2004-02-29,
2004-03-01,5.2202
2004-03-02,-1.1628
2004-03-03,3.3725
2004-03-04,0.9105
2004-03-05,1.0526
2004-03-06,
2004-03-07,
2004-03-08,-3.7202
2004-03-09,-5.1005
2004-03-10,-1.7101
2004-03-11,-3.2312
2004-03-12,5.1370000000000005
2004-03-13,
2004-03-14,
2004-03-15,-3.7459
2004-03-16,-2.7073
2004-03-17,2.8696
2004-03-18,0.2536
2004-03-19,-4.3845
2004-03-20,
2004-03-21,
2004-03-22,-4.1446
2004-03-23,-2.3919
2004-03-24,-2.9218
2004-03-25,5.6311
2004-03-26,-0.3676
2004-03-27,
2004-03-28,
2004-03-29,1.7528000000000001
2004-03-30,1.2692999999999999
2004-03-31,-0.9848
2004-04-01,2.8029
2004-04-02,-2.3747
2004-04-03,
2004-04-04,
2004-04-05,1.2612999999999999
2004-04-06,-0.9786
2004-04-07,0.4492
2004-04-08,-1.7889
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,3.0055
2004-04-13,-4.3324
2004-04-14,0.647
2004-04-15,-0.551
2004-04-16,-2.2161
2004-04-17,
2004-04-18,
2004-04-19,-0.5666
2004-04-20,-2.6591
2004-04-21,3.6098
2004-04-22,3.5782
2004-04-23,-0.5455
2004-04-24,
2004-04-25,
2004-04-26,-2.2852
2004-04-27,-5.2385
2004-04-28,-4.4423
2004-04-29,-8.5744
2004-04-30,-2.8249
2004-05-01,
2004-05-02,
2004-05-03,2.3256
2004-05-04,2.6136
2004-05-05,2.99
2004-05-06,-1.6129
2004-05-07,-0.8743
2004-05-08,
2004-05-09,
2004-05-10,-1.2128
2004-05-11,5.692
2004-05-12,-0.9504
2004-05-13,-2.0256
2004-05-14,-1.8498
2004-05-15,
2004-05-16,
2004-05-17,-2.2173
2004-05-18,3.7415000000000003
2004-05-19,1.5301
2004-05-20,-1.5070000000000001
2004-05-21,1.2022
2004-05-22,
2004-05-23,
2004-05-24,-0.216
2004-05-25,4.7619
2004-05-26,5.1653
2004-05-27,-0.3929
2004-05-28,-0.5917
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.5794
2004-06-02,-0.9671
2004-06-03,-4.6875
2004-06-04,3.2787
2004-06-05,
2004-06-06,
2004-06-07,1.9841
2004-06-08,-1.4591
2004-06-09,-1.5795
2004-06-10,0.8024
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-4.4776
2004-06-15,3.5417
2004-06-16,0.2012
2004-06-17,-1.6064
2004-06-18,-2.0408
2004-06-19,
2004-06-20,
2004-06-21,-0.7292
2004-06-22,4.5121
2004-06-23,2.2088
2004-06-24,0.8841
2004-06-25,3.408
2004-06-26,
2004-06-27,
2004-06-28,-0.3766
2004-06-29,3.9698
2004-06-30,-0.1818
2004-07-01,-2.5501
2004-07-02,0.2804
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-6.617
2004-07-07,-0.6986
2004-07-08,-2.0101
2004-07-09,1.641
2004-07-10,
2004-07-11,
2004-07-12,-3.6327
2004-07-13,2.199
2004-07-14,-0.3074
2004-07-15,-1.0277
2004-07-16,-2.9076
2004-07-17,
2004-07-18,
2004-07-19,0.8556
2004-07-20,1.5907
2004-07-21,-4.8017
2004-07-22,-0.4386
2004-07-23,-4.4053
2004-07-24,
2004-07-25,
2004-07-26,-2.9954
2004-07-27,0.8314
2004-07-28,0.7067
2004-07-29,0.9357
2004-07-30,1.6221999999999999
2004-07-31,
2004-08-01,
2004-08-02,0.0
2004-08-03,-5.0171
2004-08-04,3.9616
2004-08-05,-0.9238
2004-08-06,-5.711
2004-08-07,
2004-08-08,
2004-08-09,-1.8540999999999999
2004-08-10,4.1562
2004-08-11,-3.5067
2004-08-12,-3.0075
2004-08-13,-1.0336
2004-08-14,
2004-08-15,
2004-08-16,2.7415000000000003
2004-08-17,0.1271
2004-08-18,6.0914
2004-08-19,-6.2201
2004-08-20,2.1684
2004-08-21,
2004-08-22,
2004-08-23,-0.3745
2004-08-24,1.1278
2004-08-25,-0.9913
2004-08-26,-1.8773
2004-08-27,1.7856999999999998
2004-08-28,
2004-08-29,
2004-08-30,-3.8847
2004-08-31,-2.086
2004-09-01,-3.3289
2004-09-02,1.3774
2004-09-03,-5.163
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.2865
2004-09-08,-3.0172
2004-09-09,4.8889
2004-09-10,6.2147
2004-09-11,
2004-09-12,
2004-09-13,1.4628
2004-09-14,2.3590999999999998
2004-09-15,-6.402
2004-09-16,-0.5472
2004-09-17,1.238
2004-09-18,
2004-09-19,
2004-09-20,0.1359
2004-09-21,0.9498
2004-09-22,-1.6129
2004-09-23,-7.6503
2004-09-24,-4.5858
2004-09-25,
2004-09-26,
2004-09-27,-3.876
2004-09-28,1.9355
2004-09-29,1.1076
2004-09-30,1.4085
2004-10-01,4.6296
2004-10-02,
2004-10-03,
2004-10-04,0.885
2004-10-05,-0.5848
2004-10-06,1.0294
2004-10-07,0.5822
2004-10-08,-7.3806
2004-10-09,
2004-10-10,
2004-10-11,3.2813
2004-10-12,-6.8079
2004-10-13,1.9481000000000002
2004-10-14,-3.1847
2004-10-15,2.9605
2004-10-16,
2004-10-17,
2004-10-18,0.3195
2004-10-19,0.3185
2004-10-20,0.4762
2004-10-21,5.0553
2004-10-22,-2.5564
2004-10-23,
2004-10-24,
2004-10-25,1.3889
2004-10-26,-0.3044
2004-10-27,4.8855
2004-10-28,2.0378
2004-10-29,0.1427
2004-10-30,
2004-10-31,
2004-11-01,-0.2849
2004-11-02,0.4286
2004-11-03,1.7069999999999999
2004-11-04,6.7133
2004-11-05,4.9803
2004-11-06,
2004-11-07,
2004-11-08,-1.3733
2004-11-09,-0.5063
2004-11-10,1.2723
2004-11-11,2.7638
2004-11-12,4.1565
2004-11-13,
2004-11-14,
2004-11-15,1.9952999999999999
2004-11-16,-1.496
2004-11-17,3.271
2004-11-18,0.3394
2004-11-19,-4.8478
2004-11-20,
2004-11-21,
2004-11-22,0.9479
2004-11-23,1.1737
2004-11-24,2.3202
2004-11-25,
2004-11-26,1.2472
2004-11-27,
2004-11-28,
2004-11-29,5.9351
2004-11-30,-2.8541
2004-12-01,5.9848
2004-12-02,1.0267
2004-12-03,2.8455
2004-12-04,
2004-12-05,
2004-12-06,-1.8775
2004-12-07,-1.6113
2004-12-08,-1.0235
2004-12-09,1.4478
2004-12-10,-1.1213
2004-12-11,
2004-12-12,
2004-12-13,-0.6186
2004-12-14,1.8672
2004-12-15,0.8147
2004-12-16,-4.4444
2004-12-17,-3.0655
2004-12-18,
2004-12-19,
2004-12-20,-1.9628999999999999
2004-12-21,0.5562
2004-12-22,-0.7743
2004-12-23,-0.8919
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.7874
2004-12-28,1.4739
2004-12-29,-0.4469
2004-12-30,0.8979
2004-12-31,-0.7786
2005-01-01,
2005-01-02,
2005-01-03,-3.0269
2005-01-04,-2.659
2005-01-05,-2.8504
2005-01-06,-1.8336999999999999
2005-01-07,0.2491
2005-01-08,
2005-01-09,
2005-01-10,-1.7391
2005-01-11,-2.5284
2005-01-12,1.0376
2005-01-13,-2.1823
2005-01-14,3.6745
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.9114
2005-01-19,-2.091
2005-01-20,-0.7538
2005-01-21,-6.3291
2005-01-22,
2005-01-23,
2005-01-24,-4.0541
2005-01-25,4.6479
2005-01-26,2.1534
2005-01-27,-1.1858
2005-01-28,-3.2
2005-01-29,
2005-01-30,
2005-01-31,2.3416
2005-02-01,-1.6151
2005-02-02,-2.5991999999999997
2005-02-03,0.5618
2005-02-04,-3.7709
2005-02-05,
2005-02-06,
2005-02-07,-0.5806
2005-02-08,1.4599
2005-02-09,-3.0216
2005-02-10,-1.6320000000000001
2005-02-11,3.1673999999999998
2005-02-12,
2005-02-13,
2005-02-14,-1.0234
2005-02-15,0.0
2005-02-16,-1.7725
2005-02-17,-2.406
2005-02-18,-0.6163
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-5.7364
2005-02-23,-2.4671
2005-02-24,1.1804000000000001
2005-02-25,-2.8333
2005-02-26,
2005-02-27,
2005-02-28,-0.1715
2005-03-01,-0.6873
2005-03-02,0.8651
2005-03-03,-2.4013999999999998
2005-03-04,-0.703
2005-03-05,
2005-03-06,
2005-03-07,1.9468999999999999
2005-03-08,-7.9861
2005-03-09,-1.5093999999999999
2005-03-10,-0.9579
2005-03-11,-2.7079
2005-03-12,
2005-03-13,
2005-03-14,2.3857
2005-03-15,2.3301
2005-03-16,0.9488
2005-03-17,-0.7519
2005-03-18,-1.1364
2005-03-19,
2005-03-20,
2005-03-21,0.5747
2005-03-22,-1.9048
2005-03-23,-1.3592
2005-03-24,-4.3307
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,3.7037
2005-03-29,-0.5952
2005-03-30,-2.9939999999999998
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,
2005-04-03,
2005-04-04,2.2634
2005-04-05,0.8048
2005-04-06,2.3952
2005-04-07,-0.9747
2005-04-08,-0.3937
2005-04-09,
2005-04-10,
2005-04-11,-2.9644
2005-04-12,2.8513
2005-04-13,-0.5941
2005-04-14,-1.992
2005-04-15,-2.439
2005-04-16,
2005-04-17,
2005-04-18,-0.625
2005-04-19,0.6289
2005-04-20,-3.125
2005-04-21,5.3763
2005-04-22,-3.4694
2005-04-23,
2005-04-24,
2005-04-25,-1.0571
2005-04-26,-2.5641
2005-04-27,-4.386
2005-04-28,-2.2936
2005-04-29,-1.8779
2005-04-30,
2005-05-01,
2005-05-02,3.3493
2005-05-03,3.2407
2005-05-04,0.8969
2005-05-05,-5.3333
2005-05-06,4.6948
2005-05-07,
2005-05-08,
2005-05-09,-3.3632
2005-05-10,2.3202
2005-05-11,-0.2268
2005-05-12,-1.5909
2005-05-13,-1.8476
2005-05-14,
2005-05-15,
2005-05-16,2.3529
2005-05-17,1.6092
2005-05-18,18.7783
2005-05-19,0.5714
2005-05-20,-0.5682
2005-05-21,
2005-05-22,
2005-05-23,2.2857
2005-05-24,1.1173
2005-05-25,-0.5525
2005-05-26,2.037
2005-05-27,-2.7223
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,2.2388
2005-06-01,2.1898
2005-06-02,1.0714
2005-06-03,-2.6502
2005-06-04,
2005-06-05,
2005-06-06,1.4519
2005-06-07,-0.7156
2005-06-08,-2.5225
2005-06-09,1.6636
2005-06-10,1.4545
2005-06-11,
2005-06-12,
2005-06-13,0.8961
2005-06-14,0.8881
2005-06-15,1.2324
2005-06-16,4.0
2005-06-17,-1.8395000000000001
2005-06-18,
2005-06-19,
2005-06-20,-2.0443
2005-06-21,0.1739
2005-06-22,4.1667
2005-06-23,-2.8333
2005-06-24,2.2298
2005-06-25,
2005-06-26,
2005-06-27,-3.5235
2005-06-28,2.9565
2005-06-29,8.6149
2005-06-30,-1.8662999999999998
2005-07-01,-3.9619999999999997
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.1452
2005-07-06,-0.3231
2005-07-07,-0.1621
2005-07-08,0.6494
2005-07-09,
2005-07-10,
2005-07-11,0.8065
2005-07-12,1.6
2005-07-13,-3.622
2005-07-14,0.6536
2005-07-15,-2.5974
2005-07-16,
2005-07-17,
2005-07-18,-3.3333
2005-07-19,2.5862
2005-07-20,0.6723
2005-07-21,-3.8397
2005-07-22,-1.7361
2005-07-23,
2005-07-24,
2005-07-25,1.0601
2005-07-26,1.3986
2005-07-27,-0.8621
2005-07-28,-9.913
2005-07-29,-5.0193
2005-07-30,
2005-07-31,
2005-08-01,4.4715
2005-08-02,-0.5837
2005-08-03,-0.7828
2005-08-04,-2.3669000000000002
2005-08-05,0.404
2005-08-06,
2005-08-07,
2005-08-08,-2.0121
2005-08-09,2.0534
2005-08-10,0.2012
2005-08-11,-0.6024
2005-08-12,-1.4141
2005-08-13,
2005-08-14,
2005-08-15,-2.459
2005-08-16,-4.8319
2005-08-17,0.6623
2005-08-18,-1.3158
2005-08-19,-2.6667
2005-08-20,
2005-08-21,
2005-08-22,0.9132
2005-08-23,2.2624
2005-08-24,1.1062
2005-08-25,1.3129
2005-08-26,-1.0799
2005-08-27,
2005-08-28,
2005-08-29,3.2751
2005-08-30,0.4228
2005-08-31,1.8947
2005-09-01,2.2727
2005-09-02,-1.6162
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.8747
2005-09-07,-0.7984
2005-09-08,-0.6036
2005-09-09,-1.6194
2005-09-10,
2005-09-11,
2005-09-12,-5.7613
2005-09-13,-1.9651
2005-09-14,0.4454
2005-09-15,-1.7738
2005-09-16,0.2257
2005-09-17,
2005-09-18,
2005-09-19,-0.2252
2005-09-20,1.1287
2005-09-21,-3.125
2005-09-22,-0.6912
2005-09-23,3.9443
2005-09-24,
2005-09-25,
2005-09-26,1.1161
2005-09-27,1.766
2005-09-28,2.6029999999999998
2005-09-29,10.5708
2005-09-30,5.9273
2005-10-01,
2005-10-02,
2005-10-03,-1.083
2005-10-04,0.365
2005-10-05,-1.4545
2005-10-06,0.369
2005-10-07,-0.1838
2005-10-08,
2005-10-09,
2005-10-10,-0.7366
2005-10-11,-1.6698
2005-10-12,1.5093999999999999
2005-10-13,2.974
2005-10-14,0.9025
2005-10-15,
2005-10-16,
2005-10-17,-1.7889
2005-10-18,-1.6393
2005-10-19,3.7037
2005-10-20,0.7143
2005-10-21,2.305
2005-10-22,
2005-10-23,
2005-10-24,1.0399
2005-10-25,-3.0875
2005-10-26,-3.1858
2005-10-27,-1.8282
2005-10-28,3.7244
2005-10-29,
2005-10-30,
2005-10-31,1.9748999999999999
2005-11-01,-2.8169
2005-11-02,8.3333
2005-11-03,-2.0067
2005-11-04,-2.901
2005-11-05,
2005-11-06,
2005-11-07,4.9209
2005-11-08,0.1675
2005-11-09,-0.8361
2005-11-10,-0.1686
2005-11-11,3.0405
2005-11-12,
2005-11-13,
2005-11-14,-5.9016
2005-11-15,-2.7875
2005-11-16,-2.1505
2005-11-17,0.3663
2005-11-18,7.4818
2005-11-19,
2005-11-20,
2005-11-21,2.0374
2005-11-22,0.9983
2005-11-23,3.1301
2005-11-24,
2005-11-25,0.0
2005-11-26,
2005-11-27,
2005-11-28,-1.7572
2005-11-29,-1.3008
2005-11-30,2.4712
2005-12-01,4.0193
2005-12-02,-0.1546
2005-12-03,
2005-12-04,
2005-12-05,0.0
2005-12-06,1.8576000000000001
2005-12-07,1.2158
2005-12-08,4.6547
2005-12-09,-1.4346999999999999
2005-12-10,
2005-12-11,
2005-12-12,0.1456
2005-12-13,-1.5988
2005-12-14,3.9882
2005-12-15,-4.8295
2005-12-16,0.4478
2005-12-17,
2005-12-18,
2005-12-19,-4.1605
2005-12-20,-0.155
2005-12-21,0.1553
2005-12-22,1.7054
2005-12-23,1.3719999999999999
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.5564
2005-12-28,-0.9259
2005-12-29,-1.7134
2005-12-30,-4.5959
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.4917
2006-01-04,5.3485
2006-01-05,-0.7692
2006-01-06,0.7752
2006-01-07,
2006-01-08,
2006-01-09,-0.6154
2006-01-10,2.0124
2006-01-11,-11.2291
2006-01-12,0.1709
2006-01-13,-2.7304
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-2.1053
2006-01-18,-2.509
2006-01-19,0.1838
2006-01-20,-4.2202
2006-01-21,
2006-01-22,
2006-01-23,3.8314
2006-01-24,0.0
2006-01-25,9.2251
2006-01-26,3.7161999999999997
2006-01-27,-0.6515
2006-01-28,
2006-01-29,
2006-01-30,-1.6393
2006-01-31,0.6667
2006-02-01,2.3179
2006-02-02,-3.0744
2006-02-03,1.1686
2006-02-04,
2006-02-05,
2006-02-06,-1.8152
2006-02-07,-5.5462
2006-02-08,3.3808
2006-02-09,-1.5491000000000001
2006-02-10,-1.2238
2006-02-11,
2006-02-12,
2006-02-13,-0.531
2006-02-14,-0.1779
2006-02-15,0.8913
2006-02-16,1.7668
2006-02-17,1.2153
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-3.6021
2006-02-22,1.0676
2006-02-23,-1.0563
2006-02-24,2.3132
2006-02-25,
2006-02-26,
2006-02-27,-0.3478
2006-02-28,-1.0471
2006-03-01,2.8219
2006-03-02,-0.8576
2006-03-03,-1.0381
2006-03-04,
2006-03-05,
2006-03-06,-0.5245
2006-03-07,-1.9332
2006-03-08,5.7348
2006-03-09,0.339
2006-03-10,1.6892
2006-03-11,
2006-03-12,
2006-03-13,0.8306
2006-03-14,2.3064
2006-03-15,3.5427
2006-03-16,0.311
2006-03-17,-1.3953
2006-03-18,
2006-03-19,
2006-03-20,3.1447
2006-03-21,-3.6585
2006-03-22,-0.7911
2006-03-23,3.1898
2006-03-24,1.391
2006-03-25,
2006-03-26,
2006-03-27,4.7256
2006-03-28,3.7846
2006-03-29,-0.2805
2006-03-30,-0.2813
2006-03-31,1.5514999999999999
2006-04-01,
2006-04-02,
2006-04-03,-0.2778
2006-04-04,2.7855
2006-04-05,4.7425
2006-04-06,2.458
2006-04-07,-0.3788
2006-04-08,
2006-04-09,
2006-04-10,-5.1965
2006-04-11,-1.6042999999999998
2006-04-12,1.7663
2006-04-13,0.267
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.1332
2006-04-18,5.3333
2006-04-19,1.0127
2006-04-20,-1.5038
2006-04-21,1.2723
2006-04-22,
2006-04-23,
2006-04-24,-4.8995
2006-04-25,2.5099
2006-04-26,-6.8299
2006-04-27,-3.1812
2006-04-28,0.7143
2006-04-29,
2006-04-30,
2006-05-01,-2.9787
2006-05-02,6.5789
2006-05-03,-0.2743
2006-05-04,0.2751
2006-05-05,0.6859
2006-05-06,
2006-05-07,
2006-05-08,-1.4986
2006-05-09,0.1383
2006-05-10,-0.1381
2006-05-11,-3.4577999999999998
2006-05-12,0.4298
2006-05-13,
2006-05-14,
2006-05-15,-6.1341
2006-05-16,-0.304
2006-05-17,-2.8963
2006-05-18,-3.2967
2006-05-19,0.0
2006-05-20,
2006-05-21,
2006-05-22,-3.5714
2006-05-23,-5.2189
2006-05-24,4.7957
2006-05-25,5.0847
2006-05-26,-0.6452
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.7597
2006-05-31,2.5042
2006-06-01,2.9316
2006-06-02,-0.7911
2006-06-03,
2006-06-04,
2006-06-05,-5.1037
2006-06-06,0.0
2006-06-07,0.5042
2006-06-08,1.0033
2006-06-09,0.4967
2006-06-10,
2006-06-11,
2006-06-12,-1.4827
2006-06-13,-0.3344
2006-06-14,10.2349
2006-06-15,0.4566
2006-06-16,-2.2727
2006-06-17,
2006-06-18,
2006-06-19,-7.1318
2006-06-20,3.6728
2006-06-21,1.4493
2006-06-22,-2.3810000000000002
2006-06-23,1.4634
2006-06-24,
2006-06-25,
2006-06-26,1.9231
2006-06-27,-2.3585
2006-06-28,-2.8986
2006-06-29,7.7943999999999996
2006-06-30,1.5385
2006-07-01,
2006-07-02,
2006-07-03,-2.4242
2006-07-04,
2006-07-05,-2.3292
2006-07-06,-0.7949
2006-07-07,-2.8846
2006-07-08,
2006-07-09,
2006-07-10,0.8251
2006-07-11,-0.982
2006-07-12,-2.9752
2006-07-13,-3.7479
2006-07-14,-3.1858
2006-07-15,
2006-07-16,
2006-07-17,-1.8282
2006-07-18,1.6760000000000002
2006-07-19,4.5788
2006-07-20,-5.4291
2006-07-21,-0.9259
2006-07-22,
2006-07-23,
2006-07-24,4.6729
2006-07-25,0.1786
2006-07-26,7.3084
2006-07-27,-3.3223
2006-07-28,5.1546
2006-07-29,
2006-07-30,
2006-07-31,3.268
2006-08-01,-2.6898999999999997
2006-08-02,4.2276
2006-08-03,0.156
2006-08-04,-1.4019
2006-08-05,
2006-08-06,
2006-08-07,-0.6319
2006-08-08,-2.5437
2006-08-09,-0.4894
2006-08-10,2.623
2006-08-11,-2.5559
2006-08-12,
2006-08-13,
2006-08-14,0.8197
2006-08-15,4.5527999999999995
2006-08-16,6.5319
2006-08-17,-0.292
2006-08-18,-0.2928
2006-08-19,
2006-08-20,
2006-08-21,-1.7621
2006-08-22,0.5979
2006-08-23,-4.3091
2006-08-24,0.1553
2006-08-25,1.7054
2006-08-26,
2006-08-27,
2006-08-28,2.8963
2006-08-29,1.037
2006-08-30,2.0528
2006-08-31,-2.4425
2006-09-01,1.1782
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,2.9112
2006-09-06,-5.9406
2006-09-07,-1.0526
2006-09-08,0.304
2006-09-09,
2006-09-10,
2006-09-11,3.7879
2006-09-12,4.5255
2006-09-13,2.2346
2006-09-14,-0.2732
2006-09-15,0.5479
2006-09-16,
2006-09-17,
2006-09-18,-0.6812
2006-09-19,-2.1948
2006-09-20,0.1403
2006-09-21,-1.9607999999999999
2006-09-22,-4.7143
2006-09-23,
2006-09-24,
2006-09-25,2.3988
2006-09-26,-1.1713
2006-09-27,2.3704
2006-09-28,5.644
2006-09-29,-0.8219
2006-09-30,
2006-10-01,
2006-10-02,-0.5525
2006-10-03,-0.2778
2006-10-04,2.2284
2006-10-05,0.8174
2006-10-06,1.4865
2006-10-07,
2006-10-08,
2006-10-09,0.1332
2006-10-10,3.3245
2006-10-11,1.6731
2006-10-12,1.2658
2006-10-13,-2.0
2006-10-14,
2006-10-15,
2006-10-16,1.148
2006-10-17,-2.9004
2006-10-18,0.9091
2006-10-19,2.9600999999999997
2006-10-20,-3.0
2006-10-21,
2006-10-22,
2006-10-23,-2.1907
2006-10-24,-2.7668
2006-10-25,3.3875
2006-10-26,1.1796
2006-10-27,-8.6788
2006-10-28,
2006-10-29,
2006-10-30,0.1418
2006-10-31,-3.1161
2006-11-01,-1.462
2006-11-02,1.7804
2006-11-03,0.7289
