date,DOFSQ UN Equity
2003-05-30,2.6637
2003-05-31,
2003-06-01,
2003-06-02,-0.088
2003-06-03,-0.7482
2003-06-04,0.3991
2003-06-05,-0.1325
2003-06-06,-1.3711
2003-06-07,
2003-06-08,
2003-06-09,0.0897
2003-06-10,0.9409
2003-06-11,4.838
2003-06-12,-2.0745
2003-06-13,-2.7237
2003-06-14,
2003-06-15,
2003-06-16,-2.2667
2003-06-17,-1.6371
2003-06-18,-0.1387
2003-06-19,1.4815
2003-06-20,-1.4142000000000001
2003-06-21,
2003-06-22,
2003-06-23,-1.4344999999999999
2003-06-24,0.0
2003-06-25,1.2676
2003-06-26,-3.1062
2003-06-27,1.4354
2003-06-28,
2003-06-29,
2003-06-30,-0.9906
2003-07-01,-1.0958
2003-07-02,-0.0482
2003-07-03,3.759
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-4.3196
2003-07-08,0.0485
2003-07-09,1.6497000000000002
2003-07-10,-1.1933
2003-07-11,-0.6763
2003-07-12,
2003-07-13,
2003-07-14,-1.9942
2003-07-15,-1.737
2003-07-16,-0.9596
2003-07-17,-0.051
2003-07-18,3.6734999999999998
2003-07-19,
2003-07-20,
2003-07-21,-2.1654
2003-07-22,-1.2072
2003-07-23,-2.1385
2003-07-24,-1.3528
2003-07-25,-0.1055
2003-07-26,
2003-07-27,
2003-07-28,0.528
2003-07-29,-1.313
2003-07-30,3.3262
2003-07-31,0.8813
2003-08-01,-0.5653
2003-08-02,
2003-08-03,
2003-08-04,-1.3437000000000001
2003-08-05,-1.2572
2003-08-06,-0.2653
2003-08-07,4.9468
2003-08-08,-1.0644
2003-08-09,
2003-08-10,
2003-08-11,0.9221
2003-08-12,-0.2538
2003-08-13,-0.1527
2003-08-14,-2.1407
2003-08-15,0.3646
2003-08-16,
2003-08-17,
2003-08-18,0.8822
2003-08-19,0.2058
2003-08-20,1.9506999999999999
2003-08-21,0.7553
2003-08-22,-2.099
2003-08-23,
2003-08-24,
2003-08-25,-0.1531
2003-08-26,0.4601
2003-08-27,0.0509
2003-08-28,3.3571
2003-08-29,-0.5906
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.5842
2003-09-03,0.8048
2003-09-04,-1.5469
2003-09-05,0.7096
2003-09-06,
2003-09-07,
2003-09-08,1.1575
2003-09-09,-1.9403000000000001
2003-09-10,-1.0654
2003-09-11,-0.5641
2003-09-12,0.0516
2003-09-13,
2003-09-14,
2003-09-15,-1.6495
2003-09-16,-0.5241
2003-09-17,-2.529
2003-09-18,2.8108
2003-09-19,0.5258
2003-09-20,
2003-09-21,
2003-09-22,-1.7259
2003-09-23,-0.2129
2003-09-24,3.3067
2003-09-25,-1.8069
2003-09-26,-1.3144
2003-09-27,
2003-09-28,
2003-09-29,0.4262
2003-09-30,1.3263
2003-10-01,0.733
2003-10-02,0.8836
2003-10-03,0.9789
2003-10-04,
2003-10-05,
2003-10-06,0.2041
2003-10-07,-0.1018
2003-10-08,-0.7136
2003-10-09,-0.924
2003-10-10,0.6218
2003-10-11,
2003-10-12,
2003-10-13,-0.6694
2003-10-14,-0.4666
2003-10-15,-2.4479
2003-10-16,-1.3881000000000001
2003-10-17,-1.0828
2003-10-18,
2003-10-19,
2003-10-20,-2.2441
2003-10-21,2.8555
2003-10-22,-0.2722
2003-10-23,0.7642
2003-10-24,-1.1376
2003-10-25,
2003-10-26,
2003-10-27,-0.4384
2003-10-28,1.3209
2003-10-29,-1.4123
2003-10-30,0.1791
2003-10-31,1.8212000000000002
2003-11-01,
2003-11-02,
2003-11-03,-1.897
2003-11-04,0.6077
2003-11-05,0.7688
2003-11-06,0.2725
2003-11-07,0.7609
2003-11-08,
2003-11-09,
2003-11-10,-1.4024
2003-11-11,0.93
2003-11-12,-0.3794
2003-11-13,-1.5234
2003-11-14,1.768
2003-11-15,
2003-11-16,
2003-11-17,-2.3887
2003-11-18,-0.5562
2003-11-19,-0.3356
2003-11-20,0.5051
2003-11-21,-2.7359
2003-11-22,
2003-11-23,
2003-11-24,-1.5499
2003-11-25,1.516
2003-11-26,0.8041
2003-11-27,
2003-11-28,0.0
2003-11-29,
2003-11-30,
2003-12-01,1.6524
2003-12-02,0.7848
2003-12-03,-0.8343
2003-12-04,3.7016
2003-12-05,2.4878
2003-12-06,
2003-12-07,
2003-12-08,0.5277
2003-12-09,-1.3123
2003-12-10,0.0
2003-12-11,-0.2128
2003-12-12,2.3454
2003-12-13,
2003-12-14,
2003-12-15,-2.3958
2003-12-16,2.0277
2003-12-17,0.2615
2003-12-18,4.5905000000000005
2003-12-19,0.4489
2003-12-20,
2003-12-21,
2003-12-22,1.3902999999999999
2003-12-23,-1.2732999999999999
2003-12-24,1.5873
2003-12-25,
2003-12-26,0.3418
2003-12-27,
2003-12-28,
2003-12-29,0.7299
2003-12-30,0.0
2003-12-31,-0.9179
2004-01-01,
2004-01-02,-0.1463
2004-01-03,
2004-01-04,
2004-01-05,1.8066
2004-01-06,-0.6235
2004-01-07,-0.8687
2004-01-08,1.0224
2004-01-09,5.7349
2004-01-10,
2004-01-11,
2004-01-12,0.9572
2004-01-13,-1.2641
2004-01-14,-0.7773
2004-01-15,-2.8571
2004-01-16,1.0436
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,4.2254
2004-01-21,0.4505
2004-01-22,-1.7489
2004-01-23,1.5518
2004-01-24,
2004-01-25,
2004-01-26,1.6629
2004-01-27,1.0168
2004-01-28,-0.0438
2004-01-29,-0.5582
2004-01-30,0.2208
2004-01-31,
2004-02-01,
2004-02-02,1.0132
2004-02-03,-0.5669
2004-02-04,-0.7018
2004-02-05,-0.8392
2004-02-06,0.1336
2004-02-07,
2004-02-08,
2004-02-09,2.669
2004-02-10,2.5997
2004-02-11,1.9426
2004-02-12,1.4913
2004-02-13,-0.1633
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.1038000000000001
2004-02-18,-1.6175000000000002
2004-02-19,0.0822
2004-02-20,0.3696
2004-02-21,
2004-02-22,
2004-02-23,-0.2046
2004-02-24,0.943
2004-02-25,-0.1219
2004-02-26,1.8707
2004-02-27,-0.1597
2004-02-28,
2004-02-29,
2004-03-01,2.3590999999999998
2004-03-02,1.9922
2004-03-03,0.4596
2004-03-04,0.7244
2004-03-05,-0.1514
2004-03-06,
2004-03-07,
2004-03-08,0.9477
2004-03-09,-1.6147
2004-03-10,-4.4656
2004-03-11,-2.0376
2004-03-12,2.814
2004-03-13,
2004-03-14,
2004-03-15,1.3883
2004-03-16,-1.4085
2004-03-17,3.8889
2004-03-18,-0.3056
2004-03-19,-1.9157
2004-03-20,
2004-03-21,
2004-03-22,-2.8516
2004-03-23,-2.0909
2004-03-24,-2.8747
2004-03-25,0.2114
2004-03-26,1.2236
2004-03-27,
2004-03-28,
2004-03-29,-0.8754
2004-03-30,2.2288
2004-03-31,-0.4936
2004-04-01,-3.5552
2004-04-02,0.6429
2004-04-03,
2004-04-04,
2004-04-05,0.0852
2004-04-06,-0.8511
2004-04-07,0.5579
2004-04-08,1.7072
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.9375
2004-04-13,-2.3237
2004-04-14,-0.5426
2004-04-15,1.0071
2004-04-16,1.0802
2004-04-17,
2004-04-18,
2004-04-19,-0.3288
2004-04-20,-3.8350999999999997
2004-04-21,-1.6724
2004-04-22,2.6167
2004-04-23,-0.9775
2004-04-24,
2004-04-25,
2004-04-26,1.4163000000000001
2004-04-27,1.9466999999999999
2004-04-28,-2.3661
2004-04-29,-3.5183
2004-04-30,-0.3093
2004-05-01,
2004-05-02,
2004-05-03,4.344
2004-05-04,-1.0195
2004-05-05,-0.7725
2004-05-06,-2.1194
2004-05-07,-2.3862
2004-05-08,
2004-05-09,
2004-05-10,-2.4445
2004-05-11,1.9954
2004-05-12,1.1829
2004-05-13,1.1241
2004-05-14,-0.6225
2004-05-15,
2004-05-16,
2004-05-17,0.6264
2004-05-18,-1.5118
2004-05-19,0.2257
2004-05-20,-0.5405
2004-05-21,-0.8152
2004-05-22,
2004-05-23,
2004-05-24,6.0731
2004-05-25,0.8179
2004-05-26,-3.2878
2004-05-27,-1.457
2004-05-28,1.2097
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.1067
2004-06-02,-0.7881
2004-06-03,-2.7361
2004-06-04,-0.363
2004-06-05,
2004-06-06,
2004-06-07,1.275
2004-06-08,-0.9892
2004-06-09,1.5441
2004-06-10,0.7603
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.4882
2004-06-15,2.81
2004-06-16,2.5597
2004-06-17,1.4382
2004-06-18,-1.3344
2004-06-19,
2004-06-20,
2004-06-21,-0.3804
2004-06-22,0.297
2004-06-23,1.0998
2004-06-24,-0.4184
2004-06-25,-0.7563
2004-06-26,
2004-06-27,
2004-06-28,-1.6511
2004-06-29,0.5166
2004-06-30,2.0557
2004-07-01,1.7625
2004-07-02,0.4536
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.4926
2004-07-07,-1.3201
2004-07-08,-1.4214
2004-07-09,2.0356
2004-07-10,
2004-07-11,
2004-07-12,-1.33
2004-07-13,-0.7582
2004-07-14,2.0798
2004-07-15,3.3264
2004-07-16,0.0805
2004-07-17,
2004-07-18,
2004-07-19,-1.2063
2004-07-20,0.0407
2004-07-21,0.895
2004-07-22,-2.4194
2004-07-23,-2.1074
2004-07-24,
2004-07-25,
2004-07-26,-1.8995
2004-07-27,1.3769
2004-07-28,-0.0849
2004-07-29,3.2392
2004-07-30,0.8251
2004-07-31,
2004-08-01,
2004-08-02,-1.5139
2004-08-03,1.9942
2004-08-04,-3.9919000000000002
2004-08-05,-1.6122
2004-08-06,-0.9056
2004-08-07,
2004-08-08,
2004-08-09,1.0879
2004-08-10,0.0
2004-08-11,0.2152
2004-08-12,-1.0309
2004-08-13,1.1285
2004-08-14,
2004-08-15,
2004-08-16,0.7296
2004-08-17,-2.4712
2004-08-18,2.097
2004-08-19,0.8558
2004-08-20,2.7153
2004-08-21,
2004-08-22,
2004-08-23,-0.6609
2004-08-24,-0.4574
2004-08-25,0.2089
2004-08-26,1.4173
2004-08-27,0.9453
2004-08-28,
2004-08-29,
2004-08-30,0.4479
2004-08-31,3.0401
2004-09-01,3.8552
2004-09-02,0.1136
2004-09-03,2.9134
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.4779
2004-09-08,1.6254
2004-09-09,2.4355
2004-09-10,-0.8872
2004-09-11,
2004-09-12,
2004-09-13,2.7211
2004-09-14,2.4747
2004-09-15,0.9864
2004-09-16,1.1452
2004-09-17,1.8981
2004-09-18,
2004-09-19,
2004-09-20,1.1764999999999999
2004-09-21,1.3566
2004-09-22,0.733
2004-09-23,-0.7593
2004-09-24,2.4865
2004-09-25,
2004-09-26,
2004-09-27,0.311
2004-09-28,1.5814
2004-09-29,-1.0989
2004-09-30,1.821
2004-10-01,2.5765000000000002
2004-10-02,
2004-10-03,
2004-10-04,-0.9161
2004-10-05,-1.5508
2004-10-06,4.12
2004-10-07,-0.3782
2004-10-08,-1.1682
2004-10-09,
2004-10-10,
2004-10-11,-2.1868
2004-10-12,-2.0242
2004-10-13,-0.2775
2004-10-14,2.3810000000000002
2004-10-15,-0.604
2004-10-16,
2004-10-17,
2004-10-18,-0.6381
2004-10-19,0.4893
2004-10-20,7.608
2004-10-21,1.81
2004-10-22,-0.9444
2004-10-23,
2004-10-24,
2004-10-25,0.5328
2004-10-26,0.251
2004-10-27,-3.4502
2004-10-28,-4.6902
2004-10-29,2.3932
2004-10-30,
2004-10-31,
2004-11-01,-1.1834
2004-11-02,-4.012
2004-11-03,3.5558
2004-11-04,-0.6325
2004-11-05,-0.7881
2004-11-06,
2004-11-07,
2004-11-08,-1.4665
2004-11-09,0.6512
2004-11-10,4.1282
2004-11-11,-1.3018
2004-11-12,1.4988000000000001
2004-11-13,
2004-11-14,
2004-11-15,-2.6285
2004-11-16,0.3336
2004-11-17,1.8439999999999999
2004-11-18,4.3336
2004-11-19,3.2148
2004-11-20,
2004-11-21,
2004-11-22,1.4333
2004-11-23,0.9511
2004-11-24,1.8304
2004-11-25,
2004-11-26,0.3172
2004-11-27,
2004-11-28,
2004-11-29,-0.7378
2004-11-30,-0.5575
2004-12-01,-3.6038
2004-12-02,-3.6001
2004-12-03,2.7291
2004-12-04,
2004-12-05,
2004-12-06,-0.7271
2004-12-07,-2.169
2004-12-08,-0.4607
2004-12-09,3.8183
2004-12-10,-0.6687
2004-12-11,
2004-12-12,
2004-12-13,1.5428
2004-12-14,2.4862
2004-12-15,1.9407
2004-12-16,-0.0793
2004-12-17,0.1323
2004-12-18,
2004-12-19,
2004-12-20,0.9514
2004-12-21,3.377
2004-12-22,-1.2915
2004-12-23,1.4879
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.7947
2004-12-28,1.5701
2004-12-29,2.1034
2004-12-30,-0.6701
2004-12-31,0.075
2005-01-01,
2005-01-02,
2005-01-03,-4.2946
2005-01-04,-0.1044
2005-01-05,-0.1045
2005-01-06,3.6078
2005-01-07,-2.0944
2005-01-08,
2005-01-09,
2005-01-10,0.9278
2005-01-11,0.5363
2005-01-12,2.7178
2005-01-13,2.3986
2005-01-14,0.0241
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.4587
2005-01-19,1.3582
2005-01-20,1.34
2005-01-21,0.3306
2005-01-22,
2005-01-23,
2005-01-24,0.2589
2005-01-25,0.7981
2005-01-26,0.5123
2005-01-27,1.089
2005-01-28,-1.4153
2005-01-29,
2005-01-30,
2005-01-31,1.9092
2005-02-01,0.5483
2005-02-02,2.2495
2005-02-03,1.6444
2005-02-04,-0.0875
2005-02-05,
2005-02-06,
2005-02-07,-0.8972
2005-02-08,1.3469
2005-02-09,-2.0697
2005-02-10,3.3815
2005-02-11,0.9684
2005-02-12,
2005-02-13,
2005-02-14,-1.2575
2005-02-15,-0.4964
2005-02-16,3.6659
2005-02-17,-1.6531
2005-02-18,4.4254999999999995
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.8916
2005-02-23,1.7384
2005-02-24,2.3755
2005-02-25,0.8549
2005-02-26,
2005-02-27,
2005-02-28,-0.1009
2005-03-01,-3.3333
2005-03-02,1.5255999999999998
2005-03-03,1.0086
2005-03-04,3.281
2005-03-05,
2005-03-06,
2005-03-07,0.1776
2005-03-08,0.2364
2005-03-09,-1.572
2005-03-10,-3.4139
2005-03-11,1.6122
2005-03-12,
2005-03-13,
2005-03-14,0.2238
2005-03-15,-1.7861
2005-03-16,0.1447
2005-03-17,0.8254
2005-03-18,0.3275
2005-03-19,
2005-03-20,
2005-03-21,-0.1836
2005-03-22,2.0642
2005-03-23,-2.503
2005-03-24,-0.1027
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.4597
2005-03-29,-3.0395
2005-03-30,0.7941
2005-03-31,3.4626
2005-04-01,3.6874000000000002
2005-04-02,
2005-04-03,
2005-04-04,-1.121
2005-04-05,0.0977
2005-04-06,2.4409
2005-04-07,-2.4781
2005-04-08,-3.0688
2005-04-09,
2005-04-10,
2005-04-11,2.1375
2005-04-12,-2.843
2005-04-13,-3.0888
2005-04-14,-1.6146
2005-04-15,-3.6658
2005-04-16,
2005-04-17,
2005-04-18,1.5487
2005-04-19,3.268
2005-04-20,-1.3713
2005-04-21,2.9091
2005-04-22,-0.2079
2005-04-23,
2005-04-24,
2005-04-25,1.5205
2005-04-26,-2.4005
2005-04-27,-3.91
2005-04-28,-2.0291
2005-04-29,-1.3639999999999999
2005-04-30,
2005-05-01,
2005-05-02,2.5844
2005-05-03,-4.7735
2005-05-04,0.8819
2005-05-05,1.1042
2005-05-06,-0.1138
2005-05-07,
2005-05-08,
2005-05-09,2.9157
2005-05-10,-2.8994999999999997
2005-05-11,-1.6412
2005-05-12,-4.9363
2005-05-13,-1.2189
2005-05-14,
2005-05-15,
2005-05-16,-0.2962
2005-05-17,2.005
2005-05-18,-1.4802
2005-05-19,2.4877000000000002
2005-05-20,-1.2978
2005-05-21,
2005-05-22,
2005-05-23,2.1914
2005-05-24,3.2404
2005-05-25,5.3773
2005-05-26,1.5550000000000002
2005-05-27,1.3371
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.5533
2005-06-01,1.2698
2005-06-02,0.2508
2005-06-03,1.6052
2005-06-04,
2005-06-05,
2005-06-06,-0.4719
2005-06-07,-2.082
2005-06-08,0.2947
2005-06-09,5.3526
2005-06-10,2.3311
2005-06-11,
2005-06-12,
2005-06-13,1.1682
2005-06-14,4.388
2005-06-15,-0.5715
2005-06-16,0.6861
2005-06-17,-0.4052
2005-06-18,
2005-06-19,
2005-06-20,0.0
2005-06-21,-2.2374
2005-06-22,2.2508
2005-06-23,3.4036
2005-06-24,-1.5027
2005-06-25,
2005-06-26,
2005-06-27,-0.5993
2005-06-28,-2.5397
2005-06-29,0.1125
2005-06-30,0.0562
2005-07-01,1.778
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.8985
2005-07-06,-1.1504
2005-07-07,-1.3966
2005-07-08,-1.9247999999999998
2005-07-09,
2005-07-10,
2005-07-11,0.6665
2005-07-12,2.5749
2005-07-13,-1.3089
2005-07-14,-4.1061
2005-07-15,-1.2884
2005-07-16,
2005-07-17,
2005-07-18,1.6891
2005-07-19,5.4549
2005-07-20,-1.4677
2005-07-21,-0.7811
2005-07-22,6.4079
2005-07-23,
2005-07-24,
2005-07-25,0.0688
2005-07-26,-1.1348
2005-07-27,-0.487
2005-07-28,1.267
2005-07-29,-1.3144
2005-07-30,
2005-07-31,
2005-08-01,1.4721
2005-08-02,2.4698
2005-08-03,-2.0057
2005-08-04,0.2236
2005-08-05,-0.3947
2005-08-06,
2005-08-07,
2005-08-08,1.1199
2005-08-09,-1.7891
2005-08-10,2.2727
2005-08-11,0.4919
2005-08-12,-2.7683999999999997
2005-08-13,
2005-08-14,
2005-08-15,-1.9618
2005-08-16,-1.4521
2005-08-17,-1.779
2005-08-18,-0.2012
2005-08-19,2.4748
2005-08-20,
2005-08-21,
2005-08-22,-1.288
2005-08-23,0.5799
2005-08-24,1.9459
2005-08-25,-0.7423
2005-08-26,-1.5491000000000001
2005-08-27,
2005-08-28,
2005-08-29,-0.2532
2005-08-30,2.2303
2005-08-31,4.7535
2005-09-01,0.999
2005-09-02,-3.0008
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.242
2005-09-07,1.069
2005-09-08,-0.3582
2005-09-09,3.3042
2005-09-10,
2005-09-11,
2005-09-12,-3.3643
2005-09-13,-1.1833
2005-09-14,2.3256
2005-09-15,1.5773000000000001
2005-09-16,-1.3191
2005-09-17,
2005-09-18,
2005-09-19,3.621
2005-09-20,-0.5225
2005-09-21,0.1149
2005-09-22,-1.8035999999999999
2005-09-23,-1.8868
2005-09-24,
2005-09-25,
2005-09-26,4.1014
2005-09-27,0.3597
2005-09-28,0.7004
2005-09-29,0.9382
2005-09-30,-1.8429
2005-10-01,
2005-10-02,
2005-10-03,2.7102
2005-10-04,-3.7037
2005-10-05,-4.9191
2005-10-06,-2.9514
2005-10-07,1.771
2005-10-08,
2005-10-09,
2005-10-10,-2.7597
2005-10-11,1.5004
2005-10-12,-2.9386
2005-10-13,-3.1193
2005-10-14,4.1856
2005-10-15,
2005-10-16,
2005-10-17,0.9998
2005-10-18,-5.5616
2005-10-19,2.0202
2005-10-20,-3.867
2005-10-21,3.1092
2005-10-22,
2005-10-23,
2005-10-24,3.2793
2005-10-25,4.3978
2005-10-26,0.8565
2005-10-27,-3.2236
2005-10-28,2.5878
2005-10-29,
2005-10-30,
2005-10-31,-1.2246
2005-11-01,1.8243
2005-11-02,3.2353
2005-11-03,2.0051
2005-11-04,-2.6759
2005-11-05,
2005-11-06,
2005-11-07,-1.3237999999999999
2005-11-08,1.9264000000000001
2005-11-09,-1.2825
2005-11-10,-5.9487
2005-11-11,0.9088
2005-11-12,
2005-11-13,
2005-11-14,0.1801
2005-11-15,-0.1259
2005-11-16,2.8443
2005-11-17,-0.9802
2005-11-18,-1.3081
2005-11-19,
2005-11-20,
2005-11-21,4.9078
2005-11-22,4.4904
2005-11-23,2.6144
2005-11-24,
2005-11-25,0.4618
2005-11-26,
2005-11-27,
2005-11-28,-5.2465
2005-11-29,1.1877
2005-11-30,3.4551
2005-12-01,6.3758
2005-12-02,-0.03
2005-12-03,
2005-12-04,
2005-12-05,0.6311
2005-12-06,1.6276000000000002
2005-12-07,1.1754
2005-12-08,2.5995
2005-12-09,-1.0616
2005-12-10,
2005-12-11,
2005-12-12,1.1445
2005-12-13,-1.0325
2005-12-14,1.3577
2005-12-15,-1.3536000000000001
2005-12-16,-2.5157
2005-12-17,
2005-12-18,
2005-12-19,-0.8944
2005-12-20,3.7875
2005-12-21,1.0976
2005-12-22,-0.1692
2005-12-23,0.7203
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.5759
2005-12-28,1.5561
2005-12-29,-1.1456
2005-12-30,0.7678
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,4.701
2006-01-04,1.7301
2006-01-05,-1.8086
2006-01-06,2.9003
2006-01-07,
2006-01-08,
2006-01-09,-1.1488
2006-01-10,3.9865
2006-01-11,1.6114000000000002
2006-01-12,-2.0846999999999998
2006-01-13,1.907
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,3.0505
2006-01-18,-2.301
2006-01-19,3.1572
2006-01-20,-0.037
2006-01-21,
2006-01-22,
2006-01-23,2.1852
2006-01-24,-1.3531
2006-01-25,-2.3882
2006-01-26,1.0665
2006-01-27,0.3849
2006-01-28,
2006-01-29,
2006-01-30,3.5741
2006-01-31,1.3373
2006-02-01,-4.012
2006-02-02,0.4634
2006-02-03,2.3314
2006-02-04,
2006-02-05,
2006-02-06,2.1442
2006-02-07,-4.4847
2006-02-08,-0.2498
2006-02-09,-1.3645
2006-02-10,2.1703
2006-02-11,
2006-02-12,
2006-02-13,-1.5030999999999999
2006-02-14,-1.6269
2006-02-15,-4.2308
2006-02-16,2.3963
2006-02-17,2.2617
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,3.4134
2006-02-22,-3.0783
2006-02-23,-0.3954
2006-02-24,-0.2433
2006-02-25,
2006-02-26,
2006-02-27,-2.7599
2006-02-28,2.165
2006-03-01,3.8635
2006-03-02,2.4135
2006-03-03,0.5466
2006-03-04,
2006-03-05,
2006-03-06,-3.9628
2006-03-07,-2.6041
2006-03-08,0.4779
2006-03-09,-0.4885
2006-03-10,-0.0258
2006-03-11,
2006-03-12,
2006-03-13,3.127
2006-03-14,2.0674
2006-03-15,0.847
2006-03-16,2.2033
2006-03-17,-1.0719
2006-03-18,
2006-03-19,
2006-03-20,-3.8767
2006-03-21,-0.764
2006-03-22,0.3786
2006-03-23,1.5592000000000001
2006-03-24,1.4362
2006-03-25,
2006-03-26,
2006-03-27,0.4272
2006-03-28,6.6237
2006-03-29,2.975
2006-03-30,0.3985
2006-03-31,-1.323
2006-04-01,
2006-04-02,
2006-04-03,0.2458
2006-04-04,3.4886
2006-04-05,1.1201
2006-04-06,0.0639
2006-04-07,-2.9058
2006-04-08,
2006-04-09,
2006-04-10,3.3984
2006-04-11,-3.0322
2006-04-12,-0.2843
2006-04-13,1.0088
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.4763
2006-04-18,0.2353
2006-04-19,1.4088
2006-04-20,-0.2842
2006-04-21,0.6649
2006-04-22,
2006-04-23,
2006-04-24,-1.1952
2006-04-25,-0.4563
2006-04-26,-2.6223
2006-04-27,-1.1494
2006-04-28,0.5205
2006-04-29,
2006-04-30,
2006-05-01,1.3551
2006-05-02,4.6467
2006-05-03,-2.2465
2006-05-04,1.0746
2006-05-05,-0.1053
2006-05-06,
2006-05-07,
2006-05-08,-0.1054
2006-05-09,0.9916
2006-05-10,-0.094
2006-05-11,-1.0246
2006-05-12,-3.2217000000000002
2006-05-13,
2006-05-14,
2006-05-15,-0.7749
2006-05-16,-1.221
2006-05-17,-2.951
2006-05-18,-4.4291
2006-05-19,0.3122
2006-05-20,
2006-05-21,
2006-05-22,-0.8857
2006-05-23,-1.3404
2006-05-24,-2.9009
2006-05-25,4.0716
2006-05-26,1.3081
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.1879
2006-05-31,4.8038
2006-06-01,-0.7698
2006-06-02,2.5858
2006-06-03,
2006-06-04,
2006-06-05,-4.308
2006-06-06,-1.5206
2006-06-07,-4.9726
2006-06-08,0.1151
2006-06-09,-1.6101999999999999
2006-06-10,
2006-06-11,
2006-06-12,-4.2083
2006-06-13,-0.5831
2006-06-14,2.6732
2006-06-15,5.2072
2006-06-16,-0.8838
2006-06-17,
2006-06-18,
2006-06-19,-3.7452
2006-06-20,-4.063
2006-06-21,4.2351
2006-06-22,0.5161
2006-06-23,2.4095
2006-06-24,
2006-06-25,
2006-06-26,1.7742
2006-06-27,-1.4149
2006-06-28,2.0887000000000002
2006-06-29,4.1797
2006-06-30,1.1205
2006-07-01,
2006-07-02,
2006-07-03,1.7991000000000001
2006-07-04,
2006-07-05,-0.5618
2006-07-06,-1.9539
2006-07-07,-3.3013
2006-07-08,
2006-07-09,
2006-07-10,-1.0677
2006-07-11,0.6902
2006-07-12,-0.8599
2006-07-13,-2.6398
2006-07-14,-0.1937
2006-07-15,
2006-07-16,
2006-07-17,-5.2523
2006-07-18,-1.42
2006-07-19,2.1468
2006-07-20,-5.4373000000000005
2006-07-21,-0.6022
2006-07-22,
2006-07-23,
2006-07-24,3.3468
2006-07-25,3.2245
2006-07-26,7.3158
2006-07-27,-2.3689999999999998
2006-07-28,-0.5292
2006-07-29,
2006-07-30,
2006-07-31,2.4134
2006-08-01,0.2724
2006-08-02,0.5062
2006-08-03,-3.727
2006-08-04,-2.0926
2006-08-05,
2006-08-06,
2006-08-07,-0.0534
2006-08-08,-3.2211
2006-08-09,-0.6629
2006-08-10,0.2224
2006-08-11,-0.4161
2006-08-12,
2006-08-13,
2006-08-14,-2.7023
2006-08-15,1.2455
2006-08-16,3.4361
2006-08-17,-2.1053
2006-08-18,2.1505
2006-08-19,
2006-08-20,
2006-08-21,1.039
2006-08-22,-0.9606
2006-08-23,-2.4727
2006-08-24,2.2132
2006-08-25,0.3563
2006-08-26,
2006-08-27,
2006-08-28,-3.4549
2006-08-29,2.5177
2006-08-30,-0.9796
2006-08-31,0.9893
2006-09-01,4.7323
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,2.1341
2006-09-06,-3.3535
2006-09-07,2.4556
2006-09-08,-2.6964
2006-09-09,
2006-09-10,
2006-09-11,-4.9398
2006-09-12,-0.6478
2006-09-13,3.8554
2006-09-14,-3.6441
2006-09-15,0.3116
2006-09-16,
2006-09-17,
2006-09-18,2.3299
2006-09-19,-0.4416
2006-09-20,-6.5003
2006-09-21,3.8838
2006-09-22,-1.6267
2006-09-23,
2006-09-24,
2006-09-25,0.9138
2006-09-26,1.7536
2006-09-27,1.8505
2006-09-28,-0.749
2006-09-29,1.1319
2006-09-30,
2006-10-01,
2006-10-02,-5.3337
2006-10-03,-6.7289
2006-10-04,2.0188
2006-10-05,2.8685
2006-10-06,-1.5508
2006-10-07,
2006-10-08,
2006-10-09,-1.8479
2006-10-10,2.8548999999999998
2006-10-11,-3.1208
2006-10-12,2.6483
2006-10-13,2.4593
2006-10-14,
2006-10-15,
2006-10-16,2.4739
2006-10-17,-2.2417
2006-10-18,-1.5434
2006-10-19,3.5832
2006-10-20,-3.0989
2006-10-21,
2006-10-22,
2006-10-23,0.6247
2006-10-24,2.7347
2006-10-25,1.6259000000000001
2006-10-26,1.8123
2006-10-27,-1.3628
2006-10-28,
2006-10-29,
2006-10-30,-3.8348
