date,PCG UN Equity
2003-06-13,0.1097
2003-06-14,
2003-06-15,
2003-06-16,5.2055
2003-06-17,-1.5625
2003-06-18,-1.1111
2003-06-19,3.7988
2003-06-20,10.8763
2003-06-21,
2003-06-22,
2003-06-23,-0.3719
2003-06-24,-1.0266
2003-06-25,-0.1886
2003-06-26,1.2753999999999999
2003-06-27,-0.4198
2003-06-28,
2003-06-29,
2003-06-30,-0.9368
2003-07-01,1.513
2003-07-02,1.4439
2003-07-03,-1.2856
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.8605
2003-07-08,0.0
2003-07-09,-0.3653
2003-07-10,-1.6499000000000001
2003-07-11,1.5377
2003-07-12,
2003-07-13,
2003-07-14,-0.4589
2003-07-15,-0.2766
2003-07-16,-1.8493
2003-07-17,-1.7899
2003-07-18,2.6379
2003-07-19,
2003-07-20,
2003-07-21,-0.9346
2003-07-22,2.3585
2003-07-23,-1.7511999999999999
2003-07-24,1.3133
2003-07-25,0.3241
2003-07-26,
2003-07-27,
2003-07-28,-0.4615
2003-07-29,-1.3445
2003-07-30,-0.8459
2003-07-31,1.6588
2003-08-01,-1.4452
2003-08-02,
2003-08-03,
2003-08-04,0.3311
2003-08-05,-0.8487
2003-08-06,-0.6182
2003-08-07,-0.7177
2003-08-08,0.6747
2003-08-09,
2003-08-10,
2003-08-11,0.4787
2003-08-12,1.9533
2003-08-13,0.9346
2003-08-14,-0.9259
2003-08-15,-0.2336
2003-08-16,
2003-08-17,
2003-08-18,0.5621
2003-08-19,0.7452
2003-08-20,0.7397
2003-08-21,1.698
2003-08-22,-1.1733
2003-08-23,
2003-08-24,
2003-08-25,0.274
2003-08-26,0.1821
2003-08-27,0.0
2003-08-28,-0.3182
2003-08-29,1.0944
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.9396
2003-09-03,1.7699
2003-09-04,1.1304
2003-09-05,1.2468
2003-09-06,
2003-09-07,
2003-09-08,0.5096
2003-09-09,-0.6337
2003-09-10,-0.5102
2003-09-11,-0.9402
2003-09-12,-0.3451
2003-09-13,
2003-09-14,
2003-09-15,-1.039
2003-09-16,1.4873
2003-09-17,-0.1724
2003-09-18,2.5042999999999997
2003-09-19,-0.9267
2003-09-20,
2003-09-21,
2003-09-22,0.4252
2003-09-23,1.3971
2003-09-24,-2.6305
2003-09-25,-0.2573
2003-09-26,0.6449
2003-09-27,
2003-09-28,
2003-09-29,1.666
2003-09-30,0.4202
2003-10-01,1.1715
2003-10-02,0.2068
2003-10-03,0.4953
2003-10-04,
2003-10-05,
2003-10-06,1.0678
2003-10-07,-0.8533
2003-10-08,0.2049
2003-10-09,0.0
2003-10-10,-1.0634
2003-10-11,
2003-10-12,
2003-10-13,0.6614
2003-10-14,0.2464
2003-10-15,-1.6387
2003-10-16,0.9996
2003-10-17,0.0
2003-10-18,
2003-10-19,
2003-10-20,0.0825
2003-10-21,0.0
2003-10-22,-0.2884
2003-10-23,0.2893
2003-10-24,-0.0824
2003-10-25,
2003-10-26,
2003-10-27,-0.1237
2003-10-28,0.578
2003-10-29,0.7389
2003-10-30,0.8557
2003-10-31,-1.2121
2003-11-01,
2003-11-02,
2003-11-03,-0.2045
2003-11-04,-1.5984
2003-11-05,0.0416
2003-11-06,0.6245
2003-11-07,0.3724
2003-11-08,
2003-11-09,
2003-11-10,0.2885
2003-11-11,-0.8631
2003-11-12,-0.1658
2003-11-13,-0.1246
2003-11-14,-0.0416
2003-11-15,
2003-11-16,
2003-11-17,-0.9151
2003-11-18,-1.3434
2003-11-19,3.1915
2003-11-20,0.8247
2003-11-21,0.9407
2003-11-22,
2003-11-23,
2003-11-24,1.6207
2003-11-25,0.1595
2003-11-26,1.1146
2003-11-27,
2003-11-28,-1.1024
2003-11-29,
2003-11-30,
2003-12-01,2.508
2003-12-02,-0.466
2003-12-03,0.6243
2003-12-04,-1.0081
2003-12-05,-0.47
2003-12-06,
2003-12-07,
2003-12-08,1.8497
2003-12-09,-0.8501
2003-12-10,-0.2338
2003-12-11,0.8594
2003-12-12,0.1162
2003-12-13,
2003-12-14,
2003-12-15,0.3868
2003-12-16,2.6975
2003-12-17,0.1876
2003-12-18,1.4607
2003-12-19,0.5537
2003-12-20,
2003-12-21,
2003-12-22,0.4038
2003-12-23,1.2797
2003-12-24,-0.1805
2003-12-25,
2003-12-26,0.0
2003-12-27,
2003-12-28,
2003-12-29,0.6872
2003-12-30,0.3233
2003-12-31,-0.5729
2004-01-01,
2004-01-02,-1.9445000000000001
2004-01-03,
2004-01-04,
2004-01-05,0.4407
2004-01-06,-0.8044
2004-01-07,-0.1106
2004-01-08,0.2214
2004-01-09,0.0
2004-01-10,
2004-01-11,
2004-01-12,-0.1473
2004-01-13,-0.2581
2004-01-14,1.2569
2004-01-15,-1.0953
2004-01-16,-0.3322
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.1852
2004-01-21,1.2939
2004-01-22,-0.146
2004-01-23,-0.9503
2004-01-24,
2004-01-25,
2004-01-26,-0.369
2004-01-27,-1.4815
2004-01-28,0.4887
2004-01-29,1.0101
2004-01-30,-0.5556
2004-01-31,
2004-02-01,
2004-02-02,-0.2607
2004-02-03,1.0829
2004-02-04,-1.0713
2004-02-05,-0.1494
2004-02-06,1.2341
2004-02-07,
2004-02-08,
2004-02-09,0.9235
2004-02-10,0.6223
2004-02-11,1.7097
2004-02-12,-1.3591
2004-02-13,0.145
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.3758
2004-02-18,-0.9643
2004-02-19,0.0
2004-02-20,-1.5146
2004-02-21,
2004-02-22,
2004-02-23,0.4028
2004-02-24,-0.5106
2004-02-25,0.9897
2004-02-26,1.2341
2004-02-27,1.0039
2004-02-28,
2004-02-29,
2004-03-01,1.5974
2004-03-02,-1.8169
2004-03-03,-0.7117
2004-03-04,-0.2151
2004-03-05,0.9698
2004-03-06,
2004-03-07,
2004-03-08,-1.2451
2004-03-09,-0.5764
2004-03-10,-0.9058
2004-03-11,-1.6088
2004-03-12,2.3411
2004-03-13,
2004-03-14,
2004-03-15,0.0726
2004-03-16,2.9028
2004-03-17,3.385
2004-03-18,-1.0573
2004-03-19,-1.0686
2004-03-20,
2004-03-21,
2004-03-22,-0.8711
2004-03-23,1.2654
2004-03-24,0.2083
2004-03-25,0.866
2004-03-26,-0.5151
2004-03-27,
2004-03-28,
2004-03-29,0.3797
2004-03-30,0.1376
2004-03-31,-0.5151
2004-04-01,1.001
2004-04-02,0.4785
2004-04-03,
2004-04-04,
2004-04-05,1.8027
2004-04-06,-0.2339
2004-04-07,-0.5358
2004-04-08,0.6061
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.506
2004-04-13,-3.3299
2004-04-14,0.0
2004-04-15,0.246
2004-04-16,0.4909
2004-04-17,
2004-04-18,
2004-04-19,-0.2791
2004-04-20,-1.6095000000000002
2004-04-21,0.2134
2004-04-22,1.1001
2004-04-23,-0.6318
2004-04-24,
2004-04-25,
2004-04-26,0.2473
2004-04-27,-1.1276
2004-04-28,0.4277
2004-04-29,-1.5259
2004-04-30,-0.8288
2004-05-01,
2004-05-02,
2004-05-03,1.3081
2004-05-04,0.8967
2004-05-05,-0.7821
2004-05-06,-1.1107
2004-05-07,-2.7899000000000003
2004-05-08,
2004-05-09,
2004-05-10,-2.2363
2004-05-11,1.0675
2004-05-12,0.2641
2004-05-13,0.0752
2004-05-14,2.0301
2004-05-15,
2004-05-16,
2004-05-17,-2.6161
2004-05-18,0.227
2004-05-19,0.5285
2004-05-20,0.3004
2004-05-21,-0.337
2004-05-22,
2004-05-23,
2004-05-24,1.9534
2004-05-25,3.832
2004-05-26,-0.9936
2004-05-27,2.0789
2004-05-28,0.0702
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.2982
2004-06-02,1.2798
2004-06-03,-1.2285
2004-06-04,-0.533
2004-06-05,
2004-06-06,
2004-06-07,1.7506
2004-06-08,-0.4565
2004-06-09,-0.5291
2004-06-10,0.3546
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.3780999999999999
2004-06-15,0.5374
2004-06-16,0.0713
2004-06-17,1.9943
2004-06-18,-0.3492
2004-06-19,
2004-06-20,
2004-06-21,-0.3854
2004-06-22,-0.598
2004-06-23,1.2385
2004-06-24,0.3146
2004-06-25,-1.2892000000000001
2004-06-26,
2004-06-27,
2004-06-28,-0.353
2004-06-29,-1.169
2004-06-30,0.1434
2004-07-01,-0.5011
2004-07-02,1.9784000000000002
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.3527
2004-07-07,0.9912
2004-07-08,-1.4721
2004-07-09,-0.3202
2004-07-10,
2004-07-11,
2004-07-12,0.0714
2004-07-13,-0.321
2004-07-14,0.7513
2004-07-15,0.9233
2004-07-16,1.4075
2004-07-17,
2004-07-18,
2004-07-19,-0.0347
2004-07-20,0.3124
2004-07-21,-2.526
2004-07-22,-0.3905
2004-07-23,0.4277
2004-07-24,
2004-07-25,
2004-07-26,-0.9936
2004-07-27,0.1792
2004-07-28,-0.1431
2004-07-29,0.5733
2004-07-30,1.6743999999999999
2004-07-31,
2004-08-01,
2004-08-02,-0.4905
2004-08-03,-1.3028
2004-08-04,0.107
2004-08-05,-1.3542
2004-08-06,1.5173
2004-08-07,
2004-08-08,
2004-08-09,-0.5338
2004-08-10,1.4311
2004-08-11,-0.4233
2004-08-12,0.2834
2004-08-13,0.0706
2004-08-14,
2004-08-15,
2004-08-16,0.4236
2004-08-17,0.0703
2004-08-18,1.405
2004-08-19,-0.9699
2004-08-20,0.5596
2004-08-21,
2004-08-22,
2004-08-23,-0.7304
2004-08-24,-0.3504
2004-08-25,0.3516
2004-08-26,0.1402
2004-08-27,-0.3499
2004-08-28,
2004-08-29,
2004-08-30,0.4565
2004-08-31,2.0273
2004-09-01,0.4796
2004-09-02,0.2387
2004-09-03,-0.5102
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.4444
2004-09-08,-1.1572
2004-09-09,0.4132
2004-09-10,0.5144
2004-09-11,
2004-09-12,
2004-09-13,0.1024
2004-09-14,-0.1022
2004-09-15,1.3306
2004-09-16,0.3367
2004-09-17,0.2349
2004-09-18,
2004-09-19,
2004-09-20,-0.3348
2004-09-21,0.3695
2004-09-22,-0.4351
2004-09-23,-0.0672
2004-09-24,1.11
2004-09-25,
2004-09-26,
2004-09-27,0.2661
2004-09-28,0.4645
2004-09-29,-0.2642
2004-09-30,0.6623
2004-10-01,0.1974
2004-10-02,
2004-10-03,
2004-10-04,0.7223
2004-10-05,0.3911
2004-10-06,0.2273
2004-10-07,-0.2268
2004-10-08,-0.0649
2004-10-09,
2004-10-10,
2004-10-11,0.065
2004-10-12,0.5519
2004-10-13,-0.6458
2004-10-14,-0.0325
2004-10-15,0.4876
2004-10-16,
2004-10-17,
2004-10-18,0.2588
2004-10-19,-0.2904
2004-10-20,0.5178
2004-10-21,0.161
2004-10-22,0.8036
2004-10-23,
2004-10-24,
2004-10-25,1.2436
2004-10-26,0.7874
2004-10-27,0.2188
2004-10-28,-0.5301
2004-10-29,0.4389
2004-10-30,
2004-10-31,
2004-11-01,1.3109
2004-11-02,-2.7418
2004-11-03,1.9956
2004-11-04,2.2981
2004-11-05,-0.7286
2004-11-06,
2004-11-07,
2004-11-08,0.6116
2004-11-09,-0.2128
2004-11-10,-0.6092
2004-11-11,1.2565
2004-11-12,1.9068
2004-11-13,
2004-11-14,
2004-11-15,0.0594
2004-11-16,0.4749
2004-11-17,0.2068
2004-11-18,-2.0047
2004-11-19,0.3309
2004-11-20,
2004-11-21,
2004-11-22,1.8891
2004-11-23,0.4414
2004-11-24,0.0586
2004-11-25,
2004-11-26,-0.41
2004-11-27,
2004-11-28,
2004-11-29,-0.4704
2004-11-30,-1.7429999999999999
2004-12-01,-1.6536
2004-12-02,-1.712
2004-12-03,0.4355
2004-12-04,
2004-12-05,
2004-12-06,0.1239
2004-12-07,-1.33
2004-12-08,-0.4702
2004-12-09,0.189
2004-12-10,-0.503
2004-12-11,
2004-12-12,
2004-12-13,1.0427
2004-12-14,0.5003
2004-12-15,1.1201
2004-12-16,1.3538000000000001
2004-12-17,-0.4554
2004-12-18,
2004-12-19,
2004-12-20,0.7624
2004-12-21,2.0278
2004-12-22,-0.534
2004-12-23,-0.507
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.5396
2004-12-28,0.4219
2004-12-29,0.1801
2004-12-30,-0.1498
2004-12-31,-0.15
2005-01-01,
2005-01-02,
2005-01-03,-0.7813
2005-01-04,-0.7571
2005-01-05,-1.2206
2005-01-06,-0.6796
2005-01-07,-0.7154
2005-01-08,
2005-01-09,
2005-01-10,2.005
2005-01-11,-0.86
2005-01-12,1.2082
2005-01-13,0.704
2005-01-14,1.5198
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.5389
2005-01-19,0.5658
2005-01-20,-0.6515
2005-01-21,1.3413
2005-01-22,
2005-01-23,
2005-01-24,1.1764999999999999
2005-01-25,-0.4942
2005-01-26,0.6427
2005-01-27,0.3193
2005-01-28,0.1157
2005-01-29,
2005-01-30,
2005-01-31,1.1561
2005-02-01,-0.0857
2005-02-02,0.7721
2005-02-03,-0.5392
2005-02-04,1.2839
2005-02-05,
2005-02-06,
2005-02-07,-0.2254
2005-02-08,1.5246
2005-02-09,-1.4182000000000001
2005-02-10,1.1001
2005-02-11,-0.2232
2005-02-12,
2005-02-13,
2005-02-14,0.6152
2005-02-15,-0.3335
2005-02-16,0.3346
2005-02-17,0.0556
2005-02-18,-0.1389
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.8373
2005-02-23,0.2004
2005-02-24,1.0
2005-02-25,0.4526
2005-02-26,
2005-02-27,
2005-02-28,-0.9293
2005-03-01,1.3644
2005-03-02,-0.5609
2005-03-03,0.3948
2005-03-04,0.6461
2005-03-05,
2005-03-06,
2005-03-07,-0.0837
2005-03-08,-0.5028
2005-03-09,-1.8529
2005-03-10,1.1156
2005-03-11,-0.9335
2005-03-12,
2005-03-13,
2005-03-14,1.6848
2005-03-15,0.0
2005-03-16,-0.6178
2005-03-17,0.3108
2005-03-18,-1.3239
2005-03-19,
2005-03-20,
2005-03-21,0.1142
2005-03-22,-2.053
2005-03-23,-0.6114
2005-03-24,1.0545
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0
2005-03-29,-2.4058
2005-03-30,1.4984
2005-03-31,0.6791
2005-04-01,0.4399
2005-04-02,
2005-04-03,
2005-04-04,1.4015
2005-04-05,0.6335
2005-04-06,-0.7439
2005-04-07,0.4612
2005-04-08,-0.6313
2005-04-09,
2005-04-10,
2005-04-11,1.0684
2005-04-12,1.0
2005-04-13,-1.0467
2005-04-14,-0.7433
2005-04-15,-1.7569
2005-04-16,
2005-04-17,
2005-04-18,1.2899
2005-04-19,0.9551
2005-04-20,-1.1468
2005-04-21,1.1311
2005-04-22,1.2618
2005-04-23,
2005-04-24,
2005-04-25,0.4815
2005-04-26,-2.5366
2005-04-27,0.1735
2005-04-28,-0.6351
2005-04-29,0.8716
2005-04-30,
2005-05-01,
2005-05-02,1.0369
2005-05-03,0.7697
2005-05-04,1.4993
2005-05-05,-0.5017
2005-05-06,0.3641
2005-05-07,
2005-05-08,
2005-05-09,-0.3628
2005-05-10,-1.1204
2005-05-11,0.1416
2005-05-12,-0.3395
2005-05-13,-1.7882
2005-05-14,
2005-05-15,
2005-05-16,1.763
2005-05-17,1.8176999999999999
2005-05-18,-0.6695
2005-05-19,0.8144
2005-05-20,0.0
2005-05-21,
2005-05-22,
2005-05-23,0.0
2005-05-24,-0.2507
2005-05-25,-0.5306
2005-05-26,0.8141
2005-05-27,0.6683
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.0512
2005-06-01,0.643
2005-06-02,-0.0278
2005-06-03,-0.0556
2005-06-04,
2005-06-05,
2005-06-06,0.834
2005-06-07,0.1103
2005-06-08,0.0275
2005-06-09,0.6333
2005-06-10,0.7114
2005-06-11,
2005-06-12,
2005-06-13,0.652
2005-06-14,-0.4049
2005-06-15,-1.4092
2005-06-16,-0.3573
2005-06-17,0.1655
2005-06-18,
2005-06-19,
2005-06-20,1.3495
2005-06-21,0.8424
2005-06-22,0.7006
2005-06-23,0.2676
2005-06-24,-1.1209
2005-06-25,
2005-06-26,
2005-06-27,0.2159
2005-06-28,1.589
2005-06-29,0.3207
2005-06-30,0.0
2005-07-01,1.0389
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.0791
2005-07-06,-1.8997000000000002
2005-07-07,0.3765
2005-07-08,1.0718
2005-07-09,
2005-07-10,
2005-07-11,0.1326
2005-07-12,-0.1324
2005-07-13,0.5037
2005-07-14,-1.3980000000000001
2005-07-15,-0.2408
2005-07-16,
2005-07-17,
2005-07-18,-0.3754
2005-07-19,0.4576
2005-07-20,1.2594
2005-07-21,-2.3287
2005-07-22,0.4064
2005-07-23,
2005-07-24,
2005-07-25,0.1889
2005-07-26,0.4579
2005-07-27,0.134
2005-07-28,0.6961
2005-07-29,0.0532
2005-07-30,
2005-07-31,
2005-08-01,-1.1427
2005-08-02,2.1505
2005-08-03,-0.3684
2005-08-04,-1.0829
2005-08-05,-1.0948
2005-08-06,
2005-08-07,
2005-08-08,-3.5097
2005-08-09,1.2871000000000001
2005-08-10,1.2707
2005-08-11,0.9002
2005-08-12,0.4866
2005-08-13,
2005-08-14,
2005-08-15,-0.4305
2005-08-16,-0.5404
2005-08-17,-0.489
2005-08-18,-0.6279
2005-08-19,0.3297
2005-08-20,
2005-08-21,
2005-08-22,0.1369
2005-08-23,0.1914
2005-08-24,0.5731
2005-08-25,1.1398
2005-08-26,-0.2415
2005-08-27,
2005-08-28,
2005-08-29,0.8069
2005-08-30,-0.5603
2005-08-31,0.6708
2005-09-01,2.0789
2005-09-02,-0.8094
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.2632
2005-09-07,1.1814
2005-09-08,-1.6087
2005-09-09,1.5032
2005-09-10,
2005-09-11,
2005-09-12,-1.1691
2005-09-13,-0.1314
2005-09-14,0.3159
2005-09-15,0.656
2005-09-16,0.7299
2005-09-17,
2005-09-18,
2005-09-19,-0.3882
2005-09-20,0.026
2005-09-21,-0.8571
2005-09-22,-1.1265
2005-09-23,1.1659
2005-09-24,
2005-09-25,
2005-09-26,1.6763
2005-09-27,-0.6698
2005-09-28,1.4523
2005-09-29,1.7638
2005-09-30,-0.6581
2005-10-01,
2005-10-02,
2005-10-03,1.6561
2005-10-04,-2.0301
2005-10-05,-3.5815
2005-10-06,-0.9552
2005-10-07,1.6609
2005-10-08,
2005-10-09,
2005-10-10,-1.0013
2005-10-11,-0.4791
2005-10-12,0.0535
2005-10-13,-3.3681
2005-10-14,0.1936
2005-10-15,
2005-10-16,
2005-10-17,1.9325999999999999
2005-10-18,-2.0314
2005-10-19,0.3318
2005-10-20,-1.5707
2005-10-21,1.0638
2005-10-22,
2005-10-23,
2005-10-24,1.9668
2005-10-25,-0.978
2005-10-26,-2.1673999999999998
2005-10-27,0.2804
2005-10-28,0.8669
2005-10-29,
2005-10-30,
2005-10-31,0.8594
2005-11-01,-0.5223
2005-11-02,-0.5526
2005-11-03,-1.1948
2005-11-04,-0.0844
2005-11-05,
2005-11-06,
2005-11-07,-0.5629
2005-11-08,-0.3114
2005-11-09,0.8518
2005-11-10,-0.4505
2005-11-11,-0.8767
2005-11-12,
2005-11-13,
2005-11-14,-0.2568
2005-11-15,-0.3146
2005-11-16,-0.2869
2005-11-17,2.9353
2005-11-18,0.0
2005-11-19,
2005-11-20,
2005-11-21,2.0408
2005-11-22,-0.3562
2005-11-23,1.9797
2005-11-24,
2005-11-25,1.2941
2005-11-26,
2005-11-27,
2005-11-28,-1.1445
2005-11-29,0.1616
2005-11-30,-1.129
2005-12-01,-0.1903
2005-12-02,-0.0272
2005-12-03,
2005-12-04,
2005-12-05,-0.3815
2005-12-06,0.465
2005-12-07,-1.3885
2005-12-08,2.0431
2005-12-09,0.5411
2005-12-10,
2005-12-11,
2005-12-12,-1.2917
2005-12-13,1.2541
2005-12-14,0.8616
2005-12-15,0.0801
2005-12-16,0.0533
2005-12-17,
2005-12-18,
2005-12-19,-0.5065
2005-12-20,0.1876
2005-12-21,-0.8558
2005-12-22,0.9172
2005-12-23,0.294
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.2399
2005-12-28,-0.7711
2005-12-29,0.7029
2005-12-30,-0.349
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.9429
2006-01-04,0.0267
2006-01-05,-0.4536
2006-01-06,1.1793
2006-01-07,
2006-01-08,
2006-01-09,-1.0861
2006-01-10,-0.3749
2006-01-11,-0.672
2006-01-12,0.9202
2006-01-13,0.0268
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.9035
2006-01-18,-0.2105
2006-01-19,-0.87
2006-01-20,-1.0638
2006-01-21,
2006-01-22,
2006-01-23,0.6183
2006-01-24,1.6564
2006-01-25,-1.2352
2006-01-26,-1.1176
2006-01-27,0.4575
2006-01-28,
2006-01-29,
2006-01-30,0.2411
2006-01-31,-0.294
2006-02-01,0.8845
2006-02-02,-2.0457
2006-02-03,-0.217
2006-02-04,
2006-02-05,
2006-02-06,0.5708
2006-02-07,0.4054
2006-02-08,-1.8843
2006-02-09,0.9328
2006-02-10,0.4349
2006-02-11,
2006-02-12,
2006-02-13,-0.5413
2006-02-14,-1.0884
2006-02-15,1.0179
2006-02-16,1.1983
2006-02-17,1.3186
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.239
2006-02-22,0.6624
2006-02-23,-0.7107
2006-02-24,0.6628
2006-02-25,
2006-02-26,
2006-02-27,1.3168
2006-02-28,-1.0918
2006-03-01,1.0775
2006-03-02,1.5081
2006-03-03,-0.4355
2006-03-04,
2006-03-05,
2006-03-06,-1.698
2006-03-07,-0.1309
2006-03-08,1.4937
2006-03-09,0.723
2006-03-10,0.769
2006-03-11,
2006-03-12,
2006-03-13,0.3561
2006-03-14,1.3688
2006-03-15,0.6752
2006-03-16,0.3974
2006-03-17,-0.3958
2006-03-18,
2006-03-19,
2006-03-20,-1.2668
2006-03-21,-0.1258
2006-03-22,0.6549
2006-03-23,0.9259
2006-03-24,0.0248
2006-03-25,
2006-03-26,
2006-03-27,0.0
2006-03-28,-0.4462
2006-03-29,-0.5229
2006-03-30,-0.5805
2006-03-31,-1.244
2006-04-01,
2006-04-02,
2006-04-03,1.1568
2006-04-04,1.9567999999999999
2006-04-05,1.6451
2006-04-06,-2.8691
2006-04-07,-1.0351
2006-04-08,
2006-04-09,
2006-04-10,0.9439
2006-04-11,-0.9098
2006-04-12,-0.255
2006-04-13,-1.2784
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.518
2006-04-18,1.7521
2006-04-19,-0.1266
2006-04-20,-0.1268
2006-04-21,0.3554
2006-04-22,
2006-04-23,
2006-04-24,-0.4048
2006-04-25,-0.7874
2006-04-26,-0.5376
2006-04-27,0.4376
2006-04-28,2.1015
2006-04-29,
2006-04-30,
2006-05-01,-1.5311
2006-05-02,1.2745
2006-05-03,-0.3775
2006-05-04,-0.3032
2006-05-05,3.3958
2006-05-06,
2006-05-07,
2006-05-08,-2.2059
2006-05-09,-0.6767
2006-05-10,1.5897000000000001
2006-05-11,-2.2603
2006-05-12,-0.1271
2006-05-13,
2006-05-14,
2006-05-15,-0.1272
2006-05-16,-1.2484
2006-05-17,-1.0836
2006-05-18,0.965
2006-05-19,0.6975
2006-05-20,
2006-05-21,
2006-05-22,0.7183
2006-05-23,-1.783
2006-05-24,1.9449999999999998
2006-05-25,1.1702
2006-05-26,0.5783
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.8
2006-05-31,1.0183
2006-06-01,1.0333
2006-06-02,0.6485
2006-06-03,
2006-06-04,
2006-06-05,-0.4957
2006-06-06,0.0
2006-06-07,-0.1245
2006-06-08,1.4963
2006-06-09,-0.3931
2006-06-10,
2006-06-11,
2006-06-12,-0.5673
2006-06-13,-2.3319
2006-06-14,-1.2953999999999999
2006-06-15,1.0551
2006-06-16,-0.4584
2006-06-17,
2006-06-18,
2006-06-19,0.3837
2006-06-20,0.051
2006-06-21,-0.4585
2006-06-22,-0.2559
2006-06-23,0.2822
2006-06-24,
2006-06-25,
2006-06-26,0.2814
2006-06-27,-0.3061
2006-06-28,-0.1791
2006-06-29,0.3332
2006-06-30,1.211
2006-07-01,
2006-07-02,
2006-07-03,1.1711
2006-07-04,
2006-07-05,-0.4026
2006-07-06,-0.859
2006-07-07,1.2487
2006-07-08,
2006-07-09,
2006-07-10,-0.2265
2006-07-11,0.4036
2006-07-12,-0.4271
2006-07-13,0.7318
2006-07-14,-0.5762
2006-07-15,
2006-07-16,
2006-07-17,0.2771
2006-07-18,1.8090000000000002
2006-07-19,0.6417
2006-07-20,-0.0245
2006-07-21,-0.3679
2006-07-22,
2006-07-23,
2006-07-24,1.6494
2006-07-25,-0.5328
2006-07-26,0.9009
2006-07-27,-0.4585
2006-07-28,1.1879
2006-07-29,
2006-07-30,
2006-07-31,-0.1437
2006-08-01,0.6958
2006-08-02,-0.0238
2006-08-03,-2.0734
2006-08-04,-0.146
2006-08-05,
2006-08-06,
2006-08-07,-1.438
2006-08-08,1.1375
2006-08-09,0.7579
2006-08-10,0.9706
2006-08-11,-0.6729
2006-08-12,
2006-08-13,
2006-08-14,0.5081
2006-08-15,0.7944
2006-08-16,-1.1703000000000001
2006-08-17,-0.3142
2006-08-18,1.1879
2006-08-19,
2006-08-20,
2006-08-21,0.551
2006-08-22,0.5957
2006-08-23,-2.5343
2006-08-24,0.3402
2006-08-25,0.2906
2006-08-26,
2006-08-27,
2006-08-28,1.1833
2006-08-29,-0.1909
2006-08-30,-1.1478
2006-08-31,1.4272
2006-09-01,-0.787
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.7212
2006-09-06,-0.799
2006-09-07,0.1953
2006-09-08,0.609
2006-09-09,
2006-09-10,
2006-09-11,-0.0242
2006-09-12,-0.775
2006-09-13,1.2692
2006-09-14,-0.7954
2006-09-15,0.3158
2006-09-16,
2006-09-17,
2006-09-18,-1.0899
2006-09-19,0.5877
2006-09-20,0.4382
2006-09-21,-0.6059
2006-09-22,1.3168
2006-09-23,
2006-09-24,
2006-09-25,1.4681
2006-09-26,-0.6404
2006-09-27,1.3368
2006-09-28,-0.0471
2006-09-29,-1.0689
2006-09-30,
2006-10-01,
2006-10-02,0.8403
2006-10-03,0.2143
2006-10-04,0.7603
2006-10-05,-0.896
2006-10-06,-0.4283
2006-10-07,
2006-10-08,
2006-10-09,0.0956
2006-10-10,-0.0477
2006-10-11,1.2181
2006-10-12,-0.3775
2006-10-13,-0.5448
2006-10-14,
2006-10-15,
2006-10-16,0.7383
2006-10-17,0.2364
2006-10-18,1.4151
2006-10-19,-0.1163
2006-10-20,0.3958
2006-10-21,
2006-10-22,
2006-10-23,0.4406
2006-10-24,-0.5541
2006-10-25,0.8126
2006-10-26,-0.2764
2006-10-27,-0.1155
2006-10-28,
2006-10-29,
2006-10-30,0.0462
2006-10-31,-0.3004
2006-11-01,0.765
2006-11-02,-0.5061
2006-11-03,-1.0405
2006-11-04,
2006-11-05,
2006-11-06,1.028
2006-11-07,0.0
2006-11-08,1.1795
2006-11-09,0.5029
2006-11-10,1.0007
2006-11-11,
2006-11-12,
2006-11-13,-0.4053
2006-11-14,0.8365
2006-11-15,1.0538
2006-11-16,1.9081000000000001
2006-11-17,-1.0886
2006-11-18,
2006-11-19,
2006-11-20,-0.5723
2006-11-21,0.2435
2006-11-22,-0.0442
2006-11-23,
2006-11-24,0.4861
2006-11-25,
2006-11-26,
