date,DALRQ UN Equity
2003-05-30,-1.4748999999999999
2003-05-31,
2003-06-01,
2003-06-02,3.6677
2003-06-03,0.1444
2003-06-04,8.8681
2003-06-05,-0.2649
2003-06-06,-2.8552
2003-06-07,
2003-06-08,
2003-06-09,-2.7340999999999998
2003-06-10,1.1947
2003-06-11,5.9028
2003-06-12,2.2951
2003-06-13,-2.8846
2003-06-14,
2003-06-15,
2003-06-16,2.3102
2003-06-17,-1.0968
2003-06-18,3.392
2003-06-19,-7.5079
2003-06-20,-0.4775
2003-06-21,
2003-06-22,
2003-06-23,-4.7978
2003-06-24,2.5918
2003-06-25,-0.2105
2003-06-26,5.3446
2003-06-27,0.0668
2003-06-28,
2003-06-29,
2003-06-30,-2.068
2003-07-01,-1.6349
2003-07-02,-0.4848
2003-07-03,-1.183
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.9155
2003-07-08,3.6288
2003-07-09,0.6734
2003-07-10,-2.6087
2003-07-11,0.8242
2003-07-12,
2003-07-13,
2003-07-14,0.8174
2003-07-15,-3.5135
2003-07-16,3.9916
2003-07-17,-12.1212
2003-07-18,-3.908
2003-07-19,
2003-07-20,
2003-07-21,-0.3987
2003-07-22,-0.0801
2003-07-23,-5.4487
2003-07-24,-1.8643999999999998
2003-07-25,-2.3316
2003-07-26,
2003-07-27,
2003-07-28,4.5093
2003-07-29,-3.8071
2003-07-30,-2.1108
2003-07-31,6.9182
2003-08-01,-5.6303
2003-08-02,
2003-08-03,
2003-08-04,-2.0481
2003-08-05,-1.9091
2003-08-06,-2.5949999999999998
2003-08-07,0.2854
2003-08-08,2.1822
2003-08-09,
2003-08-10,
2003-08-11,-0.1857
2003-08-12,0.4651
2003-08-13,0.8333
2003-08-14,3.6731
2003-08-15,-1.6829
2003-08-16,
2003-08-17,
2003-08-18,5.7658000000000005
2003-08-19,2.7257
2003-08-20,1.7412999999999998
2003-08-21,1.141
2003-08-22,-0.967
2003-08-23,
2003-08-24,
2003-08-25,-0.3255
2003-08-26,-0.6531
2003-08-27,-0.4108
2003-08-28,2.7228
2003-08-29,3.3735
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,11.4996
2003-09-03,3.1359
2003-09-04,0.0
2003-09-05,0.6081
2003-09-06,
2003-09-07,
2003-09-08,1.0074
2003-09-09,-4.3218
2003-09-10,-1.1118999999999999
2003-09-11,0.7027
2003-09-12,2.7913
2003-09-13,
2003-09-14,
2003-09-15,-1.2899
2003-09-16,2.132
2003-09-17,-0.7407
2003-09-18,0.3392
2003-09-19,-1.4199
2003-09-20,
2003-09-21,
2003-09-22,-2.6749
2003-09-23,3.5236
2003-09-24,-4.9013
2003-09-25,-3.1496
2003-09-26,-3.3999
2003-09-27,
2003-09-28,
2003-09-29,2.9839
2003-09-30,-1.1887
2003-10-01,0.3008
2003-10-02,0.5997
2003-10-03,0.6706
2003-10-04,
2003-10-05,
2003-10-06,3.849
2003-10-07,-1.9957
2003-10-08,-1.0909
2003-10-09,8.0147
2003-10-10,-0.5446
2003-10-11,
2003-10-12,
2003-10-13,0.6845
2003-10-14,-6.5942
2003-10-15,-1.2373
2003-10-16,-0.4422
2003-10-17,-3.2568
2003-10-18,
2003-10-19,
2003-10-20,2.4484
2003-10-21,2.2405
2003-10-22,-3.5793
2003-10-23,-2.0455
2003-10-24,-1.4695
2003-10-25,
2003-10-26,
2003-10-27,1.4914
2003-10-28,0.9281
2003-10-29,0.3831
2003-10-30,2.5954
2003-10-31,-3.125
2003-11-01,
2003-11-02,
2003-11-03,-1.3057
2003-11-04,0.7782
2003-11-05,-0.4633
2003-11-06,-0.1552
2003-11-07,1.0101
2003-11-08,
2003-11-09,
2003-11-10,-1.5385
2003-11-11,-2.9688
2003-11-12,1.1272
2003-11-13,-0.7166
2003-11-14,-4.8917
2003-11-15,
2003-11-16,
2003-11-17,-3.8786
2003-11-18,-3.8596
2003-11-19,-1.9161000000000001
2003-11-20,0.5581
2003-11-21,5.7354
2003-11-22,
2003-11-23,
2003-11-24,7.1741
2003-11-25,2.449
2003-11-26,-2.8685
2003-11-27,
2003-11-28,2.8712
2003-11-29,
2003-11-30,
2003-12-01,-0.7177
2003-12-02,-3.8554
2003-12-03,-1.086
2003-12-04,-1.2669000000000001
2003-12-05,-0.941
2003-12-06,
2003-12-07,
2003-12-08,-0.6045
2003-12-09,-1.6507
2003-12-10,-1.0601
2003-12-11,3.125
2003-12-12,1.7316
2003-12-13,
2003-12-14,
2003-12-15,-2.4681
2003-12-16,0.4363
2003-12-17,-0.8688
2003-12-18,2.1034
2003-12-19,-2.4034
2003-12-20,
2003-12-21,
2003-12-22,0.2639
2003-12-23,4.6491
2003-12-24,-2.5147
2003-12-25,
2003-12-26,-0.258
2003-12-27,
2003-12-28,
2003-12-29,1.8965999999999998
2003-12-30,0.3384
2003-12-31,-0.4216
2004-01-01,
2004-01-02,1.5241
2004-01-03,
2004-01-04,
2004-01-05,-0.9174
2004-01-06,6.9024
2004-01-07,2.5984
2004-01-08,-2.5326
2004-01-09,-1.6535
2004-01-10,
2004-01-11,
2004-01-12,0.1601
2004-01-13,-2.9576000000000002
2004-01-14,0.0824
2004-01-15,-5.5144
2004-01-16,1.6551
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-4.8843
2004-01-21,4.0541
2004-01-22,6.7532
2004-01-23,-0.2433
2004-01-24,
2004-01-25,
2004-01-26,-2.6016
2004-01-27,2.1703
2004-01-28,-5.719
2004-01-29,0.1733
2004-01-30,-9.1696
2004-01-31,
2004-02-01,
2004-02-02,-0.4762
2004-02-03,-5.7416
2004-02-04,-1.5228000000000002
2004-02-05,-0.4124
2004-02-06,1.7598
2004-02-07,
2004-02-08,
2004-02-09,-0.2035
2004-02-10,-1.8349
2004-02-11,1.6615
2004-02-12,2.6558
2004-02-13,-2.5871
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,3.8815
2004-02-18,-4.2281
2004-02-19,-1.4374
2004-02-20,-2.0833
2004-02-21,
2004-02-22,
2004-02-23,-2.8723
2004-02-24,-3.0668
2004-02-25,2.9379
2004-02-26,0.4391
2004-02-27,-1.8578999999999999
2004-02-28,
2004-02-29,
2004-03-01,2.6726
2004-03-02,-2.9284
2004-03-03,0.0
2004-03-04,1.8994
2004-03-05,0.0
2004-03-06,
2004-03-07,
2004-03-08,-0.6579
2004-03-09,-1.9868000000000001
2004-03-10,-1.3514
2004-03-11,-2.7397
2004-03-12,3.7559
2004-03-13,
2004-03-14,
2004-03-15,-12.2172
2004-03-16,-0.9021
2004-03-17,3.6411
2004-03-18,-4.0151
2004-03-19,-2.4837
2004-03-20,
2004-03-21,
2004-03-22,-0.6702
2004-03-23,-1.6194
2004-03-24,-2.332
2004-03-25,5.1966
2004-03-26,2.4032
2004-03-27,
2004-03-28,
2004-03-29,2.9987
2004-03-30,-1.8987
2004-03-31,2.1935000000000002
2004-04-01,2.1465
2004-04-02,4.6972000000000005
2004-04-03,
2004-04-04,
2004-04-05,1.0626
2004-04-06,-1.7523
2004-04-07,-2.9727
2004-04-08,-0.8578
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-2.4722
2004-04-13,-3.0418
2004-04-14,0.6536
2004-04-15,-9.3506
2004-04-16,-3.2951
2004-04-17,
2004-04-18,
2004-04-19,-0.7407
2004-04-20,-1.194
2004-04-21,2.2659000000000002
2004-04-22,3.3973
2004-04-23,-2.8571
2004-04-24,
2004-04-25,
2004-04-26,-1.0294
2004-04-27,-0.4458
2004-04-28,-1.6418
2004-04-29,-3.6419
2004-04-30,-2.0472
2004-05-01,
2004-05-02,
2004-05-03,0.3215
2004-05-04,-2.5641
2004-05-05,0.6579
2004-05-06,-5.8824
2004-05-07,-6.5972
2004-05-08,
2004-05-09,
2004-05-10,-15.6134
2004-05-11,1.3216
2004-05-12,5.4348
2004-05-13,5.1546
2004-05-14,-1.9607999999999999
2004-05-15,
2004-05-16,
2004-05-17,-1.6
2004-05-18,4.6748
2004-05-19,0.3883
2004-05-20,15.8607
2004-05-21,10.8514
2004-05-22,
2004-05-23,
2004-05-24,0.0
2004-05-25,2.4096
2004-05-26,-1.4706000000000001
2004-05-27,-7.0149
2004-05-28,-2.0867
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-6.7213
2004-06-02,6.8541
2004-06-03,-6.0855
2004-06-04,0.8757
2004-06-05,
2004-06-06,
2004-06-07,1.0417
2004-06-08,8.0756
2004-06-09,-3.3386
2004-06-10,-4.4408
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,1.3769
2004-06-15,1.0187
2004-06-16,-4.0336
2004-06-17,2.8021000000000003
2004-06-18,6.3032
2004-06-19,
2004-06-20,
2004-06-21,0.9615
2004-06-22,1.2698
2004-06-23,3.7618
2004-06-24,-1.8127
2004-06-25,1.6923
2004-06-26,
2004-06-27,
2004-06-28,6.354
2004-06-29,-0.9957
2004-06-30,2.2989
2004-07-01,-1.1236
2004-07-02,-2.8409
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.6550000000000002
2004-07-07,-1.0622
2004-07-08,-4.1411
2004-07-09,4.16
2004-07-10,
2004-07-11,
2004-07-12,3.6866
2004-07-13,-9.7778
2004-07-14,-3.7767
2004-07-15,1.1945000000000001
2004-07-16,-7.2513
2004-07-17,
2004-07-18,
2004-07-19,8.0
2004-07-20,-9.0909
2004-07-21,1.6667
2004-07-22,2.1858
2004-07-23,-0.3565
2004-07-24,
2004-07-25,
2004-07-26,-3.7567
2004-07-27,-2.4164
2004-07-28,-2.4762
2004-07-29,2.1484
2004-07-30,-0.7648
2004-07-31,
2004-08-01,
2004-08-02,-2.5048
2004-08-03,-4.7431
2004-08-04,-2.6971
2004-08-05,-4.0512
2004-08-06,-8.6667
2004-08-07,
2004-08-08,
2004-08-09,-3.163
2004-08-10,-6.5327
2004-08-11,-0.5376
2004-08-12,-5.4054
2004-08-13,-2.5714
2004-08-14,
2004-08-15,
2004-08-16,3.2258
2004-08-17,1.9886
2004-08-18,13.649000000000001
2004-08-19,-0.4902
2004-08-20,5.1724
2004-08-21,
2004-08-22,
2004-08-23,-1.8735
2004-08-24,1.6705999999999999
2004-08-25,-1.4085
2004-08-26,-0.2381
2004-08-27,-2.864
2004-08-28,
2004-08-29,
2004-08-30,0.2457
2004-08-31,-0.9804
2004-09-01,-1.9802
2004-09-02,4.0404
2004-09-03,-0.4854
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,9.2683
2004-09-08,-9.8214
2004-09-09,-2.9703
2004-09-10,-2.551
2004-09-11,
2004-09-12,
2004-09-13,8.1152
2004-09-14,-0.9685
2004-09-15,0.2445
2004-09-16,-2.1951
2004-09-17,-1.2469000000000001
2004-09-18,
2004-09-19,
2004-09-20,-3.7879
2004-09-21,1.3123
2004-09-22,-4.1451
2004-09-23,-3.5135
2004-09-24,-8.6835
2004-09-25,
2004-09-26,
2004-09-27,-9.816
2004-09-28,13.6054
2004-09-29,2.9939999999999998
2004-09-30,-4.3605
2004-10-01,4.8632
2004-10-02,
2004-10-03,
2004-10-04,8.6957
2004-10-05,-5.3333
2004-10-06,8.4507
2004-10-07,-10.3896
2004-10-08,-5.5072
2004-10-09,
2004-10-10,
2004-10-11,-5.5215
2004-10-12,1.6234
2004-10-13,21.4058
2004-10-14,10.7895
2004-10-15,-18.7648
2004-10-16,
2004-10-17,
2004-10-18,-9.0643
2004-10-19,-3.8585000000000003
2004-10-20,-2.0067
2004-10-21,3.0717
2004-10-22,7.2848
2004-10-23,
2004-10-24,
2004-10-25,16.6667
2004-10-26,22.4868
2004-10-27,6.6955
2004-10-28,15.7895
2004-10-29,-4.7203
2004-10-30,
2004-10-31,
2004-11-01,1.8349
2004-11-02,2.3423
2004-11-03,0.5282
2004-11-04,5.6042
2004-11-05,1.99
2004-11-06,
2004-11-07,
2004-11-08,0.9756
2004-11-09,0.6441
2004-11-10,-2.7199999999999998
2004-11-11,3.6184
2004-11-12,8.5714
2004-11-13,
2004-11-14,
2004-11-15,9.6491
2004-11-16,-3.2
2004-11-17,-3.4435000000000002
2004-11-18,-0.5706
2004-11-19,-5.3085
2004-11-20,
2004-11-21,
2004-11-22,0.1515
2004-11-23,-0.9077
2004-11-24,6.5649
2004-11-25,
2004-11-26,-0.8596
2004-11-27,
2004-11-28,
2004-11-29,1.0116
2004-11-30,-0.2861
2004-12-01,4.7346
2004-12-02,8.2192
2004-12-03,-0.7595
2004-12-04,
2004-12-05,
2004-12-06,-0.3827
2004-12-07,-1.6644999999999999
2004-12-08,-1.0417
2004-12-09,-1.0526
2004-12-10,2.6596
2004-12-11,
2004-12-12,
2004-12-13,0.7772
2004-12-14,-1.2852999999999999
2004-12-15,-0.7812
2004-12-16,0.2625
2004-12-17,-2.4869
2004-12-18,
2004-12-19,
2004-12-20,-0.6711
2004-12-21,0.9459
2004-12-22,2.6774
2004-12-23,-1.4342
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.7196
2004-12-28,1.6151
2004-12-29,-1.3245
2004-12-30,0.8054
2004-12-31,-0.3995
2005-01-01,
2005-01-02,
2005-01-03,1.0695000000000001
2005-01-04,-3.3069
2005-01-05,-6.9767
2005-01-06,-3.6765
2005-01-07,1.0687
2005-01-08,
2005-01-09,
2005-01-10,-1.9637
2005-01-11,-1.6949
2005-01-12,-1.8809
2005-01-13,-3.3546
2005-01-14,1.3223
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3263
2005-01-19,-3.252
2005-01-20,-9.7479
2005-01-21,-6.8901
2005-01-22,
2005-01-23,
2005-01-24,-12.0
2005-01-25,6.8182
2005-01-26,3.4043
2005-01-27,-0.823
2005-01-28,4.3568
2005-01-29,
2005-01-30,
2005-01-31,7.1571
2005-02-01,0.9276
2005-02-02,4.2279
2005-02-03,-5.1146
2005-02-04,4.8327
2005-02-05,
2005-02-06,
2005-02-07,2.1277
2005-02-08,1.3889
2005-02-09,-3.7671
2005-02-10,-4.4484
2005-02-11,4.2831
2005-02-12,
2005-02-13,
2005-02-14,-0.3571
2005-02-15,3.5842
2005-02-16,-2.5952
2005-02-17,-4.0853
2005-02-18,-6.4815
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.9703
2005-02-23,0.0
2005-02-24,-1.8367
2005-02-25,-2.079
2005-02-26,
2005-02-27,
2005-02-28,-1.4862
2005-03-01,4.0948
2005-03-02,-1.8634
2005-03-03,1.4768
2005-03-04,3.9501
2005-03-05,
2005-03-06,
2005-03-07,5.4
2005-03-08,-3.4156
2005-03-09,-3.9293
2005-03-10,-11.4519
2005-03-11,-0.6928
2005-03-12,
2005-03-13,
2005-03-14,7.4419
2005-03-15,-6.71
2005-03-16,-0.464
2005-03-17,-3.9627
2005-03-18,-0.4854
2005-03-19,
2005-03-20,
2005-03-21,2.439
2005-03-22,1.6667
2005-03-23,-1.6393
2005-03-24,-3.0952
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-2.2113
2005-03-29,3.0151
2005-03-30,1.2195
2005-03-31,-2.4096
2005-04-01,-0.4938
2005-04-02,
2005-04-03,
2005-04-04,-0.7444
2005-04-05,2.5
2005-04-06,-1.9512
2005-04-07,0.2488
2005-04-08,-0.2481
2005-04-09,
2005-04-10,
2005-04-11,-1.99
2005-04-12,-3.2995
2005-04-13,1.5748
2005-04-14,-4.9096
2005-04-15,4.6196
2005-04-16,
2005-04-17,
2005-04-18,0.0
2005-04-19,0.7792
2005-04-20,-4.6392
2005-04-21,4.3243
2005-04-22,-5.6995000000000005
2005-04-23,
2005-04-24,
2005-04-25,0.8242
2005-04-26,-3.2698
2005-04-27,-3.3803
2005-04-28,-4.3732
2005-04-29,0.3049
2005-04-30,
2005-05-01,
2005-05-02,-3.3435
2005-05-03,-0.3145
2005-05-04,2.2082
2005-05-05,-0.9259
2005-05-06,1.2461
2005-05-07,
2005-05-08,
2005-05-09,1.5385
2005-05-10,-10.0
2005-05-11,-7.7440999999999995
2005-05-12,1.0949
2005-05-13,0.361
2005-05-14,
2005-05-15,
2005-05-16,4.3165
2005-05-17,3.7931
2005-05-18,9.6346
2005-05-19,-1.5152
2005-05-20,-2.1538
2005-05-21,
2005-05-22,
2005-05-23,0.9434
2005-05-24,1.8692
2005-05-25,2.4465
2005-05-26,15.5224
2005-05-27,2.8424
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-3.2663
2005-06-01,-1.039
2005-06-02,9.7113
2005-06-03,-1.9139
2005-06-04,
2005-06-05,
2005-06-06,2.439
2005-06-07,-3.3333
2005-06-08,-3.4483
2005-06-09,-1.7856999999999998
2005-06-10,-2.0779
2005-06-11,
2005-06-12,
2005-06-13,5.0398
2005-06-14,1.0101
2005-06-15,-4.25
2005-06-16,0.7833
2005-06-17,-4.4041
2005-06-18,
2005-06-19,
2005-06-20,2.439
2005-06-21,7.672
2005-06-22,0.9828
2005-06-23,-6.326
2005-06-24,-3.3766
2005-06-25,
2005-06-26,
2005-06-27,-5.3763
2005-06-28,12.7841
2005-06-29,3.0227
2005-06-30,-8.0685
2005-07-01,-1.0638
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-5.3763
2005-07-06,-1.1364
2005-07-07,-2.8736
2005-07-08,3.5503
2005-07-09,
2005-07-10,
2005-07-11,-0.2857
2005-07-12,-2.5788
2005-07-13,1.1764999999999999
2005-07-14,18.314
2005-07-15,-5.4054
2005-07-16,
2005-07-17,
2005-07-18,1.8182
2005-07-19,-1.2755
2005-07-20,1.0336
2005-07-21,-9.2072
2005-07-22,-1.9718
2005-07-23,
2005-07-24,
2005-07-25,-2.2989
2005-07-26,-0.2941
2005-07-27,-13.8643
2005-07-28,-2.3973
2005-07-29,3.8596
2005-07-30,
2005-07-31,
2005-08-01,0.3378
2005-08-02,-14.8148
2005-08-03,-8.3004
2005-08-04,-3.0172
2005-08-05,-1.3333
2005-08-06,
2005-08-07,
2005-08-08,0.4505
2005-08-09,-12.5561
2005-08-10,-1.5385
2005-08-11,-6.7708
2005-08-12,-10.0559
2005-08-13,
2005-08-14,
2005-08-15,-13.6646
2005-08-16,13.6691
2005-08-17,0.6329
2005-08-18,-3.1447
2005-08-19,-2.5974
2005-08-20,
2005-08-21,
2005-08-22,-6.0
2005-08-23,0.0
2005-08-24,-5.6738
2005-08-25,1.5038
2005-08-26,-3.7037
2005-08-27,
2005-08-28,
2005-08-29,-2.3077
2005-08-30,-5.5118
2005-08-31,-3.3333
2005-09-01,-10.3448
2005-09-02,-3.8462
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,12.0
2005-09-07,0.0
2005-09-08,2.6786
2005-09-09,-4.3478
2005-09-10,
2005-09-11,
2005-09-12,-22.7273
2005-09-13,-8.2353
2005-09-14,-8.9744
2005-09-15,5.6338
2005-09-16,13.3333
2005-09-17,
2005-09-18,
2005-09-19,2.3529
2005-09-20,-9.1954
2005-09-21,-2.5316
2005-09-22,6.4935
2005-09-23,3.6585
2005-09-24,
2005-09-25,
2005-09-26,-2.3529
2005-09-27,1.2048
2005-09-28,-3.5714
2005-09-29,-2.4691
2005-09-30,-5.0633
2005-10-01,
2005-10-02,
2005-10-03,5.3333
2005-10-04,-1.2658
2005-10-05,1.2821
2005-10-06,7.5949
2005-10-07,0.0
2005-10-08,
2005-10-09,
2005-10-10,-24.7059
2005-10-11,-3.125
2005-10-12,0.0
