date,BBY UN Equity
2003-06-06,-2.1729
2003-06-07,
2003-06-08,
2003-06-09,-1.433
2003-06-10,2.4473
2003-06-11,1.5137
2003-06-12,-1.1417
2003-06-13,-1.5791
2003-06-14,
2003-06-15,
2003-06-16,5.34
2003-06-17,0.4092
2003-06-18,-1.1773
2003-06-19,-0.1145
2003-06-20,1.0321
2003-06-21,
2003-06-22,
2003-06-23,-2.4745
2003-06-24,-0.8613
2003-06-25,0.0939
2003-06-26,1.9235
2003-06-27,0.1151
2003-06-28,
2003-06-29,
2003-06-30,0.9655
2003-07-01,-0.0911
2003-07-02,1.6636
2003-07-03,-0.4035
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.5208
2003-07-08,3.8858
2003-07-09,-3.8462
2003-07-10,-0.5055
2003-07-11,0.2872
2003-07-12,
2003-07-13,
2003-07-14,0.2863
2003-07-15,-1.0762
2003-07-16,0.5329
2003-07-17,-1.6343
2003-07-18,-0.2694
2003-07-19,
2003-07-20,
2003-07-21,-2.9266
2003-07-22,0.3247
2003-07-23,-0.8322
2003-07-24,-1.8415
2003-07-25,2.2560000000000002
2003-07-26,
2003-07-27,
2003-07-28,1.347
2003-07-29,-1.0312
2003-07-30,-1.7134
2003-07-31,2.8269
2003-08-01,-1.3975
2003-08-02,
2003-08-03,
2003-08-04,-2.3931
2003-08-05,-4.3561
2003-08-06,1.2444
2003-08-07,14.2822
2003-08-08,3.0759
2003-08-09,
2003-08-10,
2003-08-11,-0.1252
2003-08-12,2.1312
2003-08-13,0.757
2003-08-14,-1.1777
2003-08-15,1.3355000000000001
2003-08-16,
2003-08-17,
2003-08-18,-0.1419
2003-08-19,0.5076
2003-08-20,0.0
2003-08-21,-0.101
2003-08-22,1.274
2003-08-23,
2003-08-24,
2003-08-25,-1.1581
2003-08-26,0.404
2003-08-27,3.5211
2003-08-28,-0.0777
2003-08-29,1.1671
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.2111
2003-09-03,-0.1129
2003-09-04,-0.7721
2003-09-05,-0.3226
2003-09-06,
2003-09-07,
2003-09-08,-0.9901
2003-09-09,-2.7885
2003-09-10,-2.2948
2003-09-11,3.1585
2003-09-12,-0.0196
2003-09-13,
2003-09-14,
2003-09-15,2.4146
2003-09-16,0.9392
2003-09-17,-2.2408
2003-09-18,0.0777
2003-09-19,-0.1553
2003-09-20,
2003-09-21,
2003-09-22,-2.0607
2003-09-23,0.655
2003-09-24,-4.3581
2003-09-25,0.1031
2003-09-26,-0.9063
2003-09-27,
2003-09-28,
2003-09-29,-1.2887
2003-09-30,0.0632
2003-10-01,3.8089
2003-10-02,-0.8311
2003-10-03,4.2518
2003-10-04,
2003-10-05,
2003-10-06,1.1569
2003-10-07,-0.4071
2003-10-08,-1.0315
2003-10-09,4.7001
2003-10-10,-1.1082
2003-10-11,
2003-10-12,
2003-10-13,3.7037
2003-10-14,0.5495
2003-10-15,-2.7687
2003-10-16,0.4496
2003-10-17,-1.8090000000000002
2003-10-18,
2003-10-19,
2003-10-20,0.2849
2003-10-21,2.4242
2003-10-22,0.0555
2003-10-23,1.2937
2003-10-24,-2.1346
2003-10-25,
2003-10-26,
2003-10-27,2.8895999999999997
2003-10-28,3.8956
2003-10-29,-0.4709
2003-10-30,1.4894
2003-10-31,0.6733
2003-11-01,
2003-11-02,
2003-11-03,1.835
2003-11-04,0.0505
2003-11-05,-1.8010000000000002
2003-11-06,0.7371
2003-11-07,-1.072
2003-11-08,
2003-11-09,
2003-11-10,1.1008
2003-11-11,1.2248999999999999
2003-11-12,-0.4202
2003-11-13,-1.6709
2003-11-14,-0.9955
2003-11-15,
2003-11-16,
2003-11-17,0.0349
2003-11-18,0.6969
2003-11-19,0.4152
2003-11-20,-0.8615
2003-11-21,1.2165
2003-11-22,
2003-11-23,
2003-11-24,2.4897
2003-11-25,1.1225
2003-11-26,1.226
2003-11-27,
2003-11-28,1.4729999999999999
2003-11-29,
2003-11-30,
2003-12-01,-1.8226
2003-12-02,-3.8607
2003-12-03,-1.8797000000000001
2003-12-04,-5.6949
2003-12-05,-0.1108
2003-12-06,
2003-12-07,
2003-12-08,0.2773
2003-12-09,-2.618
2003-12-10,-1.5903
2003-12-11,2.6356
2003-12-12,0.4499
2003-12-13,
2003-12-14,
2003-12-15,-1.9033
2003-12-16,-5.8018
2003-12-17,3.9984
2003-12-18,0.9903
2003-12-19,-0.7499
2003-12-20,
2003-12-21,
2003-12-22,-2.2666
2003-12-23,-1.8831
2003-12-24,0.4646
2003-12-25,
2003-12-26,1.669
2003-12-27,
2003-12-28,
2003-12-29,3.2239
2003-12-30,0.8814
2003-12-31,-0.7787
2004-01-01,
2004-01-02,-2.7182
2004-01-03,
2004-01-04,
2004-01-05,2.1842
2004-01-06,-0.3666
2004-01-07,1.1038000000000001
2004-01-08,2.8922
2004-01-09,0.5212
2004-01-10,
2004-01-11,
2004-01-12,-1.2037
2004-01-13,0.8997
2004-01-14,-0.3344
2004-01-15,0.9879
2004-01-16,-0.5722
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.0395
2004-01-21,0.6378
2004-01-22,-1.4352
2004-01-23,-0.6241
2004-01-24,
2004-01-25,
2004-01-26,1.4082
2004-01-27,-0.7318
2004-01-28,-3.0624
2004-01-29,0.702
2004-01-30,-2.4206
2004-01-31,
2004-02-01,
2004-02-02,0.7541
2004-02-03,-1.1227
2004-02-04,0.0996
2004-02-05,3.2836
2004-02-06,1.2524
2004-02-07,
2004-02-08,
2004-02-09,1.9790999999999999
2004-02-10,-0.4478
2004-02-11,2.2493
2004-02-12,-0.0367
2004-02-13,-1.6138
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.7083
2004-02-18,-1.203
2004-02-19,-0.8243
2004-02-20,-0.7745
2004-02-21,
2004-02-22,
2004-02-23,-2.6271
2004-02-24,-0.6452
2004-02-25,1.2003
2004-02-26,-0.525
2004-02-27,4.0852
2004-02-28,
2004-02-29,
2004-03-01,1.7652999999999999
2004-03-02,-0.2214
2004-03-03,0.4439
2004-03-04,-3.2038
2004-03-05,0.818
2004-03-06,
2004-03-07,
2004-03-08,-2.8679
2004-03-09,-1.6317
2004-03-10,-4.2259
2004-03-11,-2.5773
2004-03-12,4.3386
2004-03-13,
2004-03-14,
2004-03-15,-3.6917
2004-03-16,0.0
2004-03-17,1.5796000000000001
2004-03-18,-1.0574
2004-03-19,-1.0268
2004-03-20,
2004-03-21,
2004-03-22,-2.816
2004-03-23,-0.6318
2004-03-24,1.7759
2004-03-25,4.5455
2004-03-26,-0.7006
2004-03-27,
2004-03-28,
2004-03-29,0.2075
2004-03-30,-0.1864
2004-03-31,7.3029
2004-04-01,1.1214
2004-04-02,3.0975
2004-04-03,
2004-04-04,
2004-04-05,0.3338
2004-04-06,-1.1645
2004-04-07,-1.6084
2004-04-08,-0.2851
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.0762
2004-04-13,-2.5372
2004-04-14,0.9982
2004-04-15,0.0969
2004-04-16,2.6137
2004-04-17,
2004-04-18,
2004-04-19,0.1887
2004-04-20,-0.3774
2004-04-21,1.2121
2004-04-22,2.8256
2004-04-23,1.0009
2004-04-24,
2004-04-25,
2004-04-26,-1.2793
2004-04-27,1.7339
2004-04-28,-1.9734
2004-04-29,-0.8419
2004-04-30,0.1292
2004-05-01,
2004-05-02,
2004-05-03,-0.6083
2004-05-04,-0.612
2004-05-05,1.3435000000000001
2004-05-06,-1.6756
2004-05-07,-2.4345
2004-05-08,
2004-05-09,
2004-05-10,-2.3992
2004-05-11,2.4975
2004-05-12,-0.2494
2004-05-13,-0.5578
2004-05-14,-0.9671
2004-05-15,
2004-05-16,
2004-05-17,-2.5195
2004-05-18,3.1857
2004-05-19,-0.5631
2004-05-20,-0.1367
2004-05-21,0.0978
2004-05-22,
2004-05-23,
2004-05-24,0.6251
2004-05-25,4.1157
2004-05-26,0.3729
2004-05-27,-0.8174
2004-05-28,-1.18
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.0804
2004-06-02,0.2625
2004-06-03,-2.7305
2004-06-04,0.5576
2004-06-05,
2004-06-06,
2004-06-07,1.434
2004-06-08,0.9425
2004-06-09,0.1494
2004-06-10,-0.2424
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.8411
2004-06-15,0.0566
2004-06-16,-1.9593
2004-06-17,-0.1729
2004-06-18,-0.8277
2004-06-19,
2004-06-20,
2004-06-21,-0.6211
2004-06-22,0.1953
2004-06-23,0.8577
2004-06-24,1.6622
2004-06-25,-0.3422
2004-06-26,
2004-06-27,
2004-06-28,-1.3163
2004-06-29,-1.9910999999999999
2004-06-30,0.0789
2004-07-01,-1.9708
2004-07-02,-0.7841
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.5888
2004-07-07,2.451
2004-07-08,-2.7911
2004-07-09,0.1436
2004-07-10,
2004-07-11,
2004-07-12,0.5325
2004-07-13,0.8352
2004-07-14,-0.6465
2004-07-15,-0.5897
2004-07-16,-2.6999
2004-07-17,
2004-07-18,
2004-07-19,-2.6487
2004-07-20,4.3187
2004-07-21,-1.4283000000000001
2004-07-22,-0.273
2004-07-23,-0.8002
2004-07-24,
2004-07-25,
2004-07-26,-2.2500999999999998
2004-07-27,2.9316
2004-07-28,-0.9283
2004-07-29,1.4693
2004-07-30,1.0703
2004-07-31,
2004-08-01,
2004-08-02,0.7267
2004-08-03,-3.1128
2004-08-04,-0.7021
2004-08-05,-2.207
2004-08-06,-1.6652
2004-08-07,
2004-08-08,
2004-08-09,-0.1337
2004-08-10,0.7363
2004-08-11,-1.2182
2004-08-12,-0.7399
2004-08-13,0.768
2004-08-14,
2004-08-15,
2004-08-16,4.2143
2004-08-17,1.7638
2004-08-18,1.078
2004-08-19,1.3801999999999999
2004-08-20,0.5157
2004-08-21,
2004-08-22,
2004-08-23,-0.2668
2004-08-24,0.4938
2004-08-25,0.7166
2004-08-26,0.6302
2004-08-27,-2.1616
2004-08-28,
2004-08-29,
2004-08-30,-1.4867
2004-08-31,-2.4942
2004-09-01,0.4944
2004-09-02,4.8128
2004-09-03,0.0204
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.1018
2004-09-08,-1.0091
2004-09-09,-0.1631
2004-09-10,3.0223
2004-09-11,
2004-09-12,
2004-09-13,0.892
2004-09-14,-1.1984
2004-09-15,4.6132
2004-09-16,1.9388
2004-09-17,-0.4662
2004-09-18,
2004-09-19,
2004-09-20,0.1873
2004-09-21,1.0658
2004-09-22,-1.0546
2004-09-23,0.2992
2004-09-24,0.0373
2004-09-25,
2004-09-26,
2004-09-27,-0.4845
2004-09-28,0.206
2004-09-29,2.7845
2004-09-30,-1.3818
2004-10-01,0.9218
2004-10-02,
2004-10-03,
2004-10-04,0.6211
2004-10-05,-0.5639
2004-10-06,0.6403
2004-10-07,-0.0364
2004-10-08,-1.3275000000000001
2004-10-09,
2004-10-10,
2004-10-11,1.5297
2004-10-12,-0.1815
2004-10-13,0.3091
2004-10-14,0.6345
2004-10-15,2.1257
2004-10-16,
2004-10-17,
2004-10-18,1.3053
2004-10-19,-1.6019999999999999
2004-10-20,-1.1502
2004-10-21,2.2198
2004-10-22,-0.3503
2004-10-23,
2004-10-24,
2004-10-25,0.0703
2004-10-26,2.0021
2004-10-27,1.9628
2004-10-28,0.4053
2004-10-29,-0.4036
2004-10-30,
2004-10-31,
2004-11-01,0.8274
2004-11-02,-0.9211
2004-11-03,1.1663000000000001
2004-11-04,3.3417
2004-11-05,-0.7437
2004-11-06,
2004-11-07,
2004-11-08,-0.7004
2004-11-09,-2.3294
2004-11-10,0.2687
2004-11-11,0.1508
2004-11-12,-0.1004
2004-11-13,
2004-11-14,
2004-11-15,3.1977
2004-11-16,-1.7197
2004-11-17,1.0895
2004-11-18,1.241
2004-11-19,-2.6612999999999998
2004-11-20,
2004-11-21,
2004-11-22,-2.237
2004-11-23,0.1695
2004-11-24,-0.0508
2004-11-25,
2004-11-26,-0.2539
2004-11-27,
2004-11-28,
2004-11-29,-1.9348
2004-11-30,-2.423
2004-12-01,1.011
2004-12-02,0.5092
2004-12-03,-0.6988
2004-12-04,
2004-12-05,
2004-12-06,-0.7917
2004-12-07,-0.9576
2004-12-08,2.2560000000000002
2004-12-09,1.4183
2004-12-10,-1.8992
2004-12-11,
2004-12-12,
2004-12-13,-1.2848
2004-12-14,-0.0891
2004-12-15,5.0321
2004-12-16,-1.4611
2004-12-17,-2.5
2004-12-18,
2004-12-19,
2004-12-20,0.4775
2004-12-21,1.1088
2004-12-22,0.9399
2004-12-23,-0.1035
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.1381
2004-12-28,1.2584
2004-12-29,1.2086999999999999
2004-12-30,0.2523
2004-12-31,-0.302
2005-01-01,
2005-01-02,
2005-01-03,-0.0505
2005-01-04,-2.6653000000000002
2005-01-05,0.6066
2005-01-06,-4.3928
2005-01-07,-0.6126
2005-01-08,
2005-01-09,
2005-01-10,1.4322
2005-01-11,0.429
2005-01-12,0.9254
2005-01-13,-0.1234
2005-01-14,1.3771
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.5399
2005-01-19,-0.6582
2005-01-20,-2.4412
2005-01-21,-0.2681
2005-01-22,
2005-01-23,
2005-01-24,-1.147
2005-01-25,-2.0486
2005-01-26,3.0168
2005-01-27,-1.4732
2005-01-28,-1.7141
2005-01-29,
2005-01-30,
2005-01-31,-0.2041
2005-02-01,2.863
2005-02-02,-0.7772
2005-02-03,0.7468
2005-02-04,1.0667
2005-02-05,
2005-02-06,
2005-02-07,-0.6261
2005-02-08,-0.234
2005-02-09,-2.039
2005-02-10,0.1474
2005-02-11,-0.0368
2005-02-12,
2005-02-13,
2005-02-14,0.6072
2005-02-15,1.4996
2005-02-16,-0.7387
2005-02-17,-0.2904
2005-02-18,-1.9843
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.8262
2005-02-23,0.0579
2005-02-24,-0.7914
2005-02-25,0.5642
2005-02-26,
2005-02-27,
2005-02-28,4.5076
2005-03-01,0.8515
2005-03-02,-1.0463
2005-03-03,-2.801
2005-03-04,1.5267
2005-03-05,
2005-03-06,
2005-03-07,0.5639
2005-03-08,-0.9159
2005-03-09,0.2641
2005-03-10,-1.0536
2005-03-11,-0.6465
2005-03-12,
2005-03-13,
2005-03-14,1.2631999999999999
2005-03-15,-2.4381
2005-03-16,0.0387
2005-03-17,-0.4067
2005-03-18,0.0194
2005-03-19,
2005-03-20,
2005-03-21,-0.1361
2005-03-22,0.2725
2005-03-23,-0.233
2005-03-24,0.6811
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,2.3
2005-03-29,-1.0391
2005-03-30,1.7946
2005-03-31,1.2941
2005-04-01,-6.3136
2005-04-02,
2005-04-03,
2005-04-04,-1.4426999999999999
2005-04-05,0.8221
2005-04-06,1.4519
2005-04-07,0.2549
2005-04-08,-1.3883
2005-04-09,
2005-04-10,
2005-04-11,1.2096
2005-04-12,0.9404
2005-04-13,-1.3005
2005-04-14,-2.4975
2005-04-15,-1.7749000000000001
2005-04-16,
2005-04-17,
2005-04-18,1.232
2005-04-19,0.0203
2005-04-20,-1.4837
2005-04-21,1.0316
2005-04-22,-0.5922
2005-04-23,
2005-04-24,
2005-04-25,1.4174
2005-04-26,-0.3443
2005-04-27,2.0732
2005-04-28,-1.3341
2005-04-29,1.5943
2005-04-30,
2005-05-01,
2005-05-02,0.2384
2005-05-03,0.4756
2005-05-04,1.4201
2005-05-05,0.2139
2005-05-06,0.0
2005-05-07,
2005-05-08,
2005-05-09,0.9703
2005-05-10,0.0769
2005-05-11,-0.3649
2005-05-12,-2.2167
2005-05-13,-1.2419
2005-05-14,
2005-05-15,
2005-05-16,3.2136
2005-05-17,2.7074
2005-05-18,2.6172
2005-05-19,-0.5688
2005-05-20,0.3137
2005-05-21,
2005-05-22,
2005-05-23,0.7726
2005-05-24,-0.3286
2005-05-25,-0.8242
2005-05-26,1.3296000000000001
2005-05-27,-0.0364
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.7657
2005-06-01,3.4907
2005-06-02,1.5622
2005-06-03,-0.6467
2005-06-04,
2005-06-05,
2005-06-06,1.126
2005-06-07,2.5922
2005-06-08,-1.221
2005-06-09,0.8584
2005-06-10,0.3404
2005-06-11,
2005-06-12,
2005-06-13,0.2884
2005-06-14,14.682
2005-06-15,2.2271
2005-06-16,-1.2119
2005-06-17,-0.1899
2005-06-18,
2005-06-19,
2005-06-20,-0.1756
2005-06-21,0.044
2005-06-22,0.3956
2005-06-23,-0.7005
2005-06-24,-0.2499
2005-06-25,
2005-06-26,
2005-06-27,-0.2652
2005-06-28,2.1864
2005-06-29,-0.0289
2005-06-30,-0.7086
2005-07-01,0.3355
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.8787000000000003
2005-07-06,0.0424
2005-07-07,-0.3108
2005-07-08,3.1175
2005-07-09,
2005-07-10,
2005-07-11,1.1681
2005-07-12,1.4534
2005-07-13,-0.3883
2005-07-14,0.8065
2005-07-15,1.1867
2005-07-16,
2005-07-17,
2005-07-18,-0.2108
2005-07-19,0.8583
2005-07-20,-0.7725
2005-07-21,-2.5333
2005-07-22,1.4079
2005-07-23,
2005-07-24,
2005-07-25,-1.7354
2005-07-26,1.7389000000000001
2005-07-27,4.0059
2005-07-28,0.7446
2005-07-29,-2.3830999999999998
2005-07-30,
2005-07-31,
2005-08-01,1.4099
2005-08-02,-0.6308
2005-08-03,0.8162
2005-08-04,-1.2529
2005-08-05,-1.6200999999999999
2005-08-06,
2005-08-07,
2005-08-08,-2.1627
2005-08-09,0.9937
2005-08-10,-1.1446
2005-08-11,-1.0969
2005-08-12,1.8895
2005-08-13,
2005-08-14,
2005-08-15,1.8948
2005-08-16,-2.8684
2005-08-17,-0.0204
2005-08-18,-0.7945
2005-08-19,-2.1561
2005-08-20,
2005-08-21,
2005-08-22,-0.4197
2005-08-23,-1.0116
2005-08-24,-3.2574
2005-08-25,2.8829000000000002
2005-08-26,-1.5829
2005-08-27,
2005-08-28,
2005-08-29,0.739
2005-08-30,0.863
2005-08-31,1.9465
2005-09-01,-1.4268
2005-09-02,-1.8306
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.3634
2005-09-07,1.165
2005-09-08,0.1256
2005-09-09,2.0284
2005-09-10,
2005-09-11,
2005-09-12,3.2179
2005-09-13,-11.0604
2005-09-14,0.1563
2005-09-15,-1.2483
2005-09-16,-0.2935
2005-09-17,
2005-09-18,
2005-09-19,-4.3695
2005-09-20,-1.7282
2005-09-21,-1.2286
2005-09-22,2.9268
2005-09-23,1.7062
2005-09-24,
2005-09-25,
2005-09-26,1.7241
2005-09-27,0.2519
2005-09-28,-1.4622
2005-09-29,-0.0232
2005-09-30,1.1364
2005-10-01,
2005-10-02,
2005-10-03,-2.0216
2005-10-04,-1.8992
2005-10-05,-2.175
2005-10-06,3.5426
2005-10-07,0.4955
2005-10-08,
2005-10-09,
2005-10-10,-1.714
2005-10-11,0.9317
2005-10-12,-2.9586
2005-10-13,1.8537
2005-10-14,3.6638
2005-10-15,
2005-10-16,
2005-10-17,-0.4851
2005-10-18,-2.1356
2005-10-19,1.7551999999999999
2005-10-20,2.2843999999999998
2005-10-21,0.2735
2005-10-22,
2005-10-23,
2005-10-24,3.0682
2005-10-25,-1.7861
2005-10-26,-1.8859
2005-10-27,-2.9519
2005-10-28,0.5423
2005-10-29,
2005-10-30,
2005-10-31,3.7992
2005-11-01,0.4293
2005-11-02,3.6895
2005-11-03,3.4932
2005-11-04,1.8449
2005-11-05,
2005-11-06,
2005-11-07,-0.3499
2005-11-08,-3.3258
2005-11-09,-0.5769
2005-11-10,2.0417
2005-11-11,-0.9267
2005-11-12,
2005-11-13,
2005-11-14,-1.148
2005-11-15,-5.6129
2005-11-16,2.2784
2005-11-17,0.8465
2005-11-18,1.4137
2005-11-19,
2005-11-20,
2005-11-21,2.4831
2005-11-22,2.3592
2005-11-23,1.7442
2005-11-24,
2005-11-25,3.3265000000000002
2005-11-26,
2005-11-27,
2005-11-28,-0.9678
2005-11-29,-2.8121
2005-11-30,-1.0055
2005-12-01,0.9328
2005-12-02,0.3286
2005-12-03,
2005-12-04,
2005-12-05,0.7779
2005-12-06,0.1828
2005-12-07,-0.7502
2005-12-08,2.145
2005-12-09,0.32
2005-12-10,
2005-12-11,
2005-12-12,-0.638
2005-12-13,-11.8379
2005-12-14,1.7069
2005-12-15,0.4028
2005-12-16,0.2006
2005-12-17,
2005-12-18,
2005-12-19,-2.7802
2005-12-20,0.9151
2005-12-21,-1.4963
2005-12-22,-0.4603
2005-12-23,2.4277
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.377
2005-12-28,0.0229
2005-12-29,0.7323
2005-12-30,-1.0469
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.8749000000000002
2006-01-04,-1.5202
2006-01-05,-1.2486
2006-01-06,8.1609
2006-01-07,
2006-01-08,
2006-01-09,1.5939999999999999
2006-01-10,0.9623
2006-01-11,-0.0622
2006-01-12,-0.8086
2006-01-13,0.0418
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.3552
2006-01-18,1.1243
2006-01-19,0.7412
2006-01-20,-0.2452
2006-01-21,
2006-01-22,
2006-01-23,-0.2254
2006-01-24,-0.5339
2006-01-25,0.5574
2006-01-26,2.8536
2006-01-27,-0.2196
2006-01-28,
2006-01-29,
2006-01-30,0.4601
2006-01-31,0.8761
2006-02-01,-1.2436
2006-02-02,-2.1787
2006-02-03,-0.7152
2006-02-04,
2006-02-05,
2006-02-06,0.5351
2006-02-07,-0.4913
2006-02-08,0.4526
2006-02-09,8.4579
2006-02-10,-0.7742
2006-02-11,
2006-02-12,
2006-02-13,-0.1332
2006-02-14,0.7241
2006-02-15,1.6269
2006-02-16,1.5823
2006-02-17,-0.4581
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.0
2006-02-22,1.4543
2006-02-23,-0.8347
2006-02-24,-1.1162
2006-02-25,
2006-02-26,
2006-02-27,0.6662
2006-02-28,-0.9926
2006-03-01,0.2228
2006-03-02,-0.8522
2006-03-03,-0.2616
2006-03-04,
2006-03-05,
2006-03-06,-0.4871
2006-03-07,-0.7907
2006-03-08,1.8027
2006-03-09,-0.932
2006-03-10,0.4704
2006-03-11,
2006-03-12,
2006-03-13,1.8538999999999999
2006-03-14,1.4708999999999999
2006-03-15,0.308
2006-03-16,2.8721
2006-03-17,0.0878
2006-03-18,
2006-03-19,
2006-03-20,-1.1754
2006-03-21,-1.4735
2006-03-22,-0.5946
2006-03-23,-1.1238
2006-03-24,-0.3116
2006-03-25,
2006-03-26,
2006-03-27,0.6804
2006-03-28,0.7489
2006-03-29,-1.1602999999999999
2006-03-30,0.4769
2006-03-31,2.0993
2006-04-01,
2006-04-02,
2006-04-03,-0.8761
2006-04-04,2.8139
2006-04-05,2.193
2006-04-06,0.8069
2006-04-07,-1.0218
2006-04-08,
2006-04-09,
2006-04-10,-1.6173
2006-04-11,-1.0143
2006-04-12,0.53
2006-04-13,1.0721
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.252
2006-04-18,2.9935
2006-04-19,-0.7362
2006-04-20,-0.2415
2006-04-21,-0.5014
2006-04-22,
2006-04-23,
2006-04-24,-1.1121
2006-04-25,1.1597
2006-04-26,-0.8859
2006-04-27,-0.0175
2006-04-28,-0.6836
2006-04-29,
2006-04-30,
2006-05-01,0.0176
2006-05-02,-0.4941
2006-05-03,-0.5497
2006-05-04,1.6049
2006-05-05,2.3517
2006-05-06,
2006-05-07,
2006-05-08,-1.166
2006-05-09,-1.8563
2006-05-10,-1.4319
2006-05-11,-3.4792
2006-05-12,-2.2668
2006-05-13,
2006-05-14,
2006-05-15,0.5894
2006-05-16,-2.0412
2006-05-17,-0.3473
2006-05-18,1.9361000000000002
2006-05-19,2.4691
2006-05-20,
2006-05-21,
2006-05-22,-3.1325
2006-05-23,-1.5117
2006-05-24,-0.6994
2006-05-25,0.1565
2006-05-26,1.3088
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.0632
2006-05-31,4.3513
2006-06-01,-0.1509
2006-06-02,-0.6047
2006-06-03,
2006-06-04,
2006-06-05,-1.4639
2006-06-06,-0.6367
2006-06-07,-2.9709
2006-06-08,0.3602
2006-06-09,0.4786
2006-06-10,
2006-06-11,
2006-06-12,-2.6989
2006-06-13,5.4252
2006-06-14,-0.561
2006-06-15,0.1946
2006-06-16,1.8447
2006-06-17,
2006-06-18,
2006-06-19,0.5338
2006-06-20,0.3793
2006-06-21,-0.2456
2006-06-22,0.9091
2006-06-23,-1.1449
2006-06-24,
2006-06-25,
2006-06-26,1.405
2006-06-27,-2.3590999999999998
2006-06-28,0.9779
2006-06-29,4.9943
2006-06-30,-0.6702
2006-07-01,
2006-07-02,
2006-07-03,-0.3829
2006-07-04,
2006-07-05,-2.0868
2006-07-06,-0.8413
2006-07-07,-1.4329
2006-07-08,
2006-07-09,
2006-07-10,-1.6641
2006-07-11,-1.5367
2006-07-12,-5.7684999999999995
2006-07-13,-2.5157
2006-07-14,-2.129
2006-07-15,
2006-07-16,
2006-07-17,0.7031
2006-07-18,-3.7748
2006-07-19,5.3061
2006-07-20,-2.0241
2006-07-21,-3.3626
2006-07-22,
2006-07-23,
2006-07-24,2.7974
2006-07-25,-0.5752
2006-07-26,-2.1807
2006-07-27,0.4095
2006-07-28,3.1491
2006-07-29,
2006-07-30,
2006-07-31,-0.4173
2006-08-01,-1.3895
2006-08-02,1.588
2006-08-03,3.3686
2006-08-04,2.9819
2006-08-05,
2006-08-06,
2006-08-07,-1.1375
2006-08-08,-3.5356
2006-08-09,-2.5374
2006-08-10,3.2488
2006-08-11,-0.3233
2006-08-12,
2006-08-13,
2006-08-14,-0.4541
2006-08-15,4.344
2006-08-16,2.2273
2006-08-17,0.1425
2006-08-18,-0.3253
2006-08-19,
2006-08-20,
2006-08-21,-2.7744
2006-08-22,-1.5946
2006-08-23,-1.1514
2006-08-24,-1.4452
2006-08-25,-0.2626
2006-08-26,
2006-08-27,
2006-08-28,1.2069
2006-08-29,0.1951
2006-08-30,0.1082
2006-08-31,1.5997
2006-09-01,0.7021
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.7395
2006-09-06,-2.9992
2006-09-07,-2.6811
2006-09-08,2.8882
2006-09-09,
2006-09-10,
2006-09-11,3.1527
2006-09-12,9.148
2006-09-13,0.4219
2006-09-14,0.191
2006-09-15,2.6115
2006-09-16,
2006-09-17,
2006-09-18,0.5016
2006-09-19,-0.9612
2006-09-20,2.3516
2006-09-21,-1.8417
2006-09-22,0.9289
2006-09-23,
2006-09-24,
2006-09-25,2.2087
2006-09-26,-0.5943
2006-09-27,-1.3406
2006-09-28,-0.3122
2006-09-29,-1.1604
2006-09-30,
2006-10-01,
2006-10-02,-0.6161
2006-10-03,2.5737
2006-10-04,3.6630000000000003
2006-10-05,0.4417
2006-10-06,-2.445
2006-10-07,
2006-10-08,
2006-10-09,0.5229
2006-10-10,0.7534
2006-10-11,-0.8902
2006-10-12,3.9339
2006-10-13,-0.3284
2006-10-14,
2006-10-15,
2006-10-16,0.8323
2006-10-17,-2.7343
2006-10-18,-0.9371
2006-10-19,-1.0352
2006-10-20,-0.4869
2006-10-21,
2006-10-22,
2006-10-23,0.5074
2006-10-24,-0.2164
2006-10-25,-1.4637
2006-10-26,0.2751
2006-10-27,-0.9876
2006-10-28,
2006-10-29,
2006-10-30,1.884
2006-10-31,0.1632
2006-11-01,-2.2262
2006-11-02,-1.9252
2006-11-03,-1.0381
2006-11-04,
2006-11-05,
2006-11-06,0.4578
