date,STR UN Equity
2003-06-11,1.0495
2003-06-12,0.8012
2003-06-13,-1.413
2003-06-14,
2003-06-15,
2003-06-16,1.5228000000000002
2003-06-17,-0.3529
2003-06-18,0.2361
2003-06-19,0.0883
2003-06-20,-0.559
2003-06-21,
2003-06-22,
2003-06-23,0.0
2003-06-24,-0.2071
2003-06-25,0.2372
2003-06-26,0.6507
2003-06-27,-0.3526
2003-06-28,
2003-06-29,
2003-06-30,-1.2976
2003-07-01,0.3287
2003-07-02,0.6254
2003-07-03,-0.5623
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.119
2003-07-08,-0.2378
2003-07-09,-0.3874
2003-07-10,-1.7349999999999999
2003-07-11,0.0913
2003-07-12,
2003-07-13,
2003-07-14,-0.0912
2003-07-15,-1.6438000000000001
2003-07-16,-1.4546999999999999
2003-07-17,-0.7538
2003-07-18,0.9494
2003-07-19,
2003-07-20,
2003-07-21,-0.3448
2003-07-22,0.5033
2003-07-23,-0.1565
2003-07-24,1.0031
2003-07-25,1.0242
2003-07-26,
2003-07-27,
2003-07-28,-0.5223
2003-07-29,-0.1544
2003-07-30,0.4949
2003-07-31,-1.662
2003-08-01,0.0313
2003-08-02,
2003-08-03,
2003-08-04,-3.1602
2003-08-05,-1.7771
2003-08-06,-0.0987
2003-08-07,0.7573
2003-08-08,0.1634
2003-08-09,
2003-08-10,
2003-08-11,0.0
2003-08-12,1.1419
2003-08-13,1.8065
2003-08-14,0.4753
2003-08-15,0.883
2003-08-16,
2003-08-17,
2003-08-18,0.719
2003-08-19,-0.2483
2003-08-20,1.5713
2003-08-21,0.2158
2003-08-22,-2.2762000000000002
2003-08-23,
2003-08-24,
2003-08-25,-0.1889
2003-08-26,-0.41
2003-08-27,0.7916
2003-08-28,0.5655
2003-08-29,0.2187
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.9352
2003-09-03,1.2662
2003-09-04,0.0
2003-09-05,-1.7993000000000001
2003-09-06,
2003-09-07,
2003-09-08,0.1242
2003-09-09,-1.4268
2003-09-10,-0.7237
2003-09-11,0.9509
2003-09-12,0.157
2003-09-13,
2003-09-14,
2003-09-15,-0.1567
2003-09-16,-0.157
2003-09-17,-0.7862
2003-09-18,-0.2536
2003-09-19,0.0953
2003-09-20,
2003-09-21,
2003-09-22,-0.3175
2003-09-23,-0.1592
2003-09-24,-0.4466
2003-09-25,-0.5127
2003-09-26,-0.7085
2003-09-27,
2003-09-28,
2003-09-29,1.038
2003-09-30,-1.0915
2003-10-01,1.1035
2003-10-02,0.0
2003-10-03,0.9631
2003-10-04,
2003-10-05,
2003-10-06,2.035
2003-10-07,1.1218
2003-10-08,-0.6163
2003-10-09,0.031
2003-10-10,0.496
2003-10-11,
2003-10-12,
2003-10-13,0.6477
2003-10-14,-0.1226
2003-10-15,-1.0126
2003-10-16,2.0149
2003-10-17,-0.79
2003-10-18,
2003-10-19,
2003-10-20,1.2251
2003-10-21,0.6657
2003-10-22,-1.1722
2003-10-23,0.9428
2003-10-24,-0.934
2003-10-25,
2003-10-26,
2003-10-27,-0.3345
2003-10-28,-4.1807
2003-10-29,1.5287
2003-10-30,-0.5332
2003-10-31,0.1261
2003-11-01,
2003-11-02,
2003-11-03,0.6614
2003-11-04,0.8448
2003-11-05,1.6444
2003-11-06,-0.2442
2003-11-07,0.0612
2003-11-08,
2003-11-09,
2003-11-10,0.0
2003-11-11,-0.1529
2003-11-12,1.7764
2003-11-13,-0.2407
2003-11-14,0.3017
2003-11-15,
2003-11-16,
2003-11-17,-0.4511
2003-11-18,-0.3625
2003-11-19,1.5918999999999999
2003-11-20,-0.2402
2003-11-21,0.1505
2003-11-22,
2003-11-23,
2003-11-24,0.8416
2003-11-25,1.4009
2003-11-26,-0.0588
2003-11-27,
2003-11-28,0.3529
2003-11-29,
2003-11-30,
2003-12-01,2.4326
2003-12-02,0.5722
2003-12-03,-0.4267
2003-12-04,-0.9143
2003-12-05,-0.4037
2003-12-06,
2003-12-07,
2003-12-08,0.7817
2003-12-09,-1.264
2003-12-10,-0.1746
2003-12-11,1.4282
2003-12-12,0.2299
2003-12-13,
2003-12-14,
2003-12-15,-1.3761
2003-12-16,0.7267
2003-12-17,-0.4329
2003-12-18,1.4203000000000001
2003-12-19,0.7145
2003-12-20,
2003-12-21,
2003-12-22,-0.1135
2003-12-23,0.4261
2003-12-24,-0.1132
2003-12-25,
2003-12-26,0.085
2003-12-27,
2003-12-28,
2003-12-29,-0.1415
2003-12-30,-0.085
2003-12-31,-0.312
2004-01-01,
2004-01-02,0.0569
2004-01-03,
2004-01-04,
2004-01-05,0.5402
2004-01-06,-0.4525
2004-01-07,-0.5114
2004-01-08,2.1131
2004-01-09,0.5313
2004-01-10,
2004-01-11,
2004-01-12,-0.1947
2004-01-13,0.3344
2004-01-14,0.0556
2004-01-15,-1.0272
2004-01-16,-1.094
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.9495
2004-01-21,1.0468
2004-01-22,0.1091
2004-01-23,-0.2723
2004-01-24,
2004-01-25,
2004-01-26,-0.0546
2004-01-27,0.1366
2004-01-28,-1.8554
2004-01-29,-1.8627
2004-01-30,-0.4816
2004-01-31,
2004-02-01,
2004-02-02,1.4233
2004-02-03,0.4771
2004-02-04,-1.8155999999999999
2004-02-05,-0.2845
2004-02-06,-0.1712
2004-02-07,
2004-02-08,
2004-02-09,-0.4859
2004-02-10,0.2298
2004-02-11,2.2923
2004-02-12,0.7283
2004-02-13,-0.4171
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.9042
2004-02-18,-0.8005
2004-02-19,-0.6052
2004-02-20,-2.2973
2004-02-21,
2004-02-22,
2004-02-23,0.0
2004-02-24,-0.0567
2004-02-25,0.907
2004-02-26,0.5899
2004-02-27,0.1117
2004-02-28,
2004-02-29,
2004-03-01,0.1395
2004-03-02,0.6128
2004-03-03,0.4983
2004-03-04,0.1377
2004-03-05,0.1376
2004-03-06,
2004-03-07,
2004-03-08,-0.8791
2004-03-09,0.4712
2004-03-10,-0.6897
2004-03-11,-0.6944
2004-03-12,0.0
2004-03-13,
2004-03-14,
2004-03-15,-0.8671
2004-03-16,-1.3262
2004-03-17,0.9437
2004-03-18,0.085
2004-03-19,-0.651
2004-03-20,
2004-03-21,
2004-03-22,-1.0826
2004-03-23,-1.0369
2004-03-24,-0.6694
2004-03-25,-0.1172
2004-03-26,1.9361000000000002
2004-03-27,
2004-03-28,
2004-03-29,1.4388
2004-03-30,1.8439999999999999
2004-03-31,1.5042
2004-04-01,0.3293
2004-04-02,0.3009
2004-04-03,
2004-04-04,
2004-04-05,0.1909
2004-04-06,-0.8982
2004-04-07,0.5493
2004-04-08,-0.7375
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.1558
2004-04-13,-2.088
2004-04-14,-1.2795
2004-04-15,5.1267
2004-04-16,-0.137
2004-04-17,
2004-04-18,
2004-04-19,-0.3018
2004-04-20,-0.6054
2004-04-21,-0.9967
2004-04-22,0.6711
2004-04-23,-0.4444
2004-04-24,
2004-04-25,
2004-04-26,-0.3627
2004-04-27,0.6721
2004-04-28,0.0556
2004-04-29,-1.6681
2004-04-30,0.2827
2004-05-01,
2004-05-02,
2004-05-03,-0.141
2004-05-04,1.0164
2004-05-05,1.1738
2004-05-06,-0.221
2004-05-07,-3.0454
2004-05-08,
2004-05-09,
2004-05-10,-1.8846
2004-05-11,1.0477
2004-05-12,2.0737
2004-05-13,0.7901
2004-05-14,0.8679
2004-05-15,
2004-05-16,
2004-05-17,-0.4441
2004-05-18,-0.0836
2004-05-19,-0.9487
2004-05-20,1.1268
2004-05-21,-0.1393
2004-05-22,
2004-05-23,
2004-05-24,1.3389
2004-05-25,1.1561
2004-05-26,1.2652999999999999
2004-05-27,-1.1081
2004-05-28,0.164
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.9823
2004-06-02,0.054
2004-06-03,-0.5401
2004-06-04,-0.3258
2004-06-05,
2004-06-06,
2004-06-07,0.8989
2004-06-08,-0.378
2004-06-09,-0.8401
2004-06-10,1.0112
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.5141
2004-06-15,0.323
2004-06-16,1.1537
2004-06-17,-0.3448
2004-06-18,-1.0114
2004-06-19,
2004-06-20,
2004-06-21,0.6184
2004-06-22,0.9353
2004-06-23,1.5091
2004-06-24,0.3391
2004-06-25,0.208
2004-06-26,
2004-06-27,
2004-06-28,-1.4267
2004-06-29,0.2105
2004-06-30,1.4706000000000001
2004-07-01,-1.1905000000000001
2004-07-02,1.3881999999999999
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.4908
2004-07-07,1.0384
2004-07-08,-0.2312
2004-07-09,0.309
2004-07-10,
2004-07-11,
2004-07-12,1.6688
2004-07-13,-1.1869
2004-07-14,4.0123
2004-07-15,0.3194
2004-07-16,1.0776
2004-07-17,
2004-07-18,
2004-07-19,0.7996
2004-07-20,0.3606
2004-07-21,-1.6766
2004-07-22,-0.3654
2004-07-23,-2.2005
2004-07-24,
2004-07-25,
2004-07-26,-0.325
2004-07-27,0.9782
2004-07-28,1.7139
2004-07-29,0.7326
2004-07-30,-0.6545
2004-07-31,
2004-08-01,
2004-08-02,-0.4148
2004-08-03,-0.0245
2004-08-04,0.098
2004-08-05,-1.8119
2004-08-06,0.2494
2004-08-07,
2004-08-08,
2004-08-09,1.0697
2004-08-10,0.2215
2004-08-11,0.0737
2004-08-12,0.0245
2004-08-13,0.0491
2004-08-14,
2004-08-15,
2004-08-16,1.5204
2004-08-17,-1.5941999999999998
2004-08-18,-0.0123
2004-08-19,-0.1974
2004-08-20,0.8408
2004-08-21,
2004-08-22,
2004-08-23,-0.6376
2004-08-24,-0.1481
2004-08-25,-0.0247
2004-08-26,-0.2719
2004-08-27,1.0164
2004-08-28,
2004-08-29,
2004-08-30,-0.0245
2004-08-31,-0.1473
2004-09-01,0.5408
2004-09-02,0.0978
2004-09-03,-0.4152
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.2943
2004-09-08,-0.615
2004-09-09,0.4455
2004-09-10,0.0246
2004-09-11,
2004-09-12,
2004-09-13,-0.6159
2004-09-14,-0.4214
2004-09-15,-0.3734
2004-09-16,1.1494
2004-09-17,1.2846
2004-09-18,
2004-09-19,
2004-09-20,1.0
2004-09-21,3.8397
2004-09-22,6.9767
2004-09-23,-4.6957
2004-09-24,0.6387
2004-09-25,
2004-09-26,
2004-09-27,0.544
2004-09-28,2.3445
2004-09-29,-0.0441
2004-09-30,0.9696
2004-10-01,1.615
2004-10-02,
2004-10-03,
2004-10-04,-0.6229
2004-10-05,0.3674
2004-10-06,1.615
2004-10-07,-1.6741000000000001
2004-10-08,0.7112
2004-10-09,
2004-10-10,
2004-10-11,-0.428
2004-10-12,0.3009
2004-10-13,-2.8498
2004-10-14,0.9263
2004-10-15,0.3059
2004-10-16,
2004-10-17,
2004-10-18,-0.305
2004-10-19,0.1967
2004-10-20,1.0469
2004-10-21,1.2086999999999999
2004-10-22,-0.0853
2004-10-23,
2004-10-24,
2004-10-25,-0.064
2004-10-26,0.9184
2004-10-27,0.8254
2004-10-28,-1.2385
2004-10-29,2.0191
2004-10-30,
2004-10-31,
2004-11-01,0.0
2004-11-02,-1.2917
2004-11-03,2.3005
2004-11-04,2.1044
2004-11-05,-2.5662000000000003
2004-11-06,
2004-11-07,
2004-11-08,0.6429
2004-11-09,0.4327
2004-11-10,4.0008
2004-11-11,0.4143
2004-11-12,-0.0982
2004-11-13,
2004-11-14,
2004-11-15,-2.4582
2004-11-16,0.3629
2004-11-17,0.1105
2004-11-18,0.0605
2004-11-19,1.3696
2004-11-20,
2004-11-21,
2004-11-22,0.5365
2004-11-23,-0.0198
2004-11-24,0.5139
2004-11-25,
2004-11-26,0.6293
2004-11-27,
2004-11-28,
2004-11-29,-1.2703
2004-11-30,0.574
2004-12-01,-1.5745
2004-12-02,-1.7197
2004-12-03,-0.2238
2004-12-04,
2004-12-05,
2004-12-06,0.3263
2004-12-07,-2.2561
2004-12-08,-0.1871
2004-12-09,-0.1875
2004-12-10,-0.167
2004-12-11,
2004-12-12,
2004-12-13,1.7144
2004-12-14,0.5344
2004-12-15,0.8383
2004-12-16,1.399
2004-12-17,1.6797
2004-12-18,
2004-12-19,
2004-12-20,0.4523
2004-12-21,0.8418
2004-12-22,-0.8542
2004-12-23,-1.1749
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8124
2004-12-28,1.2185
2004-12-29,-0.5329
2004-12-30,0.9325
2004-12-31,0.1769
2005-01-01,
2005-01-02,
2005-01-03,-4.5133
2005-01-04,-1.6441
2005-01-05,-2.0059
2005-01-06,0.5117
2005-01-07,-0.6576
2005-01-08,
2005-01-09,
2005-01-10,1.4948000000000001
2005-01-11,-0.6522
2005-01-12,0.9953
2005-01-13,0.4823
2005-01-14,1.6694
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.9852
2005-01-19,-0.0203
2005-01-20,0.122
2005-01-21,1.665
2005-01-22,
2005-01-23,
2005-01-24,2.0172
2005-01-25,-1.6641
2005-01-26,0.5773
2005-01-27,0.6928
2005-01-28,-0.2359
2005-01-29,
2005-01-30,
2005-01-31,0.0985
2005-02-01,0.0591
2005-02-02,1.0033
2005-02-03,-0.1558
2005-02-04,-0.2926
2005-02-05,
2005-02-06,
2005-02-07,-1.7218
2005-02-08,1.5329000000000002
2005-02-09,1.6667
2005-02-10,-1.0993
2005-02-11,-1.17
2005-02-12,
2005-02-13,
2005-02-14,-1.3418
2005-02-15,-0.3
2005-02-16,4.3631
2005-02-17,-1.5055
2005-02-18,2.3516
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.8233
2005-02-23,-0.5792
2005-02-24,0.2136
2005-02-25,2.7902
2005-02-26,
2005-02-27,
2005-02-28,-0.0566
2005-03-01,-0.7733
2005-03-02,-0.3041
2005-03-03,2.0972
2005-03-04,1.1391
2005-03-05,
2005-03-06,
2005-03-07,7.5517
2005-03-08,1.7167
2005-03-09,2.8692
2005-03-10,-1.7555
2005-03-11,1.0688
2005-03-12,
2005-03-13,
2005-03-14,-0.1157
2005-03-15,-0.8768
2005-03-16,0.0167
2005-03-17,0.1168
2005-03-18,-0.3333
2005-03-19,
2005-03-20,
2005-03-21,-0.7023
2005-03-22,-0.6905
2005-03-23,-2.1875999999999998
2005-03-24,0.2427
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.3632
2005-03-29,0.0347
2005-03-30,-0.1041
2005-03-31,2.9182
2005-04-01,0.8945
2005-04-02,
2005-04-03,
2005-04-04,0.368
2005-04-05,-0.7667
2005-04-06,0.3695
2005-04-07,0.753
2005-04-08,-0.0166
2005-04-09,
2005-04-10,
2005-04-11,-2.1927
2005-04-12,-0.8492
2005-04-13,-0.9592
2005-04-14,-3.165
2005-04-15,-2.2861000000000002
2005-04-16,
2005-04-17,
2005-04-18,0.6946
2005-04-19,3.2674
2005-04-20,-0.8086
2005-04-21,1.5063
2005-04-22,2.2346
2005-04-23,
2005-04-24,
2005-04-25,1.9296
2005-04-26,-0.1173
2005-04-27,-1.3586
2005-04-28,-1.0542
2005-04-29,0.3609
2005-04-30,
2005-05-01,
2005-05-02,0.3253
2005-05-03,-1.0582
2005-05-04,0.414
2005-05-05,1.3572
2005-05-06,0.1695
2005-05-07,
2005-05-08,
2005-05-09,1.4889999999999999
2005-05-10,-1.9673
2005-05-11,0.4762
2005-05-12,-3.6052999999999997
2005-05-13,-1.5628
2005-05-14,
2005-05-15,
2005-05-16,-0.9989
2005-05-17,3.8378
2005-05-18,1.1279
2005-05-19,0.7035
2005-05-20,0.2215
2005-05-21,
2005-05-22,
2005-05-23,0.765
2005-05-24,0.1518
2005-05-25,1.0361
2005-05-26,0.4184
2005-05-27,2.3833
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,2.6209
2005-06-01,-0.8725
2005-06-02,3.7446
2005-06-03,-0.7712
2005-06-04,
2005-06-05,
2005-06-06,-0.3575
2005-06-07,-0.3432
2005-06-08,-1.2993000000000001
2005-06-09,1.6178
2005-06-10,-0.1093
2005-06-11,
2005-06-12,
2005-06-13,0.4375
2005-06-14,0.2334
2005-06-15,1.521
2005-06-16,0.2905
2005-06-17,1.9969999999999999
2005-06-18,
2005-06-19,
2005-06-20,-0.6875
2005-06-21,-1.7005
2005-06-22,0.2909
2005-06-23,0.748
2005-06-24,-0.7576
2005-06-25,
2005-06-26,
2005-06-27,1.2671999999999999
2005-06-28,-1.0252
2005-06-29,0.3808
2005-06-30,0.0
2005-07-01,2.1548
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.6144
2005-07-06,-1.6792
2005-07-07,1.8256999999999999
2005-07-08,1.4459
2005-07-09,
2005-07-10,
2005-07-11,1.183
2005-07-12,0.155
2005-07-13,-0.9845
2005-07-14,-3.2955
2005-07-15,-0.1028
2005-07-16,
2005-07-17,
2005-07-18,-1.588
2005-07-19,2.5698
2005-07-20,0.6992
2005-07-21,-2.7774
2005-07-22,1.845
2005-07-23,
2005-07-24,
2005-07-25,-0.7012
2005-07-26,0.9122
2005-07-27,1.1226
2005-07-28,1.1967
2005-07-29,-0.0142
2005-07-30,
2005-07-31,
2005-08-01,0.1852
2005-08-02,0.2702
2005-08-03,-0.8652
2005-08-04,0.372
2005-08-05,0.3991
2005-08-06,
2005-08-07,
2005-08-08,0.2414
2005-08-09,1.3031
2005-08-10,2.5727
2005-08-11,2.0174
2005-08-12,1.109
2005-08-13,
2005-08-14,
2005-08-15,-1.1497
2005-08-16,-2.0722
2005-08-17,-2.0
2005-08-18,0.9782
2005-08-19,1.3839000000000001
2005-08-20,
2005-08-21,
2005-08-22,1.2149
2005-08-23,1.416
2005-08-24,-0.1197
2005-08-25,-0.2396
2005-08-26,-0.9075
2005-08-27,
2005-08-28,
2005-08-29,0.1481
2005-08-30,1.17
2005-08-31,3.7086
2005-09-01,-0.0385
2005-09-02,-1.1925
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.103
2005-09-07,1.8868
2005-09-08,0.126
2005-09-09,2.2018
2005-09-10,
2005-09-11,
2005-09-12,-1.9082
2005-09-13,-0.7907
2005-09-14,-0.3289
2005-09-15,0.4442
2005-09-16,1.9333
2005-09-17,
2005-09-18,
2005-09-19,3.7436
2005-09-20,1.4458
2005-09-21,1.1779
2005-09-22,-1.2224
2005-09-23,-1.1903
2005-09-24,
2005-09-25,
2005-09-26,0.322
2005-09-27,-0.0713
2005-09-28,2.4152
2005-09-29,2.0911
2005-09-30,0.2731
2005-10-01,
2005-10-02,
2005-10-03,1.2596
2005-10-04,-3.5862
2005-10-05,-5.44
2005-10-06,-3.0854
2005-10-07,5.2765
2005-10-08,
2005-10-09,
2005-10-10,-2.2169
2005-10-11,0.2218
2005-10-12,-1.9425
2005-10-13,-5.6921
2005-10-14,2.9248
2005-10-15,
2005-10-16,
2005-10-17,0.5812
2005-10-18,-3.5829
2005-10-19,0.6526
2005-10-20,-4.7903
2005-10-21,5.6289
2005-10-22,
2005-10-23,
2005-10-24,1.5
2005-10-25,0.9204
2005-10-26,-0.1541
2005-10-27,-2.2257
2005-10-28,3.8158
2005-10-29,
2005-10-30,
2005-10-31,-0.1901
2005-11-01,-1.219
2005-11-02,2.2625
2005-11-03,0.8548
2005-11-04,-1.5331000000000001
2005-11-05,
2005-11-06,
2005-11-07,-1.7722
2005-11-08,1.3402
2005-11-09,-0.0763
2005-11-10,-0.8272
2005-11-11,-1.7708
2005-11-12,
2005-11-13,
2005-11-14,-1.0189
2005-11-15,0.1056
2005-11-16,1.9314
2005-11-17,-0.0519
2005-11-18,-1.0383
2005-11-19,
2005-11-20,
2005-11-21,-0.8525
2005-11-22,2.3942
2005-11-23,-0.9043
2005-11-24,
2005-11-25,1.799
2005-11-26,
2005-11-27,
2005-11-28,-4.8406
2005-11-29,0.1211
2005-11-30,0.2151
2005-12-01,1.9179
2005-12-02,-0.2632
2005-12-03,
2005-12-04,
2005-12-05,1.0555
2005-12-06,2.1673999999999998
2005-12-07,-0.2812
2005-12-08,1.8839000000000001
2005-12-09,-1.5723
2005-12-10,
2005-12-11,
2005-12-12,1.5591
2005-12-13,1.7365
2005-12-14,4.1311
2005-12-15,-0.3563
2005-12-16,-2.3483
2005-12-17,
2005-12-18,
2005-12-19,-0.7568
2005-12-20,-0.7995
2005-12-21,-2.6038
2005-12-22,0.9548
2005-12-23,-0.6305
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.6802
2005-12-28,1.2121
2005-12-29,-0.5598
2005-12-30,-0.9033
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,3.8705
2006-01-04,1.0556
2006-01-05,-0.4279
2006-01-06,0.4929
2006-01-07,
2006-01-08,
2006-01-09,0.9055
2006-01-10,0.349
2006-01-11,-0.3229
2006-01-12,0.648
2006-01-13,0.4333
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,2.4162
2006-01-18,-1.3841999999999999
2006-01-19,2.3557
2006-01-20,-0.1789
2006-01-21,
2006-01-22,
2006-01-23,-0.5137
2006-01-24,-0.8285
2006-01-25,-2.8212
2006-01-26,-0.0498
2006-01-27,1.1593
2006-01-28,
2006-01-29,
2006-01-30,-0.3081
2006-01-31,0.7169
2006-02-01,0.3314
2006-02-02,-2.0917
2006-02-03,-0.4873
2006-02-04,
2006-02-05,
2006-02-06,1.0672
2006-02-07,-2.9068
2006-02-08,-1.4841
2006-02-09,-0.2597
2006-02-10,-1.9271
2006-02-11,
2006-02-12,
2006-02-13,-0.5311
2006-02-14,-1.8954
2006-02-15,-1.1156
2006-02-16,1.8162
2006-02-17,1.2838
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,1.4809999999999999
2006-02-22,-1.6369
2006-02-23,-1.0457
2006-02-24,-0.6639
2006-02-25,
2006-02-26,
2006-02-27,-0.0409
2006-02-28,-0.0546
2006-03-01,2.1297
2006-03-02,-0.0401
2006-03-03,-0.468
2006-03-04,
2006-03-05,
2006-03-06,-4.2053
2006-03-07,-3.0856
2006-03-08,0.5065
2006-03-09,-2.0014
2006-03-10,0.2351
2006-03-11,
2006-03-12,
2006-03-13,1.3632
2006-03-14,1.4751
2006-03-15,1.1971
2006-03-16,0.507
2006-03-17,0.3363
2006-03-18,
2006-03-19,
2006-03-20,-1.6897
2006-03-21,-0.4119
2006-03-22,0.271
2006-03-23,-1.2091
2006-03-24,0.5472
2006-03-25,
2006-03-26,
2006-03-27,-0.4153
2006-03-28,1.2942
2006-03-29,0.4401
2006-03-30,-0.3534
2006-03-31,-0.6383
2006-04-01,
2006-04-02,
2006-04-03,1.9129
2006-04-04,-0.4062
2006-04-05,-0.3516
2006-04-06,0.0
2006-04-07,-1.3973
2006-04-08,
2006-04-09,
2006-04-10,-1.0735999999999999
2006-04-11,0.0289
2006-04-12,0.5063
2006-04-13,0.475
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.3895
2006-04-18,3.9135
2006-04-19,2.2978
2006-04-20,0.0266
2006-04-21,2.1127
2006-04-22,
2006-04-23,
2006-04-24,-0.1171
2006-04-25,-1.1855
2006-04-26,-1.8062
2006-04-27,4.5516
2006-04-28,2.7995
2006-04-29,
2006-04-30,
2006-05-01,0.6621
2006-05-02,1.452
2006-05-03,-1.2844
2006-05-04,-1.4994
2006-05-05,0.4529
2006-05-06,
2006-05-07,
2006-05-08,-0.7389
2006-05-09,0.7065
2006-05-10,1.6036000000000001
2006-05-11,-1.5166
2006-05-12,-2.7169
2006-05-13,
2006-05-14,
2006-05-15,-1.4028
2006-05-16,0.1044
2006-05-17,-1.8516
2006-05-18,-1.8467
2006-05-19,-0.1083
2006-05-20,
2006-05-21,
2006-05-22,-2.1816
2006-05-23,-0.7065
2006-05-24,-2.2391
2006-05-25,2.2766
2006-05-26,0.308
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.4047
2006-05-31,3.2651
2006-06-01,1.6284
2006-06-02,2.4169
2006-06-03,
2006-06-04,
2006-06-05,-2.6336
2006-06-06,0.1205
2006-06-07,-3.7983000000000002
2006-06-08,-0.3893
2006-06-09,0.014
2006-06-10,
2006-06-11,
2006-06-12,-2.2328
2006-06-13,-2.5692
2006-06-14,3.223
2006-06-15,4.3855
2006-06-16,0.0136
2006-06-17,
2006-06-18,
2006-06-19,-3.4666
2006-06-20,-1.8166
2006-06-21,1.2765
2006-06-22,-1.4021
2006-06-23,6.8946
2006-06-24,
2006-06-25,
2006-06-26,0.0537
2006-06-27,2.9009
2006-06-28,3.798
2006-06-29,1.446
2006-06-30,-0.2355
2006-07-01,
2006-07-02,
2006-07-03,1.4909
2006-07-04,
2006-07-05,-1.6402999999999999
2006-07-06,-2.0162
2006-07-07,-0.5462
2006-07-08,
2006-07-09,
2006-07-10,-0.2682
2006-07-11,2.2666
2006-07-12,-1.127
2006-07-13,-1.0638
2006-07-14,-0.256
2006-07-15,
2006-07-16,
2006-07-17,-2.2716
2006-07-18,0.4596
2006-07-19,1.5686
2006-07-20,-0.7207
2006-07-21,-1.3612
2006-07-22,
2006-07-23,
2006-07-24,3.3382
2006-07-25,4.1078
2006-07-26,-0.2077
2006-07-27,7.1367
2006-07-28,-0.0686
2006-07-29,
2006-07-30,
2006-07-31,1.3035
2006-08-01,1.0609
2006-08-02,0.5361
2006-08-03,-0.1333
2006-08-04,-0.5673
2006-08-05,
2006-08-06,
2006-08-07,-0.1566
2006-08-08,-1.098
2006-08-09,0.6118
2006-08-10,0.3153
2006-08-11,0.5837
2006-08-12,
2006-08-13,
2006-08-14,-0.77
2006-08-15,0.4948
2006-08-16,-0.5651
2006-08-17,-1.1623
2006-08-18,1.8838
2006-08-19,
2006-08-20,
2006-08-21,-1.8041
2006-08-22,0.3766
2006-08-23,-2.0464
2006-08-24,0.6848
2006-08-25,0.7493
2006-08-26,
2006-08-27,
2006-08-28,-0.4577
2006-08-29,0.2299
2006-08-30,-1.5023
2006-08-31,0.7568
2006-09-01,-0.1502
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.1042
2006-09-06,-1.052
2006-09-07,-1.0282
2006-09-08,-1.6644999999999999
2006-09-09,
2006-09-10,
2006-09-11,-1.6206
2006-09-12,0.061
2006-09-13,1.5366
2006-09-14,-2.6303
2006-09-15,-2.6027
2006-09-16,
2006-09-17,
2006-09-18,1.5198
2006-09-19,-1.2475
2006-09-20,-0.7327
2006-09-21,1.7816
2006-09-22,-1.1378
2006-09-23,
2006-09-24,
2006-09-25,1.2647
2006-09-26,1.661
2006-09-27,0.9582
2006-09-28,-1.4359
2006-09-29,0.9506
2006-09-30,
2006-10-01,
2006-10-02,-0.6971
2006-10-03,-4.1256
2006-10-04,3.3911
2006-10-05,0.9566
2006-10-06,-0.4799
2006-10-07,
2006-10-08,
2006-10-09,-1.0016
2006-10-10,1.0992
2006-10-11,0.3212
2006-10-12,-0.0862
2006-10-13,0.8382
2006-10-14,
2006-10-15,
2006-10-16,2.1269
2006-10-17,-0.7899
2006-10-18,-0.6032
2006-10-19,1.8692
2006-10-20,-0.4289
2006-10-21,
2006-10-22,
2006-10-23,0.5145
2006-10-24,1.1667
2006-10-25,0.0706
2006-10-26,0.9172
2006-10-27,-3.3675
2006-10-28,
2006-10-29,
2006-10-30,-1.9896
2006-10-31,0.2461
2006-11-01,-0.5891
2006-11-02,0.3704
2006-11-03,1.2669000000000001
2006-11-04,
2006-11-05,
2006-11-06,0.0121
2006-11-07,-0.2429
2006-11-08,1.2905
2006-11-09,1.0577
2006-11-10,-0.0951
2006-11-11,
2006-11-12,
2006-11-13,-1.0476
2006-11-14,-2.2137000000000002
2006-11-15,1.7901
2006-11-16,-2.1091
