date,MS UN Equity
2003-06-02,1.7268
2003-06-03,1.0529
2003-06-04,2.0625
2003-06-05,1.4583
2003-06-06,-0.8624
2003-06-07,
2003-06-08,
2003-06-09,-1.3256000000000001
2003-06-10,1.7212
2003-06-11,2.0429
2003-06-12,-1.0313
2003-06-13,-1.4099
2003-06-14,
2003-06-15,
2003-06-16,2.7358000000000002
2003-06-17,0.2017
2003-06-18,-5.5969
2003-06-19,-6.142
2003-06-20,0.5908
2003-06-21,
2003-06-22,
2003-06-23,-3.2979
2003-06-24,1.1446
2003-06-25,1.1547
2003-06-26,-0.1598
2003-06-27,-1.6693
2003-06-28,
2003-06-29,
2003-06-30,-0.5814
2003-07-01,3.3684
2003-07-02,1.7651
2003-07-03,-0.378
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.0804
2003-07-08,2.5985
2003-07-09,0.3588
2003-07-10,-2.1767
2003-07-11,0.7993
2003-07-12,
2003-07-13,
2003-07-14,1.4359
2003-07-15,2.958
2003-07-16,-2.1547
2003-07-17,-1.6149
2003-07-18,0.1919
2003-07-19,
2003-07-20,
2003-07-21,-2.3404
2003-07-22,1.8736000000000002
2003-07-23,1.0693
2003-07-24,0.7406
2003-07-25,2.0794
2003-07-26,
2003-07-27,
2003-07-28,-0.5144
2003-07-29,-1.2616
2003-07-30,-0.4608
2003-07-31,-0.1684
2003-08-01,-2.7192
2003-08-02,
2003-08-03,
2003-08-04,-0.0433
2003-08-05,-0.7154
2003-08-06,2.8166
2003-08-07,1.168
2003-08-08,1.8892
2003-08-09,
2003-08-10,
2003-08-11,-0.8241
2003-08-12,1.0802
2003-08-13,-0.2877
2003-08-14,0.1855
2003-08-15,0.0617
2003-08-16,
2003-08-17,
2003-08-18,1.1308
2003-08-19,0.9148
2003-08-20,-1.1482999999999999
2003-08-21,0.428
2003-08-22,-2.0292
2003-08-23,
2003-08-24,
2003-08-25,-0.0621
2003-08-26,-0.0622
2003-08-27,-0.954
2003-08-28,1.0469
2003-08-29,1.0982
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.4595000000000002
2003-09-03,-2.1004
2003-09-04,0.8582
2003-09-05,-2.1272
2003-09-06,
2003-09-07,
2003-09-08,0.4347
2003-09-09,1.6488
2003-09-10,-2.6764
2003-09-11,1.8333
2003-09-12,-0.0409
2003-09-13,
2003-09-14,
2003-09-15,0.4503
2003-09-16,4.6455
2003-09-17,1.2266
2003-09-18,1.808
2003-09-19,-1.0391
2003-09-20,
2003-09-21,
2003-09-22,-2.3482
2003-09-23,2.3069
2003-09-24,-2.9811
2003-09-25,0.1576
2003-09-26,-1.5143
2003-09-27,
2003-09-28,
2003-09-29,1.897
2003-09-30,-1.117
2003-10-01,3.0321
2003-10-02,1.9426999999999999
2003-10-03,0.0377
2003-10-04,
2003-10-05,
2003-10-06,0.1886
2003-10-07,1.6755
2003-10-08,-0.9813
2003-10-09,0.77
2003-10-10,-0.7268
2003-10-11,
2003-10-12,
2003-10-13,1.7271
2003-10-14,0.4429
2003-10-15,-1.4881
2003-10-16,0.3357
2003-10-17,-2.1189999999999998
2003-10-18,
2003-10-19,
2003-10-20,0.019
2003-10-21,0.3418
2003-10-22,-3.122
2003-10-23,1.3672
2003-10-24,-0.8863
2003-10-25,
2003-10-26,
2003-10-27,0.661
2003-10-28,4.2874
2003-10-29,-0.1852
2003-10-30,1.2059
2003-10-31,0.5866
2003-11-01,
2003-11-02,
2003-11-03,2.3692
2003-11-04,-0.1602
2003-11-05,-1.8367
2003-11-06,2.089
2003-11-07,1.2989
2003-11-08,
2003-11-09,
2003-11-10,0.1581
2003-11-11,0.7541
2003-11-12,0.6614
2003-11-13,-0.2421
2003-11-14,-4.7669
2003-11-15,
2003-11-16,
2003-11-17,0.1638
2003-11-18,-2.1988
2003-11-19,-0.799
2003-11-20,-1.3486
2003-11-21,0.3987
2003-11-22,
2003-11-23,
2003-11-24,2.553
2003-11-25,1.6042999999999998
2003-11-26,0.2722
2003-11-27,
2003-11-28,0.0543
2003-11-29,
2003-11-30,
2003-12-01,2.225
2003-12-02,-0.7963
2003-12-03,0.5173
2003-12-04,0.3017
2003-12-05,-2.0524
2003-12-06,
2003-12-07,
2003-12-08,1.4812
2003-12-09,-1.6198000000000001
2003-12-10,-0.4523
2003-12-11,1.4904
2003-12-12,1.9699
2003-12-13,
2003-12-14,
2003-12-15,0.3337
2003-12-16,1.3828
2003-12-17,-0.5007
2003-12-18,-2.2384
2003-12-19,-0.5857
2003-12-20,
2003-12-21,
2003-12-22,1.8747
2003-12-23,0.4732
2003-12-24,-0.5233
2003-12-25,
2003-12-26,0.7365
2003-12-27,
2003-12-28,
2003-12-29,2.0017
2003-12-30,-1.0751
2003-12-31,-0.1725
2004-01-01,
2004-01-02,-1.5379
2004-01-03,
2004-01-04,
2004-01-05,1.0355
2004-01-06,0.3474
2004-01-07,0.4847
2004-01-08,0.9862
2004-01-09,-1.9531
2004-01-10,
2004-01-11,
2004-01-12,2.2016
2004-01-13,-0.171
2004-01-14,0.3939
2004-01-15,2.03
2004-01-16,1.0366
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.9101
2004-01-21,1.336
2004-01-22,-1.3514
2004-01-23,-0.9522
2004-01-24,
2004-01-25,
2004-01-26,1.7541
2004-01-27,-2.6687
2004-01-28,-2.827
2004-01-29,1.367
2004-01-30,0.6397
2004-01-31,
2004-02-01,
2004-02-02,-0.2749
2004-02-03,-0.4651
2004-02-04,-1.5230000000000001
2004-02-05,-1.2302
2004-02-06,2.0641
2004-02-07,
2004-02-08,
2004-02-09,-0.1569
2004-02-10,-0.5064
2004-02-11,5.0544
2004-02-12,-1.3532
2004-02-13,1.1854
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.4059
2004-02-18,1.6669
2004-02-19,-0.1623
2004-02-20,-0.5041
2004-02-21,
2004-02-22,
2004-02-23,-0.2288
2004-02-24,-2.3750999999999998
2004-02-25,1.3926
2004-02-26,0.1489
2004-02-27,-1.2558
2004-02-28,
2004-02-29,
2004-03-01,1.6566
2004-03-02,0.1152
2004-03-03,0.6906
2004-03-04,1.0614
2004-03-05,0.5332
2004-03-06,
2004-03-07,
2004-03-08,-1.9769
2004-03-09,-0.7214
2004-03-10,-1.8332000000000002
2004-03-11,-0.1514
2004-03-12,2.2072
2004-03-13,
2004-03-14,
2004-03-15,-2.4069
2004-03-16,0.0338
2004-03-17,2.0939
2004-03-18,-0.9097
2004-03-19,-0.5008
2004-03-20,
2004-03-21,
2004-03-22,-2.2983000000000002
2004-03-23,-1.3393
2004-03-24,-2.7149
2004-03-25,1.1628
2004-03-26,0.3183
2004-03-27,
2004-03-28,
2004-03-29,0.0529
2004-03-30,0.7047
2004-03-31,0.2449
2004-04-01,-0.1396
2004-04-02,-0.8214
2004-04-03,
2004-04-04,
2004-04-05,-0.2643
2004-04-06,1.0601
2004-04-07,-0.7902
2004-04-08,-0.531
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.2669
2004-04-13,-3.425
2004-04-14,-1.9662
2004-04-15,0.2812
2004-04-16,1.9252
2004-04-17,
2004-04-18,
2004-04-19,-0.4768
2004-04-20,-2.2664
2004-04-21,-0.4902
2004-04-22,1.3263
2004-04-23,-0.8414
2004-04-24,
2004-04-25,
2004-04-26,1.188
2004-04-27,-0.1677
2004-04-28,-2.1841
2004-04-29,-0.0763
2004-04-30,-1.8526
2004-05-01,
2004-05-02,
2004-05-03,0.1557
2004-05-04,1.9623
2004-05-05,0.0381
2004-05-06,-0.3429
2004-05-07,-0.7263
2004-05-08,
2004-05-09,
2004-05-10,0.308
2004-05-11,0.6526
2004-05-12,0.6484
2004-05-13,-0.2463
2004-05-14,-1.0826
2004-05-15,
2004-05-16,
2004-05-17,-2.8226
2004-05-18,1.4029
2004-05-19,1.325
2004-05-20,0.5
2004-05-21,0.5166
2004-05-22,
2004-05-23,
2004-05-24,1.4278
2004-05-25,1.1261
2004-05-26,0.5939
2004-05-27,-0.2768
2004-05-28,-0.9991
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.3364
2004-06-02,-0.0938
2004-06-03,-2.4024
2004-06-04,1.9808
2004-06-05,
2004-06-06,
2004-06-07,3.036
2004-06-08,-0.1464
2004-06-09,-1.2097
2004-06-10,-1.2429999999999999
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.8974
2004-06-15,-2.0873
2004-06-16,1.9754
2004-06-17,-0.9973
2004-06-18,0.0581
2004-06-19,
2004-06-20,
2004-06-21,-0.7744
2004-06-22,1.7561
2004-06-23,0.6711
2004-06-24,0.5905
2004-06-25,-0.7006
2004-06-26,
2004-06-27,
2004-06-28,-0.2288
2004-06-29,0.0956
2004-06-30,0.7638
2004-07-01,-2.2172
2004-07-02,0.1357
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.3354
2004-07-07,-1.6673
2004-07-08,-0.1203
2004-07-09,0.3613
2004-07-10,
2004-07-11,
2004-07-12,0.68
2004-07-13,-1.6686999999999999
2004-07-14,-0.8283
2004-07-15,-2.3019
2004-07-16,-1.8557000000000001
2004-07-17,
2004-07-18,
2004-07-19,0.8073
2004-07-20,2.1286
2004-07-21,-1.2175
2004-07-22,1.0654
2004-07-23,-0.7854
2004-07-24,
2004-07-25,
2004-07-26,-1.25
2004-07-27,2.6371
2004-07-28,0.3083
2004-07-29,2.2541
2004-07-30,-1.1423
2004-07-31,
2004-08-01,
2004-08-02,0.3041
2004-08-03,-0.3436
2004-08-04,-0.5678
2004-08-05,-1.9784000000000002
2004-08-06,-2.6217
2004-08-07,
2004-08-08,
2004-08-09,0.3205
2004-08-10,2.5559
2004-08-11,-0.6023
2004-08-12,-1.2746
2004-08-13,0.0423
2004-08-14,
2004-08-15,
2004-08-16,2.4751
2004-08-17,1.8993
2004-08-18,0.9319
2004-08-19,-0.542
2004-08-20,1.5135999999999998
2004-08-21,
2004-08-22,
2004-08-23,-0.1988
2004-08-24,-0.7371
2004-08-25,2.3078
2004-08-26,1.9811999999999999
2004-08-27,-0.8078
2004-08-28,
2004-08-29,
2004-08-30,-1.8809
2004-08-31,0.2569
2004-09-01,-0.7491
2004-09-02,1.7875
2004-09-03,-0.4878
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,3.3725
2004-09-08,-0.9863
2004-09-09,-0.4598
2004-09-10,1.9053
2004-09-11,
2004-09-12,
2004-09-13,-1.3409
2004-09-14,-0.1149
2004-09-15,-1.0157
2004-09-16,1.1617
2004-09-17,-1.5311
2004-09-18,
2004-09-19,
2004-09-20,-0.9524
2004-09-21,2.7865
2004-09-22,-6.9874
2004-09-23,1.642
2004-09-24,1.0299
2004-09-25,
2004-09-26,
2004-09-27,-2.5185
2004-09-28,0.164
2004-09-29,1.3306
2004-09-30,-0.404
2004-10-01,2.5558
2004-10-02,
2004-10-03,
2004-10-04,0.0791
2004-10-05,-2.1344
2004-10-06,0.3635
2004-10-07,-1.1729
2004-10-08,-1.1663999999999999
2004-10-09,
2004-10-10,
2004-10-11,1.0352
2004-10-12,0.2049
2004-10-13,-1.1247
2004-10-14,-2.1717
2004-10-15,1.9872999999999998
2004-10-16,
2004-10-17,
2004-10-18,1.2438
2004-10-19,-1.2695
2004-10-20,-0.871
2004-10-21,1.8828
2004-10-22,-0.7803
2004-10-23,
2004-10-24,
2004-10-25,-0.4967
2004-10-26,2.4334
2004-10-27,4.0
2004-10-28,1.1909
2004-10-29,-1.4277
2004-10-30,
2004-10-31,
2004-11-01,2.1531000000000002
2004-11-02,-0.0766
2004-11-03,1.4765
2004-11-04,1.6251
2004-11-05,-0.0558
2004-11-06,
2004-11-07,
2004-11-08,-1.5255999999999998
2004-11-09,-1.7570000000000001
2004-11-10,-0.8462
2004-11-11,1.1443
2004-11-12,1.8792
2004-11-13,
2004-11-14,
2004-11-15,0.1318
2004-11-16,-1.297
2004-11-17,1.3712
2004-11-18,0.6575
2004-11-19,-2.4636
2004-11-20,
2004-11-21,
2004-11-22,-0.5932
2004-11-23,-0.8662
2004-11-24,-0.2913
2004-11-25,
2004-11-26,-0.4479
2004-11-27,
2004-11-28,
2004-11-29,0.0196
2004-11-30,-0.7432
2004-12-01,2.4236
2004-12-02,0.3078
2004-12-03,1.7837
2004-12-04,
2004-12-05,
2004-12-06,0.3769
2004-12-07,-1.1827
2004-12-08,-0.019
2004-12-09,-0.228
2004-12-10,2.2662
2004-12-11,
2004-12-12,
2004-12-13,1.3035
2004-12-14,0.5699
2004-12-15,1.4988000000000001
2004-12-16,-1.2246
2004-12-17,-1.3491
2004-12-18,
2004-12-19,
2004-12-20,-0.8501
2004-12-21,1.5843
2004-12-22,1.0642
2004-12-23,-0.0182
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.3995
2004-12-28,0.6746
2004-12-29,0.0362
2004-12-30,0.0181
2004-12-31,0.4887
2005-01-01,
2005-01-02,
2005-01-03,0.6844
2005-01-04,-1.0733
2005-01-05,-0.5787
2005-01-06,2.3645
2005-01-07,-0.3909
2005-01-08,
2005-01-09,
2005-01-10,-0.0178
2005-01-11,-1.0705
2005-01-12,0.1803
2005-01-13,0.398
2005-01-14,1.027
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.6777
2005-01-19,-1.8069
2005-01-20,-1.0464
2005-01-21,-0.6746
2005-01-22,
2005-01-23,
2005-01-24,-0.7526
2005-01-25,0.6103
2005-01-26,-0.4228
2005-01-27,-0.7753
2005-01-28,1.1535
2005-01-29,
2005-01-30,
2005-01-31,2.9244
2005-02-01,2.3052
2005-02-02,-0.3144
2005-02-03,0.1927
2005-02-04,2.6233
2005-02-05,
2005-02-06,
2005-02-07,-1.0395
2005-02-08,0.9127
2005-02-09,-0.7338
2005-02-10,1.2034
2005-02-11,2.4631
2005-02-12,
2005-02-13,
2005-02-14,-0.0829
2005-02-15,-0.448
2005-02-16,-0.45
2005-02-17,-0.2009
2005-02-18,-3.288
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.3356
2005-02-23,0.2637
2005-02-24,-0.5611
2005-02-25,1.6752
2005-02-26,
2005-02-27,
2005-02-28,-2.0638
2005-03-01,0.85
2005-03-02,-0.3687
2005-03-03,0.3349
2005-03-04,2.5646
2005-03-05,
2005-03-06,
2005-03-07,1.3872
2005-03-08,0.3378
2005-03-09,0.9428
2005-03-10,0.0334
2005-03-11,-2.4842
2005-03-12,
2005-03-13,
2005-03-14,0.8719
2005-03-15,-0.2542
2005-03-16,-1.5293
2005-03-17,-1.5186
2005-03-18,1.2441
2005-03-19,
2005-03-20,
2005-03-21,-1.3326
2005-03-22,-2.2978
2005-03-23,-0.1077
2005-03-24,-0.0899
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.1979
2005-03-29,-3.3706
2005-03-30,3.1151
2005-03-31,3.5637
2005-04-01,-0.6638
2005-04-02,
2005-04-03,
2005-04-04,2.5145
2005-04-05,-3.1732
2005-04-06,0.2657
2005-04-07,-1.0954
2005-04-08,-0.5538
2005-04-09,
2005-04-10,
2005-04-11,-2.3891
2005-04-12,0.7545
2005-04-13,-2.4657999999999998
2005-04-14,-1.5057
2005-04-15,-1.6052
2005-04-16,
2005-04-17,
2005-04-18,0.1748
2005-04-19,0.2908
2005-04-20,-2.977
2005-04-21,1.9725000000000001
2005-04-22,-1.8171
2005-04-23,
2005-04-24,
2005-04-25,1.9303
2005-04-26,-1.3276
2005-04-27,1.2663
2005-04-28,-1.4459
2005-04-29,4.322
2005-04-30,
2005-05-01,
2005-05-02,-6.1384
2005-05-03,0.0607
2005-05-04,1.9425
2005-05-05,-0.258
2005-05-06,-0.398
2005-05-07,
2005-05-08,
2005-05-09,1.3986
2005-05-10,-2.6207000000000003
2005-05-11,0.8701
2005-05-12,-0.9027
2005-05-13,-2.3887
2005-05-14,
2005-05-15,
2005-05-16,1.2028
2005-05-17,-0.2869
2005-05-18,0.5343
2005-05-19,2.5143
2005-05-20,-0.2991
2005-05-21,
2005-05-22,
2005-05-23,-0.22
2005-05-24,-0.9621
2005-05-25,0.1821
2005-05-26,-0.4848
2005-05-27,0.0
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.609
2005-06-01,2.2263
2005-06-02,-1.5385
2005-06-03,-0.7508
2005-06-04,
2005-06-05,
2005-06-06,0.4089
2005-06-07,0.0611
2005-06-08,0.6105
2005-06-09,0.3843
2005-06-10,0.5037
2005-06-11,
2005-06-12,
2005-06-13,2.0048
2005-06-14,-0.5503
2005-06-15,0.0198
2005-06-16,2.5489
2005-06-17,-1.0019
2005-06-18,
2005-06-19,
2005-06-20,0.3503
2005-06-21,-1.1443
2005-06-22,-0.8829
2005-06-23,2.3753
2005-06-24,2.7069
2005-06-25,
2005-06-26,
2005-06-27,-0.1318
2005-06-28,-0.0566
2005-06-29,0.5658
2005-06-30,-1.5941
2005-07-01,1.0673
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.3954
2005-07-06,-0.7625
2005-07-07,-0.0375
2005-07-08,-0.4124
2005-07-09,
2005-07-10,
2005-07-11,0.8471
2005-07-12,-0.112
2005-07-13,0.4298
2005-07-14,0.4676
2005-07-15,-0.1489
2005-07-16,
2005-07-17,
2005-07-18,-0.4474
2005-07-19,0.206
2005-07-20,0.4485
2005-07-21,-0.6884
2005-07-22,1.1615
2005-07-23,
2005-07-24,
2005-07-25,-0.0741
2005-07-26,-0.4633
2005-07-27,-0.3724
2005-07-28,0.1121
2005-07-29,-0.9707
2005-07-30,
2005-07-31,
2005-08-01,-0.3959
2005-08-02,1.4762
2005-08-03,1.492
2005-08-04,-1.6905999999999999
2005-08-05,-1.5888
2005-08-06,
2005-08-07,
2005-08-08,-1.0446
2005-08-09,0.9213
2005-08-10,1.046
2005-08-11,1.6375
2005-08-12,-2.1296
2005-08-13,
2005-08-14,
2005-08-15,1.4191
2005-08-16,-1.194
2005-08-17,-0.2077
2005-08-18,-1.0407
2005-08-19,-0.4971
2005-08-20,
2005-08-21,
2005-08-22,0.4804
2005-08-23,0.2104
2005-08-24,-1.6602999999999999
2005-08-25,0.1747
2005-08-26,-0.1162
2005-08-27,
2005-08-28,
2005-08-29,-0.6594
2005-08-30,-0.3709
2005-08-31,-0.3135
2005-09-01,1.0419
2005-09-02,-1.1089
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.1641
2005-09-07,0.2311
2005-09-08,0.3266
2005-09-09,0.5745
2005-09-10,
2005-09-11,
2005-09-12,0.8187
2005-09-13,-0.6799
2005-09-14,-0.2282
2005-09-15,-0.8957
2005-09-16,0.0
2005-09-17,
2005-09-18,
2005-09-19,0.4808
2005-09-20,0.2871
2005-09-21,-1.2405
2005-09-22,0.8696
2005-09-23,-0.4981
2005-09-24,
2005-09-25,
2005-09-26,-0.0578
2005-09-27,0.8861
2005-09-28,0.6492
2005-09-29,2.1628
2005-09-30,0.1671
2005-10-01,
2005-10-02,
2005-10-03,-0.1483
2005-10-04,-1.1697
2005-10-05,-0.4509
2005-10-06,0.3019
2005-10-07,0.5644
2005-10-08,
2005-10-09,
2005-10-10,0.0935
2005-10-11,-0.8598
2005-10-12,-1.546
2005-10-13,-0.4812
2005-10-14,0.9671
2005-10-15,
2005-10-16,
2005-10-17,0.6705
2005-10-18,-0.3235
2005-10-19,1.4318
2005-10-20,-1.8634
2005-10-21,-0.0767
2005-10-22,
2005-10-23,
2005-10-24,2.4952
2005-10-25,-0.2247
2005-10-26,0.0751
2005-10-27,-0.5626
2005-10-28,1.7163
2005-10-29,
2005-10-30,
2005-10-31,0.89
2005-11-01,-2.5362999999999998
2005-11-02,0.2829
2005-11-03,-0.865
2005-11-04,-0.588
2005-11-05,
2005-11-06,
2005-11-07,0.5915
2005-11-08,-0.3414
2005-11-09,1.0278
2005-11-10,2.581
2005-11-11,1.5243
2005-11-12,
2005-11-13,
2005-11-14,0.597
2005-11-15,-0.7912
2005-11-16,-1.4319
2005-11-17,1.1585
2005-11-18,0.8907
2005-11-19,
2005-11-20,
2005-11-21,0.9369
2005-11-22,0.7676
2005-11-23,1.5943
2005-11-24,
2005-11-25,0.7323
2005-11-26,
2005-11-27,
2005-11-28,-1.9214
2005-11-29,0.2471
2005-11-30,-1.3556
2005-12-01,1.6598000000000002
2005-12-02,0.5618
2005-12-03,
2005-12-04,
2005-12-05,0.2619
2005-12-06,-1.4452
2005-12-07,-0.53
2005-12-08,0.1066
2005-12-09,-0.7097
2005-12-10,
2005-12-11,
2005-12-12,1.0007
2005-12-13,1.5039
2005-12-14,0.122
2005-12-15,-0.9227
2005-12-16,-0.0527
2005-12-17,
2005-12-18,
2005-12-19,-0.3692
2005-12-20,1.8352
2005-12-21,0.6931
2005-12-22,0.6367
2005-12-23,-0.1197
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7362
2005-12-28,-0.6037
2005-12-29,-0.8676
2005-12-30,-0.6827
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.767
2006-01-04,0.0686
2006-01-05,0.2742
2006-01-06,0.1025
2006-01-07,
2006-01-08,
2006-01-09,1.0586
2006-01-10,0.0507
2006-01-11,1.0469
2006-01-12,-0.1679
2006-01-13,-0.1513
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.9599
2006-01-18,-0.6121
2006-01-19,1.5398
2006-01-20,-2.5274
2006-01-21,
2006-01-22,
2006-01-23,1.089
2006-01-24,0.3591
2006-01-25,0.8179
2006-01-26,1.3519999999999999
2006-01-27,1.3507
2006-01-28,
2006-01-29,
2006-01-30,-0.181
2006-01-31,1.2856
2006-02-01,0.6184
2006-02-02,-0.9057
2006-02-03,0.2775
2006-02-04,
2006-02-05,
2006-02-06,0.472
2006-02-07,-1.9439
2006-02-08,1.2225
2006-02-09,-0.1469
2006-02-10,-1.422
2006-02-11,
2006-02-12,
2006-02-13,-0.829
2006-02-14,0.4347
2006-02-15,1.3151
2006-02-16,0.723
2006-02-17,-0.7993
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.0658
2006-02-22,1.3329
2006-02-23,-1.1854
2006-02-24,-0.0329
2006-02-25,
2006-02-26,
2006-02-27,-0.148
2006-02-28,-1.7781
2006-03-01,0.7878
2006-03-02,-0.5654
2006-03-03,-0.1171
2006-03-04,
2006-03-05,
2006-03-06,0.3349
2006-03-07,-0.4339
2006-03-08,-0.9889
2006-03-09,-0.6941
2006-03-10,0.7842
2006-03-11,
2006-03-12,
2006-03-13,-0.5582
2006-03-14,2.1092
2006-03-15,-0.6497
2006-03-16,0.503
2006-03-17,0.5339
2006-03-18,
2006-03-19,
2006-03-20,0.1825
2006-03-21,0.0663
2006-03-22,2.5327
2006-03-23,-0.5974
2006-03-24,-0.1624
2006-03-25,
2006-03-26,
2006-03-27,1.0574
2006-03-28,-0.0966
2006-03-29,1.3535
2006-03-30,1.1447
2006-03-31,-1.2575
2006-04-01,
2006-04-02,
2006-04-03,0.6845
2006-04-04,1.6126
2006-04-05,0.0622
2006-04-06,0.2954
2006-04-07,-1.1318
2006-04-08,
2006-04-09,
2006-04-10,0.6586
2006-04-11,-1.8538999999999999
2006-04-12,0.5579
2006-04-13,-0.1585
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,1.0003
2006-04-18,3.1913
2006-04-19,-0.7313
2006-04-20,-0.2762
2006-04-21,0.0769
2006-04-22,
2006-04-23,
2006-04-24,0.4306
2006-04-25,-1.4393
2006-04-26,0.0621
2006-04-27,0.8694
2006-04-28,-1.0312
2006-04-29,
2006-04-30,
2006-05-01,-1.7729
2006-05-02,1.5516
2006-05-03,-1.1225
2006-05-04,0.5992
2006-05-05,2.7116
2006-05-06,
2006-05-07,
2006-05-08,-0.1984
2006-05-09,0.5352
2006-05-10,-0.8213
2006-05-11,-1.4567999999999999
2006-05-12,-1.5095
2006-05-13,
2006-05-14,
2006-05-15,-1.9276
2006-05-16,-0.0161
2006-05-17,-3.3355
2006-05-18,-0.2167
2006-05-19,0.1336
2006-05-20,
2006-05-21,
2006-05-22,-1.2846
2006-05-23,-0.676
2006-05-24,0.5615
2006-05-25,1.1337
2006-05-26,1.3385
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.4104
2006-05-31,0.8628
2006-06-01,1.6101999999999999
2006-06-02,0.0165
2006-06-03,
2006-06-04,
2006-06-05,-3.2018
2006-06-06,0.4263
2006-06-07,0.4075
2006-06-08,-0.2705
2006-06-09,0.3561
2006-06-10,
2006-06-11,
2006-06-12,-1.6726
2006-06-13,-5.0859
2006-06-14,0.6336
2006-06-15,3.1301
2006-06-16,-0.5931
2006-06-17,
2006-06-18,
2006-06-19,-0.8247
2006-06-20,0.8846
2006-06-21,4.3143
2006-06-22,0.8911
2006-06-23,-0.5166
2006-06-24,
2006-06-25,
2006-06-26,1.1724999999999999
2006-06-27,-0.596
2006-06-28,0.1666
2006-06-29,3.9907
2006-06-30,1.0713
2006-07-01,
2006-07-02,
2006-07-03,1.2814
2006-07-04,
2006-07-05,-0.5779
2006-07-06,0.3456
2006-07-07,0.1253
2006-07-08,
2006-07-09,
2006-07-10,0.4066
2006-07-11,-0.4361
2006-07-12,-1.6111
2006-07-13,-1.8521
2006-07-14,-1.2689
2006-07-15,
2006-07-16,
2006-07-17,0.8403
2006-07-18,1.2418
2006-07-19,3.0504
2006-07-20,-0.7987
2006-07-21,-1.3104
2006-07-22,
2006-07-23,
2006-07-24,2.7356
2006-07-25,1.1679
2006-07-26,-0.8004
2006-07-27,0.9465
2006-07-28,1.7983
2006-07-29,
2006-07-30,
2006-07-31,0.4077
2006-08-01,-0.8421
2006-08-02,0.4398
2006-08-03,2.3705
2006-08-04,-0.1622
2006-08-05,
2006-08-06,
2006-08-07,-0.8125
2006-08-08,-1.2809
2006-08-09,-2.414
2006-08-10,0.8503
2006-08-11,0.1993
2006-08-12,
2006-08-13,
2006-08-14,-0.5049
2006-08-15,1.8607
2006-08-16,1.0719
2006-08-17,0.9261
2006-08-18,-0.6364
2006-08-19,
2006-08-20,
2006-08-21,0.0894
2006-08-22,0.9673
2006-08-23,0.2948
2006-08-24,-0.4409
2006-08-25,-1.1365
2006-08-26,
2006-08-27,
2006-08-28,-0.1344
2006-08-29,-1.8687
2006-08-30,-0.2133
2006-08-31,0.4427
2006-09-01,1.5808
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.8828
2006-09-06,-1.9579
2006-09-07,-0.2118
2006-09-08,1.1067
2006-09-09,
2006-09-10,
2006-09-11,-0.03
2006-09-12,2.5199
2006-09-13,2.019
2006-09-14,0.8461
2006-09-15,0.8959
2006-09-16,
2006-09-17,
2006-09-18,-0.1268
2006-09-19,1.3971
2006-09-20,0.6959
2006-09-21,-0.9813
2006-09-22,0.1954
2006-09-23,
2006-09-24,
2006-09-25,1.1006
2006-09-26,0.9508
2006-09-27,-1.1876
2006-09-28,0.6907
2006-09-29,0.0274
2006-09-30,
2006-10-01,
2006-10-02,0.1783
2006-10-03,0.7119
2006-10-04,1.3322
2006-10-05,0.0268
2006-10-06,-0.2012
2006-10-07,
2006-10-08,
2006-10-09,0.7929
2006-10-10,0.0
2006-10-11,0.0667
2006-10-12,2.0995
2006-10-13,0.2881
2006-10-14,
2006-10-15,
2006-10-16,0.3134
2006-10-17,-1.341
2006-10-18,0.6862
2006-10-19,-0.1573
2006-10-20,0.2888
2006-10-21,
2006-10-22,
2006-10-23,1.2435
2006-10-24,1.0472
2006-10-25,-0.8828
2006-10-26,0.1936
2006-10-27,-1.5202
2006-10-28,
2006-10-29,
2006-10-30,0.1832
2006-10-31,-0.1959
2006-11-01,-3.4803
2006-11-02,0.5287
2006-11-03,0.1618
2006-11-04,
2006-11-05,
2006-11-06,2.3694
2006-11-07,-0.1841
