date,MAR UN Equity
2003-06-10,0.8211
2003-06-11,0.28
2003-06-12,-0.2284
2003-06-13,-1.3228
2003-06-14,
2003-06-15,
2003-06-16,2.2171
2003-06-17,-1.0845
2003-06-18,-0.6374
2003-06-19,-2.4634
2003-06-20,0.9471
2003-06-21,
2003-06-22,
2003-06-23,-0.8991
2003-06-24,0.7905
2003-06-25,-0.6013
2003-06-26,1.4729
2003-06-27,-0.5702
2003-06-28,
2003-06-29,
2003-06-30,0.1564
2003-07-01,0.1041
2003-07-02,0.416
2003-07-03,-0.0518
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.6839
2003-07-08,1.1465
2003-07-09,0.5038
2003-07-10,-1.6541000000000001
2003-07-11,1.0703
2003-07-12,
2003-07-13,
2003-07-14,-0.4791
2003-07-15,0.6334
2003-07-16,-0.7049
2003-07-17,-3.068
2003-07-18,1.5694
2003-07-19,
2003-07-20,
2003-07-21,-1.571
2003-07-22,2.1978
2003-07-23,-0.0256
2003-07-24,1.1524
2003-07-25,3.2658
2003-07-26,
2003-07-27,
2003-07-28,0.4413
2003-07-29,-1.074
2003-07-30,-0.7402
2003-07-31,2.1626
2003-08-01,0.146
2003-08-02,
2003-08-03,
2003-08-04,-0.826
2003-08-05,-1.9108
2003-08-06,-0.1249
2003-08-07,2.9007
2003-08-08,-0.2187
2003-08-09,
2003-08-10,
2003-08-11,-1.924
2003-08-12,0.3973
2003-08-13,-0.5689
2003-08-14,0.4975
2003-08-15,-0.3713
2003-08-16,
2003-08-17,
2003-08-18,0.8696
2003-08-19,0.1478
2003-08-20,0.8362
2003-08-21,0.7317
2003-08-22,-0.3632
2003-08-23,
2003-08-24,
2003-08-25,-0.3645
2003-08-26,-0.7073
2003-08-27,-0.1474
2003-08-28,0.123
2003-08-29,0.3194
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.0042
2003-09-03,-0.4607
2003-09-04,-0.7308
2003-09-05,-0.4172
2003-09-06,
2003-09-07,
2003-09-08,0.1725
2003-09-09,-0.9102
2003-09-10,-1.3406
2003-09-11,1.082
2003-09-12,0.1743
2003-09-13,
2003-09-14,
2003-09-15,-0.3231
2003-09-16,1.5707
2003-09-17,-0.0982
2003-09-18,3.8575
2003-09-19,1.4431
2003-09-20,
2003-09-21,
2003-09-22,-0.8862
2003-09-23,6.1647
2003-09-24,-2.039
2003-09-25,-1.4706000000000001
2003-09-26,0.0918
2003-09-27,
2003-09-28,
2003-09-29,0.5391
2003-09-30,-1.6457000000000002
2003-10-01,2.8817
2003-10-02,-0.7454
2003-10-03,1.5931
2003-10-04,
2003-10-05,
2003-10-06,-0.3136
2003-10-07,1.0112
2003-10-08,-0.4672
2003-10-09,-3.6656
2003-10-10,-1.3225
2003-10-11,
2003-10-12,
2003-10-13,3.8796
2003-10-14,-0.4301
2003-10-15,-1.1139000000000001
2003-10-16,0.2299
2003-10-17,-0.6651
2003-10-18,
2003-10-19,
2003-10-20,0.8543
2003-10-21,-0.1832
2003-10-22,-1.2385
2003-10-23,1.1612
2003-10-24,-0.4132
2003-10-25,
2003-10-26,
2003-10-27,0.0461
2003-10-28,1.0829
2003-10-29,0.3875
2003-10-30,-0.5677
2003-10-31,-1.3473
2003-11-01,
2003-11-02,
2003-11-03,0.463
2003-11-04,-1.0369
2003-11-05,0.2794
2003-11-06,4.8293
2003-11-07,0.6202
2003-11-08,
2003-11-09,
2003-11-10,-0.2641
2003-11-11,2.6264
2003-11-12,0.5806
2003-11-13,-0.4704
2003-11-14,-0.9023
2003-11-15,
2003-11-16,
2003-11-17,-0.0217
2003-11-18,-2.6019
2003-11-19,0.2004
2003-11-20,-1.1331
2003-11-21,0.8989
2003-11-22,
2003-11-23,
2003-11-24,1.0913
2003-11-25,0.7931
2003-11-26,-0.2842
2003-11-27,
2003-11-28,0.4603
2003-11-29,
2003-11-30,
2003-12-01,0.24
2003-12-02,-1.3931
2003-12-03,1.6556
2003-12-04,0.6515
2003-12-05,-1.4239
2003-12-06,
2003-12-07,
2003-12-08,0.4377
2003-12-09,-0.6102
2003-12-10,-0.0658
2003-12-11,0.1755
2003-12-12,0.0876
2003-12-13,
2003-12-14,
2003-12-15,0.3282
2003-12-16,-0.2181
2003-12-17,-0.5464
2003-12-18,1.3846
2003-12-19,-0.9321
2003-12-20,
2003-12-21,
2003-12-22,1.2363
2003-12-23,-0.2381
2003-12-24,-0.2821
2003-12-25,
2003-12-26,0.1306
2003-12-27,
2003-12-28,
2003-12-29,0.326
2003-12-30,0.0867
2003-12-31,0.0
2004-01-01,
2004-01-02,-0.1082
2004-01-03,
2004-01-04,
2004-01-05,0.5417
2004-01-06,-0.4741
2004-01-07,-0.0866
2004-01-08,1.0403
2004-01-09,-1.0082
2004-01-10,
2004-01-11,
2004-01-12,0.52
2004-01-13,-0.4096
2004-01-14,0.7359
2004-01-15,0.3438
2004-01-16,-0.4283
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.172
2004-01-21,0.0
2004-01-22,-0.7109
2004-01-23,-0.6509
2004-01-24,
2004-01-25,
2004-01-26,-0.4586
2004-01-27,-0.6582
2004-01-28,-2.2085
2004-01-29,2.3713
2004-01-30,-2.0737
2004-01-31,
2004-02-01,
2004-02-02,0.1802
2004-02-03,0.2024
2004-02-04,-0.0224
2004-02-05,1.5937000000000001
2004-02-06,1.0384
2004-02-07,
2004-02-08,
2004-02-09,-0.3717
2004-02-10,-1.9535
2004-02-11,-0.1567
2004-02-12,0.1345
2004-02-13,-0.2911
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.3369
2004-02-18,-0.9013
2004-02-19,1.4097
2004-02-20,-0.3363
2004-02-21,
2004-02-22,
2004-02-23,0.5624
2004-02-24,1.0738
2004-02-25,-0.3984
2004-02-26,-0.5778
2004-02-27,-0.2459
2004-02-28,
2004-02-29,
2004-03-01,0.3585
2004-03-02,-0.6698
2004-03-03,0.2697
2004-03-04,0.8742
2004-03-05,0.9333
2004-03-06,
2004-03-07,
2004-03-08,0.9687
2004-03-09,-1.7008
2004-03-10,-1.4419
2004-03-11,-2.5208
2004-03-12,0.6927
2004-03-13,
2004-03-14,
2004-03-15,-3.8064999999999998
2004-03-16,0.1192
2004-03-17,1.4285999999999999
2004-03-18,-1.1737
2004-03-19,-1.6152
2004-03-20,
2004-03-21,
2004-03-22,-1.521
2004-03-23,0.3187
2004-03-24,0.3421
2004-03-25,0.8524
2004-03-26,0.7728
2004-03-27,
2004-03-28,
2004-03-29,0.8867
2004-03-30,0.1069
2004-03-31,1.141
2004-04-01,2.6557
2004-04-02,1.9002
2004-04-03,
2004-04-04,
2004-04-05,0.6515
2004-04-06,-0.3571
2004-04-07,-0.5376
2004-04-08,0.5856
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.2463
2004-04-13,-1.0721
2004-04-14,0.4741
2004-04-15,0.0674
2004-04-16,0.5839
2004-04-17,
2004-04-18,
2004-04-19,0.3795
2004-04-20,-1.8460999999999999
2004-04-21,0.5438
2004-04-22,7.8882
2004-04-23,-1.1072
2004-04-24,
2004-04-25,
2004-04-26,0.338
2004-04-27,1.0526
2004-04-28,-0.5625
2004-04-29,-0.7123
2004-04-30,-0.4853
2004-05-01,
2004-05-02,
2004-05-03,1.4843
2004-05-04,0.188
2004-05-05,0.6257
2004-05-06,-0.9326
2004-05-07,-2.3222
2004-05-08,
2004-05-09,
2004-05-10,-1.435
2004-05-11,1.5863
2004-05-12,0.6203
2004-05-13,-0.1276
2004-05-14,0.745
2004-05-15,
2004-05-16,
2004-05-17,-2.472
2004-05-18,2.9246
2004-05-19,0.2736
2004-05-20,0.5248
2004-05-21,1.399
2004-05-22,
2004-05-23,
2004-05-24,0.5354
2004-05-25,1.5977000000000001
2004-05-26,-0.6048
2004-05-27,0.1014
2004-05-28,-0.0405
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.1216
2004-06-02,1.7252
2004-06-03,-0.399
2004-06-04,1.1619
2004-06-05,
2004-06-06,
2004-06-07,1.2673
2004-06-08,0.1173
2004-06-09,-0.8203
2004-06-10,-1.3785
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.3195
2004-06-15,0.418
2004-06-16,-0.4757
2004-06-17,-0.4581
2004-06-18,-0.1
2004-06-19,
2004-06-20,
2004-06-21,-0.3405
2004-06-22,0.3718
2004-06-23,0.2607
2004-06-24,-0.04
2004-06-25,-0.4603
2004-06-26,
2004-06-27,
2004-06-28,0.5428
2004-06-29,-0.16
2004-06-30,-0.1001
2004-07-01,0.421
2004-07-02,-0.6189
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.1004
2004-07-07,0.1806
2004-07-08,-2.484
2004-07-09,0.5341
2004-07-10,
2004-07-11,
2004-07-12,0.6539
2004-07-13,1.1977
2004-07-14,-0.4814
2004-07-15,-0.7055
2004-07-16,0.1218
2004-07-17,
2004-07-18,
2004-07-19,0.1825
2004-07-20,0.2429
2004-07-21,0.2827
2004-07-22,-2.7179
2004-07-23,0.0207
2004-07-24,
2004-07-25,
2004-07-26,0.2069
2004-07-27,0.1445
2004-07-28,0.6392
2004-07-29,-0.2254
2004-07-30,0.2053
2004-07-31,
2004-08-01,
2004-08-02,-0.2254
2004-08-03,-1.0474
2004-08-04,-2.6775
2004-08-05,-0.3839
2004-08-06,-1.991
2004-08-07,
2004-08-08,
2004-08-09,-0.6553
2004-08-10,0.5497
2004-08-11,-0.4373
2004-08-12,-0.9225
2004-08-13,-0.0665
2004-08-14,
2004-08-15,
2004-08-16,1.7081
2004-08-17,1.7448000000000001
2004-08-18,0.3859
2004-08-19,-0.662
2004-08-20,0.4729
2004-08-21,
2004-08-22,
2004-08-23,-0.4065
2004-08-24,0.7519
2004-08-25,1.194
2004-08-26,-0.1054
2004-08-27,-0.2531
2004-08-28,
2004-08-29,
2004-08-30,-0.3172
2004-08-31,0.6576
2004-09-01,0.0632
2004-09-02,0.9056
2004-09-03,0.1879
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9479
2004-09-08,-0.2688
2004-09-09,-0.1658
2004-09-10,0.2907
2004-09-11,
2004-09-12,
2004-09-13,0.7039
2004-09-14,1.0896
2004-09-15,-0.4068
2004-09-16,0.4901
2004-09-17,1.077
2004-09-18,
2004-09-19,
2004-09-20,-0.5428
2004-09-21,1.0511
2004-09-22,-0.1
2004-09-23,-0.04
2004-09-24,0.1002
2004-09-25,
2004-09-26,
2004-09-27,-0.5203
2004-09-28,0.6236
2004-09-29,0.8597
2004-09-30,2.9931
2004-10-01,1.5011999999999999
2004-10-02,
2004-10-03,
2004-10-04,1.2893
2004-10-05,-0.131
2004-10-06,0.881
2004-10-07,-1.4864
2004-10-08,0.2452
2004-10-09,
2004-10-10,
2004-10-11,0.7902
2004-10-12,-0.672
2004-10-13,-1.0148
2004-10-14,-0.3418
2004-10-15,1.2193
2004-10-16,
2004-10-17,
2004-10-18,1.0728
2004-10-19,0.0931
2004-10-20,-0.186
2004-10-21,0.1118
2004-10-22,0.3538
2004-10-23,
2004-10-24,
2004-10-25,-0.5751
2004-10-26,0.6531
2004-10-27,0.4449
2004-10-28,1.0705
2004-10-29,-0.4931
2004-10-30,
2004-10-31,
2004-11-01,0.0734
2004-11-02,-0.1834
2004-11-03,1.6168
2004-11-04,3.0374
2004-11-05,1.8951
2004-11-06,
2004-11-07,
2004-11-08,-0.2239
2004-11-09,-0.6559
2004-11-10,-0.8513
2004-11-11,0.3154
2004-11-12,0.6288
2004-11-13,
2004-11-14,
2004-11-15,-0.2257
2004-11-16,-1.444
2004-11-17,-0.3707
2004-11-18,0.3721
2004-11-19,-1.3945
2004-11-20,
2004-11-21,
2004-11-22,1.5933000000000002
2004-11-23,0.3348
2004-11-24,0.0176
2004-11-25,
2004-11-26,0.0878
2004-11-27,
2004-11-28,
2004-11-29,-0.0877
2004-11-30,-0.1756
2004-12-01,1.8117999999999999
2004-12-02,-0.1209
2004-12-03,0.8303
2004-12-04,
2004-12-05,
2004-12-06,-0.6519
2004-12-07,0.1036
2004-12-08,1.7595
2004-12-09,2.1699
2004-12-10,-0.0332
2004-12-11,
2004-12-12,
2004-12-13,2.4896
2004-12-14,0.5425
2004-12-15,0.0484
2004-12-16,0.8544
2004-12-17,1.3107
2004-12-18,
2004-12-19,
2004-12-20,-0.5207
2004-12-21,0.0634
2004-12-22,0.1744
2004-12-23,0.0633
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6958
2004-12-28,1.1943
2004-12-29,-0.771
2004-12-30,0.1903
2004-12-31,-0.3166
2005-01-01,
2005-01-02,
2005-01-03,-0.6986
2005-01-04,-1.5350000000000001
2005-01-05,0.065
2005-01-06,0.9413
2005-01-07,-0.1447
2005-01-08,
2005-01-09,
2005-01-10,-0.4347
2005-01-11,-1.3583
2005-01-12,0.2131
2005-01-13,1.6195
2005-01-14,1.9478
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.1843
2005-01-19,-0.3433
2005-01-20,-0.9865
2005-01-21,-1.1545
2005-01-22,
2005-01-23,
2005-01-24,-0.928
2005-01-25,0.1615
2005-01-26,0.8384
2005-01-27,1.8708
2005-01-28,-0.0471
2005-01-29,
2005-01-30,
2005-01-31,-0.7852
2005-02-01,0.0791
2005-02-02,0.4428
2005-02-03,0.9762
2005-02-04,2.2143
2005-02-05,
2005-02-06,
2005-02-07,1.4493
2005-02-08,-1.1429
2005-02-09,-1.8102
2005-02-10,-0.7281
2005-02-11,1.6074000000000002
2005-02-12,
2005-02-13,
2005-02-14,-0.1689
2005-02-15,-0.0462
2005-02-16,-0.2617
2005-02-17,-1.3426
2005-02-18,-0.2503
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.7248999999999999
2005-02-23,-0.2713
2005-02-24,0.128
2005-02-25,2.4768
2005-02-26,
2005-02-27,
2005-02-28,-0.0468
2005-03-01,0.8424
2005-03-02,1.2686
2005-03-03,0.5194
2005-03-04,1.6564999999999999
2005-03-05,
2005-03-06,
2005-03-07,1.3155999999999999
2005-03-08,-1.1952
2005-03-09,-1.2097
2005-03-10,-0.1512
2005-03-11,0.0303
2005-03-12,
2005-03-13,
2005-03-14,1.2713999999999999
2005-03-15,0.6427
2005-03-16,-1.0247
2005-03-17,-1.1703000000000001
2005-03-18,-0.9564
2005-03-19,
2005-03-20,
2005-03-21,-0.4292
2005-03-22,-0.5696
2005-03-23,0.8051
2005-03-24,0.1229
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.3528
2005-03-29,-0.5773
2005-03-30,3.2868
2005-03-31,0.3603
2005-04-01,-1.3311
2005-04-02,
2005-04-03,
2005-04-04,-0.0303
2005-04-05,1.6679
2005-04-06,-0.4474
2005-04-07,1.1685
2005-04-08,-0.1037
2005-04-09,
2005-04-10,
2005-04-11,0.5485
2005-04-12,0.7519
2005-04-13,-1.2584
2005-04-14,-1.556
2005-04-15,-3.5075
2005-04-16,
2005-04-17,
2005-04-18,-1.9501
2005-04-19,-0.3182
2005-04-20,-0.7183
2005-04-21,1.881
2005-04-22,0.7732
2005-04-23,
2005-04-24,
2005-04-25,1.6912
2005-04-26,1.3859
2005-04-27,0.0759
2005-04-28,-3.8246
2005-04-29,-0.9784
2005-04-30,
2005-05-01,
2005-05-02,-2.3108
2005-05-03,-0.7015
2005-05-04,2.0207
2005-05-05,0.0161
2005-05-06,-0.2898
2005-05-07,
2005-05-08,
2005-05-09,1.1626
2005-05-10,-1.5962
2005-05-11,0.5028
2005-05-12,-1.0329
2005-05-13,-0.848
2005-05-14,
2005-05-15,
2005-05-16,1.7763
2005-05-17,1.0343
2005-05-18,3.087
2005-05-19,1.1637
2005-05-20,-0.3067
2005-05-21,
2005-05-22,
2005-05-23,1.2615
2005-05-24,1.7928
2005-05-25,-0.6269
2005-05-26,1.0363
2005-05-27,0.2527
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.1483
2005-06-01,0.385
2005-06-02,2.9646
2005-06-03,-0.4011
2005-06-04,
2005-06-05,
2005-06-06,-0.3164
2005-06-07,-0.1443
2005-06-08,-0.578
2005-06-09,1.2062
2005-06-10,-1.479
2005-06-11,
2005-06-12,
2005-06-13,-0.5976
2005-06-14,1.0997
2005-06-15,-0.3191
2005-06-16,0.3783
2005-06-17,0.4059
2005-06-18,
2005-06-19,
2005-06-20,0.1011
2005-06-21,-0.6273
2005-06-22,0.3343
2005-06-23,-1.1879
2005-06-24,-0.4838
2005-06-25,
2005-06-26,
2005-06-27,-0.221
2005-06-28,1.063
2005-06-29,-0.1607
2005-06-30,-0.1756
2005-07-01,0.6889
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.5969
2005-07-06,-0.3907
2005-07-07,-0.3487
2005-07-08,1.3121
2005-07-09,
2005-07-10,
2005-07-11,1.4822
2005-07-12,-0.3403
2005-07-13,0.1707
2005-07-14,-3.5511
2005-07-15,-0.0589
2005-07-16,
2005-07-17,
2005-07-18,-1.0463
2005-07-19,0.6701
2005-07-20,1.2426
2005-07-21,-0.5114
2005-07-22,0.7196
2005-07-23,
2005-07-24,
2005-07-25,-0.4083
2005-07-26,1.2152
2005-07-27,-1.0704
2005-07-28,1.7546
2005-07-29,-1.6094
2005-07-30,
2005-07-31,
2005-08-01,0.1022
2005-08-02,0.6857
2005-08-03,0.2463
2005-08-04,-0.5348
2005-08-05,-0.5958
2005-08-06,
2005-08-07,
2005-08-08,-0.2778
2005-08-09,0.2786
2005-08-10,0.7895
2005-08-11,-0.4787
2005-08-12,-1.1952
2005-08-13,
2005-08-14,
2005-08-15,0.0148
2005-08-16,-0.177
2005-08-17,-0.0443
2005-08-18,-0.2217
2005-08-19,0.0593
2005-08-20,
2005-08-21,
2005-08-22,-1.1105
2005-08-23,0.2545
2005-08-24,-0.4032
2005-08-25,-0.1799
2005-08-26,-1.1867
2005-08-27,
2005-08-28,
2005-08-29,-1.0337
2005-08-30,-3.8402
2005-08-31,0.9744
2005-09-01,-2.8951000000000002
2005-09-02,-0.0978
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.1771
2005-09-07,2.2702
2005-09-08,-2.423
2005-09-09,0.8971
2005-09-10,
2005-09-11,
2005-09-12,-1.1591
2005-09-13,1.1888
2005-09-14,-0.5715
2005-09-15,-0.958
2005-09-16,-0.8544
2005-09-17,
2005-09-18,
2005-09-19,-0.9756
2005-09-20,-0.9031
2005-09-21,-0.5965
2005-09-22,1.7835999999999999
2005-09-23,1.2938
2005-09-24,
2005-09-25,
2005-09-26,-0.4527
2005-09-27,-0.2924
2005-09-28,-0.9285
2005-09-29,-0.4604
2005-09-30,4.0634
2005-10-01,
2005-10-02,
2005-10-03,0.0794
2005-10-04,0.682
2005-10-05,-0.4883
2005-10-06,0.8548
2005-10-07,-0.3453
2005-10-08,
2005-10-09,
2005-10-10,-2.4571
2005-10-11,-0.7266
2005-10-12,-1.6916
2005-10-13,0.3475
2005-10-14,1.1542
2005-10-15,
2005-10-16,
2005-10-17,-1.467
2005-10-18,-2.2333
2005-10-19,4.5178
2005-10-20,-1.2466
2005-10-21,0.5082
2005-10-22,
2005-10-23,
2005-10-24,1.0602
2005-10-25,-1.5332
2005-10-26,-1.9505
2005-10-27,-2.8753
2005-10-28,2.2375
2005-10-29,
2005-10-30,
2005-10-31,0.3704
2005-11-01,-1.0902
2005-11-02,2.4928
2005-11-03,1.7042000000000002
2005-11-04,0.9435
2005-11-05,
2005-11-06,
2005-11-07,-0.7413
2005-11-08,-0.7469
2005-11-09,0.1636
2005-11-10,3.838
2005-11-11,-0.6291
2005-11-12,
2005-11-13,
2005-11-14,0.9022
2005-11-15,-1.051
2005-11-16,-0.5231
2005-11-17,0.5737
2005-11-18,0.8398
2005-11-19,
2005-11-20,
2005-11-21,1.3042
2005-11-22,0.1396
2005-11-23,0.3253
2005-11-24,
2005-11-25,-0.139
2005-11-26,
2005-11-27,
2005-11-28,-1.4533
2005-11-29,1.7101
2005-11-30,-0.3393
2005-12-01,4.1325
2005-12-02,0.0595
2005-12-03,
2005-12-04,
2005-12-05,-0.2228
2005-12-06,-0.1787
2005-12-07,0.0298
2005-12-08,0.8648
2005-12-09,0.0591
2005-12-10,
2005-12-11,
2005-12-12,0.3693
2005-12-13,-0.1987
2005-12-14,-0.0443
2005-12-15,0.1182
2005-12-16,-0.0443
2005-12-17,
2005-12-18,
2005-12-19,-1.1223
2005-12-20,0.0
2005-12-21,0.3584
2005-12-22,1.2649
2005-12-23,-0.867
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.4595
2005-12-28,-0.1936
2005-12-29,1.1041
2005-12-30,-1.1659
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.8063
2006-01-04,1.0961
2006-01-05,-0.2491
2006-01-06,0.661
2006-01-07,
2006-01-08,
2006-01-09,1.109
2006-01-10,-0.3031
2006-01-11,1.3028
2006-01-12,-0.9431
2006-01-13,0.3318
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.7764
2006-01-18,-1.2317
2006-01-19,0.6455
2006-01-20,-2.9446
2006-01-21,
2006-01-22,
2006-01-23,0.015
2006-01-24,0.5707
2006-01-25,0.3136
2006-01-26,1.4141
2006-01-27,1.3504
2006-01-28,
2006-01-29,
2006-01-30,-2.6212999999999997
2006-01-31,-0.8923
2006-02-01,1.9958
2006-02-02,-1.942
2006-02-03,-0.9002
2006-02-04,
2006-02-05,
2006-02-06,1.1355
2006-02-07,-0.3293
2006-02-08,-0.7059
2006-02-09,2.3143000000000002
2006-02-10,2.6611000000000002
2006-02-11,
2006-02-12,
2006-02-13,-0.7776
2006-02-14,-0.2467
2006-02-15,1.455
2006-02-16,-0.3298
2006-02-17,-0.3165
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.093
2006-02-22,0.7224
2006-02-23,0.6294
2006-02-24,-0.3055
2006-02-25,
2006-02-26,
2006-02-27,1.0359
2006-02-28,-1.2274
2006-03-01,0.5994
2006-03-02,-0.6249
2006-03-03,-0.4826
2006-03-04,
2006-03-05,
2006-03-06,0.529
2006-03-07,-0.7747
2006-03-08,0.8986
2006-03-09,-0.2044
2006-03-10,-0.6145
2006-03-11,
2006-03-12,
2006-03-13,-0.368
2006-03-14,-0.133
2006-03-15,-0.0148
2006-03-16,0.7103
2006-03-17,1.7485
2006-03-18,
2006-03-19,
2006-03-20,-0.2888
2006-03-21,0.6083
2006-03-22,0.1008
2006-03-23,-0.3451
2006-03-24,-0.7215
2006-03-25,
2006-03-26,
2006-03-27,0.0872
2006-03-28,-0.3921
2006-03-29,1.0716
2006-03-30,0.1445
2006-03-31,-1.0387
2006-04-01,
2006-04-02,
2006-04-03,2.0408
2006-04-04,1.0
2006-04-05,1.6266
2006-04-06,0.6402
2006-04-07,0.1106
2006-04-08,
2006-04-09,
2006-04-10,-1.2847
2006-04-11,-1.7212
2006-04-12,-0.0712
2006-04-13,-0.1425
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,2.1689
2006-04-18,1.5922
2006-04-19,0.4537
2006-04-20,0.26
2006-04-21,0.1502
2006-04-22,
2006-04-23,
2006-04-24,-0.5997
2006-04-25,-0.809
2006-04-26,0.4285
2006-04-27,1.4453
2006-04-28,-0.8548
2006-04-29,
2006-04-30,
2006-05-01,0.4379
2006-05-02,-0.4769
2006-05-03,1.109
2006-05-04,1.2864
2006-05-05,0.6818
2006-05-06,
2006-05-07,
2006-05-08,1.4208
2006-05-09,0.3666
2006-05-10,-0.4044
2006-05-11,-1.0347
2006-05-12,-0.8602
2006-05-13,
2006-05-14,
2006-05-15,0.2403
2006-05-16,-0.1065
2006-05-17,-2.8529999999999998
2006-05-18,-0.8234
2006-05-19,1.6051
2006-05-20,
2006-05-21,
2006-05-22,-1.3482
2006-05-23,-1.0491
2006-05-24,0.4604
2006-05-25,0.8888
2006-05-26,0.6745
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.9825
2006-05-31,0.8927
2006-06-01,3.166
2006-06-02,-0.7237
2006-06-03,
2006-06-04,
2006-06-05,-1.3229
2006-06-06,-1.2312
2006-06-07,1.1219
2006-06-08,-1.3012000000000001
2006-06-09,1.0963
2006-06-10,
2006-06-11,
2006-06-12,-0.9746
2006-06-13,-1.5803
2006-06-14,-1.1831
2006-06-15,2.6795999999999998
2006-06-16,-0.1388
2006-06-17,
2006-06-18,
2006-06-19,0.0834
2006-06-20,0.7014
2006-06-21,0.9395
2006-06-22,-1.4509
2006-06-23,0.7778
2006-06-24,
2006-06-25,
2006-06-26,0.0551
2006-06-27,-0.4132
2006-06-28,1.1618
2006-06-29,3.1447
2006-06-30,1.0604
2006-07-01,
2006-07-02,
2006-07-03,-0.1312
2006-07-04,
2006-07-05,-1.3659
2006-07-06,0.1598
2006-07-07,-0.6381
2006-07-08,
2006-07-09,
2006-07-10,0.4014
2006-07-11,-0.0533
2006-07-12,-0.3467
2006-07-13,-3.2647
2006-07-14,-2.4896
2006-07-15,
2006-07-16,
2006-07-17,3.9149000000000003
2006-07-18,-1.0647
2006-07-19,1.8763999999999998
2006-07-20,-1.2459
2006-07-21,-2.6604
2006-07-22,
2006-07-23,
2006-07-24,3.6348000000000003
2006-07-25,2.0935
2006-07-26,-2.7963
2006-07-27,-4.6027000000000005
2006-07-28,1.4647000000000001
2006-07-29,
2006-07-30,
2006-07-31,-0.4246
2006-08-01,-0.0569
2006-08-02,2.1615
2006-08-03,1.3363
2006-08-04,-1.0989
2006-08-05,
2006-08-06,
2006-08-07,-0.0278
2006-08-08,-2.334
2006-08-09,-0.5405
2006-08-10,1.1442
2006-08-11,0.3394
2006-08-12,
2006-08-13,
2006-08-14,1.4938
2006-08-15,0.722
2006-08-16,1.9575
2006-08-17,0.676
2006-08-18,-0.0806
2006-08-19,
2006-08-20,
2006-08-21,-1.3441
2006-08-22,0.1907
2006-08-23,-1.0063
2006-08-24,-0.0275
2006-08-25,-1.0717
2006-08-26,
2006-08-27,
2006-08-28,1.5278
2006-08-29,1.3953
2006-08-30,0.2496
2006-08-31,1.5368
2006-09-01,-0.7169
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.5616
2006-09-06,-1.2234
2006-09-07,-0.0539
2006-09-08,1.0776
2006-09-09,
2006-09-10,
2006-09-11,0.9062
2006-09-12,3.0375
2006-09-13,0.0769
2006-09-14,-1.0246
2006-09-15,0.0776
2006-09-16,
2006-09-17,
2006-09-18,0.0259
2006-09-19,0.3361
2006-09-20,1.0049
2006-09-21,-0.1276
2006-09-22,-1.6858
2006-09-23,
2006-09-24,
2006-09-25,0.9873
2006-09-26,-0.4888
2006-09-27,-0.0776
2006-09-28,-0.4398
2006-09-29,0.4158
2006-09-30,
2006-10-01,
2006-10-02,1.1905000000000001
2006-10-03,-2.9156
2006-10-04,0.9747
2006-10-05,6.5745000000000005
2006-10-06,-1.224
2006-10-07,
2006-10-08,
2006-10-09,-0.4213
2006-10-10,0.9209
2006-10-11,-2.0962
2006-10-12,1.0076
2006-10-13,1.8702999999999999
2006-10-14,
2006-10-15,
2006-10-16,0.4651
2006-10-17,0.5117
2006-10-18,-0.4364
2006-10-19,0.073
2006-10-20,1.2165
2006-10-21,
2006-10-22,
2006-10-23,0.6731
2006-10-24,0.0955
2006-10-25,-0.2385
2006-10-26,-0.4543
2006-10-27,-0.3123
2006-10-28,
2006-10-29,
2006-10-30,1.1566
2006-10-31,-0.5002
2006-11-01,0.5746
2006-11-02,0.4761
2006-11-03,-0.616
2006-11-04,
2006-11-05,
2006-11-06,1.7877999999999998
2006-11-07,0.5386
2006-11-08,0.792
2006-11-09,0.2773
2006-11-10,0.8066
2006-11-11,
2006-11-12,
2006-11-13,1.8519
2006-11-14,0.4714
