date,AES UN Equity
2003-06-10,-4.7205
2003-06-11,3.5202
2003-06-12,1.3854
2003-06-13,-0.9938
2003-06-14,
2003-06-15,
2003-06-16,2.8858
2003-06-17,-9.878
2003-06-18,-3.2476
2003-06-19,0.6993
2003-06-20,-3.75
2003-06-21,
2003-06-22,
2003-06-23,-6.4935
2003-06-24,-2.0062
2003-06-25,3.9370000000000003
2003-06-26,-0.1515
2003-06-27,-3.1866
2003-06-28,
2003-06-29,
2003-06-30,-0.4702
2003-07-01,-1.1024
2003-07-02,10.6688
2003-07-03,2.7338
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.9607999999999999
2003-07-08,-1.5110000000000001
2003-07-09,1.1158
2003-07-10,-3.4483
2003-07-11,0.7143
2003-07-12,
2003-07-13,
2003-07-14,0.7092
2003-07-15,-0.7042
2003-07-16,-1.1348
2003-07-17,-0.7174
2003-07-18,-0.289
2003-07-19,
2003-07-20,
2003-07-21,-5.6522
2003-07-22,5.0691
2003-07-23,-2.3392
2003-07-24,3.4431
2003-07-25,-0.8683
2003-07-26,
2003-07-27,
2003-07-28,-1.7518
2003-07-29,-2.0802
2003-07-30,-4.4006
2003-07-31,-0.1587
2003-08-01,-3.3386
2003-08-02,
2003-08-03,
2003-08-04,-1.6447
2003-08-05,0.5017
2003-08-06,-0.1664
2003-08-07,-1.5
2003-08-08,2.1997
2003-08-09,
2003-08-10,
2003-08-11,0.0
2003-08-12,3.4768
2003-08-13,1.28
2003-08-14,0.158
2003-08-15,-1.2618
2003-08-16,
2003-08-17,
2003-08-18,-2.2364
2003-08-19,0.1634
2003-08-20,4.7308
2003-08-21,2.9595000000000002
2003-08-22,-1.2103
2003-08-23,
2003-08-24,
2003-08-25,-3.6753
2003-08-26,-1.1129
2003-08-27,1.7685
2003-08-28,0.0
2003-08-29,2.3697
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.3148
2003-09-03,0.905
2003-09-04,4.1854
2003-09-05,1.8651
2003-09-06,
2003-09-07,
2003-09-08,1.2676
2003-09-09,-1.9471
2003-09-10,-2.2695
2003-09-11,2.9028
2003-09-12,1.9746000000000001
2003-09-13,
2003-09-14,
2003-09-15,0.4149
2003-09-16,6.0606
2003-09-17,-3.6364
2003-09-18,1.0782
2003-09-19,-0.2667
2003-09-20,
2003-09-21,
2003-09-22,0.0
2003-09-23,0.2674
2003-09-24,-5.8667
2003-09-25,1.2748
2003-09-26,4.8951
2003-09-27,
2003-09-28,
2003-09-29,-1.7332999999999998
2003-09-30,0.6784
2003-10-01,2.1563
2003-10-02,-0.1319
2003-10-03,4.8877
2003-10-04,
2003-10-05,
2003-10-06,-1.1335
2003-10-07,1.5287
2003-10-08,-0.2509
2003-10-09,-0.5031
2003-10-10,-1.0114
2003-10-11,
2003-10-12,
2003-10-13,3.0651
2003-10-14,1.487
2003-10-15,-3.5409
2003-10-16,3.7975
2003-10-17,-2.0732
2003-10-18,
2003-10-19,
2003-10-20,2.7397
2003-10-21,-2.5455
2003-10-22,-2.4876
2003-10-23,1.5306
2003-10-24,2.2613
2003-10-25,
2003-10-26,
2003-10-27,-1.8428
2003-10-28,2.0025
2003-10-29,-0.2454
2003-10-30,9.3481
2003-10-31,-1.5748
2003-11-01,
2003-11-02,
2003-11-03,1.0286
2003-11-04,2.6018
2003-11-05,-2.2051
2003-11-06,-2.7057
2003-11-07,4.7509
2003-11-08,
2003-11-09,
2003-11-10,-3.6504
2003-11-11,1.1481
2003-11-12,3.2917
2003-11-13,-0.989
2003-11-14,-0.9989
2003-11-15,
2003-11-16,
2003-11-17,-3.0269
2003-11-18,-2.0809
2003-11-19,-0.7084
2003-11-20,-2.497
2003-11-21,-0.6098
2003-11-22,
2003-11-23,
2003-11-24,2.9448
2003-11-25,2.7414
2003-11-26,1.5081
2003-11-27,
2003-11-28,1.3714
2003-11-29,
2003-11-30,
2003-12-01,2.0293
2003-12-02,-2.7624
2003-12-03,-6.7045
2003-12-04,-1.7052
2003-12-05,0.7435
2003-12-06,
2003-12-07,
2003-12-08,-0.123
2003-12-09,-0.8621
2003-12-10,-1.7391
2003-12-11,-0.3793
2003-12-12,4.1878
2003-12-13,
2003-12-14,
2003-12-15,2.1924
2003-12-16,1.3111
2003-12-17,0.0
2003-12-18,2.9412000000000003
2003-12-19,0.0
2003-12-20,
2003-12-21,
2003-12-22,0.3429
2003-12-23,1.8223
2003-12-24,-0.6711
2003-12-25,
2003-12-26,0.4505
2003-12-27,
2003-12-28,
2003-12-29,4.148
2003-12-30,2.2605
2003-12-31,-0.6316
2004-01-01,
2004-01-02,0.4237
2004-01-03,
2004-01-04,
2004-01-05,2.0042
2004-01-06,0.6205
2004-01-07,3.2888
2004-01-08,-0.6965
2004-01-09,1.1022
2004-01-10,
2004-01-11,
2004-01-12,-0.0991
2004-01-13,-1.1905000000000001
2004-01-14,0.4016
2004-01-15,-0.9
2004-01-16,0.7064
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,3.9078
2004-01-21,3.2787
2004-01-22,-0.5602
2004-01-23,0.2817
2004-01-24,
2004-01-25,
2004-01-26,0.0
2004-01-27,-1.03
2004-01-28,-1.6082999999999998
2004-01-29,-7.5
2004-01-30,1.4553
2004-01-31,
2004-02-01,
2004-02-02,-3.2787
2004-02-03,1.3771
2004-02-04,-6.2696
2004-02-05,0.6689
2004-02-06,4.8726
2004-02-07,
2004-02-08,
2004-02-09,2.0063
2004-02-10,-0.4141
2004-02-11,-1.0395
2004-02-12,-1.2605
2004-02-13,-2.9787
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.2061
2004-02-18,0.2167
2004-02-19,-0.2162
2004-02-20,-1.6251
2004-02-21,
2004-02-22,
2004-02-23,-2.4229
2004-02-24,-3.2731
2004-02-25,4.5508
2004-02-26,-0.1116
2004-02-27,1.2291
2004-02-28,
2004-02-29,
2004-03-01,-0.7726
2004-03-02,-1.4461
2004-03-03,-1.9186999999999999
2004-03-04,1.496
2004-03-05,-0.7937
2004-03-06,
2004-03-07,
2004-03-08,-2.1714
2004-03-09,-1.7523
2004-03-10,-2.9727
2004-03-11,-1.7157
2004-03-12,0.9975
2004-03-13,
2004-03-14,
2004-03-15,0.0
2004-03-16,3.8272
2004-03-17,4.6373
2004-03-18,-1.4773
2004-03-19,-0.8074
2004-03-20,
2004-03-21,
2004-03-22,-3.6047000000000002
2004-03-23,-1.2063
2004-03-24,0.3663
2004-03-25,0.7299
2004-03-26,-0.3623
2004-03-27,
2004-03-28,
2004-03-29,1.0909
2004-03-30,2.0384
2004-03-31,0.235
2004-04-01,-0.5862
2004-04-02,2.2406
2004-04-03,
2004-04-04,
2004-04-05,0.346
2004-04-06,1.1494
2004-04-07,0.0
2004-04-08,-2.3864
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.0477
2004-04-13,-1.5293999999999999
2004-04-14,0.2389
2004-04-15,-3.4565
2004-04-16,-0.7407
2004-04-17,
2004-04-18,
2004-04-19,-1.8657
2004-04-20,-1.5209000000000001
2004-04-21,-1.0296
2004-04-22,3.1209
2004-04-23,-0.7566
2004-04-24,
2004-04-25,
2004-04-26,-1.3977
2004-04-27,-0.7732
2004-04-28,11.4286
2004-04-29,-0.6993
2004-04-30,1.7606000000000002
2004-05-01,
2004-05-02,
2004-05-03,3.8062
2004-05-04,0.5556
2004-05-05,-1.768
2004-05-06,-2.3622
2004-05-07,-4.6083
2004-05-08,
2004-05-09,
2004-05-10,-3.5023999999999997
2004-05-11,1.627
2004-05-12,-0.1232
2004-05-13,0.8631
2004-05-14,0.6112
2004-05-15,
2004-05-16,
2004-05-17,-2.5516
2004-05-18,-1.7456
2004-05-19,-0.6345
2004-05-20,4.0868
2004-05-21,-0.8589
2004-05-22,
2004-05-23,
2004-05-24,5.198
2004-05-25,4.4706
2004-05-26,1.464
2004-05-27,1.9978
2004-05-28,1.6322
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.1777
2004-06-02,1.1918
2004-06-03,-2.9979
2004-06-04,2.3179
2004-06-05,
2004-06-06,
2004-06-07,2.6969
2004-06-08,-0.5252
2004-06-09,-0.7392
2004-06-10,-1.8085
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.7584
2004-06-15,3.2258
2004-06-16,-0.4167
2004-06-17,3.8703
2004-06-18,-1.2085
2004-06-19,
2004-06-20,
2004-06-21,-0.2039
2004-06-22,1.8386
2004-06-23,-0.3009
2004-06-24,-0.6036
2004-06-25,2.7328
2004-06-26,
2004-06-27,
2004-06-28,-1.8719000000000001
2004-06-29,-1.004
2004-06-30,0.7099
2004-07-01,-2.0141
2004-07-02,1.2333
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.4061
2004-07-07,1.8349
2004-07-08,-1.001
2004-07-09,0.4044
2004-07-10,
2004-07-11,
2004-07-12,0.8056
2004-07-13,1.998
2004-07-14,0.9794
2004-07-15,-1.1639
2004-07-16,-0.0981
2004-07-17,
2004-07-18,
2004-07-19,0.3929
2004-07-20,0.5871
2004-07-21,-7.1012
2004-07-22,1.9895
2004-07-23,-1.6427
2004-07-24,
2004-07-25,
2004-07-26,-0.2088
2004-07-27,1.9874
2004-07-28,-1.2308
2004-07-29,0.2077
2004-07-30,0.0
2004-07-31,
2004-08-01,
2004-08-02,0.0
2004-08-03,0.1036
2004-08-04,-1.9668999999999999
2004-08-05,-2.4287
2004-08-06,-0.4329
2004-08-07,
2004-08-08,
2004-08-09,2.1739
2004-08-10,-0.3191
2004-08-11,1.4941
2004-08-12,-0.5258
2004-08-13,1.0571
2004-08-14,
2004-08-15,
2004-08-16,2.7197
2004-08-17,2.1385
2004-08-18,-0.6979
2004-08-19,-0.2008
2004-08-20,3.2193
2004-08-21,
2004-08-22,
2004-08-23,-1.5594999999999999
2004-08-24,-1.0891
2004-08-25,0.5005
2004-08-26,-0.8964
2004-08-27,0.5025
2004-08-28,
2004-08-29,
2004-08-30,-0.7
2004-08-31,1.6113
2004-09-01,-1.6848
2004-09-02,1.6129
2004-09-03,-1.3889
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.3018
2004-09-08,0.3009
2004-09-09,1.3
2004-09-10,0.1974
2004-09-11,
2004-09-12,
2004-09-13,-1.9704000000000002
2004-09-14,4.5226
2004-09-15,-4.0385
2004-09-16,1.2024
2004-09-17,2.6733000000000002
2004-09-18,
2004-09-19,
2004-09-20,1.5429
2004-09-21,1.1396
2004-09-22,-2.5352
2004-09-23,-1.0597
2004-09-24,-0.1947
2004-09-25,
2004-09-26,
2004-09-27,-2.2439
2004-09-28,0.1996
2004-09-29,-2.2908
2004-09-30,1.8349
2004-10-01,1.6016
2004-10-02,
2004-10-03,
2004-10-04,2.7586
2004-10-05,1.9175
2004-10-06,-0.7526
2004-10-07,-1.8009
2004-10-08,1.5444
2004-10-09,
2004-10-10,
2004-10-11,3.0418
2004-10-12,1.0148
2004-10-13,-2.8311
2004-10-14,1.5977000000000001
2004-10-15,2.4977
2004-10-16,
2004-10-17,
2004-10-18,-0.2708
2004-10-19,0.543
2004-10-20,-1.7102
2004-10-21,1.6484
2004-10-22,-0.5405
2004-10-23,
2004-10-24,
2004-10-25,0.0906
2004-10-26,2.2624
2004-10-27,0.708
2004-10-28,-6.3269
2004-10-29,2.2514
2004-10-30,
2004-10-31,
2004-11-01,0.9174
2004-11-02,0.1818
2004-11-03,0.726
2004-11-04,2.6126
2004-11-05,-0.439
2004-11-06,
2004-11-07,
2004-11-08,1.7637
2004-11-09,1.5598
2004-11-10,-0.1706
2004-11-11,2.3077
2004-11-12,1.4202
2004-11-13,
2004-11-14,
2004-11-15,0.8237
2004-11-16,1.2255
2004-11-17,-0.8071
2004-11-18,0.0814
2004-11-19,-0.5691
2004-11-20,
2004-11-21,
2004-11-22,3.0253
2004-11-23,0.5556
2004-11-24,0.2368
2004-11-25,
2004-11-26,0.5512
2004-11-27,
2004-11-28,
2004-11-29,-4.4636
2004-11-30,0.3279
2004-12-01,0.6536
2004-12-02,-0.8117
2004-12-03,1.6367
2004-12-04,
2004-12-05,
2004-12-06,1.6103
2004-12-07,-1.0301
2004-12-08,-1.6013
2004-12-09,-0.9764
2004-12-10,1.2325
2004-12-11,
2004-12-12,
2004-12-13,1.1364
2004-12-14,-0.5618
2004-12-15,1.7755999999999998
2004-12-16,-0.6344
2004-12-17,-0.2394
2004-12-18,
2004-12-19,
2004-12-20,2.0
2004-12-21,2.5098000000000003
2004-12-22,1.7598
2004-12-23,-0.2256
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.2261
2004-12-28,1.1278
2004-12-29,0.0
2004-12-30,1.1896
2004-12-31,0.4409
2005-01-01,
2005-01-02,
2005-01-03,-0.8778
2005-01-04,-3.69
2005-01-05,-0.2299
2005-01-06,0.0768
2005-01-07,-1.4582
2005-01-08,
2005-01-09,
2005-01-10,2.1807
2005-01-11,-1.0671
2005-01-12,2.5423999999999998
2005-01-13,0.0
2005-01-14,1.0518
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,2.7509
2005-01-19,-0.9407
2005-01-20,0.8766
2005-01-21,0.0
2005-01-22,
2005-01-23,
2005-01-24,0.5793
2005-01-25,-1.7279
2005-01-26,0.7326
2005-01-27,-0.2182
2005-01-28,0.5102
2005-01-29,
2005-01-30,
2005-01-31,1.8854
2005-02-01,1.7082000000000002
2005-02-02,1.3296000000000001
2005-02-03,3.1768
2005-02-04,1.6734
2005-02-05,
2005-02-06,
2005-02-07,-0.8558
2005-02-08,1.1288
2005-02-09,-0.7879
2005-02-10,1.6545
2005-02-11,1.1068
2005-02-12,
2005-02-13,
2005-02-14,0.2576
2005-02-15,0.8992
2005-02-16,2.1642
2005-02-17,2.6791
2005-02-18,0.6675
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.1947
2005-02-23,0.9963
2005-02-24,1.603
2005-02-25,2.0024
2005-02-26,
2005-02-27,
2005-02-28,-0.4164
2005-03-01,0.8363
2005-03-02,0.6517
2005-03-03,0.412
2005-03-04,2.6964
2005-03-05,
2005-03-06,
2005-03-07,0.742
2005-03-08,-1.983
2005-03-09,-3.1214
2005-03-10,-1.4916
2005-03-11,0.9085
2005-03-12,
2005-03-13,
2005-03-14,3.8415
2005-03-15,1.9653
2005-03-16,-0.8503
2005-03-17,0.0572
2005-03-18,-0.6286
2005-03-19,
2005-03-20,
2005-03-21,-0.9776
2005-03-22,-1.5678999999999998
2005-03-23,-5.3687000000000005
2005-03-24,1.5586
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.6575
2005-03-29,-1.2681
2005-03-30,0.0612
2005-03-31,0.1222
2005-04-01,0.9158
2005-04-02,
2005-04-03,
2005-04-04,0.121
2005-04-05,3.565
2005-04-06,-0.7585
2005-04-07,0.7055
2005-04-08,-0.934
2005-04-09,
2005-04-10,
2005-04-11,-0.0589
2005-04-12,2.3585
2005-04-13,0.0
2005-04-14,-2.0737
2005-04-15,-2.8824
2005-04-16,
2005-04-17,
2005-04-18,0.1211
2005-04-19,2.6013
2005-04-20,-1.6509
2005-04-21,0.1199
2005-04-22,-0.6587
2005-04-23,
2005-04-24,
2005-04-25,0.7233
2005-04-26,-0.4788
2005-04-27,-0.6013
2005-04-28,-3.0248
2005-04-29,0.3119
2005-04-30,
2005-05-01,
2005-05-02,0.0622
2005-05-03,0.0622
2005-05-04,-0.1242
2005-05-05,-1.8657
2005-05-06,0.9506
2005-05-07,
2005-05-08,
2005-05-09,1.6949
2005-05-10,-1.8519
2005-05-11,-3.7736
2005-05-12,-5.9477
2005-05-13,-1.5983
2005-05-14,
2005-05-15,
2005-05-16,-0.8475
2005-05-17,0.3561
2005-05-18,-0.2839
2005-05-19,0.0
2005-05-20,-0.427
2005-05-21,
2005-05-22,
2005-05-23,-1.9299
2005-05-24,4.8105
2005-05-25,1.1822
2005-05-26,0.8935
2005-05-27,-0.3406
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.7772000000000001
2005-06-01,-0.2686
2005-06-02,-1.8855
2005-06-03,-1.1668
2005-06-04,
2005-06-05,
2005-06-06,4.1667
2005-06-07,-0.4
2005-06-08,-0.6693
2005-06-09,-0.8086
2005-06-10,0.8152
2005-06-11,
2005-06-12,
2005-06-13,1.2803
2005-06-14,1.9295
2005-06-15,0.6527
2005-06-16,0.8431
2005-06-17,1.865
2005-06-18,
2005-06-19,
2005-06-20,1.0101
2005-06-21,-1.3125
2005-06-22,-0.3167
2005-06-23,0.6989
2005-06-24,-3.2177
2005-06-25,
2005-06-26,
2005-06-27,3.9765
2005-06-28,2.2571
2005-06-29,0.5518
2005-06-30,-0.122
2005-07-01,1.2821
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.5425
2005-07-06,-3.3333
2005-07-07,-0.627
2005-07-08,1.5142
2005-07-09,
2005-07-10,
2005-07-11,0.7458
2005-07-12,-0.1851
2005-07-13,1.1743000000000001
2005-07-14,-0.4276
2005-07-15,2.2699
2005-07-16,
2005-07-17,
2005-07-18,-0.4799
2005-07-19,-0.4219
2005-07-20,0.2421
2005-07-21,-1.8115999999999999
2005-07-22,-0.1845
2005-07-23,
2005-07-24,
2005-07-25,-1.2323
2005-07-26,-0.6238
2005-07-27,-0.1883
2005-07-28,1.3208
2005-07-29,-0.3724
2005-07-30,
2005-07-31,
2005-08-01,0.0
2005-08-02,1.5575999999999999
2005-08-03,-1.0429
2005-08-04,-0.124
2005-08-05,-2.545
2005-08-06,
2005-08-07,
2005-08-08,-3.0573
2005-08-09,-0.4599
2005-08-10,2.1122
2005-08-11,1.3575
2005-08-12,-1.6582
2005-08-13,
2005-08-14,
2005-08-15,-0.2594
2005-08-16,-1.0403
2005-08-17,0.1971
2005-08-18,0.3934
2005-08-19,0.0653
2005-08-20,
2005-08-21,
2005-08-22,1.893
2005-08-23,0.3203
2005-08-24,-2.0434
2005-08-25,1.4993
2005-08-26,-0.0642
2005-08-27,
2005-08-28,
2005-08-29,-0.4499
2005-08-30,0.9038
2005-08-31,0.7038
2005-09-01,-1.2071
2005-09-02,-0.836
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.7134
2005-09-07,2.4167
2005-09-08,-4.4005
2005-09-09,2.8019
2005-09-10,
2005-09-11,
2005-09-12,-0.0649
2005-09-13,-0.7792
2005-09-14,-0.1963
2005-09-15,1.0492
2005-09-16,-1.3628
2005-09-17,
2005-09-18,
2005-09-19,-0.9868
2005-09-20,-2.5249
2005-09-21,1.4997
2005-09-22,0.3358
2005-09-23,-0.7363
2005-09-24,
2005-09-25,
2005-09-26,2.967
2005-09-27,1.6372
2005-09-28,2.6418
2005-09-29,1.0672
2005-09-30,2.0497
2005-10-01,
2005-10-02,
2005-10-03,2.4954
2005-10-04,1.5439
2005-10-05,-2.6316
2005-10-06,-1.6817
2005-10-07,1.8937
2005-10-08,
2005-10-09,
2005-10-10,-2.3381
2005-10-11,0.3069
2005-10-12,-0.5508
2005-10-13,-3.5692
2005-10-14,1.4678
2005-10-15,
2005-10-16,
2005-10-17,-0.6918
2005-10-18,-3.0399
2005-10-19,5.0294
2005-10-20,-3.9179
2005-10-21,0.0647
2005-10-22,
2005-10-23,
2005-10-24,2.1992
2005-10-25,0.3797
2005-10-26,-1.6393
2005-10-27,-1.9872
2005-10-28,1.4388
2005-10-29,
2005-10-30,
2005-10-31,2.45
2005-11-01,-1.1328
2005-11-02,-1.655
2005-11-03,-0.5178
2005-11-04,0.8458
2005-11-05,
2005-11-06,
2005-11-07,-1.871
2005-11-08,-1.7751000000000001
2005-11-09,1.9411
2005-11-10,1.7728000000000002
2005-11-11,0.4516
2005-11-12,
2005-11-13,
2005-11-14,-1.7983
2005-11-15,0.1962
2005-11-16,0.0653
2005-11-17,3.5877
2005-11-18,0.7557
2005-11-19,
2005-11-20,
2005-11-21,-0.625
2005-11-22,-1.1320999999999999
2005-11-23,0.3817
2005-11-24,
2005-11-25,-0.3169
2005-11-26,
2005-11-27,
2005-11-28,-0.5086
2005-11-29,0.9585
2005-11-30,-0.1899
2005-12-01,0.7609
2005-12-02,-2.7061
2005-12-03,
2005-12-04,
2005-12-05,1.8111000000000002
2005-12-06,0.0635
2005-12-07,0.1905
2005-12-08,0.1901
2005-12-09,1.6444999999999999
2005-12-10,
2005-12-11,
2005-12-12,0.3734
2005-12-13,1.0539
2005-12-14,-0.3067
2005-12-15,-1.5385
2005-12-16,1.4375
2005-12-17,
2005-12-18,
2005-12-19,-1.9717
2005-12-20,-0.5657
2005-12-21,-0.9482
2005-12-22,0.8934
2005-12-23,1.0753
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.0626
2005-12-28,-0.813
2005-12-29,0.1261
2005-12-30,-0.3149
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.3373
2006-01-04,4.2593
2006-01-05,-0.9473
2006-01-06,1.6139000000000001
2006-01-07,
2006-01-08,
2006-01-09,-1.7059
2006-01-10,-0.6583
2006-01-11,-0.3012
2006-01-12,-1.3293
2006-01-13,1.2247
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.726
2006-01-18,2.1328
2006-01-19,5.4893
2006-01-20,-0.2262
2006-01-21,
2006-01-22,
2006-01-23,-0.1134
2006-01-24,-0.2838
2006-01-25,-3.1303
2006-01-26,-0.8813
2006-01-27,0.4149
2006-01-28,
2006-01-29,
2006-01-30,0.3542
2006-01-31,0.2353
2006-02-01,0.6455
2006-02-02,-0.2915
2006-02-03,1.2865
2006-02-04,
2006-02-05,
2006-02-06,-0.4619
2006-02-07,-0.348
2006-02-08,0.4075
2006-02-09,-0.4638
2006-02-10,0.0
2006-02-11,
2006-02-12,
2006-02-13,-1.2812999999999999
2006-02-14,-0.236
2006-02-15,1.1827
2006-02-16,2.104
2006-02-17,1.3738000000000001
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.2422
2006-02-22,-0.4002
2006-02-23,-0.1148
2006-02-24,1.0345
2006-02-25,
2006-02-26,
2006-02-27,0.4551
2006-02-28,-2.0385
2006-03-01,1.1561
2006-03-02,-2.0571
2006-03-03,0.9918
2006-03-04,
2006-03-05,
2006-03-06,-1.7330999999999999
2006-03-07,0.7055
2006-03-08,-0.1751
2006-03-09,1.1111
2006-03-10,-0.4049
2006-03-11,
2006-03-12,
2006-03-13,-0.813
2006-03-14,-0.5269
2006-03-15,1.5892
2006-03-16,1.854
2006-03-17,-0.0569
2006-03-18,
2006-03-19,
2006-03-20,-2.4474
2006-03-21,-1.1669
2006-03-22,0.6494
2006-03-23,-0.176
2006-03-24,-0.9401
2006-03-25,
2006-03-26,
2006-03-27,0.4152
2006-03-28,-0.6497
2006-03-29,0.8323
2006-03-30,-0.2358
2006-03-31,0.8274
2006-04-01,
2006-04-02,
2006-04-03,-2.2274
2006-04-04,2.6978
2006-04-05,-0.7589
2006-04-06,-0.9412
2006-04-07,-2.4347
2006-04-08,
2006-04-09,
2006-04-10,2.4346
2006-04-11,-1.0101
2006-04-12,-1.5606
2006-04-13,1.4024
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.8419
2006-04-18,0.7156
2006-04-19,-1.717
2006-04-20,0.7229
2006-04-21,-0.7177
2006-04-22,
2006-04-23,
2006-04-24,0.6024
2006-04-25,-0.6587
2006-04-26,-1.085
2006-04-27,1.3406
2006-04-28,2.0445
2006-04-29,
2006-04-30,
2006-05-01,-0.9428
2006-05-02,-0.7139
2006-05-03,-0.5992
2006-05-04,0.0
2006-05-05,4.4605
2006-05-06,
2006-05-07,
2006-05-08,2.4234999999999998
2006-05-09,0.169
2006-05-10,-0.1125
2006-05-11,-0.732
2006-05-12,3.1197
2006-05-13,
2006-05-14,
2006-05-15,0.44
2006-05-16,-0.4929
2006-05-17,-1.2107999999999999
2006-05-18,0.6128
2006-05-19,-1.1628
2006-05-20,
2006-05-21,
2006-05-22,1.0084
2006-05-23,-1.2202
2006-05-24,-0.9545
2006-05-25,0.907
2006-05-26,1.0674
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.2223
2006-05-31,2.507
2006-06-01,1.087
2006-06-02,0.8602
2006-06-03,
2006-06-04,
2006-06-05,-0.9062
2006-06-06,0.5379
2006-06-07,-0.2675
2006-06-08,-1.8239999999999998
2006-06-09,0.0
2006-06-10,
2006-06-11,
2006-06-12,0.1093
2006-06-13,-1.6921
2006-06-14,-0.7773
2006-06-15,-1.6787999999999998
2006-06-16,-0.3984
2006-06-17,
2006-06-18,
2006-06-19,-3.3714
2006-06-20,1.8332000000000002
2006-06-21,1.8582999999999998
2006-06-22,-0.171
2006-06-23,-1.4849
2006-06-24,
2006-06-25,
2006-06-26,1.3913
2006-06-27,2.7443999999999997
2006-06-28,0.5008
2006-06-29,2.6024000000000003
2006-06-30,-0.4317
2006-07-01,
2006-07-02,
2006-07-03,0.813
2006-07-04,
2006-07-05,1.3978
2006-07-06,0.6893
2006-07-07,1.4745
2006-07-08,
2006-07-09,
2006-07-10,0.986
2006-07-11,0.8222
2006-07-12,-1.8349
2006-07-13,-0.4673
2006-07-14,1.6171
2006-07-15,
2006-07-16,
2006-07-17,1.3860000000000001
2006-07-18,-1.3165
2006-07-19,1.7445
2006-07-20,-0.0504
2006-07-21,1.7659
2006-07-22,
2006-07-23,
2006-07-24,1.3881999999999999
2006-07-25,0.1956
2006-07-26,-2.0498
2006-07-27,-1.146
2006-07-28,0.2016
2006-07-29,
2006-07-30,
2006-07-31,-0.1006
2006-08-01,0.0
2006-08-02,-0.5539
2006-08-03,0.1519
2006-08-04,-7.7351
2006-08-05,
2006-08-06,
2006-08-07,9.9726
2006-08-08,1.146
2006-08-09,1.5271
2006-08-10,-0.6793
2006-08-11,-1.2213
2006-08-12,
2006-08-13,
2006-08-14,-0.2473
2006-08-15,1.1403
2006-08-16,0.1961
2006-08-17,-1.272
2006-08-18,1.5362
2006-08-19,
2006-08-20,
2006-08-21,0.7809
2006-08-22,0.9201
2006-08-23,-0.3359
2006-08-24,-0.9148
2006-08-25,0.5831
2006-08-26,
2006-08-27,
2006-08-28,1.0145
2006-08-29,-0.5261
2006-08-30,1.0096
2006-08-31,1.0947
2006-09-01,-0.2825
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.0944
2006-09-06,-1.8904
2006-09-07,-0.9634
2006-09-08,-0.535
2006-09-09,
2006-09-10,
2006-09-11,-0.8313
2006-09-12,-0.7396
2006-09-13,1.689
2006-09-14,0.1954
2006-09-15,-1.1214
2006-09-16,
2006-09-17,
2006-09-18,0.641
2006-09-19,0.5879
2006-09-20,-0.1461
2006-09-21,-0.6341
2006-09-22,-1.1291
2006-09-23,
2006-09-24,
2006-09-25,2.433
2006-09-26,0.3393
2006-09-27,0.0
2006-09-28,-0.5314
2006-09-29,-0.9713
2006-09-30,
2006-10-01,
2006-10-02,-0.8828
2006-10-03,2.0782
2006-10-04,0.1454
2006-10-05,-0.4356
2006-10-06,-1.0695000000000001
2006-10-07,
2006-10-08,
2006-10-09,0.9337
2006-10-10,1.704
2006-10-11,0.8138
2006-10-12,-0.8547
2006-10-13,-0.5268
2006-10-14,
2006-10-15,
2006-10-16,1.2037
2006-10-17,0.3806
2006-10-18,0.9953
2006-10-19,0.7977
2006-10-20,1.2104
2006-10-21,
2006-10-22,
2006-10-23,0.782
2006-10-24,-0.639
2006-10-25,0.0919
2006-10-26,-0.5966
2006-10-27,0.3232
2006-10-28,
2006-10-29,
2006-10-30,-0.2301
2006-10-31,1.4299
2006-11-01,0.3183
2006-11-02,-0.5893
2006-11-03,-0.0912
2006-11-04,
2006-11-05,
2006-11-06,3.3318
2006-11-07,-2.7385
2006-11-08,1.7711000000000001
2006-11-09,0.1785
2006-11-10,-0.4454
2006-11-11,
