date,FOSL UW Equity
2003-06-09,-3.5172
2003-06-10,-0.6751
2003-06-11,0.1812
2003-06-12,1.8544
2003-06-13,-0.3108
2003-06-14,
2003-06-15,
2003-06-16,4.1425
2003-06-17,-0.5988
2003-06-18,0.0
2003-06-19,-0.3873
2003-06-20,0.6911
2003-06-21,
2003-06-22,
2003-06-23,-2.5311
2003-06-24,1.8925999999999998
2003-06-25,1.5119
2003-06-26,1.2766
2003-06-27,1.4285999999999999
2003-06-28,
2003-06-29,
2003-06-30,-2.4027
2003-07-01,2.0374
2003-07-02,1.0815
2003-07-03,-1.0741
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,6.8264
2003-07-08,-0.7788
2003-07-09,6.1224
2003-07-10,-3.5133
2003-07-11,0.23
2003-07-12,
2003-07-13,
2003-07-14,1.4149
2003-07-15,0.3017
2003-07-16,-1.5413999999999999
2003-07-17,-3.8564
2003-07-18,0.6751
2003-07-19,
2003-07-20,
2003-07-21,0.0
2003-07-22,0.1972
2003-07-23,2.0472
2003-07-24,0.5015
2003-07-25,-0.3839
2003-07-26,
2003-07-27,
2003-07-28,1.9268
2003-07-29,-0.7561
2003-07-30,-0.6476
2003-07-31,-2.5307
2003-08-01,-0.236
2003-08-02,
2003-08-03,
2003-08-04,1.1041
2003-08-05,-1.2871000000000001
2003-08-06,-0.8297
2003-08-07,1.9123999999999999
2003-08-08,1.6419000000000001
2003-08-09,
2003-08-10,
2003-08-11,0.6154
2003-08-12,6.2691
2003-08-13,0.7194
2003-08-14,-3.5714
2003-08-15,0.037
2003-08-16,
2003-08-17,
2003-08-18,4.8501
2003-08-19,1.6242999999999999
2003-08-20,-3.0229
2003-08-21,0.6091
2003-08-22,-2.208
2003-08-23,
2003-08-24,
2003-08-25,0.5098
2003-08-26,0.4348
2003-08-27,1.3709
2003-08-28,1.2811
2003-08-29,-1.4055
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.9957
2003-09-03,-0.8036
2003-09-04,0.9158
2003-09-05,-3.0716
2003-09-06,
2003-09-07,
2003-09-08,0.2521
2003-09-09,-2.4066
2003-09-10,-1.6194
2003-09-11,-0.1871
2003-09-12,-3.4858000000000002
2003-09-13,
2003-09-14,
2003-09-15,-1.0097
2003-09-16,-0.1569
2003-09-17,1.2181
2003-09-18,3.4938000000000002
2003-09-19,-0.7877
2003-09-20,
2003-09-21,
2003-09-22,-0.5671
2003-09-23,-0.4183
2003-09-24,-1.6800000000000002
2003-09-25,-1.7476
2003-09-26,-1.502
2003-09-27,
2003-09-28,
2003-09-29,-1.6051
2003-09-30,-1.1827
2003-10-01,1.073
2003-10-02,1.5925
2003-10-03,3.9791
2003-10-04,
2003-10-05,
2003-10-06,1.6622
2003-10-07,0.9506
2003-10-08,-3.0885
2003-10-09,5.48
2003-10-10,-1.5107
2003-10-11,
2003-10-12,
2003-10-13,-0.2993
2003-10-14,-0.0375
2003-10-15,-0.2628
2003-10-16,0.4893
2003-10-17,-0.5618
2003-10-18,
2003-10-19,
2003-10-20,-1.7326000000000001
2003-10-21,0.5749
2003-10-22,-2.782
2003-10-23,-0.4312
2003-10-24,-1.9685000000000001
2003-10-25,
2003-10-26,
2003-10-27,4.9799
2003-10-28,0.5738
2003-10-29,3.4196
2003-10-30,-0.7319
2003-10-31,0.0371
2003-11-01,
2003-11-02,
2003-11-03,1.1852
2003-11-04,-1.1713
2003-11-05,-0.3704
2003-11-06,-0.7063
2003-11-07,2.2463
2003-11-08,
2003-11-09,
2003-11-10,-2.4167
2003-11-11,4.9531
2003-11-12,6.4355
2003-11-13,-1.8811
2003-11-14,-2.2937
2003-11-15,
2003-11-16,
2003-11-17,-1.0161
2003-11-18,2.1593
2003-11-19,1.8018
2003-11-20,-1.8039
2003-11-21,-1.4211
2003-11-22,
2003-11-23,
2003-11-24,1.9339
2003-11-25,0.0
2003-11-26,-0.8279
2003-11-27,
2003-11-28,1.3913
2003-11-29,
2003-11-30,
2003-12-01,-0.5489
2003-12-02,2.0697
2003-12-03,-3.4133
2003-12-04,-0.2799
2003-12-05,-3.3684
2003-12-06,
2003-12-07,
2003-12-08,-1.7429000000000001
2003-12-09,-0.5913
2003-12-10,-3.6059
2003-12-11,2.2754
2003-12-12,5.1659
2003-12-13,
2003-12-14,
2003-12-15,-4.9839
2003-12-16,1.5472000000000001
2003-12-17,0.929
2003-12-18,1.2518
2003-12-19,0.6909
2003-12-20,
2003-12-21,
2003-12-22,0.4334
2003-12-23,0.1438
2003-12-24,-0.6822
2003-12-25,
2003-12-26,0.6869
2003-12-27,
2003-12-28,
2003-12-29,1.5798999999999999
2003-12-30,0.7423
2003-12-31,-1.7193
2004-01-01,
2004-01-02,-0.3213
2004-01-03,
2004-01-04,
2004-01-05,-2.0415
2004-01-06,-1.2066
2004-01-07,3.4419
2004-01-08,1.3596
2004-01-09,1.5884
2004-01-10,
2004-01-11,
2004-01-12,-0.9729
2004-01-13,0.1053
2004-01-14,-0.1052
2004-01-15,0.0
2004-01-16,2.9123
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.4091
2004-01-21,2.6361
2004-01-22,0.1668
2004-01-23,0.2664
2004-01-24,
2004-01-25,
2004-01-26,0.1661
2004-01-27,-1.1936
2004-01-28,-1.8456000000000001
2004-01-29,-1.641
2004-01-30,0.8342
2004-01-31,
2004-02-01,
2004-02-02,-0.0689
2004-02-03,0.207
2004-02-04,-2.5129
2004-02-05,-0.3531
2004-02-06,2.9412000000000003
2004-02-07,
2004-02-08,
2004-02-09,-0.5164
2004-02-10,0.6574
2004-02-11,-1.1688
2004-02-12,-0.5565
2004-02-13,-1.0143
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.6714
2004-02-18,-0.2808
2004-02-19,-0.6688
2004-02-20,2.0907
2004-02-21,
2004-02-22,
2004-02-23,-0.3818
2004-02-24,3.1707
2004-02-25,11.4488
2004-02-26,1.1212
2004-02-27,4.1654
2004-02-28,
2004-02-29,
2004-03-01,-1.1795
2004-03-02,-2.8821
2004-03-03,2.488
2004-03-04,-0.117
2004-03-05,1.347
2004-03-06,
2004-03-07,
2004-03-08,-2.5137
2004-03-09,-1.3041
2004-03-10,-1.1411
2004-03-11,-2.582
2004-03-12,4.459
2004-03-13,
2004-03-14,
2004-03-15,-0.8925
2004-03-16,-0.6656
2004-03-17,3.3354
2004-03-18,-1.1737
2004-03-19,0.7126
2004-03-20,
2004-03-21,
2004-03-22,-2.0047
2004-03-23,0.9928
2004-03-24,-3.3363
2004-03-25,2.2188
2004-03-26,-2.3214
2004-03-27,
2004-03-28,
2004-03-29,1.4198
2004-03-30,1.0347
2004-03-31,0.4518
2004-04-01,1.1094
2004-04-02,1.5718
2004-04-03,
2004-04-04,
2004-04-05,4.5547
2004-04-06,-0.4468
2004-04-07,1.8233000000000001
2004-04-08,-1.1019
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.8662999999999998
2004-04-13,-2.5841
2004-04-14,-0.8421
2004-04-15,-0.0425
2004-04-16,0.9771
2004-04-17,
2004-04-18,
2004-04-19,1.8090000000000002
2004-04-20,1.9421
2004-04-21,2.0268
2004-04-22,2.6619
2004-04-23,-0.774
2004-04-24,
2004-04-25,
2004-04-26,-0.741
2004-04-27,-0.1572
2004-04-28,-2.3219
2004-04-29,-1.8936
2004-04-30,0.5749
2004-05-01,
2004-05-02,
2004-05-03,0.49
2004-05-04,-0.3657
2004-05-05,0.0408
2004-05-06,-1.6714
2004-05-07,-0.0415
2004-05-08,
2004-05-09,
2004-05-10,-6.0556
2004-05-11,6.0927
2004-05-12,0.4161
2004-05-13,-1.6162
2004-05-14,-2.1483
2004-05-15,
2004-05-16,
2004-05-17,0.2583
2004-05-18,-1.4169
2004-05-19,0.6533
2004-05-20,-1.3414
2004-05-21,0.8772
2004-05-22,
2004-05-23,
2004-05-24,1.5217
2004-05-25,5.4818
2004-05-26,-3.5728999999999997
2004-05-27,0.0
2004-05-28,0.0421
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.1886
2004-06-02,1.6063
2004-06-03,-1.2566
2004-06-04,-0.3695
2004-06-05,
2004-06-06,
2004-06-07,0.412
2004-06-08,0.9848
2004-06-09,0.447
2004-06-10,-0.445
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.0158
2004-06-15,-0.2053
2004-06-16,1.6042999999999998
2004-06-17,2.6721
2004-06-18,1.8533
2004-06-19,
2004-06-20,
2004-06-21,-1.7422
2004-06-22,2.5217
2004-06-23,4.2659
2004-06-24,-1.7324000000000002
2004-06-25,1.5004
2004-06-26,
2004-06-27,
2004-06-28,-0.9978
2004-06-29,0.8585
2004-06-30,0.8512
2004-07-01,1.0642
2004-07-02,-1.9971
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.0374
2004-07-07,-0.2995
2004-07-08,-2.516
2004-07-09,-0.1156
2004-07-10,
2004-07-11,
2004-07-12,0.1543
2004-07-13,-2.9265
2004-07-14,0.6743
2004-07-15,0.0788
2004-07-16,-2.1654
2004-07-17,
2004-07-18,
2004-07-19,-1.0865
2004-07-20,1.6680000000000001
2004-07-21,-2.561
2004-07-22,0.0
2004-07-23,-3.2854
2004-07-24,
2004-07-25,
2004-07-26,-0.1274
2004-07-27,0.0425
2004-07-28,-0.85
2004-07-29,2.5718
2004-07-30,1.0865
2004-07-31,
2004-08-01,
2004-08-02,2.0256
2004-08-03,-2.9984
2004-08-04,0.2506
2004-08-05,-5.2083
2004-08-06,-3.2527
2004-08-07,
2004-08-08,
2004-08-09,0.7269
2004-08-10,16.2382
2004-08-11,3.7253
2004-08-12,-1.7957
2004-08-13,0.7619
2004-08-14,
2004-08-15,
2004-08-16,4.1966
2004-08-17,1.9231
2004-08-18,0.2492
2004-08-19,0.6392
2004-08-20,2.6817
2004-08-21,
2004-08-22,
2004-08-23,-0.8935
2004-08-24,-2.0458
2004-08-25,-0.531
2004-08-26,1.5657999999999999
2004-08-27,0.7358
2004-08-28,
2004-08-29,
2004-08-30,-1.287
2004-08-31,1.1628
2004-09-01,-0.9753
2004-09-02,0.5276
2004-09-03,0.2099
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.3492
2004-09-08,-0.7008
2004-09-09,1.8349
2004-09-10,-2.0444
2004-09-11,
2004-09-12,
2004-09-13,1.3442
2004-09-14,0.6283
2004-09-15,-2.0465
2004-09-16,1.3102
2004-09-17,0.7725
2004-09-18,
2004-09-19,
2004-09-20,-0.3503
2004-09-21,-0.2785
2004-09-22,-1.5009000000000001
2004-09-23,0.4961
2004-09-24,6.8406
2004-09-25,
2004-09-26,
2004-09-27,-5.4125
2004-09-28,2.3726
2004-09-29,3.9196
2004-09-30,1.4759
2004-10-01,-0.4525
2004-10-02,
2004-10-03,
2004-10-04,-4.0909
2004-10-05,1.0493999999999999
2004-10-06,1.5074999999999998
2004-10-07,-0.8251
2004-10-08,-1.4309
2004-10-09,
2004-10-10,
2004-10-11,-0.5064
2004-10-12,-1.6966
2004-10-13,-3.4518
2004-10-14,-0.0715
2004-10-15,-2.2182
2004-10-16,
2004-10-17,
2004-10-18,0.4025
2004-10-19,1.6764000000000001
2004-10-20,0.7168
2004-10-21,1.0676
2004-10-22,-1.1972
2004-10-23,
2004-10-24,
2004-10-25,0.3564
2004-10-26,4.723
2004-10-27,1.0173
2004-10-28,3.0883
2004-10-29,-3.0935
2004-10-30,
2004-10-31,
2004-11-01,1.5457
2004-11-02,-1.5222
2004-11-03,3.0914
2004-11-04,0.9126
2004-11-05,2.4709
2004-11-06,
2004-11-07,
2004-11-08,-1.0559
2004-11-09,-11.5642
2004-11-10,-2.1974
2004-11-11,3.2044
2004-11-12,0.6781
2004-11-13,
2004-11-14,
2004-11-15,-1.3115999999999999
2004-11-16,0.7543
2004-11-17,-1.3191
2004-11-18,-0.7948
2004-11-19,-0.9468
2004-11-20,
2004-11-21,
2004-11-22,0.5515
2004-11-23,-0.585
2004-11-24,2.4641
2004-11-25,
2004-11-26,0.1436
2004-11-27,
2004-11-28,
2004-11-29,0.1792
2004-11-30,-3.22
2004-12-01,-3.0314
2004-12-02,1.6775
2004-12-03,-1.6873
2004-12-04,
2004-12-05,
2004-12-06,-4.0427
2004-12-07,-1.1526
2004-12-08,0.5227
2004-12-09,1.6400000000000001
2004-12-10,-1.6135000000000002
2004-12-11,
2004-12-12,
2004-12-13,0.0
2004-12-14,2.08
2004-12-15,0.3527
2004-12-16,-2.1086
2004-12-17,-0.3989
2004-12-18,
2004-12-19,
2004-12-20,-5.3664
2004-12-21,2.7507
2004-12-22,2.3064
2004-12-23,1.2077
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.7104
2004-12-28,1.5783
2004-12-29,1.3546
2004-12-30,-0.3145
2004-12-31,1.1041
2005-01-01,
2005-01-02,
2005-01-03,-1.5601
2005-01-04,-2.6545
2005-01-05,-0.2849
2005-01-06,-0.9796
2005-01-07,2.432
2005-01-08,
2005-01-09,
2005-01-10,2.6559
2005-01-11,1.2936
2005-01-12,-0.8514
2005-01-13,5.7377
2005-01-14,2.2148
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.1445
2005-01-19,1.6637
2005-01-20,-0.3557
2005-01-21,-0.6426
2005-01-22,
2005-01-23,
2005-01-24,-1.6888
2005-01-25,-1.3158
2005-01-26,2.4815
2005-01-27,-0.5782
2005-01-28,-0.3999
2005-01-29,
2005-01-30,
2005-01-31,1.8248
2005-02-01,0.5735
2005-02-02,-1.4255
2005-02-03,-0.8677
2005-02-04,1.3494
2005-02-05,
2005-02-06,
2005-02-07,0.5038
2005-02-08,0.7877
2005-02-09,-0.675
2005-02-10,0.5365
2005-02-11,-0.2134
2005-02-12,
2005-02-13,
2005-02-14,0.3209
2005-02-15,0.0711
2005-02-16,0.2131
2005-02-17,0.1772
2005-02-18,1.4503
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-10.7043
2005-02-23,0.9371
2005-02-24,-0.9671
2005-02-25,1.1719
2005-02-26,
2005-02-27,
2005-02-28,-0.3861
2005-03-01,0.5039
2005-03-02,0.27
2005-03-03,-0.1923
2005-03-04,1.0019
2005-03-05,
2005-03-06,
2005-03-07,0.0763
2005-03-08,-1.7537
2005-03-09,2.7163
2005-03-10,-1.5110999999999999
2005-03-11,-0.0767
2005-03-12,
2005-03-13,
2005-03-14,-0.1919
2005-03-15,0.4615
2005-03-16,-0.4211
2005-03-17,0.4614
2005-03-18,-2.832
2005-03-19,
2005-03-20,
2005-03-21,-0.4726
2005-03-22,-0.3562
2005-03-23,0.0794
2005-03-24,0.3968
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-1.1461999999999999
2005-03-29,-3.5586
2005-03-30,6.3847
2005-03-31,1.0327
2005-04-01,-2.758
2005-04-02,
2005-04-03,
2005-04-04,0.0
2005-04-05,1.3883
2005-04-06,-0.5086
2005-04-07,0.6685
2005-04-08,-0.6641
2005-04-09,
2005-04-10,
2005-04-11,-0.1966
2005-04-12,0.6698
2005-04-13,-1.4481
2005-04-14,0.556
2005-04-15,-3.1991
2005-04-16,
2005-04-17,
2005-04-18,1.0608
2005-04-19,1.4937
2005-04-20,-3.8982
2005-04-21,2.649
2005-04-22,-4.5161
2005-04-23,
2005-04-24,
2005-04-25,1.9426
2005-04-26,-2.0298
2005-04-27,1.1416
2005-04-28,-2.2993
2005-04-29,-0.4707
2005-04-30,
2005-05-01,
2005-05-02,-0.043
2005-05-03,0.7312
2005-05-04,0.0854
2005-05-05,1.9198
2005-05-06,0.879
2005-05-07,
2005-05-08,
2005-05-09,2.3651
2005-05-10,-22.7807
2005-05-11,9.1864
2005-05-12,-3.6538
2005-05-13,-1.0479
2005-05-14,
2005-05-15,
2005-05-16,0.8573
2005-05-17,0.2
2005-05-18,3.2934
2005-05-19,1.5459
2005-05-20,-0.0476
2005-05-21,
2005-05-22,
2005-05-23,-0.5236
2005-05-24,0.5263
2005-05-25,0.1904
2005-05-26,1.4252
2005-05-27,0.0
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0
2005-06-01,2.3888
2005-06-02,-2.333
2005-06-03,1.8267
2005-06-04,
2005-06-05,
2005-06-06,-0.598
2005-06-07,1.6196000000000002
2005-06-08,-1.275
2005-06-09,0.369
2005-06-10,0.1379
2005-06-11,
2005-06-12,
2005-06-13,0.6425
2005-06-14,0.2736
2005-06-15,-1.2278
2005-06-16,1.2891
2005-06-17,-2.0455
2005-06-18,
2005-06-19,
2005-06-20,1.8096999999999999
2005-06-21,0.9572
2005-06-22,-1.4898
2005-06-23,0.0458
2005-06-24,-2.9317
2005-06-25,
2005-06-26,
2005-06-27,0.6135
2005-06-28,0.4221
2005-06-29,-0.1868
2005-06-30,6.2237
2005-07-01,2.511
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.1371
2005-07-06,-1.125
2005-07-07,-0.9692
2005-07-08,0.0
2005-07-09,
2005-07-10,
2005-07-11,2.4681
2005-07-12,3.0316
2005-07-13,-2.2572
2005-07-14,0.2062
2005-07-15,-2.6749
2005-07-16,
2005-07-17,
2005-07-18,-1.2262
2005-07-19,1.4555
2005-07-20,0.4219
2005-07-21,-1.3025
2005-07-22,0.6811
2005-07-23,
2005-07-24,
2005-07-25,-1.4376
2005-07-26,1.0725
2005-07-27,2.674
2005-07-28,1.3229
2005-07-29,-2.9375999999999998
2005-07-30,
2005-07-31,
2005-08-01,0.042
2005-08-02,0.8403
2005-08-03,-0.75
2005-08-04,-0.6297
2005-08-05,-1.6477
2005-08-06,
2005-08-07,
2005-08-08,1.0309
2005-08-09,-8.4609
2005-08-10,-0.1858
2005-08-11,0.0465
2005-08-12,0.0465
2005-08-13,
2005-08-14,
2005-08-15,0.186
2005-08-16,-1.1601
2005-08-17,-0.1878
2005-08-18,-1.6933
2005-08-19,-1.6745999999999999
2005-08-20,
2005-08-21,
2005-08-22,-1.0706
2005-08-23,-0.3935
2005-08-24,0.2963
2005-08-25,-0.6401
2005-08-26,8.8702
2005-08-27,
2005-08-28,
2005-08-29,-0.0455
2005-08-30,-1.9125999999999999
2005-08-31,2.0891
2005-09-01,-1.4552
2005-09-02,-1.569
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.3751
2005-09-07,-0.2802
2005-09-08,-0.281
2005-09-09,-0.8924
2005-09-10,
2005-09-11,
2005-09-12,0.0474
2005-09-13,-1.7527
2005-09-14,-1.2054
2005-09-15,-0.7809
2005-09-16,-0.6394
2005-09-17,
2005-09-18,
2005-09-19,-1.5347
2005-09-20,-1.3072
2005-09-21,-3.7697000000000003
2005-09-22,-1.1117
2005-09-23,-0.2677
2005-09-24,
2005-09-25,
2005-09-26,1.3956
2005-09-27,-1.2705
2005-09-28,-1.7694
2005-09-29,-1.5284
2005-09-30,0.8315
2005-10-01,
2005-10-02,
2005-10-03,-1.2095
2005-10-04,-2.059
2005-10-05,-2.3864
2005-10-06,-0.9895
2005-10-07,-0.1764
2005-10-08,
2005-10-09,
2005-10-10,-1.119
2005-10-11,-4.2883
2005-10-12,0.3111
2005-10-13,0.8065
2005-10-14,-0.1231
2005-10-15,
2005-10-16,
2005-10-17,0.4313
2005-10-18,-1.1656
2005-10-19,0.869
2005-10-20,-0.4308
2005-10-21,0.4326
2005-10-22,
2005-10-23,
2005-10-24,-0.6769
2005-10-25,-2.8501
2005-10-26,-1.6582
2005-10-27,-1.4916
2005-10-28,1.0533
2005-10-29,
2005-10-30,
2005-10-31,2.0195
2005-11-01,-0.894
2005-11-02,4.9613
2005-11-03,4.1743
2005-11-04,0.9428
2005-11-05,
2005-11-06,
2005-11-07,-1.1092
2005-11-08,10.8619
2005-11-09,-0.5857
2005-11-10,2.1425
2005-11-11,2.5695
2005-11-12,
2005-11-13,
2005-11-14,-0.3067
2005-11-15,-2.6667
2005-11-16,1.2118
2005-11-17,1.7699
2005-11-18,2.3018
2005-11-19,
2005-11-20,
2005-11-21,1.05
2005-11-22,2.4245
2005-11-23,1.7391
2005-11-24,
2005-11-25,-1.3295
2005-11-26,
2005-11-27,
2005-11-28,-3.128
2005-11-29,0.149
2005-11-30,-1.0913
2005-12-01,2.5075
2005-12-02,-0.8317
2005-12-03,
2005-12-04,
2005-12-05,-1.0853
2005-12-06,1.2968
2005-12-07,-1.6741000000000001
2005-12-08,-0.2003
2005-12-09,0.4014
2005-12-10,
2005-12-11,
2005-12-12,1.1994
2005-12-13,-1.037
2005-12-14,2.5449
2005-12-15,-1.7518
2005-12-16,-0.5944
2005-12-17,
2005-12-18,
2005-12-19,1.0962
2005-12-20,0.4436
2005-12-21,1.6192
2005-12-22,-0.9174
2005-12-23,0.5848
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.436
2005-12-28,-0.193
2005-12-29,5.0749
2005-12-30,-1.058
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.185
2006-01-04,1.0919
2006-01-05,3.6004
2006-01-06,-0.8254
2006-01-07,
2006-01-08,
2006-01-09,1.5769
2006-01-10,-0.8624
2006-01-11,-2.1749
2006-01-12,-1.245
2006-01-13,-0.3152
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.5872
2006-01-18,4.5434
2006-01-19,-0.6519
2006-01-20,-1.3998
2006-01-21,
2006-01-22,
2006-01-23,0.1331
2006-01-24,0.7975
2006-01-25,0.2198
2006-01-26,0.8772
2006-01-27,-0.3913
2006-01-28,
2006-01-29,
2006-01-30,-0.6111
2006-01-31,4.0843
2006-02-01,-0.5063
2006-02-02,-1.6539000000000001
2006-02-03,-25.0539
2006-02-04,
2006-02-05,
2006-02-06,-0.1726
2006-02-07,4.3228
2006-02-08,-1.4917
2006-02-09,0.1122
2006-02-10,1.2885
2006-02-11,
2006-02-12,
2006-02-13,-0.4425
2006-02-14,1.0
2006-02-15,0.9351
2006-02-16,-0.327
2006-02-17,0.6561
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.6518
2006-02-22,-4.4792
2006-02-23,-2.4294000000000002
2006-02-24,-0.8107
2006-02-25,
2006-02-26,
2006-02-27,0.0
2006-02-28,-0.6421
2006-03-01,0.9401
2006-03-02,1.5716
2006-03-03,-2.3496
2006-03-04,
2006-03-05,
2006-03-06,-0.1761
2006-03-07,-0.1764
2006-03-08,0.1178
2006-03-09,0.0
2006-03-10,1.9412
2006-03-11,
2006-03-12,
2006-03-13,0.6347
2006-03-14,1.1468
2006-03-15,-1.0204
2006-03-16,-0.4582
2006-03-17,3.7975
2006-03-18,
2006-03-19,
2006-03-20,2.4945
2006-03-21,1.0276
2006-03-22,0.6424
2006-03-23,-0.3723
2006-03-24,2.0288
2006-03-25,
2006-03-26,
2006-03-27,1.6745
2006-03-28,-3.1909
2006-03-29,-1.0633
2006-03-30,-1.1822
2006-03-31,1.0332
2006-04-01,
2006-04-02,
2006-04-03,-3.2293
2006-04-04,4.0044
2006-04-05,-5.8824
2006-04-06,-1.5341
2006-04-07,-1.3272
2006-04-08,
2006-04-09,
2006-04-10,0.3509
2006-04-11,-1.4569
2006-04-12,-0.6505
2006-04-13,0.6548
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.3601
2006-04-18,0.1199
2006-04-19,2.1557
2006-04-20,-1.8171
2006-04-21,-2.0896
2006-04-22,
2006-04-23,
2006-04-24,-1.2195
2006-04-25,-0.8642
2006-04-26,0.4359
2006-04-27,-0.062
2006-04-28,0.8685
2006-04-29,
2006-04-30,
2006-05-01,-1.476
2006-05-02,0.8115
2006-05-03,0.743
2006-05-04,0.799
2006-05-05,0.122
2006-05-06,
2006-05-07,
2006-05-08,0.7917
2006-05-09,-0.5438
2006-05-10,-0.243
2006-05-11,-2.0097
2006-05-12,-0.4972
2006-05-13,
2006-05-14,
2006-05-15,0.4997
2006-05-16,8.7011
2006-05-17,3.4877000000000002
2006-05-18,-2.8177
2006-05-19,2.7288
2006-05-20,
2006-05-21,
2006-05-22,1.7156
2006-05-23,-3.8629
2006-05-24,1.4148
2006-05-25,-0.5022
2006-05-26,7.4033
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-6.0052
2006-05-31,1.2778
2006-06-01,1.5359
2006-06-02,-0.7023
2006-06-03,
2006-06-04,
2006-06-05,-3.482
2006-06-06,4.6787
2006-06-07,1.9925000000000002
2006-06-08,-3.2207
2006-06-09,0.2182
2006-06-10,
2006-06-11,
2006-06-12,-1.252
2006-06-13,-1.5436
2006-06-14,0.7279
2006-06-15,0.5559
2006-06-16,-0.5528
2006-06-17,
2006-06-18,
2006-06-19,-3.2796
2006-06-20,0.1724
2006-06-21,-0.8606
2006-06-22,-1.9097
2006-06-23,0.177
2006-06-24,
2006-06-25,
2006-06-26,0.1178
2006-06-27,0.2353
2006-06-28,0.4695
2006-06-29,3.972
2006-06-30,1.1798
2006-07-01,
2006-07-02,
2006-07-03,0.7773
2006-07-04,
2006-07-05,-2.1488
2006-07-06,2.8153
2006-07-07,-0.3834
2006-07-08,
2006-07-09,
2006-07-10,0.7147
2006-07-11,0.4367
2006-07-12,-3.3696
2006-07-13,0.1125
2006-07-14,-0.9551
2006-07-15,
2006-07-16,
2006-07-17,-0.3971
2006-07-18,0.2847
2006-07-19,3.8614
2006-07-20,-1.2575
2006-07-21,-0.8306
2006-07-22,
2006-07-23,
2006-07-24,4.4668
2006-07-25,0.481
2006-07-26,-0.6915
2006-07-27,-3.6958
2006-07-28,1.2236
2006-07-29,
2006-07-30,
2006-07-31,-0.2198
2006-08-01,-1.3767
2006-08-02,2.0101
2006-08-03,0.1642
2006-08-04,0.8743
2006-08-05,
2006-08-06,
2006-08-07,-1.7335
2006-08-08,4.6307
2006-08-09,-2.4236
2006-08-10,-2.5378
2006-08-11,2.4377
2006-08-12,
2006-08-13,
2006-08-14,2.1092
2006-08-15,-0.1059
2006-08-16,-0.106
2006-08-17,-0.2654
2006-08-18,-1.4902
2006-08-19,
2006-08-20,
2006-08-21,-2.5932
2006-08-22,-1.4975
2006-08-23,-3.0405
2006-08-24,0.0581
2006-08-25,2.0313
2006-08-26,
2006-08-27,
2006-08-28,3.1854
2006-08-29,4.4101
2006-08-30,-0.792
2006-08-31,0.1597
2006-09-01,0.4251
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.3228
2006-09-06,-0.5744
2006-09-07,2.1008
2006-09-08,1.9546999999999999
2006-09-09,
2006-09-10,
2006-09-11,0.7568
2006-09-12,3.2048
2006-09-13,0.0485
2006-09-14,-1.3094000000000001
2006-09-15,-0.2457
2006-09-16,
2006-09-17,
2006-09-18,-0.5911
2006-09-19,0.9415
2006-09-20,4.2219
2006-09-21,-1.1305
2006-09-22,-0.9052
2006-09-23,
2006-09-24,
2006-09-25,1.9231
2006-09-26,4.2453
2006-09-27,-1.3575
2006-09-28,0.5505
2006-09-29,-1.7336
2006-09-30,
2006-10-01,
2006-10-02,-2.0427
2006-10-03,0.0
2006-10-04,0.3318
2006-10-05,-0.9447
2006-10-06,0.0954
2006-10-07,
2006-10-08,
2006-10-09,0.9052
2006-10-10,-0.4249
2006-10-11,-0.9009
2006-10-12,1.6745999999999999
2006-10-13,0.8
2006-10-14,
2006-10-15,
2006-10-16,2.521
2006-10-17,-0.3188
2006-10-18,0.868
2006-10-19,0.2264
2006-10-20,0.3615
2006-10-21,
2006-10-22,
2006-10-23,0.4052
2006-10-24,-1.3004
2006-10-25,-0.7269
2006-10-26,0.6865
2006-10-27,-0.6818
2006-10-28,
2006-10-29,
2006-10-30,0.4577
2006-10-31,-0.5011
2006-11-01,-0.2747
2006-11-02,-0.4591
2006-11-03,-0.4151
2006-11-04,
2006-11-05,
2006-11-06,3.5665
2006-11-07,2.6386
2006-11-08,-0.7843
2006-11-09,-1.2736
