date,DNRCQ UN Equity
2003-06-21,
2003-06-22,
2003-06-23,0.7605
2003-06-24,0.9811
2003-06-25,2.9895
2003-06-26,-1.016
2003-06-27,-1.7595
2003-06-28,
2003-06-29,
2003-06-30,0.2239
2003-07-01,1.1914
2003-07-02,-0.6623
2003-07-03,-0.4444
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-2.1577
2003-07-08,-1.1407
2003-07-09,2.5385
2003-07-10,-0.3751
2003-07-11,1.2048
2003-07-12,
2003-07-13,
2003-07-14,0.8185
2003-07-15,-0.9594
2003-07-16,-1.1177
2003-07-17,-3.0143
2003-07-18,1.0101
2003-07-19,
2003-07-20,
2003-07-21,-0.3077
2003-07-22,0.1543
2003-07-23,-0.2311
2003-07-24,-1.1583
2003-07-25,0.0
2003-07-26,
2003-07-27,
2003-07-28,1.7969
2003-07-29,-0.0767
2003-07-30,0.4608
2003-07-31,-0.9939
2003-08-01,-0.0772
2003-08-02,
2003-08-03,
2003-08-04,-3.323
2003-08-05,-1.9984
2003-08-06,-0.4894
2003-08-07,2.8689
2003-08-08,-0.5578
2003-08-09,
2003-08-10,
2003-08-11,1.6827
2003-08-12,-0.7092
2003-08-13,1.0317
2003-08-14,0.0786
2003-08-15,0.5495
2003-08-16,
2003-08-17,
2003-08-18,2.42
2003-08-19,1.0671
2003-08-20,0.1508
2003-08-21,0.0753
2003-08-22,0.0752
2003-08-23,
2003-08-24,
2003-08-25,-1.5038
2003-08-26,-2.6718
2003-08-27,0.0784
2003-08-28,1.0972
2003-08-29,1.938
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.1407
2003-09-03,-0.4615
2003-09-04,-1.5455999999999999
2003-09-05,-0.6279
2003-09-06,
2003-09-07,
2003-09-08,1.5798
2003-09-09,-0.8554
2003-09-10,-1.9607999999999999
2003-09-11,-1.2
2003-09-12,-1.2146
2003-09-13,
2003-09-14,
2003-09-15,-0.1639
2003-09-16,1.1494
2003-09-17,-0.5682
2003-09-18,-0.8163
2003-09-19,3.2922000000000002
2003-09-20,
2003-09-21,
2003-09-22,0.0
2003-09-23,-1.1952
2003-09-24,0.8065
2003-09-25,-1.92
2003-09-26,-0.0816
2003-09-27,
2003-09-28,
2003-09-29,0.6531
2003-09-30,0.2433
2003-10-01,2.9126
2003-10-02,1.9654
2003-10-03,1.0023
2003-10-04,
2003-10-05,
2003-10-06,0.0
2003-10-07,1.9083999999999999
2003-10-08,-0.4494
2003-10-09,1.0534
2003-10-10,0.5212
2003-10-11,
2003-10-12,
2003-10-13,0.5926
2003-10-14,-0.5891
2003-10-15,-2.7407
2003-10-16,-1.0663
2003-10-17,-1.3857
2003-10-18,
2003-10-19,
2003-10-20,-0.4684
2003-10-21,2.1176
2003-10-22,-1.4593
2003-10-23,-1.2471
2003-10-24,-0.7893
2003-10-25,
2003-10-26,
2003-10-27,0.9547
2003-10-28,-1.4971999999999999
2003-10-29,2.24
2003-10-30,-1.5649
2003-10-31,0.318
2003-11-01,
2003-11-02,
2003-11-03,-4.9128
2003-11-04,-3.3333
2003-11-05,2.5862
2003-11-06,-0.4202
2003-11-07,0.0844
2003-11-08,
2003-11-09,
2003-11-10,0.7589
2003-11-11,-2.5105
2003-11-12,1.7167
2003-11-13,0.1688
2003-11-14,-0.5897
2003-11-15,
2003-11-16,
2003-11-17,1.7797
2003-11-18,-0.9159
2003-11-19,-2.605
2003-11-20,0.3451
2003-11-21,3.0954
2003-11-22,
2003-11-23,
2003-11-24,2.3353
2003-11-25,1.956
2003-11-26,0.7194
2003-11-27,
2003-11-28,0.3175
2003-11-29,
2003-11-30,
2003-12-01,1.1076
2003-12-02,1.3302
2003-12-03,-5.1737
2003-12-04,2.7687
2003-12-05,0.6339
2003-12-06,
2003-12-07,
2003-12-08,1.7323
2003-12-09,2.2446
2003-12-10,-0.1514
2003-12-11,1.213
2003-12-12,-0.0749
2003-12-13,
2003-12-14,
2003-12-15,-0.2249
2003-12-16,0.1503
2003-12-17,0.6002
2003-12-18,6.1894
2003-12-19,-3.441
2003-12-20,
2003-12-21,
2003-12-22,-1.8182
2003-12-23,-0.5926
2003-12-24,-0.4471
2003-12-25,
2003-12-26,-0.8234
2003-12-27,
2003-12-28,
2003-12-29,4.0
2003-12-30,0.5806
2003-12-31,0.3608
2004-01-01,
2004-01-02,-0.5032
2004-01-03,
2004-01-04,
2004-01-05,-1.1561
2004-01-06,0.1462
2004-01-07,0.0
2004-01-08,0.438
2004-01-09,1.7442
2004-01-10,
2004-01-11,
2004-01-12,-1.2857
2004-01-13,-0.5065
2004-01-14,0.9455
2004-01-15,-1.2248
2004-01-16,0.5835
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,3.1182
2004-01-21,1.0549
2004-01-22,-0.6959
2004-01-23,2.8731999999999998
2004-01-24,
2004-01-25,
2004-01-26,0.1362
2004-01-27,0.6122
2004-01-28,-1.4875
2004-01-29,-1.51
2004-01-30,-0.7666
2004-01-31,
2004-02-01,
2004-02-02,-0.7725
2004-02-03,-1.4154
2004-02-04,-0.5025
2004-02-05,0.6494
2004-02-06,1.0753
2004-02-07,
2004-02-08,
2004-02-09,2.4823
2004-02-10,2.1453
2004-02-11,1.9647999999999999
2004-02-12,3.8538
2004-02-13,-4.3506
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.0067
2004-02-18,-2.2951
2004-02-19,-1.0067
2004-02-20,-1.6271
2004-02-21,
2004-02-22,
2004-02-23,-3.1702
2004-02-24,1.4235
2004-02-25,1.0526
2004-02-26,4.1667
2004-02-27,0.7333
2004-02-28,
2004-02-29,
2004-03-01,1.6545
2004-03-02,-0.5859
2004-03-03,-0.7859
2004-03-04,0.9901
2004-03-05,0.8497
2004-03-06,
2004-03-07,
2004-03-08,-0.7129
2004-03-09,0.5875
2004-03-10,-2.0117
2004-03-11,-1.6556
2004-03-12,3.165
2004-03-13,
2004-03-14,
2004-03-15,-1.436
2004-03-16,0.0662
2004-03-17,-0.1985
2004-03-18,1.2599
2004-03-19,0.3929
2004-03-20,
2004-03-21,
2004-03-22,1.6308
2004-03-23,-2.9525
2004-03-24,-0.463
2004-03-25,1.6611
2004-03-26,1.634
2004-03-27,
2004-03-28,
2004-03-29,0.1286
2004-03-30,1.991
2004-03-31,6.1713000000000005
2004-04-01,-0.5338
2004-04-02,1.3715
2004-04-03,
2004-04-04,
2004-04-05,0.2941
2004-04-06,-0.176
2004-04-07,3.0552
2004-04-08,0.6842
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.7746
2004-04-13,-1.5427
2004-04-14,-1.399
2004-04-15,4.4835
2004-04-16,4.78
2004-04-17,
2004-04-18,
2004-04-19,-2.0218
2004-04-20,-3.1746
2004-04-21,2.459
2004-04-22,2.6667
2004-04-23,0.0519
2004-04-24,
2004-04-25,
2004-04-26,0.2596
2004-04-27,0.3107
2004-04-28,-1.2389999999999999
2004-04-29,-3.2933
2004-04-30,-1.2973
2004-05-01,
2004-05-02,
2004-05-03,3.943
2004-05-04,-2.4236
2004-05-05,-0.54
2004-05-06,-0.4886
2004-05-07,-0.2728
2004-05-08,
2004-05-09,
2004-05-10,-5.3611
2004-05-11,0.289
2004-05-12,0.5764
2004-05-13,0.1146
2004-05-14,2.9765
2004-05-15,
2004-05-16,
2004-05-17,0.6115
2004-05-18,-0.5525
2004-05-19,-2.0
2004-05-20,-0.5102
2004-05-21,-1.3105
2004-05-22,
2004-05-23,
2004-05-24,3.4642
2004-05-25,2.6786
2004-05-26,-1.1413
2004-05-27,-0.2199
2004-05-28,1.3774
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.9891
2004-06-02,-0.5277
2004-06-03,-1.8568
2004-06-04,0.5405
2004-06-05,
2004-06-06,
2004-06-07,0.5376
2004-06-08,1.2299
2004-06-09,-2.8526
2004-06-10,2.447
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.3185
2004-06-15,5.7672
2004-06-16,1.2006000000000001
2004-06-17,-0.4943
2004-06-18,2.4342
2004-06-19,
2004-06-20,
2004-06-21,0.8244
2004-06-22,1.4910999999999999
2004-06-23,0.9479
2004-06-24,1.0798
2004-06-25,-0.2787
2004-06-26,
2004-06-27,
2004-06-28,-5.9152000000000005
2004-06-29,2.0792
2004-06-30,1.6004
2004-07-01,0.2387
2004-07-02,1.9048
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.9813
2004-07-07,-0.4165
2004-07-08,-1.487
2004-07-09,-1.7925
2004-07-10,
2004-07-11,
2004-07-12,0.4803
2004-07-13,0.1434
2004-07-14,2.2434
2004-07-15,1.1204
2004-07-16,1.9851999999999999
2004-07-17,
2004-07-18,
2004-07-19,-0.1811
2004-07-20,0.2268
2004-07-21,-2.6696999999999997
2004-07-22,-0.7438
2004-07-23,-2.2014
2004-07-24,
2004-07-25,
2004-07-26,-2.4425
2004-07-27,4.1237
2004-07-28,0.6601
2004-07-29,2.7166
2004-07-30,-0.3648
2004-07-31,
2004-08-01,
2004-08-02,-1.7849
2004-08-03,0.2796
2004-08-04,-3.6710000000000003
2004-08-05,-1.4472
2004-08-06,-2.9858000000000002
2004-08-07,
2004-08-08,
2004-08-09,0.8073
2004-08-10,0.1001
2004-08-11,0.5
2004-08-12,-3.6816
2004-08-13,1.8595000000000002
2004-08-14,
2004-08-15,
2004-08-16,-0.1014
2004-08-17,-5.0761
2004-08-18,3.9036999999999997
2004-08-19,0.1029
2004-08-20,6.6324
2004-08-21,
2004-08-22,
2004-08-23,-2.6037
2004-08-24,0.5446
2004-08-25,0.7386
2004-08-26,3.5191
2004-08-27,2.4551
2004-08-28,
2004-08-29,
2004-08-30,-1.5668
2004-08-31,2.5281000000000002
2004-09-01,4.2466
2004-09-02,0.876
2004-09-03,0.3474
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9087
2004-09-08,-1.1578
2004-09-09,1.2147999999999999
2004-09-10,-0.4715
2004-09-11,
2004-09-12,
2004-09-13,0.5599
2004-09-14,0.2141
2004-09-15,-0.6838
2004-09-16,1.3338999999999999
2004-09-17,1.6136
2004-09-18,
2004-09-19,
2004-09-20,-0.5433
2004-09-21,3.9496
2004-09-22,1.4551
2004-09-23,-1.4343
2004-09-24,1.4551
2004-09-25,
2004-09-26,
2004-09-27,1.2351
2004-09-28,1.8103
2004-09-29,-3.7495000000000003
2004-09-30,2.008
2004-10-01,1.2205
2004-10-02,
2004-10-03,
2004-10-04,0.3112
2004-10-05,3.4509
2004-10-06,0.8996
2004-10-07,-1.9316
2004-10-08,0.6061
2004-10-09,
2004-10-10,
2004-10-11,-2.1084
2004-10-12,0.0
2004-10-13,-3.9615
2004-10-14,0.9612
2004-10-15,0.8727
2004-10-16,
2004-10-17,
2004-10-18,-0.6685
2004-10-19,-0.0396
2004-10-20,3.8416
2004-10-21,0.9153
2004-10-22,-1.096
2004-10-23,
2004-10-24,
2004-10-25,1.987
2004-10-26,0.0375
2004-10-27,-2.2846
2004-10-28,-5.9026
2004-10-29,1.0183
2004-10-30,
2004-10-31,
2004-11-01,1.2097
2004-11-02,0.3586
2004-11-03,1.7467000000000001
2004-11-04,0.078
2004-11-05,-0.078
2004-11-06,
2004-11-07,
2004-11-08,-2.1069
2004-11-09,0.558
2004-11-10,0.9909
2004-11-11,-0.6672
2004-11-12,2.9237
2004-11-13,
2004-11-14,
2004-11-15,-3.4933
2004-11-16,-0.6762
2004-11-17,2.4429
2004-11-18,0.5082
2004-11-19,2.217
2004-11-20,
2004-11-21,
2004-11-22,2.7397
2004-11-23,4.1852
2004-11-24,0.9598
2004-11-25,
2004-11-26,0.6338
2004-11-27,
2004-11-28,
2004-11-29,1.9944
2004-11-30,-0.6861
2004-12-01,-3.6269
2004-12-02,-3.19
2004-12-03,1.8881999999999999
2004-12-04,
2004-12-05,
2004-12-06,-2.6526
2004-12-07,-3.882
2004-12-08,1.8252000000000002
2004-12-09,-0.4958
2004-12-10,-1.1499
2004-12-11,
2004-12-12,
2004-12-13,2.753
2004-12-14,0.2642
2004-12-15,2.484
2004-12-16,-0.1836
2004-12-17,2.7226
2004-12-18,
2004-12-19,
2004-12-20,-1.0745
2004-12-21,2.1723
2004-12-22,-1.0276
2004-12-23,-0.179
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-3.4074999999999998
2004-12-28,3.8247
2004-12-29,-1.0014
2004-12-30,-0.7587
2004-12-31,-0.0728
2005-01-01,
2005-01-02,
2005-01-03,-5.4281
2005-01-04,-0.5393
2005-01-05,-3.6019
2005-01-06,0.7232
2005-01-07,-0.8377
2005-01-08,
2005-01-09,
2005-01-10,1.1665
2005-01-11,2.3857
2005-01-12,1.0874
2005-01-13,1.383
2005-01-14,0.1895
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.9289
2005-01-19,0.4453
2005-01-20,-0.3325
2005-01-21,0.2595
2005-01-22,
2005-01-23,
2005-01-24,-0.4806
2005-01-25,1.7088
2005-01-26,1.9357
2005-01-27,2.6513999999999998
2005-01-28,-0.8028
2005-01-29,
2005-01-30,
2005-01-31,2.7445
2005-02-01,3.3562
2005-02-02,4.8708
2005-02-03,-1.7378
2005-02-04,0.9003
2005-02-05,
2005-02-06,
2005-02-07,-0.3187
2005-02-08,1.9182000000000001
2005-02-09,-0.4078
2005-02-10,2.8661
2005-02-11,1.3472
2005-02-12,
2005-02-13,
2005-02-14,-0.7553
2005-02-15,0.4871
2005-02-16,3.302
2005-02-17,-2.434
2005-02-18,2.4947
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,0.5279
2005-02-23,0.9043
2005-02-24,0.5782
2005-02-25,2.7882
2005-02-26,
2005-02-27,
2005-02-28,-5.0056
2005-03-01,-3.4737
2005-03-02,1.5554000000000001
2005-03-03,3.8138
2005-03-04,1.7934999999999999
2005-03-05,
2005-03-06,
2005-03-07,-2.0745
2005-03-08,-0.6094
2005-03-09,-1.5182
2005-03-10,-2.9351000000000003
2005-03-11,3.2682
2005-03-12,
2005-03-13,
2005-03-14,-0.769
2005-03-15,0.149
2005-03-16,0.4762
2005-03-17,3.6433999999999997
2005-03-18,2.8865
2005-03-19,
2005-03-20,
2005-03-21,-1.5833
2005-03-22,-1.2137
2005-03-23,-2.2857
2005-03-24,3.0702
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0
2005-03-29,-2.9787
2005-03-30,-0.2339
2005-03-31,3.2532
2005-04-01,1.8734
2005-04-02,
2005-04-03,
2005-04-04,-0.7244
2005-04-05,-0.5333
2005-04-06,0.649
2005-04-07,-0.0561
2005-04-08,-3.0856
2005-04-09,
2005-04-10,
2005-04-11,-0.6946
2005-04-12,-1.0493
2005-04-13,-4.7717
2005-04-14,0.3712
2005-04-15,-4.0678
2005-04-16,
2005-04-17,
2005-04-18,3.1481
2005-04-19,1.8374000000000001
2005-04-20,-0.6728
2005-04-21,3.7561999999999998
2005-04-22,-0.5935
2005-04-23,
2005-04-24,
2005-04-25,3.4925
2005-04-26,-3.1439
2005-04-27,-0.9827
2005-04-28,-4.6617
2005-04-29,0.1262
2005-04-30,
2005-05-01,
2005-05-02,2.3945
2005-05-03,-4.7692
2005-05-04,-1.9062999999999999
2005-05-05,3.4585
2005-05-06,-2.7061
2005-05-07,
2005-05-08,
2005-05-09,1.4398
2005-05-10,-3.129
2005-05-11,-0.666
2005-05-12,-4.291
2005-05-13,2.8021000000000003
2005-05-14,
2005-05-15,
2005-05-16,-2.6235
2005-05-17,3.0791
2005-05-18,0.5431
2005-05-19,2.6334
2005-05-20,-1.9737
2005-05-21,
2005-05-22,
2005-05-23,1.8121
2005-05-24,-0.0659
2005-05-25,0.8245
2005-05-26,2.388
2005-05-27,1.4058
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.7561
2005-06-01,1.0632
2005-06-02,0.5879
2005-06-03,2.1224
2005-06-04,
2005-06-05,
2005-06-06,0.5422
2005-06-07,1.1684
2005-06-08,1.1253
2005-06-09,1.6984
2005-06-10,1.4685000000000001
2005-06-11,
2005-06-12,
2005-06-13,1.4188
2005-06-14,1.5669
2005-06-15,3.4711
2005-06-16,1.1715
2005-06-17,1.7368000000000001
2005-06-18,
2005-06-19,
2005-06-20,1.2416
2005-06-21,-0.6898
2005-06-22,0.5145
2005-06-23,0.947
2005-06-24,1.8509
2005-06-25,
2005-06-26,
2005-06-27,1.8422
2005-06-28,-2.4688
2005-06-29,-1.9799
2005-06-30,1.6875
2005-07-01,3.9477
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.8302
2005-07-06,-0.3058
2005-07-07,-0.4247
2005-07-08,0.237
2005-07-09,
2005-07-10,
2005-07-11,0.1182
2005-07-12,1.3458999999999999
2005-07-13,4.9161
2005-07-14,-4.2638
2005-07-15,-0.6495
2005-07-16,
2005-07-17,
2005-07-18,-1.2141
2005-07-19,3.5925000000000002
2005-07-20,0.0684
2005-07-21,2.3712
2005-07-22,4.2762
2005-07-23,
2005-07-24,
2005-07-25,0.2563
2005-07-26,-1.1504
2005-07-27,-0.3448
2005-07-28,2.0545
2005-07-29,-0.8264
2005-07-30,
2005-07-31,
2005-08-01,1.5171000000000001
2005-08-02,1.6418
2005-08-03,-2.8784
2005-08-04,0.064
2005-08-05,-1.5129000000000001
2005-08-06,
2005-08-07,
2005-08-08,-0.2596
2005-08-09,-0.9111
2005-08-10,1.0946
2005-08-11,0.1949
2005-08-12,0.3458
2005-08-13,
2005-08-14,
2005-08-15,-1.0554
2005-08-16,-2.438
2005-08-17,-3.1459
2005-08-18,-0.2995
2005-08-19,2.2412
2005-08-20,
2005-08-21,
2005-08-22,0.6554
2005-08-23,0.2021
2005-08-24,0.7394
2005-08-25,-0.1335
2005-08-26,-1.8931
2005-08-27,
2005-08-28,
2005-08-29,-0.6356
2005-08-30,1.188
2005-08-31,2.1224
2005-09-01,3.2721999999999998
2005-09-02,-4.7527
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.0899
2005-09-07,2.0472
2005-09-08,-0.1764
2005-09-09,2.9594
2005-09-10,
2005-09-11,
2005-09-12,-2.1236
2005-09-13,0.6794
2005-09-14,2.0679
2005-09-15,0.0427
2005-09-16,2.2596
2005-09-17,
2005-09-18,
2005-09-19,3.3771
2005-09-20,-0.9478
2005-09-21,0.794
2005-09-22,-2.141
2005-09-23,-1.259
2005-09-24,
2005-09-25,
2005-09-26,2.1321
2005-09-27,0.0819
2005-09-28,1.9223
2005-09-29,2.8291
2005-09-30,-1.5805
2005-10-01,
2005-10-02,
2005-10-03,-0.0595
2005-10-04,-4.4832
2005-10-05,-7.7882
2005-10-06,-2.2973
2005-10-07,2.6971
2005-10-08,
2005-10-09,
2005-10-10,-1.9529
2005-10-11,0.1145
2005-10-12,-3.5673
2005-10-13,-4.719
2005-10-14,3.8327999999999998
2005-10-15,
2005-10-16,
2005-10-17,1.8936
2005-10-18,-4.4931
2005-10-19,2.2414
2005-10-20,-4.4568
2005-10-21,-0.5043
2005-10-22,
2005-10-23,
2005-10-24,3.776
2005-10-25,4.8352
2005-10-26,0.2795
2005-10-27,-4.158
2005-10-28,4.3868
2005-10-29,
2005-10-30,
2005-10-31,1.3002
2005-11-01,1.6502
2005-11-02,3.9459
2005-11-03,4.1215
2005-11-04,-4.0833
2005-11-05,
2005-11-06,
2005-11-07,-2.9539999999999997
2005-11-08,1.9247999999999998
2005-11-09,2.0202
2005-11-10,-5.1227
2005-11-11,3.902
2005-11-12,
2005-11-13,
2005-11-14,-0.9607
2005-11-15,-0.7937
2005-11-16,2.4
2005-11-17,-0.6944
2005-11-18,-1.4423
2005-11-19,
2005-11-20,
2005-11-21,2.6608
2005-11-22,2.6782
2005-11-23,-2.6083
2005-11-24,
2005-11-25,2.2462
2005-11-26,
2005-11-27,
2005-11-28,-4.8585
2005-11-29,-0.2664
2005-11-30,0.8014
2005-12-01,3.0919
2005-12-02,0.7284
2005-12-03,
2005-12-04,
2005-12-05,0.9783
2005-12-06,1.4743
2005-12-07,-1.0378
2005-12-08,1.2584
2005-12-09,-1.1599
2005-12-10,
2005-12-11,
2005-12-12,0.8801
2005-12-13,1.0802
2005-12-14,1.3564
2005-12-15,-1.5815000000000001
2005-12-16,-2.4722
2005-12-17,
2005-12-18,
2005-12-19,-1.4787
2005-12-20,0.6003
2005-12-21,0.5968
2005-12-22,-0.4237
2005-12-23,0.2128
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.2696
2005-12-28,0.5268
2005-12-29,-0.0873
2005-12-30,-0.4371
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,7.0237
2006-01-04,0.6563
2006-01-05,-1.5892
2006-01-06,1.8634
2006-01-07,
2006-01-08,
2006-01-09,-0.4065
2006-01-10,0.6939
2006-01-11,1.135
2006-01-12,1.483
2006-01-13,0.7504
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,2.548
2006-01-18,-0.9939
2006-01-19,4.556
2006-01-20,-0.1477
2006-01-21,
2006-01-22,
2006-01-23,1.9601
2006-01-24,0.2902
2006-01-25,-3.038
2006-01-26,1.0817
2006-01-27,5.9041
2006-01-28,
2006-01-29,
2006-01-30,1.8117999999999999
2006-01-31,1.8822999999999999
2006-02-01,-0.8398
2006-02-02,-0.7791
2006-02-03,-0.4097
2006-02-04,
2006-02-05,
2006-02-06,0.8228
2006-02-07,-4.4543
2006-02-08,0.1423
2006-02-09,-3.5537
2006-02-10,-0.8843
2006-02-11,
2006-02-12,
2006-02-13,-1.3011
2006-02-14,-2.0716
2006-02-15,-1.3846
2006-02-16,2.3791
2006-02-17,1.7905
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,2.6198
2006-02-22,-1.4223
2006-02-23,1.5537999999999998
2006-02-24,6.0474
2006-02-25,
2006-02-26,
2006-02-27,-1.8894
2006-02-28,-0.7353
2006-03-01,0.8113
2006-03-02,0.6648
2006-03-03,0.4519
2006-03-04,
2006-03-05,
2006-03-06,-4.4983
2006-03-07,-3.8768000000000002
2006-03-08,1.1685
2006-03-09,-0.5961
2006-03-10,0.2999
2006-03-11,
2006-03-12,
2006-03-13,2.9522
2006-03-14,2.5045
2006-03-15,0.2479
2006-03-16,1.0597
2006-03-17,0.8738
2006-03-18,
2006-03-19,
2006-03-20,-2.2869
2006-03-21,-1.1702
2006-03-22,2.2246
2006-03-23,1.755
2006-03-24,5.1052
2006-03-25,
2006-03-26,
2006-03-27,1.4769
2006-03-28,2.8784
2006-03-29,1.3203
2006-03-30,0.2792
2006-03-31,-2.0111
2006-04-01,
2006-04-02,
2006-04-03,0.9473
2006-04-04,1.4701
2006-04-05,0.894
2006-04-06,0.275
2006-04-07,-0.8531
2006-04-08,
2006-04-09,
2006-04-10,2.1819
2006-04-11,2.797
2006-04-12,-1.0825
2006-04-13,-0.1479
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,3.6137
2006-04-18,2.3156
2006-04-19,2.2632
2006-04-20,-5.0546
2006-04-21,2.1583
2006-04-22,
2006-04-23,
2006-04-24,-1.7465000000000002
2006-04-25,-0.3727
2006-04-26,-3.223
2006-04-27,-4.9063
2006-04-28,1.9386999999999999
2006-04-29,
2006-04-30,
2006-05-01,0.4601
2006-05-02,3.145
2006-05-03,-2.3091
2006-05-04,-1.6061
2006-05-05,1.3243
2006-05-06,
2006-05-07,
2006-05-08,-0.304
2006-05-09,1.7378
2006-05-10,-0.2397
2006-05-11,1.4419
2006-05-12,-5.0044
2006-05-13,
2006-05-14,
2006-05-15,-5.4239
2006-05-16,2.9664
2006-05-17,-3.041
2006-05-18,-1.1225
2006-05-19,-1.0017
2006-05-20,
2006-05-21,
2006-05-22,-4.8904
2006-05-23,3.9362
2006-05-24,1.0918
2006-05-25,4.3874
2006-05-26,1.8429
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.8413
2006-05-31,2.1992
2006-06-01,2.9114
2006-06-02,1.4453
2006-06-03,
2006-06-04,
2006-06-05,-3.4556
2006-06-06,1.6954
2006-06-07,-7.2862
2006-06-08,-0.7326
2006-06-09,-2.214
2006-06-10,
2006-06-11,
2006-06-12,-4.6655
2006-06-13,-6.2972
2006-06-14,3.5714
2006-06-15,4.5977
2006-06-16,1.1343
2006-06-17,
2006-06-18,
2006-06-19,-5.6782
2006-06-20,-3.0844
2006-06-21,3.0675
2006-06-22,-0.8185
2006-06-23,8.4771
2006-06-24,
2006-06-25,
2006-06-26,0.9682
2006-06-27,1.9178
2006-06-28,1.1761
2006-06-29,3.8193
2006-06-30,1.3115999999999999
2006-07-01,
2006-07-02,
2006-07-03,0.6947
2006-07-04,
2006-07-05,0.1881
2006-07-06,-0.4695
2006-07-07,-0.9119
2006-07-08,
2006-07-09,
2006-07-10,-0.6982
2006-07-11,3.3557
2006-07-12,-2.8139
2006-07-13,-1.1454
2006-07-14,0.4184
2006-07-15,
2006-07-16,
2006-07-17,-3.9423
2006-07-18,0.9676
2006-07-19,3.2716
2006-07-20,-3.072
2006-07-21,-1.8488
2006-07-22,
2006-07-23,
2006-07-24,4.9109
2006-07-25,4.0718
2006-07-26,3.2039
2006-07-27,-2.5075
2006-07-28,-0.0306
2006-07-29,
2006-07-30,
2006-07-31,6.1868
2006-08-01,0.4038
2006-08-02,-1.4076
2006-08-03,-0.4953
2006-08-04,-0.3514
2006-08-05,
2006-08-06,
2006-08-07,1.5281
2006-08-08,-1.3314
2006-08-09,0.9974
2006-08-10,-0.9004
2006-08-11,-0.8499
2006-08-12,
2006-08-13,
2006-08-14,-4.966
2006-08-15,2.2706
2006-08-16,-1.1861
2006-08-17,-1.9083
2006-08-18,0.8158
2006-08-19,
2006-08-20,
2006-08-21,0.3112
2006-08-22,1.0239
2006-08-23,-1.4128
2006-08-24,1.4953
2006-08-25,0.6753
2006-08-26,
2006-08-27,
2006-08-28,-1.8902
2006-08-29,-1.9577
2006-08-30,-1.8067
2006-08-31,0.0968
2006-09-01,2.7088
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.5965
2006-09-06,-1.4668999999999999
2006-09-07,-0.0634
2006-09-08,-4.8177
2006-09-09,
2006-09-10,
2006-09-11,-4.0293
2006-09-12,-2.3942
2006-09-13,1.6353
2006-09-14,-3.6376
2006-09-15,0.1452
2006-09-16,
2006-09-17,
2006-09-18,2.9721
2006-09-19,-1.4784
2006-09-20,-2.8939
2006-09-21,1.7292
2006-09-22,0.9042
2006-09-23,
2006-09-24,
2006-09-25,-1.6846
2006-09-26,1.7499
2006-09-27,2.5080999999999998
2006-09-28,0.4544
2006-09-29,0.5567
2006-09-30,
2006-10-01,
2006-10-02,-2.4221
2006-10-03,-4.7163
2006-10-04,0.4838
2006-10-05,1.1852
2006-10-06,0.8419
2006-10-07,
2006-10-08,
2006-10-09,-0.8711
2006-10-10,2.5632
2006-10-11,-2.6419
2006-10-12,4.5105
2006-10-13,2.7018
2006-10-14,
2006-10-15,
2006-10-16,3.5873
2006-10-17,-1.5171999999999999
2006-10-18,0.134
2006-10-19,-0.2007
2006-10-20,-3.0831
2006-10-21,
2006-10-22,
2006-10-23,0.3112
2006-10-24,1.1031
2006-10-25,2.2503
2006-10-26,-2.7009
2006-10-27,-1.3708
2006-10-28,
2006-10-29,
2006-10-30,-1.4245999999999999
2006-10-31,1.3042
2006-11-01,-2.2269
2006-11-02,-3.0605
2006-11-03,1.3583
2006-11-04,
2006-11-05,
2006-11-06,1.4849999999999999
2006-11-07,-1.5703
2006-11-08,1.3778000000000001
2006-11-09,1.1445
2006-11-10,-0.884
2006-11-11,
2006-11-12,
2006-11-13,-0.9633
2006-11-14,-0.3242
2006-11-15,2.7828
2006-11-16,-2.7426
2006-11-17,1.7715
2006-11-18,
2006-11-19,
2006-11-20,-0.2842
2006-11-21,0.5344
