date,1317355D UN Equity
2003-06-08,
2003-06-09,-1.2615
2003-06-10,2.5087
2003-06-11,0.8384
2003-06-12,-1.9775
2003-06-13,-2.2237999999999998
2003-06-14,
2003-06-15,
2003-06-16,2.2274
2003-06-17,0.0459
2003-06-18,0.1376
2003-06-19,-1.076
2003-06-20,-0.2314
2003-06-21,
2003-06-22,
2003-06-23,-0.5799
2003-06-24,-0.5833
2003-06-25,-1.5958999999999999
2003-06-26,-0.0954
2003-06-27,-0.4058
2003-06-28,
2003-06-29,
2003-06-30,-0.6235
2003-07-01,0.6274
2003-07-02,-0.8633
2003-07-03,0.0242
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.5393
2003-07-08,1.1792
2003-07-09,-0.9557
2003-07-10,-1.2238
2003-07-11,0.548
2003-07-12,
2003-07-13,
2003-07-14,1.0664
2003-07-15,-0.1172
2003-07-16,0.3521
2003-07-17,-4.9357
2003-07-18,-0.7136
2003-07-19,
2003-07-20,
2003-07-21,-1.0905
2003-07-22,-0.4009
2003-07-23,0.2264
2003-07-24,-1.9828999999999999
2003-07-25,0.1536
2003-07-26,
2003-07-27,
2003-07-28,-0.1023
2003-07-29,-0.4351
2003-07-30,-1.054
2003-07-31,-1.8965999999999998
2003-08-01,-0.1059
2003-08-02,
2003-08-03,
2003-08-04,1.4581
2003-08-05,-0.7055
2003-08-06,-0.9474
2003-08-07,-0.5048
2003-08-08,0.9079
2003-08-09,
2003-08-10,
2003-08-11,0.4234
2003-08-12,2.9776
2003-08-13,-0.2047
2003-08-14,1.4872
2003-08-15,1.1369
2003-08-16,
2003-08-17,
2003-08-18,-0.1999
2003-08-19,-1.9524
2003-08-20,-0.2808
2003-08-21,-2.4577999999999998
2003-08-22,0.6562
2003-08-23,
2003-08-24,
2003-08-25,0.0782
2003-08-26,-0.4429
2003-08-27,0.8636
2003-08-28,0.1557
2003-08-29,-0.5181
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.776
2003-09-03,2.9109
2003-09-04,-0.0244
2003-09-05,-0.4878
2003-09-06,
2003-09-07,
2003-09-08,1.1029
2003-09-09,0.2909
2003-09-10,-2.3689
2003-09-11,0.5694
2003-09-12,-0.6155
2003-09-13,
2003-09-14,
2003-09-15,0.1982
2003-09-16,2.1755
2003-09-17,-0.6049
2003-09-18,1.1928
2003-09-19,2.3094
2003-09-20,
2003-09-21,
2003-09-22,-0.4232
2003-09-23,1.5821
2003-09-24,-3.4403
2003-09-25,-2.3832
2003-09-26,-1.8496000000000001
2003-09-27,
2003-09-28,
2003-09-29,0.5528
2003-09-30,-0.1
2003-10-01,2.4274
2003-10-02,-1.6614
2003-10-03,1.8881999999999999
2003-10-04,
2003-10-05,
2003-10-06,-0.3658
2003-10-07,0.4161
2003-10-08,-2.6322
2003-10-09,-1.5019
2003-10-10,0.3558
2003-10-11,
2003-10-12,
2003-10-13,0.9369
2003-10-14,-6.6734
2003-10-15,1.3172
2003-10-16,-1.4327
2003-10-17,-1.9381
2003-10-18,
2003-10-19,
2003-10-20,0.0549
2003-10-21,-0.3841
2003-10-22,-1.1292
2003-10-23,1.9499
2003-10-24,-0.6831
2003-10-25,
2003-10-26,
2003-10-27,-3.1362
2003-10-28,1.9597
2003-10-29,-0.8357
2003-10-30,-1.264
2003-10-31,1.5647
2003-11-01,
2003-11-02,
2003-11-03,1.4566
2003-11-04,-0.8835
2003-11-05,-0.8635
2003-11-06,1.9386999999999999
2003-11-07,1.2679
2003-11-08,
2003-11-09,
2003-11-10,0.4627
2003-11-11,0.5148
2003-11-12,1.0782
2003-11-13,-1.12
2003-11-14,-0.89
2003-11-15,
2003-11-16,
2003-11-17,-0.9252
2003-11-18,-0.8514
2003-11-19,0.831
2003-11-20,-0.2198
2003-11-21,-0.6057
2003-11-22,
2003-11-23,
2003-11-24,1.7175
2003-11-25,1.3072
2003-11-26,2.1237
2003-11-27,
2003-11-28,-0.3685
2003-11-29,
2003-11-30,
2003-12-01,1.1360999999999999
2003-12-02,0.627
2003-12-03,-0.3894
2003-12-04,0.4952
2003-12-05,-0.1556
2003-12-06,
2003-12-07,
2003-12-08,-1.1429
2003-12-09,-0.6043
2003-12-10,1.0045
2003-12-11,2.2245
2003-12-12,0.6144
2003-12-13,
2003-12-14,
2003-12-15,-3.3079
2003-12-16,2.3684
2003-12-17,-2.2365
2003-12-18,0.7889
2003-12-19,1.174
2003-12-20,
2003-12-21,
2003-12-22,2.0629
2003-12-23,0.9853
2003-12-24,0.025
2003-12-25,
2003-12-26,0.4752
2003-12-27,
2003-12-28,
2003-12-29,1.5185
2003-12-30,-0.0245
2003-12-31,0.8344
2004-01-01,
2004-01-02,-0.7788
2004-01-03,
2004-01-04,
2004-01-05,1.4471
2004-01-06,-0.1209
2004-01-07,-0.702
2004-01-08,-1.2677
2004-01-09,-0.2469
2004-01-10,
2004-01-11,
2004-01-12,0.1485
2004-01-13,-1.3841
2004-01-14,0.6015
2004-01-15,-1.3204
2004-01-16,-0.3534
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.2921
2004-01-21,0.1027
2004-01-22,1.4872
2004-01-23,-0.9096
2004-01-24,
2004-01-25,
2004-01-26,2.6772
2004-01-27,-0.745
2004-01-28,-2.3518
2004-01-29,0.1281
2004-01-30,0.2047
2004-01-31,
2004-02-01,
2004-02-02,-0.2809
2004-02-03,-1.7414
2004-02-04,1.0425
2004-02-05,-0.6964
2004-02-06,0.987
2004-02-07,
2004-02-08,
2004-02-09,-1.929
2004-02-10,0.0525
2004-02-11,1.1271
2004-02-12,2.1514
2004-02-13,1.1672
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.7775
2004-02-18,-0.448
2004-02-19,0.025
2004-02-20,-1.3497
2004-02-21,
2004-02-22,
2004-02-23,0.8867
2004-02-24,2.8127
2004-02-25,-0.3664
2004-02-26,0.3923
2004-02-27,0.0733
2004-02-28,
2004-02-29,
2004-03-01,-0.0732
2004-03-02,0.1954
2004-03-03,2.5103999999999997
2004-03-04,1.4503
2004-03-05,2.7654
2004-03-06,
2004-03-07,
2004-03-08,0.0
2004-03-09,-0.5701
2004-03-10,-2.8211
2004-03-11,-1.0385
2004-03-12,3.3627000000000002
2004-03-13,
2004-03-14,
2004-03-15,-3.5764
2004-03-16,0.0
2004-03-17,-0.1196
2004-03-18,0.8864
2004-03-19,-0.9736
2004-03-20,
2004-03-21,
2004-03-22,-0.4556
2004-03-23,0.5059
2004-03-24,1.2224
2004-03-25,-0.2842
2004-03-26,-1.4485999999999999
2004-03-27,
2004-03-28,
2004-03-29,1.2048
2004-03-30,0.5476
2004-03-31,-0.1185
2004-04-01,1.0199
2004-04-02,1.0801
2004-04-03,
2004-04-04,
2004-04-05,0.5575
2004-04-06,-0.3465
2004-04-07,-1.414
2004-04-08,0.4467
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.8427
2004-04-13,-0.0696
2004-04-14,0.0465
2004-04-15,0.9984
2004-04-16,2.8736
2004-04-17,
2004-04-18,
2004-04-19,-1.1173
2004-04-20,-1.0169
2004-04-21,2.2831
2004-04-22,3.683
2004-04-23,-0.7104
2004-04-24,
2004-04-25,
2004-04-26,0.1301
2004-04-27,-0.6929
2004-04-28,-1.0249
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,
2004-05-02,
2004-05-03,0.8592
2004-05-04,-1.9441000000000002
2004-05-05,0.1782
2004-05-06,-1.1341
2004-05-07,-1.2821
2004-05-08,
2004-05-09,
2004-05-10,-1.5038
2004-05-11,-1.1797
2004-05-12,-1.5215
2004-05-13,-0.4992
2004-05-14,0.1672
2004-05-15,
2004-05-16,
2004-05-17,-0.3577
2004-05-18,1.9627
2004-05-19,-0.493
2004-05-20,-0.118
2004-05-21,-0.2834
2004-05-22,
2004-05-23,
2004-05-24,0.6632
2004-05-25,2.5882
2004-05-26,-0.9174
2004-05-27,0.2315
2004-05-28,-0.0231
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.2772
2004-06-02,1.3204
2004-06-03,-1.0288
2004-06-04,0.462
2004-06-05,
2004-06-06,
2004-06-07,1.0807
2004-06-08,0.8872
2004-06-09,-1.5107
2004-06-10,-0.1832
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.2752
2004-06-15,1.035
2004-06-16,-0.2959
2004-06-17,-0.2283
2004-06-18,0.7323
2004-06-19,
2004-06-20,
2004-06-21,-0.1136
2004-06-22,0.0682
2004-06-23,0.7955
2004-06-24,0.6764
2004-06-25,-1.4558
2004-06-26,
2004-06-27,
2004-06-28,-0.1591
2004-06-29,1.6844999999999999
2004-06-30,-0.2912
2004-07-01,-1.7071
2004-07-02,0.3656
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.8443
2004-07-07,0.5335
2004-07-08,1.6844000000000001
2004-07-09,0.4084
2004-07-10,
2004-07-11,
2004-07-12,0.565
2004-07-13,-1.6854
2004-07-14,-1.0514000000000001
2004-07-15,-1.2012
2004-07-16,-0.5845
2004-07-17,
2004-07-18,
2004-07-19,0.8702
2004-07-20,1.4222000000000001
2004-07-21,-1.7701
2004-07-22,-0.6553
2004-07-23,-0.8716
2004-07-24,
2004-07-25,
2004-07-26,-0.2376
2004-07-27,1.1434
2004-07-28,0.0707
2004-07-29,3.3184
2004-07-30,1.6173
2004-07-31,
2004-08-01,
2004-08-02,-3.766
2004-08-03,-0.955
2004-08-04,0.5644
2004-08-05,-0.8419
2004-08-06,-1.6745
2004-08-07,
2004-08-08,
2004-08-09,-0.7676
2004-08-10,1.0152
2004-08-11,-0.1436
2004-08-12,-0.2636
2004-08-13,0.937
2004-08-14,
2004-08-15,
2004-08-16,0.6903
2004-08-17,-1.2293
2004-08-18,-1.4122
2004-08-19,-1.1411
2004-08-20,1.6699000000000002
2004-08-21,
2004-08-22,
2004-08-23,1.2802
2004-08-24,0.3816
2004-08-25,-0.1426
2004-08-26,-0.0476
2004-08-27,0.4047
2004-08-28,
2004-08-29,
2004-08-30,-0.6638
2004-08-31,0.8353
2004-09-01,-0.142
2004-09-02,1.8251
2004-09-03,-1.0475
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.3529
2004-09-08,0.9207
2004-09-09,0.2573
2004-09-10,1.7499
2004-09-11,
2004-09-12,
2004-09-13,-0.7796
2004-09-14,1.3173
2004-09-15,-0.1825
2004-09-16,0.4342
2004-09-17,0.4323
2004-09-18,
2004-09-19,
2004-09-20,-0.3172
2004-09-21,0.0227
2004-09-22,-1.6814
2004-09-23,0.3467
2004-09-24,0.8061
2004-09-25,
2004-09-26,
2004-09-27,-2.2161
2004-09-28,0.4673
2004-09-29,0.186
2004-09-30,1.0218
2004-10-01,0.7356
2004-10-02,
2004-10-03,
2004-10-04,0.6162
2004-10-05,0.7031
2004-10-06,-1.0811
2004-10-07,-1.9809
2004-10-08,-0.9988
2004-10-09,
2004-10-10,
2004-10-11,0.4458
2004-10-12,-4.2981
2004-10-13,-2.3676
2004-10-14,1.05
2004-10-15,0.0495
2004-10-16,
2004-10-17,
2004-10-18,1.0633
2004-10-19,-1.2723
2004-10-20,-1.2639
2004-10-21,-0.1255
2004-10-22,-1.6587
2004-10-23,
2004-10-24,
2004-10-25,-0.0256
2004-10-26,2.4029
2004-10-27,2.9206
2004-10-28,-0.7034
2004-10-29,0.8305
2004-10-30,
2004-10-31,
2004-11-01,-0.0969
2004-11-02,-0.1212
2004-11-03,0.8254
2004-11-04,2.2153
2004-11-05,0.5654
2004-11-06,
2004-11-07,
2004-11-08,0.0468
2004-11-09,0.3512
2004-11-10,-0.0933
2004-11-11,0.4204
2004-11-12,0.7907
2004-11-13,
2004-11-14,
2004-11-15,-0.4845
2004-11-16,-0.8579
2004-11-17,0.421
2004-11-18,-0.4658
2004-11-19,-2.1993
2004-11-20,
2004-11-21,
2004-11-22,1.5311
2004-11-23,-0.4948
2004-11-24,-0.521
2004-11-25,
2004-11-26,-0.3571
2004-11-27,
2004-11-28,
2004-11-29,-0.5972
2004-11-30,-1.2497
2004-12-01,1.3142
2004-12-02,0.0721
2004-12-03,0.7681
2004-12-04,
2004-12-05,
2004-12-06,0.0238
2004-12-07,-1.0241
2004-12-08,1.7806
2004-12-09,-0.1655
2004-12-10,-0.3789
2004-12-11,
2004-12-12,
2004-12-13,0.618
2004-12-14,-0.7087
2004-12-15,0.3093
2004-12-16,-0.6167
2004-12-17,-0.358
2004-12-18,
2004-12-19,
2004-12-20,0.0719
2004-12-21,0.5984
2004-12-22,1.6179000000000001
2004-12-23,0.4449
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.2821
2004-12-28,0.307
2004-12-29,-0.2589
2004-12-30,-0.6372
2004-12-31,1.0932
2005-01-01,
2005-01-02,
2005-01-03,-3.5026
2005-01-04,0.9501
2005-01-05,1.0135
2005-01-06,-1.1706
2005-01-07,0.4593
2005-01-08,
2005-01-09,
2005-01-10,0.2647
2005-01-11,-0.6719
2005-01-12,0.4107
2005-01-13,-1.564
2005-01-14,0.22
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.7561
2005-01-19,-0.581
2005-01-20,0.1948
2005-01-21,-0.1944
2005-01-22,
2005-01-23,
2005-01-24,-0.6331
2005-01-25,-0.3676
2005-01-26,-0.0492
2005-01-27,-2.5591
2005-01-28,1.6414
2005-01-29,
2005-01-30,
2005-01-31,1.2174
2005-02-01,-1.7182
2005-02-02,0.7493
2005-02-03,1.3386
2005-02-04,1.1742
2005-02-05,
2005-02-06,
2005-02-07,0.0242
2005-02-08,-0.8219
2005-02-09,-1.633
2005-02-10,0.1982
2005-02-11,0.6429
2005-02-12,
2005-02-13,
2005-02-14,0.7862
2005-02-15,0.8289
2005-02-16,-0.6044
2005-02-17,-1.1433
2005-02-18,-0.7628
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.3142
2005-02-23,0.7035
2005-02-24,1.2974
2005-02-25,0.3448
2005-02-26,
2005-02-27,
2005-02-28,0.6873
2005-03-01,0.1463
2005-03-02,-0.0487
2005-03-03,-0.4871
2005-03-04,0.2692
2005-03-05,
2005-03-06,
2005-03-07,0.1953
2005-03-08,-2.095
2005-03-09,-0.0249
2005-03-10,1.4186
2005-03-11,0.4908
2005-03-12,
2005-03-13,
2005-03-14,0.2442
2005-03-15,-0.2436
2005-03-16,-0.5861
2005-03-17,0.4913
2005-03-18,-0.6355
2005-03-19,
2005-03-20,
2005-03-21,-0.2214
2005-03-22,-0.5917
2005-03-23,0.0248
2005-03-24,-1.1158
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.4514
2005-03-29,-0.8816
2005-03-30,1.4485000000000001
2005-03-31,-1.3798
2005-04-01,-1.043
2005-04-02,
2005-04-03,
2005-04-04,-0.5913
2005-04-05,-0.6982
2005-04-06,-0.651
2005-04-07,2.3067
2005-04-08,0.1025
2005-04-09,
2005-04-10,
2005-04-11,0.256
2005-04-12,0.2553
2005-04-13,-0.6875
2005-04-14,-3.0769
2005-04-15,1.3492
2005-04-16,
2005-04-17,
2005-04-18,0.4699
2005-04-19,-2.8839
2005-04-20,-1.1771
2005-04-21,3.4920999999999998
2005-04-22,-2.0141
2005-04-23,
2005-04-24,
2005-04-25,3.2301
2005-04-26,-2.3532
2005-04-27,1.2977
2005-04-28,-0.9673
2005-04-29,0.396
2005-04-30,
2005-05-01,
2005-05-02,-0.6048
2005-05-03,0.5291
2005-05-04,0.4737
2005-05-05,-0.4715
2005-05-06,0.0263
2005-05-07,
2005-05-08,
2005-05-09,0.8945
2005-05-10,-1.6949
2005-05-11,-0.0796
2005-05-12,-0.7964
2005-05-13,-0.2944
2005-05-14,
2005-05-15,
2005-05-16,0.8857
2005-05-17,0.5055
2005-05-18,1.244
2005-05-19,1.098
2005-05-20,-0.4396
2005-05-21,
2005-05-22,
2005-05-23,0.3896
2005-05-24,-0.7245
2005-05-25,-0.9904
2005-05-26,0.3422
2005-05-27,0.1312
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.8908
2005-06-01,0.1322
2005-06-02,1.32
2005-06-03,3.4393000000000002
2005-06-04,
2005-06-05,
2005-06-06,0.3778
2005-06-07,0.3262
2005-06-08,-0.7004
2005-06-09,2.1914
2005-06-10,0.2218
2005-06-11,
2005-06-12,
2005-06-13,0.1476
2005-06-14,-0.5403
2005-06-15,0.1235
2005-06-16,-0.3699
2005-06-17,-0.1238
2005-06-18,
2005-06-19,
2005-06-20,0.3965
2005-06-21,-1.0615
2005-06-22,-0.4491
2005-06-23,-2.1303
2005-06-24,1.0243
2005-06-25,
2005-06-26,
2005-06-27,1.0646
2005-06-28,1.0785
2005-06-29,-0.4715
2005-06-30,0.2247
2005-07-01,0.4983
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.3223
2005-07-06,-1.1366
2005-07-07,0.9748
2005-07-08,0.8663
2005-07-09,
2005-07-10,
2005-07-11,1.1779
2005-07-12,-0.6549
2005-07-13,-0.2441
2005-07-14,0.6853
2005-07-15,-2.455
2005-07-16,
2005-07-17,
2005-07-18,-0.3239
2005-07-19,-1.1
2005-07-20,2.4267
2005-07-21,0.0
2005-07-22,0.4442
2005-07-23,
2005-07-24,
2005-07-25,0.3931
2005-07-26,1.1258
2005-07-27,0.4114
2005-07-28,-0.2651
2005-07-29,-0.58
2005-07-30,
2005-07-31,
2005-08-01,0.0729
2005-08-02,-0.4129
2005-08-03,3.6098
2005-08-04,0.5179
2005-08-05,-0.7026
2005-08-06,
2005-08-07,
2005-08-08,-0.6368
2005-08-09,0.451
2005-08-10,-1.8431
2005-08-11,1.3721999999999999
2005-08-12,-0.38
2005-08-13,
2005-08-14,
2005-08-15,-0.5006
2005-08-16,-0.0719
2005-08-17,2.925
2005-08-18,-0.8386
2005-08-19,-0.094
2005-08-20,
2005-08-21,
2005-08-22,0.5643
2005-08-23,-0.3975
2005-08-24,-1.5493000000000001
2005-08-25,0.0477
2005-08-26,-0.0477
2005-08-27,
2005-08-28,
2005-08-29,0.0477
2005-08-30,-1.1678
2005-08-31,0.1929
2005-09-01,0.8183
2005-09-02,0.1194
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.1206
2005-09-07,0.2122
2005-09-08,-0.8235
2005-09-09,0.5457
2005-09-10,
2005-09-11,
2005-09-12,-0.118
2005-09-13,0.9213
2005-09-14,-0.9129
2005-09-15,-1.819
2005-09-16,2.0693
2005-09-17,
2005-09-18,
2005-09-19,-1.5323
2005-09-20,-0.6464
2005-09-21,-1.9036
2005-09-22,-1.8914
2005-09-23,1.7276
2005-09-24,
2005-09-25,
2005-09-26,-0.5415
2005-09-27,0.0495
2005-09-28,0.2473
2005-09-29,-0.2467
2005-09-30,-0.9165
2005-10-01,
2005-10-02,
2005-10-03,-1.025
2005-10-04,-1.0356
2005-10-05,-1.0209
2005-10-06,1.9856
2005-10-07,0.6321
2005-10-08,
2005-10-09,
2005-10-10,0.8794
2005-10-11,-1.2453
2005-10-12,-0.7314
2005-10-13,-1.3211
2005-10-14,3.5273
2005-10-15,
2005-10-16,
2005-10-17,-1.144
2005-10-18,0.4277
2005-10-19,2.2545
2005-10-20,-0.7839
2005-10-21,-0.2222
2005-10-22,
2005-10-23,
2005-10-24,0.0495
2005-10-25,-0.0495
2005-10-26,-0.1732
2005-10-27,-0.8924
2005-10-28,0.8254
2005-10-29,
2005-10-30,
2005-10-31,0.3473
2005-11-01,-0.3708
2005-11-02,1.464
2005-11-03,0.6603
2005-11-04,0.7046
2005-11-05,
2005-11-06,
2005-11-07,1.3993
2005-11-08,0.9755
2005-11-09,-4.6183
2005-11-10,0.42
2005-11-11,-1.107
2005-11-12,
2005-11-13,
2005-11-14,0.6219
2005-11-15,2.1014
2005-11-16,0.1453
2005-11-17,1.6199
2005-11-18,0.5948
2005-11-19,
2005-11-20,
2005-11-21,-1.3955
2005-11-22,-0.6716
2005-11-23,-0.5313
2005-11-24,
2005-11-25,1.0925
2005-11-26,
2005-11-27,
2005-11-28,4.8271
2005-11-29,1.3288
2005-11-30,-2.1705
2005-12-01,1.7564
2005-12-02,1.2490999999999999
2005-12-03,
2005-12-04,
2005-12-05,-1.5478
2005-12-06,0.6607
2005-12-07,-0.9733
2005-12-08,-1.4171
2005-12-09,0.0232
2005-12-10,
2005-12-11,
2005-12-12,0.904
2005-12-13,0.873
2005-12-14,-0.5238
2005-12-15,-0.0458
2005-12-16,0.5039
2005-12-17,
2005-12-18,
2005-12-19,-2.7803
2005-12-20,0.211
2005-12-21,-0.655
2005-12-22,0.0235
2005-12-23,0.7533
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.3505
2005-12-28,0.908
2005-12-29,-0.4153
2005-12-30,-0.2088
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.6278
2006-01-04,0.6083
2006-01-05,1.1163
2006-01-06,0.276
2006-01-07,
2006-01-08,
2006-01-09,-0.3899
2006-01-10,0.5526
2006-01-11,1.6487
2006-01-12,-0.1352
2006-01-13,-1.173
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.9815
2006-01-18,-0.7607
2006-01-19,-0.5575
2006-01-20,-2.3359
2006-01-21,
2006-01-22,
2006-01-23,1.2676
2006-01-24,0.496
2006-01-25,1.0576
2006-01-26,5.3488
2006-01-27,-0.6623
2006-01-28,
2006-01-29,
2006-01-30,0.8889
2006-01-31,-0.6608
2006-02-01,1.1086
2006-02-02,-1.2281
2006-02-03,-0.8659
2006-02-04,
2006-02-05,
2006-02-06,-0.4703
2006-02-07,-1.4176
2006-02-08,-0.0228
2006-02-09,0.4566
2006-02-10,0.5682
2006-02-11,
2006-02-12,
2006-02-13,-0.2712
2006-02-14,1.9261
2006-02-15,1.1338
2006-02-16,0.8353
2006-02-17,-1.0028
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.1542
2006-02-22,0.7278
2006-02-23,-0.6788
2006-02-24,-0.5291
2006-02-25,
2006-02-26,
2006-02-27,0.9309
2006-02-28,-0.9003
2006-03-01,0.8642
2006-03-02,-0.5931
2006-03-03,-0.1326
2006-03-04,
2006-03-05,
2006-03-06,-0.8409
2006-03-07,-0.7811
2006-03-08,2.3617
2006-03-09,1.7579
2006-03-10,1.2955999999999999
2006-03-11,
2006-03-12,
2006-03-13,0.064
2006-03-14,0.8948
2006-03-15,1.3514
2006-03-16,-0.5417
2006-03-17,-0.775
2006-03-18,
2006-03-19,
2006-03-20,0.0844
2006-03-21,-0.4851
2006-03-22,0.6359
2006-03-23,0.9267
2006-03-24,-1.2521
2006-03-25,
2006-03-26,
2006-03-27,0.4649
2006-03-28,-0.6731
2006-03-29,-0.233
2006-03-30,-1.1038000000000001
2006-03-31,0.6233
2006-04-01,
2006-04-02,
2006-04-03,1.4524
2006-04-04,0.8211
2006-04-05,0.1879
2006-04-06,-0.1459
2006-04-07,1.2523
2006-04-08,
2006-04-09,
2006-04-10,-0.0825
2006-04-11,-1.7537
2006-04-12,-0.546
2006-04-13,1.0346
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.9404
2006-04-18,0.3376
2006-04-19,0.3785
2006-04-20,1.4663
2006-04-21,-0.9083
2006-04-22,
2006-04-23,
2006-04-24,-1.2083
2006-04-25,0.1898
2006-04-26,-1.0945
2006-04-27,0.83
2006-04-28,0.6543
2006-04-29,
2006-04-30,
2006-05-01,-1.1113
2006-05-02,-0.1272
2006-05-03,-0.0849
2006-05-04,0.85
2006-05-05,1.0957
2006-05-06,
2006-05-07,
2006-05-08,0.3335
2006-05-09,-0.8932
2006-05-10,-0.6707
2006-05-11,-1.9835
2006-05-12,-0.3445
2006-05-13,
2006-05-14,
2006-05-15,-1.0369
2006-05-16,0.1528
2006-05-17,0.5231
2006-05-18,1.6912
2006-05-19,0.1493
2006-05-20,
2006-05-21,
2006-05-22,-0.9793
2006-05-23,-0.774
2006-05-24,-0.7367
2006-05-25,1.7245
2006-05-26,0.6223
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.218
2006-05-31,0.5671
2006-06-01,2.082
2006-06-02,-0.3187
2006-06-03,
2006-06-04,
2006-06-05,-1.023
2006-06-06,0.4091
2006-06-07,-1.3511
2006-06-08,-0.7609
2006-06-09,0.9639
2006-06-10,
2006-06-11,
2006-06-12,-1.4537
2006-06-13,-2.4659
2006-06-14,1.5800999999999998
2006-06-15,2.4444
2006-06-16,-0.1735
2006-06-17,
2006-06-18,
2006-06-19,-2.3251
2006-06-20,-0.7119
2006-06-21,1.2995999999999999
2006-06-22,-1.305
2006-06-23,0.0448
2006-06-24,
2006-06-25,
2006-06-26,-0.0896
2006-06-27,-1.3677000000000001
2006-06-28,0.5001
2006-06-29,2.3072
2006-06-30,-0.2878
2006-07-01,
2006-07-02,
2006-07-03,-0.111
2006-07-04,
2006-07-05,-0.8891
2006-07-06,-0.1121
2006-07-07,-0.3592
2006-07-08,
2006-07-09,
2006-07-10,-2.3434
2006-07-11,0.6691
2006-07-12,-0.275
2006-07-13,-1.5629
2006-07-14,1.7978
2006-07-15,
2006-07-16,
2006-07-17,-0.711
2006-07-18,-0.2079
2006-07-19,1.8056
2006-07-20,-0.2956
2006-07-21,-4.7661999999999995
2006-07-22,
2006-07-23,
2006-07-24,-1.2213
2006-07-25,1.1152
2006-07-26,-0.8631
2006-07-27,-2.0798
2006-07-28,1.5312000000000001
2006-07-29,
2006-07-30,
2006-07-31,-0.6324
2006-08-01,-0.7834
2006-08-02,0.5922
2006-08-03,1.3245
2006-08-04,-1.283
2006-08-05,
2006-08-06,
2006-08-07,-0.9564
2006-08-08,-0.9903
2006-08-09,1.4254
2006-08-10,-0.4438
2006-08-11,-1.4859
2006-08-12,
2006-08-13,
2006-08-14,0.6285
2006-08-15,3.2226
2006-08-16,0.5324
2006-08-17,1.4925
2006-08-18,0.5693
2006-08-19,
2006-08-20,
2006-08-21,-2.3349
2006-08-22,-0.5554
2006-08-23,0.2428
2006-08-24,-0.436
2006-08-25,0.7056
2006-08-26,
2006-08-27,
2006-08-28,1.1355
2006-08-29,-0.5017
2006-08-30,2.6651
2006-08-31,0.4911
2006-09-01,1.3731
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.2167
2006-09-06,-2.3937
2006-09-07,1.0714
2006-09-08,1.8846
2006-09-09,
2006-09-10,
2006-09-11,1.9653
2006-09-12,2.9252000000000002
2006-09-13,-0.683
2006-09-14,-0.2884
2006-09-15,-0.6674
2006-09-16,
2006-09-17,
2006-09-18,-7.6148
2006-09-19,-0.8
2006-09-20,1.0997
2006-09-21,-2.3205
2006-09-22,0.198
2006-09-23,
2006-09-24,
2006-09-25,0.0988
2006-09-26,2.7634
2006-09-27,0.6963
2006-09-28,-0.3815
2006-09-29,0.5266
2006-09-30,
2006-10-01,
2006-10-02,2.23
2006-10-03,-2.6518
2006-10-04,2.0264
2006-10-05,-0.2591
2006-10-06,-1.4285999999999999
2006-10-07,
2006-10-08,
2006-10-09,0.7905
2006-10-10,0.1307
2006-10-11,-1.0009
2006-10-12,-0.7912
2006-10-13,-0.3988
2006-10-14,
2006-10-15,
2006-10-16,0.0445
2006-10-17,-0.4891
2006-10-18,0.8043
2006-10-19,0.4876
2006-10-20,0.5293
2006-10-21,
2006-10-22,
2006-10-23,0.7021
2006-10-24,2.3529
2006-10-25,4.2146
2006-10-26,-1.2663
2006-10-27,0.1655
2006-10-28,
2006-10-29,
2006-10-30,0.3717
2006-10-31,-0.2058
2006-11-01,1.0722
2006-11-02,-1.3464
2006-11-03,0.0827
2006-11-04,
2006-11-05,
2006-11-06,0.0413
2006-11-07,1.9413
2006-11-08,0.6078
2006-11-09,-0.0403
2006-11-10,0.3223
2006-11-11,
2006-11-12,
2006-11-13,-0.3614
