date,NI UN Equity
2003-06-12,-0.6455
2003-06-13,-1.999
2003-06-14,
2003-06-15,
2003-06-16,2.9577
2003-06-17,1.0401
2003-06-18,-1.5686
2003-06-19,-0.8466
2003-06-20,-1.3059
2003-06-21,
2003-06-22,
2003-06-23,-1.5267
2003-06-24,-0.4134
2003-06-25,-0.2595
2003-06-26,0.1561
2003-06-27,-1.1948
2003-06-28,
2003-06-29,
2003-06-30,-0.1052
2003-07-01,1.5789
2003-07-02,1.5544
2003-07-03,0.6633
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-1.8246
2003-07-08,-1.4971999999999999
2003-07-09,4.2977
2003-07-10,-0.1508
2003-07-11,0.5033
2003-07-12,
2003-07-13,
2003-07-14,-0.6009
2003-07-15,-0.806
2003-07-16,-1.2189
2003-07-17,-0.6684
2003-07-18,0.4141
2003-07-19,
2003-07-20,
2003-07-21,-0.9278
2003-07-22,0.5723
2003-07-23,-0.5173
2003-07-24,0.26
2003-07-25,0.5187
2003-07-26,
2003-07-27,
2003-07-28,-0.5676
2003-07-29,-0.4152
2003-07-30,2.1164
2003-07-31,0.0
2003-08-01,-0.7254
2003-08-02,
2003-08-03,
2003-08-04,0.7307
2003-08-05,-2.9534000000000002
2003-08-06,-0.0534
2003-08-07,0.5876
2003-08-08,1.2746
2003-08-09,
2003-08-10,
2003-08-11,-1.1536
2003-08-12,1.1671
2003-08-13,0.3146
2003-08-14,0.7318
2003-08-15,1.0898
2003-08-16,
2003-08-17,
2003-08-18,-0.9754
2003-08-19,-0.5702
2003-08-20,1.0949
2003-08-21,-0.5673
2003-08-22,-1.1411
2003-08-23,
2003-08-24,
2003-08-25,-0.3148
2003-08-26,0.2632
2003-08-27,0.315
2003-08-28,0.8373
2003-08-29,0.3633
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.241
2003-09-03,0.0511
2003-09-04,-0.6636
2003-09-05,1.0277
2003-09-06,
2003-09-07,
2003-09-08,0.1526
2003-09-09,-1.2697
2003-09-10,0.2572
2003-09-11,-0.2052
2003-09-12,0.3085
2003-09-13,
2003-09-14,
2003-09-15,-1.4864
2003-09-16,0.2081
2003-09-17,0.1558
2003-09-18,1.9181
2003-09-19,1.7294
2003-09-20,
2003-09-21,
2003-09-22,-0.55
2003-09-23,-0.1508
2003-09-24,-0.1007
2003-09-25,0.4032
2003-09-26,0.1506
2003-09-27,
2003-09-28,
2003-09-29,0.3008
2003-09-30,-0.1499
2003-10-01,1.7518
2003-10-02,0.5411
2003-10-03,0.636
2003-10-04,
2003-10-05,
2003-10-06,0.2917
2003-10-07,0.0485
2003-10-08,-0.0484
2003-10-09,3.4416
2003-10-10,-1.1715
2003-10-11,
2003-10-12,
2003-10-13,0.2845
2003-10-14,-0.3783
2003-10-15,-0.3322
2003-10-16,0.0
2003-10-17,-1.7143000000000002
2003-10-18,
2003-10-19,
2003-10-20,0.0484
2003-10-21,-0.3874
2003-10-22,0.4375
2003-10-23,0.0
2003-10-24,-0.8228
2003-10-25,
2003-10-26,
2003-10-27,0.5368
2003-10-28,0.0971
2003-10-29,-0.485
2003-10-30,0.4436
2003-10-31,1.6192
2003-11-01,
2003-11-02,
2003-11-03,0.4829
2003-11-04,-1.2013
2003-11-05,-0.8755
2003-11-06,1.1286
2003-11-07,-0.6793
2003-11-08,
2003-11-09,
2003-11-10,-0.0489
2003-11-11,0.391
2003-11-12,0.5355
2003-11-13,-0.8717
2003-11-14,0.9282
2003-11-15,
2003-11-16,
2003-11-17,-1.3553
2003-11-18,-0.6869
2003-11-19,0.0
2003-11-20,-1.0375
2003-11-21,0.4493
2003-11-22,
2003-11-23,
2003-11-24,0.7952
2003-11-25,2.6627
2003-11-26,-0.1441
2003-11-27,
2003-11-28,-0.1924
2003-11-29,
2003-11-30,
2003-12-01,0.241
2003-12-02,-1.4423
2003-12-03,-0.439
2003-12-04,1.5678999999999998
2003-12-05,0.2412
2003-12-06,
2003-12-07,
2003-12-08,1.1068
2003-12-09,-1.5231
2003-12-10,-0.5317
2003-12-11,0.9232
2003-12-12,-0.337
2003-12-13,
2003-12-14,
2003-12-15,1.1594
2003-12-16,-0.6686
2003-12-17,0.0481
2003-12-18,0.9611
2003-12-19,0.0952
2003-12-20,
2003-12-21,
2003-12-22,0.9986
2003-12-23,0.8475
2003-12-24,0.3735
2003-12-25,
2003-12-26,-0.2326
2003-12-27,
2003-12-28,
2003-12-29,1.3054000000000001
2003-12-30,0.6903
2003-12-31,0.2742
2004-01-01,
2004-01-02,-1.2762
2004-01-03,
2004-01-04,
2004-01-05,-1.1542
2004-01-06,-0.8407
2004-01-07,1.0834
2004-01-08,-0.4194
2004-01-09,1.1699
2004-01-10,
2004-01-11,
2004-01-12,-0.8788
2004-01-13,0.3266
2004-01-14,1.1628
2004-01-15,-0.7356
2004-01-16,0.3705
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.3692
2004-01-21,-0.1839
2004-01-22,0.1842
2004-01-23,0.2759
2004-01-24,
2004-01-25,
2004-01-26,-0.0459
2004-01-27,0.1835
2004-01-28,-1.4652
2004-01-29,0.3288
2004-01-30,-1.6854
2004-01-31,
2004-02-01,
2004-02-02,0.381
2004-02-03,-0.0949
2004-02-04,-0.3799
2004-02-05,0.143
2004-02-06,1.3803
2004-02-07,
2004-02-08,
2004-02-09,-0.2347
2004-02-10,0.8941
2004-02-11,0.0466
2004-02-12,-0.4662
2004-02-13,0.4684
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.6527
2004-02-18,0.5095
2004-02-19,-0.3687
2004-02-20,0.3238
2004-02-21,
2004-02-22,
2004-02-23,-0.4149
2004-02-24,-2.0833
2004-02-25,0.3783
2004-02-26,0.1884
2004-02-27,2.0686
2004-02-28,
2004-02-29,
2004-03-01,0.737
2004-03-02,0.0457
2004-03-03,0.0914
2004-03-04,0.2283
2004-03-05,0.6378
2004-03-06,
2004-03-07,
2004-03-08,1.3128
2004-03-09,0.3575
2004-03-10,-2.6269
2004-03-11,-3.3836
2004-03-12,1.7511
2004-03-13,
2004-03-14,
2004-03-15,-1.6279
2004-03-16,0.0
2004-03-17,0.8511
2004-03-18,0.9845
2004-03-19,0.1857
2004-03-20,
2004-03-21,
2004-03-22,-0.9731
2004-03-23,-0.6083
2004-03-24,-0.7062
2004-03-25,-0.1897
2004-03-26,-0.3325
2004-03-27,
2004-03-28,
2004-03-29,0.572
2004-03-30,0.5687
2004-03-31,0.1414
2004-04-01,0.8471
2004-04-02,0.56
2004-04-03,
2004-04-04,
2004-04-05,0.0
2004-04-06,0.1392
2004-04-07,-0.0927
2004-04-08,-0.0464
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.8096999999999999
2004-04-13,-0.5671
2004-04-14,-0.3327
2004-04-15,0.5246
2004-04-16,0.8065
2004-04-17,
2004-04-18,
2004-04-19,-0.1882
2004-04-20,-0.33
2004-04-21,-0.1892
2004-04-22,0.4265
2004-04-23,-0.4247
2004-04-24,
2004-04-25,
2004-04-26,0.7109
2004-04-27,-0.0941
2004-04-28,-1.5072999999999999
2004-04-29,-1.354
2004-04-30,-1.1764999999999999
2004-05-01,
2004-05-02,
2004-05-03,-0.0496
2004-05-04,0.0496
2004-05-05,0.3968
2004-05-06,0.5435
2004-05-07,-1.2285
2004-05-08,
2004-05-09,
2004-05-10,-0.8955
2004-05-11,0.4016
2004-05-12,-0.7
2004-05-13,0.0504
2004-05-14,0.6543
2004-05-15,
2004-05-16,
2004-05-17,-1.15
2004-05-18,0.4047
2004-05-19,0.2015
2004-05-20,0.6033
2004-05-21,-0.5997
2004-05-22,
2004-05-23,
2004-05-24,0.0503
2004-05-25,1.7085
2004-05-26,0.5929
2004-05-27,0.0491
2004-05-28,-0.54
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.8391
2004-06-02,0.0979
2004-06-03,-0.2445
2004-06-04,-0.4412
2004-06-05,
2004-06-06,
2004-06-07,1.3294000000000001
2004-06-08,0.1458
2004-06-09,-0.6308
2004-06-10,0.9766
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.8704
2004-06-15,0.0
2004-06-16,0.1463
2004-06-17,0.6819
2004-06-18,0.1451
2004-06-19,
2004-06-20,
2004-06-21,0.1932
2004-06-22,0.6268
2004-06-23,-0.8146
2004-06-24,-0.3865
2004-06-25,0.1455
2004-06-26,
2004-06-27,
2004-06-28,0.0
2004-06-29,-0.8717
2004-06-30,0.7328
2004-07-01,-0.582
2004-07-02,0.7317
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2906
2004-07-07,0.5342
2004-07-08,0.4348
2004-07-09,0.7215
2004-07-10,
2004-07-11,
2004-07-12,0.9551
2004-07-13,-0.2365
2004-07-14,1.6120999999999999
2004-07-15,-0.1867
2004-07-16,-0.561
2004-07-17,
2004-07-18,
2004-07-19,1.6455
2004-07-20,-0.8326
2004-07-21,-1.0261
2004-07-22,-0.2828
2004-07-23,-0.2836
2004-07-24,
2004-07-25,
2004-07-26,-1.3744
2004-07-27,0.4805
2004-07-28,0.8608
2004-07-29,-0.5273
2004-07-30,-0.241
2004-07-31,
2004-08-01,
2004-08-02,0.6763
2004-08-03,0.144
2004-08-04,0.1437
2004-08-05,-0.8134
2004-08-06,0.4342
2004-08-07,
2004-08-08,
2004-08-09,-1.2488
2004-08-10,0.4377
2004-08-11,-0.3874
2004-08-12,0.0486
2004-08-13,-0.1944
2004-08-14,
2004-08-15,
2004-08-16,2.3369
2004-08-17,-0.6185
2004-08-18,0.9574
2004-08-19,-0.2845
2004-08-20,-1.1888
2004-08-21,
2004-08-22,
2004-08-23,0.3369
2004-08-24,-0.7674
2004-08-25,0.0967
2004-08-26,-0.2897
2004-08-27,-0.2906
2004-08-28,
2004-08-29,
2004-08-30,0.8256
2004-08-31,0.1927
2004-09-01,-0.4327
2004-09-02,-0.0483
2004-09-03,0.0966
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.1583
2004-09-08,-0.2385
2004-09-09,0.0478
2004-09-10,0.3824
2004-09-11,
2004-09-12,
2004-09-13,0.1429
2004-09-14,0.0951
2004-09-15,0.0
2004-09-16,0.7601
2004-09-17,1.8388
2004-09-18,
2004-09-19,
2004-09-20,-0.787
2004-09-21,-0.0467
2004-09-22,-0.6536
2004-09-23,-1.4098
2004-09-24,-0.3337
2004-09-25,
2004-09-26,
2004-09-27,-0.4782
2004-09-28,0.5766
2004-09-29,0.0
2004-09-30,0.3822
2004-10-01,2.0942
2004-10-02,
2004-10-03,
2004-10-04,0.2331
2004-10-05,-0.1395
2004-10-06,-0.326
2004-10-07,0.0
2004-10-08,0.1402
2004-10-09,
2004-10-10,
2004-10-11,-0.42
2004-10-12,0.328
2004-10-13,-1.8683
2004-10-14,-0.0476
2004-10-15,1.1905000000000001
2004-10-16,
2004-10-17,
2004-10-18,-0.5647
2004-10-19,-0.6626
2004-10-20,-0.0953
2004-10-21,0.4769
2004-10-22,-0.2848
2004-10-23,
2004-10-24,
2004-10-25,-0.3332
2004-10-26,1.767
2004-10-27,1.0793
2004-10-28,0.1408
2004-10-29,0.5155
2004-10-30,
2004-10-31,
2004-11-01,0.2331
2004-11-02,-1.1628
2004-11-03,-1.1294
2004-11-04,0.7615
2004-11-05,-0.803
2004-11-06,
2004-11-07,
2004-11-08,0.9048
2004-11-09,0.8495
2004-11-10,-0.1404
2004-11-11,-0.1874
2004-11-12,0.8451
2004-11-13,
2004-11-14,
2004-11-15,-0.1862
2004-11-16,-0.653
2004-11-17,0.0
2004-11-18,0.0469
2004-11-19,-0.3754
2004-11-20,
2004-11-21,
2004-11-22,0.9892
2004-11-23,-0.1399
2004-11-24,1.3545
2004-11-25,
2004-11-26,0.3687
2004-11-27,
2004-11-28,
2004-11-29,-0.3214
2004-11-30,0.3685
2004-12-01,0.0459
2004-12-02,0.1835
2004-12-03,-0.3205
2004-12-04,
2004-12-05,
2004-12-06,-0.4134
2004-12-07,-0.9686
2004-12-08,-0.7452
2004-12-09,-0.7977
2004-12-10,0.5203
2004-12-11,
2004-12-12,
2004-12-13,0.9882
2004-12-14,-0.2796
2004-12-15,0.7944
2004-12-16,0.7418
2004-12-17,0.4602
2004-12-18,
2004-12-19,
2004-12-20,0.4581
2004-12-21,1.9152
2004-12-22,0.2685
2004-12-23,0.0
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8478
2004-12-28,1.2601
2004-12-29,-0.1778
2004-12-30,1.0686
2004-12-31,0.3524
2005-01-01,
2005-01-02,
2005-01-03,-1.7997999999999998
2005-01-04,-1.5646
2005-01-05,-0.5904
2005-01-06,0.3655
2005-01-07,0.0455
2005-01-08,
2005-01-09,
2005-01-10,0.091
2005-01-11,1.0455
2005-01-12,1.6194
2005-01-13,0.9739
2005-01-14,0.6576
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.0871
2005-01-19,0.1308
2005-01-20,-0.3047
2005-01-21,-0.7424
2005-01-22,
2005-01-23,
2005-01-24,-0.088
2005-01-25,-0.4844
2005-01-26,0.9735
2005-01-27,0.6135
2005-01-28,-0.7039
2005-01-29,
2005-01-30,
2005-01-31,1.4621
2005-02-01,0.3493
2005-02-02,-0.087
2005-02-03,0.0436
2005-02-04,0.4789
2005-02-05,
2005-02-06,
2005-02-07,-0.2166
2005-02-08,-0.5211
2005-02-09,0.1746
2005-02-10,-0.2179
2005-02-11,-0.131
2005-02-12,
2005-02-13,
2005-02-14,0.5684
2005-02-15,0.0435
2005-02-16,0.2173
2005-02-17,-0.8673
2005-02-18,-0.8749
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.8094000000000001
2005-02-23,0.6742
2005-02-24,0.4464
2005-02-25,1.7332999999999998
2005-02-26,
2005-02-27,
2005-02-28,-1.0922
2005-03-01,0.3975
2005-03-02,-0.5719
2005-03-03,0.6637
2005-03-04,1.0549
2005-03-05,
2005-03-06,
2005-03-07,0.6525
2005-03-08,-0.9507
2005-03-09,-2.007
2005-03-10,0.089
2005-03-11,-0.8897
2005-03-12,
2005-03-13,
2005-03-14,2.7828
2005-03-15,-0.8297
2005-03-16,-1.1889
2005-03-17,1.2032
2005-03-18,-0.044
2005-03-19,
2005-03-20,
2005-03-21,0.1322
2005-03-22,-1.4958
2005-03-23,-0.8039
2005-03-24,1.3958
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.1776
2005-03-29,-1.3740999999999999
2005-03-30,1.4382
2005-03-31,0.9747
2005-04-01,0.4388
2005-04-02,
2005-04-03,
2005-04-04,0.4806
2005-04-05,0.5217
2005-04-06,-0.6488
2005-04-07,-0.4354
2005-04-08,0.2186
2005-04-09,
2005-04-10,
2005-04-11,0.349
2005-04-12,-0.1304
2005-04-13,0.653
2005-04-14,-1.0813
2005-04-15,-2.4923
2005-04-16,
2005-04-17,
2005-04-18,1.435
2005-04-19,0.1326
2005-04-20,-0.883
2005-04-21,0.6236
2005-04-22,1.5493999999999999
2005-04-23,
2005-04-24,
2005-04-25,1.3949
2005-04-26,-0.258
2005-04-27,0.1293
2005-04-28,-0.8261
2005-04-29,1.8851
2005-04-30,
2005-05-01,
2005-05-02,0.6454
2005-05-03,-0.6841
2005-05-04,0.904
2005-05-05,0.7679
2005-05-06,-0.381
2005-05-07,
2005-05-08,
2005-05-09,1.3175
2005-05-10,-0.5872
2005-05-11,0.5485
2005-05-12,-0.7134
2005-05-13,-0.2536
2005-05-14,
2005-05-15,
2005-05-16,1.1864
2005-05-17,1.4238
2005-05-18,-0.4955
2005-05-19,-1.0373
2005-05-20,-0.6289
2005-05-21,
2005-05-22,
2005-05-23,-0.8861
2005-05-24,0.7663
2005-05-25,0.4647
2005-05-26,0.9251
2005-05-27,0.125
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.2913
2005-06-01,0.5394
2005-06-02,-0.9492
2005-06-03,-0.0833
2005-06-04,
2005-06-05,
2005-06-06,0.0417
2005-06-07,0.1667
2005-06-08,0.0832
2005-06-09,-0.2079
2005-06-10,0.0
2005-06-11,
2005-06-12,
2005-06-13,1.2083
2005-06-14,-0.2058
2005-06-15,-0.0413
2005-06-16,0.454
2005-06-17,1.3558
2005-06-18,
2005-06-19,
2005-06-20,-0.4864
2005-06-21,0.0
2005-06-22,0.4888
2005-06-23,0.0405
2005-06-24,-0.8104
2005-06-25,
2005-06-26,
2005-06-27,0.6536
2005-06-28,1.4205
2005-06-29,-0.5602
2005-06-30,-0.4829
2005-07-01,0.8492
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.1604
2005-07-06,-0.3603
2005-07-07,0.6027
2005-07-08,0.2796
2005-07-09,
2005-07-10,
2005-07-11,0.6372
2005-07-12,-0.0791
2005-07-13,0.198
2005-07-14,-0.7115
2005-07-15,-2.0701
2005-07-16,
2005-07-17,
2005-07-18,-0.0813
2005-07-19,-0.4882
2005-07-20,0.3679
2005-07-21,-1.5479
2005-07-22,0.993
2005-07-23,
2005-07-24,
2005-07-25,-0.4097
2005-07-26,0.9872
2005-07-27,-0.0815
2005-07-28,0.2881
2005-07-29,-0.3283
2005-07-30,
2005-07-31,
2005-08-01,-0.5764
2005-08-02,1.1179999999999999
2005-08-03,-0.6143
2005-08-04,-1.1125
2005-08-05,-1.7083
2005-08-06,
2005-08-07,
2005-08-08,-2.6706
2005-08-09,1.5678999999999998
2005-08-10,-0.1715
2005-08-11,0.5155
2005-08-12,-0.8547
2005-08-13,
2005-08-14,
2005-08-15,0.1724
2005-08-16,-1.2909
2005-08-17,0.3487
2005-08-18,0.6516
2005-08-19,0.1295
2005-08-20,
2005-08-21,
2005-08-22,1.5516999999999999
2005-08-23,-0.1698
2005-08-24,-0.3401
2005-08-25,1.5358
2005-08-26,-0.3361
2005-08-27,
2005-08-28,
2005-08-29,0.2951
2005-08-30,0.0
2005-08-31,1.4712
2005-09-01,1.5742
2005-09-02,-1.0604
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9068
2005-09-07,-1.5114
2005-09-08,-0.7466
2005-09-09,1.7969
2005-09-10,
2005-09-11,
2005-09-12,-0.6979
2005-09-13,-1.943
2005-09-14,1.8128
2005-09-15,-0.3727
2005-09-16,1.4546999999999999
2005-09-17,
2005-09-18,
2005-09-19,-1.27
2005-09-20,-0.4979
2005-09-21,-1.1676
2005-09-22,-1.0127
2005-09-23,0.4689
2005-09-24,
2005-09-25,
2005-09-26,-0.7213
2005-09-27,0.4274
2005-09-28,1.7021
2005-09-29,1.9665
2005-09-30,-0.4924
2005-10-01,
2005-10-02,
2005-10-03,0.9897
2005-10-04,-2.0825
2005-10-05,-3.3361
2005-10-06,-1.2942
2005-10-07,2.0979
2005-10-08,
2005-10-09,
2005-10-10,-2.1832
2005-10-11,0.2188
2005-10-12,0.0437
2005-10-13,-1.9642
2005-10-14,0.935
2005-10-15,
2005-10-16,
2005-10-17,1.2792
2005-10-18,-1.3502
2005-10-19,1.3687
2005-10-20,-3.223
2005-10-21,0.9001
2005-10-22,
2005-10-23,
2005-10-24,2.9438
2005-10-25,0.3466
2005-10-26,-0.5181
2005-10-27,-0.4774
2005-10-28,2.3348
2005-10-29,
2005-10-30,
2005-10-31,1.808
2005-11-01,-1.7336
2005-11-02,0.6024
2005-11-03,-1.2404
2005-11-04,-2.4686
2005-11-05,
2005-11-06,
2005-11-07,-2.3535
2005-11-08,-1.0459
2005-11-09,1.057
2005-11-10,0.1819
2005-11-11,-0.8625
2005-11-12,
2005-11-13,
2005-11-14,-1.3736
2005-11-15,-0.1857
2005-11-16,0.0465
2005-11-17,-0.1395
2005-11-18,0.3724
2005-11-19,
2005-11-20,
2005-11-21,0.4174
2005-11-22,0.6005
2005-11-23,0.0
2005-11-24,
2005-11-25,0.8724
2005-11-26,
2005-11-27,
2005-11-28,-0.8648
2005-11-29,0.2296
2005-11-30,-1.3743
2005-12-01,0.5109
2005-12-02,-0.3697
2005-12-03,
2005-12-04,
2005-12-05,-0.7885
2005-12-06,-0.561
2005-12-07,-0.2351
2005-12-08,-0.0943
2005-12-09,0.5189
2005-12-10,
2005-12-11,
2005-12-12,-0.1408
2005-12-13,0.094
2005-12-14,1.5493000000000001
2005-12-15,1.2483
2005-12-16,0.274
2005-12-17,
2005-12-18,
2005-12-19,-1.3206
2005-12-20,-0.9229
2005-12-21,-0.5589
2005-12-22,-0.5152
2005-12-23,-0.4237
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8983
2005-12-28,0.1908
2005-12-29,-0.7619
2005-12-30,0.096
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.2531
2006-01-04,-0.5157
2006-01-05,-1.6494
2006-01-06,1.15
2006-01-07,
2006-01-08,
2006-01-09,-0.6632
2006-01-10,-0.2861
2006-01-11,0.6217
2006-01-12,-0.1426
2006-01-13,-0.0476
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.5238
2006-01-18,0.6632
2006-01-19,0.1412
2006-01-20,-0.6579
2006-01-21,
2006-01-22,
2006-01-23,-1.1353
2006-01-24,0.8612
2006-01-25,-0.4744
2006-01-26,0.4766
2006-01-27,-1.518
2006-01-28,
2006-01-29,
2006-01-30,-1.3639000000000001
2006-01-31,1.3827
2006-02-01,-1.4613
2006-02-02,-1.0875
2006-02-03,-0.6497
2006-02-04,
2006-02-05,
2006-02-06,1.9618
2006-02-07,1.1347
2006-02-08,0.7317
2006-02-09,0.678
2006-02-10,-0.6734
2006-02-11,
2006-02-12,
2006-02-13,-0.7264
2006-02-14,-0.0976
2006-02-15,-0.9277
2006-02-16,1.1828
2006-02-17,1.3639000000000001
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.8169
2006-02-22,0.286
2006-02-23,-1.5209000000000001
2006-02-24,-0.0483
2006-02-25,
2006-02-26,
2006-02-27,-0.1449
2006-02-28,-0.7253
2006-03-01,-0.4384
2006-03-02,-0.9785
2006-03-03,0.0
2006-03-04,
2006-03-05,
2006-03-06,-0.5929
2006-03-07,-0.8449
2006-03-08,0.5514
2006-03-09,-0.0499
2006-03-10,1.2469000000000001
2006-03-11,
2006-03-12,
2006-03-13,0.197
2006-03-14,1.3766
2006-03-15,0.8244
2006-03-16,1.0101
2006-03-17,0.0
2006-03-18,
2006-03-19,
2006-03-20,-0.4286
2006-03-21,-1.1478
2006-03-22,0.5322
2006-03-23,0.0962
2006-03-24,-0.3846
2006-03-25,
2006-03-26,
2006-03-27,-0.917
2006-03-28,-0.341
2006-03-29,0.3421
2006-03-30,-0.5358
2006-03-31,-0.9794
2006-04-01,
2006-04-02,
2006-04-03,1.4837
2006-04-04,1.0721
2006-04-05,0.675
2006-04-06,-1.6762000000000001
2006-04-07,-1.51
2006-04-08,
2006-04-09,
2006-04-10,-0.0495
2006-04-11,-0.4453
2006-04-12,0.2982
2006-04-13,-0.6938
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.3992
2006-04-18,2.4851
2006-04-19,0.6305
2006-04-20,0.5783
2006-04-21,-0.1917
2006-04-22,
2006-04-23,
2006-04-24,0.288
2006-04-25,-0.5266
2006-04-26,-0.0481
2006-04-27,2.1908
2006-04-28,0.5717
2006-04-29,
2006-04-30,
2006-05-01,-1.2316
2006-05-02,1.199
2006-05-03,0.4739
2006-05-04,-0.0472
2006-05-05,2.2652
2006-05-06,
2006-05-07,
2006-05-08,1.3383
2006-05-09,-1.184
2006-05-10,1.1521
2006-05-11,-1.1844999999999999
2006-05-12,-0.3227
2006-05-13,
2006-05-14,
2006-05-15,-0.4163
2006-05-16,-1.0218
2006-05-17,-1.924
2006-05-18,0.0
2006-05-19,1.6268
2006-05-20,
2006-05-21,
2006-05-22,0.565
2006-05-23,-1.5449000000000002
2006-05-24,0.951
2006-05-25,0.0942
2006-05-26,-0.1412
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.0471
2006-05-31,2.5436
2006-06-01,0.5053
2006-06-02,0.1371
2006-06-03,
2006-06-04,
2006-06-05,-1.141
2006-06-06,-0.1385
2006-06-07,-0.4623
2006-06-08,0.6967
2006-06-09,1.0148
2006-06-10,
2006-06-11,
2006-06-12,-0.5936
2006-06-13,-1.1024
2006-06-14,-0.0464
2006-06-15,1.5335
2006-06-16,0.4119
2006-06-17,
2006-06-18,
2006-06-19,-1.732
2006-06-20,0.0
2006-06-21,1.3451
2006-06-22,-0.1831
2006-06-23,0.4127
2006-06-24,
2006-06-25,
2006-06-26,-0.3653
2006-06-27,-0.4125
2006-06-28,0.5522
2006-06-29,0.2746
2006-06-30,-0.3195
2006-07-01,
2006-07-02,
2006-07-03,0.2747
2006-07-04,
2006-07-05,0.5936
2006-07-06,0.1362
2006-07-07,0.9973
2006-07-08,
2006-07-09,
2006-07-10,1.2567
2006-07-11,0.5762
2006-07-12,-0.7933
2006-07-13,-1.1106
2006-07-14,0.1797
2006-07-15,
2006-07-16,
2006-07-17,-0.2242
2006-07-18,-0.1348
2006-07-19,1.6652
2006-07-20,0.8853
2006-07-21,0.9653
2006-07-22,
2006-07-23,
2006-07-24,0.9126
2006-07-25,-0.5168
2006-07-26,0.6494
2006-07-27,-0.5591
2006-07-28,0.6116
2006-07-29,
2006-07-30,
2006-07-31,-1.2158
2006-08-01,0.967
2006-08-02,-3.091
2006-08-03,-0.7637
2006-08-04,0.1358
2006-08-05,
2006-08-06,
2006-08-07,-2.3056
2006-08-08,0.1851
2006-08-09,-0.2309
2006-08-10,-0.4167
2006-08-11,-0.5579
2006-08-12,
2006-08-13,
2006-08-14,0.374
2006-08-15,-0.0932
2006-08-16,-0.373
2006-08-17,-0.6083
2006-08-18,0.2354
2006-08-19,
2006-08-20,
2006-08-21,0.047
2006-08-22,-0.0939
2006-08-23,-1.0338
2006-08-24,0.3799
2006-08-25,-0.3784
2006-08-26,
2006-08-27,
2006-08-28,0.4748
2006-08-29,-0.2836
2006-08-30,-0.4739
2006-08-31,0.8095
2006-09-01,0.2362
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0943
2006-09-06,-0.4708
2006-09-07,-0.6623
2006-09-08,0.1905
2006-09-09,
2006-09-10,
2006-09-11,0.5228
2006-09-12,-0.2364
2006-09-13,0.3791
2006-09-14,-0.2833
2006-09-15,-0.2367
2006-09-16,
2006-09-17,
2006-09-18,-0.2373
2006-09-19,0.7612
2006-09-20,0.7082
2006-09-21,-1.0783
2006-09-22,0.0474
2006-09-23,
2006-09-24,
2006-09-25,1.0895
2006-09-26,0.0469
2006-09-27,1.4988000000000001
2006-09-28,-0.2307
2006-09-29,0.555
2006-09-30,
2006-10-01,
2006-10-02,1.058
2006-10-03,-0.1821
2006-10-04,-0.0456
2006-10-05,-0.5474
2006-10-06,-0.8257
2006-10-07,
2006-10-08,
2006-10-09,0.0925
2006-10-10,0.2773
2006-10-11,0.3687
2006-10-12,1.1478
2006-10-13,-0.2724
2006-10-14,
2006-10-15,
2006-10-16,0.3186
2006-10-17,1.6334
2006-10-18,1.7856999999999998
2006-10-19,0.7895
2006-10-20,0.3481
2006-10-21,
2006-10-22,
2006-10-23,0.8239
2006-10-24,-0.2151
2006-10-25,1.4224
2006-10-26,0.085
2006-10-27,-0.9766
2006-10-28,
2006-10-29,
2006-10-30,0.1299
2006-10-31,0.6488
2006-11-01,0.043
2006-11-02,2.3625
2006-11-03,-0.8393
2006-11-04,
2006-11-05,
2006-11-06,-1.1003
2006-11-07,0.2995
2006-11-08,1.5358
2006-11-09,0.0
2006-11-10,0.5042
2006-11-11,
2006-11-12,
2006-11-13,-0.4599
2006-11-14,0.126
2006-11-15,0.2517
2006-11-16,-0.1674
2006-11-17,0.0838
2006-11-18,
2006-11-19,
2006-11-20,0.335
2006-11-21,-0.2504
2006-11-22,-0.4184
2006-11-23,
