date,DYNIQ UN Equity
2003-06-09,-5.7940000000000005
2003-06-10,-6.8337
2003-06-11,2.6895
2003-06-12,5.0
2003-06-13,-5.6689
2003-06-14,
2003-06-15,
2003-06-16,-2.8846
2003-06-17,4.4554
2003-06-18,-0.7109
2003-06-19,5.2506
2003-06-20,-3.6281
2003-06-21,
2003-06-22,
2003-06-23,-3.7647
2003-06-24,2.6895
2003-06-25,-0.4762
2003-06-26,-0.7177
2003-06-27,-0.241
2003-06-28,
2003-06-29,
2003-06-30,1.4493
2003-07-01,0.7143
2003-07-02,1.8913
2003-07-03,-0.6961
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-1.1682
2003-07-08,1.182
2003-07-09,8.6449
2003-07-10,-2.5806
2003-07-11,2.2075
2003-07-12,
2003-07-13,
2003-07-14,-4.1037
2003-07-15,2.4775
2003-07-16,-1.3187
2003-07-17,-7.1269
2003-07-18,-6.7146
2003-07-19,
2003-07-20,
2003-07-21,-7.7120999999999995
2003-07-22,7.2423
2003-07-23,-0.7792
2003-07-24,-4.4503
2003-07-25,5.2055
2003-07-26,
2003-07-27,
2003-07-28,3.125
2003-07-29,-3.7879
2003-07-30,-4.9869
2003-07-31,-12.4309
2003-08-01,-0.9464
2003-08-02,
2003-08-03,
2003-08-04,-0.3185
2003-08-05,-2.8754
2003-08-06,0.9868
2003-08-07,-2.2801
2003-08-08,-5.0
2003-08-09,
2003-08-10,
2003-08-11,4.2105
2003-08-12,6.734
2003-08-13,-4.1009
2003-08-14,-1.9737
2003-08-15,3.3557
2003-08-16,
2003-08-17,
2003-08-18,1.6234
2003-08-19,0.639
2003-08-20,0.6349
2003-08-21,2.5237
2003-08-22,-1.5385
2003-08-23,
2003-08-24,
2003-08-25,-3.125
2003-08-26,1.2903
2003-08-27,-1.9108
2003-08-28,-0.3247
2003-08-29,0.6515
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,11.0032
2003-09-03,-1.4577
2003-09-04,4.142
2003-09-05,1.4205
2003-09-06,
2003-09-07,
2003-09-08,1.4006
2003-09-09,-4.6961
2003-09-10,3.7681
2003-09-11,1.6760000000000002
2003-09-12,1.9231
2003-09-13,
2003-09-14,
2003-09-15,-1.6173
2003-09-16,0.274
2003-09-17,-2.459
2003-09-18,5.042
2003-09-19,3.7333
2003-09-20,
2003-09-21,
2003-09-22,-3.0848
2003-09-23,2.3872999999999998
2003-09-24,-2.8497
2003-09-25,-3.7333
2003-09-26,-3.3241
2003-09-27,
2003-09-28,
2003-09-29,4.0115
2003-09-30,-0.8264
2003-10-01,2.2222
2003-10-02,-2.1739
2003-10-03,3.0556
2003-10-04,
2003-10-05,
2003-10-06,0.8086
2003-10-07,1.6042999999999998
2003-10-08,-1.3158
2003-10-09,1.3333
2003-10-10,0.7895
2003-10-11,
2003-10-12,
2003-10-13,0.5222
2003-10-14,0.0
2003-10-15,-2.5974
2003-10-16,-2.6667
2003-10-17,-2.7397
2003-10-18,
2003-10-19,
2003-10-20,0.2817
2003-10-21,-0.2809
2003-10-22,0.5634
2003-10-23,-1.6806999999999999
2003-10-24,-1.7094
2003-10-25,
2003-10-26,
2003-10-27,3.7681
2003-10-28,-1.1173
2003-10-29,-0.565
2003-10-30,13.6364
2003-10-31,0.25
2003-11-01,
2003-11-02,
2003-11-03,3.99
2003-11-04,-4.3165
2003-11-05,0.7519
2003-11-06,-0.4975
2003-11-07,3.25
2003-11-08,
2003-11-09,
2003-11-10,-1.937
2003-11-11,-0.9877
2003-11-12,-0.9975
2003-11-13,2.5189
2003-11-14,-1.2285
2003-11-15,
2003-11-16,
2003-11-17,-0.995
2003-11-18,-0.5025
2003-11-19,-3.0303
2003-11-20,-2.3438
2003-11-21,-2.1333
2003-11-22,
2003-11-23,
2003-11-24,-2.4523
2003-11-25,6.7039
2003-11-26,4.712
2003-11-27,
2003-11-28,0.0
2003-11-29,
2003-11-30,
2003-12-01,0.75
2003-12-02,-1.2407
2003-12-03,1.7588
2003-12-04,0.4938
2003-12-05,-2.2113
2003-12-06,
2003-12-07,
2003-12-08,1.7588
2003-12-09,-0.2469
2003-12-10,-1.2376
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,
2003-12-14,
2003-12-15,-2.7569
2003-12-16,1.8041
2003-12-17,-1.0127
2003-12-18,1.023
2003-12-19,1.2658
2003-12-20,
2003-12-21,
2003-12-22,3.5
2003-12-23,1.4493
2003-12-24,-0.2381
2003-12-25,
2003-12-26,2.148
2003-12-27,
2003-12-28,
2003-12-29,1.6355
2003-12-30,0.0
2003-12-31,-1.6092
2004-01-01,
2004-01-02,6.3084
2004-01-03,
2004-01-04,
2004-01-05,3.956
2004-01-06,-0.2114
2004-01-07,-0.8475
2004-01-08,3.4188
2004-01-09,-1.8595000000000002
2004-01-10,
2004-01-11,
2004-01-12,1.0526
2004-01-13,-0.2083
2004-01-14,6.8894
2004-01-15,-4.4922
2004-01-16,1.8405
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,3.4137
2004-01-21,-3.1068
2004-01-22,1.8035999999999999
2004-01-23,-0.3937
2004-01-24,
2004-01-25,
2004-01-26,1.3834
2004-01-27,-1.9493
2004-01-28,-1.1928
2004-01-29,-10.4628
2004-01-30,0.4494
2004-01-31,
2004-02-01,
2004-02-02,-3.8031
2004-02-03,9.0698
2004-02-04,-12.58
2004-02-05,-1.4634
2004-02-06,4.9505
2004-02-07,
2004-02-08,
2004-02-09,2.3585
2004-02-10,3.2258
2004-02-11,-0.4464
2004-02-12,-2.6906
2004-02-13,-0.9217
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.4651
2004-02-18,-3.0093
2004-02-19,-1.6705999999999999
2004-02-20,1.4563
2004-02-21,
2004-02-22,
2004-02-23,-2.1531000000000002
2004-02-24,0.0
2004-02-25,0.7335
2004-02-26,0.9709
2004-02-27,-1.6827
2004-02-28,
2004-02-29,
2004-03-01,5.1345
2004-03-02,0.0
2004-03-03,-0.2326
2004-03-04,0.0
2004-03-05,-0.2331
2004-03-06,
2004-03-07,
2004-03-08,-2.3364
2004-03-09,-3.11
2004-03-10,-2.4691
2004-03-11,-5.8228
2004-03-12,3.4946
2004-03-13,
2004-03-14,
2004-03-15,-1.8182
2004-03-16,-0.7937
2004-03-17,-1.8667
2004-03-18,-1.3587
2004-03-19,0.0
2004-03-20,
2004-03-21,
2004-03-22,-3.3058
2004-03-23,0.2849
2004-03-24,-1.7045
2004-03-25,1.4451
2004-03-26,3.4188
2004-03-27,
2004-03-28,
2004-03-29,3.3058
2004-03-30,1.8667
2004-03-31,3.6649000000000003
2004-04-01,1.0101
2004-04-02,1.5
2004-04-03,
2004-04-04,
2004-04-05,0.2463
2004-04-06,-1.7199
2004-04-07,-0.5
2004-04-08,0.0
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.005
2004-04-13,-4.0609
2004-04-14,-0.5291
2004-04-15,2.6596
2004-04-16,0.5181
2004-04-17,
2004-04-18,
2004-04-19,-0.5155
2004-04-20,0.5181
2004-04-21,-2.0619
2004-04-22,0.2632
2004-04-23,-0.5249
2004-04-24,
2004-04-25,
2004-04-26,0.7916
2004-04-27,3.1414
2004-04-28,10.6599
2004-04-29,-4.8165
2004-04-30,-4.5783000000000005
2004-05-01,
2004-05-02,
2004-05-03,0.7576
2004-05-04,0.5013
2004-05-05,0.7481
2004-05-06,-1.4851
2004-05-07,-1.7588
2004-05-08,
2004-05-09,
2004-05-10,-4.0921
2004-05-11,3.4667
2004-05-12,-2.5773
2004-05-13,3.4392
2004-05-14,0.0
2004-05-15,
2004-05-16,
2004-05-17,-3.0691
2004-05-18,1.0554
2004-05-19,-1.0444
2004-05-20,-0.2639
2004-05-21,1.5873
2004-05-22,
2004-05-23,
2004-05-24,3.3854
2004-05-25,7.0529
2004-05-26,1.8824
2004-05-27,0.2309
2004-05-28,1.1521
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.9112
2004-06-02,0.6897
2004-06-03,-3.4247
2004-06-04,0.7092
2004-06-05,
2004-06-06,
2004-06-07,-2.5822000000000003
2004-06-08,0.7229
2004-06-09,-0.9569
2004-06-10,2.1739
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.3641
2004-06-15,-0.2421
2004-06-16,3.1553
2004-06-17,0.2353
2004-06-18,0.2347
2004-06-19,
2004-06-20,
2004-06-21,0.4684
2004-06-22,1.1655
2004-06-23,0.2304
2004-06-24,2.069
2004-06-25,-3.6036
2004-06-26,
2004-06-27,
2004-06-28,-1.6355
2004-06-29,-0.2375
2004-06-30,1.4285999999999999
2004-07-01,-1.1737
2004-07-02,0.7126
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.7075
2004-07-07,2.5761
2004-07-08,-2.0548
2004-07-09,-0.9324
2004-07-10,
2004-07-11,
2004-07-12,-1.8824
2004-07-13,0.2398
2004-07-14,3.11
2004-07-15,-0.464
2004-07-16,1.8648
2004-07-17,
2004-07-18,
2004-07-19,-0.2288
2004-07-20,0.6881
2004-07-21,-3.6446
2004-07-22,0.4728
2004-07-23,-1.4118
2004-07-24,
2004-07-25,
2004-07-26,-4.2959
2004-07-27,-1.995
2004-07-28,4.5802
2004-07-29,-0.9732
2004-07-30,3.1941
2004-07-31,
2004-08-01,
2004-08-02,-3.0952
2004-08-03,-1.2285
2004-08-04,-0.7463
2004-08-05,-1.5038
2004-08-06,1.7812000000000001
2004-08-07,
2004-08-08,
2004-08-09,0.75
2004-08-10,3.2258
2004-08-11,0.0
2004-08-12,0.7212
2004-08-13,0.0
2004-08-14,
2004-08-15,
2004-08-16,-1.1933
2004-08-17,0.7246
2004-08-18,2.8777
2004-08-19,1.1655
2004-08-20,0.2304
2004-08-21,
2004-08-22,
2004-08-23,0.4598
2004-08-24,-1.373
2004-08-25,0.0
2004-08-26,-0.6961
2004-08-27,0.9346
2004-08-28,
2004-08-29,
2004-08-30,-1.6204
2004-08-31,2.5882
2004-09-01,-1.3761
2004-09-02,-0.4651
2004-09-03,-0.4673
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.6432
2004-09-08,-0.6928
2004-09-09,0.2326
2004-09-10,1.3921000000000001
2004-09-11,
2004-09-12,
2004-09-13,0.0
2004-09-14,0.9153
2004-09-15,-1.1338
2004-09-16,-0.4587
2004-09-17,3.2258
2004-09-18,
2004-09-19,
2004-09-20,2.0089
2004-09-21,4.1575
2004-09-22,-0.2101
2004-09-23,-1.4737
2004-09-24,-1.2821
2004-09-25,
2004-09-26,
2004-09-27,-1.0823
2004-09-28,1.5316999999999998
2004-09-29,3.2328
2004-09-30,4.1754
2004-10-01,3.6071999999999997
2004-10-02,
2004-10-03,
2004-10-04,0.5803
2004-10-05,0.9615
2004-10-06,-5.1429
2004-10-07,-2.8112
2004-10-08,0.4132
2004-10-09,
2004-10-10,
2004-10-11,0.0
2004-10-12,-3.9095
2004-10-13,-0.4283
2004-10-14,-0.2151
2004-10-15,0.6466
2004-10-16,
2004-10-17,
2004-10-18,-0.4283
2004-10-19,-2.3656
2004-10-20,4.6256
2004-10-21,0.6316
2004-10-22,0.0
2004-10-23,
2004-10-24,
2004-10-25,-0.2092
2004-10-26,1.4675
2004-10-27,-1.0331
2004-10-28,4.8017
2004-10-29,-1.7928
2004-10-30,
2004-10-31,
2004-11-01,-1.8256000000000001
2004-11-02,0.2066
2004-11-03,-0.2062
2004-11-04,1.8595000000000002
2004-11-05,-0.2028
2004-11-06,
2004-11-07,
2004-11-08,-2.2358000000000002
2004-11-09,1.4553
2004-11-10,1.4344000000000001
2004-11-11,1.6162
2004-11-12,2.7833
2004-11-13,
2004-11-14,
2004-11-15,-1.1605
2004-11-16,-1.5655999999999999
2004-11-17,1.3917
2004-11-18,2.9412000000000003
2004-11-19,1.1429
2004-11-20,
2004-11-21,
2004-11-22,-1.6949
2004-11-23,0.9579
2004-11-24,4.9336
2004-11-25,
2004-11-26,5.9675
2004-11-27,
2004-11-28,
2004-11-29,-3.2423
2004-11-30,-0.3527
2004-12-01,-3.0088
2004-12-02,-0.9124
2004-12-03,0.1842
2004-12-04,
2004-12-05,
2004-12-06,2.0221
2004-12-07,-5.9459
2004-12-08,-9.9617
2004-12-09,-4.8936
2004-12-10,-4.4743
2004-12-11,
2004-12-12,
2004-12-13,4.2155
2004-12-14,-0.2247
2004-12-15,0.6757
2004-12-16,-2.4609
2004-12-17,1.6055000000000001
2004-12-18,
2004-12-19,
2004-12-20,1.3544
2004-12-21,2.2272
2004-12-22,0.8715
2004-12-23,1.9438
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-2.9661
2004-12-28,1.5284
2004-12-29,-0.8602
2004-12-30,0.2169
2004-12-31,0.0
2005-01-01,
2005-01-02,
2005-01-03,-0.4329
2005-01-04,-3.9130000000000003
2005-01-05,-0.6787
2005-01-06,2.5057
2005-01-07,-2.4444
2005-01-08,
2005-01-09,
2005-01-10,-1.8223
2005-01-11,0.9281
2005-01-12,2.069
2005-01-13,-2.027
2005-01-14,-0.6897
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.6944
2005-01-19,-1.1494
2005-01-20,-2.3256
2005-01-21,-0.9524
2005-01-22,
2005-01-23,
2005-01-24,-1.6827
2005-01-25,2.445
2005-01-26,0.4773
2005-01-27,0.7126
2005-01-28,0.9434
2005-01-29,
2005-01-30,
2005-01-31,3.972
2005-02-01,4.0449
2005-02-02,2.5918
2005-02-03,-1.4737
2005-02-04,0.641
2005-02-05,
2005-02-06,
2005-02-07,-2.1231
2005-02-08,-0.2169
2005-02-09,-1.087
2005-02-10,-0.2198
2005-02-11,-1.1013
2005-02-12,
2005-02-13,
2005-02-14,-0.4454
2005-02-15,0.8949
2005-02-16,4.2129
2005-02-17,-1.0638
2005-02-18,1.5053999999999998
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-6.1441
2005-02-23,4.7404
2005-02-24,-3.8792999999999997
2005-02-25,-1.3453
2005-02-26,
2005-02-27,
2005-02-28,-5.4545
2005-03-01,0.2404
2005-03-02,-1.6787
2005-03-03,-0.4878
2005-03-04,4.1667
2005-03-05,
2005-03-06,
2005-03-07,3.7647
2005-03-08,-2.0408
2005-03-09,-2.7778
2005-03-10,0.4762
2005-03-11,-1.6588
2005-03-12,
2005-03-13,
2005-03-14,0.4819
2005-03-15,-0.9592
2005-03-16,-0.7264
2005-03-17,1.9512
2005-03-18,-1.9139
2005-03-19,
2005-03-20,
2005-03-21,-0.4878
2005-03-22,0.0
2005-03-23,-2.451
2005-03-24,-1.005
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-3.2995
2005-03-29,-4.9869
2005-03-30,5.2486
2005-03-31,2.6247
2005-04-01,0.2558
2005-04-02,
2005-04-03,
2005-04-04,-2.0408
2005-04-05,-2.6042
2005-04-06,0.0
2005-04-07,2.4064
2005-04-08,-0.7833
2005-04-09,
2005-04-10,
2005-04-11,0.0
2005-04-12,-0.2632
2005-04-13,2.3747
2005-04-14,-4.6392
2005-04-15,-3.7838000000000003
2005-04-16,
2005-04-17,
2005-04-18,-1.9663
2005-04-19,-2.2923
2005-04-20,-2.0528
2005-04-21,1.7964
2005-04-22,-4.1176
2005-04-23,
2005-04-24,
2005-04-25,4.2945
2005-04-26,-4.1176
2005-04-27,0.6135
2005-04-28,-1.5244
2005-04-29,3.7152
2005-04-30,
2005-05-01,
2005-05-02,2.3881
2005-05-03,1.1662
2005-05-04,2.3055
2005-05-05,3.0986
2005-05-06,3.0055
2005-05-07,
2005-05-08,
2005-05-09,12.4668
2005-05-10,-0.9434
2005-05-11,0.2381
2005-05-12,-2.6128
2005-05-13,-3.9024
2005-05-14,
2005-05-15,
2005-05-16,1.2690000000000001
2005-05-17,2.7569
2005-05-18,-0.2439
2005-05-19,0.7335
2005-05-20,1.2136
2005-05-21,
2005-05-22,
2005-05-23,3.1175
2005-05-24,4.6512
2005-05-25,2.0
2005-05-26,2.8322000000000003
2005-05-27,-1.4830999999999999
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0
2005-06-01,0.6452
2005-06-02,-1.4957
2005-06-03,4.3384
2005-06-04,
2005-06-05,
2005-06-06,0.0
2005-06-07,2.079
2005-06-08,3.8697
2005-06-09,-3.5294
2005-06-10,-3.4553
2005-06-11,
2005-06-12,
2005-06-13,1.2631999999999999
2005-06-14,1.4553
2005-06-15,-1.0246
2005-06-16,0.207
2005-06-17,0.2066
2005-06-18,
2005-06-19,
2005-06-20,-0.2062
2005-06-21,0.8264
2005-06-22,-1.0246
2005-06-23,0.6211
2005-06-24,-2.0576
2005-06-25,
2005-06-26,
2005-06-27,2.1008
2005-06-28,0.823
2005-06-29,1.6327
2005-06-30,-2.4096
2005-07-01,5.5556
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-4.0936
2005-07-06,-1.626
2005-07-07,2.4793
2005-07-08,1.2097
2005-07-09,
2005-07-10,
2005-07-11,-0.3984
2005-07-12,2.0
2005-07-13,2.7451
2005-07-14,-1.7176
2005-07-15,-1.7476
2005-07-16,
2005-07-17,
2005-07-18,0.1976
2005-07-19,1.7751000000000001
2005-07-20,1.938
2005-07-21,-0.9506
2005-07-22,0.9597
2005-07-23,
2005-07-24,
2005-07-25,-0.3802
2005-07-26,1.5267
2005-07-27,4.8872
2005-07-28,0.8961
2005-07-29,-1.2433
2005-07-30,
2005-07-31,
2005-08-01,-0.5396
2005-08-02,-7.0524000000000004
2005-08-03,-3.6965
2005-08-04,-1.0101
2005-08-05,-0.8163
2005-08-06,
2005-08-07,
2005-08-08,-7.2016
2005-08-09,-0.4435
2005-08-10,2.6726
2005-08-11,2.3861
2005-08-12,-2.1186
2005-08-13,
2005-08-14,
2005-08-15,-1.9481000000000002
2005-08-16,-1.3245
2005-08-17,-2.6846
2005-08-18,0.9195
2005-08-19,1.3667
2005-08-20,
2005-08-21,
2005-08-22,0.6742
2005-08-23,-1.5625
2005-08-24,-0.2268
2005-08-25,0.6818
2005-08-26,-0.4515
2005-08-27,
2005-08-28,
2005-08-29,0.0
2005-08-30,-0.6803
2005-08-31,-0.4566
2005-09-01,0.9174
2005-09-02,2.2727
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-3.1111
2005-09-07,7.1101
2005-09-08,1.7130999999999998
2005-09-09,0.0
2005-09-10,
2005-09-11,
2005-09-12,-1.8947
2005-09-13,0.8584
2005-09-14,0.6383
2005-09-15,-1.6913
2005-09-16,0.2151
2005-09-17,
2005-09-18,
2005-09-19,-1.2876
2005-09-20,0.6522
2005-09-21,-3.0238
2005-09-22,-2.8952999999999998
2005-09-23,2.7523
2005-09-24,
2005-09-25,
2005-09-26,-2.4554
2005-09-27,1.8307
2005-09-28,4.9437999999999995
2005-09-29,1.0707
2005-09-30,-0.2119
2005-10-01,
2005-10-02,
2005-10-03,1.9108
2005-10-04,0.625
2005-10-05,-3.7267
2005-10-06,-2.1505
2005-10-07,2.4176
2005-10-08,
2005-10-09,
2005-10-10,-1.7167
2005-10-11,1.5284
2005-10-12,-1.7204000000000002
2005-10-13,-3.0635
2005-10-14,0.4515
2005-10-15,
2005-10-16,
2005-10-17,1.573
2005-10-18,-1.5487
2005-10-19,-1.1236
2005-10-20,-1.3636
2005-10-21,-0.4608
2005-10-22,
2005-10-23,
2005-10-24,3.2407
2005-10-25,0.2242
2005-10-26,-2.4609
2005-10-27,-1.6055000000000001
2005-10-28,-0.2331
2005-10-29,
2005-10-30,
2005-10-31,3.7382999999999997
2005-11-01,-3.1532
2005-11-02,-3.4884
2005-11-03,2.6506
2005-11-04,2.5822000000000003
2005-11-05,
2005-11-06,
2005-11-07,2.746
2005-11-08,5.5679
2005-11-09,1.0549
2005-11-10,0.6263
2005-11-11,-1.4523
2005-11-12,
2005-11-13,
2005-11-14,-1.8947
2005-11-15,0.8584
2005-11-16,0.2128
2005-11-17,-0.2123
2005-11-18,-1.4894
2005-11-19,
2005-11-20,
2005-11-21,-0.216
2005-11-22,0.2165
2005-11-23,0.6479
2005-11-24,
2005-11-25,0.2146
2005-11-26,
2005-11-27,
2005-11-28,-2.1413
2005-11-29,0.6565
2005-11-30,4.1304
2005-12-01,-3.9666
2005-12-02,-3.0435
2005-12-03,
2005-12-04,
2005-12-05,-1.3453
2005-12-06,2.9545
2005-12-07,0.883
2005-12-08,-0.8753
2005-12-09,1.3245
2005-12-10,
2005-12-11,
2005-12-12,3.9215999999999998
2005-12-13,0.0
2005-12-14,2.0964
2005-12-15,-0.616
2005-12-16,-1.4463
2005-12-17,
2005-12-18,
2005-12-19,-2.0964
2005-12-20,0.4283
2005-12-21,-1.919
2005-12-22,8.2609
2005-12-23,1.8072
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.1558
2005-12-28,-1.222
2005-12-29,0.6186
2005-12-30,-0.8197
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.2397
2006-01-04,4.4898
2006-01-05,-2.7344
2006-01-06,0.8032
2006-01-07,
2006-01-08,
2006-01-09,0.0
2006-01-10,4.3825
2006-01-11,1.3359
2006-01-12,2.6365
2006-01-13,1.4679
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.3617
2006-01-18,-1.0889
2006-01-19,-0.367
2006-01-20,3.6832000000000003
2006-01-21,
2006-01-22,
2006-01-23,-0.1776
2006-01-24,0.3559
2006-01-25,1.4184
2006-01-26,-4.8951
2006-01-27,4.0441
2006-01-28,
2006-01-29,
2006-01-30,-1.4134
2006-01-31,-1.4337
2006-02-01,-0.3636
2006-02-02,-1.4599
2006-02-03,-0.9259
2006-02-04,
2006-02-05,
2006-02-06,6.3551
2006-02-07,-4.5694
2006-02-08,-1.105
2006-02-09,-4.2831
2006-02-10,1.751
2006-02-11,
2006-02-12,
2006-02-13,1.5295999999999998
2006-02-14,-0.7533
2006-02-15,-0.9488
2006-02-16,2.2989
2006-02-17,1.1236
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.3704
2006-02-22,-0.9294
2006-02-23,1.8761999999999999
2006-02-24,-0.9208
2006-02-25,
2006-02-26,
2006-02-27,1.1152
2006-02-28,-0.5515
2006-03-01,-1.4787
2006-03-02,-0.3752
2006-03-03,-2.0716
2006-03-04,
2006-03-05,
2006-03-06,-4.0385
2006-03-07,-0.8016
2006-03-08,-3.2323
2006-03-09,-0.6263
2006-03-10,5.2521
2006-03-11,
2006-03-12,
2006-03-13,-3.1936
2006-03-14,1.8557000000000001
2006-03-15,0.0
2006-03-16,-1.2146
2006-03-17,1.8443
2006-03-18,
2006-03-19,
2006-03-20,-3.0181
2006-03-21,-2.0747
2006-03-22,0.4237
2006-03-23,-0.4219
2006-03-24,2.7542
2006-03-25,
2006-03-26,
2006-03-27,0.0
2006-03-28,2.4742
2006-03-29,-1.8109
2006-03-30,-0.6148
2006-03-31,-1.0309
2006-04-01,
2006-04-02,
2006-04-03,0.4167
2006-04-04,1.0373
2006-04-05,0.4107
2006-04-06,0.2045
2006-04-07,-1.4285999999999999
2006-04-08,
2006-04-09,
2006-04-10,1.0352
2006-04-11,-1.2295
2006-04-12,-0.8299
2006-04-13,-1.046
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.4228
2006-04-18,1.4737
2006-04-19,0.4149
2006-04-20,3.719
2006-04-21,0.1992
2006-04-22,
2006-04-23,
2006-04-24,-0.5964
2006-04-25,-2.2
2006-04-26,-1.4315
2006-04-27,1.4523
2006-04-28,1.6360000000000001
2006-04-29,
2006-04-30,
2006-05-01,-1.006
2006-05-02,1.4228
2006-05-03,-3.006
2006-05-04,-0.4132
2006-05-05,3.3195
2006-05-06,
2006-05-07,
2006-05-08,1.4056
2006-05-09,-2.1782
2006-05-10,5.668
2006-05-11,1.9157
2006-05-12,-3.0075
2006-05-13,
2006-05-14,
2006-05-15,-3.6822
2006-05-16,4.6278
2006-05-17,-2.1154
2006-05-18,-1.3752
2006-05-19,-1.992
2006-05-20,
2006-05-21,
2006-05-22,-1.4228
2006-05-23,-3.5052
2006-05-24,0.4274
2006-05-25,2.766
2006-05-26,2.2774
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,1.2146
2006-05-31,5.6
2006-06-01,1.1364
2006-06-02,0.0
2006-06-03,
2006-06-04,
2006-06-05,2.0599
2006-06-06,-0.1835
2006-06-07,-2.3897
2006-06-08,-1.3183
2006-06-09,0.3817
2006-06-10,
2006-06-11,
2006-06-12,-2.8517
2006-06-13,-5.0881
2006-06-14,3.299
2006-06-15,4.99
2006-06-16,-1.1407
2006-06-17,
2006-06-18,
2006-06-19,-2.1154
2006-06-20,-1.3752
2006-06-21,2.1912
2006-06-22,0.7797
2006-06-23,2.1277
2006-06-24,
2006-06-25,
2006-06-26,-1.8939
2006-06-27,-0.9653
2006-06-28,2.3392
2006-06-29,3.2381
2006-06-30,0.9225
2006-07-01,
2006-07-02,
2006-07-03,-1.2797
2006-07-04,
2006-07-05,-3.1481
2006-07-06,2.2945
2006-07-07,-1.3084
2006-07-08,
2006-07-09,
2006-07-10,-0.947
2006-07-11,2.2945
2006-07-12,-2.9907
2006-07-13,-1.9268
2006-07-14,0.1965
2006-07-15,
2006-07-16,
2006-07-17,0.9804
2006-07-18,0.1942
2006-07-19,1.7442
2006-07-20,2.2857
2006-07-21,2.7933
2006-07-22,
2006-07-23,
2006-07-24,-0.3623
2006-07-25,0.5455
2006-07-26,0.3617
2006-07-27,0.5405
2006-07-28,-0.3584
2006-07-29,
2006-07-30,
2006-07-31,1.259
2006-08-01,0.8881
2006-08-02,1.2324
2006-08-03,-1.913
2006-08-04,1.2411
2006-08-05,
2006-08-06,
2006-08-07,-2.627
2006-08-08,0.3597
2006-08-09,-0.5376
2006-08-10,1.8018
2006-08-11,0.708
2006-08-12,
2006-08-13,
2006-08-14,-0.8787
2006-08-15,4.4326
2006-08-16,0.6791
2006-08-17,-0.8432
2006-08-18,-0.5102
2006-08-19,
2006-08-20,
2006-08-21,-0.8547
2006-08-22,0.8621
2006-08-23,2.0513
2006-08-24,0.5025
2006-08-25,1.3333
2006-08-26,
2006-08-27,
2006-08-28,-0.3289
2006-08-29,2.3102
2006-08-30,2.2580999999999998
2006-08-31,-2.2082
2006-09-01,-0.3226
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.4563
2006-09-06,-0.9569
2006-09-07,-1.2882
2006-09-08,0.0
2006-09-09,
2006-09-10,
2006-09-11,-3.752
2006-09-12,0.1695
2006-09-13,-1.0152
2006-09-14,-1.5385
2006-09-15,5.3819
2006-09-16,
2006-09-17,
2006-09-18,0.659
2006-09-19,-0.1637
2006-09-20,-2.2951
2006-09-21,-1.1745
2006-09-22,-1.0187
2006-09-23,
2006-09-24,
2006-09-25,-2.0583
2006-09-26,-2.4518
2006-09-27,1.7953000000000001
2006-09-28,-1.5873
2006-09-29,-0.7168
2006-09-30,
2006-10-01,
2006-10-02,-0.1805
2006-10-03,-1.6275
2006-10-04,0.5515
2006-10-05,-0.5484
2006-10-06,-1.4706000000000001
2006-10-07,
2006-10-08,
2006-10-09,2.6119
2006-10-10,3.0909
2006-10-11,0.8818
2006-10-12,0.3497
2006-10-13,0.3484
2006-10-14,
2006-10-15,
2006-10-16,2.2569
2006-10-17,-0.5093
2006-10-18,-1.1945000000000001
2006-10-19,-0.6908
2006-10-20,1.2174
2006-10-21,
2006-10-22,
2006-10-23,5.6701
2006-10-24,0.813
2006-10-25,-0.1613
2006-10-26,0.0
2006-10-27,-0.4847
2006-10-28,
2006-10-29,
2006-10-30,-1.6234
2006-10-31,0.33
2006-11-01,0.0
2006-11-02,-0.1645
2006-11-03,2.3064
2006-11-04,
2006-11-05,
2006-11-06,2.2544
2006-11-07,-2.0472
2006-11-08,-3.2154
2006-11-09,0.4983
