date,653707Q UN Equity
2003-06-05,-1.1089
2003-06-06,-1.2742
2003-06-07,
2003-06-08,
2003-06-09,-0.4646
2003-06-10,0.1037
2003-06-11,6.2176
2003-06-12,5.0244
2003-06-13,-3.1119
2003-06-14,
2003-06-15,
2003-06-16,0.9588
2003-06-17,-4.7958
2003-06-18,0.8978
2003-06-19,0.0494
2003-06-20,0.9387
2003-06-21,
2003-06-22,
2003-06-23,-2.9369
2003-06-24,0.706
2003-06-25,-1.8528
2003-06-26,1.6199
2003-06-27,-1.9260000000000002
2003-06-28,
2003-06-29,
2003-06-30,-0.5168
2003-07-01,-0.3636
2003-07-02,3.6496
2003-07-03,-2.3139
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.9351000000000003
2003-07-08,-1.3007
2003-07-09,0.6082
2003-07-10,-3.5263999999999998
2003-07-11,1.2533
2003-07-12,
2003-07-13,
2003-07-14,0.4126
2003-07-15,0.6677
2003-07-16,-1.8367
2003-07-17,-0.9875
2003-07-18,1.0499
2003-07-19,
2003-07-20,
2003-07-21,-0.4156
2003-07-22,3.3907
2003-07-23,-1.4632
2003-07-24,2.4066
2003-07-25,2.05
2003-07-26,
2003-07-27,
2003-07-28,8.770199999999999
2003-07-29,-2.0721
2003-07-30,-2.6679
2003-07-31,0.4726
2003-08-01,3.9511
2003-08-02,
2003-08-03,
2003-08-04,-1.7195
2003-08-05,-2.0718
2003-08-06,0.4231
2003-08-07,-1.1236
2003-08-08,-0.9943
2003-08-09,
2003-08-10,
2003-08-11,0.1913
2003-08-12,0.716
2003-08-13,-0.4739
2003-08-14,0.7143
2003-08-15,-0.5674
2003-08-16,
2003-08-17,
2003-08-18,0.5231
2003-08-19,0.8515
2003-08-20,0.0469
2003-08-21,0.1406
2003-08-22,1.7322
2003-08-23,
2003-08-24,
2003-08-25,-0.6443
2003-08-26,-0.0926
2003-08-27,-0.0464
2003-08-28,0.6494
2003-08-29,2.765
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.4036
2003-09-03,-0.6253
2003-09-04,1.2135
2003-09-05,0.7549
2003-09-06,
2003-09-07,
2003-09-08,-1.3662
2003-09-09,-1.6979
2003-09-10,-0.2273
2003-09-11,0.1822
2003-09-12,-0.4093
2003-09-13,
2003-09-14,
2003-09-15,1.6438000000000001
2003-09-16,0.1797
2003-09-17,0.2242
2003-09-18,0.8949
2003-09-19,-0.2217
2003-09-20,
2003-09-21,
2003-09-22,1.6888999999999998
2003-09-23,-2.2727
2003-09-24,-1.3417
2003-09-25,-0.544
2003-09-26,3.2247
2003-09-27,
2003-09-28,
2003-09-29,-1.4279
2003-09-30,-2.4445
2003-10-01,-1.1137
2003-10-02,-2.3932
2003-10-03,-2.6923
2003-10-04,
2003-10-05,
2003-10-06,-0.4447
2003-10-07,0.7444
2003-10-08,-1.6256
2003-10-09,1.3519999999999999
2003-10-10,-0.247
2003-10-11,
2003-10-12,
2003-10-13,-0.1981
2003-10-14,-0.2978
2003-10-15,-0.3484
2003-10-16,1.2987
2003-10-17,-0.789
2003-10-18,
2003-10-19,
2003-10-20,4.7217
2003-10-21,-5.0783
2003-10-22,-2.45
2003-10-23,-1.794
2003-10-24,3.8622
2003-10-25,
2003-10-26,
2003-10-27,-0.5528
2003-10-28,0.758
2003-10-29,-4.3631
2003-10-30,-0.8915
2003-10-31,-1.6402
2003-11-01,
2003-11-02,
2003-11-03,1.5062
2003-11-04,-0.371
2003-11-05,-0.6383
2003-11-06,0.4818
2003-11-07,0.8524
2003-11-08,
2003-11-09,
2003-11-10,0.7924
2003-11-11,-0.0524
2003-11-12,1.5732
2003-11-13,-0.826
2003-11-14,0.3123
2003-11-15,
2003-11-16,
2003-11-17,-0.5189
2003-11-18,-0.1565
2003-11-19,0.418
2003-11-20,-0.6243
2003-11-21,4.712
2003-11-22,
2003-11-23,
2003-11-24,-1.0
2003-11-25,0.8586
2003-11-26,-0.9514
2003-11-27,
2003-11-28,0.2528
2003-11-29,
2003-11-30,
2003-12-01,2.6223
2003-12-02,-0.3931
2003-12-03,-0.2467
2003-12-04,0.4451
2003-12-05,-0.7878
2003-12-06,
2003-12-07,
2003-12-08,-0.5955
2003-12-09,-0.8487
2003-12-10,0.1007
2003-12-11,-1.3078
2003-12-12,-3.262
2003-12-13,
2003-12-14,
2003-12-15,-0.1054
2003-12-16,0.0527
2003-12-17,-0.369
2003-12-18,1.8519
2003-12-19,0.8312
2003-12-20,
2003-12-21,
2003-12-22,0.5667
2003-12-23,1.1783
2003-12-24,-0.3038
2003-12-25,
2003-12-26,0.3555
2003-12-27,
2003-12-28,
2003-12-29,2.2141
2003-12-30,0.3507
2003-12-31,1.3479999999999999
2004-01-01,
2004-01-02,2.8079
2004-01-03,
2004-01-04,
2004-01-05,2.9708
2004-01-06,-0.1861
2004-01-07,-0.8858
2004-01-08,3.3866
2004-01-09,-4.1856
2004-01-10,
2004-01-11,
2004-01-12,-0.1899
2004-01-13,0.1427
2004-01-14,1.5676999999999999
2004-01-15,-1.029
2004-01-16,-0.5671
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.8992
2004-01-21,-1.8476
2004-01-22,-4.0
2004-01-23,-3.4314
2004-01-24,
2004-01-25,
2004-01-26,2.2843
2004-01-27,-1.1911
2004-01-28,-0.7032
2004-01-29,-0.9105
2004-01-30,-0.6636
2004-01-31,
2004-02-01,
2004-02-02,0.3597
2004-02-03,-0.768
2004-02-04,-1.2384
2004-02-05,-0.4702
2004-02-06,2.2047
2004-02-07,
2004-02-08,
2004-02-09,0.1541
2004-02-10,1.9487
2004-02-11,0.4527
2004-02-12,0.4507
2004-02-13,-0.2991
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.1
2004-02-18,0.5506
2004-02-19,-0.448
2004-02-20,0.0
2004-02-21,
2004-02-22,
2004-02-23,-1.4
2004-02-24,1.1663000000000001
2004-02-25,1.5038
2004-02-26,-0.4938
2004-02-27,-0.5955
2004-02-28,
2004-02-29,
2004-03-01,1.6975
2004-03-02,-1.2764
2004-03-03,-0.1492
2004-03-04,-0.3984
2004-03-05,-0.3
2004-03-06,
2004-03-07,
2004-03-08,-0.7523
2004-03-09,-0.5558
2004-03-10,-1.4228
2004-03-11,-2.0619
2004-03-12,0.3684
2004-03-13,
2004-03-14,
2004-03-15,-1.0488
2004-03-16,0.6889
2004-03-17,1.8420999999999998
2004-03-18,1.1886
2004-03-19,0.3575
2004-03-20,
2004-03-21,
2004-03-22,-1.7812000000000001
2004-03-23,0.3627
2004-03-24,0.2581
2004-03-25,2.0597
2004-03-26,0.8577
2004-03-27,
2004-03-28,
2004-03-29,0.4377
2004-03-30,-0.1512
2004-03-31,-1.2115
2004-04-01,-1.3797
2004-04-02,1.5544
2004-04-03,
2004-04-04,
2004-04-05,-0.5612
2004-04-06,1.2314
2004-04-07,-1.0644
2004-04-08,-1.4857
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.676
2004-04-13,-0.9424
2004-04-14,-0.4757
2004-04-15,-1.009
2004-04-16,1.0193
2004-04-17,
2004-04-18,
2004-04-19,0.1062
2004-04-20,-2.9177999999999997
2004-04-21,1.5847
2004-04-22,-3.0124
2004-04-23,1.7194
2004-04-24,
2004-04-25,
2004-04-26,-0.1636
2004-04-27,-0.9285
2004-04-28,-1.5987
2004-04-29,-2.0168
2004-04-30,-1.944
2004-05-01,
2004-05-02,
2004-05-03,-0.3499
2004-05-04,0.0
2004-05-05,1.2288000000000001
2004-05-06,-0.4046
2004-05-07,-1.6831
2004-05-08,
2004-05-09,
2004-05-10,-2.7155
2004-05-11,2.0631
2004-05-12,0.5945
2004-05-13,-1.2411
2004-05-14,0.0598
2004-05-15,
2004-05-16,
2004-05-17,-0.5981
2004-05-18,0.6619
2004-05-19,1.3748
2004-05-20,0.4127
2004-05-21,-0.4698
2004-05-22,
2004-05-23,
2004-05-24,-1.0619
2004-05-25,-1.6696
2004-05-26,0.7277
2004-05-27,0.2408
2004-05-28,-0.4204
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-4.3426
2004-06-02,2.2699
2004-06-03,-0.3083
2004-06-04,1.7316
2004-06-05,
2004-06-06,
2004-06-07,1.9453
2004-06-08,1.0733
2004-06-09,-2.3009
2004-06-10,-1.2681
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.4465
2004-06-15,1.442
2004-06-16,0.3708
2004-06-17,-0.431
2004-06-18,0.9895
2004-06-19,
2004-06-20,
2004-06-21,-1.3472
2004-06-22,1.4898
2004-06-23,0.367
2004-06-24,-9.7502
2004-06-25,0.3376
2004-06-26,
2004-06-27,
2004-06-28,-1.3627
2004-06-29,1.7337
2004-06-30,-0.2727
2004-07-01,-0.2734
2004-07-02,-0.891
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.0692
2004-07-07,0.8304
2004-07-08,-2.6767
2004-07-09,1.3399
2004-07-10,
2004-07-11,
2004-07-12,5.9847
2004-07-13,-2.7577
2004-07-14,1.0128
2004-07-15,-2.4064
2004-07-16,1.2328999999999999
2004-07-17,
2004-07-18,
2004-07-19,-1.0149
2004-07-20,-2.1873
2004-07-21,0.0699
2004-07-22,-0.5587
2004-07-23,-1.5449000000000002
2004-07-24,
2004-07-25,
2004-07-26,5.0642
2004-07-27,2.1045
2004-07-28,-0.266
2004-07-29,0.0
2004-07-30,0.6667
2004-07-31,
2004-08-01,
2004-08-02,0.3974
2004-08-03,-0.3958
2004-08-04,-2.2517
2004-08-05,-3.9295
2004-08-06,0.0705
2004-08-07,
2004-08-08,
2004-08-09,-1.339
2004-08-10,0.6429
2004-08-11,-0.5678
2004-08-12,-0.9279
2004-08-13,-1.2968
2004-08-14,
2004-08-15,
2004-08-16,3.7226
2004-08-17,0.9148
2004-08-18,0.7671
2004-08-19,-1.2457
2004-08-20,0.2102
2004-08-21,
2004-08-22,
2004-08-23,1.2587
2004-08-24,-0.2072
2004-08-25,2.2837
2004-08-26,0.406
2004-08-27,-0.4043
2004-08-28,
2004-08-29,
2004-08-30,-1.2179
2004-08-31,1.2328999999999999
2004-09-01,1.0825
2004-09-02,0.2008
2004-09-03,-1.1356
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.7568000000000001
2004-09-08,-0.996
2004-09-09,0.8719
2004-09-10,0.5984
2004-09-11,
2004-09-12,
2004-09-13,0.1322
2004-09-14,0.7261
2004-09-15,0.1966
2004-09-16,1.5043
2004-09-17,1.1598
2004-09-18,
2004-09-19,
2004-09-20,-1.3376000000000001
2004-09-21,-1.2266
2004-09-22,-2.8105
2004-09-23,0.4035
2004-09-24,-1.5405
2004-09-25,
2004-09-26,
2004-09-27,-2.9252000000000002
2004-09-28,2.5753
2004-09-29,-0.9722
2004-09-30,0.4208
2004-10-01,0.2793
2004-10-02,
2004-10-03,
2004-10-04,4.2479
2004-10-05,1.5364
2004-10-06,0.0
2004-10-07,-1.0526
2004-10-08,0.9309
2004-10-09,
2004-10-10,
2004-10-11,0.3953
2004-10-12,2.2965999999999998
2004-10-13,-0.3849
2004-10-14,-1.0303
2004-10-15,0.5856
2004-10-16,
2004-10-17,
2004-10-18,1.4877
2004-10-19,-1.3384
2004-10-20,0.646
2004-10-21,1.4121000000000001
2004-10-22,0.5696
2004-10-23,
2004-10-24,
2004-10-25,1.3216
2004-10-26,1.2422
2004-10-27,1.5951
2004-10-28,1.5097
2004-10-29,1.7847
2004-10-30,
2004-10-31,
2004-11-01,0.9351
2004-11-02,0.4632
2004-11-03,0.5187
2004-11-04,0.7454
2004-11-05,0.9676
2004-11-06,
2004-11-07,
2004-11-08,0.7892
2004-11-09,-0.8949
2004-11-10,0.2257
2004-11-11,1.2387
2004-11-12,1.5017
2004-11-13,
2004-11-14,
2004-11-15,-0.6575
2004-11-16,1.3237999999999999
2004-11-17,1.3609
2004-11-18,-0.6982
2004-11-19,1.1898
2004-11-20,
2004-11-21,
2004-11-22,-1.4431
2004-11-23,-0.5965
2004-11-24,0.1091
2004-11-25,
2004-11-26,-0.8174
2004-11-27,
2004-11-28,
2004-11-29,0.2747
2004-11-30,0.274
2004-12-01,1.694
2004-12-02,-0.4299
2004-12-03,-0.1079
2004-12-04,
2004-12-05,
2004-12-06,0.3782
2004-12-07,-0.2153
2004-12-08,-0.2157
2004-12-09,1.5135
2004-12-10,1.9702
2004-12-11,
2004-12-12,
2004-12-13,0.7833
2004-12-14,-1.5026000000000002
2004-12-15,1.3151
2004-12-16,-0.4673
2004-12-17,-0.4695
2004-12-18,
2004-12-19,
2004-12-20,0.6813
2004-12-21,1.5096
2004-12-22,1.641
2004-12-23,-0.9586
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6623
2004-12-28,-0.5128
2004-12-29,1.3273
2004-12-30,-0.9269
2004-12-31,-0.9356
2005-01-01,
2005-01-02,
2005-01-03,-1.3115999999999999
2005-01-04,-2.5518
2005-01-05,0.8729
2005-01-06,0.5949
2005-01-07,1.0215
2005-01-08,
2005-01-09,
2005-01-10,-0.7451
2005-01-11,-0.5898
2005-01-12,0.5394
2005-01-13,0.1609
2005-01-14,0.0
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.5892
2005-01-19,-1.4377
2005-01-20,-2.3771
2005-01-21,0.0553
2005-01-22,
2005-01-23,
2005-01-24,2.3783
2005-01-25,0.1621
2005-01-26,-0.4854
2005-01-27,6.2331
2005-01-28,0.5612
2005-01-29,
2005-01-30,
2005-01-31,-2.6383
2005-02-01,-0.2606
2005-02-02,2.4032999999999998
2005-02-03,0.7653
2005-02-04,0.2532
2005-02-05,
2005-02-06,
2005-02-07,-0.7576
2005-02-08,0.6616
2005-02-09,-0.91
2005-02-10,-1.1224
2005-02-11,-0.0516
2005-02-12,
2005-02-13,
2005-02-14,0.2581
2005-02-15,0.6694
2005-02-16,-0.5115
2005-02-17,-0.1542
2005-02-18,-0.0515
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.7821
2005-02-23,2.3847
2005-02-24,0.3106
2005-02-25,0.4128
2005-02-26,
2005-02-27,
2005-02-28,-0.1542
2005-03-01,1.0293
2005-03-02,0.0
2005-03-03,0.8151
2005-03-04,0.3032
2005-03-05,
2005-03-06,
2005-03-07,-0.7557
2005-03-08,-1.0152
2005-03-09,-0.5641
2005-03-10,0.0
2005-03-11,-0.2063
2005-03-12,
2005-03-13,
2005-03-14,0.3618
2005-03-15,-1.8023
2005-03-16,-1.4158
2005-03-17,0.4255
2005-03-18,-0.1589
2005-03-19,
2005-03-20,
2005-03-21,-0.6366
2005-03-22,-0.6941
2005-03-23,0.6989
2005-03-24,-0.1068
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.5879
2005-03-29,-0.5978
2005-03-30,1.2453
2005-03-31,0.2674
2005-04-01,-0.48
2005-04-02,
2005-04-03,
2005-04-04,0.6431
2005-04-05,2.2897
2005-04-06,-0.2082
2005-04-07,-0.1565
2005-04-08,0.4702
2005-04-09,
2005-04-10,
2005-04-11,-0.416
2005-04-12,0.47
2005-04-13,-0.2079
2005-04-14,-1.1458
2005-04-15,-2.7397
2005-04-16,
2005-04-17,
2005-04-18,1.1918
2005-04-19,0.0535
2005-04-20,-1.3911
2005-04-21,1.7363
2005-04-22,-0.1067
2005-04-23,
2005-04-24,
2005-04-25,0.5873
2005-04-26,-0.2123
2005-04-27,1.0638
2005-04-28,0.3158
2005-04-29,0.3673
2005-04-30,
2005-05-01,
2005-05-02,-0.5227
2005-05-03,0.7357
2005-05-04,-0.2608
2005-05-05,-0.3661
2005-05-06,-0.5774
2005-05-07,
2005-05-08,
2005-05-09,-0.1056
2005-05-10,-0.3171
2005-05-11,-0.3712
2005-05-12,-0.6386
2005-05-13,-0.6963
2005-05-14,
2005-05-15,
2005-05-16,0.863
2005-05-17,0.2674
2005-05-18,1.3333
2005-05-19,0.0
2005-05-20,-0.1579
2005-05-21,
2005-05-22,
2005-05-23,0.3163
2005-05-24,-0.2627
2005-05-25,-0.1581
2005-05-26,0.5805
2005-05-27,-0.3673
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.0532
2005-06-01,-0.1597
2005-06-02,0.6397
2005-06-03,-0.4767
2005-06-04,
2005-06-05,
2005-06-06,0.1597
2005-06-07,0.6376
2005-06-08,0.4752
2005-06-09,-0.3678
2005-06-10,0.4747
2005-06-11,
2005-06-12,
2005-06-13,0.8399
2005-06-14,0.2603
2005-06-15,0.2077
2005-06-16,-0.4145
2005-06-17,0.5203
2005-06-18,
2005-06-19,
2005-06-20,0.3106
2005-06-21,-0.9804
2005-06-22,-0.3648
2005-06-23,-0.3138
2005-06-24,-0.8395
2005-06-25,
2005-06-26,
2005-06-27,-0.2646
2005-06-28,1.1141
2005-06-29,1.0493
2005-06-30,-1.1423
2005-07-01,0.7878
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.5732
2005-07-06,-0.7902
2005-07-07,-0.7403
2005-07-08,0.959
2005-07-09,
2005-07-10,
2005-07-11,0.8443
2005-07-12,0.7326
2005-07-13,-0.0519
2005-07-14,0.5198
2005-07-15,0.0517
2005-07-16,
2005-07-17,
2005-07-18,-1.0853
2005-07-19,-0.1045
2005-07-20,0.1569
2005-07-21,0.2611
2005-07-22,0.2083
2005-07-23,
2005-07-24,
2005-07-25,0.1559
2005-07-26,0.8822
2005-07-27,0.9259
2005-07-28,1.8858000000000001
2005-07-29,-0.9505
2005-07-30,
2005-07-31,
2005-08-01,0.202
2005-08-02,0.6552
2005-08-03,1.2519
2005-08-04,-0.544
2005-08-05,-0.2984
2005-08-06,
2005-08-07,
2005-08-08,-0.6484
2005-08-09,0.4016
2005-08-10,0.15
2005-08-11,0.5492
2005-08-12,-1.3902999999999999
2005-08-13,
2005-08-14,
2005-08-15,0.2518
2005-08-16,-0.6529
2005-08-17,-0.1517
2005-08-18,-0.8101
2005-08-19,0.6126
2005-08-20,
2005-08-21,
2005-08-22,0.0
2005-08-23,0.4059
2005-08-24,-1.4149
2005-08-25,-0.2563
2005-08-26,-0.668
2005-08-27,
2005-08-28,
2005-08-29,0.9312
2005-08-30,-0.1025
2005-08-31,0.9749
2005-09-01,-0.4573
2005-09-02,-0.2552
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0747
2005-09-07,-1.1139000000000001
2005-09-08,0.1024
2005-09-09,0.9207
2005-09-10,
2005-09-11,
2005-09-12,-0.9123
2005-09-13,-0.1535
2005-09-14,-0.7684
2005-09-15,1.4455
2005-09-16,1.2723
2005-09-17,
2005-09-18,
2005-09-19,-0.8543
2005-09-20,0.2534
2005-09-21,-0.3033
2005-09-22,-0.6592
2005-09-23,0.0
2005-09-24,
2005-09-25,
2005-09-26,0.3063
2005-09-27,-0.8651
2005-09-28,1.2833999999999999
2005-09-29,-0.8616
2005-09-30,1.227
2005-10-01,
2005-10-02,
2005-10-03,0.202
2005-10-04,-0.4032
2005-10-05,-1.4803
2005-10-06,-0.78
2005-10-07,-0.9434
2005-10-08,
2005-10-09,
2005-10-10,-0.3704
2005-10-11,-1.0621
2005-10-12,-0.8588
2005-10-13,-0.7038
2005-10-14,0.0
2005-10-15,
2005-10-16,
2005-10-17,0.0545
2005-10-18,-0.545
2005-10-19,1.589
2005-10-20,0.2157
2005-10-21,2.3143000000000002
2005-10-22,
2005-10-23,
2005-10-24,2.4724
2005-10-25,0.616
2005-10-26,-0.5102
2005-10-27,0.5128
2005-10-28,0.6633
2005-10-29,
2005-10-30,
2005-10-31,0.2534
2005-11-01,-0.3033
2005-11-02,0.5578
2005-11-03,-1.5633
2005-11-04,0.5123
2005-11-05,
2005-11-06,
2005-11-07,-0.7645
2005-11-08,0.7191
2005-11-09,0.204
2005-11-10,0.9669
2005-11-11,0.2016
2005-11-12,
2005-11-13,
2005-11-14,0.1509
2005-11-15,-0.2009
2005-11-16,6.1902
2005-11-17,1.4141
2005-11-18,1.3446
