date,NBR UA Equity
2003-06-04,-0.3678
2003-06-05,0.4153
2003-06-06,-1.08
2003-06-07,
2003-06-08,
2003-06-09,0.5807
2003-06-10,0.6928
2003-06-11,4.3578
2003-06-12,-4.6154
2003-06-13,-4.7235
2003-06-14,
2003-06-15,
2003-06-16,-1.6928999999999998
2003-06-17,-1.0578
2003-06-18,1.0691
2003-06-19,2.583
2003-06-20,-0.1679
2003-06-21,
2003-06-22,
2003-06-23,-2.5943
2003-06-24,-0.074
2003-06-25,1.925
2003-06-26,-2.7845
2003-06-27,0.4981
2003-06-28,
2003-06-29,
2003-06-30,-1.9827
2003-07-01,-0.6321
2003-07-02,-0.3562
2003-07-03,1.9407999999999999
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-3.0561
2003-07-08,-0.7752
2003-07-09,1.7969
2003-07-10,-3.0443
2003-07-11,-0.3958
2003-07-12,
2003-07-13,
2003-07-14,-2.2517
2003-07-15,-2.0325
2003-07-16,-2.4896
2003-07-17,3.1206
2003-07-18,6.7125
2003-07-19,
2003-07-20,
2003-07-21,-1.057
2003-07-22,-2.2929
2003-07-23,-1.12
2003-07-24,-3.3172
2003-07-25,0.2789
2003-07-26,
2003-07-27,
2003-07-28,-3.338
2003-07-29,-1.5827
2003-07-30,2.7778
2003-07-31,1.8492
2003-08-01,0.4749
2003-08-02,
2003-08-03,
2003-08-04,-2.6967
2003-08-05,-0.2857
2003-08-06,1.3467
2003-08-07,5.5697
2003-08-08,0.7231
2003-08-09,
2003-08-10,
2003-08-11,0.7179
2003-08-12,-0.264
2003-08-13,0.3176
2003-08-14,-2.3747
2003-08-15,0.027
2003-08-16,
2003-08-17,
2003-08-18,1.324
2003-08-19,4.16
2003-08-20,1.1265
2003-08-21,1.0127
2003-08-22,-1.2530999999999999
2003-08-23,
2003-08-24,
2003-08-25,-0.4061
2003-08-26,1.1723
2003-08-27,-2.0151
2003-08-28,3.9332000000000003
2003-08-29,-0.6926
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.7684
2003-09-03,1.1663000000000001
2003-09-04,-1.203
2003-09-05,0.3298
2003-09-06,
2003-09-07,
2003-09-08,0.6321
2003-09-09,-3.6935000000000002
2003-09-10,-2.348
2003-09-11,-0.8549
2003-09-12,1.3473
2003-09-13,
2003-09-14,
2003-09-15,-0.6913
2003-09-16,-0.7497
2003-09-17,-2.8864
2003-09-18,2.1389
2003-09-19,0.3535
2003-09-20,
2003-09-21,
2003-09-22,0.271
2003-09-23,-0.1351
2003-09-24,2.5169
2003-09-25,-0.2112
2003-09-26,-2.0635
2003-09-27,
2003-09-28,
2003-09-29,1.4857
2003-09-30,-0.8251
2003-10-01,2.2008
2003-10-02,1.208
2003-10-03,0.9341
2003-10-04,
2003-10-05,
2003-10-06,1.0026
2003-10-07,-0.7126
2003-10-08,-0.3332
2003-10-09,0.3858
2003-10-10,0.1793
2003-10-11,
2003-10-12,
2003-10-13,-1.0486
2003-10-14,-3.2567
2003-10-15,-1.8167
2003-10-16,0.2177
2003-10-17,0.1086
2003-10-18,
2003-10-19,
2003-10-20,-0.0542
2003-10-21,1.5197
2003-10-22,-1.096
2003-10-23,-1.027
2003-10-24,-0.8738
2003-10-25,
2003-10-26,
2003-10-27,-0.6887
2003-10-28,2.4411
2003-10-29,0.4333
2003-10-30,-1.8603
2003-10-31,3.8462
2003-11-01,
2003-11-02,
2003-11-03,-2.9894
2003-11-04,0.3545
2003-11-05,0.3261
2003-11-06,0.7313
2003-11-07,0.6991
2003-11-08,
2003-11-09,
2003-11-10,-1.6822
2003-11-11,-0.0543
2003-11-12,0.4076
2003-11-13,3.3018
2003-11-14,1.1265
2003-11-15,
2003-11-16,
2003-11-17,-2.1503
2003-11-18,0.053
2003-11-19,-2.1699
2003-11-20,0.2434
2003-11-21,-1.592
2003-11-22,
2003-11-23,
2003-11-24,-0.0548
2003-11-25,0.3018
2003-11-26,1.9146999999999998
2003-11-27,
2003-11-28,-0.3757
2003-11-29,
2003-11-30,
2003-12-01,1.0237
2003-12-02,-0.5867
2003-12-03,-1.2339
2003-12-04,4.5084
2003-12-05,0.3119
2003-12-06,
2003-12-07,
2003-12-08,1.5544
2003-12-09,-1.0204
2003-12-10,0.5155
2003-12-11,-0.3333
2003-12-12,2.9586
2003-12-13,
2003-12-14,
2003-12-15,-0.6747
2003-12-16,1.4591
2003-12-17,0.1488
2003-12-18,3.7385
2003-12-19,-0.5489
2003-12-20,
2003-12-21,
2003-12-22,1.2239
2003-12-23,-2.7738
2003-12-24,2.2921
2003-12-25,
2003-12-26,-1.1204
2003-12-27,
2003-12-28,
2003-12-29,0.0482
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,
2004-01-02,0.1205
2004-01-03,
2004-01-04,
2004-01-05,3.1288
2004-01-06,-0.3967
2004-01-07,-0.5623
2004-01-08,2.2149
2004-01-09,1.6827999999999999
2004-01-10,
2004-01-11,
2004-01-12,-0.9295
2004-01-13,-1.373
2004-01-14,-1.0441
2004-01-15,-3.5873
2004-01-16,1.6537
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,6.8182
2004-01-21,0.5599
2004-01-22,-2.6726
2004-01-23,2.9748
2004-01-24,
2004-01-25,
2004-01-26,0.2222
2004-01-27,0.1109
2004-01-28,0.155
2004-01-29,-1.5922
2004-01-30,-1.1236
2004-01-31,
2004-02-01,
2004-02-02,0.3409
2004-02-03,-1.2005
2004-02-04,0.8941
2004-02-05,-1.0225
2004-02-06,0.9412
2004-02-07,
2004-02-08,
2004-02-09,2.5472
2004-02-10,1.5081
2004-02-11,0.721
2004-02-12,1.6052
2004-02-13,0.2775
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5961
2004-02-18,-2.1164
2004-02-19,-0.5405
2004-02-20,-0.1957
2004-02-21,
2004-02-22,
2004-02-23,-0.1089
2004-02-24,2.2678
2004-02-25,0.5117
2004-02-26,1.6122
2004-02-27,-1.1482
2004-02-28,
2004-02-29,
2004-03-01,2.4287
2004-03-02,-1.0722
2004-03-03,0.8545
2004-03-04,-2.4592
2004-03-05,-0.1059
2004-03-06,
2004-03-07,
2004-03-08,-0.5726
2004-03-09,-2.1544
2004-03-10,-3.3355
2004-03-11,-2.4356999999999998
2004-03-12,2.6352
2004-03-13,
2004-03-14,
2004-03-15,0.0676
2004-03-16,-0.5177
2004-03-17,2.7149
2004-03-18,1.0132
2004-03-19,-1.2211
2004-03-20,
2004-03-21,
2004-03-22,-1.6556
2004-03-23,-1.3468
2004-03-24,-2.7304
2004-03-25,1.6608
2004-03-26,1.4726
2004-03-27,
2004-03-28,
2004-03-29,-0.1134
2004-03-30,3.0647
2004-03-31,0.7709
2004-04-01,-1.6393
2004-04-02,1.4444
2004-04-03,
2004-04-04,
2004-04-05,-1.161
2004-04-06,-1.1303
2004-04-07,-0.0224
2004-04-08,1.3453
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.854
2004-04-13,-2.0219
2004-04-14,0.1317
2004-04-15,3.0257
2004-04-16,0.0213
2004-04-17,
2004-04-18,
2004-04-19,-0.7021
2004-04-20,-2.3998
2004-04-21,-0.1098
2004-04-22,2.6154
2004-04-23,-1.5207000000000002
2004-04-24,
2004-04-25,
2004-04-26,-0.1305
2004-04-27,2.4172000000000002
2004-04-28,-1.4671
2004-04-29,-4.0138
2004-04-30,-0.2698
2004-05-01,
2004-05-02,
2004-05-03,2.5473
2004-05-04,0.5276
2004-05-05,-2.4492
2004-05-06,-2.0399
2004-05-07,-3.6156
2004-05-08,
2004-05-09,
2004-05-10,-3.49
2004-05-11,0.8856
2004-05-12,0.7803
2004-05-13,2.5404999999999998
2004-05-14,-0.0236
2004-05-15,
2004-05-16,
2004-05-17,-0.4956
2004-05-18,-3.0361
2004-05-19,0.2935
2004-05-20,-0.7073
2004-05-21,-1.0071
2004-05-22,
2004-05-23,
2004-05-24,4.9628
2004-05-25,1.2293
2004-05-26,-2.4521
2004-05-27,-2.7292
2004-05-28,1.8952
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.7005
2004-06-02,-0.2399
2004-06-03,-1.8995
2004-06-04,-0.1961
2004-06-05,
2004-06-06,
2004-06-07,1.056
2004-06-08,0.243
2004-06-09,0.1455
2004-06-10,0.9441
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.0072
2004-06-15,3.4399
2004-06-16,3.7471
2004-06-17,1.5800999999999998
2004-06-18,-0.7778
2004-06-19,
2004-06-20,
2004-06-21,-1.9037
2004-06-22,1.7123
2004-06-23,2.0202
2004-06-24,-1.4301
2004-06-25,1.4509
2004-06-26,
2004-06-27,
2004-06-28,-1.9802
2004-06-29,0.6734
2004-06-30,0.825
2004-07-01,-1.2605
2004-07-02,-0.4479
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.7874
2004-07-07,0.3401
2004-07-08,-1.7852999999999999
2004-07-09,1.0815
2004-07-10,
2004-07-11,
2004-07-12,-1.8894
2004-07-13,-0.5336
2004-07-14,3.1024
2004-07-15,2.9412000000000003
2004-07-16,0.989
2004-07-17,
2004-07-18,
2004-07-19,-0.9793
2004-07-20,0.044
2004-07-21,-1.5817
2004-07-22,-0.2232
2004-07-23,-1.3423
2004-07-24,
2004-07-25,
2004-07-26,-0.9524
2004-07-27,2.7015000000000002
2004-07-28,1.3152
2004-07-29,1.3860999999999999
2004-07-30,0.9115
2004-07-31,
2004-08-01,
2004-08-02,-1.2473
2004-08-03,0.9364
2004-08-04,-1.8338999999999999
2004-08-05,-0.8352
2004-08-06,-1.9282
2004-08-07,
2004-08-08,
2004-08-09,1.1751
2004-08-10,-1.1168
2004-08-11,-1.4683
2004-08-12,-1.9028
2004-08-13,1.0283
2004-08-14,
2004-08-15,
2004-08-16,0.9022
2004-08-17,-3.9431000000000003
2004-08-18,0.9308
2004-08-19,0.0236
2004-08-20,1.7730000000000001
2004-08-21,
2004-08-22,
2004-08-23,-2.2532
2004-08-24,0.2852
2004-08-25,2.346
2004-08-26,2.1532999999999998
2004-08-27,-0.2267
2004-08-28,
2004-08-29,
2004-08-30,-1.522
2004-08-31,1.7301
2004-09-01,1.7687
2004-09-02,-0.7353
2004-09-03,1.5713
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.3315
2004-09-08,0.1552
2004-09-09,0.9962
2004-09-10,-1.0522
2004-09-11,
2004-09-12,
2004-09-13,0.9083
2004-09-14,0.7684
2004-09-15,-0.3268
2004-09-16,0.153
2004-09-17,0.371
2004-09-18,
2004-09-19,
2004-09-20,-0.848
2004-09-21,1.4912
2004-09-22,-0.3889
2004-09-23,-0.3254
2004-09-24,2.6115
2004-09-25,
2004-09-26,
2004-09-27,0.106
2004-09-28,0.6356
2004-09-29,-0.8421
2004-09-30,0.5308
2004-10-01,2.3231
2004-10-02,
2004-10-03,
2004-10-04,-0.7224
2004-10-05,-0.1247
2004-10-06,3.0183
2004-10-07,-0.2829
2004-10-08,0.5066
2004-10-09,
2004-10-10,
2004-10-11,-1.2702
2004-10-12,-1.9808
2004-10-13,-1.9792
2004-10-14,2.1254
2004-10-15,0.0
2004-10-16,
2004-10-17,
2004-10-18,-0.2081
2004-10-19,-0.4588
2004-10-20,3.0589
2004-10-21,1.5857
2004-10-22,-0.3402
2004-10-23,
2004-10-24,
2004-10-25,-0.3012
2004-10-26,3.7664
2004-10-27,-3.4356
2004-10-28,-2.2513
2004-10-29,1.0076
2004-10-30,
2004-10-31,
2004-11-01,-1.2419
2004-11-02,-1.979
2004-11-03,3.1546
2004-11-04,-0.4077
2004-11-05,0.0409
2004-11-06,
2004-11-07,
2004-11-08,-4.8905
2004-11-09,1.1833
2004-11-10,2.2751
2004-11-11,0.2703
2004-11-12,2.5088
2004-11-13,
2004-11-14,
2004-11-15,-4.0251
2004-11-16,0.569
2004-11-17,2.4728
2004-11-18,2.9448
2004-11-19,2.1057
2004-11-20,
2004-11-21,
2004-11-22,0.8949
2004-11-23,1.4848
2004-11-24,1.9381
2004-11-25,
2004-11-26,-1.6775
2004-11-27,
2004-11-28,
2004-11-29,-0.7583
2004-11-30,-0.6686
2004-12-01,-3.2692
2004-12-02,-1.3519
2004-12-03,1.3704
2004-12-04,
2004-12-05,
2004-12-06,-1.2922
2004-12-07,-1.8933
2004-12-08,0.8007
2004-12-09,1.833
2004-12-10,-0.86
2004-12-11,
2004-12-12,
2004-12-13,0.6657
2004-12-14,1.9439
2004-12-15,1.9264999999999999
2004-12-16,0.0386
2004-12-17,2.5448
2004-12-18,
2004-12-19,
2004-12-20,-1.4852
2004-12-21,1.2977
2004-12-22,-2.3738
2004-12-23,0.3474
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.7308
2004-12-28,-0.6849
2004-12-29,2.1478
2004-12-30,-1.2731
2004-12-31,0.2149
2005-01-01,
2005-01-02,
2005-01-03,-4.5818
2005-01-04,-0.5108
2005-01-05,-1.068
2005-01-06,-0.3944
2005-01-07,-2.0425
2005-01-08,
2005-01-09,
2005-01-10,0.4255
2005-01-11,1.4830999999999999
2005-01-12,1.2109
2005-01-13,1.8357999999999999
2005-01-14,0.5469
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-0.0806
2005-01-19,0.0
2005-01-20,-1.4113
2005-01-21,0.5112
2005-01-22,
2005-01-23,
2005-01-24,-0.4069
2005-01-25,1.4708999999999999
2005-01-26,1.0469
2005-01-27,0.8767
2005-01-28,-1.8763999999999998
2005-01-29,
2005-01-30,
2005-01-31,1.4493
2005-02-01,-0.8135
2005-02-02,2.4005
2005-02-03,0.7814
2005-02-04,1.4732
2005-02-05,
2005-02-06,
2005-02-07,-2.2732
2005-02-08,0.6255
2005-02-09,0.0971
2005-02-10,3.92
2005-02-11,3.0439
2005-02-12,
2005-02-13,
2005-02-14,-1.6854
2005-02-15,-0.7742
2005-02-16,3.2138
2005-02-17,-0.378
2005-02-18,3.3424
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.979
2005-02-23,1.077
2005-02-24,0.6987
2005-02-25,1.6999
2005-02-26,
2005-02-27,
2005-02-28,-2.0979
2005-03-01,-2.0035
2005-03-02,2.0444
2005-03-03,1.899
2005-03-04,1.8636
2005-03-05,
2005-03-06,
2005-03-07,-1.9805000000000001
2005-03-08,-0.7877
2005-03-09,-2.1401
2005-03-10,-2.0811
2005-03-11,0.9006
2005-03-12,
2005-03-13,
2005-03-14,1.4459
2005-03-15,0.2815
2005-03-16,0.3158
2005-03-17,-0.7347
2005-03-18,2.0264
2005-03-19,
2005-03-20,
2005-03-21,0.8981
2005-03-22,0.0342
2005-03-23,-2.7721
2005-03-24,1.8479
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.296
2005-03-29,-3.19
2005-03-30,0.9692
2005-03-31,3.2112
2005-04-01,1.9784000000000002
2005-04-02,
2005-04-03,
2005-04-04,-0.2653
2005-04-05,-0.4988
2005-04-06,1.1529
2005-04-07,-2.3786
2005-04-08,-1.5735999999999999
2005-04-09,
2005-04-10,
2005-04-11,1.083
2005-04-12,-2.1088
2005-04-13,-3.0229
2005-04-14,0.4479
2005-04-15,-1.5338
2005-04-16,
2005-04-17,
2005-04-18,0.9962
2005-04-19,2.4032
2005-04-20,0.5254
2005-04-21,2.4564
2005-04-22,0.2891
2005-04-23,
2005-04-24,
2005-04-25,0.6443
2005-04-26,-2.5943
2005-04-27,-4.0816
2005-04-28,-2.7948
2005-04-29,-0.0742
2005-04-30,
2005-05-01,
2005-05-02,2.2461
2005-05-03,-2.0334
2005-05-04,2.5019
2005-05-05,0.904
2005-05-06,-0.2509
2005-05-07,
2005-05-08,
2005-05-09,1.5628
2005-05-10,-3.0598
2005-05-11,0.821
2005-05-12,-4.5603
2005-05-13,-1.1756
2005-05-14,
2005-05-15,
2005-05-16,-0.8058
2005-05-17,0.8511
2005-05-18,-1.7069
2005-05-19,1.4634
2005-05-20,0.3462
2005-05-21,
2005-05-22,
2005-05-23,1.9739
2005-05-24,-0.3759
2005-05-25,1.8676
2005-05-26,0.3704
2005-05-27,1.1623999999999999
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.5107
2005-06-01,3.0303
2005-06-02,0.8101
2005-06-03,0.4542
2005-06-04,
2005-06-05,
2005-06-06,-0.5217
2005-06-07,-0.5769
2005-06-08,0.4748
2005-06-09,3.6052
2005-06-10,0.5068
2005-06-11,
2005-06-12,
2005-06-13,0.4538
2005-06-14,0.4685
2005-06-15,-0.1998
2005-06-16,1.1847
2005-06-17,-0.066
2005-06-18,
2005-06-19,
2005-06-20,-1.4851
2005-06-21,-1.2395
2005-06-22,1.1194
2005-06-23,1.476
2005-06-24,0.4132
2005-06-25,
2005-06-26,
2005-06-27,0.8889
2005-06-28,-2.839
2005-06-29,0.084
2005-06-30,1.7114
2005-07-01,0.099
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.5926
2005-07-06,-1.1613
2005-07-07,0.2414
2005-07-08,-0.289
2005-07-09,
2005-07-10,
2005-07-11,0.9501
2005-07-12,1.4994
2005-07-13,-1.0687
2005-07-14,-2.5258000000000003
2005-07-15,-0.2445
2005-07-16,
2005-07-17,
2005-07-18,-0.5065
2005-07-19,2.9885
2005-07-20,0.7334
2005-07-21,-1.8677000000000001
2005-07-22,5.7419
2005-07-23,
2005-07-24,
2005-07-25,0.6406
2005-07-26,-0.97
2005-07-27,2.3722
2005-07-28,-0.8521
2005-07-29,-1.3118
2005-07-30,
2005-07-31,
2005-08-01,0.932
2005-08-02,2.7702
2005-08-03,-2.0474
2005-08-04,-0.3008
2005-08-05,-0.6787
2005-08-06,
2005-08-07,
2005-08-08,1.2908
2005-08-09,-1.0045
2005-08-10,1.6962000000000002
2005-08-11,0.2085
2005-08-12,-0.3567
2005-08-13,
2005-08-14,
2005-08-15,-1.8494000000000002
2005-08-16,-2.0666
2005-08-17,-2.6067
2005-08-18,0.2868
2005-08-19,2.2875
2005-08-20,
2005-08-21,
2005-08-22,-1.8014999999999999
2005-08-23,-0.3954
2005-08-24,2.4929
2005-08-25,0.6352
2005-08-26,-1.447
2005-08-27,
2005-08-28,
2005-08-29,0.8747
2005-08-30,0.6504
2005-08-31,3.0769
2005-09-01,1.4925
2005-09-02,-1.3088
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0878
2005-09-07,0.3243
2005-09-08,-0.5583
2005-09-09,2.7778
2005-09-10,
2005-09-11,
2005-09-12,-1.9550999999999998
2005-09-13,-0.5132
2005-09-14,0.3095
2005-09-15,0.8669
2005-09-16,1.5732
2005-09-17,
2005-09-18,
2005-09-19,3.3988
2005-09-20,0.1387
2005-09-21,-0.6648
2005-09-22,-1.7288999999999999
2005-09-23,-1.9296
2005-09-24,
2005-09-25,
2005-09-26,2.474
2005-09-27,0.7059
2005-09-28,0.9673
2005-09-29,1.333
2005-09-30,-1.5758
2005-10-01,
2005-10-02,
2005-10-03,-0.6404
2005-10-04,-3.0265
2005-10-05,-4.2046
2005-10-06,-2.3379
2005-10-07,1.5598
2005-10-08,
2005-10-09,
2005-10-10,-1.2926
2005-10-11,0.6316
2005-10-12,-1.4544000000000001
2005-10-13,-3.2157999999999998
2005-10-14,1.7014
2005-10-15,
2005-10-16,
2005-10-17,1.2784
2005-10-18,-3.6933
2005-10-19,1.8123
2005-10-20,-3.417
2005-10-21,1.3
2005-10-22,
2005-10-23,
2005-10-24,2.989
2005-10-25,5.9148
2005-10-26,0.6255
2005-10-27,-0.8732
2005-10-28,2.6426
2005-10-29,
2005-10-30,
2005-10-31,-0.1745
2005-11-01,1.7339
2005-11-02,2.4205
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
