date,UDR UN Equity
2003-06-21,
2003-06-22,
2003-06-23,-0.5297
2003-06-24,0.9467
2003-06-25,0.2345
2003-06-26,0.7602
2003-06-27,-0.5804
2003-06-28,
2003-06-29,
2003-06-30,0.5254
2003-07-01,2.1487
2003-07-02,0.9665
2003-07-03,0.8446
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.5025
2003-07-08,-0.6111
2003-07-09,0.5031
2003-07-10,-2.2247
2003-07-11,1.3652
2003-07-12,
2003-07-13,
2003-07-14,0.954
2003-07-15,0.3335
2003-07-16,0.9141
2003-07-17,-2.7328
2003-07-18,1.7774999999999999
2003-07-19,
2003-07-20,
2003-07-21,-1.4085
2003-07-22,1.3143
2003-07-23,-1.0716
2003-07-24,1.7673999999999999
2003-07-25,0.3922
2003-07-26,
2003-07-27,
2003-07-28,-0.4464
2003-07-29,3.3072
2003-07-30,0.2713
2003-07-31,-2.4351
2003-08-01,0.3882
2003-08-02,
2003-08-03,
2003-08-04,0.1105
2003-08-05,-0.0552
2003-08-06,-0.0552
2003-08-07,-0.0552
2003-08-08,-0.2211
2003-08-09,
2003-08-10,
2003-08-11,0.4986
2003-08-12,0.0551
2003-08-13,-0.8264
2003-08-14,-0.6111
2003-08-15,-1.2297
2003-08-16,
2003-08-17,
2003-08-18,1.245
2003-08-19,0.0559
2003-08-20,0.3911
2003-08-21,0.6121
2003-08-22,-1.1615
2003-08-23,
2003-08-24,
2003-08-25,-0.8954
2003-08-26,1.2987
2003-08-27,1.4493
2003-08-28,-0.2198
2003-08-29,0.8811
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.2926
2003-09-03,0.8004
2003-09-04,-0.847
2003-09-05,-1.6017000000000001
2003-09-06,
2003-09-07,
2003-09-08,-0.1085
2003-09-09,-0.5975
2003-09-10,-1.6393
2003-09-11,0.5556
2003-09-12,0.7182
2003-09-13,
2003-09-14,
2003-09-15,-0.9325
2003-09-16,-0.443
2003-09-17,-0.6118
2003-09-18,0.5596
2003-09-19,0.1669
2003-09-20,
2003-09-21,
2003-09-22,0.2778
2003-09-23,0.3324
2003-09-24,-0.6074
2003-09-25,0.2778
2003-09-26,0.0
2003-09-27,
2003-09-28,
2003-09-29,0.3878
2003-09-30,1.0486
2003-10-01,0.0546
2003-10-02,0.0
2003-10-03,0.6004
2003-10-04,
2003-10-05,
2003-10-06,1.465
2003-10-07,-1.123
2003-10-08,0.2704
2003-10-09,0.3776
2003-10-10,-0.4299
2003-10-11,
2003-10-12,
2003-10-13,0.3778
2003-10-14,0.4839
2003-10-15,-0.4548
2003-10-16,-0.1638
2003-10-17,0.0547
2003-10-18,
2003-10-19,
2003-10-20,-0.3279
2003-10-21,-0.2193
2003-10-22,-2.2527
2003-10-23,-0.6183
2003-10-24,-0.9615
2003-10-25,
2003-10-26,
2003-10-27,2.2273
2003-10-28,-1.6760000000000002
2003-10-29,0.1136
2003-10-30,0.1135
2003-10-31,-1.0771
2003-11-01,
2003-11-02,
2003-11-03,2.8653
2003-11-04,-0.8357
2003-11-05,0.1124
2003-11-06,0.1684
2003-11-07,0.6723
2003-11-08,
2003-11-09,
2003-11-10,0.0556
2003-11-11,0.0
2003-11-12,1.4461
2003-11-13,-0.1096
2003-11-14,-0.4391
2003-11-15,
2003-11-16,
2003-11-17,0.7718
2003-11-18,-0.1641
2003-11-19,0.1644
2003-11-20,-1.2582
2003-11-21,0.4986
2003-11-22,
2003-11-23,
2003-11-24,0.882
2003-11-25,0.5464
2003-11-26,0.5435
2003-11-27,
2003-11-28,-0.2703
2003-11-29,
2003-11-30,
2003-12-01,2.439
2003-12-02,-0.5291
2003-12-03,0.8511
2003-12-04,-1.3186
2003-12-05,0.2138
2003-12-06,
2003-12-07,
2003-12-08,0.96
2003-12-09,0.2641
2003-12-10,0.0527
2003-12-11,1.5798
2003-12-12,0.0518
2003-12-13,
2003-12-14,
2003-12-15,-1.7098
2003-12-16,1.5287
2003-12-17,-1.1942
2003-12-18,-0.3678
2003-12-19,1.2658
2003-12-20,
2003-12-21,
2003-12-22,0.4688
2003-12-23,-0.5702
2003-12-24,0.2086
2003-12-25,
2003-12-26,-0.3642
2003-12-27,
2003-12-28,
2003-12-29,0.2089
2003-12-30,0.938
2003-12-31,-0.8776
2004-01-01,
2004-01-02,0.2604
2004-01-03,
2004-01-04,
2004-01-05,0.2597
2004-01-06,-1.5544
2004-01-07,-0.5263
2004-01-08,-0.3704
2004-01-09,0.3717
2004-01-10,
2004-01-11,
2004-01-12,-1.2698
2004-01-13,-0.7503
2004-01-14,1.3229
2004-01-15,-0.9199
2004-01-16,-0.6008
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.1099
2004-01-21,-0.5501
2004-01-22,0.1106
2004-01-23,0.0
2004-01-24,
2004-01-25,
2004-01-26,-0.2762
2004-01-27,-0.0554
2004-01-28,1.4967
2004-01-29,-0.3277
2004-01-30,1.3699
2004-01-31,
2004-02-01,
2004-02-02,1.8919000000000001
2004-02-03,-0.4775
2004-02-04,-1.7058
2004-02-05,0.8677
2004-02-06,1.5053999999999998
2004-02-07,
2004-02-08,
2004-02-09,0.0
2004-02-10,0.5297
2004-02-11,1.0011
2004-02-12,-1.4606
2004-02-13,-1.6411
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.6459
2004-02-18,-0.6417
2004-02-19,-0.1076
2004-02-20,0.431
2004-02-21,
2004-02-22,
2004-02-23,0.0536
2004-02-24,0.1072
2004-02-25,0.4285
2004-02-26,0.4267
2004-02-27,0.2124
2004-02-28,
2004-02-29,
2004-03-01,1.4838
2004-03-02,0.2611
2004-03-03,1.0417
2004-03-04,-0.1546
2004-03-05,1.4455
2004-03-06,
2004-03-07,
2004-03-08,-0.8651
2004-03-09,0.0513
2004-03-10,-0.9236
2004-03-11,-1.5535999999999999
2004-03-12,1.1573
2004-03-13,
2004-03-14,
2004-03-15,-0.416
2004-03-16,0.47
2004-03-17,1.5072999999999999
2004-03-18,0.5632
2004-03-19,-0.3564
2004-03-20,
2004-03-21,
2004-03-22,-1.0731
2004-03-23,0.9298
2004-03-24,-1.4841
2004-03-25,1.0909
2004-03-26,-2.261
2004-03-27,
2004-03-28,
2004-03-29,1.2093
2004-03-30,0.6753
2004-03-31,1.2384
2004-04-01,1.3761
2004-04-02,-1.0558
2004-04-03,
2004-04-04,
2004-04-05,-2.185
2004-04-06,-1.6104
2004-04-07,1.0032
2004-04-08,-0.6796
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-3.9474
2004-04-13,-1.0411
2004-04-14,-1.3704
2004-04-15,3.5959
2004-04-16,-0.8264
2004-04-17,
2004-04-18,
2004-04-19,1.1111
2004-04-20,-2.1978
2004-04-21,1.1798
2004-04-22,1.6101999999999999
2004-04-23,-2.0219
2004-04-24,
2004-04-25,
2004-04-26,1.7288999999999999
2004-04-27,1.5351
2004-04-28,-1.1879
2004-04-29,-1.694
2004-04-30,-0.2223
2004-05-01,
2004-05-02,
2004-05-03,3.3983
2004-05-04,1.4546999999999999
2004-05-05,-0.1593
2004-05-06,1.0638
2004-05-07,-3.0
2004-05-08,
2004-05-09,
2004-05-10,0.6511
2004-05-11,1.3477000000000001
2004-05-12,-1.0106
2004-05-13,0.4836
2004-05-14,1.2299
2004-05-15,
2004-05-16,
2004-05-17,0.1585
2004-05-18,2.4262
2004-05-19,-3.8105
2004-05-20,2.2484
2004-05-21,-1.3613
2004-05-22,
2004-05-23,
2004-05-24,0.0531
2004-05-25,2.3872999999999998
2004-05-26,1.8135
2004-05-27,0.9669
2004-05-28,0.504
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.4042
2004-06-02,1.5259
2004-06-03,-1.5531000000000001
2004-06-04,1.0178
2004-06-05,
2004-06-06,
2004-06-07,-0.6045
2004-06-08,0.4562
2004-06-09,-0.6054
2004-06-10,-0.8629
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.9969000000000001
2004-06-15,1.5152
2004-06-16,1.4925
2004-06-17,0.8621
2004-06-18,-0.2011
2004-06-19,
2004-06-20,
2004-06-21,0.2519
2004-06-22,-0.3015
2004-06-23,0.0
2004-06-24,-0.5544
2004-06-25,0.3548
2004-06-26,
2004-06-27,
2004-06-28,0.1515
2004-06-29,-2.2189
2004-06-30,2.0113
2004-07-01,-0.2528
2004-07-02,0.7603
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.8048
2004-07-07,0.4057
2004-07-08,0.0
2004-07-09,-1.1616
2004-07-10,
2004-07-11,
2004-07-12,1.533
2004-07-13,-0.8556
2004-07-14,0.4188
2004-07-15,1.2827
2004-07-16,-0.1013
2004-07-17,
2004-07-18,
2004-07-19,0.8621
2004-07-20,0.553
2004-07-21,-0.4
2004-07-22,-2.3594
2004-07-23,-0.7712
2004-07-24,
2004-07-25,
2004-07-26,-1.0363
2004-07-27,-0.1047
2004-07-28,0.5241
2004-07-29,-0.1564
2004-07-30,1.2533
2004-07-31,
2004-08-01,
2004-08-02,2.3208
2004-08-03,-0.1008
2004-08-04,1.3623
2004-08-05,-1.6924000000000001
2004-08-06,0.0506
2004-08-07,
2004-08-08,
2004-08-09,1.0628
2004-08-10,0.7511
2004-08-11,0.2485
2004-08-12,-1.0412
2004-08-13,-0.4008
2004-08-14,
2004-08-15,
2004-08-16,0.6036
2004-08-17,1.2
2004-08-18,1.1858
2004-08-19,-1.8555000000000001
2004-08-20,2.4876
2004-08-21,
2004-08-22,
2004-08-23,0.1456
2004-08-24,1.6966
2004-08-25,-0.5243
2004-08-26,-0.3354
2004-08-27,1.0096
2004-08-28,
2004-08-29,
2004-08-30,0.9043
2004-08-31,0.1415
2004-09-01,-0.4239
2004-09-02,-0.1892
2004-09-03,0.6161
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-2.732
2004-09-08,-0.678
2004-09-09,-1.7065000000000001
2004-09-10,-0.5456
2004-09-11,
2004-09-12,
2004-09-13,-1.3965
2004-09-14,-0.8599
2004-09-15,0.8673
2004-09-16,0.9105
2004-09-17,-0.9524
2004-09-18,
2004-09-19,
2004-09-20,-0.7085
2004-09-21,0.1529
2004-09-22,-1.7812000000000001
2004-09-23,0.2591
2004-09-24,0.2584
2004-09-25,
2004-09-26,
2004-09-27,0.7732
2004-09-28,0.9207
2004-09-29,-0.5575
2004-09-30,1.0703
2004-10-01,2.2189
2004-10-02,
2004-10-03,
2004-10-04,-0.9373
2004-10-05,-0.6972
2004-10-06,0.2508
2004-10-07,-1.0505
2004-10-08,1.0617
2004-10-09,
2004-10-10,
2004-10-11,-0.6503
2004-10-12,1.0574
2004-10-13,-0.8346
2004-10-14,1.3259
2004-10-15,0.2516
2004-10-16,
2004-10-17,
2004-10-18,0.9036
2004-10-19,-0.995
2004-10-20,0.3518
2004-10-21,0.7011
2004-10-22,-0.3978
2004-10-23,
2004-10-24,
2004-10-25,-0.5991
2004-10-26,1.557
2004-10-27,3.1157
2004-10-28,0.4317
2004-10-29,0.6686
2004-10-30,
2004-10-31,
2004-11-01,1.0911
2004-11-02,0.1408
2004-11-03,1.4058
2004-11-04,2.0795
2004-11-05,-0.9959
2004-11-06,
2004-11-07,
2004-11-08,0.5944
2004-11-09,0.5
2004-11-10,0.6332
2004-11-11,0.6742
2004-11-12,3.3929
2004-11-13,
2004-11-14,
2004-11-15,-0.3022
2004-11-16,-1.5158
2004-11-17,-0.7476
2004-11-18,0.0443
2004-11-19,-1.4172
2004-11-20,
2004-11-21,
2004-11-22,0.6739
2004-11-23,1.4726
2004-11-24,0.2639
2004-11-25,
2004-11-26,-0.4825
2004-11-27,
2004-11-28,
2004-11-29,0.3085
2004-11-30,1.0105
2004-12-01,1.8704
2004-12-02,-0.5978
2004-12-03,2.1907
2004-12-04,
2004-12-05,
2004-12-06,-0.2522
2004-12-07,-0.9692
2004-12-08,-0.2553
2004-12-09,1.7490999999999999
2004-12-10,1.4675
2004-12-11,
2004-12-12,
2004-12-13,0.124
2004-12-14,0.0825
2004-12-15,-0.2474
2004-12-16,-2.067
2004-12-17,1.4774
2004-12-18,
2004-12-19,
2004-12-20,-0.3744
2004-12-21,1.7953999999999999
2004-12-22,0.9024
2004-12-23,-1.4228
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.2062
2004-12-28,0.3704
2004-12-29,0.369
2004-12-30,0.6127
2004-12-31,0.6902
2005-01-01,
2005-01-02,
2005-01-03,-1.0484
2005-01-04,-1.7930000000000001
2005-01-05,-3.3609999999999998
2005-01-06,0.0
2005-01-07,-0.687
2005-01-08,
2005-01-09,
2005-01-10,-0.8214
2005-01-11,-1.3514
2005-01-12,-0.0331
2005-01-13,-0.1343
2005-01-14,0.9417
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2439
2005-01-19,0.1316
2005-01-20,-0.6135
2005-01-21,0.97
2005-01-22,
2005-01-23,
2005-01-24,-2.2707
2005-01-25,-2.5916
2005-01-26,1.1468
2005-01-27,-1.4966
2005-01-28,1.6114000000000002
2005-01-29,
2005-01-30,
2005-01-31,0.6797
2005-02-01,1.4851
2005-02-02,0.8426
2005-02-03,-2.1548
2005-02-04,2.0225
2005-02-05,
2005-02-06,
2005-02-07,-1.3656
2005-02-08,0.1787
2005-02-09,-0.4458
2005-02-10,1.5674000000000001
2005-02-11,-0.4409
2005-02-12,
2005-02-13,
2005-02-14,-0.3543
2005-02-15,0.4444
2005-02-16,-0.0442
2005-02-17,-0.1771
2005-02-18,-0.2217
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.2
2005-02-23,0.4132
2005-02-24,-0.5487
2005-02-25,1.1494
2005-02-26,
2005-02-27,
2005-02-28,0.4545
2005-03-01,1.1312
2005-03-02,-0.4922
2005-03-03,1.1691
2005-03-04,1.6444
2005-03-05,
2005-03-06,
2005-03-07,0.6996
2005-03-08,-0.9987
2005-03-09,-3.2895
2005-03-10,0.6803
2005-03-11,-1.1261
2005-03-12,
2005-03-13,
2005-03-14,2.3689999999999998
2005-03-15,-0.4005
2005-03-16,-1.6086
2005-03-17,0.3633
2005-03-18,-0.6787
2005-03-19,
2005-03-20,
2005-03-21,-1.0478
2005-03-22,-2.3481
2005-03-23,-1.1787
2005-03-24,-0.3817
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.3352
2005-03-29,-0.6728
2005-03-30,0.6289
2005-03-31,0.3365
2005-04-01,-0.0958
2005-04-02,
2005-04-03,
2005-04-04,0.0
2005-04-05,-0.3837
2005-04-06,0.337
2005-04-07,1.7753999999999999
2005-04-08,-1.1315
2005-04-09,
2005-04-10,
2005-04-11,0.763
2005-04-12,1.3251
2005-04-13,0.0
2005-04-14,-1.7527
2005-04-15,-0.4822
2005-04-16,
2005-04-17,
2005-04-18,1.0174
2005-04-19,1.295
2005-04-20,-0.3314
2005-04-21,0.5701
2005-04-22,2.1729
2005-04-23,
2005-04-24,
2005-04-25,2.1729
2005-04-26,-0.2262
2005-04-27,0.9524
2005-04-28,-0.5391
2005-04-29,0.0452
2005-04-30,
2005-05-01,
2005-05-02,0.5869
2005-05-03,-0.3591
2005-05-04,0.8108
2005-05-05,1.2958
2005-05-06,-0.397
2005-05-07,
2005-05-08,
2005-05-09,1.8601
2005-05-10,-0.5652
2005-05-11,0.9182
2005-05-12,-0.26
2005-05-13,-0.2172
2005-05-14,
2005-05-15,
2005-05-16,1.5237
2005-05-17,0.0429
2005-05-18,0.943
2005-05-19,1.741
2005-05-20,-0.8347
2005-05-21,
2005-05-22,
2005-05-23,-0.1684
2005-05-24,-1.6442
2005-05-25,-1.5002
2005-05-26,-0.7833
2005-05-27,0.4386
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.655
2005-06-01,0.4338
2005-06-02,-0.4752
2005-06-03,-0.3038
2005-06-04,
2005-06-05,
2005-06-06,1.4802
2005-06-07,0.8151
2005-06-08,-0.1277
2005-06-09,-0.5113
2005-06-10,0.0
2005-06-11,
2005-06-12,
2005-06-13,0.6424
2005-06-14,0.0
2005-06-15,0.5532
2005-06-16,0.3386
2005-06-17,1.2231
2005-06-18,
2005-06-19,
2005-06-20,0.2917
2005-06-21,-0.8309
2005-06-22,0.0838
2005-06-23,0.5023
2005-06-24,0.0416
2005-06-25,
2005-06-26,
2005-06-27,-1.4988000000000001
2005-06-28,-0.0423
2005-06-29,0.5074
2005-06-30,1.178
2005-07-01,0.8732
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.371
2005-07-06,-0.5339
2005-07-07,0.6193
2005-07-08,0.6565
2005-07-09,
2005-07-10,
2005-07-11,0.9376
2005-07-12,0.4847
2005-07-13,-0.3215
2005-07-14,-1.7143000000000002
2005-07-15,0.4153
2005-07-16,
2005-07-17,
2005-07-18,-0.1241
2005-07-19,0.9524
2005-07-20,0.2051
2005-07-21,-1.1052
2005-07-22,1.2003
2005-07-23,
2005-07-24,
2005-07-25,0.7362
2005-07-26,1.1368
2005-07-27,0.6825
2005-07-28,0.9968
2005-07-29,0.4737
2005-07-30,
2005-07-31,
2005-08-01,0.2358
2005-08-02,1.3328
2005-08-03,-0.0387
2005-08-04,-1.3545
2005-08-05,-4.1977
2005-08-06,
2005-08-07,
2005-08-08,-3.9722
2005-08-09,0.7249
2005-08-10,0.8891
2005-08-11,0.4616
2005-08-12,0.4595
2005-08-13,
2005-08-14,
2005-08-15,1.58
2005-08-16,-0.4093
2005-08-17,-1.4797
2005-08-18,-1.335
2005-08-19,-0.8457
2005-08-20,
2005-08-21,
2005-08-22,0.3412
2005-08-23,0.2975
2005-08-24,-0.8475
2005-08-25,0.7692
2005-08-26,-1.7812000000000001
2005-08-27,
2005-08-28,
2005-08-29,-0.0432
2005-08-30,-0.216
2005-08-31,2.5108
2005-09-01,0.2534
2005-09-02,-0.0421
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.5284
2005-09-07,-1.3152
2005-09-08,-0.0416
2005-09-09,1.125
2005-09-10,
2005-09-11,
2005-09-12,-0.206
2005-09-13,-0.9083
2005-09-14,0.0833
2005-09-15,-0.2498
2005-09-16,0.4174
2005-09-17,
2005-09-18,
2005-09-19,-0.1247
2005-09-20,-0.6658
2005-09-21,-1.9271
2005-09-22,-0.2136
2005-09-23,-0.2568
2005-09-24,
2005-09-25,
2005-09-26,-0.0858
2005-09-27,-0.7302
2005-09-28,-0.6923
2005-09-29,0.5229
2005-09-30,2.7308
2005-10-01,
2005-10-02,
2005-10-03,0.4219
2005-10-04,-1.4706000000000001
2005-10-05,-3.5394
2005-10-06,-2.0336
2005-10-07,-1.1733
2005-10-08,
2005-10-09,
2005-10-10,-0.137
2005-10-11,-1.2346
2005-10-12,-0.9259
2005-10-13,1.2796
2005-10-14,3.0884
2005-10-15,
2005-10-16,
2005-10-17,0.4085
2005-10-18,-0.5425
2005-10-19,0.3636
2005-10-20,-2.2645
2005-10-21,0.8341
2005-10-22,
2005-10-23,
2005-10-24,1.7923
2005-10-25,0.1806
2005-10-26,-2.6589
2005-10-27,-1.4352
2005-10-28,3.6167
2005-10-29,
2005-10-30,
2005-10-31,0.3173
2005-11-01,-2.3498
2005-11-02,1.6659000000000002
2005-11-03,-1.32
2005-11-04,0.1384
2005-11-05,
2005-11-06,
2005-11-07,0.4146
2005-11-08,-0.5963
2005-11-09,0.3692
2005-11-10,0.5977
2005-11-11,0.5027
2005-11-12,
2005-11-13,
2005-11-14,0.0455
2005-11-15,0.2727
2005-11-16,-0.136
2005-11-17,1.3618000000000001
2005-11-18,0.5374
2005-11-19,
2005-11-20,
2005-11-21,0.5791
2005-11-22,0.5757
2005-11-23,1.0128
2005-11-24,
2005-11-25,0.1744
2005-11-26,
2005-11-27,
2005-11-28,-1.2185
2005-11-29,-1.1894
2005-11-30,-0.1783
2005-12-01,2.6798
2005-12-02,0.9134
2005-12-03,
2005-12-04,
2005-12-05,-0.5172
2005-12-06,-0.3033
2005-12-07,-0.0435
2005-12-08,0.6522
2005-12-09,0.1296
2005-12-10,
2005-12-11,
2005-12-12,0.3451
2005-12-13,1.0748
2005-12-14,-0.0425
2005-12-15,-0.9787
2005-12-16,0.5587
2005-12-17,
2005-12-18,
2005-12-19,-1.2821
2005-12-20,-0.1732
2005-12-21,1.0841
2005-12-22,0.6435
2005-12-23,0.0853
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.0
2005-12-28,0.1704
2005-12-29,-0.085
2005-12-30,-0.2553
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.0904
2006-01-04,0.0
2006-01-05,1.1283
2006-01-06,1.3223
2006-01-07,
2006-01-08,
2006-01-09,0.6933
2006-01-10,1.2961
2006-01-11,0.5998
2006-01-12,-0.2414
2006-01-13,-0.8871
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.0814
2006-01-18,0.3659
2006-01-19,1.8631
2006-01-20,-1.1928
2006-01-21,
2006-01-22,
2006-01-23,0.6439
2006-01-24,0.3599
2006-01-25,0.0
2006-01-26,0.1195
2006-01-27,1.4723
2006-01-28,
2006-01-29,
2006-01-30,0.0784
2006-01-31,-0.431
2006-02-01,1.1413
2006-02-02,-0.5058
2006-02-03,-0.9777
2006-02-04,
2006-02-05,
2006-02-06,0.3949
2006-02-07,-2.1243
2006-02-08,-0.5225
2006-02-09,0.404
2006-02-10,0.6036
2006-02-11,
2006-02-12,
2006-02-13,0.08
2006-02-14,0.5995
2006-02-15,2.3441
2006-02-16,1.7081
2006-02-17,1.5267
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.3759
2006-02-22,2.0755
2006-02-23,-0.2957
2006-02-24,-0.4079
2006-02-25,
2006-02-26,
2006-02-27,0.3723
2006-02-28,-0.7789
2006-03-01,0.2617
2006-03-02,-0.2983
2006-03-03,-0.4114
2006-03-04,
2006-03-05,
2006-03-06,2.2906
2006-03-07,-1.3583
2006-03-08,0.5582
2006-03-09,1.0733
2006-03-10,0.4028
2006-03-11,
2006-03-12,
2006-03-13,-0.3647
2006-03-14,1.0981
2006-03-15,1.6655
2006-03-16,0.9615
2006-03-17,2.0106
2006-03-18,
2006-03-19,
2006-03-20,-1.0719
2006-03-21,-1.8875
2006-03-22,0.6413
2006-03-23,0.4602
2006-03-24,-1.1276
2006-03-25,
2006-03-26,
2006-03-27,-0.6058
2006-03-28,2.223
2006-03-29,1.4732
2006-03-30,-1.9357
2006-03-31,0.5992
2006-04-01,
2006-04-02,
2006-04-03,-0.946
2006-04-04,-0.7428
2006-04-05,1.0335
2006-04-06,-0.8466
2006-04-07,-0.9961
2006-04-08,
2006-04-09,
2006-04-10,-1.0061
2006-04-11,0.2995
2006-04-12,0.183
2006-04-13,-1.6441
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.1486
2006-04-18,2.1949
2006-04-19,1.7838
2006-04-20,-0.3577
2006-04-21,0.7538
2006-04-22,
2006-04-23,
2006-04-24,0.4275
2006-04-25,-2.022
2006-04-26,-1.0862
2006-04-27,-0.1098
2006-04-28,-0.3664
2006-04-29,
2006-04-30,
2006-05-01,-0.4046
2006-05-02,-1.4402
2006-05-03,-0.4496
2006-05-04,1.9947
2006-05-05,0.9594
2006-05-06,
2006-05-07,
2006-05-08,0.9503
2006-05-09,0.8689
2006-05-10,-0.3589
2006-05-11,-0.8646
2006-05-12,-2.2166
2006-05-13,
2006-05-14,
2006-05-15,0.8547
2006-05-16,-0.1474
2006-05-17,-1.7711999999999999
2006-05-18,-0.7513
2006-05-19,0.4921
2006-05-20,
2006-05-21,
2006-05-22,-1.6196000000000002
2006-05-23,-1.2251
2006-05-24,0.1163
2006-05-25,2.4777
2006-05-26,1.5110999999999999
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.0372
2006-05-31,0.4836
2006-06-01,2.2584
2006-06-02,0.5793
2006-06-03,
2006-06-04,
2006-06-05,-0.288
2006-06-06,-0.722
2006-06-07,0.8727
2006-06-08,-1.1896
2006-06-09,1.131
2006-06-10,
2006-06-11,
2006-06-12,-2.3449
2006-06-13,-0.7019
2006-06-14,-0.4464
2006-06-15,2.2048
2006-06-16,-0.9872
2006-06-17,
2006-06-18,
2006-06-19,-1.1448
2006-06-20,-0.5603
2006-06-21,0.9016
2006-06-22,-0.8191
2006-06-23,0.3003
2006-06-24,
2006-06-25,
2006-06-26,0.524
2006-06-27,-0.2978
2006-06-28,0.7468
2006-06-29,2.4833
2006-06-30,1.302
2006-07-01,
2006-07-02,
2006-07-03,1.0352999999999999
2006-07-04,
2006-07-05,0.424
2006-07-06,-0.1407
2006-07-07,-0.8104
2006-07-08,
2006-07-09,
2006-07-10,1.0657
2006-07-11,0.4218
2006-07-12,-0.9013
2006-07-13,-1.25
2006-07-14,-1.5190000000000001
2006-07-15,
2006-07-16,
2006-07-17,-0.1102
2006-07-18,0.7353
2006-07-19,1.2774
2006-07-20,-1.0811
2006-07-21,-1.7122000000000002
2006-07-22,
2006-07-23,
2006-07-24,1.7791000000000001
2006-07-25,0.0728
2006-07-26,0.655
2006-07-27,-0.3615
2006-07-28,2.0319
2006-07-29,
2006-07-30,
2006-07-31,-0.9602
2006-08-01,1.0772
2006-08-02,-0.3908
2006-08-03,-0.3923
2006-08-04,1.826
2006-08-05,
2006-08-06,
2006-08-07,0.2461
2006-08-08,-1.7888
2006-08-09,-0.3214
2006-08-10,-0.6808
2006-08-11,-1.1183
2006-08-12,
2006-08-13,
2006-08-14,0.3283
2006-08-15,0.9091
2006-08-16,0.9009
2006-08-17,0.0714
2006-08-18,0.3212
2006-08-19,
2006-08-20,
2006-08-21,0.1779
2006-08-22,1.2074
2006-08-23,0.7368
2006-08-24,2.8213
2006-08-25,0.3388
2006-08-26,
2006-08-27,
2006-08-28,1.7218
2006-08-29,0.5974
2006-08-30,1.2867
2006-08-31,-0.6189
2006-09-01,-1.8027
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.9012
2006-09-06,-0.4631
2006-09-07,-0.5982
2006-09-08,1.4042
2006-09-09,
2006-09-10,
2006-09-11,0.4616
2006-09-12,0.6564
2006-09-13,0.3261
2006-09-14,-0.8775
2006-09-15,0.459
2006-09-16,
2006-09-17,
2006-09-18,-1.0117
2006-09-19,0.4616
2006-09-20,-0.5579
2006-09-21,-1.4521
2006-09-22,0.4354
2006-09-23,
2006-09-24,
2006-09-25,-0.4335
2006-09-26,0.9042
2006-09-27,0.531
2006-09-28,0.033
2006-09-29,-0.33
2006-09-30,
2006-10-01,
2006-10-02,0.3974
2006-10-03,0.3628
2006-10-04,2.5961
2006-10-05,0.2242
2006-10-06,-0.767
2006-10-07,
2006-10-08,
2006-10-09,0.8374
2006-10-10,0.0958
2006-10-11,0.0399
2006-10-12,1.1276
2006-10-13,0.892
2006-10-14,
2006-10-15,
2006-10-16,-0.3158
2006-10-17,-0.9186
2006-10-18,1.4386
2006-10-19,-0.2206
2006-10-20,0.0
2006-10-21,
2006-10-22,
2006-10-23,0.8212
2006-10-24,0.0627
2006-10-25,0.7514
2006-10-26,0.9012
2006-10-27,-0.4004
2006-10-28,
2006-10-29,
2006-10-30,0.1237
2006-10-31,-0.0309
2006-11-01,-1.6682000000000001
2006-11-02,-2.1363
2006-11-03,-1.7335
2006-11-04,
2006-11-05,
2006-11-06,1.1107
2006-11-07,-1.2924
2006-11-08,0.3273
2006-11-09,0.783
2006-11-10,0.0324
2006-11-11,
2006-11-12,
2006-11-13,0.0971
2006-11-14,1.3578999999999999
2006-11-15,-1.1164
2006-11-16,1.4839
2006-11-17,-0.7629
2006-11-18,
2006-11-19,
2006-11-20,2.2422
2006-11-21,2.6003
2006-11-22,-0.1832
2006-11-23,
2006-11-24,0.9177
2006-11-25,
2006-11-26,
2006-11-27,-1.7581
2006-11-28,0.432
2006-11-29,1.8126
