date,WEC UN Equity
2003-06-17,-0.3061
2003-06-18,0.5459
2003-06-19,-0.1018
2003-06-20,0.6114
2003-06-21,
2003-06-22,
2003-06-23,-0.135
2003-06-24,-0.0676
2003-06-25,-0.5413
2003-06-26,0.1701
2003-06-27,-0.781
2003-06-28,
2003-06-29,
2003-06-30,-0.7529
2003-07-01,1.2069
2003-07-02,1.7376
2003-07-03,-0.8707
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.7095
2003-07-08,-0.1701
2003-07-09,-1.1588
2003-07-10,-2.069
2003-07-11,1.2676
2003-07-12,
2003-07-13,
2003-07-14,-0.5563
2003-07-15,-0.6993
2003-07-16,-1.3732
2003-07-17,-0.9282
2003-07-18,1.045
2003-07-19,
2003-07-20,
2003-07-21,-1.6762000000000001
2003-07-22,0.9431
2003-07-23,-0.1078
2003-07-24,0.2878
2003-07-25,0.2869
2003-07-26,
2003-07-27,
2003-07-28,-0.0358
2003-07-29,-1.9678
2003-07-30,1.6787999999999998
2003-07-31,1.0409
2003-08-01,-2.0249
2003-08-02,
2003-08-03,
2003-08-04,-0.6526
2003-08-05,-0.438
2003-08-06,-1.173
2003-08-07,-0.6677
2003-08-08,1.2696
2003-08-09,
2003-08-10,
2003-08-11,-0.0737
2003-08-12,2.0295
2003-08-13,-1.5301
2003-08-14,0.9989
2003-08-15,0.8425
2003-08-16,
2003-08-17,
2003-08-18,-0.3996
2003-08-19,0.6565
2003-08-20,0.4348
2003-08-21,1.5512000000000001
2003-08-22,0.0
2003-08-23,
2003-08-24,
2003-08-25,0.3552
2003-08-26,2.0531
2003-08-27,0.0694
2003-08-28,0.208
2003-08-29,0.7956
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.7845
2003-09-03,-0.0337
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,
2003-09-07,
2003-09-08,0.0675
2003-09-09,0.1011
2003-09-10,0.1684
2003-09-11,0.3361
2003-09-12,-0.335
2003-09-13,
2003-09-14,
2003-09-15,-0.1345
2003-09-16,-0.0337
2003-09-17,0.1684
2003-09-18,1.1764999999999999
2003-09-19,1.495
2003-09-20,
2003-09-21,
2003-09-22,-1.0802
2003-09-23,-0.2647
2003-09-24,-0.564
2003-09-25,-0.2336
2003-09-26,0.2676
2003-09-27,
2003-09-28,
2003-09-29,1.2342
2003-09-30,0.7249
2003-10-01,1.9954
2003-10-02,0.3207
2003-10-03,0.7353
2003-10-04,
2003-10-05,
2003-10-06,-0.7617
2003-10-07,-0.8315
2003-10-08,0.516
2003-10-09,0.3529
2003-10-10,-0.5754
2003-10-11,
2003-10-12,
2003-10-13,-0.1608
2003-10-14,-0.161
2003-10-15,-0.7097
2003-10-16,1.332
2003-10-17,0.6733
2003-10-18,
2003-10-19,
2003-10-20,0.1592
2003-10-21,0.318
2003-10-22,-0.1585
2003-10-23,0.4762
2003-10-24,-0.158
2003-10-25,
2003-10-26,
2003-10-27,1.5190000000000001
2003-10-28,0.0
2003-10-29,1.6521
2003-10-30,0.8586
2003-10-31,-0.4257
2003-11-01,
2003-11-02,
2003-11-03,0.6107
2003-11-04,-0.7587
2003-11-05,-0.2446
2003-11-06,-0.3679
2003-11-07,-0.1538
2003-11-08,
2003-11-09,
2003-11-10,-0.1541
2003-11-11,0.4321
2003-11-12,0.1537
2003-11-13,-0.1235
2003-11-14,-0.4019
2003-11-15,
2003-11-16,
2003-11-17,-1.2725
2003-11-18,-1.0374
2003-11-19,0.5083
2003-11-20,-0.5057
2003-11-21,-0.2541
2003-11-22,
2003-11-23,
2003-11-24,1.7516
2003-11-25,0.4069
2003-11-26,0.9975
2003-11-27,
2003-11-28,0.9259
2003-11-29,
2003-11-30,
2003-12-01,0.0
2003-12-02,0.3058
2003-12-03,-0.6098
2003-12-04,0.3681
2003-12-05,-0.8863
2003-12-06,
2003-12-07,
2003-12-08,-0.1542
2003-12-09,-1.1736
2003-12-10,0.0625
2003-12-11,0.406
2003-12-12,-0.591
2003-12-13,
2003-12-14,
2003-12-15,-0.3442
2003-12-16,-0.2198
2003-12-17,0.944
2003-12-18,1.3404
2003-12-19,0.5844
2003-12-20,
2003-12-21,
2003-12-22,0.8869
2003-12-23,0.0303
2003-12-24,0.3636
2003-12-25,
2003-12-26,0.0906
2003-12-27,
2003-12-28,
2003-12-29,0.9351
2003-12-30,0.0
2003-12-31,-0.0299
2004-01-01,
2004-01-02,0.0
2004-01-03,
2004-01-04,
2004-01-05,-0.4185
2004-01-06,0.03
2004-01-07,0.0
2004-01-08,0.3902
2004-01-09,-0.6577
2004-01-10,
2004-01-11,
2004-01-12,0.1806
2004-01-13,-0.1802
2004-01-14,0.9931
2004-01-15,-0.9237
2004-01-16,0.6015
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.867
2004-01-21,0.8745
2004-01-22,0.4185
2004-01-23,0.0893
2004-01-24,
2004-01-25,
2004-01-26,-0.8923
2004-01-27,0.2701
2004-01-28,-0.3292
2004-01-29,-0.961
2004-01-30,0.3335
2004-01-31,
2004-02-01,
2004-02-02,-0.544
2004-02-03,0.3646
2004-02-04,0.9688
2004-02-05,0.5997
2004-02-06,0.8346
2004-02-07,
2004-02-08,
2004-02-09,1.0937000000000001
2004-02-10,0.117
2004-02-11,-1.6939
2004-02-12,-0.1494
2004-02-13,-0.2694
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.09
2004-02-18,-0.4498
2004-02-19,-0.512
2004-02-20,-1.4229
2004-02-21,
2004-02-22,
2004-02-23,-0.9521
2004-02-24,-0.8682
2004-02-25,0.0938
2004-02-26,0.3125
2004-02-27,0.6854
2004-02-28,
2004-02-29,
2004-03-01,0.6188
2004-03-02,0.3998
2004-03-03,-0.1531
2004-03-04,0.7975
2004-03-05,0.426
2004-03-06,
2004-03-07,
2004-03-08,0.4545
2004-03-09,0.0
2004-03-10,-2.7149
2004-03-11,0.4651
2004-03-12,0.0309
2004-03-13,
2004-03-14,
2004-03-15,0.4628
2004-03-16,-1.3514
2004-03-17,1.3387
2004-03-18,0.1536
2004-03-19,-0.1534
2004-03-20,
2004-03-21,
2004-03-22,-1.4439
2004-03-23,-0.7793
2004-03-24,0.1571
2004-03-25,-0.5646
2004-03-26,0.2208
2004-03-27,
2004-03-28,
2004-03-29,0.2518
2004-03-30,-0.2826
2004-03-31,1.228
2004-04-01,1.4929999999999999
2004-04-02,-0.8888
2004-04-03,
2004-04-04,
2004-04-05,0.1855
2004-04-06,0.0617
2004-04-07,-0.987
2004-04-08,-0.3738
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.5009000000000001
2004-04-13,-2.7619
2004-04-14,-0.8815
2004-04-15,0.9552
2004-04-16,0.3915
2004-04-17,
2004-04-18,
2004-04-19,-0.39
2004-04-20,-0.3263
2004-04-21,-0.4255
2004-04-22,2.3997
2004-04-23,0.3852
2004-04-24,
2004-04-25,
2004-04-26,0.4797
2004-04-27,1.8778000000000001
2004-04-28,-0.125
2004-04-29,-1.7204000000000002
2004-04-30,-0.0637
2004-05-01,
2004-05-02,
2004-05-03,1.5924
2004-05-04,0.5643
2004-05-05,-0.2494
2004-05-06,-0.1563
2004-05-07,-2.9734
2004-05-08,
2004-05-09,
2004-05-10,-2.0645
2004-05-11,-0.4941
2004-05-12,-0.0993
2004-05-13,-1.0677
2004-05-14,1.113
2004-05-15,
2004-05-16,
2004-05-17,-0.6671
2004-05-18,0.638
2004-05-19,-0.5672
2004-05-20,0.2349
2004-05-21,-0.2343
2004-05-22,
2004-05-23,
2004-05-24,0.8054
2004-05-25,1.8641999999999999
2004-05-26,1.6667
2004-05-27,1.0608
2004-05-28,1.1768
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.503
2004-06-02,1.1058
2004-06-03,-1.4687000000000001
2004-06-04,-0.2537
2004-06-05,
2004-06-06,
2004-06-07,1.1764999999999999
2004-06-08,-1.5713
2004-06-09,-0.7344
2004-06-10,0.4503
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.8005
2004-06-15,0.7424
2004-06-16,0.7049
2004-06-17,1.1772
2004-06-18,0.0
2004-06-19,
2004-06-20,
2004-06-21,1.0692
2004-06-22,0.0311
2004-06-23,1.6796
2004-06-24,0.1835
2004-06-25,-0.916
2004-06-26,
2004-06-27,
2004-06-28,-0.1541
2004-06-29,-0.7716
2004-06-30,1.4308
2004-07-01,-1.104
2004-07-02,0.5271
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.1413
2004-07-07,0.1248
2004-07-08,-0.2805
2004-07-09,-0.9375
2004-07-10,
2004-07-11,
2004-07-12,0.7886
2004-07-13,-0.0313
2004-07-14,0.814
2004-07-15,1.0248
2004-07-16,-0.1537
2004-07-17,
2004-07-18,
2004-07-19,0.2155
2004-07-20,-0.2458
2004-07-21,-1.3859
2004-07-22,-1.7801
2004-07-23,0.6677
2004-07-24,
2004-07-25,
2004-07-26,-1.3582
2004-07-27,0.3202
2004-07-28,0.8299
2004-07-29,0.6648
2004-07-30,1.1006
2004-07-31,
2004-08-01,
2004-08-02,1.3997
2004-08-03,-1.0735999999999999
2004-08-04,0.0
2004-08-05,-0.7132
2004-08-06,0.0937
2004-08-07,
2004-08-08,
2004-08-09,-0.468
2004-08-10,-0.0627
2004-08-11,1.2233
2004-08-12,-0.0936
2004-08-13,-0.2498
2004-08-14,
2004-08-15,
2004-08-16,0.0939
2004-08-17,-0.1251
2004-08-18,0.7827
2004-08-19,-0.5902
2004-08-20,-0.4375
2004-08-21,
2004-08-22,
2004-08-23,0.3139
2004-08-24,1.0638
2004-08-25,0.4954
2004-08-26,-0.2157
2004-08-27,0.4014
2004-08-28,
2004-08-29,
2004-08-30,-0.3075
2004-08-31,1.0179
2004-09-01,0.3359
2004-09-02,-0.3956
2004-09-03,-0.6416
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.0615
2004-09-08,-1.7824
2004-09-09,0.0939
2004-09-10,0.8753
2004-09-11,
2004-09-12,
2004-09-13,-0.4648
2004-09-14,-0.3113
2004-09-15,0.2186
2004-09-16,0.1246
2004-09-17,-0.4669
2004-09-18,
2004-09-19,
2004-09-20,-0.6879
2004-09-21,-0.3463
2004-09-22,-0.6635
2004-09-23,0.2863
2004-09-24,0.5075
2004-09-25,
2004-09-26,
2004-09-27,-0.3787
2004-09-28,0.4118
2004-09-29,0.0
2004-09-30,0.6309
2004-10-01,0.9404
2004-10-02,
2004-10-03,
2004-10-04,0.2484
2004-10-05,-0.7125
2004-10-06,0.312
2004-10-07,-1.182
2004-10-08,0.1574
2004-10-09,
2004-10-10,
2004-10-11,0.7857
2004-10-12,0.6236
2004-10-13,-1.1466
2004-10-14,0.4702
2004-10-15,0.5928
2004-10-16,
2004-10-17,
2004-10-18,0.3722
2004-10-19,-1.7305000000000001
2004-10-20,0.1572
2004-10-21,-0.5338
2004-10-22,-0.4104
2004-10-23,
2004-10-24,
2004-10-25,0.8558
2004-10-26,1.3514
2004-10-27,0.6202
2004-10-28,1.0169
2004-10-29,-0.4271
2004-10-30,
2004-10-31,
2004-11-01,1.0723
2004-11-02,-0.9397
2004-11-03,2.142
2004-11-04,2.2169
2004-11-05,-0.4982
2004-11-06,
2004-11-07,
2004-11-08,0.324
2004-11-09,0.4404
2004-11-10,0.0
2004-11-11,0.3235
2004-11-12,0.2052
2004-11-13,
2004-11-14,
2004-11-15,-0.5851
2004-11-16,0.0589
2004-11-17,-0.1471
2004-11-18,0.0884
2004-11-19,-1.2655
2004-11-20,
2004-11-21,
2004-11-22,1.3115
2004-11-23,0.2942
2004-11-24,0.3813
2004-11-25,
2004-11-26,0.4383
2004-11-27,
2004-11-28,
2004-11-29,-0.7856
2004-11-30,-2.434
2004-12-01,0.2405
2004-12-02,0.0
2004-12-03,0.1199
2004-12-04,
2004-12-05,
2004-12-06,0.4792
2004-12-07,-1.4307
2004-12-08,0.6653
2004-12-09,0.03
2004-12-10,0.2102
2004-12-11,
2004-12-12,
2004-12-13,0.2697
2004-12-14,0.1195
2004-12-15,1.9104
2004-12-16,0.5272
2004-12-17,-0.204
2004-12-18,
2004-12-19,
2004-12-20,0.0
2004-12-21,0.7007
2004-12-22,-0.058
2004-12-23,-0.6092
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.7881
2004-12-28,-0.2059
2004-12-29,-0.2064
2004-12-30,0.0
2004-12-31,-0.4136
2005-01-01,
2005-01-02,
2005-01-03,0.0
2005-01-04,-0.0593
2005-01-05,-0.7124
2005-01-06,0.5979
2005-01-07,0.1486
2005-01-08,
2005-01-09,
2005-01-10,0.9792
2005-01-11,-0.4114
2005-01-12,-0.1475
2005-01-13,0.2069
2005-01-14,0.7078
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3807
2005-01-19,-0.3209
2005-01-20,-0.5268
2005-01-21,-0.6178
2005-01-22,
2005-01-23,
2005-01-24,0.8289
2005-01-25,-0.7046
2005-01-26,1.1236
2005-01-27,0.5848
2005-01-28,-1.3372
2005-01-29,
2005-01-30,
2005-01-31,0.7071
2005-02-01,0.9362
2005-02-02,0.1449
2005-02-03,-0.1447
2005-02-04,1.6232
2005-02-05,
2005-02-06,
2005-02-07,-0.599
2005-02-08,0.8608
2005-02-09,-0.1991
2005-02-10,0.918
2005-02-11,0.1137
2005-02-12,
2005-02-13,
2005-02-14,1.448
2005-02-15,0.8676
2005-02-16,-0.111
2005-02-17,-0.9722
2005-02-18,-1.1781
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.5044
2005-02-23,-0.5187
2005-02-24,-0.3476
2005-02-25,1.8023
2005-02-26,
2005-02-27,
2005-02-28,-0.8567
2005-03-01,0.7776
2005-03-02,0.0286
2005-03-03,0.3714
2005-03-04,0.8824
2005-03-05,
2005-03-06,
2005-03-07,0.6772
2005-03-08,-0.2522
2005-03-09,-1.6578
2005-03-10,0.4286
2005-03-11,-1.0811
2005-03-12,
2005-03-13,
2005-03-14,1.6106
2005-03-15,-0.283
2005-03-16,-1.0219
2005-03-17,-0.1721
2005-03-18,-0.4596
2005-03-19,
2005-03-20,
2005-03-21,0.5483
2005-03-22,-1.2629000000000001
2005-03-23,0.0
2005-03-24,0.5814
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.4335
2005-03-29,0.3165
2005-03-30,1.4343
2005-03-31,0.3959
2005-04-01,-0.169
2005-04-02,
2005-04-03,
2005-04-04,-0.1129
2005-04-05,0.226
2005-04-06,0.0282
2005-04-07,0.1691
2005-04-08,-0.4219
2005-04-09,
2005-04-10,
2005-04-11,0.2825
2005-04-12,0.8732
2005-04-13,-0.5585
2005-04-14,-0.1685
2005-04-15,-1.6596
2005-04-16,
2005-04-17,
2005-04-18,0.2574
2005-04-19,0.2282
2005-04-20,-0.9394
2005-04-21,1.1494
2005-04-22,0.1989
2005-04-23,
2005-04-24,
2005-04-25,1.6444999999999999
2005-04-26,-1.3668
2005-04-27,0.8201
2005-04-28,-1.1781
2005-04-29,0.0852
2005-04-30,
2005-05-01,
2005-05-02,0.4821
2005-05-03,-1.2137
2005-05-04,0.2857
2005-05-05,-0.2564
2005-05-06,0.5427
2005-05-07,
2005-05-08,
2005-05-09,0.2841
2005-05-10,0.4533
2005-05-11,0.7896
2005-05-12,-0.9572
2005-05-13,-0.938
2005-05-14,
2005-05-15,
2005-05-16,0.2009
2005-05-17,1.2314
2005-05-18,1.075
2005-05-19,-0.2519
2005-05-20,0.2806
2005-05-21,
2005-05-22,
2005-05-23,-1.5389
2005-05-24,0.5968
2005-05-25,1.0734
2005-05-26,0.9503
2005-05-27,0.526
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.0275
2005-06-01,1.6529
2005-06-02,-0.0813
2005-06-03,-0.0542
2005-06-04,
2005-06-05,
2005-06-06,0.2171
2005-06-07,0.4603
2005-06-08,-0.7278
2005-06-09,0.4344
2005-06-10,0.2974
2005-06-11,
2005-06-12,
2005-06-13,0.7547
2005-06-14,0.2943
2005-06-15,-1.0403
2005-06-16,-0.4043
2005-06-17,0.6225
2005-06-18,
2005-06-19,
2005-06-20,-0.1345
2005-06-21,-0.0269
2005-06-22,-0.0269
2005-06-23,0.0808
2005-06-24,0.5654
2005-06-25,
2005-06-26,
2005-06-27,-0.1339
2005-06-28,2.7077999999999998
2005-06-29,1.6444999999999999
2005-06-30,0.1541
2005-07-01,0.3077
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.5879
2005-07-06,-0.8228
2005-07-07,0.0
2005-07-08,1.1149
2005-07-09,
2005-07-10,
2005-07-11,0.7692
2005-07-12,0.3308
2005-07-13,0.0761
2005-07-14,-0.7096
2005-07-15,-0.051
2005-07-16,
2005-07-17,
2005-07-18,0.6895
2005-07-19,-0.2029
2005-07-20,-0.1271
2005-07-21,-1.0178
2005-07-22,0.1285
2005-07-23,
2005-07-24,
2005-07-25,0.4365
2005-07-26,0.7157
2005-07-27,0.9391
2005-07-28,0.9806
2005-07-29,-0.0249
2005-07-30,
2005-07-31,
2005-08-01,-0.274
2005-08-02,0.9241
2005-08-03,-0.6434
2005-08-04,-0.4483
2005-08-05,-1.9264000000000001
2005-08-06,
2005-08-07,
2005-08-08,-2.7041
2005-08-09,0.4982
2005-08-10,-0.7827
2005-08-11,0.8199
2005-08-12,0.4984
2005-08-13,
2005-08-14,
2005-08-15,0.3915
2005-08-16,-1.3780999999999999
2005-08-17,-0.5273
2005-08-18,0.0265
2005-08-19,0.8214
2005-08-20,
2005-08-21,
2005-08-22,0.841
2005-08-23,0.9643
2005-08-24,-0.5679
2005-08-25,1.1682
2005-08-26,-0.8725
2005-08-27,
2005-08-28,
2005-08-29,0.9578
2005-08-30,-1.0256
2005-08-31,1.4767000000000001
2005-09-01,1.2254
2005-09-02,-1.0593
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.8157
2005-09-07,-0.6321
2005-09-08,-1.0178
2005-09-09,1.6966999999999999
2005-09-10,
2005-09-11,
2005-09-12,1.0364
2005-09-13,-1.0008
2005-09-14,1.3647
2005-09-15,-0.2742
2005-09-16,-0.075
2005-09-17,
2005-09-18,
2005-09-19,-0.5504
2005-09-20,-0.6289
2005-09-21,0.0
2005-09-22,-1.2911000000000001
2005-09-23,-0.0256
2005-09-24,
2005-09-25,
2005-09-26,0.1796
2005-09-27,0.3073
2005-09-28,0.2042
2005-09-29,2.293
2005-09-30,-0.5729
2005-10-01,
2005-10-02,
2005-10-03,1.2024
2005-10-04,-1.0644
2005-10-05,-3.4276
2005-10-06,-1.2694
2005-10-07,-0.1837
2005-10-08,
2005-10-09,
2005-10-10,-0.1577
2005-10-11,1.0269
2005-10-12,-1.4855
2005-10-13,-1.0582
2005-10-14,0.2139
2005-10-15,
2005-10-16,
2005-10-17,0.8538
2005-10-18,-1.4021
2005-10-19,0.5098
2005-10-20,-0.7475
2005-10-21,1.291
2005-10-22,
2005-10-23,
2005-10-24,1.1418
2005-10-25,0.1575
2005-10-26,-1.6252
2005-10-27,-1.8119
2005-10-28,2.4423
2005-10-29,
2005-10-30,
2005-10-31,0.2119
2005-11-01,-1.6918
2005-11-02,1.7478
2005-11-03,-0.6342
2005-11-04,0.9574
2005-11-05,
2005-11-06,
2005-11-07,-1.3435000000000001
2005-11-08,-0.8812
2005-11-09,1.7073
2005-11-10,-0.5063
2005-11-11,-0.5892
2005-11-12,
2005-11-13,
2005-11-14,-0.5119
2005-11-15,-0.2708
2005-11-16,-0.7602
2005-11-17,3.4747
2005-11-18,1.2955999999999999
2005-11-19,
2005-11-20,
2005-11-21,0.0
2005-11-22,-0.3393
2005-11-23,0.5762
2005-11-24,
2005-11-25,-0.0781
2005-11-26,
2005-11-27,
2005-11-28,-0.4691
2005-11-29,0.707
2005-11-30,-1.3261
2005-12-01,0.6588
2005-12-02,0.6283
2005-12-03,
2005-12-04,
2005-12-05,0.2601
2005-12-06,0.3114
2005-12-07,-0.7243
2005-12-08,1.4851
2005-12-09,0.6932
2005-12-10,
2005-12-11,
2005-12-12,-0.1785
2005-12-13,0.9195
2005-12-14,0.5568
2005-12-15,-0.4027
2005-12-16,0.0758
2005-12-17,
2005-12-18,
2005-12-19,-1.3889
2005-12-20,0.6402
2005-12-21,-0.5344
2005-12-22,0.0256
2005-12-23,-0.4604
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.2569
2005-12-28,1.0819
2005-12-29,0.1784
2005-12-30,-0.636
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.1505
2006-01-04,0.3258
2006-01-05,-0.3997
2006-01-06,0.7524
2006-01-07,
2006-01-08,
2006-01-09,0.4481
2006-01-10,-0.1239
2006-01-11,0.1241
2006-01-12,-0.7435
2006-01-13,0.0999
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.5737
2006-01-18,-0.0248
2006-01-19,1.2652
2006-01-20,-1.0289
2006-01-21,
2006-01-22,
2006-01-23,0.7178
2006-01-24,0.6144
2006-01-25,0.5129
2006-01-26,0.486
2006-01-27,-0.7739
2006-01-28,
2006-01-29,
2006-01-30,0.0975
2006-01-31,1.0713
2006-02-01,1.5899999999999999
2006-02-02,-0.8537
2006-02-03,-1.2437
2006-02-04,
2006-02-05,
2006-02-06,0.9445
2006-02-07,-0.5758
2006-02-08,-1.2066
2006-02-09,-1.49
2006-02-10,-0.6695
2006-02-11,
2006-02-12,
2006-02-13,0.4268
2006-02-14,0.225
2006-02-15,0.0998
2006-02-16,0.4236
2006-02-17,0.9926
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.0737
2006-02-22,0.8606
2006-02-23,-1.2921
2006-02-24,0.4693
2006-02-25,
2006-02-26,
2006-02-27,1.0324
2006-02-28,-0.5596
2006-03-01,0.1713
2006-03-02,-0.8061
2006-03-03,-0.8372
2006-03-04,
2006-03-05,
2006-03-06,-1.3161
2006-03-07,-0.4529
2006-03-08,0.3033
2006-03-09,-0.9829
2006-03-10,1.3489
2006-03-11,
2006-03-12,
2006-03-13,-0.1758
2006-03-14,0.0503
2006-03-15,-0.0251
2006-03-16,0.7294
2006-03-17,0.0999
2006-03-18,
2006-03-19,
2006-03-20,-0.5488
2006-03-21,-0.5769
2006-03-22,0.9839
2006-03-23,-0.5996
2006-03-24,0.5278
2006-03-25,
2006-03-26,
2006-03-27,0.0
2006-03-28,0.075
2006-03-29,0.9243
2006-03-30,-0.297
2006-03-31,-0.72
2006-04-01,
2006-04-02,
2006-04-03,0.5251
2006-04-04,0.4726
2006-04-05,0.5942
2006-04-06,-1.6736
2006-04-07,-1.627
2006-04-08,
2006-04-09,
2006-04-10,0.7379
2006-04-11,-1.4903
2006-04-12,0.1538
2006-04-13,-1.1777
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.5181
2006-04-18,1.0937999999999999
2006-04-19,-0.2318
2006-04-20,0.6971
2006-04-21,-0.4615
2006-04-22,
2006-04-23,
2006-04-24,1.185
2006-04-25,-1.2729
2006-04-26,-0.722
2006-04-27,1.9481000000000002
2006-04-28,-0.5096
2006-04-29,
2006-04-30,
2006-05-01,0.3073
2006-05-02,0.6127
2006-05-03,-0.1522
2006-05-04,0.6607
2006-05-05,3.2063
2006-05-06,
2006-05-07,
2006-05-08,-0.4403
2006-05-09,-0.86
2006-05-10,1.0905
2006-05-11,-0.9862
2006-05-12,-0.7719
2006-05-13,
2006-05-14,
2006-05-15,1.6562000000000001
2006-05-16,-1.4564
2006-05-17,-1.3778000000000001
2006-05-18,-0.762
2006-05-19,0.7167
2006-05-20,
2006-05-21,
2006-05-22,0.1779
2006-05-23,-1.9026
2006-05-24,1.0861
2006-05-25,0.793
2006-05-26,0.6091
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.2109
2006-05-31,1.8131
2006-06-01,1.2792
2006-06-02,1.1887
2006-06-03,
2006-06-04,
2006-06-05,-1.8599999999999999
2006-06-06,0.0
2006-06-07,0.2244
2006-06-08,0.3235
2006-06-09,0.1984
2006-06-10,
2006-06-11,
2006-06-12,-0.3713
2006-06-13,-1.441
2006-06-14,-1.0587
2006-06-15,1.5541
2006-06-16,0.0753
2006-06-17,
2006-06-18,
2006-06-19,-1.5292
2006-06-20,-0.331
2006-06-21,-0.5619
2006-06-22,-0.2055
2006-06-23,0.4118
2006-06-24,
2006-06-25,
2006-06-26,0.4871
2006-06-27,-0.5357
2006-06-28,1.0259
2006-06-29,1.2947
2006-06-30,1.0025
2006-07-01,
2006-07-02,
2006-07-03,0.7196
2006-07-04,
2006-07-05,-1.7492
2006-07-06,0.0752
2006-07-07,1.1776
2006-07-08,
2006-07-09,
2006-07-10,0.1981
2006-07-11,1.2111
2006-07-12,-0.2442
2006-07-13,0.2693
2006-07-14,-0.6348
2006-07-15,
2006-07-16,
2006-07-17,-0.3931
2006-07-18,1.1347
2006-07-19,0.7805
2006-07-20,0.6292
2006-07-21,-0.0481
2006-07-22,
2006-07-23,
2006-07-24,0.794
2006-07-25,0.3342
2006-07-26,0.5472
2006-07-27,-0.213
2006-07-28,0.664
2006-07-29,
2006-07-30,
2006-07-31,-0.5889
2006-08-01,1.7536
2006-08-02,-1.2809
2006-08-03,-0.9672
2006-08-04,-0.3097
2006-08-05,
2006-08-06,
2006-08-07,-1.4337
2006-08-08,0.7273
2006-08-09,-0.0722
2006-08-10,-0.0723
2006-08-11,-0.7756
2006-08-12,
2006-08-13,
2006-08-14,0.2687
2006-08-15,2.4604
2006-08-16,-0.428
2006-08-17,0.0955
2006-08-18,0.6679
2006-08-19,
2006-08-20,
2006-08-21,-0.1659
2006-08-22,0.2374
2006-08-23,-1.0182
2006-08-24,0.3349
2006-08-25,-0.31
2006-08-26,
2006-08-27,
2006-08-28,1.172
2006-08-29,1.0165
2006-08-30,-0.6553
2006-08-31,1.2955999999999999
2006-09-01,0.1163
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.0453
2006-09-06,-1.0563
2006-09-07,-0.5931
2006-09-08,0.8353
2006-09-09,
2006-09-10,
2006-09-11,0.4734
2006-09-12,-0.0942
2006-09-13,0.0
2006-09-14,-0.3773
2006-09-15,0.6391
2006-09-16,
2006-09-17,
2006-09-18,-1.0113
2006-09-19,0.3089
2006-09-20,0.1895
2006-09-21,-0.4255
2006-09-22,0.3086
2006-09-23,
2006-09-24,
2006-09-25,1.6331
2006-09-26,0.6986
2006-09-27,0.8094
2006-09-28,-0.3671
2006-09-29,-0.6677
2006-09-30,
2006-10-01,
2006-10-02,1.4372
2006-10-03,0.0914
2006-10-04,0.7306
2006-10-05,0.068
2006-10-06,-0.2039
2006-10-07,
2006-10-08,
2006-10-09,0.1816
2006-10-10,0.3851
2006-10-11,0.677
2006-10-12,0.3811
2006-10-13,-0.3573
2006-10-14,
2006-10-15,
2006-10-16,0.3586
2006-10-17,0.3126
2006-10-18,0.935
2006-10-19,0.2426
2006-10-20,0.308
2006-10-21,
2006-10-22,
2006-10-23,0.9871
2006-10-24,-0.0869
2006-10-25,1.7174
2006-10-26,-0.8763
2006-10-27,-0.7978
2006-10-28,
2006-10-29,
2006-10-30,0.1087
2006-10-31,-0.2605
2006-11-01,0.0218
2006-11-02,-0.37
2006-11-03,-0.7208
2006-11-04,
2006-11-05,
2006-11-06,0.6821
2006-11-07,-0.7867
2006-11-08,1.0132
2006-11-09,-0.2835
2006-11-10,0.4811
2006-11-11,
2006-11-12,
2006-11-13,0.8093
2006-11-14,0.4339
2006-11-15,0.324
2006-11-16,0.3876
2006-11-17,-0.0644
2006-11-18,
2006-11-19,
2006-11-20,0.2576
2006-11-21,-0.7707
2006-11-22,0.0863
2006-11-23,
2006-11-24,0.1725
2006-11-25,
2006-11-26,
2006-11-27,-1.657
2006-11-28,2.0569
2006-11-29,0.3431
