date,HRL UN Equity
2003-06-11,0.5912
2003-06-12,1.5112999999999999
2003-06-13,-0.4549
2003-06-14,
2003-06-15,
2003-06-16,3.7805999999999997
2003-06-17,-2.3619
2003-06-18,0.902
2003-06-19,-2.0317
2003-06-20,0.7881
2003-06-21,
2003-06-22,
2003-06-23,-1.3169
2003-06-24,1.2093
2003-06-25,-0.4532
2003-06-26,-2.1523
2003-06-27,1.5228000000000002
2003-06-28,
2003-06-29,
2003-06-30,-1.25
2003-07-01,1.2658
2003-07-02,1.5
2003-07-03,0.3695
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.2679
2003-07-08,-1.0905
2003-07-09,-0.6942
2003-07-10,-0.2878
2003-07-11,2.1856
2003-07-12,
2003-07-13,
2003-07-14,-0.8475
2003-07-15,-3.2560000000000002
2003-07-16,-1.7459
2003-07-17,0.4731
2003-07-18,0.2568
2003-07-19,
2003-07-20,
2003-07-21,-1.7079
2003-07-22,1.8679000000000001
2003-07-23,-0.6823
2003-07-24,-0.5152
2003-07-25,0.5611
2003-07-26,
2003-07-27,
2003-07-28,-0.7296
2003-07-29,-1.0376
2003-07-30,-0.3932
2003-07-31,-4.4737
2003-08-01,-0.8724
2003-08-02,
2003-08-03,
2003-08-04,-0.3705
2003-08-05,-0.6509
2003-08-06,0.3744
2003-08-07,0.8858
2003-08-08,0.4621
2003-08-09,
2003-08-10,
2003-08-11,-0.046
2003-08-12,-0.8283
2003-08-13,-1.3921000000000001
2003-08-14,0.1882
2003-08-15,0.2349
2003-08-16,
2003-08-17,
2003-08-18,1.4527
2003-08-19,1.1547
2003-08-20,-0.5479
2003-08-21,-0.551
2003-08-22,-1.662
2003-08-23,
2003-08-24,
2003-08-25,0.6103
2003-08-26,0.0933
2003-08-27,0.0466
2003-08-28,0.5592
2003-08-29,0.0927
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.3611
2003-09-03,0.8593
2003-09-04,-0.4484
2003-09-05,-0.1802
2003-09-06,
2003-09-07,
2003-09-08,1.1282
2003-09-09,-0.9817
2003-09-10,0.2253
2003-09-11,1.1691
2003-09-12,0.0
2003-09-13,
2003-09-14,
2003-09-15,-0.3556
2003-09-16,0.669
2003-09-17,-0.0886
2003-09-18,1.153
2003-09-19,-0.5699
2003-09-20,
2003-09-21,
2003-09-22,0.3086
2003-09-23,2.3297
2003-09-24,-0.5584
2003-09-25,0.2592
2003-09-26,-0.7755
2003-09-27,
2003-09-28,
2003-09-29,0.9987
2003-09-30,-1.2038
2003-10-01,0.8268
2003-10-02,0.7769
2003-10-03,0.6424
2003-10-04,
2003-10-05,
2003-10-06,0.4681
2003-10-07,0.8471
2003-10-08,-0.924
2003-10-09,0.0
2003-10-10,-0.1696
2003-10-11,
2003-10-12,
2003-10-13,2.5478
2003-10-14,-0.3727
2003-10-15,-0.0623
2003-10-16,0.7937
2003-10-17,-2.2793
2003-10-18,
2003-10-19,
2003-10-20,1.2723
2003-10-21,-0.0419
2003-10-22,0.0
2003-10-23,-0.6284
2003-10-24,-0.5902
2003-10-25,
2003-10-26,
2003-10-27,0.933
2003-10-28,0.3361
2003-10-29,1.4657
2003-10-30,-0.1238
2003-10-31,2.0248
2003-11-01,
2003-11-02,
2003-11-03,1.7010999999999998
2003-11-04,-0.4779
2003-11-05,-0.3601
2003-11-06,4.9398
2003-11-07,2.3345000000000002
2003-11-08,
2003-11-09,
2003-11-10,0.561
2003-11-11,-0.781
2003-11-12,1.3868
2003-11-13,-0.3697
2003-11-14,0.3711
2003-11-15,
2003-11-16,
2003-11-17,0.4067
2003-11-18,-0.8837
2003-11-19,0.3343
2003-11-20,-0.3702
2003-11-21,0.0
2003-11-22,
2003-11-23,
2003-11-24,0.2973
2003-11-25,-0.0371
2003-11-26,-1.7791000000000001
2003-11-27,
2003-11-28,1.1698
2003-11-29,
2003-11-30,
2003-12-01,0.4476
2003-12-02,0.7798
2003-12-03,1.1421999999999999
2003-12-04,-1.1658
2003-12-05,-2.4327
2003-12-06,
2003-12-07,
2003-12-08,0.0
2003-12-09,-0.9445
2003-12-10,-1.0679
2003-12-11,0.5397
2003-12-12,0.3834
2003-12-13,
2003-12-14,
2003-12-15,-1.0695000000000001
2003-12-16,0.9266
2003-12-17,-0.7269
2003-12-18,-0.1541
2003-12-19,-0.1544
2003-12-20,
2003-12-21,
2003-12-22,1.0437
2003-12-23,0.6503
2003-12-24,0.5701
2003-12-25,
2003-12-26,-1.1716
2003-12-27,
2003-12-28,
2003-12-29,-2.218
2003-12-30,1.8380999999999998
2003-12-31,-0.8833
2004-01-01,
2004-01-02,-0.6199
2004-01-03,
2004-01-04,
2004-01-05,1.8324
2004-01-06,-1.7993999999999999
2004-01-07,-1.3645
2004-01-08,0.83
2004-01-09,0.0
2004-01-10,
2004-01-11,
2004-01-12,-0.2352
2004-01-13,-1.7682
2004-01-14,0.6
2004-01-15,-0.1988
2004-01-16,0.0398
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.4293
2004-01-21,0.243
2004-01-22,-0.1169
2004-01-23,0.741
2004-01-24,
2004-01-25,
2004-01-26,2.7487
2004-01-27,0.0754
2004-01-28,0.7907
2004-01-29,0.4483
2004-01-30,0.2975
2004-01-31,
2004-02-01,
2004-02-02,1.1494
2004-02-03,-0.0733
2004-02-04,-0.8804
2004-02-05,-0.037
2004-02-06,1.8141
2004-02-07,
2004-02-08,
2004-02-09,-1.0909
2004-02-10,1.1029
2004-02-11,1.2
2004-02-12,-0.7546
2004-02-13,-0.1448
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9427
2004-02-18,-0.6466
2004-02-19,0.0
2004-02-20,1.2292
2004-02-21,
2004-02-22,
2004-02-23,1.2143
2004-02-24,-1.6231
2004-02-25,0.1435
2004-02-26,-1.4327
2004-02-27,0.7267
2004-02-28,
2004-02-29,
2004-03-01,2.8139
2004-03-02,0.8772
2004-03-03,0.6261
2004-03-04,-0.4148
2004-03-05,0.1388
2004-03-06,
2004-03-07,
2004-03-08,-0.312
2004-03-09,0.3129
2004-03-10,-0.2426
2004-03-11,-0.7297
2004-03-12,1.2951
2004-03-13,
2004-03-14,
2004-03-15,-3.1444
2004-03-16,-0.0714
2004-03-17,0.6783
2004-03-18,-0.3901
2004-03-19,0.0712
2004-03-20,
2004-03-21,
2004-03-22,-1.6009
2004-03-23,0.1446
2004-03-24,0.6137
2004-03-25,3.1934
2004-03-26,-1.5647
2004-03-27,
2004-03-28,
2004-03-29,1.4483
2004-03-30,1.3231
2004-03-31,0.7904
2004-04-01,1.3979
2004-04-02,-0.3699
2004-04-03,
2004-04-04,
2004-04-05,0.7762
2004-04-06,-0.3684
2004-04-07,0.6723
2004-04-08,-0.6344
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.4704
2004-04-13,0.2701
2004-04-14,0.5808
2004-04-15,0.1344
2004-04-16,-0.1007
2004-04-17,
2004-04-18,
2004-04-19,1.1085
2004-04-20,1.3289
2004-04-21,0.5574
2004-04-22,0.6195
2004-04-23,0.5833
2004-04-24,
2004-04-25,
2004-04-26,0.6121
2004-04-27,-0.0961
2004-04-28,0.0641
2004-04-29,-1.8258
2004-04-30,-0.522
2004-05-01,
2004-05-02,
2004-05-03,0.3936
2004-05-04,-1.0781
2004-05-05,0.4954
2004-05-06,-0.0329
2004-05-07,-0.0657
2004-05-08,
2004-05-09,
2004-05-10,-0.3289
2004-05-11,-0.066
2004-05-12,-0.4624
2004-05-13,-1.3935
2004-05-14,0.7402
2004-05-15,
2004-05-16,
2004-05-17,-0.2338
2004-05-18,1.4729999999999999
2004-05-19,0.7918
2004-05-20,0.0655
2004-05-21,-1.1449
2004-05-22,
2004-05-23,
2004-05-24,0.4964
2004-05-25,0.4281
2004-05-26,0.918
2004-05-27,1.6894
2004-05-28,-0.1597
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.192
2004-06-02,-0.2565
2004-06-03,-1.0608
2004-06-04,0.2599
2004-06-05,
2004-06-06,
2004-06-07,0.4537
2004-06-08,0.0968
2004-06-09,-1.2246
2004-06-10,-0.1958
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.7846
2004-06-15,0.3954
2004-06-16,-0.2297
2004-06-17,-0.6908
2004-06-18,-2.0205
2004-06-19,
2004-06-20,
2004-06-21,0.4057
2004-06-22,0.6061
2004-06-23,0.4016
2004-06-24,2.9667
2004-06-25,2.3956
2004-06-26,
2004-06-27,
2004-06-28,-2.3396
2004-06-29,0.7122
2004-06-30,-0.0321
2004-07-01,0.4502
2004-07-02,-1.7606000000000002
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.1955
2004-07-07,-1.3659
2004-07-08,0.8572
2004-07-09,-0.2942
2004-07-10,
2004-07-11,
2004-07-12,0.3934
2004-07-13,-1.339
2004-07-14,-0.4965
2004-07-15,1.4304999999999999
2004-07-16,-1.2791000000000001
2004-07-17,
2004-07-18,
2004-07-19,-0.7309
2004-07-20,1.7403
2004-07-21,-2.5905
2004-07-22,0.0339
2004-07-23,-1.5249000000000001
2004-07-24,
2004-07-25,
2004-07-26,-1.9615
2004-07-27,2.3868
2004-07-28,-0.1371
2004-07-29,1.2702
2004-07-30,0.6102
2004-07-31,
2004-08-01,
2004-08-02,0.0674
2004-08-03,-1.5152
2004-08-04,-0.9915
2004-08-05,-1.8646
2004-08-06,-2.4981999999999998
2004-08-07,
2004-08-08,
2004-08-09,0.1083
2004-08-10,2.3792
2004-08-11,0.3169
2004-08-12,-2.2464
2004-08-13,-1.0054
2004-08-14,
2004-08-15,
2004-08-16,2.2851
2004-08-17,-1.8794
2004-08-18,1.6985999999999999
2004-08-19,-5.8635
2004-08-20,-1.8498
2004-08-21,
2004-08-22,
2004-08-23,1.1923
2004-08-24,0.7222
2004-08-25,0.1132
2004-08-26,-0.7916
2004-08-27,2.5456
2004-08-28,
2004-08-29,
2004-08-30,-1.1115
2004-08-31,0.0375
2004-09-01,1.4232
2004-09-02,2.5111
2004-09-03,-0.3963
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.4828000000000001
2004-09-08,-1.2117
2004-09-09,1.1183
2004-09-10,-0.4995
2004-09-11,
2004-09-12,
2004-09-13,-1.1832
2004-09-14,0.2177
2004-09-15,-1.593
2004-09-16,0.4415
2004-09-17,-1.0256
2004-09-18,
2004-09-19,
2004-09-20,0.4441
2004-09-21,-0.9211
2004-09-22,-1.1528
2004-09-23,-0.7524
2004-09-24,1.2509000000000001
2004-09-25,
2004-09-26,
2004-09-27,-1.0857
2004-09-28,0.1514
2004-09-29,0.4157
2004-09-30,0.7904
2004-10-01,0.3734
2004-10-02,
2004-10-03,
2004-10-04,0.5952
2004-10-05,-0.7027
2004-10-06,-0.1862
2004-10-07,-1.3806
2004-10-08,0.681
2004-10-09,
2004-10-10,
2004-10-11,0.0376
2004-10-12,-0.5259
2004-10-13,-0.6798
2004-10-14,-0.4563
2004-10-15,0.8021
2004-10-16,
2004-10-17,
2004-10-18,0.5684
2004-10-19,0.3768
2004-10-20,0.5349
2004-10-21,0.7499
2004-10-22,-0.3722
2004-10-23,
2004-10-24,
2004-10-25,0.1121
2004-10-26,1.4552
2004-10-27,2.0596
2004-10-28,0.5045
2004-10-29,0.7888
2004-10-30,
2004-10-31,
2004-11-01,-1.8855
2004-11-02,1.4866
2004-11-03,1.7149
2004-11-04,1.8265
2004-11-05,0.3794
2004-11-06,
2004-11-07,
2004-11-08,0.0344
2004-11-09,-1.1336
2004-11-10,-0.1042
2004-11-11,0.0696
2004-11-12,10.7751
2004-11-13,
2004-11-14,
2004-11-15,-1.2551
2004-11-16,0.0
2004-11-17,0.0318
2004-11-18,-2.8272
2004-11-19,-0.4577
2004-11-20,
2004-11-21,
2004-11-22,0.0985
2004-11-23,-0.5906
2004-11-24,1.6832
2004-11-25,
2004-11-26,-0.2597
2004-11-27,
2004-11-28,
2004-11-29,0.1952
2004-11-30,-0.5846
2004-12-01,0.9801
2004-12-02,-1.7147000000000001
2004-12-03,1.3825
2004-12-04,
2004-12-05,
2004-12-06,-2.3701
2004-12-07,-0.1663
2004-12-08,0.433
2004-12-09,-0.6302
2004-12-10,-0.7009
2004-12-11,
2004-12-12,
2004-12-13,-0.3361
2004-12-14,0.5059
2004-12-15,-0.1678
2004-12-16,1.042
2004-12-17,-2.2954
2004-12-18,
2004-12-19,
2004-12-20,-0.1362
2004-12-21,0.8183
2004-12-22,0.1353
2004-12-23,2.1277
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8267
2004-12-28,0.0
2004-12-29,0.4668
2004-12-30,1.7259
2004-12-31,2.2838
2005-01-01,
2005-01-02,
2005-01-03,-2.3923
2005-01-04,-0.1634
2005-01-05,-0.9493
2005-01-06,0.3966
2005-01-07,0.1317
2005-01-08,
2005-01-09,
2005-01-10,-0.789
2005-01-11,-0.3313
2005-01-12,-1.1636
2005-01-13,0.9082
2005-01-14,-0.0333
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,3.1344
2005-01-19,-0.8083
2005-01-20,1.6038999999999999
2005-01-21,0.4188
2005-01-22,
2005-01-23,
2005-01-24,-0.9625
2005-01-25,-0.4211
2005-01-26,0.9109
2005-01-27,0.1934
2005-01-28,-1.4479
2005-01-29,
2005-01-30,
2005-01-31,2.8404
2005-02-01,1.0159
2005-02-02,1.3199
2005-02-03,-1.1166
2005-02-04,1.0038
2005-02-05,
2005-02-06,
2005-02-07,-1.2422
2005-02-08,1.0377
2005-02-09,-2.7389
2005-02-10,-0.128
2005-02-11,0.4486
2005-02-12,
2005-02-13,
2005-02-14,0.638
2005-02-15,-0.0634
2005-02-16,0.5392
2005-02-17,-0.1893
2005-02-18,1.043
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.2511999999999999
2005-02-23,-1.0453
2005-02-24,-0.3521
2005-02-25,-0.3534
2005-02-26,
2005-02-27,
2005-02-28,0.4191
2005-03-01,2.1509
2005-03-02,0.5343
2005-03-03,0.0313
2005-03-04,-0.2188
2005-03-05,
2005-03-06,
2005-03-07,-1.3780000000000001
2005-03-08,-2.0006
2005-03-09,-0.4213
2005-03-10,0.0
2005-03-11,-0.6183
2005-03-12,
2005-03-13,
2005-03-14,1.8991
2005-03-15,-1.8638
2005-03-16,1.5062
2005-03-17,1.129
2005-03-18,-0.0638
2005-03-19,
2005-03-20,
2005-03-21,-1.6917
2005-03-22,0.3571
2005-03-23,0.5176
2005-03-24,-0.4506
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.8406
2005-03-29,-0.3913
2005-03-30,1.3748
2005-03-31,0.4521
2005-04-01,-0.4822
2005-04-02,
2005-04-03,
2005-04-04,0.1292
2005-04-05,0.6774
2005-04-06,-0.3845
2005-04-07,-0.1287
2005-04-08,-0.8052
2005-04-09,
2005-04-10,
2005-04-11,-1.1688
2005-04-12,0.5256
2005-04-13,-0.3922
2005-04-14,-0.7546
2005-04-15,-0.4298
2005-04-16,
2005-04-17,
2005-04-18,-1.328
2005-04-19,0.0
2005-04-20,-0.9421
2005-04-21,2.9342
2005-04-22,1.0937999999999999
2005-04-23,
2005-04-24,
2005-04-25,1.1475
2005-04-26,0.0648
2005-04-27,1.1662
2005-04-28,-0.5123
2005-04-29,0.2253
2005-04-30,
2005-05-01,
2005-05-02,0.4817
2005-05-03,1.5659999999999998
2005-05-04,1.2901
2005-05-05,-0.6524
2005-05-06,-0.0313
2005-05-07,
2005-05-08,
2005-05-09,-0.6569
2005-05-10,1.4798
2005-05-11,1.2721
2005-05-12,-0.2757
2005-05-13,0.0307
2005-05-14,
2005-05-15,
2005-05-16,-0.4914
2005-05-17,0.6173
2005-05-18,0.6442
2005-05-19,-0.3353
2005-05-20,0.4893
2005-05-21,
2005-05-22,
2005-05-23,-0.1826
2005-05-24,0.8537
2005-05-25,-0.9976
2005-05-26,-8.1527
2005-05-27,-0.2992
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.2337
2005-06-01,1.7893
2005-06-02,0.7629
2005-06-03,-0.7571
2005-06-04,
2005-06-05,
2005-06-06,0.4975
2005-06-07,0.9901
2005-06-08,-0.0654
2005-06-09,0.1962
2005-06-10,-0.0326
2005-06-11,
2005-06-12,
2005-06-13,-0.2938
2005-06-14,0.0982
2005-06-15,0.5561
2005-06-16,0.0976
2005-06-17,-0.4225
2005-06-18,
2005-06-19,
2005-06-20,-0.5875
2005-06-21,-0.2955
2005-06-22,-0.3951
2005-06-23,-0.6942
2005-06-24,-0.0999
2005-06-25,
2005-06-26,
2005-06-27,-1.4995
2005-06-28,0.9134
2005-06-29,-0.1676
2005-06-30,-1.5110999999999999
2005-07-01,1.6364999999999998
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.6709
2005-07-06,-2.1993
2005-07-07,-0.0341
2005-07-08,1.227
2005-07-09,
2005-07-10,
2005-07-11,0.2357
2005-07-12,-0.1008
2005-07-13,-1.1096
2005-07-14,2.0061
2005-07-15,0.8333
2005-07-16,
2005-07-17,
2005-07-18,-0.2314
2005-07-19,0.6958
2005-07-20,-0.3291
2005-07-21,-0.9284
2005-07-22,0.4016
2005-07-23,
2005-07-24,
2005-07-25,-0.1
2005-07-26,-0.7007
2005-07-27,-0.6048
2005-07-28,0.0676
2005-07-29,0.0338
2005-07-30,
2005-07-31,
2005-08-01,5.0659
2005-08-02,-0.0643
2005-08-03,-0.4181
2005-08-04,-0.0323
2005-08-05,-1.9062999999999999
2005-08-06,
2005-08-07,
2005-08-08,-0.1976
2005-08-09,-0.099
2005-08-10,0.033
2005-08-11,0.2642
2005-08-12,0.6588
2005-08-13,
2005-08-14,
2005-08-15,-0.4254
2005-08-16,-0.8216
2005-08-17,0.4639
2005-08-18,0.033
2005-08-19,-0.0989
2005-08-20,
2005-08-21,
2005-08-22,0.462
2005-08-23,-0.6242
2005-08-24,0.3306
2005-08-25,-0.0988
2005-08-26,2.9024
2005-08-27,
2005-08-28,
2005-08-29,0.641
2005-08-30,-0.1911
2005-08-31,1.7549000000000001
2005-09-01,1.8188
2005-09-02,-0.5236
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.2477
2005-09-07,0.525
2005-09-08,-1.5361
2005-09-09,-0.8112
2005-09-10,
2005-09-11,
2005-09-12,-0.8493
2005-09-13,-0.4759
2005-09-14,1.4664
2005-09-15,-0.0943
2005-09-16,-0.1572
2005-09-17,
2005-09-18,
2005-09-19,0.8819
2005-09-20,-2.2791
2005-09-21,-1.278
2005-09-22,0.8091
2005-09-23,0.9631
2005-09-24,
2005-09-25,
2005-09-26,0.159
2005-09-27,2.8571
2005-09-28,0.0617
2005-09-29,-0.2159
2005-09-30,1.9784000000000002
2005-10-01,
2005-10-02,
2005-10-03,-0.485
2005-10-04,0.1218
2005-10-05,-2.6468
2005-10-06,-0.625
2005-10-07,-0.1572
2005-10-08,
2005-10-09,
2005-10-10,-0.0315
2005-10-11,-0.3466
2005-10-12,-0.2845
2005-10-13,-0.3171
2005-10-14,3.1489
2005-10-15,
2005-10-16,
2005-10-17,0.0
2005-10-18,-0.7092
2005-10-19,0.2174
2005-10-20,-2.178
2005-10-21,0.2863
2005-10-22,
2005-10-23,
2005-10-24,1.6175000000000002
2005-10-25,-2.4969
2005-10-26,-0.2241
2005-10-27,-1.4758
2005-10-28,2.6701
2005-10-29,
2005-10-30,
2005-10-31,0.8563
2005-11-01,0.4403
2005-11-02,1.1271
2005-11-03,-0.2477
2005-11-04,-1.6139000000000001
2005-11-05,
2005-11-06,
2005-11-07,0.9779
2005-11-08,1.9681
2005-11-09,4.3811
2005-11-10,1.5263
2005-11-11,1.1853
2005-11-12,
2005-11-13,
2005-11-14,0.2571
2005-11-15,-0.399
2005-11-16,-0.2861
2005-11-17,0.4591
2005-11-18,0.1428
2005-11-19,
2005-11-20,
2005-11-21,0.5419
2005-11-22,-0.6525
2005-11-23,-6.5106
2005-11-24,
2005-11-25,-0.3665
2005-11-26,
2005-11-27,
2005-11-28,-0.2146
2005-11-29,0.1536
2005-11-30,0.6135
2005-12-01,1.3719999999999999
2005-12-02,-0.812
2005-12-03,
2005-12-04,
2005-12-05,-0.7277
2005-12-06,-1.3745
2005-12-07,0.3716
2005-12-08,-0.7405
2005-12-09,0.3108
2005-12-10,
2005-12-11,
2005-12-12,0.124
2005-12-13,0.9285
2005-12-14,-0.5826
2005-12-15,-0.2776
2005-12-16,0.6496
2005-12-17,
2005-12-18,
2005-12-19,-1.8746
2005-12-20,1.0022
2005-12-21,1.0853
2005-12-22,-0.1227
2005-12-23,0.4914
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.2445
2005-12-28,0.3676
2005-12-29,0.2137
2005-12-30,-0.4569
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.1322
2006-01-04,1.1498
2006-01-05,0.329
2006-01-06,-0.2683
2006-01-07,
2006-01-08,
2006-01-09,-0.2093
2006-01-10,-0.2397
2006-01-11,-0.1802
2006-01-12,0.3911
2006-01-13,0.0
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.03
2006-01-18,2.3068
2006-01-19,-1.2349
2006-01-20,-0.6847
2006-01-21,
2006-01-22,
2006-01-23,2.1882
2006-01-24,-0.8214
2006-01-25,-0.9169
2006-01-26,1.1642000000000001
2006-01-27,0.2656
2006-01-28,
2006-01-29,
2006-01-30,-0.0589
2006-01-31,-1.2662
2006-02-01,0.2386
2006-02-02,2.529
2006-02-03,0.8416
2006-02-04,
2006-02-05,
2006-02-06,-1.0935
2006-02-07,-0.6401
2006-02-08,-0.0293
2006-02-09,0.205
2006-02-10,-0.0877
2006-02-11,
2006-02-12,
2006-02-13,0.4681
2006-02-14,-0.0291
2006-02-15,-0.1748
2006-02-16,1.2839
2006-02-17,0.461
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.7169
2006-02-22,0.26
2006-02-23,0.2881
2006-02-24,-1.0055
2006-02-25,
2006-02-26,
2006-02-27,-1.3349
2006-02-28,1.2647
2006-03-01,-0.668
2006-03-02,-0.1462
2006-03-03,-0.3221
2006-03-04,
2006-03-05,
2006-03-06,-0.7638
2006-03-07,0.0
2006-03-08,0.1776
2006-03-09,0.2069
2006-03-10,0.2949
2006-03-11,
2006-03-12,
2006-03-13,-0.0294
2006-03-14,-1.1176
2006-03-15,-0.9518
2006-03-16,-0.1802
2006-03-17,-0.1805
2006-03-18,
2006-03-19,
2006-03-20,-0.5425
2006-03-21,0.8182
2006-03-22,0.0601
2006-03-23,-0.8111
2006-03-24,0.9994
2006-03-25,
2006-03-26,
2006-03-27,-0.9895
2006-03-28,-0.0606
2006-03-29,1.0
2006-03-30,0.8701
2006-03-31,0.5354
2006-04-01,
2006-04-02,
2006-04-03,1.0059
2006-04-04,0.205
2006-04-05,0.0292
2006-04-06,-1.4027
2006-04-07,1.1855
2006-04-08,
2006-04-09,
2006-04-10,0.3808
2006-04-11,-1.3131
2006-04-12,-0.1478
2006-04-13,-0.6219
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.149
2006-04-18,1.3727
2006-04-19,0.5299
2006-04-20,-2.1758
2006-04-21,-0.4208
2006-04-22,
2006-04-23,
2006-04-24,0.7244
2006-04-25,-1.1387
2006-04-26,2.5159000000000002
2006-04-27,-0.3253
2006-04-28,-0.445
2006-04-29,
2006-04-30,
2006-05-01,-0.3278
2006-05-02,1.6442
2006-05-03,-0.9118
2006-05-04,-0.9795
2006-05-05,1.4089
2006-05-06,
2006-05-07,
2006-05-08,0.3843
2006-05-09,-0.4711
2006-05-10,-1.1834
2006-05-11,1.2575
2006-05-12,-1.0053
2006-05-13,
2006-05-14,
2006-05-15,0.8961
2006-05-16,-0.1184
2006-05-17,-1.4226
2006-05-18,-0.2706
2006-05-19,2.442
2006-05-20,
2006-05-21,
2006-05-22,0.3237
2006-05-23,-1.2614
2006-05-24,0.6536
2006-05-25,5.2243
2006-05-26,-0.1683
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.8826
2006-05-31,2.8350999999999997
2006-06-01,-0.1114
2006-06-02,0.2509
2006-06-03,
2006-06-04,
2006-06-05,-1.6684999999999999
2006-06-06,1.1878
2006-06-07,0.5031
2006-06-08,-2.3915
2006-06-09,0.0285
2006-06-10,
2006-06-11,
2006-06-12,-0.8829
2006-06-13,-0.4885
2006-06-14,0.1444
2006-06-15,0.8939
2006-06-16,2.2292
2006-06-17,
2006-06-18,
2006-06-19,0.9785
2006-06-20,0.1384
2006-06-21,1.7971
2006-06-22,-0.7333
2006-06-23,0.1642
2006-06-24,
2006-06-25,
2006-06-26,0.2731
2006-06-27,-0.4358
2006-06-28,-0.0547
2006-06-29,1.9162
2006-06-30,-0.2417
2006-07-01,
2006-07-02,
2006-07-03,0.5924
2006-07-04,
2006-07-05,-1.3383
2006-07-06,0.4341
2006-07-07,-0.3241
2006-07-08,
2006-07-09,
2006-07-10,0.1355
2006-07-11,0.6225
2006-07-12,-0.6724
2006-07-13,-0.0542
2006-07-14,-1.2463
2006-07-15,
2006-07-16,
2006-07-17,0.192
2006-07-18,0.7941
2006-07-19,1.2497
2006-07-20,-0.3501
2006-07-21,-0.6216
2006-07-22,
2006-07-23,
2006-07-24,2.7196
2006-07-25,0.6354
2006-07-26,-0.9208
2006-07-27,-1.1152
2006-07-28,1.5843
2006-07-29,
2006-07-30,
2006-07-31,-0.2643
2006-08-01,0.265
2006-08-02,-0.7402
2006-08-03,0.1332
2006-08-04,-0.6915
2006-08-05,
2006-08-06,
2006-08-07,-0.8034
2006-08-08,0.8099
2006-08-09,0.1875
2006-08-10,0.5881
2006-08-11,0.2392
2006-08-12,
2006-08-13,
2006-08-14,-0.1326
2006-08-15,0.8495
2006-08-16,-0.1843
2006-08-17,-0.6065
2006-08-18,-0.1061
2006-08-19,
2006-08-20,
2006-08-21,0.9827
2006-08-22,-0.5786
2006-08-23,0.5026
2006-08-24,-4.1063
2006-08-25,0.0549
2006-08-26,
2006-08-27,
2006-08-28,-1.2071
2006-08-29,3.3879
2006-08-30,-1.9071
2006-08-31,0.356
2006-09-01,0.6548
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.3283
2006-09-06,-0.6868
2006-09-07,-0.3043
2006-09-08,0.4994
2006-09-09,
2006-09-10,
2006-09-11,-0.1657
2006-09-12,0.5254
2006-09-13,0.0275
2006-09-14,-0.5226
2006-09-15,-1.1335
2006-09-16,
2006-09-17,
2006-09-18,-0.1119
2006-09-19,-0.14
2006-09-20,1.4017
2006-09-21,0.2212
2006-09-22,-0.6345
2006-09-23,
2006-09-24,
2006-09-25,1.055
2006-09-26,-0.7418
2006-09-27,0.5259
2006-09-28,-0.3304
2006-09-29,-0.6077
2006-09-30,
2006-10-01,
2006-10-02,0.139
2006-10-03,-1.8596
2006-10-04,1.4423
2006-10-05,0.9757
2006-10-06,-0.6626
2006-10-07,
2006-10-08,
2006-10-09,0.3891
2006-10-10,-0.0554
2006-10-11,-0.5817
2006-10-12,0.8638
2006-10-13,-0.7735
2006-10-14,
2006-10-15,
2006-10-16,-0.2784
2006-10-17,-0.1396
2006-10-18,0.2237
2006-10-19,-0.8961
2006-10-20,0.8477
2006-10-21,
2006-10-22,
2006-10-23,0.3362
2006-10-24,-0.0838
2006-10-25,0.0559
2006-10-26,0.2793
2006-10-27,0.4178
2006-10-28,
2006-10-29,
2006-10-30,0.2774
2006-10-31,-0.1107
2006-11-01,-0.8862
2006-11-02,-0.7265
2006-11-03,-0.6473
2006-11-04,
2006-11-05,
2006-11-06,0.7932
2006-11-07,0.1686
2006-11-08,-0.6173
2006-11-09,-1.6657
2006-11-10,3.6463
2006-11-11,
2006-11-12,
2006-11-13,2.2161
2006-11-14,1.4905
