date,EQIX UW Equity
2006-06-07,-0.5082
2006-06-08,-2.537
2006-06-09,-1.8868
2006-06-10,
2006-06-11,
2006-06-12,-6.7308
2006-06-13,-5.9947
2006-06-14,-0.528
2006-06-15,4.1241
2006-06-16,-2.6078
2006-06-17,
2006-06-18,
2006-06-19,-3.3421
2006-06-20,-0.6457
2006-06-21,6.8344000000000005
2006-06-22,-1.0793
2006-06-23,2.4003
2006-06-24,
2006-06-25,
2006-06-26,-0.6199
2006-06-27,-0.9552
2006-06-28,0.6101
2006-06-29,6.025
2006-06-30,1.2177
2006-07-01,
2006-07-02,
2006-07-03,0.0729
2006-07-04,
2006-07-05,-3.2969
2006-07-06,-0.9606
2006-07-07,-1.6545999999999998
2006-07-08,
2006-07-09,
2006-07-10,-2.5140000000000002
2006-07-11,0.4166
2006-07-12,0.0988
2006-07-13,-4.7957
2006-07-14,-2.7984999999999998
2006-07-15,
2006-07-16,
2006-07-17,-1.109
2006-07-18,1.7468
2006-07-19,4.3451
2006-07-20,-3.5547
2006-07-21,-1.2637
2006-07-22,
2006-07-23,
2006-07-24,3.1357
2006-07-25,3.2058
2006-07-26,0.3808
2006-07-27,-2.1561
2006-07-28,3.4074999999999998
2006-07-29,
2006-07-30,
2006-07-31,3.3544
2006-08-01,-3.2646
2006-08-02,2.7038
2006-08-03,-2.9593
2006-08-04,-1.5248
2006-08-05,
2006-08-06,
2006-08-07,-1.8700999999999999
2006-08-08,2.3156
2006-08-09,0.6008
2006-08-10,-0.0597
2006-08-11,-0.2988
2006-08-12,
2006-08-13,
2006-08-14,0.5594
2006-08-15,15.299
2006-08-16,1.8439
2006-08-17,0.4569
2006-08-18,0.1179
2006-08-19,
2006-08-20,
2006-08-21,-3.5162
2006-08-22,-0.3836
2006-08-23,-2.258
2006-08-24,3.6891
2006-08-25,-1.8653
2006-08-26,
2006-08-27,
2006-08-28,0.2112
2006-08-29,0.7376
2006-08-30,1.7608000000000001
2006-08-31,-1.1992
2006-09-01,2.0114
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,4.8615
2006-09-06,-3.4041
2006-09-07,1.2418
2006-09-08,1.7239
2006-09-09,
2006-09-10,
2006-09-11,1.385
2006-09-12,-0.659
2006-09-13,2.265
2006-09-14,-3.1166
2006-09-15,0.5389
2006-09-16,
2006-09-17,
2006-09-18,0.7796
2006-09-19,-2.7720000000000002
2006-09-20,1.0443
2006-09-21,-1.5091999999999999
2006-09-22,-0.7995
2006-09-23,
2006-09-24,
2006-09-25,5.4735
2006-09-26,-2.0057
2006-09-27,-3.1189
2006-09-28,0.6204
2006-09-29,0.15
2006-09-30,
2006-10-01,
2006-10-02,-0.782
2006-10-03,-1.2074
2006-10-04,3.8872999999999998
2006-10-05,4.134
2006-10-06,-1.2553
2006-10-07,
2006-10-08,
2006-10-09,1.0806
2006-10-10,-2.0909
2006-10-11,-0.578
2006-10-12,3.343
2006-10-13,0.8126
2006-10-14,
2006-10-15,
2006-10-16,0.5736
2006-10-17,-0.262
2006-10-18,1.0199
2006-10-19,1.7745
2006-10-20,1.0371
2006-10-21,
2006-10-22,
2006-10-23,1.0414
2006-10-24,0.2356
2006-10-25,0.426
2006-10-26,3.3348
2006-10-27,-2.5761
2006-10-28,
2006-10-29,
2006-10-30,0.1017
2006-10-31,-0.7257
2006-11-01,-2.0322
2006-11-02,0.4328
2006-11-03,0.5646
2006-11-04,
2006-11-05,
2006-11-06,1.0786
2006-11-07,1.3302
2006-11-08,0.8223
2006-11-09,0.1717
2006-11-10,-0.0143
2006-11-11,
2006-11-12,
2006-11-13,-0.0143
2006-11-14,3.5862
2006-11-15,0.8552
2006-11-16,-1.1351
2006-11-17,0.2352
2006-11-18,
2006-11-19,
2006-11-20,2.9257999999999997
2006-11-21,2.5074
2006-11-22,0.6409
2006-11-23,
2006-11-24,-1.1957
2006-11-25,
2006-11-26,
2006-11-27,-2.723
2006-11-28,-0.8519
2006-11-29,1.8276
2006-11-30,2.2234
2006-12-01,-1.9523000000000001
2006-12-02,
2006-12-03,
2006-12-04,2.0045
2006-12-05,-0.1441
2006-12-06,3.2800000000000002
2006-12-07,-0.3811
2006-12-08,-0.5993
2006-12-09,
2006-12-10,
2006-12-11,1.7832
2006-12-12,-0.1386
2006-12-13,2.0068
2006-12-14,2.0911
2006-12-15,-0.7393
2006-12-16,
2006-12-17,
2006-12-18,-4.6154
2006-12-19,-0.1792
2006-12-20,-1.2567
2006-12-21,-1.4156
2006-12-22,-0.685
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8357
2006-12-27,2.8019
2006-12-28,-2.2777
2006-12-29,-0.9821
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.3174
2007-01-04,2.4144
2007-01-05,-1.3342
2007-01-06,
2007-01-07,
2007-01-08,-0.2363
2007-01-09,2.882
2007-01-10,2.1361
2007-01-11,3.1559
2007-01-12,-0.5342
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.1709
2007-01-17,-0.5727
2007-01-18,-2.5244999999999997
2007-01-19,4.3626
2007-01-20,
2007-01-21,
2007-01-22,-1.5058
2007-01-23,1.5044
2007-01-24,0.0361
2007-01-25,-0.807
2007-01-26,-0.8015
2007-01-27,
2007-01-28,
2007-01-29,0.3183
2007-01-30,1.9768
2007-01-31,0.5983
2007-02-01,-1.0349
2007-02-02,-0.0481
2007-02-03,
2007-02-04,
2007-02-05,-0.5652
2007-02-06,-0.6289
2007-02-07,2.9573
2007-02-08,-4.4444
2007-02-09,-0.9401
2007-02-10,
2007-02-11,
2007-02-12,0.0375
2007-02-13,4.2941
2007-02-14,3.5189
2007-02-15,-0.5434
2007-02-16,1.1393
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.3563
2007-02-21,-0.1489
2007-02-22,1.3535
2007-02-23,0.2603
2007-02-24,
2007-02-25,
2007-02-26,-0.0339
2007-02-27,-4.7651
2007-02-28,-1.9801
2007-03-01,0.5685
2007-03-02,-3.3197
2007-03-03,
2007-03-04,
2007-03-05,-1.58
2007-03-06,4.7402
2007-03-07,-1.8465
2007-03-08,2.8895
2007-03-09,-0.5497
2007-03-10,
2007-03-11,
2007-03-12,-0.4446
2007-03-13,-2.1123
2007-03-14,1.0974
2007-03-15,1.3416000000000001
2007-03-16,-1.8414000000000001
2007-03-17,
2007-03-18,
2007-03-19,3.6047000000000002
2007-03-20,2.4734
2007-03-21,2.2866
2007-03-22,1.1968
2007-03-23,0.2343
2007-03-24,
2007-03-25,
2007-03-26,0.1781
2007-03-27,-4.2111
2007-03-28,-0.928
2007-03-29,0.4917
2007-03-30,-0.233
2007-03-31,
2007-04-01,
2007-04-02,0.2803
2007-04-03,0.8501
2007-04-04,0.1848
2007-04-05,1.3716
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.0688
2007-04-10,0.4612
2007-04-11,-1.4334
2007-04-12,0.8294
2007-04-13,-0.5972
2007-04-14,
2007-04-15,
2007-04-16,0.8842
2007-04-17,-0.3146
2007-04-18,-1.5667
2007-04-19,-2.107
2007-04-20,0.2106
2007-04-21,
2007-04-22,
2007-04-23,1.6225
2007-04-24,0.5513
2007-04-25,-1.5993
2007-04-26,1.3002
2007-04-27,1.4096
2007-04-28,
2007-04-29,
2007-04-30,-5.673
2007-05-01,-0.6829
2007-05-02,0.9771
2007-05-03,0.8362
2007-05-04,-1.8718
2007-05-05,
2007-05-06,
2007-05-07,-1.4729
2007-05-08,-0.2941
2007-05-09,-0.6513
2007-05-10,0.2721
2007-05-11,1.8135
2007-05-12,
2007-05-13,
2007-05-14,-1.2359
2007-05-15,-4.0486
2007-05-16,0.0639
2007-05-17,3.8078
2007-05-18,1.6617
2007-05-19,
2007-05-20,
2007-05-21,1.8525
2007-05-22,-0.1545
2007-05-23,-2.0717
2007-05-24,-1.1185
2007-05-25,0.9959
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.6435
2007-05-30,1.3295
2007-05-31,3.2861000000000002
2007-06-01,-0.9613
2007-06-02,
2007-06-03,
2007-06-04,-0.0347
2007-06-05,1.4102000000000001
2007-06-06,-0.6839
2007-06-07,-1.7445
2007-06-08,2.4997
2007-06-09,
2007-06-10,
2007-06-11,-1.7322
2007-06-12,-2.2034
2007-06-13,2.1108
2007-06-14,1.4632
2007-06-15,0.7554
2007-06-16,
2007-06-17,
2007-06-18,-0.6134
2007-06-19,-1.6002
2007-06-20,-1.9863
2007-06-21,0.7703
2007-06-22,-1.0349
2007-06-23,
2007-06-24,
2007-06-25,-0.107
2007-06-26,3.0692
2007-06-27,1.5697
2007-06-28,2.7159
2007-06-29,1.1948
2007-06-30,
2007-07-01,
2007-07-02,4.9306
2007-07-03,-1.5524
2007-07-04,
2007-07-05,1.7991000000000001
2007-07-06,-0.3119
2007-07-07,
2007-07-08,
2007-07-09,-0.0417
2007-07-10,-4.3192
2007-07-11,-0.5997
2007-07-12,2.2927
2007-07-13,-0.311
2007-07-14,
2007-07-15,
2007-07-16,-1.1295
2007-07-17,0.4134
2007-07-18,-0.8777
2007-07-19,3.2903000000000002
2007-07-20,-1.9155
2007-07-21,
2007-07-22,
2007-07-23,-1.4135
2007-07-24,-3.4585
2007-07-25,0.4081
2007-07-26,2.3033
2007-07-27,-0.4635
2007-07-28,
2007-07-29,
2007-07-30,-1.5855000000000001
2007-07-31,-2.0843
2007-08-01,0.0345
2007-08-02,2.0934
2007-08-03,-2.4448
2007-08-04,
2007-08-05,
2007-08-06,1.5474999999999999
2007-08-07,4.333
2007-08-08,4.8071
2007-08-09,0.8736
2007-08-10,-2.8457
2007-08-11,
2007-08-12,
2007-08-13,-0.5837
2007-08-14,-5.0705
2007-08-15,-0.4385
2007-08-16,-2.8913
2007-08-17,1.8144
2007-08-18,
2007-08-19,
2007-08-20,-0.0685
2007-08-21,0.7316
2007-08-22,0.3064
2007-08-23,-2.67
2007-08-24,2.255
2007-08-25,
2007-08-26,
2007-08-27,0.5002
2007-08-28,-2.8843
2007-08-29,3.2495
2007-08-30,-2.6283
2007-08-31,2.5371
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.5591
2007-09-05,-0.2892
2007-09-06,-2.7558
2007-09-07,1.4571
2007-09-08,
2007-09-09,
2007-09-10,-0.916
2007-09-11,-0.6619
2007-09-12,-4.0441
2007-09-13,-1.9277
2007-09-14,5.3595
2007-09-15,
2007-09-16,
2007-09-17,0.6837
2007-09-18,-0.8056
2007-09-19,-0.4641
2007-09-20,-2.0282
2007-09-21,1.5110000000000001
2007-09-22,
2007-09-23,
2007-09-24,5.4266
2007-09-25,-0.0111
2007-09-26,-0.9451
2007-09-27,1.5602
2007-09-28,-1.9783
2007-09-29,
2007-09-30,
2007-10-01,3.7096
2007-10-02,-0.3805
2007-10-03,0.884
2007-10-04,-1.6551
2007-10-05,2.9699999999999998
2007-10-06,
2007-10-07,
2007-10-08,-0.2777
2007-10-09,1.7461
2007-10-10,2.8006
2007-10-11,-1.0139
2007-10-12,1.4175
2007-10-13,
2007-10-14,
2007-10-15,0.4693
2007-10-16,0.7717
2007-10-17,2.368
2007-10-18,-0.5119
2007-10-19,-2.8495
2007-10-20,
2007-10-21,
2007-10-22,4.145
2007-10-23,3.5204
2007-10-24,-4.6382
2007-10-25,-3.9128
2007-10-26,2.9175
2007-10-27,
2007-10-28,
2007-10-29,2.1837
2007-10-30,-2.3429
2007-10-31,17.105
2007-11-01,-1.9887000000000001
2007-11-02,0.3061
2007-11-03,
2007-11-04,
2007-11-05,-1.988
2007-11-06,1.1387
2007-11-07,1.6536
2007-11-08,-1.3152
2007-11-09,-4.3314
2007-11-10,
2007-11-11,
2007-11-12,-7.8086
2007-11-13,7.963
2007-11-14,-4.0884
2007-11-15,-3.0338
2007-11-16,3.3266999999999998
2007-11-17,
2007-11-18,
2007-11-19,-3.21
2007-11-20,0.0198
2007-11-21,-0.5444
2007-11-22,
2007-11-23,2.0303
2007-11-24,
2007-11-25,
2007-11-26,-2.4873
2007-11-27,0.03
2007-11-28,6.38
2007-11-29,-1.1186
2007-11-30,-1.0267
2007-12-01,
2007-12-02,
2007-12-03,-0.4514
2007-12-04,-2.1131
2007-12-05,5.6974
2007-12-06,3.0122
2007-12-07,-3.1324
2007-12-08,
2007-12-09,
2007-12-10,-2.4766
2007-12-11,-4.4849
2007-12-12,-0.3712
2007-12-13,-1.2286
2007-12-14,0.52
2007-12-15,
2007-12-16,
2007-12-17,-5.3454
2007-12-18,3.7291
2007-12-19,-1.064
2007-12-20,2.2032
2007-12-21,3.964
2007-12-22,
2007-12-23,
2007-12-24,1.2186
2007-12-25,
2007-12-26,1.5825
2007-12-27,-2.4657999999999998
2007-12-28,0.0588
2007-12-29,
2007-12-30,
2007-12-31,-1.0185
2008-01-01,
2008-01-02,-2.4241
2008-01-03,1.014
2008-01-04,-4.9588
2008-01-05,
2008-01-06,
2008-01-07,-6.2104
2008-01-08,-1.1374
2008-01-09,-1.9592
2008-01-10,2.161
2008-01-11,-1.3079
2008-01-12,
2008-01-13,
2008-01-14,-0.4148
2008-01-15,-2.8466
2008-01-16,-3.4183
2008-01-17,-5.6604
2008-01-18,-2.8366
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.9329
2008-01-23,-1.2058
2008-01-24,8.8524
2008-01-25,-2.5905
2008-01-26,
2008-01-27,
2008-01-28,1.2966
2008-01-29,-3.7879
2008-01-30,-1.0318
2008-01-31,3.6077
2008-02-01,1.4564
2008-02-02,
2008-02-03,
2008-02-04,-2.0227
2008-02-05,-3.9691
2008-02-06,-3.3981
2008-02-07,-0.1436
2008-02-08,-0.3738
2008-02-09,
2008-02-10,
2008-02-11,2.0205
2008-02-12,2.7727
2008-02-13,0.1376
2008-02-14,6.0481
2008-02-15,-2.9034
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-3.9247
2008-02-20,-3.6265
2008-02-21,0.9516
2008-02-22,0.5998
2008-02-23,
2008-02-24,
2008-02-25,-0.5821
2008-02-26,-0.257
2008-02-27,0.4868
2008-02-28,2.6642
2008-02-29,-3.7608
2008-03-01,
2008-03-02,
2008-03-03,-1.7448000000000001
2008-03-04,-5.3419
2008-03-05,-4.6047
2008-03-06,-2.1615
2008-03-07,1.412
2008-03-08,
2008-03-09,
2008-03-10,-2.0147
2008-03-11,6.2019
2008-03-12,1.2591999999999999
2008-03-13,0.2798
2008-03-14,-0.031
2008-03-15,
2008-03-16,
2008-03-17,-6.094
2008-03-18,5.4822
2008-03-19,-5.2599
2008-03-20,-4.5274
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,11.8726
2008-03-25,5.6931
2008-03-26,0.7026
2008-03-27,-0.9012
2008-03-28,-2.2001
2008-03-29,
2008-03-30,
2008-03-31,-0.2849
2008-04-01,4.2412
2008-04-02,2.1065
2008-04-03,-0.2402
2008-04-04,4.8442
2008-04-05,
2008-04-06,
2008-04-07,-2.5669
2008-04-08,0.8458
2008-04-09,-1.8287
2008-04-10,3.8796
2008-04-11,-2.6695
2008-04-12,
2008-04-13,
2008-04-14,-2.2441
2008-04-15,-0.9636
2008-04-16,5.3799
2008-04-17,0.2308
2008-04-18,7.2745
2008-04-19,
2008-04-20,
2008-04-21,3.6368
2008-04-22,-3.0584
2008-04-23,2.1619
2008-04-24,6.4592
2008-04-25,3.7443999999999997
2008-04-26,
2008-04-27,
2008-04-28,3.6204
2008-04-29,-3.1176
2008-04-30,0.3329
2008-05-01,0.8626
2008-05-02,-1.4803
2008-05-03,
2008-05-04,
2008-05-05,-1.3356
2008-05-06,-0.3497
2008-05-07,-0.849
2008-05-08,1.2216
2008-05-09,-0.3045
2008-05-10,
2008-05-11,
2008-05-12,0.8938
2008-05-13,-0.9756
2008-05-14,-0.0226
2008-05-15,1.9255
2008-05-16,-0.9779
2008-05-17,
2008-05-18,
2008-05-19,-0.0786
2008-05-20,0.8086
2008-05-21,-1.1475
2008-05-22,-1.3862
2008-05-23,-1.28
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.0447
2008-05-28,3.2805
2008-05-29,2.0559
2008-05-30,1.78
2008-05-31,
2008-06-01,
2008-06-02,-1.5185
2008-06-03,2.8924
2008-06-04,0.9095
2008-06-05,2.0381
2008-06-06,-1.9973999999999998
2008-06-07,
2008-06-08,
2008-06-09,-2.417
2008-06-10,-2.246
2008-06-11,-0.1718
2008-06-12,0.8604
2008-06-13,1.8234
2008-06-14,
2008-06-15,
2008-06-16,-0.2199
2008-06-17,1.7631999999999999
2008-06-18,0.9901
2008-06-19,2.8901
2008-06-20,-4.1886
2008-06-21,
2008-06-22,
2008-06-23,-1.73
2008-06-24,-3.4683
2008-06-25,1.5615999999999999
2008-06-26,-4.5054
2008-06-27,2.3871
2008-06-28,
2008-06-29,
2008-06-30,-1.8806
2008-07-01,-3.6315
2008-07-02,-1.1165
2008-07-03,-0.2235
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.5561
2008-07-08,0.6945
2008-07-09,-1.867
2008-07-10,0.2181
2008-07-11,3.4583
2008-07-12,
2008-07-13,
2008-07-14,-1.3675
2008-07-15,3.472
2008-07-16,4.3175
2008-07-17,2.536
2008-07-18,-0.8565
2008-07-19,
2008-07-20,
2008-07-21,-1.3067
2008-07-22,-1.2474
2008-07-23,2.6814
2008-07-24,0.0863
2008-07-25,1.1752
2008-07-26,
2008-07-27,
2008-07-28,-9.0047
2008-07-29,0.5621
2008-07-30,-2.038
2008-07-31,-3.281
2008-08-01,-1.3643
2008-08-02,
2008-08-03,
2008-08-04,-4.8972
2008-08-05,-1.7165
2008-08-06,4.946
2008-08-07,-2.909
2008-08-08,3.2579000000000002
2008-08-09,
2008-08-10,
2008-08-11,3.4212
2008-08-12,-5.06
2008-08-13,-1.0582
2008-08-14,2.5434
2008-08-15,0.1399
2008-08-16,
2008-08-17,
2008-08-18,-1.448
2008-08-19,-1.1213
2008-08-20,-0.8994
2008-08-21,-0.947
2008-08-22,2.0449
2008-08-23,
2008-08-24,
2008-08-25,0.2863
2008-08-26,0.4931
2008-08-27,2.0658
2008-08-28,1.5307
2008-08-29,0.299
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.559
2008-09-03,-0.9883
2008-09-04,-3.3063000000000002
2008-09-05,-0.0129
2008-09-06,
2008-09-07,
2008-09-08,0.0258
2008-09-09,-4.4252
2008-09-10,-1.9033
2008-09-11,4.7062
2008-09-12,1.104
2008-09-13,
2008-09-14,
2008-09-15,-6.0835
2008-09-16,3.6263
2008-09-17,-2.9651
2008-09-18,5.5058
2008-09-19,10.3849
2008-09-20,
2008-09-21,
2008-09-22,-5.5194
2008-09-23,-4.3533
2008-09-24,-2.5634
2008-09-25,2.5101
2008-09-26,-3.7842000000000002
2008-09-27,
2008-09-28,
2008-09-29,-10.574300000000001
2008-09-30,5.7069
2008-10-01,-2.6922
2008-10-02,-3.4029
2008-10-03,-5.0697
2008-10-04,
2008-10-05,
2008-10-06,-7.5508
2008-10-07,-5.3578
2008-10-08,4.9972
2008-10-09,-3.4071
2008-10-10,-0.7636
2008-10-11,
2008-10-12,
2008-10-13,13.0451
2008-10-14,-4.8298
2008-10-15,-8.5831
2008-10-16,0.5216
2008-10-17,5.0964
2008-10-18,
2008-10-19,
2008-10-20,8.3583
2008-10-21,-4.3938
2008-10-22,-7.3191
2008-10-23,-2.6630000000000003
2008-10-24,0.0
2008-10-25,
2008-10-26,
2008-10-27,-2.5094
2008-10-28,10.4896
2008-10-29,4.7469
2008-10-30,4.7659
2008-10-31,-0.3671
2008-11-01,
2008-11-02,
2008-11-03,0.7209
2008-11-04,6.2828
2008-11-05,-4.7142
2008-11-06,-6.1725
2008-11-07,5.1389
2008-11-08,
2008-11-09,
2008-11-10,-1.5284
2008-11-11,-4.6888
2008-11-12,-11.3825
2008-11-13,4.5559
2008-11-14,-3.1307
2008-11-15,
2008-11-16,
2008-11-17,-6.1614
2008-11-18,-4.4109
2008-11-19,-13.3165
2008-11-20,-10.5493
2008-11-21,-4.5109
2008-11-22,
2008-11-23,
2008-11-24,15.794
2008-11-25,0.5898
2008-11-26,9.5773
2008-11-27,
2008-11-28,1.2486
2008-11-29,
2008-11-30,
2008-12-01,-8.8747
2008-12-02,1.1116
2008-12-03,10.3011
2008-12-04,0.7584
2008-12-05,4.5161
2008-12-06,
2008-12-07,
2008-12-08,7.3045
2008-12-09,-3.4708
2008-12-10,-0.3576
2008-12-11,-1.256
2008-12-12,1.5546
2008-12-13,
2008-12-14,
2008-12-15,-1.173
2008-12-16,4.828
2008-12-17,5.4308
2008-12-18,-1.9476
2008-12-19,0.3898
2008-12-20,
2008-12-21,
2008-12-22,-4.9926
2008-12-23,-0.0973
2008-12-24,0.565
2008-12-25,
2008-12-26,1.3173
2008-12-27,
2008-12-28,
2008-12-29,-2.4283
2008-12-30,2.8415
2008-12-31,1.3529
2009-01-01,
2009-01-02,8.2158
2009-01-03,
2009-01-04,
2009-01-05,2.9708
2009-01-06,6.1076
2009-01-07,-7.6324
2009-01-08,2.0658
2009-01-09,-2.1926
2009-01-10,
2009-01-11,
2009-01-12,-4.0869
2009-01-13,1.3305
2009-01-14,-6.4407
2009-01-15,-0.2276
2009-01-16,2.0909
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.1603
2009-01-21,9.1207
2009-01-22,-4.7896
2009-01-23,2.4068
2009-01-24,
2009-01-25,
2009-01-26,2.4851
2009-01-27,0.3008
2009-01-28,7.6087
2009-01-29,-2.1944
2009-01-30,-5.0036
2009-01-31,
2009-02-01,
2009-02-02,2.8304
2009-02-03,-1.9322
2009-02-04,1.7844
2009-02-05,5.1863
2009-02-06,5.3993
2009-02-07,
2009-02-08,
2009-02-09,0.2141
2009-02-10,-3.6654
2009-02-11,-0.8702
2009-02-12,-8.9845
2009-02-13,-3.0635
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.2282
2009-02-18,-4.1581
2009-02-19,-2.0189
2009-02-20,-1.6659000000000002
2009-02-21,
2009-02-22,
2009-02-23,-4.1239
2009-02-24,5.7196
2009-02-25,-1.8914
2009-02-26,2.0623
2009-02-27,1.9327999999999999
2009-02-28,
2009-03-01,
2009-03-02,-7.563
2009-03-03,-0.0699
2009-03-04,5.2251
2009-03-05,-4.4114
2009-03-06,-0.3942
2009-03-07,
2009-03-08,
2009-03-09,-1.6065
2009-03-10,9.7728
2009-03-11,3.1688
2009-03-12,6.519
2009-03-13,1.2358
2009-03-14,
2009-03-15,
2009-03-16,-3.1196
2009-03-17,5.5
2009-03-18,2.9573
2009-03-19,-4.7321
2009-03-20,-4.31
2009-03-21,
2009-03-22,
2009-03-23,7.4934
2009-03-24,1.5032
2009-03-25,4.1651
2009-03-26,2.5058
2009-03-27,-0.9189
2009-03-28,
2009-03-29,
2009-03-30,-2.5897
2009-03-31,0.8622
2009-04-01,2.618
2009-04-02,7.2891
2009-04-03,2.9279
2009-04-04,
2009-04-05,
2009-04-06,-3.1746
2009-04-07,-3.8792
2009-04-08,4.9308
2009-04-09,2.6553
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.6898
2009-04-14,-2.2257
2009-04-15,-2.1957
2009-04-16,5.4804
2009-04-17,2.4726
2009-04-18,
2009-04-19,
2009-04-20,-6.6585
2009-04-21,2.176
2009-04-22,-0.3042
2009-04-23,6.5692
2009-04-24,3.572
2009-04-25,
2009-04-26,
2009-04-27,-0.291
2009-04-28,-0.4524
2009-04-29,3.196
2009-04-30,-0.2273
2009-05-01,1.609
2009-05-02,
2009-05-03,
2009-05-04,5.8016
2009-05-05,-1.7881
2009-05-06,-5.5293
2009-05-07,-5.5389
2009-05-08,3.6421
2009-05-09,
2009-05-10,
2009-05-11,-1.429
2009-05-12,-1.8639000000000001
2009-05-13,-2.2912
2009-05-14,1.2650000000000001
2009-05-15,-2.4528
2009-05-16,
2009-05-17,
2009-05-18,6.7625
2009-05-19,0.9362
2009-05-20,1.5652
2009-05-21,-2.6969
2009-05-22,2.6837
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.4136
2009-05-27,0.3068
2009-05-28,2.3217
2009-05-29,1.087
2009-05-30,
2009-05-31,
2009-06-01,2.8226
2009-06-02,1.5817
2009-06-03,-2.7667
2009-06-04,0.4632
2009-06-05,0.0
2009-06-06,
2009-06-07,
2009-06-08,-5.467
2009-06-09,1.0312
2009-06-10,-0.5379
2009-06-11,1.359
2009-06-12,-2.0386
2009-06-13,
2009-06-14,
2009-06-15,-2.3464
2009-06-16,-1.6160999999999999
2009-06-17,0.5815
2009-06-18,1.8211
2009-06-19,2.3421
2009-06-20,
2009-06-21,
2009-06-22,-4.1886
2009-06-23,-1.4186
2009-06-24,1.2187999999999999
2009-06-25,1.2622
2009-06-26,0.2722
2009-06-27,
2009-06-28,
2009-06-29,-1.3002
2009-06-30,5.2982
2009-07-01,-0.0412
2009-07-02,-1.7604
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.742
2009-07-07,-3.1734999999999998
2009-07-08,-2.1267
2009-07-09,0.0744
2009-07-10,0.4313
2009-07-11,
2009-07-12,
2009-07-13,1.8066
2009-07-14,2.6182
2009-07-15,3.8696
2009-07-16,1.4192
2009-07-17,-0.2153
2009-07-18,
2009-07-19,
2009-07-20,3.0609
2009-07-21,0.2617
2009-07-22,1.2528000000000001
2009-07-23,2.191
2009-07-24,-0.0252
2009-07-25,
2009-07-26,
2009-07-27,0.0883
2009-07-28,-1.3486
2009-07-29,1.6481
2009-07-30,1.7094
2009-07-31,1.001
2009-08-01,
2009-08-02,
2009-08-03,1.4193
2009-08-04,-1.7734
2009-08-05,1.044
2009-08-06,-0.9481
2009-08-07,1.3008
2009-08-08,
2009-08-09,
2009-08-10,-0.9933
2009-08-11,-0.9421
2009-08-12,0.7041
2009-08-13,0.2944
2009-08-14,-1.651
2009-08-15,
2009-08-16,
2009-08-17,-2.2009
2009-08-18,2.8226
2009-08-19,0.643
2009-08-20,3.4157
2009-08-21,3.3385
2009-08-22,
2009-08-23,
2009-08-24,-0.2874
2009-08-25,-0.5073
2009-08-26,-1.5529
2009-08-27,-0.153
2009-08-28,-0.1179
2009-08-29,
2009-08-30,
2009-08-31,-0.543
2009-09-01,-2.6466
2009-09-02,-0.0488
2009-09-03,1.4026
2009-09-04,0.9261
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.143
2009-09-09,3.2845
2009-09-10,0.8411
2009-09-11,2.0452
2009-09-12,
2009-09-13,
2009-09-14,-0.3695
2009-09-15,1.7195
2009-09-16,4.331
2009-09-17,-0.6672
2009-09-18,-2.2175
2009-09-19,
2009-09-20,
2009-09-21,1.0794
2009-09-22,-0.3559
2009-09-23,-0.6603
2009-09-24,-1.482
2009-09-25,-0.9955
2009-09-26,
2009-09-27,
2009-09-28,1.9663
2009-09-29,-0.0767
2009-09-30,0.8772
2009-10-01,-2.8478
2009-10-02,-1.309
2009-10-03,
2009-10-04,
2009-10-05,1.8025
2009-10-06,3.441
2009-10-07,2.4007
2009-10-08,0.3049
2009-10-09,0.2306
2009-10-10,
2009-10-11,
2009-10-12,-0.6797
2009-10-13,1.2424
2009-10-14,1.7574999999999998
2009-10-15,-0.0102
2009-10-16,0.8892
2009-10-17,
2009-10-18,
2009-10-19,-0.3242
2009-10-20,-0.2033
2009-10-21,-0.4481
2009-10-22,-3.6829
2009-10-23,-1.9756
2009-10-24,
2009-10-25,
2009-10-26,-0.6935
2009-10-27,-1.1238
2009-10-28,-3.0347
2009-10-29,0.0
2009-10-30,-2.902
2009-10-31,
2009-11-01,
2009-11-02,1.5354
2009-11-03,2.6203
2009-11-04,1.4736
2009-11-05,2.0064
2009-11-06,2.4669
2009-11-07,
2009-11-08,
