date,POOL UW Equity
2003-06-11,1.0528
2003-06-12,1.4168
2003-06-13,-0.5758
2003-06-14,
2003-06-15,
2003-06-16,1.3106
2003-06-17,1.0529
2003-06-18,-0.4168
2003-06-19,0.7175
2003-06-20,-0.1484
2003-06-21,
2003-06-22,
2003-06-23,-3.2105
2003-06-24,-0.1843
2003-06-25,1.5385
2003-06-26,2.0
2003-06-27,1.9905
2003-06-28,
2003-06-29,
2003-06-30,0.2039
2003-07-01,-2.9651
2003-07-02,0.8388
2003-07-03,-0.5645
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.0018
2003-07-08,0.993
2003-07-09,0.0609
2003-07-10,-0.8696
2003-07-11,2.3392
2003-07-12,
2003-07-13,
2003-07-14,4.2857
2003-07-15,-1.6438000000000001
2003-07-16,1.3928
2003-07-17,-2.5275
2003-07-18,0.8737
2003-07-19,
2003-07-20,
2003-07-21,0.2515
2003-07-22,-0.6132
2003-07-23,0.8132
2003-07-24,5.5633
2003-07-25,0.8696
2003-07-26,
2003-07-27,
2003-07-28,-1.2539
2003-07-29,1.8519
2003-07-30,-0.8052
2003-07-31,1.4925
2003-08-01,-1.5996000000000001
2003-08-02,
2003-08-03,
2003-08-04,-0.3671
2003-08-05,-0.7368
2003-08-06,-0.9014
2003-08-07,0.2675
2003-08-08,1.334
2003-08-09,
2003-08-10,
2003-08-11,1.2375
2003-08-12,1.1703999999999999
2003-08-13,0.8226
2003-08-14,-1.1984
2003-08-15,0.3871
2003-08-16,
2003-08-17,
2003-08-18,0.1285
2003-08-19,4.3902
2003-08-20,-0.9346
2003-08-21,1.5641
2003-08-22,-1.2711000000000001
2003-08-23,
2003-08-24,
2003-08-25,-0.2228
2003-08-26,-0.8933
2003-08-27,0.8012
2003-08-28,0.9439
2003-08-29,0.8858
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.2195
2003-09-03,-0.2651
2003-09-04,1.4738
2003-09-05,0.7143
2003-09-06,
2003-09-07,
2003-09-08,0.8511
2003-09-09,-0.3751
2003-09-10,0.5882
2003-09-11,-0.5848
2003-09-12,-0.2824
2003-09-13,
2003-09-14,
2003-09-15,0.5899
2003-09-16,1.7241
2003-09-17,1.4527999999999999
2003-09-18,0.2728
2003-09-19,-2.1081
2003-09-20,
2003-09-21,
2003-09-22,-1.2157
2003-09-23,2.3207
2003-09-24,-2.2337
2003-09-25,-0.8436
2003-09-26,-1.4534
2003-09-27,
2003-09-28,
2003-09-29,1.4388
2003-09-30,-1.3475
2003-10-01,2.66
2003-10-02,-0.07
2003-10-03,3.7842000000000002
2003-10-04,
2003-10-05,
2003-10-06,1.2829
2003-10-07,0.0
2003-10-08,-1.8633
2003-10-09,1.7628
2003-10-10,0.1669
2003-10-11,
2003-10-12,
2003-10-13,0.0333
2003-10-14,1.932
2003-10-15,0.8824
2003-10-16,0.3887
2003-10-17,-0.4518
2003-10-18,
2003-10-19,
2003-10-20,1.2966
2003-10-21,-0.992
2003-10-22,9.0498
2003-10-23,1.3634
2003-10-24,-0.9357
2003-10-25,
2003-10-26,
2003-10-27,2.6269
2003-10-28,5.6083
2003-10-29,1.0349
2003-10-30,-2.8841
2003-10-31,-2.8587
2003-11-01,
2003-11-02,
2003-11-03,0.5714
2003-11-04,1.2102
2003-11-05,2.734
2003-11-06,0.1913
2003-11-07,-1.1454
2003-11-08,
2003-11-09,
2003-11-10,-0.5793
2003-11-11,-1.4983
2003-11-12,1.4085
2003-11-13,-0.6944
2003-11-14,-0.7273
2003-11-15,
2003-11-16,
2003-11-17,-0.8735
2003-11-18,-2.9278
2003-11-19,1.6398000000000001
2003-11-20,0.4898
2003-11-21,1.0608
2003-11-22,
2003-11-23,
2003-11-24,3.0355
2003-11-25,-0.0826
2003-11-26,-0.9369
2003-11-27,
2003-11-28,-0.3616
2003-11-29,
2003-11-30,
2003-12-01,1.5634000000000001
2003-12-02,-1.0445
2003-12-03,-2.6389
2003-12-04,-0.6277
2003-12-05,-0.9187
2003-12-06,
2003-12-07,
2003-12-08,1.8835
2003-12-09,-3.413
2003-12-10,-5.1531
2003-12-11,2.9183
2003-12-12,-0.4525
2003-12-13,
2003-12-14,
2003-12-15,-1.9091
2003-12-16,-1.6373
2003-12-17,1.1621
2003-12-18,0.9003
2003-12-19,1.9691999999999998
2003-12-20,
2003-12-21,
2003-12-22,0.5432
2003-12-23,1.5606
2003-12-24,-1.1229
2003-12-25,
2003-12-26,1.0161
2003-12-27,
2003-12-28,
2003-12-29,-0.4438
2003-12-30,-0.3863
2003-12-31,-2.5060000000000002
2004-01-01,
2004-01-02,0.9792
2004-01-03,
2004-01-04,
2004-01-05,1.3939
2004-01-06,-1.6139000000000001
2004-01-07,5.6804
2004-01-08,-1.6097000000000001
2004-01-09,0.0584
2004-01-10,
2004-01-11,
2004-01-12,-1.8978000000000002
2004-01-13,1.3393
2004-01-14,-0.1762
2004-01-15,-0.6472
2004-01-16,1.0956
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-4.2472
2004-01-21,0.0306
2004-01-22,0.7951
2004-01-23,1.8204
2004-01-24,
2004-01-25,
2004-01-26,1.7282
2004-01-27,-2.4897
2004-01-28,-4.2055
2004-01-29,-0.7526
2004-01-30,1.2638
2004-01-31,
2004-02-01,
2004-02-02,1.2793
2004-02-03,-0.4313
2004-02-04,-3.4344
2004-02-05,0.0961
2004-02-06,4.5775
2004-02-07,
2004-02-08,
2004-02-09,-0.5204
2004-02-10,2.3077
2004-02-11,-0.9624
2004-02-12,-2.1257
2004-02-13,-1.5513
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.5213
2004-02-18,-1.1682
2004-02-19,2.6439
2004-02-20,-1.0909
2004-02-21,
2004-02-22,
2004-02-23,1.9301
2004-02-24,0.6913
2004-02-25,6.2687
2004-02-26,0.8427
2004-02-27,0.9749
2004-02-28,
2004-02-29,
2004-03-01,1.2966
2004-03-02,-0.2996
2004-03-03,0.4917
2004-03-04,0.3534
2004-03-05,0.8126
2004-03-06,
2004-03-07,
2004-03-08,-0.8329
2004-03-09,-2.1673999999999998
2004-03-10,0.5262
2004-03-11,-2.5069
2004-03-12,3.1365
2004-03-13,
2004-03-14,
2004-03-15,-3.589
2004-03-16,-0.8809
2004-03-17,2.3222
2004-03-18,-2.2415
2004-03-19,0.2866
2004-03-20,
2004-03-21,
2004-03-22,-3.0294
2004-03-23,0.4126
2004-03-24,1.6437
2004-03-25,4.0139
2004-03-26,-0.583
2004-03-27,
2004-03-28,
2004-03-29,0.6144
2004-03-30,1.5265
2004-03-31,1.8589
2004-04-01,-1.2077
2004-04-02,2.5537
2004-04-03,
2004-04-04,
2004-04-05,3.4436999999999998
2004-04-06,-1.6644999999999999
2004-04-07,2.7865
2004-04-08,-2.0269
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.6465
2004-04-13,-1.8479999999999999
2004-04-14,2.8905
2004-04-15,-2.7835
2004-04-16,0.2386
2004-04-17,
2004-04-18,
2004-04-19,1.5869
2004-04-20,-1.0414
2004-04-21,1.8416000000000001
2004-04-22,4.185
2004-04-23,-1.4133
2004-04-24,
2004-04-25,
2004-04-26,1.1066
2004-04-27,0.7463
2004-04-28,0.0247
2004-04-29,-1.6785999999999999
2004-04-30,0.9541
2004-05-01,
2004-05-02,
2004-05-03,0.7461
2004-05-04,-0.9627
2004-05-05,1.8694
2004-05-06,-1.2234
2004-05-07,-3.0939
2004-05-08,
2004-05-09,
2004-05-10,1.5823
2004-05-11,1.4595
2004-05-12,-0.7192
2004-05-13,-1.374
2004-05-14,-0.9119
2004-05-15,
2004-05-16,
2004-05-17,-0.8691
2004-05-18,0.7478
2004-05-19,-0.023
2004-05-20,0.3047
2004-05-21,1.2027
2004-05-22,
2004-05-23,
2004-05-24,3.1858
2004-05-25,3.063
2004-05-26,-1.6643
2004-05-27,-1.1605
2004-05-28,-1.5411000000000001
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.9938
2004-06-02,2.1402
2004-06-03,-3.1792
2004-06-04,2.2388
2004-06-05,
2004-06-06,
2004-06-07,1.7032
2004-06-08,0.5742
2004-06-09,-0.452
2004-06-10,1.1708
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,1.2045
2004-06-15,2.4504
2004-06-16,0.0228
2004-06-17,0.2733
2004-06-18,-0.9312
2004-06-19,
2004-06-20,
2004-06-21,-0.9629
2004-06-22,1.3194
2004-06-23,-0.5712
2004-06-24,2.045
2004-06-25,-0.1126
2004-06-26,
2004-06-27,
2004-06-28,-0.6763
2004-06-29,2.1788
2004-06-30,-0.0444
2004-07-01,0.8889
2004-07-02,-0.7489
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.6214
2004-07-07,-0.5955
2004-07-08,0.3106
2004-07-09,2.1234
2004-07-10,
2004-07-11,
2004-07-12,-0.9097
2004-07-13,-0.5027
2004-07-14,-1.4499
2004-07-15,0.4904
2004-07-16,-0.8651
2004-07-17,
2004-07-18,
2004-07-19,-3.625
2004-07-20,3.2737
2004-07-21,-2.4281
2004-07-22,-1.2212
2004-07-23,-2.6825
2004-07-24,
2004-07-25,
2004-07-26,-1.3183
2004-07-27,0.0243
2004-07-28,-0.3643
2004-07-29,0.2437
2004-07-30,0.2431
2004-07-31,
2004-08-01,
2004-08-02,2.3769
2004-08-03,-3.1746
2004-08-04,2.3244
2004-08-05,-4.7107
2004-08-06,-0.1004
2004-08-07,
2004-08-08,
2004-08-09,0.4019
2004-08-10,3.0773
2004-08-11,0.8738
2004-08-12,-1.3956
2004-08-13,0.244
2004-08-14,
2004-08-15,
2004-08-16,1.2415
2004-08-17,0.9858
2004-08-18,-0.0476
2004-08-19,-0.5717
2004-08-20,4.3468
2004-08-21,
2004-08-22,
2004-08-23,-0.046
2004-08-24,0.9901
2004-08-25,1.2995999999999999
2004-08-26,-0.2026
2004-08-27,0.6766
2004-08-28,
2004-08-29,
2004-08-30,-5.2419
2004-08-31,-0.26
2004-09-01,2.0147
2004-09-02,2.0678
2004-09-03,0.1366
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.2732
2004-09-08,-2.156
2004-09-09,-0.7497
2004-09-10,0.2747
2004-09-11,
2004-09-12,
2004-09-13,-0.194
2004-09-14,-1.8868
2004-09-15,-2.7273
2004-09-16,0.2876
2004-09-17,-2.4013999999999998
2004-09-18,
2004-09-19,
2004-09-20,0.404
2004-09-21,1.2436
2004-09-22,-2.9263
2004-09-23,-0.1861
2004-09-24,1.2677
2004-09-25,
2004-09-26,
2004-09-27,-1.8409
2004-09-28,-0.9002
2004-09-29,2.1953
2004-09-30,-0.963
2004-10-01,0.2244
2004-10-02,
2004-10-03,
2004-10-04,1.4179
2004-10-05,-0.184
2004-10-06,-0.9952
2004-10-07,-1.452
2004-10-08,-1.1711
2004-10-09,
2004-10-10,
2004-10-11,-0.6881
2004-10-12,-0.8853
2004-10-13,0.9709
2004-10-14,-0.4231
2004-10-15,2.6651
2004-10-16,
2004-10-17,
2004-10-18,1.2039
2004-10-19,0.4833
2004-10-20,-0.407
2004-10-21,4.4948
2004-10-22,-0.4266
2004-10-23,
2004-10-24,
2004-10-25,3.463
2004-10-26,-0.7246
2004-10-27,1.4251
2004-10-28,1.4393
2004-10-29,-1.3851
2004-10-30,
2004-10-31,
2004-11-01,2.0898
2004-11-02,-0.8725
2004-11-03,2.7759
2004-11-04,0.7246
2004-11-05,1.2426
2004-11-06,
2004-11-07,
2004-11-08,-0.4199
2004-11-09,-0.2271
2004-11-10,2.6658
2004-11-11,1.7416
2004-11-12,0.6225
2004-11-13,
2004-11-14,
2004-11-15,-0.6805
2004-11-16,-2.0866
2004-11-17,2.0356
2004-11-18,-0.6546
2004-11-19,-2.9245
2004-11-20,
2004-11-21,
2004-11-22,1.9436
2004-11-23,-0.9215
2004-11-24,2.245
2004-11-25,
2004-11-26,-1.192
2004-11-27,
2004-11-28,
2004-11-29,1.5873
2004-11-30,-1.4687000000000001
2004-12-01,1.4906
2004-12-02,-0.0313
2004-12-03,-0.2813
2004-12-04,
2004-12-05,
2004-12-06,-0.815
2004-12-07,-1.5803
2004-12-08,1.3166
2004-12-09,-1.141
2004-12-10,1.2825
2004-12-11,
2004-12-12,
2004-12-13,1.6143999999999998
2004-12-14,-0.3115
2004-12-15,-0.4063
2004-12-16,-1.2551
2004-12-17,-1.6524
2004-12-18,
2004-12-19,
2004-12-20,-0.3554
2004-12-21,3.0156
2004-12-22,0.1259
2004-12-23,0.503
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.7829000000000002
2004-12-28,2.4522
2004-12-29,-0.2176
2004-12-30,-0.1558
2004-12-31,-0.468
2005-01-01,
2005-01-02,
2005-01-03,0.2821
2005-01-04,-2.532
2005-01-05,-3.8486000000000002
2005-01-06,-0.467
2005-01-07,-0.3016
2005-01-08,
2005-01-09,
2005-01-10,1.7814999999999999
2005-01-11,0.0991
2005-01-12,0.3629
2005-01-13,0.263
2005-01-14,-0.0656
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.5577
2005-01-19,-3.0995
2005-01-20,-0.6397
2005-01-21,-0.305
2005-01-22,
2005-01-23,
2005-01-24,-1.1897
2005-01-25,0.2408
2005-01-26,2.5051
2005-01-27,-1.0713
2005-01-28,-0.9814
2005-01-29,
2005-01-30,
2005-01-31,1.5721
2005-02-01,1.7833
2005-02-02,2.4132
2005-02-03,-0.3551
2005-02-04,1.3282
2005-02-05,
2005-02-06,
2005-02-07,1.5026000000000002
2005-02-08,1.4487999999999999
2005-02-09,-1.4281
2005-02-10,0.189
2005-02-11,0.3772
2005-02-12,
2005-02-13,
2005-02-14,-1.3154
2005-02-15,-0.2539
2005-02-16,1.6227
2005-02-17,-0.1879
2005-02-18,5.8657
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.0741
2005-02-23,0.9077
2005-02-24,1.2894
2005-02-25,2.9071
2005-02-26,
2005-02-27,
2005-02-28,-1.8737
2005-03-01,0.2056
2005-03-02,-1.2606
2005-03-03,0.0594
2005-03-04,1.0682
2005-03-05,
2005-03-06,
2005-03-07,0.5872
2005-03-08,-1.5470000000000002
2005-03-09,-2.1642
2005-03-10,0.1515
2005-03-11,0.9077
2005-03-12,
2005-03-13,
2005-03-14,0.03
2005-03-15,-1.4089
2005-03-16,-0.5473
2005-03-17,-0.642
2005-03-18,0.4
2005-03-19,
2005-03-20,
2005-03-21,-0.4597
2005-03-22,-2.7709
2005-03-23,0.0633
2005-03-24,0.981
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.8176
2005-03-29,-3.1086
2005-03-30,3.2084
2005-03-31,-1.9391
2005-04-01,-0.1883
2005-04-02,
2005-04-03,
2005-04-04,-0.3459
2005-04-05,0.3156
2005-04-06,-0.5033
2005-04-07,0.1265
2005-04-08,-1.7997999999999998
2005-04-09,
2005-04-10,
2005-04-11,1.2862
2005-04-12,1.1111
2005-04-13,-1.7582
2005-04-14,0.0959
2005-04-15,-2.9374000000000002
2005-04-16,
2005-04-17,
2005-04-18,3.7829
2005-04-19,2.504
2005-04-20,-1.6078999999999999
2005-04-21,2.8913
2005-04-22,-0.5803
2005-04-23,
2005-04-24,
2005-04-25,1.9662
2005-04-26,0.934
2005-04-27,-0.8657
2005-04-28,-0.6323
2005-04-29,-1.2727
2005-04-30,
2005-05-01,
2005-05-02,0.5832
2005-05-03,0.4272
2005-05-04,2.917
2005-05-05,0.1476
2005-05-06,-0.5896
2005-05-07,
2005-05-08,
2005-05-09,2.4318
2005-05-10,-2.6635999999999997
2005-05-11,1.9036
2005-05-12,-0.9632
2005-05-13,-1.7389000000000001
2005-05-14,
2005-05-15,
2005-05-16,1.2897
2005-05-17,1.2141
2005-05-18,3.2475
2005-05-19,2.8053
2005-05-20,-2.2382
2005-05-21,
2005-05-22,
2005-05-23,-0.7914
2005-05-24,1.1111
2005-05-25,-1.5215999999999998
2005-05-26,0.5436
2005-05-27,2.0489
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.1115
2005-06-01,1.1724999999999999
2005-06-02,-0.138
2005-06-03,-0.4145
2005-06-04,
2005-06-05,
2005-06-06,-1.6648
2005-06-07,-0.649
2005-06-08,-1.3064
2005-06-09,-0.259
2005-06-10,-1.3272
2005-06-11,
2005-06-12,
2005-06-13,0.7602
2005-06-14,0.8416
2005-06-15,1.7842
2005-06-16,3.9864
2005-06-17,-1.6040999999999999
2005-06-18,
2005-06-19,
2005-06-20,-0.2211
2005-06-21,-1.2046999999999999
2005-06-22,0.1542
2005-06-23,-3.2466
2005-06-24,-1.9381
2005-06-25,
2005-06-26,
2005-06-27,1.2979
2005-06-28,2.0967
2005-06-29,-0.5419
2005-06-30,0.6309
2005-07-01,1.1114
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.2255
2005-07-06,-0.5085
2005-07-07,0.4543
2005-07-08,0.6218
2005-07-09,
2005-07-10,
2005-07-11,1.1517
2005-07-12,-1.0275
2005-07-13,-0.1122
2005-07-14,-0.1966
2005-07-15,2.7301
2005-07-16,
2005-07-17,
2005-07-18,-1.3151
2005-07-19,0.6385
2005-07-20,1.8207
2005-07-21,-0.4335
2005-07-22,0.1361
2005-07-23,
2005-07-24,
2005-07-25,-1.712
2005-07-26,-0.6912
2005-07-27,0.5568
2005-07-28,1.052
2005-07-29,-0.1644
2005-07-30,
2005-07-31,
2005-08-01,-0.3019
2005-08-02,0.1927
2005-08-03,-0.6593
2005-08-04,-0.1106
2005-08-05,-0.6091
2005-08-06,
2005-08-07,
2005-08-08,-0.1114
2005-08-09,0.3346
2005-08-10,0.667
2005-08-11,0.0828
2005-08-12,-0.8276
2005-08-13,
2005-08-14,
2005-08-15,-0.0834
2005-08-16,-0.2784
2005-08-17,-1.3679999999999999
2005-08-18,-1.019
2005-08-19,-1.1468
2005-08-20,
2005-08-21,
2005-08-22,-0.6381
2005-08-23,0.0876
2005-08-24,0.7291
2005-08-25,3.2137000000000002
2005-08-26,-3.2539
2005-08-27,
2005-08-28,
2005-08-29,2.5225
2005-08-30,1.3857
2005-08-31,2.0921
2005-09-01,-2.2951
2005-09-02,0.2796
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9202
2005-09-07,-0.3316
2005-09-08,-0.1386
2005-09-09,-0.8884
2005-09-10,
2005-09-11,
2005-09-12,0.6443
2005-09-13,-1.0576
2005-09-14,-2.5035
2005-09-15,0.7501
2005-09-16,-0.2291
2005-09-17,
2005-09-18,
2005-09-19,-0.1148
2005-09-20,-1.7241
2005-09-21,-0.2047
2005-09-22,-0.4688
2005-09-23,0.7948
2005-09-24,
2005-09-25,
2005-09-26,0.4673
2005-09-27,0.3198
2005-09-28,-0.4057
2005-09-29,1.7166000000000001
2005-09-30,-0.0858
2005-10-01,
2005-10-02,
2005-10-03,0.4581
2005-10-04,-1.9094
2005-10-05,-1.1912
2005-10-06,1.4408
2005-10-07,0.4058
2005-10-08,
2005-10-09,
2005-10-10,-2.1363
2005-10-11,-0.7965
2005-10-12,-0.6542
2005-10-13,-0.2993
2005-10-14,-2.4317
2005-10-15,
2005-10-16,
2005-10-17,0.2462
2005-10-18,-0.2455
2005-10-19,0.1538
2005-10-20,4.8541
2005-10-21,0.8497
2005-10-22,
2005-10-23,
2005-10-24,2.2371
2005-10-25,0.0568
2005-10-26,0.7952
2005-10-27,-1.4652
2005-10-28,2.5164
2005-10-29,
2005-10-30,
2005-10-31,0.3347
2005-11-01,1.1954
2005-11-02,2.7198
2005-11-03,1.0431
2005-11-04,0.7411
2005-11-05,
2005-11-06,
2005-11-07,0.4729
2005-11-08,0.1308
2005-11-09,-0.5746
2005-11-10,1.2346
2005-11-11,2.2314
2005-11-12,
2005-11-13,
2005-11-14,-1.1168
2005-11-15,-0.7187
2005-11-16,-1.3444
2005-11-17,1.1792
2005-11-18,0.0519
2005-11-19,
2005-11-20,
2005-11-21,-0.1038
2005-11-22,2.0779
2005-11-23,0.5598
2005-11-24,
2005-11-25,0.2277
2005-11-26,
2005-11-27,
2005-11-28,-0.9341
2005-11-29,-0.1019
2005-11-30,-0.6888
2005-12-01,-0.5908
2005-12-02,0.7752
2005-12-03,
2005-12-04,
2005-12-05,-0.2821
2005-12-06,-1.1828
2005-12-07,-0.5985
2005-12-08,-0.1047
2005-12-09,0.9434
2005-12-10,
2005-12-11,
2005-12-12,0.0519
2005-12-13,1.1936
2005-12-14,-0.0769
2005-12-15,0.0
2005-12-16,-0.7442
2005-12-17,
2005-12-18,
2005-12-19,-0.8532
2005-12-20,0.2868
2005-12-21,-0.572
2005-12-22,-0.8107
2005-12-23,0.0791
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.1855
2005-12-28,-0.3199
2005-12-29,-1.0163
2005-12-30,0.5674
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-1.5583
2006-01-04,-0.5459
2006-01-05,-1.1526
2006-01-06,1.638
2006-01-07,
2006-01-08,
2006-01-09,-0.1912
2006-01-10,3.3935
2006-01-11,-2.0646
2006-01-12,-1.2973
2006-01-13,0.6024
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.5171
2006-01-18,-0.6228
2006-01-19,1.3624
2006-01-20,0.8065
2006-01-21,
2006-01-22,
2006-01-23,1.2
2006-01-24,0.7905
2006-01-25,1.9868999999999999
2006-01-26,2.1277
2006-01-27,1.7821
2006-01-28,
2006-01-29,
2006-01-30,-1.7016
2006-01-31,0.0502
2006-02-01,0.5517
2006-02-02,-2.2444
2006-02-03,1.4541
2006-02-04,
2006-02-05,
2006-02-06,-1.6595
2006-02-07,-1.5086
2006-02-08,0.7009
2006-02-09,1.057
2006-02-10,1.3519999999999999
2006-02-11,
2006-02-12,
2006-02-13,-0.5789
2006-02-14,4.1772
2006-02-15,3.791
2006-02-16,0.3278
2006-02-17,2.077
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.2803
2006-02-22,1.019
2006-02-23,-0.6878
2006-02-24,1.3648
2006-02-25,
2006-02-26,
2006-02-27,0.1369
2006-02-28,-0.9344
2006-03-01,1.2192
2006-03-02,-0.3409
2006-03-03,-1.2315
2006-03-04,
2006-03-05,
2006-03-06,-1.1776
2006-03-07,1.5654
2006-03-08,-0.092
2006-03-09,2.5328
2006-03-10,0.4267
2006-03-11,
2006-03-12,
2006-03-13,-0.3578
2006-03-14,-1.3914
2006-03-15,3.4365
2006-03-16,0.9021
2006-03-17,-0.0654
2006-03-18,
2006-03-19,
2006-03-20,1.4183
2006-03-21,-1.8072
2006-03-22,1.8186
2006-03-23,0.5595
2006-03-24,0.0856
2006-03-25,
2006-03-26,
2006-03-27,0.278
2006-03-28,-0.1066
2006-03-29,-1.6009
2006-03-30,0.8677
2006-03-31,0.8817
2006-04-01,
2006-04-02,
2006-04-03,2.7713
2006-04-04,0.643
2006-04-05,1.4426999999999999
2006-04-06,-0.9143
2006-04-07,-0.041
2006-04-08,
2006-04-09,
2006-04-10,0.0205
2006-04-11,-0.7383
2006-04-12,-1.0537
2006-04-13,-0.8144
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3789
2006-04-18,2.1555
2006-04-19,2.9996
2006-04-20,-1.5867
2006-04-21,-2.7347
2006-04-22,
2006-04-23,
2006-04-24,-0.7554
2006-04-25,0.6977
2006-04-26,-0.6928
2006-04-27,-1.0782
2006-04-28,-0.1496
2006-04-29,
2006-04-30,
2006-05-01,-0.107
2006-05-02,-0.9428
2006-05-03,1.7088
2006-05-04,-1.0634
2006-05-05,0.4944
2006-05-06,
2006-05-07,
2006-05-08,-1.8182
2006-05-09,1.3725
2006-05-10,-0.9241
2006-05-11,-2.5163
2006-05-12,-2.2697
2006-05-13,
2006-05-14,
2006-05-15,0.7741
2006-05-16,-0.3389
2006-05-17,-3.1512000000000002
2006-05-18,0.2692
2006-05-19,1.7084000000000001
2006-05-20,
2006-05-21,
2006-05-22,0.4372
2006-05-23,1.4662
2006-05-24,-3.1384
2006-05-25,1.0256
2006-05-26,0.5307
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.1148
2006-05-31,-0.7583
2006-06-01,1.3197
2006-06-02,2.6051
2006-06-03,
2006-06-04,
2006-06-05,-1.1804000000000001
2006-06-06,-7.1219
2006-06-07,-0.2427
2006-06-08,-0.8757
2006-06-09,2.773
2006-06-10,
2006-06-11,
2006-06-12,-2.4833
2006-06-13,-1.3712
2006-06-14,1.9364
2006-06-15,2.5572
2006-06-16,0.0237
2006-06-17,
2006-06-18,
2006-06-19,-1.9468
2006-06-20,-1.5981
2006-06-21,3.9862
2006-06-22,-0.6152
2006-06-23,-1.2143
2006-06-24,
2006-06-25,
2006-06-26,0.7954
2006-06-27,-1.4108
2006-06-28,0.9702
2006-06-29,3.387
2006-06-30,1.3708
2006-07-01,
2006-07-02,
2006-07-03,0.275
2006-07-04,
2006-07-05,3.2914
2006-07-06,1.6597
2006-07-07,0.3483
2006-07-08,
2006-07-09,
2006-07-10,-0.8677
2006-07-11,-3.3917
2006-07-12,-2.4915
2006-07-13,-2.7641999999999998
2006-07-14,-2.3889
2006-07-15,
2006-07-16,
2006-07-17,-0.6118
2006-07-18,-1.2312
2006-07-19,3.6151
2006-07-20,-7.2907
2006-07-21,-0.8565
2006-07-22,
2006-07-23,
2006-07-24,2.3822
2006-07-25,1.9432
2006-07-26,-0.8528
2006-07-27,-2.3526
2006-07-28,0.0259
2006-07-29,
2006-07-30,
2006-07-31,0.8288
2006-08-01,-0.0771
2006-08-02,1.5424
2006-08-03,2.3038
2006-08-04,-0.5444
2006-08-05,
2006-08-06,
2006-08-07,-0.7962
2006-08-08,-0.7775
2006-08-09,-4.2973
2006-08-10,0.7396
2006-08-11,0.1049
2006-08-12,
2006-08-13,
2006-08-14,-0.7596
2006-08-15,3.0615
2006-08-16,3.3035
2006-08-17,0.5082
2006-08-18,-3.5608
2006-08-19,
2006-08-20,
2006-08-21,-2.7436
2006-08-22,0.5273
2006-08-23,-0.6557
2006-08-24,-4.6463
2006-08-25,-0.2769
2006-08-26,
2006-08-27,
2006-08-28,2.2488
2006-08-29,0.2715
2006-08-30,2.5454
2006-08-31,0.5281
2006-09-01,-0.1839
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0526
2006-09-06,0.0789
2006-09-07,-0.2365
2006-09-08,1.1328
2006-09-09,
2006-09-10,
2006-09-11,0.2084
2006-09-12,4.497
2006-09-13,-0.398
2006-09-14,0.1499
2006-09-15,0.0
2006-09-16,
2006-09-17,
2006-09-18,0.7731
2006-09-19,0.099
2006-09-20,1.0878
2006-09-21,-0.8804
2006-09-22,-1.283
2006-09-23,
2006-09-24,
2006-09-25,0.1
2006-09-26,-2.8464
2006-09-27,-1.0794
2006-09-28,-0.3118
2006-09-29,0.3388
2006-09-30,
2006-10-01,
2006-10-02,-0.2597
2006-10-03,-0.3125
2006-10-04,1.3584
2006-10-05,0.3093
2006-10-06,-0.591
2006-10-07,
2006-10-08,
2006-10-09,-0.5169
2006-10-10,0.8574
2006-10-11,0.2318
2006-10-12,1.5934
2006-10-13,1.4925
2006-10-14,
2006-10-15,
2006-10-16,2.667
2006-10-17,-2.3064
2006-10-18,2.5845000000000002
2006-10-19,-5.063
2006-10-20,-0.5359
2006-10-21,
2006-10-22,
2006-10-23,3.9251
2006-10-24,3.7275
2006-10-25,-1.3803
2006-10-26,0.8687
2006-10-27,-2.1292
2006-10-28,
2006-10-29,
2006-10-30,0.8311
2006-10-31,-0.6545
2006-11-01,-2.1474
2006-11-02,-0.3491
2006-11-03,0.0751
2006-11-04,
2006-11-05,
2006-11-06,2.9507
2006-11-07,-0.8987
2006-11-08,0.8578
2006-11-09,-2.0656
2006-11-10,0.5955
