date,CCEP UN Equity
2003-06-11,0.3188
2003-06-12,5.7733
2003-06-13,-0.8012
2003-06-14,
2003-06-15,
2003-06-16,0.1514
2003-06-17,-2.2177
2003-06-18,1.4433
2003-06-19,-0.8656
2003-06-20,-0.4109
2003-06-21,
2003-06-22,
2003-06-23,-1.7019
2003-06-24,0.6821
2003-06-25,-2.0844
2003-06-26,0.2129
2003-06-27,-0.7966
2003-06-28,
2003-06-29,
2003-06-30,-2.8373
2003-07-01,3.3058
2003-07-02,-2.1333
2003-07-03,-1.1444
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.7718
2003-07-08,4.1667
2003-07-09,1.1733
2003-07-10,-0.6853
2003-07-11,2.1231
2003-07-12,
2003-07-13,
2003-07-14,0.104
2003-07-15,1.7652999999999999
2003-07-16,-8.1633
2003-07-17,-4.0
2003-07-18,1.1574
2003-07-19,
2003-07-20,
2003-07-21,-1.0297
2003-07-22,1.0405
2003-07-23,0.6293
2003-07-24,-0.0569
2003-07-25,1.5358
2003-07-26,
2003-07-27,
2003-07-28,-0.6723
2003-07-29,-2.4253
2003-07-30,-0.6936
2003-07-31,-0.7567
2003-08-01,2.0528
2003-08-02,
2003-08-03,
2003-08-04,-1.092
2003-08-05,-0.7554
2003-08-06,0.3513
2003-08-07,3.0338
2003-08-08,-1.0759
2003-08-09,
2003-08-10,
2003-08-11,-0.4579
2003-08-12,0.5175
2003-08-13,0.2288
2003-08-14,3.0822
2003-08-15,1.2182
2003-08-16,
2003-08-17,
2003-08-18,-0.7112
2003-08-19,1.1019
2003-08-20,-1.4169
2003-08-21,1.4373
2003-08-22,-0.327
2003-08-23,
2003-08-24,
2003-08-25,-0.4921
2003-08-26,-0.2198
2003-08-27,0.6057
2003-08-28,0.2737
2003-08-29,0.9279
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1898
2003-09-03,-1.6569
2003-09-04,2.4457
2003-09-05,0.4244
2003-09-06,
2003-09-07,
2003-09-08,-1.215
2003-09-09,-0.4278
2003-09-10,0.9667
2003-09-11,0.0532
2003-09-12,-0.5316
2003-09-13,
2003-09-14,
2003-09-15,-0.5879
2003-09-16,-0.4301
2003-09-17,3.0238
2003-09-18,-0.8403
2003-09-19,0.8475
2003-09-20,
2003-09-21,
2003-09-22,0.8403
2003-09-23,1.1979
2003-09-24,-0.9264
2003-09-25,0.6753
2003-09-26,-2.2188
2003-09-27,
2003-09-28,
2003-09-29,0.3694
2003-09-30,0.2103
2003-10-01,2.4134
2003-10-02,-0.1537
2003-10-03,0.9749
2003-10-04,
2003-10-05,
2003-10-06,0.7622
2003-10-07,-0.353
2003-10-08,-0.0506
2003-10-09,-0.4051
2003-10-10,-0.1525
2003-10-11,
2003-10-12,
2003-10-13,0.7637
2003-10-14,-0.4548
2003-10-15,1.7766
2003-10-16,-0.5486
2003-10-17,0.1003
2003-10-18,
2003-10-19,
2003-10-20,1.7034
2003-10-21,0.7882
2003-10-22,-1.3685
2003-10-23,0.0496
2003-10-24,0.0
2003-10-25,
2003-10-26,
2003-10-27,-0.7429
2003-10-28,0.499
2003-10-29,-0.4965
2003-10-30,-0.0998
2003-10-31,0.6993
2003-11-01,
2003-11-02,
2003-11-03,1.6865
2003-11-04,-1.5122
2003-11-05,-0.4953
2003-11-06,1.8915
2003-11-07,-0.8305
2003-11-08,
2003-11-09,
2003-11-10,0.1478
2003-11-11,0.1476
2003-11-12,-0.3929
2003-11-13,-0.3452
2003-11-14,-0.0495
2003-11-15,
2003-11-16,
2003-11-17,0.5446
2003-11-18,0.8863
2003-11-19,-0.0976
2003-11-20,-0.7328
2003-11-21,0.689
2003-11-22,
2003-11-23,
2003-11-24,0.782
2003-11-25,0.0
2003-11-26,0.2425
2003-11-27,
2003-11-28,-0.0968
2003-11-29,
2003-11-30,
2003-12-01,0.678
2003-12-02,0.2405
2003-12-03,-0.5278
2003-12-04,0.5317
2003-12-05,1.3462
2003-12-06,
2003-12-07,
2003-12-08,1.4231
2003-12-09,-0.4677
2003-12-10,0.094
2003-12-11,2.4413
2003-12-12,0.1833
2003-12-13,
2003-12-14,
2003-12-15,0.9607
2003-12-16,-0.2719
2003-12-17,-0.5452
2003-12-18,-1.0964
2003-12-19,0.6005
2003-12-20,
2003-12-21,
2003-12-22,-0.551
2003-12-23,-0.3232
2003-12-24,-0.1853
2003-12-25,
2003-12-26,0.0464
2003-12-27,
2003-12-28,
2003-12-29,0.4174
2003-12-30,0.6928
2003-12-31,0.3211
2004-01-01,
2004-01-02,-0.6401
2004-01-03,
2004-01-04,
2004-01-05,1.3806
2004-01-06,1.3618000000000001
2004-01-07,-2.0152
2004-01-08,-1.6909999999999998
2004-01-09,-1.4412
2004-01-10,
2004-01-11,
2004-01-12,0.4717
2004-01-13,-0.9859
2004-01-14,0.4267
2004-01-15,-0.6138
2004-01-16,0.6176
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.9915
2004-01-21,1.9635
2004-01-22,-0.1834
2004-01-23,-0.7809
2004-01-24,
2004-01-25,
2004-01-26,1.1111
2004-01-27,1.0989
2004-01-28,-2.4909
2004-01-29,6.3168
2004-01-30,0.0437
2004-01-31,
2004-02-01,
2004-02-02,2.4454000000000002
2004-02-03,-2.8559
2004-02-04,-0.5265
2004-02-05,2.779
2004-02-06,-0.1288
2004-02-07,
2004-02-08,
2004-02-09,0.3438
2004-02-10,1.1562999999999999
2004-02-11,1.0584
2004-02-12,-1.0054
2004-02-13,0.0846
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9302
2004-02-18,0.5446
2004-02-19,-0.875
2004-02-20,-1.6393
2004-02-21,
2004-02-22,
2004-02-23,0.0
2004-02-24,-0.0427
2004-02-25,0.2565
2004-02-26,1.4072
2004-02-27,-1.9765000000000001
2004-02-28,
2004-02-29,
2004-03-01,3.2604
2004-03-02,-1.1633
2004-03-03,1.5973000000000002
2004-03-04,-0.331
2004-03-05,-0.3321
2004-03-06,
2004-03-07,
2004-03-08,0.4998
2004-03-09,0.0829
2004-03-10,-2.4845
2004-03-11,-2.3779
2004-03-12,1.1309
2004-03-13,
2004-03-14,
2004-03-15,-1.4194
2004-03-16,-0.1309
2004-03-17,1.3543
2004-03-18,2.2453
2004-03-19,-0.2111
2004-03-20,
2004-03-21,
2004-03-22,-1.0157
2004-03-23,-0.2993
2004-03-24,-1.7581
2004-03-25,1.7896
2004-03-26,0.1286
2004-03-27,
2004-03-28,
2004-03-29,2.5696
2004-03-30,0.0
2004-03-31,0.9186
2004-04-01,1.0757
2004-04-02,-0.4912
2004-04-03,
2004-04-04,
2004-04-05,1.6454
2004-04-06,-1.5377999999999998
2004-04-07,1.2741
2004-04-08,-0.0406
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.7308
2004-04-13,-0.4499
2004-04-14,-0.5752
2004-04-15,-0.124
2004-04-16,1.2412
2004-04-17,
2004-04-18,
2004-04-19,0.7356
2004-04-20,-0.8114
2004-04-21,-0.1227
2004-04-22,0.86
2004-04-23,0.8526
2004-04-24,
2004-04-25,
2004-04-26,-1.4895
2004-04-27,0.613
2004-04-28,0.1625
2004-04-29,6.5693
2004-04-30,2.7397
2004-05-01,
2004-05-02,
2004-05-03,-1.1481
2004-05-04,-1.8359
2004-05-05,1.6412
2004-05-06,0.4506
2004-05-07,-0.2243
2004-05-08,
2004-05-09,
2004-05-10,-0.8617
2004-05-11,1.3982999999999999
2004-05-12,-0.41
2004-05-13,0.7111
2004-05-14,0.4088
2004-05-15,
2004-05-16,
2004-05-17,-0.111
2004-05-18,0.1112
2004-05-19,-1.1103
2004-05-20,0.2246
2004-05-21,1.3816
2004-05-22,
2004-05-23,
2004-05-24,-0.3315
2004-05-25,0.5543
2004-05-26,0.0735
2004-05-27,0.6243
2004-05-28,0.5474
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.98
2004-06-02,2.5293
2004-06-03,-0.7151
2004-06-04,0.3241
2004-06-05,
2004-06-06,
2004-06-07,0.5743
2004-06-08,1.6417000000000002
2004-06-09,-1.5098
2004-06-10,0.6417
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.4251
2004-06-15,0.6048
2004-06-16,0.2475
2004-06-17,0.0706
2004-06-18,-0.8119
2004-06-19,
2004-06-20,
2004-06-21,0.8897
2004-06-22,2.3633
2004-06-23,-0.448
2004-06-24,-0.3115
2004-06-25,-0.7639
2004-06-26,
2004-06-27,
2004-06-28,-0.3849
2004-06-29,0.9132
2004-06-30,0.905
2004-07-01,-2.0007
2004-07-02,0.2112
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.0351
2004-07-07,-1.7217
2004-07-08,1.0368
2004-07-09,-0.3185
2004-07-10,
2004-07-11,
2004-07-12,0.1775
2004-07-13,0.815
2004-07-14,-1.3005
2004-07-15,-1.7806
2004-07-16,-1.1602999999999999
2004-07-17,
2004-07-18,
2004-07-19,1.0271
2004-07-20,0.0726
2004-07-21,-1.6691
2004-07-22,-3.6162
2004-07-23,-3.7136
2004-07-24,
2004-07-25,
2004-07-26,1.2326
2004-07-27,-0.707
2004-07-28,-0.9889
2004-07-29,-17.5789
2004-07-30,-1.1149
2004-07-31,
2004-08-01,
2004-08-02,2.598
2004-08-03,-3.01
2004-08-04,0.0493
2004-08-05,-1.2802
2004-08-06,-1.4963
2004-08-07,
2004-08-08,
2004-08-09,-0.7595
2004-08-10,1.1224
2004-08-11,2.0182
2004-08-12,0.2473
2004-08-13,-0.3947
2004-08-14,
2004-08-15,
2004-08-16,0.842
2004-08-17,0.0491
2004-08-18,0.2455
2004-08-19,-0.9794
2004-08-20,-0.6924
2004-08-21,
2004-08-22,
2004-08-23,-0.3984
2004-08-24,0.3
2004-08-25,1.9442
2004-08-26,0.2445
2004-08-27,0.0488
2004-08-28,
2004-08-29,
2004-08-30,-1.1214
2004-08-31,1.8245
2004-09-01,-1.0654
2004-09-02,0.0
2004-09-03,0.2447
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.5371
2004-09-08,-5.391
2004-09-09,0.1027
2004-09-10,-1.0256
2004-09-11,
2004-09-12,
2004-09-13,-0.1036
2004-09-14,1.2448
2004-09-15,-2.2541
2004-09-16,-2.2013
2004-09-17,1.7723
2004-09-18,
2004-09-19,
2004-09-20,-0.4222
2004-09-21,2.2787
2004-09-22,-0.9845
2004-09-23,-0.314
2004-09-24,0.9449
2004-09-25,
2004-09-26,
2004-09-27,-0.988
2004-09-28,-0.4202
2004-09-29,0.5802
2004-09-30,-0.8915
2004-10-01,2.4339
2004-10-02,
2004-10-03,
2004-10-04,0.7231
2004-10-05,-0.3077
2004-10-06,-0.2058
2004-10-07,-0.1546
2004-10-08,0.2581
2004-10-09,
2004-10-10,
2004-10-11,-0.103
2004-10-12,-0.4124
2004-10-13,-0.5694
2004-10-14,-0.7808
2004-10-15,-0.3148
2004-10-16,
2004-10-17,
2004-10-18,0.0
2004-10-19,-0.3158
2004-10-20,-0.528
2004-10-21,0.4777
2004-10-22,0.0
2004-10-23,
2004-10-24,
2004-10-25,-0.5811
2004-10-26,-0.797
2004-10-27,1.1784
2004-10-28,9.423
2004-10-29,1.1611
2004-10-30,
2004-10-31,
2004-11-01,0.2391
2004-11-02,0.6679
2004-11-03,1.564
2004-11-04,2.1465
2004-11-05,0.2284
2004-11-06,
2004-11-07,
2004-11-08,0.0456
2004-11-09,-0.2278
2004-11-10,0.9589
2004-11-11,-2.4423
2004-11-12,-1.7153
2004-11-13,
2004-11-14,
2004-11-15,1.5093999999999999
2004-11-16,-0.3717
2004-11-17,-0.5597
2004-11-18,-1.6417000000000002
2004-11-19,-1.2399
2004-11-20,
2004-11-21,
2004-11-22,0.1931
2004-11-23,0.0482
2004-11-24,0.0482
2004-11-25,
2004-11-26,-0.1926
2004-11-27,
2004-11-28,
2004-11-29,-0.1447
2004-11-30,0.4831
2004-12-01,0.9135
2004-12-02,0.716
2004-12-03,0.9005
2004-12-04,
2004-12-05,
2004-12-06,-1.3620999999999999
2004-12-07,-0.6667
2004-12-08,-0.5273
2004-12-09,1.1566
2004-12-10,-0.4288
2004-12-11,
2004-12-12,
2004-12-13,-1.2919
2004-12-14,0.7271
2004-12-15,1.4918
2004-12-16,1.6120999999999999
2004-12-17,-2.5665
2004-12-18,
2004-12-19,
2004-12-20,-1.8199
2004-12-21,-0.439
2004-12-22,0.441
2004-12-23,-0.8293
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,1.2297
2004-12-28,-0.6317
2004-12-29,0.3423
2004-12-30,1.0234
2004-12-31,0.5789
2005-01-01,
2005-01-02,
2005-01-03,0.5755
2005-01-04,-0.8107
2005-01-05,-0.7212
2005-01-06,1.4043999999999999
2005-01-07,-1.0984
2005-01-08,
2005-01-09,
2005-01-10,1.0623
2005-01-11,-0.43
2005-01-12,0.2399
2005-01-13,-1.484
2005-01-14,-0.1944
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.0711
2005-01-19,-0.3854
2005-01-20,0.3868
2005-01-21,3.3237
2005-01-22,
2005-01-23,
2005-01-24,-1.2587
2005-01-25,1.7469000000000001
2005-01-26,-0.1392
2005-01-27,1.4405000000000001
2005-01-28,-0.5955
2005-01-29,
2005-01-30,
2005-01-31,1.1521
2005-02-01,-0.2278
2005-02-02,2.1005
2005-02-03,1.5206
2005-02-04,1.5419
2005-02-05,
2005-02-06,
2005-02-07,0.1735
2005-02-08,0.2599
2005-02-09,-0.432
2005-02-10,-0.6508
2005-02-11,0.917
2005-02-12,
2005-02-13,
2005-02-14,-2.4232
2005-02-15,-0.5322
2005-02-16,2.5412
2005-02-17,-3.8261
2005-02-18,-1.311
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.8401
2005-02-23,-0.7544
2005-02-24,0.9026
2005-02-25,0.2825
2005-02-26,
2005-02-27,
2005-02-28,0.2347
2005-03-01,1.9203999999999999
2005-03-02,0.046
2005-03-03,-0.0919
2005-03-04,0.5057
2005-03-05,
2005-03-06,
2005-03-07,-0.5489
2005-03-08,-2.5759
2005-03-09,0.1416
2005-03-10,-0.4715
2005-03-11,-1.3264
2005-03-12,
2005-03-13,
2005-03-14,1.0562
2005-03-15,-0.6176
2005-03-16,-1.1472
2005-03-17,1.3566
2005-03-18,0.3346
2005-03-19,
2005-03-20,
2005-03-21,-0.0953
2005-03-22,-1.4783
2005-03-23,-1.3069
2005-03-24,0.6376
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.3411
2005-03-29,-0.4857
2005-03-30,0.9273
2005-03-31,-0.7737
2005-04-01,-0.1462
2005-04-02,
2005-04-03,
2005-04-04,0.488
2005-04-05,0.0971
2005-04-06,-0.5337
2005-04-07,-0.1951
2005-04-08,-0.6843
2005-04-09,
2005-04-10,
2005-04-11,-0.3445
2005-04-12,3.9506
2005-04-13,-1.6627
2005-04-14,0.0483
2005-04-15,-2.6557
2005-04-16,
2005-04-17,
2005-04-18,-0.3968
2005-04-19,0.249
2005-04-20,-1.9374
2005-04-21,-0.2026
2005-04-22,-0.6091
2005-04-23,
2005-04-24,
2005-04-25,1.4811
2005-04-26,-0.5536
2005-04-27,-0.9109
2005-04-28,3.7794
2005-04-29,-0.0984
2005-04-30,
2005-05-01,
2005-05-02,0.3448
2005-05-03,-1.1782
2005-05-04,1.5897000000000001
2005-05-05,0.978
2005-05-06,0.7264
2005-05-07,
2005-05-08,
2005-05-09,1.4423
2005-05-10,0.0474
2005-05-11,0.7106
2005-05-12,-0.3293
2005-05-13,-0.8023
2005-05-14,
2005-05-15,
2005-05-16,0.666
2005-05-17,-0.3781
2005-05-18,1.2808
2005-05-19,1.4052
2005-05-20,-0.2771
2005-05-21,
2005-05-22,
2005-05-23,1.2969
2005-05-24,0.6859
2005-05-25,0.545
2005-05-26,-0.4065
2005-05-27,0.0
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.771
2005-06-01,-0.2742
2005-06-02,-0.0917
2005-06-03,0.0917
2005-06-04,
2005-06-05,
2005-06-06,-0.275
2005-06-07,0.7353
2005-06-08,-0.7755
2005-06-09,0.7356
2005-06-10,1.6431
2005-06-11,
2005-06-12,
2005-06-13,0.2245
2005-06-14,-0.5376
2005-06-15,0.1802
2005-06-16,0.4054
2005-06-17,0.4486
2005-06-18,
2005-06-19,
2005-06-20,-0.8486
2005-06-21,-0.8108
2005-06-22,1.4986
2005-06-23,1.2974999999999999
2005-06-24,-1.1484
2005-06-25,
2005-06-26,
2005-06-27,1.2958
2005-06-28,-0.6617
2005-06-29,-1.3321
2005-06-30,-0.9451
2005-07-01,0.2272
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.408
2005-07-06,-1.4565000000000001
2005-07-07,0.8776
2005-07-08,1.0989
2005-07-09,
2005-07-10,
2005-07-11,-0.8152
2005-07-12,0.274
2005-07-13,0.0911
2005-07-14,0.5005
2005-07-15,-0.4074
2005-07-16,
2005-07-17,
2005-07-18,-0.1818
2005-07-19,4.1894
2005-07-20,-0.6993
2005-07-21,0.8363
2005-07-22,-0.742
2005-07-23,
2005-07-24,
2005-07-25,-1.4512
2005-07-26,1.5171999999999999
2005-07-27,0.9231
2005-07-28,2.7875
2005-07-29,-0.4237
2005-07-30,
2005-07-31,
2005-08-01,0.9362
2005-08-02,-0.2951
2005-08-03,0.3805
2005-08-04,-1.0531
2005-08-05,-1.3197
2005-08-06,
2005-08-07,
2005-08-08,-0.5177
2005-08-09,-0.0434
2005-08-10,0.6508
2005-08-11,-0.3448
2005-08-12,-0.0865
2005-08-13,
2005-08-14,
2005-08-15,-0.9524
2005-08-16,0.743
2005-08-17,-0.2169
2005-08-18,-1.3913
2005-08-19,-0.1323
2005-08-20,
2005-08-21,
2005-08-22,-0.2208
2005-08-23,-1.9026999999999998
2005-08-24,0.0
2005-08-25,0.0451
2005-08-26,-0.8115
2005-08-27,
2005-08-28,
2005-08-29,1.8636
2005-08-30,-0.5801
2005-08-31,0.3142
2005-09-01,-0.3579
2005-09-02,-1.392
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.9563
2005-09-07,-0.3157
2005-09-08,-9.5475
2005-09-09,-1.7008999999999999
2005-09-10,
2005-09-11,
2005-09-12,2.2901
2005-09-13,-2.1891
2005-09-14,-1.0173
2005-09-15,1.1305
2005-09-16,-0.611
2005-09-17,
2005-09-18,
2005-09-19,-0.4098
2005-09-20,-1.5947
2005-09-21,-0.1045
2005-09-22,0.471
2005-09-23,-0.3125
2005-09-24,
2005-09-25,
2005-09-26,1.1494
2005-09-27,0.0
2005-09-28,0.3099
2005-09-29,-0.206
2005-09-30,0.6192
2005-10-01,
2005-10-02,
2005-10-03,0.0513
2005-10-04,0.0
2005-10-05,-0.0513
2005-10-06,0.2564
2005-10-07,0.665
2005-10-08,
2005-10-09,
2005-10-10,-1.8801
2005-10-11,-0.4661
2005-10-12,-0.2601
2005-10-13,0.0522
2005-10-14,-0.1564
2005-10-15,
2005-10-16,
2005-10-17,1.0966
2005-10-18,2.0661
2005-10-19,0.1518
2005-10-20,-1.1117
2005-10-21,-0.3066
2005-10-22,
2005-10-23,
2005-10-24,1.999
2005-10-25,-0.7035
2005-10-26,-1.5688
2005-10-27,-3.0334
2005-10-28,0.2651
2005-10-29,
2005-10-30,
2005-10-31,-0.0529
2005-11-01,0.2646
2005-11-02,-0.0528
2005-11-03,-1.0032
2005-11-04,-0.2133
2005-11-05,
2005-11-06,
2005-11-07,-0.0534
2005-11-08,-0.4278
2005-11-09,0.1611
2005-11-10,1.3941
2005-11-11,0.3702
2005-11-12,
2005-11-13,
2005-11-14,-0.4742
2005-11-15,-1.0588
2005-11-16,0.4815
2005-11-17,0.4792
2005-11-18,0.9009
2005-11-19,
2005-11-20,
2005-11-21,-0.4727
2005-11-22,0.2639
2005-11-23,2.8947000000000003
2005-11-24,
2005-11-25,-0.1023
2005-11-26,
2005-11-27,
2005-11-28,-0.3072
2005-11-29,0.3082
2005-11-30,-1.3825
2005-12-01,4.1623
2005-12-02,-1.2488
2005-12-03,
2005-12-04,
2005-12-05,1.9221
2005-12-06,-0.8437
2005-12-07,-1.3013
2005-12-08,1.3185
2005-12-09,1.0511
2005-12-10,
2005-12-11,
2005-12-12,-0.0495
2005-12-13,-0.3469
2005-12-14,-0.7956
2005-12-15,-0.2506
2005-12-16,0.0
2005-12-17,
2005-12-18,
2005-12-19,-0.5025
2005-12-20,-0.9596
2005-12-21,-0.5609
2005-12-22,0.2051
2005-12-23,-0.0512
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.768
2005-12-28,-1.29
2005-12-29,0.7841
2005-12-30,-0.5705
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.5216
2006-01-04,-0.467
2006-01-05,0.8863
2006-01-06,0.7235
2006-01-07,
2006-01-08,
2006-01-09,-0.9236
2006-01-10,0.8286
2006-01-11,0.2054
2006-01-12,-0.6151
2006-01-13,0.4126
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.1027
2006-01-18,-1.3368
2006-01-19,-0.5211
2006-01-20,0.0524
2006-01-21,
2006-01-22,
2006-01-23,0.1047
2006-01-24,0.3661
2006-01-25,-1.0943
2006-01-26,0.6322
2006-01-27,1.3613
2006-01-28,
2006-01-29,
2006-01-30,2.8409
2006-01-31,-0.8538
2006-02-01,-0.1013
2006-02-02,-0.7606
2006-02-03,-1.7374
2006-02-04,
2006-02-05,
2006-02-06,0.572
2006-02-07,0.2585
2006-02-08,0.361
2006-02-09,3.2374
2006-02-10,-1.4933
2006-02-11,
2006-02-12,
2006-02-13,-0.758
2006-02-14,0.611
2006-02-15,-0.5567
2006-02-16,0.2036
2006-02-17,-0.4571
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.4082
2006-02-22,-0.3049
2006-02-23,0.1529
2006-02-24,-0.3562
2006-02-25,
2006-02-26,
2006-02-27,0.8682
2006-02-28,-0.5063
2006-03-01,1.5267
2006-03-02,-2.406
2006-03-03,0.3082
2006-03-04,
2006-03-05,
2006-03-06,0.3584
2006-03-07,0.9694
2006-03-08,0.5053
2006-03-09,0.0503
2006-03-10,1.608
2006-03-11,
2006-03-12,
2006-03-13,-0.0989
2006-03-14,0.5941
2006-03-15,-0.1476
2006-03-16,2.2739
2006-03-17,0.3383
2006-03-18,
2006-03-19,
2006-03-20,-0.1927
2006-03-21,0.1448
2006-03-22,0.5301
2006-03-23,-0.3356
2006-03-24,-0.2886
2006-03-25,
2006-03-26,
2006-03-27,-0.6753
2006-03-28,0.0486
2006-03-29,-0.7767
2006-03-30,-0.8317
2006-03-31,0.3453
2006-04-01,
2006-04-02,
2006-04-03,0.4425
2006-04-04,-0.0979
2006-04-05,1.8128
2006-04-06,-0.6737
2006-04-07,-0.1938
2006-04-08,
2006-04-09,
2006-04-10,0.0
2006-04-11,-0.9709
2006-04-12,0.1961
2006-04-13,-0.6849
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.5911
2006-04-18,0.7433
2006-04-19,-0.6394
2006-04-20,1.4356
2006-04-21,0.244
2006-04-22,
2006-04-23,
2006-04-24,0.6329
2006-04-25,0.0484
2006-04-26,-0.6286
2006-04-27,-2.871
2006-04-28,-2.1543
2006-04-29,
2006-04-30,
2006-05-01,0.256
2006-05-02,-0.3575
2006-05-03,0.6151
2006-05-04,0.4075
2006-05-05,0.1015
2006-05-06,
2006-05-07,
2006-05-08,0.5575
2006-05-09,0.252
2006-05-10,-0.6033
2006-05-11,-1.6186
2006-05-12,0.5656
2006-05-13,
2006-05-14,
2006-05-15,1.2781
2006-05-16,-0.0505
2006-05-17,-1.8182
2006-05-18,-0.7202
2006-05-19,1.2953000000000001
2006-05-20,
2006-05-21,
2006-05-22,-0.3581
2006-05-23,-0.1027
2006-05-24,0.4625
2006-05-25,1.2276
2006-05-26,-0.5053
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.4571
2006-05-31,0.3061
2006-06-01,0.5595
2006-06-02,0.3541
2006-06-03,
2006-06-04,
2006-06-05,-1.4113
2006-06-06,-0.5112
2006-06-07,0.2055
2006-06-08,-0.5128
2006-06-09,-0.2062
2006-06-10,
2006-06-11,
2006-06-12,-0.0517
2006-06-13,-0.2067
2006-06-14,-1.9161000000000001
2006-06-15,2.2246
2006-06-16,-0.7772
2006-06-17,
2006-06-18,
2006-06-19,0.1044
2006-06-20,0.2608
2006-06-21,2.2893
2006-06-22,-0.1017
2006-06-23,-0.8656
2006-06-24,
2006-06-25,
2006-06-26,0.6677
2006-06-27,-0.102
2006-06-28,0.0511
2006-06-29,1.7356
2006-06-30,2.2077
2006-07-01,
2006-07-02,
2006-07-03,-0.2455
2006-07-04,
2006-07-05,-0.3937
2006-07-06,1.3834
2006-07-07,-0.6335
2006-07-08,
2006-07-09,
2006-07-10,0.9318
2006-07-11,2.0894
2006-07-12,-1.9039000000000001
2006-07-13,-1.0189
2006-07-14,-0.6863
2006-07-15,
2006-07-16,
2006-07-17,1.0859
2006-07-18,2.7344
2006-07-19,0.2852
2006-07-20,-0.237
2006-07-21,0.7601
2006-07-22,
2006-07-23,
2006-07-24,1.4144
2006-07-25,0.186
2006-07-26,0.1856
2006-07-27,-0.88
2006-07-28,0.7009
2006-07-29,
2006-07-30,
2006-07-31,-0.4176
2006-08-01,0.8388
2006-08-02,1.6174
2006-08-03,-1.5916000000000001
2006-08-04,-0.7394
2006-08-05,
2006-08-06,
2006-08-07,-1.7225000000000001
2006-08-08,1.0895
2006-08-09,-1.4058
2006-08-10,1.2833
2006-08-11,-1.0324
2006-08-12,
2006-08-13,
2006-08-14,0.3319
2006-08-15,0.7561
2006-08-16,-0.6567
2006-08-17,-0.3305
2006-08-18,1.279
2006-08-19,
2006-08-20,
2006-08-21,0.5145
2006-08-22,-0.1396
2006-08-23,0.7922
2006-08-24,0.8784
2006-08-25,0.3208
2006-08-26,
2006-08-27,
2006-08-28,-0.0457
2006-08-29,0.7313
2006-08-30,0.726
2006-08-31,0.4505
2006-09-01,-0.0897
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.8079
2006-09-06,-1.5138
2006-09-07,-2.9385
2006-09-08,-0.0466
2006-09-09,
2006-09-10,
2006-09-11,-2.4697
2006-09-12,-0.1433
2006-09-13,-0.3828
2006-09-14,-0.0963
2006-09-15,0.0
2006-09-16,
2006-09-17,
2006-09-18,0.2893
2006-09-19,0.4808
2006-09-20,-0.3828
2006-09-21,-0.2882
2006-09-22,-1.1078999999999999
2006-09-23,
2006-09-24,
2006-09-25,1.8022
2006-09-26,0.2392
2006-09-27,0.0477
2006-09-28,-0.2863
2006-09-29,-0.3349
2006-09-30,
2006-10-01,
2006-10-02,-0.7681
2006-10-03,0.7257
2006-10-04,1.537
2006-10-05,-1.5137
2006-10-06,-0.8165
2006-10-07,
2006-10-08,
2006-10-09,0.8717
2006-10-10,-1.4402
2006-10-11,0.8281
2006-10-12,1.7391
2006-10-13,-0.6648
2006-10-14,
2006-10-15,
2006-10-16,0.239
2006-10-17,0.0
2006-10-18,0.9061
2006-10-19,-0.9924
2006-10-20,-0.3819
2006-10-21,
2006-10-22,
2006-10-23,0.6229
2006-10-24,-0.0476
2006-10-25,0.2382
2006-10-26,-0.6654
2006-10-27,-1.9139
2006-10-28,
2006-10-29,
2006-10-30,-1.9512
2006-10-31,-0.3483
2006-11-01,2.3465
2006-11-02,0.1463
2006-11-03,-1.4126
2006-11-04,
2006-11-05,
2006-11-06,1.4822
2006-11-07,-0.2921
2006-11-08,-0.8789
2006-11-09,-0.9852
2006-11-10,-0.0498
2006-11-11,
2006-11-12,
2006-11-13,-0.5475
2006-11-14,0.1001
2006-11-15,0.15
2006-11-16,1.4478
2006-11-17,-0.4429
