date,TEK UN Equity
2003-06-06,-0.2765
2003-06-07,
2003-06-08,
2003-06-09,-1.3401
2003-06-10,1.6393
2003-06-11,0.9217
2003-06-12,3.105
2003-06-13,-3.3215
2003-06-14,
2003-06-15,
2003-06-16,1.4201
2003-06-17,0.6775
2003-06-18,0.4038
2003-06-19,0.0
2003-06-20,-2.1448
2003-06-21,
2003-06-22,
2003-06-23,-3.379
2003-06-24,0.189
2003-06-25,-0.4717
2003-06-26,0.237
2003-06-27,3.2624
2003-06-28,
2003-06-29,
2003-06-30,-1.0989
2003-07-01,-0.1389
2003-07-02,1.5299
2003-07-03,-0.9132
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.3502
2003-07-08,0.4502
2003-07-09,0.5379
2003-07-10,-2.9425
2003-07-11,1.6077
2003-07-12,
2003-07-13,
2003-07-14,0.226
2003-07-15,-0.0902
2003-07-16,-1.219
2003-07-17,-2.3766
2003-07-18,-0.0468
2003-07-19,
2003-07-20,
2003-07-21,-2.0141
2003-07-22,2.2945
2003-07-23,-0.3738
2003-07-24,-1.7355
2003-07-25,1.9569999999999999
2003-07-26,
2003-07-27,
2003-07-28,-0.7491
2003-07-29,-0.283
2003-07-30,-0.0946
2003-07-31,0.0473
2003-08-01,-0.7099
2003-08-02,
2003-08-03,
2003-08-04,-0.143
2003-08-05,-2.9116999999999997
2003-08-06,-0.5408
2003-08-07,1.3347
2003-08-08,-1.9512
2003-08-09,
2003-08-10,
2003-08-11,0.8458
2003-08-12,1.8254000000000001
2003-08-13,0.2422
2003-08-14,0.7733
2003-08-15,-0.2878
2003-08-16,
2003-08-17,
2003-08-18,5.9163
2003-08-19,3.2243
2003-08-20,-0.4399
2003-08-21,0.2651
2003-08-22,-0.3085
2003-08-23,
2003-08-24,
2003-08-25,-0.0884
2003-08-26,-1.4602
2003-08-27,1.7961
2003-08-28,1.9409
2003-08-29,2.2934
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.6074000000000002
2003-09-03,1.7902
2003-09-04,-0.7362
2003-09-05,0.1236
2003-09-06,
2003-09-07,
2003-09-08,0.9465
2003-09-09,-0.8153
2003-09-10,-3.9046
2003-09-11,1.4969999999999999
2003-09-12,1.3064
2003-09-13,
2003-09-14,
2003-09-15,-0.1664
2003-09-16,1.5417
2003-09-17,0.6155
2003-09-18,-0.6933
2003-09-19,5.4209
2003-09-20,
2003-09-21,
2003-09-22,-3.0386
2003-09-23,2.3303
2003-09-24,-2.6698
2003-09-25,0.8875
2003-09-26,-1.3994
2003-09-27,
2003-09-28,
2003-09-29,2.0276
2003-09-30,-1.6296
2003-10-01,2.1414
2003-10-02,0.2373
2003-10-03,2.0916
2003-10-04,
2003-10-05,
2003-10-06,0.5798
2003-10-07,0.4996
2003-10-08,-0.0765
2003-10-09,1.6073
2003-10-10,0.3013
2003-10-11,
2003-10-12,
2003-10-13,0.4882
2003-10-14,-0.5232
2003-10-15,0.2254
2003-10-16,-0.0375
2003-10-17,-3.2621
2003-10-18,
2003-10-19,
2003-10-20,0.7364
2003-10-21,-0.6156
2003-10-22,-1.3959
2003-10-23,-2.0448
2003-10-24,-0.6022
2003-10-25,
2003-10-26,
2003-10-27,0.3231
2003-10-28,2.2142
2003-10-29,1.0634
2003-10-30,-0.1559
2003-10-31,0.1952
2003-11-01,
2003-11-02,
2003-11-03,1.1297
2003-11-04,-1.4253
2003-11-05,1.0942
2003-11-06,0.1546
2003-11-07,-0.6561
2003-11-08,
2003-11-09,
2003-11-10,-1.4763
2003-11-11,0.2366
2003-11-12,2.557
2003-11-13,0.1918
2003-11-14,-1.072
2003-11-15,
2003-11-16,
2003-11-17,-1.161
2003-11-18,1.0572
2003-11-19,0.3487
2003-11-20,-0.7722
2003-11-21,1.9455
2003-11-22,
2003-11-23,
2003-11-24,3.7023
2003-11-25,0.6993
2003-11-26,0.8041
2003-11-27,
2003-11-28,-0.1088
2003-11-29,
2003-11-30,
2003-12-01,0.8711
2003-12-02,-0.1799
2003-12-03,-0.2884
2003-12-04,-0.5423
2003-12-05,-2.1083
2003-12-06,
2003-12-07,
2003-12-08,0.3342
2003-12-09,-1.5173999999999999
2003-12-10,-0.3382
2003-12-11,2.6772
2003-12-12,0.7345
2003-12-13,
2003-12-14,
2003-12-15,-0.1458
2003-12-16,-0.4746
2003-12-17,-0.697
2003-12-18,2.2165
2003-12-19,12.2154
2003-12-20,
2003-12-21,
2003-12-22,0.6441
2003-12-23,1.248
2003-12-24,0.1896
2003-12-25,
2003-12-26,-0.0315
2003-12-27,
2003-12-28,
2003-12-29,1.0413000000000001
2003-12-30,0.2811
2003-12-31,-1.5883
2004-01-01,
2004-01-02,2.4051
2004-01-03,
2004-01-04,
2004-01-05,1.5142
2004-01-06,0.0
2004-01-07,-7.6408000000000005
2004-01-08,3.3993
2004-01-09,-0.8937
2004-01-10,
2004-01-11,
2004-01-12,-0.2899
2004-01-13,-2.2287
2004-01-14,1.4866
2004-01-15,0.6836
2004-01-16,2.0045
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.7116
2004-01-21,-1.0284
2004-01-22,-2.2355
2004-01-23,-1.7391
2004-01-24,
2004-01-25,
2004-01-26,-0.0328
2004-01-27,0.0656
2004-01-28,-1.8021
2004-01-29,0.8008
2004-01-30,2.8467000000000002
2004-01-31,
2004-02-01,
2004-02-02,1.1587
2004-02-03,0.35
2004-02-04,-0.4756
2004-02-05,1.115
2004-02-06,3.5602
2004-02-07,
2004-02-08,
2004-02-09,4.9285
2004-02-10,-1.4497
2004-02-11,1.0886
2004-02-12,-0.8149
2004-02-13,-1.1737
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5048
2004-02-18,-0.6204
2004-02-19,-0.9215
2004-02-20,-1.7402
2004-02-21,
2004-02-22,
2004-02-23,-2.626
2004-02-24,-1.4111
2004-02-25,1.7494
2004-02-26,-0.1563
2004-02-27,0.3444
2004-02-28,
2004-02-29,
2004-03-01,0.9984
2004-03-02,0.1854
2004-03-03,-2.1893
2004-03-04,0.8827
2004-03-05,-0.625
2004-03-06,
2004-03-07,
2004-03-08,-4.3082
2004-03-09,-1.5774
2004-03-10,-3.0384
2004-03-11,-1.4807000000000001
2004-03-12,3.4254
2004-03-13,
2004-03-14,
2004-03-15,-2.8388
2004-03-16,-0.2435
2004-03-17,0.9066
2004-03-18,2.0733
2004-03-19,5.1117
2004-03-20,
2004-03-21,
2004-03-22,-1.5137
2004-03-23,-2.7469
2004-03-24,0.7061
2004-03-25,1.6027
2004-03-26,1.0516
2004-03-27,
2004-03-28,
2004-03-29,2.3415
2004-03-30,2.9552
2004-03-31,0.9568
2004-04-01,2.2622999999999998
2004-04-02,1.4649
2004-04-03,
2004-04-04,
2004-04-05,0.5303
2004-04-06,0.2345
2004-04-07,-0.6148
2004-04-08,-4.595
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.1115
2004-04-13,-1.374
2004-04-14,-0.5263
2004-04-15,-1.0893
2004-04-16,0.2517
2004-04-17,
2004-04-18,
2004-04-19,0.7533
2004-04-20,-4.0187
2004-04-21,1.2658
2004-04-22,2.2115
2004-04-23,0.7526
2004-04-24,
2004-04-25,
2004-04-26,-2.7389
2004-04-27,-0.544
2004-04-28,-1.5766
2004-04-29,-2.4845
2004-04-30,-0.771
2004-05-01,
2004-05-02,
2004-05-03,1.7229999999999999
2004-05-04,-0.3653
2004-05-05,-0.1333
2004-05-06,-0.7009
2004-05-07,-1.9496
2004-05-08,
2004-05-09,
2004-05-10,0.8913
2004-05-11,2.7523
2004-05-12,-2.0833
2004-05-13,-0.743
2004-05-14,-0.8847
2004-05-15,
2004-05-16,
2004-05-17,-1.3045
2004-05-18,2.4348
2004-05-19,0.747
2004-05-20,-0.3033
2004-05-21,0.8114
2004-05-22,
2004-05-23,
2004-05-24,-0.2012
2004-05-25,2.9234
2004-05-26,1.8936
2004-05-27,0.4165
2004-05-28,0.702
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.602
2004-06-02,-1.7323
2004-06-03,-2.9487
2004-06-04,1.288
2004-06-05,
2004-06-06,
2004-06-07,3.4234999999999998
2004-06-08,-1.1665
2004-06-09,-2.0096
2004-06-10,0.651
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.1966
2004-06-15,0.8511
2004-06-16,1.1685
2004-06-17,-1.6362
2004-06-18,1.4351
2004-06-19,
2004-06-20,
2004-06-21,-1.7042000000000002
2004-06-22,1.5702
2004-06-23,-0.2576
2004-06-24,2.6477
2004-06-25,9.1538
2004-06-26,
2004-06-27,
2004-06-28,-2.5937
2004-06-29,3.3728
2004-06-30,-2.6330999999999998
2004-07-01,-2.2634
2004-07-02,-0.3609
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.5958
2004-07-07,0.7437
2004-07-08,-3.3261
2004-07-09,0.9876
2004-07-10,
2004-07-11,
2004-07-12,-1.1041
2004-07-13,-0.2871
2004-07-14,-1.5995
2004-07-15,1.7555
2004-07-16,-2.9073
2004-07-17,
2004-07-18,
2004-07-19,0.5923
2004-07-20,1.0468
2004-07-21,-3.302
2004-07-22,-0.4687
2004-07-23,-3.3636
2004-07-24,
2004-07-25,
2004-07-26,-1.0094
2004-07-27,1.0197
2004-07-28,-0.1044
2004-07-29,3.6585
2004-07-30,2.1849
2004-07-31,
2004-08-01,
2004-08-02,-0.9868
2004-08-03,-2.6578
2004-08-04,1.1945000000000001
2004-08-05,-3.0354
2004-08-06,-2.8174
2004-08-07,
2004-08-08,
2004-08-09,-0.4295
2004-08-10,1.7612999999999999
2004-08-11,-4.1328
2004-08-12,-2.395
2004-08-13,1.5855000000000001
2004-08-14,
2004-08-15,
2004-08-16,2.5269
2004-08-17,3.0808
2004-08-18,3.5865
2004-08-19,-0.6789
2004-08-20,2.6658
2004-08-21,
2004-08-22,
2004-08-23,-0.5326
2004-08-24,-1.8407
2004-08-25,2.1139
2004-08-26,-1.9699
2004-08-27,1.0218
2004-08-28,
2004-08-29,
2004-08-30,-2.0229
2004-08-31,-1.6862
2004-09-01,1.0151
2004-09-02,1.9404
2004-09-03,-3.637
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.5873
2004-09-08,-0.7639
2004-09-09,2.5542
2004-09-10,2.7294
2004-09-11,
2004-09-12,
2004-09-13,1.9595
2004-09-14,0.9772
2004-09-15,-2.3871
2004-09-16,1.8176
2004-09-17,7.9195
2004-09-18,
2004-09-19,
2004-09-20,0.1504
2004-09-21,1.7718
2004-09-22,-1.7114
2004-09-23,-1.471
2004-09-24,-0.3656
2004-09-25,
2004-09-26,
2004-09-27,-0.7034
2004-09-28,-0.4312
2004-09-29,0.2784
2004-09-30,2.5601000000000003
2004-10-01,0.4511
2004-10-02,
2004-10-03,
2004-10-04,1.7665
2004-10-05,-8.6496
2004-10-06,-0.6441
2004-10-07,-2.5982
2004-10-08,-0.1667
2004-10-09,
2004-10-10,
2004-10-11,0.167
2004-10-12,0.0333
2004-10-13,0.8667
2004-10-14,-0.4957
2004-10-15,1.6274
2004-10-16,
2004-10-17,
2004-10-18,-0.2941
2004-10-19,-1.1799
2004-10-20,0.1658
2004-10-21,0.6623
2004-10-22,-1.3158
2004-10-23,
2004-10-24,
2004-10-25,-0.1333
2004-10-26,1.1682
2004-10-27,0.7258
2004-10-28,-0.262
2004-10-29,-0.3941
2004-10-30,
2004-10-31,
2004-11-01,-0.4946
2004-11-02,1.2591
2004-11-03,2.3233
2004-11-04,1.567
2004-11-05,2.0466
2004-11-06,
2004-11-07,
2004-11-08,0.5245
2004-11-09,0.5832
2004-11-10,-0.5188
2004-11-11,0.7362
2004-11-12,0.7613
2004-11-13,
2004-11-14,
2004-11-15,0.0
2004-11-16,-1.4808
2004-11-17,0.1227
2004-11-18,1.7157
2004-11-19,-3.1325
2004-11-20,
2004-11-21,
2004-11-22,0.1244
2004-11-23,-0.0621
2004-11-24,1.0566
2004-11-25,
2004-11-26,-0.123
2004-11-27,
2004-11-28,
2004-11-29,-2.2782999999999998
2004-11-30,-1.1657
2004-12-01,1.8489
2004-12-02,-1.1894
2004-12-03,-0.2851
2004-12-04,
2004-12-05,
2004-12-06,1.3342
2004-12-07,-1.9748999999999999
2004-12-08,-0.064
2004-12-09,-1.376
2004-12-10,0.3894
2004-12-11,
2004-12-12,
2004-12-13,0.1939
2004-12-14,-0.5161
2004-12-15,0.8431
2004-12-16,-0.8039
2004-12-17,-0.3241
2004-12-18,
2004-12-19,
2004-12-20,-0.4878
2004-12-21,-0.4902
2004-12-22,-1.0181
2004-12-23,0.0664
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6631
2004-12-28,0.7343
2004-12-29,0.729
2004-12-30,0.1645
2004-12-31,-0.7882
2005-01-01,
2005-01-02,
2005-01-03,-2.5157
2005-01-04,-1.6978
2005-01-05,-0.9326
2005-01-06,-1.5373999999999999
2005-01-07,-0.2129
2005-01-08,
2005-01-09,
2005-01-10,1.138
2005-01-11,-0.211
2005-01-12,0.0
2005-01-13,-0.2819
2005-01-14,1.3780999999999999
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.3942
2005-01-19,-2.2344
2005-01-20,-0.3868
2005-01-21,0.2824
2005-01-22,
2005-01-23,
2005-01-24,-1.4432
2005-01-25,0.0
2005-01-26,1.8571
2005-01-27,-0.2454
2005-01-28,-0.8787
2005-01-29,
2005-01-30,
2005-01-31,2.1986
2005-02-01,0.5552
2005-02-02,0.5866
2005-02-03,-1.9897
2005-02-04,0.77
2005-02-05,
2005-02-06,
2005-02-07,0.4863
2005-02-08,1.3135
2005-02-09,-1.2282
2005-02-10,-0.2763
2005-02-11,2.2515
2005-02-12,
2005-02-13,
2005-02-14,-1.2534
2005-02-15,-0.0343
2005-02-16,0.0343
2005-02-17,-0.789
2005-02-18,-1.3831
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.8065
2005-02-23,-0.1414
2005-02-24,2.6195
2005-02-25,1.2418
2005-02-26,
2005-02-27,
2005-02-28,-1.4651
2005-03-01,-0.9336
2005-03-02,-0.8028
2005-03-03,1.7593
2005-03-04,-1.2793999999999999
2005-03-05,
2005-03-06,
2005-03-07,1.9264000000000001
2005-03-08,-2.0962
2005-03-09,-0.6318
2005-03-10,-0.2473
2005-03-11,-1.3102
2005-03-12,
2005-03-13,
2005-03-14,1.4711
2005-03-15,-1.5558999999999998
2005-03-16,-1.0776
2005-03-17,-0.3268
2005-03-18,-7.031
2005-03-19,
2005-03-20,
2005-03-21,-0.5094
2005-03-22,-0.9453
2005-03-23,-0.0795
2005-03-24,-0.7163
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.6413
2005-03-29,-0.4437
2005-03-30,-0.3241
2005-03-31,-0.2846
2005-04-01,-3.0575
2005-04-02,
2005-04-03,
2005-04-04,0.1262
2005-04-05,0.252
2005-04-06,-0.8798
2005-04-07,-0.0424
2005-04-08,0.4239
2005-04-09,
2005-04-10,
2005-04-11,-2.1528
2005-04-12,-0.0431
2005-04-13,-1.7264
2005-04-14,-0.7027
2005-04-15,-1.8576000000000001
2005-04-16,
2005-04-17,
2005-04-18,1.1266
2005-04-19,0.3119
2005-04-20,-0.8885
2005-04-21,1.9722
2005-04-22,-1.4945
2005-04-23,
2005-04-24,
2005-04-25,0.5355
2005-04-26,-0.6214
2005-04-27,-0.4466
2005-04-28,-2.6021
2005-04-29,-0.2303
2005-04-30,
2005-05-01,
2005-05-02,-0.1847
2005-05-03,-1.5264
2005-05-04,5.4016
2005-05-05,-1.2478
2005-05-06,1.5794000000000001
2005-05-07,
2005-05-08,
2005-05-09,0.9329
2005-05-10,-1.0563
2005-05-11,-0.9786
2005-05-12,-4.2677
2005-05-13,-0.657
2005-05-14,
2005-05-15,
2005-05-16,2.4563
2005-05-17,0.5994
2005-05-18,0.4583
2005-05-19,0.3193
2005-05-20,1.7734999999999999
2005-05-21,
2005-05-22,
2005-05-23,2.0554
2005-05-24,0.6567
2005-05-25,-0.9569
2005-05-26,0.7905
2005-05-27,-0.0436
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.177
2005-06-01,1.7644
2005-06-02,0.0
2005-06-03,-0.4768
2005-06-04,
2005-06-05,
2005-06-06,-0.2178
2005-06-07,0.0436
2005-06-08,-0.8726
2005-06-09,-0.7042
2005-06-10,1.0638
2005-06-11,
2005-06-12,
2005-06-13,3.6404
2005-06-14,0.5078
2005-06-15,1.3895
2005-06-16,0.706
2005-06-17,1.3195999999999999
2005-06-18,
2005-06-19,
2005-06-20,-0.2442
2005-06-21,-0.0816
2005-06-22,0.0
2005-06-23,-2.1641
2005-06-24,-4.1736
2005-06-25,
2005-06-26,
2005-06-27,0.3049
2005-06-28,3.2566
2005-06-29,-0.9251
2005-06-30,-1.2309
2005-07-01,0.2149
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.6158
2005-07-06,0.5433
2005-07-07,0.375
2005-07-08,2.4491
2005-07-09,
2005-07-10,
2005-07-11,1.2561
2005-07-12,-0.7203
2005-07-13,-0.1612
2005-07-14,0.0
2005-07-15,-0.7267
2005-07-16,
2005-07-17,
2005-07-18,-0.488
2005-07-19,1.7164000000000001
2005-07-20,1.2053
2005-07-21,-0.5558
2005-07-22,-0.519
2005-07-23,
2005-07-24,
2005-07-25,-0.3612
2005-07-26,0.443
2005-07-27,0.2807
2005-07-28,0.1599
2005-07-29,0.0399
2005-07-30,
2005-07-31,
2005-08-01,-0.1596
2005-08-02,-0.1199
2005-08-03,-2.9612
2005-08-04,-2.1443
2005-08-05,-0.5478
2005-08-06,
2005-08-07,
2005-08-08,-1.4407
2005-08-09,0.6879
2005-08-10,-1.7933
2005-08-11,2.4348
2005-08-12,-0.2547
2005-08-13,
2005-08-14,
2005-08-15,4.2979
2005-08-16,0.3264
2005-08-17,0.8947
2005-08-18,-0.2015
2005-08-19,0.1212
2005-08-20,
2005-08-21,
2005-08-22,0.5647
2005-08-23,-0.361
2005-08-24,-0.4428
2005-08-25,2.224
2005-08-26,0.0396
2005-08-27,
2005-08-28,
2005-08-29,-0.3559
2005-08-30,-0.9921
2005-08-31,1.2826
2005-09-01,0.7123
2005-09-02,0.0
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.943
2005-09-07,0.2336
2005-09-08,-0.5825
2005-09-09,2.2656
2005-09-10,
2005-09-11,
2005-09-12,0.0
2005-09-13,-0.4202
2005-09-14,-1.8028
2005-09-15,-1.1719
2005-09-16,5.2569
2005-09-17,
2005-09-18,
2005-09-19,-2.2531
2005-09-20,-0.2689
2005-09-21,-2.5039
2005-09-22,0.158
2005-09-23,-0.5917
2005-09-24,
2005-09-25,
2005-09-26,0.1984
2005-09-27,-0.0792
2005-09-28,-0.8323
2005-09-29,1.4788000000000001
2005-09-30,-0.6302
2005-10-01,
2005-10-02,
2005-10-03,0.1585
2005-10-04,-0.1187
2005-10-05,-0.6735
2005-10-06,-0.3599
2005-10-07,0.1204
2005-10-08,
2005-10-09,
2005-10-10,-1.5631
2005-10-11,-1.7915
2005-10-12,-1.534
2005-10-13,1.7263
2005-10-14,-1.4487
2005-10-15,
2005-10-16,
2005-10-17,0.378
2005-10-18,-0.5858
2005-10-19,1.3889
2005-10-20,-0.7057
2005-10-21,-1.7559
2005-10-22,
2005-10-23,
2005-10-24,0.5532
2005-10-25,-0.1693
2005-10-26,-1.8652
2005-10-27,-0.216
2005-10-28,-0.8225
2005-10-29,
2005-10-30,
2005-10-31,0.3055
2005-11-01,-1.0879
2005-11-02,0.7479
2005-11-03,0.9607
2005-11-04,3.1142
2005-11-05,
2005-11-06,
2005-11-07,1.2584
2005-11-08,-0.4557
2005-11-09,1.831
2005-11-10,1.5937999999999999
2005-11-11,0.1207
2005-11-12,
2005-11-13,
2005-11-14,0.7634
2005-11-15,1.1962
2005-11-16,0.1576
2005-11-17,0.4721
2005-11-18,-0.3915
2005-11-19,
2005-11-20,
2005-11-21,0.0
2005-11-22,0.0393
2005-11-23,0.7859
2005-11-24,
2005-11-25,0.5848
2005-11-26,
2005-11-27,
2005-11-28,-1.7054
2005-11-29,0.6703
2005-11-30,0.235
2005-12-01,1.1333
2005-12-02,0.1932
2005-12-03,
2005-12-04,
2005-12-05,-0.8484
2005-12-06,1.0891
2005-12-07,-0.6926
2005-12-08,-0.155
2005-12-09,1.8626
2005-12-10,
2005-12-11,
2005-12-12,1.9809999999999999
2005-12-13,1.9798
2005-12-14,1.6117
2005-12-15,-0.721
2005-12-16,-1.3072
2005-12-17,
2005-12-18,
2005-12-19,7.6159
2005-12-20,-0.0684
2005-12-21,-0.1026
2005-12-22,-0.137
2005-12-23,-0.1715
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.9924
2005-12-28,-0.0701
2005-12-29,0.0
2005-12-30,-1.0523
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.347
2006-01-04,0.3498
2006-01-05,0.6287
2006-01-06,-1.5967
2006-01-07,
2006-01-08,
2006-01-09,7.8307
2006-01-10,-0.1636
2006-01-11,-0.5898
2006-01-12,-0.3626
2006-01-13,-0.2646
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.194
2006-01-18,0.9399
2006-01-19,1.1972
2006-01-20,-1.8403
2006-01-21,
2006-01-22,
2006-01-23,0.1339
2006-01-24,2.7416
2006-01-25,1.7898
2006-01-26,-0.3836
2006-01-27,-0.353
2006-01-28,
2006-01-29,
2006-01-30,-2.3188
2006-01-31,-2.7366
2006-02-01,0.7458
2006-02-02,-1.7497
2006-02-03,-0.8219
2006-02-04,
2006-02-05,
2006-02-06,0.8633
2006-02-07,-0.6162
2006-02-08,2.5145999999999997
2006-02-09,0.7056
2006-02-10,0.5339
2006-02-11,
2006-02-12,
2006-02-13,-0.9293
2006-02-14,3.6851000000000003
2006-02-15,0.1616
2006-02-16,1.3226
2006-02-17,-0.0955
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.956
2006-02-22,0.1609
2006-02-23,-0.3534
2006-02-24,0.4513
2006-02-25,
2006-02-26,
2006-02-27,-0.1284
2006-02-28,-1.0283
2006-03-01,1.6883
2006-03-02,-0.8301
2006-03-03,-1.3844
2006-03-04,
2006-03-05,
2006-03-06,-0.6856
2006-03-07,-0.526
2006-03-08,0.5948
2006-03-09,0.4928
2006-03-10,0.4577
2006-03-11,
2006-03-12,
2006-03-13,0.6183
2006-03-14,1.9082
2006-03-15,3.364
2006-03-16,0.0614
2006-03-17,12.6112
2006-03-18,
2006-03-19,
2006-03-20,-4.2507
2006-03-21,-0.7684
2006-03-22,-0.2007
2006-03-23,0.8046
2006-03-24,0.2281
2006-03-25,
2006-03-26,
2006-03-27,-0.5404
2006-03-28,-0.6291
2006-03-29,3.2518000000000002
2006-03-30,-2.0067
2006-03-31,1.5643
2006-04-01,
2006-04-02,
2006-04-03,-1.0081
2006-04-04,0.3395
2006-04-05,-0.4511
2006-04-06,1.0496
2006-04-07,-2.6390000000000002
2006-04-08,
2006-04-09,
2006-04-10,0.519
2006-04-11,-1.3769
2006-04-12,-0.6108
2006-04-13,2.4583
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7998
2006-04-18,4.6646
2006-04-19,-0.9629
2006-04-20,1.4722
2006-04-21,-0.7939
2006-04-22,
2006-04-23,
2006-04-24,-0.745
2006-04-25,0.0834
2006-04-26,-0.6389
2006-04-27,-0.2237
2006-04-28,-1.0367
2006-04-29,
2006-04-30,
2006-05-01,-1.2741
2006-05-02,1.1758
2006-05-03,0.1701
2006-05-04,2.6033
2006-05-05,-0.2206
2006-05-06,
2006-05-07,
2006-05-08,-0.7739
2006-05-09,0.2507
2006-05-10,-1.556
2006-05-11,-2.4555
2006-05-12,-0.8681
2006-05-13,
2006-05-14,
2006-05-15,-1.5762
2006-05-16,-2.3725
2006-05-17,-5.4678
2006-05-18,1.3817
2006-05-19,-0.729
2006-05-20,
2006-05-21,
2006-05-22,-0.6705
2006-05-23,-1.2536
2006-05-24,0.0977
2006-05-25,0.813
2006-05-26,1.1613
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.0842
2006-05-31,0.4513
2006-06-01,2.5674
2006-06-02,0.6571
2006-06-03,
2006-06-04,
2006-06-05,-2.7976
2006-06-06,0.0959
2006-06-07,-0.4153
2006-06-08,0.0
2006-06-09,0.1283
2006-06-10,
2006-06-11,
2006-06-12,-3.7808
2006-06-13,1.0656
2006-06-14,-3.0313
2006-06-15,4.2813
2006-06-16,-0.6191
2006-06-17,
2006-06-18,
2006-06-19,-1.6066
2006-06-20,-0.4332
2006-06-21,2.1754
2006-06-22,-0.8844
2006-06-23,-7.5017
2006-06-24,
2006-06-25,
2006-06-26,2.5009
2006-06-27,-1.7079
2006-06-28,0.1064
2006-06-29,4.0737
2006-06-30,0.1361
2006-07-01,
2006-07-02,
2006-07-03,0.2719
2006-07-04,
2006-07-05,-2.8475
2006-07-06,-0.1748
2006-07-07,-1.366
2006-07-08,
2006-07-09,
2006-07-10,-0.3551
2006-07-11,1.5681
2006-07-12,-2.6316
2006-07-13,-0.8288
2006-07-14,-0.8721
2006-07-15,
2006-07-16,
2006-07-17,-1.063
2006-07-18,0.1112
2006-07-19,2.5537
2006-07-20,-2.9592
2006-07-21,-2.1197
2006-07-22,
2006-07-23,
2006-07-24,2.4316
2006-07-25,1.9287999999999998
2006-07-26,0.0364
2006-07-27,-2.1826
2006-07-28,1.9338
2006-07-29,
2006-07-30,
2006-07-31,-0.5108
2006-08-01,-1.6502
2006-08-02,1.2304
2006-08-03,0.3315
2006-08-04,-0.1101
2006-08-05,
2006-08-06,
2006-08-07,0.441
2006-08-08,-1.3904
2006-08-09,-1.1132
2006-08-10,1.9512
2006-08-11,-1.141
2006-08-12,
2006-08-13,
2006-08-14,1.7126000000000001
2006-08-15,3.4773
2006-08-16,2.5822000000000003
2006-08-17,-1.4483
2006-08-18,0.2799
2006-08-19,
2006-08-20,
2006-08-21,-1.605
2006-08-22,-0.1418
2006-08-23,-0.5682
2006-08-24,0.1071
2006-08-25,-0.4638
2006-08-26,
2006-08-27,
2006-08-28,1.2545
2006-08-29,0.8496
2006-08-30,0.4914
2006-08-31,-1.0129
2006-09-01,-0.1411
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.2014
2006-09-06,-1.8855
2006-09-07,-1.9573
2006-09-08,0.1815
2006-09-09,
2006-09-10,
2006-09-11,-0.471
2006-09-12,1.7473999999999998
2006-09-13,0.9302
2006-09-14,1.8788
2006-09-15,-3.4447
2006-09-16,
2006-09-17,
2006-09-18,2.0901
2006-09-19,1.9414
2006-09-20,2.5623
2006-09-21,-0.5739
2006-09-22,-0.4754
2006-09-23,
2006-09-24,
2006-09-25,1.7741
2006-09-26,-1.1063
2006-09-27,-0.678
2006-09-28,-0.0683
2006-09-29,-1.1954
2006-09-30,
2006-10-01,
2006-10-02,-1.2098
2006-10-03,-0.2449
2006-10-04,3.5075
2006-10-05,-0.3056
2006-10-06,0.6471
2006-10-07,
2006-10-08,
2006-10-09,0.4061
2006-10-10,0.1685
2006-10-11,0.7066
2006-10-12,3.6084
2006-10-13,0.7739
2006-10-14,
2006-10-15,
2006-10-16,-0.224
2006-10-17,-0.0321
2006-10-18,-0.7058
2006-10-19,0.1616
2006-10-20,-0.4194
2006-10-21,
2006-10-22,
2006-10-23,-0.8746
2006-10-24,-1.1111
2006-10-25,0.7931
2006-10-26,0.2951
2006-10-27,-1.3403
2006-10-28,
2006-10-29,
2006-10-30,0.2982
2006-10-31,0.3304
2006-11-01,-1.4159
2006-11-02,-1.2692
2006-11-03,-0.1015
2006-11-04,
2006-11-05,
2006-11-06,2.0996
2006-11-07,-0.6302
