date,3692470Q UN Equity
2003-06-05,0.2924
2003-06-06,-0.7132
2003-06-07,
2003-06-08,
2003-06-09,0.0845
2003-06-10,0.57
2003-06-11,1.0705
2003-06-12,-0.4777
2003-06-13,-1.8780999999999999
2003-06-14,
2003-06-15,
2003-06-16,2.5946
2003-06-17,0.2695
2003-06-18,1.3025
2003-06-19,-0.1837
2003-06-20,1.3902999999999999
2003-06-21,
2003-06-22,
2003-06-23,-2.2384
2003-06-24,1.2583
2003-06-25,-1.4056
2003-06-26,0.7645
2003-06-27,0.041
2003-06-28,
2003-06-29,
2003-06-30,-1.1683
2003-07-01,2.1568
2003-07-02,1.5022
2003-07-03,-1.2
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.2429
2003-07-08,0.2019
2003-07-09,-1.5518
2003-07-10,-0.8802
2003-07-11,1.4457
2003-07-12,
2003-07-13,
2003-07-14,0.7736
2003-07-15,-2.4242
2003-07-16,-0.7867
2003-07-17,-3.6519
2003-07-18,1.6677
2003-07-19,
2003-07-20,
2003-07-21,-2.3008
2003-07-22,0.8722
2003-07-23,0.5404
2003-07-24,0.6235
2003-07-25,1.7734999999999999
2003-07-26,
2003-07-27,
2003-07-28,0.7768
2003-07-29,-1.3958
2003-07-30,-1.2043
2003-07-31,0.0642
2003-08-01,-0.0855
2003-08-02,
2003-08-03,
2003-08-04,0.6417
2003-08-05,-1.7003
2003-08-06,0.7351
2003-08-07,-0.601
2003-08-08,-0.5614
2003-08-09,
2003-08-10,
2003-08-11,1.4115
2003-08-12,0.0214
2003-08-13,-1.1347
2003-08-14,0.5197
2003-08-15,-0.2585
2003-08-16,
2003-08-17,
2003-08-18,-0.2376
2003-08-19,0.1515
2003-08-20,-0.1081
2003-08-21,-0.238
2003-08-22,-0.3037
2003-08-23,
2003-08-24,
2003-08-25,-2.3716
2003-08-26,1.6492
2003-08-27,-0.7893
2003-08-28,1.2376
2003-08-29,-0.0218
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.2664
2003-09-03,2.1345
2003-09-04,0.9077
2003-09-05,-0.843
2003-09-06,
2003-09-07,
2003-09-08,-0.2338
2003-09-09,-1.2143
2003-09-10,-0.2588
2003-09-11,0.6703
2003-09-12,1.0524
2003-09-13,
2003-09-14,
2003-09-15,1.0627
2003-09-16,0.7361
2003-09-17,-0.9395
2003-09-18,0.4847
2003-09-19,-0.5034
2003-09-20,
2003-09-21,
2003-09-22,-1.3491
2003-09-23,-1.047
2003-09-24,-1.8355000000000001
2003-09-25,0.8799
2003-09-26,1.8535
2003-09-27,
2003-09-28,
2003-09-29,0.3639
2003-09-30,-1.1519
2003-10-01,1.9422000000000001
2003-10-02,0.4022
2003-10-03,1.8343
2003-10-04,
2003-10-05,
2003-10-06,3.3747
2003-10-07,-0.4206
2003-10-08,-1.0861
2003-10-09,0.0813
2003-10-10,-0.0406
2003-10-11,
2003-10-12,
2003-10-13,-0.5894
2003-10-14,-0.5316
2003-10-15,0.8839
2003-10-16,0.5909
2003-10-17,-1.0937999999999999
2003-10-18,
2003-10-19,
2003-10-20,1.9455
2003-10-21,-0.0603
2003-10-22,-1.2462
2003-10-23,-0.8345
2003-10-24,-0.1642
2003-10-25,
2003-10-26,
2003-10-27,-1.5625
2003-10-28,-0.2715
2003-10-29,-0.1466
2003-10-30,-1.0487
2003-10-31,0.1908
2003-11-01,
2003-11-02,
2003-11-03,-0.0423
2003-11-04,-1.9683000000000002
2003-11-05,-0.6908
2003-11-06,-0.1304
2003-11-07,-0.3047
2003-11-08,
2003-11-09,
2003-11-10,0.2838
2003-11-11,-0.4137
2003-11-12,0.4591
2003-11-13,-0.914
2003-11-14,-0.5491
2003-11-15,
2003-11-16,
2003-11-17,-0.8392
2003-11-18,-1.4477
2003-11-19,0.0
2003-11-20,-0.5876
2003-11-21,0.3637
2003-11-22,
2003-11-23,
2003-11-24,1.1552
2003-11-25,1.2763
2003-11-26,0.1327
2003-11-27,
2003-11-28,0.265
2003-11-29,
2003-11-30,
2003-12-01,-0.5726
2003-12-02,-0.5759
2003-12-03,-0.1559
2003-12-04,1.0263
2003-12-05,0.0891
2003-12-06,
2003-12-07,
2003-12-08,0.9566
2003-12-09,-1.3222
2003-12-10,0.5806
2003-12-11,0.1332
2003-12-12,0.4213
2003-12-13,
2003-12-14,
2003-12-15,0.6403
2003-12-16,0.7459
2003-12-17,-0.1524
2003-12-18,1.5703
2003-12-19,-0.816
2003-12-20,
2003-12-21,
2003-12-22,0.0216
2003-12-23,-0.5844
2003-12-24,-1.0886
2003-12-25,
2003-12-26,-0.3962
2003-12-27,
2003-12-28,
2003-12-29,0.663
2003-12-30,2.4149
2003-12-31,-0.1501
2004-01-01,
2004-01-02,1.1593
2004-01-03,
2004-01-04,
2004-01-05,2.5255
2004-01-06,0.9315
2004-01-07,0.1641
2004-01-08,1.2695
2004-01-09,-1.4962
2004-01-10,
2004-01-11,
2004-01-12,0.5131
2004-01-13,-0.8577
2004-01-14,1.5448
2004-01-15,-0.5071
2004-01-16,1.9572
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.3799
2004-01-21,0.1594
2004-01-22,-0.9348
2004-01-23,-0.6826
2004-01-24,
2004-01-25,
2004-01-26,1.0714
2004-01-27,0.04
2004-01-28,-1.4994
2004-01-29,-0.345
2004-01-30,-0.8554
2004-01-31,
2004-02-01,
2004-02-02,1.5817999999999999
2004-02-03,-0.0404
2004-02-04,0.5462
2004-02-05,-0.503
2004-02-06,1.5976
2004-02-07,
2004-02-08,
2004-02-09,-0.2588
2004-02-10,0.439
2004-02-11,0.1987
2004-02-12,0.0991
2004-02-13,0.5349
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.867
2004-02-18,1.387
2004-02-19,-0.289
2004-02-20,-0.6377
2004-02-21,
2004-02-22,
2004-02-23,-0.4701
2004-02-24,0.0197
2004-02-25,-0.0394
2004-02-26,1.4567
2004-02-27,0.5045
2004-02-28,
2004-02-29,
2004-03-01,0.0
2004-03-02,-0.1544
2004-03-03,0.116
2004-03-04,1.8733
2004-03-05,0.9479
2004-03-06,
2004-03-07,
2004-03-08,-1.3521
2004-03-09,0.3046
2004-03-10,-1.6891
2004-03-11,-2.9923
2004-03-12,1.0149
2004-03-13,
2004-03-14,
2004-03-15,-1.0047
2004-03-16,-0.5174
2004-03-17,0.7001
2004-03-18,0.8343
2004-03-19,-0.5516
2004-03-20,
2004-03-21,
2004-03-22,-1.8027
2004-03-23,-0.6456
2004-03-24,-0.9543
2004-03-25,2.091
2004-03-26,-0.2811
2004-03-27,
2004-03-28,
2004-03-29,0.9666
2004-03-30,-0.7778
2004-03-31,0.2814
2004-04-01,-1.0824
2004-04-02,0.6079
2004-04-03,
2004-04-04,
2004-04-05,1.8933
2004-04-06,-0.4546
2004-04-07,-0.8737
2004-04-08,-1.0417
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.2551
2004-04-13,-0.6997
2004-04-14,0.1007
2004-04-15,0.5229
2004-04-16,0.5002
2004-04-17,
2004-04-18,
2004-04-19,0.6371
2004-04-20,0.9496
2004-04-21,0.8818
2004-04-22,-1.3014999999999999
2004-04-23,1.7516
2004-04-24,
2004-04-25,
2004-04-26,0.3868
2004-04-27,-0.2119
2004-04-28,-0.4248
2004-04-29,-0.0388
2004-04-30,-2.3472
2004-05-01,
2004-05-02,
2004-05-03,0.2384
2004-05-04,0.0595
2004-05-05,0.9903
2004-05-06,-0.7649
2004-05-07,-2.1344
2004-05-08,
2004-05-09,
2004-05-10,-1.0501
2004-05-11,0.9184
2004-05-12,-0.364
2004-05-13,0.6495
2004-05-14,0.9679
2004-05-15,
2004-05-16,
2004-05-17,-0.2197
2004-05-18,0.3803
2004-05-19,-0.1795
2004-05-20,0.7191
2004-05-21,0.3768
2004-05-22,
2004-05-23,
2004-05-24,0.1186
2004-05-25,-0.1974
2004-05-26,-0.0395
2004-05-27,0.3363
2004-05-28,-0.1774
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.237
2004-06-02,0.0394
2004-06-03,-1.2212
2004-06-04,0.3988
2004-06-05,
2004-06-06,
2004-06-07,1.291
2004-06-08,0.5294
2004-06-09,0.2146
2004-06-10,-0.9018
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.9496
2004-06-15,0.7989
2004-06-16,-0.7926
2004-06-17,0.1997
2004-06-18,0.3986
2004-06-19,
2004-06-20,
2004-06-21,-1.3103
2004-06-22,-0.0201
2004-06-23,0.4628
2004-06-24,0.3405
2004-06-25,0.2994
2004-06-26,
2004-06-27,
2004-06-28,0.7761
2004-06-29,0.4147
2004-06-30,-0.4523
2004-07-01,-1.5211000000000001
2004-07-02,0.1805
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.5807
2004-07-07,0.4632
2004-07-08,-1.1026
2004-07-09,0.4865
2004-07-10,
2004-07-11,
2004-07-12,0.928
2004-07-13,-0.06
2004-07-14,0.06
2004-07-15,-0.3998
2004-07-16,-0.2208
2004-07-17,
2004-07-18,
2004-07-19,0.2414
2004-07-20,0.0201
2004-07-21,-1.2437
2004-07-22,3.1485
2004-07-23,2.1268
2004-07-24,
2004-07-25,
2004-07-26,-0.3278
2004-07-27,1.451
2004-07-28,-0.6484
2004-07-29,0.1152
2004-07-30,-0.3067
2004-07-31,
2004-08-01,
2004-08-02,0.75
2004-08-03,-0.8399
2004-08-04,0.385
2004-08-05,-1.2464
2004-08-06,-1.1456
2004-08-07,
2004-08-08,
2004-08-09,0.9625
2004-08-10,1.8677000000000001
2004-08-11,0.4775
2004-08-12,0.3041
2004-08-13,0.0948
2004-08-14,
2004-08-15,
2004-08-16,1.95
2004-08-17,0.1857
2004-08-18,-0.0556
2004-08-19,-0.1484
2004-08-20,0.4272
2004-08-21,
2004-08-22,
2004-08-23,-1.2576
2004-08-24,-0.0187
2004-08-25,0.5995
2004-08-26,0.0186
2004-08-27,0.5586
2004-08-28,
2004-08-29,
2004-08-30,-0.2407
2004-08-31,1.4291
2004-09-01,0.2196
2004-09-02,0.1643
2004-09-03,0.2005
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.6549
2004-09-08,-0.6506
2004-09-09,0.0
2004-09-10,0.2015
2004-09-11,
2004-09-12,
2004-09-13,0.1828
2004-09-14,0.2372
2004-09-15,-0.1456
2004-09-16,0.1641
2004-09-17,0.7279
2004-09-18,
2004-09-19,
2004-09-20,0.4155
2004-09-21,-0.4498
2004-09-22,-1.4097
2004-09-23,-0.2933
2004-09-24,-0.6803
2004-09-25,
2004-09-26,
2004-09-27,-0.7405
2004-09-28,0.6341
2004-09-29,0.9822
2004-09-30,0.7708
2004-10-01,1.1838
2004-10-02,
2004-10-03,
2004-10-04,-0.234
2004-10-05,0.0361
2004-10-06,0.9197
2004-10-07,-0.6969
2004-10-08,-0.5039
2004-10-09,
2004-10-10,
2004-10-11,0.7958
2004-10-12,0.1256
2004-10-13,-1.4337
2004-10-14,-0.7455
2004-10-15,0.4396
2004-10-16,
2004-10-17,
2004-10-18,0.2189
2004-10-19,0.273
2004-10-20,-0.49
2004-10-21,-0.0365
2004-10-22,-1.1129
2004-10-23,
2004-10-24,
2004-10-25,-0.3137
2004-10-26,1.3696
2004-10-27,0.1095
2004-10-28,-0.0365
2004-10-29,0.2189
2004-10-30,
2004-10-31,
2004-11-01,1.5474
2004-11-02,-1.0757
2004-11-03,-0.4712
2004-11-04,0.9468
2004-11-05,-0.3427
2004-11-06,
2004-11-07,
2004-11-08,0.1991
2004-11-09,0.4877
2004-11-10,0.3415
2004-11-11,1.3078
2004-11-12,1.8921000000000001
2004-11-13,
2004-11-14,
2004-11-15,-0.3297
2004-11-16,-0.4179
2004-11-17,0.5945
2004-11-18,0.0695
2004-11-19,-0.8338
2004-11-20,
2004-11-21,
2004-11-22,0.035
2004-11-23,-1.3308
2004-11-24,0.071
2004-11-25,
2004-11-26,1.0818
2004-11-27,
2004-11-28,
2004-11-29,-0.2982
2004-11-30,-0.2463
2004-12-01,1.8169
2004-12-02,1.5939
2004-12-03,-0.4945
2004-12-04,
2004-12-05,
2004-12-06,0.2913
2004-12-07,-1.2303
2004-12-08,-0.2595
2004-12-09,0.1572
2004-12-10,0.9414
2004-12-11,
2004-12-12,
2004-12-13,4.5941
2004-12-14,-2.1136
2004-12-15,-1.7375
2004-12-16,0.3433
2004-12-17,-0.3764
2004-12-18,
2004-12-19,
2004-12-20,0.0343
2004-12-21,0.8927
2004-12-22,-0.1021
2004-12-23,-0.1874
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.9386
2004-12-28,0.5512
2004-12-29,0.7709
2004-12-30,0.442
2004-12-31,-0.5416
2005-01-01,
2005-01-02,
2005-01-03,-0.0511
2005-01-04,-0.9024
2005-01-05,-0.3436
2005-01-06,-3.4483
2005-01-07,0.2143
2005-01-08,
2005-01-09,
2005-01-10,-2.4412
2005-01-11,0.4749
2005-01-12,0.0545
2005-01-13,-0.0727
2005-01-14,0.0
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.5273
2005-01-19,-0.0543
2005-01-20,-0.6153
2005-01-21,0.8558
2005-01-22,
2005-01-23,
2005-01-24,-0.0542
2005-01-25,0.0
2005-01-26,-0.3793
2005-01-27,-0.2357
2005-01-28,0.0727
2005-01-29,
2005-01-30,
2005-01-31,-0.0363
2005-02-01,0.4179
2005-02-02,0.3438
2005-02-03,-0.3426
2005-02-04,0.0724
2005-02-05,
2005-02-06,
2005-02-07,0.2893
2005-02-08,0.0541
2005-02-09,-0.2162
2005-02-10,0.307
2005-02-11,-0.432
2005-02-12,
2005-02-13,
2005-02-14,0.5243
2005-02-15,2.4281
2005-02-16,-0.6146
2005-02-17,-0.3004
2005-02-18,0.124
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.7434
2005-02-23,0.754
2005-02-24,0.9266
2005-02-25,1.0946
2005-02-26,
2005-02-27,
2005-02-28,-0.1048
2005-03-01,1.1888
2005-03-02,-0.1728
2005-03-03,-0.4846
2005-03-04,-0.6087
2005-03-05,
2005-03-06,
2005-03-07,-0.21
2005-03-08,-0.228
2005-03-09,-0.8612
2005-03-10,0.3368
2005-03-11,-0.0883
2005-03-12,
2005-03-13,
2005-03-14,0.3537
2005-03-15,-0.7577
2005-03-16,-1.7223000000000002
2005-03-17,0.4697
2005-03-18,0.2518
2005-03-19,
2005-03-20,
2005-03-21,-0.7534
2005-03-22,-1.1928
2005-03-23,0.439
2005-03-24,0.1093
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0364
2005-03-29,-0.7092
2005-03-30,0.5861
2005-03-31,-0.1275
2005-04-01,0.5469
2005-04-02,
2005-04-03,
2005-04-04,1.6138
2005-04-05,-0.0892
2005-04-06,-0.0714
2005-04-07,0.8758
2005-04-08,-0.0354
2005-04-09,
2005-04-10,
2005-04-11,0.8153
2005-04-12,0.7736
2005-04-13,-1.5876000000000001
2005-04-14,-0.3014
2005-04-15,-1.1024
2005-04-16,
2005-04-17,
2005-04-18,0.6832
2005-04-19,0.3036
2005-04-20,-0.7477
2005-04-21,2.4753
2005-04-22,1.4003
2005-04-23,
2005-04-24,
2005-04-25,-1.5880999999999998
2005-04-26,-0.4034
2005-04-27,1.6202999999999999
2005-04-28,-1.2305
2005-04-29,-0.0526
2005-04-30,
2005-05-01,
2005-05-02,-1.2114
2005-05-03,-0.9241
2005-05-04,0.7175
2005-05-05,-0.1781
2005-05-06,0.0892
2005-05-07,
2005-05-08,
2005-05-09,0.6061
2005-05-10,-0.3366
2005-05-11,0.16
2005-05-12,-0.8342
2005-05-13,-1.0202
2005-05-14,
2005-05-15,
2005-05-16,1.0127
2005-05-17,1.4142000000000001
2005-05-18,1.677
2005-05-19,0.434
2005-05-20,-0.8124
2005-05-21,
2005-05-22,
2005-05-23,-0.244
2005-05-24,-0.3843
2005-05-25,0.2455
2005-05-26,0.8747
2005-05-27,0.3815
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.501
2005-06-01,0.1375
2005-06-02,4.1202
2005-06-03,-1.6488
2005-06-04,
2005-06-05,
2005-06-06,1.0897000000000001
2005-06-07,0.0829
2005-06-08,-1.7730000000000001
2005-06-09,1.0357
2005-06-10,1.798
2005-06-11,
2005-06-12,
2005-06-13,0.1816
2005-06-14,0.5108
2005-06-15,-1.1639
2005-06-16,0.0
2005-06-17,0.763
2005-06-18,
2005-06-19,
2005-06-20,0.3457
2005-06-21,0.0984
2005-06-22,-0.1639
2005-06-23,-1.0177
2005-06-24,0.0829
2005-06-25,
2005-06-26,
2005-06-27,1.2925
2005-06-28,0.7361
2005-06-29,-0.5521
2005-06-30,1.6982
2005-07-01,-0.1606
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.8977
2005-07-06,-0.9943
2005-07-07,1.4666000000000001
2005-07-08,1.4925
2005-07-09,
2005-07-10,
2005-07-11,0.0774
2005-07-12,-0.6497
2005-07-13,0.2335
2005-07-14,-0.6368
2005-07-15,1.1099
2005-07-16,
2005-07-17,
2005-07-18,-1.1905000000000001
2005-07-19,-0.5789
2005-07-20,-0.063
2005-07-21,-0.378
2005-07-22,-0.901
2005-07-23,
2005-07-24,
2005-07-25,0.5104
2005-07-26,1.6029
2005-07-27,0.4686
2005-07-28,1.8346
2005-07-29,1.5267
2005-07-30,
2005-07-31,
2005-08-01,-0.7218
2005-08-02,-0.3787
2005-08-03,-0.2129
2005-08-04,-2.4989
2005-08-05,-1.7659
2005-08-06,
2005-08-07,
2005-08-08,-1.2409
2005-08-09,1.3692
2005-08-10,-0.429
2005-08-11,1.0533
2005-08-12,-0.5054
2005-08-13,
2005-08-14,
2005-08-15,0.0317
2005-08-16,-2.047
2005-08-17,-0.7128
2005-08-18,0.0163
2005-08-19,0.0489
2005-08-20,
2005-08-21,
2005-08-22,0.8805
2005-08-23,-1.1799
2005-08-24,-0.0327
2005-08-25,-0.2618
2005-08-26,0.6398
2005-08-27,
2005-08-28,
2005-08-29,-0.5705
2005-08-30,0.7377
2005-08-31,0.8788
2005-09-01,0.0
2005-09-02,0.0968
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.8372000000000002
2005-09-07,-0.2532
2005-09-08,0.2873
2005-09-09,0.7481
2005-09-10,
2005-09-11,
2005-09-12,-0.237
2005-09-13,0.9184
2005-09-14,-0.5963
2005-09-15,0.0947
2005-09-16,-0.41
2005-09-17,
2005-09-18,
2005-09-19,-0.285
2005-09-20,-1.0958
2005-09-21,-0.2087
2005-09-22,4.0547
2005-09-23,-0.3866
2005-09-24,
2005-09-25,
2005-09-26,-0.8072
2005-09-27,-0.0782
2005-09-28,1.6915
2005-09-29,0.1386
2005-09-30,0.1384
2005-10-01,
2005-10-02,
2005-10-03,-0.0461
2005-10-04,-0.5993
2005-10-05,-1.1439
2005-10-06,-0.0938
2005-10-07,-0.8296
2005-10-08,
2005-10-09,
2005-10-10,-0.1736
2005-10-11,-3.2569
2005-10-12,-0.2451
2005-10-13,-0.8519
2005-10-14,-0.033
2005-10-15,
2005-10-16,
2005-10-17,-0.5289
2005-10-18,-1.5453999999999999
2005-10-19,-1.2658
2005-10-20,0.2735
2005-10-21,4.3471
2005-10-22,
2005-10-23,
2005-10-24,-0.8985
2005-10-25,0.0495
2005-10-26,0.3625
2005-10-27,-0.8373
2005-10-28,1.7219
2005-10-29,
2005-10-30,
2005-10-31,0.6836
2005-11-01,1.5356999999999998
2005-11-02,1.1145
2005-11-03,-0.6298
2005-11-04,0.5387
2005-11-05,
2005-11-06,
2005-11-07,-0.2522
2005-11-08,0.0158
2005-11-09,0.0948
2005-11-10,1.1364
2005-11-11,-1.0144
2005-11-12,
2005-11-13,
2005-11-14,-0.4099
2005-11-15,-1.7412999999999998
2005-11-16,-0.4028
2005-11-17,4.0116
2005-11-18,0.4977
2005-11-19,
2005-11-20,
2005-11-21,1.2999
2005-11-22,0.7485
2005-11-23,0.0758
2005-11-24,
2005-11-25,2.1818
2005-11-26,
2005-11-27,
2005-11-28,-0.3114
2005-11-29,0.2082
2005-11-30,-0.8015
2005-12-01,-0.6734
2005-12-02,1.1751
2005-12-03,
2005-12-04,
2005-12-05,-0.3127
2005-12-06,-0.1046
2005-12-07,-1.4578
2005-12-08,-1.0684
2005-12-09,1.6353
2005-12-10,
2005-12-11,
2005-12-12,-1.5937999999999999
2005-12-13,-0.3393
2005-12-14,0.3095
2005-12-15,0.2777
2005-12-16,-1.5849
2005-12-17,
2005-12-18,
2005-12-19,0.0782
2005-12-20,-0.7343
2005-12-21,-0.4879
2005-12-22,0.0949
2005-12-23,0.0948
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7735
2005-12-28,0.6204
2005-12-29,0.0158
2005-12-30,-0.2529
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.3328
2006-01-04,-0.4107
2006-01-05,1.1261
2006-01-06,0.1412
2006-01-07,
2006-01-08,
2006-01-09,-1.0337
2006-01-10,-0.4431
2006-01-11,0.3974
2006-01-12,-0.7283
2006-01-13,-0.3668
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.7524
2006-01-18,0.1129
2006-01-19,-0.9505
2006-01-20,-2.1633
2006-01-21,
2006-01-22,
2006-01-23,-0.5819
2006-01-24,0.6689
2006-01-25,-0.8804
2006-01-26,0.0838
2006-01-27,-0.8205
2006-01-28,
2006-01-29,
2006-01-30,-0.287
2006-01-31,1.6423999999999999
2006-02-01,0.1166
2006-02-02,0.0
2006-02-03,-0.9151
2006-02-04,
2006-02-05,
2006-02-06,0.3191
2006-02-07,-0.385
2006-02-08,1.2771
2006-02-09,-1.6425999999999998
2006-02-10,0.8603
2006-02-11,
2006-02-12,
2006-02-13,0.184
2006-02-14,3.3388999999999998
2006-02-15,0.8239
2006-02-16,2.051
2006-02-17,0.7537
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.9506
2006-02-22,0.0708
2006-02-23,1.0598
2006-02-24,-1.2678
2006-02-25,
2006-02-26,
2006-02-27,1.078
2006-02-28,-0.9567
2006-03-01,0.966
2006-03-02,0.0
2006-03-03,0.8783
2006-03-04,
2006-03-05,
2006-03-06,3.5603
2006-03-07,-0.0751
2006-03-08,-1.232
2006-03-09,-0.3347
2006-03-10,0.1221
2006-03-11,
2006-03-12,
2006-03-13,-0.8384
2006-03-14,0.8148
2006-03-15,0.3355
2006-03-16,-0.076
2006-03-17,1.2319
2006-03-18,
2006-03-19,
2006-03-20,-1.6677
2006-03-21,-0.0611
2006-03-22,-0.1682
2006-03-23,-1.2711000000000001
2006-03-24,-0.5429
2006-03-25,
2006-03-26,
2006-03-27,0.2807
2006-03-28,-0.0933
2006-03-29,0.5293
2006-03-30,-0.2787
2006-03-31,0.5435
2006-04-01,
2006-04-02,
2006-04-03,-0.2317
2006-04-04,-0.774
2006-04-05,1.4041000000000001
2006-04-06,-0.0615
2006-04-07,1.1238
2006-04-08,
2006-04-09,
2006-04-10,0.7916
2006-04-11,-1.2536
2006-04-12,0.3212
2006-04-13,-0.6251
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.3529
2006-04-18,0.3079
2006-04-19,-0.307
2006-04-20,-0.4927
2006-04-21,-1.1295
2006-04-22,
2006-04-23,
2006-04-24,-0.313
2006-04-25,-0.471
2006-04-26,0.7886
2006-04-27,0.7199
2006-04-28,0.0155
2006-04-29,
2006-04-30,
2006-05-01,1.1341
2006-05-02,0.9985
2006-05-03,-1.1711
2006-05-04,0.3847
2006-05-05,-1.2570999999999999
2006-05-06,
2006-05-07,
2006-05-08,1.6457000000000002
2006-05-09,0.4277
2006-05-10,-0.289
2006-05-11,-2.1507
2006-05-12,-0.9665
2006-05-13,
2006-05-14,
2006-05-15,0.5037
2006-05-16,-1.4722
2006-05-17,-1.1445
2006-05-18,0.5789
2006-05-19,0.2718
2006-05-20,
2006-05-21,
2006-05-22,-1.8495
2006-05-23,-0.0975
2006-05-24,0.5203
2006-05-25,0.7603
2006-05-26,0.6582
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.6268
2006-05-31,0.2756
2006-06-01,2.1665
2006-06-02,0.3323
2006-06-03,
2006-06-04,
2006-06-05,-1.0252
2006-06-06,-1.0359
2006-06-07,-1.1192
2006-06-08,-0.508
2006-06-09,0.56
2006-06-10,
2006-06-11,
2006-06-12,-1.2121
2006-06-13,-0.0995
2006-06-14,0.0332
2006-06-15,2.887
2006-06-16,-0.0968
2006-06-17,
2006-06-18,
2006-06-19,-1.7917999999999998
2006-06-20,-1.6108
2006-06-21,3.1073
2006-06-22,1.5554000000000001
2006-06-23,-1.1168
2006-06-24,
2006-06-25,
2006-06-26,-0.484
2006-06-27,-1.2646
2006-06-28,1.133
2006-06-29,3.1174
2006-06-30,0.5039
2006-07-01,
2006-07-02,
2006-07-03,0.658
2006-07-04,
2006-07-05,-1.323
2006-07-06,0.7571
2006-07-07,0.2974
2006-07-08,
2006-07-09,
2006-07-10,0.7336
2006-07-11,-0.1394
2006-07-12,0.4655
2006-07-13,-0.5097
2006-07-14,0.9003
2006-07-15,
2006-07-16,
2006-07-17,0.8462
2006-07-18,1.4725
2006-07-19,-1.4692
2006-07-20,-1.5843
2006-07-21,0.1136
2006-07-22,
2006-07-23,
2006-07-24,1.1729
2006-07-25,2.2251
2006-07-26,-0.439
2006-07-27,1.2493
2006-07-28,1.252
2006-07-29,
2006-07-30,
2006-07-31,-1.129
2006-08-01,-0.1631
2006-08-02,0.3994
2006-08-03,-1.0669
2006-08-04,-0.3838
2006-08-05,
2006-08-06,
2006-08-07,-0.0183
2006-08-08,-0.8075
2006-08-09,-0.0555
2006-08-10,-0.4073
2006-08-11,3.3457
2006-08-12,
2006-08-13,
2006-08-14,-0.8094
2006-08-15,1.7407
2006-08-16,-0.998
2006-08-17,-0.27
2006-08-18,0.1264
2006-08-19,
2006-08-20,
2006-08-21,-0.5949
2006-08-22,-0.2358
2006-08-23,-0.4908
2006-08-24,0.3471
2006-08-25,-0.4369
2006-08-26,
2006-08-27,
2006-08-28,-0.8045
2006-08-29,-0.0553
2006-08-30,-0.0553
2006-08-31,0.0369
2006-09-01,-0.3874
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,2.037
2006-09-06,0.1325
2006-09-07,0.2909
2006-09-08,0.145
2006-09-09,
2006-09-10,
2006-09-11,-0.1267
2006-09-12,1.1963
2006-09-13,1.3075
2006-09-14,0.2475
2006-09-15,1.3404
2006-09-16,
2006-09-17,
2006-09-18,-0.7832
2006-09-19,-0.0175
2006-09-20,0.1053
2006-09-21,-1.1567
2006-09-22,0.4433
2006-09-23,
2006-09-24,
2006-09-25,0.6884
2006-09-26,0.1928
2006-09-27,-2.0647
2006-09-28,-0.8576
2006-09-29,0.018
2006-09-30,
2006-10-01,
2006-10-02,-0.3423
2006-10-03,1.2475
2006-10-04,1.9643000000000002
2006-10-05,-0.7531
2006-10-06,0.5294
2006-10-07,
2006-10-08,
2006-10-09,-1.3165
2006-10-10,-0.1067
2006-10-11,-0.7657
2006-10-12,1.7046000000000001
2006-10-13,0.2999
2006-10-14,
2006-10-15,
2006-10-16,0.3518
2006-10-17,-0.0876
2006-10-18,0.6842
2006-10-19,-1.0803
2006-10-20,1.7967
2006-10-21,
2006-10-22,
2006-10-23,0.0346
2006-10-24,-0.4152
2006-10-25,-0.5385
2006-10-26,1.6067
2006-10-27,-7.2018
2006-10-28,
2006-10-29,
2006-10-30,-0.6483
2006-10-31,-0.6152
2006-11-01,1.9696
2006-11-02,1.3613
2006-11-03,0.363
2006-11-04,
2006-11-05,
2006-11-06,1.3201
2006-11-07,0.5711
2006-11-08,0.5146
2006-11-09,-1.1476
2006-11-10,0.5894
2006-11-11,
