date,502466Q US Equity
2003-06-06,-0.117
2003-06-07,
2003-06-08,
2003-06-09,-0.6093
2003-06-10,0.6955
2003-06-11,2.8096
2003-06-12,-0.6718
2003-06-13,-0.4127
2003-06-14,
2003-06-15,
2003-06-16,1.7612999999999999
2003-06-17,2.6018
2003-06-18,-0.2646
2003-06-19,-4.8861
2003-06-20,-0.1046
2003-06-21,
2003-06-22,
2003-06-23,0.0582
2003-06-24,0.1163
2003-06-25,-2.288
2003-06-26,2.092
2003-06-27,-1.2807
2003-06-28,
2003-06-29,
2003-06-30,-0.5779
2003-07-01,-0.261
2003-07-02,1.5343
2003-07-03,-1.9679
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.274
2003-07-08,-0.6248
2003-07-09,-0.3609
2003-07-10,-1.671
2003-07-11,0.1188
2003-07-12,
2003-07-13,
2003-07-14,-0.273
2003-07-15,-1.6068
2003-07-16,-3.6289
2003-07-17,0.6276
2003-07-18,1.896
2003-07-19,
2003-07-20,
2003-07-21,0.0
2003-07-22,-1.1752
2003-07-23,4.9176
2003-07-24,-1.405
2003-07-25,2.9098
2003-07-26,
2003-07-27,
2003-07-28,0.8262
2003-07-29,0.7732
2003-07-30,-0.5383
2003-07-31,-3.6845
2003-08-01,-1.2074
2003-08-02,
2003-08-03,
2003-08-04,-0.6655
2003-08-05,-3.5205
2003-08-06,-3.4217
2003-08-07,2.7455
2003-08-08,1.1579
2003-08-09,
2003-08-10,
2003-08-11,-0.1384
2003-08-12,-0.0882
2003-08-13,-1.2607
2003-08-14,1.5577
2003-08-15,0.2263
2003-08-16,
2003-08-17,
2003-08-18,-0.5394
2003-08-19,-0.6937
2003-08-20,-2.4384
2003-08-21,-1.5361
2003-08-22,0.0132
2003-08-23,
2003-08-24,
2003-08-25,-0.423
2003-08-26,1.2610999999999999
2003-08-27,0.6817
2003-08-28,0.1172
2003-08-29,1.4436
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.2821
2003-09-03,0.3797
2003-09-04,-0.6431
2003-09-05,-1.0661
2003-09-06,
2003-09-07,
2003-09-08,3.0404
2003-09-09,-0.4109
2003-09-10,-0.4751
2003-09-11,-0.1884
2003-09-12,1.4346999999999999
2003-09-13,
2003-09-14,
2003-09-15,-1.6749
2003-09-16,-0.5552
2003-09-17,-0.0761
2003-09-18,-0.0889
2003-09-19,-1.5125
2003-09-20,
2003-09-21,
2003-09-22,-0.4388
2003-09-23,0.2592
2003-09-24,-1.3575
2003-09-25,-1.6514
2003-09-26,-0.5997
2003-09-27,
2003-09-28,
2003-09-29,2.3193
2003-09-30,0.9958
2003-10-01,2.7504
2003-10-02,1.0227
2003-10-03,1.2498
2003-10-04,
2003-10-05,
2003-10-06,-2.5059
2003-10-07,0.5444
2003-10-08,-0.8689
2003-10-09,1.156
2003-10-10,1.2558
2003-10-11,
2003-10-12,
2003-10-13,0.3969
2003-10-14,-0.7041
2003-10-15,-1.4431
2003-10-16,2.8023
2003-10-17,1.2893
2003-10-18,
2003-10-19,
2003-10-20,1.0062
2003-10-21,1.1282
2003-10-22,0.4154
2003-10-23,-1.1701
2003-10-24,0.3707
2003-10-25,
2003-10-26,
2003-10-27,8.5309
2003-10-28,-1.2515
2003-10-29,-0.3224
2003-10-30,-2.3533
2003-10-31,1.542
2003-11-01,
2003-11-02,
2003-11-03,0.1687
2003-11-04,-0.5166
2003-11-05,0.1806
2003-11-06,-1.093
2003-11-07,-0.9455
2003-11-08,
2003-11-09,
2003-11-10,-1.8171
2003-11-11,0.656
2003-11-12,1.734
2003-11-13,1.0867
2003-11-14,0.8148
2003-11-15,
2003-11-16,
2003-11-17,-0.7745
2003-11-18,-0.0113
2003-11-19,1.5386
2003-11-20,-0.2786
2003-11-21,-0.4469
2003-11-22,
2003-11-23,
2003-11-24,1.5713
2003-11-25,1.5691000000000002
2003-11-26,1.0661
2003-11-27,
2003-11-28,0.6351
2003-11-29,
2003-11-30,
2003-12-01,0.8664
2003-12-02,1.5907
2003-12-03,-0.3967
2003-12-04,-0.3354
2003-12-05,-1.3985
2003-12-06,
2003-12-07,
2003-12-08,-0.096
2003-12-09,-0.7365
2003-12-10,0.5484
2003-12-11,1.6898
2003-12-12,-0.0736
2003-12-13,
2003-12-14,
2003-12-15,-1.0841
2003-12-16,0.4682
2003-12-17,0.5613
2003-12-18,1.0532
2003-12-19,-1.4799
2003-12-20,
2003-12-21,
2003-12-22,-0.2962
2003-12-23,0.2546
2003-12-24,0.1587
2003-12-25,
2003-12-26,0.6445
2003-12-27,
2003-12-28,
2003-12-29,0.9974
2003-12-30,-0.2079
2003-12-31,1.0313
2004-01-01,
2004-01-02,1.062
2004-01-03,
2004-01-04,
2004-01-05,-2.7340999999999998
2004-01-06,0.7027
2004-01-07,0.6145
2004-01-08,-0.4244
2004-01-09,-0.8733
2004-01-10,
2004-01-11,
2004-01-12,-0.3671
2004-01-13,0.3158
2004-01-14,2.8856
2004-01-15,1.1423
2004-01-16,1.2907
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.1847
2004-01-21,1.2392
2004-01-22,2.7266
2004-01-23,-1.4337
2004-01-24,
2004-01-25,
2004-01-26,0.7273
2004-01-27,-1.5611000000000002
2004-01-28,0.4064
2004-01-29,3.0207
2004-01-30,0.6133
2004-01-31,
2004-02-01,
2004-02-02,0.7619
2004-02-03,0.9357
2004-02-04,-0.824
2004-02-05,-1.2368999999999999
2004-02-06,1.0803
2004-02-07,
2004-02-08,
2004-02-09,-0.6904
2004-02-10,1.2952
2004-02-11,-1.053
2004-02-12,1.6534
2004-02-13,-0.4487
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.0939
2004-02-18,-1.5009000000000001
2004-02-19,0.1333
2004-02-20,-0.3234
2004-02-21,
2004-02-22,
2004-02-23,-0.0859
2004-02-24,1.1842
2004-02-25,0.8966
2004-02-26,0.7671
2004-02-27,0.9747
2004-02-28,
2004-02-29,
2004-03-01,0.6711
2004-03-02,-0.3562
2004-03-03,0.999
2004-03-04,1.0617
2004-03-05,1.302
2004-03-06,
2004-03-07,
2004-03-08,-1.2232
2004-03-09,-1.005
2004-03-10,0.3173
2004-03-11,-1.2831000000000001
2004-03-12,2.0595
2004-03-13,
2004-03-14,
2004-03-15,0.6726
2004-03-16,0.0
2004-03-17,0.5345
2004-03-18,0.2747
2004-03-19,-1.2018
2004-03-20,
2004-03-21,
2004-03-22,-0.5098
2004-03-23,0.6923
2004-03-24,-1.6518000000000002
2004-03-25,0.9351
2004-03-26,0.1529
2004-03-27,
2004-03-28,
2004-03-29,2.0207
2004-03-30,-0.5018
2004-03-31,0.6105
2004-04-01,0.6507
2004-04-02,0.2796
2004-04-03,
2004-04-04,
2004-04-05,1.8819
2004-04-06,-0.5045
2004-04-07,0.0774
2004-04-08,0.2147
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.917
2004-04-13,-1.8342
2004-04-14,-0.692
2004-04-15,-2.439
2004-04-16,-0.8482
2004-04-17,
2004-04-18,
2004-04-19,0.8555
2004-04-20,-0.6696
2004-04-21,1.4202
2004-04-22,4.6264
2004-04-23,-0.5506
2004-04-24,
2004-04-25,
2004-04-26,-1.0221
2004-04-27,0.525
2004-04-28,-0.9588
2004-04-29,-0.9335
2004-04-30,-2.5478
2004-05-01,
2004-05-02,
2004-05-03,1.0834
2004-05-04,-0.62
2004-05-05,1.7825
2004-05-06,-0.4291
2004-05-07,-1.6006
2004-05-08,
2004-05-09,
2004-05-10,-2.136
2004-05-11,0.1096
2004-05-12,1.3592
2004-05-13,0.27
2004-05-14,0.9963
2004-05-15,
2004-05-16,
2004-05-17,-0.9065
2004-05-18,0.0897
2004-05-19,-1.0305
2004-05-20,-1.5663
2004-05-21,0.6255
2004-05-22,
2004-05-23,
2004-05-24,0.7587
2004-05-25,0.0363
2004-05-26,0.662
2004-05-27,0.1532
2004-05-28,0.3328
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.4841
2004-06-02,-0.232
2004-06-03,0.8675
2004-06-04,0.0621
2004-06-05,
2004-06-06,
2004-06-07,2.1708
2004-06-08,-0.7025
2004-06-09,-1.0044
2004-06-10,0.3176
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.9762
2004-06-15,0.0
2004-06-16,0.3286
2004-06-17,0.0266
2004-06-18,0.0531
2004-06-19,
2004-06-20,
2004-06-21,-2.3704
2004-06-22,-1.5039
2004-06-23,0.2575
2004-06-24,0.8716
2004-06-25,1.2732999999999999
2004-06-26,
2004-06-27,
2004-06-28,-2.2003
2004-06-29,1.0101
2004-06-30,1.8273000000000001
2004-07-01,-0.741
2004-07-02,-0.1889
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.3159
2004-07-07,1.7066
2004-07-08,-0.8617
2004-07-09,-0.2836
2004-07-10,
2004-07-11,
2004-07-12,0.6973
2004-07-13,2.8702
2004-07-14,0.3632
2004-07-15,0.8737
2004-07-16,0.4812
2004-07-17,
2004-07-18,
2004-07-19,-0.7401
2004-07-20,-0.0439
2004-07-21,-0.588
2004-07-22,-1.3948
2004-07-23,-1.7189
2004-07-24,
2004-07-25,
2004-07-26,-4.1629
2004-07-27,-5.874
2004-07-28,-0.1313
2004-07-29,1.6582
2004-07-30,0.557
2004-07-31,
2004-08-01,
2004-08-02,-0.5638
2004-08-03,-0.7162
2004-08-04,-0.8616
2004-08-05,-1.2127
2004-08-06,-0.7263
2004-08-07,
2004-08-08,
2004-08-09,-0.2988
2004-08-10,2.739
2004-08-11,0.4427
2004-08-12,-1.1619
2004-08-13,0.4358
2004-08-14,
2004-08-15,
2004-08-16,-0.111
2004-08-17,0.8586
2004-08-18,0.4006
2004-08-19,-1.8753
2004-08-20,0.305
2004-08-21,
2004-08-22,
2004-08-23,-0.2534
2004-08-24,-0.6808
2004-08-25,-0.3069
2004-08-26,-0.4413
2004-08-27,0.8452
2004-08-28,
2004-08-29,
2004-08-30,-0.4497
2004-08-31,0.8008
2004-09-01,-0.3361
2004-09-02,-0.1635
2004-09-03,0.5221
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.0265
2004-09-08,0.3893
2004-09-09,-0.0597
2004-09-10,0.378
2004-09-11,
2004-09-12,
2004-09-13,1.1199
2004-09-14,0.5979
2004-09-15,2.3578
2004-09-16,-0.79
2004-09-17,-0.7483
2004-09-18,
2004-09-19,
2004-09-20,-0.5317
2004-09-21,0.2915
2004-09-22,-0.2035
2004-09-23,-0.2039
2004-09-24,1.0119
2004-09-25,
2004-09-26,
2004-09-27,-0.7802
2004-09-28,1.6406
2004-09-29,-0.7832
2004-09-30,1.1648
2004-10-01,-0.5234
2004-10-02,
2004-10-03,
2004-10-04,-0.8705
2004-10-05,-0.5597
2004-10-06,0.1164
2004-10-07,0.3489
2004-10-08,-0.9659
2004-10-09,
2004-10-10,
2004-10-11,-0.7608
2004-10-12,0.1966
2004-10-13,-1.177
2004-10-14,-1.7866
2004-10-15,-0.4447
2004-10-16,
2004-10-17,
2004-10-18,-0.2132
2004-10-19,-11.4954
2004-10-20,5.1724
2004-10-21,-4.3497
2004-10-22,3.0279
2004-10-23,
2004-10-24,
2004-10-25,-2.1515
2004-10-26,5.293
2004-10-27,4.4241
2004-10-28,-0.0618
2004-10-29,0.7323
2004-10-30,
2004-10-31,
2004-11-01,-2.1913
2004-11-02,-0.0209
2004-11-03,3.5602
2004-11-04,4.095
2004-11-05,1.661
2004-11-06,
2004-11-07,
2004-11-08,0.2962
2004-11-09,8.5072
2004-11-10,1.2467
2004-11-11,1.2833999999999999
2004-11-12,0.7192
2004-11-13,
2004-11-14,
2004-11-15,1.7086000000000001
2004-11-16,-1.5044
2004-11-17,1.0607
2004-11-18,1.1335
2004-11-19,-0.3736
2004-11-20,
2004-11-21,
2004-11-22,0.6667
2004-11-23,0.0911
2004-11-24,0.0744
2004-11-25,
2004-11-26,1.0083
2004-11-27,
2004-11-28,
2004-11-29,0.6546
2004-11-30,1.6907999999999999
