date,1312089D UN Equity
2003-06-06,0.1043
2003-06-07,
2003-06-08,
2003-06-09,1.0417
2003-06-10,1.5464
2003-06-11,0.4061
2003-06-12,-1.4156
2003-06-13,-0.6154
2003-06-14,
2003-06-15,
2003-06-16,1.9092
2003-06-17,-1.2658
2003-06-18,0.5128
2003-06-19,-2.0918
2003-06-20,0.0
2003-06-21,
2003-06-22,
2003-06-23,-2.0844
2003-06-24,3.9383
2003-06-25,-1.1777
2003-06-26,2.5907
2003-06-27,-1.7172
2003-06-28,
2003-06-29,
2003-06-30,-1.3361
2003-07-01,1.6667
2003-07-02,0.5635
2003-07-03,-1.6301999999999999
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.5179
2003-07-08,0.4637
2003-07-09,-0.6154
2003-07-10,-1.2384
2003-07-11,0.209
2003-07-12,
2003-07-13,
2003-07-14,-0.6319
2003-07-15,0.371
2003-07-16,-2.0063
2003-07-17,-0.431
2003-07-18,0.1623
2003-07-19,
2003-07-20,
2003-07-21,-2.3771
2003-07-22,3.3204000000000002
2003-07-23,0.4821
2003-07-24,-1.6524999999999999
2003-07-25,0.8672
2003-07-26,
2003-07-27,
2003-07-28,-1.5583
2003-07-29,0.3821
2003-07-30,1.9032
2003-07-31,0.6403
2003-08-01,-0.4772
2003-08-02,
2003-08-03,
2003-08-04,1.7581
2003-08-05,-2.6702
2003-08-06,0.9145
2003-08-07,0.7463
2003-08-08,-1.7989000000000002
2003-08-09,
2003-08-10,
2003-08-11,1.6703000000000001
2003-08-12,0.7949
2003-08-13,4.6267
2003-08-14,0.3015
2003-08-15,-0.5511
2003-08-16,
2003-08-17,
2003-08-18,0.806
2003-08-19,1.9489999999999998
2003-08-20,1.2255
2003-08-21,1.0654
2003-08-22,0.0958
2003-08-23,
2003-08-24,
2003-08-25,-1.0531
2003-08-26,0.1451
2003-08-27,0.0
2003-08-28,1.6907999999999999
2003-08-29,-0.1425
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.2854
2003-09-03,-0.5693
2003-09-04,9.7328
2003-09-05,-0.3478
2003-09-06,
2003-09-07,
2003-09-08,2.6614
2003-09-09,-5.7374
2003-09-10,-2.615
2003-09-11,2.0833
2003-09-12,-0.3175
2003-09-13,
2003-09-14,
2003-09-15,-2.1383
2003-09-16,-3.7657
2003-09-17,1.3043
2003-09-18,1.9552
2003-09-19,-1.2161
2003-09-20,
2003-09-21,
2003-09-22,-2.6989
2003-09-23,0.2433
2003-09-24,0.7767
2003-09-25,1.0116
2003-09-26,-1.5737
2003-09-27,
2003-09-28,
2003-09-29,-1.2597
2003-09-30,0.9323
2003-10-01,-0.0972
2003-10-02,-0.7299
2003-10-03,2.402
2003-10-04,
2003-10-05,
2003-10-06,1.3404
2003-10-07,-0.5196
2003-10-08,0.0475
2003-10-09,1.9933999999999998
2003-10-10,-1.5356
2003-10-11,
2003-10-12,
2003-10-13,-0.7153
2003-10-14,-0.5764
2003-10-15,-1.0145
2003-10-16,-0.1464
2003-10-17,-0.4399
2003-10-18,
2003-10-19,
2003-10-20,-2.16
2003-10-21,-1.8063
2003-10-22,-0.6643
2003-10-23,1.0288
2003-10-24,-1.1202
2003-10-25,
2003-10-26,
2003-10-27,0.9784
2003-10-28,0.204
2003-10-29,1.1705
2003-10-30,1.006
2003-10-31,1.0458
2003-11-01,
2003-11-02,
2003-11-03,1.1336
2003-11-04,-2.5827999999999998
2003-11-05,-1.0505
2003-11-06,1.4156
2003-11-07,-0.3988
2003-11-08,
2003-11-09,
2003-11-10,-0.3504
2003-11-11,-0.8036
2003-11-12,0.6076
2003-11-13,1.9123999999999999
2003-11-14,-1.9259
2003-11-15,
2003-11-16,
2003-11-17,0.1007
2003-11-18,-0.6036
2003-11-19,2.1761
2003-11-20,-0.1981
2003-11-21,1.4392
2003-11-22,
2003-11-23,
2003-11-24,2.0059
2003-11-25,1.7746
2003-11-26,1.0839
2003-11-27,
2003-11-28,-0.7925
2003-11-29,
2003-11-30,
2003-12-01,-0.9398
2003-12-02,-0.4744
2003-12-03,0.4766
2003-12-04,0.3321
2003-12-05,-3.9716
2003-12-06,
2003-12-07,
2003-12-08,-0.6401
2003-12-09,-2.0317
2003-12-10,2.3773
2003-12-11,-0.0988
2003-12-12,-0.2473
2003-12-13,
2003-12-14,
2003-12-15,-0.7933
2003-12-16,1.5992
2003-12-17,3.0497
2003-12-18,3.3890000000000002
2003-12-19,1.2465
2003-12-20,
2003-12-21,
2003-12-22,1.6416
2003-12-23,0.9421
2003-12-24,-0.8889
2003-12-25,
2003-12-26,0.4933
2003-12-27,
2003-12-28,
2003-12-29,0.5801
2003-12-30,-0.3549
2003-12-31,0.8459
2004-01-01,
2004-01-02,0.4415
2004-01-03,
2004-01-04,
2004-01-05,2.1099
2004-01-06,-0.043
2004-01-07,1.1197
2004-01-08,0.5537
2004-01-09,-0.0847
2004-01-10,
2004-01-11,
2004-01-12,-1.3989
2004-01-13,0.7802
2004-01-14,2.2366
2004-01-15,1.3462
2004-01-16,0.166
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.2018
2004-01-21,-1.3841999999999999
2004-01-22,0.0
2004-01-23,0.9783
2004-01-24,
2004-01-25,
2004-01-26,0.7582
2004-01-27,-1.4632
2004-01-28,-0.0849
2004-01-29,2.5053
2004-01-30,-3.2312
2004-01-31,
2004-02-01,
2004-02-02,-1.0274
2004-02-03,0.9948
2004-02-04,0.8565
2004-02-05,-0.1699
2004-02-06,0.0425
2004-02-07,
2004-02-08,
2004-02-09,-1.6582
2004-02-10,0.7782
2004-02-11,1.3299
2004-02-12,1.7782
2004-02-13,-0.3744
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.4175
2004-02-18,-0.4193
2004-02-19,1.1789
2004-02-20,1.0404
2004-02-21,
2004-02-22,
2004-02-23,0.7825
2004-02-24,-2.0025
2004-02-25,1.7515
2004-02-26,1.8852
2004-02-27,-0.4827
2004-02-28,
2004-02-29,
2004-03-01,1.4551
2004-03-02,-3.2669
2004-03-03,1.6474
2004-03-04,-0.3647
2004-03-05,-0.0813
2004-03-06,
2004-03-07,
2004-03-08,-1.8315000000000001
2004-03-09,-0.8706
2004-03-10,-4.3078
2004-03-11,-2.4038
2004-03-12,0.0896
2004-03-13,
2004-03-14,
2004-03-15,-1.0291
2004-03-16,1.1302
2004-03-17,1.9668999999999999
2004-03-18,-0.7453
2004-03-19,0.2208
2004-03-20,
2004-03-21,
2004-03-22,0.617
2004-03-23,-1.0074
2004-03-24,0.0442
2004-03-25,0.2211
2004-03-26,-3.4422
2004-03-27,
2004-03-28,
2004-03-29,-0.777
2004-03-30,0.5067
2004-03-31,1.5124
2004-04-01,0.9029
2004-04-02,-0.4474
2004-04-03,
2004-04-04,
2004-04-05,-0.2247
2004-04-06,1.3063
2004-04-07,-0.2668
2004-04-08,-0.0892
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.2048
2004-04-13,-0.5336
2004-04-14,-0.9388
2004-04-15,1.083
2004-04-16,1.2946
2004-04-17,
2004-04-18,
2004-04-19,-0.3967
2004-04-20,-0.8407
2004-04-21,2.6328
2004-04-22,0.6522
2004-04-23,0.7343
2004-04-24,
2004-04-25,
2004-04-26,-0.729
2004-04-27,2.2894
2004-04-28,0.3378
2004-04-29,-1.8939
2004-04-30,0.2145
2004-05-01,
2004-05-02,
2004-05-03,-1.2842
2004-05-04,-0.477
2004-05-05,-0.0436
2004-05-06,0.2616
2004-05-07,-0.4348
2004-05-08,
2004-05-09,
2004-05-10,-0.0873
2004-05-11,0.3934
2004-05-12,-0.4354
2004-05-13,-1.2243
2004-05-14,0.7525
2004-05-15,
2004-05-16,
2004-05-17,-0.6591
2004-05-18,0.3538
2004-05-19,-0.5289
2004-05-20,1.2406
2004-05-21,-0.5689
2004-05-22,
2004-05-23,
2004-05-24,0.044
2004-05-25,2.2877
2004-05-26,-0.4301
2004-05-27,0.9503
2004-05-28,0.2567
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.5975
2004-06-02,1.5274
2004-06-03,0.2925
2004-06-04,-0.0417
2004-06-05,
2004-06-06,
2004-06-07,1.1255
2004-06-08,0.8244
2004-06-09,1.063
2004-06-10,-1.4159
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,1.3131
2004-06-15,1.0126
2004-06-16,2.4459
2004-06-17,0.7045
2004-06-18,-0.1166
2004-06-19,
2004-06-20,
2004-06-21,0.0
2004-06-22,2.4514
2004-06-23,1.1394
2004-06-24,0.9388
2004-06-25,-1.4137
2004-06-26,
2004-06-27,
2004-06-28,-0.717
2004-06-29,0.4941
2004-06-30,0.3782
2004-07-01,-1.055
2004-07-02,-1.5994000000000002
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.3096
2004-07-07,-2.368
2004-07-08,-1.3519
2004-07-09,0.8464
2004-07-10,
2004-07-11,
2004-07-12,-0.9193
2004-07-13,1.3415
2004-07-14,0.1604
2004-07-15,-2.2026
2004-07-16,-1.4333
2004-07-17,
2004-07-18,
2004-07-19,0.2493
2004-07-20,0.4559
2004-07-21,0.9076
2004-07-22,-0.8177
2004-07-23,-0.4534
2004-07-24,
2004-07-25,
2004-07-26,-0.3727
2004-07-27,0.1247
2004-07-28,0.2076
2004-07-29,0.0
2004-07-30,1.0356
2004-07-31,
2004-08-01,
2004-08-02,1.763
2004-08-03,-2.7397
2004-08-04,1.367
2004-08-05,-1.4712
2004-08-06,-2.1153
2004-08-07,
2004-08-08,
2004-08-09,1.6101999999999999
2004-08-10,1.5430000000000001
2004-08-11,-0.616
2004-08-12,0.5372
2004-08-13,-2.3839
2004-08-14,
2004-08-15,
2004-08-16,2.1053
2004-08-17,0.5361
2004-08-18,-0.041
2004-08-19,1.4772
2004-08-20,0.93
2004-08-21,
2004-08-22,
2004-08-23,0.9615
2004-08-24,0.1984
2004-08-25,2.1386
2004-08-26,-0.7367
2004-08-27,-1.6016
2004-08-28,
2004-08-29,
2004-08-30,-0.3573
2004-08-31,-2.0717
2004-09-01,0.2441
2004-09-02,1.0958
2004-09-03,1.4853
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.4747
2004-09-08,-0.4372
2004-09-09,-0.2395
2004-09-10,-0.2401
2004-09-11,
2004-09-12,
2004-09-13,-2.0056
2004-09-14,-1.228
2004-09-15,-0.5387
2004-09-16,0.75
2004-09-17,-0.7444
2004-09-18,
2004-09-19,
2004-09-20,-0.1667
2004-09-21,-0.0417
2004-09-22,-1.5449000000000002
2004-09-23,1.9083999999999999
2004-09-24,-0.541
2004-09-25,
2004-09-26,
2004-09-27,-0.1255
2004-09-28,0.3351
2004-09-29,0.0418
2004-09-30,-0.1252
2004-10-01,1.4208
2004-10-02,
2004-10-03,
2004-10-04,0.9065
2004-10-05,-0.1633
2004-10-06,1.5133
2004-10-07,-1.0475
2004-10-08,-0.8143
2004-10-09,
2004-10-10,
2004-10-11,-0.3724
2004-10-12,-0.5399
2004-10-13,-1.6284
2004-10-14,-0.764
2004-10-15,1.3259
2004-10-16,
2004-10-17,
2004-10-18,-1.4774
2004-10-19,-1.5424
2004-10-20,-0.7398
2004-10-21,0.4822
2004-10-22,-0.6108
2004-10-23,
2004-10-24,
2004-10-25,-1.5364
2004-10-26,0.7133
2004-10-27,1.7264
2004-10-28,-0.7833
2004-10-29,0.0439
2004-10-30,
2004-10-31,
2004-11-01,1.4906
2004-11-02,0.216
2004-11-03,1.0345
2004-11-04,3.8396
2004-11-05,1.6434
2004-11-06,
2004-11-07,
2004-11-08,-1.3338999999999999
2004-11-09,0.8603
2004-11-10,0.4874
2004-11-11,1.536
2004-11-12,0.7564
2004-11-13,
2004-11-14,
2004-11-15,0.9878
2004-11-16,0.2347
2004-11-17,0.6635
2004-11-18,-1.0857
2004-11-19,-1.6463999999999999
2004-11-20,
2004-11-21,
2004-11-22,1.4348
2004-11-23,0.1572
2004-11-24,1.2162
2004-11-25,
2004-11-26,-0.5426
2004-11-27,
2004-11-28,
2004-11-29,-1.325
2004-11-30,-0.079
2004-12-01,1.8972
2004-12-02,-6.1288
2004-12-03,-2.2314
2004-12-04,
2004-12-05,
2004-12-06,-1.6484
2004-12-07,-1.1173
2004-12-08,-0.6953
2004-12-09,1.3567
2004-12-10,0.1727
2004-12-11,
2004-12-12,
2004-12-13,0.5172
2004-12-14,1.3293
2004-12-15,-0.2962
2004-12-16,-0.4669
2004-12-17,-1.4925
2004-12-18,
2004-12-19,
2004-12-20,-2.0346
2004-12-21,3.0932
2004-12-22,-0.943
2004-12-23,0.8654
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.1583
2004-12-28,1.8662999999999998
2004-12-29,1.0652
2004-12-30,0.3794
2004-12-31,0.294
2005-01-01,
2005-01-02,
2005-01-03,-0.5444
2005-01-04,-2.1053
2005-01-05,0.129
2005-01-06,-0.6873
2005-01-07,0.2163
2005-01-08,
2005-01-09,
2005-01-10,1.1221
2005-01-11,-1.7642
2005-01-12,0.876
2005-01-13,-0.5211
2005-01-14,1.0476
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.9071
2005-01-19,-1.3699
2005-01-20,-0.8247
2005-01-21,-1.663
2005-01-22,
2005-01-23,
2005-01-24,-0.2225
2005-01-25,0.3122
2005-01-26,1.9564
2005-01-27,0.2181
2005-01-28,-0.2176
2005-01-29,
2005-01-30,
2005-01-31,-0.2181
2005-02-01,0.0437
2005-02-02,1.6164
2005-02-03,0.4299
2005-02-04,-1.3699
2005-02-05,
2005-02-06,
2005-02-07,0.1302
2005-02-08,0.6068
2005-02-09,-1.1202
2005-02-10,0.0871
2005-02-11,0.2177
2005-02-12,
2005-02-13,
2005-02-14,1.6073
2005-02-15,-0.0855
2005-02-16,-0.2139
2005-02-17,-0.6003
2005-02-18,0.5177
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.8326000000000002
2005-02-23,0.9717
2005-02-24,0.8749
2005-02-25,-4.5533
2005-02-26,
2005-02-27,
2005-02-28,1.7265000000000001
2005-03-01,-0.5806
2005-03-02,-1.8418999999999999
2005-03-03,-2.4256
2005-03-04,-0.7505
2005-03-05,
2005-03-06,
2005-03-07,1.2287
2005-03-08,-1.7274
2005-03-09,-0.285
2005-03-10,-1.1434
2005-03-11,-1.012
2005-03-12,
2005-03-13,
2005-03-14,1.6066
2005-03-15,-4.3124
2005-03-16,-1.6024
2005-03-17,-0.5598
2005-03-18,-0.6141
2005-03-19,
2005-03-20,
2005-03-21,1.4418
2005-03-22,-1.0152
2005-03-23,0.4615
2005-03-24,1.7356
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,1.0537
2005-03-29,-0.0993
2005-03-30,2.0378
2005-03-31,0.5845
2005-04-01,-3.0993
2005-04-02,
2005-04-03,
2005-04-04,-0.05
2005-04-05,1.1
2005-04-06,0.2967
2005-04-07,0.9862
2005-04-08,-0.8789
2005-04-09,
2005-04-10,
2005-04-11,-0.5419
2005-04-12,0.15
2005-04-13,1.7973
2005-04-14,0.3923
2005-04-15,-2.1983
2005-04-16,
2005-04-17,
2005-04-18,-0.2997
2005-04-19,0.0501
2005-04-20,0.1502
2005-04-21,0.7
2005-04-22,-1.1917
2005-04-23,
2005-04-24,
2005-04-25,1.1558
2005-04-26,-0.4968
2005-04-27,0.0999
2005-04-28,-0.2494
2005-04-29,-1.05
2005-04-30,
2005-05-01,
2005-05-02,0.5558
2005-05-03,-0.5528
2005-05-04,1.8696000000000002
2005-05-05,1.4385
2005-05-06,-2.1516
2005-05-07,
2005-05-08,
2005-05-09,2.4488
2005-05-10,-0.439
2005-05-11,1.1759
2005-05-12,-0.678
2005-05-13,-2.6816
2005-05-14,
2005-05-15,
2005-05-16,2.8056
2005-05-17,2.8752
2005-05-18,1.658
2005-05-19,-0.0466
2005-05-20,0.7459
2005-05-21,
2005-05-22,
2005-05-23,-0.2314
2005-05-24,-0.5102
2005-05-25,0.1399
2005-05-26,-0.9777
2005-05-27,-0.7522
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.5685
2005-06-01,-0.1906
2005-06-02,1.7184
2005-06-03,-2.1117
2005-06-04,
2005-06-05,
2005-06-06,3.0681
2005-06-07,-0.2326
2005-06-08,-1.7248999999999999
2005-06-09,-0.3795
2005-06-10,-1.0476
2005-06-11,
2005-06-12,
2005-06-13,0.3369
2005-06-14,1.3429
2005-06-15,1.7511
2005-06-16,0.9767
2005-06-17,-0.9673
2005-06-18,
2005-06-19,
2005-06-20,-2.3721
2005-06-21,2.6679
2005-06-22,-3.6659
2005-06-23,-0.578
2005-06-24,-0.9205
2005-06-25,
2005-06-26,
2005-06-27,-0.5868
2005-06-28,1.0821
2005-06-29,0.4866
2005-06-30,0.1453
2005-07-01,-0.3385
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.9893
2005-07-06,0.4282
2005-07-07,-0.4737
2005-07-08,1.2851
2005-07-09,
2005-07-10,
2005-07-11,0.6109
2005-07-12,-1.508
2005-07-13,-0.3349
2005-07-14,0.288
2005-07-15,-1.0053
2005-07-16,
2005-07-17,
2005-07-18,0.8704
2005-07-19,-1.8216999999999999
2005-07-20,1.6602000000000001
2005-07-21,-0.5283
2005-07-22,1.3519999999999999
2005-07-23,
2005-07-24,
2005-07-25,1.5245
2005-07-26,0.1408
2005-07-27,1.359
2005-07-28,-1.2945
2005-07-29,-0.1874
2005-07-30,
2005-07-31,
2005-08-01,-1.6893
2005-08-02,0.0
2005-08-03,-0.1432
2005-08-04,-1.7208
2005-08-05,0.2432
2005-08-06,
2005-08-07,
2005-08-08,-1.31
2005-08-09,0.6883
2005-08-10,-2.3438
2005-08-11,0.0
2005-08-12,-0.5
2005-08-13,
2005-08-14,
2005-08-15,0.2513
2005-08-16,-0.401
2005-08-17,0.0503
2005-08-18,0.2515
2005-08-19,0.0502
2005-08-20,
2005-08-21,
2005-08-22,0.8024
2005-08-23,0.4975
2005-08-24,-0.1485
2005-08-25,0.9916
2005-08-26,-0.2455
2005-08-27,
2005-08-28,
2005-08-29,0.9843
2005-08-30,-0.8285
2005-08-31,-1.0811
2005-09-01,2.9806
2005-09-02,11.1915
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.5184
2005-09-07,-1.1538
2005-09-08,-0.3459
2005-09-09,7.8525
2005-09-10,
2005-09-11,
2005-09-12,-0.9654
2005-09-13,-1.0561
2005-09-14,1.3957
2005-09-15,4.6154
2005-09-16,0.6192
2005-09-17,
2005-09-18,
2005-09-19,-0.7692
2005-09-20,-1.5504
2005-09-21,-0.3937
2005-09-22,0.7115
2005-09-23,0.5102
2005-09-24,
2005-09-25,
2005-09-26,-0.4295
2005-09-27,-0.0392
2005-09-28,-1.1377
2005-09-29,1.1111
2005-09-30,0.6672
2005-10-01,
2005-10-02,
2005-10-03,-0.5848
2005-10-04,-0.902
2005-10-05,-1.108
2005-10-06,0.12
2005-10-07,1.0392
2005-10-08,
2005-10-09,
2005-10-10,-1.5544
2005-10-11,-1.0526
2005-10-12,-2.7823
2005-10-13,-2.2727
2005-10-14,0.646
2005-10-15,
2005-10-16,
2005-10-17,-0.2139
2005-10-18,-0.9005
2005-10-19,0.1731
2005-10-20,-1.6415
2005-10-21,5.6653
2005-10-22,
2005-10-23,
2005-10-24,4.946
2005-10-25,-1.0693
2005-10-26,1.0408
2005-10-27,-0.5943
2005-10-28,0.3587
2005-10-29,
2005-10-30,
2005-10-31,-0.278
2005-11-01,0.1195
2005-11-02,-0.1193
2005-11-03,-0.4779
2005-11-04,-0.04
2005-11-05,
2005-11-06,
2005-11-07,0.2402
2005-11-08,-0.5192
2005-11-09,-0.6825
2005-11-10,-0.0808
2005-11-11,0.7282
2005-11-12,
2005-11-13,
2005-11-14,-0.3213
2005-11-15,-0.4835
2005-11-16,-0.2834
2005-11-17,-0.3654
2005-11-18,1.3855
2005-11-19,
2005-11-20,
2005-11-21,-0.8842
2005-11-22,-0.2433
2005-11-23,-0.7317
2005-11-24,
2005-11-25,-1.7609
2005-11-26,
2005-11-27,
2005-11-28,-0.917
2005-11-29,0.3366
2005-11-30,-1.4675
2005-12-01,0.8936
2005-12-02,1.8979
2005-12-03,
2005-12-04,
2005-12-05,-1.1589
2005-12-06,-0.335
2005-12-07,-1.3445
2005-12-08,-0.9796
2005-12-09,-0.3011
2005-12-10,
2005-12-11,
2005-12-12,2.4159
2005-12-13,-0.1264
2005-12-14,0.2952
2005-12-15,0.8831
2005-12-16,1.4173
2005-12-17,
2005-12-18,
2005-12-19,-1.9318
2005-12-20,-0.3772
2005-12-21,1.3883
2005-12-22,-3.4025
2005-12-23,-11.7698
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,1.3632
2005-12-28,1.3449
2005-12-29,1.3744
2005-12-30,-0.187
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.6393
2006-01-04,1.9355
2006-01-05,-0.5425
2006-01-06,0.0455
2006-01-07,
2006-01-08,
2006-01-09,0.4998
2006-01-10,-0.7685
2006-01-11,-0.5011
2006-01-12,4.0293
2006-01-13,0.2641
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.9035
2006-01-18,2.5629999999999997
2006-01-19,1.1012
2006-01-20,1.0054
2006-01-21,
2006-01-22,
2006-01-23,5.4334
2006-01-24,-0.9441
2006-01-25,0.4369
2006-01-26,-0.1977
2006-01-27,0.1189
2006-01-28,
2006-01-29,
2006-01-30,-0.4353
2006-01-31,-0.0397
2006-02-01,0.0795
2006-02-02,-0.0397
2006-02-03,-0.7949
2006-02-04,
2006-02-05,
2006-02-06,0.5609
2006-02-07,0.1992
2006-02-08,0.0398
2006-02-09,-0.159
2006-02-10,0.0
2006-02-11,
2006-02-12,
2006-02-13,-0.0796
2006-02-14,0.5976
2006-02-15,0.1584
2006-02-16,0.1977
2006-02-17,0.3946
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.0393
2006-02-22,0.1179
2006-02-23,0.2747
2006-02-24,-0.4305
2006-02-25,
2006-02-26,
2006-02-27,0.0393
2006-02-28,-0.0393
2006-03-01,-0.1572
2006-03-02,-0.0787
2006-03-03,0.0
2006-03-04,
2006-03-05,
2006-03-06,0.2364
2006-03-07,0.2358
2006-03-08,0.3922
2006-03-09,-0.1953
2006-03-10,0.0391
2006-03-11,
2006-03-12,
2006-03-13,0.1565
2006-03-14,0.7422
2006-03-15,0.0
2006-03-16,-0.1163
2006-03-17,0.3882
2006-03-18,
2006-03-19,
2006-03-20,-0.1933
2006-03-21,0.0
2006-03-22,0.1162
2006-03-23,-0.3483
2006-03-24,0.0
2006-03-25,
2006-03-26,
2006-03-27,-0.0388
2006-03-28,-0.3497
2006-03-29,0.1949
2006-03-30,-0.1556
2006-03-31,0.039
2006-04-01,
2006-04-02,
2006-04-03,-0.1169
2006-04-04,0.039
2006-04-05,0.039
2006-04-06,-0.3507
2006-04-07,-0.2738
2006-04-08,
2006-04-09,
2006-04-10,0.2353
2006-04-11,-0.1971
2006-04-12,-0.3949
2006-04-13,0.1586
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.3563
2006-04-18,0.0
2006-04-19,-0.1972
2006-04-20,0.2372
2006-04-21,-0.1577
2006-04-22,
2006-04-23,
2006-04-24,-0.158
2006-04-25,-0.1582
2006-04-26,0.1585
2006-04-27,0.0
2006-04-28,0.1978
2006-04-29,
2006-04-30,
2006-05-01,0.0
2006-05-02,-0.0395
2006-05-03,0.079
2006-05-04,-0.0395
2006-05-05,0.3553
2006-05-06,
2006-05-07,
2006-05-08,-0.0393
2006-05-09,-0.0787
2006-05-10,-0.0394
2006-05-11,0.0
2006-05-12,-0.1182
2006-05-13,
2006-05-14,
2006-05-15,0.355
2006-05-16,-0.0786
2006-05-17,-0.1574
2006-05-18,0.1576
2006-05-19,0.6294
2006-05-20,
2006-05-21,
2006-05-22,0.0782
2006-05-23,-0.1953
2006-05-24,0.0391
2006-05-25,0.1956
2006-05-26,0.039
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.1952
2006-05-31,-0.2337
2006-06-01,0.2343
