date,3393199Q UN Equity
2003-06-06,-0.1139
2003-06-07,
2003-06-08,
2003-06-09,-0.228
2003-06-10,0.9332
2003-06-11,0.4717
2003-06-12,-0.4883
2003-06-13,0.6039
2003-06-14,
2003-06-15,
2003-06-16,0.7128
2003-06-17,-0.5588
2003-06-18,0.281
2003-06-19,-2.1292
2003-06-20,-2.0038
2003-06-21,
2003-06-22,
2003-06-23,-1.2852999999999999
2003-06-24,0.3156
2003-06-25,-0.885
2003-06-26,1.4285999999999999
2003-06-27,-0.2739
2003-06-28,
2003-06-29,
2003-06-30,0.1373
2003-07-01,0.3722
2003-07-02,0.7026
2003-07-03,-0.3876
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.1362
2003-07-08,-0.9132
2003-07-09,0.1373
2003-07-10,0.5287
2003-07-11,-0.0779
2003-07-12,
2003-07-13,
2003-07-14,-1.8908
2003-07-15,0.9537
2003-07-16,0.925
2003-07-17,-0.6825
2003-07-18,1.0603
2003-07-19,
2003-07-20,
2003-07-21,-0.5246
2003-07-22,0.6641
2003-07-23,-0.8537
2003-07-24,-0.0391
2003-07-25,2.1731
2003-07-26,
2003-07-27,
2003-07-28,-0.0575
2003-07-29,-0.9202
2003-07-30,0.6192
2003-07-31,-0.3462
2003-08-01,-0.9263
2003-08-02,
2003-08-03,
2003-08-04,1.0518
2003-08-05,-1.6962000000000002
2003-08-06,0.4314
2003-08-07,1.2690000000000001
2003-08-08,0.6776
2003-08-09,
2003-08-10,
2003-08-11,0.25
2003-08-12,-0.0384
2003-08-13,-0.3838
2003-08-14,-0.0771
2003-08-15,-0.0771
2003-08-16,
2003-08-17,
2003-08-18,0.5788
2003-08-19,-1.2277
2003-08-20,-0.9322
2003-08-21,-0.3529
2003-08-22,-0.6886
2003-08-23,
2003-08-24,
2003-08-25,0.3962
2003-08-26,-0.1973
2003-08-27,0.5338
2003-08-28,0.2557
2003-08-29,1.0985
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.397
2003-09-03,0.0574
2003-09-04,-0.2677
2003-09-05,-0.9971
2003-09-06,
2003-09-07,
2003-09-08,-0.5036
2003-09-09,-1.2848
2003-09-10,0.6113
2003-09-11,-0.1764
2003-09-12,0.432
2003-09-13,
2003-09-14,
2003-09-15,0.6647
2003-09-16,0.2331
2003-09-17,-0.9688
2003-09-18,0.5674
2003-09-19,-0.5837
2003-09-20,
2003-09-21,
2003-09-22,-1.1742
2003-09-23,0.5941
2003-09-24,-0.1575
2003-09-25,0.4338
2003-09-26,-2.0024
2003-09-27,
2003-09-28,
2003-09-29,0.7011
2003-09-30,-1.85
2003-10-01,3.3644
2003-10-02,-0.8627
2003-10-03,-0.3165
2003-10-04,
2003-10-05,
2003-10-06,1.1111
2003-10-07,-0.0196
2003-10-08,-0.7851
2003-10-09,-0.2967
2003-10-10,0.3175
2003-10-11,
2003-10-12,
2003-10-13,-0.6922
2003-10-14,-0.8166
2003-10-15,-1.8273000000000001
2003-10-16,0.5727
2003-10-17,-0.8135
2003-10-18,
2003-10-19,
2003-10-20,-0.164
2003-10-21,1.0474
2003-10-22,0.6098
2003-10-23,0.202
2003-10-24,0.3427
2003-10-25,
2003-10-26,
2003-10-27,-0.5023
2003-10-28,-0.6462
2003-10-29,-0.5081
2003-10-30,-0.3269
2003-10-31,0.9633
2003-11-01,
2003-11-02,
2003-11-03,0.7917
2003-11-04,-1.2689
2003-11-05,0.408
2003-11-06,3.0272
2003-11-07,1.6042999999999998
2003-11-08,
2003-11-09,
2003-11-10,0.8187
2003-11-11,0.9087
2003-11-12,1.0922
2003-11-13,-0.6634
2003-11-14,-0.0191
2003-11-15,
2003-11-16,
2003-11-17,0.1908
2003-11-18,0.4381
2003-11-19,-0.4741
2003-11-20,-1.2005
2003-11-21,0.1929
2003-11-22,
2003-11-23,
2003-11-24,0.4812
2003-11-25,0.613
2003-11-26,-0.2285
2003-11-27,
2003-11-28,-1.1069
2003-11-29,
2003-11-30,
2003-12-01,0.9456
2003-12-02,-0.2103
2003-12-03,0.7854
2003-12-04,0.5512
2003-12-05,-0.5482
2003-12-06,
2003-12-07,
2003-12-08,-0.1711
2003-12-09,-0.1904
2003-12-10,-0.3625
2003-12-11,0.3255
2003-12-12,-0.4389
2003-12-13,
2003-12-14,
2003-12-15,0.1725
2003-12-16,-0.1914
2003-12-17,0.4218
2003-12-18,0.0
2003-12-19,-0.5346
2003-12-20,
2003-12-21,
2003-12-22,0.1919
2003-12-23,0.6705
2003-12-24,-0.1332
2003-12-25,
2003-12-26,-0.0762
2003-12-27,
2003-12-28,
2003-12-29,-0.0763
2003-12-30,-0.1336
2003-12-31,0.6688
2004-01-01,
2004-01-02,-0.4556
2004-01-03,
2004-01-04,
2004-01-05,0.2098
2004-01-06,-1.2368999999999999
2004-01-07,-1.0019
2004-01-08,-1.304
2004-01-09,-1.1043
2004-01-10,
2004-01-11,
2004-01-12,1.336
2004-01-13,-0.0984
2004-01-14,0.453
2004-01-15,-0.7255
2004-01-16,-0.553
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.1787
2004-01-21,-0.2388
2004-01-22,1.0969
2004-01-23,1.4007
2004-01-24,
2004-01-25,
2004-01-26,-0.0195
2004-01-27,-0.1168
2004-01-28,-0.8377
2004-01-29,0.3929
2004-01-30,-0.7436
2004-01-31,
2004-02-01,
2004-02-02,0.5718
2004-02-03,1.2547
2004-02-04,0.4453
2004-02-05,0.0964
2004-02-06,0.5608
2004-02-07,
2004-02-08,
2004-02-09,-0.5
2004-02-10,0.116
2004-02-11,0.1158
2004-02-12,0.1735
2004-02-13,0.0385
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.0385
2004-02-18,-0.462
2004-02-19,0.3674
2004-02-20,2.0039
2004-02-21,
2004-02-22,
2004-02-23,2.0212
2004-02-24,-1.3886
2004-02-25,0.4506
2004-02-26,-0.6168
2004-02-27,0.094
2004-02-28,
2004-02-29,
2004-03-01,1.071
2004-03-02,-1.0783
2004-03-03,0.9961
2004-03-04,-1.284
2004-03-05,-1.0368
2004-03-06,
2004-03-07,
2004-03-08,-0.5524
2004-03-09,0.9385
2004-03-10,0.7021
2004-03-11,-0.4145
2004-03-12,0.0568
2004-03-13,
2004-03-14,
2004-03-15,-1.6263
2004-03-16,-0.4806
2004-03-17,0.2897
2004-03-18,-0.6741
2004-03-19,0.543
2004-03-20,
2004-03-21,
2004-03-22,-1.6008
2004-03-23,-1.3719999999999999
2004-03-24,-0.6558
2004-03-25,-0.1
2004-03-26,0.5006
2004-03-27,
2004-03-28,
2004-03-29,1.833
2004-03-30,0.0783
2004-03-31,-0.2933
2004-04-01,0.8039
2004-04-02,-0.7975
2004-04-03,
2004-04-04,
2004-04-05,-0.7451
2004-04-06,0.81
2004-04-07,-0.7643
2004-04-08,0.7701
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.1568
2004-04-13,-0.3729
2004-04-14,-0.1379
2004-04-15,-0.1578
2004-04-16,-0.1778
2004-04-17,
2004-04-18,
2004-04-19,1.3262
2004-04-20,-0.2344
2004-04-21,-0.1371
2004-04-22,0.7843
2004-04-23,1.6732
2004-04-24,
2004-04-25,
2004-04-26,-0.5932
2004-04-27,0.0577
2004-04-28,-1.3467
2004-04-29,0.195
2004-04-30,-0.2725
2004-05-01,
2004-05-02,
2004-05-03,0.0976
2004-05-04,-0.3899
2004-05-05,0.0196
2004-05-06,0.0391
2004-05-07,1.5521
2004-05-08,
2004-05-09,
2004-05-10,-0.0774
2004-05-11,0.5808
2004-05-12,-0.5967
2004-05-13,-0.7552
2004-05-14,-0.0585
2004-05-15,
2004-05-16,
2004-05-17,1.1714
2004-05-18,-0.1351
2004-05-19,0.1159
2004-05-20,0.579
2004-05-21,-1.0746
2004-05-22,
2004-05-23,
2004-05-24,0.194
2004-05-25,2.091
2004-05-26,0.4931
2004-05-27,0.5284
2004-05-28,0.0
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.3191
2004-06-02,0.8046
2004-06-03,0.0928
2004-06-04,0.2967
2004-06-05,
2004-06-06,
2004-06-07,-0.6102
2004-06-08,0.6884
2004-06-09,-0.0739
2004-06-10,-0.7766
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.4845
2004-06-15,0.5564
2004-06-16,-0.2029
2004-06-17,-0.5175
2004-06-18,0.3158
2004-06-19,
2004-06-20,
2004-06-21,-0.037
2004-06-22,-0.0926
2004-06-23,0.204
2004-06-24,-0.074
2004-06-25,-0.5185
2004-06-26,
2004-06-27,
2004-06-28,0.3165
2004-06-29,0.6124
2004-06-30,-0.4058
2004-07-01,-0.1296
2004-07-02,-0.1113
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.4455
2004-07-07,-0.037
2004-07-08,-0.4067
2004-07-09,-0.427
2004-07-10,
2004-07-11,
2004-07-12,0.9321
2004-07-13,-0.1293
2004-07-14,0.4069
2004-07-15,-0.221
2004-07-16,-0.9599
2004-07-17,
2004-07-18,
2004-07-19,-0.6524
2004-07-20,-0.1876
2004-07-21,-1.8984999999999999
2004-07-22,-0.6898
2004-07-23,-0.7525
2004-07-24,
2004-07-25,
2004-07-26,0.4082
2004-07-27,0.484
2004-07-28,0.8285
2004-07-29,-2.1976
2004-07-30,1.4068
2004-07-31,
2004-08-01,
2004-08-02,1.657
2004-08-03,-0.7582
2004-08-04,0.8021
2004-08-05,-0.6726
2004-08-06,-0.5749
2004-08-07,
2004-08-08,
2004-08-09,0.1735
2004-08-10,0.6157
2004-08-11,0.9562
2004-08-12,0.0
2004-08-13,-0.4167
2004-08-14,
2004-08-15,
2004-08-16,-0.0951
2004-08-17,0.8378
2004-08-18,0.2077
2004-08-19,-0.9798
2004-08-20,0.0571
2004-08-21,
2004-08-22,
2004-08-23,0.3233
2004-08-24,-0.436
2004-08-25,0.495
2004-08-26,-0.2274
2004-08-27,-0.3608
2004-08-28,
2004-08-29,
2004-08-30,0.1715
2004-08-31,0.4566
2004-09-01,-0.6439
2004-09-02,-0.1716
2004-09-03,0.3055
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.0761
2004-09-08,-1.3125
2004-09-09,-1.9082
2004-09-10,0.5502
2004-09-11,
2004-09-12,
2004-09-13,-0.5277
2004-09-14,-0.2947
2004-09-15,0.67
2004-09-16,0.4306
2004-09-17,-0.0195
2004-09-18,
2004-09-19,
2004-09-20,-1.9493
2004-09-21,-1.3121
2004-09-22,-0.3828
2004-09-23,0.8291
2004-09-24,-0.3008
2004-09-25,
2004-09-26,
2004-09-27,0.342
2004-09-28,1.1227
2004-09-29,-0.4362
2004-09-30,-0.5376
2004-10-01,1.0611
2004-10-02,
2004-10-03,
2004-10-04,-0.5547
2004-10-05,1.0757
2004-10-06,0.5518
2004-10-07,-1.078
2004-10-08,0.3963
2004-10-09,
2004-10-10,
2004-10-11,0.3552
2004-10-12,-0.7276
2004-10-13,-0.1981
2004-10-14,0.0992
2004-10-15,0.1388
2004-10-16,
2004-10-17,
2004-10-18,0.5743
2004-10-19,-1.2798
2004-10-20,0.0
2004-10-21,0.2194
2004-10-22,-0.2587
2004-10-23,
2004-10-24,
2004-10-25,0.1397
2004-10-26,0.2192
2004-10-27,-0.7753
2004-10-28,-0.02
2004-10-29,0.1002
2004-10-30,
2004-10-31,
2004-11-01,-0.2402
2004-11-02,0.7827
2004-11-03,0.2987
2004-11-04,0.6552
2004-11-05,0.2071
2004-11-06,
2004-11-07,
2004-11-08,-0.5934
2004-11-09,1.6116000000000001
2004-11-10,-0.8224
2004-11-11,0.1185
2004-11-12,0.6902
2004-11-13,
2004-11-14,
2004-11-15,-0.235
2004-11-16,-0.4122
2004-11-17,0.4337
2004-11-18,-0.1374
2004-11-19,-1.2186
2004-11-20,
2004-11-21,
2004-11-22,0.0199
2004-11-23,-0.1194
2004-11-24,-0.0199
2004-11-25,
2004-11-26,0.0
2004-11-27,
2004-11-28,
2004-11-29,-0.3386
2004-11-30,0.1199
2004-12-01,1.1779
2004-12-02,-0.217
2004-12-03,0.435
2004-12-04,
2004-12-05,
2004-12-06,-1.0632
2004-12-07,-0.1194
2004-12-08,0.4184
2004-12-09,0.5357
2004-12-10,-0.7302
2004-12-11,
2004-12-12,
2004-12-13,0.2982
2004-12-14,0.1982
2004-12-15,-0.4946
2004-12-16,0.5368
2004-12-17,0.0593
2004-12-18,
2004-12-19,
2004-12-20,0.1383
2004-12-21,-0.0395
2004-12-22,-0.0197
2004-12-23,0.3357
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6101
2004-12-28,0.5545
2004-12-29,-0.2363
2004-12-30,0.4145
2004-12-31,-0.2752
2005-01-01,
2005-01-02,
2005-01-03,-0.414
2005-01-04,-0.0792
2005-01-05,-1.0499
2005-01-06,-1.5015
2005-01-07,0.061
2005-01-08,
2005-01-09,
2005-01-10,0.1016
2005-01-11,-0.2638
2005-01-12,0.0407
2005-01-13,-0.122
2005-01-14,-0.1018
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.0611
2005-01-19,0.0204
2005-01-20,-0.4888
2005-01-21,-0.2047
2005-01-22,
2005-01-23,
2005-01-24,0.5332
2005-01-25,0.1632
2005-01-26,-0.7943
2005-01-27,0.7391
2005-01-28,-0.0815
2005-01-29,
2005-01-30,
2005-01-31,0.3059
2005-02-01,0.5693
2005-02-02,-0.182
2005-02-03,-1.6812
2005-02-04,-0.0206
2005-02-05,
2005-02-06,
2005-02-07,0.0721
2005-02-08,-0.0414
2005-02-09,0.5176
2005-02-10,-0.5767
2005-02-11,0.2279
2005-02-12,
2005-02-13,
2005-02-14,-0.1654
2005-02-15,0.0414
2005-02-16,0.1242
2005-02-17,-0.7854
2005-02-18,-0.1042
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.2513
2005-02-23,0.1478
2005-02-24,0.3163
2005-02-25,-0.1051
2005-02-26,
2005-02-27,
2005-02-28,-0.1473
2005-03-01,0.0632
2005-03-02,0.2106
2005-03-03,-0.3783
2005-03-04,1.1602999999999999
2005-03-05,
2005-03-06,
2005-03-07,0.3754
2005-03-08,-0.4155
2005-03-09,-0.3547
2005-03-10,0.5235
2005-03-11,-0.979
2005-03-12,
2005-03-13,
2005-03-14,0.8204
2005-03-15,-0.9597
2005-03-16,-0.2739
2005-03-17,0.1267
2005-03-18,0.4219
2005-03-19,
2005-03-20,
2005-03-21,-0.2731
2005-03-22,-0.4424
2005-03-23,0.2751
2005-03-24,-0.2321
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.3596
2005-03-29,-0.4004
2005-03-30,0.5078
2005-03-31,-0.2316
2005-04-01,-0.5486
2005-04-02,
2005-04-03,
2005-04-04,0.0637
2005-04-05,0.5937
2005-04-06,-3.7732
2005-04-07,0.9858
2005-04-08,-0.2169
2005-04-09,
2005-04-10,
2005-04-11,0.1087
2005-04-12,1.4332
2005-04-13,-1.3916
2005-04-14,-0.152
2005-04-15,-0.5871
2005-04-16,
2005-04-17,
2005-04-18,-0.0437
2005-04-19,-0.9409
2005-04-20,-0.3755
2005-04-21,6.5188
2005-04-22,-2.1649
2005-04-23,
2005-04-24,
2005-04-25,0.5957
2005-04-26,-1.544
2005-04-27,0.8808
2005-04-28,-1.0434
2005-04-29,0.8608
2005-04-30,
2005-05-01,
2005-05-02,1.6215000000000002
2005-05-03,0.6299
2005-05-04,0.3547
2005-05-05,-0.3222
2005-05-06,-0.566
2005-05-07,
2005-05-08,
2005-05-09,0.5693
2005-05-10,-1.6562000000000001
2005-05-11,0.3624
2005-05-12,-1.3169
2005-05-13,-0.9471
2005-05-14,
2005-05-15,
2005-05-16,1.7601
2005-05-17,-0.8328
2005-05-18,1.292
2005-05-19,0.3614
2005-05-20,0.0
2005-05-21,
2005-05-22,
2005-05-23,-0.6355
2005-05-24,0.5756
2005-05-25,0.4663
2005-05-26,0.5696
2005-05-27,-0.1468
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.5756000000000001
2005-06-01,1.0032
2005-06-02,0.5706
2005-06-03,-0.6304
2005-06-04,
2005-06-05,
2005-06-06,0.1269
2005-06-07,0.5069
2005-06-08,-0.0841
2005-06-09,0.4416
2005-06-10,-0.9631
2005-06-11,
2005-06-12,
2005-06-13,0.0846
2005-06-14,-0.2112
2005-06-15,-1.4818
2005-06-16,-0.3223
2005-06-17,-0.2156
2005-06-18,
2005-06-19,
2005-06-20,0.8641
2005-06-21,-0.8353
2005-06-22,0.0216
2005-06-23,-0.4535
2005-06-24,-0.9328
2005-06-25,
2005-06-26,
2005-06-27,0.2628
2005-06-28,0.808
2005-06-29,-0.6066
2005-06-30,-0.2833
2005-07-01,0.2842
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.1526
2005-07-06,-1.1317
2005-07-07,-0.022
2005-07-08,1.1229
2005-07-09,
2005-07-10,
2005-07-11,0.1089
2005-07-12,-0.522
2005-07-13,0.1312
2005-07-14,0.6987
2005-07-15,0.7806
2005-07-16,
2005-07-17,
2005-07-18,-1.1188
2005-07-19,-0.3481
2005-07-20,0.3057
2005-07-21,-0.9578
2005-07-22,0.4835
2005-07-23,
2005-07-24,
2005-07-25,0.175
2005-07-26,0.2183
2005-07-27,-3.878
2005-07-28,1.4733
2005-07-29,-0.9381
2005-07-30,
2005-07-31,
2005-08-01,-0.7441
2005-08-02,0.4316
2005-08-03,0.2488
2005-08-04,0.1805
2005-08-05,1.2387
2005-08-06,
2005-08-07,
2005-08-08,-0.8505
2005-08-09,0.0451
2005-08-10,-0.1128
2005-08-11,0.3614
2005-08-12,-0.2926
2005-08-13,
2005-08-14,
2005-08-15,0.6772
2005-08-16,-0.7623
2005-08-17,0.2259
2005-08-18,0.6087
2005-08-19,-0.4033
2005-08-20,
2005-08-21,
2005-08-22,-0.09
2005-08-23,0.0901
2005-08-24,-0.5624
2005-08-25,0.1131
2005-08-26,-0.226
2005-08-27,
2005-08-28,
2005-08-29,0.2945
2005-08-30,0.4065
2005-08-31,-0.3374
2005-09-01,0.2031
2005-09-02,1.5541
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.3992
2005-09-07,-0.3976
2005-09-08,-0.3327
2005-09-09,1.0236
2005-09-10,
2005-09-11,
2005-09-12,-0.2863
2005-09-13,-0.4639
2005-09-14,0.466
2005-09-15,-0.486
2005-09-16,0.333
2005-09-17,
2005-09-18,
2005-09-19,-0.5088
2005-09-20,-0.1112
2005-09-21,-1.6251
2005-09-22,-0.3621
2005-09-23,0.0
2005-09-24,
2005-09-25,
2005-09-26,-0.9312
2005-09-27,0.0459
2005-09-28,-1.0312
2005-09-29,0.6251
2005-09-30,-0.9664
2005-10-01,
2005-10-02,
2005-10-03,-1.2546
2005-10-04,-0.4
2005-10-05,-1.2521
2005-10-06,1.5072
2005-10-07,-0.5421
2005-10-08,
2005-10-09,
2005-10-10,0.0237
2005-10-11,-0.2843
2005-10-12,-0.3326
2005-10-13,0.2622
2005-10-14,0.2853
2005-10-15,
2005-10-16,
2005-10-17,0.6875
2005-10-18,-0.6357
2005-10-19,1.019
2005-10-20,-0.6568
2005-10-21,-0.4486
2005-10-22,
2005-10-23,
2005-10-24,-0.5693
2005-10-25,-0.4055
2005-10-26,-2.2754
2005-10-27,-0.5637
2005-10-28,0.0
2005-10-29,
2005-10-30,
2005-10-31,1.7008
2005-11-01,-0.1939
2005-11-02,1.117
2005-11-03,0.8646
2005-11-04,0.3333
2005-11-05,
2005-11-06,
2005-11-07,1.1391
2005-11-08,-0.732
2005-11-09,0.5233
2005-11-10,1.893
2005-11-11,0.3019
2005-11-12,
2005-11-13,
2005-11-14,0.1158
2005-11-15,0.1388
2005-11-16,-0.3926
2005-11-17,0.1623
2005-11-18,-0.0694
2005-11-19,
2005-11-20,
2005-11-21,0.6486
2005-11-22,1.3119
2005-11-23,-0.5225
2005-11-24,
2005-11-25,0.1827
2005-11-26,
2005-11-27,
2005-11-28,0.3191
2005-11-29,1.5678
2005-11-30,-2.1477
2005-12-01,-0.2972
2005-12-02,-0.2522
2005-12-03,
2005-12-04,
2005-12-05,0.2299
2005-12-06,-0.5734
2005-12-07,-0.2537
2005-12-08,-0.4857
2005-12-09,0.4648
2005-12-10,
2005-12-11,
2005-12-12,-0.3007
2005-12-13,0.9513
2005-12-14,0.8274
2005-12-15,0.2963
2005-12-16,0.6364
2005-12-17,
2005-12-18,
2005-12-19,-0.0226
2005-12-20,-0.8584
2005-12-21,0.6152
2005-12-22,-0.702
2005-12-23,-0.3421
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.2975
2005-12-28,-0.1377
2005-12-29,-0.4597
2005-12-30,-0.8081
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.6526999999999998
2006-01-04,0.5725
2006-01-05,-1.7987
2006-01-06,1.9708
2006-01-07,
2006-01-08,
2006-01-09,-0.3411
2006-01-10,-1.5514000000000001
2006-01-11,-0.0927
2006-01-12,-1.6238000000000001
2006-01-13,0.5659
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.7972
2006-01-18,-0.78
2006-01-19,0.2144
2006-01-20,-1.7827
2006-01-21,
2006-01-22,
2006-01-23,0.1694
2006-01-24,1.4255
2006-01-25,-1.0958
2006-01-26,1.3487
2006-01-27,-0.5466
2006-01-28,
2006-01-29,
2006-01-30,0.3823
2006-01-31,-1.3568
2006-02-01,-0.0965
2006-02-02,-0.7246
2006-02-03,-0.4136
2006-02-04,
2006-02-05,
2006-02-06,-0.4398
2006-02-07,-0.0491
2006-02-08,0.5685
2006-02-09,-0.3932
2006-02-10,-0.2714
2006-02-11,
2006-02-12,
2006-02-13,0.3711
2006-02-14,0.986
2006-02-15,1.733
2006-02-16,0.2879
2006-02-17,-0.7177
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.5542
2006-02-22,1.0419
2006-02-23,0.5755
2006-02-24,-0.2861
2006-02-25,
2006-02-26,
2006-02-27,0.7891
2006-02-28,-1.4472
2006-03-01,0.0
2006-03-02,-0.4092
2006-03-03,-0.3626
2006-03-04,
2006-03-05,
2006-03-06,0.4367
2006-03-07,0.7246
2006-03-08,1.1511
2006-03-09,1.8018
2006-03-10,0.0233
2006-03-11,
2006-03-12,
2006-03-13,-0.7683
2006-03-14,1.6659000000000002
2006-03-15,0.0692
2006-03-16,-0.0461
2006-03-17,-0.0461
2006-03-18,
2006-03-19,
2006-03-20,1.4543
2006-03-21,-1.479
2006-03-22,0.9238
2006-03-23,-0.984
2006-03-24,-0.8551
2006-03-25,
2006-03-26,
2006-03-27,0.1166
2006-03-28,-0.5588
2006-03-29,1.3346
2006-03-30,-1.1784
2006-03-31,0.0
2006-04-01,
2006-04-02,
2006-04-03,0.304
2006-04-04,0.373
2006-04-05,0.1393
2006-04-06,-0.4406
2006-04-07,-2.1197
2006-04-08,
2006-04-09,
2006-04-10,0.595
2006-04-11,0.4731
2006-04-12,-0.9418
2006-04-13,0.3565
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.7579
2006-04-18,1.79
2006-04-19,-0.0703
2006-04-20,-0.0469
2006-04-21,0.3052
2006-04-22,
2006-04-23,
2006-04-24,0.7021
2006-04-25,-0.9296
2006-04-26,5.3249
2006-04-27,-0.6236
2006-04-28,-0.0896
2006-04-29,
2006-04-30,
2006-05-01,0.3365
2006-05-02,1.0507
2006-05-03,1.4823
2006-05-04,-0.5014
2006-05-05,1.0735999999999999
2006-05-06,
2006-05-07,
2006-05-08,-0.1744
2006-05-09,2.2499000000000002
2006-05-10,-0.1495
2006-05-11,-1.3907
2006-05-12,-0.1519
2006-05-13,
2006-05-14,
2006-05-15,0.804
2006-05-16,0.4311
2006-05-17,-0.6868
2006-05-18,-0.1729
2006-05-19,-0.1299
2006-05-20,
2006-05-21,
2006-05-22,1.7993000000000001
2006-05-23,-0.9796
2006-05-24,0.0
2006-05-25,0.6667
2006-05-26,-2.2431
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.5682
2006-05-31,0.3077
2006-06-01,0.7669
2006-06-02,-0.8045
2006-06-03,
2006-06-04,
2006-06-05,-1.5783
2006-06-06,0.1336
2006-06-07,0.4671
2006-06-08,-0.1771
2006-06-09,0.2661
2006-06-10,
2006-06-11,
2006-06-12,-0.5309
2006-06-13,0.6004
2006-06-14,-0.221
2006-06-15,0.6203
2006-06-16,0.2202
2006-06-17,
2006-06-18,
2006-06-19,-0.2636
2006-06-20,0.4405
2006-06-21,0.1096
2006-06-22,-0.3286
2006-06-23,-0.1758
2006-06-24,
2006-06-25,
2006-06-26,-0.2642
2006-06-27,-0.4636
2006-06-28,-0.244
2006-06-29,1.6674
2006-06-30,-0.3061
2006-07-01,
2006-07-02,
2006-07-03,-0.0658
2006-07-04,
2006-07-05,-0.0658
2006-07-06,0.1537
2006-07-07,0.7895
2006-07-08,
2006-07-09,
2006-07-10,0.1958
2006-07-11,0.3692
2006-07-12,-0.2813
2006-07-13,-1.3669
2006-07-14,-0.5939
2006-07-15,
2006-07-16,
2006-07-17,0.509
2006-07-18,0.7486
2006-07-19,2.3383
2006-07-20,-0.299
2006-07-21,0.257
2006-07-22,
2006-07-23,
2006-07-24,0.8332
2006-07-25,0.911
2006-07-26,1.5117
2006-07-27,-0.5998
2006-07-28,-0.3329
2006-07-29,
2006-07-30,
2006-07-31,0.5219
2006-08-01,-0.4984
2006-08-02,-0.0835
2006-08-03,-0.2925
2006-08-04,-0.021
2006-08-05,
2006-08-06,
2006-08-07,0.9325
2006-08-08,0.4178
2006-08-09,-0.1664
2006-08-10,0.4584
2006-08-11,-0.0207
2006-08-12,
2006-08-13,
2006-08-14,-0.3734
2006-08-15,0.9788
2006-08-16,0.8455
2006-08-17,-0.1636
2006-08-18,-0.041
2006-08-19,
2006-08-20,
2006-08-21,0.041
2006-08-22,-0.1024
2006-08-23,0.164
2006-08-24,0.9212
2006-08-25,0.3245
2006-08-26,
2006-08-27,
2006-08-28,-0.4044
2006-08-29,1.3195000000000001
2006-08-30,-0.9217
2006-08-31,-0.1416
2006-09-01,0.1418
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.3033
2006-09-06,-2.6572
2006-09-07,-1.3753
2006-09-08,0.1902
2006-09-09,
2006-09-10,
2006-09-11,-0.2531
2006-09-12,0.1268
2006-09-13,-0.9502
2006-09-14,0.0426
2006-09-15,0.8097
2006-09-16,
2006-09-17,
2006-09-18,-0.4016
2006-09-19,0.8489
2006-09-20,0.2736
2006-09-21,-0.021
2006-09-22,-1.0285
2006-09-23,
2006-09-24,
2006-09-25,1.2725
2006-09-26,0.2513
2006-09-27,-0.94
2006-09-28,1.1598
2006-09-29,-0.9589
2006-09-30,
2006-10-01,
2006-10-02,-0.0421
2006-10-03,-0.6317
2006-10-04,1.3562
2006-10-05,-1.2544
2006-10-06,-0.3176
2006-10-07,
2006-10-08,
2006-10-09,-0.1912
2006-10-10,2.1068
2006-10-11,-1.0629
2006-10-12,0.4635
2006-10-13,0.671
2006-10-14,
2006-10-15,
2006-10-16,1.2081
2006-10-17,0.0206
2006-10-18,0.1646
2006-10-19,-1.3969
2006-10-20,-1.4167
2006-10-21,
2006-10-22,
2006-10-23,0.5706
2006-10-24,-1.4708999999999999
2006-10-25,2.0687
2006-10-26,0.7522
2006-10-27,-1.0784
2006-10-28,
2006-10-29,
2006-10-30,-0.7128
2006-10-31,0.1267
2006-11-01,0.5694
2006-11-02,-0.9855
2006-11-03,-0.5718
2006-11-04,
2006-11-05,
2006-11-06,0.9798
2006-11-07,0.1793
2006-11-08,0.0636
2006-11-09,0.0
2006-11-10,0.127
2006-11-11,
2006-11-12,
2006-11-13,-0.6767
2006-11-14,0.2129
2006-11-15,-0.3187
