date,INTU UW Equity
2003-06-01,
2003-06-02,-2.8857
2003-06-03,2.815
2003-06-04,2.8683
2003-06-05,-2.8306
2003-06-06,0.6326
2003-06-07,
2003-06-08,
2003-06-09,-0.0454
2003-06-10,1.7938
2003-06-11,1.5287
2003-06-12,-0.3973
2003-06-13,-2.9603
2003-06-14,
2003-06-15,
2003-06-16,4.1108
2003-06-17,0.5195
2003-06-18,-2.1294
2003-06-19,-2.3447
2003-06-20,-0.1514
2003-06-21,
2003-06-22,
2003-06-23,-0.4983
2003-06-24,-1.4152
2003-06-25,-0.1546
2003-06-26,-3.0082
2003-06-27,1.2543
2003-06-28,
2003-06-29,
2003-06-30,0.2928
2003-07-01,1.033
2003-07-02,0.3112
2003-07-03,-3.2573
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.7256
2003-07-08,-1.9398
2003-07-09,0.6367
2003-07-10,-2.4853
2003-07-11,0.2085
2003-07-12,
2003-07-13,
2003-07-14,1.7572
2003-07-15,-1.9768
2003-07-16,-1.2981
2003-07-17,-3.4993
2003-07-18,-1.2168
2003-07-19,
2003-07-20,
2003-07-21,-0.4188
2003-07-22,0.7917
2003-07-23,1.3009
2003-07-24,1.1388
2003-07-25,1.5093
2003-07-26,
2003-07-27,
2003-07-28,0.0236
2003-07-29,0.8259
2003-07-30,-0.7957
2003-07-31,1.4862
2003-08-01,-0.3719
2003-08-02,
2003-08-03,
2003-08-04,0.4433
2003-08-05,-0.5807
2003-08-06,-1.1449
2003-08-07,0.969
2003-08-08,-0.9831
2003-08-09,
2003-08-10,
2003-08-11,1.5838999999999999
2003-08-12,0.9774
2003-08-13,1.498
2003-08-14,1.7257
2003-08-15,-0.3795
2003-08-16,
2003-08-17,
2003-08-18,2.0166
2003-08-19,-0.9225
2003-08-20,2.4163
2003-08-21,-0.5411
2003-08-22,0.1306
2003-08-23,
2003-08-24,
2003-08-25,-0.9563
2003-08-26,0.8119
2003-08-27,0.2612
2003-08-28,-0.1303
2003-08-29,-1.4783
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.0229
2003-09-03,2.5059
2003-09-04,1.2746
2003-09-05,-2.2901
2003-09-06,
2003-09-07,
2003-09-08,-0.9079
2003-09-09,-0.277
2003-09-10,-2.7564
2003-09-11,2.5709
2003-09-12,0.407
2003-09-13,
2003-09-14,
2003-09-15,-1.1948
2003-09-16,4.0812
2003-09-17,0.3112
2003-09-18,2.8956
2003-09-19,-1.5678
2003-09-20,
2003-09-21,
2003-09-22,1.8378999999999999
2003-09-23,1.0227
2003-09-24,-0.8932
2003-09-25,-1.7224
2003-09-26,0.0611
2003-09-27,
2003-09-28,
2003-09-29,-0.5092
2003-09-30,-1.2487
2003-10-01,2.0108
2003-10-02,-3.1091
2003-10-03,2.328
2003-10-04,
2003-10-05,
2003-10-06,-0.7584
2003-10-07,0.95
2003-10-08,-1.248
2003-10-09,0.8908
2003-10-10,-0.9446
2003-10-11,
2003-10-12,
2003-10-13,0.9536
2003-10-14,1.4579
2003-10-15,-1.1334
2003-10-16,1.085
2003-10-17,0.5063
2003-10-18,
2003-10-19,
2003-10-20,-0.2015
2003-10-21,1.4537
2003-10-22,-3.9403
2003-10-23,-0.4558
2003-10-24,0.0416
2003-10-25,
2003-10-26,
2003-10-27,-0.7905
2003-10-28,1.8872
2003-10-29,-1.1731
2003-10-30,1.1245
2003-10-31,2.9242
2003-11-01,
2003-11-02,
2003-11-03,1.1204
2003-11-04,-1.6818
2003-11-05,-0.805
2003-11-06,-0.0812
2003-11-07,0.0203
2003-11-08,
2003-11-09,
2003-11-10,-0.203
2003-11-11,0.6916
2003-11-12,1.7374
2003-11-13,0.0
2003-11-14,-4.4877
2003-11-15,
2003-11-16,
2003-11-17,-0.3326
2003-11-18,-3.7338
2003-11-19,0.4117
2003-11-20,1.3378999999999999
2003-11-21,3.1942
2003-11-22,
2003-11-23,
2003-11-24,2.435
2003-11-25,-0.4835
2003-11-26,2.5709
2003-11-27,
2003-11-28,-0.7697
2003-11-29,
2003-11-30,
2003-12-01,0.4375
2003-12-02,-1.6634
2003-12-03,0.584
2003-12-04,-0.3003
2003-12-05,0.7028
2003-12-06,
2003-12-07,
2003-12-08,3.3898
2003-12-09,-0.81
2003-12-10,0.7972
2003-12-11,-0.0965
2003-12-12,0.7144
2003-12-13,
2003-12-14,
2003-12-15,-1.3037
2003-12-16,0.9713
2003-12-17,-0.2886
2003-12-18,0.1158
2003-12-19,-1.6959
2003-12-20,
2003-12-21,
2003-12-22,1.6467
2003-12-23,0.5979
2003-12-24,-0.0767
2003-12-25,
2003-12-26,1.2854999999999999
2003-12-27,
2003-12-28,
2003-12-29,0.3789
2003-12-30,0.5661
2003-12-31,-0.7131
2004-01-01,
2004-01-02,-1.1151
2004-01-03,
2004-01-04,
2004-01-05,-0.0191
2004-01-06,-3.6322
2004-01-07,-2.321
2004-01-08,-2.4574
2004-01-09,1.6032
2004-01-10,
2004-01-11,
2004-01-12,0.4508
2004-01-13,-1.2648
2004-01-14,2.5620000000000003
2004-01-15,-0.0403
2004-01-16,0.5643
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.0
2004-01-21,-0.7214
2004-01-22,-0.0807
2004-01-23,-2.5051
2004-01-24,
2004-01-25,
2004-01-26,1.6991
2004-01-27,-1.6707
2004-01-28,-1.5748
2004-01-29,5.3895
2004-01-30,0.7191
2004-01-31,
2004-02-01,
2004-02-02,-2.856
2004-02-03,0.3062
2004-02-04,-1.7708
2004-02-05,1.1189
2004-02-06,0.3484
2004-02-07,
2004-02-08,
2004-02-09,-0.9598
2004-02-10,1.9588
2004-02-11,0.4651
2004-02-12,-2.0129
2004-02-13,-0.6984
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.8204
2004-02-18,-0.0406
2004-02-19,-8.3537
2004-02-20,0.6432
2004-02-21,
2004-02-22,
2004-02-23,-1.6307
2004-02-24,0.3584
2004-02-25,-1.3839000000000001
2004-02-26,0.7469
2004-02-27,-0.337
2004-02-28,
2004-02-29,
2004-03-01,1.7358
2004-03-02,-0.6426
2004-03-03,-0.5129
2004-03-04,1.5467
2004-03-05,-2.1192
2004-03-06,
2004-03-07,
2004-03-08,-2.2553
2004-03-09,0.1384
2004-03-10,-0.6452
2004-03-11,-3.7338
2004-03-12,3.0836
2004-03-13,
2004-03-14,
2004-03-15,-2.5707
2004-03-16,0.072
2004-03-17,1.4382
2004-03-18,-1.465
2004-03-19,1.6307
2004-03-20,
2004-03-21,
2004-03-22,-0.3775
2004-03-23,0.5448
2004-03-24,-0.3534
2004-03-25,3.6879
2004-03-26,0.57
2004-03-27,
2004-03-28,
2004-03-29,1.6096
2004-03-30,0.0669
2004-03-31,0.0669
2004-04-01,2.4064
2004-04-02,0.6745
2004-04-03,
2004-04-04,
2004-04-05,0.4322
2004-04-06,-2.6684
2004-04-07,-0.5085
2004-04-08,-2.8222
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.686
2004-04-13,-0.5905
2004-04-14,0.4569
2004-04-15,-1.8649
2004-04-16,-2.4565
2004-04-17,
2004-04-18,
2004-04-19,-0.2138
2004-04-20,0.119
2004-04-21,1.522
2004-04-22,4.0056
2004-04-23,-0.1802
2004-04-24,
2004-04-25,
2004-04-26,-2.2338
2004-04-27,2.2386
2004-04-28,-1.693
2004-04-29,-1.3777
2004-04-30,-1.1176
2004-05-01,
2004-05-02,
2004-05-03,1.1302
2004-05-04,-0.8615
2004-05-05,-1.3856
2004-05-06,-0.6668
2004-05-07,-2.877
2004-05-08,
2004-05-09,
2004-05-10,1.728
2004-05-11,4.198
2004-05-12,0.5822
2004-05-13,-0.2547
2004-05-14,-1.3695
2004-05-15,
2004-05-16,
2004-05-17,-0.4472
2004-05-18,1.1111
2004-05-19,0.0
2004-05-20,-10.7084
2004-05-21,-0.6284
2004-05-22,
2004-05-23,
2004-05-24,-0.9223
2004-05-25,1.3298
2004-05-26,2.9134
2004-05-27,0.1785
2004-05-28,-0.2546
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.1787
2004-06-02,0.6624
2004-06-03,0.8099
2004-06-04,1.2302
2004-06-05,
2004-06-06,
2004-06-07,2.6538
2004-06-08,-0.9423
2004-06-09,-1.1219999999999999
2004-06-10,0.962
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.2965999999999998
2004-06-15,0.8752
2004-06-16,0.2975
2004-06-17,-1.6312
2004-06-18,0.603
2004-06-19,
2004-06-20,
2004-06-21,0.4995
2004-06-22,-0.1491
2004-06-23,-0.224
2004-06-24,-1.5964
2004-06-25,-2.6109
2004-06-26,
2004-06-27,
2004-06-28,0.8589
2004-06-29,-1.6774
2004-06-30,1.2598
2004-07-01,-1.7885
2004-07-02,-0.2111
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.8199
2004-07-07,-1.0667
2004-07-08,-2.0485
2004-07-09,2.1464
2004-07-10,
2004-07-11,
2004-07-12,0.2963
2004-07-13,-0.967
2004-07-14,-1.0306
2004-07-15,1.151
2004-07-16,-2.8448
2004-07-17,
2004-07-18,
2004-07-19,1.9799
2004-07-20,2.6798
2004-07-21,-1.9174
2004-07-22,1.1675
2004-07-23,-2.2544
2004-07-24,
2004-07-25,
2004-07-26,1.8396
2004-07-27,-0.1618
2004-07-28,0.027
2004-07-29,0.459
2004-07-30,0.6181
2004-07-31,
2004-08-01,
2004-08-02,1.6827
2004-08-03,-0.9982
2004-08-04,0.6102
2004-08-05,0.211
2004-08-06,-2.5789
2004-08-07,
2004-08-08,
2004-08-09,0.3241
2004-08-10,2.8270999999999997
2004-08-11,-0.7855
2004-08-12,0.5278
2004-08-13,0.4201
2004-08-14,
2004-08-15,
2004-08-16,1.0458
2004-08-17,0.9832
2004-08-18,0.1537
2004-08-19,3.5303
2004-08-20,1.532
2004-08-21,
2004-08-22,
2004-08-23,0.4624
2004-08-24,1.187
2004-08-25,1.2449
2004-08-26,0.804
2004-08-27,-0.0235
2004-08-28,
2004-08-29,
2004-08-30,-1.1732
2004-08-31,0.4036
2004-09-01,0.0
2004-09-02,2.9558
2004-09-03,-1.3321
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.2803
2004-09-08,-1.2871000000000001
2004-09-09,0.7218
2004-09-10,3.19
2004-09-11,
2004-09-12,
2004-09-13,-0.336
2004-09-14,-0.0899
2004-09-15,-0.18
2004-09-16,0.2254
2004-09-17,0.1799
2004-09-18,
2004-09-19,
2004-09-20,-0.4714
2004-09-21,0.5187
2004-09-22,-1.7725
2004-09-23,0.434
2004-09-24,-0.2274
2004-09-25,
2004-09-26,
2004-09-27,-1.3677000000000001
2004-09-28,0.0924
2004-09-29,3.5789
2004-09-30,1.2037
2004-10-01,2.9074999999999998
2004-10-02,
2004-10-03,
2004-10-04,-1.8622
2004-10-05,-0.1745
2004-10-06,1.005
2004-10-07,-1.99
2004-10-08,-3.0678
2004-10-09,
2004-10-10,
2004-10-11,0.4098
2004-10-12,0.4082
2004-10-13,0.6775
2004-10-14,1.5029
2004-10-15,-0.7072
2004-10-16,
2004-10-17,
2004-10-18,2.1367
2004-10-19,-1.5908
2004-10-20,0.0886
2004-10-21,-0.2212
2004-10-22,-1.4856
2004-10-23,
2004-10-24,
2004-10-25,-1.3729
2004-10-26,-0.0913
2004-10-27,3.3508
2004-10-28,1.1559
2004-10-29,-0.8958
2004-10-30,
2004-10-31,
2004-11-01,0.8598
2004-11-02,-0.9836
2004-11-03,0.5298
2004-11-04,1.5152
2004-11-05,-6.684
2004-11-06,
2004-11-07,
2004-11-08,1.669
2004-11-09,-0.187
2004-11-10,-1.8914
2004-11-11,1.0244
2004-11-12,0.2074
2004-11-13,
2004-11-14,
2004-11-15,1.2649
2004-11-16,-0.9766
2004-11-17,-0.0459
2004-11-18,-0.2983
2004-11-19,0.0
2004-11-20,
2004-11-21,
2004-11-22,-0.4603
2004-11-23,-0.0231
2004-11-24,-0.2081
2004-11-25,
2004-11-26,-0.3244
2004-11-27,
2004-11-28,
2004-11-29,-0.837
2004-11-30,-1.8992
2004-12-01,2.175
2004-12-02,1.0058
2004-12-03,-0.6948
2004-12-04,
2004-12-05,
2004-12-06,1.3526
2004-12-07,-1.0354
2004-12-08,-0.5115
2004-12-09,1.0049
2004-12-10,0.4165
2004-12-11,
2004-12-12,
2004-12-13,0.6452
2004-12-14,1.3277999999999999
2004-12-15,0.3389
2004-12-16,-1.0133
2004-12-17,-0.7279
2004-12-18,
2004-12-19,
2004-12-20,0.0917
2004-12-21,0.0687
2004-12-22,0.9151
2004-12-23,0.6574
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.7883
2004-12-28,1.5891
2004-12-29,0.1564
2004-12-30,-0.9148
2004-12-31,-0.9007
2005-01-01,
2005-01-02,
2005-01-03,-2.5221999999999998
2005-01-04,-3.2867
2005-01-05,-1.1328
2005-01-06,-0.6338
2005-01-07,1.2511999999999999
2005-01-08,
2005-01-09,
2005-01-10,0.3392
2005-01-11,-2.0285
2005-01-12,-0.5423
2005-01-13,-2.8996
2005-01-14,1.4038
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-1.7619
2005-01-19,-2.4853
2005-01-20,2.391
2005-01-21,-1.6166
2005-01-22,
2005-01-23,
2005-01-24,-0.5477
2005-01-25,1.2064
2005-01-26,1.2179
2005-01-27,-1.3825
2005-01-28,0.2856
2005-01-29,
2005-01-30,
2005-01-31,0.9578
2005-02-01,-0.2821
2005-02-02,-1.5685
2005-02-03,-1.4107
2005-02-04,1.5897999999999999
2005-02-05,
2005-02-06,
2005-02-07,1.7997
2005-02-08,-2.844
2005-02-09,-0.5802
2005-02-10,3.2095
2005-02-11,3.1611
2005-02-12,
2005-02-13,
2005-02-14,-0.1495
2005-02-15,1.0977999999999999
2005-02-16,-1.1599
2005-02-17,0.3246
2005-02-18,1.9163999999999999
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.9536
2005-02-23,1.0959
2005-02-24,0.6406
2005-02-25,2.1787
2005-02-26,
2005-02-27,
2005-02-28,2.5395
2005-03-01,1.1682
2005-03-02,0.2079
2005-03-03,0.2305
2005-03-04,1.0117
2005-03-05,
2005-03-06,
2005-03-07,0.8195
2005-03-08,-0.9709
2005-03-09,0.0684
2005-03-10,1.3443
2005-03-11,-1.1915
2005-03-12,
2005-03-13,
2005-03-14,1.2514
2005-03-15,-3.1236
2005-03-16,-0.3943
2005-03-17,0.885
2005-03-18,0.2539
2005-03-19,
2005-03-20,
2005-03-21,1.1973
2005-03-22,-0.8191
2005-03-23,0.6423
2005-03-24,0.1596
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.3641
2005-03-29,-0.5896
2005-03-30,0.479
2005-03-31,-0.6356
2005-04-01,-1.5307
2005-04-02,
2005-04-03,
2005-04-04,0.1624
2005-04-05,-1.0424
2005-04-06,-0.6086
2005-04-07,1.3189
2005-04-08,0.0697
2005-04-09,
2005-04-10,
2005-04-11,0.2787
2005-04-12,-0.0232
2005-04-13,-1.9926
2005-04-14,-0.2128
2005-04-15,0.0948
2005-04-16,
2005-04-17,
2005-04-18,-2.1775
2005-04-19,0.7743
2005-04-20,-0.9364
2005-04-21,3.2477
2005-04-22,-0.1643
2005-04-23,
2005-04-24,
2005-04-25,-2.8686
2005-04-26,-0.2179
2005-04-27,-0.2911
2005-04-28,-2.5061
2005-04-29,0.574
2005-04-30,
2005-05-01,
2005-05-02,2.0844
2005-05-03,0.0729
2005-05-04,2.016
2005-05-05,0.0952
2005-05-06,-1.225
2005-05-07,
2005-05-08,
2005-05-09,1.4809999999999999
2005-05-10,-0.7594
2005-05-11,0.5022
2005-05-12,0.9041
2005-05-13,2.0042
2005-05-14,
2005-05-15,
2005-05-16,0.9015
2005-05-17,1.2371
2005-05-18,0.1131
2005-05-19,-1.6726999999999999
2005-05-20,-0.2069
2005-05-21,
2005-05-22,
2005-05-23,-0.0921
2005-05-24,-0.9915
2005-05-25,0.2096
2005-05-26,0.2324
2005-05-27,0.3246
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.1156
2005-06-01,1.6196000000000002
2005-06-02,-0.7286
2005-06-03,-1.6514
2005-06-04,
2005-06-05,
2005-06-06,1.4459
2005-06-07,0.8736
2005-06-08,0.5697
2005-06-09,1.201
2005-06-10,-0.6941
2005-06-11,
2005-06-12,
2005-06-13,2.2322
2005-06-14,-1.2131
2005-06-15,0.96
2005-06-16,0.8625
2005-06-17,-0.5481
2005-06-18,
2005-06-19,
2005-06-20,-1.1023
2005-06-21,0.5573
2005-06-22,0.2438
2005-06-23,-1.4816
2005-06-24,-0.3816
2005-06-25,
2005-06-26,
2005-06-27,1.014
2005-06-28,1.0038
2005-06-29,-0.3534
2005-06-30,-0.0222
2005-07-01,-0.266
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.4001
2005-07-06,0.7811
2005-07-07,2.9672
2005-07-08,3.3548
2005-07-09,
2005-07-10,
2005-07-11,-1.5814
2005-07-12,1.6913
2005-07-13,1.2474
2005-07-14,0.3285
2005-07-15,0.2661
2005-07-16,
2005-07-17,
2005-07-18,-0.2245
2005-07-19,-0.3273
2005-07-20,0.4516
2005-07-21,-0.3474
2005-07-22,-0.8407
2005-07-23,
2005-07-24,
2005-07-25,0.1034
2005-07-26,-0.9296
2005-07-27,0.3336
2005-07-28,-0.3117
2005-07-29,0.0625
2005-07-30,
2005-07-31,
2005-08-01,-0.4167
2005-08-02,0.4393
2005-08-03,0.3124
2005-08-04,-0.436
2005-08-05,-0.0834
2005-08-06,
2005-08-07,
2005-08-08,-1.7742
2005-08-09,0.2762
2005-08-10,-0.6357
2005-08-11,1.6208
2005-08-12,-1.7629000000000001
2005-08-13,
2005-08-14,
2005-08-15,0.2136
2005-08-16,-0.9593
2005-08-17,0.4305
2005-08-18,-1.0073
2005-08-19,-0.1082
2005-08-20,
2005-08-21,
2005-08-22,-0.7802
2005-08-23,0.2621
2005-08-24,0.9368
2005-08-25,-5.5472
2005-08-26,0.6627
2005-08-27,
2005-08-28,
2005-08-29,1.8161
2005-08-30,-0.0669
2005-08-31,2.2758
2005-09-01,0.5672
2005-09-02,-0.4555
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.8281
2005-09-07,0.5713
2005-09-08,0.6336
2005-09-09,-0.3257
2005-09-10,
2005-09-11,
2005-09-12,-0.6535
2005-09-13,-1.2497
2005-09-14,-0.8881
2005-09-15,0.224
2005-09-16,1.6093
2005-09-17,
2005-09-18,
2005-09-19,-1.4738
2005-09-20,-0.1786
2005-09-21,-0.2237
2005-09-22,1.883
2005-09-23,-0.308
2005-09-24,
2005-09-25,
2005-09-26,-0.949
2005-09-27,-0.3119
2005-09-28,0.7152
2005-09-29,-2.0195
2005-09-30,1.4949
2005-10-01,
2005-10-02,
2005-10-03,-0.3124
2005-10-04,1.1193
2005-10-05,-2.5902
2005-10-06,0.0682
2005-10-07,-0.2271
2005-10-08,
2005-10-09,
2005-10-10,-0.5463
2005-10-11,-0.6409
2005-10-12,-0.5298
2005-10-13,-1.019
2005-10-14,0.6083
2005-10-15,
2005-10-16,
2005-10-17,0.3023
2005-10-18,0.9738
2005-10-19,2.0207
2005-10-20,-0.8553
2005-10-21,2.9512
2005-10-22,
2005-10-23,
2005-10-24,1.4553
2005-10-25,-1.065
2005-10-26,0.1318
2005-10-27,-1.6893
2005-10-28,2.0754
2005-10-29,
2005-10-30,
2005-10-31,0.4154
2005-11-01,0.3701
2005-11-02,3.4707
2005-11-03,0.4612
2005-11-04,-0.6469
2005-11-05,
2005-11-06,
2005-11-07,0.4621
2005-11-08,0.2927
2005-11-09,0.3752
2005-11-10,1.1423
2005-11-11,0.3285
2005-11-12,
2005-11-13,
2005-11-14,0.8801
2005-11-15,-0.8521
2005-11-16,0.6753
2005-11-17,7.7236
2005-11-18,0.7925
2005-11-19,
2005-11-20,
2005-11-21,0.6177
2005-11-22,-0.0372
2005-11-23,-0.3536
2005-11-24,
2005-11-25,0.523
2005-11-26,
2005-11-27,
2005-11-28,-0.6875
2005-11-29,-0.131
2005-11-30,0.3559
2005-12-01,0.0187
2005-12-02,-0.3359
2005-12-03,
2005-12-04,
2005-12-05,-1.3296000000000001
2005-12-06,0.0949
2005-12-07,-0.5499
2005-12-08,0.3051
2005-12-09,1.5776
2005-12-10,
2005-12-11,
2005-12-12,3.6677
2005-12-13,0.3069
2005-12-14,-1.1697
2005-12-15,-0.8922
2005-12-16,-2.2782
2005-12-17,
2005-12-18,
2005-12-19,-1.2596
2005-12-20,0.5522
2005-12-21,0.7385
2005-12-22,0.9962
2005-12-23,0.4653
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.7966
2005-12-28,0.0934
2005-12-29,0.1119
2005-12-30,-0.6709
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.4634
2006-01-04,0.1479
2006-01-05,-1.4771
2006-01-06,1.1057
2006-01-07,
2006-01-08,
2006-01-09,-1.5013999999999998
2006-01-10,-0.2258
2006-01-11,-0.7922
2006-01-12,-0.4563
2006-01-13,-1.0504
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.3667
2006-01-18,1.0
2006-01-19,1.0472
2006-01-20,-2.8453
2006-01-21,
2006-01-22,
2006-01-23,-0.8728
2006-01-24,0.7631
2006-01-25,-0.2913
2006-01-26,1.7527
2006-01-27,-0.0383
2006-01-28,
2006-01-29,
2006-01-30,0.0766
2006-01-31,0.1148
2006-02-01,0.8026
2006-02-02,-0.9858
2006-02-03,-2.1635
2006-02-04,
2006-02-05,
2006-02-06,0.8415
2006-02-07,-1.0479
2006-02-08,0.1569
2006-02-09,0.9986
2006-02-10,1.7061
2006-02-11,
2006-02-12,
2006-02-13,1.1819
2006-02-14,0.7913
2006-02-15,0.8224
2006-02-16,1.5944
2006-02-17,-10.1277
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.2995
2006-02-22,0.9669
2006-02-23,-1.0391
2006-02-24,0.0412
2006-02-25,
2006-02-26,
2006-02-27,1.7905
2006-02-28,-1.7792
2006-03-01,0.7616
2006-03-02,-1.0827
2006-03-03,0.3924
2006-03-04,
2006-03-05,
2006-03-06,-0.0411
2006-03-07,0.5968
2006-03-08,-0.757
2006-03-09,6.6378
2006-03-10,1.8558
2006-03-11,
2006-03-12,
2006-03-13,-0.019
2006-03-14,-0.5125
2006-03-15,0.9349
2006-03-16,0.4915
2006-03-17,-0.0752
2006-03-18,
2006-03-19,
2006-03-20,-0.5836
2006-03-21,1.78
2006-03-22,-0.2047
2006-03-23,-1.6219000000000001
2006-03-24,-0.7959
2006-03-25,
2006-03-26,
2006-03-27,-0.9169
2006-03-28,-0.7133
2006-03-29,2.9903
2006-03-30,-0.4148
2006-03-31,0.7005
2006-04-01,
2006-04-02,
2006-04-03,0.6016
2006-04-04,0.4298
2006-04-05,0.8374
2006-04-06,0.203
2006-04-07,-0.7735
2006-04-08,
2006-04-09,
2006-04-10,-0.1114
2006-04-11,-0.2415
2006-04-12,0.3911
2006-04-13,0.0371
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.5393
2006-04-18,2.6935000000000002
2006-04-19,0.8804
2006-04-20,3.3818
2006-04-21,-3.2184
2006-04-22,
2006-04-23,
2006-04-24,0.7269
2006-04-25,-1.1366
2006-04-26,1.2226
2006-04-27,-0.9735
2006-04-28,-1.3836
2006-04-29,
2006-04-30,
2006-05-01,2.2706
2006-05-02,0.1805
2006-05-03,-0.6126
2006-05-04,1.2690000000000001
2006-05-05,0.3222
2006-05-06,
2006-05-07,
2006-05-08,0.8208
2006-05-09,-1.0619
2006-05-10,-1.7174
2006-05-11,-0.6917
2006-05-12,-1.5946
2006-05-13,
2006-05-14,
2006-05-15,-0.8568
2006-05-16,-2.1792
2006-05-17,-1.5364
2006-05-18,1.97
2006-05-19,-1.1859
2006-05-20,
2006-05-21,
2006-05-22,2.8068
2006-05-23,-2.5419
2006-05-24,2.898
2006-05-25,0.8449
2006-05-26,0.3165
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.5197
2006-05-31,2.0864
2006-06-01,0.8139
2006-06-02,-0.1973
2006-06-03,
2006-06-04,
2006-06-05,-1.1325
2006-06-06,-1.1818
2006-06-07,-0.092
2006-06-08,-1.3628
2006-06-09,-3.0246
2006-06-10,
2006-06-11,
2006-06-12,-0.9626
2006-06-13,2.43
2006-06-14,0.3606
2006-06-15,3.612
2006-06-16,-0.438
2006-06-17,
2006-06-18,
2006-06-19,1.1366
2006-06-20,0.5982
2006-06-21,2.2523
2006-06-22,0.0
2006-06-23,0.3172
2006-06-24,
2006-06-25,
2006-06-26,0.1054
2006-06-27,1.7898
2006-06-28,1.9997
2006-06-29,1.521
2006-06-30,0.5327
2006-07-01,
2006-07-02,
2006-07-03,-0.3146
2006-07-04,
2006-07-05,0.3488
2006-07-06,-1.3077
2006-07-07,-1.9457
2006-07-08,
2006-07-09,
2006-07-10,0.2737
2006-07-11,1.1941
2006-07-12,-0.4046
2006-07-13,-3.0129
2006-07-14,-0.8028
2006-07-15,
2006-07-16,
2006-07-17,0.6334
2006-07-18,0.1399
2006-07-19,4.6089
2006-07-20,-2.7036
2006-07-21,0.5832
2006-07-22,
2006-07-23,
2006-07-24,4.1951
2006-07-25,2.6187
2006-07-26,-0.1914
2006-07-27,-0.8629
2006-07-28,0.4191
2006-07-29,
2006-07-30,
2006-07-31,-0.8989
2006-08-01,-3.0774
2006-08-02,0.8021
2006-08-03,1.7241
2006-08-04,-1.5971
2006-08-05,
2006-08-06,
2006-08-07,-1.3580999999999999
2006-08-08,-0.8395
2006-08-09,1.5577
2006-08-10,1.0337
2006-08-11,0.033
2006-08-12,
2006-08-13,
2006-08-14,0.2969
2006-08-15,2.3355
2006-08-16,1.35
2006-08-17,-0.5075
2006-08-18,0.0
2006-08-19,
2006-08-20,
2006-08-21,-0.8607
2006-08-22,-0.0322
2006-08-23,-1.2866
2006-08-24,0.4888
2006-08-25,-0.0649
2006-08-26,
2006-08-27,
2006-08-28,0.2596
2006-08-29,-1.0032
2006-08-30,0.523
2006-08-31,-1.7236
2006-09-01,1.9193
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,1.7208
2006-09-06,0.4469
2006-09-07,-2.701
2006-09-08,1.7635999999999998
2006-09-09,
2006-09-10,
2006-09-11,0.1605
2006-09-12,2.9478
2006-09-13,0.4669
2006-09-14,1.0843
2006-09-15,1.1339
2006-09-16,
2006-09-17,
2006-09-18,-0.2424
2006-09-19,0.6379
2006-09-20,0.0604
2006-09-21,-1.991
2006-09-22,-0.5232
2006-09-23,
2006-09-24,
2006-09-25,0.9901
2006-09-26,-0.8578
2006-09-27,1.1434
2006-09-28,0.4277
2006-09-29,-2.373
2006-09-30,
2006-10-01,
2006-10-02,-0.2805
2006-10-03,2.5
2006-10-04,4.5122
2006-10-05,-0.2334
2006-10-06,0.2924
2006-10-07,
2006-10-08,
2006-10-09,0.0
2006-10-10,-1.0787
2006-10-11,0.7958
2006-10-12,2.5145999999999997
2006-10-13,0.7701
2006-10-14,
2006-10-15,
2006-10-16,-0.1698
2006-10-17,0.1418
2006-10-18,1.3024
2006-10-19,-1.0061
2006-10-20,-0.4235
2006-10-21,
2006-10-22,
2006-10-23,-1.1908
2006-10-24,-0.7747
2006-10-25,0.2313
2006-10-26,1.0387
2006-10-27,-1.6848
2006-10-28,
2006-10-29,
2006-10-30,1.8588
2006-10-31,0.6558
2006-11-01,-2.153
2006-11-02,-0.0869
2006-11-03,-1.1011
2006-11-04,
2006-11-05,
2006-11-06,3.0765
2006-11-07,-2.3309
2006-11-08,0.2328
2006-11-09,-1.6551
2006-11-10,1.2105
2006-11-11,
