date,KBH UN Equity
2003-05-31,
2003-06-01,
2003-06-02,-0.704
2003-06-03,-1.7886
2003-06-04,3.4783
2003-06-05,2.9332000000000003
2003-06-06,-3.5274
2003-06-07,
2003-06-08,
2003-06-09,-3.5127
2003-06-10,2.4326
2003-06-11,8.2553
2003-06-12,-0.0149
2003-06-13,2.0448
2003-06-14,
2003-06-15,
2003-06-16,4.344
2003-06-17,-0.5607
2003-06-18,-2.2272
2003-06-19,0.8506
2003-06-20,-8.1487
2003-06-21,
2003-06-22,
2003-06-23,0.5603
2003-06-24,0.2786
2003-06-25,-3.1949
2003-06-26,3.4439
2003-06-27,-2.4044
2003-06-28,
2003-06-29,
2003-06-30,-2.1162
2003-07-01,1.6457000000000002
2003-07-02,1.5238
2003-07-03,-1.2664
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.038
2003-07-08,1.2177
2003-07-09,-1.9849999999999999
2003-07-10,-2.1632
2003-07-11,-0.0941
2003-07-12,
2003-07-13,
2003-07-14,1.5225
2003-07-15,-5.5195
2003-07-16,-0.0655
2003-07-17,-2.2925
2003-07-18,0.1676
2003-07-19,
2003-07-20,
2003-07-21,-2.7606
2003-07-22,1.8754
2003-07-23,-0.6925
2003-07-24,-1.4966
2003-07-25,0.8115
2003-07-26,
2003-07-27,
2003-07-28,-1.1132
2003-07-29,-1.0218
2003-07-30,1.3473
2003-07-31,-2.2617
2003-08-01,-1.3602
2003-08-02,
2003-08-03,
2003-08-04,0.7342
2003-08-05,-1.9556
2003-08-06,3.8259
2003-08-07,0.7335
2003-08-08,2.0804
2003-08-09,
2003-08-10,
2003-08-11,-1.4521
2003-08-12,0.1898
2003-08-13,-3.0658
2003-08-14,0.6574
2003-08-15,0.5119
2003-08-16,
2003-08-17,
2003-08-18,-0.2283
2003-08-19,2.2707
2003-08-20,-0.9122
2003-08-21,1.8933
2003-08-22,-2.0286
2003-08-23,
2003-08-24,
2003-08-25,0.3654
2003-08-26,-0.7282
2003-08-27,-1.6591
2003-08-28,2.4507
2003-08-29,-0.8147
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.3321
2003-09-03,4.5288
2003-09-04,-0.0167
2003-09-05,-1.7
2003-09-06,
2003-09-07,
2003-09-08,0.3561
2003-09-09,-2.8383000000000003
2003-09-10,-5.7381
2003-09-11,1.2728
2003-09-12,1.8033000000000001
2003-09-13,
2003-09-14,
2003-09-15,3.0417
2003-09-16,3.3165
2003-09-17,-1.7983
2003-09-18,2.0366
2003-09-19,-1.2076
2003-09-20,
2003-09-21,
2003-09-22,-3.4805
2003-09-23,2.7265
2003-09-24,-0.839
2003-09-25,0.3281
2003-09-26,-0.5164
2003-09-27,
2003-09-28,
2003-09-29,1.6263
2003-09-30,1.5662
2003-10-01,7.6098
2003-10-02,-0.6075
2003-10-03,-0.6425
2003-10-04,
2003-10-05,
2003-10-06,2.8233
2003-10-07,-0.7363
2003-10-08,1.9162
2003-10-09,1.1069
2003-10-10,-0.5849
2003-10-11,
2003-10-12,
2003-10-13,2.2024
2003-10-14,0.369
2003-10-15,-3.5294
2003-10-16,0.3659
2003-10-17,-0.9265
2003-10-18,
2003-10-19,
2003-10-20,0.8892
2003-10-21,1.0333
2003-10-22,-0.4963
2003-10-23,1.9346999999999999
2003-10-24,-1.4383
2003-10-25,
2003-10-26,
2003-10-27,1.1434
2003-10-28,1.2941
2003-10-29,1.7034
2003-10-30,-0.9674
2003-10-31,-0.1458
2003-11-01,
2003-11-02,
2003-11-03,1.1097
2003-11-04,0.4621
2003-11-05,3.1192
2003-11-06,-0.5436
2003-11-07,-4.59
2003-11-08,
2003-11-09,
2003-11-10,-2.3971
2003-11-11,1.7930000000000001
2003-11-12,1.7318
2003-11-13,0.3928
2003-11-14,-1.6667
2003-11-15,
2003-11-16,
2003-11-17,-0.3685
2003-11-18,-1.1095
2003-11-19,0.2244
2003-11-20,-0.0746
2003-11-21,1.7177
2003-11-22,
2003-11-23,
2003-11-24,1.3216
2003-11-25,0.4638
2003-11-26,-0.9954
2003-11-27,
2003-11-28,0.3643
2003-11-29,
2003-11-30,
2003-12-01,1.9599
2003-12-02,-0.4984
2003-12-03,-1.5312000000000001
2003-12-04,-1.5840999999999998
2003-12-05,0.1624
2003-12-06,
2003-12-07,
2003-12-08,3.553
2003-12-09,-2.5911
2003-12-10,-4.8232
2003-12-11,2.0731
2003-12-12,0.4363
2003-12-13,
2003-12-14,
2003-12-15,-1.2882
2003-12-16,-0.1366
2003-12-17,0.2887
2003-12-18,1.7879
2003-12-19,4.1977
2003-12-20,
2003-12-21,
2003-12-22,4.0143
2003-12-23,2.0464
2003-12-24,-0.9017
2003-12-25,
2003-12-26,1.1273
2003-12-27,
2003-12-28,
2003-12-29,-0.7789
2003-12-30,-1.1911
2003-12-31,-0.6575
2004-01-01,
2004-01-02,-2.7302999999999997
2004-01-03,
2004-01-04,
2004-01-05,-3.1612999999999998
2004-01-06,2.3276
2004-01-07,-1.0873
2004-01-08,-4.0931
2004-01-09,1.3723
2004-01-10,
2004-01-11,
2004-01-12,-1.4133
2004-01-13,-0.4678
2004-01-14,1.9861
2004-01-15,1.7987
2004-01-16,0.5111
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.4819
2004-01-21,4.5569
2004-01-22,0.8463
2004-01-23,-0.8392
2004-01-24,
2004-01-25,
2004-01-26,-0.536
2004-01-27,0.9075
2004-01-28,-6.4643
2004-01-29,0.7512
2004-01-30,0.7158
2004-01-31,
2004-02-01,
2004-02-02,1.5991
2004-02-03,0.5683
2004-02-04,-2.4489
2004-02-05,-0.4902
2004-02-06,4.2991
2004-02-07,
2004-02-08,
2004-02-09,-1.3167
2004-02-10,-0.5822
2004-02-11,2.7086
2004-02-12,-0.8411
2004-02-13,-0.5175
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.0231
2004-02-18,-1.4447999999999999
2004-02-19,-0.0862
2004-02-20,-2.6036
2004-02-21,
2004-02-22,
2004-02-23,-0.9304
2004-02-24,0.4472
2004-02-25,1.4248
2004-02-26,3.0875
2004-02-27,2.6969
2004-02-28,
2004-02-29,
2004-03-01,5.6945
2004-03-02,-0.3662
2004-03-03,-0.9056
2004-03-04,2.2384
2004-03-05,1.9691999999999998
2004-03-06,
2004-03-07,
2004-03-08,-0.4193
2004-03-09,-0.1276
2004-03-10,-2.3122
2004-03-11,-0.2092
2004-03-12,1.8608
2004-03-13,
2004-03-14,
2004-03-15,0.5532
2004-03-16,1.3946
2004-03-17,-0.2019
2004-03-18,-0.8092
2004-03-19,-1.4914
2004-03-20,
2004-03-21,
2004-03-22,-0.7246
2004-03-23,1.4729
2004-03-24,-0.0642
2004-03-25,0.8869
2004-03-26,0.2803
2004-03-27,
2004-03-28,
2004-03-29,0.1525
2004-03-30,2.6005000000000003
2004-03-31,-0.0989
2004-04-01,-0.7426
2004-04-02,-4.4888
2004-04-03,
2004-04-04,
2004-04-05,-1.7363
2004-04-06,1.4481
2004-04-07,-0.7072
2004-04-08,-1.6091
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.992
2004-04-13,-1.1373
2004-04-14,-0.3835
2004-04-15,-0.3162
2004-04-16,1.3653
2004-04-17,
2004-04-18,
2004-04-19,-1.7415
2004-04-20,-2.9078
2004-04-21,1.5402
2004-04-22,2.4438
2004-04-23,-1.5492
2004-04-24,
2004-04-25,
2004-04-26,-0.0975
2004-04-27,1.7563
2004-04-28,-2.6712
2004-04-29,-2.4631
2004-04-30,-0.5339
2004-05-01,
2004-05-02,
2004-05-03,0.6819
2004-05-04,-0.072
2004-05-05,0.0721
2004-05-06,-2.6513
2004-05-07,-5.1066
2004-05-08,
2004-05-09,
2004-05-10,-3.1508
2004-05-11,0.6442
2004-05-12,0.2892
2004-05-13,0.9292
2004-05-14,1.8254000000000001
2004-05-15,
2004-05-16,
2004-05-17,-1.9797
2004-05-18,0.0477
2004-05-19,-2.9407
2004-05-20,0.0655
2004-05-21,1.964
2004-05-22,
2004-05-23,
2004-05-24,2.9053
2004-05-25,4.3987
2004-05-26,-2.286
2004-05-27,0.6728
2004-05-28,0.0608
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-0.85
2004-06-02,0.2143
2004-06-03,-1.2068
2004-06-04,1.3917
2004-06-05,
2004-06-06,
2004-06-07,4.133
2004-06-08,-3.925
2004-06-09,-3.4909
2004-06-10,-0.0316
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.6386
2004-06-15,2.8724
2004-06-16,0.5048
2004-06-17,3.2334
2004-06-18,0.6538
2004-06-19,
2004-06-20,
2004-06-21,-0.1662
2004-06-22,1.3466
2004-06-23,2.0155
2004-06-24,2.5611
2004-06-25,-1.3984
2004-06-26,
2004-06-27,
2004-06-28,-2.2431
2004-06-29,-0.2961
2004-06-30,1.9005
2004-07-01,-1.2094
2004-07-02,1.9468999999999999
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.9965000000000002
2004-07-07,0.0738
2004-07-08,-4.691
2004-07-09,0.5417
2004-07-10,
2004-07-11,
2004-07-12,-0.3233
2004-07-13,2.2239
2004-07-14,-1.5108000000000001
2004-07-15,0.3835
2004-07-16,2.5061
2004-07-17,
2004-07-18,
2004-07-19,-1.1181
2004-07-20,-1.2513
2004-07-21,-2.5038
2004-07-22,2.2549
2004-07-23,-1.1179000000000001
2004-07-24,
2004-07-25,
2004-07-26,-2.6173
2004-07-27,-0.0477
2004-07-28,0.4137
2004-07-29,2.1233
2004-07-30,-0.6206
2004-07-31,
2004-08-01,
2004-08-02,0.2966
2004-08-03,-0.8095
2004-08-04,0.9102
2004-08-05,0.0933
2004-08-06,0.7303
2004-08-07,
2004-08-08,
2004-08-09,-1.5888
2004-08-10,3.3386
2004-08-11,-0.6242
2004-08-12,-2.482
2004-08-13,1.4611
2004-08-14,
2004-08-15,
2004-08-16,2.8801
2004-08-17,1.5653000000000001
2004-08-18,0.9336
2004-08-19,-0.9837
2004-08-20,1.6756
2004-08-21,
2004-08-22,
2004-08-23,1.0792
2004-08-24,-0.7358
2004-08-25,-0.814
2004-08-26,0.9379
2004-08-27,0.2904
2004-08-28,
2004-08-29,
2004-08-30,-1.9543
2004-08-31,1.5354999999999999
2004-09-01,2.5446999999999997
2004-09-02,-0.2269
2004-09-03,0.5827
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,5.0304
2004-09-08,-0.444
2004-09-09,1.4729999999999999
2004-09-10,0.0799
2004-09-11,
2004-09-12,
2004-09-13,2.0625
2004-09-14,0.7432
2004-09-15,-1.6695
2004-09-16,0.9345
2004-09-17,0.6781
2004-09-18,
2004-09-19,
2004-09-20,-1.2434
2004-09-21,9.3246
2004-09-22,1.2356
2004-09-23,-0.5806
2004-09-24,-0.4529
2004-09-25,
2004-09-26,
2004-09-27,2.4186
2004-09-28,-2.1394
2004-09-29,-0.9198
2004-09-30,1.8688
2004-10-01,0.0118
2004-10-02,
2004-10-03,
2004-10-04,-4.2722
2004-10-05,-1.4711
2004-10-06,2.3338
2004-10-07,-3.5802
2004-10-08,0.1017
2004-10-09,
2004-10-10,
2004-10-11,-0.7495
2004-10-12,1.9327
2004-10-13,-2.8503
2004-10-14,0.168
2004-10-15,0.6452
2004-10-16,
2004-10-17,
2004-10-18,-0.641
2004-10-19,-1.2903
2004-10-20,-0.5229
2004-10-21,1.2484
2004-10-22,-0.7138
2004-10-23,
2004-10-24,
2004-10-25,3.1373
2004-10-26,3.6755
2004-10-27,-0.0367
2004-10-28,0.6115
2004-10-29,-0.0243
2004-10-30,
2004-10-31,
2004-11-01,1.7143000000000002
2004-11-02,1.6615
2004-11-03,0.2704
2004-11-04,-0.6098
2004-11-05,-0.6017
2004-11-06,
2004-11-07,
2004-11-08,0.6291
2004-11-09,2.2122
2004-11-10,-0.6134
2004-11-11,-0.361
2004-11-12,4.5582
2004-11-13,
2004-11-14,
2004-11-15,0.9725
2004-11-16,-1.5276999999999998
2004-11-17,0.0899
2004-11-18,0.2808
2004-11-19,-2.2177
2004-11-20,
2004-11-21,
2004-11-22,1.3058
2004-11-23,1.3342
2004-11-24,1.9304000000000001
2004-11-25,
2004-11-26,0.0657
2004-11-27,
2004-11-28,
2004-11-29,-3.3913
2004-11-30,-0.4756
2004-12-01,2.7648
2004-12-02,-1.9597
2004-12-03,4.0655
2004-12-04,
2004-12-05,
2004-12-06,0.8681
2004-12-07,-0.9145
2004-12-08,-0.0977
2004-12-09,4.6408000000000005
2004-12-10,5.7748
2004-12-11,
2004-12-12,
2004-12-13,-0.4321
2004-12-14,-0.3945
2004-12-15,4.4554
2004-12-16,0.0853
2004-12-17,-1.8846
2004-12-18,
2004-12-19,
2004-12-20,-0.1255
2004-12-21,0.4832
2004-12-22,-0.1539
2004-12-23,-1.9844
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.2285
2004-12-28,2.7662
2004-12-29,-0.2614
2004-12-30,0.5728
2004-12-31,0.7722
2005-01-01,
2005-01-02,
2005-01-03,-0.4789
2005-01-04,-4.5813
2005-01-05,-0.4943
2005-01-06,1.8348
2005-01-07,-0.8561
2005-01-08,
2005-01-09,
2005-01-10,3.4137
2005-01-11,0.8738
2005-01-12,-0.3946
2005-01-13,2.4254
2005-01-14,3.217
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.128
2005-01-19,0.0274
2005-01-20,-3.2214
2005-01-21,-0.1414
2005-01-22,
2005-01-23,
2005-01-24,-0.0661
2005-01-25,-0.1417
2005-01-26,1.7410999999999999
2005-01-27,-1.6276000000000002
2005-01-28,1.8153000000000001
2005-01-29,
2005-01-30,
2005-01-31,0.8914
2005-02-01,2.8532
2005-02-02,-0.6711
2005-02-03,0.9009
2005-02-04,3.7679
2005-02-05,
2005-02-06,
2005-02-07,-0.0172
2005-02-08,1.8976
2005-02-09,-1.8131
2005-02-10,0.4746
2005-02-11,-3.1261
2005-02-12,
2005-02-13,
2005-02-14,0.6915
2005-02-15,-0.3874
2005-02-16,2.1478
2005-02-17,0.5105
2005-02-18,-0.6715
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.0107
2005-02-23,1.4417
2005-02-24,5.5018
2005-02-25,4.4463
2005-02-26,
2005-02-27,
2005-02-28,-1.2502
2005-03-01,-0.3926
2005-03-02,-1.1745
2005-03-03,-2.7188
2005-03-04,5.2213
2005-03-05,
2005-03-06,
2005-03-07,-0.9463
2005-03-08,-2.9383
2005-03-09,-3.4409
2005-03-10,-1.3106
2005-03-11,0.3559
2005-03-12,
2005-03-13,
2005-03-14,-1.2455
2005-03-15,0.6043
2005-03-16,0.1828
2005-03-17,-1.9117
2005-03-18,1.4883
2005-03-19,
2005-03-20,
2005-03-21,1.8679999999999999
2005-03-22,1.6280999999999999
2005-03-23,-0.2867
2005-03-24,0.6342
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.6722
2005-03-29,-2.5379
2005-03-30,0.5381
2005-03-31,1.4072
2005-04-01,1.3111
2005-04-02,
2005-04-03,
2005-04-04,1.7479
2005-04-05,-0.7268
2005-04-06,-1.0649
2005-04-07,0.6811
2005-04-08,-0.8185
2005-04-09,
2005-04-10,
2005-04-11,0.2526
2005-04-12,3.2423
2005-04-13,-1.4726
2005-04-14,-4.2031
2005-04-15,-4.1548
2005-04-16,
2005-04-17,
2005-04-18,1.403
2005-04-19,0.6297
2005-04-20,-3.9485
2005-04-21,2.083
2005-04-22,-1.8427
2005-04-23,
2005-04-24,
2005-04-25,3.4432
2005-04-26,0.3541
2005-04-27,0.8292
2005-04-28,-3.2546
2005-04-29,3.0928
2005-04-30,
2005-05-01,
2005-05-02,0.3509
2005-05-03,0.3671
2005-05-04,0.8883
2005-05-05,1.6402
2005-05-06,0.6285
2005-05-07,
2005-05-08,
2005-05-09,0.1013
2005-05-10,-2.2133
2005-05-11,1.5571000000000002
2005-05-12,-3.5434
2005-05-13,-0.9714
2005-05-14,
2005-05-15,
2005-05-16,3.9593
2005-05-17,1.3896
2005-05-18,6.6328
2005-05-19,0.3015
2005-05-20,0.0158
2005-05-21,
2005-05-22,
2005-05-23,2.341
2005-05-24,1.0046
2005-05-25,-2.0352
2005-05-26,3.6395
2005-05-27,-0.1356
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.9318
2005-06-01,0.385
2005-06-02,0.6785
2005-06-03,-1.3038
2005-06-04,
2005-06-05,
2005-06-06,1.0094
2005-06-07,1.2785
2005-06-08,-1.6541000000000001
2005-06-09,-0.1475
2005-06-10,-0.4285
2005-06-11,
2005-06-12,
2005-06-13,0.9052
2005-06-14,2.3971
2005-06-15,1.9101
2005-06-16,1.8178999999999998
2005-06-17,6.9204
2005-06-18,
2005-06-19,
2005-06-20,-3.301
2005-06-21,-0.1071
2005-06-22,-1.1123
2005-06-23,-0.786
2005-06-24,-1.6528
2005-06-25,
2005-06-26,
2005-06-27,2.7778
2005-06-28,2.7702999999999998
2005-06-29,-1.2623
2005-06-30,1.5182
2005-07-01,-0.6559
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.964
2005-07-06,1.5467
2005-07-07,3.0462
2005-07-08,0.9557
2005-07-09,
2005-07-10,
2005-07-11,2.6126
2005-07-12,-1.4144999999999999
2005-07-13,0.7361
2005-07-14,-1.6349
2005-07-15,3.8403
2005-07-16,
2005-07-17,
2005-07-18,-0.2061
2005-07-19,2.0656
2005-07-20,0.4762
2005-07-21,-2.8436
2005-07-22,1.7683
2005-07-23,
2005-07-24,
2005-07-25,-4.1342
2005-07-26,1.3
2005-07-27,0.2838
2005-07-28,3.1869
2005-07-29,-2.3253
2005-07-30,
2005-07-31,
2005-08-01,-0.5005
2005-08-02,-0.2209
2005-08-03,-2.5701
2005-08-04,-1.0981
2005-08-05,-4.926
2005-08-06,
2005-08-07,
2005-08-08,-2.7517
2005-08-09,1.0179
2005-08-10,-0.3425
2005-08-11,1.3058
2005-08-12,0.4342
2005-08-13,
2005-08-14,
2005-08-15,-0.054
2005-08-16,-1.7843
2005-08-17,-0.7845
2005-08-18,-0.0832
2005-08-19,-0.0694
2005-08-20,
2005-08-21,
2005-08-22,0.3195
2005-08-23,-1.7311
2005-08-24,1.7475
2005-08-25,-1.5928
2005-08-26,-1.3512
2005-08-27,
2005-08-28,
2005-08-29,-0.3139
2005-08-30,0.9017
2005-08-31,5.1915
2005-09-01,-0.5124
2005-09-02,-1.4774
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,2.2974
2005-09-07,2.0576
2005-09-08,-1.5812
2005-09-09,2.0485
2005-09-10,
2005-09-11,
2005-09-12,-0.4461
2005-09-13,0.0395
2005-09-14,0.8431
2005-09-15,0.6532
2005-09-16,-2.6606
2005-09-17,
2005-09-18,
2005-09-19,-1.8
2005-09-20,-3.9375
2005-09-21,-0.0424
2005-09-22,4.2138
2005-09-23,0.4071
2005-09-24,
2005-09-25,
2005-09-26,-0.8243
2005-09-27,-1.8940000000000001
2005-09-28,-1.25
2005-09-29,1.4064999999999999
2005-09-30,1.5257
2005-10-01,
2005-10-02,
2005-10-03,0.082
2005-10-04,-3.8903
2005-10-05,-4.2466
2005-10-06,-1.6612
2005-10-07,0.9804
2005-10-08,
2005-10-09,
2005-10-10,-3.54
2005-10-11,-0.1239
2005-10-12,-0.6202
2005-10-13,-0.702
2005-10-14,0.6127
2005-10-15,
2005-10-16,
2005-10-17,0.609
2005-10-18,-3.2438
2005-10-19,4.7321
2005-10-20,-2.3281
2005-10-21,0.7997
2005-10-22,
2005-10-23,
2005-10-24,4.2159
2005-10-25,-2.3287
2005-10-26,-1.3755
2005-10-27,-4.8969000000000005
2005-10-28,2.8679
2005-10-29,
2005-10-30,
2005-10-31,3.5166
2005-11-01,0.0765
2005-11-02,4.8012
2005-11-03,-2.1301
2005-11-04,-1.0137
2005-11-05,
2005-11-06,
2005-11-07,1.8637000000000001
2005-11-08,-5.5004
2005-11-09,-1.4277
2005-11-10,3.6448
2005-11-11,0.86
2005-11-12,
2005-11-13,
2005-11-14,0.2588
2005-11-15,-2.0805
2005-11-16,1.6594
2005-11-17,3.0053
2005-11-18,-0.8886
2005-11-19,
2005-11-20,
2005-11-21,3.9002
2005-11-22,3.121
2005-11-23,-0.1534
2005-11-24,
2005-11-25,0.433
2005-11-26,
2005-11-27,
2005-11-28,-3.1572
2005-11-29,0.0144
2005-11-30,0.1867
2005-12-01,1.3759000000000001
2005-12-02,0.6645
2005-12-03,
2005-12-04,
2005-12-05,-0.1826
2005-12-06,-0.591
2005-12-07,-3.3687
2005-12-08,1.0986
2005-12-09,0.3332
2005-12-10,
2005-12-11,
2005-12-12,0.2888
2005-12-13,1.4975
2005-12-14,4.7666
2005-12-15,0.1219
2005-12-16,1.3254000000000001
2005-12-17,
2005-12-18,
2005-12-19,-2.2424
2005-12-20,0.9694
2005-12-21,0.0135
2005-12-22,2.1498
2005-12-23,-1.3898
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.3356
2005-12-28,-1.7374
2005-12-29,0.2193
2005-12-30,-0.6291
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,4.1288
2006-01-04,-0.7137
2006-01-05,0.7987
2006-01-06,0.0264
2006-01-07,
2006-01-08,
2006-01-09,5.4793
2006-01-10,1.6648
2006-01-11,0.5417
2006-01-12,-2.2288
2006-01-13,-0.5762
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.2724
2006-01-18,0.5104
2006-01-19,-1.1299
2006-01-20,-1.4766
2006-01-21,
2006-01-22,
2006-01-23,-2.2807
2006-01-24,0.8536
2006-01-25,-1.1769
2006-01-26,0.6289
2006-01-27,1.4628
2006-01-28,
2006-01-29,
2006-01-30,1.5857999999999999
2006-01-31,-1.6901000000000002
2006-02-01,-2.9396
2006-02-02,-2.7312
2006-02-03,-0.1251
2006-02-04,
2006-02-05,
2006-02-06,-2.032
2006-02-07,-3.7504999999999997
2006-02-08,1.9259
2006-02-09,0.3343
2006-02-10,-2.622
2006-02-11,
2006-02-12,
2006-02-13,-1.8893
2006-02-14,1.6223999999999998
2006-02-15,0.3432
2006-02-16,1.5465
2006-02-17,-1.1421999999999999
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.6073
2006-02-22,3.2391
2006-02-23,-0.1854
2006-02-24,-1.043
2006-02-25,
2006-02-26,
2006-02-27,-1.7469999999999999
2006-02-28,-1.4989
2006-03-01,-0.731
2006-03-02,0.5861
2006-03-03,-2.1814
2006-03-04,
2006-03-05,
2006-03-06,-2.1842
2006-03-07,-2.2954
2006-03-08,1.2466
2006-03-09,-1.8469
2006-03-10,1.7046999999999999
2006-03-11,
2006-03-12,
2006-03-13,0.1581
2006-03-14,4.91
2006-03-15,-2.0015
2006-03-16,2.4877000000000002
2006-03-17,0.8091
2006-03-18,
2006-03-19,
2006-03-20,-2.6308
2006-03-21,-1.9234
2006-03-22,0.5292
2006-03-23,5.0008
2006-03-24,0.5603
2006-03-25,
2006-03-26,
2006-03-27,-0.2933
2006-03-28,-1.5147
2006-03-29,-0.3434
2006-03-30,-1.7381
2006-03-31,-0.9149
2006-04-01,
2006-04-02,
2006-04-03,-0.3078
2006-04-04,0.3087
2006-04-05,4.109
2006-04-06,0.1478
2006-04-07,-0.0738
2006-04-08,
2006-04-09,
2006-04-10,0.0
2006-04-11,-0.8272
2006-04-12,-2.7405
2006-04-13,-0.9801
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.0981
2006-04-18,5.2541
2006-04-19,-1.3519999999999999
2006-04-20,-0.5723
2006-04-21,-0.7119
2006-04-22,
2006-04-23,
2006-04-24,-2.5172
2006-04-25,-1.8779
2006-04-26,0.8772
2006-04-27,-1.9605000000000001
2006-04-28,-0.7096
2006-04-29,
2006-04-30,
2006-05-01,-1.478
2006-05-02,-1.9123
2006-05-03,0.3361
2006-05-04,-1.5243
2006-05-05,4.4225
2006-05-06,
2006-05-07,
2006-05-08,-1.466
2006-05-09,-1.3225
2006-05-10,2.4226
2006-05-11,-2.3653
2006-05-12,-2.7591
2006-05-13,
2006-05-14,
2006-05-15,-2.1799
2006-05-16,-1.0435
2006-05-17,-2.8418
2006-05-18,0.0368
2006-05-19,-1.085
2006-05-20,
2006-05-21,
2006-05-22,-2.1379
2006-05-23,0.7789
2006-05-24,-0.4147
2006-05-25,-0.2082
2006-05-26,0.7587
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-2.8803
2006-05-31,-0.756
2006-06-01,1.6797
2006-06-02,-1.8439999999999999
2006-06-03,
2006-06-04,
2006-06-05,-3.9139
2006-06-06,-6.6802
2006-06-07,-0.8293
2006-06-08,-1.2104
2006-06-09,-0.3342
2006-06-10,
2006-06-11,
2006-06-12,-3.1739
2006-06-13,-2.4469
2006-06-14,2.2007
2006-06-15,4.4223
2006-06-16,0.8204
2006-06-17,
2006-06-18,
2006-06-19,-1.4515
2006-06-20,-1.6291
2006-06-21,3.8792999999999997
2006-06-22,-1.5506
2006-06-23,0.5989
2006-06-24,
2006-06-25,
2006-06-26,4.0353
2006-06-27,-3.5183999999999997
2006-06-28,-1.1424
2006-06-29,4.2667
2006-06-30,-2.2805
2006-07-01,
2006-07-02,
2006-07-03,0.8942
2006-07-04,
2006-07-05,-1.9239000000000002
2006-07-06,1.3886
2006-07-07,-0.5217
2006-07-08,
2006-07-09,
2006-07-10,-1.3986
2006-07-11,-2.4823
2006-07-12,-3.6364
2006-07-13,-1.7217
2006-07-14,-4.1997
2006-07-15,
2006-07-16,
2006-07-17,-1.4279
2006-07-18,-0.7878
2006-07-19,4.0215
2006-07-20,-3.8907
2006-07-21,0.2306
2006-07-22,
2006-07-23,
2006-07-24,3.0419
2006-07-25,5.0608
2006-07-26,0.0236
2006-07-27,-2.0302
2006-07-28,4.0964
2006-07-29,
2006-07-30,
2006-07-31,-1.5741
2006-08-01,-0.9643
2006-08-02,2.2322
2006-08-03,6.2485
2006-08-04,0.5684
2006-08-05,
2006-08-06,
2006-08-07,1.6957
2006-08-08,-4.4463
2006-08-09,-4.6794
2006-08-10,-0.8969
2006-08-11,-2.0957
2006-08-12,
2006-08-13,
2006-08-14,-2.0919
2006-08-15,3.9503
2006-08-16,4.8279
2006-08-17,0.2736
2006-08-18,0.9322
2006-08-19,
2006-08-20,
2006-08-21,-3.0863
2006-08-22,0.3952
2006-08-23,-6.1588
2006-08-24,1.6038000000000001
2006-08-25,-0.5828
2006-08-26,
2006-08-27,
2006-08-28,1.8564
2006-08-29,0.7674
2006-08-30,0.9519
2006-08-31,0.8015
2006-09-01,-0.7951
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.6266
2006-09-06,-3.2111
2006-09-07,0.0248
2006-09-08,-0.1238
2006-09-09,
2006-09-10,
2006-09-11,1.8835
2006-09-12,6.8353
2006-09-13,-0.8424
2006-09-14,1.4925
2006-09-15,3.3937
2006-09-16,
2006-09-17,
2006-09-18,1.0066
2006-09-19,-1.9281000000000001
2006-09-20,-1.966
2006-09-21,-2.9968
2006-09-22,2.7875
2006-09-23,
2006-09-24,
2006-09-25,3.096
2006-09-26,1.1837
2006-09-27,-1.7114
2006-09-28,-0.5069
2006-09-29,-2.9685
2006-09-30,
2006-10-01,
2006-10-02,0.6393
2006-10-03,-1.6107
2006-10-04,1.4757
2006-10-05,-0.4544
2006-10-06,-0.5022
2006-10-07,
2006-10-08,
2006-10-09,2.7529
2006-10-10,2.1433
2006-10-11,0.0
2006-10-12,3.6721
2006-10-13,-5.9033999999999995
2006-10-14,
2006-10-15,
2006-10-16,-1.1427
2006-10-17,-1.7452
2006-10-18,-0.3691
2006-10-19,1.4818
2006-10-20,0.0
2006-10-21,
2006-10-22,
2006-10-23,-1.483
2006-10-24,2.6401
