date,HCBK UW Equity
2003-07-01,0.6648
2003-07-02,1.0101
2003-07-03,0.0769
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.2291
2003-07-08,0.5263
2003-07-09,-0.8975
2003-07-10,-0.9434
2003-07-11,2.32
2003-07-12,
2003-07-13,
2003-07-14,1.2324
2003-07-15,-2.0228
2003-07-16,2.1734
2003-07-17,-1.5760999999999998
2003-07-18,-0.112
2003-07-19,
2003-07-20,
2003-07-21,-0.3737
2003-07-22,0.4126
2003-07-23,0.4109
2003-07-24,-0.1116
2003-07-25,0.3724
2003-07-26,
2003-07-27,
2003-07-28,-0.6308
2003-07-29,0.4854
2003-07-30,1.0033
2003-07-31,0.1104
2003-08-01,-0.735
2003-08-02,
2003-08-03,
2003-08-04,0.8145
2003-08-05,-1.3221
2003-08-06,1.3397999999999999
2003-08-07,0.3691
2003-08-08,-0.3678
2003-08-09,
2003-08-10,
2003-08-11,-0.0738
2003-08-12,1.5885
2003-08-13,-0.0364
2003-08-14,0.6548
2003-08-15,0.5421
2003-08-16,
2003-08-17,
2003-08-18,1.5457
2003-08-19,1.1681
2003-08-20,0.0
2003-08-21,0.6648
2003-08-22,-1.0428
2003-08-23,
2003-08-24,
2003-08-25,0.281
2003-08-26,-0.6655
2003-08-27,0.2468
2003-08-28,1.1607
2003-08-29,0.6259
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.4147
2003-09-03,0.7226
2003-09-04,-0.0342
2003-09-05,0.4443
2003-09-06,
2003-09-07,
2003-09-08,0.3743
2003-09-09,0.7458
2003-09-10,-1.7497
2003-09-11,0.4452
2003-09-12,1.2615
2003-09-13,
2003-09-14,
2003-09-15,-0.303
2003-09-16,1.0807
2003-09-17,-0.0334
2003-09-18,1.4037
2003-09-19,-0.4614
2003-09-20,
2003-09-21,
2003-09-22,0.1656
2003-09-23,0.9587
2003-09-24,-0.8841
2003-09-25,0.0991
2003-09-26,0.165
2003-09-27,
2003-09-28,
2003-09-29,1.4827
2003-09-30,0.1299
2003-10-01,1.0052
2003-10-02,0.8026
2003-10-03,0.1592
2003-10-04,
2003-10-05,
2003-10-06,1.8441999999999998
2003-10-07,1.3113000000000001
2003-10-08,1.2018
2003-10-09,1.7357
2003-10-10,1.4666000000000001
2003-10-11,
2003-10-12,
2003-10-13,1.7993999999999999
2003-10-14,0.0869
2003-10-15,-0.608
2003-10-16,0.8739
2003-10-17,-3.985
2003-10-18,
2003-10-19,
2003-10-20,-1.9247999999999998
2003-10-21,-0.828
2003-10-22,0.1855
2003-10-23,0.9877
2003-10-24,0.1528
2003-10-25,
2003-10-26,
2003-10-27,3.2042
2003-10-28,2.0106
2003-10-29,-0.1449
2003-10-30,0.1451
2003-10-31,0.1159
2003-11-01,
2003-11-02,
2003-11-03,0.6659
2003-11-04,1.1792
2003-11-05,-0.7391
2003-11-06,0.5177
2003-11-07,0.8298
2003-11-08,
2003-11-09,
2003-11-10,-1.7309999999999999
2003-11-11,-1.2417
2003-11-12,1.8420999999999998
2003-11-13,0.3158
2003-11-14,-1.431
2003-11-15,
2003-11-16,
2003-11-17,-1.3357
2003-11-18,0.8211
2003-11-19,0.1781
2003-11-20,-0.8741
2003-11-21,0.0
2003-11-22,
2003-11-23,
2003-11-24,0.823
2003-11-25,2.1283
2003-11-26,2.0268
2003-11-27,
2003-11-28,1.0912
2003-11-29,
2003-11-30,
2003-12-01,1.3009
2003-12-02,0.5738
2003-12-03,-0.5705
2003-12-04,-1.0109
2003-12-05,-0.3588
2003-12-06,
2003-12-07,
2003-12-08,1.8283
2003-12-09,-1.6865999999999999
2003-12-10,-1.4112
2003-12-11,1.3191
2003-12-12,-0.7202
2003-12-13,
2003-12-14,
2003-12-15,0.4464
2003-12-16,-0.2778
2003-12-17,0.8914
2003-12-18,1.0491
2003-12-19,-0.4098
2003-12-20,
2003-12-21,
2003-12-22,1.1797
2003-12-23,1.7896
2003-12-24,-0.3729
2003-12-25,
2003-12-26,0.615
2003-12-27,
2003-12-28,
2003-12-29,1.6476
2003-12-30,-0.1569
2003-12-31,-0.0262
2004-01-01,
2004-01-02,-2.1739
2004-01-03,
2004-01-04,
2004-01-05,0.1071
2004-01-06,-0.6151
2004-01-07,-0.4306
2004-01-08,0.4595
2004-01-09,-0.8071
2004-01-10,
2004-01-11,
2004-01-12,-0.0542
2004-01-13,-2.171
2004-01-14,0.0
2004-01-15,0.9154
2004-01-16,-0.2749
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.1654
2004-01-21,2.6142
2004-01-22,2.4403
2004-01-23,4.1885
2004-01-24,
2004-01-25,
2004-01-26,0.0503
2004-01-27,0.5023
2004-01-28,-1.6742
2004-01-29,-0.1779
2004-01-30,0.4328
2004-01-31,
2004-02-01,
2004-02-02,-0.6084
2004-02-03,0.3826
2004-02-04,-0.4573
2004-02-05,-0.5894
2004-02-06,0.9539
2004-02-07,
2004-02-08,
2004-02-09,0.1277
2004-02-10,0.6631
2004-02-11,0.5574
2004-02-12,-0.8062
2004-02-13,-0.6096
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-0.1278
2004-02-18,0.0256
2004-02-19,0.2814
2004-02-20,-1.1224
2004-02-21,
2004-02-22,
2004-02-23,-0.6966
2004-02-24,-0.8054
2004-02-25,1.0739
2004-02-26,0.285
2004-02-27,0.4134
2004-02-28,
2004-02-29,
2004-03-01,0.5404
2004-03-02,0.0512
2004-03-03,-0.5116
2004-03-04,0.0
2004-03-05,1.0543
2004-03-06,
2004-03-07,
2004-03-08,0.2545
2004-03-09,-0.6853
2004-03-10,-0.9967
2004-03-11,-1.8843999999999999
2004-03-12,1.6048
2004-03-13,
2004-03-14,
2004-03-15,-1.3465
2004-03-16,0.2625
2004-03-17,0.0785
2004-03-18,0.3139
2004-03-19,-0.2608
2004-03-20,
2004-03-21,
2004-03-22,-1.8300999999999998
2004-03-23,-0.3728
2004-03-24,-1.3633
2004-03-25,0.7588
2004-03-26,-0.1076
2004-03-27,
2004-03-28,
2004-03-29,0.5654
2004-03-30,0.6158
2004-03-31,0.6919
2004-04-01,0.8457
2004-04-02,0.0524
2004-04-03,
2004-04-04,
2004-04-05,-1.1262
2004-04-06,-0.6623
2004-04-07,-0.7733
2004-04-08,-1.0481
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.1135
2004-04-13,-4.6416
2004-04-14,-2.7938
2004-04-15,-1.837
2004-04-16,1.6299000000000001
2004-04-17,
2004-04-18,
2004-04-19,3.2373
2004-04-20,-0.8631
2004-04-21,-0.7545
2004-04-22,0.0
2004-04-23,-0.3216
2004-04-24,
2004-04-25,
2004-04-26,-0.1467
2004-04-27,0.7638
2004-04-28,-1.4868999999999999
2004-04-29,-0.6807
2004-04-30,0.7151
2004-05-01,
2004-05-02,
2004-05-03,0.503
2004-05-04,-0.1178
2004-05-05,1.2084
2004-05-06,-1.3169
2004-05-07,-1.0676
2004-05-08,
2004-05-09,
2004-05-10,-1.8585
2004-05-11,3.6347
2004-05-12,0.4421
2004-05-13,0.0293
2004-05-14,-0.1467
2004-05-15,
2004-05-16,
2004-05-17,-0.6463
2004-05-18,0.5618
2004-05-19,1.0879
2004-05-20,0.5236
2004-05-21,0.4919
2004-05-22,
2004-05-23,
2004-05-24,0.691
2004-05-25,0.3432
2004-05-26,1.4819
2004-05-27,0.8425
2004-05-28,-0.3342
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.5868
2004-06-02,-0.6389
2004-06-03,-0.9226
2004-06-04,1.4391
2004-06-05,
2004-06-06,
2004-06-07,1.0014
2004-06-08,0.0275
2004-06-09,-2.065
2004-06-10,-0.1125
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.9983
2004-06-15,1.2349
2004-06-16,-0.4823
2004-06-17,-0.0713
2004-06-18,-1.5262
2004-06-19,
2004-06-20,
2004-06-21,-0.3476
2004-06-22,0.0872
2004-06-23,-0.029
2004-06-24,-0.4067
2004-06-25,-1.6919
2004-06-26,
2004-06-27,
2004-06-28,0.3264
2004-06-29,-0.8282
2004-06-30,-0.2684
2004-07-01,-0.4187
2004-07-02,-0.8709
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2121
2004-07-07,0.6679
2004-07-08,-0.7539
2004-07-09,-0.3039
2004-07-10,
2004-07-11,
2004-07-12,1.1277
2004-07-13,-0.5726
2004-07-14,-0.1212
2004-07-15,-0.5463
2004-07-16,-0.0305
2004-07-17,
2004-07-18,
2004-07-19,0.7631
2004-07-20,1.6056
2004-07-21,0.477
2004-07-22,-2.3145
2004-07-23,2.6428000000000003
2004-07-24,
2004-07-25,
2004-07-26,1.1838
2004-07-27,0.468
2004-07-28,0.6405
2004-07-29,0.6364
2004-07-30,-0.3737
2004-07-31,
2004-08-01,
2004-08-02,0.6347
2004-08-03,-0.9174
2004-08-04,-0.6655
2004-08-05,-1.1713
2004-08-06,0.1185
2004-08-07,
2004-08-08,
2004-08-09,-1.3022
2004-08-10,1.3793
2004-08-11,-0.4732
2004-08-12,0.6835
2004-08-13,0.6198
2004-08-14,
2004-08-15,
2004-08-16,0.44
2004-08-17,-0.4089
2004-08-18,0.8798
2004-08-19,-0.7558
2004-08-20,0.2929
2004-08-21,
2004-08-22,
2004-08-23,-0.3797
2004-08-24,0.088
2004-08-25,0.1757
2004-08-26,0.0292
2004-08-27,0.8477
2004-08-28,
2004-08-29,
2004-08-30,0.0
2004-08-31,-0.7826
2004-09-01,1.1978
2004-09-02,1.2413
2004-09-03,-0.0855
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.1712
2004-09-08,-0.9148
2004-09-09,-0.3462
2004-09-10,1.7082000000000002
2004-09-11,
2004-09-12,
2004-09-13,0.9394
2004-09-14,0.141
2004-09-15,-0.2253
2004-09-16,0.8467
2004-09-17,-0.3638
2004-09-18,
2004-09-19,
2004-09-20,-0.1404
2004-09-21,0.5626
2004-09-22,-0.6713
2004-09-23,0.1126
2004-09-24,-0.1125
2004-09-25,
2004-09-26,
2004-09-27,0.0563
2004-09-28,0.6473
2004-09-29,0.2517
2004-09-30,-0.3068
2004-10-01,0.7275
2004-10-02,
2004-10-03,
2004-10-04,-0.5556
2004-10-05,0.5587
2004-10-06,0.7222
2004-10-07,-0.3585
2004-10-08,0.4982
2004-10-09,
2004-10-10,
2004-10-11,0.0826
2004-10-12,-0.1651
2004-10-13,-0.8269
2004-10-14,-0.5559
2004-10-15,1.2018
2004-10-16,
2004-10-17,
2004-10-18,0.2762
2004-10-19,-1.1292
2004-10-20,-1.2256
2004-10-21,-0.141
2004-10-22,-0.5366
2004-10-23,
2004-10-24,
2004-10-25,-0.9938
2004-10-26,1.4626000000000001
2004-10-27,0.7914
2004-10-28,2.8323
2004-10-29,-0.3545
2004-10-30,
2004-10-31,
2004-11-01,2.0252
2004-11-02,-0.0805
2004-11-03,1.9329
2004-11-04,0.4235
2004-11-05,-1.2652
2004-11-06,
2004-11-07,
2004-11-08,-0.5606
2004-11-09,0.0805
2004-11-10,1.2876
2004-11-11,0.1324
2004-11-12,0.5025
2004-11-13,
2004-11-14,
2004-11-15,1.2105
2004-11-16,-0.104
2004-11-17,-0.2863
2004-11-18,-0.1566
2004-11-19,-0.8889
2004-11-20,
2004-11-21,
2004-11-22,0.765
2004-11-23,1.3743
2004-11-24,1.2266
2004-11-25,
2004-11-26,0.7398
2004-11-27,
2004-11-28,
2004-11-29,2.1778
2004-11-30,-0.4213
2004-12-01,0.1742
2004-12-02,0.3727
2004-12-03,-1.0149
2004-12-04,
2004-12-05,
2004-12-06,-1.1503
2004-12-07,-1.9985
2004-12-08,0.1549
2004-12-09,0.5155
2004-12-10,1.4615
2004-12-11,
2004-12-12,
2004-12-13,0.9603
2004-12-14,-0.2003
2004-12-15,0.7274
2004-12-16,0.6225
2004-12-17,-9.0572
2004-12-18,
2004-12-19,
2004-12-20,-1.3061
2004-12-21,-0.9374
2004-12-22,1.0298
2004-12-23,0.0551
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1652
2004-12-28,0.0276
2004-12-29,1.2958
2004-12-30,0.1905
2004-12-31,0.0272
2005-01-01,
2005-01-02,
2005-01-03,-1.7109999999999999
2005-01-04,-0.6355
2005-01-05,-0.8343
2005-01-06,1.346
2005-01-07,1.5495
2005-01-08,
2005-01-09,
2005-01-10,-0.545
2005-01-11,-0.7397
2005-01-12,-1.1593
2005-01-13,-0.8657
2005-01-14,0.8451
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.7263
2005-01-19,-1.3034
2005-01-20,-0.5901
2005-01-21,1.3002
2005-01-22,
2005-01-23,
2005-01-24,-0.1953
2005-01-25,-1.7053
2005-01-26,0.0853
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,
2005-01-30,
2005-01-31,-0.0568
2005-02-01,0.853
2005-02-02,-0.141
2005-02-03,0.3975
2005-02-04,0.0283
2005-02-05,
2005-02-06,
2005-02-07,0.0283
2005-02-08,0.2826
2005-02-09,-1.212
2005-02-10,-0.6847
2005-02-11,0.2585
2005-02-12,
2005-02-13,
2005-02-14,0.9456
2005-02-15,-0.1419
2005-02-16,0.0284
2005-02-17,-0.1137
2005-02-18,0.0284
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-0.0853
2005-02-23,0.0569
2005-02-24,2.3613
2005-02-25,4.1134
2005-02-26,
2005-02-27,
2005-02-28,-0.6941
2005-03-01,-0.2419
2005-03-02,-1.0509
2005-03-03,-0.2996
2005-03-04,1.912
2005-03-05,
2005-03-06,
2005-03-07,0.1608
2005-03-08,-0.1338
2005-03-09,-1.1522000000000001
2005-03-10,-0.3253
2005-03-11,-0.1904
2005-03-12,
2005-03-13,
2005-03-14,-0.6267
2005-03-15,0.0
2005-03-16,-0.1919
2005-03-17,-0.6593
2005-03-18,-1.4381
2005-03-19,
2005-03-20,
2005-03-21,-0.4209
2005-03-22,-0.3381
2005-03-23,-0.5655
2005-03-24,-0.4834
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.1714
2005-03-29,-1.0876
2005-03-30,2.4306
2005-03-31,3.2486
2005-04-01,-0.3557
2005-04-02,
2005-04-03,
2005-04-04,-1.1807
2005-04-05,0.2223
2005-04-06,-0.0832
2005-04-07,0.0
2005-04-08,-0.0555
2005-04-09,
2005-04-10,
2005-04-11,0.0
2005-04-12,0.8884
2005-04-13,-1.0732
2005-04-14,-1.0848
2005-04-15,-5.7649
2005-04-16,
2005-04-17,
2005-04-18,-2.7156000000000002
2005-04-19,2.2393
2005-04-20,-0.39
2005-04-21,0.4217
2005-04-22,-0.8998
2005-04-23,
2005-04-24,
2005-04-25,0.5145
2005-04-26,-0.3914
2005-04-27,0.5744
2005-04-28,0.0
2005-04-29,-0.3006
2005-04-30,
2005-05-01,
2005-05-02,2.0199
2005-05-03,-0.1182
2005-05-04,-0.2663
2005-05-05,-0.6269
2005-05-06,-0.2704
2005-05-07,
2005-05-08,
2005-05-09,0.241
2005-05-10,-0.2704
2005-05-11,-1.5065
2005-05-12,0.153
2005-05-13,0.6109
2005-05-14,
2005-05-15,
2005-05-16,1.8215
2005-05-17,0.3578
2005-05-18,2.0796
2005-05-19,-0.1164
2005-05-20,-0.6993
2005-05-21,
2005-05-22,
2005-05-23,-0.7923
2005-05-24,-2.4549
2005-05-25,0.0303
2005-05-26,2.8493
2005-05-27,1.7389000000000001
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.2028
2005-06-01,-2.6996
2005-06-02,2.5656
2005-06-03,3.1704
2005-06-04,
2005-06-05,
2005-06-06,-2.0017
2005-06-07,1.0868
2005-06-08,1.0949
2005-06-09,1.8051
2005-06-10,-0.8865
2005-06-11,
2005-06-12,
2005-06-13,-0.9839
2005-06-14,0.0
2005-06-15,0.0903
2005-06-16,-0.0903
2005-06-17,2.0777
2005-06-18,
2005-06-19,
2005-06-20,0.354
2005-06-21,0.7055
2005-06-22,0.3503
2005-06-23,0.0873
2005-06-24,0.959
2005-06-25,
2005-06-26,
2005-06-27,0.6908
2005-06-28,-1.3721999999999999
2005-06-29,-1.6522000000000001
2005-06-30,0.8842
2005-07-01,0.8764
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.4344
2005-07-06,-0.0865
2005-07-07,0.3463
2005-07-08,0.6903
2005-07-09,
2005-07-10,
2005-07-11,0.2571
2005-07-12,0.3419
2005-07-13,0.7666
2005-07-14,-0.3381
2005-07-15,0.1696
2005-07-16,
2005-07-17,
2005-07-18,0.0847
2005-07-19,-0.6768
2005-07-20,-0.2555
2005-07-21,-0.3416
2005-07-22,0.9426
2005-07-23,
2005-07-24,
2005-07-25,0.1698
2005-07-26,0.339
2005-07-27,0.0845
2005-07-28,-0.1688
2005-07-29,0.0
2005-07-30,
2005-07-31,
2005-08-01,0.1691
2005-08-02,0.9283
2005-08-03,-0.1672
2005-08-04,-0.2527
2005-08-05,-0.4223
2005-08-06,
2005-08-07,
2005-08-08,-0.4241
2005-08-09,0.1704
2005-08-10,0.3401
2005-08-11,0.339
2005-08-12,-0.0845
2005-08-13,
2005-08-14,
2005-08-15,0.5917
2005-08-16,0.8403
2005-08-17,0.5
2005-08-18,-0.2488
2005-08-19,-0.0831
2005-08-20,
2005-08-21,
2005-08-22,0.9151
2005-08-23,0.8244
2005-08-24,0.5724
2005-08-25,0.0
2005-08-26,-0.4065
2005-08-27,
2005-08-28,
2005-08-29,0.4082
2005-08-30,0.9756
2005-08-31,0.6441
2005-09-01,-0.24
2005-09-02,-0.0802
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.7223
2005-09-07,0.0
2005-09-08,-1.0359
2005-09-09,0.2415
2005-09-10,
2005-09-11,
2005-09-12,0.241
2005-09-13,-0.641
2005-09-14,-1.6129
2005-09-15,-0.5738
2005-09-16,0.9893
2005-09-17,
2005-09-18,
2005-09-19,-1.3878
2005-09-20,-0.8278
2005-09-21,-1.8364
2005-09-22,0.0
2005-09-23,1.5306
2005-09-24,
2005-09-25,
2005-09-26,-0.5025
2005-09-27,-0.5892
2005-09-28,-0.508
2005-09-29,1.617
2005-09-30,-0.335
2005-10-01,
2005-10-02,
2005-10-03,0.4202
2005-10-04,-1.6736
2005-10-05,-0.766
2005-10-06,-0.5146
2005-10-07,0.5172
2005-10-08,
2005-10-09,
2005-10-10,-0.4288
2005-10-11,-1.1197
2005-10-12,-1.5678999999999998
2005-10-13,0.7965
2005-10-14,1.9315
2005-10-15,
2005-10-16,
2005-10-17,-0.0861
2005-10-18,-1.1207
2005-10-19,1.7437
2005-10-20,-0.5998
2005-10-21,0.5172
2005-10-22,
2005-10-23,
2005-10-24,-0.4288
2005-10-25,0.1723
2005-10-26,-0.8598
2005-10-27,0.6071
2005-10-28,2.3276
2005-10-29,
2005-10-30,
2005-10-31,-0.2527
2005-11-01,0.7601
2005-11-02,0.3353
2005-11-03,0.1681
2005-11-04,-0.5034
2005-11-05,
2005-11-06,
2005-11-07,-0.1686
2005-11-08,-0.5912
2005-11-09,-0.2549
2005-11-10,0.6814
2005-11-11,0.2538
2005-11-12,
2005-11-13,
2005-11-14,-0.5063
2005-11-15,-0.8482
2005-11-16,-0.941
2005-11-17,0.4318
2005-11-18,-0.3439
2005-11-19,
2005-11-20,
2005-11-21,1.2942
2005-11-22,0.8518
2005-11-23,1.5203
2005-11-24,
2005-11-25,0.3328
2005-11-26,
2005-11-27,
2005-11-28,-1.3267
2005-11-29,1.5966
2005-11-30,-1.4888
2005-12-01,0.5038
2005-12-02,0.5848
2005-12-03,
2005-12-04,
2005-12-05,-0.4153
2005-12-06,0.6672
2005-12-07,-1.2428
2005-12-08,0.1678
2005-12-09,0.0
2005-12-10,
2005-12-11,
2005-12-12,0.5025
2005-12-13,-0.6667
2005-12-14,0.0
2005-12-15,-0.8389
2005-12-16,-0.5076
2005-12-17,
2005-12-18,
2005-12-19,0.0
2005-12-20,-0.1701
2005-12-21,0.1704
2005-12-22,1.6156000000000001
2005-12-23,0.5021
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.2498
2005-12-28,1.9199000000000002
2005-12-29,-1.0647
2005-12-30,0.3311
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.9901
2006-01-04,1.3889
2006-01-05,0.2417
2006-01-06,0.0
2006-01-07,
2006-01-08,
2006-01-09,0.0804
2006-01-10,-0.4016
2006-01-11,0.3226
2006-01-12,-0.6431
2006-01-13,0.2427
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.0807
2006-01-18,0.1616
2006-01-19,-0.1613
2006-01-20,-1.5347
2006-01-21,
2006-01-22,
2006-01-23,0.3281
2006-01-24,0.8994
2006-01-25,0.9724
2006-01-26,0.0803
2006-01-27,-0.4812
2006-01-28,
2006-01-29,
2006-01-30,0.3223
2006-01-31,-0.241
2006-02-01,0.2013
2006-02-02,-0.8084
2006-02-03,-0.0815
2006-02-04,
2006-02-05,
2006-02-06,0.0
2006-02-07,-1.2235
2006-02-08,-0.0826
2006-02-09,0.1653
2006-02-10,1.4026
2006-02-11,
2006-02-12,
2006-02-13,-0.895
2006-02-14,0.9031
2006-02-15,0.1627
2006-02-16,1.7872
2006-02-17,-0.4789
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-0.3208
2006-02-22,0.3218
2006-02-23,1.3633
2006-02-24,1.3449
2006-02-25,
2006-02-26,
2006-02-27,0.6245
2006-02-28,0.1552
2006-03-01,2.3238
2006-03-02,0.3785
2006-03-03,0.1508
2006-03-04,
2006-03-05,
2006-03-06,-0.0753
2006-03-07,-1.055
2006-03-08,-0.2285
2006-03-09,0.458
2006-03-10,0.076
2006-03-11,
2006-03-12,
2006-03-13,1.2908
2006-03-14,0.3748
2006-03-15,0.8215
2006-03-16,-2.0741
2006-03-17,0.3026
2006-03-18,
2006-03-19,
2006-03-20,0.2262
2006-03-21,-0.301
2006-03-22,0.5283
2006-03-23,-0.5255
2006-03-24,1.283
2006-03-25,
2006-03-26,
2006-03-27,-0.5961
2006-03-28,-0.6747
2006-03-29,0.8302
2006-03-30,-0.9731
2006-03-31,0.4535
2006-04-01,
2006-04-02,
2006-04-03,-0.9029
2006-04-04,-0.2278
2006-04-05,0.6849
2006-04-06,-0.6803
2006-04-07,0.1522
2006-04-08,
2006-04-09,
2006-04-10,0.6839
2006-04-11,-0.6792
2006-04-12,-0.076
2006-04-13,-0.076
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.1522
2006-04-18,2.2866
2006-04-19,-0.6706
2006-04-20,0.8252
2006-04-21,-1.1161
2006-04-22,
2006-04-23,
2006-04-24,0.8277
2006-04-25,-2.7612
2006-04-26,0.5372
2006-04-27,1.6031
2006-04-28,0.7513
2006-04-29,
2006-04-30,
2006-05-01,0.2983
2006-05-02,0.5948
2006-05-03,0.037
2006-05-04,0.1486
2006-05-05,1.4837
2006-05-06,
2006-05-07,
2006-05-08,0.6579
2006-05-09,-0.3631
2006-05-10,-0.3644
2006-05-11,-0.1463
2006-05-12,0.9524
2006-05-13,
2006-05-14,
2006-05-15,0.3628
2006-05-16,-0.0723
2006-05-17,-2.1708
2006-05-18,-0.3698
2006-05-19,1.0393
2006-05-20,
2006-05-21,
2006-05-22,-0.0735
2006-05-23,0.0
2006-05-24,-0.6618
2006-05-25,1.7024
2006-05-26,1.0189
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.3689
2006-05-31,0.0
2006-06-01,1.9722
2006-06-02,0.2865
2006-06-03,
2006-06-04,
2006-06-05,-3.0714
2006-06-06,-0.4422
2006-06-07,0.5922
2006-06-08,0.2208
2006-06-09,0.4405
2006-06-10,
2006-06-11,
2006-06-12,-1.3158
2006-06-13,-1.4815
2006-06-14,-1.7292999999999998
2006-06-15,1.4537
2006-06-16,-0.9804
2006-06-17,
2006-06-18,
2006-06-19,0.3808
2006-06-20,0.3035
2006-06-21,0.6808
2006-06-22,-0.0751
2006-06-23,0.2256
2006-06-24,
2006-06-25,
2006-06-26,0.6002
2006-06-27,-0.9694
2006-06-28,0.6024
2006-06-29,0.524
2006-06-30,-0.7446
2006-07-01,
2006-07-02,
2006-07-03,0.8252
2006-07-04,
2006-07-05,0.2976
2006-07-06,-1.2610999999999999
2006-07-07,0.1503
2006-07-08,
2006-07-09,
2006-07-10,0.0
2006-07-11,-0.15
2006-07-12,-0.8264
2006-07-13,-0.303
2006-07-14,0.8359
2006-07-15,
2006-07-16,
2006-07-17,-0.6029
2006-07-18,0.3033
2006-07-19,-1.8141
2006-07-20,-1.1547
2006-07-21,-0.6231
2006-07-22,
2006-07-23,
2006-07-24,1.9592
2006-07-25,-0.6149
2006-07-26,-0.0773
2006-07-27,0.2322
2006-07-28,0.7722
2006-07-29,
2006-07-30,
2006-07-31,-0.613
2006-08-01,0.0
2006-08-02,0.2699
2006-08-03,-0.5414
2006-08-04,0.311
2006-08-05,
2006-08-06,
2006-08-07,0.6977
2006-08-08,0.6159
2006-08-09,-2.2953
2006-08-10,0.0783
2006-08-11,0.1565
2006-08-12,
2006-08-13,
2006-08-14,0.3906
2006-08-15,1.0895
2006-08-16,0.5389
2006-08-17,-0.0766
2006-08-18,-0.1533
2006-08-19,
2006-08-20,
2006-08-21,-0.3837
2006-08-22,-0.6934
2006-08-23,-0.2327
2006-08-24,-0.0778
2006-08-25,0.0
2006-08-26,
2006-08-27,
2006-08-28,-0.1556
2006-08-29,-0.2338
2006-08-30,1.25
2006-08-31,0.7716
2006-09-01,0.0766
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.0765
2006-09-06,1.2997
2006-09-07,-0.2264
2006-09-08,0.1513
2006-09-09,
2006-09-10,
2006-09-11,-0.6798
2006-09-12,0.1521
2006-09-13,1.063
2006-09-14,0.9016
2006-09-15,-0.4468
2006-09-16,
2006-09-17,
2006-09-18,-0.8975
2006-09-19,-0.9811
2006-09-20,0.686
2006-09-21,-0.6813
2006-09-22,-0.7622
2006-09-23,
2006-09-24,
2006-09-25,0.6144
2006-09-26,1.0687
2006-09-27,0.3021
2006-09-28,-0.3765
2006-09-29,0.1512
2006-09-30,
2006-10-01,
2006-10-02,0.0
2006-10-03,-0.7547
2006-10-04,0.4563
2006-10-05,0.9841
2006-10-06,-0.2999
2006-10-07,
2006-10-08,
2006-10-09,1.8045
2006-10-10,-0.2954
2006-10-11,0.0741
2006-10-12,0.5922
2006-10-13,-0.5151
2006-10-14,
2006-10-15,
2006-10-16,-0.2219
2006-10-17,0.8154
2006-10-18,-0.8088
2006-10-19,-0.8895
2006-10-20,0.6731
2006-10-21,
2006-10-22,
2006-10-23,1.1887
2006-10-24,1.3216
2006-10-25,0.2899
2006-10-26,0.1445
2006-10-27,-2.0924
2006-10-28,
2006-10-29,
2006-10-30,0.5895
2006-10-31,0.5861
2006-11-01,-0.7647
2006-11-02,-0.5904
2006-11-03,-0.297
2006-11-04,
2006-11-05,
2006-11-06,0.8191
2006-11-07,-0.1477
2006-11-08,0.2219
2006-11-09,-0.5166
2006-11-10,1.1869
2006-11-11,
2006-11-12,
2006-11-13,-0.3666
2006-11-14,0.4415
2006-11-15,-0.0733
2006-11-16,0.0
2006-11-17,-0.4399
2006-11-18,
2006-11-19,
2006-11-20,0.2209
2006-11-21,-0.8082
2006-11-22,-0.5926
2006-11-23,
2006-11-24,-0.2981
2006-11-25,
2006-11-26,
2006-11-27,-1.3453
2006-11-28,-0.0758
2006-11-29,0.0758
2006-11-30,0.5303
2006-12-01,-0.4521
2006-12-02,
2006-12-03,
2006-12-04,2.1953
2006-12-05,1.4074
2006-12-06,-0.1461
2006-12-07,-0.7315
2006-12-08,0.2211
2006-12-09,
2006-12-10,
2006-12-11,0.3676
2006-12-12,0.7326
2006-12-13,0.8
