date,CTXS UQ Equity
2003-06-10,5.1828
2003-06-11,0.22
2003-06-12,1.6242
2003-06-13,-3.2829
2003-06-14,
2003-06-15,
2003-06-16,3.8857
2003-06-17,-3.0954
2003-06-18,-0.3993
2003-06-19,-4.4098
2003-06-20,-1.4445000000000001
2003-06-21,
2003-06-22,
2003-06-23,-5.2482
2003-06-24,-0.7485
2003-06-25,0.5028
2003-06-26,1.4506999999999999
2003-06-27,2.1203
2003-06-28,
2003-06-29,
2003-06-30,-1.69
2003-07-01,6.5324
2003-07-02,4.2416
2003-07-03,-2.2556
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.1176
2003-07-08,6.5624
2003-07-09,-2.5693
2003-07-10,-1.7581
2003-07-11,2.0452
2003-07-12,
2003-07-13,
2003-07-14,-1.4196
2003-07-15,1.6518000000000002
2003-07-16,-4.125
2003-07-17,-4.6936
2003-07-18,1.0488
2003-07-19,
2003-07-20,
2003-07-21,-2.7978
2003-07-22,3.9926
2003-07-23,3.7946
2003-07-24,-21.2903
2003-07-25,5.4645
2003-07-26,
2003-07-27,
2003-07-28,0.4145
2003-07-29,-0.258
2003-07-30,-4.7077
2003-07-31,-1.4658
2003-08-01,-0.2755
2003-08-02,
2003-08-03,
2003-08-04,-1.326
2003-08-05,-2.1277
2003-08-06,-0.4005
2003-08-07,-0.4021
2003-08-08,-2.3645
2003-08-09,
2003-08-10,
2003-08-11,1.6539000000000001
2003-08-12,3.5445
2003-08-13,0.4489
2003-08-14,1.2291
2003-08-15,-1.5453000000000001
2003-08-16,
2003-08-17,
2003-08-18,5.8296
2003-08-19,-0.9534
2003-08-20,3.5294
2003-08-21,-2.9959
2003-08-22,0.213
2003-08-23,
2003-08-24,
2003-08-25,-1.3815
2003-08-26,0.9159
2003-08-27,2.7229
2003-08-28,3.6383
2003-08-29,3.2598
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.3113000000000001
2003-09-03,3.5475
2003-09-04,-1.2963
2003-09-05,-1.4071
2003-09-06,
2003-09-07,
2003-09-08,4.1389
2003-09-09,-5.1622
2003-09-10,-5.5395
2003-09-11,3.8756
2003-09-12,1.3746
2003-09-13,
2003-09-14,
2003-09-15,0.1453
2003-09-16,6.6731
2003-09-17,1.3146
2003-09-18,3.9821
2003-09-19,0.043
2003-09-20,
2003-09-21,
2003-09-22,-3.4839
2003-09-23,5.3922
2003-09-24,-3.2981
2003-09-25,-4.3725
2003-09-26,-3.0178
2003-09-27,
2003-09-28,
2003-09-29,6.7421
2003-09-30,-2.4735
2003-10-01,4.4837
2003-10-02,0.5202
2003-10-03,3.4497999999999998
2003-10-04,
2003-10-05,
2003-10-06,0.7086
2003-10-07,0.3311
2003-10-08,0.165
2003-10-09,-0.9885
2003-10-10,2.0383
2003-10-11,
2003-10-12,
2003-10-13,7.8272
2003-10-14,1.5501
2003-10-15,0.2606
2003-10-16,-0.9283
2003-10-17,-3.5232
2003-10-18,
2003-10-19,
2003-10-20,0.272
2003-10-21,1.5110000000000001
2003-10-22,-2.6336
2003-10-23,-4.0768
2003-10-24,-0.8173
2003-10-25,
2003-10-26,
2003-10-27,1.5245
2003-10-28,3.0032
2003-10-29,1.379
2003-10-30,-1.6322999999999999
2003-10-31,-0.1185
2003-11-01,
2003-11-02,
2003-11-03,3.125
2003-11-04,0.6137
2003-11-05,-0.305
2003-11-06,1.109
2003-11-07,-1.6641
2003-11-08,
2003-11-09,
2003-11-10,-1.6923
2003-11-11,-0.7825
2003-11-12,3.7855
2003-11-13,-0.3419
2003-11-14,-3.9268
2003-11-15,
2003-11-16,
2003-11-17,-1.746
2003-11-18,-2.9887
2003-11-19,-1.4988000000000001
2003-11-20,-4.0575
2003-11-21,-0.5727
2003-11-22,
2003-11-23,
2003-11-24,6.2472
2003-11-25,-0.6255
2003-11-26,0.6714
2003-11-27,
2003-11-28,0.1251
2003-11-29,
2003-11-30,
2003-12-01,1.2906
2003-12-02,-2.4661
2003-12-03,-2.1913
2003-12-04,-1.8526
2003-12-05,-3.1607
2003-12-06,
2003-12-07,
2003-12-08,0.3626
2003-12-09,-2.0325
2003-12-10,-1.3831
2003-12-11,6.2179
2003-12-12,-2.9049
2003-12-13,
2003-12-14,
2003-12-15,-3.3998
2003-12-16,1.7832
2003-12-17,1.1987
2003-12-18,0.2278
2003-12-19,-2.3636
2003-12-20,
2003-12-21,
2003-12-22,0.3259
2003-12-23,0.7425
2003-12-24,-0.4606
2003-12-25,
2003-12-26,0.0463
2003-12-27,
2003-12-28,
2003-12-29,1.7576
2003-12-30,-1.8182
2003-12-31,-1.8056
2004-01-01,
2004-01-02,-1.6502
2004-01-03,
2004-01-04,
2004-01-05,5.5609
2004-01-06,0.4087
2004-01-07,1.7639
2004-01-08,-2.7111
2004-01-09,-2.878
2004-01-10,
2004-01-11,
2004-01-12,2.0226
2004-01-13,-5.4403
2004-01-14,0.4388
2004-01-15,4.466
2004-01-16,-0.0929
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,5.3023
2004-01-21,-0.9276
2004-01-22,1.3375
2004-01-23,-3.8715
2004-01-24,
2004-01-25,
2004-01-26,-3.7986
2004-01-27,0.8088
2004-01-28,-2.9259
2004-01-29,-0.3889
2004-01-30,-1.8546
2004-01-31,
2004-02-01,
2004-02-02,-0.547
2004-02-03,-1.35
2004-02-04,-1.9260000000000002
2004-02-05,1.2403
2004-02-06,0.0
2004-02-07,
2004-02-08,
2004-02-09,-0.4594
2004-02-10,0.0
2004-02-11,3.2308
2004-02-12,-2.8316
2004-02-13,-0.6135
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.9774
2004-02-18,-0.4075
2004-02-19,-1.4834
2004-02-20,5.9190000000000005
2004-02-21,
2004-02-22,
2004-02-23,4.1667
2004-02-24,-1.5059
2004-02-25,0.1911
2004-02-26,1.9552
2004-02-27,-0.9355
2004-02-28,
2004-02-29,
2004-03-01,-1.7941
2004-03-02,-2.3077
2004-03-03,-1.4764
2004-03-04,0.7493
2004-03-05,-0.7437
2004-03-06,
2004-03-07,
2004-03-08,-2.5475
2004-03-09,1.2814
2004-03-10,-1.8218999999999999
2004-03-11,-4.6392
2004-03-12,6.3784
2004-03-13,
2004-03-14,
2004-03-15,-1.2703
2004-03-16,2.3675
2004-03-17,1.9104999999999999
2004-03-18,2.368
2004-03-19,0.1446
2004-03-20,
2004-03-21,
2004-03-22,-1.1068
2004-03-23,-1.3139
2004-03-24,1.0848
2004-03-25,8.2439
2004-03-26,0.2704
2004-03-27,
2004-03-28,
2004-03-29,0.8989
2004-03-30,-1.3363
2004-03-31,-2.3928
2004-04-01,2.8677
2004-04-02,3.4173
2004-04-03,
2004-04-04,
2004-04-05,0.4348
2004-04-06,-1.9048
2004-04-07,0.0
2004-04-08,0.8385
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.7877
2004-04-13,-2.4316
2004-04-14,-2.5366999999999997
2004-04-15,-2.6484
2004-04-16,1.5478
2004-04-17,
2004-04-18,
2004-04-19,0.8776
2004-04-20,-0.5952
2004-04-21,-0.1382
2004-04-22,-2.0756
2004-04-23,1.3189
2004-04-24,
2004-04-25,
2004-04-26,-3.4403
2004-04-27,0.0
2004-04-28,-5.922
2004-04-29,-0.4094
2004-04-30,-2.1069
2004-05-01,
2004-05-02,
2004-05-03,2.3622
2004-05-04,3.8974
2004-05-05,-0.0494
2004-05-06,-0.3951
2004-05-07,-0.5454
2004-05-08,
2004-05-09,
2004-05-10,0.1994
2004-05-11,1.4428
2004-05-12,0.3923
2004-05-13,0.1954
2004-05-14,-1.1214
2004-05-15,
2004-05-16,
2004-05-17,-2.0217
2004-05-18,0.151
2004-05-19,-0.4523
2004-05-20,0.101
2004-05-21,1.059
2004-05-22,
2004-05-23,
2004-05-24,1.3473
2004-05-25,2.8557
2004-05-26,-0.0479
2004-05-27,-1.9157
2004-05-28,2.7832
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-2.8504
2004-06-02,-1.467
2004-06-03,-0.0993
2004-06-04,0.149
2004-06-05,
2004-06-06,
2004-06-07,4.0179
2004-06-08,-0.763
2004-06-09,-0.865
2004-06-10,-0.3878
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-3.601
2004-06-15,-0.1514
2004-06-16,-1.1628
2004-06-17,-0.2558
2004-06-18,-0.9744
2004-06-19,
2004-06-20,
2004-06-21,-2.3304
2004-06-22,1.3256000000000001
2004-06-23,0.157
2004-06-24,2.2466
2004-06-25,1.533
2004-06-26,
2004-06-27,
2004-06-28,-0.8052
2004-06-29,2.5875
2004-06-30,0.6924
2004-07-01,-5.8939
2004-07-02,-1.1482
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-4.963
2004-07-07,-2.3333
2004-07-08,-1.3083
2004-07-09,1.3833
2004-07-10,
2004-07-11,
2004-07-12,1.7624
2004-07-13,-3.4078
2004-07-14,-2.9497
2004-07-15,1.7282
2004-07-16,-2.6362
2004-07-17,
2004-07-18,
2004-07-19,0.6017
2004-07-20,2.8708
2004-07-21,-4.0698
2004-07-22,2.1818
2004-07-23,-0.949
2004-07-24,
2004-07-25,
2004-07-26,1.3772
2004-07-27,2.1264
2004-07-28,-0.9254
2004-07-29,1.2259
2004-07-30,1.6148
2004-07-31,
2004-08-01,
2004-08-02,-0.3973
2004-08-03,-6.4957
2004-08-04,-3.1079
2004-08-05,-2.5157
2004-08-06,-2.6452
2004-08-07,
2004-08-08,
2004-08-09,2.717
2004-08-10,3.0968
2004-08-11,-1.5019
2004-08-12,-2.0966
2004-08-13,0.9734
2004-08-14,
2004-08-15,
2004-08-16,2.5064
2004-08-17,-0.8777
2004-08-18,4.4276
2004-08-19,-0.6057
2004-08-20,2.011
2004-08-21,
2004-08-22,
2004-08-23,-2.2103
2004-08-24,-1.5272000000000001
2004-08-25,0.9926
2004-08-26,-1.5971
2004-08-27,1.1236
2004-08-28,
2004-08-29,
2004-08-30,-1.6667
2004-08-31,-0.1255
2004-09-01,2.2627
2004-09-02,2.1512000000000002
2004-09-03,-3.5499
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.2477
2004-09-08,-1.5404
2004-09-09,2.0025
2004-09-10,6.0123
2004-09-11,
2004-09-12,
2004-09-13,2.9514
2004-09-14,-0.2811
2004-09-15,-2.6494
2004-09-16,2.1424
2004-09-17,3.1746
2004-09-18,
2004-09-19,
2004-09-20,-2.4725
2004-09-21,1.2394
2004-09-22,-2.8381
2004-09-23,-0.5727
2004-09-24,-1.4977
2004-09-25,
2004-09-26,
2004-09-27,0.0585
2004-09-28,-1.9287
2004-09-29,5.006
2004-09-30,-0.5675
2004-10-01,8.847
2004-10-02,
2004-10-03,
2004-10-04,4.1951
2004-10-05,-0.8052
2004-10-06,2.4859999999999998
2004-10-07,-0.2475
2004-10-08,0.3474
2004-10-09,
2004-10-10,
2004-10-11,1.2859
2004-10-12,1.4647999999999999
2004-10-13,0.77
2004-10-14,-0.191
2004-10-15,0.2392
2004-10-16,
2004-10-17,
2004-10-18,2.3866
2004-10-19,1.7715999999999998
2004-10-20,-5.268
2004-10-21,11.0735
2004-10-22,0.6095
2004-10-23,
2004-10-24,
2004-10-25,-0.7356
2004-10-26,1.177
2004-10-27,2.7143
2004-10-28,1.5101
2004-10-29,-0.2893
2004-10-30,
2004-10-31,
2004-11-01,-0.5387
2004-11-02,-1.2917
2004-11-03,-1.4268
2004-11-04,1.062
2004-11-05,-0.1695
2004-11-06,
2004-11-07,
2004-11-08,-0.0849
2004-11-09,-0.4673
2004-11-10,-0.128
2004-11-11,2.5214
2004-11-12,-0.3752
2004-11-13,
2004-11-14,
2004-11-15,1.4226
2004-11-16,-0.0825
2004-11-17,1.858
2004-11-18,0.8918
2004-11-19,-1.2857
2004-11-20,
2004-11-21,
2004-11-22,-3.5816
2004-11-23,-1.0975
2004-11-24,0.6317
2004-11-25,
2004-11-26,-1.4335
2004-11-27,
2004-11-28,
2004-11-29,0.8606
2004-11-30,0.7253
2004-12-01,1.6095000000000002
2004-12-02,1.0838
2004-12-03,1.4433
2004-12-04,
2004-12-05,
2004-12-06,1.9919
2004-12-07,-1.7138
2004-12-08,1.2976
2004-12-09,0.04
2004-12-10,0.2001
2004-12-11,
2004-12-12,
2004-12-13,0.1597
2004-12-14,1.0367
2004-12-15,1.8942
2004-12-16,-2.6336
2004-12-17,1.2729
2004-12-18,
2004-12-19,
2004-12-20,-1.3747
2004-12-21,2.0311
2004-12-22,-1.0929
2004-12-23,-1.3812
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.4405999999999999
2004-12-28,0.3248
2004-12-29,1.0117
2004-12-30,-0.5609
2004-12-31,-1.1684
2005-01-01,
2005-01-02,
2005-01-03,-1.7530000000000001
2005-01-04,-1.4108
2005-01-05,-3.3249
2005-01-06,-0.6966
2005-01-07,0.9645
2005-01-08,
2005-01-09,
2005-01-10,-1.1724
2005-01-11,0.2636
2005-01-12,0.2629
2005-01-13,-2.3164
2005-01-14,0.6711
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.1556
2005-01-19,-1.362
2005-01-20,-0.7572
2005-01-21,-1.6158000000000001
2005-01-22,
2005-01-23,
2005-01-24,0.2737
2005-01-25,1.7743
2005-01-26,1.6987
2005-01-27,1.7582
2005-01-28,-6.6091
2005-01-29,
2005-01-30,
2005-01-31,-0.7863
2005-02-01,2.3776
2005-02-02,1.3206
2005-02-03,-1.6179999999999999
2005-02-04,0.6396
2005-02-05,
2005-02-06,
2005-02-07,-0.3631
2005-02-08,0.0456
2005-02-09,-1.4572
2005-02-10,-0.647
2005-02-11,-0.186
2005-02-12,
2005-02-13,
2005-02-14,-1.0252
2005-02-15,2.5423999999999998
2005-02-16,-0.5051
2005-02-17,-0.8768
2005-02-18,0.2793
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.182
2005-02-23,0.5221
2005-02-24,2.0302
2005-02-25,1.851
2005-02-26,
2005-02-27,
2005-02-28,2.2263
2005-03-01,0.9778
2005-03-02,3.6092
2005-03-03,-1.8692
2005-03-04,-0.5195
2005-03-05,
2005-03-06,
2005-03-07,2.3934
2005-03-08,1.0625
2005-03-09,-0.7149
2005-03-10,0.593
2005-03-11,-1.4737
2005-03-12,
2005-03-13,
2005-03-14,1.5385
2005-03-15,0.1684
2005-03-16,-1.2605
2005-03-17,-1.8723
2005-03-18,0.6938
2005-03-19,
2005-03-20,
2005-03-21,1.2489
2005-03-22,-1.1484
2005-03-23,0.2151
2005-03-24,1.5887
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.2959
2005-03-29,-2.1619
2005-03-30,2.513
2005-03-31,0.6762
2005-04-01,-2.6029
2005-04-02,
2005-04-03,
2005-04-04,-1.5948
2005-04-05,0.7446
2005-04-06,0.2174
2005-04-07,1.8221
2005-04-08,0.9374
2005-04-09,
2005-04-10,
2005-04-11,0.1266
2005-04-12,0.2108
2005-04-13,-1.9352
2005-04-14,-1.3299
2005-04-15,-3.4348
2005-04-16,
2005-04-17,
2005-04-18,0.4502
2005-04-19,2.9583
2005-04-20,-0.1741
2005-04-21,0.3925
2005-04-22,-2.9539999999999997
2005-04-23,
2005-04-24,
2005-04-25,0.0895
2005-04-26,-0.9839
2005-04-27,0.2258
2005-04-28,0.5408
2005-04-29,0.8516
2005-04-30,
2005-05-01,
2005-05-02,0.9333
2005-05-03,0.3963
2005-05-04,0.3509
2005-05-05,-2.1853
2005-05-06,1.1618
2005-05-07,
2005-05-08,
2005-05-09,0.53
2005-05-10,-1.6696
2005-05-11,1.7426
2005-05-12,1.9324
2005-05-13,0.991
2005-05-14,
2005-05-15,
2005-05-16,1.1945000000000001
2005-05-17,1.054
2005-05-18,0.6675
2005-05-19,1.409
2005-05-20,0.0817
2005-05-21,
2005-05-22,
2005-05-23,0.8575
2005-05-24,1.2146
2005-05-25,-0.76
2005-05-26,1.451
2005-05-27,-0.0795
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0398
2005-06-01,0.8347
2005-06-02,-9.933
2005-06-03,-3.326
2005-06-04,
2005-06-05,
2005-06-06,0.5432
2005-06-07,-1.9811
2005-06-08,-1.3780000000000001
2005-06-09,-0.6055
2005-06-10,0.5623
2005-06-11,
2005-06-12,
2005-06-13,2.9356999999999998
2005-06-14,-1.8108
2005-06-15,0.876
2005-06-16,0.5941
2005-06-17,0.6361
2005-06-18,
2005-06-19,
2005-06-20,-0.1806
2005-06-21,0.6784
2005-06-22,0.5391
2005-06-23,-0.0447
2005-06-24,-0.7599
2005-06-25,
2005-06-26,
2005-06-27,-0.4054
2005-06-28,-0.4975
2005-06-29,-0.2727
2005-06-30,-1.2762
2005-07-01,-1.2004
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,2.5234
2005-07-06,2.6892
2005-07-07,-1.7309999999999999
2005-07-08,1.1292
2005-07-09,
2005-07-10,
2005-07-11,0.134
2005-07-12,0.6244
2005-07-13,0.5319
2005-07-14,-0.6173
2005-07-15,0.0887
2005-07-16,
2005-07-17,
2005-07-18,-0.4433
2005-07-19,2.4043
2005-07-20,1.4783
2005-07-21,-1.928
2005-07-22,-3.0144
2005-07-23,
2005-07-24,
2005-07-25,0.045
2005-07-26,-1.0356
2005-07-27,8.4167
2005-07-28,-0.8812
2005-07-29,0.8891
2005-07-30,
2005-07-31,
2005-08-01,-0.2098
2005-08-02,-1.1775
2005-08-03,0.5957
2005-08-04,-0.8883
2005-08-05,-1.6644999999999999
2005-08-06,
2005-08-07,
2005-08-08,0.9549
2005-08-09,0.0
2005-08-10,-1.4187
2005-08-11,1.6136
2005-08-12,0.6867
2005-08-13,
2005-08-14,
2005-08-15,0.0
2005-08-16,-0.3836
2005-08-17,0.6418
2005-08-18,-0.085
2005-08-19,0.1702
2005-08-20,
2005-08-21,
2005-08-22,-0.3823
2005-08-23,0.1279
2005-08-24,0.724
2005-08-25,1.0571
2005-08-26,-0.1255
2005-08-27,
2005-08-28,
2005-08-29,0.9217
2005-08-30,-0.7887
2005-08-31,-0.4184
2005-09-01,0.5882
2005-09-02,0.7101
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,3.4011
2005-09-07,-0.1604
2005-09-08,-0.5223
2005-09-09,0.8481
2005-09-10,
2005-09-11,
2005-09-12,1.4417
2005-09-13,0.3158
2005-09-14,-1.0232
2005-09-15,-0.2783
2005-09-16,0.1595
2005-09-17,
2005-09-18,
2005-09-19,-2.1099
2005-09-20,0.244
2005-09-21,-2.3124000000000002
2005-09-22,-1.2873999999999999
2005-09-23,-0.4207
2005-09-24,
2005-09-25,
2005-09-26,0.2957
2005-09-27,0.674
2005-09-28,2.0502
2005-09-29,1.845
2005-09-30,1.2077
2005-10-01,
2005-10-02,
2005-10-03,0.6762
2005-10-04,0.1185
2005-10-05,-2.2494
2005-10-06,-1.8975
2005-10-07,-0.3292
2005-10-08,
2005-10-09,
2005-10-10,0.6606
2005-10-11,0.6973
2005-10-12,-1.6701000000000001
2005-10-13,-0.7871
2005-10-14,1.4196
2005-10-15,
2005-10-16,
2005-10-17,-0.8646
2005-10-18,-1.1628
2005-10-19,2.8151
2005-10-20,6.8655
2005-10-21,0.8795
2005-10-22,
2005-10-23,
2005-10-24,3.9424
2005-10-25,-0.62
2005-10-26,0.3303
2005-10-27,-3.1822
2005-10-28,0.8689
2005-10-29,
2005-10-30,
2005-10-31,3.2584
2005-11-01,1.3783
2005-11-02,1.8247
2005-11-03,-2.565
2005-11-04,-1.19
2005-11-05,
2005-11-06,
2005-11-07,0.1825
2005-11-08,0.0364
2005-11-09,-1.3474
2005-11-10,1.8826
2005-11-11,-0.7971
2005-11-12,
2005-11-13,
2005-11-14,0.767
2005-11-15,0.145
2005-11-16,0.6515
2005-11-17,0.2157
2005-11-18,-0.0718
2005-11-19,
2005-11-20,
2005-11-21,0.395
2005-11-22,-0.3219
2005-11-23,-0.4306
2005-11-24,
2005-11-25,-0.2523
2005-11-26,
2005-11-27,
2005-11-28,-2.565
2005-11-29,0.2225
2005-11-30,0.407
2005-12-01,1.3265
2005-12-02,0.1818
2005-12-03,
2005-12-04,
2005-12-05,-1.1252
2005-12-06,0.7342
2005-12-07,-0.328
2005-12-08,-1.0969
2005-12-09,1.4787
2005-12-10,
2005-12-11,
2005-12-12,0.1093
2005-12-13,-0.8734
2005-12-14,-0.5507
2005-12-15,-1.1074
2005-12-16,0.7839
2005-12-17,
2005-12-18,
2005-12-19,1.7037
2005-12-20,-0.2913
2005-12-21,3.141
2005-12-22,2.6558
2005-12-23,0.8624
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.855
2005-12-28,0.7934
2005-12-29,-0.9925
2005-12-30,-0.5185
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.4941
2006-01-04,2.4991
2006-01-05,0.0668
2006-01-06,0.5674
2006-01-07,
2006-01-08,
2006-01-09,-0.697
2006-01-10,-1.4372
2006-01-11,0.3052
2006-01-12,2.6369
2006-01-13,0.6588
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.4908
2006-01-18,-1.2496
2006-01-19,7.8255
2006-01-20,-2.1309
2006-01-21,
2006-01-22,
2006-01-23,-1.0413000000000001
2006-01-24,-0.5102
2006-01-25,0.2564
2006-01-26,0.0639
2006-01-27,0.5431
2006-01-28,
2006-01-29,
2006-01-30,-1.3664
2006-01-31,-0.6443
2006-02-01,0.9728
2006-02-02,-0.8992
2006-02-03,-0.7453
2006-02-04,
2006-02-05,
2006-02-06,-0.5224
2006-02-07,-1.2799
2006-02-08,1.9947
2006-02-09,1.2711999999999999
2006-02-10,-1.6093
2006-02-11,
2006-02-12,
2006-02-13,-0.7524
2006-02-14,-1.1206
2006-02-15,2.1667
2006-02-16,3.2953
2006-02-17,-0.8212
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.2293
2006-02-22,2.4756
2006-02-23,-0.6993
2006-02-24,-0.9283
2006-02-25,
2006-02-26,
2006-02-27,3.8449
2006-02-28,0.6845
2006-03-01,1.4215
2006-03-02,0.0609
2006-03-03,-0.1827
2006-03-04,
2006-03-05,
2006-03-06,0.0
2006-03-07,-1.3118
2006-03-08,0.3709
2006-03-09,-0.9239
2006-03-10,0.5595
2006-03-11,
2006-03-12,
2006-03-13,4.6986
2006-03-14,1.1219
2006-03-15,2.1606
2006-03-16,0.7716
2006-03-17,1.8718
2006-03-18,
2006-03-19,
2006-03-20,-0.3062
2006-03-21,-2.3178
2006-03-22,0.9434
2006-03-23,1.6143
2006-03-24,-0.6968
2006-03-25,
2006-03-26,
2006-03-27,-0.5052
2006-03-28,-1.5232999999999999
2006-03-29,2.263
2006-03-30,2.6611000000000002
2006-03-31,3.4106
2006-04-01,
2006-04-02,
2006-04-03,0.7124
2006-04-04,-1.4933
2006-04-05,0.4521
2006-04-06,-0.4501
2006-04-07,-0.0266
2006-04-08,
2006-04-09,
2006-04-10,1.9952
2006-04-11,-2.0866
2006-04-12,0.9323
2006-04-13,0.0528
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.0528
2006-04-18,1.2668
2006-04-19,1.3292
2006-04-20,7.8961
2006-04-21,-3.242
2006-04-22,
2006-04-23,
2006-04-24,-0.3942
2006-04-25,-0.6678
2006-04-26,0.5976
2006-04-27,-1.2376
2006-04-28,0.0501
2006-04-29,
2006-04-30,
2006-05-01,1.2525
2006-05-02,0.6185
2006-05-03,2.508
2006-05-04,2.4226
2006-05-05,2.1311
2006-05-06,
2006-05-07,
2006-05-08,3.5542
2006-05-09,-1.6608
2006-05-10,-2.0491
2006-05-11,-5.3793
2006-05-12,-0.3887
2006-05-13,
2006-05-14,
2006-05-15,-0.5366
2006-05-16,-1.3487
2006-05-17,0.0994
2006-05-18,-2.6074
2006-05-19,1.8613
2006-05-20,
2006-05-21,
2006-05-22,-2.7284
2006-05-23,0.3603
2006-05-24,0.1282
2006-05-25,0.5378
2006-05-26,-1.7066
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-3.1614
2006-05-31,0.5619
2006-06-01,0.6919
2006-06-02,-0.8457
2006-06-03,
2006-06-04,
2006-06-05,-1.3326
2006-06-06,-1.8368
2006-06-07,-0.6604
2006-06-08,-0.4709
2006-06-09,-0.7236
2006-06-10,
2006-06-11,
2006-06-12,-2.6071999999999997
2006-06-13,-0.3742
2006-06-14,1.1268
2006-06-15,6.2286
2006-06-16,-0.78
2006-06-17,
2006-06-18,
2006-06-19,-1.4367
2006-06-20,-0.165
2006-06-21,2.4242
2006-06-22,-0.1883
2006-06-23,0.997
2006-06-24,
2006-06-25,
2006-06-26,-0.0534
2006-06-27,-0.4004
2006-06-28,0.6165
2006-06-29,5.3809000000000005
2006-06-30,1.4661
2006-07-01,
2006-07-02,
2006-07-03,0.3737
2006-07-04,
2006-07-05,-1.0921
2006-07-06,-1.9573
2006-07-07,-3.3529999999999998
2006-07-08,
2006-07-09,
2006-07-10,-5.6939
2006-07-11,1.5726
2006-07-12,-4.3959
2006-07-13,1.0411
2006-07-14,-0.6869
2006-07-15,
2006-07-16,
2006-07-17,-0.0576
2006-07-18,0.8939
2006-07-19,-0.6288
2006-07-20,-13.805
2006-07-21,3.4368
2006-07-22,
2006-07-23,
2006-07-24,1.6129
2006-07-25,0.8571
2006-07-26,-0.0315
2006-07-27,-1.7003
2006-07-28,1.2492
2006-07-29,
2006-07-30,
2006-07-31,0.5062
2006-08-01,-3.1161
2006-08-02,2.3717
2006-08-03,-2.0946
2006-08-04,-1.6856
2006-08-05,
2006-08-06,
2006-08-07,-0.6594
2006-08-08,-0.2987
2006-08-09,-3.5952
2006-08-10,-3.3149
2006-08-11,1.6785999999999999
2006-08-12,
2006-08-13,
2006-08-14,0.7727
2006-08-15,5.6814
2006-08-16,2.8364000000000003
2006-08-17,5.2277000000000005
2006-08-18,-2.2249
2006-08-19,
2006-08-20,
2006-08-21,-1.8392
2006-08-22,-1.3655
2006-08-23,-0.4507
2006-08-24,0.4851
2006-08-25,-1.4483
2006-08-26,
2006-08-27,
2006-08-28,0.2939
2006-08-29,-1.0094
2006-08-30,0.9539
2006-08-31,-0.0326
2006-09-01,-0.7497
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,2.2989
2006-09-06,-0.0963
2006-09-07,-0.482
2006-09-08,3.0352
2006-09-09,
2006-09-10,
2006-09-11,3.3845
2006-09-12,4.274
2006-09-13,2.2674
2006-09-14,-0.1706
2006-09-15,-2.3349
2006-09-16,
2006-09-17,
2006-09-18,0.8746
2006-09-19,-1.5318
2006-09-20,6.1344
2006-09-21,-0.5254
2006-09-22,-0.973
2006-09-23,
2006-09-24,
2006-09-25,2.5267
2006-09-26,-0.4655
2006-09-27,-1.1829
2006-09-28,1.6425
2006-09-29,-0.8217
2006-09-30,
2006-10-01,
2006-10-02,-3.3692
2006-10-03,-3.5724
2006-10-04,2.5193
2006-10-05,0.954
2006-10-06,-0.4296
2006-10-07,
2006-10-08,
2006-10-09,-1.323
2006-10-10,-2.0694
2006-10-11,0.8333
2006-10-12,2.0071
2006-10-13,0.9549
2006-10-14,
2006-10-15,
2006-10-16,1.4331
2006-10-17,-0.9325
2006-10-18,0.0
2006-10-19,-19.652
2006-10-20,0.8875
2006-10-21,
2006-10-22,
2006-10-23,4.3279
2006-10-24,2.2597
2006-10-25,-1.1214
2006-10-26,-0.6671
2006-10-27,-1.7797
2006-10-28,
2006-10-29,
2006-10-30,3.3846
2006-10-31,-2.3479
2006-11-01,-1.1175
2006-11-02,0.3767
2006-11-03,-0.9894
2006-11-04,
2006-11-05,
2006-11-06,-0.7581
2006-11-07,-3.2292
2006-11-08,2.5834
2006-11-09,0.8744
2006-11-10,1.1442
2006-11-11,
2006-11-12,
