date,AJG UN Equity
2003-06-13,0.0
2003-06-14,
2003-06-15,
2003-06-16,3.8682
2003-06-17,-1.3103
2003-06-18,0.3494
2003-06-19,-0.766
2003-06-20,0.1053
2003-06-21,
2003-06-22,
2003-06-23,-0.701
2003-06-24,-0.1765
2003-06-25,-0.0707
2003-06-26,0.6369
2003-06-27,-1.4154
2003-06-28,
2003-06-29,
2003-06-30,-2.3689999999999998
2003-07-01,-0.9926
2003-07-02,0.1857
2003-07-03,-0.0741
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.7047
2003-07-08,0.0
2003-07-09,-0.5525
2003-07-10,-4.8148
2003-07-11,1.0506
2003-07-12,
2003-07-13,
2003-07-14,-0.4621
2003-07-15,-2.1277
2003-07-16,-0.9091
2003-07-17,-0.6781
2003-07-18,0.6024
2003-07-19,
2003-07-20,
2003-07-21,-1.0778
2003-07-22,0.9282
2003-07-23,6.3974
2003-07-24,0.9019
2003-07-25,-0.1862
2003-07-26,
2003-07-27,
2003-07-28,0.9328
2003-07-29,-0.2588
2003-07-30,0.2224
2003-07-31,-1.8860999999999999
2003-08-01,-1.357
2003-08-02,
2003-08-03,
2003-08-04,-0.4585
2003-08-05,-0.499
2003-08-06,0.0772
2003-08-07,0.4241
2003-08-08,1.9194
2003-08-09,
2003-08-10,
2003-08-11,1.1299
2003-08-12,0.3724
2003-08-13,-0.2968
2003-08-14,-0.6327
2003-08-15,1.0487
2003-08-16,
2003-08-17,
2003-08-18,0.556
2003-08-19,0.5529
2003-08-20,-0.5132
2003-08-21,-0.7738
2003-08-22,-1.5967
2003-08-23,
2003-08-24,
2003-08-25,0.9434
2003-08-26,0.1869
2003-08-27,0.0
2003-08-28,0.1866
2003-08-29,0.5587
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1852
2003-09-03,2.672
2003-09-04,0.2496
2003-09-05,-0.8535
2003-09-06,
2003-09-07,
2003-09-08,0.9326
2003-09-09,-0.1421
2003-09-10,-1.2456
2003-09-11,1.0811
2003-09-12,0.1783
2003-09-13,
2003-09-14,
2003-09-15,-1.2811
2003-09-16,1.0815
2003-09-17,-0.1427
2003-09-18,2.9643
2003-09-19,-0.3815
2003-09-20,
2003-09-21,
2003-09-22,-0.6267
2003-09-23,1.0512
2003-09-24,-2.8086
2003-09-25,1.6411
2003-09-26,-0.7722
2003-09-27,
2003-09-28,
2003-09-29,-0.2136
2003-09-30,0.8919
2003-10-01,2.7935
2003-10-02,-1.7544
2003-10-03,-0.9104
2003-10-04,
2003-10-05,
2003-10-06,0.636
2003-10-07,0.0351
2003-10-08,-1.2636
2003-10-09,-0.2844
2003-10-10,-2.3529
2003-10-11,
2003-10-12,
2003-10-13,1.4604
2003-10-14,-0.3239
2003-10-15,-0.2527
2003-10-16,2.7144
2003-10-17,-2.0085
2003-10-18,
2003-10-19,
2003-10-20,-1.6541000000000001
2003-10-21,0.841
2003-10-22,-2.4656000000000002
2003-10-23,2.4907
2003-10-24,0.2539
2003-10-25,
2003-10-26,
2003-10-27,0.7598
2003-10-28,2.0108
2003-10-29,1.3376000000000001
2003-10-30,-0.1389
2003-10-31,1.5304
2003-11-01,
2003-11-02,
2003-11-03,1.5758999999999999
2003-11-04,0.2024
2003-11-05,-0.202
2003-11-06,1.1804000000000001
2003-11-07,0.0
2003-11-08,
2003-11-09,
2003-11-10,0.5
2003-11-11,0.8624
2003-11-12,1.1509
2003-11-13,0.2926
2003-11-14,-0.5511
2003-11-15,
2003-11-16,
2003-11-17,3.3898
2003-11-18,-2.5221
2003-11-19,2.8461
2003-11-20,-0.8176
2003-11-21,-1.1097
2003-11-22,
2003-11-23,
2003-11-24,-0.6092
2003-11-25,-0.3548
2003-11-26,0.6798
2003-11-27,
2003-11-28,0.6431
2003-11-29,
2003-11-30,
2003-12-01,1.5655000000000001
2003-12-02,0.6606
2003-12-03,-1.0313
2003-12-04,0.4736
2003-12-05,-0.44
2003-12-06,
2003-12-07,
2003-12-08,0.9785
2003-12-09,0.3751
2003-12-10,0.218
2003-12-11,1.4605000000000001
2003-12-12,-0.7657
2003-12-13,
2003-12-14,
2003-12-15,-1.6358000000000001
2003-12-16,-0.0628
2003-12-17,-0.5965
2003-12-18,-0.3474
2003-12-19,0.1585
2003-12-20,
2003-12-21,
2003-12-22,-0.0949
2003-12-23,0.4751
2003-12-24,0.6936
2003-12-25,
2003-12-26,0.0313
2003-12-27,
2003-12-28,
2003-12-29,1.5023
2003-12-30,0.2791
2003-12-31,0.4638
2004-01-01,
2004-01-02,-1.662
2004-01-03,
2004-01-04,
2004-01-05,1.1268
2004-01-06,-2.1356
2004-01-07,0.2846
2004-01-08,1.1668
2004-01-09,-0.8105
2004-01-10,
2004-01-11,
2004-01-12,-0.4714
2004-01-13,0.5684
2004-01-14,1.2873
2004-01-15,-0.9609
2004-01-16,0.3756
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.7484
2004-01-21,-0.7119
2004-01-22,-0.4364
2004-01-23,0.1565
2004-01-24,
2004-01-25,
2004-01-26,0.3439
2004-01-27,1.5888
2004-01-28,-1.9626000000000001
2004-01-29,-1.5327
2004-01-30,-0.6353
2004-01-31,
2004-02-01,
2004-02-02,2.4936
2004-02-03,-2.0586
2004-02-04,0.8917
2004-02-05,1.2311
2004-02-06,0.7484
2004-02-07,
2004-02-08,
2004-02-09,0.1238
2004-02-10,-0.2782
2004-02-11,0.589
2004-02-12,2.0647
2004-02-13,-0.8152
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,3.0746
2004-02-18,-0.7679
2004-02-19,-1.4881
2004-02-20,0.5136
2004-02-21,
2004-02-22,
2004-02-23,-1.563
2004-02-24,0.3359
2004-02-25,0.4869
2004-02-26,-0.212
2004-02-27,2.1244
2004-02-28,
2004-02-29,
2004-03-01,-0.1189
2004-03-02,0.119
2004-03-03,0.0
2004-03-04,-0.8618
2004-03-05,0.0
2004-03-06,
2004-03-07,
2004-03-08,0.1799
2004-03-09,-1.2268
2004-03-10,-0.8179
2004-03-11,-1.3134000000000001
2004-03-12,0.5881
2004-03-13,
2004-03-14,
2004-03-15,-0.7692
2004-03-16,0.155
2004-03-17,0.1548
2004-03-18,-0.1546
2004-03-19,-0.4025
2004-03-20,
2004-03-21,
2004-03-22,0.5595
2004-03-23,-0.9274
2004-03-24,-1.092
2004-03-25,1.4196
2004-03-26,-2.0218
2004-03-27,
2004-03-28,
2004-03-29,2.3810000000000002
2004-03-30,1.5
2004-03-31,0.2771
2004-04-01,2.1799
2004-04-02,-0.9315
2004-04-03,
2004-04-04,
2004-04-05,1.2436
2004-04-06,-1.1084
2004-04-07,-0.5453
2004-04-08,0.1218
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.7341
2004-04-13,-0.4785
2004-04-14,-0.03
2004-04-15,-1.5029
2004-04-16,1.2817
2004-04-17,
2004-04-18,
2004-04-19,-1.2654
2004-04-20,-1.1291
2004-04-21,0.4012
2004-04-22,1.4447999999999999
2004-04-23,-1.8182
2004-04-24,
2004-04-25,
2004-04-26,-0.9259
2004-04-27,2.243
2004-04-28,-0.9141
2004-04-29,-0.5228
2004-04-30,-0.3709
2004-05-01,
2004-05-02,
2004-05-03,0.031
2004-05-04,-0.5893
2004-05-05,-0.312
2004-05-06,-0.626
2004-05-07,-2.2677
2004-05-08,
2004-05-09,
2004-05-10,0.4512
2004-05-11,-0.1604
2004-05-12,1.1247
2004-05-13,-1.3028
2004-05-14,-0.5151
2004-05-15,
2004-05-16,
2004-05-17,-1.068
2004-05-18,0.0327
2004-05-19,0.3597
2004-05-20,0.8472
2004-05-21,-0.8078
2004-05-22,
2004-05-23,
2004-05-24,-0.6189
2004-05-25,2.9826
2004-05-26,-0.0637
2004-05-27,0.9554
2004-05-28,0.4732
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.4082
2004-06-02,-0.8443
2004-06-03,-0.3154
2004-06-04,0.6643
2004-06-05,
2004-06-06,
2004-06-07,0.2514
2004-06-08,0.8464
2004-06-09,-2.58
2004-06-10,0.1276
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.2549
2004-06-15,0.4792
2004-06-16,-0.5723
2004-06-17,0.8954
2004-06-18,-0.4754
2004-06-19,
2004-06-20,
2004-06-21,0.3185
2004-06-22,0.1905
2004-06-23,-0.5387
2004-06-24,-0.2549
2004-06-25,-0.0319
2004-06-26,
2004-06-27,
2004-06-28,0.7348
2004-06-29,-2.4297
2004-06-30,-0.2294
2004-07-01,-0.1314
2004-07-02,-0.2631
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.6156000000000001
2004-07-07,0.8761
2004-07-08,-0.8041
2004-07-09,-0.5512
2004-07-10,
2004-07-11,
2004-07-12,-0.5217
2004-07-13,0.6883
2004-07-14,-0.9115
2004-07-15,-0.7884
2004-07-16,-0.4967
2004-07-17,
2004-07-18,
2004-07-19,-1.0316
2004-07-20,0.5716
2004-07-21,0.8024
2004-07-22,-2.4212
2004-07-23,-1.4276
2004-07-24,
2004-07-25,
2004-07-26,2.7586
2004-07-27,1.6779
2004-07-28,2.2772
2004-07-29,-0.4518
2004-07-30,0.389
2004-07-31,
2004-08-01,
2004-08-02,0.8718
2004-08-03,-0.6722
2004-08-04,-0.0645
2004-08-05,-0.1935
2004-08-06,-0.7108
2004-08-07,
2004-08-08,
2004-08-09,0.8786
2004-08-10,1.0
2004-08-11,0.3513
2004-08-12,-0.1591
2004-08-13,-0.255
2004-08-14,
2004-08-15,
2004-08-16,0.6392
2004-08-17,0.0635
2004-08-18,0.2222
2004-08-19,0.0
2004-08-20,0.2533
2004-08-21,
2004-08-22,
2004-08-23,-0.6949
2004-08-24,0.2226
2004-08-25,0.4443
2004-08-26,-0.0632
2004-08-27,0.2845
2004-08-28,
2004-08-29,
2004-08-30,-0.0946
2004-08-31,0.5364
2004-09-01,0.1883
2004-09-02,0.2506
2004-09-03,-0.1563
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.1565
2004-09-08,-0.0938
2004-09-09,0.4692
2004-09-10,0.3736
2004-09-11,
2004-09-12,
2004-09-13,0.0
2004-09-14,-0.4963
2004-09-15,-0.0935
2004-09-16,0.468
2004-09-17,0.6522
2004-09-18,
2004-09-19,
2004-09-20,-0.3085
2004-09-21,0.6809
2004-09-22,0.7685
2004-09-23,-0.4881
2004-09-24,1.5021
2004-09-25,
2004-09-26,
2004-09-27,-1.0873
2004-09-28,0.8855
2004-09-29,-0.2745
2004-09-30,1.315
2004-10-01,1.8714
2004-10-02,
2004-10-03,
2004-10-04,0.4444
2004-10-05,-0.9145
2004-10-06,1.1015
2004-10-07,-0.4417
2004-10-08,-0.562
2004-10-09,
2004-10-10,
2004-10-11,0.2974
2004-10-12,-0.4745
2004-10-13,-1.6686999999999999
2004-10-14,-7.5758
2004-10-15,-11.2787
2004-10-16,
2004-10-17,
2004-10-18,6.5041
2004-10-19,-1.8043
2004-10-20,4.0636
2004-10-21,1.562
2004-10-22,0.0669
2004-10-23,
2004-10-24,
2004-10-25,-1.1026
2004-10-26,1.3514
2004-10-27,-5.4
2004-10-28,-0.4933
2004-10-29,-0.4958
2004-10-30,
2004-10-31,
2004-11-01,-0.3559
2004-11-02,0.2143
2004-11-03,1.9243999999999999
2004-11-04,0.6993
2004-11-05,-1.5625
2004-11-06,
2004-11-07,
2004-11-08,0.5996
2004-11-09,0.1403
2004-11-10,1.2605
2004-11-11,1.2793999999999999
2004-11-12,0.5804
2004-11-13,
2004-11-14,
2004-11-15,1.4257
2004-11-16,-0.0335
2004-11-17,0.3348
2004-11-18,-0.0667
2004-11-19,-0.3673
2004-11-20,
2004-11-21,
2004-11-22,-0.067
2004-11-23,0.4359
2004-11-24,2.2037
2004-11-25,
2004-11-26,0.0653
2004-11-27,
2004-11-28,
2004-11-29,-1.0121
2004-11-30,1.0884
2004-12-01,0.0326
2004-12-02,0.1305
2004-12-03,0.5212
2004-12-04,
2004-12-05,
2004-12-06,0.1944
2004-12-07,-0.4204
2004-12-08,-0.0974
2004-12-09,0.7802
2004-12-10,1.5484
2004-12-11,
2004-12-12,
2004-12-13,0.0635
2004-12-14,-0.6032
2004-12-15,-0.4791
2004-12-16,-0.0321
2004-12-17,0.9631
2004-12-18,
2004-12-19,
2004-12-20,0.4134
2004-12-21,1.5833
2004-12-22,-0.2182
2004-12-23,-0.2187
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.0313
2004-12-28,1.1901
2004-12-29,0.8666
2004-12-30,0.2165
2004-12-31,0.2777
2005-01-01,
2005-01-02,
2005-01-03,0.5538
2005-01-04,-2.142
2005-01-05,-0.5316
2005-01-06,0.4087
2005-01-07,-0.908
2005-01-08,
2005-01-09,
2005-01-10,0.4107
2005-01-11,-0.7867
2005-01-12,-0.1269
2005-01-13,-0.3176
2005-01-14,-0.223
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.4049
2005-01-19,-1.0705
2005-01-20,-0.4456
2005-01-21,-0.8951
2005-01-22,
2005-01-23,
2005-01-24,0.0
2005-01-25,-1.4194
2005-01-26,-2.8796
2005-01-27,-0.5728
2005-01-28,-0.3728
2005-01-29,
2005-01-30,
2005-01-31,0.8503
2005-02-01,1.1804000000000001
2005-02-02,0.6667
2005-02-03,-0.8278
2005-02-04,0.0
2005-02-05,
2005-02-06,
2005-02-07,-0.3005
2005-02-08,-0.067
2005-02-09,-0.6702
2005-02-10,1.2146
2005-02-11,2.1333
2005-02-12,
2005-02-13,
2005-02-14,-1.9256
2005-02-15,-0.2662
2005-02-16,-1.4348
2005-02-17,-0.237
2005-02-18,-0.3393
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.8727
2005-02-23,1.7349
2005-02-24,1.3984
2005-02-25,0.74
2005-02-26,
2005-02-27,
2005-02-28,-0.3005
2005-03-01,0.4019
2005-03-02,0.4336
2005-03-03,0.1661
2005-03-04,1.061
2005-03-05,
2005-03-06,
2005-03-07,-0.5906
2005-03-08,0.033
2005-03-09,-1.1217
2005-03-10,0.1001
2005-03-11,-0.3
2005-03-12,
2005-03-13,
2005-03-14,0.769
2005-03-15,-0.9622
2005-03-16,-0.268
2005-03-17,-0.4367
2005-03-18,-1.1471
2005-03-19,
2005-03-20,
2005-03-21,-1.0239
2005-03-22,-1.0345
2005-03-23,-0.1742
2005-03-24,0.349
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.1391
2005-03-29,1.2157
2005-03-30,1.2474
2005-03-31,-1.4374
2005-04-01,-0.2083
2005-04-02,
2005-04-03,
2005-04-04,-0.174
2005-04-05,-0.8365
2005-04-06,0.5975
2005-04-07,-0.1398
2005-04-08,-0.6298
2005-04-09,
2005-04-10,
2005-04-11,-0.5282
2005-04-12,0.1416
2005-04-13,-1.5907
2005-04-14,0.0718
2005-04-15,-0.8973
2005-04-16,
2005-04-17,
2005-04-18,0.326
2005-04-19,0.2166
2005-04-20,-0.8646
2005-04-21,1.3808
2005-04-22,0.3584
2005-04-23,
2005-04-24,
2005-04-25,0.7143
2005-04-26,-0.4965
2005-04-27,-2.5659
2005-04-28,1.4631
2005-04-29,0.3605
2005-04-30,
2005-05-01,
2005-05-02,0.2155
2005-05-03,0.4301
2005-05-04,1.0707
2005-05-05,-0.8828
2005-05-06,-0.285
2005-05-07,
2005-05-08,
2005-05-09,-0.5002
2005-05-10,-1.2567
2005-05-11,0.4364
2005-05-12,-1.8103
2005-05-13,-0.2212
2005-05-14,
2005-05-15,
2005-05-16,0.3695
2005-05-17,-0.2209
2005-05-18,2.3247
2005-05-19,0.7212
2005-05-20,-0.2506
2005-05-21,
2005-05-22,
2005-05-23,-1.0409
2005-05-24,-0.3264
2005-05-25,-0.182
2005-05-26,0.5833
2005-05-27,0.5437
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.4326
2005-06-01,0.9776
2005-06-02,-1.5776
2005-06-03,0.1457
2005-06-04,
2005-06-05,
2005-06-06,0.0
2005-06-07,-1.1277
2005-06-08,-0.9198
2005-06-09,0.2228
2005-06-10,0.6299
2005-06-11,
2005-06-12,
2005-06-13,-0.2209
2005-06-14,1.476
2005-06-15,-0.7273
2005-06-16,1.8315000000000001
2005-06-17,0.4676
2005-06-18,
2005-06-19,
2005-06-20,-1.7544
2005-06-21,-0.5102
2005-06-22,0.2564
2005-06-23,-2.046
2005-06-24,-1.1562999999999999
2005-06-25,
2005-06-26,
2005-06-27,1.283
2005-06-28,0.4098
2005-06-29,0.225
2005-06-30,1.4964
2005-07-01,0.2949
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.8085
2005-07-06,-0.0365
2005-07-07,0.3647
2005-07-08,-0.0363
2005-07-09,
2005-07-10,
2005-07-11,0.5453
2005-07-12,-0.5785
2005-07-13,-1.0909
2005-07-14,-0.1838
2005-07-15,-0.4788
2005-07-16,
2005-07-17,
2005-07-18,0.4811
2005-07-19,0.4052
2005-07-20,-0.2201
2005-07-21,0.1838
2005-07-22,0.0734
2005-07-23,
2005-07-24,
2005-07-25,-1.3935
2005-07-26,-1.0785
2005-07-27,2.7443999999999997
2005-07-28,1.2441
2005-07-29,0.7951
2005-07-30,
2005-07-31,
2005-08-01,-0.6812
2005-08-02,-0.8664
2005-08-03,0.2185
2005-08-04,-1.5625
2005-08-05,-0.1846
2005-08-06,
2005-08-07,
2005-08-08,-0.7396
2005-08-09,-0.0373
2005-08-10,-0.1118
2005-08-11,0.5597
2005-08-12,0.1855
2005-08-13,
2005-08-14,
2005-08-15,-0.2593
2005-08-16,0.7055
2005-08-17,0.7743
2005-08-18,-0.9147
2005-08-19,1.514
2005-08-20,
2005-08-21,
2005-08-22,-0.4729
2005-08-23,-0.1096
2005-08-24,0.7318
2005-08-25,0.0
2005-08-26,-0.4722
2005-08-27,
2005-08-28,
2005-08-29,2.2263
2005-08-30,-0.6426
2005-08-31,2.6231
2005-09-01,1.5756000000000001
2005-09-02,-0.3447
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.349
2005-09-07,-0.5461
2005-09-08,-1.6815
2005-09-09,1.2216
2005-09-10,
2005-09-11,
2005-09-12,-0.1379
2005-09-13,-0.9323
2005-09-14,-0.9759
2005-09-15,0.4928
2005-09-16,0.8406
2005-09-17,
2005-09-18,
2005-09-19,0.3821
2005-09-20,1.3841
2005-09-21,0.2048
2005-09-22,0.8515
2005-09-23,0.0338
2005-09-24,
2005-09-25,
2005-09-26,0.3376
2005-09-27,-0.572
2005-09-28,-1.7597
2005-09-29,2.5739
2005-09-30,-2.3059
2005-10-01,
2005-10-02,
2005-10-03,0.5207
2005-10-04,0.3798
2005-10-05,0.1032
2005-10-06,0.0687
2005-10-07,-0.2404
2005-10-08,
2005-10-09,
2005-10-10,-0.1033
2005-10-11,-0.2757
2005-10-12,-1.935
2005-10-13,0.4228
2005-10-14,1.3684
2005-10-15,
2005-10-16,
2005-10-17,0.4154
2005-10-18,-0.1724
2005-10-19,1.4848
2005-10-20,0.2382
2005-10-21,0.0679
2005-10-22,
2005-10-23,
2005-10-24,0.5767
2005-10-25,0.4722
2005-10-26,-2.3498
2005-10-27,-0.3094
2005-10-28,1.4483
2005-10-29,
2005-10-30,
2005-10-31,0.0
2005-11-01,-0.136
2005-11-02,1.0551
2005-11-03,-1.2125
2005-11-04,0.1705
2005-11-05,
2005-11-06,
2005-11-07,0.3404
2005-11-08,-0.2714
2005-11-09,0.3401
2005-11-10,-0.0339
2005-11-11,1.2886
2005-11-12,
2005-11-13,
2005-11-14,1.2722
2005-11-15,-0.2645
2005-11-16,-0.464
2005-11-17,0.4662
2005-11-18,0.8286
2005-11-19,
2005-11-20,
2005-11-21,0.0
2005-11-22,0.0329
2005-11-23,1.6760000000000002
2005-11-24,
2005-11-25,-0.3555
2005-11-26,
2005-11-27,
2005-11-28,-1.0055
2005-11-29,0.5898
2005-11-30,-0.8143
2005-12-01,0.821
2005-12-02,-0.0651
2005-12-03,
2005-12-04,
2005-12-05,-0.7823
2005-12-06,0.0657
2005-12-07,-0.2626
2005-12-08,-0.1646
2005-12-09,0.9232
2005-12-10,
2005-12-11,
2005-12-12,-0.196
2005-12-13,0.9165
2005-12-14,1.2326
2005-12-15,-0.3525
2005-12-16,0.3215
2005-12-17,
2005-12-18,
2005-12-19,-0.2244
2005-12-20,0.514
2005-12-21,-0.2237
2005-12-22,0.0
2005-12-23,1.7617
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.1017
2005-12-28,-0.6047
2005-12-29,0.0
2005-12-30,-0.2262
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.4896
2006-01-04,1.3401
2006-01-05,-2.0151
2006-01-06,-0.3535
2006-01-07,
2006-01-08,
2006-01-09,1.0964
2006-01-10,-0.5423
2006-01-11,0.3207
2006-01-12,-0.0639
2006-01-13,-0.096
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.9286
2006-01-18,-1.1959
2006-01-19,0.5561
2006-01-20,-2.7326
2006-01-21,
2006-01-22,
2006-01-23,0.3344
2006-01-24,-0.7
2006-01-25,0.4364
2006-01-26,-1.3035
2006-01-27,0.508
2006-01-28,
2006-01-29,
2006-01-30,-1.9542000000000002
2006-01-31,0.2062
2006-02-01,0.9945
2006-02-02,-3.9728
2006-02-03,0.4243
2006-02-04,
2006-02-05,
2006-02-06,0.1408
2006-02-07,-0.2461
2006-02-08,0.3525
2006-02-09,0.3512
2006-02-10,1.1551
2006-02-11,
2006-02-12,
2006-02-13,-0.8651
2006-02-14,1.2216
2006-02-15,1.069
2006-02-16,1.3306
2006-02-17,0.0
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.1347
2006-02-22,1.6476
2006-02-23,-1.8855
2006-02-24,0.1349
2006-02-25,
2006-02-26,
2006-02-27,0.1347
2006-02-28,-0.8406
2006-03-01,0.3052
2006-03-02,-0.6761
2006-03-03,-0.4765
2006-03-04,
2006-03-05,
2006-03-06,-0.6498
2006-03-07,0.0688
2006-03-08,-0.516
2006-03-09,-0.7953
2006-03-10,1.0457
2006-03-11,
2006-03-12,
2006-03-13,-0.138
2006-03-14,0.2073
2006-03-15,-0.2068
2006-03-16,0.1727
2006-03-17,0.2069
2006-03-18,
2006-03-19,
2006-03-20,-0.1032
2006-03-21,-0.5856
2006-03-22,-0.3812
2006-03-23,0.0348
2006-03-24,-0.0695
2006-03-25,
2006-03-26,
2006-03-27,-1.0438
2006-03-28,-1.6174
2006-03-29,0.2144
2006-03-30,1.1536
2006-03-31,-0.8909
2006-04-01,
2006-04-02,
2006-04-03,0.3955
2006-04-04,1.0029
2006-04-05,-1.0284
2006-04-06,-0.5374
2006-04-07,-0.5764
2006-04-08,
2006-04-09,
2006-04-10,-0.3261
2006-04-11,-1.0905
2006-04-12,1.1025
2006-04-13,-0.0364
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.0
2006-04-18,1.6
2006-04-19,-0.9306
2006-04-20,0.2529
2006-04-21,-4.1081
2006-04-22,
2006-04-23,
2006-04-24,-1.0898
2006-04-25,1.1778
2006-04-26,2.178
2006-04-27,0.6615
2006-04-28,0.1825
2006-04-29,
2006-04-30,
2006-05-01,-1.4942
2006-05-02,0.222
2006-05-03,-0.4061
2006-05-04,0.7413
2006-05-05,-1.067
2006-05-06,
2006-05-07,
2006-05-08,0.4835
2006-05-09,0.3331
2006-05-10,0.0
2006-05-11,-0.0738
2006-05-12,0.5537
2006-05-13,
2006-05-14,
2006-05-15,0.257
2006-05-16,-1.0253
2006-05-17,0.259
2006-05-18,-0.5535
2006-05-19,0.3711
2006-05-20,
2006-05-21,
2006-05-22,-0.3697
2006-05-23,-0.2968
2006-05-24,-0.0372
2006-05-25,0.2978
2006-05-26,0.0371
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.9295
2006-05-31,0.5675
2006-06-01,0.0752
2006-06-02,-0.3008
2006-06-03,
2006-06-04,
2006-06-05,-0.0754
2006-06-06,-0.0377
2006-06-07,-0.151
2006-06-08,-0.1512
2006-06-09,1.2873999999999999
2006-06-10,
2006-06-11,
2006-06-12,-0.8972
2006-06-13,-0.7922
2006-06-14,-0.6464
2006-06-15,0.3062
2006-06-16,-0.5723
2006-06-17,
2006-06-18,
2006-06-19,-0.8826
2006-06-20,0.1936
2006-06-21,0.425
2006-06-22,-0.885
2006-06-23,0.0388
2006-06-24,
2006-06-25,
2006-06-26,-0.1552
2006-06-27,-0.9716
2006-06-28,-0.1177
2006-06-29,0.4771
2006-06-30,0.277
2006-07-01,
2006-07-02,
2006-07-03,0.0
2006-07-04,
2006-07-05,-1.3812
2006-07-06,0.5602
2006-07-07,0.1194
2006-07-08,
2006-07-09,
2006-07-10,-0.318
2006-07-11,-0.0797
2006-07-12,0.838
2006-07-13,-1.2268
2006-07-14,-1.6026
2006-07-15,
2006-07-16,
2006-07-17,0.7736
2006-07-18,-0.0404
2006-07-19,0.9701
2006-07-20,-1.1609
2006-07-21,0.243
2006-07-22,
2006-07-23,
2006-07-24,0.5657
2006-07-25,1.1249
2006-07-26,10.0516
2006-07-27,-0.5415
2006-07-28,-0.726
2006-07-29,
2006-07-30,
2006-07-31,-0.6581
2006-08-01,0.2208
2006-08-02,-0.2571
2006-08-03,0.6996
2006-08-04,-0.1828
2006-08-05,
2006-08-06,
2006-08-07,-0.0366
2006-08-08,-1.3192
2006-08-09,-0.1114
2006-08-10,0.4089
2006-08-11,-0.1851
2006-08-12,
2006-08-13,
2006-08-14,-0.7789
2006-08-15,1.271
2006-08-16,0.1477
2006-08-17,0.1106
2006-08-18,-0.1105
2006-08-19,
2006-08-20,
2006-08-21,-1.4007
2006-08-22,0.5607
2006-08-23,-0.5948
2006-08-24,0.2992
2006-08-25,-0.4474
2006-08-26,
2006-08-27,
2006-08-28,0.0375
2006-08-29,0.0374
2006-08-30,0.8608
2006-08-31,-0.5566
2006-09-01,-0.1119
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2988
2006-09-06,-0.7119
2006-09-07,0.1887
2006-09-08,0.2637
2006-09-09,
2006-09-10,
2006-09-11,0.0751
2006-09-12,0.976
2006-09-13,0.1115
2006-09-14,0.1114
2006-09-15,0.4822
2006-09-16,
2006-09-17,
2006-09-18,-0.3322
2006-09-19,0.037
2006-09-20,0.4443
2006-09-21,-0.8478
2006-09-22,-0.6691
2006-09-23,
2006-09-24,
2006-09-25,0.6362
2006-09-26,0.2603
2006-09-27,1.1869
2006-09-28,0.0
2006-09-29,-1.149
2006-09-30,
2006-10-01,
2006-10-02,-0.1125
2006-10-03,0.2252
2006-10-04,1.0487
2006-10-05,0.1853
2006-10-06,0.111
2006-10-07,
2006-10-08,
2006-10-09,0.5913
2006-10-10,0.2204
2006-10-11,-0.7331
2006-10-12,0.0369
2006-10-13,0.0
2006-10-14,
2006-10-15,
2006-10-16,0.4799
2006-10-17,-0.3674
2006-10-18,-0.4425
2006-10-19,0.0741
2006-10-20,-1.7395
2006-10-21,
2006-10-22,
2006-10-23,1.5443
2006-10-24,-0.5564
2006-10-25,3.8791
2006-10-26,-0.6463
2006-10-27,0.2891
2006-10-28,
2006-10-29,
2006-10-30,0.1802
2006-10-31,0.1799
2006-11-01,-0.3591
2006-11-02,0.3604
2006-11-03,0.5027
2006-11-04,
2006-11-05,
2006-11-06,0.7145
2006-11-07,0.1774
2006-11-08,0.5666
2006-11-09,-0.8099
2006-11-10,0.071
2006-11-11,
2006-11-12,
2006-11-13,0.4612
2006-11-14,0.1766
2006-11-15,1.4452
2006-11-16,0.3127
2006-11-17,0.0346
2006-11-18,
2006-11-19,
2006-11-20,0.9003
2006-11-21,0.2059
2006-11-22,0.8562
2006-11-23,
2006-11-24,0.9508
2006-11-25,
2006-11-26,
