date,AAMRQ UN Equity
2003-06-02,9.6215
2003-06-03,1.0072
2003-06-04,22.6496
2003-06-05,6.9686
2003-06-06,-1.0858
2003-06-07,
2003-06-08,
2003-06-09,-3.4029
2003-06-10,-0.2273
2003-06-11,0.7973
2003-06-12,-0.452
2003-06-13,-3.2917
2003-06-14,
2003-06-15,
2003-06-16,3.7559
2003-06-17,0.905
2003-06-18,5.9417
2003-06-19,-3.5979
2003-06-20,1.427
2003-06-21,
2003-06-22,
2003-06-23,-4.1126
2003-06-24,5.9818999999999996
2003-06-25,-3.3014
2003-06-26,19.8238
2003-06-27,4.0441
2003-06-28,
2003-06-29,
2003-06-30,-2.8269
2003-07-01,-3.6364
2003-07-02,-5.1887
2003-07-03,0.796
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.541
2003-07-08,4.5326
2003-07-09,3.8844
2003-07-10,-4.4348
2003-07-11,-0.364
2003-07-12,
2003-07-13,
2003-07-14,0.9132
2003-07-15,-4.4344
2003-07-16,10.4167
2003-07-17,-7.7187
2003-07-18,-1.5798999999999999
2003-07-19,
2003-07-20,
2003-07-21,-0.7554
2003-07-22,1.8077999999999999
2003-07-23,-2.3364
2003-07-24,-1.5311
2003-07-25,-0.3887
2003-07-26,
2003-07-27,
2003-07-28,0.3902
2003-07-29,-4.1788
2003-07-30,-8.215
2003-07-31,3.3149
2003-08-01,-4.2781
2003-08-02,
2003-08-03,
2003-08-04,-10.1676
2003-08-05,2.9851
2003-08-06,0.3623
2003-08-07,0.4813
2003-08-08,6.9461
2003-08-09,
2003-08-10,
2003-08-11,3.8074
2003-08-12,-1.6181
2003-08-13,0.1096
2003-08-14,2.8478
2003-08-15,-2.1299
2003-08-16,
2003-08-17,
2003-08-18,3.9173
2003-08-19,5.2356
2003-08-20,2.0896
2003-08-21,3.0214
2003-08-22,-2.4598
2003-08-23,
2003-08-24,
2003-08-25,-1.1639
2003-08-26,-0.0981
2003-08-27,0.6876
2003-08-28,3.6098
2003-08-29,3.5782
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,6.0
2003-09-03,9.1767
2003-09-04,-1.8068
2003-09-05,3.2
2003-09-06,
2003-09-07,
2003-09-08,2.5581
2003-09-09,-3.7793
2003-09-10,-2.0424
2003-09-11,2.085
2003-09-12,1.2569
2003-09-13,
2003-09-14,
2003-09-15,-0.3103
2003-09-16,1.5564
2003-09-17,0.7663
2003-09-18,-1.673
2003-09-19,-1.7015
2003-09-20,
2003-09-21,
2003-09-22,-2.5964
2003-09-23,2.6656
2003-09-24,-3.6978999999999997
2003-09-25,-4.2484
2003-09-26,-4.2661999999999995
2003-09-27,
2003-09-28,
2003-09-29,2.852
2003-09-30,-0.7799
2003-10-01,1.9214
2003-10-02,0.6855
2003-10-03,7.9149
2003-10-04,
2003-10-05,
2003-10-06,3.4699999999999998
2003-10-07,0.9909
2003-10-08,0.7547
2003-10-09,11.236
2003-10-10,-1.4141
2003-10-11,
2003-10-12,
2003-10-13,-1.1612
2003-10-14,-0.3455
2003-10-15,-0.7628
2003-10-16,1.4675
2003-10-17,-4.7521
2003-10-18,
2003-10-19,
2003-10-20,2.3861
2003-10-21,5.226
2003-10-22,-8.3221
2003-10-23,-3.0015
2003-10-24,-2.9434
2003-10-25,
2003-10-26,
2003-10-27,0.311
2003-10-28,1.5504
2003-10-29,1.145
2003-10-30,1.9623
2003-10-31,-1.7024
2003-11-01,
2003-11-02,
2003-11-03,1.7319
2003-11-04,1.4064
2003-11-05,-1.8248
2003-11-06,-0.5204
2003-11-07,0.2242
2003-11-08,
2003-11-09,
2003-11-10,-3.654
2003-11-11,-4.4892
2003-11-12,3.7277
2003-11-13,1.5625
2003-11-14,-4.1538
2003-11-15,
2003-11-16,
2003-11-17,-4.8957
2003-11-18,-2.0253
2003-11-19,-0.9475
2003-11-20,-0.8696
2003-11-21,4.9123
2003-11-22,
2003-11-23,
2003-11-24,3.8462
2003-11-25,3.3011
2003-11-26,-0.6235
2003-11-27,
2003-11-28,0.6275
2003-11-29,
2003-11-30,
2003-12-01,0.7015
2003-12-02,-3.483
2003-12-03,-2.1652
2003-12-04,-2.7869
2003-12-05,-1.9393
2003-12-06,
2003-12-07,
2003-12-08,0.3439
2003-12-09,-1.8852
2003-12-10,-2.0961
2003-12-11,7.6716999999999995
2003-12-12,4.7225
2003-12-13,
2003-12-14,
2003-12-15,-1.7405
2003-12-16,0.8052
2003-12-17,0.7987
2003-12-18,2.4564
2003-12-19,-1.0054
2003-12-20,
2003-12-21,
2003-12-22,-0.625
2003-12-23,0.4717
2003-12-24,-0.1565
2003-12-25,
2003-12-26,0.3135
2003-12-27,
2003-12-28,
2003-12-29,-0.1563
2003-12-30,0.939
2003-12-31,0.3876
2004-01-01,
2004-01-02,0.3861
2004-01-03,
2004-01-04,
2004-01-05,0.3846
2004-01-06,4.9808
2004-01-07,1.8248
2004-01-08,-2.0072
2004-01-09,-2.1946
2004-01-10,
2004-01-11,
2004-01-12,-0.8975
2004-01-13,-0.6038
2004-01-14,2.5057
2004-01-15,1.9259
2004-01-16,1.8895
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-2.1398
2004-01-21,6.0496
2004-01-22,15.8076
2004-01-23,1.6024
2004-01-24,
2004-01-25,
2004-01-26,-0.7009
2004-01-27,2.2353
2004-01-28,-5.0633
2004-01-29,1.8182
2004-01-30,-2.3810000000000002
2004-01-31,
2004-02-01,
2004-02-02,-1.5244
2004-02-03,-5.2632
2004-02-04,0.6536
2004-02-05,1.4935
2004-02-06,2.6871
2004-02-07,
2004-02-08,
2004-02-09,-1.8692
2004-02-10,-4.4444
2004-02-11,1.9933999999999998
2004-02-12,1.759
2004-02-13,-2.6248
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,3.6818
2004-02-18,-1.2048
2004-02-19,-0.4493
2004-02-20,-2.3211
2004-02-21,
2004-02-22,
2004-02-23,-2.0462
2004-02-24,-1.6173
2004-02-25,2.7397
2004-02-26,2.3333
2004-02-27,-0.9772
2004-02-28,
2004-02-29,
2004-03-01,3.8158
2004-03-02,-2.6616
2004-03-03,1.6926999999999999
2004-03-04,-0.064
2004-03-05,-1.4734
2004-03-06,
2004-03-07,
2004-03-08,-2.7958
2004-03-09,-5.0167
2004-03-10,-2.8872999999999998
2004-03-11,-4.2785
2004-03-12,5.8333
2004-03-13,
2004-03-14,
2004-03-15,-8.9477
2004-03-16,-2.1226
2004-03-17,3.4538
2004-03-18,-5.6677
2004-03-19,-6.3374
2004-03-20,
2004-03-21,
2004-03-22,-4.5694
2004-03-23,-0.5525
2004-03-24,-1.5741
2004-03-25,9.5955
2004-03-26,3.691
2004-03-27,
2004-03-28,
2004-03-29,2.9801
2004-03-30,-1.5272999999999999
2004-03-31,3.9184
2004-04-01,2.828
2004-04-02,6.1879
2004-04-03,
2004-04-04,
2004-04-05,0.2158
2004-04-06,-0.2154
2004-04-07,-2.446
2004-04-08,-1.8437000000000001
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-3.0804
2004-04-13,-3.4884
2004-04-14,1.3655
2004-04-15,-1.7433
2004-04-16,-0.1613
2004-04-17,
2004-04-18,
2004-04-19,-2.1002
2004-04-20,-0.7426
2004-04-21,9.0607
2004-04-22,0.9909
2004-04-23,-2.7925
2004-04-24,
2004-04-25,
2004-04-26,-2.9503
2004-04-27,-1.12
2004-04-28,-1.6181
2004-04-29,-3.3717
2004-04-30,-3.4043
2004-05-01,
2004-05-02,
2004-05-03,5.7269
2004-05-04,-2.0833
2004-05-05,4.1702
2004-05-06,-5.5556
2004-05-07,-5.2768
2004-05-08,
2004-05-09,
2004-05-10,-4.4749
2004-05-11,4.7801
2004-05-12,-1.0949
2004-05-13,1.2915
2004-05-14,-3.9162
2004-05-15,
2004-05-16,
2004-05-17,-4.2654
2004-05-18,7.2277000000000005
2004-05-19,-2.6776999999999997
2004-05-20,4.3643
2004-05-21,3.4545
2004-05-22,
2004-05-23,
2004-05-24,-0.703
2004-05-25,3.7168
2004-05-26,0.1706
2004-05-27,-0.3407
2004-05-28,-1.5385
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,-1.4757
2004-06-02,7.3128
2004-06-03,-3.9409
2004-06-04,1.453
2004-06-05,
2004-06-06,
2004-06-07,1.6848999999999998
2004-06-08,3.4797000000000002
2004-06-09,-1.6013
2004-06-10,-4.0683
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.5089
2004-06-15,1.1083
2004-06-16,0.3373
2004-06-17,-0.6723
2004-06-18,-1.0998
2004-06-19,
2004-06-20,
2004-06-21,-1.7964
2004-06-22,-1.7422
2004-06-23,2.5709
2004-06-24,-2.6793
2004-06-25,1.6874
2004-06-26,
2004-06-27,
2004-06-28,4.6288
2004-06-29,-0.3339
2004-06-30,1.4238
2004-07-01,-3.2205
2004-07-02,1.4505
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-3.7006
2004-07-07,-0.8734
2004-07-08,-6.0793
2004-07-09,-4.1276
2004-07-10,
2004-07-11,
2004-07-12,1.272
2004-07-13,-4.058
2004-07-14,-6.9486
2004-07-15,-0.5411
2004-07-16,-6.42
2004-07-17,
2004-07-18,
2004-07-19,3.6047000000000002
2004-07-20,5.1627
2004-07-21,-5.9765
2004-07-22,2.1566
2004-07-23,-1.8889
2004-07-24,
2004-07-25,
2004-07-26,0.3398
2004-07-27,-2.3702
2004-07-28,-3.9306
2004-07-29,3.0084
2004-07-30,-1.5187
2004-07-31,
2004-08-01,
2004-08-02,-2.0166
2004-08-03,-2.7845
2004-08-04,-0.6227
2004-08-05,-5.7644
2004-08-06,0.266
2004-08-07,
2004-08-08,
2004-08-09,-4.9072
2004-08-10,5.1604
2004-08-11,3.3156
2004-08-12,-0.1284
2004-08-13,-4.6272
2004-08-14,
2004-08-15,
2004-08-16,7.0081
2004-08-17,2.3929
2004-08-18,5.0431
2004-08-19,-2.3419
2004-08-20,6.235
2004-08-21,
2004-08-22,
2004-08-23,1.0158
2004-08-24,2.4581
2004-08-25,2.7263
2004-08-26,-0.8493
2004-08-27,-3.5332
2004-08-28,
2004-08-29,
2004-08-30,-0.222
2004-08-31,-0.5562
2004-09-01,-3.4676
2004-09-02,4.0556
2004-09-03,-0.8909
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.2247
2004-09-08,3.3632
2004-09-09,0.6508
2004-09-10,4.5259
2004-09-11,
2004-09-12,
2004-09-13,0.5155
2004-09-14,-0.3077
2004-09-15,-2.3663
2004-09-16,0.6322
2004-09-17,-3.5602
2004-09-18,
2004-09-19,
2004-09-20,-2.3887
2004-09-21,0.1112
2004-09-22,-2.8889
2004-09-23,-7.7803
2004-09-24,-7.3201
2004-09-25,
2004-09-26,
2004-09-27,-6.6934000000000005
2004-09-28,4.0172
2004-09-29,3.1724
2004-09-30,-2.0053
2004-10-01,3.2742
2004-10-02,
2004-10-03,
2004-10-04,2.2457
2004-10-05,-4.2636
2004-10-06,1.0796000000000001
2004-10-07,-6.1415
2004-10-08,0.0
2004-10-09,
2004-10-10,
2004-10-11,-0.1422
2004-10-12,1.8519
2004-10-13,-2.2378
2004-10-14,1.4306
2004-10-15,-1.4104
2004-10-16,
2004-10-17,
2004-10-18,-3.5765000000000002
2004-10-19,-0.7418
2004-10-20,-2.9895
2004-10-21,2.3112
2004-10-22,-1.8072
2004-10-23,
2004-10-24,
2004-10-25,9.0491
2004-10-26,2.6723
2004-10-27,7.5342
2004-10-28,3.5669
2004-10-29,-5.0431
2004-10-30,
2004-10-31,
2004-11-01,2.8497
2004-11-02,4.1562
2004-11-03,-2.5393
2004-11-04,9.8015
2004-11-05,0.904
2004-11-06,
2004-11-07,
2004-11-08,2.1277
2004-11-09,1.2061
2004-11-10,-4.2254
2004-11-11,4.0724
2004-11-12,2.2826
2004-11-13,
2004-11-14,
2004-11-15,3.4006
2004-11-16,-1.9527
2004-11-17,-2.3061
2004-11-18,0.1073
2004-11-19,-4.8232
2004-11-20,
2004-11-21,
2004-11-22,-1.3514
2004-11-23,0.0
2004-11-24,4.6804
2004-11-25,
2004-11-26,-0.2181
2004-11-27,
2004-11-28,
2004-11-29,-1.8578999999999999
2004-11-30,0.5568
2004-12-01,8.6379
2004-12-02,8.3588
2004-12-03,-1.223
2004-12-04,
2004-12-05,
2004-12-06,-2.8571
2004-12-07,0.098
2004-12-08,-0.6856
2004-12-09,-2.3669000000000002
2004-12-10,3.0303
2004-12-11,
2004-12-12,
2004-12-13,-0.8824
2004-12-14,0.9891
2004-12-15,-1.9588999999999999
2004-12-16,1.4985
2004-12-17,-1.7717
2004-12-18,
2004-12-19,
2004-12-20,-1.002
2004-12-21,4.1498
2004-12-22,4.4704
2004-12-23,-0.7442
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,2.9053
2004-12-28,0.1821
2004-12-29,-1.7273
2004-12-30,1.5726
2004-12-31,-0.2732
2005-01-01,
2005-01-02,
2005-01-03,0.8219
2005-01-04,-9.3297
2005-01-05,-9.5904
2005-01-06,-3.3149
2005-01-07,1.1429
2005-01-08,
2005-01-09,
2005-01-10,-0.678
2005-01-11,-0.5688
2005-01-12,-1.2586
2005-01-13,-2.3175
2005-01-14,3.2028
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.954
2005-01-19,-1.2401
2005-01-20,-0.9132
2005-01-21,-3.9171
2005-01-22,
2005-01-23,
2005-01-24,-6.1151
2005-01-25,5.2363
2005-01-26,0.2427
2005-01-27,-0.1211
2005-01-28,3.6364
2005-01-29,
2005-01-30,
2005-01-31,0.5848
2005-02-01,1.8605
2005-02-02,1.7123
2005-02-03,1.3468
2005-02-04,1.6611
2005-02-05,
2005-02-06,
2005-02-07,2.6144
2005-02-08,-1.9108
2005-02-09,-3.6797
2005-02-10,-1.0112
2005-02-11,2.4972
2005-02-12,
2005-02-13,
2005-02-14,1.2182
2005-02-15,0.0
2005-02-16,-1.9694
2005-02-17,0.2232
2005-02-18,0.5568
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.433
2005-02-23,0.9174
2005-02-24,-1.0227
2005-02-25,-0.4592
2005-02-26,
2005-02-27,
2005-02-28,-2.0761
2005-03-01,2.3557
2005-03-02,-3.3372
2005-03-03,1.6667
2005-03-04,3.63
2005-03-05,
2005-03-06,
2005-03-07,1.4689
2005-03-08,-0.1114
2005-03-09,1.6722000000000001
2005-03-10,-1.6447
2005-03-11,-0.7804
2005-03-12,
2005-03-13,
2005-03-14,1.1236
2005-03-15,-1.7778
2005-03-16,-2.1493
2005-03-17,0.1156
2005-03-18,1.7321
2005-03-19,
2005-03-20,
2005-03-21,2.4972
2005-03-22,5.2049
2005-03-23,2.7368
2005-03-24,-1.2295
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.9336
2005-03-29,2.0555
2005-03-30,11.0775
2005-03-31,-2.9918
2005-04-01,-2.3364
2005-04-02,
2005-04-03,
2005-04-04,5.0718
2005-04-05,1.5483
2005-04-06,-2.3318
2005-04-07,5.5096
2005-04-08,-2.6109999999999998
2005-04-09,
2005-04-10,
2005-04-11,2.681
2005-04-12,-1.3054999999999999
2005-04-13,-2.2928
2005-04-14,-7.3105
2005-04-15,0.2921
2005-04-16,
2005-04-17,
2005-04-18,1.4563
2005-04-19,-2.7751
2005-04-20,3.4449
2005-04-21,0.9515
2005-04-22,-3.77
2005-04-23,
2005-04-24,
2005-04-25,0.3918
2005-04-26,-0.7805
2005-04-27,0.295
2005-04-28,-0.8824
2005-04-29,3.5608
2005-04-30,
2005-05-01,
2005-05-02,-1.1461000000000001
2005-05-03,3.5749
2005-05-04,3.6381
2005-05-05,0.8101
2005-05-06,1.3393
2005-05-07,
2005-05-08,
2005-05-09,0.2643
2005-05-10,-3.1634
2005-05-11,0.0
2005-05-12,-0.8167
2005-05-13,-1.4639
2005-05-14,
2005-05-15,
2005-05-16,2.1356
2005-05-17,0.1818
2005-05-18,9.7096
2005-05-19,1.8197
2005-05-20,0.8936
2005-05-21,
2005-05-22,
2005-05-23,-1.6907999999999999
2005-05-24,-0.5733
2005-05-25,0.4119
2005-05-26,6.1526
2005-05-27,-1.0819
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.7813
2005-06-01,-1.4729
2005-06-02,7.9465
2005-06-03,1.5306
2005-06-04,
2005-06-05,
2005-06-06,0.7179
2005-06-07,-0.2138
2005-06-08,1.1429
2005-06-09,-1.3418
2005-06-10,-2.6485
2005-06-11,
2005-06-12,
2005-06-13,-1.3235000000000001
2005-06-14,-0.2981
2005-06-15,-2.3916
2005-06-16,-0.0766
2005-06-17,-3.4483
2005-06-18,
2005-06-19,
2005-06-20,2.6984
2005-06-21,2.2411
2005-06-22,-0.6803
2005-06-23,-4.3379
2005-06-24,-4.9324
2005-06-25,
2005-06-26,
2005-06-27,-6.1925
2005-06-28,9.2774
2005-06-29,1.3061
2005-06-30,-2.4173999999999998
2005-07-01,-0.4129
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.0829
2005-07-06,1.4108
2005-07-07,-1.1457
2005-07-08,4.9669
2005-07-09,
2005-07-10,
2005-07-11,-0.0789
2005-07-12,-1.4996
2005-07-13,2.484
2005-07-14,8.4441
2005-07-15,-2.235
2005-07-16,
2005-07-17,
2005-07-18,2.3599
2005-07-19,2.5216
2005-07-20,1.6865999999999999
2005-07-21,-2.4188
2005-07-22,-3.3994
2005-07-23,
2005-07-24,
2005-07-25,-1.393
2005-07-26,1.1152
2005-07-27,-0.0735
2005-07-28,1.766
2005-07-29,1.5907
2005-07-30,
2005-07-31,
2005-08-01,-0.5694
2005-08-02,-0.5011
2005-08-03,1.3669
2005-08-04,-1.2065
2005-08-05,-2.5144
2005-08-06,
2005-08-07,
2005-08-08,-2.3581
2005-08-09,-0.7547
2005-08-10,2.5856
2005-08-11,-0.6672
2005-08-12,-0.8955
2005-08-13,
2005-08-14,
2005-08-15,0.9036
2005-08-16,-0.9701
2005-08-17,5.2751
2005-08-18,-0.7874
2005-08-19,-0.5051
2005-08-20,
2005-08-21,
2005-08-22,0.6526
2005-08-23,-1.0086
2005-08-24,-1.3828
2005-08-25,0.4428
2005-08-26,0.3674
2005-08-27,
2005-08-28,
2005-08-29,-1.9034
2005-08-30,-5.2985
2005-08-31,-0.788
2005-09-01,-4.448
2005-09-02,-0.665
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.9247
2005-09-07,0.4926
2005-09-08,0.4085
2005-09-09,-2.2782999999999998
2005-09-10,
2005-09-11,
2005-09-12,9.6586
2005-09-13,-4.1762
2005-09-14,-3.8827
2005-09-15,-2.2259
2005-09-16,0.0843
2005-09-17,
2005-09-18,
2005-09-19,-4.465
2005-09-20,-0.3527
2005-09-21,-8.6726
2005-09-22,6.9767
2005-09-23,-0.0906
2005-09-24,
2005-09-25,
2005-09-26,0.0907
2005-09-27,-0.4529
2005-09-28,-0.6369
2005-09-29,-1.5568
2005-09-30,4.0
2005-10-01,
2005-10-02,
2005-10-03,-0.8945
2005-10-04,4.4224
2005-10-05,-0.0864
2005-10-06,7.3529
2005-10-07,-0.8864
2005-10-08,
2005-10-09,
2005-10-10,-2.5202999999999998
2005-10-11,-4.3369
2005-10-12,-1.1334
2005-10-13,3.2628
2005-10-14,1.5371000000000001
2005-10-15,
2005-10-16,
2005-10-17,0.0
2005-10-18,0.9251
2005-10-19,3.3333
2005-10-20,-1.5323
2005-10-21,2.457
2005-10-22,
2005-10-23,
2005-10-24,1.9984
2005-10-25,-0.2351
2005-10-26,-0.3928
2005-10-27,-1.0252
2005-10-28,2.6295
2005-10-29,
2005-10-30,
2005-10-31,4.8913
2005-11-01,-1.4064
2005-11-02,6.5315
2005-11-03,0.0
2005-11-04,1.339
2005-11-05,
2005-11-06,
2005-11-07,3.5465999999999998
2005-11-08,-0.9402
2005-11-09,2.1695
2005-11-10,6.503
2005-11-11,4.486
2005-11-12,
2005-11-13,
2005-11-14,-1.0137
2005-11-15,-0.8434
2005-11-16,1.1543
2005-11-17,6.2462
2005-11-18,-0.7914
2005-11-19,
2005-11-20,
2005-11-21,-0.3419
2005-11-22,-3.5449
2005-11-23,1.7783
2005-11-24,
2005-11-25,-0.5242
2005-11-26,
2005-11-27,
2005-11-28,1.6979
2005-11-29,-1.9574
2005-11-30,-0.8221
2005-12-01,0.4737
2005-12-02,4.5374
2005-12-03,
2005-12-04,
2005-12-05,1.1838
2005-12-06,4.4568
2005-12-07,3.04
2005-12-08,2.0186
2005-12-09,-2.8919
2005-12-10,
2005-12-11,
2005-12-12,0.7837
2005-12-13,0.9331
2005-12-14,0.7191
2005-12-15,9.332
2005-12-16,2.8451
2005-12-17,
2005-12-18,
2005-12-19,-1.3152
2005-12-20,-0.7353
2005-12-21,-0.6944
2005-12-22,3.4965
2005-12-23,1.1261
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,1.1581
2005-12-28,-0.7486
2005-12-29,-0.7098
2005-12-30,-0.6702
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-1.7544
2006-01-04,2.2894
2006-01-05,0.761
2006-01-06,0.6664
2006-01-07,
2006-01-08,
2006-01-09,0.5737
2006-01-10,-1.9306999999999999
2006-01-11,-3.3557
2006-01-12,-3.4259
2006-01-13,-2.5887000000000002
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-7.185
2006-01-18,8.1124
2006-01-19,0.7847
2006-01-20,-8.7105
2006-01-21,
2006-01-22,
2006-01-23,0.7996
2006-01-24,4.6536
2006-01-25,0.4548
2006-01-26,0.6036
2006-01-27,0.9
2006-01-28,
2006-01-29,
2006-01-30,10.1586
2006-01-31,2.1143
2006-02-01,-0.4405
2006-02-02,3.0531
2006-02-03,-2.3615
2006-02-04,
2006-02-05,
2006-02-06,-0.4398
2006-02-07,-1.1484
2006-02-08,4.2002
2006-02-09,5.446
2006-02-10,1.5047000000000001
2006-02-11,
2006-02-12,
2006-02-13,-3.726
2006-02-14,3.8702
2006-02-15,3.3654
2006-02-16,-2.093
2006-02-17,-0.6334
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-2.1912
2006-02-22,5.2138
2006-02-23,0.1549
2006-02-24,-2.4739
2006-02-25,
2006-02-26,
2006-02-27,1.1494
2006-02-28,-1.6458
2006-03-01,1.0757
2006-03-02,-1.892
2006-03-03,-0.0402
2006-03-04,
2006-03-05,
2006-03-06,0.0804
2006-03-07,-0.5221
2006-03-08,4.8042
2006-03-09,-3.1972
2006-03-10,2.8651
2006-03-11,
2006-03-12,
2006-03-13,-2.1277
2006-03-14,2.5692
2006-03-15,4.0077
2006-03-16,-0.4817
2006-03-17,0.5212
2006-03-18,
2006-03-19,
2006-03-20,3.2963
2006-03-21,-0.5378
2006-03-22,4.1096
2006-03-23,-4.8823
2006-03-24,-2.1114
2006-03-25,
2006-03-26,
2006-03-27,2.3801
2006-03-28,-5.2307
2006-03-29,3.8712
2006-03-30,-3.6531000000000002
2006-03-31,3.6002
2006-04-01,
2006-04-02,
2006-04-03,0.1479
2006-04-04,2.6947
2006-04-05,1.0065
2006-04-06,-2.5267
2006-04-07,-2.5192
2006-04-08,
2006-04-09,
2006-04-10,-3.7453
2006-04-11,-0.1167
2006-04-12,-1.3635
2006-04-13,2.2907
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-8.7645
2006-04-18,0.8041
2006-04-19,3.8623
2006-04-20,-5.2142
2006-04-21,-4.2217
2006-04-22,
2006-04-23,
2006-04-24,7.3909
2006-04-25,0.8292
2006-04-26,0.5345
2006-04-27,3.1084
2006-04-28,-2.261
2006-04-29,
2006-04-30,
2006-05-01,0.8929
2006-05-02,2.3733
2006-05-03,6.8762
2006-05-04,3.0882
2006-05-05,1.6762000000000001
2006-05-06,
2006-05-07,
2006-05-08,-1.0873
2006-05-09,1.9858
2006-05-10,-3.4074999999999998
2006-05-11,-2.4478
2006-05-12,-1.5129000000000001
2006-05-13,
2006-05-14,
2006-05-15,3.5219
2006-05-16,-7.3471
2006-05-17,-0.7813
2006-05-18,1.0236
2006-05-19,2.3772
2006-05-20,
2006-05-21,
2006-05-22,0.3807
2006-05-23,-2.92
2006-05-24,-4.6484
2006-05-25,1.0242
2006-05-26,5.15
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-8.0602
2006-05-31,3.4396
2006-06-01,1.8654
2006-06-02,-2.3487
2006-06-03,
2006-06-04,
2006-06-05,-4.6881
2006-06-06,0.2139
2006-06-07,1.4511
2006-06-08,-1.6407
2006-06-09,0.0428
2006-06-10,
2006-06-11,
2006-06-12,-2.6507
2006-06-13,-2.5472
2006-06-14,-1.397
2006-06-15,6.5356
2006-06-16,2.0592
2006-06-17,
2006-06-18,
2006-06-19,3.0265
2006-06-20,1.9176
2006-06-21,2.5620000000000003
2006-06-22,1.3660999999999999
2006-06-23,1.0397
2006-06-24,
2006-06-25,
2006-06-26,-2.4771
2006-06-27,-4.7284
2006-06-28,0.2051
2006-06-29,2.1285
2006-06-30,1.8838
2006-07-01,
2006-07-02,
2006-07-03,0.7081
2006-07-04,
2006-07-05,1.7969
2006-07-06,1.1896
2006-07-07,1.5548
2006-07-08,
2006-07-09,
2006-07-10,3.286
2006-07-11,-1.4823
2006-07-12,-0.0734
2006-07-13,-8.2262
2006-07-14,-6.9628
2006-07-15,
2006-07-16,
2006-07-17,1.2473
2006-07-18,3.4834
2006-07-19,1.0673
2006-07-20,-4.0617
2006-07-21,-4.6147
2006-07-22,
2006-07-23,
2006-07-24,2.0861
2006-07-25,2.3913
2006-07-26,-2.2081
2006-07-27,-2.3448
2006-07-28,3.3793
2006-07-29,
2006-07-30,
2006-07-31,-5.3763
2006-08-01,-4.0455
2006-08-02,-1.1843
2006-08-03,5.5129
2006-08-04,-0.4998
2006-08-05,
2006-08-06,
2006-08-07,-1.5981999999999998
2006-08-08,-2.1346
2006-08-09,-3.7933
2006-08-10,0.0
2006-08-11,-7.1957
2006-08-12,
2006-08-13,
2006-08-14,2.2836
2006-08-15,4.0498
2006-08-16,5.4391
2006-08-17,-0.5206
2006-08-18,-0.3806
2006-08-19,
2006-08-20,
2006-08-21,-2.149
2006-08-22,0.244
2006-08-23,-0.6816
2006-08-24,-2.6471
2006-08-25,-2.3162
2006-08-26,
2006-08-27,
2006-08-28,2.6804
2006-08-29,1.1044
2006-08-30,3.575
2006-08-31,-1.0067
2006-09-01,-1.2107
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,2.3529
2006-09-06,-3.2567
2006-09-07,-0.8416
2006-09-08,-1.4478
2006-09-09,
2006-09-10,
2006-09-11,2.4823
2006-09-12,9.738
2006-09-13,2.1171
2006-09-14,5.8227
2006-09-15,-1.0421
2006-09-16,
2006-09-17,
2006-09-18,-2.401
2006-09-19,4.6612
2006-09-20,1.8557000000000001
2006-09-21,-2.5101
2006-09-22,0.6645
2006-09-23,
2006-09-24,
2006-09-25,2.3102
2006-09-26,-1.25
2006-09-27,-2.6132999999999997
2006-09-28,-2.4319
2006-09-29,-0.5587
2006-09-30,
2006-10-01,
2006-10-02,4.5808
2006-10-03,1.4463
2006-10-04,-1.222
2006-10-05,0.1237
2006-10-06,-0.2883
2006-10-07,
2006-10-08,
2006-10-09,0.4957
2006-10-10,3.4525
2006-10-11,0.0795
2006-10-12,2.7789
2006-10-13,-3.6307
2006-10-14,
2006-10-15,
2006-10-16,-2.8056
2006-10-17,-0.6186
2006-10-18,7.4689
2006-10-19,1.4672
2006-10-20,5.4033
2006-10-21,
2006-10-22,
2006-10-23,0.1805
2006-10-24,-0.1802
2006-10-25,-1.5884
2006-10-26,3.485
2006-10-27,-1.028
2006-10-28,
2006-10-29,
2006-10-30,2.9370000000000003
2006-10-31,-1.3918
2006-11-01,-2.3994
