date,BTUUQ UN Equity
2004-10-27,-2.1337
2004-10-28,-4.0841
2004-10-29,2.097
2004-10-30,
2004-10-31,
2004-11-01,-0.4233
2004-11-02,-2.1307
2004-11-03,5.3217
2004-11-04,1.669
2004-11-05,-1.7018
2004-11-06,
2004-11-07,
2004-11-08,-2.2062
2004-11-09,0.376
2004-11-10,0.9521
2004-11-11,1.9017
2004-11-12,3.8689
2004-11-13,
2004-11-14,
2004-11-15,-0.5112
2004-11-16,0.4111
2004-11-17,4.8399
2004-11-18,0.5579
2004-11-19,3.4119
2004-11-20,
2004-11-21,
2004-11-22,5.6733
2004-11-23,0.1269
2004-11-24,2.4971
2004-11-25,
2004-11-26,3.7720000000000002
2004-11-27,
2004-11-28,
2004-11-29,0.1192
2004-11-30,-1.2022
2004-12-01,-2.4096
2004-12-02,-6.7778
2004-12-03,4.8206
2004-12-04,
2004-12-05,
2004-12-06,-1.5793
2004-12-07,-2.439
2004-12-08,-0.1316
2004-12-09,0.7642
2004-12-10,-0.5099
2004-12-11,
2004-12-12,
2004-12-13,4.9152000000000005
2004-12-14,-2.1421
2004-12-15,0.8449
2004-12-16,2.5006
2004-12-17,0.8421
2004-12-18,
2004-12-19,
2004-12-20,-1.0438
2004-12-21,0.9804
2004-12-22,-0.5407
2004-12-23,-0.6796
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.9082
2004-12-28,2.059
2004-12-29,-0.0492
2004-12-30,-1.9815
2004-12-31,1.5947
2005-01-01,
2005-01-02,
2005-01-03,-4.4494
2005-01-04,-1.2288000000000001
2005-01-05,-2.6847
2005-01-06,-0.1615
2005-01-07,-0.0944
2005-01-08,
2005-01-09,
2005-01-10,2.388
2005-01-11,-1.1728
2005-01-12,0.92
2005-01-13,3.3822
2005-01-14,3.0288
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.2605
2005-01-19,1.5217
2005-01-20,-0.0122
2005-01-21,0.3656
2005-01-22,
2005-01-23,
2005-01-24,-0.0729
2005-01-25,-1.5069
2005-01-26,0.4318
2005-01-27,2.371
2005-01-28,-1.6080999999999999
2005-01-29,
2005-01-30,
2005-01-31,3.3663
2005-02-01,-0.4366
2005-02-02,0.9718
2005-02-03,3.1221
2005-02-04,0.0341
2005-02-05,
2005-02-06,
2005-02-07,-1.0599
2005-02-08,-0.7027
2005-02-09,-0.7425
2005-02-10,1.3675
2005-02-11,1.9255
2005-02-12,
2005-02-13,
2005-02-14,-0.6222
2005-02-15,0.5122
2005-02-16,4.2016
2005-02-17,-0.6086
2005-02-18,2.6463
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-4.3784
2005-02-23,2.607
2005-02-24,4.0825
2005-02-25,1.9925000000000002
2005-02-26,
2005-02-27,
2005-02-28,-0.6853
2005-03-01,-3.3883
2005-03-02,1.3751
2005-03-03,1.6824
2005-03-04,2.0889
2005-03-05,
2005-03-06,
2005-03-07,1.0737
2005-03-08,-2.3151
2005-03-09,-1.026
2005-03-10,-4.4573
2005-03-11,3.5152
2005-03-12,
2005-03-13,
2005-03-14,-0.3249
2005-03-15,0.6835
2005-03-16,-0.2507
2005-03-17,3.8739
2005-03-18,-0.7661
2005-03-19,
2005-03-20,
2005-03-21,0.6602
2005-03-22,-1.8466
2005-03-23,-3.6188000000000002
2005-03-24,0.2347
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-2.4689
2005-03-29,-3.8625
2005-03-30,2.0543
2005-03-31,3.1139
2005-04-01,2.3512
2005-04-02,
2005-04-03,
2005-04-04,-0.6955
2005-04-05,-1.146
2005-04-06,-0.2791
2005-04-07,-0.9688
2005-04-08,-0.7609
2005-04-09,
2005-04-10,
2005-04-11,0.0219
2005-04-12,-2.7595
2005-04-13,-4.1216
2005-04-14,-2.584
2005-04-15,-5.088
2005-04-16,
2005-04-17,
2005-04-18,5.2591
2005-04-19,6.7825
2005-04-20,-1.5145
2005-04-21,3.9936
2005-04-22,-1.5449000000000002
2005-04-23,
2005-04-24,
2005-04-25,2.9141
2005-04-26,-3.594
2005-04-27,-2.5531
2005-04-28,-1.5303
2005-04-29,3.061
2005-04-30,
2005-05-01,
2005-05-02,1.5192999999999999
2005-05-03,-1.037
2005-05-04,3.508
2005-05-05,2.0026
2005-05-06,2.74
2005-05-07,
2005-05-08,
2005-05-09,1.26
2005-05-10,-3.5255
2005-05-11,2.2571
2005-05-12,-7.0423
2005-05-13,-2.9398
2005-05-14,
2005-05-15,
2005-05-16,0.4893
2005-05-17,3.2923999999999998
2005-05-18,1.2795
2005-05-19,-1.8617
2005-05-20,-0.7453
2005-05-21,
2005-05-22,
2005-05-23,4.1183
2005-05-24,-0.4808
2005-05-25,-0.8344
2005-05-26,2.2586
2005-05-27,1.6457000000000002
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.7043
2005-06-01,2.7020999999999997
2005-06-02,-0.3467
2005-06-03,2.1899
2005-06-04,
2005-06-05,
2005-06-06,-0.681
2005-06-07,-1.6132
2005-06-08,-0.0205
2005-06-09,2.583
2005-06-10,5.3357
2005-06-11,
2005-06-12,
2005-06-13,3.9082
2005-06-14,-1.0225
2005-06-15,1.8631
2005-06-16,0.6519
2005-06-17,0.3418
2005-06-18,
2005-06-19,
2005-06-20,-1.1296
2005-06-21,-3.9173
2005-06-22,0.0378
2005-06-23,-2.6414999999999997
2005-06-24,-0.6977
2005-06-25,
2005-06-26,
2005-06-27,2.5566
2005-06-28,-0.2093
2005-06-29,0.4577
2005-06-30,-1.2149
2005-07-01,2.2098
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.8989
2005-07-06,1.6604999999999999
2005-07-07,1.2523
2005-07-08,-0.1255
2005-07-09,
2005-07-10,
2005-07-11,2.3151
2005-07-12,0.3859
2005-07-13,-0.9436
2005-07-14,-3.8455
2005-07-15,2.605
2005-07-16,
2005-07-17,
2005-07-18,-0.9476
2005-07-19,8.7545
2005-07-20,1.2614
2005-07-21,2.9012000000000002
2005-07-22,4.1096
2005-07-23,
2005-07-24,
2005-07-25,-4.6359
2005-07-26,2.4868
2005-07-27,0.6418
2005-07-28,3.3753
2005-07-29,-1.0834
2005-07-30,
2005-07-31,
2005-08-01,3.2248
2005-08-02,-0.1989
2005-08-03,-1.5526
2005-08-04,0.9012
2005-08-05,-2.9026
2005-08-06,
2005-08-07,
2005-08-08,1.487
2005-08-09,0.2568
2005-08-10,2.3505
2005-08-11,0.1325
2005-08-12,1.0438
2005-08-13,
2005-08-14,
2005-08-15,-0.4947
2005-08-16,-1.3452
2005-08-17,-4.0462
2005-08-18,-1.143
2005-08-19,1.9062999999999999
2005-08-20,
2005-08-21,
2005-08-22,1.7173
2005-08-23,-0.4371
2005-08-24,-3.4974
2005-08-25,0.3608
2005-08-26,1.1724
2005-08-27,
2005-08-28,
2005-08-29,4.4499
2005-08-30,3.432
2005-08-31,2.5029
2005-09-01,0.1395
2005-09-02,-2.09
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,-0.4838
2005-09-07,1.5301
2005-09-08,2.1549
2005-09-09,2.0957
2005-09-10,
2005-09-11,
2005-09-12,0.135
2005-09-13,-0.3911
2005-09-14,2.0444
2005-09-15,0.2388
2005-09-16,5.2283
2005-09-17,
2005-09-18,
2005-09-19,3.6101
2005-09-20,-0.1942
2005-09-21,1.4475
2005-09-22,-1.4988000000000001
2005-09-23,-1.6068
2005-09-24,
2005-09-25,
2005-09-26,2.0537
2005-09-27,-1.4546999999999999
2005-09-28,1.956
2005-09-29,1.11
2005-09-30,0.6563
2005-10-01,
2005-10-02,
2005-10-03,2.0984
2005-10-04,-2.601
2005-10-05,-7.0815
2005-10-06,-7.3646
2005-10-07,3.3934
2005-10-08,
2005-10-09,
2005-10-10,0.6698
2005-10-11,4.8436
2005-10-12,0.0254
2005-10-13,-3.667
2005-10-14,2.4499
2005-10-15,
2005-10-16,
2005-10-17,7.8555
2005-10-18,-7.9866
2005-10-19,-1.2048
2005-10-20,-4.3142
2005-10-21,1.4527
2005-10-22,
2005-10-23,
2005-10-24,7.2538
2005-10-25,0.3401
2005-10-26,-0.6527
2005-10-27,-3.3228
2005-10-28,0.2875
2005-10-29,
2005-10-30,
2005-10-31,1.8504
2005-11-01,0.9724
2005-11-02,3.2881
2005-11-03,1.4493
2005-11-04,-1.5011999999999999
2005-11-05,
2005-11-06,
2005-11-07,-1.6962000000000002
2005-11-08,1.2503
2005-11-09,-4.0504
2005-11-10,-3.9125
2005-11-11,1.835
2005-11-12,
2005-11-13,
2005-11-14,-3.6696
2005-11-15,0.4233
2005-11-16,-0.0272
2005-11-17,3.4952
2005-11-18,-2.8384
2005-11-19,
2005-11-20,
2005-11-21,3.6651
2005-11-22,2.0744
2005-11-23,0.2301
2005-11-24,
2005-11-25,1.2497
2005-11-26,
2005-11-27,
2005-11-28,-5.806
2005-11-29,3.8106999999999998
2005-11-30,1.5714000000000001
2005-12-01,2.0923
2005-12-02,-1.9998
2005-12-03,
2005-12-04,
2005-12-05,1.9392
2005-12-06,0.7709
2005-12-07,1.1844999999999999
2005-12-08,2.3045999999999998
2005-12-09,-3.242
2005-12-10,
2005-12-11,
2005-12-12,3.7817
2005-12-13,1.6973
2005-12-14,-0.7703
2005-12-15,0.2705
2005-12-16,-3.9295999999999998
2005-12-17,
2005-12-18,
2005-12-19,-0.2564
2005-12-20,0.9916
2005-12-21,0.1818
2005-12-22,1.5003
2005-12-23,-0.5722
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-3.6087
2005-12-28,3.1343
2005-12-29,-1.6280999999999999
2005-12-30,1.042
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,4.5863
2006-01-04,2.355
2006-01-05,-2.5275
2006-01-06,2.3721
2006-01-07,
2006-01-08,
2006-01-09,-1.204
2006-01-10,0.0805
2006-01-11,-3.274
2006-01-12,2.019
2006-01-13,1.851
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,1.8631
2006-01-18,-2.4461
2006-01-19,3.6347
2006-01-20,-0.9434
2006-01-21,
2006-01-22,
2006-01-23,0.2353
2006-01-24,3.8453
2006-01-25,-1.3132
2006-01-26,0.7417
2006-01-27,2.3712
2006-01-28,
2006-01-29,
2006-01-30,2.697
2006-01-31,2.482
2006-02-01,0.4924
2006-02-02,-0.64
2006-02-03,3.1401
2006-02-04,
2006-02-05,
2006-02-06,1.3775
2006-02-07,-5.6086
2006-02-08,-6.0235
2006-02-09,-2.2271
2006-02-10,-0.3889
2006-02-11,
2006-02-12,
2006-02-13,-4.618
2006-02-14,0.8654
2006-02-15,-1.5304
2006-02-16,6.0049
2006-02-17,2.4657999999999998
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,5.3008
2006-02-22,0.2368
2006-02-23,2.167
2006-02-24,2.0306
2006-02-25,
2006-02-26,
2006-02-27,-3.3103
2006-02-28,-1.6303
2006-03-01,3.1697
2006-03-02,-0.4418
2006-03-03,3.1464
2006-03-04,
2006-03-05,
2006-03-06,-4.4779
2006-03-07,-4.0942
2006-03-08,-1.5154999999999998
2006-03-09,-2.3624
2006-03-10,2.5749
2006-03-11,
2006-03-12,
2006-03-13,1.2335
2006-03-14,0.4062
2006-03-15,0.3194
2006-03-16,-0.7852
2006-03-17,1.1123
2006-03-18,
2006-03-19,
2006-03-20,-2.6867
2006-03-21,-1.9783
2006-03-22,1.242
2006-03-23,4.5783000000000005
2006-03-24,2.7020999999999997
2006-03-25,
2006-03-26,
2006-03-27,1.2033
2006-03-28,-0.2418
2006-03-29,0.0202
2006-03-30,1.9996
2006-03-31,-0.1782
2006-04-01,
2006-04-02,
2006-04-03,2.1226
2006-04-04,-0.7964
2006-04-05,1.2336
2006-04-06,1.3733
2006-04-07,-0.5724
2006-04-08,
2006-04-09,
2006-04-10,0.4222
2006-04-11,-0.7835
2006-04-12,-1.2134
2006-04-13,-0.7604
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.9037
2006-04-18,10.4945
2006-04-19,8.8106
2006-04-20,-3.9676
2006-04-21,6.5261
2006-04-22,
2006-04-23,
2006-04-24,1.9155
2006-04-25,-1.2116
2006-04-26,-2.044
2006-04-27,-2.3114
2006-04-28,4.9293
2006-04-29,
2006-04-30,
2006-05-01,6.4986
2006-05-02,1.1028
2006-05-03,1.4556
2006-05-04,-1.3056
2006-05-05,1.5991
2006-05-06,
2006-05-07,
2006-05-08,0.7297
2006-05-09,1.9176
2006-05-10,0.4878
2006-05-11,2.1359
2006-05-12,-6.3145
2006-05-13,
2006-05-14,
2006-05-15,-5.4211
2006-05-16,-1.7931
2006-05-17,-3.3864
2006-05-18,-3.0851
2006-05-19,-6.4667
2006-05-20,
2006-05-21,
2006-05-22,-3.5994
2006-05-23,4.3438
2006-05-24,-2.6041
2006-05-25,8.2212
2006-05-26,2.437
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.0008
2006-05-31,3.3146
2006-06-01,3.8819
2006-06-02,0.2625
2006-06-03,
2006-06-04,
2006-06-05,-6.3607
2006-06-06,-2.8289
2006-06-07,-6.3135
2006-06-08,-2.2222
2006-06-09,-3.4553
2006-06-10,
2006-06-11,
2006-06-12,-5.2249
2006-06-13,-3.332
2006-06-14,0.8774
2006-06-15,10.7062
2006-06-16,-2.0202
2006-06-17,
2006-06-18,
2006-06-19,-5.4792
2006-06-20,-2.7065
2006-06-21,3.716
2006-06-22,-0.6805
2006-06-23,2.3378
2006-06-24,
2006-06-25,
2006-06-26,0.5317
2006-06-27,0.6856
2006-06-28,0.8171
2006-06-29,6.3682
2006-06-30,1.143
2006-07-01,
2006-07-02,
2006-07-03,1.0404
2006-07-04,
2006-07-05,-2.5031
2006-07-06,5.0437
2006-07-07,-1.1787
2006-07-08,
2006-07-09,
2006-07-10,1.2454
2006-07-11,-1.6112
2006-07-12,-0.5459
2006-07-13,-3.0807
2006-07-14,-0.8403
2006-07-15,
2006-07-16,
2006-07-17,-4.9189
2006-07-18,-0.4844
2006-07-19,3.8746
2006-07-20,-10.4217
2006-07-21,-6.4658
2006-07-22,
2006-07-23,
2006-07-24,2.1253
2006-07-25,4.3812
2006-07-26,-1.553
2006-07-27,-3.4961
2006-07-28,1.7229999999999999
2006-07-29,
2006-07-30,
2006-07-31,8.3605
2006-08-01,0.6012
2006-08-02,2.4502
2006-08-03,-0.3694
2006-08-04,-4.274
2006-08-05,
2006-08-06,
2006-08-07,0.5301
2006-08-08,-2.6395999999999997
2006-08-09,0.1043
2006-08-10,-1.6667
2006-08-11,-2.1398
2006-08-12,
2006-08-13,
2006-08-14,-3.832
2006-08-15,0.5853
2006-08-16,7.1173
2006-08-17,-2.3193
2006-08-18,1.3048
2006-08-19,
2006-08-20,
2006-08-21,1.3091
2006-08-22,0.1042
2006-08-23,-3.3729
2006-08-24,-0.9481
2006-08-25,0.9354
2006-08-26,
2006-08-27,
2006-08-28,-2.6078
2006-08-29,-1.8146
2006-08-30,-1.7354
2006-08-31,1.078
2006-09-01,1.4295
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.4474
2006-09-06,-4.2697
2006-09-07,-5.1878
2006-09-08,-4.3575
2006-09-09,
2006-09-10,
2006-09-11,-6.86
2006-09-12,-2.6126
2006-09-13,9.6747
2006-09-14,-2.9925
2006-09-15,0.0805
2006-09-16,
2006-09-17,
2006-09-18,2.1442
2006-09-19,-4.5657
2006-09-20,-4.0418
2006-09-21,3.4957
2006-09-22,-3.2392
2006-09-23,
2006-09-24,
2006-09-25,0.7153
2006-09-26,2.983
2006-09-27,1.3793
2006-09-28,-0.8163
2006-09-29,0.9053
2006-09-30,
2006-10-01,
2006-10-02,-1.1419
2006-10-03,-3.0528
2006-10-04,2.695
2006-10-05,4.6409
2006-10-06,1.7687
2006-10-07,
2006-10-08,
2006-10-09,-2.0233
2006-10-10,5.6129
2006-10-11,0.5766
2006-10-12,4.4118
2006-10-13,-1.5756000000000001
2006-10-14,
2006-10-15,
2006-10-16,2.8135
2006-10-17,-1.9816
2006-10-18,-1.444
2006-10-19,6.3492
2006-10-20,-4.1332
2006-10-21,
2006-10-22,
2006-10-23,-0.8383
2006-10-24,3.1401
2006-10-25,0.9368
2006-10-26,1.1137
2006-10-27,-1.3079
2006-10-28,
2006-10-29,
2006-10-30,-0.9533
2006-10-31,-1.3399
2006-11-01,-2.6209
2006-11-02,1.2723
2006-11-03,1.4255
2006-11-04,
2006-11-05,
2006-11-06,0.5241
2006-11-07,-2.1801
2006-11-08,0.4118
2006-11-09,2.8227
2006-11-10,-2.6983
2006-11-11,
2006-11-12,
2006-11-13,0.0723
2006-11-14,0.1446
2006-11-15,-0.2647
2006-11-16,-1.2545
2006-11-17,2.6142
2006-11-18,
2006-11-19,
2006-11-20,-0.7143
2006-11-21,1.4388
2006-11-22,0.5201
2006-11-23,
2006-11-24,0.3057
2006-11-25,
2006-11-26,
2006-11-27,-1.2896
2006-11-28,1.9477
2006-11-29,5.3588000000000005
2006-11-30,1.7469999999999999
2006-12-01,2.13
2006-12-02,
2006-12-03,
2006-12-04,0.1277
2006-12-05,2.2317
2006-12-06,-1.3514
2006-12-07,-0.4426
2006-12-08,0.8891
2006-12-09,
2006-12-10,
2006-12-11,-1.6576
2006-12-12,-2.2616
2006-12-13,0.0218
2006-12-14,-3.4265
2006-12-15,-0.9266
2006-12-16,
2006-12-17,
2006-12-18,-3.8093
2006-12-19,2.2528
2006-12-20,-3.5019
2006-12-21,-1.3218
2006-12-22,-0.8768
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3686
2006-12-27,1.8115
2006-12-28,-1.082
2006-12-29,-1.7744
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-6.3598
2007-01-04,-3.5412
2007-01-05,1.9726
2007-01-06,
2007-01-07,
2007-01-08,2.015
2007-01-09,0.079
2007-01-10,0.5789
2007-01-11,0.0262
2007-01-12,4.6299
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.85
2007-01-17,0.1019
2007-01-18,0.0
2007-01-19,3.8931
2007-01-20,
2007-01-21,
2007-01-22,-0.5143
2007-01-23,2.5603
2007-01-24,-1.8003
2007-01-25,-3.031
2007-01-26,1.7141
2007-01-27,
2007-01-28,
2007-01-29,-0.7435
2007-01-30,1.5979999999999999
2007-01-31,0.3441
2007-02-01,1.7879
2007-02-02,1.2511999999999999
2007-02-03,
2007-02-04,
2007-02-05,-1.0709
2007-02-06,-0.2646
2007-02-07,-1.8572
2007-02-08,1.2288000000000001
2007-02-09,-0.7769
2007-02-10,
2007-02-11,
2007-02-12,-2.4223
2007-02-13,1.6800000000000002
2007-02-14,0.3206
2007-02-15,-0.4671
2007-02-16,1.3336999999999999
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.0975
2007-02-21,4.6262
2007-02-22,2.1178
2007-02-23,1.2762
2007-02-24,
2007-02-25,
2007-02-26,-3.4428
2007-02-27,-5.8027999999999995
2007-02-28,-0.0495
2007-03-01,-0.0495
2007-03-02,-3.5661
2007-03-03,
2007-03-04,
2007-03-05,-2.0801
2007-03-06,1.2064
2007-03-07,0.5701
2007-03-08,-0.1804
2007-03-09,0.2839
2007-03-10,
2007-03-11,
2007-03-12,-0.7207
2007-03-13,-1.9704000000000002
2007-03-14,1.1637
2007-03-15,0.2353
2007-03-16,-1.0172
2007-03-17,
2007-03-18,
2007-03-19,1.2121
2007-03-20,-0.1302
2007-03-21,3.3106999999999998
2007-03-22,2.9523
2007-03-23,0.098
2007-03-24,
2007-03-25,
2007-03-26,1.1263
2007-03-27,-1.4769999999999999
2007-03-28,-0.3686
2007-03-29,-0.4687
2007-03-30,-0.2726
2007-03-31,
2007-04-01,
2007-04-02,1.3668
2007-04-03,-0.1226
2007-04-04,5.0319
2007-04-05,2.2201
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,4.8697
2007-04-10,-0.5668
2007-04-11,-0.9647
2007-04-12,1.8154
2007-04-13,0.4131
2007-04-14,
2007-04-15,
2007-04-16,4.3309
2007-04-17,-1.2038
2007-04-18,-2.9202
2007-04-19,-1.3417
2007-04-20,2.1057
2007-04-21,
2007-04-22,
2007-04-23,5.478
2007-04-24,-0.9165
2007-04-25,2.261
2007-04-26,-0.805
2007-04-27,-0.7507
2007-04-28,
2007-04-29,
2007-04-30,-1.9215
2007-05-01,-0.5002
2007-05-02,2.7231
2007-05-03,0.5914
2007-05-04,-0.8514
2007-05-05,
2007-05-06,
2007-05-07,0.6134
2007-05-08,-0.9348
2007-05-09,4.0
2007-05-10,-2.3669000000000002
2007-05-11,2.0808
2007-05-12,
2007-05-13,
2007-05-14,0.3364
2007-05-15,-0.572
2007-05-16,-0.1984
2007-05-17,1.9678
2007-05-18,4.308
2007-05-19,
2007-05-20,
2007-05-21,1.3642
2007-05-22,-1.3274
2007-05-23,0.9342
2007-05-24,-1.9992999999999999
2007-05-25,1.9266999999999999
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.3892
2007-05-30,2.7721
2007-05-31,-2.1723
2007-06-01,1.2213
2007-06-02,
2007-06-03,
2007-06-04,0.0548
2007-06-05,-1.6444
2007-06-06,-2.898
2007-06-07,-3.2906
2007-06-08,1.8397999999999999
2007-06-09,
2007-06-10,
2007-06-11,-1.5152
2007-06-12,-1.499
2007-06-13,3.1638
2007-06-14,1.2616
2007-06-15,0.23
2007-06-16,
2007-06-17,
2007-06-18,-3.8247999999999998
2007-06-19,1.9487
2007-06-20,-3.9789
2007-06-21,0.7109
2007-06-22,-0.8068
2007-06-23,
2007-06-24,
2007-06-25,-3.3346999999999998
2007-06-26,-3.8284000000000002
2007-06-27,2.9309
2007-06-28,2.3374
2007-06-29,0.4568
2007-06-30,
2007-07-01,
2007-07-02,1.5502
2007-07-03,-0.5699
2007-07-04,
2007-07-05,-0.4708
2007-07-06,3.3731
2007-07-07,
2007-07-08,
2007-07-09,-0.2587
2007-07-10,-1.2767
2007-07-11,-0.3839
2007-07-12,0.6897
2007-07-13,-0.1612
2007-07-14,
2007-07-15,
2007-07-16,-3.0266
2007-07-17,-2.5593
2007-07-18,0.662
2007-07-19,0.5091
2007-07-20,-2.4694
2007-07-21,
2007-07-22,
2007-07-23,-0.8007
2007-07-24,-5.9555
2007-07-25,-1.0438
2007-07-26,-1.6643
2007-07-27,-2.0739
2007-07-28,
2007-07-29,
2007-07-30,1.8744
2007-07-31,0.9797
2007-08-01,-0.8519
2007-08-02,-2.7446
2007-08-03,-3.2393
2007-08-04,
2007-08-05,
2007-08-06,2.4854
2007-08-07,4.1326
2007-08-08,6.4639
2007-08-09,3.1696
2007-08-10,-1.7741
2007-08-11,
2007-08-12,
2007-08-13,-3.2641999999999998
2007-08-14,-3.0552
2007-08-15,-1.5756999999999999
2007-08-16,-1.3859
2007-08-17,0.5088
2007-08-18,
2007-08-19,
2007-08-20,-1.35
2007-08-21,-1.5152
2007-08-22,3.6228
2007-08-23,1.8918
2007-08-24,0.1175
2007-08-25,
2007-08-26,
2007-08-27,-2.7465
2007-08-28,-1.762
2007-08-29,3.4398
2007-08-30,0.1663
2007-08-31,0.8063
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.9054
2007-09-05,-0.0462
2007-09-06,4.873
2007-09-07,-0.6606
2007-09-08,
2007-09-09,
2007-09-10,-1.7513
2007-09-11,3.6552
2007-09-12,0.3918
2007-09-13,2.2333
2007-09-14,0.5726
2007-09-15,
2007-09-16,
2007-09-17,-0.4007
2007-09-18,2.8372
2007-09-19,-1.5648
2007-09-20,0.0837
2007-09-21,0.5225
2007-09-22,
2007-09-23,
2007-09-24,-1.1227
2007-09-25,-0.5257
2007-09-26,0.2325
2007-09-27,1.6449
2007-09-28,-0.6846
2007-09-29,
2007-09-30,
2007-10-01,1.2743
2007-10-02,-0.4125
2007-10-03,1.1392
2007-10-04,-0.6349
2007-10-05,0.5565
2007-10-06,
2007-10-07,
2007-10-08,0.0615
2007-10-09,4.3834
2007-10-10,1.6091
2007-10-11,-0.7146
2007-10-12,-0.3696
2007-10-13,
2007-10-14,
2007-10-15,2.9285
2007-10-16,-3.3005
2007-10-17,1.4712
2007-10-18,1.7978
2007-10-19,-3.9499
2007-10-20,
2007-10-21,
2007-10-22,-1.1665
2007-10-23,3.9608
2007-10-24,2.5784000000000002
2007-10-25,5.0084
2007-10-26,3.4834
2007-10-27,
2007-10-28,
2007-10-29,-0.4488
2007-10-30,-3.3466
2007-10-31,0.0179
2007-11-01,-5.2208
2007-11-02,3.8205
2007-11-03,
2007-11-04,
2007-11-05,-0.0974
2007-11-06,4.6634
2007-11-07,-0.6711
2007-11-08,2.5713
2007-11-09,2.2324
2007-11-10,
2007-11-11,
2007-11-12,-8.126
2007-11-13,4.4808
2007-11-14,-1.0628
2007-11-15,-3.1285
2007-11-16,1.9649999999999999
2007-11-17,
2007-11-18,
2007-11-19,-3.1292
2007-11-20,1.6545
2007-11-21,-0.8913
2007-11-22,
2007-11-23,2.8543
2007-11-24,
2007-11-25,
2007-11-26,-1.3496000000000001
2007-11-27,-0.3276
2007-11-28,6.2633
2007-11-29,2.3830999999999998
2007-11-30,-1.1372
2007-12-01,
2007-12-02,
2007-12-03,-1.0963
2007-12-04,1.8717000000000001
2007-12-05,1.8016
2007-12-06,4.0827
2007-12-07,-0.8586
2007-12-08,
2007-12-09,
2007-12-10,0.9509
2007-12-11,-4.9453
2007-12-12,4.654
2007-12-13,1.0145
2007-12-14,0.4352
2007-12-15,
2007-12-16,
2007-12-17,-3.6833
2007-12-18,0.5018
2007-12-19,3.1164
2007-12-20,-2.204
2007-12-21,3.1074
2007-12-22,
2007-12-23,
2007-12-24,-0.4802
2007-12-25,
2007-12-26,3.6273
2007-12-27,-2.8902
2007-12-28,1.4716
2007-12-29,
2007-12-30,
2007-12-31,0.44
2008-01-01,
2008-01-02,1.7521
2008-01-03,-4.3527000000000005
2008-01-04,-3.6839
2008-01-05,
2008-01-06,
2008-01-07,-1.3673
2008-01-08,-0.8598
2008-01-09,-2.8496
2008-01-10,2.0587
2008-01-11,-1.0352999999999999
2008-01-12,
2008-01-13,
2008-01-14,5.0144
2008-01-15,-2.3875
2008-01-16,-7.1265
2008-01-17,-5.7977
2008-01-18,-0.7442
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.0263
2008-01-23,-0.7653
2008-01-24,8.2743
2008-01-25,7.9307
2008-01-26,
2008-01-27,
2008-01-28,5.7607
2008-01-29,-4.1821
2008-01-30,-2.5343
2008-01-31,-2.4558
2008-02-01,2.9804
2008-02-02,
2008-02-03,
2008-02-04,-0.737
2008-02-05,-5.9037
2008-02-06,-2.5982
2008-02-07,4.2679
2008-02-08,2.2172
2008-02-09,
2008-02-10,
2008-02-11,4.8998
2008-02-12,-4.4586
2008-02-13,5.5184999999999995
2008-02-14,0.158
2008-02-15,-2.5232
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,6.004
2008-02-20,1.2549000000000001
2008-02-21,-4.1367
2008-02-22,1.7469999999999999
2008-02-23,
2008-02-24,
2008-02-25,2.524
2008-02-26,-1.0384
2008-02-27,-2.8939
2008-02-28,3.0673
2008-02-29,-4.2611
2008-03-01,
2008-03-02,
2008-03-03,0.6535
2008-03-04,-3.4392
2008-03-05,2.9619999999999997
2008-03-06,-1.5884
2008-03-07,-4.9857
2008-03-08,
2008-03-09,
2008-03-10,-4.6055
2008-03-11,5.5797
2008-03-12,-5.0225
2008-03-13,7.2415
2008-03-14,-3.6615
2008-03-15,
2008-03-16,
2008-03-17,-4.6028
2008-03-18,5.2853
2008-03-19,-9.4315
2008-03-20,-0.3779
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.0769
2008-03-25,3.1282
2008-03-26,3.866
2008-03-27,-2.5577
