date,AWE UN Equity
2003-10-02,3.4105
2003-10-03,1.5312000000000001
2003-10-04,
2003-10-05,
2003-10-06,1.5081
2003-10-07,0.8
2003-10-08,-4.8753
2003-10-09,-1.6686999999999999
2003-10-10,1.9394
2003-10-11,
2003-10-12,
2003-10-13,-1.308
2003-10-14,0.241
2003-10-15,0.9615
2003-10-16,-1.5476
2003-10-17,-0.9674
2003-10-18,
2003-10-19,
2003-10-20,1.7094
2003-10-21,-2.521
2003-10-22,1.601
2003-10-23,-10.6667
2003-10-24,-1.6282
2003-10-25,
2003-10-26,
2003-10-27,-1.3793
2003-10-28,2.2378
2003-10-29,1.9152
2003-10-30,-2.4161
2003-10-31,-0.2751
2003-11-01,
2003-11-02,
2003-11-03,0.1379
2003-11-04,-3.5813
2003-11-05,1.5714000000000001
2003-11-06,-0.1406
2003-11-07,-1.1268
2003-11-08,
2003-11-09,
2003-11-10,-0.9972
2003-11-11,-0.4317
2003-11-12,2.3121
2003-11-13,-1.1299
2003-11-14,-2.7143
2003-11-15,
2003-11-16,
2003-11-17,-2.6432
2003-11-18,-0.3017
2003-11-19,-0.4539
2003-11-20,2.8875
2003-11-21,3.3973
2003-11-22,
2003-11-23,
2003-11-24,4.4286
2003-11-25,1.3679999999999999
2003-11-26,1.3495
2003-11-27,
2003-11-28,-0.1332
2003-11-29,
2003-11-30,
2003-12-01,-2.1333
2003-12-02,-1.7711000000000001
2003-12-03,1.387
2003-12-04,-0.2736
2003-12-05,-0.2743
2003-12-06,
2003-12-07,
2003-12-08,-0.5502
2003-12-09,-3.0429
2003-12-10,2.4251
2003-12-11,0.6964
2003-12-12,-1.3831
2003-12-13,
2003-12-14,
2003-12-15,-2.3843
2003-12-16,2.8736
2003-12-17,1.8155999999999999
2003-12-18,2.0576
2003-12-19,-1.2097
2003-12-20,
2003-12-21,
2003-12-22,0.8163
2003-12-23,4.5884
2003-12-24,-1.5484
2003-12-25,
2003-12-26,0.0
2003-12-27,
2003-12-28,
2003-12-29,2.6212
2003-12-30,1.5326
2003-12-31,0.5031
2004-01-01,
2004-01-02,1.1264
2004-01-03,
2004-01-04,
2004-01-05,-0.6188
2004-01-06,3.2379
2004-01-07,-0.965
2004-01-08,0.3654
2004-01-09,-1.0922
2004-01-10,
2004-01-11,
2004-01-12,-0.2454
2004-01-13,5.1661
2004-01-14,16.8421
2004-01-15,-1.8018
2004-01-16,1.8349
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,4.004
2004-01-21,5.7748
2004-01-22,-3.9126
2004-01-23,0.4735
2004-01-24,
2004-01-25,
2004-01-26,3.016
2004-01-27,2.1958
2004-01-28,-1.3429
2004-01-29,0.0907
2004-01-30,0.1813
2004-01-31,
2004-02-01,
2004-02-02,0.9955
2004-02-03,-0.7168
2004-02-04,0.4513
2004-02-05,-0.4492
2004-02-06,0.1805
2004-02-07,
2004-02-08,
2004-02-09,1.8018
2004-02-10,-0.4425
2004-02-11,2.2222
2004-02-12,1.4783
2004-02-13,1.2852999999999999
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,16.5821
2004-02-18,-0.4354
2004-02-19,0.2915
2004-02-20,-0.3634
2004-02-21,
2004-02-22,
2004-02-23,-0.9482
2004-02-24,0.5155
2004-02-25,-0.5128
2004-02-26,0.2946
2004-02-27,-0.2937
2004-02-28,
2004-02-29,
2004-03-01,0.2209
2004-03-02,0.5143
2004-03-03,0.0
2004-03-04,-0.5848
2004-03-05,-0.2941
2004-03-06,
2004-03-07,
2004-03-08,-0.885
2004-03-09,0.0
2004-03-10,0.2232
2004-03-11,-0.5939
2004-03-12,0.8215
2004-03-13,
2004-03-14,
2004-03-15,0.1481
2004-03-16,0.2959
2004-03-17,0.2212
2004-03-18,0.1472
2004-03-19,-0.3674
2004-03-20,
2004-03-21,
2004-03-22,-0.2212
2004-03-23,-0.2217
2004-03-24,-0.3704
2004-03-25,-0.0743
2004-03-26,-0.0744
2004-03-27,
2004-03-28,
2004-03-29,1.2658
2004-03-30,-0.1471
2004-03-31,0.2209
2004-04-01,-0.2204
2004-04-02,0.2946
2004-04-03,
2004-04-04,
2004-04-05,0.3671
2004-04-06,0.6584
2004-04-07,-0.2907
2004-04-08,-0.2187
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.5844
2004-04-13,-0.6613
2004-04-14,0.2959
2004-04-15,-0.4425
2004-04-16,0.2222
2004-04-17,
2004-04-18,
2004-04-19,0.2956
2004-04-20,1.8423
2004-04-21,1.0854
2004-04-22,-0.2147
2004-04-23,0.4304
2004-04-24,
2004-04-25,
2004-04-26,-0.2143
2004-04-27,-0.1432
2004-04-28,-0.5018
2004-04-29,-0.3602
2004-04-30,-0.1446
2004-05-01,
2004-05-02,
2004-05-03,0.8689
2004-05-04,0.3589
2004-05-05,0.2861
2004-05-06,-0.0713
2004-05-07,-0.6424
2004-05-08,
2004-05-09,
2004-05-10,-0.2155
2004-05-11,0.6479
2004-05-12,-0.1431
2004-05-13,0.3582
2004-05-14,-0.4283
2004-05-15,
2004-05-16,
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.1434
2004-05-20,0.1432
2004-05-21,0.143
2004-05-22,
2004-05-23,
2004-05-24,0.4283
2004-05-25,0.2843
2004-05-26,-0.0709
2004-05-27,0.0709
2004-05-28,0.3544
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.2825
2004-06-02,0.2113
2004-06-03,-0.2811
2004-06-04,0.2114
2004-06-05,
2004-06-06,
2004-06-07,0.0703
2004-06-08,0.1405
2004-06-09,0.2807
2004-06-10,0.2799
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.2094
2004-06-15,0.2797
2004-06-16,0.0
2004-06-17,0.1395
2004-06-18,0.0
2004-06-19,
2004-06-20,
2004-06-21,-0.1393
2004-06-22,0.0697
2004-06-23,0.2787
2004-06-24,-0.278
2004-06-25,-0.0697
2004-06-26,
2004-06-27,
2004-06-28,-0.0697
2004-06-29,0.1396
2004-06-30,-0.2091
2004-07-01,0.1397
2004-07-02,0.0
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2092
2004-07-07,-0.0699
2004-07-08,0.0699
2004-07-09,-0.0699
2004-07-10,
2004-07-11,
2004-07-12,0.1399
2004-07-13,0.0
2004-07-14,-0.1397
2004-07-15,-0.0699
2004-07-16,0.0
2004-07-17,
2004-07-18,
2004-07-19,0.2799
2004-07-20,0.4187
2004-07-21,0.278
2004-07-22,0.4851
2004-07-23,-0.4828
2004-07-24,
2004-07-25,
2004-07-26,-0.2772
2004-07-27,0.2085
2004-07-28,-0.2774
2004-07-29,0.2782
2004-07-30,0.1387
2004-07-31,
2004-08-01,
2004-08-02,0.2078
2004-08-03,-0.2764
2004-08-04,-0.693
2004-08-05,-0.6978
2004-08-06,0.1405
2004-08-07,
2004-08-08,
2004-08-09,0.3509
2004-08-10,0.1399
2004-08-11,-0.1397
2004-08-12,-0.0699
2004-08-13,0.4899
2004-08-14,
2004-08-15,
2004-08-16,-0.2089
2004-08-17,0.2094
2004-08-18,0.5571
2004-08-19,-0.1385
2004-08-20,0.0693
2004-08-21,
2004-08-22,
2004-08-23,0.0693
2004-08-24,0.4848
2004-08-25,0.2757
2004-08-26,0.0687
2004-08-27,0.0
2004-08-28,
2004-08-29,
2004-08-30,0.0
2004-08-31,0.4121
2004-09-01,-0.0684
2004-09-02,0.0
2004-09-03,-0.1369
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.0
2004-09-08,-0.0685
2004-09-09,0.2743
2004-09-10,0.2052
2004-09-11,
2004-09-12,
2004-09-13,0.0683
2004-09-14,0.0682
2004-09-15,0.1363
2004-09-16,-0.0681
2004-09-17,0.2044
2004-09-18,
2004-09-19,
2004-09-20,-0.136
2004-09-21,0.2723
2004-09-22,0.2037
2004-09-23,-0.0678
2004-09-24,0.1356
2004-09-25,
2004-09-26,
2004-09-27,-0.0677
2004-09-28,0.2033
2004-09-29,0.0676
2004-09-30,-0.1351
2004-10-01,-0.203
2004-10-02,
2004-10-03,
2004-10-04,0.0
2004-10-05,0.2034
2004-10-06,-0.203
2004-10-07,0.2034
2004-10-08,0.0
2004-10-09,
2004-10-10,
2004-10-11,0.0
2004-10-12,-0.1353
2004-10-13,0.0678
2004-10-14,0.0677
2004-10-15,0.0
2004-10-16,
2004-10-17,
2004-10-18,0.3383
2004-10-19,-0.2023
2004-10-20,0.2703
2004-10-21,-0.1348
2004-10-22,-0.135
2004-10-23,
2004-10-24,
2004-10-25,0.8108
2004-10-26,0.4021
