date,HOG UN Equity
2003-06-03,-0.5327
2003-06-04,2.3516
2003-06-05,1.6606
2003-06-06,-0.2685
2003-06-07,
2003-06-08,
2003-06-09,-2.5376
2003-06-10,-0.3917
2003-06-11,-0.5783
2003-06-12,0.0465
2003-06-13,1.6743999999999999
2003-06-14,
2003-06-15,
2003-06-16,1.6468
2003-06-17,-5.7156
2003-06-18,0.6683
2003-06-19,-1.3988
2003-06-20,0.7454
2003-06-21,
2003-06-22,
2003-06-23,-1.3604
2003-06-24,-0.3145
2003-06-25,-2.4515000000000002
2003-06-26,1.5178
2003-06-27,-1.8136999999999999
2003-06-28,
2003-06-29,
2003-06-30,-0.4993
2003-07-01,-1.0537
2003-07-02,0.2535
2003-07-03,-0.1012
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.9873
2003-07-08,-1.4039
2003-07-09,-2.1103
2003-07-10,4.961
2003-07-11,2.2272
2003-07-12,
2003-07-13,
2003-07-14,1.1619
2003-07-15,4.5226
2003-07-16,5.0137
2003-07-17,-1.1554
2003-07-18,0.6176
2003-07-19,
2003-07-20,
2003-07-21,-1.8851
2003-07-22,0.3575
2003-07-23,0.8459
2003-07-24,-0.7947
2003-07-25,1.6911
2003-07-26,
2003-07-27,
2003-07-28,-0.1751
2003-07-29,0.6357
2003-07-30,0.7624
2003-07-31,1.3403
2003-08-01,-0.4693
2003-08-02,
2003-08-03,
2003-08-04,0.2143
2003-08-05,-1.1548
2003-08-06,-0.4543
2003-08-07,0.2391
2003-08-08,0.1301
2003-08-09,
2003-08-10,
2003-08-11,0.0866
2003-08-12,1.6876
2003-08-13,2.9362
2003-08-14,1.9223
2003-08-15,-0.3853
2003-08-16,
2003-08-17,
2003-08-18,1.5269
2003-08-19,0.4612
2003-08-20,-0.7784
2003-08-21,0.0805
2003-08-22,-0.7839
2003-08-23,
2003-08-24,
2003-08-25,-0.3039
2003-08-26,1.3005
2003-08-27,-0.0602
2003-08-28,0.3613
2003-08-29,-0.36
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.6259000000000001
2003-09-03,-1.4487
2003-09-04,1.0766
2003-09-05,-0.1434
2003-09-06,
2003-09-07,
2003-09-08,-1.3744
2003-09-09,-0.0624
2003-09-10,-2.102
2003-09-11,0.9354
2003-09-12,-0.2738
2003-09-13,
2003-09-14,
2003-09-15,-0.4435
2003-09-16,0.276
2003-09-17,0.2541
2003-09-18,2.4076
2003-09-19,-0.1856
2003-09-20,
2003-09-21,
2003-09-22,-0.8884
2003-09-23,0.9172
2003-09-24,-2.2516
2003-09-25,0.4861
2003-09-26,0.7361
2003-09-27,
2003-09-28,
2003-09-29,1.4614
2003-09-30,-0.823
2003-10-01,2.9253
2003-10-02,-1.028
2003-10-03,0.7128
2003-10-04,
2003-10-05,
2003-10-06,-0.182
2003-10-07,0.2634
2003-10-08,1.0305
2003-10-09,0.5
2003-10-10,0.7164
2003-10-11,
2003-10-12,
2003-10-13,1.8573
2003-10-14,1.7459
2003-10-15,-6.2917
2003-10-16,-1.7090999999999998
2003-10-17,-2.1734999999999998
2003-10-18,
2003-10-19,
2003-10-20,1.3965
2003-10-21,-0.2922
2003-10-22,-0.5023
2003-10-23,-0.4417
2003-10-24,0.0
2003-10-25,
2003-10-26,
2003-10-27,0.5493
2003-10-28,0.7985
2003-10-29,0.4586
2003-10-30,-0.581
2003-10-31,-1.0436
2003-11-01,
2003-11-02,
2003-11-03,1.5819
2003-11-04,0.353
2003-11-05,-0.1448
2003-11-06,-0.9739
2003-11-07,-0.5859
2003-11-08,
2003-11-09,
2003-11-10,-1.4523
2003-11-11,-0.0641
2003-11-12,1.8166
2003-11-13,-0.1679
2003-11-14,-1.9975
2003-11-15,
2003-11-16,
2003-11-17,-1.9524
2003-11-18,0.2845
2003-11-19,-1.4401
2003-11-20,0.5313
2003-11-21,-0.5946
2003-11-22,
2003-11-23,
2003-11-24,1.8166
2003-11-25,1.6101
2003-11-26,0.4711
2003-11-27,
2003-11-28,0.5328
2003-11-29,
2003-11-30,
2003-12-01,1.2296
2003-12-02,-2.178
2003-12-03,-0.4496
2003-12-04,-0.5376
2003-12-05,-0.8649
2003-12-06,
2003-12-07,
2003-12-08,1.1123
2003-12-09,-0.4745
2003-12-10,0.4118
2003-12-11,1.5972
2003-12-12,1.7663
2003-12-13,
2003-12-14,
2003-12-15,-2.6767
2003-12-16,-0.9239
2003-12-17,0.8458
2003-12-18,2.5376
2003-12-19,-1.1745
2003-12-20,
2003-12-21,
2003-12-22,0.1061
2003-12-23,0.7208
2003-12-24,0.1894
2003-12-25,
2003-12-26,0.063
2003-12-27,
2003-12-28,
2003-12-29,0.5039
2003-12-30,-0.2298
2003-12-31,-0.4816
2004-01-01,
2004-01-02,-0.6943
2004-01-03,
2004-01-04,
2004-01-05,2.7542
2004-01-06,-0.4124
2004-01-07,-0.3934
2004-01-08,-0.4781
2004-01-09,-1.4411
2004-01-10,
2004-01-11,
2004-01-12,0.2331
2004-01-13,1.0782
2004-01-14,0.9203
2004-01-15,-2.8394
2004-01-16,-1.8771
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.3696
2004-01-21,-0.2599
2004-01-22,2.9533
2004-01-23,1.4132
2004-01-24,
2004-01-25,
2004-01-26,2.9118
2004-01-27,0.869
2004-01-28,-2.3442
2004-01-29,3.3032
2004-01-30,1.3704
2004-01-31,
2004-02-01,
2004-02-02,-0.1567
2004-02-03,-0.6476
2004-02-04,-0.9086
2004-02-05,2.9699
2004-02-06,1.3163
2004-02-07,
2004-02-08,
2004-02-09,0.8216
2004-02-10,-0.6064
2004-02-11,1.7349999999999999
2004-02-12,0.1312
2004-02-13,-0.4118
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-1.635
2004-02-18,1.7004000000000001
2004-02-19,0.526
2004-02-20,0.8223
2004-02-21,
2004-02-22,
2004-02-23,0.2595
2004-02-24,-0.074
2004-02-25,-0.7956
2004-02-26,-0.7273
2004-02-27,-0.2067
2004-02-28,
2004-02-29,
2004-03-01,0.753
2004-03-02,-0.8408
2004-03-03,0.7914
2004-03-04,-0.7104
2004-03-05,1.0168
2004-03-06,
2004-03-07,
2004-03-08,-0.6151
2004-03-09,-1.0315
2004-03-10,-2.7709
2004-03-11,-1.8739
2004-03-12,3.3618
2004-03-13,
2004-03-14,
2004-03-15,-1.4242
2004-03-16,0.6443
2004-03-17,1.4743
2004-03-18,0.1721
2004-03-19,-0.3435
2004-03-20,
2004-03-21,
2004-03-22,-1.666
2004-03-23,-1.889
2004-03-24,-0.2382
2004-03-25,1.6116000000000001
2004-03-26,0.3525
2004-03-27,
2004-03-28,
2004-03-29,3.0244
2004-03-30,0.303
2004-03-31,0.7175
2004-04-01,-1.4998
2004-04-02,0.571
2004-04-03,
2004-04-04,
2004-04-05,5.2044
2004-04-06,-1.0434
2004-04-07,-1.1452
2004-04-08,-0.1471
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.7495
2004-04-13,0.6878
2004-04-14,6.9567
2004-04-15,-2.1849
2004-04-16,-0.3436
2004-04-17,
2004-04-18,
2004-04-19,0.8793
2004-04-20,-1.8117
2004-04-21,0.557
2004-04-22,1.4021
2004-04-23,-0.8706
2004-04-24,
2004-04-25,
2004-04-26,-1.0505
2004-04-27,0.0
2004-04-28,-1.9666000000000001
2004-04-29,0.6036
2004-04-30,-0.6176
2004-05-01,
2004-05-02,
2004-05-03,1.1009
2004-05-04,-0.8079
2004-05-05,0.1771
2004-05-06,0.0707
2004-05-07,-3.1614
2004-05-08,
2004-05-09,
2004-05-10,-0.7842
2004-05-11,-0.239
2004-05-12,-1.4557
2004-05-13,0.6358
2004-05-14,2.0996
2004-05-15,
2004-05-16,
2004-05-17,-0.7825
2004-05-18,3.0448
2004-05-19,-2.1716
2004-05-20,1.0917
2004-05-21,1.5659
2004-05-22,
2004-05-23,
2004-05-24,-0.3721
2004-05-25,1.6720000000000002
2004-05-26,-0.6298
2004-05-27,1.3908
2004-05-28,-0.1736
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.7132
2004-06-02,0.2941
2004-06-03,-1.6388
2004-06-04,0.2455
2004-06-05,
2004-06-06,
2004-06-07,1.5394999999999999
2004-06-08,0.9649
2004-06-09,2.6792
2004-06-10,0.0499
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.4651
2004-06-15,2.1529
2004-06-16,0.5555
2004-06-17,-0.1137
2004-06-18,0.6344
2004-06-19,
2004-06-20,
2004-06-21,-0.598
2004-06-22,0.0813
2004-06-23,-0.065
2004-06-24,-0.0325
2004-06-25,-0.2602
2004-06-26,
2004-06-27,
2004-06-28,-1.1903
2004-06-29,1.1056
2004-06-30,1.0935
2004-07-01,0.4843
2004-07-02,-1.8959000000000001
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2457
2004-07-07,0.5746
2004-07-08,-1.5018
2004-07-09,0.9778
2004-07-10,
2004-07-11,
2004-07-12,-0.7221
2004-07-13,-1.4713
2004-07-14,5.6208
2004-07-15,-0.0953
2004-07-16,-0.3021
2004-07-17,
2004-07-18,
2004-07-19,-2.9027
2004-07-20,0.2792
2004-07-21,-0.6388
2004-07-22,0.0165
2004-07-23,-1.5164
2004-07-24,
2004-07-25,
2004-07-26,0.1339
2004-07-27,2.1227
2004-07-28,-1.7675999999999998
2004-07-29,-0.3832
2004-07-30,0.1338
2004-07-31,
2004-08-01,
2004-08-02,0.2171
2004-08-03,-1.6833
2004-08-04,-0.6611
2004-08-05,-1.7917999999999998
2004-08-06,-1.3032
2004-08-07,
2004-08-08,
2004-08-09,1.8134000000000001
2004-08-10,2.9051
2004-08-11,-1.8988
2004-08-12,-0.0856
2004-08-13,0.1543
2004-08-14,
2004-08-15,
2004-08-16,1.8658000000000001
2004-08-17,-0.4873
2004-08-18,1.0638
2004-08-19,0.2339
2004-08-20,1.3836
2004-08-21,
2004-08-22,
2004-08-23,-0.5919
2004-08-24,0.397
2004-08-25,1.3344
2004-08-26,-0.0163
2004-08-27,-1.1707
2004-08-28,
2004-08-29,
2004-08-30,0.4442
2004-08-31,-0.0491
2004-09-01,0.508
2004-09-02,1.3696
2004-09-03,0.2413
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.043
2004-09-08,-0.8258
2004-09-09,-0.7366
2004-09-10,0.5323
2004-09-11,
2004-09-12,
2004-09-13,0.7381
2004-09-14,-0.6541
2004-09-15,-1.1562999999999999
2004-09-16,-2.6158
2004-09-17,0.7674
2004-09-18,
2004-09-19,
2004-09-20,-0.4967
2004-09-21,0.7321
2004-09-22,-1.1562999999999999
2004-09-23,-1.4205
2004-09-24,0.6781
2004-09-25,
2004-09-26,
2004-09-27,0.101
2004-09-28,-0.4878
2004-09-29,-0.8959
2004-09-30,1.3815
2004-10-01,0.4542
2004-10-02,
2004-10-03,
2004-10-04,1.792
2004-10-05,-0.6746
2004-10-06,0.6791
2004-10-07,-1.1681
2004-10-08,-1.0987
2004-10-09,
2004-10-10,
2004-10-11,0.7406
2004-10-12,-0.1838
2004-10-13,-1.7074
2004-10-14,-0.9026
2004-10-15,-0.5671
2004-10-16,
2004-10-17,
2004-10-18,-0.2938
2004-10-19,-1.8894
2004-10-20,-0.2297
2004-10-21,-0.4781
2004-10-22,-1.1566
2004-10-23,
2004-10-24,
2004-10-25,1.1701
2004-10-26,1.7793999999999999
2004-10-27,2.4301
2004-10-28,-0.4608
2004-10-29,-1.286
2004-10-30,
2004-10-31,
2004-11-01,2.7271
2004-11-02,-1.1329
2004-11-03,1.1117
2004-11-04,0.1184
2004-11-05,0.7603
2004-11-06,
2004-11-07,
2004-11-08,-1.0228
2004-11-09,-0.4913
2004-11-10,-0.2213
2004-11-11,0.5972
2004-11-12,-0.1866
2004-11-13,
2004-11-14,
2004-11-15,-1.2065
2004-11-16,-1.0492
2004-11-17,-0.1043
2004-11-18,-0.7308
2004-11-19,-1.7879
2004-11-20,
2004-11-21,
2004-11-22,1.1421999999999999
2004-11-23,0.5823
2004-11-24,0.9474
2004-11-25,
2004-11-26,0.2781
2004-11-27,
2004-11-28,
2004-11-29,1.0052
2004-11-30,-0.7893
2004-12-01,0.9166
2004-12-02,-0.2742
2004-12-03,1.7185000000000001
2004-12-04,
2004-12-05,
2004-12-06,0.4731
2004-12-07,-1.9842
2004-12-08,-1.0122
2004-12-09,2.8769
2004-12-10,2.2237
2004-12-11,
2004-12-12,
2004-12-13,0.2142
2004-12-14,-0.4605
2004-12-15,-1.4950999999999999
2004-12-16,-0.6723
2004-12-17,-0.423
2004-12-18,
2004-12-19,
2004-12-20,0.3738
2004-12-21,1.5744
2004-12-22,0.5
2004-12-23,-0.0498
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.6637
2004-12-28,1.7370999999999999
2004-12-29,0.0985
2004-12-30,0.1804
2004-12-31,-0.5403
2005-01-01,
2005-01-02,
2005-01-03,-1.3992
2005-01-04,0.1002
2005-01-05,-0.3002
2005-01-06,0.5688
2005-01-07,-0.9647
2005-01-08,
2005-01-09,
2005-01-10,0.907
2005-01-11,-1.498
2005-01-12,0.9294
2005-01-13,-1.4398
2005-01-14,0.2208
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.5424
2005-01-19,-0.3338
2005-01-20,-2.0265
2005-01-21,-0.1538
2005-01-22,
2005-01-23,
2005-01-24,-0.6506
2005-01-25,0.8272
2005-01-26,0.5298
2005-01-27,0.663
2005-01-28,0.456
2005-01-29,
2005-01-30,
2005-01-31,1.0592
2005-02-01,1.0481
2005-02-02,0.9714
2005-02-03,-0.4892
2005-02-04,0.3932
2005-02-05,
2005-02-06,
2005-02-07,-0.1632
2005-02-08,0.0
2005-02-09,-1.0626
2005-02-10,0.347
2005-02-11,1.0538
2005-02-12,
2005-02-13,
2005-02-14,-0.6192
2005-02-15,0.9674
2005-02-16,0.7957
2005-02-17,-0.6283
2005-02-18,-0.6809
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.208
2005-02-23,0.6279
2005-02-24,0.7389
2005-02-25,1.2225
2005-02-26,
2005-02-27,
2005-02-28,-0.3543
2005-03-01,-0.2101
2005-03-02,-0.4372
2005-03-03,1.1386
2005-03-04,-0.5709
2005-03-05,
2005-03-06,
2005-03-07,-0.6321
2005-03-08,-1.2396
2005-03-09,-0.6441
2005-03-10,0.4322
2005-03-11,-0.0331
2005-03-12,
2005-03-13,
2005-03-14,0.8444
2005-03-15,0.4104
2005-03-16,-1.0791
2005-03-17,-0.5785
2005-03-18,0.6816
2005-03-19,
2005-03-20,
2005-03-21,0.1486
2005-03-22,-1.7311999999999999
2005-03-23,-0.2852
2005-03-24,-0.8245
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.3224
2005-03-29,-2.434
2005-03-30,0.6281
2005-03-31,0.1387
2005-04-01,-1.6966999999999999
2005-04-02,
2005-04-03,
2005-04-04,-0.229
2005-04-05,1.677
2005-04-06,-0.1736
2005-04-07,-0.2261
2005-04-08,-0.1743
2005-04-09,
2005-04-10,
2005-04-11,-0.2619
2005-04-12,2.8887
2005-04-13,-16.7432
2005-04-14,-3.5357
2005-04-15,-2.9661
2005-04-16,
2005-04-17,
2005-04-18,1.31
2005-04-19,1.25
2005-04-20,-3.3205999999999998
2005-04-21,4.4914
2005-04-22,-1.5803
2005-04-23,
2005-04-24,
2005-04-25,0.4496
2005-04-26,-1.4066
2005-04-27,1.7726
2005-04-28,-1.4868000000000001
2005-04-29,1.3799000000000001
2005-04-30,
2005-05-01,
2005-05-02,2.4458
2005-05-03,-0.9342
2005-05-04,3.311
2005-05-05,-1.3996
2005-05-06,0.4937
2005-05-07,
2005-05-08,
2005-05-09,0.3889
2005-05-10,-0.7137
2005-05-11,-0.9037
2005-05-12,-2.5907
2005-05-13,-0.2128
2005-05-14,
2005-05-15,
2005-05-16,1.4712
2005-05-17,1.4079
2005-05-18,1.9062999999999999
2005-05-19,0.7727
2005-05-20,0.8878
2005-05-21,
2005-05-22,
2005-05-23,-0.74
2005-05-24,-0.9672
2005-05-25,0.7121
2005-05-26,0.2626
2005-05-27,0.5239
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-1.7238
2005-06-01,-1.1626
2005-06-02,-0.227
2005-06-03,0.1034
2005-06-04,
2005-06-05,
2005-06-06,0.0413
2005-06-07,0.8261
2005-06-08,0.1434
2005-06-09,0.7977
2005-06-10,0.2638
2005-06-11,
2005-06-12,
2005-06-13,0.1827
2005-06-14,-0.0811
2005-06-15,0.4665
2005-06-16,-0.0606
2005-06-17,0.2626
2005-06-18,
2005-06-19,
2005-06-20,-0.2619
2005-06-21,0.3636
2005-06-22,3.8245
2005-06-23,-0.6398
2005-06-24,-0.761
2005-06-25,
2005-06-26,
2005-06-27,-1.455
2005-06-28,0.0399
2005-06-29,-0.359
2005-06-30,-0.7206
2005-07-01,0.3629
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.6629
2005-07-06,0.1197
2005-07-07,-1.5746
2005-07-08,0.729
2005-07-09,
2005-07-10,
2005-07-11,2.2316
2005-07-12,-2.2616
2005-07-13,1.3682
2005-07-14,1.6872
2005-07-15,4.6652000000000005
2005-07-16,
2005-07-17,
2005-07-18,-1.3801
2005-07-19,1.1157
2005-07-20,-0.3179
2005-07-21,-0.4128
2005-07-22,0.6971
2005-07-23,
2005-07-24,
2005-07-25,1.029
2005-07-26,-0.5
2005-07-27,-0.5025
2005-07-28,0.7295
2005-07-29,-1.2256
2005-07-30,
2005-07-31,
2005-08-01,-0.4136
2005-08-02,-0.3209
2005-08-03,-0.303
2005-08-04,-0.114
2005-08-05,-2.2252
2005-08-06,
2005-08-07,
2005-08-08,1.1476
2005-08-09,0.25
2005-08-10,0.0192
2005-08-11,-0.0767
2005-08-12,0.0192
2005-08-13,
2005-08-14,
2005-08-15,-0.4989
2005-08-16,-1.9094
2005-08-17,-0.118
2005-08-18,0.1575
2005-08-19,0.4914
2005-08-20,
2005-08-21,
2005-08-22,-1.682
2005-08-23,-0.0995
2005-08-24,-0.3385
2005-08-25,0.4995
2005-08-26,-2.2465
2005-08-27,
2005-08-28,
2005-08-29,-0.6915
2005-08-30,0.2662
2005-08-31,0.6127
2005-09-01,-0.9744
2005-09-02,0.041
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.8607
2005-09-07,0.1625
2005-09-08,-0.0609
2005-09-09,1.3193
2005-09-10,
2005-09-11,
2005-09-12,2.0032
2005-09-13,-0.5302
2005-09-14,1.0069
2005-09-15,0.43
2005-09-16,0.6228
2005-09-17,
2005-09-18,
2005-09-19,0.5222
2005-09-20,-3.7522
2005-09-21,-1.8792
2005-09-22,1.3651
2005-09-23,-2.0503
2005-09-24,
2005-09-25,
2005-09-26,0.3489
2005-09-27,-2.638
2005-09-28,-0.084
2005-09-29,-1.0721
2005-09-30,3.2836
2005-10-01,
2005-10-02,
2005-10-03,-0.2684
2005-10-04,-1.2006000000000001
2005-10-05,-6.1177
2005-10-06,0.2455
2005-10-07,0.2671
2005-10-08,
2005-10-09,
2005-10-10,-1.421
2005-10-11,2.7027
2005-10-12,2.8509
2005-10-13,3.6247
2005-10-14,1.2346
2005-10-15,
2005-10-16,
2005-10-17,-0.4268
2005-10-18,-0.939
2005-10-19,2.246
2005-10-20,-0.524
2005-10-21,0.2431
2005-10-22,
2005-10-23,
2005-10-24,1.9604
2005-10-25,-1.8632
2005-10-26,-0.7271
2005-10-27,-0.9156
2005-10-28,0.0411
2005-10-29,
2005-10-30,
2005-10-31,1.6625999999999999
2005-11-01,0.2625
2005-11-02,3.081
2005-11-03,0.1172
2005-11-04,-0.5463
2005-11-05,
2005-11-06,
2005-11-07,2.217
2005-11-08,-1.5163
2005-11-09,1.3448
2005-11-10,2.5192
2005-11-11,0.1501
2005-11-12,
2005-11-13,
2005-11-14,0.1498
2005-11-15,-1.2343
2005-11-16,0.2272
2005-11-17,1.058
2005-11-18,0.0935
2005-11-19,
2005-11-20,
2005-11-21,2.4468
2005-11-22,-0.6928
2005-11-23,2.3866
2005-11-24,
2005-11-25,-1.2014
2005-11-26,
2005-11-27,
2005-11-28,-0.0181
2005-11-29,0.2723
2005-11-30,-2.4981999999999998
2005-12-01,0.2785
2005-12-02,-0.2037
2005-12-03,
2005-12-04,
2005-12-05,-0.7421
2005-12-06,-3.5888
2005-12-07,-0.1551
2005-12-08,-1.0874
2005-12-09,0.746
2005-12-10,
2005-12-11,
2005-12-12,1.4224
2005-12-13,0.7301
2005-12-14,1.5831
2005-12-15,0.0377
2005-12-16,-1.0734
2005-12-17,
2005-12-18,
2005-12-19,-0.4378
2005-12-20,-0.8987
2005-12-21,-0.2701
2005-12-22,0.7352
2005-12-23,-0.4609
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.2701
2005-12-28,1.0006
2005-12-29,-0.6096
2005-12-30,-1.3034
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.4273
2006-01-04,-1.1118
2006-01-05,1.7751000000000001
2006-01-06,1.0659
2006-01-07,
2006-01-08,
2006-01-09,-1.1889
2006-01-10,4.4052
2006-01-11,0.5204
2006-01-12,-0.0925
2006-01-13,-2.1655
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-1.5133999999999999
2006-01-18,-1.0949
2006-01-19,4.9718
2006-01-20,-1.7576
2006-01-21,
2006-01-22,
2006-01-23,1.4501
2006-01-24,-0.8353
2006-01-25,0.0374
2006-01-26,1.4034
2006-01-27,0.8304
2006-01-28,
2006-01-29,
2006-01-30,-0.4941
2006-01-31,-1.545
2006-02-01,-0.7099
2006-02-02,-1.5051999999999999
2006-02-03,0.191
2006-02-04,
2006-02-05,
2006-02-06,-1.6968999999999999
2006-02-07,-2.3468
2006-02-08,1.9464000000000001
2006-02-09,0.487
2006-02-10,0.3296
2006-02-11,
2006-02-12,
2006-02-13,-0.0966
2006-02-14,0.3288
2006-02-15,0.3085
2006-02-16,0.0769
2006-02-17,-0.0768
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.4421
2006-02-22,0.2488
2006-02-23,-0.1718
2006-02-24,0.4207
2006-02-25,
2006-02-26,
2006-02-27,1.5042
2006-02-28,-1.5007000000000001
2006-03-01,-0.5713
2006-03-02,-1.2833
2006-03-03,-0.5239
2006-03-04,
2006-03-05,
2006-03-06,0.2926
2006-03-07,-0.2723
2006-03-08,0.3523
2006-03-09,-2.3011
2006-03-10,1.3373
2006-03-11,
2006-03-12,
2006-03-13,-0.5909
2006-03-14,-0.9709
2006-03-15,0.02
2006-03-16,-1.2002
2006-03-17,-0.9921
2006-03-18,
2006-03-19,
2006-03-20,-1.002
2006-03-21,2.768
2006-03-22,-0.1005
2006-03-23,-1.0262
2006-03-24,3.8219
2006-03-25,
2006-03-26,
2006-03-27,2.2322
2006-03-28,-1.4174
2006-03-29,1.8846
2006-03-30,0.8963
2006-03-31,-1.9466999999999999
2006-04-01,
2006-04-02,
2006-04-03,-1.754
2006-04-04,0.3531
2006-04-05,-0.7234
2006-04-06,0.7089
2006-04-07,2.5616
2006-04-08,
2006-04-09,
2006-04-10,0.9533
2006-04-11,0.0378
2006-04-12,-5.9279
2006-04-13,-0.4415
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,2.3584
2006-04-18,2.1071
2006-04-19,-1.6008
2006-04-20,0.882
2006-04-21,-0.2331
2006-04-22,
2006-04-23,
2006-04-24,-0.6037
2006-04-25,0.4114
2006-04-26,0.6634
2006-04-27,-0.1551
2006-04-28,-1.3007
2006-04-29,
2006-04-30,
2006-05-01,-0.9245
2006-05-02,-0.6353
2006-05-03,1.5784
2006-05-04,-0.2754
2006-05-05,0.2367
2006-05-06,
2006-05-07,
2006-05-08,-1.1216
2006-05-09,-0.8955
2006-05-10,-0.261
2006-05-11,-0.3825
2006-05-12,0.2021
2006-05-13,
2006-05-14,
2006-05-15,1.3312
2006-05-16,-1.0549
2006-05-17,-0.9656
2006-05-18,-0.8735
2006-05-19,1.8033000000000001
2006-05-20,
2006-05-21,
2006-05-22,0.6844
2006-05-23,-0.08
2006-05-24,1.1004
2006-05-25,1.0489
2006-05-26,-0.4896
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.791
2006-05-31,-0.1002
2006-06-01,1.3439999999999999
2006-06-02,0.1781
2006-06-03,
2006-06-04,
2006-06-05,-2.7663
2006-06-06,-2.1224
2006-06-07,2.794
2006-06-08,0.6085
2006-06-09,-1.0685
2006-06-10,
2006-06-11,
2006-06-12,0.163
2006-06-13,1.0173
2006-06-14,4.3706
2006-06-15,0.5789
2006-06-16,1.7843
2006-06-17,
2006-06-18,
2006-06-19,-1.4515
2006-06-20,-0.6312
2006-06-21,3.6959
2006-06-22,-1.2066
2006-06-23,-1.0898
2006-06-24,
2006-06-25,
2006-06-26,1.6337000000000002
2006-06-27,0.3364
2006-06-28,-1.1364
2006-06-29,2.2235
2006-06-30,1.1797
2006-07-01,
2006-07-02,
2006-07-03,0.2004
2006-07-04,
2006-07-05,-0.8182
2006-07-06,-0.1467
2006-07-07,-0.3121
2006-07-08,
2006-07-09,
2006-07-10,0.2762
2006-07-11,-0.0918
2006-07-12,-2.4816
2006-07-13,-1.9416
2006-07-14,-1.2495
2006-07-15,
2006-07-16,
2006-07-17,1.5379
2006-07-18,2.2814
2006-07-19,1.1434
2006-07-20,-1.2417
2006-07-21,-0.7318
2006-07-22,
2006-07-23,
2006-07-24,3.1569
2006-07-25,1.0995
2006-07-26,0.0544
2006-07-27,0.1812
2006-07-28,2.4231
2006-07-29,
2006-07-30,
2006-07-31,0.6356
2006-08-01,-0.386
2006-08-02,0.546
2006-08-03,0.2978
2006-08-04,-0.1222
2006-08-05,
2006-08-06,
2006-08-07,0.9792
2006-08-08,-1.4892
2006-08-09,-1.8105
2006-08-10,0.4296
2006-08-11,1.426
2006-08-12,
2006-08-13,
2006-08-14,-1.0193
2006-08-15,1.4027
2006-08-16,3.2043
2006-08-17,-0.3393
2006-08-18,1.2086999999999999
2006-08-19,
2006-08-20,
2006-08-21,-1.968
2006-08-22,0.6177
2006-08-23,-1.2107999999999999
2006-08-24,0.1208
2006-08-25,-0.4138
2006-08-26,
2006-08-27,
2006-08-28,1.3677000000000001
2006-08-29,0.427
2006-08-30,0.8503
2006-08-31,-1.3322
2006-09-01,1.0767
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.0484
2006-09-06,-0.6664
2006-09-07,-0.2236
2006-09-08,2.4138
2006-09-09,
2006-09-10,
2006-09-11,0.5724
2006-09-12,2.7786999999999997
2006-09-13,0.3746
2006-09-14,-1.2169
2006-09-15,0.1971
2006-09-16,
2006-09-17,
2006-09-18,-0.1311
2006-09-19,0.0821
2006-09-20,0.0656
2006-09-21,1.1474
2006-09-22,-0.8589
2006-09-23,
2006-09-24,
2006-09-25,3.6123
2006-09-26,1.8773
2006-09-27,-1.9045999999999998
2006-09-28,0.2368
2006-09-29,-0.8504
2006-09-30,
2006-10-01,
2006-10-02,0.3665
2006-10-03,0.1905
2006-10-04,-1.0777
2006-10-05,1.5699999999999998
2006-10-06,1.1987
2006-10-07,
2006-10-08,
2006-10-09,-0.3429
2006-10-10,-0.5005
2006-10-11,-0.7388
2006-10-12,2.7395
2006-10-13,-1.6492
2006-10-14,
2006-10-15,
2006-10-16,4.4507
2006-10-17,1.6054
2006-10-18,-0.4578
2006-10-19,0.1632
2006-10-20,-0.3406
2006-10-21,
2006-10-22,
2006-10-23,1.8874
2006-10-24,1.5023
2006-10-25,0.3161
2006-10-26,-2.6357
2006-10-27,-0.5149
2006-10-28,
2006-10-29,
2006-10-30,0.3401
2006-10-31,1.1496
2006-11-01,-0.9034
2006-11-02,0.2794
