date,GAS UN Equity
2003-06-14,
2003-06-15,
2003-06-16,1.5116
2003-06-17,0.0
2003-06-18,-0.4582
2003-06-19,-0.0767
2003-06-20,0.1919
2003-06-21,
2003-06-22,
2003-06-23,-0.8429
2003-06-24,-1.2751000000000001
2003-06-25,-0.0783
2003-06-26,-0.1958
2003-06-27,0.6672
2003-06-28,
2003-06-29,
2003-06-30,-0.8187
2003-07-01,0.7862
2003-07-02,1.131
2003-07-03,-0.5013
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.3566
2003-07-08,-1.262
2003-07-09,0.3873
2003-07-10,-0.4244
2003-07-11,2.6346
2003-07-12,
2003-07-13,
2003-07-14,0.604
2003-07-15,-1.576
2003-07-16,2.2493
2003-07-17,-0.522
2003-07-18,0.2999
2003-07-19,
2003-07-20,
2003-07-21,-0.7474
2003-07-22,1.3554
2003-07-23,-0.4829
2003-07-24,1.3065
2003-07-25,-0.4422
2003-07-26,
2003-07-27,
2003-07-28,-0.5922
2003-07-29,-0.1489
2003-07-30,1.305
2003-07-31,0.9201
2003-08-01,-0.7659
2003-08-02,
2003-08-03,
2003-08-04,-0.147
2003-08-05,-0.6625
2003-08-06,-0.4076
2003-08-07,1.4509
2003-08-08,0.5134
2003-08-09,
2003-08-10,
2003-08-11,0.6567
2003-08-12,0.7611
2003-08-13,-1.0791
2003-08-14,0.2204
2003-08-15,1.3563
2003-08-16,
2003-08-17,
2003-08-18,-0.5425
2003-08-19,0.0727
2003-08-20,0.7631
2003-08-21,0.3606
2003-08-22,-1.4373
2003-08-23,
2003-08-24,
2003-08-25,-0.2917
2003-08-26,0.585
2003-08-27,0.2181
2003-08-28,0.0363
2003-08-29,0.9065
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.539
2003-09-03,0.2859
2003-09-04,1.283
2003-09-05,-1.126
2003-09-06,
2003-09-07,
2003-09-08,0.4626
2003-09-09,-0.6376
2003-09-10,0.107
2003-09-11,0.2849
2003-09-12,0.3551
2003-09-13,
2003-09-14,
2003-09-15,-0.0354
2003-09-16,0.2832
2003-09-17,-0.2824
2003-09-18,0.1416
2003-09-19,0.2474
2003-09-20,
2003-09-21,
2003-09-22,-0.2116
2003-09-23,0.106
2003-09-24,-0.6354
2003-09-25,-0.0355
2003-09-26,0.6397
2003-09-27,
2003-09-28,
2003-09-29,-0.1412
2003-09-30,-0.389
2003-10-01,1.3845
2003-10-02,0.2101
2003-10-03,1.2229
2003-10-04,
2003-10-05,
2003-10-06,0.2071
2003-10-07,-0.2411
2003-10-08,-1.7610000000000001
2003-10-09,-0.3515
2003-10-10,-0.1764
2003-10-11,
2003-10-12,
2003-10-13,0.6007
2003-10-14,-0.3512
2003-10-15,-0.7755
2003-10-16,-0.3552
2003-10-17,-0.4635
2003-10-18,
2003-10-19,
2003-10-20,0.2149
2003-10-21,-0.3217
2003-10-22,-0.8605
2003-10-23,-0.0362
2003-10-24,-1.0854
2003-10-25,
2003-10-26,
2003-10-27,0.6218
2003-10-28,0.1818
2003-10-29,0.1451
2003-10-30,1.8841
2003-10-31,0.1067
2003-11-01,
2003-11-02,
2003-11-03,0.6394
2003-11-04,-0.353
2003-11-05,0.5668
2003-11-06,-0.4227
2003-11-07,0.7782
2003-11-08,
2003-11-09,
2003-11-10,-0.4563
2003-11-11,0.1058
2003-11-12,1.6202999999999999
2003-11-13,-0.525
2003-11-14,0.2463
2003-11-15,
2003-11-16,
2003-11-17,-0.2106
2003-11-18,-1.7235
2003-11-19,0.3579
2003-11-20,-1.2126000000000001
2003-11-21,-0.3971
2003-11-22,
2003-11-23,
2003-11-24,2.5009
2003-11-25,0.2829
2003-11-26,0.4231
2003-11-27,
2003-11-28,-0.2809
2003-11-29,
2003-11-30,
2003-12-01,1.2324
2003-12-02,-0.1391
2003-12-03,-0.4528
2003-12-04,0.2449
2003-12-05,-0.733
2003-12-06,
2003-12-07,
2003-12-08,1.0197
2003-12-09,-0.4525
2003-12-10,0.6993
2003-12-11,-0.0694
2003-12-12,0.1737
2003-12-13,
2003-12-14,
2003-12-15,-0.5203
2003-12-16,-0.3138
2003-12-17,-0.2448
2003-12-18,1.5077
2003-12-19,0.6218
2003-12-20,
2003-12-21,
2003-12-22,-0.1373
2003-12-23,0.2406
2003-12-24,0.1715
2003-12-25,
2003-12-26,-0.0342
2003-12-27,
2003-12-28,
2003-12-29,-0.411
2003-12-30,-0.0688
2003-12-31,0.1376
2004-01-01,
2004-01-02,-0.378
2004-01-03,
2004-01-04,
2004-01-05,0.0345
2004-01-06,-0.5862
2004-01-07,-0.2081
2004-01-08,0.4866
2004-01-09,-0.1384
2004-01-10,
2004-01-11,
2004-01-12,0.0693
2004-01-13,0.2769
2004-01-14,0.4833
2004-01-15,0.584
2004-01-16,0.1025
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.5011999999999999
2004-01-21,0.0672
2004-01-22,-0.1344
2004-01-23,0.2018
2004-01-24,
2004-01-25,
2004-01-26,0.2685
2004-01-27,-0.1674
2004-01-28,-0.8719
2004-01-29,0.3045
2004-01-30,-0.9781
2004-01-31,
2004-02-01,
2004-02-02,0.1022
2004-02-03,-0.9187
2004-02-04,-1.9574
2004-02-05,-0.2802
2004-02-06,1.5806
2004-02-07,
2004-02-08,
2004-02-09,-0.1383
2004-02-10,0.4155
2004-02-11,0.7241
2004-02-12,-0.2765
2004-02-13,-0.5893
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.4184
2004-02-18,-1.7361
2004-02-19,0.0353
2004-02-20,-1.4129
2004-02-21,
2004-02-22,
2004-02-23,0.3583
2004-02-24,0.8925
2004-02-25,0.7431
2004-02-26,-0.2459
2004-02-27,0.9859
2004-02-28,
2004-02-29,
2004-03-01,0.4184
2004-03-02,-0.1389
2004-03-03,-0.5911
2004-03-04,0.035
2004-03-05,-0.0699
2004-03-06,
2004-03-07,
2004-03-08,-0.105
2004-03-09,0.5254
2004-03-10,-0.7317
2004-03-11,-0.4563
2004-03-12,0.811
2004-03-13,
2004-03-14,
2004-03-15,-0.6646
2004-03-16,0.3521
2004-03-17,0.2807
2004-03-18,-0.3849
2004-03-19,0.1405
2004-03-20,
2004-03-21,
2004-03-22,-0.8418
2004-03-23,0.3537
2004-03-24,-1.1632
2004-03-25,0.214
2004-03-26,-0.1423
2004-03-27,
2004-03-28,
2004-03-29,1.2117
2004-03-30,1.5141
2004-03-31,0.659
2004-04-01,0.8959
2004-04-02,-0.2049
2004-04-03,
2004-04-04,
2004-04-05,0.1369
2004-04-06,0.1709
2004-04-07,-0.3753
2004-04-08,-0.274
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.9959
2004-04-13,-2.0118
2004-04-14,-1.0619
2004-04-15,1.0376
2004-04-16,0.1062
2004-04-17,
2004-04-18,
2004-04-19,-0.283
2004-04-20,-1.3125
2004-04-21,0.2876
2004-04-22,1.7204000000000002
2004-04-23,-0.6342
2004-04-24,
2004-04-25,
2004-04-26,0.922
2004-04-27,0.8784
2004-04-28,0.1045
2004-04-29,-0.8699
2004-04-30,0.3861
2004-05-01,
2004-05-02,
2004-05-03,0.4545
2004-05-04,0.6265
2004-05-05,-0.4497
2004-05-06,-0.6254
2004-05-07,-2.7622
2004-05-08,
2004-05-09,
2004-05-10,-2.7688
2004-05-11,0.6287
2004-05-12,0.4043
2004-05-13,0.222
2004-05-14,0.4799
2004-05-15,
2004-05-16,
2004-05-17,-0.8817
2004-05-18,-0.0741
2004-05-19,-0.5935
2004-05-20,1.194
2004-05-21,0.1106
2004-05-22,
2004-05-23,
2004-05-24,1.105
2004-05-25,2.1129
2004-05-26,0.2497
2004-05-27,-0.1779
2004-05-28,0.5348
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.4965
2004-06-02,0.0353
2004-06-03,-1.4815
2004-06-04,0.3222
2004-06-05,
2004-06-06,
2004-06-07,1.2134
2004-06-08,0.141
2004-06-09,-0.1761
2004-06-10,0.5996
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,0.4208
2004-06-15,0.4888
2004-06-16,0.2085
2004-06-17,-0.2427
2004-06-18,0.5561
2004-06-19,
2004-06-20,
2004-06-21,-0.4494
2004-06-22,0.3472
2004-06-23,-0.4498
2004-06-24,0.3128
2004-06-25,-0.5544
2004-06-26,
2004-06-27,
2004-06-28,-0.1045
2004-06-29,-0.2442
2004-06-30,1.5734
2004-07-01,-0.1377
2004-07-02,0.4137
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.309
2004-07-07,0.8609
2004-07-08,-0.4097
2004-07-09,0.0
2004-07-10,
2004-07-11,
2004-07-12,0.6514
2004-07-13,-0.6131
2004-07-14,-0.2056
2004-07-15,0.2404
2004-07-16,-0.2055
2004-07-17,
2004-07-18,
2004-07-19,-0.0687
2004-07-20,0.1374
2004-07-21,-1.0292
2004-07-22,0.5199
2004-07-23,-1.1724
2004-07-24,
2004-07-25,
2004-07-26,0.2094
2004-07-27,0.9749
2004-07-28,0.2069
2004-07-29,0.9291
2004-07-30,0.7501
2004-07-31,
2004-08-01,
2004-08-02,-0.203
2004-08-03,0.2035
2004-08-04,0.6768
2004-08-05,-2.0504
2004-08-06,0.5148
2004-08-07,
2004-08-08,
2004-08-09,-0.0341
2004-08-10,0.7172
2004-08-11,-0.6104
2004-08-12,0.0345
2004-08-13,-0.0689
2004-08-14,
2004-08-15,
2004-08-16,1.6891
2004-08-17,-0.5763
2004-08-18,0.8524
2004-08-19,-0.4057
2004-08-20,0.9504
2004-08-21,
2004-08-22,
2004-08-23,-0.4707
2004-08-24,0.2703
2004-08-25,1.5499
2004-08-26,0.1991
2004-08-27,0.0
2004-08-28,
2004-08-29,
2004-08-30,-0.2649
2004-08-31,1.2284
2004-09-01,0.8199
2004-09-02,0.4554
2004-09-03,-0.5829
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9446
2004-09-08,-0.8067
2004-09-09,0.4554
2004-09-10,0.3562
2004-09-11,
2004-09-12,
2004-09-13,0.0
2004-09-14,-0.1936
2004-09-15,0.2263
2004-09-16,0.3226
2004-09-17,0.4502
2004-09-18,
2004-09-19,
2004-09-20,-0.5442
2004-09-21,-0.3862
2004-09-22,-0.4847
2004-09-23,-1.4285999999999999
2004-09-24,0.1647
2004-09-25,
2004-09-26,
2004-09-27,-0.296
2004-09-28,0.9235
2004-09-29,0.098
2004-09-30,0.4571
2004-10-01,0.6175
2004-10-02,
2004-10-03,
2004-10-04,0.4199
2004-10-05,-0.6111
2004-10-06,0.2913
2004-10-07,-0.9358
2004-10-08,0.4886
2004-10-09,
2004-10-10,
2004-10-11,0.2269
2004-10-12,0.2587
2004-10-13,-1.871
2004-10-14,0.0
2004-10-15,0.8547
2004-10-16,
2004-10-17,
2004-10-18,-1.043
2004-10-19,-0.0659
2004-10-20,0.1318
2004-10-21,0.3621
2004-10-22,-0.2296
2004-10-23,
2004-10-24,
2004-10-25,0.1315
2004-10-26,0.3611
2004-10-27,2.2244
2004-10-28,-1.056
2004-10-29,0.9056
2004-10-30,
2004-10-31,
2004-11-01,0.9615
2004-11-02,-0.9524
2004-11-03,2.3077
2004-11-04,1.4411
2004-11-05,-1.9456
2004-11-06,
2004-11-07,
2004-11-08,-2.6142
2004-11-09,1.8435000000000001
2004-11-10,-0.1905
2004-11-11,1.0818
2004-11-12,1.5109
2004-11-13,
2004-11-14,
2004-11-15,-1.0233
2004-11-16,0.0627
2004-11-17,-0.0939
2004-11-18,-1.9292
2004-11-19,4.2244
2004-11-20,
2004-11-21,
2004-11-22,0.495
2004-11-23,0.9544
2004-11-24,0.5794
2004-11-25,
2004-11-26,0.3942
2004-11-27,
2004-11-28,
2004-11-29,-0.1812
2004-11-30,0.4236
2004-12-01,0.7532
2004-12-02,-0.8074
2004-12-03,-0.3316
2004-12-04,
2004-12-05,
2004-12-06,-0.7864
2004-12-07,-0.9756
2004-12-08,0.9852
2004-12-09,0.2439
2004-12-10,-0.0912
2004-12-11,
2004-12-12,
2004-12-13,0.761
2004-12-14,-0.3625
2004-12-15,1.1219
2004-12-16,-0.2399
2004-12-17,0.6312
2004-12-18,
2004-12-19,
2004-12-20,-0.687
2004-12-21,1.0226
2004-12-22,-0.9527
2004-12-23,0.4809
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.1666
2004-12-28,0.7264
2004-12-29,-0.5108
2004-12-30,0.5738
2004-12-31,-0.1802
2005-01-01,
2005-01-02,
2005-01-03,-1.6245
2005-01-04,-0.581
2005-01-05,-0.1538
2005-01-06,0.154
2005-01-07,-0.7075
2005-01-08,
2005-01-09,
2005-01-10,0.2788
2005-01-11,-0.1854
2005-01-12,-0.1857
2005-01-13,0.7752
2005-01-14,1.0462
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.553
2005-01-19,-0.09
2005-01-20,0.12
2005-01-21,0.1199
2005-01-22,
2005-01-23,
2005-01-24,0.0898
2005-01-25,-0.1197
2005-01-26,1.1381000000000001
2005-01-27,0.8884
2005-01-28,0.8218
2005-01-29,
2005-01-30,
2005-01-31,0.8734
2005-02-01,0.404
2005-02-02,0.7473
2005-02-03,0.97
2005-02-04,1.3281
2005-02-05,
2005-02-06,
2005-02-07,-1.0597
2005-02-08,0.761
2005-02-09,-1.0629
2005-02-10,0.6503
2005-02-11,0.618
2005-02-12,
2005-02-13,
2005-02-14,-0.335
2005-02-15,0.2521
2005-02-16,0.3353
2005-02-17,-1.2921
2005-02-18,-0.7114
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-2.4362
2005-02-23,0.3525
2005-02-24,-0.3806
2005-02-25,1.8218999999999999
2005-02-26,
2005-02-27,
2005-02-28,-0.0866
2005-03-01,1.3576
2005-03-02,0.2565
2005-03-03,0.0
2005-03-04,1.2791000000000001
2005-03-05,
2005-03-06,
2005-03-07,0.3368
2005-03-08,-0.5315
2005-03-09,-2.2778
2005-03-10,-0.5755
2005-03-11,-0.0579
2005-03-12,
2005-03-13,
2005-03-14,0.9847
2005-03-15,-0.4302
2005-03-16,-0.6336
2005-03-17,1.1014
2005-03-18,-0.172
2005-03-19,
2005-03-20,
2005-03-21,0.4308
2005-03-22,-1.4012
2005-03-23,-0.377
2005-03-24,1.4847000000000001
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.4303
2005-03-29,-1.7995
2005-03-30,0.9308
2005-03-31,0.6628
2005-04-01,-0.3722
2005-04-02,
2005-04-03,
2005-04-04,0.2011
2005-04-05,0.5736
2005-04-06,0.998
2005-04-07,-0.5082
2005-04-08,-0.1986
2005-04-09,
2005-04-10,
2005-04-11,-0.654
2005-04-12,1.0303
2005-04-13,-0.7082
2005-04-14,-0.6847
2005-04-15,-1.3215
2005-04-16,
2005-04-17,
2005-04-18,0.0873
2005-04-19,1.4834
2005-04-20,-0.5446
2005-04-21,1.3256000000000001
2005-04-22,0.5688
2005-04-23,
2005-04-24,
2005-04-25,1.0464
2005-04-26,-0.1959
2005-04-27,-1.1778
2005-04-28,-2.9228
2005-04-29,1.1400000000000001
2005-04-30,
2005-05-01,
2005-05-02,0.8671
2005-05-03,-1.404
2005-05-04,0.6975
2005-05-05,0.3175
2005-05-06,-0.3165
2005-05-07,
2005-05-08,
2005-05-09,0.7792
2005-05-10,-0.8018
2005-05-11,0.2021
2005-05-12,-1.1337
2005-05-13,-0.7645
2005-05-14,
2005-05-15,
2005-05-16,0.9481
2005-05-17,1.8491
2005-05-18,0.7205
2005-05-19,0.1144
2005-05-20,-0.6859
2005-05-21,
2005-05-22,
2005-05-23,0.5468
2005-05-24,-0.601
2005-05-25,0.0288
2005-05-26,0.4318
2005-05-27,0.2866
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.7145
2005-06-01,0.7946
2005-06-02,0.366
2005-06-03,0.561
2005-06-04,
2005-06-05,
2005-06-06,0.0837
2005-06-07,-0.4181
2005-06-08,-1.2035
2005-06-09,0.3399
2005-06-10,2.061
2005-06-11,
2005-06-12,
2005-06-13,2.5173
2005-06-14,0.3238
2005-06-15,0.1883
2005-06-16,1.2081
2005-06-17,-0.6101
2005-06-18,
2005-06-19,
2005-06-20,-0.4804
2005-06-21,-0.7241
2005-06-22,0.1351
2005-06-23,0.5125
2005-06-24,-0.161
2005-06-25,
2005-06-26,
2005-06-27,1.3441
2005-06-28,1.565
2005-06-29,0.1567
2005-06-30,0.7823
2005-07-01,1.1643
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.4859
2005-07-06,-1.5934
2005-07-07,0.1567
2005-07-08,0.704
2005-07-09,
2005-07-10,
2005-07-11,1.0875
2005-07-12,-0.1025
2005-07-13,0.0769
2005-07-14,-1.8704
2005-07-15,0.0
2005-07-16,
2005-07-17,
2005-07-18,-0.5744
2005-07-19,-0.0788
2005-07-20,-0.3417
2005-07-21,-0.5538
2005-07-22,0.5038
2005-07-23,
2005-07-24,
2005-07-25,-0.0528
2005-07-26,-0.0792
2005-07-27,0.2642
2005-07-28,1.5547
2005-07-29,-0.2335
2005-07-30,
2005-07-31,
2005-08-01,-0.13
2005-08-02,0.7813
2005-08-03,-0.3101
2005-08-04,-0.985
2005-08-05,-1.7539
2005-08-06,
2005-08-07,
2005-08-08,-2.105
2005-08-09,-0.2177
2005-08-10,-0.3819
2005-08-11,0.4655
2005-08-12,0.3816
2005-08-13,
2005-08-14,
2005-08-15,0.5159
2005-08-16,-2.3501
2005-08-17,-0.4426
2005-08-18,0.2522
2005-08-19,0.6989
2005-08-20,
2005-08-21,
2005-08-22,0.9994
2005-08-23,-0.055
2005-08-24,-0.7426
2005-08-25,-0.2494
2005-08-26,-0.8611
2005-08-27,
2005-08-28,
2005-08-29,1.2048
2005-08-30,0.4983
2005-08-31,2.8926
2005-09-01,0.8835
2005-09-02,-1.1146
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.0467
2005-09-07,0.0
2005-09-08,-0.1859
2005-09-09,0.8781
2005-09-10,
2005-09-11,
2005-09-12,-0.8969
2005-09-13,-0.6122
2005-09-14,-0.0536
2005-09-15,0.268
2005-09-16,0.2138
2005-09-17,
2005-09-18,
2005-09-19,-0.3733
2005-09-20,-0.9904
2005-09-21,-1.7843
2005-09-22,-0.1927
2005-09-23,0.2482
2005-09-24,
2005-09-25,
2005-09-26,0.5777
2005-09-27,0.3829
2005-09-28,-0.1362
2005-09-29,1.7462
2005-09-30,-0.4827
2005-10-01,
2005-10-02,
2005-10-03,-0.2156
2005-10-04,-0.5941
2005-10-05,-4.2108
2005-10-06,-2.439
2005-10-07,2.5291
2005-10-08,
2005-10-09,
2005-10-10,0.0851
2005-10-11,-0.8499
2005-10-12,-1.4857
2005-10-13,-1.7981
2005-10-14,1.329
2005-10-15,
2005-10-16,
2005-10-17,-0.6412
2005-10-18,-1.8479999999999999
2005-10-19,-0.9564
2005-10-20,-1.6898
2005-10-21,1.5960999999999999
2005-10-22,
2005-10-23,
2005-10-24,2.5982
2005-10-25,1.2955999999999999
2005-10-26,-1.5697999999999999
2005-10-27,-1.9492
2005-10-28,2.8614
2005-10-29,
2005-10-30,
2005-10-31,3.0454
2005-11-01,-1.2219
2005-11-02,1.5535
2005-11-03,1.1048
2005-11-04,0.2242
2005-11-05,
2005-11-06,
2005-11-07,0.2796
2005-11-08,0.1394
2005-11-09,1.2528000000000001
2005-11-10,-0.22
2005-11-11,-0.6062
2005-11-12,
2005-11-13,
2005-11-14,-0.1109
2005-11-15,-0.5828
2005-11-16,-0.4746
2005-11-17,0.9921
2005-11-18,0.6736
2005-11-19,
2005-11-20,
2005-11-21,0.4739
2005-11-22,0.2497
2005-11-23,-0.7196
2005-11-24,
2005-11-25,0.5018
2005-11-26,
2005-11-27,
2005-11-28,-2.0527
2005-11-29,0.4248
2005-11-30,-0.2538
2005-12-01,1.2157
2005-12-02,0.3631
2005-12-03,
2005-12-04,
2005-12-05,-0.501
2005-12-06,-0.3357
2005-12-07,-1.0104
2005-12-08,-3.2039
2005-12-09,-0.4394
2005-12-10,
2005-12-11,
2005-12-12,0.0294
2005-12-13,-0.7353
2005-12-14,2.8444000000000003
2005-12-15,1.4405000000000001
2005-12-16,0.2556
2005-12-17,
2005-12-18,
2005-12-19,-0.8499
2005-12-20,0.5143
2005-12-21,-0.4264
2005-12-22,-0.0856
2005-12-23,-0.1429
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-0.8584
2005-12-28,0.3175
2005-12-29,0.3165
2005-12-30,-0.1721
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,2.4418
2006-01-04,0.1402
2006-01-05,0.224
2006-01-06,-0.2794
2006-01-07,
2006-01-08,
2006-01-09,-0.0841
2006-01-10,0.5048
2006-01-11,0.7812
2006-01-12,-0.8306
2006-01-13,-0.3629
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.5324
2006-01-18,0.3344
2006-01-19,0.3056
2006-01-20,-1.3293
2006-01-21,
2006-01-22,
2006-01-23,-0.0842
2006-01-24,0.1685
2006-01-25,-0.8693
2006-01-26,1.669
2006-01-27,0.8625
2006-01-28,
2006-01-29,
2006-01-30,-0.2759
2006-01-31,-1.0235
2006-02-01,-0.1677
2006-02-02,-0.7559
2006-02-03,0.3949
2006-02-04,
2006-02-05,
2006-02-06,0.7867
2006-02-07,1.2824
2006-02-08,-0.7707
2006-02-09,-0.8322
2006-02-10,-0.7552
2006-02-11,
2006-02-12,
2006-02-13,-0.2255
2006-02-14,-0.8475
2006-02-15,-0.9117
2006-02-16,0.8428
2006-02-17,0.8069
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.6861
2006-02-22,0.9654
2006-02-23,-0.3375
2006-02-24,0.6772
2006-02-25,
2006-02-26,
2006-02-27,1.2332
2006-02-28,-0.6091
2006-03-01,0.4735
2006-03-02,-0.6654
2006-03-03,-0.5303
2006-03-04,
2006-03-05,
2006-03-06,-0.8137
2006-03-07,-0.8769
2006-03-08,0.1142
2006-03-09,0.0855
2006-03-10,0.5127
2006-03-11,
2006-03-12,
2006-03-13,0.3684
2006-03-14,0.5364
2006-03-15,0.2527
2006-03-16,0.056
2006-03-17,-0.028
2006-03-18,
2006-03-19,
2006-03-20,-0.5321
2006-03-21,-0.7601
2006-03-22,0.1986
2006-03-23,0.3681
2006-03-24,0.3949
2006-03-25,
2006-03-26,
2006-03-27,0.0562
2006-03-28,0.3931
2006-03-29,1.0629
2006-03-30,-1.1071
2006-03-31,0.8956
2006-04-01,
2006-04-02,
2006-04-03,0.0
2006-04-04,-0.2774
2006-04-05,0.4451
2006-04-06,-0.7754
2006-04-07,-1.5350000000000001
2006-04-08,
2006-04-09,
2006-04-10,-0.3685
2006-04-11,-0.6259
2006-04-12,0.1431
2006-04-13,-0.1715
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.2291
2006-04-18,-0.1429
2006-04-19,0.5722
2006-04-20,0.6543
2006-04-21,-0.1979
2006-04-22,
2006-04-23,
2006-04-24,-0.1982
2006-04-25,-0.4824
2006-04-26,-0.9125
2006-04-27,1.2086000000000001
2006-04-28,0.5971
2006-04-29,
2006-04-30,
2006-05-01,-0.1979
2006-05-02,0.8213
2006-05-03,1.0112
2006-05-04,0.6952
2006-05-05,0.0829
2006-05-06,
2006-05-07,
2006-05-08,-0.6623
2006-05-09,-0.3333
2006-05-10,0.0557
2006-05-11,-0.2786
2006-05-12,-0.9777
2006-05-13,
2006-05-14,
2006-05-15,0.3385
2006-05-16,-0.6185
2006-05-17,-0.198
2006-05-18,0.401
2006-05-19,0.1997
2006-05-20,
2006-05-21,
2006-05-22,0.6264
2006-05-23,-0.5376
2006-05-24,-0.4267
2006-05-25,1.3714
2006-05-26,0.8737
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.4471
2006-05-31,1.7246000000000001
2006-06-01,0.6563
2006-06-02,0.8422
2006-06-03,
2006-06-04,
2006-06-05,-0.8621
2006-06-06,-0.0543
2006-06-07,-0.2447
2006-06-08,0.5996
2006-06-09,0.0813
2006-06-10,
2006-06-11,
2006-06-12,-1.6784
2006-06-13,-1.7069999999999999
2006-06-14,-0.028
2006-06-15,1.9333
2006-06-16,0.9896
2006-06-17,
2006-06-18,
2006-06-19,-0.3811
2006-06-20,-0.2186
2006-06-21,0.6572
2006-06-22,-0.5713
2006-06-23,1.0397
2006-06-24,
2006-06-25,
2006-06-26,1.1644
2006-06-27,0.2677
2006-06-28,0.1068
2006-06-29,1.2
2006-06-30,0.448
2006-07-01,
2006-07-02,
2006-07-03,0.1312
2006-07-04,
2006-07-05,-0.655
2006-07-06,-0.5802
2006-07-07,0.2918
2006-07-08,
2006-07-09,
2006-07-10,0.4232
2006-07-11,0.4214
2006-07-12,-0.7343
2006-07-13,-0.6341
2006-07-14,-0.5318
2006-07-15,
2006-07-16,
2006-07-17,-0.6415
2006-07-18,1.5335
2006-07-19,0.6889
2006-07-20,0.2632
2006-07-21,-0.2362
2006-07-22,
2006-07-23,
2006-07-24,1.1839
2006-07-25,1.066
2006-07-26,-0.7461
2006-07-27,0.4406
2006-07-28,1.1613
2006-07-29,
2006-07-30,
2006-07-31,-0.4592
2006-08-01,1.6658
2006-08-02,0.0756
2006-08-03,-6.3224
2006-08-04,-0.0538
2006-08-05,
2006-08-06,
2006-08-07,-1.8294000000000001
2006-08-08,1.151
2006-08-09,-0.7586
2006-08-10,-1.3377
2006-08-11,0.0
2006-08-12,
2006-08-13,
2006-08-14,-1.3558
2006-08-15,1.5147
2006-08-16,-0.7184
2006-08-17,-0.0844
2006-08-18,0.8444
2006-08-19,
2006-08-20,
2006-08-21,-0.6977
2006-08-22,0.534
2006-08-23,-0.5032
2006-08-24,0.3934
2006-08-25,-0.2799
2006-08-26,
2006-08-27,
2006-08-28,1.1507
2006-08-29,0.3885
2006-08-30,0.0276
2006-08-31,0.5526
2006-09-01,-0.5496
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.3592
2006-09-06,-0.9637
2006-09-07,-1.0842
2006-09-08,-0.0281
2006-09-09,
2006-09-10,
2006-09-11,0.0281
2006-09-12,0.3935
2006-09-13,0.5599
2006-09-14,-0.863
2006-09-15,-1.011
2006-09-16,
2006-09-17,
2006-09-18,1.305
2006-09-19,-0.14
2006-09-20,0.4767
2006-09-21,-0.2791
2006-09-22,0.0
2006-09-23,
2006-09-24,
2006-09-25,0.8956
2006-09-26,1.1096
2006-09-27,0.2743
2006-09-28,0.3557
2006-09-29,-0.4907
2006-09-30,
2006-10-01,
2006-10-02,0.0548
2006-10-03,-0.4655
2006-10-04,1.6505999999999998
2006-10-05,-0.1894
2006-10-06,-0.8677
2006-10-07,
2006-10-08,
2006-10-09,-0.465
2006-10-10,0.1649
2006-10-11,0.2743
2006-10-12,0.7934
2006-10-13,0.7872
2006-10-14,
2006-10-15,
2006-10-16,0.2963
2006-10-17,-0.1074
2006-10-18,0.1075
2006-10-19,0.6713
2006-10-20,0.16
2006-10-21,
2006-10-22,
2006-10-23,1.0652
2006-10-24,-0.0791
2006-10-25,0.5538
2006-10-26,-1.3900000000000001
2006-10-27,-0.3989
2006-10-28,
2006-10-29,
2006-10-30,0.1335
2006-10-31,0.0
2006-11-01,-0.0533
2006-11-02,0.1868
2006-11-03,0.1598
2006-11-04,
2006-11-05,
2006-11-06,0.2925
2006-11-07,-0.2121
2006-11-08,0.9564
2006-11-09,-0.1842
2006-11-10,-0.4746
2006-11-11,
2006-11-12,
2006-11-13,0.3444
2006-11-14,0.7392
2006-11-15,0.3145
2006-11-16,-0.0791
2006-11-17,0.132
2006-11-18,
2006-11-19,
2006-11-20,0.1846
2006-11-21,-0.3158
2006-11-22,-0.2376
2006-11-23,
2006-11-24,-0.1323
2006-11-25,
2006-11-26,
