date,CVH UN Equity
2004-10-21,-2.9756
2004-10-22,-0.9804
2004-10-23,
2004-10-24,
2004-10-25,-2.4118
2004-10-26,3.0177
2004-10-27,3.5354
2004-10-28,-0.2683
2004-10-29,0.0245
2004-10-30,
2004-10-31,
2004-11-01,-1.5159
2004-11-02,0.5214
2004-11-03,5.0877
2004-11-04,1.8096
2004-11-05,1.5928
2004-11-06,
2004-11-07,
2004-11-08,0.3863
2004-11-09,2.0145
2004-11-10,2.3963
2004-11-11,2.0368
2004-11-12,0.8282
2004-11-13,
2004-11-14,
2004-11-15,1.9377
2004-11-16,-0.9711
2004-11-17,0.0626
2004-11-18,1.4595
2004-11-19,-1.1508
2004-11-20,
2004-11-21,
2004-11-22,0.1871
2004-11-23,-0.3943
2004-11-24,-0.5208
2004-11-25,
2004-11-26,1.3613
2004-11-27,
2004-11-28,
2004-11-29,1.343
2004-11-30,1.1825
2004-12-01,1.1888
2004-12-02,-1.6328
2004-12-03,0.3036
2004-12-04,
2004-12-05,
2004-12-06,-0.6458
2004-12-07,-2.0719
2004-12-08,2.9454000000000002
2004-12-09,1.0478
2004-12-10,0.7777
2004-12-11,
2004-12-12,
2004-12-13,2.8097
2004-12-14,0.9045
2004-12-15,0.6103
2004-12-16,-0.7014
2004-12-17,-0.4009
2004-12-18,
2004-12-19,
2004-12-20,0.46
2004-12-21,0.7632
2004-12-22,-0.4923
2004-12-23,2.7782999999999998
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-1.1665
2004-12-28,0.4683
2004-12-29,0.261
2004-12-30,-0.3906
2004-12-31,-0.8962
2005-01-01,
2005-01-02,
2005-01-03,-1.4506000000000001
2005-01-04,-0.9558
2005-01-05,1.3317999999999999
2005-01-06,1.2762
2005-01-07,0.6771
2005-01-08,
2005-01-09,
2005-01-10,1.1022
2005-01-11,-0.6098
2005-01-12,0.7436
2005-01-13,-1.0149
2005-01-14,0.2051
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.3721
2005-01-19,-0.4634
2005-01-20,0.7263
2005-01-21,-0.2588
2005-01-22,
2005-01-23,
2005-01-24,-2.354
2005-01-25,1.9362
2005-01-26,0.0559
2005-01-27,2.1589
2005-01-28,-0.2551
2005-01-29,
2005-01-30,
2005-01-31,3.9269
2005-02-01,2.5132
2005-02-02,-0.9943
2005-02-03,-0.5022
2005-02-04,0.992
2005-02-05,
2005-02-06,
2005-02-07,-1.6371
2005-02-08,1.4191
2005-02-09,0.0345
2005-02-10,1.2951
2005-02-11,1.7559
2005-02-12,
2005-02-13,
2005-02-14,0.2848
2005-02-15,0.4343
2005-02-16,0.4158
2005-02-17,-1.027
2005-02-18,-1.5732
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,2.0405
2005-02-23,4.9992
2005-02-24,-0.3015
2005-02-25,0.6367
2005-02-26,
2005-02-27,
2005-02-28,-0.1898
2005-03-01,1.141
2005-03-02,-0.141
2005-03-03,-0.2354
2005-03-04,1.7616
2005-03-05,
2005-03-06,
2005-03-07,-1.0201
2005-03-08,0.6715
2005-03-09,-0.5739
2005-03-10,0.9828
2005-03-11,0.1236
2005-03-12,
2005-03-13,
2005-03-14,0.8486
2005-03-15,0.9945
2005-03-16,-2.9844
2005-03-17,0.0156
2005-03-18,-0.2966
2005-03-19,
2005-03-20,
2005-03-21,1.0805
2005-03-22,0.1394
2005-03-23,-0.0928
2005-03-24,1.5794000000000001
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.5335
2005-03-29,1.0008
2005-03-30,2.357
2005-03-31,-0.0587
2005-04-01,-0.3669
2005-04-02,
2005-04-03,
2005-04-04,4.522
2005-04-05,0.4369
2005-04-06,0.3508
2005-04-07,0.9508
2005-04-08,-2.9778000000000002
2005-04-09,
2005-04-10,
2005-04-11,0.0714
2005-04-12,-1.0414
2005-04-13,-0.6199
2005-04-14,-3.6844
2005-04-15,0.9036
2005-04-16,
2005-04-17,
2005-04-18,-2.209
2005-04-19,1.8010000000000002
2005-04-20,-2.099
2005-04-21,1.1179000000000001
2005-04-22,1.1358
2005-04-23,
2005-04-24,
2005-04-25,2.3959
2005-04-26,-1.1699
2005-04-27,1.6721
2005-04-28,-2.7944
2005-04-29,2.4555
2005-04-30,
2005-05-01,
2005-05-02,2.0605
2005-05-03,-2.2766
2005-05-04,-0.044
2005-05-05,0.5424
2005-05-06,1.3559
2005-05-07,
2005-05-08,
2005-05-09,0.1295
2005-05-10,-1.2642
2005-05-11,-0.7711
2005-05-12,-2.1701
2005-05-13,-3.762
2005-05-14,
2005-05-15,
2005-05-16,3.364
2005-05-17,0.7986
2005-05-18,0.8221
2005-05-19,0.3706
2005-05-20,0.6352
2005-05-21,
2005-05-22,
2005-05-23,0.9247
2005-05-24,-0.9453
2005-05-25,-1.4095
2005-05-26,0.9978
2005-05-27,1.5335
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.1037
2005-06-01,0.0
2005-06-02,-1.9678
2005-06-03,0.8791
2005-06-04,
2005-06-05,
2005-06-06,0.0871
2005-06-07,1.814
2005-06-08,-0.2851
2005-06-09,0.8576
2005-06-10,-0.326
2005-06-11,
2005-06-12,
2005-06-13,1.948
2005-06-14,0.251
2005-06-15,-1.6834
2005-06-16,-0.2689
2005-06-17,0.9364
2005-06-18,
2005-06-19,
2005-06-20,0.998
2005-06-21,-0.5567
2005-06-22,-0.8397
2005-06-23,-1.355
2005-06-24,-1.345
2005-06-25,
2005-06-26,
2005-06-27,1.0297
2005-06-28,1.5935000000000001
2005-06-29,1.3706
2005-06-30,-1.38
2005-07-01,-0.212
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,3.1728
2005-07-06,0.6727
2005-07-07,2.0865
2005-07-08,-1.229
2005-07-09,
2005-07-10,
2005-07-11,-0.7709
2005-07-12,-0.5043
2005-07-13,-1.7945
2005-07-14,-1.1857
2005-07-15,0.8046
2005-07-16,
2005-07-17,
2005-07-18,0.9803
2005-07-19,-0.7766
2005-07-20,-1.4815
2005-07-21,-3.0785
2005-07-22,0.8489
2005-07-23,
2005-07-24,
2005-07-25,0.2177
2005-07-26,-0.3621
2005-07-27,-0.7558
2005-07-28,2.6508000000000003
2005-07-29,0.9131
2005-07-30,
2005-07-31,
2005-08-01,2.3186999999999998
2005-08-02,3.9795
2005-08-03,-0.2392
2005-08-04,0.0666
2005-08-05,-1.3845
2005-08-06,
2005-08-07,
2005-08-08,0.0945
2005-08-09,1.2542
2005-08-10,0.0932
2005-08-11,-0.0399
2005-08-12,0.7455
2005-08-13,
2005-08-14,
2005-08-15,-0.4096
2005-08-16,-0.4776
2005-08-17,-0.3466
2005-08-18,0.4147
2005-08-19,0.1599
2005-08-20,
2005-08-21,
2005-08-22,0.6651
2005-08-23,0.5285
2005-08-24,-0.2234
2005-08-25,0.1317
2005-08-26,-0.9472
2005-08-27,
2005-08-28,
2005-08-29,4.476
2005-08-30,-0.0509
2005-08-31,1.7553
2005-09-01,-0.4125
2005-09-02,0.2887
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.9775
2005-09-07,1.5955
2005-09-08,-0.0846
2005-09-09,1.9224
2005-09-10,
2005-09-11,
2005-09-12,-1.5657999999999999
2005-09-13,-2.7477
2005-09-14,0.7187
2005-09-15,0.5413
2005-09-16,3.7812
2005-09-17,
2005-09-18,
2005-09-19,-0.1651
2005-09-20,-1.2992
2005-09-21,-0.706
2005-09-22,-0.0241
2005-09-23,1.109
2005-09-24,
2005-09-25,
2005-09-26,0.9061
2005-09-27,0.6498
2005-09-28,-1.1504
2005-09-29,0.3206
2005-09-30,1.8229
2005-10-01,
2005-10-02,
2005-10-03,0.0698
2005-10-04,0.4879
2005-10-05,-1.526
2005-10-06,-0.9979
2005-10-07,2.2056
2005-10-08,
2005-10-09,
2005-10-10,-0.3365
2005-10-11,-0.4657
2005-10-12,0.2924
2005-10-13,-1.2012
2005-10-14,1.8885999999999998
2005-10-15,
2005-10-16,
2005-10-17,1.2627
2005-10-18,-0.7951
2005-10-19,2.7504
2005-10-20,-1.1111
2005-10-21,0.2554
2005-10-22,
2005-10-23,
2005-10-24,2.1566
2005-10-25,-12.5831
2005-10-26,-2.7382
2005-10-27,-2.2483
2005-10-28,5.76
2005-10-29,
2005-10-30,
2005-10-31,2.0991
2005-11-01,-1.704
2005-11-02,-1.6959
2005-11-03,0.0383
2005-11-04,0.479
2005-11-05,
2005-11-06,
2005-11-07,1.0679
2005-11-08,-0.6415
2005-11-09,0.8166
2005-11-10,2.5617
2005-11-11,0.1286
2005-11-12,
2005-11-13,
2005-11-14,0.5869
2005-11-15,1.4769999999999999
2005-11-16,0.2875
2005-11-17,2.0426
2005-11-18,0.1229
2005-11-19,
2005-11-20,
2005-11-21,1.8941
2005-11-22,1.1360000000000001
2005-11-23,0.5276
2005-11-24,
2005-11-25,-0.474
2005-11-26,
2005-11-27,
2005-11-28,0.3912
2005-11-29,0.5252
2005-11-30,0.4045
2005-12-01,1.0576
2005-12-02,-1.6611
2005-12-03,
2005-12-04,
2005-12-05,-1.3682
2005-12-06,0.9591
2005-12-07,-1.8999000000000001
2005-12-08,2.6803
2005-12-09,0.4547
2005-12-10,
2005-12-11,
2005-12-12,-1.1903
2005-12-13,-0.8653
2005-12-14,-0.5648
2005-12-15,-0.2238
2005-12-16,-1.5352999999999999
2005-12-17,
2005-12-18,
2005-12-19,-2.0673
2005-12-20,1.127
2005-12-21,0.5307
2005-12-22,1.5309
2005-12-23,1.0399
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-2.5557
2005-12-28,0.3168
2005-12-29,-0.193
2005-12-30,0.1406
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-1.3518
2006-01-04,2.3314
2006-01-05,1.2
2006-01-06,0.3093
2006-01-07,
2006-01-08,
2006-01-09,-0.2056
2006-01-10,-0.3605
2006-01-11,0.7753
2006-01-12,2.3765
2006-01-13,-2.3213
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.1881
2006-01-18,0.2218
2006-01-19,-0.3576
2006-01-20,-3.2297
2006-01-21,
2006-01-22,
2006-01-23,-1.0594999999999999
2006-01-24,0.9816
2006-01-25,0.866
2006-01-26,1.3492
2006-01-27,2.5587999999999997
2006-01-28,
2006-01-29,
2006-01-30,-0.7417
2006-01-31,1.1719
2006-02-01,2.8034
2006-02-02,-0.8001
2006-02-03,-0.4774
2006-02-04,
2006-02-05,
2006-02-06,-0.1323
2006-02-07,-1.2587
2006-02-08,-1.1406
2006-02-09,0.6447
2006-02-10,-4.9393
2006-02-11,
2006-02-12,
2006-02-13,0.7093
2006-02-14,2.2363
2006-02-15,1.6362
2006-02-16,-0.0169
2006-02-17,0.678
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.3805
2006-02-22,-0.0171
2006-02-23,1.161
2006-02-24,-0.1519
2006-02-25,
2006-02-26,
2006-02-27,1.1663000000000001
2006-02-28,-0.3843
2006-03-01,-1.6437
2006-03-02,1.3813
2006-03-03,-0.7569
2006-03-04,
2006-03-05,
2006-03-06,-1.5932
2006-03-07,0.1378
2006-03-08,-0.0688
2006-03-09,-2.1343
2006-03-10,-0.1231
2006-03-11,
2006-03-12,
2006-03-13,-0.8276
2006-03-14,0.9943
2006-03-15,1.6878
2006-03-16,-1.1929
2006-03-17,-0.28
2006-03-18,
2006-03-19,
2006-03-20,0.0175
2006-03-21,-1.1754
2006-03-22,-0.6391
2006-03-23,-0.1429
2006-03-24,-2.3618
2006-03-25,
2006-03-26,
2006-03-27,1.0445
2006-03-28,-0.7073
2006-03-29,1.2603
2006-03-30,-2.1104
2006-03-31,-0.5344
2006-04-01,
2006-04-02,
2006-04-03,-0.5187
2006-04-04,0.689
2006-04-05,0.6103
2006-04-06,-2.1875
2006-04-07,-2.4995
2006-04-08,
2006-04-09,
2006-04-10,-2.9491
2006-04-11,-1.8272
2006-04-12,2.2861000000000002
2006-04-13,0.178
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-1.2636
2006-04-18,-1.2997
2006-04-19,0.7699
2006-04-20,1.729
2006-04-21,0.7905
2006-04-22,
2006-04-23,
2006-04-24,-1.451
2006-04-25,-0.4974
2006-04-26,-0.24
2006-04-27,-8.3985
2006-04-28,8.687100000000001
2006-04-29,
2006-04-30,
2006-05-01,-0.302
2006-05-02,-0.2423
2006-05-03,-3.2389
2006-05-04,1.7992
2006-05-05,4.7061
2006-05-06,
2006-05-07,
2006-05-08,-0.6869
2006-05-09,-2.4111000000000002
2006-05-10,2.2074
2006-05-11,0.4161
2006-05-12,0.9077
2006-05-13,
2006-05-14,
2006-05-15,0.4889
2006-05-16,1.3620999999999999
2006-05-17,-0.096
2006-05-18,-0.0769
2006-05-19,0.1538
2006-05-20,
2006-05-21,
2006-05-22,-1.4977
2006-05-23,-0.6433
2006-05-24,0.3728
2006-05-25,1.0555
2006-05-26,-0.0774
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.6194
2006-05-31,1.7725
2006-06-01,1.3971
2006-06-02,0.6606
2006-06-03,
2006-06-04,
2006-06-05,-2.6252
2006-06-06,-1.7524
2006-06-07,4.5864
2006-06-08,2.5112
2006-06-09,0.585
2006-06-10,
2006-06-11,
2006-06-12,-3.4896
2006-06-13,-0.5461
2006-06-14,-1.1551
2006-06-15,-2.2031
2006-06-16,0.0392
2006-06-17,
2006-06-18,
2006-06-19,-1.4294
2006-06-20,-1.2316
2006-06-21,4.1432
2006-06-22,2.2209
2006-06-23,1.8136999999999999
2006-06-24,
2006-06-25,
2006-06-26,-0.2598
2006-06-27,-0.5023
2006-06-28,0.374
2006-06-29,1.8629
2006-06-30,0.4755
2006-07-01,
2006-07-02,
2006-07-03,1.3833
2006-07-04,
2006-07-05,-0.3232
2006-07-06,-0.3062
2006-07-07,-0.0903
2006-07-08,
2006-07-09,
2006-07-10,1.9710999999999999
2006-07-11,-0.3369
2006-07-12,-0.694
2006-07-13,0.2867
2006-07-14,-0.8219
2006-07-15,
2006-07-16,
2006-07-17,0.3423
2006-07-18,-0.1616
2006-07-19,2.6433999999999997
2006-07-20,-0.7533
2006-07-21,-1.624
2006-07-22,
2006-07-23,
2006-07-24,1.4175
2006-07-25,1.3447
2006-07-26,-1.2046000000000001
2006-07-27,-4.7358
2006-07-28,-3.8026
2006-07-29,
2006-07-30,
2006-07-31,1.6197
2006-08-01,1.2144
2006-08-02,2.2122
2006-08-03,-1.2106
2006-08-04,-0.8355
2006-08-05,
2006-08-06,
2006-08-07,1.0859
2006-08-08,-1.0558
2006-08-09,-0.2434
2006-08-10,0.9383
2006-08-11,-1.7475
2006-08-12,
2006-08-13,
2006-08-14,-0.6055
2006-08-15,0.4378
2006-08-16,1.213
2006-08-17,-0.5805
2006-08-18,-0.0565
2006-08-19,
2006-08-20,
2006-08-21,-0.0754
2006-08-22,1.3957
2006-08-23,-0.1116
2006-08-24,1.6574
2006-08-25,-1.0075
2006-08-26,
2006-08-27,
2006-08-28,1.2028
2006-08-29,2.2673
2006-08-30,-1.9131
2006-08-31,-1.1301
2006-09-01,0.3134
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-1.8378999999999999
2006-09-06,-0.2434
2006-09-07,-0.5068
2006-09-08,1.4526
2006-09-09,
2006-09-10,
2006-09-11,0.9855
2006-09-12,1.1232
2006-09-13,-0.0364
2006-09-14,-0.5829
2006-09-15,-0.8245
2006-09-16,
2006-09-17,
2006-09-18,-1.8474
2006-09-19,-0.1694
2006-09-20,1.3952
2006-09-21,-1.7665
2006-09-22,-1.4386
2006-09-23,
2006-09-24,
2006-09-25,0.4609
2006-09-26,-0.6117
2006-09-27,-1.2887
2006-09-28,-1.3054999999999999
2006-09-29,1.7177
2006-09-30,
2006-10-01,
2006-10-02,-0.2523
2006-10-03,-2.1794000000000002
2006-10-04,2.0688
2006-10-05,1.4422
2006-10-06,-2.536
2006-10-07,
2006-10-08,
2006-10-09,-1.9515
2006-10-10,-1.4676
2006-10-11,-0.4285
2006-10-12,1.0451
2006-10-13,-2.5147
2006-10-14,
2006-10-15,
2006-10-16,1.1442
2006-10-17,-1.1518
2006-10-18,2.4345
2006-10-19,1.625
2006-10-20,1.639
2006-10-21,
2006-10-22,
2006-10-23,-0.3736
2006-10-24,-1.2831000000000001
2006-10-25,-1.0198
2006-10-26,1.3131
2006-10-27,-0.6979
2006-10-28,
2006-10-29,
2006-10-30,-3.253
2006-10-31,-2.5529
2006-11-01,0.4047
2006-11-02,0.6364
2006-11-03,-2.6138
2006-11-04,
2006-11-05,
2006-11-06,-0.0433
2006-11-07,0.2382
2006-11-08,-0.7129
2006-11-09,-2.2628
2006-11-10,0.4452
2006-11-11,
2006-11-12,
2006-11-13,0.9309
2006-11-14,-1.0979
2006-11-15,1.7318
2006-11-16,-0.6329
2006-11-17,0.1098
2006-11-18,
2006-11-19,
2006-11-20,-0.8995
2006-11-21,-0.8634
2006-11-22,1.5409000000000002
2006-11-23,
2006-11-24,0.8577
2006-11-25,
2006-11-26,
2006-11-27,2.0279
2006-11-28,0.1496
2006-11-29,0.0
2006-11-30,2.7102
2006-12-01,2.3894
2006-12-02,
2006-12-03,
2006-12-04,0.3653
2006-12-05,-0.1011
2006-12-06,1.3357999999999999
2006-12-07,1.0785
2006-12-08,0.4149
2006-12-09,
2006-12-10,
2006-12-11,-0.1181
2006-12-12,0.6107
2006-12-13,-1.0378
2006-12-14,-0.5738
2006-12-15,-0.398
2006-12-16,
2006-12-17,
2006-12-18,-0.5594
2006-12-19,0.442
2006-12-20,0.5401
2006-12-21,1.5121
2006-12-22,-0.0196
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-1.0977999999999999
2006-12-27,-0.5154
2006-12-28,0.4184
2006-12-29,-0.6944
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.4795
2007-01-04,-0.7428
2007-01-05,0.4045
2007-01-06,
2007-01-07,
2007-01-08,1.7526000000000002
2007-01-09,-0.396
2007-01-10,0.3379
2007-01-11,1.4064999999999999
2007-01-12,0.0195
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.0547
2007-01-17,-0.3672
2007-01-18,-1.6489
2007-01-19,1.2821
2007-01-20,
2007-01-21,
2007-01-22,-1.6358000000000001
2007-01-23,-0.1782
2007-01-24,-0.1785
2007-01-25,-0.3775
2007-01-26,-0.0399
2007-01-27,
2007-01-28,
2007-01-29,-0.1397
2007-01-30,0.999
2007-01-31,1.9782
2007-02-01,-0.2328
2007-02-02,0.0972
2007-02-03,
2007-02-04,
2007-02-05,1.6511
2007-02-06,1.051
2007-02-07,1.0023
2007-02-08,0.1872
2007-02-09,-1.0278
2007-02-10,
2007-02-11,
2007-02-12,2.7002
2007-02-13,-0.57
2007-02-14,1.1095
2007-02-15,1.9567999999999999
2007-02-16,0.0359
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1655
2007-02-21,0.5672
2007-02-22,-0.7578
2007-02-23,-0.9945
2007-02-24,
2007-02-25,
2007-02-26,-0.4843
2007-02-27,-2.5415
2007-02-28,0.6473
2007-03-01,1.2128
2007-03-02,-1.3253
2007-03-03,
2007-03-04,
2007-03-05,-0.5704
2007-03-06,0.8142
2007-03-07,-0.8627
2007-03-08,1.1294
2007-03-09,-0.1648
2007-03-10,
2007-03-11,
2007-03-12,1.0636
2007-03-13,-1.4154
2007-03-14,0.0552
2007-03-15,1.4165
2007-03-16,-0.3809
2007-03-17,
2007-03-18,
2007-03-19,1.6752
2007-03-20,0.0358
2007-03-21,0.6982
2007-03-22,1.2267000000000001
2007-03-23,-1.1767
2007-03-24,
2007-03-25,
2007-03-26,0.622
2007-03-27,1.0067
2007-03-28,-1.6087
2007-03-29,-1.0841
2007-03-30,0.7007
2007-03-31,
2007-04-01,
2007-04-02,1.5878999999999999
2007-04-03,1.9319
2007-04-04,1.0682
2007-04-05,-0.358
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.0855
2007-04-10,0.6336
2007-04-11,-0.5615
2007-04-12,0.3765
2007-04-13,1.074
2007-04-14,
2007-04-15,
2007-04-16,1.2144
2007-04-17,0.4166
2007-04-18,-0.1328
2007-04-19,-1.1798
2007-04-20,-0.639
2007-04-21,
2007-04-22,
2007-04-23,-1.0831
2007-04-24,-0.4962
2007-04-25,-0.5846
2007-04-26,0.2075
2007-04-27,0.1036
2007-04-28,
2007-04-29,
2007-04-30,-0.2931
2007-05-01,-0.7436
2007-05-02,1.6551
2007-05-03,-0.5998
2007-05-04,1.6207
2007-05-05,
2007-05-06,
2007-05-07,0.6278
2007-05-08,-0.5227
2007-05-09,-0.4746
2007-05-10,-0.3236
2007-05-11,0.393
2007-05-12,
2007-05-13,
2007-05-14,0.7318
2007-05-15,0.2365
2007-05-16,1.399
2007-05-17,-0.3823
2007-05-18,0.1168
2007-05-19,
2007-05-20,
2007-05-21,-0.2833
2007-05-22,0.3009
2007-05-23,-0.9998
2007-05-24,-0.6733
2007-05-25,0.7456
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1514
2007-05-30,1.3477000000000001
2007-05-31,-0.8145
2007-06-01,0.1341
2007-06-02,
2007-06-03,
2007-06-04,-0.7197
2007-06-05,0.8429
2007-06-06,-0.2508
2007-06-07,-0.6201
2007-06-08,1.7368999999999999
2007-06-09,
2007-06-10,
2007-06-11,0.1326
2007-06-12,0.2152
2007-06-13,0.3304
2007-06-14,-0.675
2007-06-15,0.1989
2007-06-16,
2007-06-17,
2007-06-18,-2.3987
2007-06-19,1.5253999999999999
2007-06-20,-1.7362
2007-06-21,0.0
2007-06-22,-0.9174
2007-06-23,
2007-06-24,
2007-06-25,0.3601
2007-06-26,1.0251
2007-06-27,0.9978
2007-06-28,-2.3778
2007-06-29,-1.1149
2007-06-30,
2007-07-01,
2007-07-02,2.1162
2007-07-03,1.4099
2007-07-04,
2007-07-05,0.4188
2007-07-06,0.5338
2007-07-07,
2007-07-08,
2007-07-09,-0.4646
2007-07-10,-1.4668999999999999
2007-07-11,0.4399
2007-07-12,0.7074
2007-07-13,-1.1039
2007-07-14,
2007-07-15,
2007-07-16,0.6934
2007-07-17,0.2855
2007-07-18,0.268
2007-07-19,-1.6369
2007-07-20,-1.5453000000000001
2007-07-21,
2007-07-22,
2007-07-23,1.5350000000000001
2007-07-24,-0.2038
2007-07-25,-1.3106
2007-07-26,-1.3453
2007-07-27,-2.3427
2007-07-28,
2007-07-29,
2007-07-30,0.0716
2007-07-31,-0.161
2007-08-01,0.1792
2007-08-02,-0.2325
2007-08-03,0.3048
2007-08-04,
2007-08-05,
2007-08-06,2.6273
2007-08-07,-2.2466
2007-08-08,-5.7367
2007-08-09,-3.3830999999999998
2007-08-10,6.3772
2007-08-11,
2007-08-12,
2007-08-13,1.1769
2007-08-14,-2.0901
2007-08-15,-0.6868
2007-08-16,1.6822
2007-08-17,0.2757
2007-08-18,
2007-08-19,
2007-08-20,1.2099
2007-08-21,1.4671
2007-08-22,1.4281
2007-08-23,0.8448
2007-08-24,0.9948
2007-08-25,
2007-08-26,
2007-08-27,-0.0173
2007-08-28,-1.8493
2007-08-29,0.8804
2007-08-30,-1.0473
2007-08-31,1.1995
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.5404
2007-09-05,0.0701
2007-09-06,1.1384
2007-09-07,-1.316
2007-09-08,
2007-09-09,
2007-09-10,-1.123
2007-09-11,4.0284
2007-09-12,2.2518000000000002
2007-09-13,-1.2179
2007-09-14,0.912
2007-09-15,
2007-09-16,
2007-09-17,-0.4184
2007-09-18,1.6975
2007-09-19,0.661
2007-09-20,-1.9043999999999999
2007-09-21,0.2343
2007-09-22,
2007-09-23,
2007-09-24,2.3543
2007-09-25,1.2724
2007-09-26,0.451
2007-09-27,-0.1123
2007-09-28,-0.1284
2007-09-29,
2007-09-30,
2007-10-01,-2.7648
2007-10-02,0.9919
2007-10-03,-0.3274
2007-10-04,-1.0511
2007-10-05,0.7469
2007-10-06,
2007-10-07,
2007-10-08,-0.4613
2007-10-09,-0.2152
2007-10-10,1.7913000000000001
2007-10-11,-3.8455
2007-10-12,-0.3389
2007-10-13,
2007-10-14,
2007-10-15,1.3773
2007-10-16,1.0735
2007-10-17,0.531
2007-10-18,0.4292
2007-10-19,-2.0053
2007-10-20,
2007-10-21,
2007-10-22,1.0902
2007-10-23,2.8538
2007-10-24,-2.2584
2007-10-25,1.9144999999999999
2007-10-26,-7.6923
2007-10-27,
2007-10-28,
2007-10-29,-0.2105
2007-10-30,3.5865
2007-10-31,2.3590999999999998
2007-11-01,-0.514
2007-11-02,-0.4667
2007-11-03,
2007-11-04,
2007-11-05,-1.8587
2007-11-06,0.3242
2007-11-07,-2.6701
2007-11-08,0.961
2007-11-09,-0.0346
2007-11-10,
2007-11-11,
2007-11-12,0.2078
2007-11-13,-0.3283
2007-11-14,1.1267
2007-11-15,1.1313
2007-11-16,0.9492
2007-11-17,
2007-11-18,
2007-11-19,-1.1417
2007-11-20,-2.2588
2007-11-21,-1.6855
2007-11-22,
2007-11-23,0.0
2007-11-24,
2007-11-25,
2007-11-26,-0.1237
2007-11-27,2.2474
2007-11-28,0.4327
2007-11-29,-0.2068
2007-11-30,-0.0518
2007-12-01,
2007-12-02,
2007-12-03,-1.0366
2007-12-04,-1.5189
2007-12-05,2.1805
2007-12-06,1.6655
2007-12-07,-0.4949
2007-12-08,
2007-12-09,
2007-12-10,1.7664
2007-12-11,-2.3761
2007-12-12,0.2935
2007-12-13,2.3064
2007-12-14,-0.3869
2007-12-15,
2007-12-16,
2007-12-17,-1.9422000000000001
2007-12-18,0.0172
2007-12-19,0.2583
2007-12-20,0.8416
2007-12-21,2.1461
2007-12-22,
2007-12-23,
2007-12-24,0.0
2007-12-25,
2007-12-26,-0.5503
2007-12-27,-1.2911000000000001
2007-12-28,1.2570000000000001
2007-12-29,
2007-12-30,
2007-12-31,-0.6039
2008-01-01,
2008-01-02,-0.4219
2008-01-03,-0.4237
2008-01-04,-0.0851
2008-01-05,
2008-01-06,
2008-01-07,3.5263999999999998
2008-01-08,0.5101
2008-01-09,-0.835
2008-01-10,0.5613
2008-01-11,1.297
2008-01-12,
2008-01-13,
2008-01-14,-1.1345
2008-01-15,-1.9344000000000001
2008-01-16,2.8251
2008-01-17,-1.2356
2008-01-18,1.1852
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-4.4575
2008-01-23,-6.0276
2008-01-24,-1.1959
2008-01-25,-1.7605
2008-01-26,
2008-01-27,
2008-01-28,2.1841
2008-01-29,2.7401999999999997
2008-01-30,-2.6138
2008-01-31,3.3047
2008-02-01,-0.813
2008-02-02,
2008-02-03,
2008-02-04,-2.0492
2008-02-05,0.5094
2008-02-06,-0.7602
2008-02-07,0.7478
2008-02-08,-2.3534
2008-02-09,
2008-02-10,
2008-02-11,-3.1146
2008-02-12,3.253
2008-02-13,-1.9459
2008-02-14,0.945
2008-02-15,2.2655
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.2816
2008-02-20,1.8731
2008-02-21,-1.7659
2008-02-22,-1.4085
2008-02-23,
2008-02-24,
2008-02-25,1.8233000000000001
2008-02-26,0.5354
2008-02-27,-1.5241
2008-02-28,-1.1561
2008-02-29,-2.1505
2008-03-01,
2008-03-02,
2008-03-03,0.829
2008-03-04,-1.7208
2008-03-05,1.6341999999999999
2008-03-06,-3.3691
2008-03-07,-2.4366
2008-03-08,
2008-03-09,
2008-03-10,0.3046
2008-03-11,-12.9555
2008-03-12,-1.814
2008-03-13,4.4766
2008-03-14,-3.0832
2008-03-15,
2008-03-16,
2008-03-17,-4.0468
2008-03-18,0.4388
2008-03-19,2.0388
2008-03-20,-0.1665
2008-03-21,
2008-03-22,
