date,OMC UN Equity
2003-06-03,-2.8571
2003-06-04,2.0086
2003-06-05,1.2412
2003-06-06,0.9334
2003-06-07,
2003-06-08,
2003-06-09,-1.8081
2003-06-10,1.9398
2003-06-11,0.524
2003-06-12,0.2332
2003-06-13,-0.2327
2003-06-14,
2003-06-15,
2003-06-16,3.2099
2003-06-17,-0.2924
2003-06-18,0.3066
2003-06-19,-2.3256
2003-06-20,1.8912
2003-06-21,
2003-06-22,
2003-06-23,-2.3234
2003-06-24,0.3281
2003-06-25,-1.3216999999999999
2003-06-26,0.3038
2003-06-27,-1.005
2003-06-28,
2003-06-29,
2003-06-30,-0.292
2003-07-01,0.7531
2003-07-02,-0.0554
2003-07-03,-0.3463
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.4587
2003-07-08,-0.249
2003-07-09,1.9140000000000001
2003-07-10,-1.7828
2003-07-11,2.4941
2003-07-12,
2003-07-13,
2003-07-14,0.3109
2003-07-15,-1.779
2003-07-16,-0.933
2003-07-17,-0.5263
2003-07-18,0.905
2003-07-19,
2003-07-20,
2003-07-21,-1.1867
2003-07-22,-0.2653
2003-07-23,0.056
2003-07-24,0.3079
2003-07-25,1.9252
2003-07-26,
2003-07-27,
2003-07-28,0.4654
2003-07-29,1.1989
2003-07-30,-1.5751
2003-07-31,1.0532
2003-08-01,-0.6226
2003-08-02,
2003-08-03,
2003-08-04,-0.6402
2003-08-05,-2.6045
2003-08-06,0.2111
2003-08-07,1.1657
2003-08-08,0.9441
2003-08-09,
2003-08-10,
2003-08-11,-0.3576
2003-08-12,2.4154999999999998
2003-08-13,-0.3235
2003-08-14,1.2439
2003-08-15,0.1603
2003-08-16,
2003-08-17,
2003-08-18,1.1067
2003-08-19,1.1077
2003-08-20,0.2609
2003-08-21,-0.1561
2003-08-22,0.0521
2003-08-23,
2003-08-24,
2003-08-25,-0.7032
2003-08-26,-0.2885
2003-08-27,0.5524
2003-08-28,1.4388
2003-08-29,0.7092
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.4328
2003-09-03,0.025
2003-09-04,0.4249
2003-09-05,-0.0747
2003-09-06,
2003-09-07,
2003-09-08,0.8344
2003-09-09,-0.8645
2003-09-10,-2.6785
2003-09-11,0.6144
2003-09-12,-0.7252
2003-09-13,
2003-09-14,
2003-09-15,-0.4101
2003-09-16,1.6600000000000001
2003-09-17,-0.2532
2003-09-18,1.0279
2003-09-19,-0.515
2003-09-20,
2003-09-21,
2003-09-22,-2.3864
2003-09-23,0.1423
2003-09-24,-3.0612
2003-09-25,-0.7348
2003-09-26,-2.5572
2003-09-27,
2003-09-28,
2003-09-29,0.1796
2003-09-30,-0.9375
2003-10-01,3.2846
2003-10-02,-0.6468
2003-10-03,0.4069
2003-10-04,
2003-10-05,
2003-10-06,0.2161
2003-10-07,-0.9705
2003-10-08,-0.0681
2003-10-09,2.7104
2003-10-10,1.1404
2003-10-11,
2003-10-12,
2003-10-13,0.1704
2003-10-14,0.8246
2003-10-15,-0.9996
2003-10-16,0.6163
2003-10-17,-0.6256
2003-10-18,
2003-10-19,
2003-10-20,-1.4557
2003-10-21,-0.559
2003-10-22,-1.432
2003-10-23,-1.2899
2003-10-24,-0.2889
2003-10-25,
2003-10-26,
2003-10-27,1.1588
2003-10-28,5.7548
2003-10-29,1.6634
2003-10-30,1.0401
2003-10-31,0.1757
2003-11-01,
2003-11-02,
2003-11-03,0.5013
2003-11-04,-0.4988
2003-11-05,0.2256
2003-11-06,0.5251
2003-11-07,0.7338
2003-11-08,
2003-11-09,
2003-11-10,-2.2101
2003-11-11,-0.3535
2003-11-12,0.7856
2003-11-13,-0.1006
2003-11-14,-0.2265
2003-11-15,
2003-11-16,
2003-11-17,-0.7694
2003-11-18,-1.1694
2003-11-19,1.0289
2003-11-20,-1.5022
2003-11-21,0.7496
2003-11-22,
2003-11-23,
2003-11-24,1.9628
2003-11-25,-0.0629
2003-11-26,-0.0126
2003-11-27,
2003-11-28,0.3022
2003-11-29,
2003-11-30,
2003-12-01,0.5147
2003-12-02,4.9332
2003-12-03,0.0595
2003-12-04,0.4639
2003-12-05,-1.184
2003-12-06,
2003-12-07,
2003-12-08,0.5871
2003-12-09,-0.8577
2003-12-10,0.0481
2003-12-11,1.2248999999999999
2003-12-12,-0.1068
2003-12-13,
2003-12-14,
2003-12-15,-0.9857
2003-12-16,0.5757
2003-12-17,-0.6559
2003-12-18,1.3445
2003-12-19,0.4383
2003-12-20,
2003-12-21,
2003-12-22,1.2501
2003-12-23,1.1299
2003-12-24,0.0693
2003-12-25,
2003-12-26,-0.4269
2003-12-27,
2003-12-28,
2003-12-29,1.3556
2003-12-30,-0.3658
2003-12-31,0.195
2004-01-01,
2004-01-02,-0.2634
2004-01-03,
2004-01-04,
2004-01-05,0.8955
2004-01-06,0.6372
2004-01-07,-1.4021
2004-01-08,1.7202
2004-01-09,-2.4577
2004-01-10,
2004-01-11,
2004-01-12,0.4392
2004-01-13,0.046
2004-01-14,0.4831
2004-01-15,-0.0114
2004-01-16,-0.8586
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.0231
2004-01-21,-0.6465
2004-01-22,-0.0116
2004-01-23,0.1162
2004-01-24,
2004-01-25,
2004-01-26,0.1161
2004-01-27,0.1275
2004-01-28,-2.7327
2004-01-29,-1.0119
2004-01-30,-0.902
2004-01-31,
2004-02-01,
2004-02-02,0.5218
2004-02-03,-0.0483
2004-02-04,-1.5582
2004-02-05,0.2331
2004-02-06,-0.4407
2004-02-07,
2004-02-08,
2004-02-09,-0.3443
2004-02-10,0.5552
2004-02-11,2.1595
2004-02-12,0.5525
2004-02-13,-0.7406
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,-1.42
2004-02-18,-2.1484
2004-02-19,-1.0354
2004-02-20,-0.2521
2004-02-21,
2004-02-22,
2004-02-23,-1.5039
2004-02-24,0.8853
2004-02-25,-0.2671
2004-02-26,1.1222
2004-02-27,3.1526
2004-02-28,
2004-02-29,
2004-03-01,-0.7702
2004-03-02,-1.4168
2004-03-03,0.5811
2004-03-04,0.1994
2004-03-05,0.7958
2004-03-06,
2004-03-07,
2004-03-08,-1.8011
2004-03-09,-1.4573
2004-03-10,-1.6701000000000001
2004-03-11,-2.217
2004-03-12,1.896
2004-03-13,
2004-03-14,
2004-03-15,-2.0299
2004-03-16,-0.0797
2004-03-17,3.682
2004-03-18,-0.7692
2004-03-19,0.1809
2004-03-20,
2004-03-21,
2004-03-22,-1.1091
2004-03-23,0.4825
2004-03-24,0.0909
2004-03-25,1.8413
2004-03-26,0.1146
2004-03-27,
2004-03-28,
2004-03-29,1.2336
2004-03-30,0.0503
2004-03-31,0.7659
2004-04-01,-0.0374
2004-04-02,2.4059
2004-04-03,
2004-04-04,
2004-04-05,-0.0243
2004-04-06,-0.7671
2004-04-07,-0.638
2004-04-08,0.247
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.1355
2004-04-13,-1.0115
2004-04-14,-0.3988
2004-04-15,0.1001
2004-04-16,2.3872
2004-04-17,
2004-04-18,
2004-04-19,0.0
2004-04-20,-1.6602000000000001
2004-04-21,0.2483
2004-04-22,0.3343
2004-04-23,-1.6537
2004-04-24,
2004-04-25,
2004-04-26,-1.7568000000000001
2004-04-27,1.6477
2004-04-28,0.2765
2004-04-29,0.7519
2004-04-30,-1.107
2004-05-01,
2004-05-02,
2004-05-03,2.5531
2004-05-04,1.5207000000000002
2004-05-05,0.5194
2004-05-06,-1.7666
2004-05-07,-1.0276
2004-05-08,
2004-05-09,
2004-05-10,-2.2991
2004-05-11,1.4929000000000001
2004-05-12,-0.3366
2004-05-13,-0.2126
2004-05-14,0.3134
2004-05-15,
2004-05-16,
2004-05-17,-1.7492999999999999
2004-05-18,0.9157
2004-05-19,0.2016
2004-05-20,-0.6414
2004-05-21,0.0633
2004-05-22,
2004-05-23,
2004-05-24,-0.4807
2004-05-25,1.3601
2004-05-26,0.3261
2004-05-27,0.6375
2004-05-28,-0.7949
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.914
2004-06-02,1.5509
2004-06-03,-1.7104
2004-06-04,-0.404
2004-06-05,
2004-06-06,
2004-06-07,1.4894
2004-06-08,0.9619
2004-06-09,-1.5635
2004-06-10,-1.0051
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.8899
2004-06-15,0.4047
2004-06-16,-0.6172
2004-06-17,-1.3435000000000001
2004-06-18,-0.8993
2004-06-19,
2004-06-20,
2004-06-21,-0.8297
2004-06-22,-0.9542
2004-06-23,0.264
2004-06-24,0.2238
2004-06-25,1.1558
2004-06-26,
2004-06-27,
2004-06-28,-0.5453
2004-06-29,-0.6527
2004-06-30,-0.276
2004-07-01,-2.0951
2004-07-02,-1.1844000000000001
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.7083
2004-07-07,-4.1838
2004-07-08,-0.544
2004-07-09,0.5182
2004-07-10,
2004-07-11,
2004-07-12,-0.6015
2004-07-13,-0.0864
2004-07-14,-0.8219
2004-07-15,-0.3635
2004-07-16,-0.2335
2004-07-17,
2004-07-18,
2004-07-19,1.2579
2004-07-20,1.7045
2004-07-21,1.0226
2004-07-22,-0.9138
2004-07-23,-1.3479
2004-07-24,
2004-07-25,
2004-07-26,-0.187
2004-07-27,0.2161
2004-07-28,1.7973
2004-07-29,0.8757
2004-07-30,0.8401
2004-07-31,
2004-08-01,
2004-08-02,0.2222
2004-08-03,-0.5265
2004-08-04,-1.9916
2004-08-05,-1.7053
2004-08-06,-2.1397
2004-08-07,
2004-08-08,
2004-08-09,-0.6352
2004-08-10,1.1894
2004-08-11,0.4114
2004-08-12,-1.7412999999999998
2004-08-13,-0.6701
2004-08-14,
2004-08-15,
2004-08-16,0.9145
2004-08-17,0.6388
2004-08-18,1.6829
2004-08-19,-0.1161
2004-08-20,0.9593
2004-08-21,
2004-08-22,
2004-08-23,-0.2735
2004-08-24,0.7074
2004-08-25,1.0751
2004-08-26,-0.0851
2004-08-27,-0.2413
2004-08-28,
2004-08-29,
2004-08-30,-0.8964
2004-08-31,-1.206
2004-09-01,-0.0436
2004-09-02,0.1599
2004-09-03,0.4645
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-0.9247
2004-09-08,-0.6125
2004-09-09,0.4255
2004-09-10,0.6721
2004-09-11,
2004-09-12,
2004-09-13,0.4209
2004-09-14,0.1445
2004-09-15,-1.0391
2004-09-16,0.7438
2004-09-17,1.6068
2004-09-18,
2004-09-19,
2004-09-20,1.0543
2004-09-21,1.2689
2004-09-22,-0.8423
2004-09-23,0.9859
2004-09-24,0.6555
2004-09-25,
2004-09-26,
2004-09-27,-0.3741
2004-09-28,1.3213
2004-09-29,0.2745
2004-09-30,0.0137
2004-10-01,1.0129
2004-10-02,
2004-10-03,
2004-10-04,0.4201
2004-10-05,-0.4183
2004-10-06,0.9485
2004-10-07,-0.7383
2004-10-08,-1.0818
2004-10-09,
2004-10-10,
2004-10-11,0.082
2004-10-12,0.2732
2004-10-13,-0.5585
2004-10-14,-0.9863
2004-10-15,-0.6087
2004-10-16,
2004-10-17,
2004-10-18,1.2667
2004-10-19,0.1924
2004-10-20,-1.1113
2004-10-21,0.8324
2004-10-22,0.0413
2004-10-23,
2004-10-24,
2004-10-25,0.0138
2004-10-26,9.2409
2004-10-27,0.5791
2004-10-28,-0.801
2004-10-29,-0.4542
2004-10-30,
2004-10-31,
2004-11-01,0.1267
2004-11-02,0.8228
2004-11-03,0.4018
2004-11-04,1.1004
2004-11-05,-0.3958
2004-11-06,
2004-11-07,
2004-11-08,0.1242
2004-11-09,0.2108
2004-11-10,0.5817
2004-11-11,2.1287
2004-11-12,0.6386
2004-11-13,
2004-11-14,
2004-11-15,-0.2993
2004-11-16,-0.1681
2004-11-17,0.4571
2004-11-18,0.9219
2004-11-19,-1.8862999999999999
2004-11-20,
2004-11-21,
2004-11-22,-0.5562
2004-11-23,0.1946
2004-11-24,-0.3034
2004-11-25,
2004-11-26,0.0974
2004-11-27,
2004-11-28,
2004-11-29,-0.1946
2004-11-30,-1.3038
2004-12-01,1.642
2004-12-02,0.0121
2004-12-03,-0.9109
2004-12-04,
2004-12-05,
2004-12-06,0.3799
2004-12-07,-1.5873
2004-12-08,-0.4342
2004-12-09,1.7196
2004-12-10,0.5513
2004-12-11,
2004-12-12,
2004-12-13,1.1818
2004-12-14,0.7104
2004-12-15,-0.5978
2004-12-16,-0.8179
2004-12-17,-0.5093
2004-12-18,
2004-12-19,
2004-12-20,-0.1828
2004-12-21,0.8975
2004-12-22,-1.2015
2004-12-23,0.2948
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.1837
2004-12-28,1.3081
2004-12-29,-0.4344
2004-12-30,2.2906
2004-12-31,-0.0948
2005-01-01,
2005-01-02,
2005-01-03,0.3321
2005-01-04,-0.0591
2005-01-05,-0.4731
2005-01-06,0.915
2005-01-07,0.1766
2005-01-08,
2005-01-09,
2005-01-10,0.1176
2005-01-11,-0.1292
2005-01-12,1.1639
2005-01-13,-0.2208
2005-01-14,0.9201
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.4847
2005-01-19,-1.3208
2005-01-20,-1.0009
2005-01-21,-1.1756
2005-01-22,
2005-01-23,
2005-01-24,-0.0476
2005-01-25,0.2618
2005-01-26,-0.0594
2005-01-27,0.2138
2005-01-28,-1.043
2005-01-29,
2005-01-30,
2005-01-31,1.6768
2005-02-01,-0.4359
2005-02-02,0.8045
2005-02-03,0.2817
2005-02-04,1.4162
2005-02-05,
2005-02-06,
2005-02-07,0.6694
2005-02-08,-1.0661
2005-02-09,-1.2051
2005-02-10,0.1407
2005-02-11,0.7262
2005-02-12,
2005-02-13,
2005-02-14,-0.3488
2005-02-15,-0.3151
2005-02-16,-1.0067
2005-02-17,-0.0591
2005-02-18,1.2896
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,1.7638
2005-02-23,1.1593
2005-02-24,1.5318
2005-02-25,0.5253
2005-02-26,
2005-02-27,
2005-02-28,1.2451
2005-03-01,-1.3396
2005-03-02,0.0334
2005-03-03,-0.1446
2005-03-04,0.0
2005-03-05,
2005-03-06,
2005-03-07,-0.156
2005-03-08,-0.1395
2005-03-09,-1.0419
2005-03-10,0.7472
2005-03-11,-1.0001
2005-03-12,
2005-03-13,
2005-03-14,1.6118000000000001
2005-03-15,-0.7038
2005-03-16,-2.7112
2005-03-17,1.1216
2005-03-18,0.6289
2005-03-19,
2005-03-20,
2005-03-21,0.1818
2005-03-22,-0.9642
2005-03-23,-0.2634
2005-03-24,0.0919
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.0115
2005-03-29,-0.2639
2005-03-30,1.4493
2005-03-31,0.3628
2005-04-01,-1.0958
2005-04-02,
2005-04-03,
2005-04-04,-0.1599
2005-04-05,-0.5835
2005-04-06,-0.4603
2005-04-07,0.0
2005-04-08,-0.7283
2005-04-09,
2005-04-10,
2005-04-11,-0.1281
2005-04-12,0.9795
2005-04-13,-0.6582
2005-04-14,-1.3716
2005-04-15,-1.4378
2005-04-16,
2005-04-17,
2005-04-18,-0.2152
2005-04-19,0.5153
2005-04-20,-2.2771
2005-04-21,4.1845
2005-04-22,-1.6511
2005-04-23,
2005-04-24,
2005-04-25,2.036
2005-04-26,-1.0268
2005-04-27,-0.731
2005-04-28,-1.4252
2005-04-29,-0.1205
2005-04-30,
2005-05-01,
2005-05-02,1.2545
2005-05-03,-0.2264
2005-05-04,1.9104
2005-05-05,-0.6913
2005-05-06,1.8641
2005-05-07,
2005-05-08,
2005-05-09,-0.8687
2005-05-10,-1.4137
2005-05-11,-0.8651
2005-05-12,-0.6097
2005-05-13,-0.7217
2005-05-14,
2005-05-15,
2005-05-16,0.3877
2005-05-17,1.6051
2005-05-18,1.1284
2005-05-19,-0.3993
2005-05-20,-0.8726
2005-05-21,
2005-05-22,
2005-05-23,-0.5353
2005-05-24,-0.61
2005-05-25,-0.6258
2005-05-26,0.6297
2005-05-27,-0.4813
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.9794
2005-06-01,1.27
2005-06-02,1.0129
2005-06-03,-0.7521
2005-06-04,
2005-06-05,
2005-06-06,-1.4193
2005-06-07,-0.2745
2005-06-08,0.5398
2005-06-09,-0.2441
2005-06-10,0.1101
2005-06-11,
2005-06-12,
2005-06-13,-0.8675
2005-06-14,0.8135
2005-06-15,-2.0174
2005-06-16,0.549
2005-06-17,0.2978
2005-06-18,
2005-06-19,
2005-06-20,-0.3217
2005-06-21,-0.3972
2005-06-22,-0.4736
2005-06-23,-1.6404
2005-06-24,0.1273
2005-06-25,
2005-06-26,
2005-06-27,-0.3306
2005-06-28,1.6966
2005-06-29,1.1415
2005-06-30,-0.955
2005-07-01,0.8515
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.0057
2005-07-06,-1.0817
2005-07-07,-0.6213
2005-07-08,0.6627
2005-07-09,
2005-07-10,
2005-07-11,-0.1615
2005-07-12,0.112
2005-07-13,0.0249
2005-07-14,1.3917
2005-07-15,0.0613
2005-07-16,
2005-07-17,
2005-07-18,-1.286
2005-07-19,2.9529
2005-07-20,0.0723
2005-07-21,0.2168
2005-07-22,1.8025
2005-07-23,
2005-07-24,
2005-07-25,-0.8026
2005-07-26,0.4284
2005-07-27,-0.4028
2005-07-28,0.3212
2005-07-29,0.6403
2005-07-30,
2005-07-31,
2005-08-01,0.7423
2005-08-02,0.0819
2005-08-03,0.8998
2005-08-04,-1.2393
2005-08-05,-1.3017
2005-08-06,
2005-08-07,
2005-08-08,-0.8199
2005-08-09,-0.1078
2005-08-10,-0.3358
2005-08-11,0.8063
2005-08-12,-0.1194
2005-08-13,
2005-08-14,
2005-08-15,1.1593
2005-08-16,-1.3469
2005-08-17,0.6108
2005-08-18,-0.4166
2005-08-19,-0.012
2005-08-20,
2005-08-21,
2005-08-22,-1.2074
2005-08-23,-1.0044
2005-08-24,-1.0145
2005-08-25,-0.247
2005-08-26,-0.3466
2005-08-27,
2005-08-28,
2005-08-29,0.1863
2005-08-30,0.062
2005-08-31,-0.3222
2005-09-01,0.4848
2005-09-02,-0.3093
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.6381000000000001
2005-09-07,0.0611
2005-09-08,-0.9274
2005-09-09,0.4311
2005-09-10,
2005-09-11,
2005-09-12,-0.233
2005-09-13,-0.1721
2005-09-14,-0.0862
2005-09-15,1.1831
2005-09-16,2.3752
2005-09-17,
2005-09-18,
2005-09-19,-0.5949
2005-09-20,0.5506
2005-09-21,-0.7678
2005-09-22,0.6375
2005-09-23,-0.9322
2005-09-24,
2005-09-25,
2005-09-26,-0.2413
2005-09-27,0.0242
2005-09-28,0.8221
2005-09-29,0.5636
2005-09-30,-0.2743
2005-10-01,
2005-10-02,
2005-10-03,-1.2077
2005-10-04,-1.1619
2005-10-05,-2.339
2005-10-06,-0.6897
2005-10-07,-0.1389
2005-10-08,
2005-10-09,
2005-10-10,0.4805
2005-10-11,-1.0948
2005-10-12,0.1908
2005-10-13,0.5841
2005-10-14,-0.0126
2005-10-15,
2005-10-16,
2005-10-17,-0.9217
2005-10-18,-1.8733
2005-10-19,-0.7792
2005-10-20,0.2487
2005-10-21,1.7757
2005-10-22,
2005-10-23,
2005-10-24,1.5523
2005-10-25,5.9121
2005-10-26,-1.1093
2005-10-27,-0.5186
2005-10-28,2.1702
2005-10-29,
2005-10-30,
2005-10-31,-1.5545
2005-11-01,-0.2049
2005-11-02,0.302
2005-11-03,-0.2288
2005-11-04,0.0
2005-11-05,
2005-11-06,
2005-11-07,0.5432
2005-11-08,-1.3926
2005-11-09,0.3287
2005-11-10,0.2184
2005-11-11,0.6296
2005-11-12,
2005-11-13,
2005-11-14,-0.7099
2005-11-15,-1.0179
2005-11-16,-0.5264
2005-11-17,0.3446
2005-11-18,-0.4784
2005-11-19,
2005-11-20,
2005-11-21,0.1356
2005-11-22,0.2092
2005-11-23,0.7246
2005-11-24,
2005-11-25,0.3292
2005-11-26,
2005-11-27,
2005-11-28,0.0851
2005-11-29,1.6879
2005-11-30,0.9792
2005-12-01,0.5322
2005-12-02,0.5058
2005-12-03,
2005-12-04,
2005-12-05,0.1873
2005-12-06,0.6776
2005-12-07,-0.2089
2005-12-08,-0.4186
2005-12-09,-0.0817
2005-12-10,
2005-12-11,
2005-12-12,0.5259
2005-12-13,1.5694
2005-12-14,0.7096
2005-12-15,-0.3875
2005-12-16,0.4805
2005-12-17,
2005-12-18,
2005-12-19,-0.9337
2005-12-20,-0.2184
2005-12-21,-0.1728
2005-12-22,0.1846
2005-12-23,-0.1728
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.5575999999999999
2005-12-28,0.2813
2005-12-29,-0.1987
2005-12-30,-0.3045
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.1512
2006-01-04,0.5574
2006-01-05,-1.79
2006-01-06,1.0466
2006-01-07,
2006-01-08,
2006-01-09,-1.0939
2006-01-10,-0.5177
2006-01-11,0.6032
2006-01-12,-0.5996
2006-01-13,0.4731
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.9417
2006-01-18,-1.4141
2006-01-19,2.001
2006-01-20,-1.9263
2006-01-21,
2006-01-22,
2006-01-23,0.0843
2006-01-24,1.4327
2006-01-25,-1.1632
2006-01-26,-0.2642
2006-01-27,1.0596
2006-01-28,
2006-01-29,
2006-01-30,-1.4774
2006-01-31,-1.0884
2006-02-01,1.6261
2006-02-02,-0.2406
2006-02-03,0.5789
2006-02-04,
2006-02-05,
2006-02-06,-0.2278
2006-02-07,-1.2979
2006-02-08,-0.3775
2006-02-09,1.2711000000000001
2006-02-10,-0.3379
2006-02-11,
2006-02-12,
2006-02-13,2.4098
2006-02-14,-3.1926
2006-02-15,0.3542
2006-02-16,-0.8885
2006-02-17,-1.228
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.1562999999999999
2006-02-22,0.805
2006-02-23,-1.4599
2006-02-24,1.2916
2006-02-25,
2006-02-26,
2006-02-27,0.9501
2006-02-28,-1.1517
2006-03-01,0.8644
2006-03-02,-0.1615
2006-03-03,0.1493
2006-03-04,
2006-03-05,
2006-03-06,-0.1739
2006-03-07,1.6053
2006-03-08,-0.0737
2006-03-09,0.0738
2006-03-10,0.2457
2006-03-11,
2006-03-12,
2006-03-13,-0.9559
2006-03-14,0.532
2006-03-15,0.0369
2006-03-16,1.6855
2006-03-17,-0.3146
2006-03-18,
2006-03-19,
2006-03-20,-0.5583
2006-03-21,0.1221
2006-03-22,1.597
2006-03-23,0.9959
2006-03-24,0.7247
2006-03-25,
2006-03-26,
2006-03-27,-0.2477
2006-03-28,-1.0642
2006-03-29,0.3227
2006-03-30,-1.2389999999999999
2006-03-31,0.4222
2006-04-01,
2006-04-02,
2006-04-03,-0.7808
2006-04-04,1.1259000000000001
2006-04-05,-0.5507
2006-04-06,1.8538999999999999
2006-04-07,0.52
2006-04-08,
2006-04-09,
2006-04-10,0.7643
2006-04-11,-0.5251
2006-04-12,-0.0352
2006-04-13,-0.0821
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.2936
2006-04-18,0.6557
2006-04-19,-0.2676
2006-04-20,1.0615
2006-04-21,-0.7733
2006-04-22,
2006-04-23,
2006-04-24,0.442
2006-04-25,2.4435000000000002
2006-04-26,2.2496
2006-04-27,-0.3538
2006-04-28,-0.1331
2006-04-29,
2006-04-30,
2006-05-01,-0.2333
2006-05-02,1.0134
2006-05-03,0.2205
2006-05-04,-0.264
2006-05-05,0.4081
2006-05-06,
2006-05-07,
2006-05-08,-0.1428
2006-05-09,-0.506
2006-05-10,1.1056
2006-05-11,0.1859
2006-05-12,0.2074
2006-05-13,
2006-05-14,
2006-05-15,0.3268
2006-05-16,-0.2063
2006-05-17,-0.4134
2006-05-18,0.2294
2006-05-19,-0.3924
2006-05-20,
2006-05-21,
2006-05-22,0.1422
2006-05-23,0.3059
2006-05-24,1.329
2006-05-25,1.1395
2006-05-26,-0.0638
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-0.4786
2006-05-31,1.6458
2006-06-01,1.6087
2006-06-02,-0.6002
2006-06-03,
2006-06-04,
2006-06-05,-0.9577
2006-06-06,0.4321
2006-06-07,0.2518
2006-06-08,-1.9573
2006-06-09,-0.5018
2006-06-10,
2006-06-11,
2006-06-12,-2.0386
2006-06-13,-0.4272
2006-06-14,-1.3639999999999999
2006-06-15,0.1784
2006-06-16,-0.9462
2006-06-17,
2006-06-18,
2006-06-19,0.045
2006-06-20,-0.6291
2006-06-21,0.1696
2006-06-22,-0.4627
2006-06-23,-0.3968
2006-06-24,
2006-06-25,
2006-06-26,-0.1707
2006-06-27,-0.057
2006-06-28,0.1483
2006-06-29,1.2530999999999999
2006-06-30,0.2363
2006-07-01,
2006-07-02,
2006-07-03,1.1561
2006-07-04,
2006-07-05,-0.9654
2006-07-06,-0.4818
2006-07-07,-0.9683
2006-07-08,
2006-07-09,
2006-07-10,-0.0341
2006-07-11,-0.4322
2006-07-12,-0.4112
2006-07-13,-1.4451
2006-07-14,-0.675
2006-07-15,
2006-07-16,
2006-07-17,0.1054
2006-07-18,0.0819
2006-07-19,2.9119
2006-07-20,-0.3068
2006-07-21,-0.2622
2006-07-22,
2006-07-23,
2006-07-24,1.4057
2006-07-25,-2.6823
2006-07-26,2.5594
2006-07-27,1.6938
2006-07-28,-0.855
2006-07-29,
2006-07-30,
2006-07-31,-0.8736
2006-08-01,-0.8022
2006-08-02,-0.3303
2006-08-03,0.0114
2006-08-04,-0.1485
2006-08-05,
2006-08-06,
2006-08-07,0.1373
2006-08-08,-0.9713
2006-08-09,-0.2769
2006-08-10,0.7637
2006-08-11,-0.3101
2006-08-12,
2006-08-13,
2006-08-14,1.3477999999999999
2006-08-15,0.5342
2006-08-16,0.8253
2006-08-17,-0.0897
2006-08-18,-0.4377
2006-08-19,
2006-08-20,
2006-08-21,-0.8004
2006-08-22,-0.625
2006-08-23,-0.0457
2006-08-24,0.389
2006-08-25,-0.49
2006-08-26,
2006-08-27,
2006-08-28,0.2978
2006-08-29,1.0961
2006-08-30,-0.5421
2006-08-31,-0.7268
2006-09-01,1.5556999999999999
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.3379
2006-09-06,0.5312
2006-09-07,0.3373
2006-09-08,1.9272
2006-09-09,
2006-09-10,
2006-09-11,0.2858
2006-09-12,1.1071
2006-09-13,1.301
2006-09-14,-1.1451
2006-09-15,-0.0541
2006-09-16,
2006-09-17,
2006-09-18,-0.4333
2006-09-19,-0.8594
2006-09-20,0.4401
2006-09-21,0.1315
2006-09-22,-1.3239
2006-09-23,
2006-09-24,
2006-09-25,1.7851
2006-09-26,1.1219999999999999
2006-09-27,1.3681
2006-09-28,-0.2125
2006-09-29,-0.3195
2006-09-30,
2006-10-01,
2006-10-02,-0.2564
2006-10-03,0.2249
2006-10-04,0.2031
2006-10-05,-0.0853
2006-10-06,1.0354
2006-10-07,
2006-10-08,
2006-10-09,-0.6656
2006-10-10,1.0211
2006-10-11,-0.5054
2006-10-12,0.0317
2006-10-13,0.1587
2006-10-14,
2006-10-15,
2006-10-16,-0.1479
2006-10-17,-0.2539
2006-10-18,0.1166
2006-10-19,0.3072
2006-10-20,0.1267
2006-10-21,
2006-10-22,
2006-10-23,0.0633
2006-10-24,6.524
2006-10-25,-0.188
2006-10-26,-0.5254
2006-10-27,0.0399
2006-10-28,
2006-10-29,
2006-10-30,1.3348
2006-10-31,-0.2752
2006-11-01,-0.6407
2006-11-02,-0.2381
2006-11-03,-0.1193
2006-11-04,
2006-11-05,
2006-11-06,0.8065
2006-11-07,-0.0988
2006-11-08,1.0677
