date,WINMQ UN Equity
2008-07-20,
2008-07-21,-1.4876
2008-07-22,0.3356
2008-07-23,0.8361
2008-07-24,-1.7412999999999998
2008-07-25,0.1688
2008-07-26,
2008-07-27,
2008-07-28,-0.4212
2008-07-29,-0.5076
2008-07-30,2.551
2008-07-31,-1.1609
2008-08-01,-0.755
2008-08-02,
2008-08-03,
2008-08-04,-0.2536
2008-08-05,1.1017
2008-08-06,1.6764000000000001
2008-08-07,0.0
2008-08-08,3.8747
2008-08-09,
2008-08-10,
2008-08-11,0.7937
2008-08-12,-0.0787
2008-08-13,-0.9456
2008-08-14,1.7502
2008-08-15,0.4691
2008-08-16,
2008-08-17,
2008-08-18,-1.5564
2008-08-19,-4.0316
2008-08-20,-0.9061
2008-08-21,-0.8313
2008-08-22,0.8382
2008-08-23,
2008-08-24,
2008-08-25,-0.8313
2008-08-26,0.3353
2008-08-27,1.1696
2008-08-28,2.5599
2008-08-29,0.0
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.6441
2008-09-03,1.52
2008-09-04,-2.0489
2008-09-05,-2.3331
2008-09-06,
2008-09-07,
2008-09-08,2.883
2008-09-09,-2.5620000000000003
2008-09-10,-0.1643
2008-09-11,-0.7407
2008-09-12,0.0829
2008-09-13,
2008-09-14,
2008-09-15,-2.9826
2008-09-16,-0.7686
2008-09-17,-4.1308
2008-09-18,3.5009
2008-09-19,2.4284
2008-09-20,
2008-09-21,
2008-09-22,-2.7942
2008-09-23,-1.0453
2008-09-24,-0.1761
2008-09-25,2.5573
2008-09-26,-0.6019
2008-09-27,
2008-09-28,
2008-09-29,-4.5977
2008-09-30,1.3902
2008-10-01,0.3656
2008-10-02,-1.4572
2008-10-03,-2.9575
2008-10-04,
2008-10-05,
2008-10-06,-4.381
2008-10-07,-4.3825
2008-10-08,-4.2708
2008-10-09,-4.5702
2008-10-10,-5.2452
2008-10-11,
2008-10-12,
2008-10-13,16.4862
2008-10-14,-2.2727
2008-10-15,-8.9852
2008-10-16,2.3229
2008-10-17,-1.3620999999999999
2008-10-18,
2008-10-19,
2008-10-20,4.8331
2008-10-21,-4.1712
2008-10-22,-6.071
2008-10-23,-1.7073
2008-10-24,-4.9628
2008-10-25,
2008-10-26,
2008-10-27,-5.3525
2008-10-28,1.2414
2008-10-29,-3.5422000000000002
2008-10-30,-7.9096
2008-10-31,15.184
2008-11-01,
2008-11-02,
2008-11-03,9.7204
2008-11-04,7.767
2008-11-05,-5.6306
2008-11-06,-5.9666
2008-11-07,8.5025
2008-11-08,
2008-11-09,
2008-11-10,-0.7018
2008-11-11,0.5889
2008-11-12,0.3513
2008-11-13,6.6511
2008-11-14,-7.7681000000000004
2008-11-15,
2008-11-16,
2008-11-17,1.0676
2008-11-18,0.0
2008-11-19,-8.9202
2008-11-20,-6.8299
2008-11-21,2.0747
2008-11-22,
2008-11-23,
2008-11-24,10.4336
2008-11-25,1.9632
2008-11-26,5.6558
2008-11-27,
2008-11-28,0.9112
2008-11-29,
2008-11-30,
2008-12-01,-8.0135
2008-12-02,6.7485
2008-12-03,0.8046
2008-12-04,-7.5257
2008-12-05,3.9457
2008-12-06,
2008-12-07,
2008-12-08,4.5077
2008-12-09,-0.227
2008-12-10,2.2753
2008-12-11,-3.4483
2008-12-12,-0.3456
2008-12-13,
2008-12-14,
2008-12-15,-0.9249
2008-12-16,5.3676
2008-12-17,-1.1074
2008-12-18,0.224
2008-12-19,2.4581
2008-12-20,
2008-12-21,
2008-12-22,1.8538999999999999
2008-12-23,-2.1413
2008-12-24,0.9847
2008-12-25,
2008-12-26,1.3001
2008-12-27,
2008-12-28,
2008-12-29,-2.246
2008-12-30,0.4499
2008-12-31,3.0235
2009-01-01,
2009-01-02,2.6087
2009-01-03,
2009-01-04,
2009-01-05,-3.4958
2009-01-06,2.4149
2009-01-07,-3.6442
2009-01-08,3.1146
2009-01-09,-2.589
2009-01-10,
2009-01-11,
2009-01-12,-2.7685
2009-01-13,-0.4556
2009-01-14,-4.2334
2009-01-15,3.3453
2009-01-16,0.9249
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.3528
2009-01-21,3.4731
2009-01-22,1.8519
2009-01-23,0.3409
2009-01-24,
2009-01-25,
2009-01-26,2.0385
2009-01-27,1.1099
2009-01-28,1.0977
2009-01-29,-3.1488
2009-01-30,-2.6906
2009-01-31,
2009-02-01,
2009-02-02,0.1152
2009-02-03,3.6824
2009-02-04,-3.8846
2009-02-05,1.6166
2009-02-06,2.1591
2009-02-07,
2009-02-08,
2009-02-09,-1.1123
2009-02-10,-3.5996
2009-02-11,-3.6173
2009-02-12,2.1792
2009-02-13,-2.1327
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.6901
2009-02-18,-2.0539
2009-02-19,-1.7038
2009-02-20,2.8
2009-02-21,
2009-02-22,
2009-02-23,-5.0584
2009-02-24,3.0055
2009-02-25,0.5305
2009-02-26,-3.1662
2009-02-27,1.6349
2009-02-28,
2009-03-01,
2009-03-02,-8.8472
2009-03-03,-6.1765
2009-03-04,9.0909
2009-03-05,-4.7414
2009-03-06,-0.905
2009-03-07,
2009-03-08,
2009-03-09,-3.9574
2009-03-10,7.9239
2009-03-11,2.2026
2009-03-12,3.1609
2009-03-13,0.8357
2009-03-14,
2009-03-15,
2009-03-16,2.2099
2009-03-17,4.5946
2009-03-18,4.2636
2009-03-19,-0.9913
2009-03-20,0.1252
2009-03-21,
2009-03-22,
2009-03-23,4.5
2009-03-24,-0.4785
2009-03-25,-0.8413
2009-03-26,1.4545
2009-03-27,-1.1947
2009-03-28,
2009-03-29,
2009-03-30,0.0
2009-03-31,0.4988
2009-04-01,1.861
2009-04-02,1.9487999999999999
2009-04-03,1.7921
2009-04-04,
2009-04-05,
2009-04-06,-0.1174
2009-04-07,-3.1727
2009-04-08,-0.2427
2009-04-09,3.163
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.533
2009-04-14,-1.3174000000000001
2009-04-15,1.5777
2009-04-16,-0.5974
2009-04-17,1.4423
2009-04-18,
2009-04-19,
2009-04-20,-1.7772999999999999
2009-04-21,0.8444
2009-04-22,-1.3158
2009-04-23,0.1212
2009-04-24,0.4843
2009-04-25,
2009-04-26,
2009-04-27,-0.8434
2009-04-28,0.486
2009-04-29,0.7255
2009-04-30,-0.3601
2009-05-01,1.9277
2009-05-02,
2009-05-03,
2009-05-04,1.3002
2009-05-05,2.3337
2009-05-06,-0.114
2009-05-07,0.2283
2009-05-08,3.0752
2009-05-09,
2009-05-10,
2009-05-11,-3.7569
2009-05-12,-1.1481
2009-05-13,-2.5552
2009-05-14,0.0
2009-05-15,-1.7877999999999998
2009-05-16,
2009-05-17,
2009-05-18,2.7913
2009-05-19,-0.2361
2009-05-20,-0.5917
2009-05-21,-2.2619
2009-05-22,-0.9744
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.968
2009-05-27,0.2413
2009-05-28,1.3237
2009-05-29,-0.1188
2009-05-30,
2009-05-31,
2009-06-01,0.7134
2009-06-02,1.2987
2009-06-03,-2.0979
2009-06-04,0.3571
2009-06-05,0.0
2009-06-06,
2009-06-07,
2009-06-08,-0.949
2009-06-09,0.479
2009-06-10,1.3111
2009-06-11,0.2353
2009-06-12,0.2347
2009-06-13,
2009-06-14,
2009-06-15,-1.2881
2009-06-16,-0.949
2009-06-17,0.3593
2009-06-18,0.0
2009-06-19,-2.0286
2009-06-20,
2009-06-21,
2009-06-22,1.0962
2009-06-23,1.2048
2009-06-24,1.3094999999999999
2009-06-25,0.9401
2009-06-26,-1.0477
2009-06-27,
2009-06-28,
2009-06-29,1.0909
2009-06-30,0.2398
2009-07-01,1.3158
2009-07-02,-2.0071
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.241
2009-07-07,-2.4038
2009-07-08,-2.4631
2009-07-09,0.3788
2009-07-10,-0.3774
2009-07-11,
2009-07-12,
2009-07-13,1.5152
2009-07-14,-0.3731
2009-07-15,0.1248
2009-07-16,0.1247
2009-07-17,1.6189
2009-07-18,
2009-07-19,
2009-07-20,1.3479999999999999
2009-07-21,0.6046
2009-07-22,-0.8413
2009-07-23,1.697
2009-07-24,-0.2384
2009-07-25,
2009-07-26,
2009-07-27,0.7168
2009-07-28,0.949
2009-07-29,0.3525
2009-07-30,1.9906000000000001
2009-07-31,0.6889
2009-08-01,
2009-08-02,
2009-08-03,3.3067
2009-08-04,-1.3245
2009-08-05,0.0
2009-08-06,-3.2438
2009-08-07,1.8497
2009-08-08,
2009-08-09,
2009-08-10,-0.681
2009-08-11,-1.8286
2009-08-12,-0.9313
2009-08-13,0.8226
2009-08-14,-0.3497
2009-08-15,
2009-08-16,
2009-08-17,-2.924
2009-08-18,-1.3253
2009-08-19,1.4652
2009-08-20,1.3237
2009-08-21,2.1378
2009-08-22,
2009-08-23,
2009-08-24,0.3488
2009-08-25,-1.0429
2009-08-26,0.4684
2009-08-27,0.3497
2009-08-28,-0.6969
2009-08-29,
2009-08-30,
2009-08-31,0.2339
2009-09-01,-0.8168
2009-09-02,-0.8235
2009-09-03,0.1186
2009-09-04,1.5403
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.8168
2009-09-09,1.8519
2009-09-10,2.5
2009-09-11,0.1109
2009-09-12,
2009-09-13,
2009-09-14,-0.2215
2009-09-15,3.1077
2009-09-16,1.8298999999999999
2009-09-17,0.5285
2009-09-18,2.2082
2009-09-19,
2009-09-20,
2009-09-21,-1.3374
2009-09-22,0.0
2009-09-23,0.3128
2009-09-24,1.1435
2009-09-25,1.4388
2009-09-26,
2009-09-27,
2009-09-28,1.1145
2009-09-29,0.7194
2009-09-30,3.3673
2009-10-01,-1.9743
2009-10-02,-1.5106000000000002
2009-10-03,
2009-10-04,
2009-10-05,3.681
2009-10-06,0.789
2009-10-07,-0.3914
2009-10-08,-1.2770000000000001
2009-10-09,0.199
2009-10-10,
2009-10-11,
2009-10-12,0.1986
2009-10-13,-0.7929
2009-10-14,0.3996
2009-10-15,1.6915
2009-10-16,-0.4892
2009-10-17,
2009-10-18,
2009-10-19,-0.1967
2009-10-20,-0.8867
2009-10-21,-0.5964
2009-10-22,0.8
2009-10-23,-1.1905000000000001
2009-10-24,
2009-10-25,
2009-10-26,-0.4016
2009-10-27,-1.9153
2009-10-28,-1.1305
2009-10-29,1.6632
2009-10-30,-1.4315
2009-10-31,
2009-11-01,
2009-11-02,1.556
2009-11-03,0.4086
2009-11-04,1.4242
2009-11-05,2.1063
2009-11-06,0.9823
2009-11-07,
2009-11-08,
2009-11-09,-2.1401
2009-11-10,-0.3976
2009-11-11,0.2994
2009-11-12,-1.791
2009-11-13,0.6079
2009-11-14,
2009-11-15,
2009-11-16,0.9063
2009-11-17,0.1996
2009-11-18,-0.1992
2009-11-19,0.0998
2009-11-20,0.1994
2009-11-21,
2009-11-22,
2009-11-23,0.796
2009-11-24,-0.4936
2009-11-25,0.496
2009-11-26,
2009-11-27,-0.0987
2009-11-28,
2009-11-29,
2009-11-30,-1.9763
2009-12-01,2.1169000000000002
2009-12-02,3.2577
2009-12-03,0.478
2009-12-04,1.0466
2009-12-05,
2009-12-06,
2009-12-07,1.2241
2009-12-08,1.1163
2009-12-09,0.276
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
