date,PNR UN Equity
2003-06-10,-0.521
2003-06-11,8.353
2003-06-12,-0.435
2003-06-13,-2.1117
2003-06-14,
2003-06-15,
2003-06-16,1.7605
2003-06-17,0.5361
2003-06-18,0.0969
2003-06-19,1.4527999999999999
2003-06-20,-3.8186
2003-06-21,
2003-06-22,
2003-06-23,-1.1414
2003-06-24,-0.6526
2003-06-25,-1.718
2003-06-26,0.9769
2003-06-27,0.2546
2003-06-28,
2003-06-29,
2003-06-30,-0.8126
2003-07-01,-1.2288999999999999
2003-07-02,1.4256
2003-07-03,-0.4089
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.077
2003-07-08,-0.3077
2003-07-09,1.749
2003-07-10,0.4297
2003-07-11,-0.7551
2003-07-12,
2003-07-13,
2003-07-14,0.634
2003-07-15,0.8821
2003-07-16,0.8244
2003-07-17,-0.3964
2003-07-18,0.8706
2003-07-19,
2003-07-20,
2003-07-21,-2.9346
2003-07-22,1.499
2003-07-23,3.1039
2003-07-24,-1.7570000000000001
2003-07-25,1.2419
2003-07-26,
2003-07-27,
2003-07-28,-0.6869
2003-07-29,-0.7658
2003-07-30,0.7468
2003-07-31,-0.2965
2003-08-01,-0.9665
2003-08-02,
2003-08-03,
2003-08-04,0.8008
2003-08-05,-3.2522
2003-08-06,0.7955
2003-08-07,-0.0764
2003-08-08,0.8662
2003-08-09,
2003-08-10,
2003-08-11,0.4041
2003-08-12,1.283
2003-08-13,1.6145
2003-08-14,1.32
2003-08-15,0.8444
2003-08-16,
2003-08-17,
2003-08-18,1.1244
2003-08-19,-0.4731
2003-08-20,-0.0475
2003-08-21,2.0927
2003-08-22,-1.1181
2003-08-23,
2003-08-24,
2003-08-25,-0.3534
2003-08-26,-0.5437
2003-08-27,-0.309
2003-08-28,0.2861
2003-08-29,1.7593999999999999
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.5374
2003-09-03,2.2551
2003-09-04,-0.9649
2003-09-05,-4.7553
2003-09-06,
2003-09-07,
2003-09-08,2.8251
2003-09-09,-2.7237999999999998
2003-09-10,-1.4853
2003-09-11,-0.0989
2003-09-12,1.1133
2003-09-13,
2003-09-14,
2003-09-15,-1.884
2003-09-16,2.5436
2003-09-17,-0.8998
2003-09-18,2.5031
2003-09-19,-0.9576
2003-09-20,
2003-09-21,
2003-09-22,-2.0305
2003-09-23,0.5675
2003-09-24,0.6869
2003-09-25,-2.461
2003-09-26,-1.4739
2003-09-27,
2003-09-28,
2003-09-29,1.4452
2003-09-30,-0.3499
2003-10-01,0.2257
2003-10-02,2.1021
2003-10-03,0.3922
2003-10-04,
2003-10-05,
2003-10-06,-0.0732
2003-10-07,0.1466
2003-10-08,-1.3662
2003-10-09,0.2721
2003-10-10,-0.444
2003-10-11,
2003-10-12,
2003-10-13,0.0991
2003-10-14,-0.3465
2003-10-15,-0.4968
2003-10-16,-8.013
2003-10-17,1.3569
2003-10-18,
2003-10-19,
2003-10-20,1.7403
2003-10-21,1.1316
2003-10-22,-0.2602
2003-10-23,-0.3673
2003-10-24,-0.0263
2003-10-25,
2003-10-26,
2003-10-27,2.9497
2003-10-28,0.7163
2003-10-29,1.4224
2003-10-30,1.4525000000000001
2003-10-31,1.2096
2003-11-01,
2003-11-02,
2003-11-03,0.9756
2003-11-04,0.0966
2003-11-05,1.4961
2003-11-06,1.0461
2003-11-07,0.2588
2003-11-08,
2003-11-09,
2003-11-10,-0.4224
2003-11-11,-0.9427
2003-11-12,2.0224
2003-11-13,-0.0233
2003-11-14,-0.9097
2003-11-15,
2003-11-16,
2003-11-17,-2.048
2003-11-18,-0.745
2003-11-19,1.6949
2003-11-20,0.0
2003-11-21,0.5714
2003-11-22,
2003-11-23,
2003-11-24,0.4735
2003-11-25,2.9453
2003-11-26,-0.9155
2003-11-27,
2003-11-28,0.7161
2003-11-29,
2003-11-30,
2003-12-01,2.0642
2003-12-02,0.5618
2003-12-03,0.581
2003-12-04,0.8665
2003-12-05,0.2643
2003-12-06,
2003-12-07,
2003-12-08,1.1863
2003-12-09,-0.4125
2003-12-10,-0.3052
2003-12-11,0.3717
2003-12-12,-0.3268
2003-12-13,
2003-12-14,
2003-12-15,-0.2186
2003-12-16,-0.3505
2003-12-17,-0.5935
2003-12-18,0.5529
2003-12-19,0.8577
2003-12-20,
2003-12-21,
2003-12-22,-0.894
2003-12-23,-0.066
2003-12-24,0.1982
2003-12-25,
2003-12-26,0.6812
2003-12-27,
2003-12-28,
2003-12-29,1.6368
2003-12-30,-1.0951
2003-12-31,-0.7816
2004-01-01,
2004-01-02,0.1313
2004-01-03,
2004-01-04,
2004-01-05,1.7045
2004-01-06,-0.043
2004-01-07,1.1823
2004-01-08,0.8073
2004-01-09,-0.3161
2004-01-10,
2004-01-11,
2004-01-12,0.8457
2004-01-13,-0.3354
2004-01-14,0.4838
2004-01-15,0.6489
2004-01-16,-0.1664
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.4375
2004-01-21,0.4227
2004-01-22,-0.7788
2004-01-23,-0.297
2004-01-24,
2004-01-25,
2004-01-26,0.1915
2004-01-27,-0.7645
2004-01-28,-2.5465
2004-01-29,0.9045
2004-01-30,-0.1312
2004-01-31,
2004-02-01,
2004-02-02,-1.4011
2004-02-03,0.0444
2004-02-04,10.9632
2004-02-05,3.3
2004-02-06,3.3882
2004-02-07,
2004-02-08,
2004-02-09,-2.7715
2004-02-10,1.0977999999999999
2004-02-11,0.5906
2004-02-12,-1.5152
2004-02-13,-1.2115
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.8688
2004-02-18,0.516
2004-02-19,0.5133
2004-02-20,-0.6809
2004-02-21,
2004-02-22,
2004-02-23,0.0381
2004-02-24,-1.5039
2004-02-25,2.242
2004-02-26,0.9263
2004-02-27,1.1613
2004-02-28,
2004-02-29,
2004-03-01,1.7774
2004-03-02,-1.7282
2004-03-03,0.1851
2004-03-04,-0.037
2004-03-05,1.0906
2004-03-06,
2004-03-07,
2004-03-08,-0.4937
2004-03-09,-3.1055
2004-03-10,-1.6689
2004-03-11,-1.4465
2004-03-12,2.0744
2004-03-13,
2004-03-14,
2004-03-15,-1.9363000000000001
2004-03-16,-0.4106
2004-03-17,6.6941
2004-03-18,0.184
2004-03-19,0.551
2004-03-20,
2004-03-21,
2004-03-22,-1.8813
2004-03-23,-0.0931
2004-03-24,-1.2484
2004-03-25,0.2642
2004-03-26,7.2638
2004-03-27,
2004-03-28,
2004-03-29,1.7544
2004-03-30,1.0
2004-03-31,0.717
2004-04-01,-0.5593
2004-04-02,0.9034
2004-04-03,
2004-04-04,
2004-04-05,0.9459
2004-04-06,-0.1004
2004-04-07,-2.0938
2004-04-08,0.1711
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.5124
2004-04-13,-2.226
2004-04-14,-1.0254
2004-04-15,1.8437000000000001
2004-04-16,0.2759
2004-04-17,
2004-04-18,
2004-04-19,-0.3611
2004-04-20,0.4314
2004-04-21,-0.8591
2004-04-22,0.5199
2004-04-23,0.5
2004-04-24,
2004-04-25,
2004-04-26,2.8478
2004-04-27,3.0525
2004-04-28,-2.5089
2004-04-29,-0.3665
2004-04-30,-0.3512
2004-05-01,
2004-05-02,
2004-05-03,0.5202
2004-05-04,-0.3005
2004-05-05,0.3014
2004-05-06,-1.7027999999999999
2004-05-07,-2.106
2004-05-08,
2004-05-09,
2004-05-10,-1.0409
2004-05-11,2.0687
2004-05-12,0.3779
2004-05-13,-0.4791
2004-05-14,0.1547
2004-05-15,
2004-05-16,
2004-05-17,-1.9571
2004-05-18,2.7841
2004-05-19,0.5963
2004-05-20,0.0
2004-05-21,1.2024
2004-05-22,
2004-05-23,
2004-05-24,-0.4351
2004-05-25,0.6723
2004-05-26,0.0
2004-05-27,1.1519
2004-05-28,1.1388
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.6319
2004-06-02,1.5413999999999999
2004-06-03,-0.6483
2004-06-04,0.3979
2004-06-05,
2004-06-06,
2004-06-07,2.2987
2004-06-08,-0.6354
2004-06-09,-2.277
2004-06-10,0.798
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.4433
2004-06-15,0.0636
2004-06-16,-0.5086
2004-06-17,0.2875
2004-06-18,0.9239
2004-06-19,
2004-06-20,
2004-06-21,0.1578
2004-06-22,1.7334
2004-06-23,1.0533
2004-06-24,-1.5941
2004-06-25,1.9315
2004-06-26,
2004-06-27,
2004-06-28,-1.4059
2004-06-29,1.0539
2004-06-30,3.1902
2004-07-01,-0.4756
2004-07-02,-1.583
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.6404
2004-07-07,-0.5611
2004-07-08,-0.7524
2004-07-09,1.7056
2004-07-10,
2004-07-11,
2004-07-12,-0.4658
2004-07-13,1.3417
2004-07-14,0.0616
2004-07-15,0.9538
2004-07-16,-0.0305
2004-07-17,
2004-07-18,
2004-07-19,-1.5549
2004-07-20,3.1898
2004-07-21,-2.3709
2004-07-22,-4.2422
2004-07-23,1.2841
2004-07-24,
2004-07-25,
2004-07-26,-1.8067
2004-07-27,1.8721999999999999
2004-07-28,-0.1584
2004-07-29,-0.3185
2004-07-30,0.0639
2004-07-31,
2004-08-01,
2004-08-02,-0.7344
2004-08-03,0.6755
2004-08-04,-0.0319
2004-08-05,-0.5753
2004-08-06,-0.3214
2004-08-07,
2004-08-08,
2004-08-09,0.129
2004-08-10,3.5749
2004-08-11,-0.3731
2004-08-12,-1.1548
2004-08-13,-2.4313000000000002
2004-08-14,
2004-08-15,
2004-08-16,3.5599
2004-08-17,0.4687
2004-08-18,1.0575
2004-08-19,-0.0616
2004-08-20,2.0326
2004-08-21,
2004-08-22,
2004-08-23,-1.7205
2004-08-24,0.7064
2004-08-25,0.1525
2004-08-26,0.3654
2004-08-27,0.182
2004-08-28,
2004-08-29,
2004-08-30,-0.5451
2004-08-31,1.218
2004-09-01,0.4212
2004-09-02,2.6064
2004-09-03,1.3139
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.0865
2004-09-08,-0.5183
2004-09-09,-1.042
2004-09-10,-0.0292
2004-09-11,
2004-09-12,
2004-09-13,-0.0585
2004-09-14,-0.5562
2004-09-15,-0.2061
2004-09-16,1.6223999999999998
2004-09-17,0.2903
2004-09-18,
2004-09-19,
2004-09-20,-0.7236
2004-09-21,-1.0204
2004-09-22,-1.0015
2004-09-23,-0.5058
2004-09-24,1.5849
2004-09-25,
2004-09-26,
2004-09-27,-0.0294
2004-09-28,0.6184
2004-09-29,-0.1756
2004-09-30,2.3454
2004-10-01,0.3437
2004-10-02,
2004-10-03,
2004-10-04,-0.3711
2004-10-05,-0.2006
2004-10-06,2.0672
2004-10-07,-1.5471
2004-10-08,-1.0571
2004-10-09,
2004-10-10,
2004-10-11,1.2128
2004-10-12,0.7703
2004-10-13,-1.0476
2004-10-14,-0.6009
2004-10-15,0.9499
2004-10-16,
2004-10-17,
2004-10-18,-0.4562
2004-10-19,-0.2292
2004-10-20,-0.3732
2004-10-21,-1.2392
2004-10-22,0.817
2004-10-23,
2004-10-24,
2004-10-25,0.8394
2004-10-26,-1.0046
2004-10-27,6.7266
2004-10-28,1.3079
2004-10-29,0.5379
2004-10-30,
2004-10-31,
2004-11-01,-0.3478
2004-11-02,3.9463
2004-11-03,-1.9886
2004-11-04,1.7391
2004-11-05,-0.2331
2004-11-06,
2004-11-07,
2004-11-08,-1.6096
2004-11-09,0.0528
2004-11-10,-0.5802
2004-11-11,0.5305
2004-11-12,0.9235
2004-11-13,
2004-11-14,
2004-11-15,-1.3333
2004-11-16,1.4838
2004-11-17,2.4804
2004-11-18,0.4331
2004-11-19,-1.1162
2004-11-20,
2004-11-21,
2004-11-22,1.0518
2004-11-23,-0.0254
2004-11-24,1.3713
2004-11-25,
2004-11-26,0.1002
2004-11-27,
2004-11-28,
2004-11-29,0.2252
2004-11-30,-0.0749
2004-12-01,2.7736
2004-12-02,-0.8023
2004-12-03,0.0
2004-12-04,
2004-12-05,
2004-12-06,-0.1716
2004-12-07,-1.6204
2004-12-08,1.5722
2004-12-09,2.5307
2004-12-10,0.0479
2004-12-11,
2004-12-12,
2004-12-13,1.3174000000000001
2004-12-14,-0.2837
2004-12-15,2.5842
2004-12-16,-0.6471
2004-12-17,-0.3257
2004-12-18,
2004-12-19,
2004-12-20,0.5834
2004-12-21,0.6729
2004-12-22,0.4148
2004-12-23,-0.0689
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.1837
2004-12-28,1.3115999999999999
2004-12-29,-0.2953
2004-12-30,-0.2961
2004-12-31,-0.4798
2005-01-01,
2005-01-02,
2005-01-03,-1.2856
2005-01-04,-2.2093
2005-01-05,-2.9727
2005-01-06,0.3676
2005-01-07,0.1954
2005-01-08,
2005-01-09,
2005-01-10,1.2186
2005-01-11,-0.7224
2005-01-12,-0.0728
2005-01-13,0.9466
2005-01-14,1.635
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.2538
2005-01-19,0.1869
2005-01-20,-0.9328
2005-01-21,1.1299
2005-01-22,
2005-01-23,
2005-01-24,0.2095
2005-01-25,0.0
2005-01-26,1.3531
2005-01-27,0.092
2005-01-28,-0.4364
2005-01-29,
2005-01-30,
2005-01-31,2.2376
2005-02-01,-1.1507
2005-02-02,-6.0945
2005-02-03,-0.6077
2005-02-04,2.4455999999999998
2005-02-05,
2005-02-06,
2005-02-07,0.74
2005-02-08,0.4739
2005-02-09,-0.9198
2005-02-10,-0.4761
2005-02-11,0.5023
2005-02-12,
2005-02-13,
2005-02-14,-0.9995
2005-02-15,-0.601
2005-02-16,0.4595
2005-02-17,0.7703
2005-02-18,-0.0239
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.178
2005-02-23,-0.2468
2005-02-24,0.569
2005-02-25,1.5497999999999998
2005-02-26,
2005-02-27,
2005-02-28,0.3876
2005-03-01,-0.7722
2005-03-02,0.7539
2005-03-03,0.4345
2005-03-04,1.3939
2005-03-05,
2005-03-06,
2005-03-07,0.4977
2005-03-08,-1.5566
2005-03-09,-1.0541
2005-03-10,-0.2179
2005-03-11,-0.3397
2005-03-12,
2005-03-13,
2005-03-14,-0.1704
2005-03-15,-0.5122
2005-03-16,-1.569
2005-03-17,-0.4483
2005-03-18,-1.6012
2005-03-19,
2005-03-20,
2005-03-21,-0.3305
2005-03-22,-0.3316
2005-03-23,-0.1536
2005-03-24,-0.3332
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.5658
2005-03-29,-1.8159
2005-03-30,1.1201
2005-03-31,0.4637
2005-04-01,0.359
2005-04-02,
2005-04-03,
2005-04-04,-0.9453
2005-04-05,0.877
2005-04-06,0.1023
2005-04-07,2.2478
2005-04-08,-0.4996
2005-04-09,
2005-04-10,
2005-04-11,-0.2009
2005-04-12,1.2579
2005-04-13,-1.8385
2005-04-14,-2.531
2005-04-15,-1.9995
2005-04-16,
2005-04-17,
2005-04-18,-0.7684
2005-04-19,1.7891
2005-04-20,-1.3641
2005-04-21,1.117
2005-04-22,0.2367
2005-04-23,
2005-04-24,
2005-04-25,3.1488
2005-04-26,2.8491
2005-04-27,-0.371
2005-04-28,-0.3985
2005-04-29,-0.5251
2005-04-30,
2005-05-01,
2005-05-02,1.5083
2005-05-03,0.7677
2005-05-04,2.2856
2005-05-05,-0.6007
2005-05-06,-0.2659
2005-05-07,
2005-05-08,
2005-05-09,1.8176999999999999
2005-05-10,-3.3087
2005-05-11,1.0832
2005-05-12,2.3624
2005-05-13,3.902
2005-05-14,
2005-05-15,
2005-05-16,-0.5038
2005-05-17,3.153
2005-05-18,2.6997
2005-05-19,-4.3884
2005-05-20,-0.9316
2005-05-21,
2005-05-22,
2005-05-23,1.9495
2005-05-24,-0.5624
2005-05-25,-2.3077
2005-05-26,1.3895
2005-05-27,0.3426
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,1.3203
2005-06-01,-0.1573
2005-06-02,-0.7426
2005-06-03,-0.8161
2005-06-04,
2005-06-05,
2005-06-06,-0.32
2005-06-07,0.1605
2005-06-08,-0.641
2005-06-09,-1.2212
2005-06-10,-0.5598
2005-06-11,
2005-06-12,
2005-06-13,1.4544000000000001
2005-06-14,0.8092
2005-06-15,1.1009
2005-06-16,0.1134
2005-06-17,1.6995
2005-06-18,
2005-06-19,
2005-06-20,-1.3592
2005-06-21,0.2937
2005-06-22,-0.473
2005-06-23,-2.3082
2005-06-24,-3.0808
2005-06-25,
2005-06-26,
2005-06-27,0.9799
2005-06-28,0.3077
2005-06-29,0.991
2005-06-30,0.0234
2005-07-01,-0.4438
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,1.9944
2005-07-06,0.3681
2005-07-07,-0.3209
2005-07-08,0.2529
2005-07-09,
2005-07-10,
2005-07-11,1.1697
2005-07-12,-0.8388
2005-07-13,-0.3887
2005-07-14,1.1935
2005-07-15,-0.068
2005-07-16,
2005-07-17,
2005-07-18,0.2043
2005-07-19,2.1971
2005-07-20,-0.0443
2005-07-21,-2.0621
2005-07-22,2.2640000000000002
2005-07-23,
2005-07-24,
2005-07-25,-1.5276
2005-07-26,-8.2959
2005-07-27,-1.2748
2005-07-28,0.0747
2005-07-29,0.0
2005-07-30,
2005-07-31,
2005-08-01,-0.0498
2005-08-02,1.1208
2005-08-03,-1.3547
2005-08-04,-0.2497
2005-08-05,-1.0013
2005-08-06,
2005-08-07,
2005-08-08,0.0
2005-08-09,0.1264
2005-08-10,-0.2525
2005-08-11,0.9367
2005-08-12,-0.3762
2005-08-13,
2005-08-14,
2005-08-15,-0.1259
2005-08-16,-2.6468
2005-08-17,1.1911
2005-08-18,-2.2518000000000002
2005-08-19,1.1518
2005-08-20,
2005-08-21,
2005-08-22,-0.6988
2005-08-23,-1.1989
2005-08-24,-1.8992
2005-08-25,0.968
2005-08-26,1.1451
2005-08-27,
2005-08-28,
2005-08-29,0.0263
2005-08-30,-1.6057000000000001
2005-08-31,5.618
2005-09-01,-3.3181
2005-09-02,1.7814999999999999
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,1.6987999999999999
2005-09-07,-0.6834
2005-09-08,-0.4077
2005-09-09,1.0747
2005-09-10,
2005-09-11,
2005-09-12,0.9873
2005-09-13,-1.9303
2005-09-14,-1.9426999999999999
2005-09-15,0.1043
2005-09-16,1.25
2005-09-17,
2005-09-18,
2005-09-19,-2.0062
2005-09-20,-0.1575
2005-09-21,-2.918
2005-09-22,0.5957
2005-09-23,-0.4038
2005-09-24,
2005-09-25,
2005-09-26,-1.4595
2005-09-27,-0.3017
2005-09-28,-0.6602
2005-09-29,0.6923
2005-09-30,0.385
2005-10-01,
2005-10-02,
2005-10-03,-1.3973
2005-10-04,0.0
2005-10-05,-2.7508
2005-10-06,-3.4286
2005-10-07,2.1302
2005-10-08,
2005-10-09,
2005-10-10,-0.2897
2005-10-11,-0.4939
2005-10-12,-2.4526
2005-10-13,2.3047
2005-10-14,2.5161
2005-10-15,
2005-10-16,
2005-10-17,-0.2568
2005-10-18,1.1159
2005-10-19,0.0849
2005-10-20,-2.0356
2005-10-21,2.3954
2005-10-22,
2005-10-23,
2005-10-24,2.1984
2005-10-25,-15.0579
2005-10-26,3.4416
2005-10-27,-2.2691
2005-10-28,1.0319
2005-10-29,
2005-10-30,
2005-10-31,3.7025
2005-11-01,-0.1231
2005-11-02,1.7257
2005-11-03,0.6968
2005-11-04,2.7377000000000002
2005-11-05,
2005-11-06,
2005-11-07,1.1713
2005-11-08,-0.0289
2005-11-09,0.8107
2005-11-10,0.1149
2005-11-11,1.2622
2005-11-12,
2005-11-13,
2005-11-14,0.4249
2005-11-15,1.5232999999999999
2005-11-16,0.7502
2005-11-17,0.8274
2005-11-18,2.2976
2005-11-19,
2005-11-20,
2005-11-21,0.615
2005-11-22,-0.7441
2005-11-23,2.838
2005-11-24,
2005-11-25,-0.4947
2005-11-26,
2005-11-27,
2005-11-28,0.314
2005-11-29,-1.8779
2005-11-30,1.5417
2005-12-01,-0.5236
2005-12-02,-1.4211
2005-12-03,
2005-12-04,
2005-12-05,-2.456
2005-12-06,-0.7663
2005-12-07,-0.9653
2005-12-08,1.4202
2005-12-09,0.9061
2005-12-10,
2005-12-11,
2005-12-12,1.8231000000000002
2005-12-13,-0.6146
2005-12-14,1.3713
2005-12-15,-2.2546
2005-12-16,-1.1398
2005-12-17,
2005-12-18,
2005-12-19,-2.2234
2005-12-20,-0.9826
2005-12-21,-0.5387
2005-12-22,-0.7982
2005-12-23,0.0287
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,-1.4651
2005-12-28,1.3411
2005-12-29,-0.6041
2005-12-30,-0.0868
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,-0.6952
2006-01-04,4.0257
2006-01-05,1.4302000000000001
2006-01-06,1.3271
2006-01-07,
2006-01-08,
2006-01-09,1.4188
2006-01-10,-0.2152
2006-01-11,1.0245
2006-01-12,-0.9341
2006-01-13,-1.1315
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,-0.2997
2006-01-18,0.2733
2006-01-19,0.8449
2006-01-20,-0.7297
2006-01-21,
2006-01-22,
2006-01-23,0.4628
2006-01-24,0.5149
2006-01-25,0.0
2006-01-26,0.5142
2006-01-27,3.3656
2006-01-28,
2006-01-29,
2006-01-30,-0.0521
2006-01-31,0.0782
2006-02-01,-0.9896
2006-02-02,-1.2099
2006-02-03,-1.6507
2006-02-04,
2006-02-05,
2006-02-06,2.653
2006-02-07,-1.2922
2006-02-08,2.0572
2006-02-09,1.1518
2006-02-10,-1.0611
2006-02-11,
2006-02-12,
2006-02-13,0.6801
2006-02-14,0.4417
2006-02-15,-0.2069
2006-02-16,-0.1296
2006-02-17,0.545
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.3614
2006-02-22,0.823
2006-02-23,-1.148
2006-02-24,3.2258
2006-02-25,
2006-02-26,
2006-02-27,1.725
2006-02-28,-1.3271
2006-03-01,2.5404999999999998
2006-03-02,0.4372
2006-03-03,0.8222
2006-03-04,
2006-03-05,
2006-03-06,-0.5037
2006-03-07,-1.5911
2006-03-08,-1.2984
2006-03-09,0.3971
2006-03-10,0.7169
2006-03-11,
2006-03-12,
2006-03-13,-0.2209
2006-03-14,0.369
2006-03-15,0.2696
2006-03-16,0.3667
2006-03-17,-1.1203
2006-03-18,
2006-03-19,
2006-03-20,0.2956
2006-03-21,-0.3929
2006-03-22,1.5286
2006-03-23,-0.4371
2006-03-24,0.2195
2006-03-25,
2006-03-26,
2006-03-27,-1.5089000000000001
2006-03-28,-0.4695
2006-03-29,0.3972
2006-03-30,-0.3215
2006-03-31,1.0915
2006-04-01,
2006-04-02,
2006-04-03,-0.7117
2006-04-04,-1.3841
2006-04-05,1.0025
2006-04-06,0.0
2006-04-07,-0.9926
2006-04-08,
2006-04-09,
2006-04-10,1.0276
2006-04-11,-0.8931
2006-04-12,0.3755
2006-04-13,-0.6983
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,0.6781
2006-04-18,0.7733
2006-04-19,-0.2475
2006-04-20,0.794
2006-04-21,0.7632
2006-04-22,
2006-04-23,
2006-04-24,0.733
2006-04-25,-0.9217
2006-04-26,-0.2693
2006-04-27,-5.1724
2006-04-28,-0.5714
2006-04-29,
2006-04-30,
2006-05-01,-1.5935000000000001
2006-05-02,0.1062
2006-05-03,-0.1856
2006-05-04,-0.1063
2006-05-05,1.4894
2006-05-06,
2006-05-07,
2006-05-08,0.3407
2006-05-09,-0.7835
2006-05-10,-1.7899
2006-05-11,-0.536
2006-05-12,-2.3174
2006-05-13,
2006-05-14,
2006-05-15,-1.7654999999999998
2006-05-16,-0.6178
2006-05-17,-0.4804
2006-05-18,-2.1579
2006-05-19,1.1027
2006-05-20,
2006-05-21,
2006-05-22,-0.7463
2006-05-23,-1.1857
2006-05-24,-0.5853
2006-05-25,0.4416
2006-05-26,0.2638
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.2569
2006-05-31,1.1249
2006-06-01,0.644
2006-06-02,-0.5236
2006-06-03,
2006-06-04,
2006-06-05,-1.5497
2006-06-06,-3.1482
2006-06-07,0.8586
2006-06-08,0.1824
2006-06-09,0.0
2006-06-10,
2006-06-11,
2006-06-12,-0.4856
2006-06-13,-0.5794
2006-06-14,-1.0429
2006-06-15,1.9219
2006-06-16,-0.3041
2006-06-17,
2006-06-18,
2006-06-19,-0.7322
2006-06-20,-0.6454
2006-06-21,3.0003
2006-06-22,-0.5105
2006-06-23,0.8753
2006-06-24,
2006-06-25,
2006-06-26,0.2394
2006-06-27,-1.1642000000000001
2006-06-28,0.6645
2006-06-29,1.8601999999999999
2006-06-30,0.7069
2006-07-01,
2006-07-02,
2006-07-03,0.3802
2006-07-04,
2006-07-05,-1.6026
2006-07-06,0.1184
2006-07-07,-0.7098
2006-07-08,
2006-07-09,
2006-07-10,0.7447
2006-07-11,-0.2365
2006-07-12,-0.9188
2006-07-13,-2.3332
2006-07-14,-2.6646
2006-07-15,
2006-07-16,
2006-07-17,-2.0138
2006-07-18,-0.8028
2006-07-19,2.7841
2006-07-20,-3.2441
2006-07-21,-1.3672
2006-07-22,
2006-07-23,
2006-07-24,0.198
2006-07-25,-6.5547
2006-07-26,-0.1762
2006-07-27,-1.9872
2006-07-28,3.1499
2006-07-29,
2006-07-30,
2006-07-31,0.8073
2006-08-01,0.2089
2006-08-02,0.0
2006-08-03,2.467
2006-08-04,-0.373
2006-08-05,
2006-08-06,
2006-08-07,-0.885
2006-08-08,-0.6868
2006-08-09,-1.7981
2006-08-10,1.831
2006-08-11,-0.899
2006-08-12,
2006-08-13,
2006-08-14,0.0
2006-08-15,1.5003
2006-08-16,3.3689
2006-08-17,-0.1663
2006-08-18,-1.1659
2006-08-19,
2006-08-20,
2006-08-21,-1.1459
2006-08-22,-0.2046
2006-08-23,-1.7766
2006-08-24,1.8087
2006-08-25,0.205
2006-08-26,
2006-08-27,
2006-08-28,1.4661
2006-08-29,0.0
2006-08-30,0.2688
2006-08-31,0.2011
2006-09-01,-0.0669
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,-0.2677
2006-09-06,-1.443
2006-09-07,-1.2598
2006-09-08,0.0
2006-09-09,
2006-09-10,
2006-09-11,-0.5172
2006-09-12,0.5199
2006-09-13,-0.3448
2006-09-14,-1.3495
2006-09-15,0.1403
2006-09-16,
2006-09-17,
2006-09-18,-1.5762
2006-09-19,0.2847
2006-09-20,2.0227
2006-09-21,-2.0522
2006-09-22,1.1719
2006-09-23,
2006-09-24,
2006-09-25,2.106
2006-09-26,-10.1753
2006-09-27,0.2679
2006-09-28,2.0611
2006-09-29,-2.0568
2006-09-30,
2006-10-01,
2006-10-02,2.9401
2006-10-03,1.4837
2006-10-04,1.8639999999999999
2006-10-05,0.8253
2006-10-06,0.5694
2006-10-07,
2006-10-08,
2006-10-09,0.8493
2006-10-10,0.5614
2006-10-11,0.2442
2006-10-12,2.5061
2006-10-13,0.2037
2006-10-14,
2006-10-15,
2006-10-16,2.8465
2006-10-17,-1.4498
2006-10-18,-0.1672
2006-10-19,1.3061
2006-10-20,-0.562
2006-10-21,
2006-10-22,
2006-10-23,0.133
2006-10-24,-0.0664
2006-10-25,0.1661
2006-10-26,1.3662
2006-10-27,2.86
2006-10-28,
2006-10-29,
2006-10-30,0.7031
2006-10-31,4.5382
2006-11-01,-0.6375
2006-11-02,-1.7415
2006-11-03,-0.4353
2006-11-04,
2006-11-05,
2006-11-06,0.4372
2006-11-07,0.5597
2006-11-08,2.0408
2006-11-09,-1.4848
2006-11-10,0.2461
2006-11-11,
2006-11-12,
2006-11-13,0.9819
2006-11-14,-0.7596
2006-11-15,1.7452999999999999
2006-11-16,-0.0903
